3.485864082109316, 17.93921317348087, 4.498243693964401, 68.8955928154943, 5.131617857805249, 120.55619818779768, 5.370333879252272, 68.9885915388314, 5.993705071080125, 120.41765969519365, 6.664273716216078, 174.54196800740303, 6.544667167742752, 231.719482831369, 6.212107851834158, 283.6008539994011, 5.667645351110929, 235.92339638805, 5.251469415172814, 289.35534326309164, 4.769406803476624, 339.58142819424944, 4.249261134934358, 33.275079828949885, 3.688062269743209, 86.89455910634446, 2.35185110824746, 37.568274826758696, 1.4943692008435154, 87.02228462308351, 0.5317289030617653, 136.0567431700507, 0.034940048260410056, 184.80228199745665, 0.0, 235.00953696276912, 0.0, 184.77749899983604, 0.0, 231.69135514718283, 0.0, 274.37365989856977, 0.0, 318.49810994542236, 0.0, 359.4297213188967, 0.0, 310.58244096019024, 0.0, 358.8301629047689, 0.0, 49.89470563805465, 0.0, 96.92815050649428, 0.0, 146.91293409879088, 0.0, 90.84170741258482, 0.0, 137.46015425772637, 0.0, 186.003797493374, 0.0, 231.39056947048368, 0.0, 274.9169292665458, 0.0, 225.00778367153106, 0.0, 269.15836367715826, 0.0, 313.9766035413872
4.191465057574641, 183.60475882051242, 4.985564221953511, 243.0641690317097, 4.282249017795827, 304.2745823977998, 2.0898466274282264, 251.95752211015326, 2.4948583640395974, 307.67065807117655, 2.063427254046286, 2.282143886321076, 2.08424405594318, 61.38650416954319, 0.7121433146009786, 117.9856976087213, 0.19541242454610644, 61.29970969627712, 0.0, 111.16436772813961, 0.0, 157.45375423331006, 0.0, 204.69787500978424, 0.0, 256.74375398334126, 0.0, 213.60938215175898, 0.0, 267.2388576891474, 0.0, 322.7105348526904, 0.0, 13.080895453874737, 0.0, 62.425195024724516, 0.0, 20.60435293678395, 0.0, 74.4006296025241, 0.0, 128.58593389476397, 0.0, 179.57394838113336, 0.0, 227.8513769267231, 0.0, 182.4756069533418, 0.0, 235.4611164584291, 0.0, 285.0118760938312, 0.0, 334.52737065572603, 0.0, 3.8045059367099516, 0.0, 302.5516364594299, 0.0, 356.1764894735885, 0.0, 51.080116131551854, 0.0, 105.3454504601368, 0.0, 155.27623019965702, 0.0, 95.50395675498638, 0.0, 147.55921449961414, 0.0, 198.85750789203473
4.067885465827054, 187.6483844037435, 4.148482907422739, 238.83460768896515, 4.643291785125726, 289.3389354077393, 5.225393574074658, 239.71852870323022, 5.743825353796264, 294.35508486544, 6.139824212213338, 348.11988730013934, 6.505350709350356, 44.86356604009053, 6.723082087059677, 101.1950045414553, 6.324549000281319, 59.59180431022095, 5.598073173971701, 116.71649624727517, 4.810525748206243, 168.5700473910147, 4.258865630200436, 222.76538936506853, 3.936765630878522, 277.4840025558317, 2.855428583272417, 226.8896162688809, 2.220462128624102, 279.36803431022463, 1.3751442755702468, 331.8087748079503, 1.078466205736425, 22.27551914161897, 0.5216265516227595, 76.50032244459659, 0.21566368055569213, 31.031269724636278, 0.0, 82.57548618301672, 0.0, 131.71367841908364, 0.0, 175.68677528151247, 0.0, 216.85902002176815, 0.0, 180.84559302855544, 0.0, 232.88640586152388, 0.0, 286.5404460373052, 0.0, 334.7574929699305, 0.0, 27.349717181750144, 0.0, 334.39125194260106, 0.0, 24.97396463568432, 0.0, 76.88330721851467, 0.0, 126.41951305043534, 0.0, 176.48718310593068, 0.0, 124.33852316541665, 0.0, 172.89892877070778, 0.0, 220.0546075359271
4.704053408814363, 23.351323334737298, 5.764582840247154, 85.09597477588291, 5.612813124780316, 148.919037435657, 3.80324370272346, 105.01567435576793, 3.693450414897859, 163.39026038558487, 3.0738107701994126, 219.5623878416119, 2.619083940055425, 277.0660541763983, 1.7329068773201612, 330.6213556333656, 1.5886753977756056, 276.9148383805641, 2.090843102880677, 328.5863206186325, 2.659836710527842, 28.182457564356973, 2.198541622900857, 86.52710350484817, 1.4961199166000219, 146.5655144211077, 0.0, 102.37303958749378, 0.0, 154.68278772221484, 0.0, 210.15540071255768, 0.0, 261.8137309014435, 0.0, 310.5030455757048, 0.0, 270.8435492300134, 0.0, 324.7860841132585, 0.0, 16.7608981468584, 0.0, 67.57473635458766, 0.0, 115.85716444131273, 0.0, 70.55583270029072, 0.0, 124.95750101471015, 0.0, 172.51910863889722, 0.0, 208.59823133342593, 0.0, 237.64633361969186, 0.0, 189.589683378999, 0.0, 246.90885014892388, 0.0, 303.0292298253181, 0.0, 359.61268113615733, 0.0, 55.145107959445625, 0.0, 7.76523753829123, 0.0, 61.335624283431045, 0.0, 110.31116262104186
4.465961372482859, 68.35921270811012, 5.05166056904377, 127.28681225133701, 5.037697526284401, 186.5547274262428, 4.258065844993161, 140.95617254608922, 3.5228166864682637, 196.17763342464397, 3.533254772387235, 248.30468392203528, 3.2070772235040366, 304.8937782859045, 3.0389881697080163, 355.32362833174784, 3.4946325265629663, 309.27268068298736, 3.855921602672448, 5.437198379352284, 3.8681265580759354, 62.50400535844615, 3.4347697439954317, 121.41364688417372, 3.089704138352804, 179.7346969793289, 1.5516135373787785, 134.70661125679865, 0.9870024201316621, 190.5073412042009, 0.0, 247.6013486023171, 0.0, 300.75677313885564, 0.0, 356.43214653426446, 0.0, 307.67430206072345, 0.0, 355.15034689947277, 0.0, 41.98730399587212, 0.0, 93.15690944573569, 0.0, 143.33937301160162, 0.0, 98.61920904079602, 0.0, 148.09516662964137, 0.0, 198.86942972956328, 0.0, 245.50146361040183, 0.0, 295.90046452841887, 0.0, 249.69578701812105, 0.0, 303.3512687466442, 0.0, 358.62574047138156, 0.0, 50.55831991662911, 0.0, 101.48036044542651, 0.0, 60.57021966379442, 0.0, 113.06737829185468, 0.0, 164.82461279664065
2.485976488724294, 44.60448838316598, 3.7336214173084903, 99.73307911791227, 4.223897434652432, 162.94052055478713, 2.7870001007267016, 124.14538908360711, 1.96790562902265, 183.99476383773657, 0.6296540852585815, 234.71045335307912, 0.42126581690956744, 284.74229102768, 0.2579919975860918, 335.403266185705, 0.450047241002724, 285.4265318740678, 0.744890826274677, 340.54657138527426, 1.036152131292397, 39.01587267519873, 0.7091590317788737, 95.43640171688376, 0.2851090297295126, 154.892463074845, 0.0, 110.20616610909026, 0.0, 165.71948242321614, 0.0, 220.26038402014058, 0.0, 270.02168366225663, 0.0, 319.14627360168845, 0.0, 277.0901837814058, 0.0, 329.26459898497484, 0.0, 21.931272566229126, 0.0, 75.7532829551322, 0.0, 126.5502230214439, 0.0, 80.26695630928384, 0.0, 129.63766812446843, 0.0, 174.7862283694307, 0.0, 220.56083817505342, 0.0, 263.28020222359817, 0.0, 215.20422187901403, 0.0, 270.1977867589858, 0.0, 326.1715342864382, 0.0, 20.82232422649704, 0.0, 72.4414531884984, 0.0, 24.229237952210077, 0.0, 75.72441002557916, 0.0, 121.11429408982592
4.095799306059051, 103.31635817210851, 4.251772591285674, 160.0902251852633, 4.150423233034928, 217.22738718733262, 3.751171754317189, 171.77728348137387, 3.1478858889138044, 229.26330276169043, 2.694719640459677, 283.13809173965944, 2.0189950872470774, 338.51375210372544, 1.6856573090722538, 26.371812352556283, 1.9327941397559132, 340.4625890084583, 2.5136846060555733, 36.33111109197083, 2.490178845802502, 94.04307593998197, 1.927266423995292, 152.74912387068824, 1.5455166669258877, 209.55410693607814, 0.0, 164.26501577397843, 0.0, 219.19526738844633, 0.0, 274.3117848908315, 0.0, 328.3591817899347, 0.0, 24.845808370640736, 0.0, 337.4080975696786, 0.0, 30.02936240468716, 0.0, 81.07702534251426, 0.0, 133.6819601349393, 0.0, 182.77389007688876, 0.0, 137.02592448596135, 0.0, 186.8660786794746, 0.0, 238.696656498727, 0.0, 284.93769690115073, 0.0, 335.3233259046466, 0.0, 289.2321690045912, 0.0, 338.81620304267926, 0.0, 31.56528190531225, 0.0, 83.31545886162817, 0.0, 135.73784095278256, 0.0, 91.17397356770122, 0.0, 141.88567663409046, 0.0, 192.12330157512275
2.8185785946794937, 284.68068187034567, 4.226857258278656, 339.94625095149354, 4.987848661499871, 41.62841889989736, 4.88583693683681, 1.4882687084006636, 5.149317118957528, 63.92027035353627, 4.688923722130134, 122.51640188421861, 4.707724358461597, 182.09744082788933, 4.068703312579692, 241.26474741362162, 3.7479941468095452, 195.97417981206868, 3.595922588742262, 255.80310782050464, 3.1345813395946927, 317.23169742855873, 2.094693301336211, 13.404570249581381, 1.4516608116920369, 69.93966483737917, 0.5117798661433208, 23.323225348850304, 0.0, 78.8974222945087, 0.0, 137.9536936465413, 0.0, 195.60055201785192, 0.0, 250.3745792749608, 0.0, 207.27776594381623, 0.0, 258.8086507282828, 0.0, 311.542438746524, 0.0, 0.28619610365775555, 0.0, 46.26238783505528, 0.0, 6.676772654990317, 0.0, 61.18767680427352, 0.0, 112.77981718020925, 0.0, 166.97105980846771, 0.0, 214.60296297853412, 0.0, 169.01315753745283, 0.0, 225.33348436427048, 0.0, 277.03118559803295, 0.0, 330.53149565025996, 0.0, 22.08544750141597, 0.0, 334.8260474908291, 0.0, 33.42775114073049, 0.0, 80.78123490644889
5.979479069669814, 17.174296442569865, 6.1774367150042595, 79.97535067883862, 5.969732534291058, 141.88841821037994, 4.925990752566438, 93.87221715918561, 4.618753461904205, 154.6108342342246, 4.118161638299982, 212.91952737919536, 3.5639212091630297, 273.69463296212484, 2.4011378736152875, 328.7285884803806, 2.800709792502346, 278.3466521292511, 3.625333046464185, 333.69679497653954, 3.559168017138084, 33.80621271419562, 2.9148728323074407, 94.33993221831203, 2.3558704475686847, 152.4349585512883, 0.5260634897451764, 111.27250486364908, 0.06827962963827294, 167.0314293765263, 0.0, 222.88173988477067, 0.0, 278.00486547637007, 0.0, 337.1029984631721, 0.0, 292.8971047024516, 0.0, 350.5575704254468, 0.0, 46.20362611824176, 0.0, 101.8661991615855, 0.0, 152.28683873645357, 0.0, 109.23797615842335, 0.0, 162.57628726193434, 0.0, 213.91121316067273, 0.0, 258.620574672208, 0.0, 309.37600136732294, 0.0, 266.13083592330565, 0.0, 318.10481392389977, 0.0, 15.02041476935303, 0.0, 69.4568680038007, 0.0, 125.33737463808554, 0.0, 84.77461372265574, 0.0, 139.5059076203307, 0.0, 193.40933467961491
3.969202304482193, 308.2067227050431, 5.3807665209417355, 359.2824018846005, 6.510942963228668, 59.34767944276465, 6.879841711077551, 19.068038786502655, 7.650391833501185, 80.79638568337694, 7.796244989679558, 141.0574358580775, 8.268236736364809, 203.98794480651904, 7.837643369474115, 269.06439893142453, 6.205059663130586, 225.880746809968, 4.975449156652797, 288.9834768653374, 3.8947128810134273, 347.7187871688295, 2.449669794780419, 42.43782859672649, 1.4918384844315318, 95.0305432545007, 2.849568599805484, 42.32944033861951, 2.263958160623727, 99.02176471249149, 2.1668869139417417, 159.37656453307378, 0.7303227395832863, 219.83597003553015, 0.0, 273.34275744253557, 0.0, 237.46364877379472, 0.0, 288.5251250589543, 0.0, 336.93627088055575, 0.0, 24.503113128986847, 0.0, 73.42057331242373, 0.0, 36.85424655122326, 0.0, 94.35616322718485, 0.0, 146.9052971421219, 0.0, 197.9662353720959, 0.0, 251.54926032946153, 0.0, 199.17534402471864, 0.0, 256.4437500301527, 0.0, 311.893565804325, 0.0, 4.690910911525204, 0.0, 55.06832750753513, 0.0, 8.700587422396477, 0.0, 68.7844369581312, 0.0, 125.73630814860407
3.6157207951435035, 37.44835713944154, 3.8251005948215635, 103.39820597810916, 3.6224515849226075, 167.57279769688333, 2.1792715845986748, 120.2206091023679, 1.7741480368431293, 179.76580777752307, 2.12692560881426, 242.19426172927638, 1.6642051676547631, 311.861109628615, 0.0, 21.748489088004664, 0.0, 338.8714150863635, 0.0, 5.43021290074215, 0.0, 39.852983026216464, 0.0, 96.3326561680947, 0.0, 152.1003846930412, 0.0, 114.93356872506902, 0.0, 172.19555752068547, 0.0, 231.58209349330852, 0.0, 284.85698412323916, 0.0, 336.8262962397983, 0.0, 298.8681673662983, 0.0, 2.3274147701099697, 0.0, 62.385065003584664, 0.0, 124.31475908502527, 0.0, 187.71694010823944, 0.0, 145.45189494786024, 0.0, 202.78795072066347, 0.0, 268.8481173431584, 0.0, 344.41608113722884, 0.0, 291.0337062874403, 0.0, 236.32324371459316, 0.0, 305.7584184833487, 0.0, 8.912303209099885, 0.0, 70.16070233656573, 0.0, 130.503227915145, 0.0, 102.84238086853088, 0.0, 159.71375902598197, 0.0, 209.81781416937184
4.050338581048976, 96.69791442223924, 5.357736060893885, 154.35116347973891, 5.958637123987481, 217.57070308996293, 5.462955917549685, 179.99778688625932, 5.75526039885334, 240.41036640692346, 5.675589947534468, 298.709317757718, 5.951739488907492, 0.08548945935469714, 5.517796632646506, 62.1436674600031, 4.829130633005253, 15.299643078729432, 4.001069487769369, 77.36418910350632, 3.235694926367244, 138.02793892247442, 2.158949630490756, 194.07464746485186, 1.4879325176670468, 253.35475527693706, 0.956152286293417, 209.05486313348922, 0.0, 265.02517086574363, 0.0, 323.9272696482074, 0.0, 20.756891813087318, 0.0, 71.48822886423142, 0.0, 26.00727267383438, 0.0, 76.3167574283009, 0.0, 131.77616899534178, 0.0, 189.14042215927213, 0.0, 240.96965110249994, 0.0, 201.51670267674191, 0.0, 259.04718316036593, 0.0, 316.41937967401753, 0.0, 14.198899905580141, 0.0, 62.69760735420973, 0.0, 8.911185495869491, 0.0, 61.65737634122873, 0.0, 111.14827124767399, 0.0, 167.28963187647022, 0.0, 218.6888455866211, 0.0, 166.38056561723764, 0.0, 221.92464170318743, 0.0, 273.29839865791143
4.992702010604394, 98.27177755395516, 5.4948943438331845, 161.66231444908334, 5.288806670714568, 224.9910460982826, 3.528371587493933, 177.06167521588853, 3.335887730570885, 237.07091912920436, 3.059370000178915, 299.42054269205767, 1.803132419970652, 1.8461790274626202, 0.1324613328041758, 54.80204597282276, 0.03413432420271364, 359.7036506204153, 0.45772771539898494, 50.33569461791013, 0.59883940418743, 107.38375171945495, 0.2912705446546547, 167.2376962185729, 0.0, 227.22081657014454, 0.0, 186.10231056020058, 0.0, 238.70780476150355, 0.0, 290.12323606195275, 0.0, 341.9775902783299, 0.0, 36.956008427228035, 0.0, 353.67628816664825, 0.0, 51.84682899291937, 0.0, 108.12590709791593, 0.0, 167.19511884699006, 0.0, 222.9064353924221, 0.0, 184.594843936448, 0.0, 243.21787897477338, 0.0, 301.6176989268845, 0.0, 354.3699385966601, 0.0, 22.592910826117517, 0.0, 315.16377158503286, 0.0, 7.952331407362094, 0.0, 67.55379389490625, 0.0, 120.8972769254606, 0.0, 170.69418940285968, 0.0, 127.44704550772006, 0.0, 177.21573056793412, 0.0, 223.59300510266706
4.563416914983961, 64.8631363790311, 5.315072162584315, 122.31229447238208, 5.485816532342973, 184.82591344710008, 4.417674140785638, 143.676148925369, 4.396013507953808, 202.02194408809765, 4.104463641501116, 258.78929313910186, 4.208793554871615, 318.5646727798342, 3.5788533435597847, 19.72234319496056, 2.840147697153397, 330.4423316414313, 2.1464678255832097, 29.631476971732315, 1.2917057115359043, 88.77109831088757, 0.3390789727004417, 144.00494111453523, 0.0, 202.85780041249572, 0.0, 157.6042519005663, 0.0, 212.6691415130535, 0.0, 267.66528600209483, 0.0, 321.45745755388543, 0.0, 12.37768169912177, 0.0, 328.7348159599578, 0.0, 17.543383495269875, 0.0, 68.2771545379678, 0.0, 120.7458317508267, 0.0, 166.81092214585385, 0.0, 120.03030448745338, 0.0, 173.1051644262095, 0.0, 224.27059395681852, 0.0, 276.4868910558704, 0.0, 322.84023835308767, 0.0, 273.487285067734, 0.0, 328.7008655335594, 0.0, 24.950518686441967, 0.0, 78.94315146618011, 0.0, 124.77745911758907, 0.0, 83.5365548052531, 0.0, 135.3655125143708, 0.0, 179.85621939150352
6.462893059594395, 147.77144281244168, 6.2481983721004495, 211.70068655136075, 5.569828720013298, 271.5420632705317, 4.605364697336277, 221.37599844536408, 4.341431340229883, 285.1049100298167, 3.6468755831695026, 346.92563979373756, 2.4374031660808884, 50.385931883608066, 0.1921997250471774, 105.21464383476095, 0.0, 49.046347515314075, 0.2909610762147525, 100.34413068891189, 0.0, 157.67570646467613, 0.0, 213.62812792112868, 0.0, 268.28153907294325, 0.0, 224.9115219090772, 0.0, 281.1483821315808, 0.0, 338.19815093446164, 0.0, 29.029000780868977, 0.0, 84.24646151142214, 0.0, 41.09116526284578, 0.0, 99.36066346580301, 0.0, 158.78437940033007, 0.0, 219.05810363435256, 0.0, 272.68937283601116, 0.0, 228.07089310816764, 0.0, 283.291918980688, 0.0, 344.13640304278914, 0.0, 39.121993817531546, 0.0, 75.3546222642746, 0.0, 4.520949719758302, 0.0, 61.4856222717731, 0.0, 121.66685752627636, 0.0, 176.68243227069343, 0.0, 231.34233078025684, 0.0, 185.42526896038794, 0.0, 228.7399037475921, 0.0, 279.9694052300325
4.523347524626288, 136.67120387566584, 5.420656375897952, 192.43155534401149, 6.253271479700358, 252.6666368109373, 6.312466245011819, 208.70007249447394, 6.3429833930473265, 272.1067157802708, 5.785068111318868, 330.5685281559225, 5.750674648638522, 31.285309441089858, 4.900704644712247, 92.1328125573337, 4.609053215217757, 46.29340203001197, 4.010966104769452, 107.76013275670245, 2.8687571859306678, 168.70736937906096, 1.315356114695509, 222.40159989513177, 0.49416123229936854, 275.0978113406821, 0.7216268288379504, 230.27802464543728, 0.2651862614084307, 283.7322676316736, 0.3361848469955029, 343.66382535979346, 0.0, 41.309849860037176, 0.0, 95.61445480548822, 0.0, 56.124992777155796, 0.0, 106.36264136842324, 0.0, 157.78539474893725, 0.0, 213.41903807341177, 0.0, 267.6079308099646, 0.0, 231.40721624822874, 0.0, 292.5513801919555, 0.0, 348.24339947705613, 0.0, 35.68625441981518, 0.0, 76.37914292301068, 0.0, 26.560204714427165, 0.0, 84.47886737257177, 0.0, 135.86604199599586, 0.0, 181.21393282748764, 0.0, 232.89735267304349, 0.0, 194.2506179184332, 0.0, 252.33680515167228, 0.0, 302.9330957298438
2.1404042338835474, 106.6065388862296, 2.4241415341742143, 164.1434614982542, 2.863606918064047, 223.3782077404, 2.892680049056576, 172.25916329701005, 2.960090511515787, 232.8848160148278, 2.8760310862250904, 294.23236188890854, 2.2542636580357813, 357.18680731285406, 1.218201837404098, 53.14140191358541, 1.0487149145446217, 7.784514569723522, 0.0, 68.74835013864654, 0.0, 123.63172232404426, 0.0, 174.19855591900705, 0.0, 226.44121065397854, 0.0, 183.07791683432617, 0.0, 236.5888615777361, 0.0, 290.85331103930946, 0.0, 345.10725561227537, 0.0, 39.47179953003416, 0.0, 356.9617756720288, 0.0, 52.177664006644505, 0.0, 103.61141229819523, 0.0, 160.35040977644098, 0.0, 219.42377889549567, 0.0, 174.65617483364872, 0.0, 224.9699571944187, 0.0, 277.1732103575904, 0.0, 313.0058240891261, 0.0, 330.8855260550545, 0.0, 281.1737358568709, 0.0, 345.3990821307957, 0.0, 47.9715020704175, 0.0, 101.99363095272511, 0.0, 149.66304345682826, 0.0, 118.53435387131739, 0.0, 170.23635275678726, 0.0, 224.09139825969856
7.59571129532763, 76.4392156377113, 9.019463496531836, 138.96707379581358, 8.998168953881969, 204.94108535618585, 6.076970116894252, 178.8560220837712, 5.893282029930795, 240.11613716321403, 5.7040766225698105, 297.4686824953939, 5.927334653029057, 1.1731388854111409, 4.579778631348172, 65.82382069281248, 3.1482857067094865, 2.8311003113065993, 2.146889234076238, 65.16711592488387, 0.0, 123.16470990889627, 0.0, 168.6526889743851, 0.0, 220.54069399549968, 0.0, 184.0385136529088, 0.0, 235.636901099491, 0.0, 288.76405961652097, 0.0, 344.9509509243279, 0.0, 33.24582613351914, 0.0, 344.2874545642617, 0.0, 35.17801937017722, 0.0, 90.12069750208042, 0.0, 141.54038808322022, 0.0, 192.51478275943555, 0.0, 151.3291191214894, 0.0, 214.02529251510765, 0.0, 259.80372111466954, 0.0, 300.25765895074574, 0.0, 339.08370407995653, 0.0, 303.2610031642862, 0.0, 356.698900584199, 0.0, 46.084899874736, 0.0, 89.18045830113573, 0.0, 141.63926600866355, 0.0, 102.31978608339458, 0.0, 159.2469151896851, 0.0, 203.76609243654497
6.879486844066385, 142.02118453088693, 7.724399847138102, 203.7431988564797, 7.651890789322703, 266.06495943500784, 6.510639935415366, 225.79005179764118, 5.839790391416036, 292.18980910398966, 4.822616679144127, 349.39004362925493, 4.884347842236233, 51.142539127344655, 3.2859319174121966, 113.13224306967159, 1.0502215367362362, 64.82438161419273, 0.05015113791334825, 120.77762195445452, 0.0, 173.51616444670458, 0.0, 224.41500591800315, 0.0, 274.03172990974724, 0.0, 217.756173302121, 0.0, 267.5978522407319, 0.0, 319.9079410056064, 0.0, 17.279979794706065, 0.0, 77.3125673684018, 0.0, 29.08102566054685, 0.0, 79.31452537574917, 0.0, 129.36745000964342, 0.0, 183.71165841088663, 0.0, 231.75738997481295, 0.0, 201.01035958958886, 0.0, 260.6896445421764, 0.0, 314.26242410593835, 0.0, 1.2327922088803946, 0.0, 50.732904444081605, 0.0, 356.05461438638383, 0.0, 51.49365359349642, 0.0, 109.81192463902761, 0.0, 165.26844614449527, 0.0, 215.2304349792373, 0.0, 160.67918578732875, 0.0, 203.87635129438635, 0.0, 261.96917426889377
0.0, 297.56266993498224, 0.19197944478275641, 353.93024919381514, 2.417731838685509, 56.505828866314644, 2.2368907427098934, 15.11746476545014, 3.006504487088659, 89.82238048977598, 2.31574913281655, 165.26748007354965, 0.5446216137910078, 241.7578864493164, 0.0, 313.1776042409933, 0.0, 257.85218838422287, 0.0, 268.27270347616263, 0.0, 316.22700414109187, 0.0, 5.520680903461257, 0.0, 55.524871324845385, 0.0, 30.84998623291586, 0.0, 93.72140579122743, 0.0, 160.21511279725135, 0.0, 220.68936035174855, 0.0, 277.3412545605745, 0.0, 237.06266049231075, 0.0, 294.97776371569694, 0.0, 355.3667373630069, 0.0, 61.47466555229147, 0.0, 127.88930658781072, 0.0, 86.10728754145171, 0.0, 153.17646279548808, 0.0, 228.7462959047879, 0.0, 324.27611153503324, 0.0, 103.35521100761483, 0.0, 110.5232547282834, 0.0, 198.09617483193617, 0.0, 265.503047273713, 0.0, 321.290583428632, 0.0, 21.259007157697482, 0.0, 21.202984570793397, 0.0, 82.4156363540952, 0.0, 137.27458314820322
3.5556528499170663, 312.2236483868773, 3.3688067212072514, 2.140572970468305, 4.830835888603647, 57.789011844287465, 5.585290186237711, 26.667057336556603, 5.6265993369679705, 92.00956572045749, 4.970598464341217, 155.16951956772877, 4.326414260008401, 213.21095231500888, 4.183232835580191, 266.9598771636971, 4.047883673187112, 215.09661940760515, 3.422795904819669, 279.5933008273671, 1.9610385040734788, 342.21297448363515, 0.0, 36.755628208680044, 0.0, 89.23861300886132, 1.2300452476794457, 56.55919323389677, 0.9007270826239231, 114.16180235771957, 0.0, 174.1957106473114, 0.0, 229.65507964896398, 0.0, 287.66453713867963, 0.0, 247.5372511784934, 0.0, 299.6405625990147, 0.0, 347.20563888116936, 0.0, 36.0190642063511, 0.0, 94.15704678952291, 0.0, 53.51600602937589, 0.0, 106.4235116702669, 0.0, 137.97921723097832, 0.0, 171.3218955952065, 0.0, 216.64494721938672, 0.0, 166.1439844720519, 0.0, 221.54640945819588, 0.0, 277.85570752488763, 0.0, 334.73287275508534, 0.0, 18.542702139423483, 0.0, 3.0181523286176577, 0.0, 58.79219255599341, 0.0, 112.04339846693135
0.0, 293.6581403209573, 0.0, 353.81847706898947, 0.0, 54.664493261333206, 0.0, 2.601179179715395, 0.39014655626551686, 71.08061264831312, 0.09633923771020313, 138.32486918720872, 0.10408290557250738, 210.1479003145588, 0.0, 287.63590914519693, 0.0, 254.666853973797, 0.0, 306.16582222177794, 0.0, 319.7649154866162, 0.0, 2.5019407327279413, 0.0, 34.49622378832099, 0.0, 353.2644456703777, 0.0, 40.21928296473924, 0.0, 96.81100047473853, 0.0, 154.78809283424428, 0.0, 209.33325459846387, 0.0, 182.54326429957413, 0.0, 242.09904233971727, 0.0, 299.0244169611542, 0.0, 358.7469742191635, 0.0, 60.00338450721775, 0.0, 14.010482508548026, 0.0, 80.65612712203189, 0.0, 148.03901085087406, 0.0, 223.76608405171217, 0.0, 307.97578208926075, 0.0, 307.2566637896523, 0.0, 108.85687636008792, 0.0, 196.1933442932551, 0.0, 262.02834837180507, 0.0, 311.0161280740843, 0.0, 292.25062530819025, 0.0, 356.48870789783643, 0.0, 52.6635275044651
7.137195277036296, 308.14040742054783, 7.68595073852984, 12.322906496594607, 6.721786238466243, 73.270753530161, 6.854896226812027, 33.26055562893134, 7.247910835072374, 96.02569828297271, 6.974811977394984, 156.22379217993208, 7.043684967310631, 217.57727544390065, 6.028215607414824, 279.2403664794266, 5.039410478302564, 222.2438504874655, 4.695985483156914, 280.5389110420176, 3.3601963001164954, 339.82518466946954, 2.225732363188887, 33.655744317119186, 1.6078766682817394, 88.67392876980772, 2.758570363039079, 45.66437938096711, 1.810028898286883, 99.9865494254072, 0.7699923475061332, 155.336761261384, 0.0, 207.06734895879458, 0.0, 259.08939940712787, 0.8727527750766066, 225.44424963035632, 0.0, 283.73015055920877, 0.0, 334.58952823830634, 0.0, 23.68603327874155, 0.0, 72.67661877372976, 0.0, 41.391626552244496, 0.0, 98.97704083129335, 0.0, 155.83093318475858, 0.0, 207.31632006552098, 0.0, 257.72777745793803, 0.0, 201.24941848290638, 0.0, 256.59042361361367, 0.0, 317.056635856993, 0.0, 13.28716434005507, 0.0, 65.16938701227443, 0.0, 20.613043844435232, 0.0, 72.04153741200122, 0.0, 124.28949655879607
1.1229932964581617, 62.99151220858412, 2.773817109580481, 122.81753491342428, 2.8408210240868463, 188.3529172413867, 1.15534894401281, 133.54841218959695, 2.4727471047231724, 194.0240881774742, 2.608008309022019, 263.545777798415, 1.558051163394985, 335.1905157967994, 0.0, 41.18402615915632, 0.0, 350.5250212574374, 0.0, 24.996578325026015, 0.0, 67.30633608536036, 0.0, 103.98080671598666, 0.0, 143.74208560248658, 0.0, 110.53944780935298, 0.0, 167.51957640977582, 0.0, 231.500000189567, 0.0, 293.24983967314654, 0.0, 343.2934882686708, 0.0, 300.73416252403445, 0.0, 356.80575801891337, 0.0, 58.58447409401431, 0.0, 119.64060198643435, 0.0, 177.67408253799405, 0.0, 112.21972762539335, 0.0, 169.4665509286925, 0.0, 239.04727654476602, 0.0, 316.4789498816973, 0.0, 12.506197275950724, 0.0, 208.19645389786487, 0.0, 264.85155725111196, 0.0, 315.4287163460771, 0.0, 14.987545293703652, 0.0, 73.65773416818229, 0.0, 47.53599674210565, 0.0, 109.56440885779107, 0.0, 178.49264378032777
6.04662774701056, 69.49185405683241, 7.178917025847998, 122.11993337075863, 8.40992479935316, 182.33475059610072, 6.6858639228513965, 145.042747963873, 6.610559019359808, 207.7662732217417, 6.159491825126845, 268.64186748290354, 5.34949782439819, 329.28809777048633, 3.937496918872723, 18.920169332576243, 5.858930683519999, 316.84646586638235, 6.3783704779016634, 16.341468895333488, 5.410821224532891, 78.46935219842341, 3.958028330662472, 135.12271435905834, 3.0776285050660905, 190.24152109262573, 1.4086838342745278, 151.8164429094042, 0.8357519352538946, 202.40514284770475, 0.16437063871854482, 255.81755706695975, 0.0, 310.01757569850474, 0.0, 4.493529481023095, 0.0, 315.88410810512795, 0.0, 12.799080817467647, 0.0, 66.72692971037107, 0.0, 120.40732097669023, 0.0, 169.8121088316622, 0.0, 121.69994052968441, 0.0, 163.5460774553846, 0.0, 216.0919644914072, 0.0, 262.6782370524845, 0.0, 307.27940533114526, 0.0, 253.57522545818708, 0.0, 306.0506018271228, 0.0, 0.6596825620727509, 0.0, 53.11096732804419, 0.0, 108.3785164235808, 0.0, 70.0039152700716, 0.0, 119.03680240700268, 0.0, 172.68701427492218
