0.0, 268.8698593367611, 0.0, 310.9094604788475, 0.0, 2.530270213076867, 0.0, 314.9994589673949, 0.0, 3.186904540462488, 0.5369063878867291, 53.432398036122464, 2.184217562946777, 101.92655976653941, 3.3080223235833905, 155.7672053590248, 4.351911009744175, 104.78042900358227, 5.316788000829825, 163.73877278761316, 5.0949934812112865, 219.66266014814948, 5.124828288205218, 268.28352878997924, 6.003276205295651, 318.0211832218382, 6.192246859074054, 275.0459934310597, 6.382064326889826, 330.2799812825334, 5.841522080652442, 26.030453568592097, 4.751999732099097, 77.62081070033342, 4.080343286578271, 122.68773093564408, 4.344260447076605, 67.93377063295013, 4.152118500508315, 118.52726733526465, 4.008243526811362, 168.26075442417914, 3.4172229876656104, 219.26607806396453, 2.1250329298449957, 264.9936425797529, 2.6520042119097536, 209.56389244294076, 2.67445647135672, 260.582553288285, 2.616457540696955, 306.9896113061214, 2.2903779282030317, 357.6646234662322, 1.7776931703802923, 41.8395813144503, 1.978947545900769, 348.2251193761877, 1.2131660788312717, 39.6593328154678, 1.3540691702848808, 82.01409683845534, 2.124097326379466, 132.95430076628577, 1.5523293390089417, 186.41548635230055, 1.7566032625043448, 141.29125841587242, 1.2558556228247109, 194.12088988890895, 0.0, 247.0306251211552
0.0, 188.9755588958681, 0.0, 237.59912363589072, 0.0, 287.89323405061475, 0.0, 230.14948334313138, 0.1021543928166326, 277.29798524757405, 1.7721780758567494, 328.6705536590886, 2.2624794455014205, 21.847887602484732, 2.622255976974489, 68.94881439090294, 4.238481519590135, 19.459084142042876, 5.891828500863777, 75.25885374574398, 6.34318166677031, 132.8490448623066, 6.205415879403457, 186.00601460324674, 6.433889023190053, 236.5803130791416, 6.042831070986771, 189.10691394683468, 6.26034549742028, 244.83225492244532, 5.342129447975069, 298.8943712713968, 4.285491220213337, 349.72485456171796, 3.4806916633407283, 36.079406951904446, 3.716517570041367, 340.9135463919336, 3.5181365046988873, 28.83919960689687, 3.8068204043297205, 77.34351731011087, 3.584532725742334, 129.2862557985608, 2.390386908600376, 181.13664748557954, 1.3198594874282843, 129.1427856717129, 0.371119719905056, 168.83319186712848, 0.5184512357580378, 208.51264348036312, 0.9257640121079985, 253.06873501950108, 1.3629126221682233, 298.5168024477797, 0.9978807778996385, 247.94423768483347, 1.415884626411534, 292.22180555571435, 2.1923427510415268, 339.22556128123153, 2.880137145488896, 27.95462069350652, 3.5513581665800524, 79.50622286827192, 3.8409233933003604, 37.817303498516985, 2.573272680277068, 93.68311907140648, 1.5133601003877881, 146.44393140294136
0.0, 229.40284432253102, 0.0, 276.29420462204223, 0.0, 329.79964453365636, 0.023641505081555755, 279.5059576600948, 1.6567145848972213, 326.56392746195263, 2.8947428756304245, 20.598465878271668, 4.317450127700305, 74.1209344208823, 4.766577926791643, 132.2743189108058, 4.729762751054908, 84.1528243340333, 5.131016898684325, 138.18869239750987, 5.897486286465597, 190.34401775763354, 6.754197288161111, 246.795205488361, 6.875250179571903, 306.0281401889675, 5.635793041867871, 260.64152630928936, 4.839168929710645, 309.322286745671, 4.343891392184398, 358.54571219088854, 4.036385518108403, 46.41202815659632, 3.945676734276356, 92.49878556177136, 5.264661333763901, 42.35605301119765, 4.6286755390507714, 94.58929666191246, 4.73089772141968, 141.74789504160637, 4.780124399621758, 194.08090611716113, 3.7762592803933828, 242.273763224879, 4.383849330760053, 194.23194932356205, 4.676098013663171, 245.64170584559776, 5.506819232151741, 293.2580493023381, 6.112102850446213, 349.8437607960323, 5.699781513104267, 43.72561766561075, 4.75906718070483, 351.8207323050499, 3.812418235977862, 43.03091853839244, 4.325289566514157, 87.80879285096286, 5.296535670975274, 144.1160613039278, 4.605612825615785, 203.76099728716068, 5.374956446922017, 162.62255384310657, 3.841689873996032, 219.25146867705635, 1.5541042341849745, 270.3992049702431
0.0, 214.7915717334181, 0.0, 269.4408641630588, 0.0, 327.84757730780086, 0.0, 274.1528098050999, 0.0, 329.8569976772161, 0.0, 28.794443937940425, 0.0, 86.17980035617914, 0.0, 138.27408692884418, 0.0, 82.6365514374181, 0.0, 129.07054811366413, 1.0360252296522816, 183.91225651959613, 1.0631022112179165, 236.6632249682348, 1.7169614039833219, 286.2366640823184, 1.371733559095523, 244.4779757768148, 2.1245348758759484, 302.2873226217665, 1.4979216206380146, 1.7588691566646455, 0.36235930078429945, 56.281247430301214, 0.0, 106.06321033250217, 0.036158207651272645, 50.89097238742451, 0.0, 102.06669264115644, 0.1162796895224895, 156.64267674672928, 0.0, 213.1866174678292, 0.0, 266.32258618098354, 0.0, 219.65751274222586, 0.0, 260.73189152397595, 0.0, 301.837378664846, 0.0, 343.60933445867136, 0.0, 26.897748045164153, 0.0, 334.10834758797694, 0.0, 21.405339457262162, 0.0, 71.34709757187538, 0.0, 124.05875524265272, 0.0, 178.70471317981014, 0.0, 134.9458558022359, 0.0, 190.78932081112248, 0.0, 247.29132197340073
1.7378363688168366, 215.35424398540013, 2.594834106053279, 266.86798250240906, 3.0720049067847164, 321.9376194606604, 3.3027970976068586, 266.5503621311372, 5.329819425918419, 309.00425082112264, 7.6712635843011965, 3.611439763716427, 9.809107702510566, 65.95057921859734, 9.550816990576276, 132.08545178162794, 8.219509433914869, 81.5341455029083, 7.9364924020680485, 136.7572179505386, 7.4640410639922825, 184.52888729014333, 8.577867729467457, 233.7802416040044, 9.068041976312177, 293.1810069389826, 9.035574202132775, 245.07486762641247, 9.09921790645549, 288.9755014755565, 9.670016375729274, 341.7514314117871, 9.634366733848918, 35.570179211894825, 9.447037730743672, 87.53009090043041, 9.699320450938968, 45.130176289005796, 8.853656131299942, 98.46807960192186, 8.530448803801583, 146.89994239390023, 8.368302439924907, 197.07879842634273, 7.876576948944489, 245.88629866945746, 8.886501137129114, 198.4340868220471, 8.96861929102312, 255.5344070646574, 8.753244655996177, 308.90481721471394, 7.643203852667982, 3.2950602743713593, 6.854559300744533, 48.73825175876566, 7.664058305418471, 349.473099331986, 6.660652074944298, 42.69777614897313, 6.840207103845427, 88.300748533929, 7.123058503149828, 142.56406762204503, 6.12674235317646, 197.9641550897402, 6.515479037147301, 162.35807062465793, 5.928529976306517, 212.44309466982241, 4.855987172143148, 265.3122670306824
0.0, 152.86119774924543, 0.5638814334110981, 211.9203917192395, 1.729210451042594, 276.1283580544746, 1.1265514445766374, 221.20758565294022, 1.5462370298613468, 280.2693219772928, 2.2777127085588513, 341.6288140436689, 1.6926716645580058, 46.22526077915877, 0.24254774810543275, 104.24541328492666, 0.0, 46.96241531537465, 0.0, 95.65330235025245, 0.0, 139.8800569832079, 0.0, 191.88007649289005, 0.0, 230.99441854313795, 0.0, 169.73790030150806, 1.7182851299366684, 213.86270490320186, 3.4432754662426412, 267.17489196403665, 4.55740256175989, 324.2432430430009, 5.417608373991495, 19.11469705364188, 4.852727382887096, 341.29380900599193, 4.975898803944048, 41.9680808835708, 5.3853910987350995, 102.91460999505973, 4.605172321768763, 164.19473452642768, 3.7021079209417596, 221.37285018954427, 2.960483808211067, 170.88319895964273, 1.352928140568437, 231.57958299203833, 0.0, 293.11099187803217, 0.0, 347.7141564662674, 0.0, 358.7377713597118, 0.0, 263.7549874376807, 0.0, 310.28918609356197, 0.0, 3.221633509527848, 1.5393829813931936, 60.14371080292925, 2.63573048701246, 123.07520132886356, 2.276348659065696, 105.85358548760925, 0.11761180662356803, 159.96142143871592, 0.0, 204.41781797426046
0.0, 258.1944502578306, 0.0, 303.13280219478816, 0.0, 359.61365559941186, 0.0, 315.5637463494272, 0.0, 8.36509283858442, 0.0, 59.17482293225918, 1.3712843605445604, 107.53724329073191, 2.8268398407137987, 165.45651306416138, 3.7842171514215956, 117.95438066080249, 4.329717150366473, 180.73084251755512, 4.080433771847273, 235.58569021368604, 4.82652774808682, 288.0349069021304, 5.841640481686106, 345.53745480847755, 6.468263538217418, 306.35168630497435, 6.210697375122448, 5.499766601304541, 4.905817889640353, 64.2595931527607, 3.2559418764637633, 113.5666570256142, 2.983346340438247, 153.28625756750986, 4.682773610114769, 104.64290266813687, 4.672101999069324, 160.46047704139667, 4.767711663352499, 210.87364475338515, 5.1514098906976145, 262.82767793739356, 5.0388860547153875, 314.9094060266162, 5.81754453799026, 267.3007019747093, 6.052479858895364, 327.0567063880878, 6.241973751650538, 19.522148007872115, 6.121061883505977, 78.79614023178402, 5.379882824826982, 130.49594233968963, 5.551469666247532, 77.09132411517719, 4.926374582068725, 132.34854169857752, 4.9751114857464245, 181.88828047343938, 5.292089363743177, 236.5952642778267, 4.621336449447021, 291.3250393174244, 5.873899143516901, 255.70025104962963, 5.645753183710117, 311.85389873034114, 4.413599098409467, 7.791608076224953
0.0, 26.61398731971699, 0.0, 88.26383467673895, 0.0, 152.27985320517797, 0.0, 100.27697298756698, 0.0, 155.82738910411373, 0.0, 200.61269414933506, 0.0, 251.72773901356436, 0.0, 305.57433952155367, 0.7676593768246037, 247.53675173995197, 2.1474540614067887, 300.37605759742655, 3.600777414372069, 355.8942311667902, 4.408091288864981, 55.23237149312793, 4.70313405382563, 112.5590565865024, 6.567572959673721, 76.15702840025902, 6.997595564616649, 134.83873853724197, 6.672059630124351, 190.20448403947324, 6.787150317607916, 244.30547033695876, 7.015797626997737, 301.10947712191415, 5.650480403783784, 257.61068420186774, 5.390498091972553, 312.7502275943334, 5.600607420254678, 9.434663910681582, 5.169986123044733, 66.02208482581156, 4.704206102705544, 122.09896811582993, 4.249596153903621, 76.47061838587715, 2.879839204161131, 133.26046282483247, 1.3984558716795341, 188.4563906836719, 0.0, 240.30655670910858, 0.0, 267.1265955154144, 0.0, 205.04117287259822, 0.25334266653149723, 254.66369747606478, 1.5099753988089548, 306.4482688325287, 2.4377095926996044, 3.9567751091104473, 2.4987760480959595, 63.26270634664663, 3.4976408552931204, 31.93442207839465, 2.1253704470476564, 89.09306317261887, 1.3377089849669612, 143.5734843644846
0.0, 331.6348292589882, 0.0, 18.065627484021334, 0.0, 71.75769653591443, 0.0, 23.930590098511693, 0.0, 78.19496659000991, 1.0743562364258157, 136.38788772998535, 2.504484372765414, 193.90741961082952, 2.995076916576767, 255.32149302964848, 3.4829917377866506, 206.254599467238, 3.914140147892979, 263.55187610742934, 4.4159051869619335, 317.5057035083713, 5.392823023326795, 13.795369661336608, 5.930282306514355, 72.89569085628202, 6.340910019514935, 34.432832052733254, 6.061812376486389, 90.81181221583748, 5.385009921756393, 147.77431086570144, 4.308496155511627, 199.54733083871062, 4.2258159103950845, 245.4032136987634, 5.078888401042732, 198.80804170198783, 4.380713883917295, 255.94236900691124, 4.1162715267910315, 303.37656590086334, 4.848862065693649, 355.4319951610619, 4.4619143757169, 50.29336441475146, 4.720123559699595, 2.526483758631318, 4.954900123474694, 59.96530803643803, 5.098535228968622, 115.86882514425145, 4.200859121215888, 174.25865310572053, 3.2072136127754374, 222.6998526895965, 3.6109463612617674, 167.49433616700603, 2.784910150051225, 219.83333470409127, 3.494012609750377, 266.84637390759934, 4.295146923433996, 326.15931602970375, 3.1406676142299483, 25.83703817861194, 3.4398653255000715, 348.10709335600933, 3.2292914956492993, 41.98914458961542, 2.2609483396803434, 99.46853092481916
0.0, 271.69547155547093, 0.0, 330.51602618350483, 0.0, 33.77218476910813, 0.0, 339.71507724391876, 0.0, 33.77936865293408, 0.0, 87.37264204010118, 0.0, 141.36674667532097, 0.0, 187.46767539775828, 0.0, 130.48864459795794, 1.4752090604127022, 187.39687873794287, 2.47692034519726, 245.60701947120717, 2.761373344725505, 303.19891278602176, 3.2410898093615974, 357.6987402471121, 4.587335846917711, 322.8509591815191, 5.2254442797020095, 22.58929411370991, 4.697109889723979, 80.32394915317269, 4.435325702121128, 135.87286422226472, 4.243960535817319, 190.87871561403622, 3.353547349540374, 143.6871801931956, 3.537322105234746, 196.10543239022368, 4.390122087714701, 253.71708227514193, 3.8683009606438263, 312.9780088854417, 3.14190934220347, 8.517354518289666, 2.5935070171289523, 320.5758139604782, 2.2408175139755606, 14.927208450753051, 1.4057076120957195, 74.02397546174444, 0.0, 124.33272561828674, 0.0, 159.13283169468855, 0.6577079616962639, 104.65439163556795, 1.5854312195816824, 159.8818179254769, 1.9174671232917462, 217.8082041599965, 1.5769359408797887, 273.96621349756066, 1.3583253863278735, 328.9637830124992, 2.0576504055901896, 291.9422068245666, 0.7717176588024026, 346.88760643271144, 0.22238530339398221, 39.87273268680388
0.0, 104.1776304446139, 0.0, 154.8664984181891, 0.0, 208.5948559225324, 0.0, 150.38546748770298, 0.0, 201.36883109668392, 0.0, 261.00739265587094, 0.0, 314.55037512606486, 0.3356145004839721, 13.919799202602306, 1.3869946043491532, 327.0719394176986, 2.065292789563572, 28.701424526191314, 1.4993224023786889, 85.50747479566763, 1.5707757862064171, 137.6054397033851, 1.8540406742965634, 190.97433477594893, 2.464188931912057, 149.58491661979315, 2.6637050190274043, 201.66400352843507, 2.47149228174464, 258.8877276950767, 1.5183339382270762, 312.6011803244406, 1.0098975803904018, 359.51134540504023, 0.9065051295388921, 312.9731128392005, 0.33308534498147513, 6.74173795079209, 0.06159839329411928, 55.258616031835125, 0.0, 104.97920731480723, 0.0, 150.81100863327217, 1.0754299600173634, 98.71932959093209, 0.5598508526757155, 157.06917387506493, 0.07550177091407347, 202.35061467768858, 0.5326122449110923, 251.65715557130034, 1.1484609424295475, 300.98064441047944, 4.200849421062634, 249.30865964049693, 3.866543740122708, 304.87724539011185, 4.461828044413795, 353.43481663804585, 5.454599678884598, 52.05445748871479, 4.714612316036212, 111.71722533194786, 4.8449883520952355, 93.34442981590493, 4.1586418769591385, 153.53341942649553, 2.367646339672493, 209.67033045503277
0.0, 199.91900611022754, 0.0, 254.09779310130156, 0.0, 311.9667247471119, 0.0, 249.34098917726226, 0.27790696081669786, 305.1351473886341, 1.437079309027882, 358.42351925753286, 2.3201581052675055, 56.93076805876991, 2.705501985555175, 108.79919867454302, 5.200950774785211, 53.981399214044586, 6.806669960189123, 118.9355208922036, 7.1609201986491575, 178.91086509273495, 7.334142125097135, 239.1347468820465, 7.233264469410413, 298.6658435496845, 7.772122706187991, 263.3260768007015, 7.6793105709602925, 317.9213856350736, 7.110337294213725, 16.134407629991372, 5.908515040281303, 72.38996607380582, 4.997775400966216, 122.5841882648194, 4.433643515970896, 76.8644218556856, 3.817300832848775, 128.81453228163957, 3.936383184259305, 181.37749782256938, 3.334684297915902, 234.95295098522485, 2.6842472067522256, 287.0710273088324, 2.2792454819833448, 233.31925436944266, 1.4269845379311972, 290.38452146356843, 0.0, 347.31141503450954, 0.0, 34.91488815716588, 0.0, 73.49551620603073, 0.0, 14.261787718312204, 0.0, 53.18093033072077, 0.6238454465508201, 92.10040802285523, 2.5482481513010007, 142.37427278203293, 3.6513792594941243, 199.80983890409954, 2.0365933780613505, 191.73006105679875, 1.2115848060124141, 251.42769465677043, 0.49963829993211145, 309.9706317122242
0.0, 218.15559633500368, 0.0, 268.67903475214405, 0.0, 324.7778908617533, 0.0, 270.9717701082579, 0.0, 319.5382138382338, 0.0, 12.900037762331982, 0.0, 65.05187289632036, 0.0, 121.18220325626721, 0.0, 69.44298814327853, 0.4455665538414766, 129.65502946906847, 0.7678263925538786, 188.7736724034408, 1.189966322580489, 244.26325744008835, 1.7913771679148378, 301.59128352097326, 0.5942862380724491, 260.20407491340404, 0.7200579951927109, 314.6968741471941, 0.661547162691749, 12.838434295679674, 0.0, 70.01268077277285, 0.0, 120.07404681353333, 0.0, 66.96983492188156, 0.0, 122.07887723215228, 0.0, 173.98410935541034, 0.0, 224.43167025414053, 0.0, 271.6384455508071, 0.0, 223.17644730224782, 0.0, 276.6545114673536, 0.0, 324.4620905274709, 0.0, 15.91197451248803, 0.0, 64.43481401154727, 0.0, 17.844266175819733, 0.0, 75.38581736102958, 0.0, 125.25617725209584, 0.0, 182.23936586231503, 0.0, 240.17358508280807, 0.0, 196.79990178940946, 0.0, 249.93399870858815, 0.0, 301.6501899460416
0.0, 159.6922099147934, 0.0, 209.24326813976688, 0.0, 260.29124969628657, 0.0, 204.53871506666547, 0.0, 256.2970873758576, 0.0, 310.7089888394475, 0.0, 8.40110481361702, 0.8650716938291334, 63.66001062484242, 2.144421240857321, 19.815200960893005, 2.7786196509954846, 78.34577119260123, 3.6002061664683853, 134.4796798869687, 3.91562153355069, 192.7013787178928, 4.1245077998210204, 249.655877563015, 3.7917473020000076, 205.7185033779887, 3.892268069022011, 263.8670123605639, 3.163614058151501, 319.3034352644616, 2.7058121051451813, 14.210081404077142, 1.8755147856157028, 68.80383740962144, 1.6778019595686637, 16.827174490499708, 1.3601893179692104, 67.60880041684133, 1.1168901848119956, 121.0780037096764, 0.31431133034134257, 170.11252321408267, 0.03567267946244669, 216.92573716929382, 1.0203130665627171, 172.61790124683435, 1.137126513538124, 226.1643461560078, 0.7650204166097732, 280.57492821341816, 0.2263361891981683, 332.16032162994077, 0.21986651965412635, 23.35711441206679, 0.0, 333.5447819545038, 0.0, 23.903399326424736, 0.0, 76.434290846142, 0.0, 130.5678138488944, 0.0, 186.86768656406207, 0.0, 143.52005301901568, 0.0, 197.8763977138713, 0.0, 250.17719886983036
0.0, 114.16553163833534, 0.0, 163.62065495386395, 0.0, 223.167193572623, 0.0, 179.27649668554034, 0.0, 234.12127443186972, 0.0, 292.2199168024881, 0.0, 347.2055532102805, 0.0, 42.92151177223164, 0.859078706220625, 340.5029777385605, 2.885743451934956, 37.19625633012443, 3.871543883416848, 97.19381516789764, 4.46810129154904, 155.3298414044456, 5.187330350354847, 212.92929059852156, 5.256720148295095, 175.8603308163694, 5.5587671713458775, 234.21017751196501, 5.274173157844334, 295.08015848365386, 4.40439915622758, 351.7581505365181, 4.026134585297102, 43.092011873753805, 4.301072165999177, 357.34050195527425, 4.0425238774396846, 53.202104625676206, 3.9932744399196505, 107.76323211133318, 3.76776815893695, 164.91223707899317, 2.56154013164538, 219.53242719604128, 2.616773839179816, 169.89686302090024, 1.9097711207906412, 226.22467629381208, 1.0497873161181044, 275.017963406632, 0.2237972190562118, 319.4499814455025, 1.3616996450686254, 0.5863666478768104, 3.4032005215995405, 320.9259983330824, 3.4280133278300817, 21.289099066359338, 4.0340556157507415, 73.4874623028282, 4.851551595101351, 134.45752110016593, 3.9661411469475922, 196.08436824876333, 3.074633603157128, 151.60225499645156, 2.3204106645701152, 210.43113944592426, 0.5281110692593778, 266.48264181578134
0.0, 169.29400953025, 0.0, 218.17805052724, 0.0, 267.99628247823887, 1.6388706535381778, 218.45727441436847, 3.5451328879359574, 274.7327875343437, 5.970562943531878, 334.6127502448414, 6.898506799718903, 38.399481487619106, 7.6894897509173905, 97.83184862023738, 7.597443049796382, 55.53958766047448, 8.02732571886105, 117.06303032304263, 8.486453112544709, 175.40564283469448, 8.48651507119537, 233.8338163908935, 8.702760450433741, 291.05689573985416, 8.736161875083184, 250.91472682923256, 8.751864266351951, 311.6413490499327, 7.735201067292551, 9.762731453017041, 6.774146244869016, 64.60007317960854, 6.162457000940645, 118.98425175948958, 5.381643067059725, 69.87739250991692, 4.7170914611151105, 119.6694151612009, 4.486872588845265, 172.00202207851623, 3.6624521597049804, 219.3766251968858, 3.9085197383953263, 265.16730356325604, 4.913423885769489, 220.3015806900152, 5.149223970113402, 276.0029893384794, 4.9770181836801655, 331.6744629502832, 4.72854155925355, 25.597153826706936, 4.847809663801307, 79.5799369058031, 4.104982048125802, 32.66688442477403, 4.063032701567771, 86.06299149437865, 4.091464471196217, 140.49237660735437, 3.9528273095750133, 195.1537689179297, 3.8451317223057275, 250.91211965140275, 3.97900481726335, 211.2191606907305, 2.8518258661461044, 270.5350580716398, 1.9561911782729247, 329.5245959485957
0.0, 215.43570646542182, 0.0, 267.674007891178, 0.0, 327.4275579427085, 0.0, 282.5793397943345, 0.0, 339.487761614179, 0.0, 39.64546451189767, 0.0, 93.47204135664394, 0.0, 148.50102337802275, 1.082275519910734, 92.30826195910495, 2.264363986581785, 147.60390280145626, 3.068226385944281, 205.9654496206015, 3.738591278417229, 263.0738738658455, 4.14094856168931, 322.0823194174519, 3.259942970376046, 283.23476108795546, 3.4897218229001146, 337.1278027190889, 3.658952649785227, 35.26506312343311, 3.0169554120158955, 92.74929988041153, 2.561896246990276, 143.54468939650687, 3.307214110124821, 96.99712500400403, 2.9290156388031323, 152.81046187100233, 2.9815831106285353, 206.7330217017791, 2.8031140040598963, 264.2673117972468, 1.5669346294667044, 319.0706833364609, 1.3045861488032249, 273.2912590117289, 0.3920741700201614, 330.60999225219905, 0.0, 20.341809349990857, 0.0, 66.04244090421929, 0.0, 105.0169296127248, 0.37028343927633567, 54.707673683247414, 0.6587819056799875, 111.64337480998535, 1.6584217076781553, 163.33417502559598, 2.6561259646822606, 224.52127356168765, 2.038881261846681, 286.9911888088752, 1.7965572562208783, 250.1831008358113, 0.48852425540953565, 310.1063827716685, 0.0, 5.943312027067557
0.0, 127.8021788663366, 0.0, 175.6815119203309, 0.0, 226.90068768582313, 0.0, 176.33978133225474, 1.2980696623846804, 232.3982976700095, 3.346953395604888, 291.69504578441666, 4.064164632545872, 352.3556443426965, 4.96072800389225, 49.452499619346234, 5.602978105446635, 6.115189984337578, 6.19340355188937, 67.22047107670471, 6.592075241260056, 124.97013272223819, 6.7180085161772105, 182.90647990035407, 6.958928316936241, 240.2332820482144, 6.991716598267541, 200.36526838751962, 6.915724458710878, 258.05665965512316, 6.249973186860674, 314.0162030887752, 5.686616990735509, 9.917022889633753, 4.847943461478805, 65.51706708098439, 3.9545327894165854, 16.530015299145045, 3.429184846418503, 63.945664023019184, 3.7837395451853983, 114.99593565505847, 3.3345515550474, 165.05922380232823, 3.4867855581933154, 213.20440878966312, 4.036033167898982, 167.7682853132262, 4.202669970876503, 222.81103437537078, 4.167004179498409, 278.3426919973724, 3.9035796142086343, 334.06588609317663, 3.6074958801940755, 28.551642106488426, 2.712558412947189, 339.62175395974316, 2.5379197325311296, 29.480627636264593, 2.661619583306588, 82.11538082621523, 2.5503639012977315, 136.30935574940003, 2.3528642686538, 190.7410147846542, 2.528514290784287, 152.90832141813863, 1.2884790608162564, 208.6220576834965, 0.8138896400121631, 263.8655882945688
0.0, 70.42019815729633, 0.0, 121.86928318812247, 0.0, 181.792842366623, 0.0, 135.58368928546008, 0.0, 190.35187190054978, 0.0, 247.90682534313564, 0.0, 302.8341419008688, 0.0, 1.511521161748259, 0.0, 303.333989889638, 0.0, 346.76465206247747, 0.0, 34.69207373821419, 0.0, 88.69551525351274, 0.3457441787843466, 143.0927015571282, 1.035639136742009, 103.28001107932697, 2.1202933613042556, 158.84631762382642, 2.2766190435240388, 219.60827810956505, 1.4258401217660375, 276.4384266651454, 1.0495686951635894, 325.00757237516416, 1.6882672446447429, 277.4833185430606, 1.3611429156650563, 334.26490605111434, 1.048104891835477, 26.94272129269435, 0.8666238128568521, 80.53648722942813, 0.05419277187897412, 132.07835500603065, 0.3633743889074523, 84.15611354097327, 0.0, 142.57199846169632, 0.0, 193.35810519098652, 0.0, 247.8975849552285, 0.0, 284.1908149277576, 0.0, 220.9858434885782, 0.0, 274.3081558799083, 0.9380114372329804, 327.7599406451933, 1.4952996521332398, 30.74612132792078, 0.4430894800354785, 87.36138160709467, 0.6620690376305736, 44.54869973530416, 0.054546990276168925, 101.45319085057086, 0.0, 156.04219298799305
0.0, 110.52452640598034, 0.0, 161.30701662968227, 0.0, 215.5873936005717, 0.0, 163.8638948946374, 0.0, 220.05020585040228, 1.1237470393453852, 274.59244713446725, 2.287550975638882, 331.8709611050425, 3.4709000876602008, 31.264022877524834, 3.7845970784402914, 349.4490329421882, 3.7649559641073687, 46.87707949564347, 4.445169477440168, 100.4259685423425, 4.606942980248302, 158.35210398348707, 4.545079764568215, 213.48577778531492, 4.4581933264582965, 165.7381950532101, 4.68477575841702, 220.22401367678125, 4.174190637942864, 274.45697476661127, 3.659837376489417, 327.3568295946548, 3.317400946195252, 19.64904601514194, 3.6920703481672765, 328.8036005961281, 3.8567351758517137, 17.74613596804776, 4.155885147403595, 72.15115828236772, 3.5441554939392725, 124.04951879053523, 3.1348904952109318, 169.96586498826295, 4.536582100474689, 129.4280680123921, 4.764952973779905, 184.83637233232764, 4.662172300749167, 240.42440710903875, 4.160843960523476, 294.32058443413194, 4.1309319691925115, 346.6099419911902, 2.4506710928502287, 296.2638333108688, 2.10016529280998, 348.004944127054, 1.8011648866016796, 39.83275766372921, 1.6324108141379616, 91.7910768490148, 1.3416986970392446, 145.83772654442703, 2.1605024418288457, 96.65177483141974, 0.807358248754668, 149.54964398701887, 0.48208296200383327, 201.24270436993854
0.0, 134.28526037403373, 1.0935501406633357, 183.5603924390217, 2.511254855653566, 242.66878586500906, 1.7535393089167073, 195.11572886019064, 2.504051882605704, 246.55583448823572, 2.1974469189998826, 299.08013226163496, 2.877481391495917, 342.0566483523535, 3.759768623664162, 32.6542543700817, 5.083529082731211, 335.94562827257545, 7.064461847262066, 27.972392167976842, 8.095193916021636, 86.39598886407695, 8.719247748768773, 140.9460218898253, 9.374223902485063, 198.15123146510504, 8.3987806515629, 156.86718150104596, 8.395069111493115, 209.24499426360546, 8.033987984861362, 265.4633881335715, 6.874603362901208, 316.85791410755706, 6.708536207365569, 1.2031484946087405, 7.29053897170342, 313.3980684231134, 6.766983449888871, 5.521742733638086, 6.600071716328792, 54.3943313620065, 6.693718741924858, 106.8403783507131, 5.751396092707415, 160.2360730963707, 5.3541552218755974, 113.3577128273958, 3.850884702380716, 165.69542548978757, 2.3229950513114375, 208.80893537002538, 0.7157708819352031, 243.1976575892436, 2.2684987472933775, 270.298487181918, 5.211700761592315, 218.7481677201552, 5.9823510126149015, 278.4814531260819, 6.768243924179536, 331.126963561554, 7.369568918365619, 31.172972004516033, 6.108704244825026, 89.0920194201247, 6.244470645390805, 49.21491673182137, 5.194242546501794, 105.24418461709391, 3.3162305555086387, 156.5289876969666
0.0, 201.45573682778843, 0.6104536025933848, 250.03864071931318, 2.0112931754164176, 303.4200551625124, 2.5148478302926542, 249.51179375959256, 3.2907572404626375, 295.9240456921442, 5.206017670630349, 345.495075554538, 6.260459575229419, 37.15537670738119, 7.902665543836125, 87.93005215773627, 9.747689374759538, 43.27598047690306, 10.575220572905451, 101.57737292865545, 11.44622468876689, 156.27132412240852, 11.886589235356501, 213.68957221404222, 12.203145847364084, 269.8579854712338, 11.761030414372922, 226.12559887457752, 11.896078746050176, 283.2127764062892, 10.95227014166621, 339.3747960125564, 10.087897237685329, 32.44165522872971, 9.006984553036002, 86.06670041915908, 7.707046278171642, 33.829124509065984, 6.379238110426729, 74.34114952503076, 7.023594582449384, 114.96599140234174, 7.381821337600573, 161.73030619299456, 7.551570498017835, 208.25333264591828, 8.65305010752367, 158.8079373413089, 8.63757230348778, 210.80343577613252, 8.510768960203656, 262.7464423736439, 7.905710699031801, 312.02758248429126, 8.312788948965832, 357.94717182825207, 8.083319243345716, 311.2490335479903, 8.068727479049397, 359.83359256891157, 8.409661342855282, 49.96556021604094, 8.576891777933124, 101.75467772794835, 8.581432631847445, 154.6039905818767, 8.43361010145615, 115.0618538161038, 7.3592956651503645, 170.2710533604613, 6.5221893683023415, 225.8163000819349
