0.0, 104.69689765374366, 0.0, 153.7012936256767, 0.9202786091282532, 209.00417886701476, 0.22336573302104853, 169.91429453751448, 1.6135990097969308, 226.73436287519093, 2.1149110871265426, 281.21975667186126, 3.055784056286584, 336.69454475882367, 3.1368808653097195, 30.503055088468265, 2.6044377187479166, 328.7407227193987, 3.087211644760237, 24.558651343722897, 3.3132311660232174, 78.48329265972822, 3.5562755159957367, 130.118505512645, 3.64778426373914, 186.0591308268363, 3.8621115048693646, 132.18335726063734, 3.277441521822478, 181.3613085541853, 3.3342296695556293, 232.13743973339734, 2.714304320471392, 280.15407113710717, 2.8160390559317787, 323.5479814519047, 3.962949908304857, 276.4171276014121, 3.8720880555014436, 321.73276295129904, 4.96420564986922, 8.983684693252554, 5.250057305144585, 58.47226235367415, 5.883275169885848, 107.71638517090602, 5.884866450664127, 68.00763464356567, 5.56481513419886, 122.92397243536506, 5.532062999590232, 172.97236304806523, 5.055080096426465, 223.30354481667567, 4.938378824276305, 268.3954350554201, 5.099756776115249, 217.67934079650922, 4.115877500223527, 270.35795944714386, 4.292203703056586, 320.5208965700174, 3.9330262795939457, 11.895357618477915, 3.5399214282501603, 63.3377557414077, 4.168232768351822, 6.549148286859014, 3.5020355620300894, 60.90652794786954, 2.6990269984294435, 108.2869675652104
0.0, 226.7994634664589, 0.0, 272.98048167695254, 0.0, 320.2409442669842, 0.0, 275.6305059697638, 0.10298317132506923, 329.9106687752717, 1.2339613528597413, 23.824754109533494, 1.8989572471916005, 80.33108491703108, 2.2240507631544477, 131.79933890075986, 1.8864653920030172, 77.38660982753201, 1.944570853401405, 130.99784929659805, 1.674459824928745, 180.09151614218698, 1.6155506806777664, 229.82965845303, 1.8927246056872704, 278.8347309144887, 2.1338101170245096, 223.09398641520326, 2.7212457092430142, 271.35639768505746, 2.9058814335714374, 322.6561759994224, 3.170096771600356, 11.988020862358537, 3.0300909169691326, 61.932420058726755, 3.251573831816888, 12.997203872517728, 2.7231203840934715, 60.731231585403336, 2.804085677482523, 104.5901683013441, 2.9739386090168765, 150.40763739372306, 3.6941751077389484, 196.07143373529442, 3.3702032948264495, 153.46519711485956, 3.5030656793472574, 201.8838256897003, 3.2594320466925413, 252.866088782789, 3.1588782445586743, 300.6213112243139, 3.6329151610326655, 349.7297480925509, 2.8840087562122676, 294.52298724539264, 2.4891715957716016, 343.25315111524594, 2.317683345316332, 34.139902879296095, 1.7448347639782313, 81.68167973152856, 1.504844930691703, 128.5872894788231, 2.1567824776244326, 76.21865952333862, 1.596256823622929, 122.99926889405775, 1.0710401879685152, 169.0652287916785
0.0, 311.9160763943913, 0.0, 1.4331142145170386, 0.0, 56.762098577857365, 0.0, 17.599483008427, 0.0, 73.65719293732657, 0.0, 129.12949412161927, 0.0, 187.95046535542576, 0.0, 245.879121011972, 0.0, 188.59296185537468, 0.0, 249.27818689186955, 0.0, 308.20169650325465, 0.0, 3.6991966001269176, 0.0, 61.276604756263616, 0.0, 11.28851134969045, 0.0, 62.10071461581965, 0.0, 114.57491748034938, 0.0, 164.9542205101491, 0.0, 211.6267851091045, 0.0, 168.73489146074488, 0.0, 214.62338098929462, 0.0, 262.07576417101615, 0.0, 309.97445968173776, 0.0, 355.998327374646, 0.0, 315.4982026095751, 0.0, 10.810328364357096, 0.0, 63.385810314649994, 0.0, 117.02150609417318, 0.0, 165.95658321205053, 0.0, 116.28192793354613, 0.0, 169.72925636398264, 0.0, 220.11064461914597, 0.0, 270.20014473557984, 0.0, 320.6622178723103, 0.0, 265.16990185469274, 0.0, 319.7891194475992, 0.0, 7.875826424414048
0.0, 132.84958440802606, 0.25076519106205064, 183.74019810634755, 1.858949441745611, 236.83573655118192, 1.4090336429453, 192.96637591860002, 2.5843554049948696, 250.12725223434478, 3.3845596954153594, 305.93177519817357, 3.834075619698738, 2.82493829039683, 4.114680626861608, 53.64058961029267, 4.27230536291362, 355.83546083466456, 4.950775025125636, 50.566320252689195, 5.1629862891642375, 103.68861178450499, 5.483165922825037, 158.0866582730005, 5.946747580006387, 213.632362820568, 6.053707377888146, 165.3030600350664, 5.810491333998151, 217.7238367600256, 5.2937304236747735, 269.53769480268073, 5.25824454213379, 317.6270018069181, 5.138724000820815, 5.983621760507459, 5.865046654277939, 318.91978180490355, 5.839968406296564, 9.150372341753807, 6.083562278601881, 57.49550970689454, 6.154706300183911, 107.76830575954503, 6.720527156449023, 156.28037756264493, 6.029914244102955, 115.2497493809414, 5.935516878526328, 167.3018589561988, 5.351116226922898, 220.74126458779784, 4.864500726851573, 269.8765940585701, 5.069136866532582, 319.8302220937311, 3.9822262195769715, 264.4081642026073, 3.5275439194704026, 312.2087666605211, 3.443331095271084, 2.3408547687617336, 3.1511646732051863, 49.977003444163024, 3.1704589671369816, 97.87416452227421, 4.297124816923791, 45.064172789157254, 4.0938521164408, 94.16128553343665, 3.7372558554368784, 143.3333595343508
0.0, 304.5240843666557, 0.0, 350.68993418847464, 0.0, 43.16315326735274, 0.0, 5.0351835520894515, 0.0, 62.10868433403387, 0.0, 119.70902884552841, 0.5851099885755785, 181.11704380823295, 0.7029229758888624, 242.61095703728847, 0.0, 190.75756554269333, 0.0, 247.47394056936855, 0.0, 300.568461274646, 0.0, 349.73444872215487, 0.0, 42.891235290808915, 0.0, 351.53607711256006, 0.0, 42.77166512979909, 0.0, 96.86312649550364, 0.0, 149.69333997571746, 0.0, 198.2029000416715, 0.0, 151.25944726971494, 0.0, 197.69082841274042, 0.0, 245.63062782011434, 0.031009385039802877, 295.1836052802272, 0.55803106081585, 342.9159675208896, 1.475628388040033, 303.21015130300907, 1.752810823683608, 358.68016951723865, 2.1948386073508708, 52.2846344435555, 1.8065217028735043, 107.59908968763925, 1.551757795902954, 157.16102867495655, 0.8517366055986676, 110.30937102797942, 0.0, 164.60086908496194, 0.0, 215.51998735498293, 0.0, 265.7705383260353, 0.0, 315.44551084237554, 0.0, 260.9195576015619, 0.0, 316.17660067159466, 0.0, 5.686563349408397
0.7125316831598844, 153.6510615497396, 2.5177258699529537, 206.2109546292216, 3.984023833743073, 260.9826584794636, 3.7186909442119576, 220.62900926987328, 4.547373929906977, 278.1447020811685, 5.1290059109308475, 333.4255356314943, 5.414856047473222, 29.56679070581448, 5.5471042252134914, 79.61168204476463, 5.616452809339322, 22.342685288932277, 6.281817452093095, 78.02426421123052, 6.321441339723663, 131.97525552479433, 6.390277453943596, 186.1180266220564, 6.605676653674991, 240.73027876024616, 6.957769870522727, 190.9050268712822, 6.7022708887771305, 242.82115882658078, 6.0612223057726125, 294.0571348510821, 5.897142819674013, 341.355757331318, 5.6376928196520995, 29.003395035748778, 5.870468406084309, 339.30776998982935, 5.984235087810962, 26.209694881994707, 6.585288705381292, 72.49551641770205, 7.096432139738486, 121.63883168682264, 8.104415316146362, 171.0242953031951, 7.953467627612451, 131.48374745657938, 7.939589763540663, 185.0862440670708, 7.299575853754643, 239.6485141070767, 6.724943288070518, 289.20443676824584, 6.865418153864578, 338.57723578599456, 6.064406023026975, 284.09913473339, 5.695394894147242, 332.3955455049818, 5.692865070460059, 23.182635008296526, 5.460392059547736, 71.71034765520541, 5.462653378793968, 120.6029857604744, 6.478681407998248, 71.89047963986451, 6.171372874606758, 120.51999134067478, 5.801368710050778, 169.18391014240672
0.0, 59.33997715464612, 0.0, 109.60435489932446, 0.0, 164.7080148143938, 0.0, 127.67949845653149, 0.0, 183.68954403653134, 1.1120137439967834, 240.03564615772575, 2.5642326175873356, 300.4270201970832, 3.056532270397417, 0.1581281872170985, 2.3338241250294973, 307.1072509475478, 2.5793310845757738, 9.317567561956093, 2.398118760713957, 68.33452953018295, 2.0036940109471084, 122.10312583972558, 2.0891470496345086, 177.5656321919022, 2.7305970520960483, 126.8244974939824, 2.274343999000552, 179.54357390341008, 2.591976650564681, 234.22819472889486, 2.0870414078729236, 286.9908194278602, 2.1408401652634357, 335.60812007524083, 2.8126119915757597, 292.08826296123846, 2.6028428698154067, 340.823179100096, 3.5500323487741503, 32.15083928532709, 3.597155338070796, 85.9371851130187, 3.82738506725497, 138.1962359046825, 3.9168980382323926, 101.04886174546903, 3.5064440899121467, 157.01990428362956, 3.515021795262398, 208.60749763949386, 3.13460227834594, 261.66587544014897, 3.0222861910690964, 310.91782654838164, 2.5366616876269523, 264.8811481995267, 1.4312318836296636, 319.8118031485859, 1.3350401697292678, 12.326069994416008, 0.678243787467857, 65.05793353321208, 0.005685978611930819, 116.59290963774212, 0.3636101903227742, 59.60332569984397, 0.0, 113.11645369820035, 0.0, 158.42803894235502
0.0, 33.19342134477198, 0.0, 86.4850455178375, 1.0852247666629677, 141.58485142542196, 0.6089381518039363, 98.6936799893067, 1.689239701858963, 155.980699835649, 2.3459582718817447, 211.93405321700308, 2.709696238964954, 267.7028158628375, 3.120685738463421, 318.4088230404457, 3.4713035655347535, 263.9528992732218, 4.1926532176172, 321.6645517424282, 4.260362282544068, 17.954456385535924, 4.127565149642504, 73.59957283400185, 4.23277021343711, 128.70882814173362, 4.579257402698396, 80.65410541898491, 4.387253972342821, 133.10994593511512, 3.873052104718557, 185.16028738139966, 3.8575260072426825, 233.39382538307194, 3.713786961778045, 282.2737820917036, 4.019108987700931, 234.25938059928788, 4.344524933076073, 283.9915882709745, 4.9922263342930435, 333.2034284929006, 5.398633627208483, 25.744340984286918, 6.113100069238328, 77.9953528496097, 5.651983212535522, 40.25054492796573, 5.41713491610408, 93.82674412823282, 4.594919882519189, 147.6006038781582, 4.239386690062102, 196.11309741081638, 4.780765290843436, 246.3346613277585, 4.26925980148228, 194.7855031043739, 4.116438410414061, 246.9720972854829, 4.196230832636314, 301.1809435318096, 3.895209548094388, 353.7899716261563, 3.652091764861244, 46.43591589164691, 4.022136448361208, 0.4403651961144061, 3.1968816106770683, 50.883004577008364, 2.3726130166702246, 99.10112330852301
0.0, 21.502476565438876, 0.0, 72.71232167316492, 0.0, 128.60270271232437, 0.0, 91.44186767170312, 0.0, 143.8334258287958, 0.822923166741219, 194.79747319044617, 2.3166307730835487, 250.56219753325112, 2.898410516517642, 307.65266398664284, 2.2257006987848444, 261.96408037726667, 2.6862919189966443, 321.4780752700178, 2.602929888007118, 19.67476221552941, 2.1080060447265487, 72.59532905884168, 1.7499956695557586, 127.0504018004177, 1.5293542051393052, 69.22144921414535, 1.016509847121099, 118.21776133845661, 1.2356249301889535, 169.06731904470496, 0.891735383300552, 217.66332884921664, 1.3496230895695336, 262.72172483270526, 3.0534152278798565, 219.03909479025975, 2.921795773341806, 267.602807483648, 3.7270288609026005, 316.94515186888117, 3.845921935403828, 6.889346200714834, 4.631326569499993, 56.25394057765187, 5.627175873529627, 25.29658615533458, 5.456438889116861, 84.20673018241699, 5.173816754756848, 138.1546996450726, 4.259229899903672, 190.21720337495142, 3.8887336153676277, 234.77783270954984, 3.4728568515586486, 186.3168492246229, 2.8947675339928973, 241.93049980966575, 3.061401935498086, 296.34651060820556, 2.5514315180764418, 351.0296222166926, 1.8829710018582424, 45.85309806562329, 1.5875704271656081, 348.6834357715836, 0.0, 44.21960780845518, 0.0, 87.66544864268783
0.0, 168.45422242945054, 0.0, 217.8086258737583, 0.0, 267.81146059463526, 0.0, 218.86332253027743, 0.05992215201736633, 268.8623038505935, 1.5875786358332167, 321.5312886505971, 2.770698594689488, 18.6023326969816, 3.280525842899618, 71.76280844189195, 2.70374582026827, 23.580764971739647, 3.260936745119494, 80.32785481875179, 3.0834033100735887, 135.7643362550958, 2.88482480810563, 188.8014038295436, 3.139270020978633, 242.07994505002577, 3.47603689220104, 188.022302681169, 3.3779420176449086, 240.3929250631476, 2.8926657812627314, 292.9056944053468, 2.6783995901699837, 341.59207653482724, 2.407626273223217, 30.073198422867314, 3.213878814145097, 342.9190455842202, 2.757668588845372, 33.4816931059669, 2.4806766894500694, 79.50118270908925, 2.4204230714183064, 124.50612986297884, 3.300777528030226, 171.1299319256757, 3.3458051892873257, 133.02519804432194, 3.4696734007126, 182.77855275607348, 3.1440854343059605, 233.42339503509717, 3.470227710680703, 281.3728460745003, 4.241262101763147, 333.854456114099, 3.455673647740838, 281.2907966992304, 3.3111297410003, 335.070759273307, 2.978560204051069, 31.33064777765273, 1.9428310401068762, 83.91941663988462, 1.0198217839944808, 133.04150852083404, 1.4105014265900375, 81.28414116102213, 0.701610180726162, 126.3471855061327, 0.12711995543714158, 171.3107630685356
0.0, 285.96174907994555, 0.0, 337.55711240526574, 0.0, 36.37458828272075, 0.0, 5.473920734150347, 0.0, 62.24572814937962, 0.6093512205011316, 118.49810533565709, 1.8903840036893158, 178.0737172614335, 2.1881379432188517, 236.2830284028173, 1.4827319354430621, 187.33572251650227, 2.3512852020854607, 248.3951733384161, 2.7621556748895486, 309.31119334347363, 2.766526458558762, 7.772347348248227, 2.5448622550138857, 68.73717854450165, 2.322713880808732, 17.853509040141077, 1.4981533778351022, 71.70207714002672, 1.123775476478317, 126.68505827904536, 0.023149445575773756, 177.53450859737998, 0.0, 221.77015949213032, 1.1292979027821533, 174.46438218602796, 1.2185160531764332, 219.4133092268317, 2.512087069583205, 267.2918527490953, 3.068329781880132, 317.6664655356424, 4.236224717987962, 7.8010747245958605, 4.883008612706615, 337.4770124724692, 5.300439333178952, 36.59240758441787, 5.738857103789357, 92.97475140703676, 5.362281572787692, 150.06955840299446, 5.036256507161774, 199.834599260022, 4.338333996052061, 149.01085600918532, 3.6608906791470233, 203.7136333080039, 4.114193655154815, 257.3388521442925, 4.075061269709545, 312.2685694667251, 3.9306816164487515, 8.028221693852341, 4.9859401545754665, 317.1809721528117, 4.287328460440301, 17.77424790301866, 3.1790650467705506, 69.79087216112525
0.0, 215.96443207405073, 0.0, 267.0116885572353, 0.0, 317.35434901623097, 0.0, 267.5377075106278, 0.0, 321.13286551662185, 0.0, 16.88247781155301, 0.0, 74.43869591242085, 0.0, 128.9366082583389, 0.0, 80.08033105695837, 0.0, 136.51250399098055, 0.0, 192.22372696813306, 0.0, 246.54398418247814, 0.0, 304.07810324870593, 0.0, 255.52199735962452, 0.0, 312.58102891012345, 0.0, 9.38922011195981, 0.0, 62.73156871678244, 0.0, 116.38889021857047, 0.0, 69.72435205487048, 0.0, 120.957782375181, 0.0, 168.75235333878788, 0.0, 216.57774237227764, 0.0, 262.7204292221319, 0.0, 222.0941997792594, 0.0, 273.10239659680576, 0.0, 327.4778668143209, 0.0, 20.750846322824092, 0.29405398056729437, 76.47728709093656, 0.0, 27.69219617203346, 0.0, 81.31482563006148, 0.0, 136.08485963139313, 0.0, 189.08683727906228, 0.0, 239.88514442545403, 0.0, 189.49480181126316, 0.0, 239.74377074945832, 0.0, 291.84830491173716
0.0, 205.40694482577084, 0.0, 258.08470930840616, 0.0, 317.48750716279676, 0.0, 285.5074188933704, 0.10198767346189536, 339.84010438760043, 1.0060896099443113, 34.01604825203553, 2.233679894882499, 92.81919179312156, 2.3994420829032235, 150.70504248450703, 1.2333753762910857, 100.20261825938243, 1.5598907597374723, 158.51049914763541, 1.62635983875349, 214.9769280084529, 1.619698345881394, 268.6851181762532, 1.5204403163720792, 326.06574537637334, 1.0930561811995607, 271.06995135271086, 0.4547652327397233, 321.5299391701181, 0.3376914580707755, 13.502964867444183, 0.0, 61.16464664584717, 0.055280069155657696, 105.73223785283797, 2.3746513876106548, 59.84438619758974, 2.4819091636939388, 109.18025633812333, 3.2683179257132524, 159.66568372646955, 3.306365803519763, 209.16750445901707, 4.122259746264128, 257.71296121478554, 4.433305929001598, 228.2338451000652, 4.424196544519866, 284.51981203070443, 4.8475016370917325, 336.74594624861726, 4.768672969069784, 30.64031108083008, 4.7125648791974655, 80.45961057064507, 3.9923894686071213, 29.38180296554554, 3.4317079675143063, 84.37649939953968, 3.954212377820212, 138.76925759588886, 3.792547393805456, 195.0593084617149, 3.4213415726601646, 251.38320339218404, 4.885487873239096, 193.07376348458024, 4.0616208150624615, 252.46824442886646, 2.9182233098230697, 304.5264614081566
0.0, 338.25452808088573, 0.0, 27.011093637131495, 0.0, 77.53499878661009, 0.0, 29.99146310948323, 0.0, 83.59820196166777, 0.9549755967793065, 139.22945288688882, 1.9101746249011171, 197.50936910824828, 2.2316638469699304, 252.98036177670656, 1.2434306167314941, 205.23313962559848, 1.300130608135085, 260.56085011706625, 0.782551984157629, 313.2211669799567, 0.6310855532391807, 2.258696929024765, 1.3001510362516875, 53.21756137483108, 2.132736434157964, 1.0964227170674992, 2.5778616117941566, 53.849449990601116, 2.3812013899209, 109.10569178149672, 2.182403441005349, 160.66536677986224, 1.7405507468843375, 211.3074295839715, 2.185017642440965, 165.33697426314998, 1.5516603367148383, 215.5072107363254, 1.2833846774349484, 260.3228196993861, 1.317251141676162, 305.6808121643773, 2.1751433882899835, 352.0919714158489, 1.8771471941814355, 312.9393200208575, 2.098043122217073, 1.2801263520138437, 2.1813207110435924, 51.778569685409906, 2.6326463580159287, 101.42565169246542, 3.394674905375286, 154.42913865337994, 2.9948230126872377, 101.08013493280005, 2.5313853781748326, 153.17419481248788, 2.199510368944158, 205.62861854651493, 1.6111239019196018, 253.770854287884, 1.6267995334967222, 300.2772011189961, 3.1710581851973307, 254.93746888381548, 3.06962410345945, 304.21709686037315, 2.8762579510987614, 352.77260405912443
0.0, 175.40555965078048, 0.0, 225.45550509862477, 0.0, 283.1283719856948, 0.0, 249.68798664573137, 0.0, 304.6956207808371, 0.0, 356.8809574377722, 0.1984652025400815, 53.6513965499429, 0.9291975086244204, 111.69689107647838, 0.29834198219509284, 62.847230242932405, 0.7807654960530903, 126.23627276103572, 0.6321370177783083, 185.69964833355266, 0.5782729334292774, 241.22123216483675, 0.386495219788325, 300.892144046677, 0.4581050049436711, 246.90396202481196, 0.0, 298.1692727225629, 0.0, 351.17053958226455, 0.0, 39.7836770671816, 0.0, 82.59463331247498, 0.1558119849055322, 39.28475817807641, 0.041966419486111683, 88.65414208727502, 0.80212765505992, 138.45395168021082, 0.6677653217689673, 188.56101780457126, 1.2005518445258092, 236.15870524092705, 1.5080769387962825, 202.4212918876314, 1.5774278037225031, 258.32597066886603, 1.7958236010018813, 310.8090006157125, 1.5075276029762998, 3.902006208768219, 1.4102729713860132, 53.21118834323424, 0.26936549158274575, 2.58834585758156, 0.0, 55.92750413734877, 0.0, 105.89002387413164, 0.0, 158.03568804966585, 0.0, 212.32577855888468, 1.0304030801687352, 157.73629693524936, 0.6828404307107877, 214.65742395935794, 0.008108484669399226, 266.22702244512135
0.0, 342.12040288061695, 0.0, 34.54079689773054, 0.0, 87.87634102573492, 0.0, 45.514290137762146, 0.0, 97.65638483547593, 0.30586254843319205, 147.29853724882133, 1.6888562645430696, 200.34722871865176, 2.8904251047688376, 254.0926811798169, 2.550842212280455, 208.91731724115553, 2.8689904946214684, 269.4634760126994, 2.436632745113339, 326.13591577005513, 2.030928153395383, 20.21474524578399, 1.9465832038975481, 74.4012165086948, 1.9091564602725812, 20.05365869295213, 1.5333437015615015, 69.9863405759169, 1.0706852654173, 119.99414971041277, 1.143940439049365, 166.6071282358617, 1.2650053013079585, 215.71032300624063, 2.158667722065622, 173.00223687477464, 1.6346266306053103, 223.70514784890906, 1.4722837279485201, 270.2636161079269, 1.2724667290559997, 316.9773892312702, 1.8011612247430326, 2.19172739606365, 1.6435751090941872, 320.8725107741354, 1.7584767994773896, 9.353122510320173, 1.7101588594954722, 59.14191126906704, 2.083065465518121, 107.82956315642731, 2.825578061082478, 160.06570522837734, 1.6531301090269144, 108.21353974649641, 1.466801277395999, 158.1553554811139, 1.415424940513749, 210.74365289276562, 0.856125258596176, 259.9913305205897, 0.5706247192284655, 306.7887242298589, 1.7478817349527596, 252.58578739305813, 1.9092096777803669, 297.2350310298086, 2.343971820186006, 344.071129653942
0.0, 294.65641773628363, 0.0, 343.1992767819947, 0.0, 33.55439639116526, 0.0, 346.9523469358962, 0.0, 36.59293704407976, 0.0, 87.05815437453619, 0.0, 144.41313769402038, 0.5157710591872979, 203.0120409220305, 0.0, 156.37169566390003, 0.0, 215.40380438853984, 0.0, 268.5064502572325, 0.0, 319.27085025635535, 0.0, 14.327474887628616, 0.0, 316.0456848260902, 0.0, 0.6431761711360429, 0.0, 49.63797104857437, 0.0, 98.092234735125, 0.0, 144.28530131010908, 0.9701190665425902, 102.3136017333937, 0.24828288642259488, 150.32747890772745, 0.6076875004426674, 195.96665453909205, 0.5074196403287046, 241.59377477843458, 1.1145878099919098, 285.2142280405775, 2.0145158136092127, 244.9393702483216, 2.7662898074762903, 297.5401700045068, 3.7666418170017875, 350.2149585692108, 3.7550131235987787, 46.148264181613385, 3.529222532096101, 95.96757247871115, 2.85268183344688, 45.87555961846734, 1.816423240143966, 99.14798263510757, 2.011964147461697, 150.47490106606304, 1.5460498895526678, 203.31264429679584, 0.7734074659311403, 254.61078474680704, 2.1048221152439615, 197.47585829088214, 1.791573932778043, 250.29622683670405, 1.4911819891649989, 298.4179157508323
0.0, 129.78321390945763, 1.0830353576431735, 179.3676216693186, 2.0898309691599186, 230.74072747050207, 2.1888490013972053, 189.06564795087223, 2.7916430080941486, 240.46369114748444, 3.63133248574048, 289.6250570759455, 4.496022447352665, 341.65977554523306, 5.15673719401576, 30.992737862705027, 4.691575049839538, 341.42636547934126, 5.417167291438886, 36.32020102402006, 5.544006423510437, 90.09803935734871, 5.5608877418485605, 143.42681031062298, 5.804635771248972, 196.88415767241113, 5.412448700501685, 139.83623703445022, 5.067703497554415, 189.82334570842792, 4.562537465559051, 239.08324640395847, 4.452461907575399, 285.13780984551835, 4.346794815658171, 332.02866681041826, 5.746494429095068, 283.0145472125021, 5.316379618362507, 330.93947953646057, 5.325307934907676, 13.996733386972023, 5.611115645638563, 58.93073010008477, 6.524242103623443, 103.50734412906733, 6.94909555272622, 67.39276875765071, 7.330009526252756, 118.01059630254788, 7.066260058689078, 170.83052601287991, 6.844497290963609, 219.27108600500617, 7.393205190414701, 268.40307939105156, 5.849725837521863, 213.80871218906918, 5.562342947403259, 263.4567376120899, 5.403769856301022, 315.67710669943483, 4.7656787588970495, 4.528894697100073, 4.450859562114605, 50.826182121033106, 5.9224481848432555, 352.37450902523796, 5.582091338671137, 39.118605965506404, 5.293501799826603, 86.45910600254868
0.0, 272.8715200232731, 0.0, 315.2300137953024, 0.0, 0.3746200425037517, 0.0, 308.51758544665097, 0.0, 2.172253764853438, 0.0, 59.15108502571042, 0.0, 120.42741934663385, 0.0, 177.23804703969614, 0.0, 124.62701655094511, 0.0, 181.12715841123557, 0.0, 235.00155328286706, 0.0, 286.9682497065153, 0.0, 344.8580809522994, 0.0, 297.0432204746549, 0.0, 345.8260150700121, 0.0, 35.5355084531786, 0.0, 83.00768625658058, 0.0, 129.81277303881006, 0.0, 88.40801217387028, 0.0, 136.3620410022774, 0.0, 179.51332871291766, 0.0, 220.94918163263938, 0.0, 264.43307596533725, 0.2170463203344744, 221.2639351635204, 0.7449868175482027, 274.7910474310986, 1.400321990488158, 326.04092809203104, 1.2365557372310778, 19.039296424158433, 1.110370533572283, 65.77807401409373, 1.7396364681371204, 17.423854153975864, 1.0292384156275367, 69.32040693078827, 1.6151943066349084, 120.88474331640833, 1.4951491095093439, 174.0415718840899, 1.0842681616014362, 227.5930620954512, 1.5585621099903402, 179.00619239732265, 1.065945346754962, 234.13288117432757, 0.40579215922174, 283.0802872290055
0.0, 124.30528550164281, 0.7630607685193901, 175.65192258005243, 1.73861251045334, 227.44959166484668, 1.5137917436726622, 176.40903317084621, 2.4088062838279924, 228.8975954961283, 3.3583895149404435, 280.92175217538215, 4.031292029471146, 336.772729108564, 3.943285662306322, 28.100607341062766, 4.384988929697472, 332.1621159690894, 5.117640111274893, 20.96912977239208, 5.604959521254762, 71.21474575032427, 6.057078599185541, 122.52795301292397, 6.626270975799445, 174.68687590664175, 6.2738368094485715, 131.31637135132868, 6.591118423650436, 182.39216461683066, 6.469853109276478, 234.64246813458493, 6.553747672652895, 282.8642288014364, 6.5987315599536265, 331.2188626284496, 7.066275680698961, 278.51113747087317, 7.121485314799354, 330.4384826855285, 6.983370784725565, 20.18658558112412, 6.570774044184211, 69.14480362001852, 6.654531119538661, 114.81954881181073, 6.4957841998806565, 68.34370545538964, 6.654497609666573, 116.6729697873511, 6.28366082965282, 168.08340525289682, 5.6474002927326, 216.0392425754444, 5.806472345441546, 259.3451627516304, 6.607772609836334, 200.52007232501163, 7.017973295992405, 250.55018002595347, 7.0820714087249765, 303.55898392774327, 6.703274432605565, 352.2158862375078, 6.762271155817362, 40.071431880516215, 7.195885959910796, 355.65725583855976, 6.839383192941205, 43.76017994756878, 6.534224649673633, 91.52819873373637
0.0, 115.84528054632183, 0.0, 162.50807260550292, 0.0, 210.78136793351473, 0.0, 159.81527915396273, 0.0, 209.13202076980338, 0.0, 262.3078508183636, 0.0, 322.81999801796235, 0.0, 21.246099421733952, 0.0, 333.1969179213201, 0.0, 30.074630170313423, 0.0, 82.04822181041013, 0.0, 131.8224008649135, 0.1526272942623333, 186.92009166447104, 0.08921637778373148, 134.27380411084718, 0.0, 181.78963069216488, 0.3445194264089654, 232.42176518973673, 0.18267740315143316, 280.5391152001347, 0.9411463449478881, 326.6310696813179, 1.9927508874483841, 283.8089941428111, 1.2357882744129758, 332.7086427575303, 1.6574830126128601, 18.67876514053294, 1.61192834090398, 65.95655474082247, 1.9896867880547822, 111.87274891103559, 2.5812772865536964, 67.17421282364207, 2.8197736939894784, 117.6020731435854, 3.7126568583421893, 166.84147108945135, 3.7457447639968637, 219.6418892118644, 3.7056851550785637, 267.46808077021564, 3.9820285368546635, 220.11155979587235, 3.117459681213297, 271.41801109264316, 3.5031599590188396, 321.27864438115864, 3.2633397838106855, 13.211868626000756, 2.7653469912316675, 64.3353242622596, 2.8773795104949373, 12.114862546806215, 2.804669266891138, 66.0119346437101, 2.3687495225805897, 116.1465666664008
0.0, 132.37600838017514, 0.0, 180.02236918592763, 0.0, 230.00289122485313, 0.0, 179.86323147369583, 0.0, 230.8480245519414, 0.0, 280.6130840921465, 0.0, 334.3930069275598, 0.0, 20.578534002574578, 0.0, 325.36153596928114, 0.3034882689858087, 16.66068576286528, 0.8196342689782656, 67.67620676044399, 1.2515295504920378, 120.08658065179998, 1.7829209390803875, 172.47230743742912, 1.869529020384629, 123.55831899971662, 2.2402769251826533, 172.32263794811666, 2.354151892746092, 223.25147676905206, 2.718812623198836, 271.9034883504479, 2.924749213283438, 320.9889864400098, 3.495881076208346, 271.0119518166042, 3.3794849998925187, 320.9816717469057, 3.5556941533811814, 7.9696175693475455, 3.808722666534287, 55.983875252536265, 4.600705318124381, 104.50942938906375, 4.042885347247625, 65.26619957436765, 3.7388451612670934, 116.11123490650861, 3.067139089947233, 166.96410045416198, 2.7014314475633086, 213.08580308046157, 3.365486247093678, 259.2439670254105, 3.658423286680978, 199.6933123329925, 3.7400939953797923, 251.53967202211788, 3.796971945151615, 305.88955407613344, 3.322994295661332, 357.2889292966686, 3.0441745000916987, 48.71669355012244, 3.8628796969265227, 5.04298026492665, 2.911778552576326, 54.44504160968434, 1.7402799175360217, 102.36943149685426
