0.0, 210.2296043236813, 0.0, 247.69046177350242, 1.1184196476695871, 292.04637823388356, 3.2379271641748404, 243.9980567568304, 5.687778837461059, 298.0014054816508, 7.199270445598081, 356.41139915281724, 8.13345582553066, 54.067390758412756, 8.173963805933106, 107.91872899300695, 8.528662764120721, 53.39736327734023, 9.50782723387469, 108.9279038745941, 9.989875835148975, 165.36339293114645, 10.010864384819822, 219.5685498928564, 10.2567470447616, 272.637673794173, 10.1356189062077, 227.35127010184138, 9.894825694833218, 275.7244158751114, 9.554896642261664, 327.99363796412746, 8.651185776701272, 16.449857787733603, 8.41073939322786, 59.257889937735726, 9.151776343456373, 10.174693894095702, 8.504069237342843, 57.280840468258795, 8.86509801040267, 98.90863170614871, 9.790690087489649, 145.81322290097833, 9.998472689429956, 194.53779354832065, 11.04980157116475, 148.41005409231272, 11.300263015052622, 205.98071757483183, 11.173397633432515, 256.1384458081611, 10.98366638983338, 307.8019511011856, 10.623782944951879, 356.4479764726611, 10.557805139370277, 302.6538130437073, 10.536743630969571, 354.76420972845403, 10.854531456268365, 44.582805417749434, 10.982848417569821, 98.85564775139275, 10.004437648112972, 153.34650173417003, 10.142594205752612, 108.87167214140227, 9.805291398566165, 160.91163296148338, 8.271387282107623, 212.99317965299835
1.4897467427734024, 350.6223347868829, 3.435309335795513, 41.50132680643679, 4.98504553782428, 97.8977362110504, 4.978409990709351, 49.41100570158149, 5.6361743973226694, 103.56739094246434, 6.6270887407553545, 158.24321255641544, 6.798352753171684, 211.2437455952152, 7.274112406500559, 260.7862949359463, 8.743037555304205, 204.97881791864123, 9.827260416729972, 261.5897108631333, 10.27117184222755, 318.0909201655114, 10.065847555831375, 11.539020237674915, 10.345172665653365, 62.09994695710168, 10.493354878992777, 22.632472337093947, 10.631185497528651, 77.78436271470468, 9.677646564469992, 130.34473325840437, 8.963241393442164, 176.37386294677893, 9.380822483177472, 221.04584342172026, 10.283001291085478, 167.09305047695122, 10.94402534393414, 217.43011473838553, 11.92299706685753, 270.3057234632061, 12.230728081969321, 324.0641235436435, 12.343130685675694, 17.1067467615497, 12.54056179608732, 335.98120997201994, 12.257313266331627, 32.06563510372764, 11.595859628433463, 86.3386239311933, 10.936328583355984, 136.86672649792754, 11.053142718703054, 185.74014602365975, 11.039465143191086, 134.86573397832885, 10.944167531018909, 186.2862730499082, 11.087687467245157, 238.6923988981701, 10.978487503638963, 293.802248789605, 10.301846497413582, 347.7025268223397, 9.9549580092527, 306.96442530071283, 8.342896947306293, 359.8290781998981, 7.644483460997721, 49.05187571552864
0.0, 241.8848524438591, 0.0, 283.6302208239774, 0.0, 333.1912971680987, 0.0, 291.23163279364394, 0.0, 343.5082382616759, 0.0, 41.00564372608914, 0.9370202211540366, 100.83086642162584, 1.2612058754406759, 161.3647974468312, 0.7477777438182304, 116.17304251563085, 1.2892734900994163, 172.84252917910567, 1.915643451386114, 229.71665027058276, 2.1497859205948577, 287.34565869734547, 2.466805395220692, 343.1143838569316, 2.5535132789013293, 298.66606667124773, 2.4555869196821796, 352.50649063815786, 2.232664429082921, 48.38898620287589, 1.5624386843930402, 102.61993208385064, 1.0946316919296097, 152.50277273946514, 1.3904735320009374, 106.70292302186402, 0.6835701253168124, 155.44354831983367, 1.0956166241928242, 200.6738028089563, 1.950349368261604, 252.25541520612808, 1.589542636413295, 304.83782047966713, 2.2523406770069125, 257.143213927664, 2.989985910508241, 314.5669751812911, 3.227674651954313, 8.814625858905604, 3.0474168303144182, 64.6022393895843, 2.7238561065823355, 115.89131392312055, 2.5889285429347177, 65.16135072077667, 2.7520382029545543, 118.50200089065717, 3.6768685271134127, 170.7332272066633, 4.405720182429832, 230.3793755582582, 3.6887208999120213, 290.5603637113105, 3.5439797497218213, 251.57850679669608, 3.182057402979222, 310.6692517275139, 1.5131526417025885, 8.211675620357006
0.0, 233.55509413583238, 0.0, 283.78666075666115, 0.0, 338.9512711929158, 0.0, 290.7763805204703, 0.9420735418889102, 344.15439485417386, 2.530689507988784, 38.7736148672604, 3.4637461537289354, 95.30677290012028, 4.318283077186145, 150.03645129571177, 4.46055620896736, 100.81801970521887, 5.362734946711885, 159.1107556471483, 5.887789758053651, 216.8978282092153, 5.854040942942088, 273.80291831572737, 5.936707510176498, 327.9418709096361, 6.497583826333939, 286.19474704006007, 6.398862331979301, 342.57411511980536, 5.4479084822590265, 35.68848710127159, 5.068372387003384, 84.68377057570542, 5.195501186592896, 135.22661104627312, 5.745991408398585, 86.725206573895, 5.620185794063065, 139.0932088116151, 5.928541003244305, 190.34332721722, 5.996615020817097, 241.48164975207436, 6.1238838354905525, 293.5509488547749, 5.641764126558701, 254.09839219877628, 5.36686027134889, 309.43673004802554, 4.807889583350665, 4.100204032297088, 4.051463745481235, 55.056607196924666, 4.26133594183421, 103.32468328836946, 4.046680645805681, 48.164970209808864, 4.047785278558622, 101.03229930960079, 4.338138162232039, 153.93320894464972, 4.4758387185938915, 210.57385182012766, 4.060696589581069, 268.171214142848, 4.4107441054776615, 230.2426339462126, 2.3359947696605197, 285.35852442117056, 1.2279790460957467, 335.3433366270355
0.0, 85.62530232264984, 0.0, 126.23450697679829, 0.0, 174.0031958714572, 0.36781048178959275, 123.98143400821397, 2.5292105878142013, 171.2453483165674, 4.054044771368491, 225.17714498151236, 5.346608713558847, 278.05961384447477, 6.036834775325911, 330.44454887108105, 6.565386701198096, 279.282076537561, 7.414975425921101, 335.9028922900294, 7.846883916246083, 31.567079664285476, 7.724683022786099, 84.92407174072733, 8.021319981657246, 135.41610223208968, 8.084185518338211, 86.94403495244175, 7.8946729382819605, 136.23359576748655, 7.6239824015947555, 187.09017438822843, 7.0329610940416565, 234.95266405236015, 7.0606634871131, 278.27272222256715, 8.400766549432268, 231.0992244647284, 8.263172448260818, 281.20629872208696, 8.371821208235033, 328.1499061672574, 8.855768581458058, 17.512788237656515, 8.49005319527005, 67.6224228933864, 8.411543848761646, 20.994541413184837, 8.512459943296854, 75.84380482193151, 8.106476991335164, 125.06333025302693, 7.835337398764607, 173.41018852356677, 7.803819064054714, 221.13838577500266, 7.515971621208198, 166.59682198571065, 6.912236510323039, 218.74056603804746, 6.9188277255040465, 264.8071253693389, 7.237094982440336, 317.0095757830264, 6.186144314414608, 10.934131644658303, 6.049356136117416, 322.90794203989265, 5.505275556481781, 11.34379399605139, 4.130661609607181, 57.662169333189404
0.5669383913237745, 187.8390136884164, 2.325871769035358, 238.14191789275367, 3.5521567593868655, 292.7261578761422, 3.6448263929649527, 241.94020754289863, 4.394304547336572, 293.99018174765774, 5.614906043352739, 346.86370341440386, 5.77023347439502, 41.06775145775814, 6.38695863962127, 89.50490449580008, 7.476257323926396, 37.70432873877911, 8.009167316422516, 91.74396958794838, 8.55388147504659, 143.29756524687923, 8.679942017326947, 194.98556116916285, 9.054636604219358, 244.60631825688455, 9.318968510274733, 198.04266353853555, 9.992468900211062, 250.27118513957822, 9.771474135932873, 303.26066187588043, 9.593092457853128, 352.88093321235533, 9.760005707559866, 41.765224225611554, 10.421276551089594, 351.2133627233264, 10.977357643874843, 41.135055339603916, 11.911764117980962, 94.29976537029331, 12.034158249134169, 148.7977383117736, 12.014576443564879, 200.83233846481875, 12.142762106807064, 156.2197658006996, 11.876827575429205, 211.0005321925937, 11.507347585600678, 264.4948565724266, 11.303894251861324, 317.3637307538251, 11.071616794662923, 10.386188564229148, 10.602555091201616, 322.82751301094845, 10.26902953255955, 13.055623796502632, 10.402709513683867, 64.46474726457853, 10.278252587366026, 119.60385056507396, 9.528058076098526, 174.99479519895712, 8.481934082321034, 129.8884735806424, 6.669178510138235, 181.3229474596208, 5.8501345880043685, 229.64544949480808
0.0, 168.63827296468168, 1.771466267030817, 214.82577012909007, 3.605196610123407, 269.04932308423207, 4.043015664206474, 231.4737512526504, 5.890052170325934, 281.186851413058, 7.324342420505556, 336.29014691900903, 8.687853776794336, 29.933721227598625, 9.680519596192415, 86.26759978821167, 9.366679544320043, 38.90566434352585, 9.845479702770994, 98.74611880057839, 9.760915287069016, 157.72145724884658, 9.152927201778006, 212.14756235814443, 8.952783029233451, 262.85968732181254, 9.125208853638625, 207.57602956391815, 8.778096826148158, 255.51767929434436, 8.484527808641907, 304.8301997114083, 8.020991832920267, 351.9384827452, 8.096603123869215, 34.95277425165129, 10.013243433309523, 346.010745878293, 10.338376596413285, 36.70500802665485, 10.706785240157874, 85.25726560045977, 11.332090716809313, 135.80941055086768, 11.21360279991041, 187.89755696574957, 11.615391505262329, 147.80619772801688, 11.912952538431284, 202.89516933603775, 11.890089571030202, 253.00299130438754, 12.013504021700001, 303.9439794610291, 12.226886181021726, 354.615947482313, 10.635193667582604, 302.9098626488267, 10.36758024356761, 357.2469485470168, 10.873013168329999, 47.85922074682299, 11.308738550834574, 106.37050647588973, 10.014703701213381, 166.0410906937095, 10.24124378656216, 113.58012901355501, 9.160604117313545, 166.38110829065766, 6.985351742432616, 214.67098785369356
0.0, 81.8842523000536, 0.0, 128.29511148303385, 0.0, 178.31049722663047, 0.7788930456050386, 135.76877584764745, 2.1808745563949037, 185.55533662984465, 4.164092362399649, 238.60386005663526, 5.064555605511853, 292.874825387958, 6.313296911355733, 346.1324562269185, 5.945206402640374, 296.0575394363831, 6.436403976543849, 352.4902293574666, 7.000815383296292, 46.45466492067261, 6.849394281188573, 101.09610266174096, 6.894781690079989, 151.96851116239665, 7.716513404471947, 100.14197769363561, 7.905868377013618, 152.27207085205282, 7.4406987318572515, 203.8852737649895, 6.977366333113267, 254.13441681027714, 6.648179998795314, 302.3483091160134, 7.25660917934384, 252.9581448192888, 7.434526554249721, 300.86468533394714, 8.059357532699174, 351.92394769329854, 7.873533466470439, 43.410022068884395, 7.5792013508278995, 93.60347458046837, 7.432657447747805, 51.636826384712336, 7.08198367230969, 102.03836167196498, 6.858771620282997, 152.90872155690988, 6.369071582674134, 204.9847625304691, 5.756424723415736, 253.73229023374128, 4.244980008185888, 197.97007594749468, 4.3533026388967535, 245.09193150572494, 4.455018646278724, 295.60074158126673, 4.146542461290462, 347.9838550920652, 3.348718620396088, 40.06154135336652, 3.349291734227071, 347.51855916453303, 1.8814567756563676, 34.896603703470305, 1.4799981611199085, 80.44134182469618
0.0, 84.22927536349594, 1.2320909733901542, 126.80429707092105, 3.2713211518722574, 177.6678376188386, 3.8986543017140782, 143.82315333815862, 6.126897238715854, 195.3438153621469, 7.583871323699074, 252.59512468179582, 8.795059246306469, 307.5520270800304, 9.430994866115359, 2.971604699787894, 8.860312772833002, 309.6753166458788, 9.727490683607169, 8.252366156753258, 10.240285325932586, 67.02083371771403, 10.145764100218482, 124.11868426854416, 10.030675819346888, 179.09216353075172, 10.39069646919829, 128.29687044953022, 9.764022428185932, 178.33442942189257, 9.17046183235439, 229.63536241753255, 8.26511148511534, 278.1334489338311, 7.7989124160102605, 321.3287969591141, 8.822143967853087, 272.28681303851425, 8.968589189954363, 318.2726672895932, 9.523726513158195, 4.722945031455983, 10.221169698259615, 53.71433051194809, 10.288321238406617, 103.70129762953786, 10.767216379067747, 66.53099986684049, 10.983336625622604, 123.53823624477788, 10.836770339777196, 174.15796206452248, 10.67861677479366, 225.25558354472318, 10.606047094291242, 274.7644159856404, 8.492601893639103, 218.21967338479644, 8.372963068756963, 271.5831582956837, 8.801434166454952, 321.19543287361034, 9.332253998715895, 18.084871953325322, 8.363969873587937, 76.86932998133906, 9.548370623166239, 24.419269765955026, 8.434690039201422, 79.08176024269059, 6.210008593543629, 129.87019787513287
0.0, 125.14946059647403, 1.121392934481718, 173.45469482003128, 2.9956463526692287, 226.18997705080133, 4.3256138563673145, 183.434419025769, 5.649849466401729, 239.82633922564025, 7.010898142491806, 298.39601809797557, 7.021146788742454, 355.6115287052058, 7.313282833498942, 48.243028029521234, 6.639518075530601, 353.55583532552936, 6.952693521698063, 47.013383608594104, 7.550396263439243, 97.70583569939923, 7.858029478978895, 149.3047968280388, 8.521765228769533, 199.8043259737323, 9.819277609143743, 149.83392371804518, 10.560979003412678, 204.5987205222975, 10.420176843099963, 259.5885094580066, 10.25665215427107, 312.89371204932553, 10.052569572124918, 5.458870104212214, 10.50374800659876, 316.7552703172637, 10.918969632952091, 5.7291381499279534, 11.621402429694086, 59.83896093307715, 11.353850354023301, 112.20119225766481, 11.319512481405098, 161.42381113217826, 11.845153436651863, 117.10793019476844, 12.248046848462366, 170.58646932212574, 12.578756198256528, 226.86606449880486, 12.317769273834948, 284.56628715227384, 11.761369891447002, 338.38526170459363, 10.568174325945737, 288.7821645718932, 10.512881866514437, 340.8541033287909, 10.465301822815828, 34.00873451734273, 10.216341613225477, 88.87138299200701, 9.56724049154862, 142.06204015727067, 9.897224185103497, 95.47685858941523, 8.77529154348153, 150.40045291581907, 8.237413862467449, 203.97001100301355
0.0, 162.3541735357332, 1.8984720545886793, 208.5892541719837, 4.135181994348421, 264.60734176325434, 4.422844135794079, 233.62154084586155, 5.811203054427743, 286.52030717888437, 6.888958297180137, 342.5233925614745, 7.967744650111356, 36.773220388365395, 8.72106503580249, 92.02676867603019, 8.438131032838147, 40.9220117919602, 9.216275382380557, 99.72418656362485, 9.801483136604244, 158.99272684462932, 9.734010698203964, 217.57922124723677, 9.746836167546267, 273.1626302977706, 9.898230328959995, 224.01144277440665, 9.188703677655653, 277.54052406456043, 8.313740653499783, 330.6026823516639, 7.134657231501656, 19.144252454994337, 6.77126402134022, 61.65017009361945, 8.521460590306194, 14.113734085223301, 8.530516842292338, 62.008230845748926, 9.190531259844317, 108.37129649611882, 10.31028164565704, 160.1450915851721, 10.341401904593079, 214.9217738747931, 9.920737745564466, 178.89690075426924, 9.743373964008669, 236.77948683698764, 9.320953693526192, 286.86525623430254, 9.217935200906595, 336.89055582011645, 9.320913312477488, 25.951505674241563, 8.314160577307298, 327.8084527559475, 8.632717647452992, 23.76938989276354, 9.218048690126494, 76.83974480781968, 9.786101433859208, 136.58986848970255, 8.755049120531389, 199.1320719949338, 9.731539886719382, 147.29453846681773, 8.396092786100875, 203.11175527070736, 5.932578368421545, 254.60136519756043
0.0, 47.89229051702989, 0.9993499784549621, 96.67989992301176, 2.3751732022845182, 147.99464008279338, 3.5728356998923667, 101.34505600830727, 5.09652381680384, 149.154871429641, 7.499858720161409, 201.15001003159628, 8.812057831162786, 256.8291800279658, 10.14368887619467, 313.3573130199265, 9.966090198502844, 264.73177997560674, 10.773704294505533, 320.54014094496654, 11.70189955961197, 16.3528409662003, 11.856128016939795, 73.3012885548592, 12.129967334541496, 128.49889888300405, 12.5514868472663, 82.04572447048, 12.896960650193865, 135.73757822227122, 12.336158012756504, 190.74326337172738, 11.686150711194012, 242.98897288708258, 11.293178746290781, 293.14844267818773, 11.680063591725636, 246.89724200594674, 11.505358626382172, 297.036161519155, 11.622995210991716, 349.88916631148373, 10.728053401953234, 41.295903208423475, 9.804975304337463, 86.36971414813006, 9.839975118109244, 38.456082506987585, 10.255324869288335, 88.10527934650007, 10.225206192613712, 140.2772963513634, 9.987322976611225, 191.19574761404945, 10.025975623879788, 239.763732191083, 9.557486087236995, 185.32493121820318, 9.762065796196815, 236.28733635934077, 9.98270830564637, 288.609763379603, 9.795508271192192, 343.430029560351, 9.139541487181539, 37.360823572238274, 9.49766245924868, 355.473561651784, 7.689064366301842, 45.93978517394565, 7.209125192832956, 92.72618005450835
0.0, 179.71040520334506, 0.0, 227.7142501472971, 0.0, 283.4955165221389, 0.0, 247.37952149915668, 0.0, 298.2380502989933, 1.0996124568406571, 354.41954720555714, 2.450429140113542, 49.25742264763425, 3.387173430122176, 108.14201533891548, 2.3421404209593324, 61.56847140280385, 2.701741263329574, 120.73903444804915, 3.0213331377255144, 180.43701415780367, 2.5192220276190644, 239.51185589060213, 1.9347785841335132, 294.9084756295683, 1.8500180202738747, 242.2444617917057, 1.1494593193442342, 292.5931184046778, 0.17007184278115786, 344.107793514708, 0.0, 30.40419820606922, 0.0, 72.32293623989987, 0.0, 23.402335777083632, 0.08042329332680914, 69.55065109625923, 0.5978807510577175, 115.52761819609283, 1.423375774995734, 164.68081717882762, 1.585344056083589, 215.09954718587124, 2.0147596521423132, 172.51012088469412, 2.4795118768185485, 228.35002780966582, 2.852376393495292, 280.15184374571015, 2.9873431589199195, 334.60155847534963, 2.9689629873416123, 26.914184093031608, 1.9487894958816152, 333.4152395005913, 1.8697034355498798, 29.50472151805936, 2.068627591380299, 81.51131961744625, 2.4061664302928563, 138.63849103027363, 1.5106608008121916, 197.71679790638103, 2.240382150711092, 152.31519059999133, 1.0054884989891306, 208.24836311113094, 0.0, 259.1421275026893
0.0, 110.90706796993638, 0.0, 160.56219704984767, 0.0, 213.37445550596314, 0.0, 167.69799226360914, 0.0, 217.9332391183147, 1.5666770003062394, 272.9691395715424, 2.456819773036542, 329.91781121675376, 3.5785685266190344, 25.249222053574282, 3.224182115738458, 337.90409778996803, 3.593564983747626, 35.86349688982908, 3.9435849985442166, 91.66797811038872, 3.7641415661736355, 147.35531736419605, 3.6717363734525565, 202.48499613286862, 3.4714937177673373, 153.00843405948575, 2.852300714049001, 203.8317859348589, 1.9022173110358322, 252.02638380252554, 1.372028976918179, 299.0242242326013, 1.1459882998618094, 344.8182121541021, 2.470043105867149, 295.79241908257535, 2.7344364045253933, 345.7464484626368, 3.0150309018876067, 37.83150436239967, 2.527857662505681, 87.23766748452555, 2.3527073024685756, 134.09141986634128, 2.3522007057491616, 91.41806491534038, 2.264172942233023, 141.9358218594179, 2.2869116300681966, 191.25171059518985, 2.3284368145859595, 243.2054527299087, 2.3970173578917793, 292.596722947075, 1.2327195130380273, 239.25356243518405, 1.3870250743457466, 290.4745635844491, 1.6548903256193008, 343.54225340910386, 1.418536075356788, 39.61846189715502, 0.6044478335114887, 93.80017249791767, 1.1039930554063595, 47.002831256465846, 0.0, 99.60669096556425, 0.0, 147.4950528489217
0.0, 249.45449803113436, 0.0, 292.87866284830125, 0.0, 344.0633677021856, 1.380748929625244, 302.50731072175734, 3.46585656713986, 352.7754837318929, 5.0478272722637065, 48.96196875468458, 6.387826830803909, 104.90337597183802, 6.944332170182377, 163.64856724556662, 5.711522731007515, 116.20009571210632, 5.576071973539256, 172.11835670729627, 5.700605080440038, 225.28533178072882, 5.541732165842288, 276.41522444333987, 6.005760157923902, 327.19806633045215, 6.379819476343922, 275.0905233847925, 6.079376600935049, 324.3292508535665, 5.992713921566896, 15.249147250165175, 5.447011503380556, 65.77420412020464, 5.065267557064902, 112.01055075655229, 6.194038033847193, 62.89245973664771, 6.125597707368283, 110.15706226232041, 6.542681388784041, 158.41745423681905, 6.606223445786902, 209.9511196301901, 5.722602022146592, 257.86955976232855, 6.258657109883651, 212.00542074451363, 6.63923716317565, 262.81520303539503, 7.1726139349820075, 312.44398416415186, 7.391018105828619, 5.646065380820491, 7.203322163719303, 57.716803693588076, 5.832011015869271, 6.569981651947262, 5.125833162876412, 60.229531064097884, 4.879910372457678, 107.60936044874761, 4.891643593420049, 159.84223683692565, 3.781503140464095, 213.11330638898562, 3.97654383191137, 159.8355339013745, 3.688581254650422, 208.8972471364884, 2.5963803521553706, 259.1248817666273
0.7043134096212669, 206.14024249356473, 2.4568251094933444, 250.59937719975738, 4.160463504304373, 297.5136150048861, 5.844562381385359, 249.64695784215957, 7.604937164380852, 301.5192655903035, 9.36754856727701, 355.36292889343235, 10.326865507248915, 48.86895590270736, 11.566852500705263, 101.1373029389257, 11.305699299794725, 53.619130544944795, 12.064422724773962, 109.97150057424378, 12.508927155662086, 165.81233932118428, 12.236822548783508, 220.31178553142126, 12.254153994433564, 272.259786401063, 12.609532632983285, 219.4220700766873, 12.446950561067457, 270.8849554673135, 11.71988650046482, 321.3105322199368, 10.936951114012789, 9.9987433735852, 10.253467459395578, 55.16066755776366, 11.032272854390754, 0.7594472170813492, 11.559233804538083, 45.7509683307479, 12.259574666342388, 94.72880775638431, 12.330345261431297, 143.11667759582707, 12.491808745519341, 190.52802170493447, 12.952343962820551, 153.39942624940414, 12.768612952943723, 206.73752635408178, 12.414137881892957, 258.4437263683484, 11.863726325372188, 310.2243507424457, 11.276200386924, 358.8012297349908, 9.25878480566942, 302.0174164439453, 8.923538869604451, 348.7166650688745, 8.88885352824898, 35.88830550412088, 8.717423966719783, 85.9554950823853, 8.244887026804818, 135.55537340809843, 9.014845487565005, 84.27735950042545, 7.5069843410515205, 134.45904558698663, 6.8143567195459624, 180.55688786767666
0.0, 278.482266821325, 0.0, 321.27999524514, 0.0, 8.599895329382775, 0.0, 322.6763344304207, 0.0, 14.52122020504931, 0.3293875851051891, 70.20358586732172, 1.4197004532899125, 123.20770883251868, 1.7891418667304568, 178.98139755293704, 2.103486609204538, 126.99216249270421, 2.57571029951421, 181.90973406215574, 2.949536312458065, 237.38461803081753, 2.5445168865947823, 289.7826433316672, 2.8380557750881046, 336.38888697528245, 3.8917348055663785, 290.68362365979476, 3.9392788548991, 345.51872106182816, 3.2767836778353274, 41.13795430424311, 2.02044098273512, 91.07390554278928, 1.2672395663845353, 135.48816202187155, 1.19663520439758, 85.69415507357787, 0.7918262113059242, 129.30192132919638, 1.2890768225386258, 170.3347053895518, 2.5568026159063035, 218.04405008107426, 2.5644910815610267, 270.60092317519775, 2.3989971150553275, 221.37412182216426, 2.4887266061511246, 273.47675621192025, 2.831707025730098, 322.7195241169656, 2.8065496286875553, 16.51665645684873, 2.2846947836188565, 66.35103542331204, 2.7118680265596806, 13.018960460387252, 2.175822290022324, 66.59959644018686, 1.8840039479316633, 113.1241201338866, 2.2394856978089415, 163.65924300795157, 1.4485553432076335, 217.89505661120725, 1.616667188838431, 178.64094037348116, 0.833487011987447, 228.5450235462617, 0.0, 274.9171691693163
0.0, 257.8800124231631, 1.095886937909196, 307.32288746366544, 2.6525889020549447, 359.58110957168657, 2.9374003588219653, 309.74957224470955, 3.802594190344794, 4.819435147144164, 4.640089073554101, 58.707133945371496, 4.677679131368464, 110.71254874639338, 4.951425548321414, 156.93221701652, 6.3302069211437875, 100.42196300143311, 7.711870613462281, 153.72798169900508, 8.501895702151032, 208.87987240218965, 8.401338975825297, 262.12143506271616, 8.769491585577029, 312.28074874547457, 9.19284361269117, 264.9597892237929, 9.463902283390361, 318.4547475961539, 8.710507292440319, 11.372821165233228, 8.067446548991093, 60.90960750092234, 7.467795138808895, 109.3198898727974, 7.562467332571838, 57.934058100141506, 7.536654992584559, 103.14522746806176, 8.335824081110868, 150.6220229548426, 8.564794938063013, 201.41793077885157, 8.558132269502618, 252.63864098601815, 7.944409808676259, 211.17793912169324, 6.974450923676719, 266.16559723398666, 5.36006992640359, 314.74697612889406, 4.572934202668957, 356.08500861946766, 4.839009740670709, 39.915687289177505, 4.598317381137868, 341.60378221663797, 4.720857752173398, 28.169498027193328, 5.278451905333875, 76.34762640124761, 5.763981787560915, 129.90480597065175, 5.4346544822049045, 185.35780731916014, 6.049460667060213, 144.83380140983687, 3.8537375588656015, 199.38948077775441, 2.227814563623686, 249.21867257454954
0.0, 280.35260156856356, 0.0, 314.50401738137754, 0.0, 356.0501732890025, 1.0559716484664359, 309.67811900552954, 2.8759973038766304, 357.63790266469545, 4.266650336624579, 46.69370454048108, 6.080809566771905, 95.04187359577794, 7.247919132748624, 149.0415524769854, 7.664047592482382, 96.84919507386341, 8.199185914295107, 150.3815260727881, 8.756243135145027, 203.9616804568136, 8.524543640922195, 254.7389955779089, 9.180395390910448, 301.40342594817645, 10.122802379335056, 255.27724208494928, 9.85900325725913, 307.15001577523725, 9.318849416318372, 358.61866278174034, 8.351721392042847, 48.261086011057785, 7.464541674917747, 92.95921216155575, 6.937162542695886, 44.19021622696591, 5.372297840610738, 86.52451412061642, 5.277407704532307, 118.00434625640504, 6.780159701401658, 158.77578881658087, 7.2157730001253375, 206.39611510797346, 7.802347019934739, 155.20197284863795, 7.8718332988427955, 206.32384217426173, 8.07029933605488, 253.04735215728627, 8.045159726082545, 303.6436558125614, 7.568768136099415, 351.1029323338606, 7.457460489553199, 298.42487391636234, 6.688558869670471, 350.43619634013965, 6.148597982642868, 34.94668791362001, 6.012393801843462, 82.43735661897136, 5.123415267174408, 132.01558086891822, 4.565887976398893, 86.95275046669788, 3.7360119223013206, 132.39527434383038, 2.496497638722354, 176.90735068331364
6.756091498949495, 49.13055163617452, 8.954023368810379, 96.49534477475842, 10.430840969026455, 151.59391711583905, 10.188831504905574, 105.55651779837801, 10.711747430822605, 156.06452489761492, 11.667175289048231, 206.76333231879244, 11.794246739557156, 256.63552434691655, 11.935278168433092, 301.97659285664247, 12.182991877967225, 242.60014931228739, 13.417935689262464, 295.97137862473164, 13.76601690357579, 348.60606885012953, 13.706596213262799, 37.50571852189797, 14.237873195089968, 85.7617042073289, 15.116594006725673, 34.394402009601016, 15.033277162023676, 84.01482523407239, 14.664325074496514, 131.07011401991974, 14.517204374412405, 178.19772332743938, 14.246746400193675, 225.375361738728, 14.700005594514971, 172.6245875252304, 15.384806875911046, 213.76386291273317, 16.869264412820193, 259.8890567532661, 17.880874691175194, 310.11408406566807, 18.47851931733657, 2.5712660755507177, 17.773882458107963, 325.70791823627474, 17.552060847806246, 21.958207896066963, 16.657272978915387, 76.53385110874171, 15.527144826247351, 123.53203100419283, 15.73773930660185, 169.14495061223298, 14.944218613550902, 109.29565329990963, 14.93167340470665, 161.0850748312166, 14.673366930732065, 211.2672879349568, 14.545112265734268, 262.71599757201693, 14.132961536943512, 316.72321688046793, 15.209277620665798, 272.5027070759673, 12.775984469418589, 325.0560325556339, 11.150760947882342, 11.194608141832264
0.0, 60.93274173011858, 0.0, 101.14433399857987, 0.0, 149.5166612133258, 0.0, 103.74096489197461, 1.0566703582818484, 149.8644679534333, 2.3414061432377826, 201.4537886746226, 3.322514297571227, 251.29097901706106, 3.9248196382056544, 301.55164966365186, 4.117951377804733, 248.27093499109935, 4.584130191252836, 301.09186394409306, 5.027590903180833, 353.2134154041521, 5.037100157574357, 43.68270165073193, 5.198828956960561, 93.44453261512041, 5.075284532247359, 41.88813459779706, 4.748975170900685, 90.27455927604856, 4.221893657935286, 139.42964186532993, 3.2677338491729975, 186.49657637877604, 2.4708104223215632, 229.3110765707961, 2.5816569810162484, 176.3330823740257, 2.090178474876418, 215.45804004914174, 2.7837194222645216, 254.01665757146333, 3.900851425924394, 300.5012816392898, 3.56901840239102, 350.3286646780831, 2.8438998724981914, 302.9163860325291, 1.8599677172784934, 350.5399420319968, 1.503531567344509, 28.314834981238743, 2.011712009508047, 70.16939678749544, 2.3610883102117413, 114.02376609795719, 2.7407705382450622, 53.95151169907301, 2.9573262184753695, 103.09454371325144, 3.518822806166969, 148.8009331665916, 4.009440446529471, 200.9042002756329, 3.1012967197787122, 253.3333214384274, 3.2553555475489486, 206.7138358255709, 2.449671105154282, 255.36805847989464, 0.9246940700737915, 300.56565909858
