17.610764415007175, 233.4905348467243, 17.91659041268057, 302.8361320455242, 18.44282791144066, 8.33338437950353, 17.517205899649394, 303.37556292822245, 18.83844760038721, 7.42245376442735, 19.461756356721107, 74.3356447528637, 20.10428408323813, 141.17016517760487, 20.81756147999179, 205.3589955121879, 21.472229814969918, 163.36091593918584, 21.78399561438819, 225.83971856234962, 22.699138803281706, 294.71005597035, 23.170666171335416, 4.456879873402748, 23.293280515391604, 77.25728445385344, 22.632845594253645, 38.08281874677631, 23.12149785249747, 108.76810032161914, 22.03276633896422, 166.9993611200772, 22.535190895960724, 242.46199347287737, 21.32086522985186, 293.64748265831565, 21.95129455993086, 264.4828973108007, 21.49331729234931, 329.31144419472406, 21.12667356962657, 33.110767187204644, 20.447116384315475, 102.88376026284504, 19.36484059586085, 163.58980853677085, 18.49377391268976, 129.8649593236111, 17.324490749549756, 190.73756971135953, 16.648304221058357, 251.9991490294276, 15.818428190652165, 312.6627192311419, 15.26177785860239, 17.74153361385185, 13.87093380643142, 339.5436757273605, 13.037890757370175, 43.51268992324482, 11.478834859766412, 106.00412001416446, 10.320294212058336, 162.98645407726391, 9.489909316717366, 223.00335150829866, 7.695414266986251, 178.7724093331601, 6.88563566039737, 238.42778406957518, 5.928013208231646, 298.61716287776466
15.247611044271398, 352.2638537087977, 16.03707321089567, 61.551306773540134, 16.756722073221553, 127.71208464817022, 16.811357728325035, 60.5492876925373, 17.512991303475275, 127.4551872975807, 18.253443703537904, 193.25206156176645, 19.45398512592272, 258.3806134930754, 20.770039985667715, 335.21121998781916, 21.129772299470687, 287.8769868897915, 22.36343821089315, 355.6607735847839, 23.37985991131326, 73.80495902074189, 22.08270266485727, 144.18872550474842, 22.330234539564454, 218.8568304156309, 20.79981083823844, 175.45372023413057, 20.718971835190732, 242.0744804700003, 20.81608817369841, 304.189531120856, 19.112978689137076, 8.66479002927672, 21.243420992198082, 71.89843088855713, 18.95673630987185, 40.247411369132905, 19.271455075393845, 96.6593370573936, 19.340903064618807, 169.39506187296593, 18.224898819098883, 231.6427308794667, 18.391035019472746, 295.029920416426, 17.279162589690134, 261.136190668441, 16.65632226352609, 325.7373665740262, 16.15188869603544, 29.908436977890755, 15.8178355285185, 98.81563712451846, 15.087130680245618, 165.9591923207415, 13.023191964857777, 128.50041618065072, 12.034185747983184, 190.71393510978302, 10.823639889870817, 256.6303833072136, 9.426999908096189, 320.8833931486133, 7.732928347960674, 23.25128696529157, 5.600879468699197, 332.05256627310126, 4.367105605752655, 32.33079056297803, 3.3377150146445587, 89.62416900050874
16.12751836768804, 223.93939186995294, 17.20258200556699, 296.2012889298368, 17.850880519556178, 6.126135490353747, 16.38692465334107, 306.27177082187274, 17.89049049279769, 9.685784427028896, 18.717534491267095, 79.93791921897683, 19.17125991107404, 150.49452697568034, 19.509192893036406, 215.3868038334067, 20.141760388990278, 179.21190493013083, 19.316660416782298, 245.3734046840205, 20.075961552930742, 305.058510119339, 20.293911496652356, 23.196718267795017, 19.13610419854576, 82.28263151770848, 18.613804628108635, 48.3230835620688, 18.50300356552135, 103.97696136232551, 17.88992328036684, 171.8262396232256, 17.938933857109244, 231.16864660357967, 17.323962403027743, 291.41955483972913, 17.467669944877734, 258.6401237684167, 17.078502980569205, 323.2442189998876, 16.95476263063319, 24.44498084484002, 16.373118654152506, 94.80583506512373, 15.132140999274718, 153.6783091999367, 14.562309690641541, 112.20460191670375, 14.123661226013752, 176.38364063979242, 13.50545522241206, 238.8618091401542, 12.88462342199695, 301.7913468352135, 12.61900671312767, 8.328571417398265, 11.224459236831647, 334.2129646048663, 10.208447075020288, 36.34228381258148, 8.643384122151618, 100.68176685602428, 7.2579383303234035, 159.5466889055315, 5.997827742236921, 223.47630408677128, 3.641677471157447, 179.34163992490025, 2.2028286167878672, 236.3724156194893, 0.7487034354284787, 291.1489511177484
15.814765921787039, 347.3088953984798, 16.289684680038274, 57.67775976238884, 16.63530914608089, 122.72221020930635, 16.46820769308062, 70.79154884246833, 17.040404106028145, 131.1090278197184, 18.600846801743938, 193.2578224152758, 19.980221238298814, 265.1268377599573, 20.503552848058067, 335.81697457490054, 19.890334768183244, 294.7506311341275, 21.581402121367365, 357.9112835373408, 22.306928231803326, 81.60495963063597, 20.750164229006277, 149.23015858404293, 21.334387274608705, 213.70274960420358, 20.365315915296534, 173.10004762516238, 20.192871974336374, 247.35317500974384, 17.81326076118873, 303.1498494345783, 19.900869183869595, 358.1327898089064, 19.193599199110963, 72.46250375875, 18.54660910540315, 32.67598381367951, 18.791973273004675, 94.78657991297314, 19.24343756221176, 160.05110826999518, 18.788353569914808, 238.28164095524528, 16.741166832067385, 300.7044426219159, 16.404706521980582, 250.27962369894604, 16.742609645577485, 311.4328683905724, 16.28344398723603, 21.387868114252466, 15.271833840796642, 84.56782392456711, 15.575702472046256, 149.22828249466252, 15.566807360525612, 124.93974070206224, 14.015329693723881, 190.5796385849103, 12.731872116554664, 252.9095232189229, 11.593501633395107, 318.8366729563795, 9.874956201984354, 24.518208151490995, 7.748218467869314, 344.3359720907797, 6.138122528621328, 41.72327474050996, 4.976583938490095, 98.64597717570894
16.731630308511352, 194.11583886232998, 17.70816507673349, 265.4932916569662, 18.339164618830065, 334.0527801203262, 17.238263675486913, 285.7949896598711, 18.266097810290397, 353.8461627846409, 18.351093688427433, 60.14578091746997, 19.20626036509774, 126.96203984764621, 19.393745903412416, 196.16277187078492, 18.535259093682747, 150.62515125148465, 18.032864775793975, 210.99963723487141, 19.46358535676866, 273.10260414220306, 19.405564943383006, 347.23620287549153, 18.855870195190917, 49.77365946502977, 18.155681101083868, 9.745864693426466, 18.630520678219778, 59.04460989533081, 19.748271217890288, 134.84248605849476, 18.219628931794393, 199.3952856388018, 17.32315533644585, 252.16419713994253, 20.088487377356397, 206.574735273707, 20.441549234703853, 289.8535278333088, 18.274385061846697, 352.01473999742416, 18.905768144323492, 43.95863001574879, 20.415532727793785, 126.86742946691898, 17.758805170463592, 95.40549826663342, 16.75981281439036, 153.74985244989847, 16.854022932793672, 216.69032704799702, 15.533554085902129, 286.22416969259666, 14.331917795417144, 348.32004802221684, 12.445570888069007, 313.48086837487966, 11.635252576619596, 17.67597110858969, 9.739224165790333, 83.17004880680628, 8.002483754269779, 141.64547237385796, 6.57409393258884, 200.4060659545313, 4.515787989185643, 151.50772241787732, 3.388203947602115, 209.11645346734355, 2.1987309653302023, 266.5388824327598
15.04924607853236, 214.06529380666746, 16.221180936887645, 278.1061528088394, 17.446375344737763, 344.44093005999514, 17.43587599902908, 288.5467107469208, 18.40143983918092, 355.0092717373859, 19.055659099801044, 65.92548348902159, 18.80718349418975, 133.31710005469222, 19.831500598238982, 194.8603257536853, 20.663900801118032, 156.93300115780457, 20.676985009999484, 228.3408754066333, 19.701477936586606, 287.1925366899138, 22.054621590538623, 351.694411373406, 21.355316732820242, 81.5332557253831, 17.300206406182944, 35.87100841092689, 18.77515373300728, 69.5699525044991, 22.424970734008273, 158.8315325653255, 18.287199924358873, 232.3802506835484, 17.05271607912359, 277.73619120669235, 18.448746085264503, 237.61023446236442, 18.15540799865152, 322.09476199870363, 15.868182277249218, 17.315278140338908, 15.601247086155702, 72.79162449472528, 16.959290777651997, 131.87599186235755, 15.902868715767937, 103.1581758762169, 14.709304749526737, 167.03765761353088, 13.886568814548054, 229.2216743666179, 13.534421547397873, 294.1340779125759, 12.752088439225776, 3.5715169855700157, 10.490505991489858, 325.3613378727043, 9.340892483140099, 19.85450105074258, 8.8303021629516, 81.49023672510555, 7.4958615162004065, 145.41189868857788, 6.2574336774388755, 205.4109408188185, 4.7645820239504495, 163.23140698243458, 3.210497599039059, 220.87985329605965, 2.3604818916347154, 276.1438925967711
15.212541520252639, 322.44873483042176, 15.819738644410226, 31.78621559186819, 16.097900169596944, 97.607360018667, 16.2078450761208, 32.2429497988801, 16.958061856931632, 94.92344769685951, 17.596875750162532, 153.9779627168692, 19.45927504291301, 216.36076154399734, 20.731316861969415, 286.1573822484345, 21.84942432652555, 246.09392880580526, 23.435551702236236, 311.30628928686303, 26.332122672989385, 28.391078402453314, 25.917153131829224, 125.02954441852758, 23.287480194320903, 197.99020937020686, 21.202191467792282, 131.10996981668887, 24.928931286953507, 243.5714297223636, 17.76451143591725, 292.35784374989004, 20.063774423398343, 324.1627863443215, 22.05013789837401, 62.74392596971092, 17.350471953062325, 15.964735428937757, 17.552078448711335, 58.61270102646099, 20.916565633112505, 136.458464747066, 17.45838368405552, 205.2529753308205, 18.11785854939668, 262.1424743641255, 18.2686605592068, 226.3272886687346, 17.04465352254386, 293.0730581301783, 16.409778119450493, 355.92786259202313, 15.658815684755822, 63.062367712455675, 14.886580081581497, 127.14724449909527, 14.095231304742564, 87.78921739438067, 13.792356650881057, 151.19967586275285, 13.04044154313029, 220.31081096521166, 11.76435994301457, 285.9186339758404, 10.393785895489616, 355.037738663206, 7.698076472076153, 309.382518873636, 6.461619174350554, 7.106421231137169, 4.8862462378507505, 65.56666208102841
16.2447089895955, 169.93624727872427, 15.076753953654457, 241.79210458213424, 13.675732127786745, 292.041176976161, 13.077600495758508, 210.37597200131253, 15.25732235594878, 270.69670996836453, 16.336172126239138, 339.50231427463024, 16.27850761610441, 43.53191186980202, 17.195814434271192, 105.83991336056384, 17.368804437253694, 57.261865387539885, 17.016265781073677, 117.46118835144108, 16.536304259586768, 176.98754710233752, 16.805836672204588, 234.6477107919555, 16.694760932563796, 312.4956363930413, 11.636685502858768, 253.4864686324658, 15.263239475851538, 273.53477762359506, 18.04570514534031, 343.6488535802463, 18.553952185154554, 45.31425582110014, 18.93190916293064, 99.74416973301281, 21.391136146349226, 70.77159964911745, 20.219387163556128, 153.07192266417377, 19.764740974029642, 211.94759548595866, 18.69423321756595, 287.31224384400764, 15.23176276931931, 343.84015438870495, 14.975986719323831, 286.84622712568955, 14.868562645972538, 347.5618041362049, 14.942091060540356, 51.202022536964535, 13.41314835438901, 118.08550664539638, 12.14465386144333, 174.40013727456628, 11.59524303975617, 135.48147349506914, 11.076151349928988, 198.1638008738861, 8.428057876830017, 266.3539424858217, 5.376735090901937, 327.38945064483136, 1.2695865424081898, 20.071291480651915, 0.0, 318.58448814151893, 0.0, 345.39841675747425, 0.0, 28.646134518970285
13.90800940145825, 267.8373131787177, 15.33170205337327, 318.6967393121041, 17.999971722165625, 16.948939964143605, 20.646861831786154, 325.5944167912342, 22.466971472879727, 33.30015445928108, 23.371849321129346, 102.4258445903221, 23.609841500608198, 172.87490267337563, 23.579198507625986, 234.9337385856967, 23.734397243210907, 196.39255282796375, 22.711535312351145, 254.69411404501028, 24.211998323324973, 300.4825755371476, 26.06412925402232, 24.871892391981426, 24.980964762722728, 79.89634428896493, 25.386058643693868, 59.37560779614102, 24.208716432468876, 125.30343136202369, 22.27105310576373, 178.81793748019308, 23.755876465953108, 240.56664941402613, 21.95570531999135, 303.43619023174637, 20.18256933801395, 260.37301747506876, 18.803266550765144, 305.1666003735933, 19.35551666597383, 4.485332426637473, 18.56049555333989, 59.495609857597024, 18.732961006658094, 112.24971502460168, 21.641090748776904, 74.77535802750326, 21.119713763563205, 144.13340196645018, 19.88304960241126, 209.6231027560397, 17.2795845914488, 271.07988845815584, 16.049993935580087, 318.9993005789538, 14.30391392344152, 281.2552477675997, 14.927780443461174, 340.16037867976604, 14.439167215961685, 38.42265840645702, 14.235555385697303, 102.93936812274586, 12.877717121015994, 166.69749536143738, 10.403279147112176, 115.55744987223717, 9.01079772899574, 174.61211448297382, 6.900320228607559, 232.4398598608409
13.771221058166137, 146.76887729126162, 14.277668514742793, 209.2492508395112, 14.846170068535772, 264.56524314417265, 16.71958017658022, 200.67267103575514, 17.94155458941425, 261.08352401129025, 19.431456758125304, 325.73355006980927, 19.567154715865957, 34.91107729529592, 19.49153058847782, 94.1292764349326, 20.4318646986969, 52.64253969329261, 21.251405636645522, 117.8914607938041, 20.9484481157565, 178.89207713467718, 21.352013984171837, 238.23368976323718, 22.502217499078306, 304.34209479421827, 20.400600853913122, 281.34680788469154, 18.021082085838426, 327.96333332681047, 19.2880020992213, 12.163251455569144, 21.920243935418707, 90.59182683769329, 17.011550603919865, 161.51088667359213, 14.007381082671245, 91.45776125459348, 18.59206059901725, 149.58647880503054, 15.767403507011512, 224.03074457770717, 14.846020250351904, 271.45846098715805, 15.060531100530913, 325.68734506435754, 14.641461134588242, 271.8306633928713, 14.849329479519835, 336.165748746277, 13.99755534876162, 37.03768519172901, 13.58497001447754, 96.80353927155359, 13.39549272109328, 161.21278880779417, 12.807248561875834, 124.53212627182977, 11.207289546155504, 177.7701570978463, 10.379374714710304, 234.14312360272424, 9.197324323649132, 293.1613576654069, 7.618576346751983, 349.3800908114533, 6.7351666671553545, 305.00781439029356, 5.876924363744315, 359.2273186473811, 5.263092039691042, 56.11129920173572
14.81203502619486, 233.1289553468464, 16.27981672192939, 290.14691425115905, 17.85919336833179, 351.0378925674234, 18.956123952103148, 289.48779898703964, 20.503463209117857, 352.2981305313533, 21.244137271264364, 57.984421399941795, 21.711716122191497, 118.85758090242535, 23.45705129266115, 180.3210071591311, 24.69763912752702, 149.69329822200643, 24.179568175865057, 212.0721962927575, 24.97606358016085, 267.8628939110473, 26.79528246612574, 340.83038861528297, 24.906833176416505, 62.599652441461075, 21.71485241373532, 13.252170466179228, 23.435793054374944, 59.43829842255915, 24.474797979455886, 139.0548604559084, 20.757877758695184, 199.9284749298343, 20.653866862957404, 237.28778127233088, 23.770465793160724, 208.56109139356306, 20.530639627520223, 278.6444153324534, 20.061444441704495, 324.1784558534116, 20.849344889758378, 23.287655766374655, 20.652169752261273, 85.45252801625138, 19.912017580325593, 51.90724109814774, 18.63875960550109, 109.42160778427186, 18.643630537880224, 168.23618069696812, 17.370683818285027, 232.46952814924498, 16.356979691140147, 289.40071825928675, 13.972641812944772, 248.7936523511926, 14.340968987676684, 302.4839798986204, 13.541803870196254, 5.763942292037489, 12.181122044268655, 63.926558097509734, 11.282658184605733, 122.74832608639213, 9.554193528253208, 69.96673148411672, 8.721983142623573, 127.4285190476822, 6.9385691366364, 184.91976373001555
16.048111694127556, 106.69394206747296, 16.66350808318609, 176.5856121383922, 17.04427130018049, 238.61296754687845, 16.331266478399446, 186.46192595046932, 18.07990167963263, 251.87301237785402, 19.137244005112617, 323.59899297014454, 20.02317094844362, 32.18418250152934, 21.692793914529144, 106.54223192105214, 20.454372289661045, 76.47846384791627, 19.322058565486714, 138.5959104227929, 20.07953468996831, 207.91097945212078, 18.675864104898345, 266.183312310866, 20.358219046787656, 335.48799138912904, 18.536540738194685, 299.34062175392006, 19.08484943733343, 0.45502353719479555, 19.63379220499196, 64.66478748386366, 19.941475445367896, 143.7642806221319, 17.061000534111006, 201.4275128121452, 19.526933895327197, 156.74918911510167, 18.589227688255455, 233.6445211833975, 16.811557203015997, 298.9490956746973, 16.100732532299265, 356.1981120915115, 16.12257286451927, 56.29056453646117, 16.696995219817246, 19.2924399617242, 16.857973742543997, 81.956696007797, 17.23409176000055, 152.5659738362869, 16.504862477833512, 224.4892392661539, 15.909141525502024, 293.47088560321254, 14.811468418309946, 268.76605146676377, 12.859332643093023, 331.6796968498859, 11.203278637593417, 33.2785572437572, 9.718667752959412, 94.47152718257706, 8.338691876292758, 154.44163374905804, 7.037071228179093, 119.08150018634048, 6.182880182137378, 178.76711049211255, 5.432933421553151, 241.80467481416105
17.43989370170033, 308.246540638549, 18.54429933660061, 20.93432934582606, 19.407466228023058, 94.36223772239187, 17.907583048459013, 47.720890804559424, 18.324988032640803, 113.69084521101013, 18.56639614717625, 180.6521799480464, 19.06065706289808, 246.5271747548344, 18.693561333907724, 313.84214975837506, 18.891470247998058, 258.1911376209141, 20.231283735168894, 328.0580790963337, 19.536316134770196, 38.70518213997818, 19.845841073301806, 102.39629889012339, 19.31936965345798, 170.97528803818324, 19.482056874262582, 136.3053016199943, 17.899338268891313, 195.434684284654, 19.402762010667622, 252.3646531465891, 16.864034861776492, 320.8084960394457, 19.170123589238045, 6.264975873829902, 19.52261141415024, 337.2701722361984, 19.49028573489807, 39.60018104825158, 20.357025187656657, 103.75619228469998, 20.37315865337742, 178.36672625106448, 18.588569046683194, 244.54129758648398, 19.125607889266995, 208.92733251172763, 19.333570704617195, 282.8956765305038, 17.829622142312658, 345.3896454895641, 17.23825105946965, 51.577884248315, 16.274010731062525, 117.99081036430746, 13.402041042619036, 87.52906680824957, 12.498652630987193, 151.31704323161597, 10.243708541523976, 217.05553473910328, 8.38667998698915, 272.21456253291217, 7.282493978726286, 328.9906141162752, 5.736072889650183, 278.4773504165143, 5.688383745334747, 339.61314795493524, 4.395244887786663, 42.196843278855006
15.570408074490047, 109.40355853874291, 16.47685387416754, 181.98787690451863, 17.2448391770601, 251.32212941604945, 16.135601080690492, 194.45413810036547, 16.626880517925034, 258.5437859143215, 17.099604548640187, 330.1304783841803, 16.483773993318195, 34.22006930085311, 17.083134429184078, 96.4305035533533, 18.37144864737841, 46.117681695965985, 20.937156163470764, 109.96487379064548, 21.40930938972954, 188.9271567704878, 20.079420822714717, 257.59986298748356, 20.945551229398394, 323.71358045947875, 21.725918729965528, 288.84349923855643, 21.375479469946846, 1.8014605022250296, 21.27744003620744, 64.51836110564737, 21.414470333581455, 136.43964109213678, 19.138657743442714, 201.30528865359145, 19.800098263022658, 169.48919491979842, 18.325758942555268, 238.50274782424822, 17.212111893407926, 299.2498609823762, 15.905659625328454, 353.39799111420194, 17.365879316203348, 46.70772754907148, 18.220701591020404, 20.962984225760632, 18.835090262783634, 97.0535956627869, 17.477101160677066, 174.02643173163702, 15.57559224080062, 243.89611379768667, 14.334352436742467, 312.4278924254364, 12.039898070982535, 288.25830651596857, 7.3992138562455265, 356.5590490106593, 4.19181410241498, 32.16663574167869, 4.213842499041748, 80.16516628924354, 4.528384803453374, 143.73738267087023, 2.3584715244597056, 89.38194104231111, 3.838589682584743, 143.38721810427788, 4.165073031508903, 213.24950870724754
9.877954198796793, 340.14868846521233, 8.58893215451227, 30.694737730337156, 10.947727160159477, 75.23369947709669, 14.380255957098708, 24.728815384918946, 16.77724543070001, 90.67371482578223, 18.93120387296751, 162.1558785263394, 19.825716295585487, 241.59734396313476, 19.339023781771, 311.4615406892243, 19.41325105112722, 287.41249240778546, 17.6309854901988, 353.1216590304048, 18.175769486776215, 50.19306262619925, 17.89979117717622, 118.72220447156118, 17.580884488651147, 170.93607465273638, 16.06433024559857, 143.88961086343772, 16.90427292086464, 181.4926913245592, 20.429660253230338, 266.18519572739723, 17.03573288021668, 338.7874455742223, 17.743704692502924, 26.494929093695294, 18.882272974631938, 3.1337586639902253, 16.47729715768809, 75.53411860040404, 15.43994431644985, 136.21076747747904, 13.70714071008548, 205.26020936225788, 11.492787469242202, 250.54471071925832, 13.166000865919003, 202.36109962140017, 13.45038310389106, 267.6333864453217, 13.902018590249547, 332.0775247704164, 13.895522053330414, 43.9124936539488, 12.682097661266369, 118.9554913559685, 12.17413006456147, 83.96214305159097, 10.777253531085123, 151.31731884702447, 8.257611877093286, 221.9063795673333, 4.691041715009796, 283.6115722816743, 0.9441850782335532, 338.78046349531866, 0.0, 271.63395551338135, 0.12014823439675025, 306.0812251820154, 2.1084870888447362, 9.73166925629635
13.415258386260884, 55.71341476084112, 15.112164968824338, 115.66194340879721, 16.997964424700758, 181.6904678032269, 19.055831156493916, 132.20855375563076, 19.430233132254745, 198.81552723678234, 21.042466147135666, 259.97872144691695, 22.738786183662345, 334.3921458643589, 23.52049220722821, 47.077388024814326, 24.133931013577218, 17.456364013005334, 24.290244826724074, 93.59163420489128, 24.65758361731281, 162.40062193406604, 22.95500391417543, 238.46305030906433, 23.47003388525568, 302.07783308539405, 20.82925891885507, 273.72984577001796, 21.079704472108347, 334.1346764935181, 20.33588198786594, 42.21850557248315, 18.50777303579595, 100.00325395267568, 19.561007436587253, 156.8659119544535, 18.33073921536403, 118.21120723632849, 19.061413127084624, 178.39496876085968, 19.12306707468292, 248.72562475336923, 18.333212940657116, 315.7064501656696, 17.803132018997413, 14.615065283952314, 18.800107062685914, 334.35453663054074, 19.060024038780885, 46.01444180591945, 17.864976640378305, 111.38440027507518, 17.834636422389625, 177.51254672570172, 17.200560515595313, 250.47736565416, 16.16861804837915, 220.10830742006146, 15.157216624591626, 287.4959109400063, 12.913564391367839, 354.9165073244508, 10.57999455133565, 50.710627883681624, 9.964182551009229, 108.49563733155817, 9.135451938798667, 66.53199071420019, 8.5388006863894, 126.32352697339319, 7.907895159749085, 189.92702799846492
15.083821085399084, 328.2837303393837, 14.481275304611803, 34.102667869164954, 15.823911548773847, 90.3829642369845, 14.808785877251612, 39.23710947332639, 16.1560048759105, 109.75145843574869, 16.727272395641776, 177.81708462533604, 17.94862736540839, 249.67716919176166, 17.428206254138075, 324.3769690869007, 16.45846646097927, 273.8134884219121, 16.71259229734289, 334.85179934682094, 16.793642092704026, 40.61707023987998, 16.618377933668622, 108.74592425072967, 15.438638459184412, 170.49435419896471, 16.012743661129253, 116.40130590418667, 17.25995921720581, 184.9958977523574, 16.79247952495524, 246.62990542932627, 17.863072102156323, 309.7695801594351, 17.564283258370224, 18.2099653653155, 17.729995570181412, 338.6640525216337, 19.114697855496, 41.259728636355796, 19.478767461880476, 114.81600306001484, 17.98269273231332, 187.64661062407586, 16.639211709025346, 244.70583948871982, 16.44333728415775, 212.28241087524862, 16.399457891417214, 272.3870785899719, 16.772569390197244, 345.21187130033064, 14.957934451057326, 52.11082923903989, 14.658826973010834, 116.8379266243648, 13.134338201789593, 83.91791906937179, 12.079295608539901, 152.07028973462099, 9.919327264054893, 215.636053326477, 8.720080410635648, 276.1911537507394, 6.96953961291171, 339.6222073855604, 3.7862805255062137, 295.97264179684595, 2.905105204755065, 345.7942496545843, 2.5702103828749108, 44.54545024728178
16.56701232964793, 282.3755988802557, 17.205323607729824, 353.67625133573415, 17.214171777069573, 59.301012716199565, 18.167913177093407, 0.3204694391724573, 19.451219040600513, 65.71188786273615, 20.49423621935667, 130.26928610923107, 21.93911172675303, 201.8744889062427, 22.296231942514723, 275.11260753641454, 22.614512022274607, 240.70203635610773, 23.07242564216489, 305.9021047078977, 23.34740718402418, 17.78001634351898, 23.060707405234318, 86.7716417903367, 21.5206780611471, 155.0179686068873, 19.726507977985875, 112.87246189325975, 20.742933709987646, 168.99324579211154, 19.182754587179783, 248.23495559935623, 18.411253478186353, 291.61723208068423, 20.324525454140222, 359.1772832007881, 18.691714802782354, 328.1833978561049, 18.461032125316134, 18.410064923819828, 19.022582209056115, 86.79022538334178, 18.90737790879308, 148.04727785642024, 18.544722786481127, 220.5136322107097, 17.353638911889654, 178.29118560809997, 18.20213106474889, 241.77680778453342, 17.1228602968606, 308.8618636877567, 16.40815869899969, 14.835705141639105, 15.088032364990763, 81.1559446085541, 14.122861697970812, 48.37316508131063, 12.438757319617153, 115.33631339604534, 10.345242481962075, 172.00399591934303, 9.452518779568127, 226.54501111471174, 8.990677656586213, 287.479235076358, 7.7473779148839625, 244.15349097229722, 6.911679402351668, 304.16751870159055, 6.060357443623225, 8.294841279204702
16.532303844875997, 92.59680330824334, 16.92745445473335, 164.68785222446928, 17.085588690134784, 231.79584732601327, 16.16826833919428, 172.54493120745957, 17.3323808038222, 233.25144534031503, 18.74473856706121, 300.7190219435378, 19.516743672579654, 10.673707875794829, 20.26116705820983, 77.16523892999886, 20.998632837828154, 41.514735904540835, 21.102154015882352, 109.89337177929225, 21.14501926637235, 176.88950218583776, 21.66408531790028, 247.0471228063284, 21.505439375284837, 314.5720190899667, 19.960743367736974, 284.6077768046339, 19.934993665235833, 343.6889660326207, 20.113673650034332, 41.4538642156646, 21.69075106624071, 119.42411856300548, 18.957897250006795, 181.75380635406128, 20.25832614836345, 140.41619595215445, 20.141113777011668, 223.71038208869837, 18.72313949157617, 282.1983397543652, 18.568019725232624, 349.6650998338637, 17.742918709705627, 52.45821634903725, 16.613833152262426, 21.445296904553395, 14.965236083800296, 85.58282182323876, 14.832940698559636, 148.3616284341431, 13.497713428169767, 215.47508216094712, 12.610443112694579, 279.6749508270954, 11.531059114580401, 238.78930193657044, 10.225725991733087, 299.1380588837512, 9.129153272128585, 2.0841502442594844, 7.840370380266705, 61.48077943500157, 6.794807785521776, 121.83003492505536, 6.211051363831822, 89.58307446840806, 5.326311249041586, 149.94060149549733, 3.9954640618376223, 211.87544274040442
15.16741187002415, 294.11398426024766, 15.633653758898237, 0.16781355270089693, 16.419377611523274, 63.78843648421873, 18.032460403486667, 11.699531259775851, 18.54835401021504, 75.7679721739566, 19.64582156039381, 139.52472922033735, 20.593639707087533, 209.83848289020654, 21.148533639504386, 280.9923598119737, 21.18243534442636, 246.83976119980588, 21.18499493583364, 311.8860048355021, 21.69673959590243, 16.78465289172704, 21.328260360492116, 84.60610119357713, 20.520920287451453, 149.26356593126388, 19.425905164354198, 111.24821881303978, 19.86703158826994, 171.44269189952777, 18.59077730513377, 249.8648251352477, 18.63133506271914, 293.0435067641646, 18.966577817664188, 4.8767952186201216, 19.257067933891072, 316.1885898781772, 19.664568243083252, 23.04090501559632, 19.160995879493854, 87.86822080251488, 18.820834179594485, 154.1120410012617, 18.675331533002584, 216.97175246329047, 19.183301729235797, 187.80535599952867, 18.180873154699896, 253.95151706295388, 17.33938370252192, 321.2147692885562, 15.777367969420538, 28.759909586103127, 13.823866865226702, 92.2780098239254, 11.466669333890856, 55.210153845175014, 10.513938772619492, 114.51767947455842, 9.115172610329372, 173.87231205203096, 8.222020545095193, 227.60428998223583, 8.095867711020475, 289.5505142331495, 7.438151317419026, 238.98015782332646, 6.851125753426198, 299.4532579542397, 6.208358943980745, 3.65860907528771
13.71355606964671, 92.90368207077297, 15.229490301236746, 161.19773286402975, 16.62535459790567, 229.71987397040775, 15.091272923502672, 161.265434006829, 16.999003180709284, 227.0082664954902, 18.554561836478538, 298.74232738120105, 19.815165449533453, 15.005799522169628, 19.04793659507939, 87.41577493685696, 20.892905591394012, 42.35819922259624, 21.92609075162753, 121.41132585299502, 20.306006582253854, 189.90896834324576, 20.05548864132922, 257.3565502283139, 20.81721068222072, 317.95974836523646, 18.989559838950616, 294.3482128173083, 19.668239420716922, 349.941697700159, 19.898216673906308, 54.15958749410647, 19.91996360995717, 130.49080609610047, 17.345263995605475, 189.93189264935904, 19.09369762940803, 141.59711162670317, 19.239880980418373, 223.20260314585798, 18.14061718764128, 285.60703703303034, 17.86652369519436, 354.4005555002688, 16.158118128799007, 59.48117577249436, 15.12979006678545, 17.774187692966247, 14.846873884201324, 80.85637746236367, 14.865793883886656, 145.5194343146701, 14.11653631308711, 215.0865904258905, 13.156266046559768, 284.7165191038598, 13.27618225074091, 254.30402084802733, 11.035783228323679, 321.1151182346704, 8.596785392091181, 19.110026438492127, 7.245396788907463, 75.06997296555963, 5.876614264551928, 131.0832585569669, 5.0057143295358095, 100.6688053889202, 4.4380043737642865, 163.89751464640676, 2.715199759359038, 230.61359311746153
