2.6568335007180552, 33.95893885803, 2.6250031170421764, 97.4743076453937, 2.5095814242523633, 157.89004915021414, 1.6414327397829518, 110.4633971082082, 1.356898005174187, 175.72083412812626, 0.7113485232502194, 238.12854569744437, 0.0, 304.0102747799005, 0.0, 351.7101026341946, 0.0, 283.3716283760035, 0.0, 339.98830265371714, 0.0, 41.193610037990304, 0.0, 101.85593490770282, 0.0, 163.39129593170188, 0.0, 124.19899265199719, 0.0, 182.2140330035339, 0.0, 242.14866719453926, 0.0, 296.2892440165282, 0.0, 358.68364867137336, 0.0, 317.13425178615137, 0.0, 19.545038881346706, 0.0, 81.16427648987205, 0.0, 143.6063099759126, 0.0, 199.02299194925985, 0.0, 156.38024008130674, 0.0, 212.78851694723977, 0.0, 274.9197832851369, 0.0, 297.66098167726153, 0.0, 319.69806743128015, 0.0, 278.0413644063501, 0.0, 337.20916642821237, 0.0, 35.506359334277334, 0.0, 91.99030766290714, 0.0, 142.8690033739872, 0.0, 93.18768900788234, 0.0, 138.09681515848436, 0.0, 188.968736212377
0.0, 18.23300991731071, 0.0, 75.71232491985562, 0.0, 136.15943788270891, 0.0, 88.12378042970751, 0.22476666826932346, 146.8624088857202, 0.8626133300176404, 202.98537133751657, 1.7513275610051684, 267.3553877947519, 1.3642115596625015, 330.283081088357, 1.878745527383874, 287.2172934766346, 1.6397019863546474, 354.50567660850845, 0.5622003328708873, 59.38167446867258, 0.0, 114.85042533573414, 0.0, 170.24803958594256, 0.0, 126.33856508918535, 0.0, 184.15338437236767, 0.0, 245.1979263253433, 0.0, 305.057020981609, 0.0, 3.3693563165624454, 0.0, 322.2640189763769, 0.0, 11.130925599939074, 0.0, 62.21763521402751, 0.0, 120.05940778554266, 0.0, 177.49563765330578, 0.0, 143.50109727475532, 0.0, 197.03096665144596, 0.0, 241.7960930661302, 0.0, 278.25359577994084, 0.0, 331.1770566013061, 0.0, 292.17511282090675, 0.0, 347.3389069992541, 0.0, 33.65819630853981, 0.0, 85.11162571695, 0.0, 140.4225817824632, 0.0, 102.88741021287886, 0.0, 163.76452197226692, 0.0, 211.5422140841127
0.6120033038016861, 18.06008731231146, 1.1158218309496075, 81.21979359698707, 0.4289499815347507, 142.38147442241663, 0.3784983379006201, 85.64694173458439, 0.43186297970482707, 143.92155009252937, 0.5240780401116149, 203.44138445508312, 0.1709659545900841, 262.54465062799324, 0.0, 314.83939888177457, 0.5993107290613506, 269.3862718294669, 0.5768291752169824, 333.00311500932605, 0.0, 35.29823039568739, 0.0, 91.14016120736132, 0.0, 147.7865374626782, 0.0, 110.06583374143133, 0.0, 161.44683356424957, 0.0, 216.17721609704108, 0.0, 276.0573483047599, 0.0, 336.9896175399345, 0.0, 298.3061184384605, 0.0, 357.0790735197832, 0.0, 50.28286762751205, 0.0, 106.90632409920475, 0.0, 168.15402811154948, 0.0, 129.69724489552215, 0.0, 183.6181638341393, 0.0, 209.74525455806662, 0.0, 214.6546583549722, 0.0, 272.06599088294365, 0.0, 243.0558491622674, 0.0, 300.6574998013254, 0.0, 357.34368233950863, 0.0, 54.12489645504015, 0.0, 112.27456737825285, 0.0, 77.86957019904912, 0.0, 128.7393693999033, 0.0, 180.244558106928
5.598098903454051, 354.8956543168188, 7.0286665195185485, 60.53886437157809, 6.282246500737322, 126.28161044382121, 3.54296296861488, 94.73640045971572, 4.143311042301285, 155.77426990507433, 3.9418258970461184, 213.870737468787, 4.6852425826823705, 274.6210879192681, 4.448112586591951, 338.83849099379745, 3.8025236262945015, 284.05918483219347, 2.5567489646464554, 350.2400627692757, 0.8035682331178312, 49.300050604038326, 0.0, 101.79914558033103, 0.0, 162.23976459692986, 0.0, 127.51201577972778, 0.0, 174.75528125598353, 0.0, 228.53336417821382, 0.0, 286.6329946453693, 0.0, 343.4499648668858, 0.0, 303.3079214089798, 0.0, 356.7465443117994, 0.0, 48.21657662684103, 0.0, 104.16493884828832, 0.0, 156.39955690950634, 0.0, 113.92191866397229, 0.0, 167.19699836337261, 0.0, 215.1086774181473, 0.0, 262.7840778891541, 0.0, 312.1251535555365, 0.0, 267.845334703666, 0.0, 322.9672716946703, 0.0, 12.915191943840966, 0.0, 58.997123337466576, 0.0, 112.311202794973, 0.0, 74.08734822577341, 0.0, 129.64554738434552, 0.0, 175.97440903008166
4.185230490244438, 41.54929686074266, 5.428509679266771, 101.7753526811601, 5.923190950225338, 166.2164185803097, 4.3976268156698675, 126.5777632909134, 3.907046635946127, 187.08955946160918, 4.30962191404338, 241.87711184446584, 4.977039574191578, 309.7161585409893, 3.5849797346219496, 10.512074360240236, 1.9111262107593088, 324.5591883605779, 1.558345757276448, 21.570743209930406, 0.30789492522193335, 78.50260453738976, 0.0, 134.16225074105904, 0.0, 187.3185742277141, 0.0, 134.23950548323947, 0.0, 188.45289288807274, 0.0, 247.2452350410627, 0.0, 304.88297575770787, 0.0, 5.910552514866152, 0.0, 316.45158712446846, 0.0, 15.74752263376524, 0.0, 74.26144680229604, 0.0, 131.53263341715524, 0.0, 180.0669729717526, 0.0, 146.06119249083, 0.0, 199.54827126023625, 0.0, 251.34237762527997, 0.0, 300.30268407904316, 0.0, 356.4657850511902, 0.0, 302.1912459526991, 0.0, 353.41110658598376, 0.0, 46.147551738273464, 0.0, 97.9675249813629, 0.0, 150.00868834732583, 0.0, 100.9749842189271, 0.0, 139.86067324521656, 0.0, 195.0516192437728
0.0, 198.671097427723, 0.0, 249.75796090226135, 0.0, 314.1528394136214, 0.0, 269.09270510959266, 0.7360832914797142, 342.07794676409907, 0.16219857228792756, 57.69715136986568, 0.0, 135.35139666072732, 0.0, 177.41688826991302, 0.0, 84.95569227844193, 0.0, 155.20307321118707, 0.0, 225.37416984928382, 0.0, 282.1143910722607, 0.0, 332.22467780159263, 0.0, 308.57534339822337, 0.0, 12.62807708134398, 0.0, 79.5582328282151, 0.0, 143.4638072571892, 0.0, 201.6193687365686, 0.0, 164.21766402066262, 0.0, 223.41428871816836, 0.0, 289.1857795708404, 0.0, 358.16270567552124, 0.0, 66.57136265353924, 0.0, 27.339871426993863, 0.0, 103.50893650564178, 0.0, 216.86349651701784, 0.0, 347.1607461567162, 0.0, 82.78706066242815, 0.0, 61.79663610072289, 0.0, 126.75243652461516, 0.0, 177.65763578849663, 0.0, 235.90253929624578, 0.0, 300.59155508524003, 0.0, 304.1865031158449, 0.0, 6.955698239875577, 0.0, 55.01904642701073
2.860296344888077, 231.99446931982575, 2.9385648807228524, 291.8196099528309, 2.2262026198684115, 351.7400581930624, 2.250499610601996, 307.22570274955496, 3.3267258039101932, 8.823790400562057, 2.812424858425753, 70.6375597730793, 2.9160984140729482, 124.43983181501392, 3.7617876217456176, 179.25777546285244, 4.024480815273949, 129.78358674445857, 3.7772705422639734, 196.107099134785, 2.403226692531031, 260.4046780714517, 1.2466829049570736, 315.5667491923772, 1.0732250686696885, 14.445565378038316, 2.291468666970339, 348.2837619736323, 1.5872216386239055, 45.141223603708696, 0.43428402361183727, 103.23335643614223, 0.039287411607688255, 158.52225711141512, 0.0, 217.88303293023841, 0.0, 180.55406420429534, 0.0, 236.1917147003831, 0.0, 289.6395865752247, 0.0, 351.119119460219, 0.0, 41.91145848457981, 0.0, 353.51020299170165, 0.0, 30.13631209675109, 0.0, 59.68166692944829, 0.0, 103.57628267998416, 0.0, 158.4572321997496, 0.0, 106.70462942531248, 0.0, 162.88086970902125, 0.0, 215.92869284446584, 0.0, 273.6419666269506, 0.0, 327.4890098100618, 0.0, 310.3212797698377, 0.0, 9.225411406434937, 0.0, 57.95967940023942
0.0, 203.43488405252188, 0.0, 268.6133411014579, 0.0, 329.82078872883415, 0.0, 278.3777732377256, 0.0, 352.2043755438531, 0.0, 65.21066705031683, 0.0, 149.0978717344316, 0.0, 246.47207899571117, 0.0, 335.85783007673433, 0.0, 116.32740504649323, 0.0, 196.17548656063, 0.0, 253.912803162622, 0.0, 307.99653872073907, 0.0, 267.1645181902503, 0.0, 323.3887494360891, 0.0, 24.902927509555433, 0.0, 85.5049315919272, 0.0, 150.49867588005867, 0.0, 125.92512095424611, 0.0, 186.97130513634875, 0.0, 245.7740453461127, 0.0, 311.24127008755056, 0.0, 20.40127134348925, 0.0, 343.2167620278092, 0.0, 53.2228887957857, 0.0, 129.39263685621432, 0.0, 227.78513467281243, 0.0, 337.9161292273472, 0.0, 340.9174179209377, 0.0, 72.4474040744636, 0.0, 136.14919389463697, 0.0, 193.56843322649013, 0.0, 245.69103955746493, 0.0, 239.01702070643648, 0.0, 309.8591813557217, 0.0, 11.711131201166998
3.4310051187275166, 219.351399736055, 3.7935105388317822, 280.2832939788242, 3.757360582548136, 340.18774875282566, 3.7049490090047037, 307.0578707859205, 3.374378842410472, 4.992370955459762, 3.9235315031008913, 58.66254618244127, 5.056920404138658, 124.35915053743501, 3.9267813463781747, 185.87840556646836, 3.7568775939893757, 129.15847408093717, 4.022523746981327, 190.795104219913, 2.9025076249389166, 253.4618039229733, 2.177015395850262, 312.6677903551688, 1.1679583102784838, 12.437095588699087, 1.6196074957855626, 330.3658109072278, 1.2528997241930584, 21.301099746784626, 0.7463508380538285, 81.4371685722037, 0.0, 135.98316511278585, 0.0, 190.7733581636898, 0.0, 155.75238646337317, 0.0, 209.4953754708745, 0.0, 259.5763328144294, 0.0, 313.45704747099717, 0.0, 11.828210820476686, 0.0, 345.54334073187044, 0.0, 38.72258070592001, 0.0, 87.48430362971116, 0.0, 130.78443173811226, 0.0, 185.96087261327648, 0.0, 134.81539660226713, 0.0, 187.85389066243997, 0.0, 246.66333713466503, 0.0, 301.83288027283334, 0.0, 355.21686685560235, 0.0, 314.44219474730505, 0.0, 358.210275338007, 0.0, 60.44570507595705
0.0, 3.5939988366879883, 0.1554963672971727, 62.71593739133552, 0.8769434888702212, 128.35961472744185, 0.010875531093084251, 76.19490482958165, 1.3398990262022181, 145.43206207828223, 0.8385033724152093, 218.4482617496556, 0.0, 294.5464030504155, 0.0, 348.07030590681666, 0.0, 272.8351773760608, 0.0, 325.8541655827084, 0.0, 13.976626715309498, 0.0, 62.585050199888656, 0.0, 115.75620976222298, 0.0, 87.1590030155333, 0.0, 143.07089833899988, 0.0, 207.50321932210696, 0.0, 269.3879562722017, 0.0, 325.64210194762427, 0.0, 282.2987564427888, 0.0, 339.948274595347, 0.0, 39.68470600153554, 0.0, 98.70657765367895, 0.0, 157.31707940085525, 0.0, 95.08259231716875, 0.0, 151.63143697734458, 0.0, 202.2259703782381, 0.0, 186.74342606098793, 0.0, 213.31198726782964, 0.0, 176.82551709149132, 0.0, 240.73558727653415, 0.0, 283.73921496667464, 0.0, 335.8146173907257, 0.0, 39.08202735815181, 0.0, 13.327855716192051, 0.0, 74.50192766329407, 0.0, 126.25187822522795
4.499458611685017, 53.70460626402957, 5.4737319064045185, 109.80846605964791, 5.9841638128431, 172.4316271003014, 3.8787751481407144, 134.80211793683603, 3.3174078746323667, 198.56977482494088, 1.9575204330324592, 255.36917700067102, 1.8320555693696967, 307.23074601925157, 1.6910940970787924, 357.07852105098, 4.230636349231539, 302.6834340512779, 4.227491971091318, 9.54626902205988, 2.274214134726297, 72.64166890124625, 0.956024032162845, 126.72828911921854, 0.24589877099200536, 183.4302742565563, 0.0, 149.98207505261624, 0.0, 203.39194870059498, 0.0, 251.92304126871284, 0.0, 298.7998406073154, 0.0, 355.4401979042883, 0.0, 313.04033589395243, 0.0, 14.805463853923673, 0.0, 69.19111725778116, 0.0, 123.16418343226226, 0.0, 168.5127039304701, 0.0, 109.11597978859538, 0.0, 149.8770397096543, 0.0, 201.9609719056433, 0.0, 254.95939734345077, 0.0, 306.1789654889056, 0.0, 259.41248968832514, 0.0, 308.0163601750304, 0.0, 355.9702963307428, 0.0, 49.28076186885989, 0.0, 101.67751246302794, 0.0, 61.73750012706695, 0.0, 109.67978519306354, 0.0, 153.5801028619654
5.392786521640706, 353.84954629618613, 6.480541470963949, 58.21259653555548, 5.8283643202314614, 124.1678169774146, 4.3431891336321895, 94.54397038625237, 4.240730905258719, 151.8851113456394, 3.7660703373594395, 207.61034653019826, 4.1612365553248125, 267.36088213121076, 3.018981446428252, 327.3177256189439, 1.0596045351379375, 265.29168012567476, 0.7311433404736252, 329.4721343734106, 0.0, 30.167898328399296, 0.0, 81.39675261025259, 0.0, 140.0846834328582, 0.0, 92.28151681602674, 0.0, 138.08417378669768, 0.0, 195.2682819384173, 0.0, 249.4629372260761, 0.0, 300.0772550062137, 0.0, 254.76350685376474, 0.0, 299.17750280118645, 0.0, 351.1957566229694, 0.0, 45.406908901439806, 0.0, 97.78225640209479, 0.0, 47.47000398781647, 0.0, 100.95260210164366, 0.0, 147.84468390209847, 0.0, 199.63810039099067, 0.0, 233.7158335195202, 0.0, 191.46479269669047, 0.0, 246.5302677616067, 0.0, 297.66401861628384, 0.0, 351.373397715669, 0.0, 42.66846040967552, 0.0, 352.3450733538122, 0.0, 40.841442731034384, 0.0, 98.07430563325116
5.055108462453753, 59.8677900668365, 4.244157460670742, 110.39466250258782, 5.775594840207598, 145.5777505643955, 5.275449032512469, 115.34476726240851, 6.072448342802054, 186.71130484626127, 6.162833336240392, 251.55726636295037, 6.101343998125394, 319.16652484662717, 4.724126696235196, 21.62005638624988, 4.638646538778351, 318.2488805925567, 4.831015862879976, 20.665924857720448, 3.1810730487962053, 87.81006873022956, 1.3008069575715213, 147.29361844849146, 0.0, 207.79771238522991, 0.0, 162.65212191185694, 0.0, 203.49884082692824, 0.0, 253.92366053258553, 0.0, 304.39366406116244, 0.0, 348.4180168596096, 0.0, 308.8532981444648, 0.0, 12.334948442375955, 0.0, 63.30551659891328, 0.0, 105.3695587415018, 0.0, 144.42365698192256, 0.0, 95.62894789089, 0.0, 145.8019597630263, 0.0, 198.82220639424386, 0.0, 255.7214148808098, 0.0, 315.67002405146144, 0.0, 265.25900659985086, 0.0, 318.1017086544303, 0.0, 13.019980479716844, 0.0, 73.01467770140106, 0.0, 133.92029892325544, 0.0, 77.83865574933614, 0.0, 116.18125862540741, 0.0, 104.08664745428376
0.0, 330.0322892303634, 2.172040845226814, 29.542921808298622, 2.796556118369764, 98.00821562742937, 1.8695185176504558, 50.58934041598506, 2.0124573084838175, 120.34568847391269, 0.35913965783004514, 186.17635345070875, 0.0, 251.77424670362728, 0.0, 289.9357036108362, 0.0, 218.331092404789, 0.0, 277.7273257275781, 0.0, 340.9072145360473, 0.0, 35.56227467813998, 0.0, 82.41539082443893, 0.0, 44.30712227862063, 0.0, 101.10064902020703, 0.0, 163.1934225688617, 0.0, 226.76864647891384, 0.0, 285.7483826676368, 0.0, 232.77539757791294, 0.0, 283.54141826577415, 0.0, 338.78380213552015, 0.0, 25.56037066981442, 0.0, 70.93068066982133, 0.0, 24.192791477376023, 0.0, 82.3584272495802, 0.0, 145.8726924163562, 0.0, 189.66932889600812, 0.0, 180.4239482921418, 0.0, 148.96556344916974, 0.0, 202.0125241834332, 0.0, 262.70633872709857, 0.0, 317.96104683677083, 0.0, 14.520841099176332, 0.0, 332.82655782882387, 0.0, 16.767262115484773, 0.0, 70.16712732110558
3.0603043132272423, 41.47365609524065, 3.8398656325076557, 95.08987470902305, 3.965940284338805, 151.36233904730088, 3.561943766030531, 108.81506860015307, 4.726846811739855, 169.3716471084239, 5.004979710979951, 236.82322889883687, 3.3235281428084926, 305.55351437936093, 0.0, 346.24768965538954, 1.0974172928929573, 268.8042815541284, 3.762896855789386, 330.42631629257346, 3.807669010409131, 38.470565472672135, 3.114625891475294, 103.24438145013931, 2.084205278663655, 164.84826770370114, 0.8497371929004395, 124.88278268041454, 0.32378985068454447, 178.30564227539324, 0.0, 237.0620062301519, 0.0, 293.87606971216394, 0.0, 353.43629806882404, 0.0, 306.5147105093497, 0.0, 355.34718671641303, 0.0, 24.88192573981137, 0.0, 60.74285705313585, 0.0, 115.83541540388725, 0.0, 89.91992596044349, 0.0, 142.71246311060435, 0.0, 195.90359355439574, 0.0, 249.05258077228822, 0.0, 304.26483762505063, 0.0, 250.98998078340782, 0.0, 299.50476619131086, 0.0, 352.646060190875, 0.0, 44.42120934271121, 0.0, 90.37879069217591, 0.0, 38.60808326809474, 0.0, 80.539291821364, 0.0, 127.97371002093303
0.0, 81.98918377205909, 0.0, 133.0913867014549, 0.0, 185.77724025766005, 0.0, 132.79721810772665, 0.20788546525493323, 187.72947938662625, 0.14319417996294376, 246.10183297350875, 0.0, 307.518259197454, 0.0, 353.38853619217406, 0.0, 274.8048690816174, 0.0, 334.14048572083425, 0.0, 36.80934013277488, 0.0, 88.9327336961922, 0.0, 148.07141514016323, 0.8580260509399287, 115.21460695012325, 0.019915393924858884, 172.75963648649693, 0.0, 231.94914703746625, 0.0, 286.1502567617735, 0.0, 337.8686093207648, 0.0, 296.7218423735693, 0.0, 344.11947891667916, 0.0, 28.66247004708387, 0.0, 74.79513813628982, 0.0, 114.71447024926346, 0.0, 62.89614111743209, 0.0, 115.22256668436064, 0.0, 169.4081483024369, 0.0, 228.07175602810838, 0.0, 274.5000288769536, 0.0, 220.2415618842647, 0.0, 271.4755520307748, 0.0, 321.7373623216728, 0.0, 13.946872344136535, 0.0, 63.48328472398538, 0.0, 8.58607294728524, 0.0, 55.75818513248897, 0.0, 87.4341910297573
0.5348415505105618, 132.84148032836904, 0.0, 184.33188260668615, 0.0, 218.53716017907178, 0.9045530043724241, 152.2632043356105, 3.3747428203450482, 217.36013629797176, 3.314583724950875, 281.0357158933155, 2.7556758247163238, 336.49833239395366, 2.3526571236409306, 27.31491270393357, 1.4630434763509725, 338.6404370619901, 3.0078746544455863, 37.05762666788348, 2.0745002357266373, 103.87146340706695, 0.42790956411904, 158.12985389828913, 0.05597969610407891, 211.67942997369494, 0.0, 172.49918883352746, 0.0, 225.15033861381104, 0.0, 280.8716637050765, 0.0, 326.27057556264725, 0.0, 11.380443931305152, 0.0, 319.3094657993781, 0.0, 16.118331883736015, 0.0, 63.89892071555474, 0.0, 112.62108282633547, 0.0, 160.48884449393492, 0.0, 127.6378937457603, 0.0, 172.57236964175777, 0.0, 224.67545641941393, 0.0, 265.00035693107617, 0.0, 309.7328605532256, 0.0, 259.6843055633922, 0.0, 302.9171256630383, 0.0, 353.6951006209906, 0.0, 42.50341876945347, 0.0, 100.04649357005346, 0.0, 43.870034193267465, 0.0, 91.68112597770568, 0.0, 134.90097363382338
3.062800030949911, 56.68722557621065, 3.763144793644079, 102.46480043381595, 4.904680371554363, 156.5930209651822, 5.820445006213034, 113.3887380162371, 5.965010372713034, 176.99108896540687, 5.087502890175025, 233.29348335401022, 4.693860123210739, 293.1733326544491, 2.5509455149346434, 341.2999484114375, 3.0877476766093936, 282.93549716250914, 3.2041461590698974, 345.44014590440423, 1.9218707418203607, 41.50512025210977, 1.2920227218907026, 93.50327970242542, 0.16809755993255251, 150.2829070148305, 0.0, 106.2732504235338, 0.0, 153.46361314168178, 0.0, 207.22074218727448, 0.0, 262.5909235727331, 0.0, 315.44409059331457, 0.0, 268.41853776833915, 0.0, 315.038931666754, 0.0, 0.9320144994264526, 0.0, 47.57712800095554, 0.0, 97.20672560810107, 0.0, 56.92512366973318, 0.0, 100.77339376374645, 0.0, 139.08145887258033, 0.0, 183.81482464061781, 0.0, 228.71699120350166, 0.0, 181.92962122367706, 0.0, 234.8025237160059, 0.0, 281.66187344521575, 0.0, 336.2012493097867, 0.0, 36.63275676147505, 0.0, 343.06484016409917, 0.0, 25.570718396523556, 0.0, 61.02572431634267
0.0, 97.86524007387933, 0.0, 151.65480956591895, 0.0, 203.59344292160296, 1.373315489953374, 147.04681488715434, 2.5738233023060997, 207.45887724519773, 2.7891616461943363, 269.8803741653824, 1.8621709532526363, 333.2406736417953, 0.6235748995270822, 21.46951830632103, 1.0937996704099382, 326.8391008779786, 0.7125306981574555, 31.47943919853739, 0.0, 90.86278729834667, 0.0, 131.5464532772622, 0.0, 172.07591947958184, 0.0, 130.0465753812441, 0.0, 180.95903648005697, 0.0, 234.85314259044443, 0.0, 286.89750118005986, 0.0, 341.03531093650884, 0.0, 296.18768937790674, 0.0, 351.57814689531875, 0.0, 46.9575863097834, 0.0, 103.76885279795289, 0.0, 158.16625134345134, 0.0, 110.00763591515492, 0.0, 154.72777972045796, 0.0, 191.42256421195538, 0.0, 205.84306977866143, 0.0, 247.9614950710987, 0.0, 198.5595838346507, 0.0, 253.11536066157095, 0.0, 311.75468420096297, 0.0, 7.064328569899061, 0.0, 54.658499466932874, 0.0, 23.642964343399537, 0.0, 70.792106322568, 0.0, 125.4921907201827
6.913051913203116, 150.19637407167883, 8.74614375335619, 214.76426873507003, 8.327243154479639, 280.71032693069503, 3.594251569683895, 260.06453634918853, 3.2463115947768624, 316.79362267959357, 2.5440629697743775, 8.542342436039432, 2.8071228052513857, 65.2145357453882, 1.9234691393328265, 121.64547009455968, 1.751746015854447, 58.96358973210555, 0.0, 121.7775677313451, 0.0, 168.45936981069298, 0.0, 206.75642634059386, 0.0, 259.63480718543826, 0.0, 203.77329584802544, 0.0, 245.1098702157657, 0.0, 294.25180423151244, 0.0, 326.4101814388198, 0.0, 13.484581547839412, 0.0, 342.53833956741676, 0.0, 31.204351170201285, 0.0, 81.64925960405336, 0.0, 132.80932986772092, 0.0, 185.46484571646326, 0.0, 156.9194677973339, 0.0, 203.2525330696038, 0.0, 245.59447561346502, 0.0, 293.23960063189725, 0.0, 344.01938280063865, 0.0, 282.6414358265075, 0.0, 336.02516151072217, 0.0, 7.197735790271506, 0.0, 50.031522038314506, 0.0, 86.39085578848992, 0.0, 27.906134739933137, 0.0, 75.76109671636716, 0.0, 112.59291507523827
5.509758590640085, 187.3688427686369, 6.327256137975961, 250.11119824273166, 5.891626709005841, 310.0233813219662, 5.428137936154257, 257.51605582579344, 5.511490281776096, 313.8086524990266, 5.668992686558596, 11.57007840641724, 4.778700778009423, 71.66350872258137, 3.013429960267046, 121.10656389233128, 1.8567591372410994, 67.59191503946263, 2.124833158731724, 120.70653221765647, 1.162993324450955, 174.57760912997603, 0.24038889265524918, 221.55624837297924, 0.323842211591586, 268.9950118593657, 0.4042416319737482, 220.0931131119678, 1.303412234786547, 271.62553398120696, 1.2879773801876597, 331.46762365502747, 0.5808014777886634, 28.00628185782855, 0.0, 82.95201091970848, 0.0, 26.75733140608679, 0.0, 79.61488302970795, 0.0, 124.32432052817778, 0.0, 172.60084457593476, 0.0, 220.472968433177, 0.0, 176.250318089526, 0.0, 218.67763293446805, 0.0, 259.61159231903514, 0.0, 303.5287256974668, 0.0, 355.39266652537424, 0.0, 304.149501406467, 0.0, 353.76741654668206, 0.0, 43.97096813896096, 0.0, 91.53256343725354, 0.0, 142.9382432082755, 0.0, 81.12349982403263, 0.0, 119.64623393375915, 0.0, 165.1300150449819
3.8392707795648273, 151.19508964747942, 4.521974831720367, 219.9317434363871, 2.916811701502187, 286.22911683150335, 1.457678497713351, 241.7833806939685, 0.0, 289.00648668746226, 0.0, 327.40145919379466, 0.8637897983736021, 23.303653968471888, 0.4233015810727315, 79.92916590722244, 0.0, 43.854894626616236, 0.0, 99.88935910410224, 0.0, 151.13652502112546, 0.0, 199.9876101159117, 0.0, 247.58993423054784, 0.0, 174.811113256389, 0.0, 223.42786336057898, 0.0, 271.5914162019426, 0.0, 321.2961163126995, 0.0, 11.592445454962704, 0.0, 322.3328075790707, 0.0, 22.28135483776651, 0.0, 74.08112712439163, 0.0, 127.43539418280405, 0.0, 175.19641792072417, 0.0, 137.3010545461415, 0.0, 175.81996426006577, 0.0, 197.47008973708256, 0.0, 230.65041066289686, 0.0, 282.6715352283935, 0.0, 233.9649876415748, 0.0, 284.5543148051378, 0.0, 334.8598387529206, 0.0, 23.938413232458966, 0.0, 67.95370428069286, 0.0, 6.312524762358484, 0.0, 59.48319921038075, 0.0, 110.25700279585831
4.9298751096795925, 211.3986025967669, 6.224972524411832, 269.76405960339184, 5.106457194667965, 339.3233040480268, 0.0, 297.2068518790082, 0.0, 328.8148122045228, 0.0, 10.679063380770963, 0.9981166576863016, 74.85847330979873, 0.1349409503571142, 136.6326788166267, 0.3900546136893234, 58.912770596415605, 0.0, 118.93452082769495, 0.0, 163.77416869550686, 0.0, 199.06511046377082, 0.0, 252.2430603884654, 0.10782152724863106, 199.95054886234428, 0.9967562066923275, 252.44790861341482, 1.3001845072386224, 317.2227873475887, 0.0, 19.00005879374989, 0.0, 76.50130056764056, 0.0, 41.12639523789406, 0.0, 81.76768775735313, 0.0, 129.63523503053477, 0.0, 176.0489753313348, 0.0, 217.46991613332136, 0.0, 147.2452475176151, 0.0, 197.75307320730568, 0.0, 242.85435780011062, 0.0, 296.0501985547167, 0.0, 350.06367376852376, 0.0, 276.1197671485187, 0.0, 336.3010142234495, 0.0, 36.80092134766365, 0.0, 94.65015918752725, 0.0, 141.04617533803946, 0.0, 84.23028284383953, 0.0, 134.88616464444743, 0.0, 179.5900232957956
7.428572547174138, 130.02976198916164, 8.653415800991116, 189.84763857943324, 8.182733227802085, 251.5951832635714, 6.561560138976211, 221.47495966126166, 5.782206260380018, 279.05301633308244, 4.408027263679593, 324.6986916394825, 5.209864154382785, 15.436550396852635, 4.88096311398192, 68.49543737792519, 3.9745110132440047, 1.6145327685895594, 2.9072538400742403, 60.011471728360185, 1.5266276175814766, 109.06319585221648, 1.51805349246948, 157.51959624950769, 0.30032930578557615, 212.4882897882806, 2.0700575192360455, 162.15771159306703, 1.3944945019133965, 216.69635631303612, 0.04979256537503681, 271.57734929665304, 0.0, 323.51081296549256, 0.0, 349.53718424597383, 0.0, 300.9066216766556, 0.0, 349.2012648559481, 0.0, 43.96064852208663, 0.0, 92.3950474215584, 0.0, 139.90937903580308, 0.0, 88.78540552903648, 0.0, 130.3321478912496, 0.0, 168.77574495625396, 0.0, 225.70930767958168, 0.0, 278.30328202665567, 0.0, 220.72266213941106, 0.0, 277.67842340917707, 0.0, 319.05033328266205, 0.0, 0.09706353431183617, 0.0, 48.49721575484654, 0.0, 3.9722888035098496, 0.0, 44.01097848524651, 0.0, 89.41577193878783
6.104563753387248, 150.4065455847512, 6.590081825438961, 213.5721788076729, 6.451535499176342, 274.8954694001774, 4.551289160949427, 244.29839757561348, 2.9021579336234, 304.2257689617015, 1.0531500177383384, 356.6980773744837, 0.0, 38.36361068680567, 0.1760494359060695, 65.42947048391494, 3.3182999909051385, 11.68194633460103, 3.592027647231851, 75.12080661042152, 2.515705080580077, 133.37300399295034, 1.097727573438905, 185.8702195999846, 0.6449306813194601, 231.63517788345595, 0.34940095709951513, 182.07701928754534, 0.7875947639543125, 237.02391761357435, 0.36458929982061794, 295.2621605640074, 0.0, 347.48679471048985, 0.0, 42.863621883266994, 0.0, 357.10803953996106, 0.0, 51.5158894130556, 0.0, 104.53898328404246, 0.0, 154.5598029176307, 0.0, 199.5645318967821, 0.0, 136.88078881118196, 0.0, 173.36877159327673, 0.0, 208.65795339150338, 0.0, 238.1342395115181, 0.0, 294.41211365155215, 0.0, 274.13104789746126, 0.0, 324.94055915444255, 0.0, 15.412556579436204, 0.0, 65.03283401548462, 0.0, 114.42705631801219, 0.0, 58.02737769450948, 0.0, 97.8617840911514, 0.0, 140.95295627941735
