8.692911782942094, 165.3046058012488, 10.084679465831961, 220.50113520057383, 11.630831266326142, 278.0404920124697, 12.67244436835021, 211.9825322204487, 13.495892843282979, 276.3427951847762, 13.803351496066576, 335.5161986411298, 14.59129002401281, 36.240572883620764, 14.889769334118252, 99.79471308161797, 15.322904834062424, 55.988544007252614, 15.233510973046215, 119.02644808037883, 15.326861061762642, 180.94663970805442, 14.82516177792904, 244.3421363765576, 14.01849112486829, 306.28631766673544, 12.120763294142371, 258.41257444847895, 11.15945798691925, 313.17922776604615, 10.436726303184054, 8.563769661155549, 9.860531405212988, 62.53934840202034, 9.711679513597426, 116.52441593809206, 8.81074964514501, 67.51136778310607, 8.203284344606427, 126.557473204416, 7.43582750974587, 181.3866761077176, 6.835895926797936, 236.73267881131108, 6.447142729521767, 289.87892811127267, 6.622640202677484, 240.08560443358078, 5.744118573051779, 300.7694740825855, 5.089682710586133, 358.5295584528799, 3.811861993480907, 54.201341450737516, 3.2244868092991057, 110.77555278249366, 1.9064801955761084, 64.72299436448235, 1.3138418062880461, 118.11030381281896, 0.5427504938024, 172.7662951976699, 0.0, 229.25713950313582, 0.0, 287.36881613468546, 0.0, 233.67462547111182, 0.0, 288.68809427471444, 0.0, 343.22471864573026
6.824259020832148, 134.1047779928486, 5.568787270914689, 201.8861103791972, 3.189622718291848, 248.75493248884112, 2.6379818085984494, 158.44646391242853, 5.149677754739029, 219.07887718593705, 5.918899587702557, 283.06916216579475, 6.025788347911407, 344.09814214309284, 6.284664008167713, 44.311666411701964, 7.076044197184377, 347.6319576658815, 7.07106647293708, 49.34297668749319, 6.755218617644196, 106.48852322034973, 6.76848912631736, 167.42196842915936, 5.539789821781314, 230.17515886672822, 4.491450525498865, 180.6425863724753, 4.197977739276753, 218.14925642586303, 6.205766555503729, 263.33003121678973, 8.36605606814167, 321.6316931957432, 9.4832146312941, 25.384211637527173, 9.292634081612496, 356.36436474924403, 9.682588072685274, 65.95943807069274, 8.625573015932101, 137.93635708460437, 6.4810007831473655, 207.88484817114798, 1.6078054902840153, 266.76339718776364, 0.0, 184.91630363950057, 1.7075725627675928, 240.7090145795069, 1.6985567271653779, 301.7191567920606, 0.7881221091429784, 1.6225629862098752, 0.0, 56.95071171610918, 0.0, 13.93806045374844, 0.0, 75.08861868579004, 0.0, 137.7259298424202, 0.0, 197.95767314655546, 0.0, 252.49563919027423, 0.0, 194.27036974982866, 0.0, 216.30012695795398, 0.0, 262.2296296208913
5.558693809178133, 324.492199231305, 6.808909863165862, 13.971460504882655, 9.007767836865002, 70.48158378753666, 10.594127938467679, 17.32924709561277, 11.229597839053383, 78.2947197128113, 11.27843081854378, 134.92826541238398, 11.897960886684231, 188.43179101725786, 13.095420845148029, 244.5734752960822, 14.42460870368383, 200.26524077261624, 14.435775448684144, 261.78887256640036, 15.335692823584283, 317.0662695448439, 16.557543700318597, 19.612686891223632, 17.15633370601404, 86.43474783717893, 16.963100481413097, 58.87128394432564, 15.95619330253287, 123.71742110565174, 15.12854725526488, 183.16381645418028, 14.407398684436215, 244.65712425299444, 13.540261008333903, 302.79214921437045, 12.472205324926989, 255.69678188399297, 11.060047764813412, 316.7475280301697, 9.690733371040462, 10.205103566201267, 8.746422776505213, 63.855111459823775, 8.034128168764553, 115.78389370771423, 9.768480706430237, 71.73832493971906, 8.931696686906003, 134.30996533847434, 7.6805642841221236, 191.12921313735427, 6.020809342044245, 242.63879044076492, 5.818566806125896, 293.79304100642764, 3.6713675119070444, 262.4279646417211, 3.75052964016821, 314.4887940663415, 3.049423624448772, 10.650068363415244, 2.601410780678864, 65.99037235293962, 1.9599192847824243, 124.52732663900694, 0.41203593073209843, 72.23544545274186, 0.0, 133.18006741893072, 0.0, 195.1614124784044
4.456842300893438, 111.02099601878048, 5.764734229808999, 163.73506917054365, 7.293044748429058, 218.9858144091403, 9.11772072867647, 156.1769897224878, 10.278070947600622, 217.96781734870217, 11.27071218878461, 277.56133437785945, 12.439027868216296, 339.9225194737641, 13.262606062554003, 47.052030162350455, 13.300004322266632, 12.769667259567324, 13.010285318067016, 72.05378825989023, 13.411005634235465, 131.39116626642627, 13.347043308521148, 195.7849324821213, 12.704298546348307, 259.47603498092917, 11.186183083528977, 218.64422515006353, 10.498751113378308, 275.97955335972495, 9.974324475227068, 332.3799160865809, 9.662239821951689, 32.51309747978101, 8.4201945802542, 92.27529572941653, 5.657629393828849, 47.201377908434765, 4.706545469341751, 101.74418175475932, 3.543489219368655, 153.9840319941594, 2.993739994778078, 205.35006869518696, 2.3094636277296874, 255.69934010749157, 1.1741606326653355, 197.1593329360996, 1.2415146591246644, 251.38649607713018, 1.3257572106367124, 307.777516438047, 0.7810605166802436, 4.777260213889682, 0.1832821306742151, 62.983560392362534, 0.5382705680240353, 19.712547733803003, 0.0, 74.90547201868796, 0.0, 130.257392224064, 0.0, 183.8425455381423, 0.0, 237.25126721675184, 0.0, 192.84983798328858, 0.0, 245.22507212585126, 0.0, 301.94590832100596
6.8922041589674805, 322.4182183314015, 8.014372419468847, 15.546315945547583, 9.209617372247504, 72.02695970055933, 9.552925897614081, 7.141401916138722, 10.42323045930025, 63.290271695974084, 10.883663089769943, 118.34104211679032, 11.856074594972267, 172.5827005034748, 13.08378860015926, 229.6008283162572, 15.353173419120516, 186.7102990421289, 15.658074044311242, 250.26536368238908, 15.996060964656305, 310.5375264196975, 16.241707435092998, 9.293162888510372, 16.979441884716177, 70.28522132682252, 16.918222486446354, 38.940610867867676, 16.460714570971906, 101.30759066269046, 16.181796336243025, 162.00893385529716, 15.868917979731314, 225.7831470227439, 15.09921043119055, 288.20054042117187, 13.738643995215407, 254.4999676505595, 11.919697813654224, 315.60699179568655, 10.213718569301433, 9.582790486655417, 8.792514261032544, 62.2884550564185, 8.01280731344219, 110.77554298183318, 7.567388197193527, 66.89215625335474, 6.773586249770419, 124.39074130995262, 6.206297992604888, 180.06204243661503, 4.8693960993812375, 235.1369522625074, 4.095367717666811, 287.1338718872802, 2.0966085340532965, 245.93167281475593, 2.068312724286692, 296.4254792204165, 1.563880758744674, 350.0521386517504, 1.2092280051067223, 46.495854137156115, 0.31280424572610654, 103.52038905825802, 0.0, 49.20910420067624, 0.0, 109.09526231673337, 0.0, 171.1779421626245
9.84746666435788, 25.343493705191367, 11.126457699436525, 84.04272877611419, 12.337434397324802, 142.9999176616138, 11.16219269200359, 91.30383937889997, 11.600224578937837, 153.86584556743608, 11.909926562439843, 213.03952292822075, 12.449064292814622, 272.9117661125812, 13.112515931440758, 337.3222493925517, 12.791981361704538, 291.21809870393173, 12.245542875816625, 358.2527002594897, 10.661400406617577, 56.82181477956173, 9.890689496919876, 108.74887250876961, 9.734448226913031, 164.30636407561312, 9.207947859256041, 115.21834989821159, 9.744307842567064, 173.19194917141337, 9.331184459354006, 234.71844663542925, 8.878899522419147, 290.5967565616411, 8.57313118844514, 348.4275002304318, 7.99288495462244, 300.7094314855612, 7.6638955828229065, 359.2447158916602, 6.661311274753433, 56.822494168652284, 5.942815103993047, 110.29476162430939, 5.438396950836305, 161.23302807429246, 6.591023067460328, 113.90714711316235, 7.205415121065608, 177.2199520859461, 6.8829411706158385, 240.5099921933181, 6.253331611654583, 302.71801921477106, 5.247352584566246, 6.31854139228227, 4.5473810838335975, 333.2846595281147, 2.3790280831987705, 35.93058511539706, 0.0, 89.6654048670743, 0.0, 140.90170358604558, 0.0, 189.73233540124167, 0.0, 144.22023528934918, 0.0, 196.84488211754856, 0.0, 252.5536499666723
11.223161472116605, 141.89746882418783, 12.166730696177822, 206.65209842766953, 12.897736388603882, 271.0922744667989, 11.373602016600532, 220.74147641948144, 11.430857000754637, 284.99092184233035, 10.478408131402013, 346.2274614505576, 9.837786291660024, 40.62328663934314, 10.006074391973884, 93.63282807143122, 10.600425196188967, 37.90291426808043, 10.50501921888766, 103.14318059757001, 9.942927323821442, 161.97819471677013, 9.333503013652285, 219.4570703691005, 9.009045950835045, 276.1181824783338, 9.385627155974127, 232.44346905301438, 8.6469662603584, 290.0560760059167, 7.639431383350463, 342.58484236022485, 7.583480854988763, 33.03981122947013, 8.147765595995056, 85.33034360370185, 9.101601508287477, 40.69311796171405, 9.114400183466525, 101.65965727331697, 8.90778952720825, 159.59019704916585, 8.771549995958377, 217.96527023363262, 9.054263124841967, 275.9828750402291, 9.865991755046155, 249.16015659560577, 8.544968511545765, 314.1756068420027, 7.772521842065958, 14.3966058712943, 6.14898324121954, 74.35200368497222, 5.038983042572568, 131.56494351500197, 2.230353066370285, 92.18072008785072, 2.1544971004444307, 150.90841189556147, 0.2845527953965331, 213.13799962271267, 0.0, 265.9170389995733, 0.0, 315.624383039935, 0.0, 260.9576861125562, 0.0, 319.1353003390079, 0.0, 19.871648912006805
7.335757959105667, 40.122385866244784, 9.02375655379126, 97.16991891956121, 10.708477972308195, 161.11852738165214, 9.757850993024, 104.75042351357921, 9.073580960026977, 169.341390847148, 8.271940370175457, 228.7823508982284, 6.961232626327085, 285.02610982157864, 6.4878228040694665, 332.0228031510544, 8.556358574172261, 271.6633312950968, 9.632287360432102, 329.42145546840896, 10.03020022692176, 24.52909888130718, 11.086507144673863, 78.80850670998774, 12.525446589557774, 141.45310106305269, 13.968770616885081, 107.77009526768065, 14.388839626973365, 172.1110569997974, 14.630200512365015, 238.03884659947173, 14.452070120688894, 308.11762571448935, 12.89087907400441, 17.474858838282433, 10.450494870130242, 346.9001508421149, 8.034788602053812, 47.479540403440616, 4.790660736805007, 99.05353256751408, 3.0027675391344166, 135.58208087518236, 4.493901215419246, 172.20719259479498, 6.380195144977265, 139.51697433805768, 6.53363705512326, 210.25422825119372, 5.718886344338385, 276.968302921253, 3.9269695811496357, 340.83842699920103, 2.0049676617696206, 43.737048762524275, 0.0, 6.561056663845134, 0.0, 72.80298081050812, 0.0, 107.5547735660301, 0.0, 142.11090419088902, 0.0, 198.78254114180262, 0.0, 133.51228899605618, 0.0, 172.83203842946463, 0.0, 237.254651272972
4.562471681274847, 177.91165232045273, 2.3527773186734495, 235.73768147309582, 2.082764166120597, 256.1991344528451, 7.656812639416169, 201.1029366179427, 9.319402261572133, 269.3985264542326, 10.013431693748354, 332.13265927161507, 10.974449006889774, 36.32275698363513, 11.0056871488469, 103.86977465725586, 10.141493427499652, 71.72592303402111, 8.898336985452218, 128.43811646439784, 9.116151026406618, 182.6876138389162, 8.759153747053926, 244.4884559261348, 7.495290406798154, 299.8583760151852, 5.757143702601284, 247.48491951184718, 6.175713181296302, 296.6554551436427, 7.247354981751145, 354.0482459245685, 7.371155778381312, 56.747397568962164, 7.193633887179665, 115.90184915040903, 6.277435557193119, 74.63892178194541, 5.18138784893193, 137.4934407239472, 3.6483188774652047, 197.33367442375248, 0.8500985553574618, 257.09910234548346, 0.0, 290.66722850919666, 0.0, 220.0775708922061, 1.1489748905897041, 275.59293385063006, 2.5939043646433135, 337.32281979756317, 2.5543947441790973, 40.927230890417455, 2.265941456770257, 107.85035415182452, 2.609291645735969, 75.89896823914938, 0.2521916332891581, 142.7792433764945, 0.0, 204.2234753133964, 0.0, 266.809350589492, 0.0, 326.981501020715, 0.0, 232.47636407514779, 0.0, 226.78816374670052, 0.0, 291.56828450962973
6.376111581794061, 11.323026694990716, 8.132339874833116, 62.13745638710692, 10.438711365044625, 120.67657954682365, 12.11603149858163, 70.28215025002328, 11.704551133464422, 132.99822383735167, 11.750751521020394, 187.76541042760994, 12.210296320067137, 243.9156650406712, 13.128696877476305, 302.85300954866744, 13.52565594343389, 263.1092263783895, 13.400096982457208, 323.5893617997167, 13.440302448274528, 18.284931983714294, 14.181389368774113, 75.88102352382369, 14.714177279880339, 138.0533244689453, 14.236439103095764, 102.47999746940592, 14.157646084886084, 164.18535146743974, 13.75092081465051, 226.64803699501348, 12.800042406591427, 286.8184022885612, 12.43764539379475, 341.97314727010377, 11.316103034939388, 298.53900709341383, 10.516004191955963, 0.9677207816961674, 8.922634153445978, 57.51272902145045, 8.291995628907568, 108.93394868457786, 8.143896866550481, 160.63165230686056, 9.110941764530088, 115.4562391358872, 9.11011410695269, 179.22440408766374, 8.53425495161937, 241.53114846608034, 7.8223092492827, 301.6863535016331, 6.537808950075088, 6.4793001831212225, 5.680703699673502, 330.98042351606995, 3.7914268904705954, 32.35338250523134, 1.3678187886933932, 90.07214133222563, 0.0, 139.3477251497745, 0.0, 184.01374783208675, 0.0, 132.82586128830064, 0.0, 186.6886372198088, 0.0, 246.57600666276105
9.69699113385869, 175.27341069068615, 9.375945139213048, 241.05780848459722, 9.218418634171856, 291.79638514757795, 8.301954765398134, 233.27210155853402, 9.040349359474263, 300.6576030141047, 8.826437482906234, 2.5049839391864444, 9.128064364010715, 62.539833799094126, 9.079760034926226, 125.15454451324501, 8.67554270654485, 71.68848174220112, 7.8703318737183245, 131.217136394235, 7.689618894004067, 185.936357649612, 7.356803284817149, 242.8686170553873, 6.803257767952928, 299.73734127979947, 6.457387985051994, 248.004359508572, 6.648443194982384, 295.3986392188277, 8.067726705480183, 352.07016855650664, 8.090683617440714, 55.6801907546637, 7.715287484522819, 111.23316930305481, 8.42718684906782, 69.2595428493825, 8.546094375258306, 129.02147171401447, 8.707755100889568, 190.383443323423, 7.686026110336158, 258.64884328469327, 4.8188098662016285, 313.5307583313228, 4.755136226542824, 260.6907798209386, 5.266668279618361, 322.8150565666468, 4.975790526855133, 25.722824267654225, 3.43025899751642, 86.64089388083967, 2.014323696180573, 146.42774901485592, 0.0, 101.62361662399108, 0.0, 158.2573940815287, 0.0, 218.59615892574197, 0.0, 271.1061349758111, 0.0, 322.1313429134696, 0.0, 269.7954119677813, 0.0, 310.9435064897383, 0.0, 358.1529552363523
8.328699759699472, 280.0458318564094, 9.608264329022928, 341.42926012691754, 10.193265837623347, 43.27494408114, 10.084927163645308, 343.04737519984764, 10.758103512067997, 37.87078651764215, 11.538034625852099, 96.67294811871078, 11.667187752545285, 155.85552852831648, 12.06424768905138, 212.8576976823096, 13.28968951556307, 167.48028673485157, 14.248277183231163, 229.9530237979369, 14.147829132414689, 294.2751659863283, 13.362979971111042, 355.63638915312004, 12.970754224966676, 53.096758467668025, 11.54520303041937, 9.714193739883667, 10.848181616358787, 68.72387890833927, 10.160147802185655, 124.16591588182585, 9.970125495154171, 179.70939478689291, 9.479922845084452, 238.6204469887611, 8.872589361755075, 190.93761471472294, 8.436262523976524, 248.98561269871135, 7.314939898970127, 305.178004513622, 6.875965298087393, 357.73802134218136, 6.4381424011219766, 53.318348546409766, 6.112850955435039, 10.569546601755047, 5.284665064115405, 66.07331811676947, 4.980288854064664, 119.15333176540211, 4.673230380585608, 175.06087954658386, 3.846296559430065, 234.1457802800976, 3.438222564469427, 195.58211217501804, 2.5518940428932275, 258.4447771690033, 0.6151423824023359, 313.89128275922315, 0.0, 2.4307732782756277, 0.0, 56.38808417805852, 0.0, 9.667231304331086, 0.0, 68.34743805320552, 0.0, 130.95790477487424
8.655749082902567, 196.54279993841314, 9.768863034712128, 253.58902222971363, 10.941900913024117, 313.6035570477275, 9.957840542995267, 252.40105492257666, 10.590778263144724, 311.0444267568183, 10.68032009286217, 8.098631546479012, 11.293373310108297, 64.49626961106776, 12.014783516071772, 123.48662521912595, 12.488691506424484, 77.06250407669857, 12.33144064681218, 136.8113780234768, 12.419658009104584, 195.1730265388279, 12.250458568272908, 254.1281816502915, 12.195237311893665, 311.84139485390153, 12.013129727161978, 272.3175068006828, 11.453426314009077, 330.5783996226941, 11.079661452790443, 27.52637345011364, 10.741536828466769, 85.78324823675615, 10.152196237963757, 143.0108083170101, 9.328902244644492, 105.12277029730201, 8.372559600893059, 163.7437817314961, 7.4585279806701905, 217.69265052675723, 6.755772785979506, 272.7816695872804, 6.156141363314528, 326.89217667229957, 4.670024300182504, 283.60027144108346, 3.5443581172168415, 342.42838197105266, 2.6062586484259964, 35.85910811091806, 1.6958866220460311, 87.88394894891277, 1.171587021480967, 144.40363662717985, 0.8964515304421751, 94.3270838126624, 0.0, 153.81762433926414, 0.0, 207.7537799093987, 0.0, 260.41865821799956, 0.0, 314.3844488723573, 0.0, 273.89942366244475, 0.0, 326.8171304059208, 0.0, 23.25130938381723
7.320832648376349, 297.9234877697667, 8.253807733101905, 353.16747319910075, 9.712071115139667, 51.78416305389432, 11.194940626347359, 359.5117839223491, 10.700776911909326, 60.584323009422306, 10.725967987889323, 114.00767958438765, 11.362030355643647, 169.81396034482174, 12.000757695552418, 230.10380221753735, 12.720346536860987, 187.58474031104194, 12.757167718255749, 249.01642164284544, 12.346976861031303, 304.971471090302, 12.500873444249212, 1.2028516984959046, 12.49175522545366, 60.70957047793333, 10.672261059036055, 19.43106239950841, 10.435566750213232, 75.58375538947332, 10.053299625266394, 132.0157096581385, 9.48089910038943, 186.23130495811552, 9.658291439050807, 239.98414768190787, 9.787471442215438, 188.2106650591755, 9.576029022062816, 246.02331375079368, 8.91530264524642, 303.2766357215753, 8.57602537940484, 358.6625224647572, 8.242529517084655, 54.7896953828446, 8.533915039903906, 15.942052323947495, 7.7583810684887835, 77.07325316201768, 6.411662929987468, 136.03012402177225, 4.556675354774323, 190.96952475640316, 2.371050738786632, 242.82615561360984, 1.200848187341002, 194.00105333773016, 0.840991673255328, 250.5398910514867, 0.0, 305.1443507755447, 0.0, 351.14387912132383, 0.0, 42.67749296587274, 0.0, 345.6439806566133, 0.0, 42.56453322247033, 0.0, 102.48884832317303
3.9655207682013094, 217.46597798792604, 5.321834078052669, 274.1498949377095, 6.058664201739009, 328.1161083082381, 4.498408061668701, 251.262844365877, 5.2373976293690285, 310.1170920552151, 5.191124434040414, 4.23204504110185, 6.106510329772348, 55.82996626065085, 7.050450120929284, 111.1787595400461, 9.372831436454124, 58.12410106108474, 10.725761110938627, 119.65201074361948, 11.621063487248724, 184.02054350408213, 11.286546862409264, 248.59084018888234, 10.898240620930366, 305.9259141721004, 11.668833513369883, 267.2221121689085, 11.510071987476074, 329.6645012608333, 10.866954452368812, 30.75776574998261, 10.139180222809205, 88.58789165269866, 9.779180023622644, 145.44751324647643, 9.082176208766255, 105.41993269015391, 8.326926379515431, 164.9924713082473, 7.574220168350447, 221.90237789300411, 6.522720814714198, 280.9148626839444, 5.267347577233448, 334.03959489300684, 4.108698752127359, 288.53605036437887, 2.979182566828509, 344.0074419975411, 2.588691720619308, 36.11262832972334, 2.190645859955143, 90.8298384320962, 1.678853866916372, 150.76385011329683, 2.4871067321946625, 111.61993232982579, 1.493341086529652, 174.35304144224062, 0.0, 234.37039968272828, 0.0, 279.46744016165013, 0.0, 327.2436998193394, 0.0, 289.45901867533433, 0.0, 346.2018430955568, 0.0, 46.84000919231736
8.68227394283811, 101.94633989335372, 9.471956799832238, 159.50685386798844, 10.185854555635352, 216.66384467333873, 9.874813449771144, 145.4770261619441, 10.634011660187907, 202.77329487860908, 11.457688197170148, 261.32586518812025, 11.858133366169877, 320.5660707649207, 12.546964401582507, 20.708178248995825, 13.441298729154088, 328.7387341658704, 13.643897991011043, 30.48652666289406, 13.657891685145831, 89.58195086687775, 13.606109541117918, 151.2219533778956, 13.07259110103555, 213.08623953072538, 12.589203957868273, 162.8969674284679, 12.363777132078166, 218.50305025075124, 12.01003312119158, 275.00731731754706, 11.968601616396324, 330.3825684007224, 11.84092570307152, 28.05662401410068, 11.35945869714366, 342.6180542211895, 11.193207001013556, 40.92494637336158, 10.607010551380569, 98.95027721332237, 10.211973570801003, 155.8953482146488, 9.721216798496021, 212.90622540373403, 9.063377059706834, 172.17569058645702, 8.0839064171195, 230.89923533527855, 7.272507924763905, 285.5539235361921, 6.418991500285244, 340.86461414641514, 5.27298807321606, 37.41625888956114, 3.9254169155170757, 350.2900853987894, 2.969097810118884, 51.851765462805034, 1.3018538306467409, 107.33066286868218, 0.0, 159.07250467853586, 0.0, 214.41907052710764, 0.0, 159.8748114599817, 0.0, 213.01340979836084, 0.0, 267.87114419058724
7.65343265805507, 254.24513715707974, 8.43409344390843, 311.03854298327195, 10.012450797966036, 8.064083373068742, 9.868928471644974, 305.6745886550293, 11.063837171147776, 8.47994605639295, 11.401062225439574, 69.16749676308953, 12.104781118816469, 129.30875611525363, 12.432162127510786, 190.25878383346293, 13.110574904403832, 143.7157697940091, 12.980511310327664, 208.79597574039644, 12.446738086608446, 270.4746729291665, 11.450621414299256, 327.6879146443735, 11.05966429355924, 21.3086504858071, 10.567803553656635, 336.23822658370614, 9.935143253568263, 32.176798758859995, 9.69495148395805, 85.62305859252447, 9.698893191738001, 141.85294629960282, 9.443865208265985, 198.1383372147963, 8.604943286670713, 152.91649639301056, 7.765703880429879, 211.85209892532023, 6.763916025123069, 265.4223247842766, 5.942834019566754, 319.31821588067976, 5.277846841286653, 11.514992207488298, 4.400450483751973, 320.9579674957551, 3.7335244462126043, 15.249139229301973, 3.5301214341485885, 69.15755823877065, 2.737796912316139, 124.23123595586081, 1.6186608654444798, 179.91979378324405, 1.668421716647802, 131.3124727549326, 0.5826796269319261, 190.85415865400475, 0.0, 245.07491734450613, 0.0, 295.3909868088921, 0.0, 350.10310855311894, 0.0, 302.9251772531555, 0.0, 355.78756039499785, 0.0, 48.84563560789264
8.523327747016559, 93.86261190318399, 8.87234555555812, 155.29879474977955, 9.33883152228656, 211.41351575673306, 9.257239521340438, 149.60251188323224, 10.062941242112391, 205.79222162784615, 10.712897717463335, 263.3673556730839, 11.429943739830735, 320.8075727437506, 12.382462527870926, 22.360166329319917, 13.11540643692052, 342.1882109472533, 13.06331347035869, 47.573431939017006, 12.180471423117398, 110.42838479548261, 10.582636901876896, 167.4624478690085, 9.993759387836258, 218.55768894935056, 8.766007925309879, 170.66160935546725, 8.153772448771555, 225.18012787185123, 7.751440965035881, 277.969265661588, 7.572021309696419, 330.5637506876732, 7.5425184393017, 23.027530246174074, 8.35793375328054, 332.9132924162216, 8.854238985520329, 31.47288566925193, 8.523717795525641, 91.7116614827002, 8.370326966438025, 151.0476927403787, 7.577382115972497, 212.62530277019061, 6.932010506616936, 174.41605251247043, 5.4210932257880495, 229.0918662555875, 4.4065236848264195, 281.2759778970673, 3.4426357475419413, 334.77768510472123, 2.022119757200966, 30.484203204079048, 0.7293847032524432, 348.39020691837646, 0.0797534212724175, 42.47463581576088, 0.0, 96.04982350681561, 0.0, 148.77523777229518, 0.0, 205.23370264566728, 0.0, 160.62014906638947, 0.0, 218.86870229165552, 0.0, 274.50722416290046
2.754757882008242, 231.3710548644535, 4.3605513392523925, 286.932421824798, 5.2069708037526885, 345.8399360734939, 6.813008187403877, 271.006242501203, 8.480232984483944, 327.88745595856204, 8.973829339257652, 25.85314147774976, 9.971354005908315, 79.6354595230623, 11.23905743251256, 137.05590010580244, 12.595093032469261, 105.1749076679849, 13.360189821063386, 167.7960410294403, 14.017512480347076, 230.16821283296375, 14.15866409099393, 293.10962948141866, 14.177198131795478, 355.58170692116636, 12.75883145273647, 319.6027501595521, 11.76323541033619, 20.38594974297035, 11.014571400903225, 79.8661564364298, 9.74753458561214, 141.35471332957312, 8.11712842078533, 196.76078540838006, 5.805728691838307, 149.4679467366153, 4.385337723843166, 202.74957313451068, 3.1363012999444257, 251.7447046766573, 2.101795430936123, 301.2643326489633, 1.5495961712157815, 348.187559266679, 1.2470114644426822, 294.6884087745196, 0.0, 349.6888425213249, 0.0, 36.48957998724903, 0.0, 77.99709609482456, 0.0, 131.4293141591916, 0.0, 89.3437735610684, 0.0, 148.3080277466449, 0.0, 200.59787965885278, 0.0, 247.15517848673724, 0.0, 302.0644086600581, 0.0, 259.4170950501424, 0.0, 314.03981296193444, 0.0, 7.287057954283357
5.316576832254016, 247.67735414675226, 6.449769513759993, 301.2087546194989, 7.871870402489422, 359.84480462658865, 6.734539287262134, 294.7121078527899, 6.815800945171084, 353.86312857998337, 6.769418318507396, 53.03003213763609, 6.219415091870379, 108.93652377538866, 6.207779082370067, 162.9878374201587, 7.766726729269965, 105.03704423215424, 7.815348266909253, 156.94273126989404, 9.002009728050501, 205.69465368153246, 10.785024284557174, 266.48845854326714, 11.001891292709633, 334.52534568808403, 10.593543936069569, 299.7332826125502, 10.227404463502126, 356.86442844100276, 9.570621494633535, 55.94670618578149, 8.621644734509829, 111.5101031500391, 8.250956023748312, 162.97865255174085, 7.97013172314845, 126.50625905137485, 7.522908768727646, 187.90701834250285, 6.067875651930566, 246.55866133353783, 4.916190032507765, 299.3263671166629, 4.053879835652545, 349.9558376873022, 3.3572226379923786, 317.01025989943724, 2.288981244368928, 14.576224830534988, 1.0867649773456531, 66.96367561905367, 0.06636589747909012, 114.15455198184175, 0.0, 162.56262889507738, 0.0, 112.7776408440067, 0.0, 175.38461460794636, 0.0, 238.85156864552354, 0.0, 294.4549783377822, 0.0, 347.1267565201539, 0.0, 297.1822387276015, 0.0, 351.6371737408085, 0.0, 45.36511780012384
8.957359879466985, 117.18886495903917, 10.121951646130965, 179.78260743716683, 11.004473167633078, 237.28597198682903, 8.431238165253953, 181.68484893892352, 9.40299830741824, 243.76699703739263, 9.195166539685214, 305.6952647564781, 8.824247001780327, 2.8583365496426203, 8.672619873912598, 56.41142175042696, 9.431680575346451, 358.2760072023457, 9.73051416572487, 54.231702212908374, 10.508727227999358, 113.51278751306192, 10.244716651722044, 174.57711385194358, 9.67853130866385, 232.45528507425786, 8.309445521406714, 184.45363564443915, 8.06138053344388, 237.62758658857905, 7.978605534811479, 292.1937540321381, 8.061331876677876, 348.05542772604866, 7.949724039685009, 42.70434809688127, 8.807377656558828, 347.8693805268375, 8.311694170529563, 46.579762531839314, 8.05567610506236, 100.43597991771757, 7.8490774511393475, 158.76800314136227, 7.558944594237939, 214.50213515468457, 8.835881732787787, 183.54010357794397, 8.110401065872903, 242.70304363704645, 7.817513094472144, 303.3389572604241, 6.204007483954502, 4.5075309898752725, 4.033047512857952, 64.39459628498547, 1.6964768022071408, 17.962062469167666, 0.3635981988714246, 74.54344052142041, 0.0, 129.81745552970696, 0.0, 172.84286184661872, 0.0, 217.54235635688758, 0.0, 166.57311682596367, 0.0, 222.0737039332957, 0.0, 281.05813966001665
5.672889054620266, 163.89443998848188, 6.033914399528658, 230.10130333721102, 5.741181231738313, 291.58747684002526, 3.666998573215054, 220.0040003255579, 4.377470261036024, 273.82957547048693, 5.306168457074396, 331.87264318012063, 5.813251767448252, 32.66310018877901, 6.154724163800356, 95.15909102226266, 6.609976501740472, 48.566709650282455, 4.8430210588651885, 105.53793198594035, 4.920132835953544, 148.22746516265667, 6.111036178627724, 201.21716655974095, 7.09062900228961, 259.69865865954466, 8.003872991994843, 220.30796456774019, 8.042178077259525, 281.6682505648717, 7.2131991490792515, 340.8059090798308, 6.6452143083514414, 29.977170430712583, 7.674022266843076, 81.07895334879954, 8.756546220740226, 46.699180404748454, 9.610425727194222, 111.30077148791646, 9.441622760145389, 177.12857519902533, 9.075556992001957, 244.06465014623268, 7.046506365840276, 311.13535405603517, 2.9699694306785203, 260.93984409071794, 3.265334088588396, 303.95286325036443, 4.066252474699606, 5.396425109628906, 3.1779908407440405, 68.90920427849187, 1.7279151683245428, 130.7719060572, 0.30945993906623565, 91.34925052391671, 0.0, 147.13133100220992, 0.0, 201.56403776177854, 0.0, 254.18216222828391, 0.0, 304.98663340321104, 0.0, 257.99916013963275, 0.0, 314.17085515725677, 0.0, 9.480937934336486
