0.0, 271.24419262677225, 0.0, 321.5807545090583, 0.011207669788365836, 20.49214513874065, 0.0, 349.8680489310272, 0.0, 33.11592865056879, 1.0693372247218027, 82.70774215941188, 2.5005830376889255, 133.46618112500045, 3.3349263980271315, 189.13446178658546, 2.4209267489440762, 131.2666064180745, 1.7579659819412856, 188.3341177716229, 1.3448484392863727, 242.2039249950419, 0.0, 292.27268574890076, 0.0, 335.9816391255221, 0.0, 279.4460715427369, 0.395738024173127, 320.6984773341741, 0.6363161974767745, 12.453578029146403, 0.0, 61.84689443656489, 0.0, 101.2025602877671, 0.0, 42.158395167316336, 0.0, 85.18680210068841, 0.0, 125.48188400602217, 1.3740041711890805, 169.50516492362857, 2.120047531400591, 221.41330098257632, 2.911696126801151, 164.52707970285067, 2.985742067535899, 222.94089512129116, 2.1355726187350634, 274.5763456344243, 0.2160060339187193, 326.19604118686055, 0.0, 358.6495367888416, 1.5573306158835998, 310.4351067367279, 1.680560582033286, 2.68075825370928, 1.3492203735938644, 46.46822157046509, 1.3895460239937667, 91.10943305387688, 1.3356599643212672, 135.2115139007001, 0.06561064677993456, 85.23540769607634, 1.0507136427545374, 137.04308708204877, 0.3568828272184025, 192.09620330255345
0.0, 35.230280978794426, 0.0, 78.68857725301623, 0.0, 123.98485678559209, 0.0, 84.81907696744946, 0.0, 138.5663927629284, 0.0, 190.1057506552801, 0.3202644955906535, 248.3459695617355, 0.4342688105048882, 311.7513147787876, 0.32212477592704525, 246.67525517712795, 0.014253678949377442, 298.40250785421335, 0.0, 353.17431277450214, 0.0, 45.514668617267624, 0.0, 93.2616314150301, 0.0, 35.00105750269766, 0.0, 53.323603728300434, 0.0, 103.07986935177732, 0.0, 152.19584486459905, 0.0, 194.83276411895415, 0.0, 149.55764276564122, 0.0, 199.70192561230846, 0.0, 241.86364265835337, 0.10446627892025286, 279.02160663602496, 2.147971722211934, 328.67789840866186, 2.791057898470129, 283.567112058483, 1.431550608938611, 340.75644581996323, 0.5241574647896561, 27.5699856990679, 0.0, 76.67484207260564, 0.0, 119.75905139258026, 0.0, 69.27312795577042, 0.0, 124.75280637337758, 0.0, 181.06511521302332, 0.0, 230.17847352054667, 0.0, 276.848918754776, 0.0, 216.0792607937035, 0.0, 249.6147025105697, 0.0, 265.1368295460247
0.0, 277.97253219704373, 0.0, 321.16364892641616, 0.0, 9.41461291803297, 0.39689944625198265, 312.37292232078113, 2.0708819894958195, 12.849099497566945, 1.7417793969576545, 77.61201700914216, 0.0, 135.89911233944395, 0.0, 171.7009846570444, 0.03890887334151342, 89.65366077160171, 3.1860595569017605, 144.73733361473336, 3.5922058093565297, 203.21090195795045, 2.467198307461724, 256.981420802869, 1.5397803655154734, 291.49653419590925, 2.826082476359621, 244.8826233037616, 4.820519468813317, 291.50339938724727, 6.476175410247759, 348.5808852670309, 6.51622961843358, 46.80655663740619, 5.999109519074959, 101.22321433253693, 3.882840944828747, 41.16485044025298, 3.1465069363511726, 91.5062999292979, 2.3695880374299167, 137.02841322410825, 2.5036910779469643, 184.89365188261127, 1.5836077798771266, 235.00853875527002, 2.6985773825751815, 176.06870399743568, 2.6106761270215273, 231.51744655124864, 0.3304459949273516, 292.62312732627277, 0.0, 323.22387392718184, 0.0, 312.8131616512209, 3.159814059835806, 267.77045489602654, 4.765106124084587, 333.70544989060716, 4.834289291352697, 31.68136941314873, 3.6478111232561528, 90.63221431235813, 1.0548160255725378, 138.39046743346185, 0.0, 91.04781445977859, 0.0, 134.15835504756342, 0.0, 173.80590507182617
0.0, 34.05806063931464, 0.0, 78.69604221788502, 0.18807500502547514, 124.44034184954032, 1.324034746637528, 67.37121102238264, 3.5866164077977842, 118.14793904088448, 5.447615004591184, 176.95040781399948, 5.37695373625154, 239.6712225259406, 2.5582640320332466, 285.2215594013987, 3.5299913477060016, 202.59916650629796, 6.652916753090096, 252.13302316063977, 7.954873081154731, 313.9184066634708, 7.319090115958467, 11.679317467768525, 6.840880488955098, 62.22543239245217, 6.836375628207186, 17.86933068160393, 6.779942059334349, 64.01512175562704, 6.476844400056815, 113.69329019808372, 6.045286354472079, 164.75788005988508, 5.2279126221459515, 221.0646250476284, 2.20792983313887, 171.84789149938754, 0.0, 196.05889655308766, 0.22539163518100802, 209.9586396972677, 2.666868705059816, 249.54142234734064, 5.158658648464135, 296.46127252000076, 6.874828729365916, 272.45760792826786, 5.941358248209219, 322.4509098494409, 5.997364110440336, 6.971427639450628, 6.466155943207212, 58.73858423015931, 5.874066714770038, 108.88134871416165, 3.49196788564781, 52.35688340017427, 2.709467138090726, 101.05339503394578, 1.9368323222842516, 144.63019847963494, 1.6787146340332717, 188.75599082687086, 1.535623682841164, 235.1789628792477, 1.1734097530068113, 178.84034279280584, 0.0, 220.94617583344362, 0.13375128587313093, 262.6956531580676
0.0, 183.36032576263818, 0.0, 231.16317441512072, 0.0, 283.6798077272636, 0.0, 238.92586909216686, 0.0, 294.6953134996163, 0.0, 355.72299527575194, 0.0, 56.921869156533596, 0.0, 100.88857822984843, 0.0, 20.700617801369624, 0.0, 62.48466083267227, 0.0, 109.79276355307496, 0.0, 155.02696026934876, 0.0, 203.98117661433335, 2.497872941623103, 174.35056546622664, 2.5940496383500857, 227.3295687549506, 2.620388539538881, 281.2010299980718, 2.308964919466585, 334.05966501180177, 1.8683715734582944, 23.982403205956448, 0.973988090360824, 340.9066697875959, 0.0, 34.35723115128019, 0.0, 78.62579614443919, 0.0, 117.73026463436076, 0.0, 149.4193689648974, 0.0, 92.5978619438831, 1.1550612470309207, 153.16797987502008, 1.1453262722135547, 205.70626462478455, 1.0875651719181827, 260.8469546943012, 0.44246010412484443, 310.4848977584385, 2.8687451110618007, 254.89339375612713, 2.6528026167460705, 311.6546671899522, 2.2230606712828958, 4.3147882927378465, 1.2998442136197172, 59.965551071960164, 0.0, 110.72988195077818, 0.0, 78.66615219721196, 0.0, 122.31777543915086, 0.0, 160.36791637153266
0.0, 267.5328591936798, 0.0, 310.3963542866888, 0.0, 352.2084263864534, 4.172597011174654, 301.927130768898, 5.895482188559952, 9.60093907650715, 5.819717448788647, 73.23007003675826, 4.435382244345752, 125.39412166259177, 4.271101840632286, 166.2923183407155, 4.687255878095328, 108.68965015442969, 7.717869742328951, 161.2982039604785, 8.876000147150009, 230.0405991585628, 7.911165456966797, 291.78157942274703, 6.727907975326478, 347.11463258709006, 6.776686209269126, 304.5058136176734, 6.612406773022705, 355.4733749572339, 5.353223614839374, 50.13143365878218, 3.6308245371847074, 100.74083214334769, 1.5035503629979607, 144.0386128320287, 1.739622469071729, 80.22622291207604, 2.0301503479683554, 123.0151883190592, 2.304976939603742, 163.74825660826582, 3.696047182622813, 206.64880070032802, 4.764530305197692, 259.2787672159017, 5.419969579633519, 229.62716864371475, 4.214268064200603, 288.1384089182784, 2.155529947263162, 338.3500624777008, 0.39036055549180504, 21.76030569816808, 0.0, 60.414764888691124, 0.0, 353.7701956136864, 0.0, 32.491742469349816, 0.590115336086346, 77.74254343900475, 1.4779577310602443, 131.0659080117804, 1.3785334124750377, 185.36840760129758, 0.8430760463552401, 136.43962451738594, 0.0, 187.17277116620542, 0.0, 239.50271050432644
0.0, 157.32949622893332, 0.0, 196.4224195768713, 0.0, 237.99718364353043, 2.7077693502960365, 192.04731348383464, 4.1126967388875855, 255.33236133054533, 3.0207119521435732, 314.3915982606495, 3.2253738009410355, 359.22971882102206, 3.3768979588679136, 45.44250527678093, 5.139541272496348, 350.39205009108514, 5.737826841904585, 51.68032199662251, 5.233625344606903, 105.33913985986266, 4.674274484313539, 158.409346161495, 3.871915190509604, 203.34379037180088, 4.475647369449291, 154.68526334484918, 5.9277640445294955, 198.12550150817614, 7.208406978922929, 254.34687345301, 6.965943761681466, 313.2641755441897, 5.625334502648612, 6.218590669969753, 3.6145433913509923, 311.51225581676124, 2.882654084152572, 347.72354882113973, 4.2238013508995715, 27.36425930494452, 6.19428849415352, 79.1303276102016, 6.025788123908185, 138.04890194344316, 6.5492610858865365, 95.1692151109484, 5.991819590913263, 148.86999838894945, 5.12376025020261, 194.14910034462443, 4.794129949291943, 239.9944347639322, 4.617410903410117, 284.44364862375915, 5.560419464369985, 228.38564239776935, 5.14690205933157, 279.54019855908246, 5.741400529379338, 324.28596896043405, 6.524319485404984, 18.485627373142286, 6.010274660591758, 74.93068069154172, 4.539176175456028, 36.91292927884311, 2.8347269550722736, 84.7533482088971, 0.9546333118468266, 129.92049175213006
0.0, 253.44138053466867, 0.0, 301.2360219604319, 0.0, 355.7732519822079, 1.8278929985167722, 297.2032954547315, 2.8061977168648196, 348.96366750745415, 4.221518297739641, 42.37900176992111, 4.678019040802422, 98.71480752631888, 4.547092795614032, 144.79661879868414, 6.815852723383965, 85.16088415514577, 7.605835840533696, 152.10838979458305, 6.301370739389047, 212.26630319814552, 3.9712362081818666, 262.1492602048347, 3.2661164636426636, 295.8033861141641, 6.8168878148708165, 252.13733796207222, 7.963910501936028, 303.8879512958869, 7.8139063502016795, 354.57713995022027, 7.93358521864338, 45.52351728796785, 7.624900378373236, 99.10729878889848, 4.960797570971451, 46.95440220993625, 4.723874889090802, 89.65684322643406, 6.036351117889877, 137.84918601237933, 5.717613659149894, 193.16091392441294, 4.913644489042596, 242.8198855203595, 4.383335422550864, 188.8655510899425, 2.672372840847139, 237.4074979461499, 1.0924700034885133, 274.5043751997996, 0.7433945750151532, 312.1141178751053, 1.984284291943493, 343.7145779891596, 5.95784465891559, 293.7686742668255, 7.265393558830216, 345.7129833927584, 8.23996118798047, 38.034935316741404, 8.6351505967364, 93.06186461242721, 8.49396400013757, 147.19312425813916, 7.1453519065016105, 119.12285905666135, 6.690938334288647, 171.88478610878286, 6.652202144798313, 228.91047960616524
0.0, 85.14819818123972, 0.0, 138.91904864042644, 0.0, 201.51208230175544, 0.0, 190.5246629603339, 0.0, 247.13125862068796, 0.0, 294.2231875682782, 0.0, 337.5653466201842, 0.0, 28.737936527667394, 0.0, 326.5094202783627, 0.0, 28.29217975938779, 0.0, 78.08314124294132, 0.0, 116.00763983626473, 0.0, 159.90661012704112, 0.0, 119.08092799114195, 0.0, 176.92268371055377, 0.0, 231.5205054220147, 0.0, 266.5476594437025, 0.0, 301.1447799037871, 0.3639111677879459, 261.48286702065803, 1.1435087838469156, 311.80681868712173, 2.4260185038146083, 1.627507942335203, 3.8225033885384634, 59.71096453589848, 3.609045685300072, 120.65810551724705, 1.7535036213095174, 87.4525292717345, 0.7935502398254712, 138.66458666671352, 2.034521969237101, 179.04629967808006, 3.7923775631843677, 237.79052527330958, 3.994983548980077, 301.2119199467536, 0.9149981262393834, 248.03007083417017, 0.0, 300.6369799851281, 0.0, 336.9048213433472, 0.0, 15.731978251191848, 0.0, 58.822293013108464, 3.1237539150650164, 9.992887025484075, 2.894886408265722, 76.36702213770394, 0.08995179354146642, 131.72449446797276
0.0, 154.78367543179945, 0.0, 203.5974898270176, 1.6374360190236663, 258.4714421087026, 4.606328016749625, 211.60152712696754, 5.3247255857623035, 284.81850080759665, 4.140596088044721, 347.53932745908884, 3.0834518733077925, 35.108999658576444, 3.7894890377251045, 82.96433887728669, 4.199048637184934, 36.994634172447896, 4.296540914284252, 96.26040701045338, 3.6162153080210957, 149.00456890119034, 2.851268633614411, 196.1864654388169, 3.118334782628253, 234.39200193027676, 5.528250004293963, 182.26297033490206, 8.77317290107727, 237.90499460261412, 9.857400727725928, 305.32009499754935, 9.266302288458892, 9.361290367149497, 8.501894388062905, 68.10208634292995, 7.602425809133393, 16.07483502777865, 6.0470063331608905, 71.3793760329115, 4.727862618163395, 113.38850610736792, 5.436218100515058, 160.09365255271143, 5.118517560982817, 212.39373819244355, 5.695244506967455, 166.6010850538181, 5.6529930147399785, 216.78223519355913, 5.385368528713999, 269.2298884838556, 5.209552659716175, 320.8063645817106, 4.655049835456234, 9.540840697861018, 5.141108900274322, 322.3684585767263, 5.293657197294643, 12.259005154254687, 5.847335476300333, 61.1661792395832, 6.680032527468825, 118.05650979110077, 6.036404577102772, 180.51001644318072, 3.1611430606985653, 137.38562035155465, 1.4137238368550085, 186.41221250832956, 0.35227417742988165, 235.40062329589807
0.0, 42.954118339817114, 0.0, 103.5603826050097, 0.0, 168.0850568952052, 0.0, 127.48218316232482, 0.0, 172.43081435346832, 0.36060000204932063, 210.028196949649, 3.4284147342709224, 271.3147520901271, 4.130946354625457, 341.65949348890433, 0.7064018034030322, 312.0707771320376, 0.0, 6.841272433062225, 0.0, 51.99415668534728, 0.0, 92.18702105009, 0.69006157908377, 145.75415368341223, 0.7681547884072046, 83.56600205619407, 0.6076075366356659, 138.1060352584453, 0.34761143436236713, 188.62595097999292, 0.7934641462104788, 240.22793805700854, 1.3439703583694582, 297.32078920741486, 3.045840805361669, 249.34976415907119, 2.373186119368487, 303.94946034962663, 2.190929871183968, 355.1436635023733, 1.7284817793791518, 50.39274202637299, 0.3314935647100587, 104.13091853891173, 0.0, 62.7229111986999, 0.0, 110.83729039433825, 0.0, 146.46512439786991, 0.0, 187.83771362783358, 0.589592695393923, 247.00050657704946, 0.0, 201.9815061709904, 0.0, 249.37515191108997, 0.0, 296.9042062054215, 0.0, 347.69264883073663, 0.0, 38.74090241339094, 0.8701972057556615, 334.81085131346236, 0.24355389608113087, 36.685752766654964, 0.0, 96.27531362123342
3.414913107280386, 178.6443746814702, 3.921239928934452, 241.62692755067877, 2.5466692235384096, 307.75025875941856, 0.0, 257.0798060279662, 0.0, 293.2978610926706, 0.5433416225560205, 353.3711751394629, 1.4158483810572406, 54.55035623281097, 0.23473427768074584, 119.73324613790847, 0.0, 37.140549174619274, 0.0, 73.37973999432886, 0.0, 95.19347409277142, 1.5770708684739645, 119.84869359455838, 7.60397325513086, 184.17950636861485, 11.834341108002754, 163.27790845623574, 11.313219701352757, 227.4202527126296, 11.10184216118655, 290.1888696751916, 10.250011202993711, 356.1106526221876, 6.918863046881509, 56.01544517106709, 3.791585521049236, 0.49068989519432593, 6.688669614412916, 30.737496354490794, 9.973051468197633, 92.92971415100813, 9.457035683570144, 159.19709977473983, 8.042582014334613, 212.365510379146, 4.320752165177628, 136.21737689013136, 5.768740245455376, 186.14526944884722, 7.672919325536929, 241.82923909961653, 8.93608927391316, 310.16293516865835, 7.642974980238569, 18.795933491195036, 7.712532476934947, 295.34131255734485, 6.865865691493188, 351.824220696315, 6.733200401059193, 49.547025866821, 5.0612993422105665, 115.28777741416256, 2.0168172544137057, 168.05692445023163, 7.501289647871938, 124.19184525219387, 5.911344225076631, 171.31084635456992, 3.6947239658149265, 217.70021869065374
0.0, 223.89464214780426, 0.0, 275.9154579189965, 0.10384332734208221, 332.8490509865041, 1.1138602494969583, 313.11068831968015, 1.9048722278032881, 16.853031028336993, 1.8241165891504525, 81.75504789814981, 0.5405052970869069, 146.63069558029602, 0.0, 189.88380653380045, 0.0, 99.63152764708943, 0.09803906920616456, 146.2224767783375, 2.1378472230072836, 198.40237402045432, 3.8610320326643466, 260.04773175667725, 4.798373493153887, 319.3864711793492, 7.565116257993626, 285.27394979163535, 7.445579683678602, 346.3528440010226, 5.975868581686877, 47.045599740251525, 3.245904423910553, 96.5670657851906, 2.5613793240825395, 124.14814684601649, 4.046420522776948, 83.1337437682093, 6.464784962192432, 135.58986222335463, 8.276754819894254, 193.98927103802012, 9.562755688179251, 255.80952818787443, 9.581539260825643, 319.9268732971728, 5.666467791053872, 272.3519275129164, 5.288033815027585, 334.34817158392826, 4.736130366800032, 30.449260548792473, 3.8520619765720103, 88.18945404873145, 3.1317373875816736, 139.53628694267076, 5.469819269277632, 77.4394313594417, 4.516386233606308, 134.37565467471185, 4.396979112920178, 186.29689079715567, 3.9494230656958784, 245.4339501656524, 1.5315133357152164, 300.59714372737494, 3.2841500910718575, 269.82214708545456, 3.9535429033831404, 307.90278358840243, 4.39825780357825, 358.84840498476797
4.595034251422803, 286.2578680930459, 6.39557124338631, 349.52873989870426, 7.355539638371802, 54.12147615635061, 6.813782678195651, 20.345221757274068, 6.86872642927834, 83.45117704342358, 6.22718233029272, 143.2683103817065, 5.02686241937581, 190.69418890381525, 6.5185166070316845, 231.37447672601246, 9.171100263905736, 177.48586717832418, 9.492821075651293, 236.17395264973362, 10.167853083688925, 291.03092832198973, 9.762915618134436, 347.36651818126995, 10.29660481116517, 33.281131594850486, 11.514867759534589, 350.18125894337527, 13.347295311627697, 50.09878880080346, 13.513556410099298, 118.42129912174556, 12.01003606323253, 179.90352345050331, 11.312802532188355, 230.19695359002787, 10.94799834339187, 181.03709444356588, 11.227756941348852, 239.10030760142718, 10.485011045237982, 300.8198657614079, 8.448600084276347, 351.79821869159804, 7.89827119759512, 33.7949417128413, 9.818373246072658, 335.4795870158648, 9.520916890934783, 30.159425319290655, 8.310169609765834, 78.68313659656813, 9.519797072890782, 119.06360240432795, 11.416676318258961, 173.33598443380063, 12.493451327566397, 155.82977446112514, 12.5599218245613, 215.67334945157472, 12.593564473007756, 273.0497543947778, 12.555504708297079, 331.0828523930664, 12.546360348846168, 32.12602192305658, 9.950165852655568, 345.82456857509766, 8.095493554771494, 46.59568036128179, 6.664008075290717, 103.86354072265054
0.0, 71.57164132165941, 0.0, 128.5860969183757, 0.0, 189.84479554737052, 0.0, 158.31551699976495, 0.6028090223755947, 217.96769097181382, 1.8029663653363024, 279.7044101560555, 1.7772083186192473, 342.33766207636666, 1.4637994729534238, 41.96784728847169, 0.0, 354.9109577858541, 0.0, 52.292613184529976, 0.0, 100.66455157315087, 0.0, 150.21002886446738, 0.0, 204.43245765100284, 0.0, 145.13640396703715, 0.03659481578838852, 203.49220863008895, 0.0, 259.85542718612635, 0.0, 308.61923943321, 0.0, 1.8135066653869742, 0.0, 317.4354669079329, 0.0, 9.625372813344974, 0.0, 47.39810598688625, 0.0, 90.985589901121, 0.0, 137.51220898121983, 0.0, 103.10457266713802, 0.0, 156.57136463297246, 0.0, 201.83478563609924, 0.09114124262854173, 255.12894651273598, 0.9396769346657969, 317.8341131765049, 1.063631672330259, 271.8392975524436, 0.15582105058017498, 325.6859103131923, 0.0, 15.899030397790064, 0.0, 64.13324039594723, 0.10127610028713341, 115.18148179466779, 2.2852395883379053, 67.32477018485402, 2.0114551956849764, 135.3138960737038, 0.18880483972815207, 202.5915127503359
0.0, 191.07389530513598, 0.0, 240.71938295084172, 0.0, 305.2917068256324, 0.0, 266.6167883006661, 0.0, 322.5569829523486, 0.0, 14.812958498829955, 0.0, 70.96598218674671, 0.0, 130.82852314168835, 0.6906283861687929, 67.02868949222376, 1.2123247451542551, 125.10495859615288, 0.9927847248522016, 184.5090186470491, 0.0, 239.66234014381087, 0.0, 282.24940512532555, 2.200421936407448, 240.1533023482025, 2.541556807045896, 283.6339623168063, 3.890133656513373, 335.75372833664267, 4.214379308296726, 32.27550509799045, 4.028078322341829, 83.77121086157547, 4.5982119342004175, 51.030222577284015, 4.619958307603468, 100.39014337296615, 6.217331426528848, 154.08626181538634, 6.973016269598525, 218.37886369027024, 5.739436917559106, 279.76438058602764, 5.846501781786692, 247.28091610267242, 4.338455839361012, 314.52270956448103, 0.64541191507942, 2.7738632067320106, 0.0, 35.50652789664811, 0.4615698691338801, 78.33815245838922, 0.0, 27.684448304540858, 0.0, 85.4831229071336, 0.0, 141.46635382977465, 0.0, 197.53064392561714, 0.0, 247.92568988449318, 0.0, 189.2336797205765, 0.0, 237.715828472807, 0.0, 295.9095065557722
0.0, 178.9382882432006, 0.0, 232.95129473003345, 0.0, 293.330904449424, 0.0, 266.5566926039322, 0.0, 331.2380407834834, 0.0, 35.61748370077022, 0.0, 95.41427415613153, 0.0, 151.15308214429325, 0.0, 80.32983249160424, 0.0, 130.5601923171252, 0.0, 177.97060687388506, 0.0, 231.97013950063928, 0.0, 284.2892483609765, 0.0, 259.6192907822334, 0.0, 310.11648639598957, 0.0, 5.875363996260628, 0.0, 61.98678476086815, 0.0, 112.52480005340409, 0.0, 52.84958256631604, 0.0, 103.67387874651297, 0.0, 147.15238203074503, 0.0, 197.69410248545182, 0.0, 252.08830742124258, 0.07206103943055958, 208.87428618543314, 0.18256250083943515, 274.2590292021222, 0.0, 330.34422812164945, 0.0, 7.1236747421978555, 0.0, 54.54457956585416, 0.0, 11.828264604080813, 0.0, 67.25111911310127, 0.0, 120.35173882351957, 0.0, 176.34208354448864, 0.0, 229.97736689466043, 0.0, 189.30401525862118, 0.0, 247.3991309822756, 0.0, 309.501908460162
0.0, 103.83601798832828, 0.0, 153.2221258778779, 0.0, 209.20237789102907, 0.0, 166.48559706497105, 0.0, 229.16296505865986, 0.0, 291.7518372381783, 0.0, 351.2556607878823, 0.0, 46.10982905935003, 0.0, 359.95341534181944, 0.0, 58.46525212907296, 0.0, 110.89601968696621, 0.0, 156.0679951885354, 0.0, 195.60908302960945, 0.0, 134.84221549147352, 0.0, 191.8596216272253, 0.0, 246.18962132513695, 0.0, 304.3497584624964, 0.0, 358.87993481594367, 0.0, 313.1002406740419, 0.0, 6.918933576975795, 0.0, 57.055355766559686, 0.0, 108.36166430926916, 0.0, 160.0344465934101, 0.0, 124.37113415271337, 0.0, 169.40722321088984, 0.0, 220.81213204614323, 0.0, 268.0440911243262, 0.08788463811028212, 323.2914257831303, 0.0, 268.432252377026, 0.0, 325.6748273934379, 0.0, 25.931689114294443, 0.0, 81.95971533048744, 0.0, 132.32661371795726, 0.4226692647119404, 81.44604245192808, 0.0, 145.79593291168501, 0.0, 207.35392745931043
0.0, 65.9323799820157, 0.0, 116.7295071248752, 0.0, 169.44877224553807, 0.0, 118.0630709443783, 0.0, 177.978301757912, 0.0, 244.1280787636424, 0.0, 309.6087663113058, 0.0, 5.1166714617775515, 0.0, 275.59029004404977, 0.0, 332.53592143168873, 0.0, 39.60168952800493, 0.0, 88.91462675744553, 0.0, 118.92068565361508, 1.3021203154695502, 75.10601661794182, 4.9886876921113625, 131.6718787798098, 6.953938512946283, 195.95450496309533, 7.6164479221585735, 262.1737922262513, 7.496192472952483, 323.62073435373384, 5.125281238837342, 279.8990016924201, 5.129137615360736, 337.54405373776444, 5.078596867618166, 35.189994001237146, 5.487807036852502, 95.6858278080262, 4.596191357035842, 158.6736418748765, 4.274804457935201, 109.8406005039916, 2.819993173730872, 185.04569322137905, 0.0, 263.276168722563, 0.0, 126.8435099478122, 0.15771257637805597, 233.2759595527362, 7.592446446805984, 205.2691500256292, 8.11631731062815, 277.6692518941581, 8.261963541073467, 337.86161713975173, 8.297149959779599, 38.49762533610861, 8.222459413708075, 95.33734897557335, 6.168230965823174, 84.57342394678942, 6.353472919472956, 146.34997313609858, 5.293482993242651, 210.37001095179775
5.58627331897891, 113.51870895097903, 7.431804707709814, 167.38521969517276, 8.938646161391773, 226.09331782460006, 11.661939435924587, 189.42173306883814, 13.017704003502082, 245.45312564741158, 14.729521488156534, 306.5060489307292, 14.593427502060685, 8.085954540342042, 15.007893608076735, 61.967340366818654, 13.893315674765613, 9.505129085911754, 14.425180014205324, 69.10308590629117, 15.012801111172593, 125.0956038204899, 14.814001333719517, 183.40983635492762, 15.441295436242939, 236.97284671063323, 16.730171059504602, 203.7886265162564, 16.217836360229576, 261.3361403474494, 15.636580331998385, 317.22876232967445, 14.546045051953826, 12.142528239321006, 13.87053604954788, 60.65610679992749, 14.589311662498428, 8.786049707158526, 15.397651468033018, 57.368124395378025, 16.564058366280147, 112.82797103043319, 16.735882526008734, 170.93084066935052, 16.13361099791975, 225.89958268737402, 15.787228509350623, 186.78597006544928, 16.047828080696085, 245.92259984475518, 15.304599222773764, 304.79820465024517, 14.22352780190485, 358.6688134634871, 13.951901393433005, 46.60096683384238, 14.239171593414788, 349.3129160053187, 14.95332179302055, 43.705051245386905, 15.27371596516587, 100.73473168404496, 15.170938084220833, 157.5777119550192, 15.260776085429558, 214.27831518570997, 15.305685180443593, 176.6818155811557, 14.706911449065277, 241.5680149865214, 13.471263162554143, 306.9276287922796
0.0, 170.96450331266445, 0.0, 225.68232474947553, 0.0, 285.2539374846827, 0.0, 238.69539112129186, 1.543503371259901, 302.83479509723327, 2.5256155203662334, 14.66494394674594, 2.691971011303578, 88.93925706822037, 0.17298185197203836, 167.48755661727296, 0.0, 116.62233340189034, 0.0, 142.94804999140018, 0.0, 186.54081012431993, 0.0, 215.09921757271667, 0.0, 253.87658274630832, 0.0, 224.137672892127, 1.540638565879402, 282.50716333672483, 2.5054196048718724, 343.8613475412279, 2.7112901390632187, 44.414299356698926, 2.481224480556605, 100.74311196310927, 0.9301365862609463, 55.35718878728291, 1.120672335704643, 110.43850073573932, 2.1628742892896753, 163.28956058091543, 3.6662638662854836, 226.41038770309117, 3.4601540481695556, 294.60240611139034, 2.511496342383903, 247.91655701463185, 1.5074055560293722, 318.33877203404313, 0.0, 30.930391790361448, 0.0, 116.41613724137538, 0.0, 0.9203207774768221, 0.0, 336.8027665393031, 0.0, 49.48678838007263, 0.5256050173742691, 111.32707818671048, 0.7452752709360337, 174.81125542650616, 0.16759233953087305, 232.36415039003649, 1.098255228735482, 213.72885568049531, 1.316630885802068, 273.36171595904625, 0.08026689062360162, 334.3931206919123
0.0, 27.129893447594643, 0.6048077496299764, 75.33909942293462, 2.7171558290765603, 130.86966065608786, 5.520507983795139, 100.4041504310105, 5.970250861147024, 156.35373914719602, 7.551683186565552, 209.10817536579432, 8.793369129525072, 266.6694280297023, 10.192475595914729, 327.5999238466556, 8.981097796631378, 283.64521856407816, 8.867745891797014, 349.77847281643267, 8.242335229485594, 48.960456253980105, 7.248671341375954, 104.54862278551622, 6.886592951307417, 156.7897332923551, 9.662025666273724, 106.45044414836268, 10.220951868402011, 158.79388192755712, 10.316705833578006, 213.1154553968164, 10.386601866331176, 268.14254037487046, 10.336206540768938, 324.7342551942867, 10.833561641961996, 284.94825775587833, 11.100204756196506, 340.2317108845414, 10.900905734326905, 39.70844983954399, 9.32933134165233, 94.94647883874335, 8.178041195162287, 138.21891990399814, 8.976372717439707, 112.74060579700344, 9.601559315538038, 165.6289008299719, 9.699243439432507, 219.60750161369404, 10.153308595484434, 271.13931329103275, 11.100099168079488, 325.76931626000953, 10.098136317800417, 264.31306522714226, 10.060183782945302, 321.41834871768435, 9.876973870317258, 18.00261482507071, 9.507535393896742, 73.47081854956194, 9.249250698693256, 126.46267205328974, 10.839254192737833, 78.83176629789244, 10.627416204524934, 141.53428745663257, 9.834506493323367, 204.38166460990556
0.0, 31.993187226027175, 0.0, 77.11744124521174, 0.0, 128.68623510254307, 0.0, 75.86155071693025, 1.2327837215169484, 139.45572814995634, 1.1195686710733466, 204.21036318050756, 0.6213271884107742, 264.57826157802344, 0.0, 318.30846489095137, 0.8593228034277778, 252.240427971322, 2.8621885423902356, 306.5146986534662, 2.7917896364927834, 9.848623812515733, 0.6180001389199213, 49.86682771435066, 2.63008105357497, 87.51657079168514, 3.88652118964411, 56.96831475119011, 6.6944151942536045, 112.32999541043455, 8.02067608545582, 176.46695385310997, 8.392891837323129, 239.79761348034845, 8.309701119786325, 300.5043982220832, 5.822285110019014, 251.33382078836522, 5.5444695578481635, 311.21609255666897, 4.589214670677465, 13.260401825426952, 3.3070956105817606, 72.30936062862189, 0.5199809298636348, 130.10965675772454, 0.0, 63.334373423526635, 0.0, 104.10089229641316, 0.0, 122.9520649926252, 0.0, 165.97746531062373, 0.5488276696689763, 212.86171748275575, 6.191123833544761, 170.7310251923016, 6.599565575154344, 236.4432526013601, 6.592547344226816, 293.11333793656235, 6.452335371118135, 351.89878351784813, 5.169561599423473, 48.39905505957338, 3.1548461307855473, 21.058579413216982, 4.396972897292542, 71.33049725516639, 4.871396665818871, 136.1193042883614
