0.0, 86.40157365146433, 0.0, 132.67036949278605, 0.5600153055761363, 162.47405368173074, 1.2517966214461473, 122.74168358028112, 3.381972217559957, 190.08918618922496, 4.564110912699551, 252.91113974916505, 5.322162507835271, 318.4065299403726, 4.72133024937003, 18.278422244596833, 5.2128694896713075, 311.98916292461774, 6.216905380923564, 8.333167920837788, 5.7206560080228, 72.87098945890969, 4.793421766160345, 130.36063769749703, 3.674591695885322, 188.25502745902213, 3.385515991499429, 142.65926237058008, 2.20992616378529, 181.7404671827374, 1.9305482168751633, 229.20574260470335, 1.9353339474705267, 273.0477890511661, 1.632086117357059, 315.6670862666331, 3.199432474512534, 272.4749484639682, 3.4413080590848812, 333.2225870447466, 2.240210483073858, 23.58435495495451, 0.8119566108539737, 63.44566673028085, 2.6903081815429815, 99.23835759128414, 3.4242583073439543, 49.55851888577519, 4.245496853124711, 98.15661960302758, 5.0593635843131, 152.8081550769977, 5.700153714650611, 209.44391829916023, 5.806771545129258, 267.4455035600513, 4.193624138418979, 222.04821752555128, 4.454401827749326, 275.0029811172888, 4.913229345699602, 335.7221447274951, 4.132224292223132, 38.660701894414565, 1.866534559635313, 102.45286138437639, 0.5709049086959793, 47.912594091211446, 0.0, 73.65912998902941, 0.0, 96.1160306478758
0.0, 243.4545561503989, 0.0, 293.1975046302032, 0.0, 355.1263065997824, 0.0, 303.3758184919071, 0.0, 9.33675624123173, 0.0, 74.79882928690208, 0.0, 145.91593236719822, 0.0, 194.12956985110824, 0.0, 120.73840864648754, 0.0, 173.24495529439125, 0.0, 235.2275838544291, 0.0, 290.21112541777575, 0.0, 327.40035327951625, 0.0, 283.17645445891173, 0.0, 339.9779118959602, 0.41121219790814934, 44.10033124907721, 0.10454036660659352, 109.03578675460072, 0.0, 167.27655359503552, 0.0, 113.27616196790218, 0.0, 165.00956229648753, 0.0, 219.84090980882954, 0.0, 267.5450122770621, 0.0, 311.486770667604, 0.0, 259.68730146061034, 0.0, 317.5962805112852, 0.0, 19.557785666343495, 0.0, 68.74576977914735, 0.0, 69.4928642443388, 0.0, 30.87511947358453, 0.0, 94.26178455025884, 0.4796298871045754, 153.09574738231242, 0.7216705236447565, 212.60834724959125, 0.0, 272.29749492479647, 0.0, 234.59508822103626, 0.0, 289.3512376181045, 0.0, 343.5808907890605
0.0, 76.24325019952441, 0.0, 124.13128506836284, 0.0, 175.24036532887388, 0.17404458050795496, 124.60204586968294, 2.7717380828436475, 178.12220906514096, 4.52336845369388, 241.76422418330924, 4.296237696679575, 311.3474672332351, 0.6364706168699565, 357.6210909598093, 1.8638690550514432, 272.58591349760525, 5.651703586491113, 326.6110914758921, 6.87556096914985, 31.813946113344333, 6.9353162013504175, 93.86232667892538, 6.686105796340765, 152.47686264297485, 6.218260981896972, 109.88728878706924, 6.5030280795813376, 159.3058584842449, 6.450218141171905, 215.2193668463396, 6.0057674198046165, 269.02881147909255, 5.292538231520945, 325.0347491721915, 3.9080875259872654, 276.2890436067248, 1.4171474576134602, 322.79666138159666, 0.5170232868540393, 350.65095394472837, 2.407726414794543, 24.223240302777633, 4.61920593674773, 74.06119261876665, 6.319794210834459, 46.155415402850124, 6.887769731909663, 98.13681837397212, 7.407364850790912, 149.98663767429517, 8.253841735239462, 203.77980210224237, 8.961965988003376, 262.47570297934425, 6.4225421033792465, 213.83851723856515, 5.906470473776455, 264.8932508540829, 6.049822091838845, 317.9902943671354, 6.048751183140887, 11.82217721413064, 5.446584039739576, 68.20614087807894, 5.029833224517773, 18.0971267646516, 4.526460899522701, 66.67006970854405, 3.9628749630431686, 119.23428947518222
0.0, 346.22387161176016, 0.0, 37.30739358207492, 0.0, 85.87210949455995, 0.0, 32.71570110332985, 0.0, 87.7743148070451, 0.0, 145.59757815279676, 0.0, 208.08584064221364, 0.0, 257.66812525529485, 0.0, 169.0545606319232, 0.0, 207.84703261771202, 0.0, 270.0229387041608, 0.0, 323.2150625817458, 0.18012210155093966, 20.00987614379182, 3.1094451854861065, 344.63698895490904, 3.3994582605257473, 37.890657607638026, 3.927159361829593, 95.74478825105116, 3.374670843779824, 152.1679573175288, 2.4953353602135966, 205.5082581075577, 0.6260571797707702, 162.34489655687182, 0.0, 206.667930387631, 0.0, 247.45375212946567, 0.0, 292.78180682068944, 0.0, 331.5494540154706, 0.4146133871904905, 278.0607177719117, 1.525957018131279, 330.7929217217921, 3.0242964858667705, 23.234390893598768, 3.0414119891985365, 80.87389691262914, 2.940615727562786, 131.97506143236745, 5.599198660375918, 83.0273326900007, 4.981533430814846, 139.95649590871037, 4.829687286490297, 196.21674167055562, 3.712615526995502, 251.9652025654379, 2.0941569829027857, 306.2400576758008, 1.489187947906545, 269.7087254251164, 0.8678368627590222, 318.4834331611613, 0.4862739602498676, 2.496828683213514
0.0, 156.78673485156506, 0.0, 206.06355850073726, 0.0, 243.7993009133598, 0.0, 174.97706100278126, 1.2076750138326242, 233.16063807284442, 1.8852733852275065, 293.5182427237534, 1.9763953826082246, 344.95610223295006, 2.416330043829681, 31.84259355537885, 2.1532159264404456, 342.65903540036487, 3.863334220649353, 35.52074646998317, 3.715956965705105, 96.35975059860736, 3.024794277778131, 146.48684698227498, 3.3946932000281107, 197.10950034210563, 3.6565560290279713, 153.96517565384826, 3.5734920304749824, 203.6870710113373, 2.8167135155210548, 257.2512383121728, 1.7525048316447813, 302.16433145696715, 0.9366179995992825, 342.4376623050278, 2.6045244592731143, 284.10654001336064, 2.989042803113098, 335.67652918551073, 3.1109224664634376, 21.290655215796143, 2.9672406953676083, 68.10266790601172, 3.7006068713637177, 111.83263630694634, 3.803589545734931, 76.83359620947452, 3.8084424722098253, 119.78636337792354, 4.187646256125227, 168.6149653114016, 4.208412888966496, 213.08117277508705, 5.4808245730418985, 260.69843092327295, 4.915258610406987, 210.32889314624722, 4.910158915096684, 256.74328854880434, 5.965811850429642, 307.6218135515304, 6.476411013351439, 0.7401904127806374, 6.531245828976768, 57.34687407092221, 5.807643557254326, 12.944369464963632, 5.123612499596693, 62.517501496144504, 4.242964892769113, 116.86494349165591
0.0, 325.5466401829392, 0.0, 7.377653751009843, 0.0, 56.1480329171401, 0.0, 7.481340093440942, 0.0, 67.86930108123907, 0.0, 124.86228597986971, 0.7764677157049844, 185.69037661710982, 0.0, 240.55398983272335, 0.0, 176.65701555306123, 0.7738559643372901, 230.98490154981434, 0.9969414882836902, 285.5660498024928, 1.3651043927595383, 337.8648274244339, 1.053041215948431, 34.705963771573906, 1.110857330006145, 348.9263177250524, 1.8352156030987854, 34.405270089314286, 3.0102239306055085, 90.47002445760913, 2.605934092680888, 147.36803006697207, 1.8259967890045983, 199.86198346164917, 0.46926247700229134, 150.22885709535373, 0.0, 195.79354117913448, 0.0, 241.4303511757568, 0.0, 286.69166966673413, 0.0, 332.89084511124787, 0.36802477530296507, 291.91691975639174, 0.0, 337.36177862119206, 0.3038788006990505, 14.540399746096396, 1.501179324024364, 61.67611428254276, 2.3384161235477663, 106.48823297593746, 4.452146437489238, 60.73032845676096, 4.068572299816849, 116.36560967839445, 4.989950977812992, 169.3162326847744, 5.25801680920437, 228.27022102804602, 4.210433890989951, 287.8179013199877, 2.79226845628642, 243.85590297784023, 1.3987545703563953, 297.4846562250923, 0.5425734677693081, 345.4522553870046
0.0, 127.0480687203277, 0.0, 174.2482041925495, 0.0, 221.75146296497604, 0.0, 160.53120733949524, 0.8661696274584302, 216.13643889921605, 2.361599948651371, 274.18687729730135, 2.824603290129617, 336.7930251363553, 2.1030043997566823, 24.76482968708076, 3.2175366311028415, 326.274096794755, 4.018214687094313, 27.467842074606395, 2.281949223345158, 87.382726183869, 0.07956454383404479, 131.54365951417148, 0.0, 167.50959036915913, 2.6889701790979235, 119.2637693572712, 4.453502232854298, 165.83731585357555, 4.986840604839652, 217.41742081571883, 5.597150857043111, 267.10756916085165, 5.743136951760768, 317.6060843609878, 4.187299711413807, 268.2107235714807, 4.303028259408542, 318.7667502722987, 4.8833818069809105, 9.658047302075254, 4.559176359282554, 63.41740144434447, 4.0762939115108585, 115.59549109301781, 2.69966100718463, 65.28303440354298, 0.7430027994265848, 111.61390935365692, 0.0, 147.28020103111493, 0.0, 160.67162979832938, 3.1635330433903333, 200.92942963204672, 7.55125902955897, 159.1300842259309, 9.140278520539011, 215.5514061012517, 9.821074995066736, 276.2928044647466, 9.653216287969695, 331.7599758361664, 9.29147598674372, 24.527885395099062, 8.250671442450573, 358.92250028540946, 8.080674365628006, 50.51296010043955, 7.518345516731819, 105.81510411721024
0.0, 58.235576741043815, 0.0, 114.54000386208756, 0.03703528797438117, 175.0023946545694, 0.0, 152.53725411936657, 0.0, 207.29922996681393, 0.0, 255.7672510723221, 0.0, 309.3038847178662, 0.0, 5.061113421085139, 0.0, 297.1189971687346, 0.0, 357.1143326422241, 0.0, 49.81108439852079, 0.0, 90.3601496345858, 0.0, 137.70971261135642, 0.0, 79.55808238149497, 0.0, 122.67713338278685, 0.0, 174.76375327270713, 0.0, 210.2039407067409, 0.0, 248.63120938895662, 1.703898763984348, 212.42440539824904, 1.6154968116431714, 257.28935041806517, 3.0224659288927294, 304.13959064826565, 3.353152701195489, 354.9056176022091, 3.5766293558740503, 45.73136617828137, 1.8368492978014996, 12.531410379455059, 0.934420042107897, 58.412434736676616, 2.249885390502944, 97.35482910434285, 3.4022192894417453, 147.10213648372465, 4.078411790427846, 200.8013866767794, 2.3641021777226, 143.6971991965898, 0.4376675466222094, 197.30946047438835, 0.0, 243.40468987369496, 0.0, 283.83792403398036, 0.0, 328.8469999201829, 3.6701566145116047, 269.57741354491213, 3.251211383435248, 327.3175376553029, 1.7570495061709615, 13.650242297611493
0.0, 220.99488633495918, 0.8339505856720766, 278.3493856436281, 1.3720391549176325, 335.0122771085601, 1.579506141381277, 278.89829145096326, 2.5107423661137984, 330.1633028287294, 3.7212128051120787, 23.47035957816016, 3.973957946594836, 82.6736092448042, 2.726237456542343, 132.04208957136757, 1.7624976979302052, 75.78721100623838, 2.4673352954068566, 122.86051064175845, 2.249344835967993, 171.8538392302389, 2.1055967849472674, 215.2573824095656, 2.614937940341938, 259.35940219914096, 3.3132268972037964, 205.69787301882113, 4.9505834017626285, 253.16104670135536, 5.7251607356258365, 308.7381981436634, 5.7179884293977175, 0.2698634955335643, 5.370318758871983, 51.001397089581005, 5.065041403020471, 351.8221300952628, 4.259540428786536, 40.993361152480766, 4.230266169805102, 83.55981914855722, 4.001645937651633, 129.29013545148385, 4.289906908807116, 174.2506864742755, 4.26433026329912, 129.00479245133644, 3.815542266309573, 169.16412117191766, 4.010112561324103, 211.2287303230141, 4.775551746397856, 252.4194764646661, 6.022900542853665, 301.2203991129421, 7.095102135570648, 253.41945548433102, 7.692731231584908, 305.3743817165475, 7.82937193918098, 359.93055286921924, 7.2420023592050695, 50.88105049406705, 6.421497930972065, 101.29109251481192, 4.747991244472174, 49.80872370730089, 4.961421198952106, 92.4689447381611, 4.898150386644887, 143.29604317273396
0.0, 61.168501482893056, 0.0, 122.36664118178737, 0.0, 184.01893396998085, 0.0, 136.9069011875053, 0.0, 184.64663694146515, 0.0, 214.849762371832, 0.0, 266.1666705470791, 0.0, 320.82662134234664, 0.0, 285.37311835731373, 0.0, 344.67472697851025, 0.0, 33.5180826240369, 0.0, 79.13424256213007, 0.0, 125.77215057170483, 0.0, 57.13256614702385, 0.0, 111.99002493574496, 0.0, 161.85415709112593, 0.0, 209.27147472636366, 0.0, 255.9410850032416, 0.0, 202.48246908762752, 0.0, 261.1911335580852, 0.0, 313.7308631966813, 0.0, 3.348880053185498, 0.0, 49.033848612611436, 0.0, 11.614895272000217, 0.0, 50.140041838549806, 0.0, 74.98751235560786, 0.0, 105.78323011501216, 0.0, 158.43021852603866, 0.0, 108.10613056781956, 0.0, 160.64074849231105, 0.0, 213.02045477847523, 0.0, 263.51933591766306, 0.0, 319.08522955326697, 0.0, 258.8556925664311, 0.0, 314.85190193706336, 0.0, 8.721954670542624
0.0, 243.04825145912994, 0.48640057124330754, 296.78968199093555, 0.2910029342997785, 2.4920052742836836, 0.0, 317.20394455175506, 0.0, 345.78710716377964, 0.0, 20.614301250453146, 0.0, 78.75900967242836, 0.2516887679762172, 137.50915101231254, 1.4186227779334226, 59.40207069982719, 0.3779412535299719, 116.36710356562693, 0.0, 159.90361379224265, 0.12605879634292372, 195.66367193730446, 1.815797496183861, 247.74776977348756, 4.789125038044111, 193.12153901047785, 6.194029240306262, 240.51603303654161, 7.379643760145036, 302.2586191704644, 6.623630218127684, 2.5639470044077055, 4.921711580705736, 58.375923135175995, 2.564309141444818, 19.412982039073253, 1.9891100269231723, 58.514682634022435, 2.2386179027551476, 102.83469485548969, 1.2134118848980975, 145.18804592577996, 1.1251157508869447, 181.4471715903178, 0.0, 103.67245538518857, 0.0, 151.28085848915146, 1.5887860265130904, 193.6702011744905, 3.151166903310826, 244.21454602961944, 4.859929981526703, 297.1021502268952, 7.838400210071324, 223.4677618455414, 7.002872588913245, 287.87733807496545, 6.6223970915105665, 350.1834013238248, 4.692825319745831, 53.133937159729626, 1.1855723929641189, 105.20111044227235, 6.930030575665472, 49.81616260457801, 5.7870649299500005, 99.17485526291553, 3.882926480062059, 144.91279135985172
0.0, 42.96806161751434, 0.0, 97.10656796207644, 0.0, 154.7747838992897, 0.0, 120.07125428387508, 0.0, 173.41112146446488, 0.0, 214.7843260105049, 0.0, 262.1729654960961, 0.0, 313.3129277893052, 0.0, 242.2126367424969, 0.4447209604214542, 296.7724739683687, 0.5680282868403981, 346.0465140573682, 1.7731751266907845, 35.81706041343053, 1.7847996214964643, 92.8105085684802, 4.452012284209941, 43.46860679436622, 4.57482217366702, 98.49228937726937, 3.9148242705415077, 154.36431668637883, 1.5734753077147263, 205.83941547450127, 0.0, 232.43175630816154, 0.4151050712390322, 181.42597019603735, 2.522942735223708, 228.80858055561976, 3.9185553690908033, 284.0785301154996, 3.380180749957323, 332.9520956736495, 3.8566610830817085, 19.93103827882928, 0.0, 327.94685071633387, 0.0, 10.032471285719481, 1.2205554009881792, 48.991177229626956, 2.5028470692551847, 104.15434679669752, 2.8197892826008375, 156.78643208702002, 5.86038010549104, 100.143465370191, 4.160138589582965, 158.88823232260964, 2.806562500513565, 206.3776306006884, 2.398138540740641, 248.72944626480705, 1.7448832826659482, 299.284454947435, 4.718130506662078, 266.1560852634835, 4.7371919551428565, 310.0947748988723, 5.466838253042136, 355.4484117808548
0.0, 189.6995575117958, 0.0, 247.12191958006318, 0.7513845295233448, 302.8939854538528, 0.0, 266.442855469209, 0.0, 322.57508709399497, 0.0, 9.79986793688996, 0.0, 47.32262295974134, 0.0, 65.26976198556598, 3.828950183377164, 7.036519396810414, 5.386508860019936, 69.81633911660137, 5.457653166335979, 126.70882119129845, 4.938770845995929, 179.16250084467435, 5.06196396479881, 223.8585917267028, 5.3226897075607305, 172.14939351225289, 6.4418591566467995, 224.71229627697488, 6.792581878707203, 281.1850082101597, 6.434344664743249, 331.48560220383035, 6.694993175734929, 21.475834528876085, 5.949981460955441, 333.2502786427351, 5.232933497732858, 26.80237803770969, 4.513549667999988, 77.65112106199858, 2.9356527066934213, 126.31291077799769, 1.7101431981173365, 168.4763210076927, 1.8346650052961666, 101.41049795549326, 1.008103151678397, 138.77039287422997, 0.4380951664623483, 172.57791994715112, 2.8992670807962133, 198.5143445496726, 6.4514758428784695, 253.25090187300688, 7.266850517331454, 233.5621286108156, 7.324717894532345, 284.85278213844254, 7.652074123288801, 339.6713064457554, 7.447982043300429, 31.299605167260832, 7.3820798340059115, 85.08391201886116, 4.946635126493849, 33.74126852316998, 3.5965961615933706, 81.7420724646785, 2.734383832245861, 128.37392230144718
0.0, 303.0742411932365, 0.0, 353.7175519681202, 0.0, 44.73079396067228, 0.0, 356.1105527565138, 0.0, 40.802944436002555, 0.0, 91.95115952685519, 0.0, 149.06807503340127, 0.0, 196.06048091482918, 0.0, 142.4031521417873, 0.0, 199.6337500868183, 0.0, 248.3598874410594, 0.0, 293.91492772132835, 0.0, 346.73488225552757, 0.0, 280.78295875165605, 0.0, 325.0448311289972, 0.0, 11.702575796869276, 0.0, 54.32256387433766, 0.0, 95.15001208148794, 0.0, 40.63901348074839, 0.0, 84.811285128122, 0.0, 118.90937569507354, 0.0, 163.4165972047655, 0.0, 208.59053026455328, 0.0, 166.6905000573033, 0.0, 204.8423842338593, 0.0, 236.26142847961378, 0.0, 272.7221279462996, 0.0, 328.36173240124106, 0.0, 272.6693401009077, 0.0, 320.7292751478358, 0.223289945653808, 12.784579438998067, 0.050031834531910166, 61.583523553835086, 0.027781333848008426, 111.63514244678322, 1.0839667578896313, 60.24920892880131, 0.24810021045917535, 112.15954127892839, 0.0, 167.19903206939722
0.0, 110.9747116515837, 0.0, 159.98212101342608, 0.0, 217.52573377139117, 0.0, 164.74929878982007, 0.0, 211.79076772499513, 0.0, 253.80807415656926, 0.06947394046509803, 300.9219333915083, 0.6993928945091272, 348.29996877645385, 3.1566686043171366, 279.56232280728364, 3.60677105571563, 334.5571367524201, 3.3456311716348024, 26.229685576618543, 2.90398925960952, 72.25064713588671, 2.788947623695748, 117.61548060289516, 5.11112802783493, 65.80551852579315, 4.879786955523759, 108.19108573857959, 4.900280328615184, 153.60475437243977, 4.5054549515371, 195.07179684111924, 4.2940420519651, 235.01883521489745, 4.871828500029994, 189.81336265561004, 5.453428000531795, 229.6852201517123, 7.12322954689128, 276.0205125041324, 6.970873302480029, 327.8997004151544, 6.052821570563653, 17.001903504012517, 4.948107451965241, 335.2402408869895, 3.563396207178072, 11.493948093106896, 3.920086466741627, 40.29676241305464, 5.628038839413955, 74.3515545380007, 7.415842602442857, 120.68923644613496, 5.213401292468319, 76.63566478513721, 4.406946929662265, 126.98052149838695, 4.7899797930631465, 175.6722782403412, 4.099493996684656, 227.04526821308636, 2.5530631039874625, 274.9368414047209, 3.44683992632043, 205.02620274735636, 2.928259230706043, 250.83611243255012, 1.338115038859835, 295.4270135599489
0.0, 20.90467317906779, 0.0, 71.39446638172224, 0.0, 124.87346895281405, 0.0, 80.43827107043468, 0.0, 133.07524469374795, 0.0, 179.91339702626902, 0.0, 231.1138773189624, 0.0, 276.49694459375644, 0.0, 199.76953250204983, 0.0, 254.13476053069465, 0.0, 305.4701421442544, 0.0, 352.14348155768926, 0.0, 43.30055204791708, 0.0, 4.696366577432561, 0.0, 51.979693475492894, 0.45659730256274517, 105.49585470174111, 0.14435502082867444, 158.2278614721701, 0.0, 208.0902535844935, 0.0, 145.39725041971505, 0.0, 187.535141304793, 0.0, 229.61131827623365, 0.0, 274.45558196442084, 0.0, 317.19624166602426, 0.0, 267.87045802077307, 0.0, 313.5054422239193, 0.0, 352.3202936550235, 0.12524244702763043, 27.55561448383396, 2.4910886132901067, 78.04573535429898, 2.9175485621309205, 39.03738563517401, 1.8475418457312023, 93.08093389296405, 1.916723740344788, 143.16093131678988, 1.4980492402841423, 196.08766928799423, 0.0, 248.07676096733346, 0.0, 191.909594520583, 0.0, 241.96760609432178, 0.0, 294.07756686054506
0.0, 345.6316244479856, 0.0, 33.35688263560934, 0.0, 78.80178726443495, 0.0, 22.074562733049145, 0.0, 72.36346993536083, 0.0, 120.63479291080002, 0.0, 167.29505719085947, 0.0, 204.62861929811282, 0.0, 151.8437120515783, 0.33581903558877385, 206.04924258087854, 0.28717365460491384, 253.94395604323094, 0.2990125027939499, 300.9658126139017, 0.5465185402289984, 347.67306884469076, 1.7276254553057027, 282.481728569059, 2.7113989929604005, 330.7633617883293, 3.0155645004225455, 19.340247153537703, 3.4049976358510428, 68.31560892157506, 3.0574668824679003, 117.30616560027337, 3.9828373644701736, 65.68433715083027, 3.266172886108176, 113.40850567039517, 2.9871967021627404, 155.59923976158743, 2.7473253453816153, 198.21512112219705, 2.925867725767449, 243.4609632388373, 1.6181506055976858, 207.80016766496573, 1.0433848031104442, 247.0100925146495, 0.7430345715208475, 285.13496018005355, 1.9126003523648478, 318.1402638382833, 4.410569652441162, 6.949780615422456, 3.772883864787751, 309.04898762162674, 3.6806049444225666, 359.81748191126445, 3.740968363831792, 52.50912075010617, 2.775930597799703, 100.84231237522188, 2.570004802271452, 144.6219982175922, 4.6639557375838265, 88.9599399755967, 3.875061054616346, 138.91257896245833, 2.7698264207367624, 189.12703838195074
0.0, 179.0824569692248, 0.0, 214.89705344823932, 0.0, 263.75181389116415, 0.0, 205.60879399163164, 0.0, 263.79934604599214, 0.0, 322.3947914972215, 0.0, 22.51712314063027, 0.0, 41.837680377344, 0.0, 304.7634306495499, 0.0, 10.831739321596299, 0.0, 71.75071846673741, 0.0, 117.87532648534263, 0.0, 170.74875864739784, 0.0, 138.53752472911714, 0.0, 189.59423528418716, 0.31326793040635603, 245.50696137457913, 0.1686869628846447, 304.9716849650015, 0.0, 356.46245697613926, 0.0, 305.16919797837613, 0.0, 352.0541288734439, 0.0, 44.305339179183974, 0.0, 99.91297257220663, 0.0, 156.37226098127047, 0.0, 106.26378000587971, 0.0, 163.71602415727577, 0.0, 102.04532079601533, 0.0, 138.11468004053998, 0.0, 204.87482412342868, 2.99482125636421, 173.6240715230866, 2.0506601705651866, 234.60666485971865, 2.296129288590158, 291.555436427059, 1.7005250167257338, 346.8318124149964, 0.8623841036048524, 38.06711357396946, 0.0, 15.847074901103074, 0.0, 73.95880259078452, 0.0, 129.64886969106055
0.0, 335.83617962603864, 0.0, 22.73205782829419, 0.0, 65.09626979414213, 0.0, 16.492872004762397, 0.24861548078008613, 60.93872093336951, 2.310833521048264, 106.6537210071748, 3.1599959618464464, 158.7854075995463, 4.141731002441139, 203.9639473957138, 3.1953955317283556, 146.23741929947562, 3.5880329291373347, 194.54976630621053, 4.816570679577963, 238.77621370854314, 5.836709933873926, 291.34125014109065, 6.310904434185154, 343.14125352572853, 7.159735022002938, 295.1595841327688, 7.359820324770125, 344.15251181129827, 7.675024203066921, 32.10907786150849, 7.867635690246741, 80.2469078478845, 7.622005985276118, 127.57788569495204, 8.321077868753404, 73.17587284380757, 8.627563542701317, 118.61340802824421, 9.492728438681743, 163.82678947921295, 9.857189824063923, 213.80969152137067, 9.891855574636423, 263.5407400546407, 8.547551379079074, 223.435873577784, 8.0256291841868, 270.3668704180558, 6.888263565074324, 312.4764496722391, 7.81786387942371, 348.1694956623973, 9.65223995154026, 39.1366982625789, 9.7536461075591, 344.6055099958938, 9.58767073279432, 34.00014668084588, 9.602076461181483, 85.54254813649321, 9.41903583770846, 134.08147418429928, 9.260741354554684, 186.05838771901787, 8.435467081858654, 144.71788544390807, 7.189608928545433, 193.75084711651226, 5.738604226194296, 241.70829223469485
0.0, 283.19143794497506, 0.0, 329.12237575500745, 0.0, 14.84079266989192, 0.0, 308.87237903813656, 0.0, 4.492127972157024, 0.0, 69.70764714542182, 0.0, 144.94335663782024, 0.0, 224.80094730001565, 0.0, 55.1207266157097, 0.0, 110.20824582378512, 0.0, 172.06492567899738, 0.0, 221.23779011369479, 0.0, 276.886494225738, 0.0, 242.22488347930175, 0.0, 295.15426224862483, 1.6553203562473493, 357.3852719491355, 1.4848123048319835, 61.396783338288465, 0.6706754627564113, 117.47725584243835, 0.0, 71.48003399039435, 0.0, 120.96018357313557, 0.0, 166.32218473966924, 0.0, 222.29830617141192, 0.0, 281.6389103614616, 0.0, 235.5390068781462, 0.0, 297.4496111460243, 0.0, 10.404930625974156, 0.0, 155.8707593567542, 0.0, 302.59857442770357, 0.023215271305418284, 280.91151175058917, 0.43508475157158716, 350.1917676996501, 1.1707931001988277, 51.55028067304267, 0.9735173768251577, 110.28304730696026, 0.3067287073510768, 169.13950433525218, 0.22379512929105225, 143.91489553329492, 0.0, 200.73012778573562, 0.0, 252.57917083199982
0.0, 185.51189333471683, 0.0, 225.98614347805682, 0.0, 272.814714188904, 0.0, 229.67346212503642, 0.0, 274.3434402906201, 0.7387724731266615, 320.0283388019834, 2.110059340753975, 11.598804953722052, 3.9285531511408616, 60.87007615637015, 2.970951323484889, 9.692450871669676, 3.363262119128812, 66.0441620634632, 3.4726503741308146, 117.13343762807601, 3.109533053905691, 169.06188521258767, 3.0646870027327706, 215.7677874851687, 5.874781326453839, 156.92167521809696, 6.84056788462402, 203.59115430235977, 7.33619860600326, 254.48003950386226, 7.79138911636196, 304.8657438208985, 7.410438576924388, 356.11043347559655, 7.61379537730419, 309.12441370616756, 7.932100650704001, 355.23873214053606, 8.466647781922651, 43.23800958553285, 8.070219025958478, 92.70511303132051, 7.831995453976748, 137.4977649162893, 7.504211357925241, 112.36146162989577, 7.7864753041588735, 155.38110025274622, 8.208348682748996, 200.72809059428562, 9.336595566581366, 245.33993170138166, 10.822193659246473, 299.3611415158772, 9.699085314739577, 234.19943820161103, 9.085263927674777, 287.3868354952699, 8.768525551341753, 339.51490454732897, 8.185699272157311, 27.51832988843677, 7.925053977153505, 77.41522189505504, 8.693434422367352, 27.885382220316636, 7.687388532977955, 77.22314809279828, 6.606915097934381, 126.19504513792579
0.0, 344.91253551799684, 0.0, 36.47091836506499, 0.0, 92.9073137061221, 0.0, 31.575473055798653, 0.0, 93.680275875756, 0.0, 152.3804991450221, 0.0, 207.91028429538812, 0.0, 247.5944312978326, 0.0, 183.7369221263675, 0.0, 243.50124544232085, 0.0, 309.7748655627276, 0.0, 1.6892151710094545, 0.0, 50.45950214654377, 0.0, 20.703869093538945, 0.0, 73.92962945566406, 1.0593198348835686, 136.0123289327324, 1.0257901461369177, 198.19470878155155, 0.5248301077023574, 258.56637562520183, 0.0, 208.5521005607366, 0.0, 262.2956370874889, 0.0, 322.7359334105272, 0.0, 24.161141609764694, 0.0, 82.70594984856292, 0.0, 13.026077699631909, 0.0, 354.43924646917833, 0.0, 358.8239774310627, 0.0, 53.766579634467746, 0.0, 117.23903309448545, 2.1280677429599515, 90.03267212628481, 1.6472518296373286, 155.30534784894644, 1.8292165186852478, 215.06633688600448, 1.4823462141416064, 275.4634510936015, 0.15195868220839434, 337.7526948195517, 0.0, 311.84131993423495, 0.0, 2.1714883239868845, 0.0, 56.2257093327948
0.0, 171.9474343450077, 0.0, 223.76668665349126, 0.3338661555741933, 269.09561942563846, 0.0, 223.9508287468536, 1.090144731513344, 274.0305694322608, 3.100453662052831, 327.78453203618955, 3.595838309029805, 28.39990327034402, 3.8846102749254623, 80.55973832054075, 3.6543618619198206, 24.99632892810598, 2.7883566902790013, 74.43913566997395, 3.312048359892423, 113.03042196007243, 4.715687951613429, 160.29706454386957, 5.891738686828192, 212.58953073868258, 7.528411125310424, 157.83984157593196, 8.704215414661608, 212.7200969442142, 9.264781408090215, 267.2563007744043, 9.950191804414356, 321.8653926681083, 9.856808879093958, 20.050611065013985, 10.740682311879546, 340.95554148058704, 9.457588266484347, 33.43963776292279, 8.808730279588868, 79.99036694837066, 8.086531828381501, 125.20275040537332, 8.305376734840886, 168.04469230830972, 6.814407573082257, 137.6009354802409, 6.9406155861755146, 181.56222553538686, 7.968016743664026, 229.7874863218803, 8.85196631533333, 285.9385611627941, 8.25272788299891, 344.3325873226913, 6.115445744854408, 274.5153376842019, 6.132714825788906, 319.1566096418972, 6.46515690602455, 9.54403667370673, 6.685426849524462, 57.32628783826079, 7.353535031701518, 108.7354067341183, 8.871099901728504, 61.80866076616354, 8.360059024882169, 116.71688006421145, 7.609573642327405, 175.12137828886713
