8.054324932252296, 346.11158610626796, 9.461709310408473, 38.981610768901625, 10.954195705987447, 94.39659567710925, 11.954616554000205, 43.55684936170798, 12.388434689503502, 102.63682282869367, 13.004043094991369, 157.68392617290417, 13.79932908954186, 214.4433943396703, 14.927408768463405, 275.15130459338684, 14.257843930766006, 232.33422687829147, 14.365283403333471, 292.96874556575494, 14.506308067664031, 351.9908257979922, 14.32716533782414, 53.07784495269459, 13.970147463783837, 114.0765489485337, 12.568085486524884, 64.39181693725276, 12.034089837329724, 121.17090933667046, 11.253931517767539, 177.3954340674502, 10.720472131006485, 231.43247637559642, 10.339373525665357, 285.6719630268614, 9.726762765205105, 234.64928736035017, 9.528625680780458, 291.69119117759453, 8.796366779074791, 348.17878385445863, 8.361682740424992, 42.76545435977105, 7.899233175602948, 96.68674201508686, 8.312062760797192, 47.667289764878255, 7.71248452034171, 106.78789670892891, 6.9802654948042395, 162.95403922357872, 6.073193018087109, 218.45933555839906, 5.175161245417995, 274.36640445766284, 4.876188280480008, 235.84640793110555, 3.5520675249994538, 295.06005427767604, 1.952859105791713, 349.7004805600698, 0.597530716368767, 40.69919510956779, 0.0, 95.13599480456948, 0.0, 43.7407366545523, 0.0, 98.1913774551197, 0.0, 153.86835052893193
10.275114560712069, 211.28212385949223, 11.473681568134905, 269.0205526963726, 12.555275124401973, 327.0830107174852, 11.74796382809972, 257.8599909468556, 12.701645322506721, 314.809341510294, 13.287443237588176, 12.084383042077953, 14.137484102263116, 66.11072208385579, 15.774248585260949, 124.39505667224552, 17.326680046907576, 75.06178439596191, 18.197407870542257, 139.70087526023954, 18.924200642374977, 206.83369479335158, 19.037300552726613, 275.15240964975607, 18.86813707491935, 343.5073449120615, 18.319460459181037, 308.7354940346368, 16.588551452665026, 11.79744035474151, 14.901061654451492, 68.55401139550465, 13.762522596146955, 123.73562789047755, 12.684644923688591, 177.78836615642066, 11.80717193545868, 135.22101154152577, 10.674166008016515, 192.15599714284298, 9.563583676902361, 243.21137830756854, 8.838249388074606, 297.16522235046517, 7.976876127540956, 348.94404674199427, 7.202431639296564, 300.9171040893871, 6.529075686816039, 355.2907933550334, 6.323826034988648, 48.985433929159704, 5.331835136306057, 103.21075851311674, 4.487575322695458, 157.08585517717123, 4.050941640277227, 114.45561423465504, 3.358097940260571, 170.960366978, 2.2085735881217587, 225.4028729796488, 1.3001528662153163, 276.068347017513, 0.5607822132560324, 330.41933403976896, 0.0, 282.40094824357936, 0.0, 338.8021344758677, 0.0, 35.96006142715733
8.894116788439607, 294.93061928892575, 9.641615908728316, 355.49787992313134, 10.283522682460696, 53.598409145642925, 10.710828226222358, 356.43587554183904, 11.36317355688285, 59.26138214336369, 11.699796238709457, 119.8041968476917, 11.966185842000597, 178.63316802421375, 12.959228633315039, 237.80794912819323, 13.357461177238878, 194.03681202441544, 14.187505068470816, 258.28921492034766, 14.581748421366317, 324.0088193256468, 14.320313340431053, 28.511728866868765, 14.296665670733493, 93.59229293887445, 13.027155756440784, 50.09805435530998, 12.513034036481525, 108.99631666052028, 12.058298088872089, 168.83372184135789, 11.607964125661303, 227.85500455247174, 11.22230237211858, 286.19722551336804, 10.680069269168662, 242.8021815066167, 10.540137719657833, 304.9065400243941, 9.580818582268662, 6.601918392628598, 8.857381951341814, 64.07969697455897, 8.27944401355888, 121.48863976201598, 7.968577501624239, 74.33919435827252, 7.29740712747101, 132.44602105976904, 6.877440820755869, 189.9300266124934, 6.27249242825516, 247.79811048772214, 5.435850819619656, 305.96640023902967, 5.8816977731655395, 267.9970942722499, 5.062436238192483, 330.5192173493336, 3.592509886412672, 29.514290286248574, 2.404313690291032, 84.99065650233948, 1.173252419822027, 143.6592571319953, 0.0, 99.34412179494562, 0.0, 154.54773517790423, 0.0, 210.91721960056742
10.993281212936651, 104.20594761310211, 11.83045535631663, 167.3931372889466, 12.704271848812539, 227.53322083193225, 11.13170616614596, 177.05393214676178, 11.744821304954854, 239.9472559041114, 11.640660275798403, 301.08759532085867, 11.882652492454383, 359.0526423626309, 12.302112821170702, 59.46568231844197, 11.820383173292715, 7.237146032735574, 11.600244338394962, 67.47325814554665, 11.792502552315941, 126.37841052006091, 11.58771305204181, 186.37361163858006, 11.342508014974204, 244.3988656998422, 11.531651781161973, 192.26480806927782, 11.584382792982366, 250.3500802843759, 11.589283201864298, 307.5300211701802, 11.987343536160868, 6.4591222606476855, 12.066099408038252, 67.02110456085266, 12.589168692834994, 26.607865420998696, 12.349144452576384, 90.10252955136845, 11.947731053522821, 149.57867810797248, 11.505156751626782, 212.1130881322757, 10.963827861552993, 270.5741205009939, 11.078493645179249, 235.30336130154632, 9.844277122381644, 299.9692498741734, 8.759561636926863, 359.6834674856367, 7.260585918504593, 57.02255535113484, 5.560962003221387, 115.88012304630236, 4.050569469307521, 73.04320007881866, 2.6758175667413937, 133.55830260996382, 0.8217497955006153, 187.80123174725892, 0.0, 236.13911258983285, 0.0, 291.4229096892715, 0.0, 244.0918368129694, 0.0, 301.8030648898274, 0.0, 358.8156390622035
8.798513011580582, 278.0066299035883, 9.784140140934284, 333.50517195469524, 10.890400740641706, 28.424450177696183, 11.280663455369773, 329.06368320733293, 12.252893486472944, 31.238645656843435, 13.103856809348425, 92.73614195170448, 13.270112955839595, 155.79133960675514, 13.638123025112261, 216.86480491150394, 13.83949626552541, 166.33084335726508, 13.948087950659447, 228.5816600780831, 13.713723020660424, 289.45719857792733, 13.293870968112088, 349.2771040187019, 13.165944058231883, 50.28826267794891, 12.64948398325954, 10.228618728792828, 11.760403114980434, 67.06877293333768, 10.965542434343828, 121.11857113641811, 10.989675322542428, 174.2794296867371, 10.978773533146448, 231.76286538786647, 9.825855159803863, 191.70770217244882, 9.494743567904164, 251.32974690074303, 8.645504434281616, 309.4978027952753, 7.889114155931573, 5.565125348798261, 7.225117951827923, 59.29444650422093, 6.572617469275038, 13.535361192668578, 6.315367042902686, 71.97793124958108, 5.751957491630595, 131.18923364249153, 4.795085855633193, 187.9284049979277, 3.8524345553855497, 245.51967502305337, 2.920825408820846, 204.74617015242367, 1.4225144738095987, 263.4615160334144, 0.0, 317.61036446074536, 0.0, 9.791003522521509, 0.0, 66.19145081190325, 0.0, 20.411180674631066, 0.0, 75.44744390774882, 0.0, 129.70797549209578
8.30237592488351, 123.6761989381989, 8.828397923612192, 179.73656022343184, 10.099724000692383, 236.6792908810521, 10.215097511004078, 167.14447050838066, 11.391323059845305, 228.6558770415302, 11.725226125956121, 289.1931413006348, 12.610696439462663, 348.21462888555465, 13.391297984109741, 50.42399344723536, 14.59510991861473, 2.4176211083025674, 15.14286121210433, 67.23279595170922, 15.508908367243421, 132.32103075220314, 15.356375495863109, 197.73810355158565, 14.809007598312256, 262.1334702981371, 13.728865163199242, 217.10395455604814, 13.049091837640471, 277.26880736745215, 12.31453028466056, 335.1769370457357, 12.07561176138595, 32.33018042338821, 11.781482645116476, 90.84650024916222, 10.342400653520068, 44.150572037943995, 9.607713570375392, 104.28128984082358, 8.846228798047587, 160.09400645161352, 8.183221058276889, 217.08276769805187, 7.642981938136292, 270.04111410504186, 8.306889131019709, 215.65396765741224, 8.301145814457445, 276.08364512160244, 8.699295743092883, 336.1356206712101, 8.384208209360954, 39.468481098205984, 7.385300424530389, 106.9179834000708, 7.161479245846552, 67.17595841712853, 4.954576024874932, 135.98655478394042, 2.192006755432808, 194.82494965479967, 0.0, 244.08442022574064, 0.0, 296.1566282843711, 0.0, 240.3034025110565, 0.0, 294.3474715159451, 0.0, 349.6164867146164
9.55281993183317, 175.14404538532304, 10.381387342904755, 235.32655174760134, 11.298867162472403, 291.673275123461, 12.175087561253406, 232.40189669169507, 13.141615379816564, 294.08807295314034, 14.054476061586463, 355.2345047635788, 14.548139529660304, 58.60849384104761, 15.244984101876176, 122.19523381684152, 14.847079900965745, 79.8248880793276, 15.190018271143266, 140.68957086961638, 15.649346807915357, 203.6802845672165, 15.502112618710555, 268.2250749503395, 15.23394550363124, 332.65970560218506, 13.582987518821458, 287.37080040270575, 13.083424562731636, 346.4047886367891, 12.471760301636918, 45.08575729502881, 12.246199907882527, 102.11107118330942, 12.036651547331251, 161.63018436157674, 11.128360772617281, 115.73043781438474, 10.987810422015112, 174.82171342098206, 10.51318661944035, 235.4673728311973, 10.084422387242395, 297.0191358597054, 8.922668445457145, 355.7627983165395, 8.549750614211614, 303.019427377021, 8.183047191661153, 1.0488695507572965, 7.78520561691983, 59.967757779494825, 6.920966377311339, 118.65128399683674, 6.065654303744989, 176.5633017141267, 6.2163373200022, 140.74084280588616, 5.511645740390222, 199.78035689200112, 4.326637914728526, 259.01837383760545, 3.240733779515377, 316.2453694817792, 1.855205326220595, 15.414291215369627, 0.0, 331.6706706335597, 0.0, 26.979072246380127, 0.0, 82.25638555641048
7.932884433920528, 339.0162664991282, 8.344485763288974, 36.4862094779028, 9.11651995448134, 92.9097608312053, 8.751071082144815, 32.14453142296887, 10.028692768049641, 91.70464944120842, 10.54999667438257, 152.69756283497028, 10.998925913652126, 210.9724154117713, 11.723718917061635, 267.02262758368596, 12.886588046173422, 216.96941817548026, 13.872970381925873, 281.7612778273832, 14.926408334297669, 345.1459177665152, 15.57429283393472, 52.9978829384566, 15.610535596320382, 120.5019768423532, 15.576972865430092, 81.16728058729582, 15.07327457810591, 146.4269964867647, 14.33698683313122, 209.60884762032296, 13.467530528705403, 270.9571056040345, 12.902039735383985, 328.4064378811597, 12.69727307209779, 291.3131931641557, 11.733763482175819, 355.9698199067981, 10.409774109326918, 52.94927838673949, 9.627775733736927, 109.37426623657693, 9.058967689665385, 164.24888914094183, 8.818670758966821, 123.46787740894978, 7.918346369028175, 184.01174461459823, 7.522005207809875, 240.8053109424133, 6.656718703021657, 297.76068255252653, 5.5911002619493715, 356.7076615751937, 4.88881242072488, 315.4003753001158, 3.8698267565368982, 19.020265859506946, 2.4744194750344937, 74.98839133162632, 1.594337531502027, 127.63524458500464, 1.0313522485634472, 186.6402382949743, 0.0, 140.42712625686082, 0.0, 201.00290050099045, 0.0, 260.36975372935535
11.15530262640213, 182.3577698722571, 11.664501847872309, 244.10070918756202, 12.225530835976276, 301.80242181174157, 11.484663239151608, 242.6823892280031, 11.957968897048318, 307.6390048261517, 11.810851579204266, 8.935799722714409, 11.559168112597753, 67.02034566568595, 12.066928533624143, 124.85228251215203, 11.938136438870103, 71.90562382147732, 12.085233393033514, 132.7018355747216, 12.208479702868736, 191.7478983660026, 12.114691086948461, 250.78185505005814, 12.365556698700992, 310.55333136321127, 12.348077646907527, 262.1063794034959, 12.202624163763948, 321.1902624932861, 11.992356469745648, 19.269817615763834, 12.191671168229751, 76.26200894550945, 12.678068402954388, 136.32619518944878, 12.921072522455248, 95.03863822717503, 12.749853048081121, 159.7502315335948, 11.868883035122295, 222.69539439238497, 11.251529033966124, 282.2985546724739, 10.677027245818024, 342.46771133394765, 10.379360486258314, 304.25213888836424, 9.48189217819085, 4.8740682287310095, 8.749903462085896, 63.85427038300631, 7.642201716945099, 123.29893820891719, 6.564354107571344, 181.43937129275747, 4.565557910266868, 143.62103327699742, 3.4875551607576445, 199.88014985132745, 2.338683635255965, 256.9118281205008, 1.3089750412752275, 314.21515674819506, 0.0, 11.591820350462855, 0.0, 320.63725445753516, 0.0, 14.36121365993866, 0.0, 69.324532385108
7.484594437483533, 356.93456907336184, 8.303968925383192, 55.24721533226206, 9.299093152313096, 112.29119011038019, 9.489742046229958, 56.93727678276744, 10.773278045542185, 118.3204436764451, 11.353206357620234, 180.5705619451851, 11.853359577681129, 240.35682158864412, 12.618159005334107, 299.84438552708787, 13.008495142390839, 254.90882358392614, 13.758756540600384, 318.92116678569494, 14.682165404198873, 25.06112191414303, 14.518909931949846, 93.74381379330771, 14.071849705819195, 156.544598863583, 13.512650637866638, 114.00174475466768, 12.812148107497913, 177.02443164477447, 12.158266925861643, 236.6810567574061, 11.740321381110332, 297.57718711279927, 11.010203049569679, 356.8396927661316, 10.032602752235473, 312.7636944988718, 9.413307228730604, 12.364743338366145, 8.945273169153268, 67.72228238570871, 8.595669291113236, 126.90559126423933, 8.083359605211507, 182.91476950266363, 8.18818419099723, 135.02283397366674, 7.637167577793125, 196.9268429999348, 7.207867317565249, 255.83546416383984, 6.225944061824059, 314.3276925979031, 5.2453614910488735, 12.863444637161392, 5.8658175319855035, 332.2649714829736, 5.146421718982664, 36.19993732260807, 3.7943259487270993, 96.99109702084787, 2.4313110577585526, 151.4914151022629, 1.370965762770508, 210.4414265401042, 0.21065523419553842, 168.05108789781656, 0.0, 227.4629852822137, 0.0, 285.8328358994329
8.43733339237261, 281.42228992105527, 9.20374377481502, 339.37357598191045, 10.012772014704936, 35.6297932664883, 10.34922225419189, 335.0798377641478, 11.050421685534717, 33.770962320091066, 11.77941022365361, 92.94684038013277, 11.869312559262504, 153.09615415367955, 12.201511371372522, 211.17113858899546, 12.949155463259771, 163.29254841486448, 13.517714187551913, 223.48123652040624, 14.071911104831582, 283.08563072748404, 14.271947677988681, 346.7855006995821, 13.786905802685324, 50.912753784975315, 12.02432734777995, 4.260498293545491, 11.76931790992395, 60.77443122729769, 11.329195882156142, 117.8365475665489, 11.176304103126995, 174.1192334216238, 10.937330684761458, 231.19158427836487, 10.582623941803138, 184.2854382390972, 10.640644493920199, 242.6102083298181, 10.168069191539749, 302.48645685974464, 9.71093486618345, 0.9440547807864871, 9.05347164606937, 58.0988844820451, 8.708509701425214, 14.358455868645267, 8.408810399952984, 75.52850590025474, 7.8070545609616016, 135.85038995114147, 6.4423097317764775, 195.82084354406737, 5.137027131917602, 251.9513998920799, 3.803656216250892, 209.17908799887275, 2.7816761079631016, 264.00782582788764, 1.496311508741583, 321.2199691672594, 0.3644943709312706, 16.679216947121045, 0.0, 73.91892732220693, 0.0, 25.63725951634206, 0.0, 76.97356272238183, 0.0, 126.73093506219584
8.660193095203798, 125.32411216133177, 9.179714985366441, 181.97543429887259, 10.178393717572334, 236.66102866641614, 10.260312867784151, 174.78387733813503, 11.595847258638184, 233.5089145041208, 12.312598076032224, 293.5470363002573, 13.18292429570165, 351.852878616273, 14.147287451437581, 52.32141643658137, 14.885799303133208, 2.3783690678591007, 15.815950856915219, 66.51462133995115, 16.549898058426987, 132.86494203681505, 16.406451157021106, 199.99257108480683, 16.248586181168303, 263.25846776002055, 16.34380341470921, 228.07089245122253, 15.055741887556708, 293.7229575263971, 13.5346564093994, 351.75544431844986, 12.752032141643282, 48.23621031010738, 12.112055919239674, 103.46266570287044, 11.386459983873161, 61.742141637237395, 10.561211245769147, 121.80589552092579, 9.579463468180201, 177.57578745992535, 8.435005261877054, 234.11375507587417, 7.515161738828402, 285.76896137884273, 7.642019955945258, 238.4857268044882, 6.9651982203884195, 294.9367950465471, 6.7854610680403615, 348.35515059367646, 6.324548313269038, 43.34308406990671, 5.626267957690811, 102.32053096684666, 5.159895332977719, 65.64652519572749, 4.10230720971845, 127.34508041980895, 2.793717607873077, 182.8396044133197, 1.9059874138339574, 235.31460826492668, 1.0536405649986482, 293.73687795619907, 0.0, 246.0653458435512, 0.0, 303.799429402118, 0.0, 359.68738706305544
10.235268656951991, 229.52234912982482, 11.18349134496829, 290.5870718579797, 11.365749472012487, 350.15079895415863, 10.231098432357879, 288.3350858126706, 10.58998149075222, 348.02474028085436, 10.639067776591872, 44.891568532961344, 10.777538029867443, 101.59783285088197, 11.19949777365607, 159.53694866929237, 10.888721179542065, 104.5375010286405, 11.34271266541327, 163.81963863359476, 11.49332048613049, 223.3629592978706, 11.176613572758354, 283.548223704022, 10.819318935756474, 342.10831806760825, 10.476262888359747, 288.88217876665226, 10.255240947159393, 346.5905463200518, 9.514973914945168, 41.63182559594667, 9.540297653292162, 93.02593458521761, 10.101695207518802, 148.76632173372127, 10.812266285040614, 105.18947701261014, 10.947817908464845, 167.23672373858113, 10.219572909204647, 228.4307542980779, 9.653980516982566, 286.4555963081014, 9.012307303760895, 342.35295730743263, 8.905197316259523, 302.2947090435361, 8.67323697626114, 4.367888739686581, 8.024078548394098, 65.82600254837608, 6.758812383079732, 126.0680072724741, 5.559595060863998, 184.08916622144264, 2.7154536209448983, 142.29822253413852, 1.397441403187091, 193.19095356956876, 0.5700689652657521, 248.58066306131744, 0.0, 305.5767798912593, 0.0, 1.269736336486666, 0.0, 306.7717116619887, 0.0, 357.79903564244313, 0.0, 49.60348482824475
8.324992700133578, 92.29556560705468, 9.322167632788211, 147.62881422532257, 10.522048282333712, 203.84560314077268, 10.390783069749945, 139.9285006247568, 11.671459420419852, 198.768761110361, 12.307334775208233, 257.0440516630205, 13.453304896889826, 313.91113411515664, 14.744326935221409, 14.824610047768843, 15.807927131342295, 330.4709073308615, 16.230980299776434, 37.00918026750873, 16.545317401056913, 101.94298032870154, 16.3987854835645, 166.6953118231038, 16.126878345286805, 231.5238646931698, 15.195256294588152, 190.5892198425313, 13.923835969725058, 251.09993468797376, 12.857029197767577, 306.4424925020814, 12.363551956706294, 1.6881916442707208, 12.144067000780293, 56.333118314761926, 11.685045916998956, 14.949826153799947, 11.172327648092804, 75.68731797971932, 10.43055742075899, 132.8321799473241, 9.51365037825679, 191.09350774241557, 8.630281503577006, 243.87615209884297, 8.158857279993459, 190.1890833495939, 7.640138745845983, 246.9474463158437, 7.626369692537035, 303.2423545463103, 6.990382063202417, 359.0878725806502, 6.429043274769276, 57.39656264451452, 7.530927950468723, 18.22298610509886, 6.841129627822155, 81.45341179032077, 5.532096614959537, 140.55320815524902, 4.500759708016275, 196.16741360988425, 3.0960254252151027, 255.06202173364176, 0.9952756885816677, 212.71263840056864, 0.0, 269.6286410039085, 0.0, 324.86847620566743
7.766062784453448, 195.41085217326923, 9.457399561469984, 251.10818281451313, 10.756233266928419, 309.11179727613643, 11.581060172366842, 260.3323273413039, 12.162141550432983, 318.6089944629663, 13.14462995227186, 15.91547224624302, 13.706740013460685, 76.36411467496492, 14.48151701720833, 136.2714116947043, 14.294710556605423, 94.34188920492788, 14.437489018729984, 159.23843579666266, 14.042056791171163, 219.07779059374977, 13.780657076384195, 277.51239893376214, 13.850661012499856, 338.09092772115855, 12.065553261283835, 291.78261224711446, 11.49553381714382, 349.25267856916344, 10.820676440265, 45.76752101707726, 10.457324010990394, 100.0849938744723, 10.385554783784617, 156.23861896622316, 9.759904426101237, 105.04133745232186, 9.645024769288169, 162.92376999557663, 9.141140821288868, 220.69116752643237, 8.983123623225865, 277.52509387154043, 8.601028690643886, 335.32902658651955, 8.802678173450882, 289.3385499784805, 8.029402056972128, 350.1471545839985, 7.241256980045562, 47.80199032627623, 6.195902493953149, 105.1001515744699, 5.368788739742878, 160.70258557509536, 4.703162652542442, 120.66076067421825, 3.8528989802161515, 174.9258522505086, 2.9612435987659538, 232.97825712146178, 1.853048809280374, 289.5237832683561, 0.3349718605558545, 346.4360101958568, 0.0, 300.236675612663, 0.0, 353.81366170970375, 0.0, 46.73356709060433
10.11290161358171, 88.9439650343016, 11.004859798959409, 146.62976028450288, 12.006952259198462, 203.9023512597857, 11.30275220969782, 137.19381672146298, 12.133218592667365, 197.17191265807122, 12.335846035321406, 254.92401635822733, 13.121018701624312, 309.9447639399118, 14.35699740524731, 8.23381885212652, 15.86085960911901, 319.877877807107, 16.2982225697557, 25.499451604211245, 16.826300833915663, 89.33595103266582, 16.931291165363767, 155.7055557184656, 16.64040255483882, 221.2975953012102, 16.329185926525998, 184.3021902441598, 15.003220505943371, 245.57590668983966, 13.920561270154128, 302.12984961767586, 13.27195884261535, 358.99800793118106, 12.691296649828256, 54.74764908982299, 12.15246859959051, 13.660205607658966, 11.26637374104358, 73.1360412092583, 10.508784144492605, 127.42096866103758, 9.798929822118073, 184.73659163130674, 8.891851540054688, 238.052217088068, 8.265042649333886, 194.25451364315492, 7.529888347031345, 251.59674723287412, 7.168669656012571, 306.58676773661125, 6.321681986169384, 1.100427194916381, 5.84151399271386, 57.750267200689485, 5.0992565599061965, 14.727797462834044, 4.648625902898483, 75.14651393591154, 3.4630835674499245, 133.64793999042942, 2.2108383044594717, 188.32055499584897, 0.9906320217436949, 244.56696085327962, 0.0, 194.5942515161434, 0.0, 250.18289031710003, 0.0, 306.3070845330012
8.14390872394991, 195.65445355910023, 9.536580534058814, 251.58024762405478, 10.932435321633962, 310.03843752950354, 10.961599880877577, 240.6335769650619, 10.98065744926678, 302.38131691700255, 11.319637616169643, 357.99491712402374, 12.079533362860976, 55.81075292113853, 13.057367227502315, 117.72036396567468, 14.094771018770762, 67.7727409664056, 14.470098344377524, 130.60806361861177, 14.266484714350259, 194.46010216468346, 13.559867625506993, 256.09397880824946, 12.959447367393285, 315.57702626124376, 12.580112432783416, 269.1534282064939, 11.76363891003737, 328.00797665358044, 10.824675782418879, 22.383508654854655, 10.682027071025011, 75.87069723372264, 10.496112573622945, 132.9136813569273, 9.77509321517282, 86.98212871598705, 9.368436780090853, 144.0551124458934, 8.383413847309601, 199.63278629738465, 8.20850655493358, 252.8869374386003, 7.886974482908195, 307.2682789233033, 7.108813046685812, 262.1383842500698, 6.933488097636939, 321.1658216914931, 6.313630711601031, 20.047959912551043, 5.4574943684709885, 75.87431707782662, 5.040378954676502, 131.35421101019003, 3.5720036937241275, 87.51899923361321, 2.803450516929587, 142.15159568278204, 1.8592146348177456, 201.33865979273185, 0.5731899478845867, 258.46601699248697, 0.0, 313.8269292217411, 0.0, 256.02762130574547, 0.0, 308.2674381404802, 0.0, 0.5045992355920056
8.200509575371948, 11.551552156724185, 9.639317656626382, 68.01719905585553, 10.707658622228923, 127.68616036099942, 9.401934243344428, 62.32418819242542, 10.054088313336234, 119.50318678526078, 10.546492131638473, 176.36584376457702, 11.048147626102029, 233.67800923819584, 11.540626993308043, 291.02624864876327, 12.446759269168265, 241.85647019103988, 12.220437071730764, 303.9122521169736, 12.230733626858859, 1.0372583667500124, 12.091828915930048, 60.22650113984259, 11.788573577885204, 119.36522271643594, 11.214185324808339, 73.99366168684291, 10.349740499063937, 129.2105589537262, 9.721187113633468, 182.48376997597038, 9.461392172626585, 235.8615562965856, 9.517312899726546, 290.3571960992178, 9.06477933036202, 250.36178566922902, 8.390204500995813, 309.43270301781945, 7.668362080240076, 3.3959547099677803, 6.866330073383853, 58.86592451581684, 6.214655144043192, 110.73961488865608, 5.490033978805676, 62.933513629758366, 4.728271825298015, 119.7460999667149, 4.377290158059908, 173.60790622280877, 3.523786759639136, 228.6136269499566, 2.9588519105330597, 284.17200328582743, 2.3612058418118886, 239.92930508844324, 1.6700629949679509, 298.3172303712556, 0.35117420417654455, 354.6144463879049, 0.0, 48.51280399650352, 0.0, 102.99598879922253, 0.0, 52.00359758821105, 0.0, 104.52156048922176, 0.0, 154.94254067806628
8.355632580126166, 129.18566344340127, 9.541237474148828, 188.03298287564814, 10.36041517228841, 246.18426456586113, 10.617178676296167, 189.0337536719026, 11.313288600713783, 248.36803375639755, 12.257250067479129, 304.83757136518915, 13.387721066229224, 3.7205072613993373, 14.91999960813595, 66.61270782936849, 15.206288584248995, 27.284025082105998, 15.52429547728621, 94.29982309550843, 15.671603536799061, 157.9279968182199, 15.66645615643693, 224.6648172052525, 15.003693204833793, 291.2050039146926, 13.743029721212011, 244.63393254437946, 13.016898911265876, 305.5190039278673, 11.917335561641169, 4.792757606360951, 11.175684052029062, 59.71873899267041, 11.005204907958557, 115.63240377400372, 10.570365294612767, 71.77475961398882, 10.4085814491725, 133.0301101002129, 9.559307381715755, 194.57304194990684, 8.69323290120763, 252.75105399987174, 7.75564209707404, 310.10525033913785, 7.197755598561223, 259.3019077517263, 6.5444980827042585, 315.9651720651746, 6.016847845242164, 12.568192770474687, 5.402240946550587, 69.57599659812865, 5.0094901260534535, 127.21099203866649, 5.003060562926843, 92.53308850354058, 4.133659522071098, 150.30525395501556, 2.963755379604251, 209.88436439214877, 1.6664768246314912, 268.05891368427245, 0.0, 325.8369041109747, 0.0, 280.5402887528123, 0.0, 332.04527985267356, 0.0, 24.95487947074944
10.204743576301428, 290.96568236394853, 11.463047265439226, 350.31033580291455, 12.859832336426226, 51.19187610591046, 11.72168550959265, 2.570111603622779, 12.058061743819636, 64.48827779201002, 12.045070107810272, 123.43154620685232, 12.290856699111519, 181.11611419793954, 12.773975949039556, 239.8318827443162, 12.59970490929122, 188.65563404630623, 12.292422002460057, 250.60301279912278, 12.263451031509671, 309.79905068149367, 11.933429059665677, 8.948729876005881, 11.713692616510691, 67.19037624832205, 11.679897456702662, 19.771905962323924, 10.969731743871431, 76.75276934319702, 10.509861144650063, 130.94901728757085, 10.465212261059445, 185.7649646161081, 10.737847576981318, 239.92191020055589, 11.657788347818077, 197.32956838183745, 11.426105539008294, 260.8385338070542, 10.943155223423135, 318.58397465857803, 10.753134072264903, 19.38278862569822, 10.149880895168721, 78.56686415724619, 9.963151706387201, 41.13091965839238, 8.795664502821447, 103.09978229559889, 7.9846527845957755, 161.2370550168283, 6.604594278408213, 218.67631128458305, 5.542665492792612, 276.87235107969144, 3.4557569338604637, 234.1657797593615, 3.060448632280479, 292.5972736907279, 1.5251065756007909, 352.0928976547919, 0.0, 46.97372772872416, 0.0, 100.10773836807262, 0.0, 44.358443766946365, 0.0, 99.51243554007144, 0.0, 153.7875603211531
7.16458507573789, 14.514848268758461, 8.461273301204905, 66.37239273909017, 9.957781045721946, 121.23909160544318, 10.368421166077699, 59.11512025375538, 10.781280127813602, 120.75592511505882, 11.066013427294584, 178.0598903287591, 11.168097884740742, 235.53595794578567, 11.596140816301379, 291.5240469292156, 12.36213469276679, 238.19050293865405, 12.921289416873114, 298.95911748716, 12.99343764733868, 358.0639255937049, 12.971092382233937, 57.81531105420855, 12.733874934926435, 118.35299748460214, 12.405183538253745, 73.05225645703518, 11.78138411258443, 128.94294528416717, 11.481699339826918, 183.55663721266785, 11.291481672186306, 241.05015945835382, 10.659601627652442, 297.8525644066596, 9.393418115026265, 257.3557390981603, 8.90394042347642, 314.6628571442419, 7.842874559518216, 10.086864179229664, 7.30079953300765, 61.78262998870425, 7.044897811592968, 114.24310546383745, 6.256716400750776, 66.90627933105955, 5.861419682354261, 125.3344649430188, 5.033899931648897, 184.41100378666255, 3.686811517901372, 239.06046096944786, 3.0357390329953517, 292.3940402895628, 2.0322214041488533, 248.72351700917733, 0.9024271030826463, 300.921066840582, 0.0, 354.69063699681953, 0.0, 48.56829642105529, 0.0, 103.29245183248815, 0.0, 52.13594613311993, 0.0, 102.96624685111891, 0.0, 154.1598409532582
8.526767122236626, 174.61392105428868, 9.984664889098312, 229.264528966227, 11.67922848951903, 288.227290800899, 12.250944916338131, 222.97632278795962, 13.208783539743113, 284.01861061024164, 13.624409528512691, 344.664315676067, 14.184402446536769, 43.95448095918306, 14.76876641311896, 104.91581192637864, 15.361626586961258, 61.99382648059951, 15.547672616645372, 121.70188009913763, 16.32968881925497, 184.73112159540716, 16.106011425820732, 250.93981029393157, 15.400854508000592, 314.69183248116474, 13.829523075833261, 268.6124456812054, 12.731238488187921, 328.4241398971312, 11.401039075851324, 24.642018145757287, 10.636154578653299, 79.34428096375136, 9.856105144681358, 133.91545891169287, 8.711151318644486, 81.01034935455164, 8.239296654236885, 136.78305805620764, 7.774643426398611, 190.0874609897078, 7.388846026935339, 246.2260835913877, 7.007455734981142, 299.2490984002853, 7.239443233394262, 249.44845802535997, 6.216390244320618, 310.440663656107, 5.319025701631314, 5.885026100018705, 4.236316231105252, 59.05795667617632, 3.793798599079103, 114.61750728106435, 2.3869963492272386, 66.21257812360952, 2.5938564730552605, 115.95198623878579, 2.4941971830233456, 173.28032254279967, 1.775708493660385, 231.77388431010834, 0.5343258063891947, 291.27284107140156, 0.0, 238.4977133129989, 0.0, 293.3230636973364, 0.0, 348.56772725013485
