6.575743745129047, 160.13144727211215, 7.41269398151444, 219.70620982088738, 8.344194657563774, 274.6751684845949, 10.493261911038623, 211.58867410612154, 11.900288312911409, 273.9308674322848, 12.85283746704742, 340.4892516375728, 12.831874749887117, 46.56557526839642, 12.989586078343553, 107.74645942908242, 13.428750993818543, 67.29523891791571, 14.07280559253374, 129.8297840443127, 14.233246379168188, 193.3504065592711, 13.901323768551979, 257.4015426247457, 13.55860894639028, 321.45720236415525, 11.893640894182349, 284.269083618693, 11.043417681384629, 338.89013155201184, 11.13490810571103, 35.03061818524352, 10.860679855495484, 101.80574047088258, 8.44908086888299, 159.65128403491462, 6.705109806123119, 103.50362360821191, 7.9786843880790395, 165.79995078677908, 6.413334367758072, 226.74620024824486, 5.713755028369395, 280.2264535314452, 5.519624613086986, 334.9129577766907, 4.716642871092812, 282.1973833305416, 4.424777556830042, 342.74081120586675, 3.7999219204589494, 42.59708375897083, 3.07733843193788, 104.44218705612565, 2.19581386167048, 166.64662284803617, 1.7286969788995452, 125.32940086883539, 0.20831123820230876, 178.6080078739132, 0.0, 233.2584150563083, 0.0, 288.1162899370125, 0.0, 342.94742394556323, 0.0, 296.79242906843587, 0.0, 349.32828114174225, 0.0, 45.692154846066416
7.380417570624253, 327.30220683388296, 9.012038692694883, 24.088000559076804, 10.790318300160589, 85.1415932799127, 12.047545776880446, 24.319771137843517, 13.67344396045511, 89.00861108041536, 14.10067101845292, 154.47800030416005, 14.760344345448928, 219.31555143853674, 14.656923141526985, 283.9793156760562, 16.01611422743343, 240.62842188940883, 16.29707817598384, 302.5881693017268, 16.86706196036473, 8.095969849727302, 16.189562725212888, 77.17327418106039, 14.371232771701894, 135.96243364645866, 14.453658801425885, 91.26478195218458, 14.926429133947838, 157.1820032982827, 13.188346124085331, 220.80424101199893, 12.255413573827552, 272.00135589656816, 12.849448348506282, 328.35610463408494, 11.919567333012699, 296.2901650575777, 11.055373890340555, 351.674270983168, 10.619779914215501, 49.07583815592391, 9.713772695230626, 108.54256125815428, 9.236636326196177, 163.51752582036178, 8.921706537394755, 125.57981068807486, 7.773625659546635, 185.45959696786684, 6.710706484981891, 245.44143740093503, 4.972054806841203, 303.17859614541953, 4.116274079157819, 356.099247023502, 1.8283158207731458, 314.23227160986556, 1.8068842322606895, 5.237744249779523, 1.0205912477055388, 63.190114361856736, 0.0822226592810115, 120.16343134236328, 0.0, 176.1251060999367, 0.0, 121.27787910047545, 0.0, 177.02821697109314, 0.0, 233.0683111216376
9.056899197206556, 191.12089570193191, 9.718086973682524, 256.8767152054694, 10.603935793711202, 318.0048746994148, 10.186407424994213, 266.053407675844, 11.723721382087053, 334.7826598408394, 12.648448887156658, 43.52831888933634, 13.523416941689572, 114.55869033435815, 14.119213308867504, 189.69723331085595, 13.210243775480606, 148.38888167798925, 13.466304726467769, 218.00710068690236, 11.745577083258398, 287.6492452408723, 11.908278283612812, 343.6202362168037, 11.47798159749956, 52.36761331608588, 10.997328693927411, 7.338701513759012, 11.897105024722425, 74.99549488557189, 11.481085321574456, 146.17051245314747, 10.039590543306492, 211.5204582302689, 9.966957625745106, 266.5917430690469, 10.3379554615462, 232.81052985879865, 9.470176428163125, 300.91250001719754, 7.783336951603675, 4.91349762004743, 6.849803650023595, 65.18059231366226, 6.162960845951343, 119.7441031135497, 7.226084935594588, 79.45398979647692, 7.294151352240013, 145.97966481137092, 6.65233300831343, 212.31483101378075, 6.13976408243612, 279.5727267785077, 5.505761644007335, 348.9266597056717, 4.487826190081729, 319.8552384375932, 2.4369964360850966, 22.629887676141365, 0.7186997851899422, 81.28302612428625, 0.0, 140.87382160131583, 0.0, 198.7215939730297, 0.0, 160.98751511666657, 0.0, 219.0754583026452, 0.0, 281.13400389625986
9.969080741262307, 332.18350308025924, 11.0068004595324, 42.624399145471465, 11.966759482170549, 112.57647070614448, 11.0852404354224, 65.06990953194747, 11.8584889574295, 133.80565767144338, 11.442000862709438, 202.40805454334628, 11.466597451107937, 266.83344016251726, 11.322893590412592, 328.48319537556625, 12.228351731775982, 276.9422403334685, 12.880361260919033, 349.0505194182318, 12.387855278631832, 57.99770427911535, 11.857684504797913, 125.87651534461887, 10.99471953646546, 189.7941806368545, 11.283455386619568, 152.75610758283798, 10.37473764119278, 213.96142789390768, 10.152005820617731, 278.51998035916665, 8.320597879150462, 333.79517647218603, 9.589467718037298, 28.361697376119416, 10.617701724292747, 349.7698253554137, 10.774188947254501, 56.762604482545676, 10.789115298741407, 123.78795666804795, 9.975301106324032, 194.66987413431286, 8.669304108567541, 256.64466032151574, 9.194155983782421, 225.1341334257277, 8.377803478669591, 292.34377793673866, 7.541729065465617, 356.35506767548225, 6.165978349616786, 61.928508559561685, 5.471396487597592, 124.6077544373661, 2.483268380185357, 94.14502161772228, 1.3195671059063026, 156.63552568435298, 0.0, 218.74674986786553, 0.0, 272.92460914790314, 0.0, 327.2730043566024, 0.0, 275.59748068106546, 0.0, 336.2241375636555, 0.0, 37.951168815034215
7.697977071262771, 203.53060097349655, 8.647351468042688, 271.9105478859806, 9.837140124161657, 340.7050668629965, 9.228961033227378, 285.3058290468983, 9.544865395371694, 353.0186878736326, 9.607499906774962, 63.30098228182667, 8.568297196474415, 131.20009521855891, 8.31354264344524, 187.3425485700261, 10.164472715470485, 137.25151927760405, 11.807784933809284, 203.08778485306556, 11.787412316824284, 276.1976436564383, 11.16153043237296, 339.2416010744743, 11.066013350357785, 42.953355404424215, 12.599863133342135, 9.916202472509516, 12.941452358725963, 77.29179123611503, 12.770904771628452, 150.28989815792218, 11.241935535106842, 217.48746638317044, 10.799455132864686, 278.9131313889045, 9.56901495746225, 254.53953030206952, 8.389864158503693, 317.0705435740076, 6.44509940907777, 20.07459619879041, 5.0504748344216885, 71.17973047123273, 5.737975341896914, 119.24794698426771, 7.422875898029337, 92.49032163454584, 7.153104051358499, 169.234370197686, 5.669499373396251, 241.18988213442435, 3.768270299877565, 309.7314624966642, 2.184953974457016, 18.24164130292875, 0.0, 347.44083552645077, 0.0, 49.865354281076826, 0.0, 87.17794894820769, 0.0, 132.8541926654544, 0.0, 192.23336752559584, 0.0, 136.9113514840379, 0.0, 191.89141603259003, 0.0, 259.76908873335935
1.8046500903955502, 355.6423359771496, 0.8223108465545894, 40.62374466102661, 3.9807273724279058, 83.77617830216637, 7.785948391218334, 34.55877064901928, 10.464756189891528, 101.36641744516984, 12.447817069163595, 175.58586256711524, 13.233676857531531, 253.78927431154278, 12.783068648881695, 326.54981201066204, 12.487999463020197, 301.9754241897743, 10.918124856330742, 8.255442416579589, 10.574431107565324, 68.87827729647012, 9.92748701548651, 132.30793912458162, 9.709572976743388, 189.44347084415378, 7.939524379612241, 148.46813886736535, 9.904354503359446, 203.06884890135893, 10.455215941612831, 282.50412231275584, 8.606489800729083, 347.7306190401028, 8.847723322759816, 45.186313671072305, 8.810323927947795, 12.320436151403975, 7.656588006778207, 83.6758082546457, 6.087866278640841, 151.42145889737745, 2.8589538857850223, 215.71647511448154, 1.3059347463301252, 254.33328516445113, 3.076194904653514, 206.73152690392254, 3.5698807014560856, 271.09440290688775, 3.861281552471545, 337.8813922170512, 3.2031460243943437, 48.755950616710216, 2.03686545612677, 119.28599944226376, 1.763747839830183, 85.62450150589805, 0.030429112491527417, 152.20367025373636, 0.0, 220.1281943225295, 0.0, 277.8479838137648, 0.0, 332.7677617249952, 0.0, 257.8615381772672, 0.0, 295.0007199881402, 0.0, 357.193066178727
5.594222253395802, 148.66310651820766, 6.990061635920135, 206.95442169627393, 9.552039907599045, 270.3928530428866, 11.864064647627412, 223.32715936137572, 12.927212261003726, 290.5765083724503, 13.940558484639705, 1.4539368797418994, 14.546149832780259, 71.592506834505, 15.531453310431342, 143.36013104996815, 15.547345324560297, 116.6326139592315, 14.799731864639956, 186.02801220963832, 14.494197789869965, 253.1735480246455, 14.149781666066133, 319.46633336690314, 13.085627850276012, 30.43092591502092, 11.8912952902351, 348.17202613125187, 12.498775252869134, 56.26887251027943, 11.202199863673561, 126.13071294363255, 9.445004730100138, 182.43089470205146, 9.428189336396668, 237.84049783227442, 9.495855226086821, 194.3196853199089, 9.968507720392811, 265.62873876660615, 8.512995550682298, 333.5516684808737, 7.59556983505119, 34.36403035011533, 7.198905869663098, 92.45823007171523, 7.8648021586108285, 53.86329729883917, 7.094871065008662, 120.26662082536075, 6.521212898964162, 183.09987962198562, 5.948315249584394, 250.6815045145641, 4.599026627542425, 318.0027718411464, 4.182184726738704, 283.91617924202046, 2.8171725878389924, 350.6550797709961, 0.39810415860630277, 52.50468425481871, 0.0, 105.79477627343977, 0.0, 161.66993539574727, 0.0, 117.18957674536097, 0.0, 176.71381479853554, 0.0, 239.4730877782011
7.497073107240901, 342.28057193423933, 6.663258834345829, 45.32050588459564, 8.230309036503927, 98.411117624601, 7.679187127975897, 45.86545091009047, 9.608718551224431, 116.37428748351661, 10.374703196766301, 189.13784194339775, 10.701221299913747, 262.3634751639307, 10.15795570328087, 331.982433981923, 9.875207203525568, 283.90290970388463, 9.429973579731119, 349.3714992987091, 9.364504221014444, 53.3252183791996, 8.74880270120597, 121.88874539826972, 7.135504616643519, 181.7651546514651, 7.9288482023168, 129.97221705237536, 8.822769493211307, 194.55834187414263, 8.524179588161896, 260.1753286132462, 8.297974290024188, 324.06788130467817, 7.8399538416492875, 23.89629842110485, 9.114387107644358, 344.19806300822967, 9.880226612832091, 52.99651188477723, 9.737562608069632, 123.98604900629108, 8.036036361094283, 195.45609417417862, 6.543077394965806, 250.02804428263215, 6.793922061339184, 216.3351276223604, 6.487666965380045, 281.1756628226452, 6.059798789921382, 349.9577814082305, 4.606459002352025, 56.01352646445899, 3.8889665667048545, 121.70395695771622, 2.189063869634623, 85.25438057823804, 1.1906055950986008, 151.89981137196045, 0.0, 215.6089097797976, 0.0, 274.3858444934575, 0.0, 334.31812877074685, 0.0, 288.3778683185935, 0.0, 335.7564978060402, 0.0, 34.19123675789318
8.718461122119251, 303.65203244208243, 9.460798384239757, 11.627438170277534, 9.815953967622086, 74.54359052175464, 11.29020731307958, 15.660706727217391, 13.005286880757389, 81.40884082445339, 14.062016810123641, 150.2681124447688, 14.80298028346849, 221.21618065596772, 15.319739498322416, 291.90590276241295, 15.985401325687068, 257.25376879257675, 16.489983819733897, 326.950346416492, 16.1545628600173, 38.65989269037632, 15.319886528310073, 110.1353174634279, 13.727876610885954, 173.684246754086, 12.098115269771952, 130.58768529756432, 12.604166351639899, 196.58208593161316, 10.52916260281105, 263.6192036239081, 10.274161139143256, 317.1292012763729, 10.20832657165334, 21.390598657303737, 9.74458651505991, 339.60944316742416, 9.911200343076565, 40.8342709855912, 8.92380659440972, 106.71045998778665, 8.73335672883793, 167.7527736187083, 7.859920196101793, 233.34694915192222, 7.476049628602341, 192.97132242816477, 7.0751573540163815, 256.79688635203917, 6.173822102698459, 319.59078638702454, 5.26215538736553, 24.6153897409854, 3.9223734048545547, 88.84777636986003, 2.883472042332272, 54.768954188409545, 1.1073009910132687, 118.92073834396162, 0.0, 173.36259970192745, 0.0, 227.1671394503084, 0.0, 285.0581455014682, 0.0, 240.15016484228886, 0.0, 299.4898663828912, 0.0, 2.648657277181686
9.498404567343124, 175.26624555711257, 9.993166297554708, 243.9342990680271, 10.440849302956643, 309.4831141260263, 10.101307082259375, 249.5632375419765, 11.664244028977164, 316.2032419273995, 11.91373932399876, 25.726697264606308, 12.3064711463289, 91.74975037155778, 12.756734950086873, 157.12607639419122, 13.531748211781146, 116.65307968984678, 13.853453194404766, 184.31496231970888, 14.266332543250943, 251.995242604263, 14.017090745660942, 321.53319763599956, 13.52808826958734, 30.8949978920025, 12.720816665827915, 352.86324227800475, 12.806908046032103, 55.50920642837847, 13.14439624287429, 122.780129658379, 11.715019651250119, 192.3137771945234, 11.342661147853985, 247.74830871884035, 11.827532002080776, 221.92251036871377, 10.342451639734456, 290.5570953439715, 9.488450531961378, 353.346394326477, 8.31026349232118, 57.11896801411638, 7.71802626944301, 116.98649300148031, 6.088324033205586, 83.39331600956955, 4.853220806373878, 144.46022388128097, 4.151811749115868, 207.5856300156054, 2.7626322657981817, 270.1968599849921, 1.8929970238226477, 332.6922370267986, 0.7623540845507322, 288.11967093746614, 0.0, 346.8710977919982, 0.0, 47.80787584353548, 0.0, 104.73145320192357, 0.0, 163.13240240298632, 0.0, 129.29300981574198, 0.0, 187.8045950482961, 0.0, 248.9108049897664
7.982422717499076, 307.7018971941838, 8.536203337491443, 11.575178720519116, 9.556775253329796, 72.71001587238901, 11.723597200403923, 19.596814475922212, 12.759951175171214, 85.55005811411372, 13.644687108555523, 153.57081869857902, 14.033798912009889, 222.8228328257691, 14.582791015760236, 292.0698298389623, 15.183828699291723, 257.9639977951954, 15.24455851848909, 326.5431147086365, 14.968333533085168, 35.7274012546484, 14.182252348834151, 102.29104646322308, 13.285202272354953, 164.76669492556505, 11.885243940068337, 127.07035233868814, 12.552224242482929, 193.68215804321866, 10.315746285268382, 262.7792080255442, 10.037456541963028, 315.93141379507813, 9.918447108719887, 17.35328981548893, 10.568356380358818, 330.06599736482633, 10.589040313630445, 37.457524493668046, 9.807440943342911, 103.85006828021642, 8.846124867429964, 167.31014927782684, 8.447279904058867, 227.9203554984921, 8.874380153501274, 196.0380825712499, 8.016620700368017, 261.59731669762675, 6.726241691115504, 328.21162080742675, 4.911716122413715, 33.20992275294378, 2.88146039712473, 94.37813274475475, 0.7452346370636748, 54.91774726621144, 0.0, 113.7655394839413, 0.0, 169.50808698965207, 0.0, 221.82913613334293, 0.0, 281.21905076811436, 0.0, 228.93107100850673, 0.0, 288.73502595819036, 0.0, 351.6358216498052
5.671225195775231, 185.09507896922779, 7.311963051746211, 250.80555327547086, 9.103760821540462, 317.73131581052775, 8.070610145019721, 251.0427397885606, 9.929452353919007, 320.999287804436, 10.704874384294001, 33.619999524943616, 11.019171079893956, 106.29226989386885, 10.877643720363466, 171.98154723559287, 12.921822505281586, 131.73479243774995, 12.807799177806299, 204.84750023562577, 12.940981077890132, 272.99140217071715, 12.01436329826387, 343.19749731992107, 11.001447221820175, 50.85035859602439, 10.892465208622255, 8.95838673519376, 11.472116503046, 77.54869542124088, 10.519085835052133, 148.88669194240205, 8.646853632569378, 210.2660573765433, 8.299269431134036, 262.6830302640472, 9.142550710613737, 230.77523056878096, 8.144927749215146, 298.587510472849, 7.839138272308804, 2.0770223396823417, 6.624887223348929, 72.99931207648652, 4.7888779629454525, 131.55855290584395, 3.8414378136067984, 88.8697735119818, 3.2182546673093126, 150.35980662745766, 2.874538631482597, 213.62619332393172, 1.8692943222594838, 278.94141344186886, 0.9483039841326772, 345.110993121663, 1.2608660359756982, 311.9235843456083, 0.0, 17.338962292232488, 0.0, 73.40923492759993, 0.0, 123.89406943161238, 0.0, 178.7331273107549, 0.0, 147.9504110024301, 0.0, 208.7182580214416, 0.0, 273.929512213607
8.152715549787805, 162.06504805430427, 8.841550144088528, 231.48597272590507, 9.762130965978958, 297.2531842635507, 10.483129535977655, 235.81489416999563, 11.729907258289138, 306.13764077421496, 12.893540093039153, 18.40697976657309, 13.652196074228387, 94.62848956567034, 13.970320209487728, 172.4634291100464, 13.969971197886625, 130.44004575450367, 14.317995969832682, 200.89399563543864, 14.249118922644524, 277.8088578965526, 12.800367853757894, 349.82679788152706, 11.796086973873212, 57.124620404197834, 11.482345322061072, 16.673275610697278, 10.754443880697902, 81.90677747450137, 10.10973633311217, 146.28667972063735, 9.221342708224022, 210.0546719254803, 8.823971826132196, 267.35108169844705, 9.891456458033943, 228.98672814729417, 9.880843414280546, 299.6976968032536, 9.277164894859023, 6.45098625986292, 9.087424964308394, 72.74962875299695, 9.022046993680519, 142.24546287315258, 8.04934655987538, 110.51422854815286, 7.665249023997591, 176.527326529543, 6.638646463912896, 245.74320338687238, 5.42163799903582, 313.2557180779326, 4.134436052197323, 18.081195892382958, 2.6240075311310527, 340.101870430196, 1.3864447185134874, 48.72789110875682, 0.0, 112.71933111982422, 0.0, 173.21930266718772, 0.0, 235.3041398945698, 0.0, 185.18191312457964, 0.0, 244.82276703232645, 0.0, 306.86759884325517
7.061668416355974, 348.43446283752354, 7.933880560755973, 55.001688110297074, 8.900653542203957, 122.74523627341378, 8.576608322762546, 65.31104290819383, 9.956469583122466, 132.4628265918546, 10.4606438041213, 203.25836946382333, 10.812660282676948, 271.845098486094, 11.309387547794481, 336.5980110888205, 12.536462459398827, 298.4300605714763, 12.771327296039633, 9.857948920811943, 12.907151407571, 78.27959310930902, 13.309050277430188, 149.95241246095307, 12.637721957660322, 222.29736605615807, 11.691341249285896, 184.64211172825705, 11.279561832234586, 254.1779457676774, 10.997439597764085, 317.1910185987305, 10.322262323324784, 27.97623361025811, 9.736003332060466, 87.68288958023342, 9.736274116041049, 48.495337549114986, 9.468801024252514, 120.28005812170667, 8.688083188453934, 186.57239760836774, 7.548266195366532, 255.0674321637485, 6.526087345258124, 314.74858210750483, 6.354813113461148, 275.5203867190275, 5.617153852984998, 342.185083791941, 4.931633744563162, 47.30956187801562, 3.9430644716913643, 113.46858554416136, 3.0539688108566554, 180.78457638909325, 2.3095424608801043, 143.65920796619463, 0.7599682710349421, 208.5378144688241, 0.0, 270.4154487892389, 0.0, 328.8963602881711, 0.0, 32.29952017465192, 0.0, 354.7496363315695, 0.0, 56.978708834439495, 0.0, 118.03613504778382
7.774784221160299, 147.82240985296798, 7.901061551888048, 220.21418017743528, 8.268005649768238, 287.1690395879113, 8.906194549185043, 233.55379969212976, 10.03037564295487, 303.89320466865445, 10.611184766218173, 14.490936529031753, 11.184053409119057, 87.3231384791063, 11.379525483735907, 160.58508382143378, 11.783697657820369, 128.57575086151812, 11.477948894616832, 201.37685808797488, 10.95292792530861, 274.02209742773334, 9.370024974254008, 344.5163059246175, 7.865740414359524, 47.76241077001433, 6.230300075555406, 3.6030833443872505, 6.154968882647842, 65.54015719100273, 5.599141614242361, 133.26387345593906, 3.864200253589358, 186.26194552459398, 5.67261897953523, 238.21908354656426, 8.096621612925798, 203.3603226869377, 8.36812808499533, 277.6735106005802, 7.920925105471795, 348.977454495367, 7.318607870590687, 61.07310689156998, 6.20826581286552, 130.3204244017746, 5.692250891136124, 100.40583591987007, 4.028210617234736, 161.51975781923196, 3.1639583437159673, 221.38225318001201, 2.06580144209849, 285.39642901273555, 0.9527608619494244, 342.6939723446659, 1.1157713903932458, 310.4652400299975, 1.199794191064175, 18.936947523905566, 0.0, 86.59824044243753, 0.0, 151.64588606702316, 0.0, 220.9263411435751, 0.0, 182.6493240580409, 0.0, 244.05631339411775, 0.0, 303.7520293454381
3.042342758773311, 320.7768317025766, 3.950076697054574, 26.3812530745836, 4.923357592053639, 88.6126862796683, 7.559617487207139, 21.022327398547105, 9.710622745960954, 87.03628921418247, 11.145409356109635, 156.62411827537292, 12.501701390394821, 229.4727626003278, 12.867659482236828, 301.11157941884545, 13.685571912994732, 280.5841903856807, 13.435118229857572, 351.21891481327543, 14.01681921107188, 55.047193303870515, 15.087940497407377, 130.8237777835292, 14.499430523242712, 205.4655753956078, 12.609550615622673, 175.60475930275848, 12.3912441065639, 241.7747797506591, 12.047668634805277, 316.1577757015533, 10.239453720286537, 24.830279740177623, 9.062324867449078, 86.85700445227448, 7.668650775768392, 47.79970600616722, 7.45519045053888, 115.7663686910674, 6.268806913292289, 185.04765464278327, 4.4895552506576095, 252.2738497723273, 2.8232085221668477, 311.34292574456447, 1.562847252466347, 265.35929650241894, 0.14362977176625197, 320.28521836772546, 0.24728296597463068, 15.684471209627715, 0.3495971141931902, 77.07763053541534, 0.5191194275793949, 144.59279211270774, 0.0, 115.1713021543746, 0.0, 182.15893589619742, 0.0, 243.06190529865307, 0.0, 302.57254908143744, 0.0, 7.853446659298066, 0.0, 333.55844716572517, 0.0, 34.64866378372153, 0.0, 94.60308320475774
6.199820242889925, 348.4383719736095, 7.607567696079595, 58.72904116399909, 8.608915726640287, 127.81850110699769, 7.9104154954368155, 68.58363577190613, 8.846189237884463, 136.53388426079846, 9.65191626995956, 209.18387536598294, 9.506754976528779, 283.23648894874077, 8.82539336383077, 353.15637322043165, 9.383087017769768, 303.72732487780695, 10.174420263357852, 358.3279781691716, 12.24382945652285, 66.17521246574238, 12.872863688722225, 144.94347355148574, 11.934813715186944, 219.57451485607652, 11.661622716760249, 192.44937581895988, 10.592727484983207, 258.5035086022381, 10.212585827822778, 323.37995173898634, 8.727943938489313, 29.077101829284086, 8.523188646601877, 86.31364069518267, 8.474547364805911, 61.475184319903086, 7.449526871005272, 131.20814661511218, 5.864112678151353, 197.1437738878476, 3.998001720553874, 258.54054413565507, 3.284395627194492, 312.3911335069336, 2.5918801091288874, 285.5224169824812, 2.041804911010453, 345.1943578317044, 1.436726614570636, 44.35595909654997, 1.6219703049997334, 104.92854330487619, 1.9793933607426908, 171.24664136423743, 0.28309283903599525, 136.89341747604055, 0.0, 209.20378366555505, 0.0, 276.80353307436576, 0.0, 333.3344998783551, 0.0, 27.49890288369337, 0.0, 339.65973644114536, 0.0, 37.94280950632739, 0.0, 94.58495294681879
9.341302861787979, 184.0237500965786, 10.732782053899594, 254.70075593718016, 12.205953999402357, 326.63813466868237, 9.969960093030268, 284.341513137649, 10.684298588614812, 0.061315125373388145, 10.221321944167617, 71.87966783735084, 9.985021552959005, 139.60998598581256, 10.189356017546755, 202.9043571248261, 11.620086711245497, 159.74411581615422, 11.567423048948859, 232.95226126464422, 11.39674801916551, 304.06031415353755, 11.136319390535082, 15.587692831503956, 9.400341024888148, 87.5239242180967, 7.37918768043188, 42.40452056667839, 8.159324667487482, 105.3982625882489, 6.9633467750279205, 177.8658774834009, 5.565902232757381, 235.30683623141115, 6.025660528697003, 290.8998511438733, 7.16623705174544, 244.1363308996084, 7.383913446211235, 309.6393243346153, 7.038571181362332, 17.059633681054077, 6.528386451908724, 82.41209014798368, 6.351641749122706, 146.89996928065122, 8.044355917824074, 123.53318450500176, 7.574975937381355, 191.99887211159603, 6.970900225271425, 262.5125033670789, 5.371598332829468, 331.2954006046666, 3.5126855397345484, 40.96928642939227, 0.9310378510108523, 2.2355999992792435, 0.0, 63.84051691517358, 0.0, 122.56846201937459, 0.0, 178.7147593740104, 0.0, 237.242626582647, 0.0, 200.3729494433004, 0.0, 263.51215204326616, 0.0, 329.3791019765864
6.575650349959744, 75.14532953318034, 7.079154350880654, 148.73088007090834, 6.754468506926482, 217.91341235565133, 5.014480175096631, 152.81107797515884, 5.800818740552767, 214.5465841769613, 6.305383276299392, 283.9880120115702, 5.848522148852045, 350.44704792644274, 5.773905369458369, 53.769603412836666, 6.502762164952976, 5.293771692587426, 6.865398649173361, 65.33120570747259, 7.455202801050004, 129.33759897032527, 7.811831847992598, 192.8741474996277, 8.305033023066686, 260.66007424328257, 8.822614828916482, 224.07806894093318, 9.411813989144445, 296.6234486166105, 7.310949804154362, 3.348211232636898, 6.81383865355977, 53.211376817885956, 8.17445477234633, 113.49732673131908, 9.348409574054163, 86.99795885259421, 10.242094166755018, 157.89557370778087, 10.298222050921044, 234.4582820129195, 9.273648270938859, 312.2963582064167, 6.4735841074904235, 25.935618714844278, 2.6626757923688666, 334.22978122399866, 3.6129174386104514, 28.952017355643623, 3.758796784728336, 100.1538355161442, 2.443557549874334, 173.0761849848907, 0.8346945592632277, 240.62453214596167, 0.0, 206.853413162498, 0.0, 269.08896726156127, 0.0, 330.29570962805, 0.0, 28.97553459196895, 0.0, 84.13425330967654, 0.0, 35.338231948353425, 0.0, 91.39286964225913, 0.0, 147.14472164858597
8.664172471584298, 239.35711810873659, 8.640527940973596, 310.4996127095093, 8.87732434751592, 14.727294827774877, 9.6166152354953, 321.6922223292703, 11.267859692598947, 27.806585576674028, 12.098378041776591, 98.0784674106812, 12.65674424099577, 171.0067708022537, 12.069035399715467, 241.83268299606027, 11.803285915580314, 196.67077265387792, 11.834776520697767, 260.3921154022631, 12.462734787018938, 326.07011593379457, 12.819558793696505, 37.03376896227244, 11.42197529961811, 106.52604477814936, 11.451439863632515, 67.04681904165807, 12.031818023641982, 130.42679915921113, 11.549668320480766, 203.5540029428949, 9.984329272219588, 262.7495807608894, 10.29573116448283, 320.2680284560999, 10.472534271426962, 283.0165521316585, 10.327673842976107, 353.9811217982426, 9.419642686108393, 60.87719764984083, 8.307489959548661, 126.35344493294964, 7.366744447108723, 187.5048465835664, 7.8983908889827745, 150.42650922131668, 7.174159907854632, 210.07635244061544, 7.193768445828896, 272.0172965121787, 6.522609622172091, 337.5397350748943, 5.610719746578695, 45.15691025616773, 4.509706856662067, 19.34792590717902, 2.82706628090061, 85.02139387173091, 1.1804104833050986, 143.32531450352556, 0.6297032016312132, 197.72818993633987, 0.3596662009264459, 260.98457471078564, 0.0, 219.4580896562677, 0.0, 281.603502068733, 0.0, 344.8893060602697
6.371194858602105, 69.6621649755519, 7.084443846768803, 138.75873684156326, 7.439170231849744, 201.79871277659277, 8.991592806575348, 146.36797171408676, 10.942999464593527, 212.05466147694858, 12.247918751635183, 284.298580973033, 12.692507667975745, 357.07857927986873, 13.160205708216402, 67.03600348364498, 13.102857811208526, 36.95316951292555, 13.051737490149801, 107.56143769677658, 12.872021351451107, 174.9706288252721, 13.169729443375722, 244.8991543680338, 11.93890717103401, 318.0994927964077, 10.306266228410205, 270.7607000575103, 10.43988567768009, 343.62851524410644, 8.53419835430067, 53.28301184129119, 6.253921432228054, 106.44841272049572, 7.123895201131123, 158.02855920474246, 7.19046877277483, 121.88301251392764, 7.029604941136411, 191.37466280466856, 6.329411973770713, 260.10319026014895, 5.236088634747201, 330.4252657367071, 2.967717116610184, 34.29468859183805, 0.8682375786114992, 342.46272053056447, 0.43314673860408265, 31.85778444409496, 1.0758195097976888, 90.31997116679511, 1.1593306422195424, 156.42567175607533, 0.9693916053277558, 223.06500858121632, 0.411035055353706, 190.40287119882566, 0.0, 247.7868013034863, 0.0, 306.7469311064382, 0.0, 9.594015932009848, 0.0, 73.7624886993324, 0.0, 42.56465118406334, 0.0, 106.09902207569097, 0.0, 167.89135639994674
8.686280588627955, 267.8353140223984, 9.153842652018417, 335.5937938532288, 10.101466480740646, 41.64693825731814, 10.001869806479228, 344.6102336547442, 11.30203086167745, 50.37193777038647, 11.956595975016459, 119.65157843214348, 12.282145593361689, 191.00314780361455, 11.791780381775258, 257.55381966023543, 12.64838695115564, 217.08988161354387, 13.090454854990618, 277.14672359001366, 14.931787657928389, 345.42443401218185, 14.1793461197211, 61.53353549141327, 13.4952745848675, 123.65493644342077, 13.59885981714044, 86.51590977455072, 14.256092561581102, 155.3986093530569, 13.206736408310032, 228.39042341428691, 12.417842874333322, 289.41893800381894, 12.007608234229728, 352.690556647689, 12.308142393870822, 316.3575453415817, 11.965298390311798, 28.33374566749498, 10.328682003093782, 94.2149222609685, 9.192779168829002, 157.11989034252628, 8.242369406357122, 219.1472655584602, 7.388973910406311, 186.19653126434426, 5.985951211716756, 242.955264993795, 5.736677350039555, 301.1301388351478, 5.1248374241057695, 2.782308992879872, 4.089586868193115, 67.15676806347791, 4.020570814161772, 32.95721672067251, 2.817614899330813, 99.02765468249197, 1.307742213575622, 158.93848698999008, 0.6159741875955878, 214.3870100710717, 0.20575418666993056, 275.78345255070457, 0.0, 237.6180555740296, 0.0, 299.30107546055456, 0.0, 3.3721658800520444
