5.379869943154027, 307.5178935832061, 6.535601874620359, 1.1472481426283894, 7.340628822617969, 53.57613080066954, 9.572313224504484, 335.519196256378, 12.029464230752101, 30.764139967796417, 13.110688657747712, 90.53762663543661, 14.171685332053567, 147.84283573806937, 15.28888419781369, 208.7317183878135, 15.617929661601895, 179.0773741588751, 15.489970995139164, 230.35774602084797, 17.62232939741879, 282.6887576307888, 19.32805471101567, 349.0837841577104, 19.838249765980414, 56.771625903462905, 18.9392335354434, 22.831835319224158, 18.321007683278175, 89.11561758620383, 17.510734433118596, 151.46254148358364, 16.546225874464845, 212.985630945696, 15.340436804043968, 273.5369656915179, 13.311121177968072, 228.24309379457537, 12.46830240721857, 285.219872966573, 11.695401490480696, 341.6375303480139, 10.601176534653444, 40.86419362999255, 9.131378256581847, 96.42486252056908, 7.5820639852600324, 45.133136910211995, 5.747756066795134, 95.04295051793848, 5.179242864072581, 140.5629420801625, 5.160429439194965, 187.8821982542232, 5.478503900956114, 244.06881287695307, 5.586591718573976, 203.5959781579999, 5.029748689531138, 267.6508099868553, 2.7724074999180486, 322.9163060826904, 2.3723532478161493, 8.805871475201137, 2.2685481983897784, 67.70449759887607, 2.65894958790402, 29.125593554565775, 1.3352061686414542, 85.0947208342058, 0.12337741379794723, 141.49492362946896
8.809603079172664, 319.75121299695405, 10.06640898060132, 13.941044109538014, 11.424240777820833, 72.6252996568514, 10.575171448453142, 8.912897084056919, 10.630654681675969, 69.8795707403784, 10.73029346628595, 128.51936376949422, 9.930157435854841, 188.6255674270127, 9.145440579843783, 241.41079687431233, 10.670538770614815, 177.72618313195326, 11.524359781375065, 226.3762351745276, 13.273234214081508, 276.9495692032525, 14.90351029995079, 340.1180715413272, 15.240178565532851, 45.88433904253424, 15.612476620312972, 13.315608862559598, 14.863582196176408, 74.09006756851069, 13.916615576625173, 128.903406021112, 13.988228300577193, 181.8695649334318, 14.046909779128764, 239.71194372343837, 13.807517724550188, 205.40408659827187, 13.421844534179574, 269.74706172624076, 11.492889920335505, 331.3710819992683, 9.584759568582879, 21.36637308007725, 9.455079296833315, 66.66978502170046, 9.458121235967415, 37.86350173780322, 8.361213067253408, 94.94927683320955, 7.48087436286784, 149.13807693932242, 6.784123434387457, 198.36779165529362, 6.895689205674831, 250.25219531937285, 5.787077441815479, 207.07458022124837, 5.280290422099515, 269.21698542324475, 3.6935653770714394, 331.2952454077494, 1.532451809687465, 27.08559475659161, 0.0, 77.55249975100932, 0.0, 22.877755680032582, 0.0, 76.3824260831386, 0.0, 133.98118770688123
12.222250006003998, 113.97518144184316, 13.368011766699322, 174.5962412454559, 14.359619412727, 231.5591105118149, 11.965756219571624, 178.44387865994668, 12.844959376927463, 241.95674757177804, 12.001420281689203, 303.23980329272035, 11.240847038573655, 353.94981297700895, 12.10903202970828, 39.91344434065125, 14.647269542566914, 342.6298839554181, 16.047995767808118, 47.71045207198847, 16.43699010537768, 113.2985810904224, 15.980188480938189, 175.79608301037476, 15.754353005914743, 234.85906186252998, 14.722528798475112, 191.67532712582044, 14.397648161277424, 248.85063529671885, 14.157889306998868, 306.561882241387, 14.01335344438884, 4.0259332674781785, 13.797012735952443, 62.42491848909354, 14.43302007100948, 6.495868678953429, 14.596125209352683, 65.09065117960984, 14.581001918198819, 125.60120912192076, 13.858605129491368, 188.3246984382709, 13.038418964743045, 245.58393844498295, 14.32003832114702, 213.20775589436414, 13.626685959187068, 274.8882487716746, 13.117878666139237, 333.7219833539756, 12.087185362024027, 36.26573489144757, 10.188090896906024, 99.59073081964387, 7.736930792236734, 57.12525133130861, 5.995859944543596, 114.6162305024663, 4.107306413600883, 166.82629979011696, 2.7800940720930436, 212.94967224496827, 2.086027184255988, 263.3468165571073, 2.399698716612212, 214.11050854986019, 2.370914319004191, 273.68738299011426, 1.8075582342169125, 335.06232998242393
10.336367833994771, 224.27724840193474, 11.03061405175157, 289.1907603248694, 10.844016838897264, 354.1681712688911, 8.297125056096142, 283.74721043467923, 9.063339426015064, 335.8924854458867, 10.020626793620579, 35.59065750049012, 10.045615499242516, 96.9656504874004, 10.30797504575199, 156.92369683404456, 10.79434870385816, 110.43265342073599, 9.400499135243233, 165.69956161106106, 9.47214638534396, 210.28790872050345, 10.391921719635725, 263.41935075690304, 11.49329487579097, 320.05675065883213, 12.899646717006423, 278.99646806385476, 13.796059322725146, 341.7755010312559, 13.18722812505154, 46.3240358413231, 12.856999986534847, 98.52589477446388, 13.840416965299351, 155.37695718879962, 14.48656103546319, 124.54762247189292, 15.16935091171828, 185.75696176229144, 15.925831411782898, 253.39313865429494, 15.916893874286853, 326.49800667378656, 14.010920608403385, 42.12757636314699, 9.036141722276879, 357.29259933854723, 8.736413778471281, 41.59093057874776, 9.11912159726398, 101.66356568010495, 8.481396562638912, 166.4618290084444, 7.274545324934567, 231.78660930107225, 5.377624694207177, 195.27758607632165, 3.334519088372478, 252.43942866923948, 1.4638964759174924, 310.169081078019, 0.0, 7.822096843466083, 0.0, 61.20283137391165, 0.0, 5.755029672106036, 0.0, 51.05320607217223, 0.0, 99.7278788570761
14.012078963010648, 339.776867570218, 14.344386619895392, 43.084982743477745, 14.730744199910736, 101.03017109654198, 15.338251627161895, 43.357616875446055, 17.286685489040348, 103.78902710366854, 17.87139451134108, 169.1288671221832, 18.08509447983535, 233.2830930268285, 17.799085609723086, 294.6637105224447, 18.367615546486725, 243.7973533903109, 18.206643151656415, 309.1108392336882, 17.842990543192506, 3.2594413804329823, 18.612400088461015, 61.00884881671795, 19.008324288157148, 125.70789285370368, 19.14892434934267, 88.59832415319647, 18.965774563785313, 149.6854833871424, 18.40572960596085, 209.52270813942891, 17.98198613868282, 269.4732238006438, 17.55113484349833, 325.5207640113475, 17.393179361614845, 281.5256115933472, 17.637724849082517, 345.02648545009714, 17.116302791315974, 49.093450131809426, 15.720423520190359, 114.17339194586886, 13.881012904985052, 169.2666681720291, 14.416041260101471, 121.39551502877725, 14.259070495512514, 176.63519739446735, 14.466051095377757, 236.29633923278203, 13.457821337637256, 296.5920651326733, 12.234589010889085, 356.7735711637178, 11.650621669272693, 324.5681672994364, 10.238989961985304, 27.445234081001878, 8.69186149483524, 82.02072629606835, 8.0934311046312, 131.56776169676024, 7.933821281147765, 190.99949437490233, 6.618089732244443, 145.4736030794713, 5.574675478524172, 206.25934455372973, 4.687689675478665, 266.4503655017845
9.925426664755625, 205.70637852545838, 11.002079614149974, 264.01238778840104, 11.664014281834481, 322.9908684303384, 12.391506110719073, 264.6115740183351, 13.622951438945321, 321.8740978043071, 15.116549879526065, 20.678540660323385, 15.86169790221537, 87.31903579141162, 16.161860723673723, 150.95169358029335, 16.191022244335404, 113.35996646319116, 16.082496173064868, 177.20785146150664, 15.79151471637186, 234.0428496911532, 16.011809014656382, 292.85672366586823, 16.377722189695984, 355.9256867266218, 15.070065282936575, 313.5465655209016, 14.627882934877931, 16.28819309196324, 13.225499374119199, 75.8394688448822, 12.497943765217807, 127.72932441896421, 12.502774161517877, 181.71895630984355, 12.268000721682903, 133.56046926485178, 13.173594999279597, 197.79397071130302, 12.35952593149266, 264.88749673253756, 11.322210116060983, 326.541647541559, 9.873863291841271, 26.15364649123273, 8.19218910692496, 336.07185182283206, 6.9301959091734835, 25.918996645254015, 7.212734188206875, 75.74685836863115, 7.456283037499506, 133.15085510460747, 7.471128126642751, 195.41943537062326, 7.279004141216262, 157.8664091523577, 6.108462951146305, 210.37432252153812, 6.000234814602788, 266.03360093590584, 5.760454131509602, 325.4992071631865, 4.952617059515035, 28.446643001048418, 4.021029959189258, 355.7504572216738, 2.7503849353407697, 57.11484895193824, 0.8412353451061926, 118.61182173207166
13.590807100892224, 350.0437539497144, 14.506884006791845, 50.79743107683807, 15.047113228651796, 111.12634203457198, 14.825129099025446, 46.76244950916869, 16.283197482333165, 106.91789951840862, 16.739376876426032, 168.47318885151944, 17.141671165309575, 229.03013301492243, 17.510980576135026, 289.37103512447334, 18.65134356554827, 246.17347648197224, 19.083832404197867, 301.8488649372275, 20.905770599900375, 2.130660800060233, 21.02584425807171, 73.19286559460306, 20.495707526389854, 132.39780926008874, 21.203544644719116, 92.53895159068438, 21.298411776931147, 163.48660662952096, 20.217531468334393, 229.01127365509154, 19.202102783585108, 291.09260642605784, 18.305488298858542, 350.1983174230069, 17.968137924199798, 309.26575370912343, 17.20597082169593, 11.67153333747556, 16.08010133908708, 71.57278802674513, 14.457700185647223, 131.12810340060526, 12.932058412222084, 183.62465105077752, 12.62508297103512, 138.9268392476354, 11.953548867983471, 195.62555685805086, 11.417361489196145, 249.08099657266717, 11.273072712273711, 303.44632068024254, 10.173684179663576, 4.114823333597312, 10.398589311365908, 324.780888411965, 9.287762555474401, 27.641792449075528, 8.07766143888452, 81.02480449153292, 7.925151452989271, 133.4473025376432, 7.575599593198761, 193.16156174941796, 6.775295393293108, 152.4257925971619, 5.851046450745155, 215.22689211935366, 4.688764402561817, 278.51836310843714
11.06787100706031, 345.4308925060759, 11.7926860900651, 38.6474413516957, 13.502502146383717, 96.0395731189239, 12.75117136771663, 43.60810186462177, 12.822313874130334, 106.21653658669642, 12.8822242444433, 162.3163052712502, 13.147580123140962, 221.6868233601803, 13.340210664408094, 283.4679787597599, 12.991221719045376, 227.1661313628971, 12.988816159204442, 278.4876784156502, 13.907325290327199, 331.2719821014673, 14.577224851448488, 32.035494231635774, 14.657762525919516, 94.20331055091458, 13.995218414457478, 55.58927631903427, 13.3997267757528, 113.4821869057712, 12.856133487344692, 163.76838051864183, 13.862699815887353, 215.36249063848362, 14.795313192748772, 277.1125160716611, 14.991051524359126, 234.01199386506596, 14.963964257027076, 297.5952322507708, 13.756023153922538, 0.31953441311714226, 12.98572561791589, 56.615136647825004, 12.48940414507684, 111.62852395814106, 12.953744325120223, 73.42776061601698, 12.711149508843764, 140.19995077415646, 11.435769836839569, 205.93593247410013, 9.239796944713044, 268.0373241763345, 7.002417413866752, 324.33736546482777, 4.089626106657802, 275.1808756362825, 3.087474579068175, 315.6830548535655, 3.386484747737622, 8.10166325034243, 2.9870260063574228, 67.75794750181288, 1.3267546778380082, 127.69881464399134, 0.0, 85.13654156335541, 0.0, 131.28636634598385, 0.0, 174.02848321999545
11.54598799164934, 137.0110515552894, 12.013487156712454, 191.77832015312697, 12.959413687930102, 245.22542674076945, 14.16840933261927, 183.77649515974724, 15.70799395139475, 240.92758897981093, 16.45165975055822, 302.0534611144809, 16.7477088631217, 0.7163490874040964, 17.181104338006932, 57.55156610105485, 18.27218629975971, 7.520045308814614, 19.63167538954374, 65.82866304695722, 21.11499892665984, 133.29547349575114, 20.317149328289524, 201.95492136938418, 19.74984368772679, 258.6897989215596, 20.090108443076737, 222.59061457777898, 20.13140536381208, 282.37493604534467, 20.143047211767687, 346.22757270683394, 19.142019018728035, 49.34428845337708, 18.31527812030224, 104.97169630074464, 17.69275555253667, 58.69771185786191, 17.081777113451974, 119.0176304336887, 16.428757574152353, 176.60958479981107, 15.43525193625856, 236.03317738710956, 14.353584550765671, 289.9807457322062, 14.78118437910873, 246.29179076491585, 14.69607892160326, 302.41528407668034, 14.637196508826499, 1.5902662478027658, 13.8354822942911, 61.589342532251216, 12.377266243530759, 124.25274776118111, 10.761750615603024, 86.26375300340217, 8.870833891715291, 146.5451890466785, 7.391405751805457, 195.77084868785838, 6.922260546954824, 245.07652022090178, 6.404920980082833, 302.4080789340129, 6.073388412780353, 255.3524455882663, 5.006739819684248, 311.64549593165157, 4.341588964026038, 7.296409916872586
6.885180391163544, 326.7327981681449, 8.232343616165014, 29.754566701700675, 8.371592182554682, 88.8706414660942, 9.047709427445803, 18.721442553858154, 10.42930112660573, 72.36299280981015, 11.709204008992568, 132.46565158223052, 11.81863748672127, 194.33517802918973, 11.919639787385014, 251.17490059985025, 12.968778075611988, 205.08297873526516, 13.819934456473955, 262.4978961072387, 15.056370464604363, 317.56938208133795, 15.957694477656617, 24.13317754412045, 15.695845259250518, 88.98620712025368, 15.386831193619571, 46.82658740973545, 15.441384787710206, 112.4101455022606, 13.630650931147052, 174.72594714309284, 12.298158819715756, 226.55578328882555, 12.190191022117624, 274.19151862254614, 12.106936965310275, 230.47277883780825, 12.460179207947604, 295.1125794356964, 11.487984152677608, 0.7917206136480248, 9.927345385468396, 62.01581672872998, 7.737430567323786, 119.28598148238811, 5.644244193285197, 56.09513144626855, 7.303380928072918, 96.31799074153285, 9.07250252511481, 156.879443877115, 9.057542892576178, 224.41554608612847, 7.87311303013708, 291.1075457737082, 6.212910533994547, 256.26453478285976, 4.971683483852061, 314.06359097642815, 2.484972503746487, 10.727348619923037, 1.1836437635784336, 57.061088993047896, 0.29157515569898285, 112.80028693893962, 0.0, 68.2981781372504, 0.0, 118.42674477828628, 0.0, 169.29212996676074
9.50620754720688, 133.1280869894275, 9.168741541789807, 196.2965952388114, 8.489934246343118, 249.23780169494006, 7.297516245289891, 168.5917604395233, 8.699072989788446, 214.41678884407037, 9.992412708322725, 266.59335329920634, 11.558048034136183, 318.53225537249443, 13.635308961676484, 15.858172055484541, 16.4109831585615, 337.6873140353936, 16.623177021969788, 43.090159477631246, 17.558854612238004, 100.87059272224249, 17.963369974828595, 167.96503158445705, 17.954157994306605, 226.58941530073562, 19.735059208056377, 195.67248053213197, 18.452144658113504, 274.73615941959065, 14.782043525520418, 329.11209855859215, 14.185437648413263, 11.278104483787057, 15.618560521268918, 61.0289945122309, 16.67418959328498, 25.146708877181396, 16.953143113715612, 93.36775567294788, 16.23512595642075, 161.71979353075932, 14.201241020279884, 229.11712800565877, 11.71371608753294, 287.1057173145218, 9.854827588233633, 241.6816211569938, 7.38523165247888, 290.52587347969643, 6.704872976335633, 333.436213954224, 6.643290141018106, 22.978244964692195, 6.1102198897666335, 78.80961476085376, 6.121908571761646, 42.38789233077182, 5.698300825404282, 100.87752736932028, 4.9438455682030416, 147.23210505246232, 5.9147029922621694, 200.7726906907215, 6.209403905174867, 265.0188380435733, 4.922063745313398, 233.08412340511535, 3.6288628575845854, 300.98096209725844, 0.6958827457343543, 5.575940962102372
13.463620370939704, 307.611698219012, 14.029141729655128, 13.239139884756762, 13.98667626330565, 71.25520379285258, 14.552294849165975, 17.70033463236076, 15.59274274130547, 75.46189477691405, 16.409841974965463, 135.11309169170343, 16.447598247481, 198.7441323306951, 16.22954056427871, 258.5470112134284, 15.319679465025978, 209.74290592739644, 14.990644910960347, 267.69680114329526, 14.89499839188908, 316.34986509966336, 15.833827335401882, 11.95061885211964, 16.554121793083457, 71.98577213714846, 16.32406627205396, 29.070050711496634, 16.74197525250286, 91.75650006241328, 15.716160750720451, 155.68933864862376, 14.13820095483166, 209.78487023678133, 14.111864950296972, 257.0614917871883, 15.372430887303405, 204.9090570177227, 15.848988445467715, 267.5516243934826, 15.112092154964198, 330.462213804084, 14.653198059027368, 28.389034424065674, 13.977445579106329, 90.53673667982626, 13.43061129537074, 49.05847627301092, 13.530551554884894, 102.10610993850727, 13.31844846391757, 161.65623179008975, 12.602784207638042, 221.7413762750884, 11.888940299728556, 282.34927487078403, 9.240959789327565, 255.74353222068953, 7.207364257467987, 306.33508230321263, 6.460755201864574, 356.3164643328305, 5.920853466230821, 51.98195053182983, 4.711446368740302, 109.26118089145515, 2.0657088131511223, 56.72333175038609, 1.0960724546186973, 110.14383290144062, 0.36088042885825405, 163.6087853415167
13.249318654300126, 121.05521919088115, 13.692223224801026, 183.47052871770035, 14.064092092585485, 240.37632042892812, 13.577248394977868, 177.8924640041562, 15.262176345249525, 235.50290363415488, 16.412520122949513, 295.6484086419306, 17.31907858691458, 357.7109524225829, 18.380355090679075, 62.46637113086392, 18.131840244587686, 19.699412033894763, 17.286629828824914, 81.16797686214068, 17.119928223233703, 139.89349904668447, 16.294047205337307, 198.33654669614845, 16.459119149412192, 250.4016061429893, 18.174058028983502, 213.0445049722588, 17.31655184232634, 279.38571313474847, 16.224347405109206, 334.85681096134135, 15.960526908435169, 31.59551935545325, 15.609631722001772, 87.97689155319127, 14.61918605747327, 46.117128780148626, 14.494995868446104, 102.44505110454428, 14.93660472297481, 162.13264160411902, 14.005605420618252, 231.2570220836128, 11.791854532241054, 287.6456080661667, 11.036463029645454, 236.64392953340484, 10.22418956681075, 288.3416189815303, 10.435606216135728, 341.6716466455606, 9.881549227879532, 39.0489079466031, 9.277226844096829, 97.39909597850169, 9.544543091277907, 60.29487544352651, 9.011072951143174, 119.40614811377061, 7.535857331356379, 179.6118226936538, 6.194374190102863, 230.7019053229928, 5.8081123993500805, 286.549812670342, 5.238792526181459, 249.1989966704144, 3.987546924953817, 312.7482918127048, 1.569680516537397, 12.687997900143314
11.503139815384296, 270.21759415143407, 12.77454605463559, 328.3968491175391, 13.929511756148049, 29.797011689723444, 14.724422294878309, 333.2562376019623, 15.334518495376361, 32.39405669535529, 16.232977400284778, 91.16059271968318, 16.663825464822096, 152.88472794300407, 17.46064164062641, 215.08870532441617, 18.293464413648184, 174.70210550165083, 18.552314483224997, 235.50638926542, 18.998036161084563, 294.9201091179689, 19.10067933730125, 0.36855515726835547, 18.621335337078364, 63.79222556423008, 17.57601241314519, 24.075977000113365, 17.97470270498015, 85.06148207941334, 17.09625840910785, 149.72122153617636, 15.762340036067336, 206.30272252424277, 15.425767956505407, 258.7504997866284, 15.194932054005598, 211.93845354805725, 15.4246038874549, 271.6846262803745, 14.98591151142326, 332.6172592570709, 14.63905287697136, 33.327776961610006, 13.743457574798214, 94.10907916432065, 12.965731216067468, 53.116390655798966, 12.816880374916217, 108.19867149544906, 12.569322496571232, 167.63445711753, 11.988383128645882, 226.31704953151296, 11.970529672752065, 286.57637903685816, 9.983523004898698, 256.954506510554, 8.102506485690586, 314.1411296142343, 6.678089170024837, 8.092424355539741, 5.821701751772377, 64.82406768709679, 4.312480038287249, 121.66033676709363, 3.2072171838251897, 69.68862505381797, 2.167407830348264, 124.08937438308668, 1.2814936883493544, 178.5209205408291
12.832548975072473, 81.15125538908947, 13.09133144388235, 144.17477512104762, 13.466379823135945, 202.0470403714178, 12.886549892808482, 138.88527947331764, 14.092939253412055, 198.3073835643016, 14.521396150334674, 259.33991237090356, 14.438584967258656, 318.62342156332903, 14.67946503753234, 11.042504256996013, 16.491783827731478, 316.50669820640974, 18.197459711705296, 16.820268254752634, 19.980925082751707, 83.2910966661119, 20.244242756693414, 150.4947207839232, 21.1288639219056, 214.4736044659473, 22.44880247488149, 187.45802368522692, 20.912012320683502, 258.95628579175593, 19.485141698713942, 318.73093468702825, 18.786039034435845, 17.48922587133037, 18.325583966642302, 76.22204817050125, 17.94241225368241, 43.85035734804392, 17.179381580240044, 108.97579349962355, 16.074675355752024, 170.54404743840055, 14.365566293866337, 231.48716535469777, 12.94231573607174, 284.0583161250154, 11.424306259650322, 241.5154262297741, 10.649159512424047, 300.29745759585865, 10.00681408450441, 355.57295443400955, 9.43164163169882, 51.799572761702116, 8.558544127375527, 111.1652661680646, 8.02485947075421, 63.388716475532924, 7.867114332086135, 122.94702145095822, 6.950887611623999, 182.50408018070254, 6.260164503380619, 239.1035247054226, 5.532937979002922, 301.34950852947145, 4.573053908737811, 263.9587354766374, 3.12514940095621, 326.03521435682796, 1.0649922524942008, 24.553576509510464
13.187309573273732, 275.6744314254396, 13.25375290547756, 341.90758326636586, 12.979444990297498, 41.103607258821164, 12.403393985785527, 345.28660054709155, 12.138383916098732, 44.904845119819036, 12.010706168833794, 98.44084911729328, 12.147117481865166, 154.5207842413779, 12.393417522185153, 210.69448496986814, 13.701952207847869, 154.52416454883559, 14.913372797813004, 209.7949037429221, 16.091774032273833, 271.87025557401387, 15.791631844762424, 335.7593149050577, 15.715688109148342, 34.056606635445355, 15.377373149267598, 355.00521587613736, 15.957157901512243, 55.82126599578291, 15.455350544580991, 118.12836843583779, 14.948119289621076, 172.75874935839465, 15.387570956541452, 227.75607946136728, 16.383040737551564, 179.67272996893828, 16.98729650879258, 244.10072637857493, 16.439742363225886, 308.37042371003236, 16.53383212382345, 8.761117394378086, 16.309536291806307, 77.17871410637215, 15.34451958830251, 48.80289111814951, 14.388226523864514, 109.65381656427242, 13.23373589263704, 171.6864983358947, 11.676411766939934, 232.4376197677584, 10.048764151260736, 291.24845099341866, 6.2310766024834106, 247.2991072893007, 5.329372246858943, 289.4152070114235, 5.541293093735742, 343.65367399370507, 5.1591249415708615, 43.8004359421406, 3.7569508158422593, 100.92735490715411, 3.14579762226814, 48.580237271886375, 2.702510688037181, 102.99785110151028, 2.469758120588118, 160.26659679995427
13.087334485670741, 68.97933881754797, 13.680037204627011, 129.57184132034325, 15.205976148461101, 189.50694220747798, 13.449615662327794, 133.5577902072194, 14.522535998801896, 195.29458996614915, 15.180889619384473, 260.29893892005657, 15.122542533404161, 324.220867979311, 15.29978384099645, 24.318402497667314, 16.76894428878384, 339.70123729447175, 16.33969775017717, 42.08765966298771, 17.040083815355867, 101.932975101465, 16.94010620588041, 167.2773803841412, 16.489572645497926, 230.09039096003283, 15.683089169301873, 193.59621855162442, 14.685970126960271, 251.62199111804574, 14.7323980100774, 308.0686933406115, 14.509470267538305, 9.771475613741481, 13.976143119866585, 69.20676394452875, 13.761310791549977, 24.908755767001374, 13.350680464091571, 86.74414535313484, 12.604457023632392, 146.29890592961328, 11.65639673311534, 206.7642431180539, 10.646259631726569, 263.90028217431563, 10.018696175054025, 223.9935243857375, 9.167538976930793, 278.82566560535713, 9.144274270650964, 334.1390033170266, 8.718346342655785, 31.74813006905509, 8.41676350219152, 91.12921665452787, 9.862376529608493, 52.87469813980633, 9.556910538676448, 122.23453402231708, 7.859814438267398, 188.25753680350647, 5.930306453853952, 248.42982504919837, 3.996198946359538, 310.119080910512, 0.7441331673347331, 282.1790086660843, 0.0, 332.51897886123083, 0.0, 6.959530435203503
13.73744170984877, 210.61965130200934, 13.6712123670116, 276.4254696522971, 13.323872747874328, 332.2046343254258, 12.352131494837016, 269.9151258038147, 13.004705168114203, 329.6885582323511, 13.252674461440467, 27.091462498062377, 13.326250476364468, 82.15524169016783, 14.707357161982252, 135.82409043868856, 17.045376565280566, 91.75439771403606, 17.95834933586859, 160.12529754473965, 18.01159651065802, 228.38204173363866, 16.892962796998674, 294.8619247024422, 15.76753072467568, 355.0977451867477, 14.102717266897278, 308.79672271494337, 13.275588800112857, 9.382480841120001, 11.790650032738082, 60.89928490683518, 11.47544330071354, 109.62203930727635, 12.227801676386978, 160.16362535835873, 13.711636963720796, 112.88778028702316, 14.201962202590103, 175.14908190361353, 13.954229493222075, 238.43242829900228, 13.55089550014574, 300.66176187694697, 12.382021276751718, 4.458061541637147, 11.516933953771801, 321.9630321453231, 11.247246450979329, 19.638086279219852, 10.280483874704043, 80.31912860397412, 9.069534590933017, 137.9146940337868, 7.873667536901775, 194.1994754434809, 5.4349719939848695, 152.7695170108914, 5.348749475370269, 192.4052698809249, 6.755732512884462, 249.11816598783298, 6.7435935947435635, 314.51997757785216, 5.667040549187758, 17.616075917640572, 3.792013715404348, 334.958181003263, 2.17771161063641, 31.418914687116683, 1.0325768964350042, 85.65841123528739
8.95443765925248, 44.55792027635286, 10.169047344768092, 102.15197590039504, 10.96713490032721, 160.724376717913, 11.955463392468339, 96.49667095877702, 12.935771855628715, 153.66820092326796, 13.514517382509311, 207.80410155277377, 14.504245339074995, 263.0622865102726, 15.689298660637176, 319.25173589429795, 16.692226606191497, 286.76024294810713, 17.335537611526156, 350.9403287902514, 18.09699216568843, 50.40163195623671, 18.592193863919803, 115.65601271783602, 18.591350309102424, 181.4133002132383, 17.083115157647367, 143.53775092543333, 16.474474607714672, 200.26755221288244, 16.504219162509486, 260.28086376804333, 15.760515565563857, 322.12608498975885, 15.454976249269144, 19.760581355921765, 14.697327762335096, 345.0600580566732, 13.50945353130605, 51.001806883395204, 11.696668413250158, 111.58766624519657, 9.167346317373594, 172.41620020255914, 5.977699687695299, 219.71501900887526, 4.510173208662113, 148.83176933726432, 5.252271229031077, 195.94266667970746, 5.7452741302003565, 251.74755542911328, 5.382833911736778, 309.5469249556215, 4.340267739146117, 8.894514186104592, 4.421831044055568, 319.991055551454, 4.398283736182492, 15.096354334924905, 3.9099211563424543, 74.37188803005843, 1.9871031043934504, 132.72080294675806, 0.0, 181.232143476043, 0.0, 129.75733734886492, 0.9024170935609017, 185.54017095447819, 0.7845759674092525, 245.09883733216054
8.10786617943135, 60.65068063941031, 8.664691641222355, 120.77324992548222, 9.333806219082895, 171.51487964875284, 10.168018988999343, 98.23236854619346, 11.514824043487007, 164.74131527672557, 11.618946250859228, 227.81311326249292, 11.171099166181069, 286.71321335027386, 11.590520620604073, 341.3608027291989, 14.533699203977669, 289.63487538480433, 15.266607460619891, 346.2941554366187, 15.759703404407922, 44.63163410966506, 16.385489759088653, 103.78079912464065, 16.82825767120796, 168.36444521980795, 16.266213430686623, 135.19713304611875, 16.683464785732227, 194.35875789511417, 16.53687523287672, 258.84999084427534, 15.794026311597367, 320.54166475075937, 14.936179199486881, 22.063439894096316, 13.473532585938806, 340.04114246423376, 12.678732189635468, 38.932241639868735, 11.312423892278709, 94.79808022089483, 10.610778342791583, 146.4921697833071, 10.805393968130844, 202.14846146379205, 9.80699460305663, 176.09937704780467, 7.920261739369359, 233.41039847071002, 6.918996810748546, 283.3632775569805, 6.127861236059616, 338.35913940006446, 5.218215115470898, 30.546877692304257, 2.828057347517656, 343.85483566417304, 2.309132744270299, 31.75237236753812, 1.8329810517610665, 88.48325646109865, 1.2984479016802628, 142.58564746465586, 0.4371339071582986, 199.39197380097758, 0.0, 151.22648806055994, 0.0, 207.597334496873, 0.0, 268.1007073580892
11.814895258415998, 193.0842568438488, 12.368109672282216, 246.8721324851798, 13.777837219484786, 302.62507823816213, 12.572778497867976, 245.9961026126373, 14.4367420008447, 302.45912485557784, 15.842857321198462, 3.910653339209451, 17.01865124176102, 70.52953847960272, 16.90163598656432, 137.7614932292739, 16.663926889585902, 88.65841439749023, 16.161000176953944, 149.06639027161143, 16.119326147288817, 206.86517956128733, 15.902647014170743, 263.47552772743745, 16.433600731496604, 320.8656500586018, 16.431684456280124, 282.2407160861241, 16.11549233373854, 344.4928853392809, 15.262800043697787, 47.47554443154127, 13.917773348039171, 104.40643019101324, 13.57088282983663, 155.61884590860285, 14.614040043660532, 102.38980885804517, 13.824747702659, 163.5471244300481, 13.390369416598332, 215.7292642356685, 13.525060357696766, 275.7607929548094, 12.94685186778316, 334.88505330093705, 14.938542503997462, 305.0812421822103, 13.355672383096127, 9.942262470267345, 11.687353646850273, 66.41162338981538, 9.973778997614946, 116.9683525478741, 10.096854187715646, 170.3895152582738, 6.518054635414287, 135.74737279295107, 6.613533086402147, 185.62802012763976, 6.033147535232542, 240.3237104048636, 5.7384972095452005, 296.64701846862386, 4.990732953364514, 355.8900525052838, 3.98638793781696, 307.4031440572212, 3.2023212617407006, 4.209122514609977, 2.24428431179496, 59.74748205838037
