6.945734616301654, 246.7251553280529, 8.139525180963606, 306.24973305420497, 9.674140222962858, 6.734088557219424, 9.41424149765018, 316.6566260236981, 11.209985407509656, 20.68511114290576, 12.063018883924308, 86.70836733428703, 12.516684518224286, 152.7556934880266, 13.17979066075867, 215.1214335365121, 13.343056521946224, 173.3139398561028, 13.15907464459912, 240.62724290073652, 13.102882776520438, 304.25191173350413, 12.647419803804176, 6.929077237714636, 12.532040945480027, 69.01828790681101, 12.142378272963125, 24.735901906878738, 11.867657508920786, 84.41880987378391, 11.818371784422439, 145.42428684042017, 11.252575904032424, 205.74884393812403, 11.132644483778947, 263.77938946027933, 10.940001106546974, 221.50635786311528, 10.632668652545046, 285.57998512219876, 10.094913949712955, 345.45187406331604, 9.33260286467775, 47.26378130154838, 8.66787005091598, 104.78022324029824, 8.65919990869839, 58.346308851429654, 8.185643915670365, 117.98845100108515, 8.158833214611152, 177.80537940260865, 7.343578731059274, 239.3126395265076, 6.861498729462344, 301.56650328228534, 5.962680596127502, 266.911009729695, 5.156435208968329, 329.0506032860282, 3.462818222641999, 29.792087314947207, 1.81702591592461, 87.4831121294183, 0.11554594474070248, 143.95545551161806, 0.0, 91.98047470511328, 0.0, 144.20380743043455, 0.0, 199.85689361066287
9.209840041123755, 74.85553105519122, 10.327711160523208, 133.79606657940593, 11.986323921149822, 193.48596965216854, 13.38255832792074, 136.97589533107845, 14.716259398717735, 200.78683723613378, 15.490675724340232, 264.2980116266176, 16.086438192534615, 328.5566083953648, 16.68029588093565, 33.26558621537519, 17.229826623270785, 350.0121527436654, 18.044510577399212, 58.13800832315928, 18.09961988058288, 123.2807898193353, 17.742156080017214, 188.51626690938997, 17.573158646518607, 251.83557452895116, 16.462126152657685, 209.54844764611022, 16.392584781721045, 268.89410877138914, 16.280470985260738, 331.3467738049412, 15.932508858116936, 33.198421760487086, 15.358357515227691, 94.25084664004285, 14.011151292676473, 47.410595063500104, 13.845646848665169, 108.88880516385224, 12.92505140614148, 171.99000659621774, 11.915662238820083, 230.3088155826677, 10.949600838395376, 285.4274025819361, 11.37586016842517, 230.23190281427833, 11.298030430872004, 289.85834644390684, 10.950680040107564, 349.8034087132375, 10.13541936245986, 50.18492385823049, 9.321703445254858, 110.00625615172252, 9.432056578571128, 74.5399038102945, 8.624642115481784, 132.8981237064643, 7.474436312976592, 191.62606591069357, 6.358626674900013, 248.40892157944603, 5.0889108049073535, 305.7571682995871, 3.5518311900000437, 259.9205496054338, 2.90248400148235, 315.1007093740487, 2.4020296490779645, 12.74832744230036
10.86221619879159, 275.8139683580019, 11.708718067750631, 338.4350125966015, 12.877605116817403, 38.30471361078156, 12.728174632306885, 346.4577492502773, 13.620776584606265, 48.90236355266562, 13.811562025592746, 108.39728196354487, 14.213818482492368, 166.38892387828307, 15.204700296074009, 223.3467382355361, 15.859615351057652, 175.68995593449662, 16.58677719667943, 237.19745974402002, 17.75103725596828, 302.1733429397855, 17.481243390933784, 10.055340694237783, 17.368343436806366, 70.10892891077668, 17.880332754788423, 28.03153610934489, 17.545261587673902, 92.30215591329161, 17.014253812414314, 154.85647546529782, 15.975504971479989, 215.17062790362522, 15.522129939330693, 270.94442717816867, 15.476098317549386, 229.32010768941956, 15.038121073097628, 290.57938614435716, 14.433722125998358, 348.8483959125568, 13.527839858414303, 48.76531956456558, 12.766631465788942, 104.88451778180978, 12.450412977314524, 64.84255562963939, 11.30154828913553, 122.22853557126756, 10.907977732867804, 177.74751057732212, 9.638633104434533, 235.3168532862733, 8.985455477032922, 289.09091936334266, 7.256575368755297, 247.82059765620596, 7.332631487451905, 305.2737629755459, 6.188830140449758, 6.2147489428285985, 4.668549359128872, 64.49000261274976, 3.2142762683291592, 121.75884691930216, 1.3017001405633177, 69.24961275241463, 0.22525491914884146, 120.25147319558128, 0.0, 172.7571664684215
9.329615679998373, 70.07100190110025, 10.326274791500742, 132.63626858528625, 11.68625044225893, 190.93426982481995, 11.722239413882068, 134.80859567994133, 12.928149477424629, 204.75758245203698, 12.865506248464445, 269.6703177643476, 12.880080115524361, 331.75982279909203, 13.402624563994031, 33.79940715586333, 13.576858156018755, 344.02229448699563, 13.35900275994273, 47.26674140462954, 13.547545023402225, 104.11012087412183, 13.791785513444028, 166.25564292042654, 14.006495508091081, 228.31299618251228, 13.96182101903835, 180.5196414489076, 14.230820463573249, 241.71081056557966, 14.162104404845975, 303.70212343374374, 13.990784676035389, 5.4308892671326605, 13.696417317472086, 66.90623953775962, 13.403273459004517, 22.26121329128781, 13.441464201301676, 82.79335180516424, 12.83427537544975, 144.77453403911653, 12.333854734580905, 204.06731411373957, 11.846486897502523, 261.4788333180811, 12.49401750639894, 217.69686959076128, 12.4052565369235, 280.72769860275366, 11.923903894460302, 343.40550098324775, 10.906209424392605, 46.87917260286375, 9.507305509202542, 107.27417913107301, 8.118538350589613, 72.14195971207886, 6.902640179169262, 130.4343904187269, 5.641009912569981, 186.77137977101455, 4.678100872571382, 242.2043308740465, 3.5079228561659965, 299.57346480968636, 1.6734629816037412, 248.6223791460886, 1.1055787586954113, 304.52390700746014, 0.5803829718607564, 3.7827043510628453
8.048510265542193, 263.7705992833279, 9.494476228110827, 323.62570303091707, 10.756427497592604, 24.921965610942674, 10.944572154977852, 328.16733976733735, 12.66672428601691, 29.113113866130433, 13.61748483272837, 92.91965132348491, 14.045062822289937, 156.60299333464334, 14.607722701174698, 216.09700449328307, 15.573808086616129, 171.63060239331568, 16.219293551969958, 236.92495267049023, 16.339278426424126, 301.9894742837616, 15.88695133845005, 3.8756110686343863, 15.873170237725542, 61.79435620926076, 15.991980326690713, 19.356463725802797, 15.98903301857871, 82.93216173908633, 15.630288147813616, 144.55947735831546, 15.133842710051326, 206.18634696251365, 14.718832659950408, 263.9943586129754, 14.008345970666422, 223.15901456565828, 13.30575824670932, 285.03999271455984, 12.596372997815688, 341.5675221950181, 11.909623613402164, 40.846101758121485, 11.134379204889388, 97.26445338441908, 10.590810815908, 47.65726459383091, 9.942965006555971, 104.76135826583416, 9.84358791502385, 162.94512361450813, 8.726694776103436, 221.58060150572976, 8.204776703542873, 279.4430561887705, 7.614004761483565, 236.17975003428103, 7.227673708190131, 294.0621430849433, 6.228370934082386, 352.8142355305402, 4.876521275749813, 50.663122484625084, 3.534806683738899, 108.79090097729836, 1.9038579773742796, 62.011611186069835, 1.2000762226444903, 117.0555852111906, 0.0, 172.72749695192203
10.904885339860488, 342.6604252873373, 11.47488574896779, 46.57591590740403, 12.025773546345501, 106.8319320201956, 11.7206516902021, 42.10414065501465, 13.11641930500313, 101.12362708550191, 14.021801433530872, 160.85209698114747, 14.959419416081207, 222.72062470382735, 15.919007266289295, 286.95080515416066, 16.81400282630861, 242.5427748633864, 17.617293221972233, 306.1965405189604, 18.234795805279813, 10.881110910270639, 17.96081204863317, 77.63342462689981, 17.59770903160487, 140.14354834671374, 17.357685456876137, 95.40978448060643, 17.72619327375533, 160.4324285973033, 16.93989326891968, 225.09396155921942, 16.286984353360634, 284.26713466297394, 15.716286948770463, 344.74427066455905, 14.98608522924729, 303.78335943972615, 14.637121508004217, 3.153241926699681, 13.860805285763105, 62.98431876452488, 13.23906057675637, 122.0524823439024, 12.277492995619841, 179.58934429775076, 10.964355849927873, 135.02330461816936, 10.322707909667841, 193.4677436926775, 9.551308408108653, 249.99010869516013, 8.802373312747289, 307.90501383949163, 7.610974873888132, 6.515188826496773, 6.759709127579455, 321.23123234750625, 5.729391437349677, 18.035480984946183, 4.4173860763912955, 71.2423385023253, 3.819275929393853, 123.21836768986073, 3.216325077852435, 180.79431082498283, 2.6890385836944186, 132.963718103372, 1.8940317527370965, 189.8746430067875, 0.9798864516049793, 248.9549283026252
7.202685209115231, 123.00385300810494, 8.906653831579769, 180.45523446533218, 10.659574326376859, 243.32068558703958, 11.035591603327537, 189.5463732139845, 12.492403630013246, 251.18620119051428, 13.371308498225066, 313.27040743744567, 14.18590734001246, 17.7682773460698, 14.687474882564866, 80.74123632604216, 15.454990562962195, 32.560172957749884, 16.471217094820346, 100.55572860690705, 16.46678043377763, 169.04574487164783, 15.854442293288677, 231.92061134798521, 16.110923693885262, 293.2828468891166, 16.12977521126961, 255.85926761001787, 15.664417869035411, 317.81053576828765, 15.317508260536952, 19.666100366039874, 14.67362965737552, 82.42821875705262, 13.992165410657549, 141.7575692697537, 13.121677609284305, 99.53389712426792, 12.249982422510827, 159.93138571008234, 11.526376661902752, 216.1531473493281, 10.640279139193895, 272.9089978935763, 10.473368342939226, 325.15942954835305, 11.222580842427945, 281.5590122788697, 10.882073352212892, 342.1536871228415, 11.082967518871577, 42.33694596408937, 10.224160773081651, 105.69956966741034, 9.503067315319072, 167.64750579293693, 7.99947270302367, 133.03709021290996, 7.317259996227018, 191.80273372863616, 5.9138872985321465, 251.16775886968435, 4.470644209260886, 308.5488104247413, 3.0430901068495855, 5.5032535468595745, 0.8719809338181973, 315.4837299430605, 0.46696174023000864, 9.357119697939215, 0.0, 65.91042296426532
8.779425255341915, 265.4930629376838, 10.19196788022877, 324.7751312770234, 11.804703931535993, 25.30324760862271, 11.362053497058648, 334.0045967665114, 12.831245933414326, 38.84490087309225, 13.268872043135788, 104.00149879501448, 13.343267553965457, 167.15926885317307, 13.736327083856887, 228.0390263667333, 13.5316856521249, 178.87844485785044, 13.663230631468599, 240.71745689610674, 13.952930443491063, 299.8931951165531, 13.896249979163585, 2.5048361432723336, 13.915477171103937, 63.42618305723653, 13.378577013348147, 13.926775614222164, 13.62586796287596, 69.65365406326012, 13.929914116131211, 132.79574664900164, 13.235915574897007, 193.17708655589786, 13.005844277979122, 249.5234203221832, 13.303930326279264, 201.8269195601693, 13.49875452787389, 262.7943425034707, 12.97034672051879, 324.07494816100905, 12.660774418744765, 23.13035049741398, 12.230792829050216, 80.16517270368786, 12.954269480588668, 37.07761906028848, 13.09134520846463, 100.69303334391827, 12.686823465437696, 165.59813123463837, 11.346393100406047, 230.18775246246722, 9.734478524887184, 290.6185847407331, 8.164473267677568, 253.3083258012561, 6.5627647929937964, 311.4742927771703, 4.905058156119672, 5.2753620806071355, 3.924221248321455, 58.0437109622767, 2.7391372058582593, 114.99643497923843, 1.1627265788985706, 63.317798916100394, 0.30649527603033194, 116.60574837677439, 0.0, 173.31015323179017
9.331418859097473, 148.47251582243692, 10.475003218942593, 205.5681533143491, 12.06945710341964, 264.31475041674884, 12.738674927032669, 203.26219012081225, 14.013765368246853, 266.3227462102252, 14.544903354083388, 326.9589279589338, 15.08963270482947, 29.486927949307123, 15.509860019305442, 87.80364433323196, 16.923430843713213, 41.574486872020614, 17.52405043945594, 104.7794195139088, 18.043449687311096, 168.6454456311815, 17.634012012807133, 231.8424404648111, 17.65433077336707, 289.54810991080393, 17.769546805069712, 248.52153463457984, 17.372483267538737, 309.85256408456235, 17.03937151424053, 8.658768063217517, 16.68087529937753, 69.24295076937764, 16.26695047094498, 126.43631373182481, 15.640613630217423, 85.14663272820705, 14.999755672697061, 145.51565221751127, 14.463636577525776, 201.93304683474614, 13.591310758484667, 260.1720652499468, 13.000008493773421, 314.26626663518505, 12.256536172813423, 264.32057074856425, 11.715702559462663, 321.1424519404872, 11.563825893099795, 20.160688401723757, 10.394405510987383, 78.01150303613238, 9.662594927739667, 136.2466469673234, 9.550990837108994, 93.46819114862248, 8.854430735316374, 151.4144199157324, 7.550035386585533, 207.4512946246569, 6.163759742528131, 262.389278151535, 4.824911593949696, 317.3048935393538, 2.8183491399467995, 269.14013866814923, 2.237608295498368, 322.40180670244075, 1.2325653719870229, 16.719894778571266
8.270970972970735, 275.09498153577374, 9.293825715366637, 334.0548118014681, 10.785306339626077, 30.965865367315217, 12.339605606753686, 342.0983128246343, 13.663994692742635, 47.29333499309418, 14.236594264506655, 109.13510264624348, 14.804208719854397, 169.73802488826263, 16.00644309452748, 232.57371805154085, 16.039181967701253, 192.52903018712513, 16.33963285063475, 261.5186100743272, 15.928784965210788, 323.21919714629485, 15.758822224637093, 24.66245182904369, 15.755873238098534, 87.39212616687452, 14.5985600855496, 40.14263288360428, 14.561285623445514, 97.65842884366297, 14.415698893352825, 160.3551895506688, 13.643259844528046, 219.78631127387075, 13.197230917565697, 277.22733869487433, 12.55250626081306, 227.73211515826122, 12.574300444769843, 285.9009831389604, 11.95811674087589, 345.51225908312705, 11.564591702917115, 42.416813481178856, 11.187256938544973, 99.91232085522181, 11.587927608875379, 52.59072915694282, 11.203038674429205, 113.01547436550479, 10.630431842965285, 171.39374844200466, 9.982586106601998, 231.37013340332354, 8.702021008615553, 292.70570758773476, 7.965494174090732, 253.17856379176652, 7.13727493145894, 311.6558959134409, 5.7190516588442435, 9.572061260916074, 4.2294606169841344, 63.01102651287604, 3.0510581879984597, 117.70943060755026, 2.366580467410055, 67.83907601808059, 1.6363117002132865, 123.58817593401241, 0.7235107250695871, 181.27220436573407
10.775775663309755, 155.34500451085742, 12.018949938681132, 214.3218088671095, 13.617013709653277, 275.0471251109626, 13.322776697807434, 211.72001681328442, 14.271477559270183, 273.4148828085471, 14.932131922311846, 331.6852254851175, 15.766165634985994, 34.28479169212672, 16.473841605645916, 92.94151355030775, 18.130539591440684, 42.12873714565995, 19.050573058332468, 106.62325260257077, 19.97345945099992, 173.66298067009396, 19.741000342328014, 242.86696083814365, 19.808546194109734, 305.25435589127994, 20.23931699582864, 271.1698510183494, 19.208861824447105, 336.5333657240054, 18.026381675165826, 37.45434823678978, 16.63059790367412, 97.0422541452631, 15.451447217612625, 150.38905713179824, 15.05527448102902, 108.23654763266006, 14.152078049030873, 166.92927601548323, 13.212917574003871, 220.46107554484965, 12.248178686903765, 276.4923860774642, 11.411282192347311, 328.0600436280322, 10.84172447627687, 281.78579071935974, 10.126763112094068, 336.25036739239124, 10.121330176354475, 31.191947151458468, 9.1044524477578, 88.04862701872682, 8.262725188469489, 142.90551139486732, 7.756827849440084, 100.80459831715403, 7.074164310475987, 157.20262746069898, 5.951237496358605, 212.2114334534698, 4.9591651533091134, 263.49026216222967, 4.138058906805234, 318.24599028822126, 2.2651251594634223, 269.9465655256664, 1.7438372531244897, 324.35439699936074, 1.000629621605447, 20.17821999182578
8.709297723712602, 260.3877005964696, 9.676114061380309, 320.7268682846401, 10.765694850804792, 20.828497259905593, 11.200749338916351, 324.8590706079479, 12.18405427029567, 28.10464466258169, 12.591671570629345, 86.52756498737182, 13.265819486739685, 146.59645567163386, 14.093131891569765, 207.71777577988675, 14.492094370328418, 162.05234657688317, 15.463509595771194, 223.57757761476628, 16.199749344276274, 286.9845549433016, 16.211100379784295, 352.69417321066356, 16.06197263887417, 55.08542712628059, 15.7757985822739, 8.829111055562658, 15.833044997302935, 70.56571111861659, 15.430189225440294, 131.79701026060715, 15.108190271173553, 191.50364685885765, 14.691390628508735, 250.3622581412767, 14.284194682008293, 206.8663535757454, 14.115246033979268, 268.7481555116736, 12.94774900107842, 329.15998074464954, 12.250416594673034, 24.582780390801734, 11.675732394289355, 80.21797083706441, 11.832731503541645, 29.97138554294698, 11.701259291099678, 88.68360120692822, 11.21275672818918, 146.20237433010985, 10.810287789313346, 204.2255838591989, 10.074328947824174, 264.2689465499913, 10.213160378658493, 226.41361097611195, 9.337255080484987, 285.9319505856167, 8.02334215534221, 343.9669629272849, 6.744147023212853, 38.85899344936811, 5.6196652445488935, 96.34723111845983, 4.374549421614592, 51.733869003653574, 3.2646290059777994, 105.31948143365712, 2.349019488089612, 160.28595220735897
8.977657504657051, 69.76729502511388, 10.24148284169792, 132.80110356987032, 11.5118719957767, 195.72387102003123, 10.25500766925018, 145.14083000167693, 11.707361706151381, 208.58339522670263, 12.240191082734135, 272.0575283937251, 12.63799438053875, 336.13004397819617, 13.002234282223133, 36.6126372849122, 13.12254014773365, 345.02817411088597, 13.491188402076705, 48.78539367347947, 13.714746567459269, 111.93094353507918, 13.380933176640541, 173.46037945466588, 13.451673021325885, 233.5160815859383, 13.567030100332442, 184.5870185044216, 13.569419810359074, 241.8648939793851, 13.840748561900755, 301.1257289186894, 13.959669180386268, 1.7222790706496227, 13.997422175296709, 60.99279268082178, 14.695054511595714, 20.48744507868663, 14.70598570555665, 82.43725662486939, 14.723669721058968, 144.02039275143795, 14.09104131532741, 207.41315669807824, 13.756357776848828, 265.9160130094384, 13.9193392188257, 230.309670140922, 13.198087036654986, 292.14839384769505, 12.810883056367924, 354.9049164936729, 11.21802935674992, 56.4425732102545, 9.528399389893199, 116.56409504274156, 8.129645292659157, 74.6365879061717, 6.737213396809873, 135.63167166962737, 4.99180122038847, 191.73246772627922, 3.870188433572256, 241.78445576920896, 3.0282495276960075, 297.6532705822121, 1.5733726575335614, 249.79924841683427, 0.4392588998095651, 305.85632034168, 0.0, 2.3417983423271775
4.898871379799722, 223.9557908725256, 5.903099480385135, 281.6381762619002, 7.296266871409003, 337.831602290583, 7.636290264036223, 278.6375085920427, 9.405411545604226, 340.13143651970694, 10.323736382376378, 43.65447415188346, 10.754569124588894, 106.74231516247978, 11.355521476989644, 169.35824616859284, 11.797707312838098, 119.75724274124424, 12.00318775523469, 180.26302038699635, 12.672158610674488, 239.8942982958256, 12.571684353054398, 304.4143451162296, 12.31545803999522, 5.031293813038327, 12.592029024587141, 323.7263396003207, 12.483178927954999, 22.67854419645698, 12.116764473933262, 81.73957469062337, 11.970144095951127, 138.32440001948342, 11.951836373113334, 197.47843575313152, 10.830128189706231, 157.61135070346828, 10.871014693016626, 217.63260130464204, 10.034624965425799, 279.13557005736794, 9.073308010273923, 336.79268673627814, 8.12456029043495, 29.910046654465653, 7.818740742431217, 340.9937831168718, 8.119796019294757, 40.404564693238456, 7.612136069868754, 99.86953782872384, 6.694061343530517, 158.27814453085597, 5.858682774463595, 214.7311906720339, 5.108576027145971, 173.3772504263216, 4.171428364587103, 231.52141366067764, 3.016992817120841, 288.0483970259444, 2.052474046726773, 342.75438543095925, 0.9454730461204552, 40.81122182668538, 0.0, 355.30867657132126, 0.0, 49.397972446818684, 0.0, 104.0434284463006
7.095782409893846, 73.78574346403076, 8.066967927025473, 130.0202251851939, 9.317377655525398, 190.03028118970235, 9.270749397461572, 120.54669906078817, 10.42915275043434, 179.39771875624112, 11.096849085263557, 237.47872160809982, 11.679828223547052, 297.26225064494, 12.499584052510986, 352.31647551436055, 14.696492019987783, 302.5365251421455, 15.73928865588587, 7.90575489253406, 16.425130923771192, 73.14194631431839, 16.303276425548546, 138.50326064676617, 16.106350995969926, 202.1048401693775, 15.344018169537446, 156.0093051728557, 15.23100335881433, 215.78046763222707, 14.69332674625834, 275.9009993792099, 14.182739383878518, 333.8773286274756, 13.940332726964943, 30.545641564898, 12.894010309012305, 342.96310666559214, 12.166840836946681, 42.74521045217778, 11.618922995812078, 96.71658259163769, 11.152095699637405, 153.87648252541393, 11.02543143794129, 206.9795873723877, 11.559671029899171, 158.1039957700654, 10.665713798640866, 217.55489807822488, 10.508543045205647, 274.22221536141393, 9.671877392806593, 332.71714466462413, 8.342081845111224, 31.71023354755657, 8.89892918554228, 342.77074060558266, 7.939615104107924, 46.04982119760515, 6.619750829801076, 104.14607096018776, 5.4182275080851525, 155.85009549572626, 4.466007413144918, 214.99262264409916, 3.3632860707206547, 163.9474212728716, 1.913555589629483, 220.98552878189003, 0.7701303025022604, 277.4079341461296
7.495011542023691, 124.55210189145879, 8.593893375583871, 186.19530487575676, 9.945163249152582, 245.52230463705922, 10.886164106595807, 188.89483761682777, 12.373363425141712, 252.20008650727127, 13.24452121495245, 315.88995654557186, 13.747907451602607, 19.10212270277474, 14.722157355655561, 82.69171167772417, 14.965046666266808, 41.65978084421317, 15.508361148135146, 104.77712426050324, 16.22741955072398, 168.39929751540427, 16.297679285748877, 236.09336471703838, 16.161131283947114, 301.0872773707256, 14.923404038508338, 257.0988107874212, 14.753079898695686, 317.03091479770904, 14.425287909239366, 18.966045511310874, 14.057166836976627, 77.29405140114407, 14.07797629510327, 137.78847071357373, 13.447579952497914, 93.07822111407503, 13.46859963077085, 154.66126421945805, 12.835237919277443, 217.02710341230758, 12.309329226012832, 277.80748369845526, 11.412279703826389, 337.11669729635287, 11.210941053102419, 285.9616525529069, 10.838672873944162, 344.2230025650337, 10.471101524431756, 42.62266381153947, 9.959822186230443, 102.59100227272023, 9.037036668952815, 163.9590965156276, 9.04100521622204, 128.05444096348708, 8.283143222981593, 186.40819131024102, 7.139648740889349, 244.71622902167798, 6.217092083127042, 301.963143315931, 4.809376337106642, 1.312815664131058, 2.5441166403155173, 316.307860826146, 1.4968958369578083, 9.767270637733844, 0.7633246920156178, 64.27836631162397
6.958873297516142, 295.81219195675527, 7.555542434260385, 355.18508703470775, 8.287548927981504, 52.82425597604372, 8.243119155798576, 352.54117494336003, 9.740863562662552, 53.25435841666008, 10.123623545404083, 113.3643894204672, 10.564148271416533, 171.58816076336456, 11.262160491802295, 227.43064019972724, 12.221119579652104, 176.16169790588455, 13.307125010281224, 235.77495355792416, 14.475023855466112, 298.77105220400176, 14.790476954247623, 0.5073144406418292, 15.572948788409434, 60.148255823083105, 17.031311468988946, 18.110634689932606, 17.518235422082554, 86.26985481308236, 17.682602750866664, 151.28343496689604, 17.36708462957087, 220.65827636068383, 16.383322771357044, 281.6796712342579, 16.1090898867153, 244.15966966016242, 15.385044369224518, 307.1370894027214, 14.54610207831205, 7.611301906714238, 13.135923456523724, 68.82895449815857, 11.821373276948075, 121.79860443500252, 11.480956104694197, 77.30157304720618, 10.84606849038694, 135.32776292908412, 10.5087525745979, 192.4463960817474, 9.349590614210982, 250.80023006189967, 7.985518704404707, 307.22734503819896, 7.174517209975599, 261.986995853388, 6.372807592272171, 321.20624970972153, 5.3690989938572455, 16.58106618915679, 4.591822094859161, 68.51837299412236, 4.07154890326786, 127.01345499879562, 3.0917408429618587, 79.43698157547736, 2.073472718641394, 136.89907622380693, 1.1646479933971678, 194.42785340196193
7.181319231790797, 120.20793325686192, 8.201824821485094, 182.79261222373842, 9.394065735313188, 244.50338105869577, 8.716262258799912, 188.16039294734816, 9.813123399799633, 252.8009711543965, 10.212990883672969, 316.2408467364609, 10.298460462156022, 19.80209597517228, 10.5318334438906, 80.90049516292986, 10.637096240082649, 26.656328838051547, 11.447538954992622, 88.58166601519946, 12.000218593597971, 151.58222717948172, 11.702286786141478, 215.57807319646483, 11.808828226099008, 275.3644984485423, 12.099465178213215, 227.27485254670555, 12.15688347482354, 287.4238289433242, 12.252830524169696, 348.02370096521673, 12.230983038468139, 47.19356913778628, 12.509865854621431, 107.1171277987859, 12.982628691704042, 63.57798764526231, 13.230797379505674, 127.57851616640566, 12.800779554676096, 191.11392420775465, 12.616241382169171, 253.89487738825724, 11.884343500246818, 316.629236016127, 11.910073478679857, 277.2857523444371, 11.585911940758196, 341.10929160445386, 10.617645498989404, 44.559103290587416, 9.049217046221031, 105.39758952653567, 7.870058671073209, 161.61163855102055, 6.120722918713554, 122.7748968230793, 5.471246317183578, 179.47144586076152, 4.46275416461377, 238.14511261648255, 3.4048968046773527, 297.2889633439154, 1.7150786656432462, 354.59312653350634, 0.0, 302.6054827884945, 0.0, 355.4924603591763, 0.0, 50.687781228531776
6.705056339461328, 313.4824014699806, 7.430305099480027, 10.902687284548872, 8.633667240772713, 67.83457244464377, 9.103327178505829, 12.13091011733591, 10.571701844971507, 74.61864203104295, 10.942667334263355, 133.65930616243554, 11.817240834716724, 191.5190542780824, 12.775188062297289, 251.0289348426938, 13.26422398985407, 204.21668693945017, 14.28710284658173, 266.55511617564116, 15.319427020292146, 329.91652722798955, 15.51431051609256, 36.29926111553546, 15.694133185621983, 97.08691904834461, 15.935583992571964, 56.34037062581536, 15.471294779383333, 120.82231662036575, 15.062822119929326, 181.01306648458132, 14.738679522093713, 242.22715567773315, 14.246067774019995, 301.91977855765765, 13.569084205251658, 258.788805241643, 12.996724404191912, 318.02825279420694, 12.627301298977589, 14.955327008429354, 11.91301774480321, 75.00877693458571, 11.333579787359913, 128.81287596394804, 11.416324206093943, 81.82864651598658, 10.502402987678375, 139.58818098984335, 10.487386079850882, 195.76172511750133, 9.776360419654788, 254.18260969933291, 8.770930443961493, 313.0760725571038, 9.308589868621683, 269.9679376376904, 8.832321025470906, 330.44100244155624, 8.003394877451091, 31.532459096952785, 6.793399460063862, 87.02012387051985, 5.748697825514237, 146.71735188337732, 4.5637652682119665, 104.57994122946224, 3.2800522480636434, 162.481238566951, 2.031009128275694, 220.24183565975977
5.437715015541209, 222.42424603412678, 6.22910969025574, 280.7428869416657, 7.31536893980163, 339.08883354920204, 7.555490735290597, 278.3314818616234, 8.65793802295337, 335.8982350903701, 9.55522426245592, 32.87572087825199, 10.436734905866267, 91.7055497579905, 11.402422081154672, 151.83790184264063, 12.778771432150489, 105.61394961645075, 13.950457492905866, 167.58797949168118, 14.934344289651175, 230.421867310461, 15.189875100659886, 297.11181924156307, 15.333001201804098, 1.4891866798523266, 14.241941280492632, 320.5600737497472, 13.829440275819344, 20.43167083656909, 13.743610164804988, 80.5906590476029, 13.366346811382314, 141.15967092753834, 12.834718133827486, 200.41947856934533, 12.473202969065794, 153.7894472970805, 12.547678836243142, 213.08800178288192, 12.015571500703054, 273.1608493132052, 11.762769079229026, 331.97366397654014, 11.087052517814659, 31.43254058504747, 10.595844416162212, 347.82376844540204, 10.243843228722078, 48.03118273245866, 9.43901340461235, 106.65515575622348, 8.517212136256337, 164.64896766650597, 7.730964468844607, 221.23382960879638, 6.674517144234642, 179.2990864335663, 5.966441376712658, 234.21131956320136, 5.068956670333122, 291.81646112858004, 4.2960658455990455, 349.001716650346, 3.0676193532483556, 48.18666180397244, 1.6356878080396544, 2.250109368979889, 0.0858484210818874, 55.36307580531858, 0.0, 107.48724693131068
6.567132223202528, 79.80216926659027, 7.348021938209999, 136.3964815897274, 8.544720919875981, 193.38338289005355, 8.77833074385063, 131.72452759701713, 10.47457199205464, 191.01806755321905, 11.19655783557067, 251.7135679473069, 11.881656342042149, 311.2971298484743, 12.728981910569324, 9.926071863219148, 13.511255287934514, 320.3567581456016, 14.074042631171633, 20.292185905699622, 15.103326130981344, 80.84115436067765, 15.577631908109208, 145.56582104319804, 15.653964872969393, 209.90213606049332, 15.767879048654338, 169.12214561814122, 15.678314122072125, 229.25034020501036, 15.454600859328654, 290.9926129557853, 14.919673355574677, 350.93718834441813, 14.594502997876607, 50.44982002539541, 13.868886622269248, 9.721676211317256, 13.205581359151612, 71.75440439493923, 12.18291853661685, 130.52154523302818, 10.541056397409907, 188.54705355284662, 9.328864873120533, 238.74729995965598, 9.40690429397362, 190.28101967483542, 8.68971153633839, 244.16828322036486, 8.783609216034552, 299.7205996198249, 7.591684141478464, 355.59513253109867, 6.502920858896779, 50.718894404576645, 6.032937146367453, 10.330752805670484, 4.980703109995631, 68.24093624623816, 4.028804446692715, 121.20814512527318, 3.2905937791744706, 172.40083078596646, 2.5104166147058, 229.15540811593036, 1.0454887514379332, 178.946677281334, 0.08769476717336341, 233.39529371655323, 0.0, 288.5811944697465
