6.537801280264144, 259.1383446613926, 7.655632508023576, 319.4188911626969, 8.679665200026477, 20.77863482910037, 8.772810130332736, 322.62992227538587, 9.629115132615805, 20.860919771412835, 10.385591439752158, 78.35717708120147, 11.021642887995952, 138.77037183848591, 11.713169155746368, 199.70547823129226, 12.476930460131957, 153.17746224123422, 13.30426838984992, 210.71506894136053, 14.627088415850995, 270.9350489412227, 15.018400708765643, 339.796732938067, 14.535151066479575, 43.6963127258286, 13.267939597208153, 357.5089904405478, 13.535157159356714, 56.150320207304105, 13.162696829504778, 118.824769744664, 12.501486083922138, 176.979359866716, 12.16531381929174, 233.85743444258395, 11.740017722112677, 187.00921758838402, 11.768618384577866, 245.59037623669278, 11.032750807826506, 305.7565225447266, 10.41187200168702, 2.3970704408765657, 9.853974736292301, 57.858527325600285, 9.658355952597514, 12.518458871272507, 9.444081286119584, 72.30487836190905, 8.81147717909829, 130.43910330350653, 7.855536501098478, 188.98252110584568, 6.880114277324364, 243.83128453119207, 5.919644383493232, 200.65393355658676, 5.334065307067758, 255.2947936254056, 4.530496984430003, 311.3914761995858, 3.7469944576680896, 8.540262538664553, 2.494244365897088, 66.50553187878177, 1.2708418512889208, 19.37040950292747, 0.0, 72.96304955410614, 0.0, 124.87031534727748
7.496275436504817, 79.53099912789143, 8.08460522566834, 139.3567388624867, 9.00045135954393, 196.44311989500693, 9.257011155322022, 135.10013413439876, 10.892970639099563, 194.7663918437065, 11.853624023239437, 255.01500419823782, 12.734305707599976, 316.60704505812714, 13.475252319568158, 17.13053442103083, 14.493295463028002, 325.41484763929174, 16.008314735190442, 30.272254880625944, 16.51764392643003, 98.95412191555961, 16.473462571672396, 163.5065199819204, 16.812431245469345, 228.64325585098936, 16.93641501086479, 194.61386283917486, 15.905477604130017, 259.0236573312267, 14.842060319560312, 317.8693397053589, 14.125742238907069, 17.63943166747767, 13.369056660341453, 74.2293048121305, 12.761380393752722, 32.8988407927989, 11.756586262094675, 92.94165741519917, 11.012587584219665, 148.59992690607194, 9.861143750147244, 207.24120886626616, 8.678159219289649, 259.113853229972, 8.742663354638147, 210.4225182179813, 8.260569442980655, 264.49101401722237, 8.442669173704454, 319.5479565750343, 7.668122639305469, 16.313352044127566, 6.893924309618114, 74.18538558059394, 6.363714322748669, 35.9527367400997, 5.562921042692192, 94.84306269731876, 4.720909409904902, 150.61168278227046, 3.8260926159801043, 203.6728325306551, 3.2431991405758587, 261.56200877043847, 1.7318059426585453, 214.46772446727815, 0.6550439345175786, 270.2754579319438, 0.0, 326.1461880196116
6.7710829217345765, 258.6349421073297, 7.530123814850095, 322.4701796149116, 7.98772171118369, 23.458443835684182, 6.955080093989211, 324.8012413206681, 7.758693248578438, 24.62936120358629, 8.096463406780583, 82.97644596700664, 8.326126720129773, 141.69722688906984, 8.917603018632288, 199.96878660327312, 9.08970892140879, 145.77650996732325, 9.790298553490706, 204.95830584962323, 10.537608416519301, 265.5328640919951, 10.416056414997652, 329.2946051996394, 10.275827917839296, 29.391475431899245, 10.028555352521952, 338.0947666183117, 10.219782822609577, 33.50240657603419, 10.178664489035452, 93.03758825064679, 9.980375829350423, 148.21402473001686, 10.299551378678299, 204.47836344669355, 11.178465002548954, 160.28611448784014, 11.375314595497517, 222.0825821489331, 10.995918036907597, 282.2701714272463, 10.851687378322223, 342.22149185052274, 10.290429852820818, 41.31896785860952, 10.102844469109858, 1.4679569229391418, 10.114046328586678, 63.78576005670236, 9.44377598904749, 125.91788952690936, 8.289275062328723, 188.06332054844876, 6.890718260468285, 246.56355596032608, 4.187192812566803, 205.0150875375613, 2.947529550245335, 256.15743052834415, 2.160343545827988, 310.8485301685644, 1.2151926726769247, 9.4612974699984, 0.0, 65.52140115753143, 0.0, 10.508859065059404, 0.0, 60.81755041910324, 0.0, 112.28940251823406
6.32455023907591, 99.89479780740983, 7.3824932446447535, 158.47817733606738, 8.515805141426538, 216.67776182794321, 8.640845806810106, 153.19204995459947, 10.47780782120416, 212.49575594514684, 11.424011406011465, 273.9582092383963, 12.266240599400533, 334.6207831941869, 13.296750578035015, 35.22329613393561, 14.51449621813142, 349.8096836737676, 15.214312113549845, 54.69964363380894, 15.882352574459919, 119.58316474617895, 15.863649522493702, 185.85642317050105, 15.514005049788508, 249.7097998967592, 15.243935152344402, 205.80286929902167, 14.608136161457981, 269.0127985631803, 13.794363542008961, 326.3430166346436, 13.354511401509985, 24.36138380405076, 13.013113529438218, 79.35868170997544, 12.79027248689559, 37.8726635691102, 12.504625716597317, 97.83026836383986, 12.192601991632184, 157.34612216951706, 11.01050669854413, 217.65549073493835, 10.249134353880958, 269.4883645815703, 9.948313884085856, 217.5453377683734, 9.611511486625817, 273.41900073413984, 9.746677266840145, 331.6797014023296, 8.846267587236728, 29.072136091577466, 8.264326389331258, 87.89234197248916, 9.11703897142221, 48.37168507888893, 8.523317882847119, 110.06641694515135, 7.48015953376961, 167.9838037055093, 6.462337287126648, 224.12538934812, 5.317861046685977, 284.11462064670536, 2.904375836375774, 241.68910408966764, 1.5252837148962326, 295.647635034772, 0.5988508798205097, 349.18593734385115
5.744237727547407, 220.7006056929086, 7.0302691339914345, 281.3575241515436, 8.0235128971189, 340.25811583709606, 9.215664142208876, 291.9270949716889, 10.226071808260404, 353.8711762691431, 10.999024605439056, 52.5656253073529, 11.482899823022503, 113.37939239388851, 12.336060345933276, 172.21166915413787, 12.601644854397733, 129.19345336660186, 13.470200621066077, 192.6716836997866, 13.848206394764517, 255.6933837042011, 13.611832220594138, 319.2877656074334, 13.471714489481856, 20.228570139287452, 12.251117717567073, 331.9526315751441, 12.270606411424037, 33.02913558133492, 11.638770394162979, 92.88436637227308, 11.202316263158272, 148.70517017955095, 11.042831842996794, 206.08695008351793, 10.491524859653685, 154.2584354348093, 10.739914189275868, 212.70609108560006, 10.303293569487671, 272.7483796650954, 10.010100030538853, 331.73597763951875, 9.293341530697996, 29.410914039810585, 9.44750414984598, 341.18755933225395, 8.98518253253913, 40.42316058545643, 8.300938091470119, 98.56954060008528, 7.247448050023014, 156.70196088287767, 6.409347630002249, 211.26847748531816, 5.960149100513434, 170.61344240466124, 5.225203415970691, 224.39021817882494, 4.509719934918723, 281.2158692929653, 3.69389795534972, 338.31857955260074, 2.2303667152121944, 35.8212237943562, 0.964247661325982, 348.79205929650243, 0.0, 41.49426629696284, 0.0, 93.26591667549297
7.652283366268079, 92.526057995102, 8.507238599883436, 152.28692766904112, 9.591145301204755, 211.0379213185724, 8.98441401872044, 144.6159239763293, 10.475136040270083, 204.35336067527146, 11.094600049740889, 264.75273302509856, 11.813663614680532, 323.7653133376921, 12.747005924999259, 22.504679809370398, 14.392065677991999, 330.66346113058114, 15.51903018178735, 35.34814712800824, 16.329250859665134, 101.80661220127678, 16.37327187253896, 168.48977561376896, 16.302559007659557, 233.30245268579824, 16.58937907180181, 194.61801658920373, 15.913180438253857, 258.14395780947865, 15.093078201543936, 317.6239653748966, 14.399805645102608, 17.01600898989443, 13.831625068883572, 72.72848730015008, 13.627113562224565, 32.819542582583956, 12.91031189034232, 92.13190910639503, 12.43206685149157, 148.8194577821445, 11.59636294385502, 208.10924138518172, 10.81348800352244, 262.84520123971555, 10.062087629902347, 220.928201145681, 9.261169789677123, 276.57412387399916, 9.11151888525054, 333.0511519216244, 8.132049761437745, 29.217025982444074, 7.454159663028306, 86.31104808928296, 6.377027091211031, 43.25554439915789, 5.9741682318472, 100.82392461659647, 4.880922984342566, 159.3405159709745, 3.537555762028548, 212.744067322435, 2.49669346699395, 267.96232517099077, 0.7148500988027712, 217.00635418816472, 0.1317423362898272, 269.519716630734, 0.0, 323.8509946584178
6.692157007279692, 212.11486120141697, 7.806435805772667, 270.7018787738048, 9.03654808597829, 328.979509433589, 9.641002153419826, 257.97134836942223, 10.597515037440239, 323.2688412823819, 10.8933611034014, 23.990627397180763, 11.007937355819358, 85.02776815762019, 11.779323582604652, 144.15406226051624, 13.346033611575566, 92.07379271857383, 14.106027591545743, 156.2549509463841, 14.035511030935549, 220.499516284011, 13.423352665801588, 283.5184203590414, 12.92220655894445, 342.4685243184386, 13.004800271022642, 295.6533908763131, 12.707533711983299, 355.11584152381175, 12.246379704241978, 52.59497986474831, 11.906365818202122, 110.201598256834, 11.346475144373391, 166.71920467987323, 11.060274923631546, 118.3049015908087, 10.944221129796698, 177.90406896399335, 9.958383196083666, 234.03832428727898, 9.864856598948649, 287.1797160757134, 9.843608594708078, 342.9533269302302, 9.321239004377585, 299.2933215564154, 9.26398841987175, 0.3982525884325372, 8.723563952420452, 59.12653116589259, 7.9485119635212085, 118.69058822194461, 7.1541073854990875, 176.12460971793203, 5.559925951849195, 131.49407869632674, 4.83752493279576, 187.0836379070011, 3.5681392892525885, 246.4023184537864, 2.1300219852003153, 303.14446800720634, 0.27413369927676723, 357.28075223898526, 0.0, 297.5883785545603, 0.0, 348.0271174510814, 0.0, 39.51994863025322
6.40361311733726, 51.83982910007618, 7.787547148395055, 112.06074669657828, 8.771409862929978, 172.76721127890187, 7.579725448589214, 108.99654072344974, 8.863805956734442, 167.1186749603545, 9.212218221384969, 227.27290567602398, 9.555551367428128, 284.4403301071466, 10.141333818251201, 342.0045598763373, 11.210549620651097, 290.832267639546, 11.74727184012687, 351.7854657713346, 12.094018273926906, 53.21673836149211, 11.540643274346433, 113.26199082078435, 11.507353975086971, 169.30642438749575, 11.770807263296092, 124.31114946565556, 11.376689867082954, 182.00343531837387, 10.951548776725433, 238.22195384273178, 10.61996096095162, 293.79298527287665, 10.616826035058683, 349.17870056449203, 10.062100669678015, 310.4252303702058, 9.413406213935176, 6.709710300470692, 9.12149592887101, 61.17863088759363, 8.310486670669832, 118.70148979173749, 7.571493632702339, 170.3976747730887, 6.705712988969975, 122.29217694183906, 6.164047659862717, 176.5978811319862, 6.158620036376274, 231.37953223617853, 5.160491579522565, 285.8701494478229, 5.014021193779498, 341.3511345008277, 4.250315621952465, 298.8537706623607, 3.5781767754104936, 354.4352265814311, 2.6166988460988074, 49.88118657825311, 1.45581124024126, 104.57529591837826, 0.10761308831171858, 160.2606466469774, 0.0, 109.51343542368056, 0.0, 161.06944068213326, 0.0, 211.5597791884116
6.298464684434016, 141.2425767660914, 7.1330026139511995, 201.63084201704152, 8.131319456500837, 258.645764120929, 8.737060565155572, 203.53406010297655, 9.844701102247154, 264.1901162680933, 10.821773672804625, 322.1097927627112, 11.899450926782622, 22.46873122281972, 13.477141890551508, 84.94992901713583, 14.065998925956002, 44.63573336495733, 14.897827455085483, 110.88076635975968, 15.338959920620612, 177.45003193916773, 15.19592024593517, 244.96696787576357, 14.79024813762748, 310.47206992336385, 13.808816347999318, 264.9748211924069, 13.410546382122766, 325.83996380331985, 12.604292946528972, 26.82611635350637, 11.74528980645184, 83.4080600037281, 11.460908644976513, 139.0540862782787, 11.203750674449921, 93.20033887779384, 11.51808519250787, 153.70570735012103, 10.965530692748393, 216.27583291172016, 10.349708710110349, 276.5230410865112, 9.346082203346988, 334.88584986814453, 8.903506497876293, 283.93556477285614, 8.5126655965902, 339.9828971912872, 8.385832841701845, 36.461874629264926, 7.933975353851668, 96.60880854566713, 7.41594752608783, 155.016034065236, 7.572539161981526, 120.33292864145534, 6.922236233513069, 179.41272561720334, 5.637893214888559, 240.2219597101744, 4.3277091645830765, 298.6373144660332, 2.6989282944700848, 356.1419293814242, 0.9825895574193765, 311.5950344981856, 0.0, 3.758196572371171, 0.0, 55.76288092949914
7.107463393725094, 324.6484303924603, 8.268069255706251, 28.046348766045817, 9.17308768791045, 89.94731964858312, 8.241432713692475, 38.19409734419808, 9.410986822332301, 100.71895115106618, 9.580500469399647, 161.96216687166324, 9.824112049518474, 221.475386620987, 10.224380412983894, 280.37024912335187, 10.311345165681168, 227.08532074103272, 10.739192362449064, 287.6558946320061, 11.14630559244537, 349.3113446556076, 10.897287547750139, 50.31869534333593, 10.80517416010774, 108.6196290843068, 11.308597018491714, 58.66392940797363, 11.598449390388673, 119.05726834137299, 11.328578310322733, 178.94229566216313, 10.981507911074118, 237.66351945201052, 10.881178415242442, 292.30259475084466, 11.672425316810251, 249.5830600593431, 11.450778881928729, 309.858657543031, 11.295610491049306, 8.746122051718377, 10.75347150273755, 69.70448285164788, 10.32226604020211, 126.541600037665, 10.317991201473308, 87.99001154805394, 9.48144779386687, 147.60085328823422, 9.087286329166028, 206.95744806772643, 7.609082665188601, 265.4066614544324, 7.0168424888969785, 323.0615533997533, 4.8361179737359175, 281.5436642339521, 4.5178899977194895, 338.41877638201817, 3.2170347681397726, 37.40910924591087, 1.6497855466713052, 92.49971411829465, 0.18337671735136568, 146.79220100442936, 0.0, 90.36184981206848, 0.0, 142.50304400055387, 0.0, 196.40003426563257
5.667039104940313, 53.537618232739604, 6.88667594107336, 108.97831126080723, 8.361473676167066, 167.26866189572232, 8.73561377258098, 105.2651071328828, 9.730533944610917, 168.72053031188432, 10.024113148146776, 229.30339474559477, 9.88234360916946, 288.6027974237109, 10.27099681770644, 345.03894023760716, 11.06038922308004, 289.9369002583262, 12.096543912135779, 347.1861123766811, 13.042156302418043, 48.959962513187, 12.761220995871605, 112.70855117610927, 12.46935988701342, 171.82090760849687, 12.728774595907806, 123.35792101971093, 13.267635500550856, 182.39565432434648, 12.893269267354135, 245.5248006190546, 12.013846039532801, 304.7888636307258, 11.158630615079883, 359.4978383066291, 10.027188250084203, 317.5746132201939, 9.7633668723402, 14.505738963370849, 8.72338889026446, 70.42669141391909, 8.137088162802527, 122.54117949181595, 7.914287840777651, 173.87025530406302, 7.339947638444329, 125.29400737741139, 7.221988244874916, 184.51933840302382, 6.5597187185068195, 242.7565562356303, 5.437382123611848, 297.86926526527924, 4.7245521224391664, 352.0808581927939, 3.8442664304803316, 307.6889192106338, 2.9488863889830395, 359.2453130571609, 2.1827926459858524, 53.480554152036156, 1.3230139539157302, 108.31399381537197, 0.09609513831171626, 163.67099349342075, 0.0, 113.43370667773995, 0.0, 163.96899397108265, 0.0, 214.32684900368218
7.585985759078316, 188.31385259565766, 9.024623186078644, 247.02731041185757, 10.40253501809483, 307.5201890279513, 11.299798274287244, 242.97114037182098, 12.660563368894937, 306.4427681424687, 12.735253650638898, 9.411256162536338, 13.086319473119861, 66.54736393805949, 14.0914297419937, 125.36655810102044, 15.582697878211057, 83.7329938194433, 15.97649843091512, 148.17686428955668, 16.683309834530107, 213.80396128164872, 15.864994509319416, 280.96272755701835, 15.398438082227848, 339.6084938609414, 14.519186956132693, 296.27577865813566, 13.343799312552129, 355.19137502170787, 12.61143461218628, 52.244303585061985, 11.941919199408614, 109.14777070041893, 11.081738333529776, 163.91354606853346, 10.130438517621059, 109.93415813358762, 10.1696800852766, 165.09340591442998, 10.206442594474458, 222.2451063408586, 9.427412884576519, 280.66809871685405, 9.23908956583145, 333.314268004963, 9.510750704127865, 285.53717710130877, 8.495035774455905, 344.2068007625968, 8.055154299488557, 40.39293351060153, 6.698477345099349, 96.74217782622183, 6.402806072576529, 149.9450053628894, 5.426741042826575, 102.16096493104669, 5.868881335035083, 155.0678534037172, 5.578765806908734, 213.81519897004722, 4.689182331156644, 273.5135764920708, 3.3811584595967563, 333.1861841336341, 1.4421809111620227, 280.2466908683119, 0.5979318868346827, 332.700567041411, 0.0, 25.41683903252904
5.832759477908224, 221.12950699177867, 4.489005708886806, 287.73375218168724, 3.146044261004825, 330.80558617549445, 3.1889530429729223, 249.1297344602001, 5.4792780566015855, 310.30605180773136, 6.527445209503213, 13.027625405201258, 6.982769615854969, 76.5906959014038, 7.450414269236957, 139.5289858135692, 8.306813706815024, 86.99548667277313, 7.837601279048879, 150.03326794241704, 7.406687768950226, 207.43710329433011, 6.869715381072242, 268.85512230220127, 5.02649309193437, 329.7547532215134, 3.435246685140574, 269.86911102181386, 5.49370433599483, 296.04558395337637, 9.199053262879978, 353.0386959045969, 11.067545194280354, 59.43096018807954, 11.572214463927441, 126.60191062241914, 11.085497471192774, 95.70824669119122, 11.612210114279742, 164.21314685836, 10.684529568541844, 235.8072080502996, 8.528070152524176, 307.8770369725347, 2.9570681358964346, 359.51499309190666, 3.344066421360565, 282.1868284235852, 4.623451430748166, 342.64677775762243, 4.555321837155532, 40.020191704383535, 4.211621808898433, 100.68400400099505, 3.620846867362996, 158.76287456318755, 3.666801263589377, 120.27601454310148, 3.045361400651885, 184.47054758843487, 0.9577255522290467, 249.13406771748714, 0.0, 311.8834787807116, 0.0, 10.45669750419437, 0.0, 313.5032595563254, 0.0, 321.5322792959629, 0.0, 358.6819290580259
3.41214691469598, 359.3812248643974, 5.6992987854349835, 45.281078463895845, 8.714665903089703, 104.346879005514, 11.205865583111205, 57.18651921728178, 12.399623665268894, 124.66113198352083, 12.453016873101188, 189.9135616206898, 12.112130943964786, 251.5875147892331, 11.778270312157794, 309.4857146998733, 11.889954357239294, 257.51836020505766, 12.180838905330575, 305.2099978315298, 15.576834890837432, 357.7668248815687, 16.73623395246261, 70.84528113340038, 17.05805509919539, 136.1708160303113, 17.359117837759, 107.6381867598286, 17.11602706691264, 175.04979874987075, 16.07505025836374, 241.83628058101755, 14.51438128212873, 303.68541645405696, 13.315155092590103, 2.2194756169930687, 11.038916699851693, 314.1034529848717, 9.101986992519189, 2.6020819810338627, 8.808903346600044, 48.22097911542166, 8.698413371402786, 97.57412874810976, 9.71916269739576, 148.24373654452387, 12.614979811571231, 111.74160509485533, 11.901649071927993, 179.50350110617245, 10.614293809303973, 243.4379468862683, 7.750957643737934, 300.64335034037384, 6.300837788292828, 344.74696209507835, 3.5423493267792243, 303.75918939454596, 5.657132932457825, 347.46730014668015, 6.242675741540942, 48.74472570955917, 5.5520036549113225, 110.14668588269372, 4.801646221500902, 168.98848058819888, 3.132535873566215, 118.40023317847529, 1.948692486427005, 177.39169634785821, 0.197099106063436, 233.68194703965784
4.3485845570288255, 204.31203946178735, 5.742329360738725, 261.08050655669524, 6.837311340758966, 318.91683583514936, 8.70173175702959, 255.51761823554227, 10.250209530552201, 318.62711929975467, 11.05716381903375, 20.1149729308478, 11.4589826245935, 83.12458288029315, 11.950286906672194, 144.9127928930423, 12.582755589721195, 105.27611797944466, 13.327328605358051, 164.73919444188923, 13.886488811734392, 228.0839897218834, 13.333518878582648, 293.8799512915766, 12.676084145868874, 353.1744447059943, 11.845224491777023, 308.7013064656281, 12.014480001048387, 7.170736051763487, 11.811666660019533, 67.96038300961787, 11.159013191622035, 129.5144346859959, 9.84962932262275, 187.15047667810381, 7.546147464871352, 140.9648843522928, 7.375524131045141, 195.0423166952454, 6.59222938497124, 251.63719784412888, 5.877533200349202, 303.7446892464216, 5.452955091469109, 355.1294311784248, 4.534939569844326, 298.30125428948986, 4.7582503901109305, 354.21000543198414, 4.834896320328627, 52.53009539826051, 4.2066098603516435, 113.03617321564376, 3.037533946229531, 171.08282973078866, 3.5461258266367106, 125.09211029224278, 2.9865061635624706, 181.0903044485793, 1.8839080549875886, 238.6419327251058, 0.6305916541340874, 293.91287858216475, 0.0, 348.2742260985297, 0.0, 301.18535231266884, 0.0, 352.49707103870423, 0.0, 48.75389584105106
5.308530711154575, 338.7322728464504, 7.113143863682627, 32.460895530846315, 8.843828190630319, 90.73153635026796, 10.049762846844203, 28.79867771550617, 11.895218506063067, 91.13668528605241, 12.417391030738408, 153.6363007914963, 12.886791930518672, 213.57959836040897, 13.479456358485297, 272.1479223136963, 15.667146301902488, 226.4186677721484, 16.65144021643294, 288.88698424662994, 17.57777415558072, 354.2206129274346, 16.95403922114699, 59.359130139607274, 17.01578977266783, 117.38214169916998, 17.316054140001288, 83.34472959958318, 16.854314964210612, 146.43560823510953, 16.372794270421323, 206.62911621667814, 15.808090306139682, 268.4036331195493, 14.89291817101767, 325.4281981419905, 14.250627441550318, 286.5437672671974, 13.408473395086393, 344.664165970836, 12.697928596067555, 39.51950932980842, 11.75270594229022, 94.3190935846776, 11.695505941472842, 146.9164943838305, 11.446468515282309, 107.5641783685115, 10.493813724986945, 167.09767428976545, 9.907204785391544, 224.61073695441516, 8.131207439095636, 281.28346024108066, 7.296595210295418, 331.41332282553475, 5.26270951406825, 288.00162399852326, 5.648863016998654, 338.07377138922726, 5.364887646650529, 33.46637822026588, 4.60590199805679, 90.47449808325726, 3.7926084586644313, 145.49350154037077, 2.6825262162717003, 89.90950824488313, 2.5103840456771955, 145.75323063874126, 1.4931407176058584, 202.53297582989038
7.338639768747007, 52.475547929620696, 8.303396725854622, 110.81667227164488, 9.62723129278716, 168.43225903452924, 8.809917072104673, 114.53609686499759, 10.27244174679156, 175.69452022120046, 11.315011541590511, 236.83100204150972, 11.962829015707655, 299.2083020194052, 12.966603107619491, 2.7488808502921294, 13.402917625205706, 315.63461865676805, 14.130100284501756, 24.365859545380513, 12.63856161811571, 89.66968134803427, 12.226120449160705, 141.86243478362712, 12.685476350969495, 202.56382684886879, 12.062392210227731, 158.63408110739783, 12.488971023712036, 216.34155516056987, 12.518345547100932, 279.3513808595285, 12.091654579351607, 339.8970566752253, 11.574682622606868, 41.220613225263115, 10.691021023672686, 353.9571021440714, 10.327858223186139, 52.76428649062136, 9.03822874961184, 111.37430044215304, 8.103346528942076, 165.95986689568514, 6.938295381140531, 215.66241689361507, 7.923944365732866, 162.82943101546283, 8.736628944320984, 221.87366352116385, 8.970351482818447, 281.63499038726025, 8.853532577458154, 343.9929294078788, 8.240881971459517, 46.819509392696744, 7.934084260530673, 13.702457237926351, 6.327816721283199, 75.01316076920729, 4.28648920983913, 130.6144049030805, 2.8241832481510896, 183.10237248894867, 1.4062183518264764, 236.5586607147365, 0.19958931192614257, 194.42651716849193, 0.0, 246.38288814455387, 0.0, 302.9033978754127
9.262013180509015, 230.48375434981662, 10.205579392690275, 295.7568837787305, 11.117456505795904, 359.23759890808066, 10.01115264474631, 308.8373433008021, 10.609658020766588, 12.61679449213281, 9.68524216979246, 73.54919282136198, 9.260965493729342, 125.38080394373542, 10.142627678980267, 177.40900719139432, 11.259741206965808, 123.44631727749741, 11.43623168616196, 187.23928615790953, 11.590052574531951, 246.50619322353006, 10.972155547765073, 307.0838944392629, 10.69734797712076, 1.5963957317217035, 11.541327299103264, 316.87442300708886, 11.471322758537374, 12.959393122563148, 11.393006411901265, 70.88585815813396, 10.690235566776863, 126.18746909020267, 10.918324337528047, 175.38341411474525, 12.37621598176027, 130.40619325415878, 12.198210148857264, 191.82640160730563, 12.129064513042422, 248.79599678831084, 11.71781127184005, 308.2647024634103, 11.347867014690197, 3.401710037644026, 12.004592355931582, 328.73401683539157, 11.59704657640405, 27.449738796026853, 11.403589831412704, 88.24349569113527, 10.023306806534046, 146.2031757407885, 9.712907503887172, 202.43494920037224, 7.194984063213647, 165.9334192441596, 6.9100018378550985, 225.04751390313584, 5.115292810013198, 284.3708952402618, 3.2905875669322744, 338.12683620620373, 1.533306810249893, 28.99443150149269, 0.0, 328.6753926923184, 0.3787458711016316, 21.439634884759457, 0.0, 79.43124478974984
5.165779215920332, 72.21108592978172, 6.150329793697412, 132.13262539479047, 7.589177564778207, 192.15663701887829, 7.054437814442433, 133.6651556829583, 7.039594635175703, 197.85411459262832, 6.418037048388349, 256.6158161393568, 5.329443017991748, 310.97473296290326, 5.697576946279241, 356.62213973373116, 8.213276728317032, 296.1837270841337, 10.537701456913037, 350.536669352423, 12.320538730104166, 53.206659804742785, 13.223412337127964, 114.31213647280119, 14.919533344803993, 179.6329465887331, 16.5316035495327, 149.7576955164701, 17.09353067399341, 218.36076776752415, 16.9632367444023, 291.3390580448667, 15.342749404872453, 3.0971572766032778, 13.02767829195443, 66.24262468418603, 10.876212574637545, 27.713335282797114, 9.374826481906378, 85.41168726414158, 6.724934744624029, 139.8405170187424, 4.900292449624875, 179.5179138895697, 5.783938687014011, 217.07958830757082, 7.378611772254104, 179.1092726125387, 8.069819970218283, 245.1524085763325, 7.6649231388772066, 310.622024357921, 6.241434119479327, 12.896154312971651, 4.879889637853413, 74.0093339083554, 3.4805293920318388, 37.00436554977952, 0.47443623087794035, 101.07296902372474, 0.0, 140.45084263061568, 0.0, 181.73962333595583, 0.0, 238.16897881631138, 0.0, 179.03130214166947, 0.0, 219.63831964660812, 0.0, 280.3144350440281
1.5612906181662582, 261.299499861256, 0.5988834699513562, 306.10412532775695, 2.8514260033412944, 345.0681221338065, 6.570239229217253, 291.39043983938694, 8.66322335768794, 355.7321739593211, 9.725407571705741, 58.07666575581972, 10.788673882239442, 123.63245048956026, 10.843124412530834, 189.85172465846728, 10.58869583096887, 154.58623734893462, 10.384291438181545, 213.00301508849208, 10.768662265351704, 273.4006399141224, 9.772313764183156, 335.09573574402214, 8.696858121786944, 27.70372386832248, 8.026387649732476, 332.9319722392614, 9.071620740921738, 28.7440418730796, 10.131364502470639, 88.35272611358866, 10.338157993905561, 154.36887225651952, 10.020719277414791, 215.8763593703444, 9.046307072557749, 176.61888483177177, 7.6205491703597605, 239.25389069262087, 6.607081369039146, 299.4525563356823, 3.300373408320371, 5.210605875134884, 0.0, 34.103909410449404, 1.376355188517927, 320.93785953250614, 3.4397119182470948, 16.543287643614395, 4.690825337447906, 78.25349560252589, 4.639580255199769, 139.9914789801905, 4.413459225897343, 205.3893252729103, 4.9862945673761425, 169.73217473650078, 3.5473025397422515, 234.3977907100802, 1.0268925481804263, 299.0090048636265, 0.0, 357.2635721648143, 0.0, 50.595361108164326, 0.0, 322.9759477350955, 0.0, 350.3189440433205, 0.0, 48.50762051815342
5.000480016857115, 29.357638463042495, 5.974957326252309, 84.33551858294611, 7.988188024288857, 137.75960944955793, 10.461050884700754, 86.45433642478778, 10.605186553136019, 149.77688900934697, 10.93800938873198, 205.4790117300464, 11.46294999110997, 261.9348636044705, 12.73341677523879, 318.6783732606153, 13.85191207803171, 278.7192430652201, 14.444041259695066, 337.3395505078815, 15.792491571095432, 33.3115837824336, 17.28607484498579, 99.81294672746202, 17.3612174602207, 168.09291515265411, 17.027994872615526, 130.4508301654852, 17.49269861127116, 193.37434008004135, 17.703596363772316, 260.765248035593, 16.41639924547536, 329.1600366314943, 15.072817623740288, 24.671712398222912, 13.967578834753262, 338.26160634047847, 13.400631779570038, 41.15256064856389, 11.725774739043723, 98.92487062827327, 10.781418138435324, 151.66073257305078, 10.043703938182713, 201.36450534939712, 11.060766645468998, 150.6777842682308, 11.618703570297468, 210.61267977928208, 11.44272849654849, 271.4393816275299, 10.95069609713443, 332.1597411890838, 9.920287127073934, 33.91106319909931, 9.724746852238388, 356.87839932103196, 8.454829574214648, 58.14557586022671, 6.5840648834871445, 116.27910675001972, 4.564838253368638, 166.57971211492992, 3.6873830227753768, 217.13340765200445, 3.1670541860726926, 166.8261976272027, 3.286036337071796, 220.71460237676234, 2.8548053012392804, 279.7859863406118
