0.0, 343.9941052985798, 0.0, 27.993813580059527, 0.7245345612151698, 75.81280004742345, 1.1692420826443986, 23.976916445769817, 1.9875170476877955, 73.93439902166101, 3.060920993232255, 122.62230873883033, 3.4376676226058196, 169.77862292894488, 3.9598163757074643, 214.7693376521947, 4.914920023109101, 154.1925356668991, 6.292372413894103, 202.56518449040115, 7.438130561804379, 252.8621350987325, 7.806478957571935, 305.144966039706, 8.029158084074766, 353.95141496455545, 8.716106687203853, 305.493508333637, 8.847924309149867, 357.56331764046865, 7.96068869741739, 46.94528653297128, 7.427076976754719, 92.76735883579174, 7.142070572836536, 138.8537271390413, 7.315823574943496, 86.8692564391736, 7.171345909204218, 132.38006904832756, 7.2844789084929875, 179.7024161279112, 6.898132679995453, 224.8849539927561, 7.127602614458683, 271.61509822594337, 6.20246900129116, 225.05028430449676, 5.2283076809035585, 273.9968862859871, 3.2280637527862517, 320.959017562466, 1.4536431989024146, 354.56057395641346, 2.605808578261073, 24.62927294015388, 3.802088507725892, 324.5088758597295, 4.81759078862391, 13.117489424581231, 5.111066141438946, 64.89436086021749, 4.836715410702793, 115.30674561645753, 4.685489913944757, 164.40578474572746, 5.320747897198265, 119.10263193012096, 3.84458899369375, 172.47320424686382, 2.4436506923911585, 222.52946688363681
0.0, 353.9385754092342, 0.0, 38.3877782523086, 0.26041643246000856, 90.14853307776632, 0.0, 33.046577230664326, 0.5226353896866414, 79.45409760443118, 0.7401366628279582, 122.88550852510974, 1.6089355983646947, 165.72869663870344, 1.722796316883422, 209.45841522060164, 3.977385174280293, 144.31999068761996, 6.012314201096636, 190.38539468907396, 7.187512832372075, 240.45077711791555, 7.885696709065236, 287.7918541355397, 8.83508455555419, 335.5377927731051, 7.930500662890477, 287.6365324819109, 8.361839886841462, 334.8966303499034, 8.368642967500481, 23.938597219694014, 7.983082040296946, 68.82263492091448, 8.358364492478817, 110.00111534391291, 9.763191643175773, 53.207403397176265, 10.044030697432566, 101.87570613937073, 10.135187141107293, 152.6654565840727, 9.224069820214284, 202.35144269408278, 8.219710501455799, 244.69619450299967, 8.84236386086821, 191.3099224643928, 8.137012214135936, 237.54670625385796, 7.398621394828391, 282.171348039279, 5.526272460765722, 320.13458203962193, 6.010438252687063, 345.1954310574605, 8.045713390779909, 288.9475061954215, 8.492323881715242, 338.776849737163, 9.068005430716576, 25.97270131354625, 8.79329421063133, 76.40184911467976, 7.908686901716651, 121.43469479202275, 7.509459518761411, 66.80935981557168, 7.02107947256386, 113.5852840149312, 5.736732567290808, 157.4936415648144
0.0, 77.29168043039542, 0.08880783787274928, 121.53084817956653, 0.9593806450396898, 168.56327789752012, 1.9084130990961752, 104.55496292312542, 2.901923035195926, 148.5371481100424, 4.113786528913529, 194.73385563263307, 4.654221348463729, 238.06316009151743, 5.335917535927859, 279.02224206154744, 7.371975023767904, 219.96899931428538, 8.899298201211064, 267.9455091928944, 9.952560091060596, 315.38687202474443, 10.826493788924143, 2.720685978885862, 11.940083920732572, 51.49540302392987, 11.83763616848682, 4.52439641611341, 12.059615021685996, 54.349189682261624, 11.617095128904149, 103.5066672342728, 11.344601294172739, 149.75079593533002, 11.13160077574479, 196.55863165512903, 11.743038991753522, 136.5683674203768, 11.684341694788339, 185.79648937242933, 11.036160492206816, 233.910944112263, 10.075483694011657, 275.84770830823834, 10.105339185948152, 316.22686851092203, 11.350522039010855, 267.9454960747908, 11.041948168337761, 315.60006785139353, 10.107228779019977, 2.0537325211769746, 9.310949527903404, 43.303315145715636, 9.391405668087685, 82.20051367326461, 9.123279270913851, 23.67953365374915, 9.7256371403307, 71.52620373049628, 9.654707087605983, 119.99782320251936, 9.397433197311063, 168.25903820429588, 8.970790255068646, 214.73183652501953, 9.26475513350456, 162.21493127904915, 8.595257773103903, 213.52562155343375, 7.837689245075929, 267.66215555236545
0.0, 123.23219627010555, 1.0028736944255816, 169.69384491782083, 2.5047192892351076, 225.2359569359708, 2.0593546806802614, 175.01691787664916, 2.790676129309558, 227.90855468100912, 2.7957222878412438, 276.42232064221616, 3.5815983240352685, 324.613671545021, 3.0735053014722045, 14.97656842905389, 3.6316769871909544, 303.95709530306317, 5.467131178057421, 344.1286253329698, 7.328737635042088, 33.99361942247844, 8.231351676580656, 85.48578901953415, 9.018068573145001, 135.95876101215882, 9.063879184549997, 93.35616224208239, 9.901360691329494, 142.49911768847798, 9.81841703370857, 196.56308908812227, 9.11820621440169, 243.85124868737574, 9.346111106571527, 286.10009088224183, 10.269173399494637, 231.57314448734286, 10.590543010299422, 282.43552341849073, 10.874253179758371, 334.73759038290183, 10.319826227218162, 27.66036543236534, 9.543575841970888, 74.72382411523445, 9.703788230469609, 22.878710941527697, 8.885151184638008, 72.41470250222054, 8.378015755733305, 121.58753389846638, 6.350701825873043, 167.8917747184902, 5.68451890366908, 197.72623136338456, 7.854007868178576, 136.45355648199293, 8.356318451460403, 187.30650667736467, 8.982429757819347, 235.70946020904364, 9.052193475268538, 288.1062054412707, 8.530128565829322, 336.14532610779037, 8.45977584213125, 294.6264495062858, 7.894221927402668, 350.7815045141022, 5.780646237134625, 41.14241079924939
0.0, 42.0957349316429, 0.0, 83.36431094010634, 0.0, 130.74111179270415, 1.7028830765441785, 75.45327639922697, 2.921234314754908, 122.3927071691744, 4.799254547096491, 169.68938931064176, 6.2112376398400615, 219.60827056879464, 7.339219759453637, 268.5864777862885, 7.876634983298782, 221.23089629405092, 8.908487634441155, 273.0040602688067, 9.76118468517269, 324.15862651710336, 10.072282623019166, 15.0338792081935, 10.664067930734351, 63.94900273033263, 11.242816933425477, 13.789428298013647, 11.800826953603465, 65.72794135223418, 11.492303627546846, 118.85456644183337, 10.901945562492731, 169.63435386645563, 10.231892439286165, 218.66293208126478, 9.794172504011456, 164.7700517724238, 9.505759446277146, 210.23079514601898, 9.675593192181807, 257.4264687188269, 8.9683169118236, 304.17315845097414, 8.662662246414925, 347.7411099911276, 9.106863517982003, 291.85655977436755, 9.118397548748971, 338.0323329021797, 8.657068841967313, 26.530106579291836, 8.261461249623377, 71.79855736403294, 8.124077065250043, 116.4307863710368, 7.38369227545887, 65.77737298679129, 7.485188743668985, 111.99871486186515, 7.32633288085622, 159.63789794097644, 7.007992343537333, 206.8726770408769, 6.748522740440899, 253.15831047732723, 6.563976536471046, 201.37864910804777, 5.929202211560721, 251.34673437474194, 5.166871899291326, 302.7163249002952
0.0, 36.95526989519729, 0.0, 83.81153546596904, 1.3638855615806624, 137.99217027825935, 0.8287149605102616, 83.84206521480436, 1.7857765229941345, 135.04421539270328, 2.2244900717810827, 183.080195083888, 3.4947098318346836, 232.15304517334732, 3.332226559041303, 284.4286730359256, 4.472791733063563, 219.3281118975532, 5.3613263576665995, 262.60703380331745, 6.630522323299611, 308.15286338049, 7.865324080943444, 356.76513134043455, 8.796358460722594, 47.06173751474215, 8.979945804256355, 6.541078049630039, 9.705164672954359, 53.981344969883985, 9.99598779089814, 104.99789290226164, 9.923562198432553, 151.33859362446003, 10.563172928772138, 195.79821744015425, 11.012257824622711, 141.6129632457066, 11.277010525724053, 190.16481034828234, 11.801448501179568, 239.42311161197682, 11.84939545756264, 290.02278111151094, 11.990097242557294, 337.54360781117424, 12.655533576988137, 291.3199096796991, 11.90737019893621, 341.67444880795745, 11.804011850186908, 30.72513120240236, 10.429295380754555, 79.89963885078471, 9.601990992370947, 117.4728059087178, 10.417961534387505, 55.11261958888758, 10.66723643802013, 102.17095686821655, 11.509960460690845, 147.41782961233244, 11.851112090452002, 199.49950601053274, 11.501057371030083, 248.0477375432845, 11.742726869300945, 206.60692269429993, 11.335534782871541, 259.89296542497914, 9.546541981392473, 309.5774602101088
0.0, 91.82474649239819, 1.1869421835391034, 137.44057991298314, 2.3382065030373105, 185.3045794747885, 3.5863911232353, 124.86505859650819, 4.868642428901345, 170.13856322579687, 6.913587803176239, 218.78765884556455, 8.105334703053472, 270.2616799348668, 8.818925275994165, 320.962232574463, 9.639443940723442, 270.3957841557585, 10.56763925981019, 320.19970562335635, 11.388829839872368, 10.610806031925335, 11.568809039575749, 61.10655292920835, 12.08818468635731, 108.36513965952835, 12.417270246404694, 57.85912787764461, 12.966750856277283, 107.77064808499856, 12.665578411379437, 158.48733435067598, 12.491350948106206, 206.22952847128425, 12.523256664252383, 255.173360355825, 12.498488569218333, 202.3387431878951, 12.073940048283998, 248.75479936301974, 12.127226934530182, 293.0667089087041, 12.345366432814824, 336.0824461367208, 13.191082076145324, 23.227125699399853, 14.320737721631215, 334.2449812724091, 14.347621247284852, 26.64950529609034, 13.508380577989154, 78.4566614712028, 12.993898040204206, 125.44064052922427, 12.78221421299091, 173.1196104866082, 11.448031674642094, 123.44154602352891, 11.150296031931452, 170.39466215371883, 10.807228168330452, 215.6188019139221, 10.847784617162644, 260.943013112731, 11.17467546660913, 308.04052642285717, 11.602990487752095, 261.37735623871555, 10.64826505508366, 314.7449087452059, 9.904170613387265, 7.217854213555096
0.0, 210.09190581312802, 0.9925720730758023, 258.09365075802816, 2.2475125325057825, 314.35128442010705, 2.216199677058635, 258.2833189687981, 3.518713689467805, 307.97817966464413, 4.320990022742716, 358.5584284497493, 5.548580443576395, 50.32633830795144, 5.33575844253209, 104.71299277061094, 5.994621134610487, 43.59286425785727, 6.487855180719464, 89.61686216680778, 7.2050334389258905, 135.6666126757009, 8.089054433993702, 182.1945297592136, 9.467315159895223, 231.7251890111566, 9.962792328546552, 191.94272500878668, 10.166883415626106, 243.50095544211086, 9.766964833480966, 295.0946702223466, 9.323993169736848, 341.4644403816827, 9.517706023989556, 26.955088887196833, 9.731055363076791, 333.127667255589, 9.978583800181767, 20.54813514008439, 10.608003243354938, 72.01947329516162, 10.248666704435024, 126.03790682774225, 9.329360066459015, 174.46162576759193, 9.160995093626937, 121.62429681317542, 8.549574660916, 170.67764042822967, 8.232593890714782, 220.27397536389205, 6.60281010517097, 267.570197547211, 5.887761518383304, 306.26921646782245, 6.85106760737181, 245.02483888736106, 7.288518132577676, 290.8210249020925, 8.324024325738502, 338.0297554749254, 8.450523047356047, 33.35536234967579, 7.339972124384363, 83.17685867094276, 6.822971931888882, 30.063618618216054, 6.485483343801435, 81.4206386626353, 4.9321742961216986, 130.96421051430937
0.8417887010147069, 130.8598137536336, 3.3264204156897037, 176.16014251323296, 4.978795893734965, 226.28825221613718, 7.079501268707723, 171.36001306105368, 7.932890021428861, 219.84428338863893, 9.54329514953439, 266.1828327832191, 11.261138083165763, 313.8747045973025, 12.732317385574348, 7.932449656123614, 12.655297940275524, 322.4789445509817, 12.778962978527735, 11.219984315732152, 13.580683306144767, 57.87825167706219, 14.34897489274464, 105.509226092517, 15.757374348396905, 155.5229524016836, 16.91828621349468, 110.55466101360264, 16.257881951521057, 169.54206272367398, 14.844953598869473, 219.4864484207618, 14.011491673884782, 266.62625767242275, 13.087964097075403, 313.2143278031687, 13.98239635890399, 254.30271895999914, 14.049795166663316, 298.4175702767505, 14.39198505540142, 343.9149762329835, 14.291172390368288, 30.10179946655072, 14.180264804641977, 77.81222252943395, 14.044071257912314, 35.572045936749696, 13.953802977410461, 79.77851018720027, 14.064738445564593, 127.23211317377897, 14.003934665523602, 177.5049955212967, 13.443504662114146, 227.18271256910674, 11.293954646679277, 167.72835144733904, 10.951578664298143, 210.37478769760506, 10.709538122633457, 255.05215007311455, 10.375182791263102, 299.2731896929423, 10.60433556155061, 342.92022236752973, 12.265557456705526, 288.59449412180317, 11.293790420358956, 341.5806740827513, 10.04610887313077, 32.219649230919366
0.0, 107.40826046808466, 0.0, 152.5020124993161, 0.0, 204.91028248331068, 0.0, 152.24611529191455, 0.0, 205.1231605481633, 0.0, 257.65886898211755, 0.0, 309.6529686382344, 0.0, 1.6870850519899177, 0.0, 303.86638532889293, 0.0, 356.46680260050834, 0.0, 47.127162420084055, 0.0, 98.15038120940204, 0.10035044697459217, 151.40433738919694, 0.0, 104.17375033954, 0.0, 152.8647397380601, 0.0, 203.49909916244894, 0.0, 252.45956891821663, 0.0, 301.0404422524343, 0.5689065892603327, 252.24510591438715, 0.37270871744511014, 301.1203581188644, 0.8490174896291802, 350.3068744144591, 0.8450571653091861, 43.01357122785777, 0.371175409129886, 93.35061578298546, 0.005031166482166021, 46.57780082147847, 0.0, 94.4236896088546, 0.0, 143.00192155985647, 0.0, 191.35934898209888, 0.0, 231.81049215977797, 0.0, 179.48401754112186, 0.0, 231.6009770100295, 0.0, 278.75630811117446, 0.0, 332.08162721343695, 0.0, 22.999675820837723, 0.0, 334.40112137974455, 0.0, 27.96438492709361, 0.0, 79.2567271261596
0.0, 72.63300591301086, 0.0, 120.44489800605083, 0.0, 169.81120625519424, 0.0, 113.69889764655426, 0.0, 163.94699815579153, 0.0, 213.0016493825429, 0.0, 262.5372006998915, 0.0, 313.02310025322305, 0.6353822297060028, 264.13122495013397, 1.56146435624348, 318.90995212755917, 1.9836293998046084, 13.170754102784013, 1.7423071192833066, 64.77769589344496, 2.1588499515213213, 113.26454792760423, 2.343394768592105, 65.70716919500019, 2.4219807174186228, 119.70865074551666, 1.2493508971068896, 169.99636950288405, 0.824040289441178, 214.3646410571278, 1.1613085527220042, 260.5929585285413, 1.8371520769405518, 208.1451544331507, 1.7507132641680951, 258.56595573902683, 1.6074648177166784, 308.46998756447454, 0.9404166026337774, 355.41081577632843, 0.7691500049803361, 39.969295113568606, 1.2244273676175834, 349.32719597556087, 1.5097810103374272, 36.030243105299036, 1.545295242807736, 87.62219146254053, 1.0037723377058856, 138.24771023215112, 0.4906341130366372, 185.40075815799702, 0.04350819181101307, 128.70714251029645, 0.509610592292818, 175.76916339282874, 0.46565400937151674, 225.87576616021903, 0.0, 274.16134855072914, 0.0, 319.4481498599565, 0.5708125308875434, 271.5202042134496, 0.456825165090231, 322.9598211984842, 0.25129954686875794, 18.655673428920384
0.0, 68.89547415832747, 0.0, 112.82337949523992, 0.0, 165.3370930953543, 0.0, 116.25654961480141, 0.0, 168.75049430071755, 0.0, 217.03753531275737, 0.4061032918028953, 266.22141637448874, 1.1105661288500701, 319.0986816607543, 2.0954748647735353, 265.00733733880486, 3.310483229095591, 319.8847786824341, 3.8017183529238006, 12.533723949547056, 4.544779911626176, 63.33004247618868, 5.666788270306559, 115.97242227356882, 5.726181743029992, 73.27026482550305, 6.15247363827646, 127.18611667877099, 5.72933813948328, 183.95227680222436, 4.820670678340736, 233.77520271467066, 4.7455562954356765, 280.3259037968939, 5.086543953443636, 228.90179393024525, 4.833164799102192, 278.55521586781975, 4.981611733479191, 329.4134643839883, 4.427255547451742, 21.5852355053731, 3.637134907878182, 69.27237138080528, 3.5997928901129086, 18.83542863682124, 3.1032616223970813, 64.89309701000059, 3.623025733902121, 111.96921610747107, 3.1205941253265115, 162.3679147149642, 3.1940940201072325, 206.52470485122325, 3.369196249198398, 155.36650420872314, 2.591154111835425, 207.26542647705642, 2.875187058129964, 252.8584877059896, 3.0017800391113174, 305.31451593269145, 2.2313916634343087, 355.4229020896843, 2.696411160039238, 307.84075041083247, 2.545607823425578, 1.7025875220351117, 0.946253085079902, 54.43996369667661
0.0, 44.47262208178579, 0.0, 90.54507433879364, 0.0, 139.3774413143391, 0.0, 85.11589753883186, 0.023179147116305397, 137.3502835695103, 1.1639436002124937, 188.32020658344237, 1.6515227818684675, 237.07242584595457, 2.5988645239167734, 282.9190588475515, 4.371312588528618, 235.26375836425217, 5.653986148730406, 288.3084645017507, 6.565323825175834, 340.80099246355746, 7.07098329115703, 33.1617425783248, 7.900267633269554, 84.59892532693766, 7.792860627131724, 39.80699412777734, 7.612623389715814, 95.36784866154044, 6.634205177463891, 145.95477758255288, 6.299057606561778, 192.39412238001293, 6.522465926141841, 240.90434688892822, 7.03040790369646, 189.25221881642256, 6.933406090797714, 239.48800190497332, 7.034892879063786, 291.2301785951588, 6.248040344773055, 342.446172858105, 5.268450176975989, 30.489926338885315, 4.768604295059017, 337.26150510155645, 4.62353309621225, 20.088329816191564, 4.473622528976151, 67.44342909635502, 4.388066236893753, 113.2416364932652, 4.281347690692115, 161.0278247842773, 3.3829878959938493, 106.93318642379451, 3.9079957307596875, 150.6790535081755, 4.499173910318362, 198.93058239425415, 4.611944259106968, 248.9302706194093, 4.655509469759835, 298.43486002497065, 4.491891425547385, 250.65702818777726, 3.5151222691979447, 302.3580090063731, 2.6410317952516182, 353.31050861287764
0.0, 5.0086399054473745, 0.0, 52.81231939670704, 0.0, 107.60843682169092, 0.0, 56.27654009214554, 0.0, 105.66686036949069, 0.0, 155.28708712999273, 0.0, 210.0008603673169, 0.0, 265.65898930719834, 0.011356332849526824, 215.25563364485032, 0.9300402357561944, 271.3706853297489, 1.5858935127047888, 323.82438688123625, 2.6424184626224263, 19.589339464073078, 3.123845814190853, 78.47122993501928, 2.2519056026636437, 31.856971236932523, 2.1366277797993787, 81.65527250583374, 1.8117684341058542, 134.31490664243466, 1.313092244320213, 182.66441316578855, 1.5700248624074136, 229.3084483736092, 2.987850193595893, 181.09101700361765, 2.6151167375399313, 233.36921236450385, 2.516558112935087, 283.6512506383565, 2.254938726451114, 333.0959370590566, 2.278104312291539, 20.206137498933046, 3.0764481582029113, 338.39084981190103, 3.29226116639213, 29.585886922989154, 4.0445159689293675, 83.4810503873402, 3.3615310458263536, 139.3255934500735, 3.1603792724949065, 187.1280570829996, 2.818955255605058, 133.71760845079643, 2.1456763128185545, 185.78360188521245, 2.831171953316342, 233.99235990430324, 3.214908286024561, 291.5644835858279, 2.381646650239372, 347.03951712660876, 3.6079732272457137, 301.59334761301284, 2.991736338874456, 359.49644391875165, 0.857145280237004, 52.77168347496032
0.0, 13.179717564025863, 0.0, 66.83010773658916, 0.0, 121.28934680930416, 0.0, 66.27658349867093, 0.0, 120.37459896942228, 0.0, 175.24325746955603, 0.0, 230.2990559497324, 0.0, 280.61011921631587, 0.0, 228.26669887790595, 0.6161929342747305, 277.86760329517176, 1.7208890664289387, 330.10616878242485, 2.1807628629481517, 22.458539944248407, 3.2546791775329242, 73.554827496764, 2.9664420409044574, 33.283583341157005, 3.518453550854157, 91.45061968046136, 2.8005415999253906, 148.39467075643347, 2.1839391356017837, 200.4625325523512, 1.972494324663741, 251.5809413310629, 2.5514865670519566, 198.01006589424696, 2.3891311244191655, 249.73604377038987, 2.51454385020761, 303.5486302626606, 1.8093262410674633, 357.83017914879196, 0.7235951508917916, 49.94262246391474, 0.0, 3.7032392820638496, 0.0, 45.797997507219094, 0.0, 88.8897894973535, 0.0, 133.99599964546738, 0.34702965571007816, 182.1246187634358, 0.14984119277346164, 134.2020002505473, 0.5472175301985773, 183.50219822078847, 0.6806007135844758, 234.21874358891495, 0.8153741374049357, 283.5818474758606, 1.5045043220973977, 334.140200143827, 1.5381995230657732, 289.5946686697831, 1.0589711733457312, 348.7734538757037, 0.24636895313292762, 48.417799313183345
0.0, 337.62844151024075, 0.0, 28.254161993557627, 0.0, 81.42871558392167, 0.7356167186499885, 21.51461730995855, 3.3374724350091682, 67.43312073026998, 5.68095268276166, 123.41046702184735, 7.58447886677914, 186.97082968552775, 6.90585896045863, 248.3687871733783, 6.046135184915889, 192.96712988596684, 6.301852933636265, 244.5742396610701, 6.76878621323943, 290.6793394537136, 8.55545304798541, 342.10660065447524, 9.771670232498344, 43.37472113118881, 9.954808236578184, 359.3959052527085, 9.601774079346908, 45.00931490724955, 10.171388224982294, 94.330578913922, 10.648679118557386, 146.66597175946868, 11.28524728272965, 201.01057046826006, 11.262870263324364, 164.92402781322556, 9.651729781948733, 214.04955002986225, 10.02576098439149, 257.9222052130656, 10.453526315965807, 309.12839386282394, 10.694662999270772, 0.30174587422456167, 11.397011464017346, 317.7159011405649, 11.283672880117333, 11.081932281324734, 11.35452045672907, 64.58981011949133, 10.550611496032351, 117.62067887840406, 10.436672838469987, 164.2112276925793, 11.34916869182793, 106.77609462056323, 10.5364384859711, 159.67014507385366, 11.044643609969114, 207.6506220123327, 11.254849075604024, 264.71658818899255, 10.302508842944654, 318.51096930525375, 11.306502219918077, 282.4980748912846, 10.975247803219169, 337.561928573213, 9.394354325483848, 30.531754276320292
0.0, 327.76171503967055, 0.0, 23.5175914404543, 0.0, 80.18120046147403, 0.0, 19.95599223127337, 0.7722982168280089, 71.97345208465825, 2.7459721240097004, 129.48063239939785, 3.0507466288345073, 193.870939150046, 1.9111118180363484, 250.3255422359416, 2.051843500476618, 186.22332075450552, 2.964351536464935, 234.6661395787344, 3.5218119683319533, 288.38888124611987, 2.514969465223998, 342.2735415056524, 1.8496480741910655, 19.57914392138055, 5.694350706586241, 327.8607884476811, 8.21364133193756, 15.380215167158333, 9.600116129209837, 72.25537438057299, 10.171355718710513, 127.22552111167592, 11.129016041397904, 180.67840105984396, 10.814150702586257, 141.4161599984729, 11.116239964273225, 204.4835533282653, 10.711354054242364, 265.4801275648686, 9.725018225945032, 320.454877136174, 9.409881787336392, 13.338955093403186, 9.555767195832814, 319.59614706530607, 8.887972073398231, 22.36565213110064, 6.235109035225854, 84.87866535840038, 2.565372957252489, 137.5141036856558, 0.0, 167.19579794718146, 1.5126754092784451, 74.00078191679219, 5.4257882879227886, 123.658848015653, 6.351125651070112, 180.45055087095088, 6.687904508519943, 231.7824216577803, 7.532583159382021, 282.7875931537943, 8.399175990171795, 257.9475132950224, 7.844161642202554, 314.9781805303356, 7.5362876905840785, 10.371505500990391
0.0, 86.22823886949321, 0.0, 134.54379076120324, 0.0, 191.05894037543905, 0.0, 140.66097782682982, 0.0, 190.98867025962795, 0.5494487317131758, 238.12723998561484, 3.10679540294543, 288.36164325853093, 4.40702912483744, 345.91469534435004, 5.584364482720478, 296.03020140138824, 6.603830780407622, 356.5905345168408, 6.880279023631267, 50.2475866457604, 8.279967753974564, 104.82462023831714, 9.515018785848985, 166.57830374078756, 9.632101276411625, 129.1355066165788, 9.000037595070818, 185.11730264136224, 8.161315089215531, 239.7974532399193, 7.4151060967651725, 289.13798073243936, 7.599249800922191, 336.3950621384038, 8.34815382398514, 292.90814702047436, 7.612091488096993, 345.82689500676787, 7.3513693368457975, 34.416671388991, 7.545612449598604, 81.35344538472656, 8.35888892886951, 131.8357171678036, 8.785921511927983, 89.79405315797449, 8.447560140440913, 144.77396582968063, 8.876442870557323, 199.33436004304636, 7.824373180897206, 255.43899990490343, 7.629401369167137, 302.13808626958007, 8.009944134817514, 248.77183537553174, 7.257602388522368, 302.5780681672826, 7.558183067354914, 352.19869635982786, 7.48957585619813, 48.529941794679445, 6.409634951047599, 101.07225186647918, 7.62263861690526, 58.62712311322462, 8.163387572400545, 112.50233427107334, 7.27916973108853, 169.20655371897774
2.4496615417231644, 197.48848572614864, 4.227298044594347, 258.9208793747862, 4.795555928982021, 320.2301352757456, 3.7616734613160463, 264.69059426089916, 3.9375691850852497, 319.0571351676421, 5.0523322080322615, 12.230892654550603, 5.907844365317817, 70.16296902946739, 5.802331323561786, 127.0461190457343, 6.462028660368899, 66.89716630302978, 8.059493006201999, 114.9587029501598, 9.94077531149906, 169.7726621854927, 10.82019034784171, 231.48701311371573, 11.115314917306407, 288.9054851863814, 12.959715484921437, 254.025362960503, 13.10669889902649, 310.48091073695855, 13.129032656374642, 3.807285544593562, 13.514706188693253, 58.99609349683501, 13.778525123036083, 116.38656813280679, 12.7624448675713, 70.75151336987301, 13.217264546649343, 128.40703361250362, 13.447144569408092, 188.5219231076943, 12.877224842419633, 247.33918013632893, 12.245829154458168, 304.5426330197368, 11.6456586261644, 255.01684412869872, 11.308438238568566, 309.89646901127355, 10.282144388284104, 10.138550946951902, 8.214669315875707, 64.8194952688006, 6.447035284092725, 105.41113208726874, 7.576754543028914, 38.706530774543346, 8.95931568523279, 92.04004803371329, 9.306066408245606, 147.5306477619389, 9.42644134101306, 202.30666572838743, 9.59444089974648, 257.1114723787912, 11.051897683693642, 222.28686889674216, 10.461343464137869, 281.536952051934, 9.77197651592267, 340.6950639491403
0.0, 143.85508224529954, 0.0, 193.27102509358292, 0.0, 248.35492975697065, 0.0, 195.72880619466906, 0.0, 246.95376121141044, 0.0, 298.7609439017633, 0.0, 356.56330781245026, 0.0, 55.90452999950531, 0.2749066017496731, 3.825912797297629, 1.3417926491014471, 61.24626251330783, 2.1856549617601786, 115.12983527827892, 3.5201572138762236, 174.15171398251903, 3.957983056126315, 235.48273113448505, 4.171846634880094, 193.78619692331506, 4.56732824008591, 247.93236451203657, 4.2729909643509805, 306.8329718310849, 3.399717020382968, 359.30486561888824, 3.744662986538177, 47.05022612988706, 4.454297833930493, 4.375942850258122, 3.5465610280758915, 60.43443742487242, 3.1827924687998603, 108.4380897863474, 3.7208415412160263, 157.21287007183253, 4.467427188030026, 210.31205475271392, 4.980745043023838, 168.9793215589138, 4.802614795576866, 225.15566896028872, 5.163497401072824, 282.6971046936688, 4.071535771107816, 340.83195607842885, 3.5926812942012276, 29.685567224389914, 4.093659179881232, 336.1969971192078, 3.1300355971275233, 29.305585470694346, 3.897642686294251, 77.86523874959303, 4.293305399946646, 137.67144215320187, 3.4173763923155223, 193.83090782746996, 4.3732311867166445, 156.04288074066818, 4.575227761778645, 213.6270020572439, 3.3475795953618563, 273.80455405771494
0.0, 140.57920538898878, 0.0, 197.2781912299259, 0.0, 251.93109784970127, 0.0, 194.08440654390637, 0.0, 245.82359293094567, 0.0, 295.91208421130096, 0.0, 350.62010586719305, 0.0, 41.61963255390112, 0.0, 347.61000743273075, 0.02250382528877628, 39.51152090535655, 1.5588815946884047, 94.15135433116711, 2.4721926595596173, 153.0051063361517, 3.1448558059334477, 209.26159546985377, 4.331558814320989, 174.64125402038812, 4.878631907720262, 230.88715613663723, 4.822522413404801, 287.0000571902073, 5.045289947732399, 341.14464698110197, 5.417087299625024, 37.95931713214291, 4.602889791120809, 353.5646868964421, 4.3862914426250725, 48.870473293763915, 4.61745315589782, 103.33519782521492, 4.6465088067161116, 157.84652096594027, 4.764051867503156, 215.39756094183775, 4.152435974479563, 171.1653550758554, 3.520018710217321, 225.68253250953867, 2.689174281450546, 282.9404018794445, 1.2504630383362347, 337.244915020073, 0.0, 22.515370099584086, 0.408678866579107, 318.82388338126583, 1.6250415316305864, 11.272140696493018, 1.798777204194959, 68.40926609560297, 1.3602714201205575, 123.34251644503203, 1.101428953799956, 176.45387431329144, 1.9950707901728006, 135.12965840612063, 1.2444297504220183, 190.65458516671717, 0.6687064573840807, 245.694546004161
0.0, 312.3047664685864, 0.0, 358.2876208390093, 0.0, 45.4397718905875, 0.0, 343.56531912809226, 0.0, 32.11822665693381, 0.0, 84.68067150899314, 1.8323861227143243, 142.32375887494817, 2.4823849218777663, 201.33838365851204, 4.157771742519003, 153.25286213664216, 5.420173154490949, 215.77068919063547, 5.295187921649202, 275.1460657018633, 5.2819542184461, 329.99484337718496, 5.527884221827573, 26.46493864519443, 5.4373935601022, 345.0741572498055, 5.2834995520528905, 32.428487327487595, 5.513712366522925, 85.02726870504384, 5.458823604984225, 138.22202598821193, 5.069093676582604, 190.17853896909773, 4.476819773289364, 144.5496401213615, 3.7677228153678466, 194.89201894615815, 3.846777480559236, 243.0458025754926, 3.5047525618140103, 294.03493818006245, 3.6733301194987034, 340.1064573358267, 4.443620243211129, 292.0837950917921, 3.2643406780390687, 343.1434026273893, 3.319921850619732, 27.483832045168832, 3.320599699941045, 74.35434846307453, 4.7582440843400695, 118.95914031813304, 8.596746302850413, 71.36676057660236, 7.979017810012245, 131.193872166085, 7.930268279067743, 184.05936066886076, 7.759301806821722, 240.1302309743947, 7.0708224997469955, 292.4170898372668, 7.466730626402885, 270.55787524012254, 7.136091886356581, 330.95664268689484, 5.06178626648315, 28.777611005940255
