0.0, 251.02842627935584, 0.0, 292.8269718152584, 0.18554787318826638, 343.74130595049394, 1.4832473727583129, 298.86809057833784, 3.348476633432303, 351.87202844582254, 4.459179587884201, 48.13166049011953, 5.473850699987412, 102.65501622346463, 5.757736244931248, 158.69067296613704, 6.162137620984794, 106.73279867287943, 6.711807317950772, 161.7287865415767, 7.26478257273649, 217.58869459155352, 7.0242857477281, 271.71102927477926, 7.42105149629491, 322.4011515202015, 7.802897032606484, 278.6465647655907, 7.481126934511066, 331.6021312446494, 6.86718074810333, 25.284945997052198, 5.667946363757785, 75.62916278679155, 4.8270249704377335, 119.92755959710038, 4.919263366174139, 68.9285759579425, 4.78173145918468, 113.53576561016138, 5.176589548333711, 157.21994086999905, 6.17337524840276, 206.0120939230516, 6.1397070460618375, 258.15333662509875, 5.902277359203797, 209.1798705958329, 5.6968815416039496, 261.64324867767107, 5.778415791374558, 310.6183881584467, 5.4837382731678055, 2.4363219838043366, 5.1873326644745585, 49.98003874489279, 5.752460817132157, 355.5323686509714, 5.320233686413147, 49.31169165515477, 5.005837113311311, 96.80375386918773, 4.952754134078127, 146.56547636179974, 4.4366418249337025, 196.54507305303747, 5.347328211251393, 156.7191170482931, 4.878187460577611, 210.4355407881179, 3.2708547670969876, 260.29097839672716
1.107351070712244, 235.61420480352223, 2.994713306642633, 285.56022132598537, 4.208818322182611, 336.9138571148853, 4.401721403425166, 283.7873680742812, 5.5709261197787505, 336.17367572311616, 6.625747677272411, 29.624502389956103, 6.825910847045332, 79.18028601349668, 7.715490445365374, 123.93151144132614, 9.708846489415357, 69.43582163110374, 11.392514533903315, 124.94372287963789, 12.277152922014258, 182.06607767692904, 12.399613543298834, 237.7327023102248, 12.624497942194207, 290.6175230144811, 12.751355165782831, 242.93584237235729, 13.066957311940433, 295.9780823521014, 12.37455444740607, 350.45420461336977, 11.552274377917804, 39.35927561719622, 11.284063567900581, 86.59873944769976, 11.69503892046836, 37.034057861366556, 11.712452639830158, 84.86311521234768, 12.317976927090799, 133.96270340174112, 12.355915781059803, 186.50263838123496, 12.290077799116286, 237.50693776285306, 11.561608895883406, 197.40820669764244, 10.006104824578895, 252.86666909305876, 7.911265846654492, 296.58699330993016, 7.924853856175549, 335.21058089708947, 8.47780069071472, 20.762526588959144, 8.341884249668993, 322.6197507516878, 8.549824534982115, 10.943790966898007, 8.990082030540092, 59.85145961153781, 9.156092738770417, 114.01884795791716, 8.896747539358946, 167.44362086788723, 9.756669092523856, 125.2387488920369, 8.02689077611253, 180.50525454017614, 6.276138563213074, 233.53278439435343
0.0, 266.3000222727925, 0.0, 300.48365293133276, 0.0, 343.2023612349938, 0.0, 295.1561433197378, 0.0, 343.32147990112867, 0.0, 33.79784549570171, 0.8747109887130826, 83.647227305327, 1.8603983183871018, 137.16508427811056, 2.3298542448476853, 84.38904279866459, 3.0894249233216406, 137.42077920556574, 3.814179819826574, 190.9569850245869, 3.9393938525574086, 243.80828069111496, 4.382509676763689, 294.3168665560979, 4.891268269822287, 247.43152832195338, 4.5740330654794175, 297.94852880158794, 4.126542827949631, 350.0454847563807, 3.0560251867585815, 40.94842766861943, 1.937856561486353, 87.07454311460899, 0.8914569342868868, 37.77185957777865, 0.0, 75.48464657072239, 0.0, 108.99696911357435, 0.752178030825489, 151.1494374036145, 1.04036876745953, 198.27845003676748, 1.304039320950359, 146.18659469895334, 0.9361301726136977, 195.35338667325016, 1.0332245871366295, 239.58767533393913, 0.7858307518953954, 287.2932731773117, 0.588013451284702, 330.3567006719351, 0.9276468426070679, 275.2201137009763, 0.5508078592530266, 326.4113355294339, 0.3418222564928253, 11.119587051902533, 0.3310956942365634, 59.64094870700804, 0.0, 107.76293729499936, 0.0, 61.05170184306766, 0.0, 110.53506808909715, 0.0, 157.99761359697308
0.0, 35.59480716403656, 0.0, 80.73872789382956, 1.5570125856296428, 132.54346012187185, 1.682168775964731, 85.26158681881245, 2.3451995237906154, 133.5136758650193, 3.627577734497841, 182.09749780347255, 4.20475324193793, 230.1543757070883, 5.231056511666601, 274.35960428663856, 5.974601012865817, 219.05894138892046, 7.3410302521853685, 273.1501559695918, 8.111493692299227, 327.25227191629824, 8.294888557856474, 19.616740999629556, 8.723168511445955, 70.8754851017565, 9.425828844220238, 20.749923892031163, 9.345776400620512, 70.29568657128513, 8.869746748614272, 119.3454091150803, 8.653934375891222, 166.08511280091116, 8.527169888618435, 214.36860329495414, 9.030384019067355, 165.35538390283685, 8.987577726251466, 208.8823294357144, 9.82190189351364, 253.41328228669113, 10.654108496657122, 301.03705736371603, 11.33926717714472, 351.83231489571176, 10.500006378703263, 314.89326613190104, 9.893058828813807, 10.385691672480212, 8.359153103891565, 60.84112022619158, 7.883855400439089, 102.94274961709822, 8.240373770876431, 148.8970964828451, 7.4232285772633935, 86.65975942504933, 7.653486637735369, 136.2827065311772, 7.551756304581707, 186.77398071835913, 7.2268776069468075, 237.72585939312688, 6.856360823455901, 287.4998791632467, 8.396679896732863, 238.80506449126162, 6.948777078160639, 291.3762625595334, 5.736257902660732, 341.9083214467684
0.0, 45.65455945073193, 0.0, 84.42349318982471, 0.0, 130.76813245097455, 0.0, 82.9486185719809, 0.0, 127.91959458391814, 0.0, 178.55682434504496, 0.0, 228.69663847153964, 0.0, 281.8030724228076, 0.0973261782953728, 230.54088151637518, 0.5686566279543199, 283.0498387650007, 1.1853028091235331, 334.93160284500937, 1.4481258733121083, 26.48325994906854, 1.7549888825603768, 78.05968391445698, 1.4776194288009428, 28.113675900274373, 1.0854470309347724, 76.09112307993497, 0.6976781067453498, 125.18577372158002, 0.0, 174.02702033311263, 0.0, 219.54941815673226, 0.0, 167.11168622217843, 0.0, 205.2930200876753, 0.0, 246.48884425893496, 0.0, 292.7196117293372, 0.0, 341.0180038083298, 0.0, 291.9089213309954, 0.0, 338.61263749914764, 0.0, 15.98975798745039, 0.0, 60.151723051715166, 0.0, 103.77903916908619, 0.0, 41.82472416920303, 0.0, 90.67989774131024, 0.0, 135.32807428346473, 0.0, 185.02381925916976, 0.0, 234.79409942424064, 0.0, 186.86809016289604, 0.0, 237.246761198537, 0.0, 284.65849289662617
0.0, 9.600708582639172, 0.0, 52.46539730813291, 0.0, 100.36285127147463, 0.0, 43.62957543107831, 0.0, 89.05208366591262, 0.0, 135.687837459511, 0.02514888022766107, 181.62271250720062, 1.2205330699697998, 226.67550893573681, 2.7091025305921073, 170.49376987753735, 3.9044546367469875, 222.86349467396877, 4.53984129549338, 274.09285476980006, 4.933687114875806, 323.9487391482779, 5.529396258201934, 14.909233853473602, 5.53892302931334, 329.38630850646183, 5.153664427048885, 17.69985824358319, 4.596390671449207, 63.6111155102236, 4.550703432234947, 109.82183499508596, 4.302776051752026, 158.79960969730715, 3.9165260142534524, 107.44575021351052, 3.373477616911326, 150.66039551052776, 3.5130294312330657, 193.3790602155313, 3.646908583255048, 237.8437673597968, 3.7169770335839756, 284.66345938392413, 2.9807091618579222, 237.57315963020807, 1.6058357575011117, 285.4088508008531, 0.22503167393958554, 325.0917178618691, 0.5486313792894573, 3.6793033383115876, 0.7662228097679875, 47.661966677075604, 0.6806688907355811, 346.18914612276313, 0.9901275996475567, 31.76431940966076, 1.1002301496265838, 77.41842140404222, 1.224352275683671, 125.40119297158637, 1.0601265635348787, 174.79901934458238, 1.4357335869953434, 128.26871120040275, 0.0, 177.47256778267058, 0.0, 222.93209542938612
0.0, 74.39805384463301, 0.0, 117.97164860590368, 0.0, 167.78548986314064, 0.0, 107.89563888784285, 0.0, 151.28525089724886, 0.0, 195.33258973318326, 0.0, 234.77739575676082, 0.7886182805475238, 271.36213605151204, 4.596254963108837, 216.10307836763332, 5.66153277438456, 270.88243119993496, 5.9466452411244495, 322.3758853222545, 5.803012766358993, 10.041858043815187, 6.250623150173076, 55.40159906559904, 4.763610436380014, 8.603440129528982, 4.091117967676022, 53.43933588440666, 3.67214416800397, 95.98267682003161, 3.4740821352189517, 136.70394487025337, 3.942001574829086, 179.02169749960385, 4.6749792019464, 121.86974220045329, 4.134923353584281, 167.36621317133105, 3.842600716939719, 210.10990751852768, 3.8438534302068064, 255.80217245217852, 2.952609407512247, 302.2402235350546, 3.1115054951560657, 249.9228982685462, 1.1304376756814196, 299.8917510646158, 0.0, 329.4654314371611, 0.0, 349.4823156315505, 0.3401418966869669, 26.288228847112673, 1.5084681508498468, 328.6995904947637, 2.0373446791481955, 17.728750585121173, 2.1939747995844905, 62.64277521922514, 2.119918120296461, 109.63074302145813, 1.1392964874893603, 153.7077650486327, 0.6963458086454112, 94.41711983382854, 0.8781946542028158, 139.01146689474834, 0.0, 184.88832195565294
0.0, 144.0531542152231, 0.0, 186.58092349095827, 0.8477361315609353, 229.4795200874965, 2.4892714129168523, 164.43606734385588, 3.760879601776768, 209.82121884377884, 5.0272069262752765, 255.32067165521076, 6.038805875640014, 299.92408604914635, 7.120779984405779, 342.92302474761516, 9.233806544803139, 287.34635822565184, 10.893647434661577, 339.1626714451888, 11.561999201703753, 32.19407870293392, 11.328916447196836, 81.66840585385786, 11.792937485795026, 127.03367466183133, 11.677372523745614, 77.51115055433368, 11.87137271137792, 128.17298882815712, 10.94937865000084, 177.4164387273992, 10.288149473000917, 221.57205327646193, 10.013708290188593, 266.3171752754472, 10.121503028697575, 206.1420187865196, 9.372871756279281, 247.94545928371264, 9.529053104051641, 287.286481784826, 9.728865974963696, 328.9541855493619, 10.16963218620605, 12.337617416888813, 11.288247098202028, 327.45776596097056, 10.24699031586647, 11.921136117412493, 10.068699913751516, 49.12079728037967, 11.103438649225751, 93.51829038680981, 11.412771636718391, 141.1911736541355, 10.479473549027947, 87.71313359238462, 10.554626808829052, 135.1815443730914, 10.327949395483405, 183.1983330790445, 9.824693973960525, 231.2509695173959, 9.316998886277904, 277.87252454327694, 9.121267987967492, 226.6804949114297, 7.556796240571942, 276.1446163109125, 6.154912426197065, 323.9019323119016
0.0, 220.0215373571886, 0.0, 267.7019752866264, 0.604907136627794, 321.88750487606075, 0.04035480883420133, 272.3348985603945, 0.9280082763754404, 322.99775831451996, 1.0408432062455495, 15.038852635033146, 1.0664649020231338, 61.873212439774285, 1.2993244561434993, 102.56489145071698, 4.145418540040669, 40.300804190592906, 5.141154799616286, 94.6184640307231, 5.730999516703875, 147.29031426594133, 5.7902912790193914, 198.23810858955713, 6.379962737447648, 246.52210164208924, 6.033101969597169, 206.5589973484269, 5.903454269926511, 254.12058879061578, 5.818488054202586, 302.5154908012576, 5.585177502206263, 349.61918020063416, 5.712285627732063, 34.933225679676376, 5.805500918104755, 340.785315712575, 5.528285277753053, 27.264234945073525, 6.017539767864016, 72.16887776795797, 6.845812896035869, 124.41651858783041, 6.157296523321408, 177.17400296380134, 6.273143303580042, 125.40698703176864, 5.274099365678713, 181.56554786076342, 3.1143827322743887, 226.37098988525162, 2.267851720314852, 260.0372008725367, 3.205264296830164, 297.82234582427526, 4.765257440762436, 242.6227474401317, 4.819877722630874, 295.727554222644, 4.952184424509362, 343.1820728130795, 5.080254984353356, 35.04884096191817, 4.2211435063775795, 85.97511988718078, 3.269081350714984, 42.98083728923538, 2.493887849318966, 95.24637487486535, 0.22295411132953824, 142.7306286358297
0.0, 111.38652762020286, 0.0, 148.91395405521862, 0.010099485460379712, 192.48178483029812, 2.0455641622076857, 132.95504227405863, 3.8965870369905753, 177.16211676528866, 6.258413664570583, 225.50407197577093, 7.757541764140118, 278.23203168828536, 8.829507209778892, 326.925739465436, 9.624271096223683, 279.7878861239888, 10.785364943328577, 335.2315880375507, 10.979388158191579, 28.10482825051993, 11.414646951223244, 76.6703043022012, 12.491400869409485, 128.32204306101053, 12.720470899148165, 82.77929284671237, 12.557408667380619, 137.75982135050182, 11.210273031986329, 190.67871122793778, 10.013727829369587, 237.79974346316192, 9.34009003337788, 283.6838737946121, 8.773927845690153, 230.233185582799, 7.5836353933088185, 274.95654940434724, 7.032072962463687, 314.97062604008045, 6.915848656334255, 356.12969815107175, 7.075457983420406, 37.79059153987558, 7.868831363082586, 343.38259773785865, 7.625984989617729, 28.609520364526933, 7.577276557833628, 75.55121371673884, 6.948602316336533, 124.61851760868143, 6.1743201196642685, 166.66734699668982, 5.529426523759336, 111.77072043667656, 6.121975003394312, 156.68377014819333, 6.324612505105716, 204.8572643101896, 5.9534241115820175, 254.5057455403626, 5.3729808894645075, 301.5379468551614, 4.935311942069713, 251.01938873141358, 3.4212878778744167, 300.97923859473224, 2.102061484327791, 347.6390849851373
0.0, 129.98802988344087, 1.4477974495183084, 173.4781353465708, 3.353674308519788, 224.16356044897157, 3.1245243734317674, 170.32018040660267, 4.445447637874307, 221.50015226760235, 4.685432888481182, 273.8741212801039, 5.165279084514388, 319.59572484737447, 5.7354278656417925, 4.825132079429806, 8.13235452799676, 303.94369631410444, 8.852976481341182, 355.75714325117974, 9.440792141730753, 45.777638821043496, 9.688597248625541, 95.59709683791229, 10.111332811775945, 144.69283159469677, 9.74033292217867, 104.85018152356209, 9.748119618920345, 150.9005179671826, 9.563957505257418, 199.5708958001377, 8.945793711555721, 244.7051254625868, 8.992677542659127, 286.0997296193925, 9.357994076775864, 227.6092811221345, 9.446509039905994, 274.99872723175406, 9.765475287963536, 320.8745411037964, 10.376547618024116, 10.735152883025307, 9.966578987371793, 62.75146548384531, 9.993747592409303, 14.930948331517289, 8.362824700936475, 68.37355973792353, 6.531904852589662, 107.9926434281907, 5.842252279690296, 144.95686426638756, 5.819658169220388, 182.03278891563875, 6.688095275724772, 119.6163280914162, 6.911423662200037, 166.64026037926945, 7.389678159987786, 210.47518272339042, 7.923401869216132, 259.65034455784263, 7.436683733163054, 309.88697077555116, 7.340718877016492, 266.1520244550602, 6.969520068201617, 318.27722388093844, 4.717719857848162, 8.645280190641124
0.0, 186.7480620543098, 1.26108843594518, 230.6380726279505, 2.827425029115866, 276.7578968173205, 4.61669218796413, 219.2919309618421, 5.829815392471005, 269.1227991941069, 7.313938346043046, 318.40532666999354, 8.485416465187068, 10.213646645331801, 9.225497103819652, 61.55826852169587, 9.845833482002087, 13.017965925495956, 10.347232091089626, 64.49613938453383, 10.66921259277443, 112.38990114423514, 11.215361852454212, 160.3375651921558, 12.174774594583628, 210.83365882208335, 12.137827340216322, 166.18171937004638, 11.69942167073319, 216.6686693550626, 10.955781048018888, 264.3985917027536, 10.807409773394593, 310.7294405572448, 10.34944728384745, 0.8917681925891282, 9.593708692239582, 303.23909865755354, 9.569740963773919, 343.87898415561574, 10.353819930032484, 28.738648119661836, 10.5874651447757, 75.39917010168251, 11.009963315408227, 122.23525255888725, 11.854523465382819, 73.67714388183778, 11.380733499298838, 120.55930713015877, 11.621887144406987, 168.70855710483335, 11.425081913907743, 221.26315747402495, 10.69455760664101, 269.51368068940684, 9.203429842115199, 218.79478371670803, 9.033907304964634, 263.35943767280116, 9.148034351431669, 309.9297888282049, 8.916113386293688, 358.5018444828996, 8.771636144700565, 45.90591521468165, 8.756260766621779, 358.93278681087577, 7.242620089076333, 50.336145603152545, 5.982172071632493, 98.5073931273731
0.0, 325.70523815972354, 0.0, 15.874402120356818, 0.9554621909911244, 72.55587775784556, 0.6144052990318704, 18.925463704851534, 1.7511915054286888, 68.79152781380844, 2.2522079510016333, 122.45845158997123, 2.7905127895149984, 173.67159749973038, 2.593476396075332, 224.5887970794934, 3.4680370638149185, 165.68798290764403, 3.5542678177601514, 212.93305290313745, 4.13420298022287, 259.7219421987338, 4.59441591627613, 307.1793750704205, 5.5375486439150805, 354.7700261131175, 5.907616530190665, 313.23876496337556, 6.066836472536073, 2.3710304661160597, 6.00559703261342, 54.451383068835995, 5.366667301352997, 102.51901455679366, 5.184787373785728, 145.50493223287324, 5.890400124690195, 89.13129395859055, 6.5343261619278294, 139.51305523776074, 6.954121590978474, 191.6374860184531, 6.973811000587354, 246.49088904486655, 5.8731330802810895, 299.99718203410663, 5.157750343322704, 247.2337670834254, 4.049005128634644, 298.24339838416074, 2.8423747363325687, 341.483873831272, 2.0244316151463546, 23.68907836893023, 1.7670253480573619, 62.13749402034545, 3.212347510758038, 3.322320334936554, 3.4600364272427657, 53.83133794063662, 3.6744132209813456, 99.96962395043667, 4.047058988039506, 150.21079685125466, 3.299547707557153, 201.6430554806342, 2.6361859612364027, 149.06303271654158, 2.3265228114048733, 200.83037319049302, 0.4331172397901595, 250.91748380044834
0.0, 205.5165934409142, 0.0, 247.9295932190255, 1.4625288548082258, 295.43248495609924, 3.816906847730218, 239.9495125912336, 4.910754943861482, 290.4371009345561, 5.873133783458041, 338.799016685924, 7.027025813002055, 25.03001134967064, 8.51790398011708, 73.43165875952273, 9.437441235625027, 25.51687223770433, 10.274285454869567, 82.37013489991836, 9.888951740146556, 135.28781825538942, 9.740104045852561, 182.41207471421848, 10.305398073742753, 229.94695255501188, 10.829072939961947, 177.19001255445056, 11.292390637960478, 228.38820336170315, 10.743408110176741, 285.2391460581099, 8.967384209287836, 336.43130792291464, 7.576290842922219, 20.23127442916474, 8.237011559250462, 320.97000102864877, 7.387681861724155, 4.349323588467492, 7.307612362690305, 41.85375148766626, 7.747295430465229, 83.52298155319842, 8.208422175009368, 128.6876629248265, 8.597128863269187, 90.26460579448155, 7.7817421968128295, 135.53958777175984, 7.6384700675292745, 179.6600651181308, 7.49006711855948, 225.49238986020382, 7.629526769667861, 270.2667298456442, 6.429199040507267, 212.06179793357788, 6.204250946543165, 260.0567008493507, 5.671003755053623, 306.9134567860085, 4.932820062943462, 352.68529462697387, 4.455394925350944, 36.542715610525846, 5.491882509883429, 339.1457216032877, 4.380758947991864, 27.037945039740194, 3.27192423409719, 74.07727000067919
0.0, 221.74047244582567, 0.0, 269.4749335888262, 0.0, 327.40452125856154, 0.0, 280.0814284345965, 0.0, 331.43477209596495, 0.0, 24.629780669287126, 0.0, 72.70128774804992, 0.0, 122.84010740849116, 0.0, 70.71535023609458, 0.0, 124.3987091861294, 0.0, 179.10287989387896, 0.0, 231.85854302968568, 0.0, 282.1383514589942, 0.0, 234.52501946370396, 0.0, 281.07276129097727, 0.0, 330.32518840092723, 0.0, 19.30866241616055, 0.0, 64.79950221323006, 0.0, 12.177874131587904, 0.0, 60.66373604114373, 0.0, 108.76335329359513, 0.2710255686747654, 162.87662065623502, 0.0, 216.50113461182855, 0.0, 167.6250620548729, 0.0, 220.34185347242175, 0.0, 266.0029781719664, 0.0, 309.4175581014056, 0.0, 352.65388962056403, 0.0, 301.51601977012695, 0.0, 355.6536925136769, 0.0, 41.78594745680011, 0.0, 95.28704013037861, 0.0, 148.3021922180433, 0.0, 97.69965648561626, 0.0, 150.97435346035405, 0.0, 204.99362506670565
0.0, 141.72571447202353, 0.0, 186.67408870624115, 0.0, 240.30036998271464, 0.0, 184.77661276176306, 0.0, 231.32135584393754, 0.0, 279.2279512450856, 0.0, 329.4474340489726, 0.0, 19.31973727409052, 0.0, 333.54448396506405, 0.0, 30.36587247916987, 0.0, 82.83404676623458, 0.0356297940751736, 132.77345522457972, 0.4437500175574216, 184.85051061373883, 0.0, 138.57619171852176, 0.0, 189.00345543093135, 0.0, 238.12149966884974, 0.0, 285.19406362681775, 0.0, 333.19884464577274, 0.0, 279.5238560881928, 0.0, 328.84896383372285, 0.0, 13.59535870319555, 0.0, 57.593011700748725, 0.0, 103.84469870711605, 0.0, 55.885857267449154, 0.0, 101.87921578064686, 0.0, 148.26018265585898, 0.0, 196.85638339167156, 0.0, 242.5679409666991, 0.0, 188.96205629984274, 0.0, 236.59537859344655, 0.0, 282.5971816396001, 0.0, 329.0409794421167, 0.0, 14.242874871361105, 0.0, 328.342247367785, 0.0, 22.48962213884721, 0.0, 75.17753491079507
0.0, 182.9956132084831, 0.19846998634728336, 228.77663452082766, 1.5614346281290064, 281.1882123091265, 2.1822430679528932, 229.11343008599582, 4.16669497183906, 277.00727220552807, 5.46981817853803, 331.970023035696, 6.632780370087016, 24.385518427387378, 7.216484300737887, 77.78069145617995, 8.039284464119358, 26.971718047247105, 8.784825895794778, 82.38350817398205, 9.317585941974695, 137.95469638329087, 9.12087307828956, 193.1740705905713, 9.22915686038208, 243.5740319967723, 8.805456992872127, 198.3715037749355, 8.893745210879363, 248.27623728867525, 8.808007092087786, 302.5728930030285, 7.8120945625105485, 354.64923754025574, 7.1395078690905045, 40.00496039171883, 7.309762351289383, 344.91069275538666, 7.113797126290837, 33.47936502248619, 7.021819916307185, 80.69909079526543, 7.095753565075884, 129.41412683391943, 6.608084036208966, 177.8662702356316, 7.125015320423184, 125.45272232378483, 7.286797168447872, 178.50774595458117, 6.953626855134641, 227.1009434812161, 6.656405790974258, 275.229867794119, 6.676181829685253, 322.295547156447, 6.627082615538573, 270.4329872705796, 5.941858701357464, 323.25257308527017, 5.788548162512179, 8.57294029376057, 6.081404640000101, 58.95493277949978, 5.468098955173009, 110.36299627885303, 5.859528219129592, 62.60692001272178, 5.8612502657697725, 118.34935012203434, 3.7113052887733, 174.8367492895627
0.0, 108.18347880584871, 0.7238292998008055, 161.51360498775975, 0.9635526564538283, 213.45365585784606, 1.2469967841410432, 151.3391218056761, 2.3485468037765824, 193.91026890767705, 4.501451965868081, 240.47308470861256, 6.0633505991914145, 293.3068705676559, 6.896492926358815, 344.57460717162735, 8.274414166935594, 298.8722933718907, 9.504116392857053, 352.47416432358835, 10.347984909738013, 46.23014893915527, 10.894878756180272, 100.87923948733891, 11.155726950217117, 156.32905819605494, 10.219943510731909, 109.84006774808248, 10.168643208607804, 163.08305704972878, 9.399834194247852, 215.39272380234632, 8.746140259068653, 266.35171269654666, 7.867075594468552, 316.44636698919555, 7.64123166673931, 260.62097480519424, 7.136175031509064, 309.037407602568, 6.786684611642081, 355.4978233197342, 6.397840993155742, 42.221263355295704, 5.898500892317276, 90.5570563928791, 5.150411692397404, 41.235702492394594, 3.7103408332109993, 81.63632586639599, 3.735013434262427, 119.07911399304345, 4.295403846460196, 162.5257664440808, 5.198223602562553, 207.68368054017074, 5.15184146696955, 160.702427608241, 5.003882624929133, 210.59835235876326, 4.746247636869953, 259.1983834204699, 4.232071144097027, 306.9041655062006, 4.16174537589712, 351.51653825597606, 4.498625020840667, 302.83073179683316, 3.4718841212472142, 357.24490100603964, 2.04241616522246, 49.02496394292538
0.0, 118.60722370048907, 0.0, 165.15474699823358, 0.0, 219.51891699034425, 0.0, 166.45131953418087, 0.0, 212.60456791586807, 0.0, 266.8598137428396, 0.0, 323.00774081905604, 0.0, 21.557824323290244, 0.0, 335.4859616266725, 0.03318626166154092, 31.568492352744816, 0.52128521887106, 85.2910107183941, 0.9178829276308808, 141.1588172352843, 1.2897217468714848, 197.12692420562917, 0.5549626030662504, 152.58435208453, 0.0, 203.6817071002121, 0.0, 253.39966365156624, 0.0, 298.8757201359216, 0.0, 342.498752011909, 0.39102543941483486, 291.16974510795035, 0.38788237795661495, 345.33882603111493, 0.16028440591785714, 35.31769238329398, 0.06399921543271488, 84.82790984136773, 0.0, 130.33778350265126, 1.2662985628373629, 84.04562715733314, 2.0916871557080414, 141.32533085162405, 2.1414755301052137, 195.6273483218624, 1.8565800850152645, 249.14369324257635, 1.8072647808898323, 298.9367454002695, 1.6393161330324482, 245.41548652875292, 1.3709260788718152, 302.6206803806255, 1.2770968571964392, 354.58533147021814, 1.1094830211575943, 51.02449141939768, 0.0, 106.13927575644102, 0.6545493917993971, 57.26368853203091, 0.3027775069757476, 112.1874288864771, 0.0, 167.2805868125382
0.0, 87.34520433362196, 0.0, 140.97252085942262, 0.0, 196.7655217519379, 0.18800217276192643, 141.31047264734664, 0.9069087822587363, 196.7816105949493, 1.4079867604439664, 253.9723129955748, 0.9365041418314773, 307.54533745438107, 0.3725937500918771, 353.4829970884145, 2.4311671545093403, 295.35595804391306, 4.450958497552251, 345.5949392752011, 5.927239370092897, 42.4561400550882, 6.30428025344397, 100.87572386682513, 6.281691224847056, 156.96470314386218, 4.53886969168148, 114.68187143693198, 4.66898068040879, 163.60151482372774, 5.017857149271521, 215.7003548139759, 5.037384954674007, 271.1889799887871, 4.637141538537815, 327.07080003893657, 4.4928105275966495, 275.71231025143743, 3.4390345438281633, 326.29667502283803, 3.0524057000426676, 15.787992712629277, 2.5137754105392496, 65.50526060241792, 2.020552675853415, 116.46614369016326, 1.5410236131846424, 75.18247141693895, 0.0, 122.38311893583558, 0.0, 158.68020200080028, 0.0, 198.55928618804245, 0.0, 240.05908532529963, 0.41747542808702626, 187.15320882664548, 1.4043887571598996, 237.51261436866582, 2.230937308948953, 290.2400806216092, 2.332797770776859, 346.51162838437847, 2.2181855334512015, 40.06943689134457, 1.4190282884097414, 354.69999873599556, 0.27200907778096467, 50.19528876009959, 0.0, 104.60071076785356
0.0, 101.68941681599087, 0.0, 148.87037686036896, 0.890055081074578, 202.30886949794515, 2.1174943380825044, 148.82563942044234, 4.056016667621016, 200.05772307563794, 5.0896422282845855, 257.46233104333123, 6.1070064604406795, 314.22885953267615, 5.704326366524125, 10.2203888781772, 5.683034176418733, 315.8571057835925, 5.667347548049281, 11.930898800128753, 5.421659346115773, 60.112858321040754, 6.301159397806078, 106.3252665702632, 8.09270875009956, 158.3563821124768, 9.966468044031846, 115.6980730019025, 9.952111250647565, 172.24338530344338, 9.27412764348358, 228.34555956688948, 8.604810666308918, 278.78458573098044, 8.703812491819807, 327.83342997446266, 9.36759702111646, 286.21835217582685, 8.515017190048402, 341.207912551715, 7.871228851487048, 28.609475571841294, 7.699908668159515, 77.18137534592044, 7.453823165426972, 122.8243969749192, 9.100602360652545, 72.96331696354235, 9.662845114401854, 131.44763948287599, 9.761477781918044, 184.87009581850054, 9.43017602887291, 240.4982808396344, 8.8758838319409, 292.05245903050815, 9.235853646001576, 232.7939350106003, 8.564248661758496, 286.1710262873958, 8.830568013048527, 333.64896954148276, 9.18681801147017, 30.45284819445114, 8.0560099362862, 87.25500589789293, 8.525229692762537, 51.01697666714058, 8.117020868005557, 106.21646969959825, 5.868466443059911, 161.69859268655327
0.0, 53.86561172334881, 0.13003380605576798, 112.99578893022557, 0.7104125857311261, 174.44755498432386, 0.0, 115.28948178062777, 0.30353130841277687, 167.5707765469688, 1.5565597129134565, 222.15703438996977, 1.9829425697941079, 282.70885186759836, 1.0178987777634987, 340.53178863526625, 0.7630228655341917, 280.1056929129733, 0.4313348778347362, 328.29092556969607, 0.12476506400658317, 15.367362000879893, 0.0, 58.1619823505412, 0.49415368476562516, 96.68345333630614, 4.489558972728521, 53.96689133245937, 5.765124448381158, 106.8242281965565, 6.213377029457452, 158.66240810252373, 6.77831003979945, 209.80586773253873, 7.638168411220753, 261.93360333716964, 7.074441638786455, 219.6830183889638, 7.703024305046081, 279.2419337743006, 7.880551028016956, 340.37055204027945, 7.094018577088862, 40.73866798883667, 5.870510100044016, 100.2837710873952, 4.121904172184606, 47.43526067537826, 1.310231761223194, 101.03228884188628, 0.0, 144.3960572629029, 0.0, 165.95865825949858, 0.0, 201.25839395908463, 1.0957432008396348, 147.22433915552978, 2.2243507518942267, 194.83239140746375, 3.0849628785371768, 244.56560158742718, 3.8377546449432836, 297.28602404514015, 4.174582012886187, 351.5392965012318, 4.400377412551062, 325.5801774382946, 3.2569192491161356, 18.46753168041262, 3.020603996938369, 67.71740352254392
