0.0, 123.8365299462768, 0.0, 164.4016210754177, 0.9292326597911827, 216.7990534959343, 2.2732538929929156, 170.54733966726812, 4.119123137355859, 218.8624402119017, 5.188857880882506, 273.5173584032403, 6.78273058631063, 324.88783907431673, 7.347767954128925, 25.217907839123924, 6.274881609586434, 333.98326762115886, 6.332209216005497, 26.539010340431812, 6.628980022228802, 76.13477104443781, 6.805607082436154, 130.3704855250681, 6.448489327544845, 181.90494690709355, 7.2543464709885965, 127.89130528112125, 7.305957854045825, 173.79187470174602, 7.169568275385077, 225.61024720639972, 6.443107571057776, 276.55157566165155, 5.423608864215344, 324.5528082880139, 5.129978914823351, 275.6602950543818, 4.0922561614028, 317.7767168237665, 3.952815622138978, 354.94150474923504, 4.862433844853718, 39.21924340151475, 4.514688933511604, 86.43995563951482, 4.14492561079287, 37.28991259904118, 4.0826627999657825, 86.8166988251041, 4.292047073231205, 133.26941942158902, 4.038380443093941, 182.64045492198767, 3.8016388656629774, 228.78474976065573, 4.697184661848023, 163.47289944033054, 4.062796761678367, 216.16813756583102, 3.5732983317410056, 261.6862541448461, 3.3593235923727955, 310.8335514060698, 2.4046200088137795, 356.5201104592577, 5.63210962299094, 311.4123054077203, 5.637128622196289, 7.047217561643054, 3.631148729164578, 61.91226251424238
0.0, 215.02468321277428, 0.7975903611197339, 266.5868793379692, 2.7528926624502015, 324.2721466301855, 3.335375402392648, 269.5172228716484, 4.20002410342817, 325.6381736159538, 5.33885507209942, 22.815817585917195, 5.6210734087042615, 83.78944487916712, 4.604659688630491, 142.07370789560034, 3.557937927674017, 81.26719678291384, 3.5616914311839394, 117.59789038287514, 5.349187788117056, 163.07961975464212, 5.6088470632431555, 218.83876734285525, 5.427219557290723, 265.22379772135895, 7.565568515329027, 221.96454946753994, 8.085096864030932, 274.7948985560605, 7.101118060703108, 325.5345687748917, 6.625187476623914, 7.1452290617932075, 7.928267742522478, 49.75179132794043, 8.185431994747098, 4.4593593048428595, 8.836902506104902, 58.76135686427109, 9.473114751112043, 115.32043729583408, 9.343396272994038, 172.85654083511574, 8.64215731964413, 228.96112387025804, 8.011504995425163, 177.71373459274616, 6.820957921469225, 236.9737933939177, 4.163687494374014, 299.1136346835389, 0.0, 346.12323138933914, 0.0, 348.02866588725476, 1.2613028754178721, 282.67391172669596, 3.120930711650099, 328.3395198429208, 4.470693654758603, 20.355750416488657, 4.5899387309962805, 75.04099744259925, 4.292672535976315, 126.79683229325701, 3.9233358586926625, 89.54100189939864, 3.324608016351898, 139.60647271844826, 2.8285004133248997, 192.03998413387464
0.0, 297.7888735925232, 0.15547325250901894, 342.44590962373366, 2.1969987415229832, 33.24939257046766, 3.613370396946976, 347.18761098184183, 5.440139510832745, 39.95230519555257, 6.03978281452216, 95.55017789587507, 7.0286149931474995, 147.40785317609794, 7.035404333309504, 202.67640402826922, 7.014861814450022, 144.16816590610043, 7.558384998752583, 194.28797848606817, 8.02182436726882, 243.72051170465846, 8.672449902469118, 293.34092972810475, 9.503409274944813, 345.7238943632807, 9.741220049011815, 301.10516380966965, 9.33401861567594, 349.976545584797, 9.051199646506142, 40.77101668129376, 8.465985648787207, 90.6107987313333, 7.57872642386063, 136.03265367028573, 8.26455444739085, 79.98962523556052, 8.587425053954929, 126.97605730036199, 8.688169451125647, 173.7238571563527, 9.239733397919924, 221.82905669790034, 8.988168293342863, 273.3612657785953, 8.448345200143706, 226.6419327805589, 7.7071056467344246, 278.31645470678654, 7.247611235218681, 323.40895737396596, 6.93822083330293, 11.288717655497576, 6.570299460418745, 55.00796831526142, 7.074433455173644, 352.3572731380585, 6.770263423077171, 47.26631027693577, 6.4810715343596526, 94.81341332764386, 6.303888858865713, 146.38576378422337, 5.220389716166021, 196.2505522443921, 7.007949582255586, 148.31418162314577, 6.731588002813604, 203.41637841765547, 4.5434384020075065, 257.3770082510587
0.0, 277.4408475931066, 0.37203582917044964, 329.5370545237208, 1.6660532264377814, 25.23015835971466, 1.3888440688652561, 327.19887263307544, 2.264261507242952, 17.403055896725988, 3.3167432794633096, 70.18058265214574, 3.2883000026088673, 120.63449773226928, 3.168732429750871, 166.09641675442603, 4.971126577703796, 99.77418486014933, 7.186469922443127, 146.73786221949055, 8.935339282831528, 200.03761099791313, 9.492795354192994, 256.18711459349566, 9.800726487332378, 307.60985685879973, 10.94735076784863, 264.9241087251954, 10.882263455079222, 318.9018052508402, 9.912224605432105, 5.741410049398584, 10.032240017106087, 47.065872747596146, 11.236053681118502, 94.65700719385157, 11.490123766223071, 45.198160749338435, 12.073873497178639, 97.3455827386768, 12.601714463493067, 152.45694968530347, 12.255109261169977, 207.87354447375174, 11.73962283464708, 261.8253847936905, 11.317612149811211, 218.07963211024907, 9.75259413781569, 272.8778335557215, 7.215986858237185, 327.2168876680432, 2.5899122142521946, 5.221634730710753, 2.9176688182599952, 16.10956919555127, 5.357074116949947, 312.96127686205136, 6.962024987634038, 3.1045122205380364, 7.526435933136547, 57.05828645683158, 7.159917147315805, 109.81373588111465, 6.741228045643304, 159.00510047184355, 7.5990791026416185, 114.27909328884336, 6.355266259350394, 164.47984648140425, 5.65345132836228, 212.05160785593492
0.0, 261.01566908309155, 0.0, 302.62966881588306, 0.0, 347.0631501551647, 0.0, 292.9153419850023, 0.0, 340.9517675703802, 0.7516361068077939, 33.29949531011308, 2.4287420795592523, 82.89988091471733, 3.283803096625749, 139.2506653704057, 3.9156809510410238, 84.71980837085603, 4.7007585424250635, 137.0463494726216, 5.4095707927347405, 190.28859288821207, 5.705307805841065, 244.45621364222973, 5.689152000322551, 297.7322425590665, 5.781439437425895, 252.37296887320278, 5.399908067863941, 301.3110541904572, 4.982076673950597, 352.3907725591263, 4.025484010230346, 41.914926454516525, 3.2117780868672736, 87.38915272829351, 3.1151395922496086, 32.45384541529494, 2.5722325651086164, 80.21531800595871, 1.77546889115888, 126.30209213293796, 0.871080268259127, 171.14185244701784, 0.0, 210.16411358721533, 0.07641158260914371, 153.10821335459195, 0.14930971898576392, 199.92747083088332, 0.03992656614531528, 242.78283423500594, 0.0, 288.266837088619, 0.0, 328.78761985514114, 0.873360427292865, 263.7389397031162, 1.3870842535992627, 315.1234242205996, 1.766551644837012, 3.598771118420339, 1.606255143990051, 55.16365917406014, 0.9455102569593334, 103.287790394841, 2.392924526494897, 59.324394369699235, 1.9843489075447245, 112.90786861587974, 0.13315797237469285, 161.7572576798409
0.0, 355.15903058559775, 0.0, 48.01325519639513, 0.0, 102.18408558883671, 0.0, 44.11509975376306, 0.0, 100.00337590503578, 0.0, 155.11295422440017, 0.0, 206.1156179475205, 0.0, 248.98209386007605, 0.0, 183.00579137437418, 0.3278088788818686, 230.19831262550804, 2.0296424718680504, 281.60388155586526, 3.064979245258545, 336.026620977977, 3.6020607503233344, 30.27412174725076, 4.384391046104862, 347.58551902753345, 4.5178309275139945, 39.591008040730955, 3.7436132393428885, 90.17627176869695, 3.5000772501238737, 134.55695307366207, 4.190369959652867, 182.59134657790662, 4.595829509294953, 133.20309229536338, 4.837840377595004, 185.85849966410532, 5.071751985405914, 239.6674162199858, 4.737054757585578, 293.9054371565983, 4.136163587920737, 347.2345322745233, 3.712876809393083, 301.88709077281413, 2.372517775358627, 355.2249979419912, 0.13299567069711604, 47.84311419158042, 0.0, 84.25999930449993, 0.0, 108.75236426194937, 0.0, 49.14922551251074, 0.0, 100.3357652100222, 0.18495243801140385, 153.6305322484832, 0.0, 207.01366911091185, 0.0, 254.8086749267048, 0.0, 203.17348298279146, 0.0, 253.9695304235549, 0.0, 305.0614978864325
0.0, 77.29458594666531, 0.0, 119.67690159997179, 1.876261756392459, 169.90357304321083, 3.1162891755674984, 113.83201123122032, 4.239763581937762, 162.25510684535587, 4.354344241019021, 210.773872037966, 5.289668124854404, 252.60201530165375, 6.413177383751375, 298.4585399142152, 8.307967728642897, 246.0051098918048, 8.75148946220573, 301.13139795584294, 8.41128897235096, 351.57907977368046, 8.01245343679071, 38.152051940997815, 8.110446081419916, 81.8333879841831, 8.758965670929872, 33.319694550567796, 8.751225607305797, 75.93649306171062, 8.882125527365726, 122.5274359245646, 8.590869818366153, 169.00270913062982, 8.161879591205256, 212.7329611834437, 7.965434448387302, 156.43484032195238, 7.724911376979503, 199.6674214092097, 7.919901938020151, 241.14560873061268, 8.601057288198904, 287.8154242662987, 8.127724026571006, 336.78037364810166, 8.718978833058486, 286.8953875439948, 7.503529499110129, 337.15346343380133, 6.164085545094714, 17.228358608370886, 5.784212170149374, 54.01888143474782, 6.4152216997040465, 94.62223740091864, 7.094181964295383, 38.14530381426186, 5.858943057544211, 91.32428063685346, 4.62084476782659, 126.78888744304827, 5.472472924360962, 166.1480307760491, 5.68362673239955, 213.8292328284662, 6.855717971049123, 174.45375187294738, 6.338353514176581, 228.66745985988345, 4.067988588255977, 277.4982523135798
0.0, 51.49073550953391, 0.0, 96.52305392047049, 0.0, 144.27543314582405, 0.01779975409519069, 73.71725153852282, 1.4280828514209034, 113.40952848434321, 3.48126956749164, 161.06238390729726, 4.239067423911642, 209.3700952094874, 4.7927986955134285, 254.1906303338682, 6.396937738537969, 192.8528198927857, 7.468924646118863, 240.37574702086357, 8.714644251339475, 289.00107266939676, 9.083042505542219, 341.1165288097819, 8.908969311747262, 30.059293941065167, 10.318715226395517, 342.5773645028635, 10.230228473571572, 25.43482179953767, 10.750848434111788, 67.59804436028553, 11.333210387552974, 115.41400008505268, 11.433200030696524, 166.09671408392683, 10.458790496368724, 116.65006129982581, 10.075140435661453, 161.90249471153007, 10.338696279882333, 210.3942354802781, 9.485934417517338, 259.62380410090253, 8.47113225247536, 306.0689628817709, 7.875588829219943, 248.63063636049372, 6.278050019837295, 295.62397224079075, 3.52561821629725, 340.1155281329567, 0.9461781926705588, 1.3217693412145173, 2.545466223904778, 28.171568309442407, 4.441432542796477, 330.08551917353657, 5.982048968377657, 11.643762629834777, 6.955820966818816, 58.320178971781836, 7.352314140282391, 105.47427091605263, 8.029512498718763, 152.8349811967381, 8.507177204484197, 115.90883653413663, 7.231947871096155, 171.1874420037724, 5.93335554492659, 222.993202093384
0.0, 31.534614006252987, 0.0, 76.55933396856604, 0.0, 121.8537677468973, 0.0, 81.56173626264749, 0.5481157524109632, 132.46767118806565, 1.1023992672732381, 185.7362201534662, 2.283649734935768, 233.43889679098578, 2.376389280330572, 285.73553531153055, 2.8689641899493523, 214.53524940739143, 3.323660417239864, 269.4324005025508, 2.14389473580337, 320.1778958704297, 1.5355470734223344, 2.505680262840965, 1.4860247747341369, 44.83933824074315, 1.7610824269027037, 1.471351551332002, 1.777764005072503, 40.712015595912824, 1.6434302590563772, 85.9876894118167, 1.3536314446915731, 129.45802617715356, 0.9645180103342083, 170.76665188066156, 0.30026153499468533, 111.34489003441875, 0.0, 152.73420654690085, 0.0, 192.1154491860499, 0.11715643515062545, 233.72302789530414, 0.0, 279.9772122811496, 0.0, 226.73478259200238, 0.0, 279.422991347843, 0.0, 302.2215186260646, 0.0, 309.0218353537878, 0.0, 346.1284814391666, 0.0, 288.7870958467836, 0.0, 338.6895877209056, 0.7915943329834986, 24.568009727906837, 1.2941933507357992, 73.86701526485489, 0.9543248846380865, 121.40968744506175, 2.6256715891431455, 73.52611386323622, 2.9574581799869684, 127.12706752485953, 1.496711567207696, 180.18046992326651
0.0, 99.90850411191308, 0.0, 148.64015783073347, 0.7080827635110121, 204.28553276644388, 0.09967365669948174, 150.2134654232262, 0.7909514564100131, 195.70561280887247, 2.6920154248567236, 242.32613344805358, 4.039202937395665, 295.56646488330557, 3.6861955207456445, 351.00334571735755, 2.6049681962174134, 289.181099528066, 3.432803424203219, 335.71912807697294, 3.1532131059075437, 21.17219568635751, 3.6944026723567385, 63.27767318405873, 4.396740132624511, 109.1690196522248, 4.95636532709473, 53.9475307391049, 4.745494148599637, 101.19461236967658, 4.121010603725348, 144.98797256185733, 4.095454085240814, 187.97141353301706, 4.016252651278352, 232.30355164767155, 5.879832192689821, 173.52129924941082, 6.008967102895584, 216.97145698500793, 6.741746244657866, 262.95907446987826, 6.455038833141518, 313.8567232025425, 5.470063603004678, 359.55112467096393, 4.6028510702666585, 316.39212160339656, 3.263840063603418, 0.6528622415442917, 2.3315969250450914, 34.94244266428064, 2.89349680652883, 69.18513592537435, 4.8639857689456605, 110.85044265142814, 5.381105760197812, 56.04346363079363, 4.748346723436864, 110.28063963693012, 3.7198250965582846, 156.5087551957474, 3.347965264196408, 200.8409335725127, 2.927719498100368, 249.68961352706603, 2.9480831572461086, 197.01502908481115, 1.241899599802363, 238.87642602102216, 0.5117779909698438, 283.96659389727563
0.0, 182.4867748199629, 0.0, 222.09926811383423, 0.0, 269.6247516351167, 0.0, 209.71350499093364, 0.0, 260.2995895837641, 0.0, 325.9879071916561, 0.0, 37.26754116256716, 0.0, 111.10796368757393, 0.0, 310.7887740481437, 0.0, 7.086205760200416, 0.0, 70.92516255901397, 0.0, 120.95254138159751, 0.0, 145.34649124479205, 0.0, 111.38734041015397, 0.0, 166.25631097164026, 0.0, 220.42407062221656, 0.0, 271.6752934454719, 0.0, 319.6128632138593, 0.0, 269.69741003486206, 0.0, 318.80369261091596, 0.0, 13.091649171120096, 0.0, 73.54424003528145, 0.0, 130.39251181607352, 0.0, 71.83139176480778, 0.0, 142.6282080498986, 0.0, 224.15016170134106, 0.0, 335.84568013463286, 0.0, 84.46929178050448, 0.0, 58.60531586983291, 0.0, 129.8877707800094, 0.05965268153670984, 181.40864808019245, 2.449344337463692, 240.04011610106312, 2.885180399064284, 304.3782942956942, 1.559334419576881, 307.7667924978639, 1.6243344003697067, 9.95700078085864, 0.24853224611349356, 72.10531909485645
0.0, 141.73764303918318, 0.0, 184.48133606422567, 1.0770917978340733, 235.3181145860505, 2.11379021923648, 189.93792772085467, 2.80215319620537, 238.635272428819, 3.5899596507267217, 289.0081765480725, 4.115450000093557, 332.2620745400064, 5.35862378278071, 19.77212272216504, 6.0316971023683, 315.5765743817548, 6.450134509193255, 6.065239511529751, 7.4364638041471745, 56.4636824706722, 7.496534015026331, 110.6565088875784, 7.171893985862631, 161.5831978252387, 9.383453058852725, 125.30410085115103, 9.435389322759955, 174.2732536552238, 8.257247874786335, 225.61547607521143, 6.928833370561774, 268.9214116239491, 6.60311580698691, 310.9275556898988, 5.640366282241089, 257.33619971508085, 5.401915128054191, 301.14386796740007, 5.752211433206121, 346.8892286740845, 5.2372460243415455, 31.10660509278828, 5.5032476366321506, 77.04017963606037, 3.567373300403318, 25.835214675055468, 2.501025466976162, 77.39369249685025, 0.34039047685845586, 122.74533549285206, 0.0, 158.0909436868797, 0.0, 196.53920687051755, 3.372278971709259, 123.27678380662685, 4.505459408312611, 172.3046666952278, 4.290503626287671, 218.5560260836986, 4.743183405487211, 262.3187445456724, 5.750935711363738, 308.5924051592682, 5.7820720242033765, 287.61140198955616, 4.606982903422601, 348.0088903365399, 3.0643445244682233, 44.478622395375154
0.0, 108.4103182126516, 0.0, 158.03102362985493, 0.0, 213.41984029467005, 0.0, 157.74097539097855, 0.0, 211.9887999914332, 0.0, 272.65885374107086, 0.0, 333.4385228852798, 0.0, 40.21779863256724, 0.0, 315.2185414729303, 0.0, 338.1836865665393, 0.0, 28.96206485898712, 0.0, 74.54170391623485, 0.0, 108.28833003942448, 0.0, 59.15490589248962, 0.0, 95.61859787028952, 0.41789276443513246, 145.18201405707393, 1.076326458982278, 191.8513866059843, 2.460151710519337, 237.4709561949726, 1.4512879766471358, 199.31990011421414, 1.2520444740635763, 256.8924231959451, 0.49990987404609616, 305.4254825293966, 1.2410165367622703, 354.0108602493551, 1.1532033367689287, 49.44505475958493, 0.27573779123352343, 354.2863763136897, 0.0, 57.08242188498904, 0.0, 111.95280472099837, 0.0, 169.5435397734334, 0.0, 211.80136330416053, 0.0, 120.94461958934467, 0.0, 88.21045764936136, 0.0, 129.31562166197327, 0.0, 178.63365084386388, 0.0, 213.84848063167837, 0.0, 199.3317418862118, 2.919534985435569, 260.1481942312372, 2.9464098187260044, 325.3332904524283
2.688058515161079, 144.0971500933341, 5.126504114683293, 191.27316278988525, 6.686515986969552, 245.44535652751375, 7.9291148129419184, 200.9921955913666, 9.332316371147705, 248.9796547567914, 11.59974128719697, 302.3934194583362, 12.84881123112637, 0.6421072308963978, 12.879625421571445, 60.21760747215519, 12.615297298740497, 358.99537017980356, 12.501679133797905, 48.874506276705034, 12.924466770915668, 98.71704123959027, 13.026535518390421, 152.03575728624097, 12.858344607759914, 205.77814494479838, 13.988786368410523, 165.1294367741185, 12.452663307779012, 210.48094876143455, 11.725784937032458, 255.25088074983216, 10.75549102225844, 299.37134323237285, 10.232995121366491, 341.3922047169815, 12.22527527044627, 296.8675739069004, 11.699862268710213, 341.53825663945986, 11.883701026223335, 22.651420811327334, 12.570677914349721, 65.50634318550901, 13.459240982091806, 114.51914366910067, 9.776945903992345, 81.6770849079249, 8.512805481043095, 135.52141638722244, 6.759301963003544, 179.90279911360517, 6.6479256292248445, 222.26312767109164, 6.4588778997003935, 269.2214903460082, 8.662737431356874, 205.448468398118, 8.09594906179919, 250.33203878658514, 8.026157769124506, 293.43649655621573, 8.073076965685782, 340.2147792185732, 8.094857489120372, 28.227245856132402, 9.024977592476503, 340.79066280324423, 7.616654597742808, 34.26038301863361, 6.068685967466461, 85.55117774180269
0.0, 242.6168313014503, 0.0, 292.28970842797054, 0.0, 349.8481006676108, 0.0, 295.6109036501454, 0.0, 349.1725722511007, 0.0, 48.606734217187665, 0.0, 106.03277171320266, 0.0, 152.97629055435794, 0.0, 71.59035094810996, 0.0, 121.66270525761104, 0.0, 173.15068010318225, 0.0, 215.4639659279305, 0.0, 247.98916785043014, 0.9375408715621963, 213.43729576139458, 2.7639325661494185, 266.2516381005591, 3.6972899395474847, 324.57597688476073, 3.235175588561333, 22.013159147260815, 2.4043635003083654, 71.28114835180361, 0.0, 17.81872944418931, 0.0, 71.17837307965392, 0.0, 125.72831465343009, 0.0, 179.66729165010057, 0.0, 238.09818608579207, 0.0, 172.21096040653427, 0.0, 222.19134795223354, 0.0, 271.1275033279901, 0.0, 266.9622974560409, 0.0, 269.30929108226377, 0.0, 226.4597165404437, 0.0, 275.5102256279494, 0.0, 319.66025211520264, 0.0, 11.620736315590474, 0.0, 61.982771861139625, 0.0, 35.58391663798721, 0.0, 96.09410280066487, 0.0, 159.36167336273792
0.0, 263.1809982520297, 0.356486048354466, 303.4004469156841, 2.514299530536967, 357.725018286195, 1.3578873812901404, 309.27067930573594, 2.08839173380909, 0.7097921054887827, 2.9177091983467367, 53.61907923015072, 2.8454047324164335, 103.72261805552694, 2.9575047214728025, 151.7254988867153, 4.894964146081705, 83.94163297994184, 5.93314657125444, 131.92837327744016, 6.039430048405175, 186.5569146477365, 5.292347334682905, 232.67104760283877, 5.624226420874926, 274.6268665335391, 6.848858935886079, 235.4009531609348, 7.161265813917062, 291.3358696884195, 5.511191926708516, 341.7122555333403, 4.950405173452741, 20.34078566206075, 6.118558013920541, 66.27695793858602, 7.4257691200078675, 19.15825285991884, 6.372488384080884, 76.3765790066913, 4.802737794678689, 126.30402535071721, 3.2348030120276934, 173.8283379744571, 1.2948172155555746, 217.34102795270425, 0.0, 165.69934919334864, 0.0, 191.29118559284993, 0.0, 234.14157118976715, 0.0, 278.9984606530714, 0.42460426613675073, 321.0962923936214, 1.424020920955593, 264.1038959840081, 0.8989118639419849, 313.7837882838896, 0.8639860392740937, 357.628229832854, 0.935774357028397, 47.37835148474756, 0.9139759312355235, 97.86919946924402, 0.8632909316852593, 56.16571692936886, 0.0, 110.01481030959201, 0.0, 164.8704881492993
0.0, 164.58760319028008, 0.0, 212.9954447059489, 1.098067906267636, 274.37141538372987, 1.1937661206047354, 244.95274862592652, 1.67550392587859, 294.3813329635361, 2.6102343255511395, 344.0292045304765, 3.9492586586726475, 39.62099138819838, 2.948850856134058, 96.47254900312625, 1.3641767276846575, 26.70846560417867, 1.989623824080965, 76.15759529640535, 2.4855451264779975, 129.8745994545137, 1.6421522487220659, 185.4526571473857, 0.22645002438926612, 233.74455303281184, 0.0, 177.21818308616307, 0.0, 214.75849321563726, 0.0, 257.83051048844305, 0.03162002172915361, 303.1751894094324, 0.0, 348.68184187043175, 0.0, 295.4934215328007, 0.0, 329.8745733557344, 0.0, 5.476728536586869, 0.8769552345294793, 54.540091823622255, 1.4296596674922537, 102.29778254471492, 2.423624950727494, 48.18326620985234, 1.3603720887798292, 109.56878077301323, 0.0, 155.4638302433403, 0.0, 201.416883019127, 0.0, 222.70040819808878, 0.0, 168.11082282746509, 0.14045910681861443, 220.14944251992114, 0.14549723734323744, 265.43218011042654, 0.3952903866278408, 312.88495565541405, 0.0, 357.98416320767564, 0.0, 301.80866523090384, 0.0, 347.7542512418176, 0.0, 43.03611322396754
0.0, 272.0574526958287, 0.34356135114128317, 314.85306942473727, 2.229535691775549, 351.83476653587684, 1.7581101207732623, 304.95676797787235, 3.9831770736510066, 2.139485175261801, 5.614784358977399, 62.663377083015504, 6.005136457290892, 123.09468706587106, 4.308733493547383, 175.67089509963762, 5.775993457510385, 91.95737406602204, 8.665267266868465, 142.58510718451976, 9.670892084304183, 212.26124814791035, 7.542824896469803, 271.72816439202086, 6.023666264406441, 321.02398742710164, 6.752875761474103, 273.18750470366217, 4.9394670177600535, 313.0394115419972, 4.698592702494525, 343.51044847861476, 5.896362095091998, 26.508082762216155, 6.110778405814666, 74.86830960175315, 6.433847882929991, 28.60256669439547, 6.920556055012926, 74.20919892902589, 7.6776488507889, 114.37693890087392, 10.338797731982265, 162.73465490485498, 11.302861242292586, 227.90429735037276, 9.677396779183852, 184.82755463710052, 7.528064033529041, 236.10554324242423, 6.406139723514816, 278.20117113051975, 6.354949687683625, 328.49128808781376, 5.116448232943968, 18.25461999738436, 3.1108558605189174, 321.4281621375077, 3.6066477707507367, 9.71586115750276, 3.0858071834488494, 64.03076605917916, 1.6332885997679225, 116.14549393324822, 0.3830804508787218, 164.92710420857904, 0.9776587273302841, 111.56840290637874, 0.0, 150.05851697063358, 0.0, 158.02862619347798
0.0, 139.78393074448, 0.0, 190.60533653674818, 0.0, 245.32747215899428, 0.0, 184.44219156361288, 0.15474622348592829, 239.78673397097054, 0.0, 303.52561839852405, 0.0, 349.94754488169525, 0.0, 28.52594556194441, 0.08499193875544159, 326.13912077858805, 2.6051242029407873, 11.64655802149646, 3.4665572241953546, 66.83961599927162, 3.1071470240431767, 116.1314794011746, 3.656376430464791, 155.9277523909087, 4.647067561779743, 117.05935741647485, 6.164131389642082, 167.7849511497737, 6.832799178482101, 222.5545302435723, 6.87398184981054, 274.8162211435664, 7.153132549342342, 325.28788024927974, 5.944739102930377, 269.06592780465826, 5.374758396243042, 323.2660756072889, 4.633338825016779, 15.73343313231806, 3.291758604724901, 66.17543301800856, 1.5586957781836954, 110.7017253554239, 2.7072914457334463, 46.058042017988605, 3.1880056094419986, 100.51379406684407, 1.2707481898656934, 163.88295110756624, 0.0, 210.87124786743553, 0.0, 165.2061139303181, 3.1887420577932497, 124.83308327828041, 4.442038952924681, 185.85027484109338, 5.233504585669857, 235.58169610357433, 5.146194187074573, 291.7243808574342, 3.762871738000317, 337.3473717580689, 3.2401079469521434, 293.7980261729822, 3.923163978331669, 339.3404539795149, 4.014223393889668, 29.2165983186148
1.8489632301636325, 266.83091927471554, 3.3197390070455324, 312.54294353444135, 3.0028788732726635, 4.967470838160768, 2.4533841385485724, 296.9874559479156, 5.764367587962585, 343.88800179132085, 7.2848572253822494, 43.32861583397214, 6.718103932847427, 96.58637469920126, 5.9147789072865, 136.6012913332351, 7.406946601476804, 61.81401173268992, 10.085249535314642, 111.91886752187558, 11.503690012544777, 171.6254372875908, 11.311952418325731, 230.26713157992288, 10.436238783430955, 282.82906095766447, 10.719335939935682, 232.5515764348534, 11.767972745552731, 282.3848328138673, 10.49060209895183, 338.905563948225, 8.737038452224485, 23.81694234519906, 7.883267056816134, 65.09165505203401, 8.133070785894132, 4.541333612375489, 7.770960851863009, 47.47840163638367, 7.955241789553265, 86.9693171822028, 8.520662711887883, 128.18755934379638, 9.4851825149821, 172.8803894458481, 10.899753677561595, 138.97081457132197, 11.25737533455917, 185.3108851516384, 12.253249572024211, 239.650474286878, 11.289629371670046, 296.5047022819243, 10.214929293484174, 344.16674233718663, 7.576677000372426, 283.6955214619617, 7.503781387835751, 330.6262876829795, 7.172147720456087, 19.19448486222208, 6.363184352303403, 68.46508975007492, 5.339835862380692, 113.8425452577202, 4.7901280261120895, 53.287098280104715, 3.9395794617600313, 92.48489854190875, 4.818856339135473, 140.17667689838848
0.0, 87.1627217159345, 0.0, 132.02857598959258, 1.7253256062940914, 186.70759943853324, 3.3326728902685754, 144.62833534921674, 3.5609100916429948, 198.53121023836272, 3.1636816596371853, 254.70977112785658, 2.6379496790029897, 308.3335440901012, 0.0, 358.5575347200921, 0.0, 273.3872070710867, 1.072056841475573, 308.745680904554, 3.532804458437773, 3.512945185699067, 3.5106861750894325, 60.34443810786978, 3.5398852203902855, 106.69718105469767, 6.91445977236685, 64.80138503251581, 7.880860070128088, 116.15943308878714, 8.169192501886139, 169.99291451297006, 8.221719221440736, 225.4672044027001, 7.103055679748063, 279.9720638409108, 4.907031624306737, 234.8829090029286, 3.1019239101412968, 277.02344911700163, 3.0523379618336977, 313.6166865952681, 3.9234003800654547, 358.8047062052344, 3.9674076034862784, 45.90872520712151, 4.199378212840933, 353.97315659109995, 3.7942754857314, 49.24157320419506, 3.3004829495224968, 96.12152358282746, 2.7382142362138238, 146.8653730816365, 1.6296905032035625, 191.2369142954292, 4.065437714352257, 130.17775349868572, 3.656378807488061, 182.30638229331183, 3.0345378253037145, 230.85276313992236, 2.0213311952691595, 278.69302899145816, 0.5144041513235409, 322.9116146624215, 1.2581618992328816, 284.2142879905907, 1.6660143637050706, 331.0164801284664, 0.8936933262099811, 17.12740481820205
2.986378600108179, 148.70866630560056, 4.640410278286311, 193.60932701859423, 6.2496136496049175, 243.21437218612277, 9.664411462500446, 195.33284345062236, 10.719485233783459, 253.74515647832254, 11.351312281732266, 312.71399872751556, 10.55863331231927, 2.635343033088593, 11.36141289338303, 46.04676594177431, 12.708209274937719, 354.3837649136089, 15.055453632078816, 59.4787601079545, 14.653616391837849, 131.41472314964747, 12.061442277453615, 186.62635817732547, 11.291226600379874, 229.1709014571946, 13.24113523922356, 184.1249689649187, 13.738872652933786, 248.3636250137009, 10.82827060069095, 310.17588853153256, 7.817522847074965, 354.7839716799319, 6.074946219957839, 30.25752537079886, 6.821320615386794, 327.14080434772694, 7.251643036465623, 6.085028927372624, 8.899310223689348, 47.13338121454525, 10.479213195527862, 101.22120612827051, 10.519550485197675, 159.7825472463197, 10.13567449194419, 128.49419584992594, 8.697804372211579, 181.5745559057571, 7.047177773914569, 231.5806239093844, 5.112791575498665, 274.81761511859503, 4.6762301879450305, 310.41917266168764, 4.138984352586351, 251.3489878639587, 4.062541156851495, 295.18402949732246, 4.464334162203078, 338.43792796696, 4.999008451773488, 25.42570314802036, 5.633233513858586, 73.92852947649737, 6.0690435675072685, 26.473931052374517, 5.267739236535398, 82.99442800340228, 4.376208720718999, 138.19368578085974
