0.0, 141.34112186943187, 0.0, 186.71118861669385, 0.08703532238088627, 236.85075615348194, 0.0, 201.5948852067763, 0.844818625442237, 249.50159726385544, 2.0642415999712886, 299.72566771157324, 3.4663982047710533, 351.2795838407694, 4.9158507138687515, 43.447458989977704, 4.95485224909995, 354.51382387968954, 5.430093585440968, 54.8645702034775, 5.8905324751924715, 114.3810495144755, 5.3360563297053325, 170.81242112257686, 5.0095534205942025, 225.6100574057092, 5.129691850630607, 170.77422673950028, 3.9677573444163383, 220.35767929727177, 3.778924945218545, 269.0527929528693, 3.212341444030844, 316.5339904875338, 3.2125241093630796, 0.029712243695975558, 4.922648698808285, 313.68123041629997, 4.9874465122210445, 0.22008787748680686, 5.718970260899954, 46.79361065444816, 6.507715533555233, 94.59987352760483, 7.26218587616498, 146.38744659656018, 7.356215204796925, 112.05551877991486, 7.637138020861677, 174.19503911219363, 6.868461679295549, 227.31276421086315, 6.512449951160185, 278.93953747662874, 5.843898049094157, 328.274166569406, 4.7089209756607735, 272.27166601190333, 4.0668774038784195, 328.05224744914443, 3.8443339409635824, 22.65367878286063, 3.1955500325640247, 76.49034312381583, 2.4285416044149626, 132.32086389473278, 3.516336922644511, 74.03364546612445, 1.9551023344156628, 130.23040242154764, 0.0, 182.22980059176655
0.0, 335.7972769447861, 0.0, 24.818838494111063, 0.0, 73.34216662286441, 0.0, 24.149576277130883, 0.0, 75.08316773026543, 1.1260448191778316, 128.4990411275212, 2.574759122039831, 185.01451146532224, 3.6370183797901205, 242.92377557604, 2.9569303724695, 199.2985980274659, 2.941742406973358, 256.77039275407003, 2.6880740813640323, 311.6679093760466, 2.1186144900713897, 6.214197538039489, 1.8692163200695366, 59.35500036503278, 1.4703761523874417, 6.479892303210316, 1.269036975905671, 53.71269840362675, 1.3218415132739194, 102.58699353488949, 1.5922852886948564, 151.24222952326883, 1.418909047757363, 199.44679601646436, 2.0694413055310927, 150.2955632680892, 2.180359755871852, 198.62401143560504, 2.4696750360041437, 245.6703949998235, 2.3836156218651334, 293.42604525580754, 2.9200004861360496, 334.6125647357585, 4.099950196521995, 289.45160392074285, 5.2121336099630335, 340.96550886282864, 5.964404056087663, 34.19701131264408, 6.635167151826224, 88.58279810683062, 7.6584180068612095, 142.75149829227766, 7.651809814452243, 95.01083996168853, 7.394449636319969, 151.12320151657306, 7.243616778600424, 208.30977307669727, 6.53023371157609, 263.4037084080104, 5.761622449325742, 316.07872437045086, 6.426928232772255, 273.14548769805344, 5.505546742499526, 323.60827098876035, 4.556639318412287, 11.894518709506782
0.0, 118.05818016870455, 0.0, 165.99022143856334, 0.0, 215.37928146658862, 0.0, 175.4040256898843, 0.0, 223.1915471040882, 1.56603502010913, 275.043441798559, 3.466130657494368, 330.9857620145702, 5.000865570667084, 29.84738720791567, 4.240093420532009, 348.17557767443714, 3.9411756752623677, 52.420391957229256, 3.6496226609288973, 112.96550646487277, 2.404097661597428, 170.52540657418527, 1.2760788016489362, 225.2902709704267, 0.7692362055827305, 169.04689292790522, 0.0, 215.56862449202808, 0.0, 259.7804599340774, 0.0, 301.3154603455474, 0.0, 339.9301702329738, 0.0, 290.2377505538967, 0.0, 332.4300839619379, 0.0, 14.02637927027144, 0.24914956571161095, 58.03025625778381, 1.0870692312225618, 105.58580205884724, 2.073590689780314, 61.75933739655307, 3.35383093895167, 119.16114786680693, 3.8430030304939216, 172.01911989217604, 4.326345108842925, 227.0730213092712, 4.111811313182642, 279.64044730809024, 3.579520527769539, 229.28549888345927, 3.1757091957638965, 288.33920732351703, 2.9247003742416986, 346.72248906225445, 1.9678975940041, 42.81288388091809, 1.0457257624732705, 99.4090374542555, 1.5016158842100191, 49.74070178042219, 0.0, 107.64511387375691, 0.0, 160.1633496268155
0.0, 75.72197284406481, 0.0, 123.43118807769851, 0.0, 170.80690669163084, 0.0, 121.8341231436254, 0.0, 169.06471485058668, 1.5196465201663254, 220.71620702733986, 3.1565990412088367, 277.5024945673699, 4.3190673197120155, 333.8101310649152, 3.9395016904021913, 289.2026607169093, 4.1434441898015235, 349.2341098124917, 3.602151351084352, 47.52786363731632, 2.5462350753322234, 103.39682085371801, 1.7957831821468286, 156.51056373621444, 0.6477807326214535, 99.87032704908461, 0.0, 144.69699546536654, 0.0, 187.17670515976388, 0.0, 227.43034707798694, 0.0, 270.4567783272829, 0.9028525499767661, 220.32570056335442, 1.0603874530746713, 270.38659556524857, 0.9988759237158064, 316.84078966910926, 0.6062206932283485, 2.6164028298524404, 1.1413038349421913, 42.00070748325614, 1.9475209522027557, 356.68878313041614, 2.6670641147983143, 45.78203957113731, 3.3095572879933917, 95.0163901587524, 3.968936925987669, 147.62789939560963, 4.838174007962348, 199.0988699836811, 4.2172739145114955, 149.4347227646195, 3.793278382143374, 203.4723939714834, 3.629822914025549, 258.38798585643906, 2.975274428906125, 312.0029915182994, 2.3283612911458067, 3.8927181205927264, 3.1016547943052126, 315.3241007998031, 1.9191998823667484, 5.758462794022868, 0.5298064977783589, 52.622866009831256
0.0, 345.48425290763214, 0.0, 34.886833764322866, 0.0, 85.82431779142573, 0.0, 43.874102186139204, 0.0, 91.23305600275015, 0.0, 143.84318269569314, 0.28153157453637473, 201.2523241432488, 1.4480858012782138, 259.30739068646045, 0.6749209908902531, 216.86702064547825, 0.3647972810913137, 277.93755226247697, 0.47281795622315265, 335.18845684748413, 0.0, 30.259954154954116, 0.0, 83.1573058681103, 0.1304049012580703, 27.52482425232732, 0.0, 78.49173103776312, 0.09430046972541206, 130.74403452831052, 0.0, 183.68960326001638, 0.0, 231.9836478089383, 1.0422626930308208, 188.10503485785424, 0.8407682846628648, 241.03149992176043, 0.626908825859907, 292.7650763687592, 0.1160522818590069, 341.6604561318399, 0.0, 27.46985682835183, 0.7587463056531074, 343.37201432658765, 1.7713378832674345, 38.9979011227543, 2.36336357418703, 90.89863476639272, 3.1443653816281207, 148.63936404852643, 2.743171854601565, 207.08058907122813, 1.4218831672637156, 162.25551941459815, 0.04352388594432284, 220.348446844244, 0.0, 275.3369935808038, 0.0, 326.70393523263306, 0.0, 18.66846054169934, 0.0, 324.23942603270814, 0.0, 17.657832815014856, 0.0, 66.8547183253194
0.0, 251.90001854182032, 0.0, 301.70839754760823, 0.0, 353.11521639367885, 0.0, 309.45284183550456, 0.6433576348428427, 4.275555600773761, 1.9673777692925372, 60.85351534379437, 3.090448434960758, 119.4899967020232, 4.0842823923888325, 176.31794533166826, 3.5560468109434993, 136.04647517776462, 3.9205956725789504, 197.57831681868987, 3.52237298129761, 257.85225344675314, 2.798143790719319, 316.2643507306809, 2.350277271832365, 13.154426176953804, 1.5909557869900683, 319.9976462926313, 0.7173095185834857, 9.559544143643883, 0.05101528002394429, 58.18232594999669, 0.0, 104.78797404021456, 0.0, 151.06848500113165, 0.8125245465415359, 99.85133764318614, 1.0769202695516913, 147.26550233264436, 1.767509487556699, 191.94911166276307, 2.644635796335785, 239.97541256559373, 3.998870913009271, 285.9730643488508, 5.542696183434065, 251.60341136878432, 6.6334924800556685, 308.80481319786566, 7.168081282356217, 6.131765494049779, 7.717902343498598, 64.67256963404532, 8.31474108750616, 121.61800055900149, 7.1413241884041145, 75.52022237488686, 6.399323857707643, 132.0289669116668, 6.25415770897587, 188.06160453421592, 5.820834623967955, 243.52414644981627, 5.317223314179066, 297.9005366573244, 6.387847905443724, 251.64017391943662, 5.655123227628987, 306.37389684008923, 4.397635778669253, 359.5613171320614
0.0, 339.18051738226774, 0.0, 25.20526513520976, 0.0, 73.60809531255681, 0.0, 29.252958144516484, 0.0, 82.66230456976946, 0.0, 140.50584817510355, 0.0, 198.44631192416395, 0.7321803234448215, 257.00265389070796, 0.8426744536322843, 213.63975979456987, 0.38100822517364163, 273.468875341667, 0.4299169588430727, 331.2835590404643, 0.0, 26.597137601508525, 0.0, 78.2869862496988, 0.0, 28.945109110033826, 0.0, 80.41084444596127, 0.0, 133.9253771687197, 0.0, 185.5236568474685, 0.0, 232.09425600688638, 0.0, 186.6842060031976, 0.0, 231.15020374945175, 0.0, 270.17930301796594, 0.0, 313.4554029189332, 0.0, 3.3598057369767322, 0.0, 316.81221938844044, 0.0, 12.12945495970113, 0.6132245555951461, 62.76958760932461, 1.486966840820574, 119.9903060450433, 1.2818474894088085, 176.69467166485097, 2.0722070347609933, 131.51273998035109, 1.0922783760918766, 190.42755649479747, 0.6540467152704037, 245.83979905168434, 0.0, 299.6870937902653, 0.0, 354.4338129492598, 0.0, 314.3676554658431, 0.0, 10.756666174508846, 0.0, 60.82384838300458
0.0, 351.44531462451636, 0.0, 43.035808497442716, 0.0, 97.29807871363036, 0.0, 48.273824140847445, 0.08322163095376162, 102.55868457851713, 0.7617282134142122, 156.53622180894993, 1.3130641716145246, 211.67700029867763, 1.6975876995794523, 261.602524709196, 2.8513498878136607, 212.75754764315013, 3.702177830937985, 271.23145146468516, 3.4318803166170326, 329.0812937975769, 2.860229204359669, 23.602712862797624, 2.7671797897170824, 76.23948723527732, 2.118063990592204, 25.97672679384478, 1.806092366637742, 75.89353455515855, 1.338156903542839, 125.50088594762369, 1.4495055760792763, 170.59750499333674, 1.7697675712066254, 218.53503313132782, 2.426914047990117, 169.9779004620607, 2.518279390927638, 218.8181044048726, 3.3475466791686554, 264.84625789626335, 4.034894972899156, 316.9406034079362, 4.922019835902208, 6.673910464218694, 5.147546440821759, 329.2754564144561, 4.924820195790349, 28.882457207945702, 3.497871887683454, 83.71193026441507, 2.748396782489986, 129.08603527141906, 3.5850344824288483, 177.10971633621153, 3.593074726322314, 124.16172810099404, 3.210636864125177, 174.55632013855322, 3.5890659017700837, 226.9552654925932, 3.723214101994649, 281.2457632294726, 3.4975362390408407, 336.87493987140573, 4.647885355659117, 295.9432413338792, 3.721673179777638, 351.7542682104564, 2.0171043275015035, 45.54639439290132
0.0, 132.2832628875065, 0.0, 183.2376582678869, 0.0, 234.18210241691992, 0.0, 193.51974554576546, 0.0, 247.20428514140275, 0.0, 305.46996837462103, 0.0, 5.712407533994054, 0.4579874701597325, 67.54930652483807, 0.5368895404214549, 27.311648020780726, 0.28781996472710514, 91.12464687274033, 0.4452593329075316, 153.44138182780605, 0.0, 212.09997558767873, 0.0, 267.50750727526054, 0.0, 222.41631534931307, 0.0, 277.80532619487104, 0.0, 333.6426974089694, 0.0, 29.81082936620697, 0.0, 82.84532996162257, 0.0, 45.57988857144507, 0.0, 97.43758298177771, 0.0, 136.5447460109303, 0.0, 175.8794217113886, 0.0, 226.663900624734, 0.0, 180.76808013869808, 0.2721587147314081, 239.89106186896228, 1.1088577503684642, 294.19692969973227, 2.344648117332465, 353.87656469658464, 2.4305100880096355, 53.99493589915804, 3.075805670326236, 14.800805664302263, 2.5250949690105218, 78.75305303813255, 2.1552662646124845, 140.10831744942092, 1.4289410299350367, 197.4265723654675, 1.0153217953250842, 256.71123313494013, 0.5334013683831282, 219.1262977516471, 0.0, 278.59951734687763, 0.0, 334.138054896452
0.0, 323.60332682095776, 0.04370659546298819, 17.12359922688278, 1.0234413159367919, 74.5300496190268, 0.4056299103843761, 33.54831045401558, 1.0848238110776456, 88.97233790356269, 1.7328195330111875, 143.2786889750445, 2.602590155524262, 199.96375562924865, 3.0902706776382196, 253.28942370395714, 3.0974487961926735, 206.78806070294766, 3.8929174368013935, 267.72152173855375, 3.596888743805792, 328.298669769241, 2.9939036184386185, 24.928393452744448, 3.0439204269820017, 80.94006196937701, 2.8153506117820646, 31.50255212067529, 2.483388416344556, 83.25612924006396, 2.113244856305518, 135.32173669619854, 2.191374521983401, 184.87723657133216, 2.244337324577585, 235.72741859766563, 3.098812601570776, 191.4740336412168, 3.2264656898404724, 241.43079513729856, 4.091946833763664, 289.080888867156, 5.007078397797487, 342.14110611297315, 6.163796452949507, 35.03780023581343, 5.927241812747017, 4.120590590522957, 5.952671860467107, 65.75003012725568, 5.107817208740427, 125.03693193960062, 4.341748506867885, 176.2117125724548, 5.251773517525166, 227.2521971169341, 4.947112464117808, 175.00725020605907, 4.6582977025529635, 231.10496207875238, 4.983220984420013, 288.7710525118964, 4.990782742127637, 347.06040135550063, 4.871275642256953, 46.653762236235856, 6.597819283800657, 8.332173864179477, 5.336605123192502, 68.11318433246493, 3.579303990052169, 123.40303396991004
0.0, 12.246758707286986, 0.0, 60.80267154763722, 0.0, 112.3739370836513, 0.0, 70.3404332262338, 0.0, 117.56873232382773, 0.0, 170.70563585296043, 0.0, 226.7599050888021, 0.0, 283.87502920892837, 0.0, 242.79141635686648, 0.0, 304.19408256918257, 0.0, 1.876736725276864, 0.0, 56.35571134703437, 0.0, 108.79421000365862, 0.0, 59.590060625947615, 0.0, 111.18033182369362, 0.0, 162.39954691090693, 0.0, 214.6936184536052, 0.0, 263.41746817002394, 0.0, 219.61158694998906, 0.0, 266.23092520428963, 0.0, 312.6079089598054, 0.0, 1.2102601869104102, 0.0, 52.2910529583995, 0.0, 6.751809434098595, 0.0, 60.792760357376764, 0.0, 107.53432934704206, 0.0, 157.63106122854518, 0.0, 210.07904372390863, 0.0, 162.27447145573333, 0.0, 221.4109404363914, 0.0, 278.67102225456256, 0.0, 333.15317164667135, 0.0, 28.675625526340312, 0.0, 344.78300225880344, 0.0, 41.192946174516564, 0.0, 91.03537824285779
0.0, 3.1308822133434138, 0.0, 52.87395948789321, 0.0, 106.92362305252442, 0.0, 57.42686345520668, 0.0, 106.44862690769293, 0.0, 154.57058750685601, 0.0, 202.7564399858245, 0.0, 254.85782050689647, 0.0, 207.6782947917988, 0.36166683839331865, 266.3482497785102, 0.32209587390152833, 324.75724284737214, 0.05130783675721834, 19.99415984540688, 0.14756894913104532, 74.45061979080548, 0.0, 27.22354939530225, 0.0, 77.53095281465875, 0.0, 128.42027308478035, 0.0, 176.26874320466564, 0.0, 226.32741112997618, 0.6245270742537673, 180.9579799526182, 0.5543685443285146, 234.41338092353277, 0.6307198241008327, 283.74906950811913, 0.7790297353862595, 334.7380027144748, 1.441697821491434, 24.64928622524376, 1.3441592450603224, 345.0247713450748, 0.9154287127839662, 41.953302951343375, 0.0, 97.09159637503343, 0.0, 144.94949050262076, 0.0, 191.90092206832958, 0.0, 139.74697656636073, 0.0, 190.86809591971792, 0.0, 242.4331143532679, 0.0, 293.0213735468486, 0.0, 347.7299042749338, 0.0, 308.0685253380339, 0.0, 0.285212005090867, 0.0, 48.085233917877524
0.0, 183.94595533018645, 0.0, 241.4711092489204, 0.0, 302.2682103148682, 0.0, 257.3954880596405, 0.0, 312.6925503781496, 0.0, 7.297559307856025, 0.0, 63.93038143357974, 0.0, 114.5316481698684, 0.0, 68.32763875455679, 0.0, 133.6420552204341, 0.0, 195.4566504622663, 0.0, 252.12462485203136, 0.0, 306.235417285341, 0.0, 265.1620744134149, 0.0, 321.6168744714928, 0.0, 18.313389819971356, 0.0, 71.87349674375103, 0.0, 121.39237986626397, 0.0, 75.27155625338956, 0.0, 133.24752425627366, 0.0, 189.7810940469917, 0.0, 244.34074506226534, 0.0, 299.2987762610443, 0.0, 256.3761839459361, 0.0, 316.4544105332473, 0.0, 1.2549528535221286, 0.0, 36.75843634804967, 0.0, 87.32761024358, 1.5736764913708612, 50.4699461171027, 1.9961242217396988, 113.42499357447551, 2.4832089708809595, 176.94653857041112, 2.074060655892282, 237.52475431323603, 1.709635889118055, 297.8314138651433, 1.0995819831291314, 253.4860688431046, 0.31809091421361546, 315.4621074322416, 0.0, 13.285948678868797
0.0, 321.715314994527, 0.0, 16.846971158471867, 0.0, 70.95840917185897, 0.0, 16.983083243773468, 0.0, 74.97287919302129, 0.0, 132.4811267007269, 0.0, 186.81253870507643, 0.0, 234.72400291260618, 0.912224144798494, 188.51214875201939, 2.1605808061749014, 248.60277701846678, 2.097091588267335, 308.33771206365003, 1.95472653114172, 4.150551463583937, 2.549381365028122, 61.08948026079496, 1.4049263626235904, 18.475750641459378, 1.310729119931084, 74.52073549079302, 0.6102584007947549, 131.39015869873285, 0.33567189074847836, 182.48981858569528, 0.16609616620103826, 234.33018988056918, 0.7508151837153347, 183.1697114532222, 0.0, 239.31059384426857, 0.0, 285.4753227201394, 0.0, 333.3565350011634, 0.27559449464429486, 21.22387107942047, 1.7443958832617277, 344.0133345610026, 1.5213820529899276, 36.05175051521099, 1.5056001211748642, 86.69068384667877, 2.3844233157825228, 136.17802681513786, 3.858448869859565, 191.83122088251818, 4.006236782423022, 150.41507606012865, 4.145206128587137, 210.27919577035698, 4.380482421777596, 273.04556784718613, 3.7463204539729666, 333.1959236238275, 3.2711939090220694, 30.313062016049187, 3.570681322109661, 349.6388827241113, 2.9063918111014733, 49.94555430482018, 1.4815782657835825, 109.13974134791255
0.0, 161.1033926358515, 0.0, 220.0113603456173, 0.0, 281.07899480071654, 0.0, 239.28912396349173, 0.0, 295.6481323739796, 0.0, 353.3836250474215, 0.0, 52.10939469772849, 0.0, 104.41084706431072, 0.0, 47.50289202471037, 0.0, 108.93981845358948, 0.0, 170.15804990888338, 0.0, 226.04281363082558, 0.0, 279.3528359298984, 0.0, 239.6120526105915, 0.0, 293.7163874993777, 0.0, 348.5322170946499, 0.0, 41.186135345090086, 0.0, 89.43277058656014, 0.4900825776891081, 43.987855810499546, 0.5653164019517256, 101.1686961462272, 1.052166353233392, 155.94667518905712, 1.4232963908151426, 212.647753080602, 1.2916092353477424, 271.00687684155537, 1.6873440414399958, 226.64523520836815, 1.5439130132902057, 289.63490186577997, 0.35810840013248146, 343.81107438781817, 0.0, 30.92363102867339, 0.4914085615989475, 77.49725592124663, 2.6322630107665077, 34.55686809800376, 2.5999414110293135, 98.37089089861291, 2.578616453941336, 159.05088358903336, 2.1342014780360405, 217.78397084090977, 1.7318390918863293, 278.56385587261343, 0.3977587199070087, 242.1896083971442, 0.0, 303.3833568419067, 0.0, 359.97966510868645
0.0, 14.3815985439068, 0.0, 68.94325436682202, 0.0, 125.24367758795594, 0.0, 76.06470287087942, 0.0, 128.74611219591642, 0.0, 183.75617801190106, 0.0, 245.49837908850708, 0.11207679924920554, 305.2653610368931, 0.0, 269.95227292721637, 0.3786738112198651, 333.5816193347437, 0.0, 34.64432179254518, 0.0, 90.93585662576966, 0.0, 148.14091095376207, 0.0, 103.43780372407662, 0.0, 159.53405922327457, 0.0, 215.96258049988998, 0.0, 269.5077701978437, 0.0, 322.8199203893727, 0.0, 278.60702589020894, 0.0, 331.8526619485309, 0.0, 14.971099988832611, 0.0, 61.511129292652214, 0.0, 108.78287667339369, 0.0, 61.583548953092375, 0.36673295185992694, 115.01720517734046, 1.3089462508752447, 171.40580285975156, 2.324371933950072, 230.24443294490032, 3.3110335151439427, 289.25824196036444, 3.5358540336283766, 255.2392273518672, 3.1780510364058174, 316.1688180333468, 3.1541820267939618, 15.112860328109889, 3.155772934278871, 73.42878865696659, 3.01651598216212, 132.9387276360918, 2.921843598847747, 94.73979431793555, 2.107591163256735, 153.24756194288622, 0.8870115262786353, 209.83513797429615
0.0, 11.7641306249025, 0.0, 70.68590527155027, 0.0, 133.05932017996003, 0.0, 92.26630061919903, 0.0, 152.33131527992074, 0.0, 212.55473435528677, 0.0, 273.73520485518736, 0.0, 332.46211953874035, 0.0, 282.7222743655347, 0.0, 342.96372351278956, 0.0, 41.925407108263464, 0.0, 98.23366825375072, 0.0, 152.65109354248537, 0.0, 117.08546647099756, 0.0, 169.9974674637341, 0.0, 223.92224257843424, 0.0, 276.6824029747177, 0.0, 324.4779830854224, 0.0, 275.0802214546481, 0.0, 331.23684105725454, 0.2063026175442104, 27.139834479386444, 0.7272863524318425, 84.2306771110084, 0.6943017198125649, 142.91937224867584, 1.3339608018773421, 100.3133699715565, 1.450966704859769, 162.50679256827655, 0.8081677832294012, 215.41673480538398, 0.829694860829522, 266.82691400556945, 0.9492562076407686, 316.76666070506866, 2.6200560042360244, 268.27913354411953, 3.3598618111878844, 328.6844013613415, 4.257247248718966, 31.817763899402756, 4.259130790834206, 94.30164813473425, 3.9766381868544434, 158.7431343418565, 3.307100443738662, 124.82795825079509, 2.274352745956531, 186.76877263599, 1.1738185078988863, 245.6286148000663
0.0, 133.49211758061932, 0.0, 186.24941445784162, 0.0, 240.664458870494, 0.0, 189.7118584180397, 0.0, 247.29136554826084, 0.4904727784511954, 305.50102605816187, 1.5313888578415233, 6.698538306410846, 1.667268632391108, 65.59463771185123, 1.7740426677080636, 26.200110725728116, 2.0008457664525454, 85.41671723433157, 1.305472250705123, 143.1974647433123, 0.9031920300531926, 196.107577834442, 1.4427796542741524, 251.60288266602694, 0.6277952266805036, 206.87869097210393, 0.35574303534890495, 260.19560223022575, 0.0, 314.7551877324882, 0.0, 4.9769364950130885, 0.0, 57.12200476058147, 0.1256008726166628, 11.162783379970099, 0.0, 64.31576661310706, 0.0, 108.25696352448479, 0.0, 156.42682501823685, 0.8566814535007112, 205.5847023547429, 2.392160950927081, 162.11143578130583, 2.8516065819680767, 215.3370295700631, 3.649627214701276, 269.6797294888854, 4.42773954477263, 328.0944640149657, 5.2124373919469065, 27.083992546528165, 4.723952358817872, 351.688019869723, 4.063897216617935, 49.66102296037708, 4.02786590893507, 105.87661119052444, 3.9428618672333053, 162.15614628659267, 3.968651389659776, 219.79031581305614, 4.164242199413144, 181.88735850442896, 3.391851869430802, 239.79804515888705, 2.2874752660928372, 294.9857650521841
0.0, 270.71194331273523, 0.0, 329.82966199127395, 0.0, 31.417094124377552, 0.0, 344.9603230227656, 0.0, 40.04049430246265, 0.0, 96.86159405439979, 0.0, 153.5670291654936, 0.0, 207.9878620206276, 0.025643885513609643, 157.51695082841158, 0.0, 216.4801830977784, 0.0, 272.1133769007474, 0.0, 322.98038919318424, 0.0, 11.535361262294199, 0.0, 327.089588846659, 0.0, 18.701060958900943, 0.0, 74.17229357455699, 0.0, 126.23266233926336, 0.0, 171.55114867731785, 0.43865529126162867, 120.57107834793122, 1.242181719281007, 175.86215554267434, 1.9222940000177815, 232.11634895646625, 2.0604276625026325, 288.6879677907673, 1.5690823918041938, 345.5283602350398, 1.5765831178539398, 296.59332440839785, 1.766909279454044, 355.5864723602361, 1.083658138116978, 46.22870778453343, 1.391206354556972, 96.78386348591769, 1.3025208214468877, 148.4033828449318, 2.816563926809299, 100.98359255155026, 3.049372155816436, 158.92835668793631, 3.4950604369293177, 219.78857338031906, 2.932056997774346, 280.1944291109414, 2.01446816092463, 341.06332734318596, 0.47428328659757485, 293.3930674152572, 0.0, 350.2021305123214, 0.0, 45.16590937609106
0.0, 119.34532238087132, 0.0, 172.53502447768068, 0.0, 230.41066572676888, 0.0, 183.72295066598753, 0.0, 240.99411773399868, 0.24891412795678639, 297.09860945888033, 1.2262485433602683, 354.0878727393557, 2.0029205566396255, 50.603179904209505, 1.8108161231964492, 13.081928930592902, 1.611785326434621, 73.34335699546493, 0.6669883920555563, 130.1648229410019, 0.29258300970877404, 181.3286257325052, 0.8706710217535392, 236.0294582243244, 0.400359754413241, 187.36226977029534, 0.059120959828537836, 240.98701128042876, 0.0, 295.664091269907, 0.0, 345.110147257838, 0.0, 32.911434373642486, 0.0, 339.7339678736061, 0.0, 30.543481623082716, 0.0, 76.2077901796029, 0.3912436292871995, 122.83931190274066, 1.4976982452806598, 169.20243000087993, 2.9483919322331253, 132.3935766093638, 4.097712798677346, 184.18652903998066, 5.31020686311512, 238.33611650146335, 6.3970114615189075, 297.13154280396816, 7.458261368437945, 354.9670365468154, 7.28577136829114, 310.8279912143007, 6.791577814221811, 12.455462717535193, 6.453874627965941, 70.3520547237806, 6.188779764554656, 126.27849909458044, 6.271012785586427, 183.67867310903753, 7.602593396590615, 141.87194337765683, 6.41159418755387, 201.3236812640646, 4.766193201819707, 257.80119929345045
0.0, 340.4696312464646, 0.0, 33.550817226438205, 0.0, 90.74979564144408, 0.0, 46.8139933807619, 0.0, 101.55846729100175, 0.0, 157.29901445318384, 0.0, 212.5944209676096, 0.3104236269375733, 265.25695412789037, 1.3276257511085308, 220.79067912279498, 0.7831829204675982, 280.82121778285887, 0.14311724516369506, 336.46080895119565, 0.0, 27.139094509692576, 0.0, 76.42617232957144, 0.0, 24.644642312821084, 0.0, 69.37274591132476, 0.0, 114.22047481502169, 0.0, 160.81575291414197, 0.0, 205.4408263102873, 0.0, 156.49097643209933, 0.0, 205.22597504161328, 0.0, 251.92013150750512, 0.0, 299.1914285630505, 0.0, 348.058380813546, 0.0, 299.69802968330384, 0.32438731297258133, 354.4536986477904, 0.23546238664874852, 40.38300290842138, 1.130726814122582, 86.72163181169707, 2.2047281993403507, 135.81026101005602, 3.726655271911778, 93.02218514556125, 3.5758332669432558, 155.52335994502104, 3.3794909768515975, 214.2109119588987, 2.7120863083932707, 271.42030966954076, 1.7323031041379755, 329.6948038033976, 0.9995269913045134, 281.54596245785376, 0.0, 335.99236056150215, 0.0, 28.21962243328714
0.0, 300.5161394029623, 0.0, 351.5736352904114, 0.0, 44.87611162704853, 0.0, 352.1010677296852, 0.0, 43.796317846939324, 0.0, 94.47910135994701, 0.0, 149.94256639019005, 0.2320622903692385, 204.55933479379763, 0.7855686390978909, 160.9820027692788, 0.8997992033206131, 219.44968024681927, 0.0, 275.1616343400217, 0.0, 322.6418791838106, 0.0, 12.441303940072059, 0.0, 322.2163887179096, 0.0, 6.592605628992505, 0.0, 48.85689151689704, 0.0, 87.87221612046724, 0.0, 131.0379305378772, 0.0, 75.63136504694297, 0.0, 124.7693548452309, 0.0, 164.33046748513067, 0.0, 207.749552071502, 0.0, 251.38521972374318, 0.32523200285578696, 205.43543995334758, 0.9511808143901794, 254.98062637821403, 1.7769998844600396, 304.18296426313685, 2.628590770507198, 357.24877299187995, 3.685551564660741, 49.124236236232946, 4.52398615236056, 4.1327642216290394, 4.1478237978511565, 60.95024273632866, 3.9371870200159083, 116.12780750961909, 3.272627820574358, 169.14623468527836, 2.82683321514373, 219.6641835830383, 3.235201481714532, 176.54083322666705, 2.8812130030302576, 228.64951227918675, 2.114761192315067, 283.2412636515492
0.0, 334.0976195477711, 0.0, 23.927766991606134, 0.0, 78.6800577129342, 0.0, 32.6547614471384, 0.0, 79.44485210105616, 0.0, 128.36752312407714, 0.7808681679209452, 182.39803395225525, 1.5805564671115344, 236.3419523069677, 2.3141367467834506, 189.32093984771862, 2.201255773077602, 247.67780237289253, 2.1487148298618646, 301.01387101645173, 2.0692630552019136, 350.9561583420453, 2.548601836947117, 43.35352555157713, 2.3097470648930383, 357.62544186594687, 1.7552400922381115, 48.34786476891559, 2.104962629637402, 100.56629152720176, 1.6749160042127236, 151.7138836415178, 1.6620318356512014, 198.40599772230823, 2.26248331511869, 148.6480300010186, 1.9537909770557924, 200.418357814975, 1.7585153600104955, 250.11751052119783, 1.441224351639544, 298.03636314083843, 0.8733692504074804, 344.13556084133637, 1.9764064784350308, 289.2959747409791, 3.052661107585895, 344.7973411314327, 3.0835920528418477, 33.13700606901122, 3.9121896221269137, 82.30306322899476, 4.555386515145781, 134.235128621739, 5.403353363287696, 91.1981580533617, 4.684093107823696, 151.05957449433996, 4.5679334863242, 206.6691494296025, 4.082397799710774, 262.7904065389787, 3.2772335834804673, 320.4161795465511, 2.5513614984319, 274.1113617867791, 1.533851824439704, 328.7442079984577, 0.5106769898851583, 23.853494574062417
