3.3461282302111774, 1.5194289817799786, 4.180391151407549, 64.45038453094553, 4.440422069272265, 130.6854408698856, 3.469541586329394, 84.15371862374633, 3.901448592115482, 149.71484093217975, 3.7666311784246744, 220.16556153237602, 2.7852679817062636, 293.8930267495782, 0.0, 5.422507183587567, 0.0, 309.45716970996176, 0.0, 342.2169482590879, 0.0, 34.0738600936976, 0.0, 74.06714472177583, 0.0, 122.69310982483191, 0.0, 89.51569159586799, 0.0, 151.03160585537526, 0.0, 216.0172421773823, 0.0, 269.1034817668796, 0.0, 320.9715457792785, 0.0, 281.0736272053317, 0.0, 344.9577922040952, 0.0, 44.98374506098603, 0.0, 109.4962103813367, 0.0, 173.37735242517186, 0.0, 133.19514197722674, 0.0, 198.51671591236175, 0.0, 267.7877412672648, 0.0, 333.66531961307965, 0.0, 296.8395404126461, 0.0, 248.5552682098887, 0.0, 306.4633062005212, 0.0, 3.641101565511826, 0.0, 60.15638992308916, 0.0, 119.36271836141914, 0.0, 94.75282768731195, 0.0, 146.072193379558, 0.0, 196.15667873940498
3.017320809683799, 10.049771259339257, 4.068950457472062, 67.13183684592667, 4.919166553070041, 127.86638507273943, 4.7648329488640755, 90.43007981946383, 5.648604201569032, 149.39940131355894, 6.315082879966971, 211.54567975197023, 6.679345394371249, 275.7480211554534, 6.59465092488074, 339.3394583537073, 6.06289408888145, 297.3717402880651, 5.0706068056565, 1.4555424571820448, 4.3240446002153075, 64.03065232710502, 3.2742934470733425, 122.1971224522262, 2.2866059452772616, 183.6530912567708, 1.4302580674995524, 138.7289870069337, 0.21886913053987467, 193.54366363482896, 0.0, 251.31413701378008, 0.0, 308.3935180909021, 0.0, 2.234325409966226, 0.0, 318.172576874269, 0.0, 10.173639534939378, 0.0, 63.10146824266391, 0.0, 120.51393006057998, 0.0, 174.5101099197076, 0.0, 132.6771999520425, 0.0, 190.26724547259911, 0.0, 239.3212169475554, 0.0, 295.54252854443075, 0.0, 351.48783371073057, 0.0, 301.51811241959945, 0.0, 357.83165530081203, 0.0, 50.190444801025365, 0.0, 99.95645791457595, 0.0, 158.42521056724712, 0.0, 108.91502900731423, 0.0, 159.5285771029266, 0.0, 209.56178063799712
4.336998228682365, 40.44608490516457, 5.086241046205356, 102.1224444831313, 5.279334124199138, 166.17487883225527, 3.8669901929938213, 120.88721809114053, 3.6638521135944764, 185.65261274581712, 2.981327195121434, 248.74656609903852, 1.9416548791105548, 311.8737846805009, 0.0, 6.313771250807299, 0.2541065056689894, 308.89120290294215, 0.9216293542598903, 6.806747499271093, 0.2797619470110653, 67.41149709749722, 0.0, 126.48652068536569, 0.0, 185.99869802086687, 0.0, 143.9725447212638, 0.0, 194.81326442332136, 0.0, 246.14501784622146, 0.0, 299.20893290180584, 0.0, 356.98054359838653, 0.0, 312.49896420555916, 0.0, 9.501461873094815, 0.0, 67.34781139515748, 0.0, 130.57935286105038, 0.0, 190.4749813880603, 0.0, 155.98663670800974, 0.0, 217.79494850761668, 0.0, 281.54998836937557, 0.0, 322.12350306336685, 0.0, 326.9834427764993, 0.0, 282.94939908528096, 0.0, 340.74498674938246, 0.0, 40.70024471716192, 0.0, 95.06684348306928, 0.0, 150.02424268024126, 0.0, 107.99406176348988, 0.0, 154.2288745315231, 0.0, 201.66921234380874
3.5273515726229947, 4.4114293409357375, 4.229300407462716, 62.150117638330855, 4.593329726049426, 123.50298657929608, 3.720694707105176, 81.52920010104228, 4.506492977980365, 138.8817396353986, 4.746917340978487, 199.4579171085677, 5.073271397187956, 261.545850605312, 4.825433472003088, 324.40904856756134, 4.3494135050474, 280.86579468161557, 3.405737539101973, 343.6467874624133, 2.6354548702590175, 46.3729610248524, 1.1539802070527134, 103.65361374946131, 0.27386091370320326, 161.9774236862126, 0.0, 119.78095534103224, 0.0, 174.68325065930807, 0.0, 231.8154562855647, 0.0, 289.0277090495956, 0.0, 343.60831738722874, 0.0, 300.11489300589574, 0.0, 355.8808986545762, 0.0, 49.72072013837888, 0.0, 97.65450024449949, 0.0, 140.30959453912024, 0.0, 91.58205295412156, 0.0, 147.93316999357958, 0.0, 199.476447025409, 0.0, 257.0443474826056, 0.0, 312.044968892109, 0.0, 261.31822960794807, 0.0, 320.5393123590767, 0.0, 16.142130535944283, 0.0, 66.72113082207738, 0.0, 123.46367579029136, 0.0, 79.89047680282577, 0.0, 131.05580523175894, 0.0, 168.52876947172032
4.163478262272893, 65.21285410694803, 4.792881349051987, 128.33966894103006, 4.710855079565822, 192.97524711609165, 3.4998006809461395, 144.31344430222987, 3.6692439962698358, 208.33536199042868, 3.1875300646518556, 272.9128165193946, 2.110484879389861, 336.7065370440101, 0.43735928646851885, 32.5840055047434, 0.3696850955429732, 342.345573992709, 0.6379713087513512, 38.70703052524098, 0.0, 98.79262295345346, 0.0, 153.4187792814894, 0.0, 209.660840545661, 0.0, 167.3496651137842, 0.0, 222.57463420849655, 0.0, 277.10324352738735, 0.0, 331.27999709288304, 0.0, 30.112592491712576, 0.0, 346.3494519062905, 0.0, 45.703154955030676, 0.0, 103.2507208153101, 0.0, 163.60378342996435, 0.0, 221.73990453335443, 0.0, 182.5970648378623, 0.0, 239.46996249769916, 0.0, 293.8628553541873, 0.0, 327.136814098946, 0.0, 3.565296235392212, 0.0, 317.8213725940537, 0.0, 13.331331303506385, 0.0, 65.15427851224452, 0.0, 120.48259047812144, 0.0, 172.39122751956683, 0.0, 128.09464924959929, 0.0, 172.6787859930713, 0.0, 222.794030443244
1.869173904013869, 40.81243770814924, 2.4449506225744395, 94.35090846422875, 3.7823496187231975, 151.76518498809875, 4.028912774284433, 109.54746643327717, 4.445695461688334, 169.22662381646242, 4.761942007137665, 229.54171160086673, 5.084455240841439, 292.14387963490634, 4.885353253447977, 355.48587575108627, 4.795558862260407, 317.0910284042226, 3.60711360098691, 20.404495556099732, 2.6188507180765757, 82.89662954457938, 0.7440196791462623, 137.89055471337676, 0.0, 190.71043702459207, 0.0, 144.6382921134802, 0.0, 196.9628137564228, 0.0744147348391284, 256.247445536786, 0.0, 315.64436679659354, 0.0, 10.71313631982263, 0.0, 327.22577042557714, 0.0, 21.293319422975078, 0.0, 77.98839758135124, 0.0, 138.71944870758972, 0.0, 198.10550399158896, 0.0, 158.28558017073823, 0.0, 215.54403931402808, 0.0, 262.45735612524794, 0.0, 308.50238240724707, 0.0, 1.0532753211965815, 0.0, 311.76464936636626, 0.0, 0.32852779191816395, 0.0, 48.69489601972199, 0.0, 96.75324320840747, 0.0, 154.0482531305808, 0.0, 110.90502730311361, 0.0, 166.6234166505487, 0.0, 211.24736637067485
2.4217977377687387, 37.955231649972596, 2.916712582833595, 95.01433327263783, 3.2231281641891703, 156.79883211295993, 3.0762622730128624, 104.15574226834585, 3.2711797826473483, 163.08248714991728, 3.3253400919467286, 222.3051067007438, 3.801465068922254, 283.65328001850196, 3.478504205978247, 345.92195066680074, 3.083620018328239, 305.29437405261797, 2.1660008578914343, 8.241707120453324, 0.1773791097338625, 70.49586167410223, 0.0, 123.58854244639926, 0.0, 177.7137472579911, 0.0, 134.6290099695563, 0.0, 179.8892686397016, 0.0, 233.2936345905164, 0.0, 289.5715417425626, 0.0, 348.3414091468836, 0.0, 308.28043021304137, 0.0, 6.4805536567673325, 0.0, 58.76260753715388, 0.0, 117.74596357371377, 0.0, 175.50766213832472, 0.0, 131.20072014247674, 0.0, 183.18589299552914, 0.0, 230.9372491656662, 0.0, 266.63490364349707, 0.0, 295.0463015981667, 0.0, 248.05434255752198, 0.0, 297.87832376914884, 0.0, 354.3360581831625, 0.0, 49.91232535904989, 0.0, 113.24253852014812, 0.0, 84.75739673934453, 0.0, 138.9212331081454, 0.0, 188.75873574488242
7.007246151211487, 16.404650393457644, 8.335780340629167, 82.23820531889166, 8.212164249615803, 149.54223684480428, 4.838924066556697, 123.22482069908978, 5.053779658697214, 178.16493197855505, 5.73785205220792, 238.02184322460633, 6.323469042769232, 301.86211085192747, 6.075324055801591, 9.84659237055108, 4.709075083384182, 319.772436615858, 1.854241944356676, 25.676984061237057, 0.0, 75.80597019839026, 0.0, 114.06642933507652, 0.0, 171.86192006357155, 0.0, 143.22019019638978, 0.0, 199.64732456152694, 0.0, 255.45920470327098, 0.0, 308.68033864103694, 0.0, 5.2817282642574845, 0.0, 318.4861935461703, 0.0, 3.9465821179223917, 0.0, 53.06925885384427, 0.0, 110.07235301948474, 0.0, 165.94063162709242, 0.0, 121.01980808255459, 0.0, 175.74974840084704, 0.0, 217.41106227758598, 0.0, 268.0474294383573, 0.0, 327.09503593510277, 0.0, 285.7652982640244, 0.0, 331.57338388349285, 0.0, 14.179377236082246, 0.0, 59.883294093785395, 0.0, 122.00291696450857, 0.0, 82.7841727946364, 0.0, 135.50312327922873, 0.0, 187.30223597061917
4.877614135735096, 73.12300194719633, 5.882965987252784, 132.4453833124285, 6.254475918149148, 197.5448387489028, 4.464508736005278, 156.50533210352415, 4.558604175903915, 217.1310331365786, 4.8226512990665595, 279.8652502322968, 4.279605525841097, 346.62959178075886, 2.55285787737295, 45.65263741139116, 0.2518434334379128, 356.9945664473818, 0.0, 49.13473795838727, 0.0, 107.63373257684914, 0.0, 158.11111631430484, 0.0, 208.10186548941678, 0.0, 158.11670260223516, 0.0, 206.81872185060868, 0.0, 266.3985538686972, 0.0, 324.65585967992035, 0.0, 23.98126436109683, 0.0, 338.2316786152689, 0.0, 35.99613117346319, 0.0, 94.03155386187711, 0.0, 147.83389529844405, 0.0, 199.01154977475466, 0.0, 166.3153869188647, 0.0, 211.8587900817894, 0.0, 256.93569938212624, 0.0, 304.5087718186486, 0.0, 2.491675410277044, 0.0, 314.6070772439666, 0.0, 10.894809279900318, 0.0, 64.40328256312746, 0.0, 114.82215577875266, 0.0, 166.54553400047615, 0.0, 113.993171753869, 0.0, 158.83684321706366, 0.0, 214.00864965223178
0.0, 250.68810093456284, 0.0, 303.65559078598665, 0.0, 3.7109049710471593, 0.0, 324.4264282997492, 0.043173994227889353, 41.07284483349367, 0.0, 117.1547292015766, 0.0, 192.49727118821608, 0.0, 237.2351038200181, 0.0, 136.84439941443418, 0.0, 198.51229539086745, 0.0, 264.76218398053413, 0.0, 314.8821779264673, 0.0, 1.458392610993386, 0.0, 342.13533735916593, 0.0, 44.50165469927031, 0.0, 111.68234223859741, 0.0, 176.64271106377242, 0.0, 236.80720337279627, 0.0, 200.36289226391955, 0.0, 260.377675539636, 0.0, 322.46676671826003, 0.0, 24.02803597727849, 0.0, 92.10470225866662, 0.0, 43.841741010639005, 0.0, 125.56500871316291, 0.0, 226.14669887257588, 0.0, 18.77446026456464, 0.0, 121.27380168515072, 0.0, 93.4237291147388, 0.0, 161.42583368265954, 0.0, 218.97826079359436, 0.0, 269.21080197723313, 0.0, 332.7681769486618, 0.0, 335.2175900316818, 0.0, 32.87488938801273, 0.0, 93.34831113497299
4.648075426726658, 262.50011608318016, 5.582998748036243, 324.53909739094394, 5.559906875461702, 29.04239141766006, 5.505459521977624, 353.75021543666844, 5.611212785226135, 57.22938787461453, 4.88299969382119, 116.59677152394583, 5.61563010046497, 173.91140168313, 5.946924044547749, 237.14278131046586, 5.039488110508717, 189.0343659466267, 4.346333839870432, 256.2540456298239, 1.5752709516760555, 322.4751984165394, 0.0, 10.14878143907978, 0.0, 61.52395945083483, 0.2926044221727633, 30.985620146558944, 0.0, 84.33780464155775, 0.0, 138.19722672865282, 0.0, 193.69874567477365, 0.0, 253.70386667539407, 0.0, 211.92559274150975, 0.0, 269.5437283403048, 0.0, 325.7293473078737, 0.0, 26.20079842842597, 0.0, 86.11024550617259, 0.0, 33.59818677517182, 0.0, 72.38535169868894, 0.0, 117.24685296855957, 0.0, 160.69322904321186, 0.0, 216.78068489451067, 0.0, 161.20582917620075, 0.0, 211.0374987503748, 0.0, 256.9668688193889, 0.0, 310.49400228621806, 0.0, 4.884932499658551, 0.0, 352.7357446305288, 0.0, 49.678449061411804, 0.0, 98.16156801829669
0.0, 250.7999473082813, 0.0, 314.33971024578125, 0.23942266183054037, 23.24926316137239, 0.0, 345.72693024761026, 0.0, 48.901038467775585, 0.0, 116.49263273868233, 0.0, 196.0441380604436, 0.0, 281.9977391917594, 0.0, 237.49656263851531, 0.0, 228.42470222963763, 0.0, 275.7754232297779, 0.0, 286.9906687601729, 0.0, 330.65768167878633, 0.0, 305.52295168457687, 0.0, 5.427551651939353, 0.0, 70.46250268005, 0.0, 132.79791362495365, 0.0, 194.84511902902133, 0.0, 169.57371801060407, 0.0, 234.6518444537146, 0.0, 296.9797414019856, 0.0, 5.211770649973647, 0.0, 70.86442381294472, 0.0, 26.614672840366907, 0.0, 98.9012940976984, 0.0, 175.35014999686965, 0.0, 276.51971308885436, 0.0, 57.563276441114354, 0.0, 68.81116349292267, 0.0, 134.4558602765042, 0.0, 182.46840940350245, 0.0, 239.13998741642638, 0.0, 294.57124064855975, 0.0, 296.0905022430837, 0.0, 354.0539481804426, 0.0, 62.773661252777636
5.972080278520289, 264.9031916965156, 6.2815900876301605, 323.2858472519716, 6.198977867235297, 25.3265635993431, 6.2493671242646744, 351.04074680782736, 6.510981138544615, 52.8135353222654, 6.448245068992051, 114.43628353788996, 6.707382050797115, 178.80384834080962, 5.6042788985844325, 241.0222454199465, 4.828290320551446, 188.35993008348618, 4.1954952719371015, 248.7437547497846, 2.8266393282392874, 310.42282642821226, 1.4448400760031284, 9.155895157480593, 0.020082297856747828, 66.9682037903592, 0.21775074341542108, 22.848467860275402, 0.0, 72.54564872016076, 0.0, 126.2353458574708, 0.0, 179.39555020196468, 0.0, 235.46996010856833, 0.0, 200.11655047699233, 0.0, 256.4601371933061, 0.0, 301.72877012852473, 0.0, 352.1854588626705, 0.0, 43.854561603416286, 0.0, 18.746440851152805, 0.0, 79.16801914993313, 0.0, 130.348483834803, 0.0, 180.76769784510049, 0.0, 236.2111308287185, 0.0, 182.02960279774297, 0.0, 234.5347242284726, 0.0, 287.81690948125413, 0.0, 341.08045534367255, 0.0, 40.2268084141128, 0.0, 358.9666365389626, 0.0, 40.39120840149866, 0.0, 97.17008554525565
0.0, 37.637843700133935, 0.9286568733141843, 95.7182927360992, 1.5083374984029438, 162.17795684231717, 0.06105201769992884, 112.15186818169624, 0.3631724257156206, 182.5669575580087, 0.0, 253.19075994452498, 0.0, 317.6764598478924, 0.0, 339.16995704527085, 0.0, 270.7360071156638, 0.0, 320.3690180531594, 0.0, 10.924864944417108, 0.0, 59.467964291197354, 0.0, 117.41971931028309, 0.0, 95.55869706944529, 0.0, 158.74375544268295, 0.0, 224.81802392443092, 0.0, 289.20775488453114, 0.0, 346.9602335383865, 0.0, 308.6253426265207, 0.0, 10.190725943772842, 0.0, 66.50455692958866, 0.0, 128.70347843217604, 0.0, 189.79713600508978, 0.0, 120.30749002792373, 0.0, 173.19782036929706, 0.0, 183.61457307839808, 0.0, 141.6967687711414, 0.0, 209.6897704952416, 0.0, 196.85421884143437, 0.0, 252.38115165738623, 0.0, 304.4860571361427, 0.0, 357.49446484373055, 0.0, 56.51605522436764, 0.0, 34.66395183815348, 0.0, 92.85918868958841, 0.0, 154.45638972201897
7.905459216126751, 76.85619231800032, 8.329079224211263, 134.42971706098734, 8.21742828503789, 195.18915540260193, 5.9693477851558505, 152.33533494568164, 6.2748625432765435, 209.14948716862148, 6.496405857958774, 271.3473442838317, 6.335022192953744, 333.4124722027392, 5.316078293145456, 32.34715471333224, 6.265783241583307, 337.1756344679334, 6.037776886555376, 39.369035787627105, 3.7174562195792484, 103.64667695205856, 1.601958187434892, 153.32566645949885, 0.9489666086134051, 205.75873912253508, 0.0, 169.01003217505362, 0.0, 221.47935872881104, 0.0, 272.6010796753417, 0.0, 322.53625489006834, 0.0, 16.118291119369133, 0.0, 329.9162009421007, 0.0, 29.80022378232585, 0.0, 81.32320843895147, 0.0, 132.83294960788726, 0.0, 176.7710526849015, 0.0, 129.22208387323522, 0.0, 174.77898996779766, 0.0, 223.72981431708408, 0.0, 274.81847473337695, 0.0, 331.16598657348254, 0.0, 283.8241523831716, 0.0, 331.7226875445491, 0.0, 6.577126272083167, 0.0, 53.32987763264968, 0.0, 109.00808419806475, 0.0, 67.93799117432873, 0.0, 117.75201965936532, 0.0, 173.25024565462311
6.4466046879649745, 8.263002531248784, 7.208116018698799, 67.66614026779342, 7.491361631590941, 132.87077677258262, 5.449946656225919, 107.55210214308838, 5.567601539493333, 155.95483286012626, 6.208413721880604, 217.85129149895005, 5.928550931231787, 279.35366348523496, 5.296344748597498, 338.11425578818705, 3.445426984415636, 281.18910260884314, 2.754703942472785, 345.2467858260832, 1.058985303390446, 48.52151332039758, 0.0, 101.16164640984314, 0.0, 153.50101278218136, 0.0, 101.23689801472818, 0.0, 146.80274930072028, 0.0, 203.50702980306698, 0.0, 261.38334634622584, 0.0, 314.1840142271927, 0.0, 267.10714331351716, 0.0, 319.70373946927333, 0.0, 12.77208998333008, 0.0, 58.30254500411341, 0.0, 108.27589718194135, 0.0, 55.72871134581359, 0.0, 119.0275043858934, 0.0, 173.17363790395822, 0.0, 216.5003079364447, 0.0, 249.23653679544805, 0.0, 214.8321068604548, 0.0, 270.2427404131525, 0.0, 320.7520091563935, 0.0, 8.33608996317891, 0.0, 64.69591115154024, 0.0, 19.826707012364047, 0.0, 69.85662239574387, 0.0, 116.04895817200794
4.041155773998433, 72.92389188394301, 4.573010662512436, 121.7068226037438, 6.023368767930169, 175.39879333013027, 3.402548926790534, 142.09432173007926, 4.352110074791023, 209.28060064428922, 4.055777922111986, 279.8009614348733, 2.5721916413080343, 348.23165866688225, 0.0, 42.617366597818354, 0.0, 326.4879809149872, 0.2486109182884297, 19.77498923162673, 0.0, 83.74041956895273, 0.0, 141.86941631931657, 0.0, 198.48032748441753, 0.0, 149.74494747981367, 0.0, 183.52668782323315, 0.0, 242.35450789697322, 0.0, 295.73920733334546, 0.0, 344.15808992230205, 0.0, 304.36284591579044, 0.0, 5.481070343326767, 0.0, 46.52725730129235, 0.0, 100.24850348276836, 0.0, 141.15541366251094, 0.0, 90.84894565904557, 0.0, 145.12676764704216, 0.0, 199.31259738171377, 0.0, 259.37907959260497, 0.0, 318.4727878232378, 0.0, 278.6640762467852, 0.0, 331.26208799128847, 0.0, 29.356901862926218, 0.0, 93.48513001957728, 0.0, 145.20442170681585, 0.0, 68.351478923344, 0.0, 98.70673781077761, 0.0, 134.4893704116098
2.53625569797164, 3.9480243879291463, 2.8357354046123717, 50.7965283356577, 4.27481525891591, 109.2125675993922, 3.6277419725268127, 59.74403378391065, 4.279071367976471, 126.86238822522556, 2.4283781532501507, 194.27117995226112, 0.04109019240262851, 249.88430520041788, 0.0, 291.94841463851105, 0.08598260739009238, 228.42851092409185, 1.609963301913265, 286.73019221867634, 1.1177505219618389, 348.9997652534699, 0.17756078647587753, 43.05078672611839, 0.0, 96.27486932435116, 0.0, 62.20734172611982, 0.0, 117.93163894740783, 0.0, 181.78750534243227, 0.0, 242.70384932113456, 0.0, 301.2245849360804, 0.0, 248.3735746499219, 0.0, 299.8183396692837, 0.0, 351.66192181877386, 0.0, 38.95281498287416, 0.0, 76.35858183892566, 0.0, 10.42324594239027, 0.0, 60.04779822801405, 0.0, 108.05460709224675, 0.0, 152.49466110610987, 0.0, 197.3598790662769, 0.0, 166.15027236360373, 0.0, 229.02662960545436, 0.0, 286.5415359802616, 0.0, 335.3183767499529, 0.0, 35.9310404759461, 0.0, 347.9473761593074, 0.0, 36.93486494592343, 0.0, 64.65984916598917
6.17072993388369, 63.93976956349738, 5.256676376538561, 119.35846232021429, 4.04740108228066, 170.926215538793, 3.9639621839253247, 118.06406285095312, 6.085215870869756, 179.89411870292787, 6.15891376935751, 249.48486620012986, 4.3189921177917086, 320.55124868550007, 0.0, 0.5895665675941466, 1.33197356104481, 277.8040103281408, 4.389472936848964, 338.37594960167644, 4.5591917834803795, 48.33696491502315, 3.8408298876160494, 112.17416833277544, 2.9096229561915576, 178.31831978204033, 0.948163189024498, 139.97144921701738, 0.0, 191.52206380908217, 0.0, 242.14613188849415, 0.0, 298.9960758096345, 0.0, 359.38428065697417, 0.0, 303.4288456406019, 0.0, 335.2554362352155, 0.0, 9.652624868252618, 0.0, 48.430474051955905, 0.0, 101.95111181393872, 0.0, 82.30588030312475, 0.0, 136.06055049897464, 0.0, 192.32702834335936, 0.0, 255.31078795532213, 0.0, 314.1470190165589, 0.0, 267.2727898792763, 0.0, 321.0154844513376, 0.0, 2.4331886725138863, 0.0, 47.72834825091653, 0.0, 104.5147922025, 0.0, 55.8971076439819, 0.0, 95.73932222181324, 0.0, 137.28560874902033
3.422086532459999, 57.86953067494068, 3.318428873582934, 111.26879239377625, 3.1186485166455036, 164.2437447005733, 4.21643378316805, 116.20374713756102, 4.3813946876163214, 174.04102037621965, 3.8922472765835043, 231.96695458464623, 2.7804251536333764, 288.9439600037929, 1.1056649777968888, 334.16367426524215, 0.8481870473238442, 269.044891487782, 1.8007509969216708, 324.590609404209, 1.5875155583198433, 23.69490999826916, 1.1017408707042189, 75.94885472477347, 1.1231350121421402, 133.70230693306084, 2.9238984901361182, 100.80667426127599, 1.9069968816755583, 153.3259122661536, 1.5278485768284726, 210.56218476168516, 0.0, 266.6404536201377, 0.0, 317.1287426141629, 0.0, 277.07003450950924, 0.0, 327.9982147641973, 0.0, 7.1961573604485665, 0.0, 42.61581292346976, 0.0, 83.38898653848071, 0.0, 29.653450787967618, 0.0, 83.32176379546894, 0.0, 129.95582585826602, 0.0, 186.46241433416654, 0.0, 232.00209468739504, 0.0, 181.18475313067782, 0.0, 239.92111579632876, 0.0, 299.74646727010986, 0.0, 355.4167134490198, 0.0, 44.44489456468205, 0.0, 7.776338931363315, 0.0, 49.81037730307074, 0.0, 86.59124126570829
4.861244509788028, 96.69780329550446, 4.072851644636724, 145.16095438667284, 4.461241467011571, 193.48644881216785, 6.859439500831257, 149.06556979080935, 6.832078511930079, 213.73859321508345, 5.164496126178001, 272.4448425362042, 3.98205349995413, 315.23669499611134, 4.75668765435739, 0.6253846954859813, 4.479653653873406, 315.3929819591084, 5.561803963477725, 16.14178581845319, 4.065985922241289, 78.57449656839385, 3.2683939526714156, 129.54468937956256, 3.205528342438875, 187.077933816528, 2.5968711218151834, 150.37349630431268, 1.1722489092815922, 204.16688776162414, 0.0, 258.47285183087104, 0.0, 309.34351711309864, 0.0, 355.3631439728125, 0.0, 301.14104205121265, 0.0, 346.57030018214374, 0.0, 17.690787177047145, 0.0, 65.32877386743601, 0.0, 116.51661177093375, 0.0, 83.25438069451823, 0.0, 132.6849935815994, 0.0, 175.06896641247593, 0.0, 215.04968468755945, 0.0, 268.2237077433203, 0.0, 221.80797161130386, 0.0, 271.99696715102345, 0.0, 321.9581942534494, 0.0, 14.918174858126488, 0.0, 72.13886972580781, 0.0, 25.122020126772867, 0.0, 70.43876538875247, 0.0, 113.40105884297303
3.5996701745639506, 57.35034510270237, 3.3796122683939798, 100.71467424599139, 4.684719567590197, 150.9936093717121, 5.530016488092768, 106.73107479984438, 6.220190149736028, 167.73873184207574, 5.324665319295727, 228.18713710973438, 4.5320730717074085, 284.3892563056227, 3.2720769378549615, 334.05606988046657, 2.9366972955591204, 280.45169368164983, 2.3989807236195473, 339.1675963088911, 1.087242881768058, 29.313897478295775, 0.9109841535543296, 79.34840560368912, 0.26493655123192245, 134.94281764358337, 0.0, 91.68174431133613, 0.0, 144.0278165307442, 0.0, 202.76807616277992, 0.0, 257.38483476112526, 0.0, 305.4917120073104, 0.0, 249.18339149345013, 0.0, 295.6725321503676, 0.0, 341.71031052458886, 0.0, 30.961330841458373, 0.0, 78.82952527568374, 0.0, 30.876085082905245, 0.0, 84.29685953815223, 0.0, 132.93759815652976, 0.0, 182.82223959990048, 0.0, 229.20993282655564, 0.0, 175.38738635478998, 0.0, 225.90678703234667, 0.0, 280.268233838059, 0.0, 332.3006474216053, 0.0, 31.601297541674157, 0.0, 343.5364885437125, 0.0, 29.882422209985204, 0.0, 47.26536453380548
0.6183844887751515, 93.36204387805209, 0.7668407029554803, 145.43478540754907, 0.41725880697033135, 200.35464714343559, 1.044322108303256, 141.5520224366889, 2.1897410849034173, 196.32248525308566, 2.733845407359044, 256.47131252202144, 2.680910017863225, 318.0429106520507, 1.346235063417802, 17.259471909210944, 0.00432851337359601, 324.82195023650587, 0.0, 17.392746944480745, 0.0, 63.92649251581007, 0.0, 105.09898012099393, 0.0, 154.5513092312175, 0.0, 120.03692954392808, 0.0, 173.90528659539723, 0.0, 226.8724886041569, 0.0, 278.3070092199979, 0.0, 331.59282820939734, 0.0, 278.86763984239684, 0.0, 332.76901308593995, 0.0, 28.328276298236325, 0.0, 85.0850493798743, 0.0, 141.01385682084586, 0.0, 94.43041096147199, 0.0, 147.56548115440958, 0.0, 177.771333233385, 0.0, 176.49785686520755, 0.0, 213.34488661370716, 0.0, 181.41213444261362, 0.0, 240.263337752366, 0.0, 298.56147836200125, 0.0, 350.64928887101905, 0.0, 43.55203925908895, 0.0, 16.681357181861205, 0.0, 67.00364896920868, 0.0, 116.48590230616811
5.441697907539204, 185.01069977643797, 6.7769623962023315, 247.4336314482801, 6.704422406509241, 314.808377260304, 0.5150711582529215, 300.9485829426908, 0.0, 339.50781403770736, 0.0, 24.64782390401529, 0.0, 87.85546208025039, 0.0, 134.9246673530294, 0.0, 60.943312217505365, 0.0, 115.04391472666998, 0.0, 166.92010134909896, 0.0, 214.63469571398008, 0.0, 269.2529424405631, 0.0, 217.57884633407002, 0.0, 262.64715303486355, 0.0, 307.3396032754457, 0.0, 343.05777885415193, 0.0, 32.54913837748602, 0.0, 359.4090462848625, 0.0, 51.228132332259804, 0.0, 102.60574844652298, 0.0, 158.62468362162085, 0.0, 214.57370943606924, 0.0, 176.37742165991088, 0.0, 220.51329866226064, 0.0, 247.2661848019197, 0.0, 299.06524857189896, 0.0, 356.9311205267955, 0.0, 295.0691006697028, 0.0, 346.6348119643925, 0.0, 38.35306869687341, 0.0, 71.07579360243186, 0.0, 106.80003812626087, 0.0, 32.028290400767716, 0.0, 84.28275298401273, 0.0, 123.08099291868257
5.010676498177368, 212.64240271858569, 5.734326665662301, 272.074192530836, 5.71849475968928, 332.10071178662264, 5.087522513282301, 284.92088467770384, 4.291581519330862, 342.5146566267084, 3.211316913074544, 38.12367714108385, 1.5379965401213873, 85.1536046845971, 1.9644493645637797, 126.51193265007902, 1.7931739521213321, 84.64355692035335, 0.3286294354618351, 142.28352573626222, 0.0, 184.09644339918285, 0.0, 219.7845870791346, 1.1123100978019382, 271.5701168875648, 1.562302855589631, 234.3383594387737, 1.676601535991724, 292.7869079925231, 0.8323722672413519, 352.27308265125475, 0.0, 48.218250227294774, 0.0, 106.61403010038299, 0.0, 48.57628345688076, 0.0, 91.66763929523778, 0.0, 131.12837091129737, 0.0, 182.01960247771842, 0.0, 226.30077006590136, 0.0, 169.3220095779134, 0.0, 205.32783952903108, 0.0, 244.91926818330768, 0.0, 296.5781076276519, 0.0, 349.6266627641522, 0.0, 311.3672658844852, 0.0, 5.6483721784700265, 0.0, 57.193639320888686, 0.0, 105.33420864977798, 0.0, 153.66764135619258, 0.0, 99.51544923225542, 0.0, 138.85403472578878, 0.0, 173.54807646644133
