10.901624121915532, 67.42147650707214, 11.568674817636754, 126.5016984488874, 12.350541894357406, 184.64388369921687, 11.89604377986263, 118.47829719777717, 13.801479360049298, 173.64913666570558, 14.708865221828546, 233.82718809305584, 15.63953996275275, 292.2143789900829, 16.75411468941674, 351.8153488378364, 17.9936846591956, 303.8323637958984, 19.2490575025664, 5.436414025339658, 20.512447606686635, 71.94891850588672, 21.0176684311295, 142.0856343311787, 20.852054042699848, 209.0809276386214, 20.717285216427502, 166.99713753813617, 20.57015899960752, 231.2970461956184, 20.094378768156226, 294.35117635823076, 19.52613402112176, 355.129971212286, 19.199006445182686, 53.02775824591312, 18.904074012279057, 13.047164222743861, 18.66753735110193, 76.06951304875867, 18.047542779956114, 137.68316335320984, 17.22131602301087, 196.84231785273144, 16.704760260228372, 253.98959004055624, 16.114489170856835, 203.9644261139996, 15.765543198464577, 262.3118616877614, 15.82195031726852, 320.87739717433016, 15.362893637521495, 20.52854260180837, 14.868878887542007, 83.83731749095921, 15.596387711768614, 46.93133813392109, 14.96618518610889, 109.57180243968514, 14.205280525624266, 170.58322175498213, 13.308866047433767, 230.5518844366014, 12.039607685875794, 293.5995502638568, 9.79548446238111, 254.66374367625724, 8.407286653871743, 312.11016536247746, 7.591526959073068, 8.707606513587656
8.183763169465022, 199.26659115666132, 9.580403789462107, 256.32442688053465, 11.042588855005565, 311.2644040676737, 12.539516279549371, 262.4619922085153, 13.935323147185567, 321.14014769153755, 15.404970863077974, 21.19307743190497, 16.277902470461058, 84.3561979220102, 17.23326190434078, 148.34667060534272, 17.212633992268962, 105.31101998451572, 18.29556467621895, 170.64578738409705, 18.56558814900439, 236.7440475086051, 18.008580182018207, 301.592960752109, 17.789517449818312, 1.8555512567765515, 16.721547492856914, 313.77880783664995, 16.776279096188755, 16.065219707585257, 16.200956937696585, 76.22799699685282, 15.92790655514526, 133.73296735755474, 15.870999875627273, 192.20403256159625, 15.465898657913675, 142.94639481466731, 15.498147975915977, 203.17517728127314, 15.03877334243601, 262.35188068065213, 15.174949355090652, 322.29639498546106, 14.660783146940389, 23.741005660392556, 14.712321347183979, 337.7925691454099, 14.289835076949363, 37.435918211102894, 14.004356020196678, 96.33760724899255, 13.565729723681487, 158.00502118541772, 12.816250224278892, 218.79928844516294, 12.113526756280027, 182.8244738503955, 11.369405715366005, 237.873777176728, 10.84277762438157, 298.2451598373905, 9.968630538701962, 359.9799752048385, 8.324176767245186, 61.495448107511876, 6.871853280596404, 18.790921816418333, 5.3219512138038105, 74.91990208751055, 4.074450443336968, 128.23444584892724
12.061425254073846, 56.405773878589066, 12.964204876027294, 115.83952870168712, 14.018241183621917, 175.80752316700946, 13.164914173386602, 109.04811649486483, 14.624882511882976, 167.7444752013743, 15.067408978526988, 228.3565682465196, 15.683026311973212, 286.796434313744, 16.420802716484477, 345.121039889743, 17.860603255965543, 291.2976340307445, 19.194323004699058, 353.20898264461425, 20.20477435196775, 59.63037717106739, 20.501893924583978, 126.43539366008645, 20.51654314679382, 190.498164743537, 21.41181838819433, 149.87840129848777, 21.516927733981245, 216.62319189665794, 21.224481112376434, 282.3998152329324, 20.398193282830267, 346.04902316868703, 19.873230109512082, 43.74904798800604, 19.671164525975577, 6.364516815564568, 19.040808446626606, 68.64884885273648, 18.444492635312344, 128.12121651368267, 17.558652370632046, 188.22867739933068, 16.89794939277927, 246.81386128809308, 15.806689563877303, 206.279573676398, 15.032977412314484, 263.40932090423934, 14.7969345095437, 320.1425115572914, 14.127986077243618, 17.73419439870342, 13.522735312653271, 77.99908067351026, 12.586834393735248, 35.957741134589845, 12.429044245271843, 96.25249078677763, 11.436499702685076, 157.28117056010754, 10.335235844767286, 214.56755665911768, 9.37186158606507, 273.3348831221112, 7.722055467530311, 226.6558469733759, 7.067866367502809, 284.33527510167033, 6.356188979995714, 342.7726753639585
9.721394121027537, 163.7094149628139, 10.880817337026905, 222.95115684413676, 11.945494535967953, 280.14919675821716, 12.37254317794154, 208.26657073368708, 13.444105583019201, 270.19482139492527, 14.070778048369059, 332.1754161107929, 13.966195610040835, 32.136330963694824, 14.886208849767762, 89.42639037311659, 16.810304469144242, 37.06031823104606, 17.499989490747478, 102.04884043872323, 17.503482174107305, 163.852265609069, 17.618185849999307, 225.76149161137636, 17.55007472724052, 288.12935502582695, 17.560824542209165, 242.83571661579848, 17.740106257308828, 301.2044182701959, 17.630065711870383, 0.7755735067062193, 17.875956444068652, 60.925303848558315, 17.707309000653947, 122.53079612982157, 17.31173558507472, 79.81433724082011, 16.90713225986997, 141.18167400161283, 16.1654406108933, 198.57035477182112, 16.373440524411315, 257.0903432097049, 15.940727415962762, 319.5154528920375, 14.559383659714376, 276.7749813773151, 14.308991125064487, 335.6421586117765, 13.90170481846095, 36.37855529982555, 12.94572991225779, 97.13371873523256, 12.159696518005443, 152.69752529469358, 10.900481430647059, 109.4275839890024, 10.512585723479049, 166.04927385376396, 9.607558837318926, 226.68013790488249, 8.692822522145718, 286.87952251897883, 7.2537180155311, 346.78868291067386, 5.0059283227550475, 293.4936131546125, 3.701287786390981, 347.12209274444365, 3.129044178798047, 40.18453084053095
8.712260875596936, 16.147330114668215, 9.94281684347286, 74.14064130646751, 11.134139934425866, 134.21835351888421, 9.78399608926623, 69.22785323811257, 11.265680831875521, 125.94797938933414, 11.722966895252249, 185.02284863157632, 12.330951407348675, 242.7762749756282, 12.789632934442771, 300.18865348221937, 14.251392658984486, 247.8483682799794, 14.91449512432743, 310.7449750328392, 15.444802934119174, 11.576328753428562, 15.069449167107994, 73.790338647369, 15.101828772220294, 129.8718433013133, 15.650994459223337, 85.81009197104665, 15.23316667183919, 145.2741376274234, 15.241881096367042, 201.09833720181274, 15.243477661478313, 260.92852069039105, 15.045642949592317, 318.5681510303812, 14.763265558946628, 279.8901714936702, 14.526900906063888, 339.34377601051733, 14.165933623506096, 38.50896876213006, 13.279707495001237, 97.54550316533836, 12.64353108214253, 151.47239710817357, 11.97338495929992, 105.15871859073023, 11.644138714336078, 163.81833751066668, 11.323513108196117, 221.48584895541802, 10.609855281877916, 278.1743390179677, 10.28582191645891, 338.3371661650992, 9.31349894306777, 297.5188912528257, 8.624936797519979, 354.96299550366456, 7.815612764767814, 51.79921785654809, 6.843558581336708, 110.34450426094998, 5.2586905971996, 168.94837510686526, 3.4933821749694873, 120.55352144701057, 2.5249662920533105, 175.26366803739097, 1.2261671302250596, 228.7359777845667
10.680416639393577, 97.26408041040017, 11.546224285516498, 159.61433358865253, 12.16004086335589, 217.0717755094706, 12.633560585940476, 160.37100733501418, 13.731362509414746, 221.41190174552014, 14.340153654540837, 279.2952145016735, 15.129850936831605, 337.1422479195138, 16.6804146395279, 38.762535878955724, 17.04024911350086, 355.8834195920085, 18.056647591820223, 58.28975834076881, 18.989146414650392, 123.0830416671569, 19.291077521736426, 190.4102073904803, 19.1677701461335, 258.64614030841074, 18.416551853021197, 210.04952797452012, 18.89306146563961, 272.3912902544482, 18.706034839110217, 337.5347589286283, 17.999045964915467, 40.22361110746627, 17.65293328700198, 97.63229314039008, 17.647308119390345, 55.341274838445955, 17.78180375834377, 119.25606712499975, 17.298310747565395, 183.54508469516398, 16.771916706594578, 247.2554291680472, 15.797633426627975, 309.30466273034205, 15.119409327608022, 261.44965827711735, 14.61838282857956, 319.5308485368014, 14.330624290532118, 18.982129100409914, 13.65792921579867, 80.20871996887401, 13.136220494753093, 141.63314440022629, 12.8775064422218, 107.29754162383891, 12.548317048606956, 165.9058094723778, 11.567691748790946, 229.1773025973299, 10.368735481986258, 291.50645913378355, 8.520612010947655, 352.4386950195471, 6.732018627657617, 309.13727519916307, 5.401577012074728, 2.8786134151216958, 4.631461145281474, 58.21073329574912
10.653097717757031, 291.2600872337013, 11.855878017012145, 352.29817002246057, 13.052095961896313, 53.52712480728403, 12.148219011073085, 1.0375570742638494, 13.683632932235355, 62.95191298135251, 14.0818879365923, 126.03735617521572, 14.371130003821593, 188.23143957000224, 14.478332742147558, 247.24251088904828, 14.753232218660786, 193.3242236740426, 15.228678864298473, 255.73234397586754, 15.62802236853885, 318.2752976927558, 15.111394449303347, 20.348600766153414, 15.052004782810428, 76.11177411066534, 15.861442629530035, 27.614113951238135, 16.213827266136907, 87.0019561853899, 16.415566174058664, 148.51639832340123, 16.017273190460987, 209.0273702873156, 16.233090289633918, 264.50802216720825, 17.205678286670416, 223.44426101110906, 17.376658951719488, 284.91501499600474, 17.59772730980006, 347.65245590878266, 17.337248673030405, 50.98200636975291, 17.285303996843076, 114.29104418973783, 16.985653266814463, 81.27836818786437, 15.878258460840708, 144.5104289961979, 15.18753249836995, 205.07725497674932, 14.090353027384651, 266.0022244056154, 13.102505502236843, 328.69434540156993, 10.82695739758805, 288.5177637496091, 10.421329640407858, 349.16752114610654, 8.842540857010592, 49.471409375495966, 7.361491481005756, 106.66471367661882, 5.704591033829818, 163.1764357325022, 3.676597678598194, 109.43082011010206, 2.9006664315368296, 163.7419899008877, 2.1610579723087215, 217.39236399178787
7.275875011952591, 7.3502777351119, 8.67440854388699, 59.37854845283037, 10.318675657744556, 115.18525674804795, 10.821432676335798, 53.15775569857786, 11.93114345501155, 112.8836403955055, 12.647309287080565, 172.12809008655736, 13.055400310758369, 230.05406033724762, 13.979859181068019, 290.05513240743977, 14.688480650363383, 235.50918552823163, 16.266355581341777, 294.380809538093, 17.117545115634336, 358.83402299118666, 16.896264929632196, 64.76970204305535, 16.238492885171425, 124.20139500824601, 16.894687565631493, 73.40019099030053, 17.721821197322964, 135.0192522108231, 17.545291818490895, 197.94511536893694, 17.064776680493743, 258.9111221625583, 16.697391204872908, 316.06842050819307, 15.891073430686468, 279.4341446441846, 15.393973584128338, 338.7708367324906, 14.784771461953213, 36.770118093643646, 14.1301212391235, 92.71208715812143, 14.207585913494976, 146.27139570004965, 13.774166638461615, 103.11149401507045, 13.458921329146838, 165.6731964859125, 12.701186174859043, 226.51912532998756, 11.75285934385957, 285.57184805678344, 10.884531643908256, 344.7584753031019, 9.687477026156694, 302.0191792758877, 8.836035905769094, 356.4905170279267, 8.007019666623918, 53.88610444239132, 7.008134349335538, 112.16149110147931, 5.449443515561728, 170.6583658170318, 3.8343845548346964, 122.2934336289403, 2.4132488133963323, 174.5840050203336, 1.7045755143335506, 225.96105170585025
10.844841522107142, 145.27452545955023, 12.115537830070163, 203.58392242209266, 13.440849592327845, 263.6015854175886, 14.100127693829482, 197.6578906698287, 15.433514211830019, 259.7342262761356, 15.435050937384387, 321.2047827930302, 15.645654381751815, 17.972234605657047, 16.42606120991519, 72.74712393015298, 18.512027465453244, 28.62197763571804, 18.802124886779495, 93.63427176764087, 19.64538201469066, 154.6878716522112, 19.74207091882281, 220.0668379875725, 19.7447017770208, 283.8135901011903, 18.744828563575616, 238.74467806727372, 18.282266947400984, 296.2373898284211, 18.464719436941046, 355.3259923101685, 18.162361603049845, 59.187276139669464, 17.281200533072237, 116.33616350754359, 16.888980355413537, 65.80223856983865, 16.66853941447799, 128.35898399784708, 16.052720042940642, 186.14128036088206, 15.841862415741389, 243.16576205515273, 15.882248508410097, 304.2281731754568, 15.43044541700364, 259.5483564122135, 14.170765750883138, 319.13460760987243, 13.709661735778141, 14.457179410132571, 12.937049022516067, 72.43576435727311, 12.48054678922931, 132.00937424200507, 11.06897677255388, 84.36382059791262, 11.648730636084077, 138.75184307362835, 11.499376605683548, 199.32387208185605, 10.747701113575888, 263.505085499521, 9.177781609975321, 325.902055603554, 7.103228809737941, 274.9871911525767, 6.267803059704321, 329.6338960358193, 5.111608358073957, 25.750083487318065
10.104933099607301, 195.0044980818561, 9.062442709960488, 265.346132339953, 6.734403488068183, 312.75719973322015, 6.2232133032428845, 222.70615008978422, 9.172616810861195, 281.9468519166693, 10.364086664814117, 345.18925630595936, 10.935659639615537, 47.65959494144365, 11.78375641487051, 110.37411565068645, 12.889086822918586, 57.98635882514791, 13.008610535105937, 123.64765139166035, 12.388334703637536, 185.90011242233314, 11.407795144378436, 249.55880327976294, 9.170843966490548, 309.0511147792521, 7.603690715646369, 245.10322918854322, 10.560315758677117, 274.0074875063483, 14.147126537274957, 333.82915080332305, 15.949284697849908, 40.931112698563936, 16.84342019612881, 107.57348723738913, 16.705170421097908, 80.85620425168887, 17.049943940469017, 150.96229403896507, 16.587859155967973, 224.73834381282916, 14.381579926064333, 299.8440463010992, 9.452523344042703, 355.9073546814774, 8.667317127446555, 284.63312548223234, 10.006558357130686, 341.1658700943791, 10.354078642504058, 42.18028106230804, 10.212982353324215, 106.23742250937754, 9.537921165197574, 171.69613887927312, 8.546091905459228, 136.14856361582974, 7.700076025088007, 198.9899631669811, 5.211652114456752, 264.7819504951302, 2.370214201042461, 326.44738336348547, 0.0, 17.515262529103676, 0.0, 310.1863024591983, 0.0, 340.26380415672975, 0.0, 30.52828506835558
6.880191233694064, 313.30476673067494, 8.541805293447572, 356.67980988148355, 11.915671464594652, 51.43280884445445, 14.55983963576864, 2.5420298150566945, 16.27948960708365, 69.21164706993216, 16.533594533429866, 134.91246601320495, 16.602763451517824, 197.6099989862402, 16.37915253610077, 258.64865679611376, 16.434442078171088, 208.8495539052443, 16.1906851365949, 258.87693113426764, 19.015766900822697, 306.00248254420177, 21.07479414310402, 17.64549980141365, 21.447209917972692, 84.30445726252792, 22.088926350530308, 54.097850673443936, 22.337390673614713, 122.07771984878349, 22.17365274988852, 190.78585322896268, 20.88502455048214, 258.467549056256, 19.703177565784035, 319.77243639066296, 17.98251220228137, 272.94649113041396, 16.441988804267538, 331.6540052526688, 14.923266828845414, 19.854670328699683, 15.15529768161931, 66.92562748126598, 16.53615493632951, 123.01577090872047, 18.794053287344997, 90.0552684410852, 17.9736746155983, 157.5373711138648, 16.813291113705557, 218.87365531676943, 15.12638006659743, 278.14933714094275, 13.730128106657126, 333.72594247138824, 10.721263401338629, 293.0671048437505, 12.723999074181155, 343.02795137964233, 13.214035863063323, 45.219673176844545, 12.986931662075063, 111.59727905651698, 11.98125965850312, 177.08225938093358, 9.853650693760706, 131.70423849046313, 7.9480276869884285, 193.6993538079948, 5.9876970651702734, 250.30552478531726
6.432751113661844, 172.87962689352227, 7.547406182033307, 230.50321604985427, 8.284111812043808, 284.360932911193, 10.405067039636197, 218.73565548128317, 12.051404192341016, 280.3793641542336, 13.156201666461076, 340.40064485778083, 13.973058233689867, 43.45882591064117, 14.694151793248547, 107.0334342005149, 15.367700899715192, 67.34993748859841, 16.204001140814977, 128.22019537132775, 16.66610837468005, 190.42453127529842, 16.777815631110794, 254.4637717157823, 16.5203916048518, 317.33477500312205, 16.093419784331576, 275.1182621798459, 16.507939185228103, 337.9155281792971, 16.29223729879779, 41.07255165308105, 15.753098367592562, 105.81916681923165, 14.526816916836546, 166.98270845399816, 12.04983438492141, 124.9939291054506, 11.223378601317846, 179.35223544571264, 10.887814220877015, 233.2057385782253, 10.736539234819663, 290.863599723335, 10.102497714676478, 345.83344573351934, 9.184170955030398, 289.7098158754836, 9.89529128326886, 348.93900114748146, 9.884722318428974, 53.33700766007812, 9.046445672910021, 116.67121990081993, 7.825936884410735, 179.22508182194915, 7.851743409673225, 137.56590991395566, 6.688026956328272, 194.1409279112299, 5.355819986461263, 250.39996784607376, 4.533809703889425, 305.3584192983347, 3.2656623461261503, 3.485655918548055, 2.273785729273353, 319.9852697950597, 1.5404496006584687, 12.334181982767255, 1.3558534483104454, 71.04413734886784
9.330232567481191, 298.52431463483276, 10.539718117764952, 351.65255127156183, 12.24302874240945, 49.135921681741664, 13.134057332472796, 347.1658163616917, 14.789824012798485, 47.1429900132961, 15.171820305172758, 110.01288639323498, 15.277650578558164, 169.07578157363352, 15.51247923516776, 225.80174686529804, 17.37284679804641, 176.18434171904906, 18.148316922382907, 232.26688527591517, 19.809990647779188, 288.6673478491077, 20.64099846173722, 352.88427942970026, 21.512618957533935, 52.21990213969917, 22.709458040820426, 20.23470899647742, 23.165058536825125, 87.3642849836009, 23.474306343315735, 154.68218138132988, 23.15011822011252, 225.85011841192534, 21.78629664367016, 292.66742381787566, 20.040617842318035, 254.6751823569855, 19.188909859836407, 311.6354131357274, 18.450943486484228, 10.759394721119175, 17.132916093252156, 66.34585473509325, 17.003822013913243, 119.12445147049888, 16.73056610116441, 81.62603385292262, 15.679623643632489, 141.93367402611028, 15.24095952287998, 197.81401256708583, 14.199192880994627, 257.6276101733182, 13.32118138374466, 312.2019501586618, 11.57892227095062, 270.79123037219705, 12.08484055255856, 326.14667575639584, 11.798471181262695, 24.374539420838712, 11.206733758176572, 87.51524071018689, 9.956273180842164, 147.75450043212888, 8.366294695647849, 96.40909341788088, 7.911548703099466, 153.68776033904822, 6.748820965240859, 214.6483397420304
11.394870813173021, 12.900768868585574, 12.509472064448746, 73.497520333373, 13.538371098828435, 133.7061987282685, 12.209795838140922, 80.51389380304562, 13.434939805501829, 140.4797005075568, 13.984032208429824, 202.3838171356593, 14.135531701508055, 260.84964823426026, 15.400809989060448, 319.53132257198985, 16.298275364103993, 274.75976311495214, 16.217704626214587, 340.46682482125834, 16.046350870442144, 40.10805492939564, 15.752956208340656, 99.56732097255832, 16.071967315776618, 157.63090110369478, 15.989136587623978, 111.86024944389482, 17.237662757148275, 173.54582180787878, 17.35257748239806, 238.58155929732294, 17.3199466808328, 304.5219754114896, 16.307710217857718, 7.651966025066825, 16.094428749044596, 319.87637542820227, 15.765706824994602, 25.108742833168225, 14.452687286365375, 84.4603792074604, 13.792357654578733, 143.7190123632271, 12.55494849327855, 198.25096426844894, 13.120674846207141, 149.78557410144222, 13.611592283108369, 209.9992593408414, 13.483442170519005, 270.83060835204617, 13.303747615762331, 332.96209458005427, 12.773022386901571, 37.1571329210954, 12.479408291183136, 5.81412842864452, 10.642904612890389, 68.1233124681107, 9.026199577301576, 123.31248375036614, 7.88533738847439, 178.81053078862902, 6.382792329265936, 235.02571668030254, 5.396786237955528, 193.8544886670839, 4.859953489745418, 248.53604253976135, 4.727162334885864, 307.89643518967034
11.578471524977928, 193.6759679155627, 12.767216989633557, 257.7777147353229, 14.154882302463292, 320.4948535586184, 13.14747064658537, 271.125552214306, 13.880451208967301, 334.3733508744714, 13.20132631674592, 35.53558534174502, 13.047165172946997, 90.07313130942384, 13.53839138945304, 144.91734140746888, 14.296427499244988, 88.17554125194418, 14.630490595817424, 149.78126445203995, 15.107252691867128, 206.6258101925721, 15.461211329430395, 269.39275867293384, 15.327139951351874, 328.87128225794845, 16.086469485810056, 287.3383246664775, 15.715253088706731, 345.14619334702604, 15.422040105557052, 40.96616096865543, 15.298828124927208, 94.91273505787365, 16.071047533766837, 148.1515457192731, 17.32427186439588, 106.20034048310502, 17.562061087996586, 166.80493745188684, 18.179991619165595, 228.13869882892837, 17.944310058978598, 293.1482020123127, 17.696868879413014, 355.7802309995843, 17.733613300103094, 328.17732108610153, 16.439844105974856, 27.951161002508506, 16.19472041023746, 85.94213646414339, 15.102774491771909, 147.50563990520368, 14.504777311298145, 206.37812449137394, 11.983434109792135, 170.09235604641756, 11.748099308106879, 231.74017948051775, 9.862612777364816, 293.3854900001324, 8.043207439264034, 348.5839886573154, 6.459364009691924, 41.24461310527146, 4.997818232900432, 344.91627144046663, 5.287119054205082, 40.85587344190892, 4.556759564423188, 101.08869457618731
8.811460738710243, 25.829132025390713, 9.58309799277812, 85.24314307402824, 11.492775239015886, 142.57316127505447, 11.524872091200413, 89.24538673596491, 11.006489907485953, 157.70251159260775, 9.941071069523836, 217.57187429702137, 8.616902031118144, 273.5129913840469, 8.122565553769306, 321.6788016814113, 9.501456493750904, 258.0721029153285, 11.455396991934867, 303.3531151129755, 14.085916860864584, 0.47201708560434535, 14.938720205625133, 65.13324274904305, 16.346522583082976, 120.58585589809401, 19.23571975217525, 88.54504888394206, 20.363824185954474, 153.67653066623578, 21.706281697273372, 223.0059389390051, 22.196463146164092, 297.4104125639225, 21.795733622406214, 14.493381161575726, 19.336416941487897, 356.53817987931234, 15.82716727653617, 58.383239622948686, 13.204814966797827, 108.05293984445183, 11.955963901294213, 152.3989235878423, 12.854941596279033, 198.24327776805265, 13.56406648360987, 164.79513596614197, 13.881796557987055, 231.45637404357169, 13.300613725248486, 298.101753733631, 11.933095400635697, 3.219603836580076, 9.943380337517038, 68.58169991646767, 7.945144827837644, 28.15288240814164, 5.327939963036121, 91.00031662949281, 2.455107233800859, 135.39911589136184, 1.6883536915564097, 177.0539981101112, 2.0662967474325233, 233.2025533836213, 0.07011699584049905, 176.06843936155673, 1.5860414011722026, 223.07465991805293, 2.229755339728906, 283.86242290206735
5.629278169360209, 235.06401361012306, 3.71285033506409, 287.68390401846204, 4.38978867238016, 313.50648334364104, 9.002153934692075, 256.30191231628123, 11.489157805080392, 317.3476878107223, 13.081353530017733, 20.742057628016155, 14.173244995260351, 86.8193827952658, 14.422037622115738, 151.29525584528855, 15.052175729439956, 117.7813522347341, 14.572802312651614, 182.01342284017397, 14.532470841693861, 241.06650736435847, 13.878174825975167, 302.0383326123696, 13.17882145132568, 356.58476973498273, 12.04450143296804, 305.21011398013104, 12.98698749974573, 356.60464414178176, 14.819034581375973, 57.015466086514614, 15.040571808109469, 125.19913394832943, 14.973621073773039, 187.1887813787856, 14.452869328962617, 147.48533690724278, 14.106960712288757, 212.42634943444313, 13.25700231572717, 280.4409010635001, 10.542030937692498, 347.3713504428704, 6.071189447590273, 32.563290279465825, 7.548598053954141, 318.8765119401737, 9.612599873858109, 18.532584686473182, 10.260992020692711, 83.1105306640367, 9.908022304370814, 146.90567766563478, 9.199924068689896, 213.78189052261033, 9.203226795911517, 177.12436769018993, 7.686297665067794, 236.66825875104354, 6.2804466459940675, 300.566521865267, 2.989675243284122, 3.8781575815631433, 0.0, 52.06849143458808, 0.0, 340.2154563197398, 0.0, 15.462092449978408, 1.5941208212686222, 71.11016202109252
8.665831928038685, 355.70885934396165, 9.294242810741501, 47.11554690847322, 11.69353393376314, 98.08759358375305, 14.355866238057207, 49.43989169090033, 14.314193683286014, 114.55018760697718, 14.208346800033642, 169.8762523764213, 14.679966859377629, 226.24980066602325, 15.401572585794128, 285.92980626798465, 15.563110710512094, 239.1547310374877, 16.738994545390096, 292.87927776466296, 18.190844337636534, 349.2630864318929, 19.48673640644504, 51.46595975452252, 20.177527187973247, 117.3656508768603, 20.21840049944695, 76.65256528262695, 21.97211630841551, 139.07036803680768, 22.63062133313847, 213.00851321311782, 21.473283572786425, 280.66297011742233, 21.116188334570086, 339.2991255564921, 20.531413957035763, 298.7470752832894, 19.961806277477876, 7.188654776450034, 18.377450897270204, 69.50309985433813, 17.2736881643639, 125.90094373234822, 16.903800584545987, 180.35815063761663, 17.366443142877873, 138.24139206813294, 16.900821037395616, 199.66949049712537, 16.47413457452946, 257.55614671165716, 16.41907704171979, 319.02605727003265, 15.538913251160672, 25.18747944020338, 15.054779344542165, 351.7415615267138, 13.454749515228706, 52.96017622662206, 12.190363031821192, 112.64932945395338, 10.07848959433477, 170.4218614019342, 8.441001951995332, 221.8271178669528, 8.246483796566258, 172.76853513885558, 8.08100041785887, 230.2512528602894, 7.690626981494902, 291.1468167135749
9.669920133473353, 232.27469564581725, 9.35617432509147, 295.2601904816529, 9.651043829036615, 341.31776566595624, 9.568198082978533, 280.6624054685703, 11.719278985836855, 348.9316771673413, 11.805231003888334, 54.605554322664325, 12.189392475962853, 116.69058577337358, 12.205778910388197, 180.18874247762835, 12.298834654667132, 125.86174476436318, 11.733537434588339, 187.17291083244564, 11.607111499563448, 240.4854832342872, 11.719195912431932, 300.76182978281594, 11.098073162771236, 354.79614846045723, 12.055983510844168, 302.2031584437235, 12.958796157863707, 354.38956310773955, 14.755794683088052, 55.32041951902305, 14.93840289977106, 121.83151541740665, 15.126536375334698, 181.63115475249992, 15.748780511504254, 142.7542590304212, 16.650443237290595, 204.10666752047732, 17.136078235625526, 272.16512963602395, 16.110255308082653, 345.2117340529433, 13.461063132731287, 46.82551703530666, 12.434275250771092, 0.3053635814650939, 12.282138038899525, 59.014000492902206, 12.498504109140416, 117.3983445861996, 12.086727589079256, 181.47826362314814, 11.18673299421577, 247.48731244303366, 9.200073670004397, 207.42193226929794, 8.533043031562924, 270.86653190647223, 6.210774761164641, 333.13015831470415, 4.201788092479747, 29.118214882746255, 2.1431761266450615, 85.53747053265279, 0.0, 34.11039543435409, 0.0, 71.12925666021233, 0.0, 121.81775623782943
10.177756718183632, 350.1783913605409, 11.235123484910067, 49.786378088616765, 11.61333072641674, 106.0184536302698, 12.460414404499634, 40.25515774033248, 14.473806376740214, 93.94493940101897, 16.105269114221688, 155.25172606838296, 16.726077271328283, 217.73675366445573, 17.337567824946024, 280.3029232713917, 18.374931025366287, 233.50055231625322, 20.153442025439553, 296.33763986110444, 20.06631770777837, 4.353678614508799, 19.039438438856774, 66.54049914879185, 18.486632988000835, 121.62632383145672, 17.864535594878312, 74.60456679642915, 17.99536427598221, 135.5259638138802, 17.706465245358856, 193.83223332916285, 17.364492741633498, 252.86203615075272, 16.84847512455382, 310.23830224180875, 16.776530439655108, 260.7632832947123, 16.977482601254938, 319.80379972722096, 16.22359008244609, 18.163587400327224, 16.041651231840962, 72.93350315745643, 15.879415403821167, 130.50888134284722, 15.80834944652445, 88.99498310579519, 15.673846037871684, 145.38320339991344, 15.698156647627417, 204.6831829140997, 15.125612846690082, 265.88275051344124, 13.925069798452565, 328.0638492744507, 12.867491583703284, 289.8771160351678, 11.76496868507364, 349.8674719131619, 10.198903068117195, 43.05558972719334, 9.525859923648225, 94.77504856236011, 8.908515380029655, 152.51658470299404, 7.742052850934935, 105.57366389656637, 7.200127361555893, 162.43394467444912, 6.268833919076266, 223.93312122158233
12.140278436683253, 188.54822521882758, 12.723716590273284, 249.10849543127097, 13.664044662051804, 307.5803340981186, 12.97934447190342, 246.33229050436574, 13.974926213394422, 306.7613592705561, 13.741389585350799, 5.575894648590996, 13.827102920540126, 60.04074275905645, 14.500765787601074, 113.22125844033826, 16.239769411201333, 63.93326375138768, 16.336315486447408, 124.23600504166912, 17.403383760452222, 180.7896151554133, 17.927225843494284, 242.70890750323494, 18.196447876156654, 303.22535358127067, 18.53756411521484, 262.17970133380686, 19.2595551038191, 321.3374363121916, 19.980355964015327, 26.738539079181336, 19.464040698819453, 94.49780492866742, 18.632929454881758, 154.38633426794684, 17.919366462076688, 121.04519570635192, 16.785171248459342, 180.65772968308966, 16.00121354782581, 237.8089542428237, 14.921736086265305, 293.9752234852757, 14.620784610343469, 348.22708910682593, 13.392232687743062, 306.745218327051, 12.632138802211685, 6.992879851348076, 12.043092614322251, 63.56508121319664, 11.240247590702834, 120.50932912700848, 10.491335707655068, 181.07501427427587, 9.82993355249203, 132.8629697747448, 8.648680160608688, 188.4361199198853, 8.110958201200635, 242.7621662113827, 7.408589935965441, 301.10222254848816, 5.950827010143389, 358.9878894190027, 5.49094096981225, 320.96793747278633, 4.551561577354336, 16.15208108453959, 3.95484105582026, 72.46716038925817
