0.0, 194.17454228052642, 0.0, 232.56230984951412, 0.0, 278.59678361251224, 0.0, 235.5870776331655, 0.0, 282.89409553459075, 0.0, 337.36597032925533, 0.0, 29.969477848544177, 0.0, 88.2967271709041, 0.0, 32.32295337518768, 0.0, 84.96648323856107, 0.0, 135.61332668069196, 0.0, 183.33564962296072, 0.0, 232.50027384535537, 0.0, 182.6473243210482, 0.0, 232.36386830699502, 0.0, 284.4883602373154, 0.0, 334.8695098477971, 0.0, 22.246282065116805, 0.0, 331.0177001524918, 0.0, 16.92355803900663, 0.0, 62.31989370997717, 0.0, 111.53480764580821, 0.0, 159.66837091321264, 0.0, 113.7931842343783, 0.0, 166.49909456579718, 0.0, 213.37087955353272, 0.0, 262.4352474062383, 0.0, 306.8668766778895, 0.0, 250.6001359061857, 0.0, 303.07959999573177, 0.0, 348.90364309688823, 0.0, 39.19767894823673, 0.0, 86.6589041145647, 0.0, 34.08493622563283, 0.0, 85.1449915324545, 0.0, 133.29652728778325
0.0, 295.8826151628821, 0.0, 342.37211144742486, 0.0, 34.28485441314935, 0.0, 348.76575279641185, 0.7598319117319969, 43.2095576902382, 2.3761635622711434, 99.94062025111967, 3.1308612630160217, 156.63174708645164, 3.5020820006163964, 210.39584106015602, 3.5652814776872885, 152.29175668314502, 4.269138005918289, 207.04118293920487, 4.942369173487463, 259.9836563098263, 5.292780568612202, 314.9330688958724, 5.6830592184051625, 9.655717989325233, 6.676963895674641, 324.54956315649474, 6.3171366433611205, 18.812846529434953, 5.388212675910174, 70.98445084560096, 4.663266966385247, 119.97756285253048, 4.2206537301148215, 169.19130743157027, 4.072497715230461, 120.19089273612055, 3.794560064242268, 166.34063884612095, 4.203833965408268, 212.82335573544987, 4.435453734246443, 261.12904014048917, 4.805943638454881, 310.7736897148636, 4.695232783767016, 268.59452449034364, 4.301679403987211, 322.5459373542227, 3.700154544574927, 15.636448934408145, 2.822519627073067, 67.5587880846069, 2.1434616763850816, 116.0766478004222, 0.7375629375807625, 59.751479247784324, 0.3212872909150883, 106.25901525191853, 0.0070327414232170685, 153.35613920345776, 0.0, 200.78210609990862, 0.0, 246.95760874414464, 0.6951822636691776, 197.2479170149426, 0.0, 250.8404664966178, 0.0, 303.2915452805876
0.0, 26.797202625663, 0.0, 63.32497569983663, 0.0, 110.91055092546434, 0.0, 67.5708871031461, 0.0, 113.51281260103258, 0.0, 166.86338503337598, 0.0, 216.3948845300532, 0.0, 271.5542903390643, 0.0, 211.3974835303424, 0.0, 263.3185302892347, 0.0, 312.88579287203953, 0.0, 1.1480485837343355, 0.0, 51.11177878149454, 0.0, 355.3134796001251, 0.0, 38.922126898150516, 0.0, 85.65254105388071, 0.0, 132.7776886105078, 0.0, 176.71405488490134, 0.0, 123.75902419902442, 0.0, 166.15992272710966, 0.3862256519216945, 209.53904657600063, 1.1732480277623942, 259.2325528318621, 0.8903994750314476, 309.5368571392578, 0.7334539575494572, 262.6694530514535, 0.1668568164852857, 312.86089685195, 0.0, 357.8315040023575, 0.0, 45.3903318962313, 0.0, 88.42470827242138, 0.0, 30.81524055069074, 0.0, 79.68113884722442, 0.0, 123.41553587968419, 0.0, 172.9669421112749, 0.0, 220.39040658481196, 0.0, 163.85550391815335, 0.0, 212.62627519058128, 0.0, 257.59670399346237
0.0, 331.88669377214075, 0.0, 11.09842506141065, 0.0, 56.24088558203132, 0.0, 3.3679823497367627, 0.0, 51.611905133334126, 1.7536160798570608, 102.34824149570018, 2.854553689595745, 153.05170251275317, 3.7429328527449335, 203.13871782497685, 3.9999403125972144, 142.79454363914394, 4.82482714123131, 192.9229362791252, 5.698861944646304, 241.7192965106736, 6.188973435810318, 292.93377884558396, 6.685023338484961, 344.25333051423945, 7.598552750493946, 296.8528862487516, 7.151496766241811, 346.5389016872384, 6.327565829150188, 33.34386975615472, 5.830818350930926, 77.83845478390994, 5.432176470343827, 123.5729217214324, 5.115953335943057, 69.91354683248267, 4.997074041882813, 112.21538967666363, 5.297414027413123, 155.21119470657842, 5.49882964426419, 198.5761788780862, 5.96738872365674, 244.06772348857453, 5.821366414543024, 198.28282630135107, 5.334384460866351, 247.80604721754128, 4.602646101809508, 296.1475908838393, 3.7303304094631673, 342.70027141968245, 3.2006108778850644, 26.042275811011912, 1.8435399467499491, 325.88428833586454, 1.6691060784733736, 8.767598206593306, 1.4258345799138292, 53.29472938236176, 1.0394048841472885, 98.16310182301284, 0.7838606601559627, 141.7581082225635, 1.2772356102960238, 88.89851557331471, 0.0, 138.27020158024663, 0.0, 184.05993488762678
0.0, 335.7088707024055, 0.0, 11.555723635123911, 1.1796420217391124, 54.50129617839326, 2.6809167510246845, 6.727234900352394, 4.899785313172132, 50.115569958657204, 6.250923582491779, 98.22700696402752, 8.15257358515758, 143.24695345721614, 9.552451283549084, 195.06938589509195, 9.673475211074559, 145.70701102998905, 10.43751576307369, 201.4245267020153, 10.516059217777444, 253.46390266999796, 10.591528683810722, 303.2389077808637, 10.875616554066944, 352.6502783375905, 10.793311355019828, 297.34678842803663, 10.279809428604988, 345.1147956943927, 9.543475596350529, 32.497090975048465, 8.573035135955774, 76.27878528169715, 8.139591180354106, 115.9850138442284, 9.42520639807202, 61.7664253023008, 8.923179365759673, 103.75532809193342, 9.0957863030972, 142.40810636486566, 9.957941628435833, 185.4132920246778, 10.238958451859638, 231.457189905438, 10.966716661912553, 189.360725705528, 10.807493790423681, 241.27643213512835, 10.445739436032543, 288.0969932973394, 9.692314979277615, 336.05604822068153, 9.072496561042218, 17.66301382748462, 7.7469745588196055, 319.1960773804409, 7.093772439598069, 6.941780864600158, 7.0511220987891345, 49.04875312983344, 6.996227040833719, 97.58623892714597, 5.984533424919651, 144.47321406508755, 6.075227458093465, 84.55926940861235, 5.03634553288345, 134.29389543902, 2.5234669470483126, 177.02080929093674
0.0, 23.16188540289399, 0.0, 64.44493216864714, 1.4606331864875406, 111.86955984440483, 2.5378952376680175, 61.799406955092714, 3.838477037115368, 105.90351308695094, 5.757122583415435, 153.07100377492407, 7.279140242635761, 203.8176626969912, 8.225087882307943, 255.9420931736584, 7.589865884409366, 202.7217178926017, 8.190770860955146, 253.10739596578134, 8.8672492487901, 302.628639342357, 8.997141778488745, 353.333657172044, 9.385592356412406, 41.62183963001846, 10.534920188913006, 347.7668786279188, 10.499307302957723, 39.57570349951199, 9.457731411253853, 88.1767015908247, 8.855968012844407, 130.92793610396527, 9.028639829971688, 174.925925008537, 10.058547657734282, 123.37512279428016, 10.195181968137899, 168.57599905571328, 10.845539272841986, 214.45810546775812, 11.183666513622956, 263.00443557715596, 11.469608925738871, 312.1793104674535, 11.571966499612484, 273.7487944002778, 10.865411147124071, 326.5212647215782, 9.876855090340314, 16.857354057672623, 8.853013216534414, 64.47490440418949, 8.186993842595221, 109.4864209344769, 6.638750693455528, 48.452984940664564, 6.410605025472491, 95.40741115640681, 5.867404934890244, 143.07746785619543, 4.916026843256488, 190.73459472703428, 4.0184379252746645, 235.07765475176944, 4.36215265854009, 179.50973115877503, 2.814641569575194, 225.47099560756237, 1.897728327969403, 269.5743903115395
0.0, 126.17829591103953, 0.0, 164.86500628828912, 0.0, 214.5456355188862, 0.17834372396397913, 176.90950876295142, 2.2957594490124222, 225.3539262117714, 3.6120220179260394, 280.17672519889084, 5.083125404173954, 332.6671937829021, 5.46978127211847, 29.583729150338126, 4.452233716776461, 335.48973773174606, 5.4544796619831395, 28.087016945976305, 6.178671760981704, 82.40696124247562, 6.555302147675173, 137.260810209825, 6.6461136711923015, 191.66233421652169, 6.629398936658885, 138.92666749660293, 6.503028495867768, 188.35652180967102, 6.163656318774723, 241.33772317675232, 4.9994466278281715, 291.68496517186117, 3.920371211754943, 335.56577066000943, 5.028254126830585, 280.9062078931792, 5.174069348732216, 322.28091615793954, 6.126920874042295, 5.593166386787633, 7.132993010442369, 55.74584627117329, 7.206095688753332, 106.07031269678593, 7.386945794131581, 67.5952983897399, 7.479485376186881, 124.07139578929389, 7.158621839661379, 176.3758059550477, 6.282377336932667, 229.0629602741963, 5.558470378356812, 274.06970078977326, 4.2232931600487404, 214.22680765272864, 3.4960823882549894, 264.91978919346593, 3.472010066081506, 308.93467621343694, 3.7562759202251774, 359.3345504468161, 3.1874956713076266, 49.22605886156763, 4.332466398089308, 357.8769954861453, 3.826205106499394, 53.09582246286352, 1.6646732071855785, 103.8083262146128
0.0, 31.266219148046464, 0.0, 71.3278538686796, 0.0, 112.63132225327695, 0.0, 60.2793807202147, 0.6635402434846303, 111.41472101361967, 2.2745847764441502, 162.62171054678248, 3.703072451718249, 214.28315960425812, 4.634980079440615, 267.7996275215409, 4.099648126582939, 214.14149637415719, 5.0195948665693955, 265.05006618580376, 6.168159675728793, 316.92874008748834, 6.7347038951900835, 13.12463148422579, 6.659651413262484, 68.73021707730497, 6.535163831633381, 15.932625612322232, 6.3874401420903055, 63.093429204503565, 6.452550077478985, 111.36609717735166, 6.564923615226931, 164.26389187349898, 5.614298959198361, 219.68339931561283, 5.125668580448109, 168.8608118618043, 4.285338359308753, 211.84912349601913, 4.416655722061176, 253.97644935254317, 4.59446291925716, 300.06209035121384, 4.567386056500812, 347.8490819779207, 4.255848067070896, 304.3470305872187, 3.5826112838634923, 350.43655285289407, 3.388978736558233, 35.83444747710928, 3.262623889443394, 83.60545003342322, 3.139741222760972, 130.66872198010202, 1.6860423856420634, 73.29322826557191, 1.6020229864929336, 120.04440649110536, 1.5120494239937723, 166.87454337056178, 1.4065321980358505, 215.32989355808897, 1.3029205210180548, 262.7179537122802, 2.0745996562953803, 211.90233988176857, 0.9406863465402714, 263.35157007791577, 0.11031223669797277, 313.38729295212556
0.0, 41.25647582028278, 0.0, 80.63404083684824, 1.1983113380492112, 132.31830056611963, 1.3116192191931895, 97.03896161583377, 2.5713576184250093, 140.79512659551514, 3.989467550532122, 187.8323668397012, 6.291108918732263, 237.16983639729392, 7.0115227477799005, 295.57638659957047, 5.735555577935065, 240.67460265326957, 6.646907459939742, 290.901502031434, 7.23577087136661, 342.82255758484024, 7.851651424287641, 34.04431593552273, 8.451597889742285, 87.769651141686, 8.355504579300163, 35.16785240872496, 7.9284223449106985, 87.5080605380275, 6.819775325257551, 139.04581486400346, 5.449825101173218, 183.92241410967583, 4.815043583365885, 223.23260438470317, 6.864279146117587, 167.35201459462073, 7.313279554904675, 211.7135108731435, 7.8702218203104435, 257.9462390286727, 8.18612945986955, 305.92482150715085, 8.193396457593298, 352.91481337077056, 8.308643544975311, 315.24049173731913, 8.194989081585764, 9.754114109094859, 7.833053079998557, 58.6604691038575, 7.140473014119766, 108.55515904664585, 6.603967618165722, 152.85135406658608, 5.217788896634625, 92.47879766302363, 4.59260633624401, 142.23011557967357, 4.739532984480029, 186.43914136407273, 5.0480780405491155, 238.4058932743422, 4.118823524001833, 289.364433792628, 5.51250884347544, 229.7888379836617, 4.893982358129431, 283.72081113964134, 2.528597546996813, 335.38268449239246
0.0, 87.00286265243045, 0.0, 131.13481058063445, 0.0, 180.15315152500642, 0.0, 128.25529709900445, 0.0, 173.4390998021929, 0.6055175976185322, 221.94282816722324, 2.320441314114944, 274.2183070984247, 3.362038295160432, 329.37878004210773, 2.7302626610432768, 278.31168877804123, 3.1323264490735547, 329.9874700571338, 3.8001454292969443, 18.71706720776167, 4.575725288993732, 69.13983276601134, 5.566939439238336, 121.68440955161262, 7.130676698571021, 74.75166970242962, 7.320638817450601, 130.55208696753368, 6.531232580080849, 185.3067697411105, 5.80988005894505, 235.2792387280519, 5.441703051065207, 284.9782491938222, 5.973218121371346, 238.20150864732813, 5.416618132466669, 288.51169457335544, 5.075881360655626, 336.01265058896126, 4.6786394566146425, 23.239387193018896, 4.652226012039686, 69.74261844438035, 4.439632300339439, 28.78775769560208, 3.8904997473717122, 79.6392695928573, 3.3983633677661085, 129.61824556083235, 2.7875281513801236, 180.2873919600402, 2.215473660865836, 228.42396049646572, 0.8401023002779596, 169.52755576377578, 0.14169402537552164, 216.0377459751154, 0.0, 260.43737657309896, 0.0, 305.06310024435913, 0.0, 350.18767437780923, 0.6951733134545786, 303.7170650362569, 0.0, 354.61237627205685, 0.0, 44.990983767954
0.0, 356.22985563375084, 0.0, 34.9158064361441, 0.0, 86.56862849021476, 0.0, 44.821055039693675, 0.0, 86.47573440475134, 0.10119356262544767, 133.69728937618527, 2.6604906706247, 180.03694083826068, 4.309658782380328, 238.2391482594096, 3.364326006686112, 187.10875191857025, 4.008196146385138, 241.04641538625472, 4.457427267641838, 293.0621417039399, 5.195092716237389, 345.3757523570645, 5.604873463959608, 40.607906765760006, 5.8383795440342565, 347.0141676821868, 5.15153922323738, 35.07079817645485, 4.686603650226128, 82.72756833809139, 4.139419525274494, 128.22572939820873, 3.979790165354562, 171.19331566486574, 5.644423566368964, 122.90207058987848, 5.535307086966563, 169.26554131390455, 5.969869135978253, 213.86909725295607, 6.599871336168989, 262.08587369077475, 6.702169683714216, 311.63031717241296, 6.619090040363127, 273.3084105395768, 6.118376367318233, 327.7823705443971, 5.655881201686292, 15.259977628943512, 5.109937168475767, 65.19601833899213, 4.531526702759312, 110.36643965519326, 2.850818712344111, 50.54883819320008, 1.9769169846014134, 99.77981690182811, 2.0453659588159363, 142.79669487990722, 2.254106208554145, 193.411856051325, 1.3142638009490317, 242.74000215338378, 2.9459324056389526, 187.61262162738316, 2.6600546880767952, 241.02966046132943, 0.6447584224056435, 292.57279065473307
0.0, 86.61055187289965, 0.0, 133.59333614535578, 0.6687286270471411, 185.72025434422687, 0.8489226061821471, 135.95385684080674, 2.0628958862767455, 178.00663822191737, 4.316695394414103, 225.76179714829618, 5.906498351736502, 278.50101260521416, 6.990217637903221, 331.65198583890316, 6.657916517698066, 279.3562397894827, 7.693838978993978, 333.15504834987547, 8.590941569758204, 27.719163096056967, 8.777345718408622, 84.9853808171927, 8.361931727717343, 139.563950976787, 8.68125611235288, 84.70776989153771, 8.78819888702382, 133.17604476312053, 8.454639525942714, 184.2268117965382, 7.959347478646636, 233.35355517812664, 7.654598460587987, 283.4208822715516, 7.783496039565801, 237.28410859792814, 7.16923204138951, 281.2238217348049, 7.6118501556722915, 324.2921082806331, 7.967610303969293, 11.438541257367454, 8.274688506608785, 58.88710162242888, 8.221307056259246, 16.66669737932749, 8.11571671091131, 67.19043110082751, 8.082030346309493, 118.29238204027722, 7.699768990766618, 171.30631825396873, 7.203410064120124, 221.2599605681763, 5.317091671860555, 166.5611837183001, 4.785317600803668, 214.1465393872628, 4.245166479493928, 262.11140619901516, 3.43412705993067, 308.7914040385306, 2.9817386971718984, 352.3857152464652, 3.9697985521910257, 296.50640046803034, 3.3593039477452598, 344.19951888172744, 3.1956449601041648, 32.31608742189271
0.0, 247.8848942209643, 0.7225113700777877, 289.08080954168736, 2.268456408800274, 337.62325757542385, 3.199840426893399, 290.01357819850045, 5.477073609544778, 333.48489538150176, 7.38978744082953, 28.253935201257462, 9.228626327107897, 82.29465983069326, 9.82293128629938, 143.81587764769327, 8.298587289516984, 94.0097934985618, 8.755729330572041, 143.08767126787615, 9.557492414006408, 194.99937223826413, 10.154375481524813, 249.98671157886554, 10.23699437596753, 305.7855232044294, 9.87726401418094, 253.6755181118778, 9.235330696653833, 298.69515158584875, 9.425017495284884, 344.4443007157121, 9.709425298313285, 34.10956113546888, 9.710382875290955, 84.40151020526554, 10.513120529916229, 40.004046668647284, 9.581803733460587, 86.86556314252054, 9.464474935368195, 130.0676739640581, 9.68965912053222, 175.27840310266558, 9.952409371272992, 219.0919065953384, 11.163229892283557, 175.72965529513266, 11.719403186990437, 234.4950917071406, 11.478718560387062, 287.56052231661664, 10.747869974612403, 341.23120316624045, 10.078221328106952, 26.748119477708983, 9.353614050555745, 329.2488711512776, 8.947732531541089, 23.35389057416523, 8.997930247981325, 73.64477957273603, 8.418355733010905, 129.92536948667006, 6.552754876061881, 179.2092083351388, 7.690330005763303, 122.60808010893386, 7.954005782957143, 173.10879037646797, 6.684976737565631, 226.70052958239552
0.0, 353.4582881630117, 1.2257269740162355, 40.66689687658766, 2.7998814820269864, 91.47939862076313, 4.078942653982115, 48.56304791414379, 5.327327452659134, 105.00118598386543, 5.990293470230416, 160.15820322169657, 6.579337400562995, 210.98014327390186, 7.470362502459472, 262.8178573803024, 7.063857435250114, 212.12295857729825, 8.246036852551576, 267.5117909695347, 9.092297389052057, 324.8279000510304, 8.976678671507706, 21.887023832272114, 9.210944913512911, 75.75094851455977, 9.658872953097735, 24.744169660250808, 9.220308860583556, 80.17329868701775, 8.055783681254034, 133.12955627023481, 7.044424698557627, 180.9541475507643, 6.682047548005104, 227.61429818853586, 7.873191021378903, 176.24436942587494, 8.105762213455082, 221.63915868813, 9.232418102385731, 269.1174557692005, 9.97856954333647, 322.87343433445875, 10.041305616914364, 17.36599664176601, 9.850046239941223, 343.710325557658, 9.624322726020312, 37.75498864591059, 9.268609956365903, 93.49742620457836, 8.422390729408288, 148.34912017191732, 7.493972118271576, 199.64095645147304, 4.743348483588665, 142.52776134389737, 4.433419304417679, 188.61122957961024, 4.453827880659631, 237.6532912009048, 4.030919448181308, 289.6429191624108, 3.5653208296815793, 338.006562676958, 4.719461310983751, 281.84062632938674, 3.603320030907526, 334.62279403183646, 2.751709963093321, 27.249593208328665
0.0, 228.54895670687722, 0.0, 261.33228547540983, 0.0, 304.0332410703782, 0.0, 254.58950848441128, 0.0, 304.6872863231521, 0.7210061778300741, 2.693507949301172, 2.148419980685258, 59.51881319218971, 2.1803611092618884, 114.95099858586293, 2.5263060816981713, 57.87458544159957, 4.11564762191331, 111.75413777312423, 4.988243259484031, 168.18000249312823, 5.373317930447891, 224.52229811450314, 5.713278592865143, 280.2831902244101, 5.562818330838464, 235.41574021745407, 5.29507010908841, 283.5777027880714, 5.13652362520507, 335.98152580785785, 4.380349190966898, 25.83705421010209, 4.1000997706089635, 71.73949179350002, 4.489406278781648, 25.26842734909471, 3.3283190180339335, 71.8419009859286, 3.428047214652539, 111.12864085524855, 4.584671860600605, 157.28457916420302, 5.110457222323889, 207.86408354029803, 5.810583046686908, 165.49980837224507, 5.354193050572006, 223.1516006756637, 4.68605019840863, 272.23458132067157, 4.059790009931869, 321.87712936652457, 3.7359277597088845, 6.380746722037181, 3.8890179299253913, 313.1163588381649, 3.2508291845882473, 5.4132165479948915, 3.2712339790065217, 51.44490698674377, 3.339312880012848, 104.45224216064726, 2.2928264442141852, 154.26998285720668, 2.959135145854039, 106.47597371936456, 3.0357022946847847, 160.35187529296886, 1.3292432376453749, 214.54039168877864
0.0, 4.211276792468698, 0.0, 51.569408362087486, 0.0, 103.84175840545248, 0.0, 53.411775257267045, 0.0, 106.06756119581787, 0.0, 158.61714885741895, 0.3641869850926721, 212.04739298103985, 0.7356252650649104, 263.82283236018304, 2.035571392388809, 205.64258586400194, 3.484295107220855, 258.77091206425877, 4.593605069992549, 312.98325870675285, 5.152943322680883, 9.154795584811497, 5.782663380179955, 63.773260914085135, 5.925623135143042, 27.21918681507402, 6.0757211918350995, 83.88378931817712, 5.147344028606677, 138.988923900638, 4.3045485972576385, 188.373470566778, 4.123365083079083, 236.66718682800317, 4.513530128887415, 182.86736267465088, 4.67145746976991, 233.98558025297868, 4.896184662481916, 285.5595087110179, 4.896377064464045, 336.42363887360244, 5.079347045194165, 27.755801335223065, 5.116385339800939, 346.7654874225408, 4.345786434285109, 42.61166283591894, 3.0697199689635797, 96.40202219715106, 1.575604220216551, 143.0856022221347, 1.7204193054652985, 183.55247234690344, 2.3519734755123416, 127.49876159589274, 2.73633081488202, 179.2754969148604, 2.7369955102251637, 231.45540211690084, 2.539899230181991, 283.42242277463083, 2.5465223536492596, 333.9843986672329, 2.872610125913713, 292.80654139728205, 1.8169464626210872, 349.0258458932874, 0.8447045853349878, 44.25440720666726
0.0, 238.76234271099983, 0.0, 280.21886346137427, 0.0, 326.4208447397729, 0.0, 279.43900230904376, 0.0, 331.3131585875335, 1.4792008601030413, 28.692351331775278, 3.4309224553439117, 86.17320896638921, 4.098705179829933, 147.6339215577899, 3.6693518959280635, 102.46942906316862, 4.476971832331749, 159.17057858509676, 5.147249783738749, 215.7552738177724, 5.805542667422438, 273.05384797420925, 6.29124969285662, 331.4181681161202, 6.4055232763859, 287.7499303983835, 6.229256398942194, 341.91924501939525, 5.9926435486652565, 38.46832729690756, 5.362638130675922, 92.2992728411136, 5.16240777154046, 143.47965778844562, 5.580939430078327, 99.85511679297272, 4.747689620661067, 150.72421056292214, 4.740110730103741, 197.6349937271607, 5.261280568684622, 248.5005160713523, 5.096215800669422, 301.0587735465366, 5.64582847822707, 255.99927119411143, 5.755492177807039, 313.31148376080387, 5.769575118345953, 5.999037353151725, 5.444269877894329, 61.55586327206949, 5.047117118238445, 111.12743939338607, 5.0425326247878886, 60.92066089619029, 4.710177566552176, 114.94637365753829, 5.258654325010937, 164.8391356026799, 5.742869973890126, 223.24123436168958, 4.997029432212379, 279.68457656253133, 5.177684644678489, 237.92210865273333, 5.194706025928408, 297.0503130433514, 3.612712461285575, 355.683741655419
0.0, 221.850457091979, 0.2786620520737851, 268.5282814090344, 1.920393679923684, 321.5118622119092, 2.544250978949737, 270.870308055942, 4.183111828451871, 322.41131247647127, 6.026510692338842, 18.212242350287266, 6.761632650546737, 74.91062191342913, 7.542456275554724, 126.33204583437809, 8.130345344018725, 75.5180951554089, 9.390492905840329, 132.36893210022433, 10.550453485333229, 188.8007183411121, 11.157430017164128, 248.72789829185353, 11.372380983989283, 306.12717690402087, 12.225441049593929, 264.805606163966, 12.476982016850844, 324.5666599995502, 11.475428646399987, 21.15898323927307, 11.019636936430164, 73.32931491783238, 10.822622391818866, 128.0471542174203, 10.654170016815725, 81.50875393011928, 10.00208551086773, 131.13586006961225, 10.421753719305222, 180.843590921562, 10.566482354594214, 234.24894544293034, 10.5349869739007, 289.1453870181207, 9.562006464610448, 251.6376350076854, 8.349466831827982, 305.9482696158568, 7.2711397800086495, 356.75403627853706, 6.496760132286293, 43.619983040917255, 7.004632082071191, 90.48363316418876, 6.775053856991069, 34.73755481658674, 6.585103071775322, 86.53084787599681, 6.828389316733797, 137.64111415025238, 6.900705749262719, 191.7670739441358, 7.154441295739488, 247.53571658444724, 8.00356051470773, 210.8390512013991, 6.3071595933991, 270.03815405211435, 4.828556604920312, 324.9202978184404
0.0, 82.48407460650303, 0.0, 122.5780279846082, 0.0, 169.38686101628988, 0.0, 118.46050211485088, 0.0, 163.80760964963864, 1.1974472229634583, 216.57823309052537, 2.9689977139956976, 266.79552013480037, 3.763013886699052, 320.7370238707251, 4.29505822013461, 267.3772162272801, 5.768919945593324, 323.200893383987, 6.27303930060668, 19.9277534184528, 6.503111207744587, 73.97501222846307, 6.895196194558807, 127.64882092733501, 6.930786025699515, 79.60640035457192, 6.683502180274992, 129.77250672734363, 6.34361768727598, 181.66788558897213, 5.685821396816241, 229.84779364295667, 5.752689719288839, 275.33622265395604, 6.816250041294564, 230.48444437511824, 6.181828927308969, 281.39209432287316, 5.7749716875764605, 327.47053760088824, 5.870130639755016, 14.98367849130047, 5.560493709006057, 62.2974403072452, 5.554580968260762, 16.130012105499635, 5.21040269238891, 70.02052774149035, 4.785387504001456, 117.54549119265077, 4.156859935506535, 165.22651590846766, 4.304558266209309, 208.5996641221444, 4.440194242501311, 155.19021453064073, 3.4392070566252357, 208.54874302055535, 3.220615096526534, 252.89281062031893, 3.233762141192609, 304.30397072340287, 2.2096801522230014, 353.2555757329456, 2.8295317641749635, 303.76704079468766, 2.5657134441348273, 355.5481822496087, 0.7873905955500253, 44.847570314921356
0.5535067603403985, 180.72163194522497, 2.342804409064458, 227.20388848849026, 3.754126926104597, 278.3181396547383, 4.427739180093223, 225.12594791188752, 5.382052238193501, 277.9402790903307, 6.42714240500159, 329.2581558309473, 7.087850476251971, 18.810807392503072, 8.21716314601585, 67.16193791291406, 9.860282565898356, 15.730372540741772, 10.73212600596552, 71.80782938922485, 11.580046471626833, 123.05950239325958, 12.061446974430584, 177.6748649030993, 12.4852796749035, 229.62860805808583, 13.022078694781845, 184.00327255489236, 13.723693787713918, 239.86699565106076, 13.202399696232415, 294.626476491291, 13.034419766905987, 344.0647956462309, 13.565763335639478, 36.19618012123532, 13.740488351774975, 351.98636216218824, 13.281720644693637, 42.83225722471844, 13.786058223120985, 93.81806469036012, 13.609123645621839, 148.1917098319508, 13.373527861280767, 199.91734614801462, 13.080831738715027, 155.47040710282783, 12.300937738037085, 209.82943683255706, 11.296639245963503, 261.4142844182262, 10.516734339702701, 309.6357072658235, 10.411319940827674, 357.55670399827716, 10.198486500455395, 306.42376866761606, 10.00266702143948, 355.9297227489367, 9.915950761630647, 46.23833699525726, 9.665324506904234, 98.47211896027197, 9.27406339286457, 149.34438097872982, 8.837027243432392, 103.41163445810017, 7.480406350937069, 157.5241588674604, 6.365403113834947, 208.8817416648762
0.0, 174.24699589577102, 0.0, 217.19458486933218, 0.0, 269.71389019441733, 0.0, 229.15328065724907, 1.6983484757707963, 276.0988578373332, 3.057110087556631, 330.7166469682709, 4.731383659903628, 21.673232292685018, 5.687128450586188, 78.29002114426012, 5.314286829466378, 27.67824402835752, 6.3453888216694265, 84.66048273025511, 6.693081402162218, 141.79195699408035, 6.802078258906597, 196.67437504867505, 6.951739607780105, 250.50128673221462, 7.4154175602691055, 196.0456187863017, 7.311061906759654, 246.44329584282934, 7.026173155153963, 298.87418735874513, 6.458972782960989, 348.0661209124419, 6.3614374540159035, 34.203162081059624, 7.801069821972288, 347.9166154643317, 7.525740121679783, 38.21913198340596, 7.596199524857992, 84.76790294075401, 8.197813476799265, 134.42936655604078, 8.161125070052705, 186.65300305992434, 8.493620018069617, 148.99594546932474, 8.14978883341767, 205.27682301859585, 7.624195565104202, 254.8707148150134, 6.998627359702669, 304.7596911257463, 6.834803391499693, 349.0849476523533, 5.549783461482748, 294.10623376509335, 5.1896219782678035, 347.62857710604027, 5.550048898473108, 36.159645709476614, 5.762255339450352, 92.39656304419489, 4.63260761032444, 146.7623256345452, 5.533499932278928, 92.17963426008897, 4.843171350754609, 146.10118521359718, 2.685941829278824, 196.46305720276547
0.0, 83.24158348016925, 0.0, 128.282792155718, 0.9816234194892601, 174.51294352146064, 2.5845992800170743, 128.40810879072447, 4.1784393661907595, 176.51658783423727, 6.4782186175813585, 227.64869221001152, 7.8379785738960175, 282.7541721169328, 8.933568540979174, 336.65106807708247, 8.901859588246147, 284.9158645318024, 9.7016694527955, 342.97396315999487, 10.088826633796742, 36.51158316059029, 10.437347942523461, 90.98582856263656, 10.702491999276866, 145.84296319345125, 11.259121168656065, 95.92493331544114, 11.16170196875175, 147.6760014556966, 10.781470354588471, 199.34036240667683, 10.400586725074106, 251.27684185159183, 9.806720964438767, 303.3614234685764, 9.747016908183618, 255.06186916211396, 9.400910699551474, 301.622899198136, 9.598161056117485, 349.8126635640295, 9.461163468204951, 39.39934508434814, 9.301776862890565, 89.44674965499645, 9.033275700048906, 47.7198362576912, 8.343586192355003, 98.04248871514746, 7.742953344438337, 148.98805376549467, 6.902100869157931, 198.5355346595599, 6.3462556804286505, 244.76928133342724, 4.764159580524394, 186.32519956243834, 4.914078308497569, 233.82816802269434, 4.603973727469073, 283.74404884211197, 4.109632617848953, 333.22021226964426, 3.57174520587618, 22.026897808871887, 3.9904980921254483, 328.16050842060383, 2.7826100040754396, 17.7895498221283, 2.0550831655745716, 66.13280647474447
