0.0, 205.33945593441163, 0.0, 267.10857332468566, 0.0, 327.5278562575233, 0.0, 275.56407352965914, 0.0, 336.15672068611747, 0.0, 39.29988561480543, 0.0, 107.33133802828745, 0.0, 172.74833720140066, 0.0, 127.21223113185042, 0.0, 179.97654310012598, 0.0, 216.0428334332235, 0.0, 221.43178584399007, 0.0, 266.29490251050197, 0.0, 236.32095239578985, 0.0, 297.0285592924854, 0.0, 353.14620487516544, 0.0, 41.0708961205884, 1.1173583769512003, 92.1072623955128, 2.1143390970230973, 56.204772635734074, 3.1243012563084, 123.89617312283477, 3.33707292588948, 190.15961020806444, 2.660455101721933, 254.39321199922335, 2.2585710518110313, 314.29858343790255, 1.2017979288999125, 268.85353047528065, 0.6115505118301705, 332.9631577477187, 0.0, 48.54180583399409, 0.0, 107.11515621175069, 0.0, 52.36329003194244, 0.0, 17.31909541381354, 1.992679604545628, 77.56716452075426, 3.7678117465415104, 144.00081596043083, 4.184361466915702, 208.983963655215, 4.2482035942419385, 272.4719280931927, 4.16605518318622, 248.8209797206241, 3.6412958887297724, 307.6781457262681, 3.073941356729229, 9.986951531283909
0.0, 241.26597943418068, 0.0, 290.2188957544062, 0.0, 344.3234881247334, 0.0, 298.15762992210523, 0.0, 352.2454835806594, 0.0, 45.39763332594611, 0.29133055480607023, 99.78176792123163, 1.252604491621462, 153.8487095116866, 2.291548578261775, 102.03663065818264, 3.311616346264636, 159.93604785428363, 4.110375868721973, 221.5964056130233, 3.9992332989395, 277.09419603425476, 4.254168361903458, 335.6163029699468, 4.481035754050659, 288.67931305842285, 4.233833237855066, 342.78786157263016, 4.176492421500646, 39.191270006797694, 3.384646390579036, 91.1549788521181, 3.2746515120545334, 137.3040434120243, 4.574682462123593, 91.09261582187362, 4.914638159420605, 142.92766703618977, 5.640803815542359, 198.63649265287862, 5.032607255471308, 251.68643553811413, 5.474316458501171, 300.40316323197044, 6.05966916269837, 264.7153165682066, 5.477336490447339, 325.09535031877306, 5.366842184046135, 21.91895845376289, 4.075220627806587, 79.54576369635234, 3.107295589797305, 128.29234058645207, 2.9738600979179624, 76.15926476061148, 1.5141127233356877, 130.45551488197287, 1.156925571223911, 183.25703150202588, 0.2706339538480995, 235.91566882138363, 0.0, 288.83540107804356, 1.2263194398508963, 244.99957338048694, 0.0, 304.6100454082005, 0.0, 354.8921278249761
0.0, 224.11026735025328, 0.0, 283.987021789535, 0.0, 342.86044672898095, 0.0, 292.7719495489576, 0.0, 352.023317416908, 0.0, 52.04332655024324, 0.0, 110.81891113379422, 0.0, 166.51574819249197, 0.0, 111.69553260041725, 0.0, 158.37563065367755, 0.0, 211.4039235734374, 0.0, 265.701378985201, 0.0, 323.51156099161386, 0.0, 277.99803635005014, 0.0, 326.31484574478884, 0.0, 16.21697015327556, 0.0, 65.24659648160555, 0.0, 117.06036527657639, 0.0, 70.47204106541486, 0.8547583109019817, 128.6527973316222, 1.5620676194041607, 188.88406737659096, 1.1796571778443907, 250.14981058162437, 1.1590415597315482, 307.0549825521447, 0.8282719399215781, 270.8300577455713, 0.0, 329.29396008485674, 0.0, 29.60989072709691, 0.0, 75.50981387536956, 0.0, 82.109896467864, 0.0, 26.216222719732894, 0.0, 87.56989866019121, 0.5418672573765094, 153.08870249925985, 0.2779866937065169, 212.94141486677327, 0.06376636238371189, 271.2188972494705, 1.1046882549713213, 235.15023112752863, 0.3669533095198475, 291.5821251528157, 0.0, 345.0643328032839
0.0, 189.9044094938265, 0.0, 243.22414531295362, 0.0, 298.67097909383324, 0.0, 249.91330263861153, 0.0, 301.8237947368566, 0.0, 354.01656434615546, 0.0, 50.14948594809294, 0.0, 107.00877150716751, 0.0, 57.31056791486298, 0.5533598181720162, 117.97758769372362, 1.2093407865388213, 181.575421437943, 0.8264314569012225, 239.87655607315384, 0.6564674540692925, 299.53650445510954, 0.52801872710754, 255.64332357599568, 0.0, 308.63948863267353, 0.0, 1.9153247320367, 0.0, 54.81563836323173, 0.0, 107.64604142092904, 0.0, 62.5622584368234, 0.0, 112.57985017655116, 0.0, 166.87562917885506, 0.0, 218.48566164508847, 0.0, 260.9791296122621, 0.0, 219.044629035456, 0.0, 275.9713681404235, 0.09278331989682691, 330.54780158019065, 0.0, 25.93417651106995, 0.0, 74.62698071732126, 0.6670949215353836, 27.468751571641153, 0.0, 86.18097141961672, 0.09603621767275904, 144.94875607047348, 0.0, 202.1367385654357, 0.0, 256.1364230198004, 0.0, 217.9416253523051, 0.0, 277.69763392615135, 0.0, 324.12035124533475
0.0, 303.5067467784425, 0.0, 3.3283459044057926, 0.0, 60.146514326419606, 0.0, 9.444069915863183, 0.0, 69.39340606826713, 0.0, 127.31445538851595, 0.0, 184.529503127562, 0.0, 234.95547370436597, 0.0, 179.34213151527962, 0.0, 229.75507804525776, 0.0, 285.51014061273185, 0.0, 335.0173890561403, 0.0, 26.543318145561248, 0.0, 341.9304936962577, 0.0, 35.76017493690715, 0.16655024331448964, 87.80024445451093, 1.3462370249934028, 137.0944604423314, 2.558954548155346, 191.3179096326888, 3.6630007351394984, 147.65429101883646, 4.5136770869906435, 211.8821401134523, 4.517034286156182, 273.87555697532173, 3.6829955169747235, 334.5816947118408, 3.2709694950644512, 28.59410405322458, 3.0666852683391572, 347.0049039105769, 2.879022470156205, 43.39639001874353, 1.381014850272273, 106.23256668054552, 0.0, 159.7684938754338, 0.0, 176.06806436620602, 0.9160183282494777, 120.90155657174284, 2.3285587354149255, 184.80674746468583, 2.469920758112816, 248.84887767063384, 1.7159092435481913, 309.17512793346947, 0.6897656864894369, 2.67995564697164, 2.14227852496203, 317.84602502041264, 2.00120683159296, 13.799236949466156, 1.467743910270691, 71.14070288903632
0.0, 289.8636489519818, 0.0, 337.1093712885748, 0.0, 28.66838488547369, 0.0, 336.4345503655901, 0.0, 28.655608024866133, 0.0, 80.21676198129191, 0.0, 135.69662611192305, 0.0, 190.86939152421482, 0.0, 145.23169495567828, 0.0, 202.15964805045544, 0.013716787756884183, 259.3956323809668, 0.0, 307.8529686014219, 0.0, 354.0259759521923, 1.2168067373316456, 305.80383327633047, 2.2306084448211507, 358.7503417228474, 2.8922887337732313, 56.90672204414218, 2.806739993678028, 109.76504354826648, 3.7242951392931096, 161.43760770473273, 3.7998513360847523, 123.2132371199752, 3.2535567340485723, 173.30093990666094, 4.0917541020253525, 227.7898244456678, 3.726267264381011, 284.4310578613913, 3.5818938872751294, 336.48660665274014, 4.617765885943891, 300.7940110727931, 3.1197826115094642, 1.030023408435652, 1.1184355031893862, 51.38690988022639, 0.42174405390603653, 85.71259660005069, 2.2019873330112167, 131.8172215429808, 3.71392965159455, 92.26934367811477, 2.368662350663487, 153.67843561665404, 1.6934067910420827, 207.0619315823182, 1.2487668712854658, 259.82959409463564, 0.7889984963138932, 316.41582657254503, 0.9181452593734091, 280.1697566039085, 0.0, 336.9885857144655, 0.0, 23.858408166154693
0.0, 232.70189194832903, 0.0, 290.5259082187983, 0.0, 350.441973288533, 0.0, 296.0180295438838, 0.0, 354.7135268223021, 0.0, 54.95077116167861, 0.0, 110.52663773946941, 0.0, 163.7997199213762, 0.0, 115.8021887171785, 0.0, 175.7241101541979, 0.0, 229.46737677981432, 0.0, 275.64664919617337, 0.0, 328.6893631112965, 0.0, 281.7867576101499, 0.0, 326.59931454457586, 0.0, 21.48186049096261, 0.0, 72.43201857294902, 0.0, 125.35983605045917, 0.0, 85.17819648483265, 0.0, 143.35113834692916, 0.0, 198.76883546850672, 0.0, 251.19138854206795, 0.0, 310.0722108085534, 0.0, 267.29348564729264, 0.0, 315.8183648086084, 0.0, 7.373809290898912, 0.0, 32.63206500041272, 0.0, 45.08260249418987, 0.0, 14.49239980651602, 0.0, 77.4823697358621, 0.0, 136.74339683262107, 0.0, 195.23445138195314, 0.04683376630812966, 259.1919930767442, 0.0, 234.1154075407867, 0.0, 293.6407978888584, 0.0, 352.58717432403125
0.0, 200.7063013321156, 0.0, 259.85368342101447, 0.0, 322.1817129845558, 0.0, 293.43484861078196, 0.0, 348.92555780737575, 0.0, 45.89594888518361, 0.0, 105.58713108089401, 0.0, 163.38609624604345, 0.0, 99.98296905881269, 0.0, 157.36112301238015, 0.0, 207.47049972806468, 0.0, 255.88314525191828, 0.0, 315.6980061422091, 0.0, 283.81459063687896, 0.0, 336.8242427850853, 0.0, 31.6323218248524, 0.0, 84.82505056190325, 0.0, 135.55211243286954, 0.0, 89.52336474478744, 0.0, 141.74948254913502, 0.0, 196.0432513749792, 0.0, 252.36656742684545, 0.0, 301.46899719000226, 0.0, 260.86189829349547, 0.0, 318.629678472589, 0.0, 8.532441703383943, 0.0, 50.29394522463137, 0.0, 95.83527003683686, 0.0, 54.474411581856174, 0.0, 107.34615069870841, 0.0, 162.6815629540944, 0.0, 212.81439122856284, 0.0, 265.95991755752675, 0.0, 229.2352931446336, 0.0, 294.34825830501865, 0.0, 352.5412973015566
0.0, 295.6720239707111, 0.0, 353.3056599151531, 0.0, 53.74050506601048, 0.0, 14.947528797412279, 0.0, 74.71464121876562, 0.0, 129.3540080509457, 0.0, 186.46948632965098, 0.0, 235.66669443072027, 0.0, 182.05860667668856, 0.0, 237.25400737802755, 0.0, 283.8096476604487, 0.0, 331.3819155944654, 0.0, 24.465347419305974, 0.0, 331.7933251916992, 0.0, 22.749114718819744, 0.14261270868700504, 80.79562566368493, 0.8828216705539689, 134.23938514609503, 1.3985703593569232, 189.43160575803296, 3.7385104922218138, 144.7568195136046, 3.5844785923932347, 204.2147472212256, 3.1634858577526357, 262.4723458241753, 1.6865930421988087, 310.93687020267686, 2.7873402281500943, 355.43930296201205, 2.776576053120468, 326.92855437529636, 2.677535033336076, 19.947874391187852, 1.892820563438814, 74.5767774718439, 1.6101087387339525, 116.72114406076227, 3.9534741115457335, 167.26405074616932, 4.42915833601522, 118.40352626130044, 4.4050197037025605, 178.16157404500848, 4.090833151813935, 238.10693269594856, 3.7914726787728696, 293.27613636136164, 3.069973254310473, 351.6374514885851, 3.8022512816625524, 304.6368305492573, 3.4385252515832136, 357.5423504417869, 2.670001326900096, 54.208866957248944
0.0, 107.08454612742598, 0.0, 165.10577734168353, 0.0, 228.48799342382128, 0.0, 181.96090524216635, 0.0, 251.88074837961432, 0.0, 322.00382392353237, 0.0, 36.36920320057511, 0.0, 107.47078124405974, 0.0, 39.23877615067927, 0.0, 31.160096056777412, 0.0, 73.30041890692719, 0.0, 112.08020207292218, 0.0, 173.17832331785087, 0.0, 163.35907563902208, 0.55086302897756, 229.84869402163102, 1.045697176131922, 295.65340726261934, 0.6884503760342164, 357.42223914975654, 0.5823057743795144, 51.866286923779505, 0.0, 9.627176727558401, 0.0, 66.83197969541469, 0.24791837641046016, 130.48702523279786, 0.0, 198.73669616265659, 0.0, 263.8132026363824, 0.0, 214.36273943913199, 0.0, 277.434812463436, 0.0, 355.5358571391317, 0.0, 126.61444902056694, 0.0, 271.99606246658186, 2.1697958525419225, 267.6367219550906, 1.5640701751690518, 346.5749924449941, 1.6903223014112907, 47.5264672257258, 2.587018184846256, 105.27456888157151, 3.4981071954060727, 172.04691942447855, 1.8688607171111093, 177.8254686262263, 1.1881497318569696, 243.14847148301936, 0.9013218665128636, 304.73576593547136
0.0, 113.3405218606418, 0.0, 167.41452084609867, 0.0, 218.83479480619422, 0.0, 172.12414566907157, 0.0, 232.8136085738763, 0.1356272614002589, 293.7092105541864, 0.8011244711819057, 348.2628812933452, 1.9672647345681669, 42.65168214608639, 2.527053465780014, 352.6462840292007, 2.33941841553905, 56.72895290408171, 0.9797825692269758, 116.34283793209306, 0.26611049402512404, 165.99825754007784, 0.634088162716711, 221.54191911623843, 2.539050275407732, 189.313052935128, 2.6066456210635938, 243.47143199802932, 1.7646956172046968, 297.13400030956655, 2.0886056734819296, 345.31460262912833, 2.600188380490993, 39.61360131945243, 1.658933844032148, 359.9107582468594, 0.3483570421212374, 55.378316157017714, 0.2865271322491897, 100.18493313384022, 1.0457531337523172, 154.87628107077086, 0.8626268364021064, 214.59798592418323, 0.0, 170.21511197453253, 0.0, 207.3830105646845, 0.0, 258.4415286133118, 0.0, 308.02012789311124, 0.0, 352.88731962594926, 1.109757970246113, 292.80136401647064, 2.824235683269239, 346.79179538520395, 3.410281930190461, 46.90213073970133, 3.679438042238013, 98.7665428168446, 5.473591080506976, 155.59708751543562, 5.569070804588999, 148.08802730784555, 4.297030232938252, 213.06704637407796, 2.4839626950433664, 269.57100603654817
0.0, 102.04975140595555, 0.0, 163.80799908053027, 0.0, 227.52497229333508, 0.0, 183.32964560103693, 0.0, 246.88399975801877, 0.0, 308.3423808869227, 0.0, 14.194510506895705, 0.0, 88.32226563568956, 0.0, 62.63923895223489, 0.0, 148.2338810243009, 0.0, 253.66218834528075, 0.0, 9.553321264669483, 0.0, 105.95846383088825, 0.0, 94.21348663721828, 0.0, 160.02035549321818, 0.0, 225.5723318114238, 0.0, 284.7415747916762, 0.3817630326685106, 339.18147405323094, 0.0, 310.71154593105194, 0.0, 11.2755939606482, 1.1517790709026088, 76.45923695208202, 0.5141414231546765, 143.7976021249123, 0.017394144538908342, 204.94460939368537, 0.0, 160.89726019304368, 0.0, 225.07798532210762, 0.0, 292.22877310448615, 0.0, 15.052086551543546, 0.0, 109.94846979345279, 0.0, 153.5135941374874, 0.0, 288.833857816484, 0.0, 358.965771438104, 0.0, 43.191007889320296, 0.0, 87.05961040884094, 0.0, 88.17662155136445, 1.662673964237751, 160.4760597307401, 2.465810414483862, 229.22746307081667
0.0, 154.5264259545877, 0.0, 211.59147000030512, 0.0, 267.53418004799073, 0.0, 230.33666433522174, 0.0, 286.99961349611823, 0.41026460197028536, 339.231129698044, 1.8856286663908324, 37.916325476785445, 1.5928231026884547, 95.59921879583736, 2.059531400804665, 34.99905079602448, 3.0068855633617906, 93.48337348860203, 2.5344787043529133, 153.91910696874572, 2.338473377624476, 208.87791095874488, 2.0991395574153167, 267.11769175559493, 2.8564709663742525, 223.8674300985384, 2.6305594579099956, 266.97389328087934, 2.9622106182987933, 320.5733740224555, 2.9559992413437852, 10.108726760671123, 3.0415777704127938, 56.832518947645575, 5.933155209503433, 20.094140851550335, 5.900191948320322, 73.06518971571339, 7.023738779486638, 121.21636500519425, 7.970674607899623, 176.46833593409008, 9.23824527101727, 233.47783226435195, 5.069639518348662, 209.71352454461345, 4.405883528352195, 264.6129317924379, 3.4666897544107127, 317.22367174737633, 3.4086431751598134, 5.8832113680195945, 4.243902034765, 53.16047853127906, 8.517520970393383, 358.8368466155233, 9.059156892366286, 57.91132683648972, 9.272798578927993, 120.4471863306896, 8.639926274113687, 179.63910674986099, 7.8987213957391145, 235.51133245261767, 9.067298216317752, 191.93905548106315, 8.736486063949792, 250.40149128164268, 7.423638973142969, 311.4346024184969
0.0, 198.79278803398492, 0.0, 253.73018766861196, 0.0, 316.7937373833002, 0.0, 265.56196805101877, 0.0, 331.9512206499896, 0.0, 38.738213379555575, 0.0, 111.49812932666418, 0.0, 184.05001121170676, 0.0, 141.33182222692963, 0.0, 93.7669110017061, 0.0, 124.87133983409356, 0.0, 184.27616895985105, 0.134930631806714, 249.34786545389846, 3.3949748116138445, 231.66361954801738, 4.0940712490810895, 295.45242085312515, 4.052810072345933, 358.5227528351943, 3.3776248030454, 50.78813518647759, 4.284655933967062, 98.14104453409958, 2.3536917618282263, 55.8419283157619, 2.868006159373107, 117.7011679174974, 3.2540674651690393, 182.18592076746455, 1.4091254827737876, 247.19574045733697, 0.0, 296.54039304785704, 0.10720545020564592, 229.18353086316435, 0.0, 286.38590694796653, 0.0, 347.47553084151536, 0.0, 43.37494193694564, 0.0, 48.101616981532516, 0.0, 342.651956833696, 0.5716567150390444, 29.9811319365129, 3.404853677613484, 90.12325324922797, 4.282235770550819, 148.23062854912553, 5.758561259113821, 206.05032776763926, 5.073945572508245, 189.69937495299777, 4.843703380666926, 260.20017269505416, 3.717749573964922, 322.0096527011408
0.0, 211.1460815699936, 0.0, 261.1443861803575, 0.0, 315.93624005635286, 0.0, 270.20227492307623, 0.05020714829345403, 329.21574206618413, 0.4757573620587821, 28.930955696142128, 0.6963992948364671, 86.39023034613506, 0.6511172392480146, 136.8419559779293, 2.966909844363573, 77.13937725013415, 3.836016659340057, 136.3235287076889, 2.9853476349434187, 192.76244576833244, 2.854239341953745, 244.8542661151135, 3.2836772872406774, 300.58977790893704, 2.395388021651108, 266.32362650916605, 1.8949246890020994, 320.28360848200384, 0.28804134472583276, 2.8151023553735657, 1.8137107713884848, 44.577505694384875, 2.8696668788366635, 98.33431438582018, 4.41670147478657, 51.99706192299518, 4.081519725274985, 111.7567027822402, 3.607686904288396, 166.50551666539235, 2.836336552556862, 219.29969372133843, 2.2224429995041644, 272.56025161771083, 0.0, 232.81990681819372, 0.0, 264.9839498513384, 0.7413909568349175, 312.77172357770553, 1.948343931545946, 4.02050599744068, 3.017615872014538, 57.9146415983873, 3.8922240065511318, 7.3907531351343, 3.8519408463751215, 62.73595074305523, 4.20277977558926, 122.28853900706785, 3.510013483506839, 179.3101049741201, 2.8357040817653956, 233.83163610921093, 2.9553562079102598, 195.3315672008425, 2.1964734426549617, 249.96581559873835, 0.2892897351445006, 307.6134460861997
0.0, 150.84565935344196, 0.0, 210.15239732390032, 0.0, 272.8982362611674, 0.0, 242.85180520965537, 0.0, 293.89366864739293, 0.0, 345.4805822958064, 0.0, 41.097008433953796, 0.19166710588955127, 95.1391127025283, 0.0, 34.05256450765581, 0.0, 92.08451987006039, 0.0, 149.86869217795507, 0.0, 201.98917601089, 0.0, 254.92622252563373, 0.0, 204.21748256292108, 0.6104672588094996, 250.7026762117344, 1.7521641814676978, 310.31447264165695, 0.896138187597899, 6.504903245888111, 0.6625011480370833, 53.17909469380166, 0.8697935178067412, 9.75905530456383, 0.31183637492447397, 58.18029139372225, 1.315523872919169, 108.22681702356293, 1.0264496412730388, 161.8544392423136, 1.3010825240171864, 209.0954831641473, 2.1716719195579444, 159.12827039212988, 1.6359056206787699, 217.50533265419332, 1.2972676603304412, 268.76764747899443, 0.07259758861178107, 318.592526398469, 0.5553566321472054, 358.4647719609539, 3.401699127247727, 325.46175737973095, 3.2613599654619208, 24.303928096642643, 3.3531552839050454, 81.84558235566128, 2.262495274208763, 139.00295679164594, 1.1507711572006503, 187.73016675884227, 0.0, 135.50418830940006, 0.0, 196.61716284054305, 0.0, 252.62393969187104
0.0, 257.35560985004537, 0.0, 306.75390846855237, 0.0, 352.32415866605453, 0.0, 318.12069311439114, 0.0, 20.752584570652, 0.0, 72.43446796406303, 0.0, 129.73074819809324, 0.0, 186.72731030556267, 0.4212728661469478, 125.63646866165402, 1.1325727444945093, 189.20552295307755, 0.0, 252.62421418015208, 0.0, 304.0966403403536, 0.0, 3.756536908203905, 0.0, 315.14793513210844, 0.0, 342.46894856497306, 0.0, 39.22189305493632, 0.0, 88.37530654725207, 0.0, 136.0543667234492, 0.0, 92.3621221997534, 0.0, 149.06892376056075, 0.0, 182.79098452393941, 0.0, 220.36862307636113, 2.371728254327353, 267.3864807775565, 3.372738923110272, 222.2824000456846, 4.942570665729008, 277.1677793674181, 5.543526852851318, 341.6335751076183, 5.414750471809814, 40.378905183244086, 5.612834627939705, 96.53404982766497, 4.990525567218558, 54.766356554741215, 5.546507931497092, 117.47069213225289, 4.847627948721792, 188.34022074307825, 1.904796639388597, 253.70632367553463, 0.0, 306.84013128142203, 0.0, 231.48576955856072, 0.0, 252.53240204728684, 0.0, 298.8465150805712
0.0, 163.3445510458464, 0.0, 206.60701300944788, 0.0, 261.2459127768785, 0.0, 211.940262623274, 0.0, 276.67106597610285, 0.0, 339.4118600897145, 0.0, 39.34814846782032, 0.0, 87.85827930506973, 0.0, 31.660700236115122, 0.0, 82.98650787391001, 0.0, 134.2856674342781, 0.0, 156.35780021018505, 0.0, 205.43078758440942, 0.0, 177.70753466184527, 0.4233234540928923, 235.9860060756705, 0.968027616087454, 300.79665510623647, 0.446570347365267, 358.6311704877292, 0.3321128937025363, 52.98341653267141, 0.0, 359.37443983900624, 0.0, 53.50556106010625, 0.0, 110.61034753850421, 0.0, 162.30897884447177, 0.0, 197.00968287221002, 0.0, 132.60191933741143, 0.0, 188.70816565645669, 0.0, 248.97258866408592, 0.0, 299.0371876801733, 0.0, 329.3690252916357, 2.1828432152209514, 296.8148737122943, 2.187208387324695, 359.04786774951276, 2.435374893279858, 62.163263759748475, 0.5742928799760341, 125.81660424504967, 0.0, 177.88027779048218, 0.0, 129.56008335141735, 0.0, 180.95607158698158, 0.0, 228.83208443788223
0.0, 255.52508650701563, 0.0, 307.7593710742002, 0.0, 359.19320491099586, 0.0, 312.76669955816755, 0.0, 11.530185502368766, 0.04283681618639057, 79.01767571244183, 0.0, 151.92857121058472, 0.0, 207.74007347052643, 0.0, 114.45231158916272, 0.0, 164.2240638823944, 0.0, 225.82306316081554, 0.0, 277.29487080371183, 0.0, 326.12234855547877, 0.0, 280.57921355894155, 0.0, 332.4228249637394, 0.0, 23.42290073033484, 0.0, 72.93092131902023, 0.0, 126.66657127446142, 0.0, 76.40942421520381, 0.0, 117.24066073225298, 0.0, 153.70325756199307, 0.9291285087781316, 198.38541920473253, 3.4258512646002353, 249.55809879403944, 5.409143840045925, 225.54363891156305, 6.869689943531076, 281.32251803190263, 7.492852135358579, 346.6568662903085, 6.491157295805286, 47.28478012048114, 6.257979713259031, 96.2024359193399, 5.1282499062622975, 44.84674826291517, 5.048618928021323, 102.2690531349743, 4.810508863707877, 160.31740519535805, 4.149644615781977, 214.46117876924166, 3.6551956755079367, 268.7111060904076, 3.7953309924655554, 218.0720817363557, 3.5847739489813435, 270.926643464863, 3.0718862749869897, 329.934852315858
0.0, 262.2090878961004, 1.4683408802873388, 318.8709119145374, 1.8447744646846684, 22.684861831479473, 1.7194060738142687, 337.75493923923216, 1.3030658906307557, 26.3249000684927, 1.511716241658172, 75.85938943934359, 1.6864611123361175, 130.9753854203193, 0.16522715623279646, 178.56048969655473, 0.0024344966529738416, 108.43503171564797, 1.3003691909607904, 160.75837900566208, 1.0340705182594254, 213.13042705222554, 1.3813007117608256, 254.54910260365173, 2.56758907864509, 306.79293848894315, 5.530990168953264, 266.80359126729104, 5.979123090630903, 318.42748329571714, 5.857679760744422, 13.643094509070577, 5.126806042508201, 62.34712511487157, 5.106045324493245, 107.14675810726868, 4.206600866374961, 62.64124677654558, 3.7006286216470574, 105.23942086512648, 5.166520097203133, 154.30989480579495, 4.0092311034805865, 207.56690246105876, 3.470917236350693, 244.9626488491411, 4.567090780779924, 188.31224829040107, 5.874733709830586, 238.7083616253641, 7.816051768554111, 292.5904563889451, 7.4221042192320885, 356.66513352601305, 5.905656107089058, 43.65387374906243, 9.118395251753807, 347.2397628378231, 9.46073165952157, 42.76912924670381, 10.109826913160191, 104.99471049961272, 8.46549900516051, 168.42249822073208, 5.905722571769156, 220.4279677249635, 5.303107828552108, 181.86258528966587, 4.768928679228658, 232.7246017404824, 3.5811556554706483, 281.45828171840526
0.0, 344.48415116543606, 0.0, 40.745176805207784, 0.0, 89.981108432753, 0.0, 40.778700956353376, 0.1360866559584178, 96.73210404230207, 0.0, 146.20036095845776, 0.19865277981996643, 188.1412820672773, 1.8989460085497356, 236.85616942029793, 1.68154091112339, 193.6961469845171, 2.4578060630098153, 248.1588948524407, 1.76666705515224, 303.6815368602907, 1.5583503394636289, 352.27323157076165, 1.811585313829234, 43.396912026719725, 1.9338824673974295, 0.2278498620626483, 1.2874574705956443, 45.26986661360185, 0.9196346257591053, 92.9193248396809, 0.37411751563460005, 133.7511169703031, 1.094539108227903, 170.07565760243702, 3.6000996740009086, 115.82882226852621, 4.84261779913995, 167.25031679057417, 5.933242847424446, 219.18352178384754, 6.113008397032134, 271.65333741468964, 6.692131000068162, 322.88033551003986, 6.3989583769913345, 288.61029943895943, 6.912212908449241, 333.36678642789553, 6.6609401329327, 28.981426990683325, 5.973116554488592, 71.60419639481995, 7.300180203844448, 116.10864953451456, 7.481412262591856, 64.0191362822819, 8.320714895472896, 113.90174417150861, 9.326503305877935, 171.17551761366988, 9.58642404162483, 229.05666534007855, 9.327540336910932, 288.1938677001945, 8.550135207302809, 246.98138225400362, 6.975930366523566, 302.4851842649818, 4.723762403842893, 357.1243808369694
0.0, 255.4806758428421, 0.0, 299.7406831411425, 0.0, 350.47574191043043, 0.0, 304.12834934676306, 0.8489715589732074, 3.265689065957265, 0.9642540102294151, 57.64470237209956, 1.520781137052237, 114.59708747512309, 0.9564636281448956, 164.8366461126443, 1.6683596742878004, 110.01578332993388, 1.496132823701837, 170.65162196435503, 0.46230732108089473, 217.3386267137074, 0.4929971278192941, 261.6961412643159, 0.8242086429543451, 309.4997595882677, 2.024232727939581, 263.9687330532166, 2.8765944058136332, 313.1570279728055, 3.367691788099333, 11.942693716768094, 2.248970465013436, 62.81723687765161, 2.3682465897673612, 107.48169955817235, 2.0970852342119235, 60.416464333363635, 1.3419881226091115, 110.81594148956283, 0.9553123183587411, 161.55171008314232, 0.0, 206.86256266223933, 0.0, 247.6355807086381, 0.0, 198.57668503517215, 0.0, 236.3556336910455, 1.718246250875217, 280.4312430311428, 2.023270976290333, 330.32932596849207, 2.8009556384462266, 11.101913074542628, 5.263296976270223, 325.4237480072999, 4.8441986393988925, 21.73732148201617, 5.700112405094257, 75.5578452518697, 5.60918148537996, 134.3739791793096, 4.715709911548458, 194.1325505517377, 2.8926625639080665, 148.68381102400951, 1.7470220077573368, 198.29370605174347, 1.130468517128084, 247.9634814572886
0.0, 341.5644283706014, 0.0, 29.003426732808347, 0.0, 82.6955244144923, 0.0, 28.9247327651049, 0.0, 83.23964020481004, 0.0, 140.0920910011166, 0.0, 203.24370284501003, 0.0, 260.121070401547, 0.0, 205.62460037108747, 0.0, 269.3824078468247, 0.0, 334.7569374147823, 0.0, 21.77568910941175, 0.0, 11.516095346453714, 0.0, 321.91820635576516, 0.0, 21.455251554209898, 0.0, 74.46114242716249, 0.0, 116.67126786642584, 0.0, 150.07332809688333, 0.0, 93.43036926584527, 0.0, 149.1555725181822, 0.0, 199.13743128310088, 0.18542819685458845, 255.14361310827903, 0.0022217834258130616, 307.7707715074739, 0.0, 254.64130783198635, 0.0, 296.9706928548117, 0.0, 334.6894138084803, 0.0, 8.52962374275677, 3.6198898722418105, 55.249910659844886, 8.175071940626452, 16.8737479575459, 9.817385182692162, 80.93381144565423, 9.98877973219362, 150.22643704319918, 8.311687266071893, 210.62245999394577, 7.24235587925787, 260.21743020350664, 6.116453275754211, 232.19630863754998, 5.827848766426385, 285.32044807619803, 5.094845466124563, 342.4420890556129
0.0, 38.46705140588959, 1.8750337428918011, 102.75038505430332, 1.1223662118016646, 163.1251188746168, 0.0, 132.45301074390224, 0.0, 176.12794965508826, 0.0, 230.64501077511295, 0.0, 285.99124032258555, 0.0, 334.1573810057984, 0.0, 262.89686630915173, 0.0, 320.4192071365077, 0.0, 11.233116607059682, 0.0, 53.84511820665713, 0.0, 104.14627278732642, 0.0, 47.87227088475164, 0.0, 85.03239443755116, 0.0, 122.163097257325, 0.0, 160.83829946967344, 0.24875434069281288, 204.57957741477694, 2.229823961070347, 167.89785415008183, 1.9607087045392797, 212.76775810192083, 2.878836397541945, 257.94610260590906, 3.199183271118791, 301.63203191666855, 4.974272272532826, 346.94009473451473, 4.864069165774993, 319.6019685402697, 4.317624357871279, 15.212294670001345, 4.954026687592701, 65.1104196904608, 4.5183146279717725, 118.60760157318494, 4.5600338326820165, 166.76147570673584, 3.177148110807229, 108.51511713758437, 1.69350047318825, 164.55183213928612, 0.8955632623711095, 220.17407589391019, 0.0, 273.4052098469826, 0.0, 311.01314518033666, 0.0, 233.98521698824004, 0.0, 289.3661242088582, 0.0, 330.50572535467177
