0.0, 229.15723293801565, 0.0, 276.45247460462804, 0.41260000489167536, 333.0513368269326, 1.1116783833958868, 285.4942046904199, 2.308170133199458, 333.74645362170145, 3.613808209221523, 25.468633794478002, 5.432707840744911, 79.26692228356234, 6.267362922199532, 137.50792052585703, 6.576138759433537, 93.54970585271987, 6.701914762197518, 151.03751302255495, 6.679417706701618, 203.68565091199207, 7.0977132108704355, 256.0416171474433, 7.8827645530193, 311.46072148246196, 7.2219526786824995, 266.59314200146395, 6.538796090336856, 318.2079054390312, 5.744454437935058, 9.156430764247682, 5.048171784204445, 54.8956262935184, 5.474136540748878, 100.0418300940002, 6.705287391675327, 52.05133557193445, 5.92948209365153, 101.39503279587169, 6.214784353227969, 146.4915420852639, 6.8032147179758296, 196.69760525344591, 6.760485617928835, 244.92085094686, 7.9206203082066295, 202.57399165068233, 7.952303147318914, 257.6768402802693, 8.504484666717332, 308.97106907860916, 8.18554823996241, 4.572565396307266, 8.305612516242658, 52.98793841736964, 8.16082668103748, 2.05960298473402, 7.565542659765237, 56.72227589007452, 8.005138052413404, 107.99445027465657, 8.061600143873985, 167.6977591695124, 6.869282620106544, 224.56894201226413, 7.58237032270758, 179.4857549867445, 6.867920320483902, 235.03947163018609, 4.657822517005704, 291.6686399176289
0.0, 191.52406977913444, 0.0, 246.30521424206609, 0.0, 302.98942135447476, 0.0, 247.4737545099634, 0.0, 300.2835081200153, 1.3611422612372555, 359.2088187192528, 1.0708883092442893, 57.54758862686603, 0.6582065498682227, 109.21796161444605, 1.7264784020549409, 55.76159610121869, 2.973921407137208, 102.60221145802065, 4.32159838929291, 155.47670335621007, 5.107295171547543, 211.3095395513017, 5.531238812527687, 268.9093526924148, 3.833994277215912, 229.1517435822433, 3.628242850070651, 279.5921100897841, 3.7184942754775276, 330.74032470170886, 3.6721311093214593, 24.155781263069045, 3.4480232194690674, 78.19197791440442, 3.744633416787156, 25.93267764579759, 3.101851871704326, 79.15945618287458, 2.6128814395719084, 131.5181243658246, 1.7330157414130105, 183.61569059344464, 0.5118230585136776, 234.85090975756881, 0.0, 187.767713715988, 0.0, 231.23257071552823, 0.0, 275.3270364461624, 0.0, 312.95701750491645, 0.0, 351.3570523250167, 0.0, 299.15696669886347, 0.2271685276450849, 347.4153235032423, 1.1561627253817486, 38.56315667810623, 1.7190393962594803, 92.88618809930544, 1.7685438134068387, 146.32268595615278, 1.4018974901350343, 101.00444223860637, 0.6728202487355166, 158.8972791669025, 0.020070352947154438, 216.8557223680114
0.0, 226.86430608104737, 0.0, 278.1435454505099, 0.0, 332.20772924153925, 0.7814163284606095, 277.5604069796668, 2.685561962702237, 325.22949273632594, 4.628825779782459, 20.595669549386884, 6.402633007793106, 82.39541487464894, 6.194430555452285, 144.2179995885927, 5.424123530829213, 93.31024879314049, 5.381571034477343, 149.08385491732108, 4.852239078823076, 200.86787736754155, 5.155193011775502, 247.4057175211651, 6.251171322747762, 299.0724075220409, 7.704032122240574, 250.70814635797768, 8.354162160641764, 303.3994517951115, 7.995255194806098, 1.2072218847046357, 7.1271323602339685, 53.044914761640015, 6.877210525108074, 100.38719664053117, 7.485245886159334, 56.154146873528695, 7.079741443535925, 107.15440805022547, 7.118787869954034, 155.68138404194661, 7.274777743564589, 207.20622853293642, 7.109660701591366, 256.92363453481124, 8.438901874434478, 211.0240958830519, 8.211443481163537, 269.0514134527088, 8.04037585823555, 321.68761025942104, 6.965540844274363, 13.770395813613753, 7.166867182806005, 57.86113618398444, 8.511908013426847, 2.7302828828165304, 7.549625301580472, 60.04984704719075, 7.1664906556725505, 108.09785361494532, 7.196252677580322, 161.30224379570535, 6.84239690844316, 214.22455447840875, 7.771960437126219, 182.55298377002663, 6.911609051988079, 237.97695647225362, 5.120721648217871, 291.6021841059567
0.0, 102.98155324337205, 0.0, 159.82598479081568, 0.11533459074445002, 220.66923589122422, 0.3303286539350513, 165.40160567821644, 1.1307400600081188, 225.24944652101556, 2.3843233889328874, 285.83498523154674, 3.1539019567032547, 350.41691015172387, 2.8576781903533717, 59.46413199086212, 1.4477252037527708, 11.920503955070053, 0.0, 66.75288820040177, 0.0, 123.95194615205892, 0.0, 159.3074382257081, 0.0, 143.91357547927464, 3.11000643970036, 111.16133696094008, 4.983852784531798, 176.44262455237947, 5.374400967028602, 232.80835476485345, 6.564388248296993, 288.2883430024515, 7.487217797488949, 349.2172657776339, 5.849238108749303, 312.04384145913815, 5.8109236011980325, 7.835530875048625, 6.33223356755142, 64.66595884945802, 6.2710303130312175, 123.03981018469457, 6.3827652703981315, 181.93237055342703, 5.715983461608708, 136.99244868427388, 3.3234187279788463, 198.06659553849954, 0.7060417385009593, 252.65534603427832, 0.0, 304.71119807367825, 0.0, 322.0498540587877, 0.0, 231.56826816916254, 2.591038193807258, 287.8237364239179, 4.342161715249652, 344.87668762005416, 5.3359813915192875, 42.72479367849684, 6.031167629690415, 99.38441807689259, 6.696638918257922, 76.0613825542896, 6.45831686506236, 134.51266085352165, 6.469735805625842, 194.51018411593805
0.0, 291.3558469255097, 0.0, 336.27494564293966, 0.0, 29.1239141423293, 0.0, 340.51171201340725, 0.0, 32.281304721023766, 0.0, 83.35071534482691, 0.0, 134.9151527212004, 0.0, 190.7265652148228, 0.0, 139.4334712142364, 1.0079993681115056, 196.98253560618352, 1.8778100339872783, 255.42238509552817, 2.2145181604129602, 314.6692726699711, 2.2023564445194386, 14.605581145807493, 1.6386335979238087, 330.4877704164543, 1.388816214190538, 20.97824352227551, 0.8240703491403663, 76.32735200374492, 0.0, 126.54836711701904, 0.0, 168.2544583318684, 0.0, 116.78206692336201, 0.0, 163.95183168201822, 0.0, 207.34515424211972, 1.187657367373046, 256.0547989158894, 2.0949858389861227, 307.1748591388731, 3.4199639474874424, 264.52924461930604, 3.1450245953703595, 326.7754511127346, 2.822409641255061, 20.439527898135157, 2.104308699876513, 74.34461085199521, 2.3076665162041463, 121.89651921763584, 2.8048085840211416, 71.87304414535048, 1.6774584966791375, 129.2777239852233, 1.2200555247377958, 178.6186253421105, 0.7838318038698975, 231.87507950814972, 0.0, 280.403368902662, 1.4706952153842179, 238.23251156991466, 2.076470556901196, 294.2299079677754, 0.6278529748350827, 352.5986803597089
0.0, 45.3254648754282, 0.8213352485662139, 105.48307297001666, 1.7261787600943497, 168.4647858584743, 0.2333510872541818, 115.84087419560008, 0.0, 167.7490122767197, 1.1773031675168544, 216.72133789190593, 2.7141640630902057, 273.2247706612619, 3.5346035335546553, 335.8191587070299, 3.9707828031953025, 284.7384402180552, 4.377766997969963, 338.6960188446542, 4.736232261653501, 34.24382306805664, 4.424098399587766, 89.49600928380717, 4.199107134070527, 141.42939989361625, 5.487083112644128, 98.13441698589371, 6.596429167906695, 145.90465518751583, 7.419646470303491, 201.0875614969142, 7.49834508812334, 256.4373975830949, 7.915013481155427, 309.83495321195386, 7.419408144689932, 263.16105351870704, 7.928024325102587, 320.2742255050019, 8.526336988809387, 18.314972755644643, 8.57153389679413, 78.13368595600815, 7.958256846706532, 137.45941614041382, 7.321500696869245, 90.5457487355073, 6.160443149768473, 145.66286067291367, 5.084266236916127, 201.21502572752553, 3.1838871335322634, 254.99689842350818, 1.6791186591495975, 291.0115913743495, 3.509706082016826, 227.5027429998733, 4.717957607091442, 281.21078051410245, 5.253149351891551, 336.6179353436642, 5.576269070292877, 32.1434710443547, 5.855292846137444, 89.36732433463665, 6.935401104086831, 56.73841685465458, 5.828414444829639, 114.781315886459, 5.107262940612779, 171.40349163731474
0.0, 344.1730834371186, 0.0, 35.2057060190025, 0.0, 91.87110125047921, 0.0, 42.84162485984627, 0.0, 94.89314999661813, 0.0, 151.60250588366713, 0.48332656853842293, 211.28014097526042, 0.37640968349739723, 270.59496120901076, 1.1274705735702244, 217.87806642188235, 2.023229092663195, 274.00473021612066, 2.556135461605176, 330.942162707942, 3.0258590706943527, 25.68432454212788, 4.034452902816202, 83.26021958281858, 4.280903104724352, 45.91382691269774, 3.8489234111977555, 99.7865143244915, 3.3167401483793024, 154.85901340450692, 2.6519037768108413, 205.11967415946197, 3.032360020505098, 253.1107850456766, 3.4463540599637694, 209.38849449523138, 2.5261052590933053, 262.31347892905217, 2.5115085636398593, 307.2944407993166, 3.768765462945069, 358.436887402083, 4.022535464880978, 53.97286654623411, 4.5566322969928414, 10.257356031530609, 4.255193443259233, 69.10796158592096, 4.1913656824355, 123.53858336363098, 3.376058025875573, 179.8400949046334, 3.21097925856829, 227.3009590042559, 3.951274784341901, 173.26318358807526, 3.422898649230837, 228.70762619101163, 3.868895876424716, 279.3740876340314, 4.189559076456884, 337.71836751730734, 3.5971940801141598, 34.543884344418956, 4.331604827549413, 359.00950624374076, 4.219506776483331, 56.177708577926865, 2.7759882868411445, 116.87999781941255
0.0, 218.71929147049988, 0.0, 277.09832917511693, 0.0, 336.1721885713014, 0.0, 282.785083561551, 0.0, 338.72173594181317, 0.0, 33.17911770163238, 0.4697721607878335, 92.31384412362094, 0.2105779733133548, 151.28358337399206, 1.201550562106285, 94.5584775964745, 2.557126053588195, 145.5451622287232, 3.9674892891894835, 200.37126365579948, 4.684024927252773, 261.8652655870286, 4.599531213349756, 319.927244021228, 5.155414992791552, 281.0884525422273, 6.173705672743996, 335.8114975763712, 6.068248536927003, 35.25199161447001, 5.706670438919392, 88.99664825635479, 5.948113851092089, 142.90320690479993, 5.475311654011669, 96.7141070677457, 5.6992251265454605, 152.01159053317605, 6.251310829949254, 209.7118786548383, 6.027584010084955, 267.0044723791814, 5.775057547368398, 324.63833261221845, 5.222452808359851, 279.01049224972553, 4.63766563549537, 334.34014592979577, 3.5077666107529666, 31.276528462940128, 1.8501991035476009, 80.06736598978364, 2.0553077156249984, 118.02672977219744, 4.06648160043513, 62.332472700760015, 5.072372008821995, 122.45654146764909, 4.92688200371597, 181.73134622983227, 4.470739075480537, 237.29966358404124, 4.39740158746163, 289.2912775486715, 5.825805203530056, 249.63348830017276, 5.410781777507827, 307.8741426142026, 5.0218645579411785, 5.84725345653296
0.0, 148.68413047928559, 0.0, 201.90453460371185, 0.0, 255.8325617082524, 0.0, 189.90941346701257, 0.0, 238.59834741069963, 0.0, 296.9791730318238, 0.0, 348.41399898975675, 0.14530082948421608, 38.876726519028885, 2.32873101063684, 350.3716045449802, 3.4341731693492332, 53.393999575832055, 3.2024586051956168, 114.42527943971622, 2.4313107421066618, 168.77940301694056, 2.6041017218961953, 220.92372332543698, 2.8375308480648256, 179.11536002060785, 2.431805936718411, 229.31748255759257, 1.934215843878249, 280.30767954888444, 1.469627691988093, 330.28717823523965, 1.04595121824397, 17.63845815062608, 0.7291831998482295, 329.1923572444282, 0.15490889738590394, 19.064098785095666, 0.23952164684756347, 66.01281225909531, 0.0, 114.01849257860187, 0.07026519219871163, 157.33674311151205, 1.7742696515931686, 104.14823236186237, 1.432784964746777, 161.68879833141992, 1.0606811782455743, 208.2165800549961, 1.09757457741512, 254.58756101837474, 2.8116547624586765, 298.96643389405835, 6.798271794433769, 254.54225872534795, 6.006430380704529, 316.82780912528017, 5.508445528805285, 9.39321885780246, 5.251408289900351, 66.0056357938639, 4.182324914813949, 120.003415400248, 3.954144596156305, 98.62602637175198, 3.1943754979303094, 155.6355825375513, 0.7007669870250511, 211.36582187830277
0.0, 234.1985411500537, 0.0, 288.26317885444365, 0.5738535281855869, 343.2545138937369, 1.567865536392623, 280.73582228430803, 2.8151308677508013, 336.3653019376742, 4.834876867685422, 36.900463942648045, 4.83289290478485, 102.07640725961772, 4.440871271265307, 160.14967766704044, 4.925634272338259, 107.50802753347388, 5.351630395973458, 164.91672439119327, 4.791262944285915, 219.5863954518689, 4.465716542952324, 269.6245484479746, 5.037001185157216, 320.18678115284246, 6.854212583751611, 280.80183348483945, 6.971043896014068, 338.4589307708842, 6.285675576782549, 32.06816461091527, 5.84111846664181, 84.32899319182192, 5.659169847433815, 136.34786400468738, 5.054892910221364, 90.47640302633137, 5.009675628312941, 138.5518927772894, 5.896937230376302, 192.2438263491888, 5.926799860483591, 249.06221592408235, 5.715791585851967, 305.06663964009186, 5.437747639398843, 255.6912397159402, 4.386873681027996, 317.6459213585815, 2.011382585610353, 17.459543131857853, 0.0, 65.51045415399088, 0.0, 93.62244566644632, 2.402958511462859, 28.181738637293282, 3.5404133411680765, 76.051146560256, 4.256261527951751, 125.97378925772078, 4.988880360355839, 178.82407164006574, 5.725103979026155, 232.37504311447606, 4.473132290065328, 221.27953907670553, 4.011826687059375, 285.1008548813429, 3.0536077592874085, 346.5943770498867
0.0, 240.42192503313794, 0.0, 292.3989731307181, 0.16417532040718535, 351.03557757373505, 0.0, 297.42436239767375, 1.1800375343315286, 349.40088609163644, 2.0299171996998338, 45.03868067217958, 3.168006576586696, 100.82184931807919, 2.929278455581109, 156.2469962581897, 4.6735008256276895, 102.45631315004493, 6.13598018573041, 157.77049171037507, 6.971659527151996, 216.29942520176348, 7.2393960253511995, 273.2670137671602, 7.706281111863815, 329.99005770349646, 6.36730814504486, 287.3664296964912, 6.443729053316289, 339.26278987622834, 6.411737361076745, 35.61016386277263, 5.834793159497657, 89.69365125293388, 5.58165577362121, 140.11716369768092, 6.585761382879936, 89.3462268136101, 6.333629480238007, 142.46388858488493, 6.348325595269532, 194.41657971850668, 6.27092635604424, 249.58099081609234, 5.220614756246864, 301.2846364672375, 5.5340656995666935, 253.55800793291382, 5.405313181273267, 307.8631657074737, 5.2010269515643595, 359.4913901609441, 4.2529786713797755, 49.92352327641394, 4.779985317195856, 91.6441665842604, 6.169171605204905, 45.04084062570113, 5.825769696310043, 104.78870037730744, 5.940608822819502, 157.89035390876518, 5.771580587789494, 216.8888339564557, 4.623152313534923, 271.3593130547937, 4.50073564513646, 226.22333431541355, 4.115685285887129, 281.27359278361166, 2.3598850019331694, 336.2695939163896
0.0, 160.85782759850483, 0.0, 212.79000643228693, 0.0, 264.1929961237781, 0.0, 209.35283034562747, 0.0, 259.4762440821432, 0.0, 315.5310677897531, 0.3387024728616956, 12.09433961140979, 1.2140670232360504, 66.95990286545863, 2.1781932588462105, 21.39147623927027, 2.7825042278457386, 76.89427712744076, 3.8104070484587877, 131.92402065804848, 3.9504487958449626, 191.0115509497434, 4.0358106250329975, 246.85243757536168, 3.491781048315093, 201.19375183526355, 3.598124051252654, 255.78863801395875, 3.1421511962171707, 309.2359580754194, 2.9189142824635605, 1.989727661189235, 2.6329421894717875, 57.45231481821341, 2.3335982331152216, 7.080318910859175, 1.9669442625533446, 56.441594247776976, 1.9165532392818674, 109.17047912444225, 1.1380008121287741, 160.13683617600435, 0.8745220044596419, 206.8389329937542, 1.8052621545994505, 163.8118214269251, 1.6256777794543422, 217.829094674337, 0.7780638967522442, 272.1856566577367, 0.05418868164820638, 320.39750839166436, 0.3580401863560995, 8.308125458042007, 0.0, 316.55877163990965, 0.0, 9.047940944997968, 0.0, 63.56622088579175, 0.0, 117.42366207987423, 0.0, 170.5373430277289, 0.0, 126.84251154315157, 0.0, 184.49886001370794, 0.0, 240.78972364251547
0.0, 145.42113444383702, 0.0, 195.63621345571514, 0.0, 254.20167993940186, 0.0, 209.73319408433684, 0.0, 267.3717213677439, 0.0, 326.26739017993225, 0.0, 20.95638880122259, 0.0, 74.33352935028502, 0.0, 14.319824671153631, 0.5413853915539113, 68.28408180596041, 1.492639533788427, 126.19329117303187, 1.9588589478100529, 182.54726859145754, 2.810056009048246, 239.12904073186525, 2.346563932362413, 200.91777991398902, 2.4861960030761985, 254.25428637445597, 2.3167791366530968, 310.7771722191747, 1.741828639878663, 3.8817623728036255, 1.8131115830627347, 53.62733697726602, 2.3359809694210294, 7.504450649337356, 2.042550509808884, 62.113135355880836, 2.0486635374531144, 114.22465275043041, 2.0850602093696247, 169.30513123611243, 1.4822203339671847, 222.30389401866444, 1.895542969170105, 175.88914852341102, 0.9209302050060792, 232.41468727774063, 0.21910153792002907, 282.42004481853746, 0.0, 330.83252105132766, 0.0, 8.987372203988466, 1.3795932205651087, 325.55765206841073, 1.536028212118079, 24.892420145450068, 1.9055023346795428, 79.49120082394876, 1.8044655924617203, 139.52435508492187, 0.6863745095872766, 195.27970938875248, 0.0, 147.3604487970477, 0.0, 204.49547058158572, 0.0, 259.5251223435215
0.0, 190.2010182506493, 0.0, 243.03209759160075, 0.0, 299.33241800588894, 1.6127922151854646, 253.1223208967721, 2.90648086986411, 309.9441857480921, 4.673723205731651, 10.68389664277417, 4.941979437977898, 72.23957833414094, 5.3978623805258525, 130.57191781028345, 4.823144320569359, 87.25270416277365, 4.9991257803402, 144.13148260955933, 5.599480361664611, 199.75681341116695, 5.595279775230486, 257.76678318949985, 5.690177022735533, 313.6369702190899, 5.6111259620291225, 270.84429342147007, 5.427580090931478, 327.9240507795504, 4.552918430441898, 20.98237705949987, 4.350956578406578, 72.27036249608196, 4.312395169354531, 126.09715745251023, 4.233290139200748, 77.17619791873324, 3.9244633886652176, 129.24614380744566, 3.6529719247583547, 181.80790554610567, 3.273783801062752, 228.3381265664849, 4.094138246624816, 276.7374127711632, 5.132826784270943, 234.8573022615735, 5.311445659581102, 292.8541754369092, 4.812076913841654, 350.1320701924963, 4.448401185990672, 43.61842845023071, 4.731747391561444, 95.99137038222418, 4.34923104510386, 48.70012900147915, 4.494734015678674, 105.22531365106677, 4.1687597404200964, 162.16506018619174, 3.7231945261579016, 217.5166151385285, 3.605017856857635, 271.67497649350145, 4.046911494448835, 230.76551024302654, 3.07648605948022, 292.4297713631721, 1.8804300826311429, 352.88683471109346
0.0, 230.81301106573318, 0.0, 285.1317562393273, 0.0, 346.336136850611, 0.0, 301.8719871997582, 0.0, 358.6258141297967, 0.0, 56.03231263082884, 0.0, 112.6986898276499, 0.0, 169.95459847658387, 0.573938819196005, 113.34898769088265, 1.5979026734811757, 165.38217490626684, 2.7258537045443587, 221.66831667595432, 3.279980989023369, 278.1395764613493, 4.1751351356124005, 335.5449064855582, 3.373329658609563, 299.0690116018619, 3.199135235177359, 352.3034321858773, 3.210012546135782, 47.02471308517742, 3.171905853331421, 101.37840929017189, 3.1612342912506177, 154.95104914754725, 3.8345718603366774, 109.49340267168546, 3.5623643034504777, 164.34638432750515, 3.7519129027693587, 217.77958935007896, 3.857381014572426, 276.03587332161817, 2.983133524802607, 330.8523879135484, 2.9229210900350573, 287.7154949871316, 1.8606314206170111, 345.59679832980527, 1.129439922896636, 37.325298656420756, 0.0, 88.00056181541487, 0.0, 123.33838734967091, 1.64324242232922, 72.49012604404633, 1.8740353951076543, 131.98427509461, 2.489913121930894, 185.8881578983278, 2.741858018328812, 246.47161481012012, 2.0595905603778455, 304.1772507710596, 2.0501796173297757, 263.3187170446475, 1.4205703952413824, 323.1312762627714, 0.0, 20.60096493189952
0.0, 118.21806765156362, 0.0, 169.6544417040309, 0.0, 223.59686226627954, 0.0, 173.48766303638033, 0.0, 229.48760561881005, 0.050851586459139154, 287.90426581245055, 0.6749001189535788, 346.57550707653223, 1.25173759769849, 44.05816702539652, 1.3757504248529486, 357.70401519739244, 2.02312651660905, 51.99311896557218, 3.107370834786405, 107.71343879254994, 3.449156272140712, 166.97480192616646, 3.672295406514084, 223.8603833633215, 3.8984226955710133, 182.60969514132174, 3.831182972986329, 239.7849297677132, 3.208639910847886, 294.3293319352646, 2.8377865728977585, 347.89457571649035, 2.4788313003643574, 42.641310644713705, 1.9256710380190565, 355.39389385984964, 1.2408005707267964, 43.73035922481815, 1.4235787835637417, 92.57744884345836, 1.4503192865525771, 142.25418695162625, 1.8348648726863508, 192.02402240568193, 2.33142364178683, 148.1068302480565, 2.304893363166802, 203.81456210661122, 1.8423825076940572, 260.0961607746279, 1.28324456512415, 313.31760361169603, 1.208156078363232, 5.071625847828647, 0.817372020930762, 314.0474390387999, 0.9600551676467505, 6.806801429712167, 0.7759922852416821, 61.78722043396474, 0.28041248126789164, 115.81730213090809, 0.0014925919530624958, 167.74140600359013, 0.42182107846276595, 127.84045911218983, 0.0, 185.9202721356932, 0.0, 245.1403650529105
0.0, 137.8186878285461, 0.0, 189.68325918091875, 0.6544911202724323, 248.15964473436674, 0.3774907460621895, 200.50830321158998, 1.444617465933059, 258.16671262063966, 1.5995132802392438, 316.9809565840483, 1.8223185079676762, 13.522171077420193, 1.1692066073810452, 70.68574277726303, 1.1647318622054295, 15.119862658232892, 0.06224331774814854, 59.71857922084008, 1.010955852207695, 101.2893696873456, 2.3990035476949743, 150.81313245202404, 3.504750642695802, 204.7475434806519, 3.7487886614474752, 164.71501909709062, 4.410201267472193, 215.48757618820127, 4.850649979302482, 271.8550609328796, 4.286528289086909, 326.59842951355694, 4.033746346067132, 14.1717736852667, 4.750678580793618, 325.784546106718, 4.583127328836612, 20.350555123936903, 4.424706967365965, 72.41534553634185, 4.287543882821066, 126.0382902721207, 3.5390317910817455, 176.8343998199093, 3.7066682476334654, 129.65388677215546, 2.6492827479400907, 186.5490238594244, 1.9457372909641029, 235.34133356955493, 0.26180310849395055, 286.97343688112903, 0.0, 318.797161807717, 1.8259058728550617, 255.07504384091706, 3.3695329019543245, 311.6410378716546, 4.343301922436823, 9.326374709225993, 4.032708536463641, 71.77380085138206, 2.3989982597069064, 124.72149425103345, 2.48489629056144, 75.7683182115223, 2.4060987204881785, 131.95001667254004, 0.6449525955525983, 187.57900731703117
2.1247925224608966, 166.86499266783002, 3.8032664435023094, 219.95375709754867, 5.165449709983665, 275.1556995578973, 6.8979083116677575, 224.48273221266874, 8.451417512432581, 281.3855268312085, 9.709823923899432, 341.69481112792704, 10.134665614415159, 37.55922043982398, 11.126793047268269, 96.52274434610885, 11.354679730448176, 54.720766937315005, 11.268227418584807, 112.30285653403793, 11.60978945085327, 166.39344640725494, 11.700092095838402, 223.79616518334632, 11.588453284068706, 280.6665005560435, 11.01876317057911, 234.27272899725182, 10.400535906989246, 285.720980647174, 9.917629460425509, 334.1583812070585, 10.130619412604734, 23.220031719038168, 10.447454892888143, 77.95792981346638, 10.93674610485077, 29.595274832477767, 11.039728076407622, 79.18402806612544, 11.131851985043825, 134.14014421703448, 10.523463926636914, 182.75305399363586, 11.102302353810359, 229.31062216542276, 12.539562884555957, 193.25804540187767, 12.725275231805654, 251.02932372618477, 12.226471170628603, 310.0063770942688, 11.395865722482593, 4.141099810886595, 11.433810906618898, 56.41216146470584, 9.901822459318845, 5.774263930762049, 9.553645079679448, 60.476084561895924, 8.881201679189928, 114.43172062354031, 8.390369095803672, 166.70380314130855, 8.037977258009569, 219.9538527275986, 8.970634828083636, 170.26704693497362, 7.854328309959636, 225.60945609473322, 7.144783633678395, 280.3211398766559
3.8160615670658826, 97.41869398789846, 5.646729798545699, 148.24332261575833, 7.310056191966829, 207.5479215307139, 6.877396537731601, 162.0234563791409, 7.878519281705544, 214.4512776449122, 8.302472431214582, 270.8898783162681, 8.590802240628172, 322.2300551413937, 8.859081220809394, 14.82844462573669, 9.808675129804058, 323.30594615339805, 10.433703999558574, 12.540671300243016, 11.984453241518445, 65.7684684436977, 12.313945707684084, 125.2753077827136, 12.618445016800095, 178.66114696857284, 12.028540981500434, 136.6583646132872, 11.974730660384637, 190.6456759544911, 11.141490837299592, 245.35439632037833, 10.436422686216547, 294.14706582358673, 10.258349686045783, 340.0213867823258, 10.904457937758721, 291.29138657388285, 10.674927715935977, 341.9045406327421, 10.930574263114892, 32.361680403727966, 11.103011437088306, 85.61818120619158, 10.511647441050636, 139.69352733362334, 10.612177475040445, 95.68221856693029, 9.139075975582431, 151.34586152046697, 7.507241655759877, 199.83469094091836, 5.256464980882063, 234.54932898605063, 7.144191889285385, 262.59638170392054, 9.787865657581039, 213.01025463703877, 10.541972105738646, 273.35237891708965, 11.155309527322654, 330.30791565677373, 10.85567210064379, 31.58043820152802, 9.52045714145677, 87.17880584676881, 9.494479291004883, 45.7921744739878, 8.804509192823172, 102.10898878622562, 6.61488334782414, 156.91546821881707
0.8536396847472416, 241.02699246643337, 2.796349456995192, 293.5356286760882, 3.967579530361594, 349.32157210304797, 4.106606849892367, 297.2292562059656, 4.625929921302422, 343.8032613888381, 6.488125529492255, 35.15162377901366, 7.042050158520947, 88.95451502135633, 7.8272499041640025, 140.91780273278582, 8.954128576331792, 93.00119282591693, 9.598573858056731, 146.74976266695964, 10.405272601054953, 199.60718091732667, 10.794598691220598, 253.57987425864695, 11.420804365929591, 308.79375708260307, 10.778897780609713, 264.2691888399462, 10.813345663352118, 316.80323528285817, 10.298689576776095, 9.144419624178818, 9.920277721660813, 60.52647576653861, 9.407718156143769, 114.75592064984333, 8.290824117432056, 62.7722348826594, 7.601966358869409, 103.50233909569948, 8.354906116384686, 147.4259171486359, 8.639995246028601, 196.42152426525107, 8.918671123859179, 242.83384214712328, 10.349943941689375, 195.934278158919, 9.95709606792596, 251.65852731713875, 9.356525993264547, 302.68218299952423, 9.139337664236727, 351.6441785398948, 9.42459590249915, 40.62309047339333, 9.097634321816802, 352.04002398051216, 9.467437407269369, 43.617401338720455, 9.294303876552032, 97.67948683750681, 8.697026166185847, 148.81511183814524, 8.831107863968096, 197.6143853491741, 9.185686511381707, 157.7340752791402, 8.18032597279883, 216.97141323615415, 6.976933532113944, 274.3538825178037
0.0, 197.37085908145048, 0.0, 244.3692779206334, 0.12920556274816816, 299.7425346292439, 0.23101130210271467, 254.4592356092566, 0.9344933607447771, 305.3292623601383, 1.2598064059571774, 356.0746503295212, 1.966912749408908, 44.43346852487938, 2.550030444181168, 95.08696243803082, 3.285089282692417, 45.07484674874606, 3.873558935424128, 95.9262627863395, 4.61827456735095, 148.78655066276596, 5.0742275266109695, 201.33250123039826, 5.584109023944979, 256.3963193373737, 4.164179867489597, 211.28104104549192, 3.6577170508333126, 257.472680185159, 3.5224291583932037, 306.66619973672033, 2.788969566825758, 355.2881231454016, 2.438324576597371, 37.30072478690388, 3.2975149521198475, 343.8231618437948, 3.4869774026421503, 32.787940921334844, 3.758333774670391, 81.53276306705386, 3.788403877232917, 134.2597054211333, 2.8609060732005887, 183.13070302801572, 2.8013966399945818, 131.09169314014812, 2.152258052525532, 180.67463362174348, 1.8080089705272475, 227.26257899043824, 0.890386082747966, 272.9764935407501, 1.285755160872883, 310.537228443822, 2.551809383520513, 257.1933814431022, 2.5568901126087877, 311.9870933565303, 2.815922063336317, 3.0313517319284307, 2.376503271558938, 59.272538861269325, 1.0706710597302307, 109.85208400891588, 1.1894462041360263, 64.927614449581, 0.12485291264276843, 117.42588530482297, 0.0, 166.65208267064756
0.0, 273.1128745022169, 0.0, 324.3862763868711, 0.0, 20.77471747657146, 0.48491289324221776, 334.52604910928187, 0.806431751113958, 26.666280073105312, 2.1804648364981465, 80.85288047893812, 2.28137592463235, 137.21514354128192, 2.440555065959543, 189.08861023049127, 2.801240476890772, 141.6360325095087, 3.439281024050836, 194.3478913668354, 4.0884987704744615, 247.41762976605747, 4.076134646338615, 300.94212024860195, 4.334678263913644, 353.46797207552953, 3.470141655373083, 307.31598846405234, 3.670152036265715, 0.12925925220699638, 2.923751247649356, 52.033073270677114, 2.6305015583933837, 101.89154639555174, 2.2140575731147334, 154.66664390203616, 1.5392477870806334, 99.83310418617864, 1.313655084063843, 144.12577022834557, 1.735999350473509, 192.6075112720345, 1.8371342969989255, 241.62982866185382, 1.725258806245672, 292.0702654718163, 2.034497687084906, 241.19277913619572, 1.9225928978189475, 290.39570624266634, 1.59103964817094, 340.8999425705164, 1.2831889687518736, 29.32066579333184, 1.5830779906852321, 76.55956895686901, 1.1377192035382375, 28.73505507334768, 1.3258545422976578, 79.02432679779592, 1.1939921465927368, 130.3198082732871, 1.0907402035665215, 180.3187046117676, 1.3186051831185372, 229.83571333016434, 1.630475852884725, 185.94077381322919, 0.7008266741286594, 242.81493571641224, 0.0, 297.20585648899
