0.0, 72.63416772210014, 0.0, 124.29723568116938, 0.0, 182.1129560896387, 0.0, 128.81024109208826, 0.0, 182.8499959661007, 1.523931691030328, 240.82744857853874, 1.5294198245411263, 304.7588725594333, 0.0, 6.409552892650286, 0.0, 303.72746443622026, 0.0, 340.14246444755895, 0.0, 22.335102048255294, 0.0, 61.40777740412738, 0.0, 102.75302266971553, 0.6853640788632618, 59.52250039099529, 1.3049076219540134, 108.39620408707843, 0.7862142589284261, 159.2170535825791, 0.1389371535747613, 200.37461867972488, 1.0787767801863133, 240.68481082359511, 1.5289814398227635, 190.45062892516324, 2.7781521325274166, 244.04741126510748, 3.5594542502090394, 301.674761907549, 3.3207658908623614, 359.7995454215554, 2.5483026422282142, 54.84832487569429, 1.7726057095757055, 3.598134055262819, 0.3590169959693654, 62.45533961135534, 0.0, 124.1684723856033, 0.0, 183.04070257403987, 0.0, 159.4167789259387, 0.0, 78.38053090831902, 0.0, 122.48796684892658, 0.0, 175.24207521968, 0.0, 229.77551344921702, 0.0, 285.8502465486237, 0.0, 255.64956476084689, 0.0, 308.5327706457629, 0.0, 352.0964624925888
0.0, 177.64092637349796, 0.0, 218.304589211484, 0.0, 269.25214923570786, 0.0, 219.63200039788202, 0.0, 269.76273981458365, 0.0, 324.2209942128502, 0.0, 13.822254786438277, 0.0, 64.81169640749592, 0.0, 6.347371592221915, 0.4741373608910453, 56.22800039250829, 0.9451394404576375, 105.22079911994295, 1.312906341443822, 154.46207828262973, 1.8862979721325313, 204.23143951547985, 2.2321263668890157, 155.245679885148, 2.3162872913284565, 203.74556657881325, 2.044398396420007, 255.41750576758085, 1.053066960171922, 305.5915487106376, 0.0, 350.39541169131826, 0.0, 292.99614074903224, 0.0, 332.4791224612988, 0.7110292619102326, 15.58236427835232, 1.2562370009088253, 66.0307784939661, 0.521326399199022, 113.09647541472869, 0.5629386784164735, 62.58442226223268, 0.11524056409854885, 114.38189872108039, 0.0, 160.13657882015897, 0.0, 208.54745335816304, 0.0, 249.03061944464542, 0.0, 186.680520697525, 0.0, 235.12009039907167, 0.0, 276.23804032335806, 0.0, 324.9091181473844, 0.0, 10.327458204664936, 0.1861905650744662, 323.80121139407544, 0.0, 19.67838698938389, 0.0, 72.95178771725774
0.0, 58.08423677217147, 0.0, 111.42204624272996, 0.0, 168.3132999022378, 0.0, 111.53507596232154, 0.0, 163.2564299789751, 0.0, 218.44127030708438, 0.0, 272.1647589179403, 0.0, 318.1368497677512, 0.0, 252.8534954715269, 0.0, 298.43668414513354, 0.0, 349.34650554916243, 0.0, 41.986069910860124, 0.0, 91.12549759580031, 0.0, 46.33120057513441, 0.0, 91.66895369346612, 0.0, 131.69857984580207, 0.0, 174.37174135200829, 0.0, 221.6290380330405, 0.09872527338974627, 170.14171949950492, 0.7089677127524175, 220.3824457158009, 1.4237375617410852, 273.6904452665585, 1.297310584872292, 328.22219789176654, 0.8822212317723016, 20.870672665891462, 0.7679771426831059, 336.32144793681476, 0.0, 30.98253641795824, 0.0, 86.3442727405815, 0.0, 130.12655712089685, 0.0, 134.26610184309843, 0.0, 64.68434393931149, 0.0, 111.45325319643266, 0.0, 163.7086317178107, 0.0, 217.07223552742386, 0.0, 268.74371621558623, 0.0, 227.0269496615923, 0.0, 278.824895030522, 0.0, 325.1407040244187
0.04928543321992422, 117.53361910580253, 1.8303083616228013, 156.2238526875778, 3.8435158449813893, 205.77437349973482, 4.321092288024604, 154.03104204698403, 5.735975918655562, 200.7696235232454, 6.492456435981058, 250.43157289910303, 7.09604869867351, 297.8199622507823, 7.408898980183311, 346.3061068747004, 8.330405686995551, 284.63794947419257, 9.450539957456666, 335.9675432234251, 9.619220872954735, 27.672410657644956, 9.606365172883164, 75.24945634160511, 10.137281917107149, 122.98747264227876, 10.562480813935132, 76.47846139952921, 10.344856303315055, 123.50722650120952, 10.127464777272074, 172.60749123201632, 9.474568815339305, 221.4696087561091, 8.449251274135129, 266.87938676323716, 8.404405765316461, 210.4575845198312, 7.86758170965617, 256.99349838217415, 7.027135255650663, 302.63633018383723, 5.814000744672586, 346.97716618174957, 4.363268662553815, 23.591724298582704, 4.471317683301058, 323.6433701419271, 4.456422770616215, 7.032103052712048, 4.507949961477806, 47.12987164913789, 4.2836353540142635, 88.87717831646424, 4.741258646835021, 126.07238166762751, 6.069791046174493, 64.14604306916205, 6.019323360741908, 114.74592728306716, 6.2449378342534025, 160.2156443728934, 5.895552016956675, 210.07853269451292, 5.035169277202984, 252.50938322745398, 7.000986381964426, 205.57528717042135, 6.577691650800464, 257.97577516743706, 4.842911244468764, 304.12109896595973
2.1236888961205374, 214.08954872952518, 3.770838554682001, 266.23583230985423, 4.8033266059292306, 318.8778756356487, 4.864357579694502, 260.3397326018627, 5.360175871464059, 310.5410704687209, 6.541298512872018, 2.199864618450462, 6.613512633585311, 58.85453915419739, 5.0755632885876265, 106.62252489023513, 6.1280116070593245, 39.51538180764022, 7.667758939925574, 85.63709492191037, 8.57922195685376, 137.1131032017643, 8.08200768386808, 187.27621222067089, 8.315087077565376, 229.78480557425164, 9.767026237596344, 180.78441339389218, 10.125777369960307, 230.15667476379937, 9.752786103631614, 277.6780638098581, 9.853987884274698, 321.8797006170306, 10.417435241976595, 8.749838162780584, 10.877080952090113, 316.2309035600645, 11.506892035440377, 7.542804808801007, 11.988528491494616, 63.431124266834956, 11.062906988736028, 118.91011922323491, 9.955796919267572, 169.19596039968914, 9.472268468238642, 120.93966189753615, 7.882782897345669, 171.03769820088394, 6.007617009451679, 221.2847787176695, 2.214906740243046, 260.3506811448053, 2.099495820722667, 276.4078630372995, 4.098298736068259, 210.9131515529477, 5.535380356001479, 259.3995993018896, 6.032791871890547, 309.1385980742742, 6.2000260623967085, 359.7271371040814, 6.014268926026237, 49.2994708456416, 6.646878078253355, 0.6253455292685384, 5.810868886088488, 46.65413084848157, 5.924367289001849, 95.1363263183161
0.0, 324.2821607555366, 0.0, 2.907404741311065, 0.0, 52.17845450729223, 0.0, 354.2692114022847, 0.6612817158974132, 36.5420132132003, 1.9708661876777707, 82.28691927845033, 3.062779461942493, 132.27365358135822, 2.9187586732006388, 182.12665354139716, 3.4886871201528, 123.96575890854997, 3.7023671061074435, 169.99772992971748, 3.944262429965569, 214.9940157168473, 3.8563495757761816, 259.1421318656256, 4.090075952052229, 300.4822985628131, 4.9981128544817395, 247.8927627363244, 5.687123962776189, 289.97080071049743, 6.168506172066075, 337.09029573048946, 6.166603041792591, 24.018852769922407, 6.057713861020176, 69.78813395268958, 5.679126617534807, 18.403533006001876, 4.497592551022375, 61.95393499272838, 4.478240886972284, 99.14591061793186, 5.176245999956823, 145.92444474852007, 4.2166575413749205, 194.4334770161425, 4.404285480040406, 140.99688230805066, 3.2581390116969895, 186.35829720050236, 2.578099038259676, 229.00738909135828, 0.4584430724825444, 266.6562520953135, 0.9092541948054353, 294.2481650484399, 2.340275494591592, 233.92222908528603, 1.7329905664053527, 283.4550385819931, 1.3421212767996347, 322.0854588184865, 1.4614606857858807, 5.077430322268882, 1.2327744674633718, 47.093799282829956, 2.67712603378462, 3.5541716944759725, 2.062899688751569, 54.726833761588644, 0.09283669710717597, 100.60991091251302
0.0, 169.50876585897748, 0.0, 215.58785740449494, 0.8975940546999827, 266.28665406054813, 1.9499882588182058, 202.2186280779172, 2.638578926956297, 249.38188050448878, 3.787760665043238, 300.4162750376067, 3.4992447120393817, 350.2145797178334, 3.298942588898779, 33.411793113294884, 4.524109831947129, 330.1158492653997, 5.090683584554984, 20.088698019517945, 4.997728969988302, 65.93783166072673, 4.933558278218096, 110.30583987755247, 5.259717362833953, 154.2854596913444, 7.095173093388468, 107.13831985192573, 7.220747371596875, 149.73904217681854, 7.457342854299089, 194.54192281461718, 7.646424746253747, 241.56339375631416, 7.508339751018196, 289.8798080723079, 6.837720865527209, 237.2531908920215, 6.92385928001568, 284.37948110637365, 6.84524909316681, 335.8472345649111, 5.232132927790818, 23.93621873034732, 4.451875133280364, 64.37507558801751, 4.711760025040746, 9.242589606169584, 2.6717682800680147, 61.47049982641586, 0.0, 105.9015041269979, 0.0, 135.46658044499318, 0.0, 139.38130156785422, 0.0, 71.47158808229989, 1.110721921397268, 114.17281492619037, 2.0264409616965833, 157.19974241097506, 3.2895680545469794, 197.76179107313388, 5.249566239448611, 242.72861160939956, 6.686872213477314, 209.87939402172805, 5.656821185802795, 266.2799826592517, 4.89721334403394, 316.5653789628003
0.0, 239.55581688315755, 0.0, 280.8197515707336, 0.0, 326.2861169234245, 0.0, 287.0168204085801, 0.4767724797626061, 340.06643728355175, 0.40772476544515546, 29.236793425710676, 1.4140003976410644, 72.76967536481469, 1.6985224008643518, 126.58509560859207, 1.4658573988856707, 57.00465887953378, 0.17689684865563327, 109.83725326845057, 0.0, 145.19671600275638, 0.0, 164.41004165884766, 1.1978909234686943, 203.39548477864577, 3.014370924317486, 167.0373372154472, 3.5310806483820767, 213.079648803147, 3.6070852627222045, 263.6810005121955, 2.7943065078852736, 311.14503644831166, 1.7945583817766955, 352.08567233768184, 1.1955890333782766, 293.9043318118205, 0.03944706261647473, 339.4282381984989, 0.0, 14.726354889519367, 0.0, 51.23178707411766, 0.0, 88.84139355634376, 0.0, 34.33930155364223, 0.0, 82.50606791339186, 0.0, 110.15722869208413, 0.0, 132.4634138944456, 0.0, 165.84067120040655, 0.0, 109.83749889757495, 0.0, 153.7263992269356, 0.0, 186.5288458972851, 0.0, 226.32847690920474, 0.0, 263.9857359517664, 0.5527018038899746, 216.98730847602846, 0.7426323106885657, 270.79599572098886, 0.0, 323.4842757037356
0.0, 325.06620288707694, 0.9402848490762844, 11.175343576268483, 2.5524922564061874, 64.4540618916376, 2.1979631125604104, 10.779410923203184, 2.8045095493443135, 57.1871710252759, 4.499351499054865, 103.27637579725376, 5.3562680316214815, 161.06525480734484, 3.844638244045577, 212.6347634439226, 2.4321354111138658, 144.8357240841038, 3.23959624770509, 187.995036338204, 3.0577219122751558, 232.21170380952947, 2.485127397853479, 271.35897150778726, 3.4934348499677133, 306.1476778957958, 4.645809447364448, 247.77335664674382, 5.573598789377781, 291.4792355599433, 5.661358099383353, 340.3945366522886, 4.967488872827551, 25.48857994247749, 4.6311424380489825, 66.15408655750696, 7.0325180656643305, 4.272373480690711, 7.796479704463062, 49.65370412985438, 8.42968845234953, 100.77257615182316, 7.307716190960528, 153.94258467974905, 5.232896660913724, 195.88541889629232, 4.253621796786003, 146.53482695157626, 3.580330891472261, 187.00411395386053, 2.739275659175423, 224.07388738817878, 2.7381290284730646, 260.7647420458178, 3.179543451833759, 300.67610839916904, 2.4578670222031955, 232.0311596623588, 2.91682604303395, 270.38067212038294, 3.9527365461721415, 312.7165380208405, 4.533997687881673, 1.1894588312077232, 4.483373214966647, 50.25332928358461, 5.498497324771118, 358.09500788277614, 3.917210598990409, 50.389286341935794, 2.044809971806579, 95.87444150648336
0.0, 42.463949654274636, 0.0, 73.37101462029983, 0.0, 110.21037850424142, 1.190889732584893, 52.69679728178144, 3.524654041683288, 110.86440512987689, 4.400436026552984, 172.33568754753358, 4.663953872749996, 238.56096862105204, 1.6776910106862273, 303.77923809627765, 0.0, 231.43821895672937, 0.0, 245.76628653963235, 0.0, 289.7915335341378, 0.0, 319.98268391967986, 0.07064705872166835, 337.691023717787, 6.190770768825214, 304.1733799335037, 9.322517365093251, 4.125801308792394, 9.587584294708748, 69.07439926109983, 8.490270765590253, 122.03436614066054, 8.24138233131196, 168.15989700111618, 6.292511928414733, 116.04312782273905, 6.173460358231773, 165.7234774375473, 6.421338150720054, 215.1878597671655, 6.795242163479597, 269.04938740495163, 6.310448699848883, 326.2805958352311, 5.556808867008293, 272.29604088036365, 3.6666083969357404, 333.6056337497099, 2.493801756708906, 37.83472239403632, 0.0, 131.40058063345325, 0.0, 251.2823092111654, 3.893862337265801, 253.52347558260527, 3.2522529958011566, 332.09586526238354, 2.8389652965919634, 16.41212754294908, 5.142061161575149, 57.88779198754084, 7.383364313030344, 111.76177866402124, 7.486665076499484, 115.48198706358077, 8.024043435098687, 178.11384650487838, 7.136992803192093, 238.49519537162047
0.0, 317.6780338440712, 0.31931696910737983, 357.85142089165265, 1.7062816543657617, 44.615082912012376, 2.6434974266066713, 353.55704695655515, 3.7884886191785223, 36.9437117695349, 5.316651231024455, 84.57485905385965, 6.294775709491617, 131.32840871994097, 7.11025981674963, 177.86285000293466, 7.945012259598464, 109.59924412583916, 9.101778113018398, 161.90680744963288, 9.508272988383016, 215.91953046961467, 8.745887028191369, 267.37985736080736, 8.657593086643192, 313.8757586637343, 10.962775448481402, 276.37547988136413, 11.1958291052336, 322.782955534416, 10.098798000867458, 12.401310110747623, 9.212342956641297, 53.38390948617543, 9.752991658874961, 96.58262856862177, 8.917423213343515, 52.97272740114036, 6.919308098884535, 102.90286152765785, 5.6188412861241, 139.6356905124392, 5.707237171381934, 176.41910397237453, 6.445900069742962, 222.63046568840062, 3.2771156395473184, 176.8191532366753, 1.0843986558816525, 216.45670783438362, 0.38459268657414886, 257.45019985997374, 0.0, 297.2404039802342, 0.0, 327.7820911195142, 1.8441406161256004, 251.02512765980555, 2.602534789961652, 295.4336211365173, 1.8681021810622327, 335.63571568740525, 2.528995670455209, 6.689809541537054, 4.868406612745106, 46.21164983904999, 6.014534012878151, 23.865576308957063, 5.646829701651686, 84.74071224041624, 4.244142358608851, 144.25984699928424
0.0, 312.3955955124958, 0.0, 355.04708245338725, 0.0, 49.14298077252817, 0.0, 350.33298606019446, 0.0, 42.44722164667068, 0.0, 99.81233221210613, 0.2773125335048338, 155.8798354285852, 0.0, 221.52694014634602, 0.0, 169.8542759921731, 0.0, 204.3423272267148, 0.0, 237.19704083260882, 0.0, 268.02964202328053, 0.0, 244.792377755328, 0.32624980484952226, 209.4466444832985, 2.638631548830628, 265.49993292898444, 3.6443559341890337, 319.0203130862965, 4.21356440785703, 9.268703343144786, 4.919057659547224, 57.92559672838821, 3.1328710309824, 16.626077993983266, 3.1060047301958664, 68.93209077353565, 3.282943817640938, 117.36196911025685, 3.671909353851681, 171.8698635595118, 2.5008820140516663, 224.49025119879852, 1.2036308161320535, 161.8004319423773, 0.5225179572178075, 214.63896284785937, 0.4936680058601618, 269.1259558694283, 0.0, 335.3973994480585, 0.0, 37.275755619164705, 0.0, 316.0557256535817, 0.0, 277.13028315567703, 0.0, 320.4774549658832, 0.0, 9.811878921169102, 0.0, 29.767471307134354, 0.0, 349.52939111735196, 1.3365009647514015, 42.301385014583055, 2.672806328346018, 104.30145401100185
4.422814598059103, 348.0316970488768, 6.584926891538199, 36.14432056107238, 7.566970128991294, 85.29245315448647, 9.203748269996844, 36.128226974637585, 11.044179960837326, 83.65404074397372, 12.998633048995082, 137.01266127032815, 14.321997042262453, 193.08923849059897, 14.461191619135342, 248.54925759756532, 14.775498470903848, 186.70378245667516, 14.920175287716122, 238.1775530689083, 15.385459946103477, 290.015620935741, 15.04802640799413, 346.7641306053432, 13.80804763253553, 40.23730402213252, 14.422642898597609, 351.17182464770144, 13.727694583359941, 30.96682551032022, 13.286834791854705, 77.93337294114043, 11.815035340113067, 124.14025070403653, 10.609390628492184, 163.0115729194764, 12.61330530948845, 111.87266674128118, 12.739133015401157, 154.15931543754837, 13.215484437869033, 196.85368305432573, 13.177647013579051, 241.85603766640924, 13.335007879766199, 284.9556635402144, 10.037285226817122, 247.19323547628463, 9.415641224001254, 297.8895500545996, 8.181888404204042, 345.6658864177277, 6.985977663388057, 31.68381346519746, 5.509453390422231, 71.20691370294212, 7.6041210642897585, 354.70446387414853, 8.383020359441426, 31.41195215545399, 9.37188949361002, 73.65041111774794, 10.327216259132236, 122.37801283117489, 10.408840295299518, 174.97014215944236, 10.80042156285272, 125.59231717641237, 9.732328522276102, 174.99944294495114, 8.984970691430867, 225.2743349315994
0.0, 105.79503677563292, 0.0, 148.07681900362945, 0.0, 200.13899660981053, 0.0, 139.99336882267477, 0.0, 194.04647685157911, 0.0, 257.16526516038226, 0.0, 324.2147420915659, 0.0, 34.20211875321464, 0.0, 340.1044545995578, 0.0, 321.8134321593303, 0.0, 339.44678083499775, 0.0, 18.5832839287663, 0.0, 68.45568506923527, 3.377779317242184, 44.366221477763176, 5.212810135200395, 98.43611882801498, 5.855473567294003, 161.02118283206067, 5.024590775215638, 220.62677744710078, 3.513687360743809, 269.3000078669066, 0.0, 213.26991315879252, 0.0, 260.7825112830681, 0.0, 311.92145780229737, 0.0, 5.007543748322623, 0.0, 57.015519305879636, 0.0, 345.19795954367464, 0.0, 33.11258825536775, 0.0, 85.39039986113097, 0.0, 150.23942043170888, 0.0, 98.20782349089238, 0.0, 48.76888017072737, 0.0, 94.77122781036122, 0.0, 136.35037923777696, 0.0, 183.8461300320996, 0.0, 229.4259073155126, 0.0, 204.0052349536959, 0.14509259649414133, 263.43890728007847, 0.0, 322.90626960886664
0.0, 70.40929981867774, 0.0, 107.07364614221423, 0.0, 153.40721326298998, 0.0, 102.00545754923127, 0.0, 152.3597989302212, 0.0, 203.68280503099385, 0.0, 254.6886495625102, 0.2647141288228099, 302.6900938866929, 2.5273700036697733, 238.5442700516931, 2.9680021197949342, 291.7493801522967, 2.1517753262842545, 341.680939887332, 1.5403630431213133, 23.444486721970858, 2.5782897960934648, 66.8031180063267, 3.0968652672303683, 30.5810323870387, 2.984227563951676, 83.20600832636605, 0.6475772345265187, 133.80480382725807, 0.0, 166.76780575227212, 0.0, 203.7022027198948, 1.68807307469616, 147.5869554682345, 1.1567972998683664, 199.92618121986703, 1.0889551662983108, 245.48870794773956, 0.40827307290351256, 296.9487956801785, 0.0, 343.06338535496326, 0.0, 292.2641394422063, 0.0, 320.42859768091677, 0.0, 9.900686717217344, 0.0, 52.381221747605444, 0.0, 94.23123790371699, 0.0, 34.1197468367048, 0.0, 79.8420153607581, 0.0, 114.65950704508637, 0.0, 150.95266746343006, 0.0, 188.43008389083514, 0.0, 143.5513542419595, 0.0, 196.76901773486009, 0.0, 255.2966611371965
0.0, 12.554607934978673, 0.0, 57.71487515209657, 1.4329321057255449, 111.46559370148518, 2.2189158426593703, 78.50931736461409, 2.6114747841735415, 130.83738104683025, 2.0548936770516577, 181.8741056086099, 1.879696188868202, 224.28457113612086, 1.7911925662457449, 265.2977986430346, 1.9129288610715467, 188.44674661200028, 4.085647804502205, 241.32643993439302, 4.470083559594563, 300.82920355184666, 3.146121894048512, 353.158584984681, 2.4971357516225474, 35.035013840523476, 3.7310278675141118, 341.00322580440866, 3.720907214616393, 26.111536715270702, 3.771418169657207, 75.19044119794735, 2.7060601058886267, 124.73980492711107, 1.0522213952030046, 166.6575920701504, 0.24339154422246634, 105.48075120885558, 0.24968659745861488, 141.39555596267985, 1.3076275819575536, 180.1890091748765, 2.355171221893194, 227.7436024173175, 2.120344237172643, 278.44787424716986, 1.8554795682094318, 220.18361403407306, 0.33718178609002525, 270.91710690879415, 0.0, 309.72322524869963, 0.0, 348.1599579106534, 0.0, 17.430027880735313, 0.013467613792097079, 327.93140535955956, 0.06845302084550214, 16.597982340600524, 0.035717013929593436, 55.99736946517963, 0.28760891975574954, 101.92717614096993, 0.0, 142.69508682041166, 0.0, 86.16450981473179, 0.0, 132.10793117054175, 0.0, 183.15422968463318
0.0, 119.01093519732187, 0.0, 164.80327848510112, 0.0, 201.07122141809228, 0.0, 156.57459079229292, 0.0, 213.45937947997848, 0.0, 264.0290826084642, 0.30100828638439847, 317.534797843533, 0.7629994150101621, 6.290169485172355, 2.9597965075846093, 297.14365138529297, 3.687661769469639, 354.1280191320072, 3.312191883860077, 51.961525929292364, 2.3271208986813043, 103.2107242189575, 1.8559963111963778, 154.5129870115728, 1.9433142328130169, 111.25030216995764, 0.0, 144.24253202745479, 0.0, 180.28603297519527, 0.0, 218.26840464923555, 0.18835965146681954, 260.62989951701496, 1.2791199905280441, 214.06103854746922, 1.564508403782432, 266.0145610734845, 0.8953829090493025, 310.8346905721128, 1.1475663778360001, 354.409283072113, 1.0964242767990466, 37.43159140856198, 1.466050772741985, 338.1926377884217, 1.623655423373887, 26.403708043534166, 1.9579589236087804, 77.10027881704825, 0.9697884505087548, 131.30358002738893, 0.0, 173.72275251253566, 0.0, 117.29184760139087, 0.0, 168.55716564532517, 0.0, 223.85696452176765, 0.0, 276.668815899748, 0.0, 329.50265534134667, 0.0, 275.271778431022, 0.0, 307.53887642243956, 0.0, 300.3850258384274
0.0, 288.9852952142098, 0.0, 328.538206764519, 0.0, 15.149893650375185, 0.0, 314.3900685641343, 1.590382362402507, 11.059079186409647, 2.138683113513874, 73.92846117589795, 1.2268260865995733, 134.32304903155355, 0.0, 179.46227891280753, 0.0, 101.8242995702611, 3.1261335736079365, 146.77375108259173, 4.22265836733289, 204.65333735345388, 3.2940388007283445, 258.0762591897402, 2.889951046074046, 297.1976292771965, 3.1262929710273464, 253.73343791129886, 4.701193836381959, 297.67506134505675, 5.784292739210947, 351.2246513876253, 6.0014597908937874, 44.361801333485964, 6.141856070052758, 96.28650309562103, 4.364321088473819, 41.11974421450593, 2.9312602533805765, 91.19896336282662, 2.251077840028711, 135.7010087627033, 1.8560665429528422, 182.96993440871861, 0.6162109785297539, 229.34175181176525, 1.7341207571504391, 165.77805646370274, 1.8769404209256528, 213.7460319527842, 1.711067669964602, 267.6250884535092, 0.0, 318.6122015311099, 0.0, 321.7950340660132, 2.530432336318182, 274.2785288802479, 3.408038283755671, 330.5686366055045, 3.86018452008464, 22.106031637403124, 3.337857071536191, 80.39046876064458, 0.6388647164809667, 130.61947994359227, 0.0, 81.16188585486155, 0.0, 117.20371049722566, 0.0, 163.94002552252508
3.301103518088378, 106.86102574626177, 3.56541369884215, 153.16950323528997, 3.5570860683381893, 188.16250368175855, 5.382712044770651, 125.38035327149358, 8.478627161357803, 173.04210214817053, 10.980354287156494, 234.3537706859621, 10.453668900047697, 295.91454583545305, 8.699853242870438, 339.81456929364805, 9.796412781932453, 263.2471409849742, 11.718982743106976, 314.5184699702658, 12.570178818006827, 7.034111049459691, 12.492065357801556, 63.54019411898392, 11.833682719830364, 109.5779268752397, 13.386737196499773, 63.53387615419592, 12.89027877845797, 119.51637184413784, 10.899309872543174, 166.31619430357114, 10.50016532882481, 207.47684774494726, 9.825381060314154, 257.4113135684465, 8.260465416519349, 200.03569469362012, 6.391403439681432, 230.80199875122335, 7.96255398411045, 261.77351024533687, 8.43489545282832, 301.26027336878496, 10.425467582414134, 342.70208244972525, 12.20189954156045, 315.6029886596335, 11.495144424415342, 3.2118205155661204, 11.629601621597619, 50.0500307640806, 11.645419728370562, 98.43926154782825, 11.679629089428119, 150.09541057878195, 8.306918790144284, 95.73511647993276, 6.957567424630431, 139.51493456254465, 6.170867318494264, 177.46437435735754, 6.466259646820597, 217.58324196547633, 7.152720046138555, 262.92957562238644, 7.191058999725401, 212.02128482086246, 5.2768851663955285, 258.42085136648257, 4.68155188969115, 300.54389197364367
0.0, 252.2972931467546, 0.0, 299.70802543225676, 0.0, 355.40609669056437, 0.0, 304.6674693588326, 0.0, 356.56482656130623, 0.0, 49.065438528292056, 0.0, 102.15726252195465, 0.0, 148.01815067241265, 0.0, 72.13800273273557, 0.0, 118.80408400054021, 0.0094576424388037, 172.32238069296963, 0.0, 218.59369805304058, 1.0998886128366265, 262.3026617310944, 4.939812253683443, 225.0489887572533, 5.512928866220079, 279.9791983855469, 4.423895336987673, 339.1250430080511, 2.3259323781882926, 26.168230060314706, 1.3170718213848345, 66.25267423558049, 0.2207960517195367, 11.901085685145599, 0.04823527284582969, 54.561463950912916, 0.16276957049348587, 96.89791297681738, 0.020404597465793435, 145.01299761934277, 0.0, 186.11642122054351, 0.0, 125.46241351784509, 0.0, 173.8537890821146, 0.1005700417027172, 216.15729317559956, 0.36342146530563213, 268.4736486645993, 0.0, 311.5242701377667, 2.558501514779969, 251.10049649729712, 2.601559643303633, 304.4227375694381, 2.6104622828069894, 355.54369232181, 1.665586644367839, 50.69625608383725, 0.0, 95.61038128922843, 0.0, 55.93666212680314, 0.0, 100.55924895843023, 0.0, 150.6029318931959
0.0, 330.5181514334591, 0.6475869725341926, 26.584108754796308, 0.5355881242777587, 74.5997290409331, 3.7046025834259657, 14.160897012191, 6.123132131454953, 67.2206552348793, 7.818331879615464, 129.66262070713083, 7.0190524806664625, 186.92627369332772, 6.898915244106824, 232.53744934479425, 6.527298725290774, 183.35280190777405, 7.099526857380081, 233.05066622037796, 7.824644858383277, 284.36702259831804, 8.151853209968161, 335.811721525486, 9.614327748470998, 31.282827820914097, 9.805870146501128, 5.7595027748797865, 7.263093837643993, 59.44507682568986, 4.993640533874629, 105.30947410838534, 3.2638089798279073, 147.056507311143, 1.8735509400346773, 181.24582275723043, 4.006332410427639, 117.85796828946008, 4.303753661069322, 171.14170988082736, 3.1113201237876598, 215.1126271520324, 3.408939049418463, 252.62278397147043, 4.307774677440917, 297.75909914625026, 5.25101333988642, 262.5575582924056, 4.8927536948917485, 315.4491722196747, 3.4746779481300347, 8.580343313861407, 1.3986722806571241, 52.90324663134763, 0.3345528945330045, 86.06225287718111, 0.0, 18.743281888065003, 0.9460955507766261, 59.39614671869051, 2.3327075254369456, 104.85299322124483, 3.4275904144741, 156.537277223701, 3.6882705722646887, 211.4954420835736, 2.999466999800937, 165.5314354346064, 1.6065544797149933, 217.12629996371754, 0.9243301791964262, 268.67928329821183
0.0, 159.17864964109458, 0.0, 192.41834135287826, 1.070648925710987, 235.320965000179, 4.2422120285232685, 187.73987546578988, 6.1027975121081335, 245.0879240712913, 6.578999621193015, 302.7531735899848, 7.7441935507934625, 357.119496591614, 6.806730018733514, 55.447772789791436, 6.688962735943003, 354.0503037820508, 7.862159138977408, 46.951583264647915, 8.046205111106826, 101.39576992892165, 7.866721855590686, 157.89690193106114, 6.315936779143669, 209.07917148773595, 5.46904968821512, 156.0515224340196, 7.321657319923737, 190.07124511398982, 9.025098845977759, 247.21107481590536, 8.443630391378958, 303.84117551067254, 7.375466619271261, 351.5868014586548, 6.53819871752071, 294.9228873403153, 6.425517447155839, 339.07445931678944, 7.279794259653631, 23.88713667450891, 7.802524052760091, 77.80060901714486, 7.004917117340495, 129.69155580581688, 8.055309548414478, 84.2055108407915, 7.294387654544518, 138.1768899690744, 6.171045285303211, 185.66621897749394, 4.557727518802287, 227.32630136775072, 4.902196308595495, 259.46078174428783, 7.060901792507636, 202.0608509871986, 7.462504216560536, 256.1102030934334, 7.918178787040104, 305.4577488138281, 7.8780648118605265, 2.010357814540515, 6.603407307442315, 52.84310639943859, 5.678650595163763, 5.973971653910798, 5.194719340621382, 54.07331572884915, 4.099845953138118, 102.86190468983435
