8.271720229176356, 228.32706784372147, 10.047895951625813, 283.7661779996507, 11.975278638725875, 345.6026933834018, 12.233996610374462, 291.4757415444629, 13.744329599924022, 349.6907000094779, 14.997603070022702, 53.42635826206681, 15.136573525624211, 118.61586310561854, 15.550231721761225, 174.61817653726155, 16.826621309755197, 130.36113712357616, 16.656193214443135, 197.36498493774997, 16.75498080910898, 258.05761189004943, 16.53117473643276, 319.98047018267397, 16.514637638249837, 21.276573968730013, 16.147383528645108, 338.3572656318257, 16.11291458655917, 36.524817584498244, 16.025660386981194, 96.73614767640969, 15.58388676070426, 157.60424766775088, 15.134667932754963, 215.34441791787708, 14.595942429380987, 171.50313127330165, 14.267075236995932, 230.69598536195033, 14.037488243768635, 288.9065226032581, 13.204112191895433, 347.58462045759336, 13.041226523805493, 40.90214965142441, 13.812415141238922, 358.7174540727817, 13.56535633988586, 59.345818504938094, 13.76263791603732, 121.53272456406071, 12.700473506360021, 184.96690585114683, 11.889687330883014, 247.65634451601076, 10.322695041122058, 211.71154689393458, 9.637048707991928, 270.53620069743977, 8.254197050511449, 330.9918231480576, 6.622205854865295, 27.79743428648111, 5.04169697895838, 85.44529513999177, 2.926441264196696, 33.51856671781394, 2.575659057200066, 87.70661886496987, 1.740012365927708, 143.78242783837007
11.467281580282227, 356.8056071127052, 12.94058942067787, 56.27302664312814, 14.49162408290237, 116.48883722584408, 13.868748581271834, 66.03471598900815, 14.759450512327522, 128.63477844314747, 15.282278858139431, 189.85411207845857, 15.376207627514173, 251.96934268069626, 15.649901165291924, 312.9486915429337, 14.953118249244916, 259.4671101580791, 15.559250333782167, 318.25988068503403, 15.653946845350305, 19.309434810959246, 15.230378900163444, 78.38876785262255, 15.149199318890567, 135.28010591333722, 14.952970412734281, 81.31424807277847, 15.539112613502029, 138.47473778181495, 15.467908155640657, 200.27839831246575, 14.768010674071547, 256.4479757380191, 14.955704284588833, 308.6950803839018, 15.80142279513035, 261.1822047302484, 16.04675295076327, 322.1500859863856, 15.862654344313619, 21.23446630383057, 16.12014050252107, 80.41064349227503, 16.180684344929112, 139.82329134428886, 17.187188880545737, 100.84902025975167, 17.227664075553076, 169.8647279300943, 15.950424067171344, 237.0932560337726, 14.344751537280656, 298.50717966034455, 12.56936436929858, 359.95019448817374, 10.58911089173452, 318.84705885398523, 9.338671900711002, 13.241946382298211, 8.281900356220957, 68.01739175657039, 7.397163046184742, 123.51390252170489, 6.1089910704777095, 181.9792554018535, 4.309000754103706, 131.60092878570987, 3.208342181370379, 185.31225842547795, 2.51236407466455, 241.50941309048713
12.87406458958354, 186.78757026870812, 13.813071409350894, 244.87030352515384, 15.209571757667476, 303.56056997538343, 15.628549324639437, 241.78745100748876, 16.90205478828958, 302.78988084855484, 17.316241503808627, 4.794233089690971, 17.53744051589663, 64.16375550515794, 18.349371493895376, 121.06117511891979, 19.668863921196483, 75.6152747959117, 20.352725203595238, 138.58297262123742, 20.852469683263074, 202.08830867273622, 20.55531675857116, 266.39943570926846, 20.365893572585613, 323.39390405474546, 20.74899395349171, 280.87925083651254, 20.242514919102067, 346.0620446877633, 19.6542303703449, 41.26628319645831, 19.942465061185995, 100.22694171963309, 19.780737693306765, 160.77302597030538, 19.056435848955037, 120.69104025348354, 18.619203227104038, 180.8605669874058, 18.377649892865136, 239.49282271880764, 17.562764473165117, 300.19841253827417, 16.98510998006978, 356.23647484241576, 16.099878576270697, 308.3964657831703, 15.403251597710785, 6.55781113168192, 15.2742793368282, 64.3025054148955, 14.27170324885449, 124.48073306549209, 13.43040629058931, 182.28910301035467, 13.857697955764383, 139.25895049363177, 13.49009552224545, 199.57905863516473, 12.323954429424493, 258.96631340180244, 11.227689021923677, 315.23310507448934, 10.176619328800921, 14.518193033600584, 8.241646740813252, 330.48706390025035, 7.576066861197801, 27.27730833830979, 6.300774947728483, 84.42266104756631
9.504326864248045, 6.803344766259935, 10.527528117163307, 63.42692807156381, 12.053917630578258, 118.84968914254206, 13.40295525502206, 69.60776365286105, 14.347520506090813, 130.51305716801264, 15.014099654256054, 189.06148370906695, 15.771135897635197, 246.823399524821, 17.069748729034377, 309.5055956929067, 16.725600232338678, 267.8173641782098, 16.945918308955342, 330.5370807088932, 17.14175378408811, 28.73426762077304, 17.451442853615923, 91.56956943041237, 17.080795530799875, 154.6312110665734, 16.167414122857366, 102.31815577799209, 16.772147048652187, 161.93075105961182, 16.28233611664335, 225.95482747720945, 15.482208787856283, 283.8232253497662, 15.081355953021827, 338.57452740902676, 14.916299084634783, 288.8753375209069, 15.023565570601566, 348.530943548219, 14.521131513836497, 47.78719491197642, 14.218635298815219, 105.84912247114491, 13.790718409016907, 162.6033741392175, 14.452170627817209, 116.3264558427765, 13.961042502432832, 177.87692268827846, 13.395910550357904, 236.58022836216026, 12.497219259263986, 297.0925738956603, 11.274423113641985, 355.1947768641049, 11.088206948471957, 317.0413680365091, 10.07862487674213, 17.50468623326025, 8.814274096699592, 74.34455831422753, 7.542797506069254, 129.7673780666739, 6.409632095409049, 186.20959798874313, 5.6314827801055, 138.06974268264887, 4.759554151930356, 196.08648512246066, 3.461777935738148, 254.06437068810385
12.77651299395645, 189.17145433933413, 13.957490761405538, 247.83777640007816, 15.185666143403001, 309.0543418678175, 14.273804566790742, 241.46741394489044, 15.33320812602124, 298.3043956777695, 16.030013119431135, 354.97800681316903, 16.91057540959445, 53.37381498457914, 17.828468304937847, 111.92981929110614, 19.088506539861925, 55.732247442694955, 20.61540005312731, 112.74657870984232, 22.247255982439974, 179.0194633594546, 22.669230614810303, 248.58859997126962, 23.34059150256593, 309.6890914454558, 24.88842750603125, 284.60759839388066, 23.95595738366323, 3.91236034795634, 22.724465045943617, 65.48145364761521, 21.5016562831436, 127.89577065896852, 20.340785510815728, 182.70977646666003, 19.604357172935686, 144.3854777041713, 18.387668547901118, 202.97464002261358, 17.475805991781563, 256.93931103707337, 16.60384958743752, 314.8660701872558, 15.573047163648695, 9.448532572066556, 14.618822883142013, 323.4487498329182, 13.968338818101051, 18.68340503904965, 13.667384549580298, 74.26436808267793, 12.688467290354474, 130.90386810087486, 11.892888884626103, 187.47179415854748, 11.201632513474209, 145.79776445075606, 10.709999127632173, 201.3845355439539, 9.804341390350084, 257.7511374757453, 9.178150907200806, 310.03547762845704, 8.7706054075829, 8.439423211948787, 6.738408273776773, 323.6610834872184, 6.199640108317432, 20.370092176172427, 5.386333039606966, 78.05272278890764
11.580657496574418, 289.0102259272332, 12.354861923283648, 350.31311602321307, 13.023371594404686, 48.46811941435791, 13.287252786411283, 350.8930965047391, 14.119297458721757, 50.08596165267688, 14.853336823482623, 108.72630874333234, 15.177975532348714, 168.0421994000916, 16.16932017589355, 226.31204932285178, 16.655751513573595, 180.60663678133017, 17.549458432662536, 240.96764532649308, 18.482235116726574, 302.6846448507778, 18.814853076154893, 8.269907205626799, 18.901695025564468, 73.67367340208231, 18.206142973872304, 26.7778287880217, 18.836143707094628, 87.86068621612425, 18.436631161328673, 153.8289583148023, 17.63861485983086, 213.75372943292177, 17.46513196816235, 270.56839361959817, 17.309890506775844, 230.53214800459688, 16.763428240239083, 294.0457667469466, 15.652938403171357, 354.0636471381928, 14.994179119203075, 50.38159425538793, 14.631847302669364, 107.43816369010112, 14.626871354880738, 59.72131915587416, 14.434990908082053, 117.99848386525372, 14.239735781828601, 176.9698741289352, 13.850218896673756, 238.104402821385, 13.046930208089826, 300.8515334956998, 12.979095795016278, 262.84441358252326, 12.511220688073479, 323.6096010907207, 11.245347987884966, 25.528759274723853, 9.934905926868401, 83.377011812291, 8.535112091892449, 142.8832182019736, 7.200292472965043, 98.28981017194604, 6.39559844998487, 153.55300740058328, 5.490311220229241, 211.2156381063919
10.85889026160077, 141.43364392051623, 11.828057015770739, 203.04692743246144, 12.902422160898537, 263.0668024931549, 11.605710592944146, 209.7358283498585, 13.040742429226135, 270.7496600689684, 13.463705755858532, 332.9849985972077, 13.912360091158014, 33.72278688653567, 14.156548959378952, 93.98864059094714, 14.383243969341851, 40.05607781222995, 14.402604907141, 104.36770469595001, 14.368439299493343, 162.76938625318164, 14.161421184233067, 221.7614121960497, 14.263701857743332, 278.77979046957415, 14.863114977424987, 229.17199359068385, 14.679607548012054, 286.36141191822605, 15.227761419301046, 344.52033561840824, 15.218795933136764, 45.561572208266774, 15.1819791279848, 102.99690995301843, 16.135059795012843, 60.84106797539176, 16.396245278411996, 124.40643676126531, 16.084968683517616, 187.3175308391681, 15.254694676713171, 248.42911512992725, 15.110803649811928, 305.55212296276005, 15.509435480754217, 271.2356036358338, 14.489611357421719, 335.151957455518, 13.637221210452033, 35.22242027587954, 12.3580500826546, 94.53480431755004, 10.941350079520404, 153.8997925954404, 9.421631291297377, 113.8504783862192, 8.065986376801416, 172.96500377642855, 6.674367155415251, 227.79160517147747, 5.7853146901213846, 280.24720537690837, 5.008046532317454, 337.4434008058188, 3.400964023332607, 290.8968732772414, 2.2036896434993953, 347.43758797265264, 1.2055349836653444, 43.94835567990908
8.875622307105068, 307.357157531306, 9.806781395159893, 2.6921823481571296, 11.007925673177931, 56.32428626738956, 11.439742696130619, 355.80627495351956, 12.920020505721741, 55.80916377747165, 13.703814686059726, 116.37925669525676, 14.124568781654748, 176.0441755361342, 15.000328117540864, 238.21753116991727, 14.971092202727458, 186.25082770756222, 15.478462699806887, 242.89906416998954, 16.306226780110155, 302.1493099414537, 16.305915046258765, 5.717264389449797, 16.04012378836799, 65.913090962872, 16.21987198732094, 22.618353890129427, 16.53626348046932, 81.23354025794792, 15.843409570042201, 141.40149627478118, 15.703847526336997, 196.59416203447176, 15.610504083986772, 254.49896795957767, 14.690391159235004, 214.81071874754446, 14.401067119533224, 275.59091780772377, 13.506021554694973, 334.88072200122474, 12.641856760307045, 30.967870307477448, 11.885329681621721, 83.91290243864297, 11.56719458341983, 36.44513698717648, 11.624160518356472, 95.77714586508395, 11.073693604950916, 154.36205093186365, 10.277592753907772, 211.68307105882653, 9.62196365197827, 269.5816965860996, 8.714088094621067, 229.41612401988203, 7.625262404696867, 287.2808140105642, 6.260483682773953, 342.9244787213326, 5.230768978974682, 35.960363683704244, 4.27895864926867, 93.75644220072782, 3.042533025249238, 48.68463979016544, 1.6866678221555307, 103.61208840960734, 0.2845801062549983, 158.07379759233686
10.242040551386072, 112.62763279502465, 10.752363369046911, 168.5396093670345, 11.802399314331826, 226.061007751034, 11.640605552724136, 153.15951912464303, 13.242786585149585, 209.43928908820007, 14.190713781464176, 268.81886278931916, 15.012499323690225, 329.43489805093793, 15.584600744224018, 27.674037598161352, 17.624332778260413, 336.28608679088376, 18.75660096681581, 43.622981331834865, 18.935033590526942, 109.5823575017268, 18.658346018499937, 173.09491439188665, 18.582955887460532, 234.1070189789353, 18.12249438501299, 189.7666514222966, 17.762817319354394, 249.73457662287143, 17.495223863790496, 309.02953135343824, 17.133225034999548, 8.153453992165081, 17.11659217916913, 65.78729521619742, 16.06217733368961, 21.018239320817013, 15.298154372850163, 80.61364447216519, 15.101493243328335, 136.5359451720192, 14.854778014337498, 197.0257382939587, 14.336429331705887, 255.72939528290902, 14.131899605671684, 203.75965508211402, 13.93431976112467, 262.5171744464091, 13.948184009025304, 322.5753953582619, 13.026809743761248, 22.95922832547549, 11.940062362143331, 82.36202731610197, 12.947704846152973, 36.99680758168114, 12.01275789485716, 105.76281390875465, 10.483674922679178, 167.94229538094348, 8.761953475641551, 224.89326711850865, 7.074783889593684, 283.83119609312746, 5.543653274935245, 231.98164384373268, 4.234089310886441, 286.14751090754635, 3.380988705206457, 342.84242106906817
10.19240591208556, 206.99242027970683, 11.078182700141348, 268.51321352577725, 11.836245820357762, 324.998891495341, 12.76941308778082, 263.99299973187686, 14.330035224270134, 323.8348389640198, 15.322586868251374, 25.965252550647126, 16.077377758952117, 87.53702683300942, 16.89989597261014, 153.28822557517827, 16.72309934620848, 107.83158656535767, 17.577833018636937, 168.70547622418508, 18.353031280497618, 232.10743137630945, 18.30437432354701, 299.04130256499406, 17.915436996439198, 2.7979427384629645, 16.80792399150388, 313.85596783303725, 17.221150221597796, 15.28689261616057, 16.756763800060043, 78.97688648752482, 16.124194687081044, 138.0673351148738, 15.871431245424246, 196.23542223104073, 15.290637854998241, 150.0502997325591, 15.29935563469551, 211.31934854501347, 14.81439313127969, 272.9817840212307, 14.196539372221704, 335.3802149627485, 12.945142603668867, 33.78708066827428, 12.632909252651803, 339.6994368072132, 12.540594372844662, 35.97346813686638, 12.663073020691375, 95.27326953133702, 11.849254514342693, 159.38791428957447, 10.412325628996452, 218.34933076248615, 10.561823148923686, 179.3241119503519, 10.283038877683818, 236.80483686128008, 9.328637956252159, 296.7249206760288, 8.42613540226293, 355.49565084294414, 7.049532227777185, 55.378951992599184, 4.797628628562336, 11.509764434822225, 3.644509561335425, 66.11799339157086, 2.9114772032583955, 121.20137404165476
11.592318948272434, 335.97252567540994, 11.975480884327148, 34.87533837066349, 12.829755126077629, 92.61955813552724, 12.565266418586607, 33.155896459173675, 13.748832449731195, 93.5744604402127, 14.059717302103866, 152.38156236786986, 14.635491004595382, 210.93620860510237, 15.049190521963974, 268.1198529857686, 15.832424192825883, 215.51414230282046, 16.84903717610605, 276.02962763534185, 17.827234591389395, 337.41864356911196, 18.151318931807246, 40.55997191396129, 18.748543933610446, 98.14676362396368, 20.468713950689647, 57.34024567222599, 20.745678064490953, 129.5811669879005, 20.294786338454994, 194.7222489052972, 19.828601839083227, 259.6190823089379, 18.984537251348726, 320.9627503400016, 18.800785433475934, 281.2227164634385, 18.53529092004025, 346.3629201184611, 17.42101720166036, 49.77966891185951, 15.799744547222044, 108.09606918195212, 14.994829337203226, 159.8636013115037, 15.201339999732028, 117.93500699675636, 14.685964205488979, 180.48853073630258, 14.061640993562456, 240.31690333602097, 12.735566154075148, 297.9129540502653, 11.882806500880328, 355.0306781410329, 11.322049719794192, 314.7287814099213, 10.27585754569319, 18.787476219681686, 8.882275405316246, 74.27977344787071, 8.193322323842304, 127.61629454144213, 7.815032474626676, 187.60777193867412, 6.71649269157975, 143.31632261298964, 5.714468050517917, 202.20797853971462, 4.591154241030698, 262.0569456532739
12.177088920722936, 210.69892652770278, 13.147641335975809, 272.304554717644, 14.16480748330503, 332.33393573701466, 13.473165523260882, 274.2965721823839, 14.595174160328718, 337.70170739655964, 14.858696578676662, 41.27532568871288, 14.744099671012016, 102.60395026068996, 15.155507284097824, 162.08211565368802, 15.15106351558115, 108.34050094783464, 15.583426026012454, 169.98155977848907, 15.647612063776188, 229.77255393337276, 15.560837324641817, 289.17535242753183, 15.692777702180472, 348.6998845642939, 15.907339789371889, 297.37843495028994, 16.344364429515487, 357.56666448987886, 16.11968858972947, 56.866194224767874, 16.346742020403447, 114.77923630519274, 16.795434777057032, 173.82917435096846, 17.489011457963386, 132.44633824875595, 17.412906822110898, 197.7000102185788, 16.70721387556778, 260.660185180641, 16.29674197491279, 321.9050476106168, 15.668404947889165, 21.98853868676199, 15.954055701914271, 343.4330750094394, 15.36135188716451, 48.390306396595214, 14.087824918017851, 109.14250887499216, 12.942791968321643, 167.4369958822798, 12.020828050824065, 225.0723417040152, 10.295102804452021, 188.05523972258342, 9.464290817749678, 244.3707676310083, 8.369417715861667, 303.2009362556418, 7.287246033881032, 1.7993597900413236, 5.696967247433429, 59.139666872524316, 3.5821480122286524, 7.409263438810619, 2.7328423361588143, 60.40514605942555, 2.3280337017650337, 115.73146723304303
10.887589128339151, 354.34363585545555, 11.777518730049703, 53.899825545345756, 12.707423926592888, 113.22336206728355, 12.706210667250895, 57.726157074876255, 14.059281560095272, 117.61622149688654, 14.593078251696438, 177.09940974699987, 15.537209327906842, 237.5729842853803, 15.847498003330621, 299.43967243459025, 16.11137212161768, 249.06930803652867, 17.374370090064357, 312.15323399638794, 18.1266183801733, 17.59316770537794, 18.010032205643004, 82.85271566299056, 18.177342467571343, 142.57838632662416, 18.386230753000145, 102.21264909334987, 17.661062400909763, 166.02032862864618, 17.461064784373118, 225.25869432391875, 17.276573482560277, 287.03784147619956, 16.83095786033112, 348.74671335701805, 15.825336749419474, 305.5127842338713, 15.473865552041378, 3.9360685585751685, 15.280375493479514, 61.52275647076465, 14.781854516919113, 122.31497875593766, 14.276716146946196, 178.8532300236083, 14.283377100472233, 131.39323235462936, 13.84000235645654, 189.66152018507353, 14.33452918914885, 248.86749634066277, 13.550497983360238, 312.74255887339046, 12.435516687167205, 13.20363745644747, 13.034775027986214, 332.2878788146725, 12.61186025187186, 35.7035032519317, 11.742471755354538, 99.22166702164874, 10.449304779041595, 157.77589344826492, 9.352275393958667, 220.2431465243369, 7.9542774550162845, 179.05362016707855, 6.826706190699394, 237.83679565903668, 5.5564368673782045, 298.1646680678088
8.882482931850198, 305.73525675989004, 9.905090678222466, 2.81981782664693, 10.864302771441398, 60.45171618135338, 10.97701195071444, 358.17276756263277, 12.185686908996189, 51.082000261004616, 13.520398834028494, 109.32170279967876, 14.002996025117351, 168.9742498670934, 14.959606654934088, 226.5719302430388, 16.34414555116489, 180.1514863442287, 17.45284747582802, 242.06461703453544, 18.169454525778747, 305.2858652360983, 18.182717890474645, 10.570618303411806, 17.84581030371402, 74.46013774805544, 16.384120478596124, 27.328298027930344, 16.54071845390218, 84.94577775914715, 16.32220082745479, 145.91068312602627, 15.592280912679549, 203.67261770932635, 15.353368323718186, 258.6295868594298, 15.249870944896859, 210.88650114500874, 15.584836461617119, 269.7640660027374, 15.318850686713812, 330.28399051895315, 15.05435551319982, 31.03120336483437, 14.19714053680882, 90.12194790035075, 13.80586326111175, 45.01723785926939, 13.717165508582323, 104.92176256084572, 13.393301833996052, 165.72705216622768, 12.172512549704539, 228.9970549412841, 10.753447493754635, 286.0033833663362, 9.479049367346285, 241.67618214924227, 8.816256599611748, 296.1604777052363, 7.927097241894234, 355.0781913570164, 6.8037659337529135, 52.62886995110485, 5.133792037419265, 110.76546537721104, 3.632879988117871, 62.58672034546472, 2.2628576253348203, 114.66218408481578, 1.3810223302063964, 167.30173314254145
11.575697061088505, 119.79300250837817, 11.958345876752912, 178.32074361094223, 12.780063127229404, 233.79677002219154, 12.93003129511619, 170.3642782280237, 14.628786970711847, 230.1742250752409, 14.90505382266635, 291.0470964615157, 15.52107520409987, 347.5452427955516, 16.25839559449804, 47.32187409529446, 16.736198448875726, 353.59154026166436, 17.71681786999861, 52.32262074408242, 18.79948593508809, 113.84577179601986, 19.254662910691746, 178.15159943643957, 19.483469369516225, 241.11091951345315, 20.08991966958698, 201.4173223947291, 20.252200912892388, 266.1027563248704, 19.605055513942307, 330.9087896130885, 18.81636740396868, 31.645205514126054, 18.3496158163744, 88.13555235532958, 18.042227696149684, 49.656518947511216, 17.245656938402554, 114.39615186646736, 15.774444990551796, 174.19909990080424, 14.108506468172518, 229.10440855354136, 13.3990102859234, 279.48106115477856, 13.7054194009925, 235.17458917010964, 12.773416613540427, 292.0614683621465, 12.420053663255263, 346.38543058902525, 11.586014019233712, 41.387186632430605, 10.881027016509943, 98.26661803688066, 10.631434658462027, 60.21022456169802, 9.895874284034058, 121.03054239595141, 8.76424937673444, 177.83580335320337, 7.871788160057356, 229.95367416891725, 7.38826383035057, 286.8938087899187, 6.22351588223236, 240.55822554392614, 5.363015203647303, 299.4711465747472, 4.246014701824045, 359.1981338091174
10.95363314706606, 262.0223252129984, 11.95860941771257, 324.469469677112, 12.725155439091107, 26.140573138264532, 11.837964008938286, 327.39518441065366, 12.921447844353196, 28.182806458038186, 13.586935129315748, 90.61365047567435, 13.514360857022341, 153.25192662782362, 13.670801097048715, 212.1207580467908, 13.8468104095827, 155.9535789976171, 14.885667033513553, 218.7719755693999, 15.003780145654748, 281.1499979935279, 14.994338433426401, 342.31580403736405, 14.876084019924885, 44.775645588417, 14.714242452336233, 349.99019039572835, 15.715250566827235, 50.6441820250237, 15.112930328681916, 113.62036254162152, 15.076882747244458, 167.9371543931555, 15.78289153146278, 227.4325909433694, 16.51631804542747, 187.7541677113588, 16.681763561810182, 250.5174245998281, 16.560850865111806, 314.34792356416654, 16.109352987852848, 19.884797054794504, 15.106277884691215, 79.37881230921602, 15.01251887248048, 40.96644415042557, 14.839264750891541, 105.49676043672117, 13.903680499006743, 169.51257457641478, 12.792165315235732, 230.71353639070645, 11.697028614316611, 292.48632843741706, 8.86831618063366, 252.54199484539953, 7.7957985580349565, 305.6992547159321, 6.931038972478451, 2.869724561326189, 6.055020071917028, 63.19827741474253, 4.379496249224399, 122.23617931906911, 2.426453734073388, 70.55489949354968, 1.164887141883245, 122.8554011816584, 0.461449309715069, 177.2376317370581
11.503869693824942, 93.93418176175896, 12.130543565112218, 153.63451112143775, 13.034077768624538, 211.92872550955832, 12.763792555349283, 148.1888645730042, 14.388529234209685, 206.42760119447024, 14.964390135779205, 266.99498165649715, 15.703212353172574, 325.250332023174, 16.798928113356702, 23.35394870572679, 18.12633939174121, 336.2706477263616, 19.13343534286203, 38.495246360641204, 20.6112921097979, 104.76241725272624, 20.82698490012374, 175.4048340434613, 20.807193790444952, 241.12731789535204, 20.687944505846563, 200.24104446825362, 20.36068272762316, 267.4376845785041, 19.539839649542532, 328.1784761007633, 19.00954717716088, 28.698876547235237, 18.682153966848357, 85.57758934486566, 18.526038086865928, 46.453594014073815, 18.211356573216843, 110.59577842836052, 17.612614725650968, 171.6700494554763, 16.69831625912271, 232.0675817591869, 16.15044738017684, 289.42956248817114, 15.397519700552841, 240.54712174904907, 14.786749644772321, 297.2886284763593, 15.250919201792982, 355.4278998606316, 14.527290408787124, 58.6511832564838, 13.598854070957891, 119.81317550180198, 14.369729783284825, 82.01011205050393, 13.838594567075546, 143.7363206778135, 12.952676473440437, 205.1033226852754, 12.003636974052938, 265.17247771336474, 10.67114267161042, 326.52435994791745, 8.538549903843055, 286.1159626849055, 7.365080382294912, 343.75510625017944, 6.543356623852534, 41.09411490564954
8.744467268034711, 227.74337980977202, 9.987238951468946, 285.85212886989603, 11.273408739969145, 342.07644921313516, 12.66174529188243, 293.01680774916593, 14.142741006984078, 353.08528463389547, 15.301936793785448, 54.83355123782069, 16.01741518579517, 116.61343048560731, 17.146467099085623, 180.24440391975847, 16.904278404373322, 140.0429940337188, 17.618477692244895, 203.48670307947413, 17.987170653054406, 267.8091292723753, 17.718078848272473, 332.15458993531433, 17.5609304345681, 33.039363195840636, 16.719161796556815, 346.5819246881824, 16.57676955266063, 51.021475222723154, 15.859098980179763, 111.04146852627639, 15.640862566100207, 168.38659284258333, 15.57878957473261, 228.1532038747378, 15.061673492497917, 179.61409391907955, 15.034632737519061, 239.81292412099202, 14.725589779391811, 300.15135516354474, 14.60388922212202, 2.0438930295950235, 13.83009590208399, 63.56416217275109, 13.733437566611622, 16.640861893162214, 13.35945430843559, 76.29602257711194, 12.979276561400578, 135.60732635992096, 12.388797367659823, 198.99744597760085, 11.100226255672032, 258.9791985367974, 10.418395766679652, 219.00205820826565, 9.941389661343514, 273.987439356712, 9.25856631904098, 336.07864097026294, 8.091775400476145, 36.33499614431811, 6.668738869963917, 94.98182432807228, 5.188477986463056, 51.8797399043662, 3.649148966376771, 106.47343222861393, 2.7617902551579254, 159.87934404007225
13.208218367784996, 88.41896132612874, 13.947226103839652, 150.6301143447222, 14.745813328308692, 211.94062781173568, 13.738215926938981, 145.3834219166835, 14.940413741801317, 204.74150045849856, 15.363360850802785, 264.3610395420311, 16.020041881204516, 324.58979725914287, 16.52501262816794, 22.22793592772359, 18.17235614643668, 329.23935011763547, 19.13865740837502, 32.96483348936895, 20.25914676741868, 97.73331915002683, 20.35292213813467, 165.05775882348482, 20.65670477832257, 229.197943964963, 21.19032703895385, 191.30384710999044, 21.200858562981058, 257.72167942796796, 20.554608510892486, 322.20380305756, 19.731917661180784, 24.53876256409514, 19.215326689587048, 81.5802575758751, 19.176948749437365, 43.485841684269495, 18.72566110393856, 107.39162060407837, 18.02752263582525, 168.51642315005418, 16.954827695284273, 229.6996507343775, 15.986904106279525, 286.8834461422747, 15.1415578951725, 245.41802621421033, 14.396363361077565, 303.3609163203373, 14.204397494570703, 2.0208001966138487, 13.111778851370534, 60.20805888974744, 12.540220871151188, 119.17518210441071, 11.621447230504856, 78.17568089396507, 11.13276550230428, 139.23208816090678, 9.972398708759744, 198.9756226158805, 8.831796506893074, 255.56986432838602, 7.633806644474747, 313.08484460973943, 6.0467996884806094, 264.3704964447959, 5.660668321586893, 321.11084415918555, 5.065301101283235, 19.465849338682485
11.694304333635294, 206.10165532206253, 12.778320045904941, 266.8341027902675, 14.023715170043932, 326.544567372027, 14.313672466224709, 257.9493196283562, 14.989348757612142, 322.4859123618597, 15.081261049752099, 24.016683406740157, 15.178120130996142, 81.35229447180542, 16.530365344618872, 142.16736485581413, 17.824455697526354, 92.79756505687229, 18.25157499634813, 156.22613628365323, 18.576361533191935, 218.0535582828302, 18.407468829712005, 283.3598845605587, 17.940345241008416, 345.7782963268523, 17.710950367832222, 298.8440730712528, 17.95018236140388, 357.30871160483804, 17.660696943908672, 59.868154102189166, 17.266987517475965, 117.09650372618054, 17.340550028453105, 174.96039035811563, 17.264255154821313, 133.66027880327348, 16.80476990304431, 195.46537695067067, 16.161762802843114, 253.50520611547074, 16.105049003863712, 313.01929961629605, 15.555401228013466, 13.01925833164945, 14.629644601057308, 331.0290522744574, 14.35384022947036, 31.772098170895195, 13.92628784073549, 93.31558444482988, 12.854372126637976, 156.11120154836323, 11.749975508098007, 213.24886869014512, 10.38731133753279, 168.745501442269, 9.76393391655531, 226.12961406780215, 8.690711203019788, 286.64669162596203, 7.594774972339562, 346.01397880777796, 5.780235249695231, 44.45768024235067, 3.6048314326713533, 348.41303894065123, 2.6586154569472003, 41.33473190876497, 2.1598158239291614, 96.26552002942438
9.89226313998784, 59.53393916243139, 11.036882346211108, 117.55397936625094, 12.217929823274165, 177.70495647468357, 11.144501815239618, 112.53974905356968, 12.71751674350503, 171.28910735960886, 13.121575047152831, 232.6000829341727, 13.460927431291127, 291.27985196533655, 13.954705780223156, 347.16694119062475, 15.44516752508482, 296.7075445193129, 16.070335784161273, 359.4912176432618, 16.629228192325918, 61.34367221643143, 16.469561075449434, 123.94858579191018, 16.37249352710403, 183.00468598103447, 16.867624403227406, 139.71327599472227, 16.086277437090747, 202.8427801599235, 15.581345780233558, 256.85264573753955, 15.618464394113712, 315.7011319266105, 15.218658875422786, 13.297460809941821, 14.954860928709458, 333.24452258499485, 14.809622820793836, 33.06331291701218, 14.489955105409202, 92.73193584414007, 13.533717558706478, 152.41327101360253, 12.781612513547726, 207.52941568233734, 11.991788918403962, 162.07543351414472, 11.401511303030219, 220.7267486027944, 10.972557068799391, 276.8996039533243, 10.198792816446966, 333.7434050737589, 9.839358166809216, 32.91173870554057, 8.882264119416554, 352.4184537648763, 8.354402758637079, 49.61882025237361, 7.380324820312461, 108.4476695985697, 6.1180531524188595, 166.97740780446665, 4.548600695388423, 225.70682246374125, 2.4134674363148374, 177.24898364174558, 1.2762136002913111, 229.26827177115666, 0.1750733959746647, 280.9199177608488
