0.0, 9.8709320995145, 0.0, 52.65292483339057, 0.0, 99.89985729117171, 0.0, 55.06331303049399, 0.4439616433340461, 96.81900085109848, 1.5601486457297111, 148.58239868498197, 2.1464768316980263, 198.84153294197358, 2.4545381638189836, 251.39097542513173, 2.2162956094892357, 201.7836066802555, 1.8820685352356812, 258.5145673397968, 1.2741624856674756, 311.6644483766934, 0.4306721937641144, 5.090862491602665, 0.0, 55.33060862371211, 0.0, 2.3521971048251595, 0.0, 51.871172587765585, 0.0, 99.64559193003457, 0.0, 148.76158209761303, 0.0, 195.48255965458128, 0.0, 144.9241689987126, 0.0, 183.7659783826919, 0.0, 214.77400402653984, 0.0, 257.50491009166143, 0.0, 307.08902327165595, 0.0, 253.65908326027784, 0.0, 292.36947365061394, 0.0, 325.77028378882574, 0.0, 4.334831342505428, 0.0, 52.13295470809249, 0.0, 351.7544007814834, 0.0, 38.807927763544576, 0.0, 80.01712179162267, 0.0, 125.74526417045726, 0.0, 169.57215427821592, 0.0, 121.04799700634673, 0.0, 166.98879117602664, 0.0, 209.70710282743516
0.0, 23.503021887719466, 0.0, 67.15114991025001, 0.0, 118.40935865605049, 0.0, 69.66850570199928, 0.0, 121.44491237678695, 0.0, 173.09860528911108, 0.09376576874560877, 223.19969285650504, 0.09936210498451259, 274.2174642960987, 0.14339021333540164, 220.89459689800927, 0.18779677885909937, 274.0540238425539, 0.0, 327.2725767124447, 0.0, 21.101760764591262, 0.0, 73.0271534826814, 0.0, 27.670667317950727, 0.0, 76.9666366795741, 0.0, 123.73822934182333, 0.0, 168.6755282695221, 0.0, 213.59439578586182, 0.0, 161.30255342417658, 0.0, 203.10829206248783, 0.0, 243.63491429794055, 0.0, 286.74251878393943, 0.0, 331.864166741409, 0.0, 281.7982569347598, 0.0, 329.6335934999656, 0.0, 5.850967076583979, 0.0, 36.16133811660204, 0.0, 75.87629285667357, 0.0, 12.061875042887044, 0.0, 56.262727105460115, 0.0, 100.84488308483485, 0.0, 145.20015552932102, 0.0, 190.26992175434918, 0.0, 138.7063511763649, 0.0, 186.54207101316086, 0.0, 226.8225685038159
2.1016980686065874, 60.77631258046825, 3.035163476929351, 107.04606519170568, 4.3425049582256605, 162.00714217677742, 3.454185841949389, 114.16860841289984, 2.8457485632030615, 164.00646823373074, 2.0178974658327107, 212.3602633759802, 1.6806106009531274, 252.67731038157308, 2.0900586228391775, 292.90688976096567, 5.239716349088762, 236.82398700018717, 6.251895959163169, 294.6649388633459, 6.2643879585436775, 350.83187990217493, 5.726156728184378, 46.408445309536376, 4.826712007564474, 96.19595920074177, 2.946627339748073, 49.693684970924004, 2.026124151201483, 101.32815676635848, 0.7267641919913463, 149.93110430671257, 0.0, 197.0837405608803, 0.0, 239.9050025608168, 0.0, 182.72673081813127, 0.0, 232.3973009706907, 0.0, 276.3525069418358, 0.0, 324.5895037999489, 0.0, 12.627004809070469, 0.0, 316.7574136540187, 0.0, 6.258056871153856, 0.0, 38.76888588912909, 0.0, 49.127644283964415, 0.0, 80.48292962338088, 0.0, 22.39570499392655, 0.0, 68.23383125502609, 0.0, 113.5140970274855, 0.0, 158.1277650602296, 0.0, 202.12556781117797, 0.0, 145.06045073006885, 0.0, 188.45054106799464, 0.0, 230.09838916450298
3.8784468975140167, 78.30287409667034, 5.140036360341448, 121.25220344971969, 6.11931033464539, 171.3990676180829, 6.608741944153929, 112.3282267409806, 7.233041655627819, 161.23003640660176, 7.407277634597138, 211.99344444450512, 7.39756461255644, 257.13150679722617, 7.825085362922292, 301.38183827354607, 9.272288543768264, 250.51301180177154, 9.694889824224065, 305.9347186325105, 9.171827523977893, 359.45791588313887, 8.145220589968899, 49.22553552688986, 7.8636996535997525, 97.13846775154298, 6.532672123075315, 51.238871725810284, 5.307554589549831, 102.07086658937759, 3.285910498004707, 151.02964346959965, 1.502205825411205, 194.75909432336016, 0.09975023863378032, 239.22549650695976, 0.0, 178.21348405832234, 0.0, 223.2107691603617, 0.0, 262.1932587708827, 0.0, 299.38881417006803, 0.0, 336.127556496133, 0.0, 285.43240773072654, 0.0, 327.6209456119999, 0.0, 357.80578784802475, 0.0, 31.608466622475333, 0.0, 71.05586683464004, 0.0, 13.073431482692344, 0.0, 55.838513569877485, 0.0, 98.87407521024431, 0.0, 142.7773110689757, 0.0, 183.92344357808358, 0.0, 128.2594416385306, 0.0, 173.62482167427657, 0.0, 220.49672856126804
2.041758314496459, 172.75627192375637, 3.2685875675894662, 221.9931704093407, 4.811979717641036, 277.53291860158635, 3.806869844467438, 233.9909386063901, 3.9364235465343818, 285.84813213587626, 3.8373772581359793, 341.3901370519397, 3.3559196573443932, 33.2217746932783, 2.2019735454488187, 82.69968122915866, 3.1435623109416353, 16.395333352411928, 3.937672758181832, 68.71651686765193, 4.1253495190588145, 123.7994717624198, 3.4091448012396155, 180.45860960699542, 2.22578395288252, 231.24002695739742, 0.9334754393768602, 187.6857246145434, 0.010197674748271981, 236.7749349245011, 0.0, 284.95975691373815, 0.0, 333.72324279895736, 0.0, 16.69123935595789, 0.0, 318.70322098746584, 0.0, 7.399949458850623, 0.0, 51.28791918375252, 0.0, 98.10208839056308, 0.0, 151.35741410814174, 0.0, 95.3633377291117, 0.0, 147.4166726003755, 0.0, 194.80063973043403, 0.0, 230.4567175025799, 0.0, 262.29081628417265, 0.0, 195.7803081265661, 0.0, 239.42642464278973, 0.0, 280.4847377651266, 0.0, 324.86769593357786, 0.0, 9.336794292258766, 0.0, 327.03305303440317, 0.0, 12.487682242429049, 0.0, 57.596755167698596
0.0, 121.01052698079398, 0.0, 165.10176367955077, 0.026431455387058128, 215.94774040724505, 0.661732055679302, 163.21436620680802, 1.1415727920456424, 210.15968017191193, 2.599531715260116, 258.9271852606258, 3.8244519749266677, 314.66239527917764, 3.95577821816273, 12.139107989044142, 2.8010354547277068, 329.07388404101636, 2.6327319403349465, 23.582404405594065, 2.07321390674419, 77.38943376116893, 1.1188658117302634, 130.3457526818323, 0.48432401995013297, 181.28377743010756, 0.0, 134.52577390742536, 0.0, 186.82548368716624, 0.0, 237.30023390862425, 0.0, 285.83834914954986, 0.0, 332.64761748809696, 0.0, 276.8721228193393, 0.0, 318.6051055042473, 0.0, 354.05494378201297, 0.0, 29.716800219696804, 0.0, 68.95844699238559, 0.0, 10.488277891417322, 0.0, 52.97074459958658, 0.0, 94.35868340249446, 0.0, 139.57474635568883, 0.0, 181.3596384415411, 0.0, 126.06680737799451, 0.0, 169.77250806487442, 0.0, 210.3183815619359, 0.0, 256.9691488630441, 0.0, 297.78451450560067, 0.0, 244.81624760171198, 0.0, 292.90395616782416, 0.0, 338.20042776456904
0.0, 139.0213587422679, 1.0460268675632791, 187.06803531612206, 2.863738836378946, 242.78544156912386, 1.9729713432922842, 198.18606821707994, 2.338661738166745, 251.8676476469306, 2.4933260945060725, 308.51714230945754, 2.5220967216462076, 3.076455224298597, 1.6915651439400077, 57.8622695590883, 2.405113030236495, 357.0739637463544, 2.8734145822927597, 48.78946173954478, 2.9696691205456176, 104.35375809878221, 2.214791446793129, 160.2721729754407, 1.3568397664676621, 209.86029698201645, 0.878498070392667, 170.82890705689564, 0.08749444400210438, 223.8624830607786, 0.0, 273.5766258636833, 0.0, 324.3478143893208, 0.0, 10.000739882939078, 0.0, 309.68473532131304, 0.0, 357.61436607703644, 0.0, 43.45500342837901, 0.0, 93.95580562033742, 0.0, 149.71225278223008, 0.0, 99.71108080837183, 0.0, 153.29197547562458, 0.0, 202.0225522346521, 0.0, 239.82687832142722, 0.0, 275.92906593918445, 0.0, 207.3022032326231, 0.0, 246.48891919208927, 0.0, 287.52510005429156, 0.0, 331.11299905514176, 0.0, 18.891666632197055, 0.0, 335.87748409261064, 0.0, 21.009597564080064, 0.0, 69.77678784553045
0.0, 141.6546089621827, 0.0, 187.22044655948883, 0.0, 237.72190075523503, 0.5482968283725812, 180.68234424604563, 1.4757096796688873, 230.13045521735083, 2.586345097277735, 282.76156057246806, 3.209159498905396, 337.93834585423275, 3.0846688819840935, 33.145272498325966, 2.8222986114227915, 346.74569377944863, 2.646850272245484, 40.24314505216542, 2.1282742266367833, 93.05272829550236, 1.188873464326641, 144.1967841731505, 0.8588733876800209, 194.45766593434448, 0.0, 149.18449261976852, 0.0, 200.1860305992554, 0.0, 249.4260761232324, 0.0, 295.7513979049561, 0.0, 342.78946476305794, 0.0, 287.5231926207591, 0.0, 330.8130944097305, 0.0, 10.03772119608646, 0.0, 49.833695387252426, 0.0, 92.16072462979176, 0.0, 39.22278371437747, 0.0, 83.81939388194166, 0.0, 126.06062412330674, 0.0, 172.4965579835263, 0.0, 217.3040956681393, 0.0, 164.3145258298322, 0.0, 206.7709746566179, 0.0, 246.12998287437216, 0.0, 284.9411635072355, 0.0, 328.1174128290255, 0.0, 277.4282659711121, 0.0, 325.47473265708027, 0.0, 11.255327098499892
1.2282005676365337, 247.71226696467346, 2.5032938419899113, 297.8913858831011, 3.9439225405084635, 354.4722989447297, 3.5386246307804283, 306.9046057945715, 4.333261904890594, 0.2972653560325584, 4.431880733587549, 60.82604617197303, 3.7819676981858725, 117.01591720521466, 2.309317888733314, 171.19918703943776, 2.0082957795776935, 111.54518094312532, 1.5101592961180215, 157.9510734613046, 1.6139346328619344, 206.72333684664, 1.2225348244178365, 259.9979976113567, 0.5183115474268126, 309.544018653457, 0.0, 266.59313764562955, 0.0, 315.603476577922, 0.0, 2.8236405980381525, 0.0, 51.00437201043714, 0.0, 94.01630193798987, 0.0, 35.454030216544176, 0.0, 85.18895929335324, 0.0, 131.58838184625264, 0.0, 182.26473944253055, 0.0, 237.1705941252839, 0.0, 181.4692947097866, 0.0, 232.51637895350422, 0.0, 277.43081598111553, 0.0, 311.8547699489032, 0.0, 346.31149909134035, 0.0, 277.85630744710795, 0.0, 322.4352022740586, 0.0, 4.431141696089329, 0.0, 47.36391673387909, 0.0, 94.82644583421754, 0.0, 39.63688559654567, 0.0, 86.18928032783285, 0.0, 132.16266295732635
0.08345329757885575, 186.6551505362927, 1.9826544016627223, 234.38224879868687, 3.0809168844911587, 288.1925931111495, 4.144423168501522, 237.59715026378743, 4.258459315422765, 286.4575618860363, 5.148515220865152, 335.42485608906384, 6.2531696062421105, 26.434446001593813, 7.011606934764863, 83.96593731575373, 6.04930104977607, 42.2397526942172, 5.3060198523705076, 95.90438917153986, 4.615808197237775, 146.81497175356762, 3.890570263513706, 197.24508747918782, 3.5938950995960397, 247.42679296252822, 3.0873383477335814, 199.2895771634645, 1.683025242693574, 252.64654347203935, 0.0, 301.92065963000186, 0.0, 348.69436496332037, 0.0, 36.535704261913885, 0.0, 340.05116495613487, 0.0, 24.529266587327196, 0.0, 65.11741309514973, 0.0, 103.72674377421356, 0.0, 145.57563719832092, 0.0, 101.65820857898312, 0.0, 144.9457140067018, 0.0, 184.42855544833668, 0.0, 229.2969174304556, 0.0, 273.24944381468725, 0.0, 211.98754387104785, 0.0, 255.21095494037695, 0.0, 293.92910232716025, 0.0, 338.8979756291036, 0.0, 17.16239912493011, 0.0, 321.7099760972816, 0.0, 5.583355290096899, 0.0, 52.65508501515132
0.0, 146.82238899660376, 0.5564738646423479, 195.92765688147097, 2.150343506471151, 250.95061247226266, 1.6396120296787267, 209.4256245968503, 1.7050137388603566, 263.46806482828276, 1.1562938799315043, 320.58138046270597, 0.4736039029006148, 9.07854046448921, 0.1296041862941939, 56.839212971142196, 1.0705132917913038, 3.5286612210617014, 1.4161198286541836, 59.797578856172954, 1.0491574473058853, 115.45058529868766, 0.18710910301655323, 171.61577781574292, 0.0, 221.91851817115196, 0.0, 171.00067084980148, 0.0, 222.34140391815149, 0.0, 270.17601554236353, 0.0, 318.95352273601947, 0.0, 3.293869724731641, 0.0, 306.8391692904732, 0.0, 355.2326597780236, 0.0, 41.89347956931628, 0.0, 92.03455123253212, 0.0, 146.66448720135068, 0.0, 95.51480117602635, 0.0, 147.112738277921, 0.0, 193.82870763838625, 0.0, 230.6687052687429, 0.0, 269.6303239792045, 0.0, 213.0520475126972, 0.0, 262.4250704093571, 0.0, 307.0107645614196, 0.0, 352.6057348701275, 0.0, 38.41961706317681, 0.0, 348.5782485788826, 0.0, 32.73422523995819, 0.0, 83.0851543288367
0.0, 126.19463806251234, 0.0, 176.56987245653949, 0.0, 233.3407594783254, 0.0, 180.68209526795192, 0.0, 229.0623008505181, 0.0, 276.20166311325625, 0.0, 329.2524149245803, 0.21583288209396206, 24.448453928730753, 0.8973499697398841, 339.1332706165184, 0.9526852427465854, 38.50182941584932, 0.0, 95.13329382575766, 0.0, 147.13162327188735, 0.0, 198.51971622940866, 0.0, 153.76217628298997, 0.0, 206.97026536586145, 0.0, 256.9082923476484, 0.0, 302.55414890205367, 0.0, 348.24570190893166, 0.0, 292.84128769517133, 0.0, 340.77782679711225, 0.0, 26.08626707426518, 0.0, 69.50731220141803, 0.0, 114.47704461487402, 0.0, 64.78783538818361, 0.0, 108.38356195560645, 0.0, 151.99085837595138, 0.0, 200.02629347462397, 0.0, 245.88528912771582, 0.0, 189.68083920859254, 0.0, 236.49373357306916, 0.0, 277.06387302380574, 0.0, 322.2167288504346, 0.0, 5.61032241168649, 0.0, 313.70978060634087, 0.0, 2.0807364143085647, 0.0, 51.46800343084337
0.0, 129.73396436587853, 0.060251756533534664, 174.7443383784317, 1.6665903915215234, 226.34658631096303, 1.6273508640375856, 183.9156644111548, 1.8738485590631657, 233.5919900290861, 2.1063571137784614, 286.56030865529846, 2.513411583575963, 336.2095433828591, 3.019647850001961, 29.899505400079015, 3.243226026382265, 343.2425115103214, 2.8143057265555163, 42.298908217661875, 1.9919319272597455, 96.15469244505641, 1.223295851300495, 149.7583999073814, 0.44776755144769315, 200.35701366885598, 0.0, 154.95168922790648, 0.0, 207.79404396785637, 0.0, 258.67994938476727, 0.0, 308.47767422537765, 0.0, 351.46131205149464, 0.0, 293.83997788646553, 0.0, 345.14358546198815, 0.0, 31.40196628627494, 0.0, 77.8908986259841, 0.0, 122.29808378471324, 0.0, 60.15343071085464, 0.0, 109.85008225087887, 0.0, 158.0555061069581, 0.0, 197.8705241157241, 0.0, 242.56879795561377, 0.0, 187.20536145555883, 0.0, 235.3882614649105, 0.0, 279.8667997955185, 0.0, 326.82464419262215, 0.0, 14.228166003098337, 0.0, 324.7537818209102, 0.0, 12.222338888188775, 0.0, 64.91103737926491
0.0, 108.98919037711497, 0.0, 158.1245557260064, 0.04765091963680832, 214.02859902669408, 0.0, 161.7531257900562, 0.0, 212.98036763732122, 0.15267511701479994, 264.52902289836237, 0.14170464958041215, 314.8701029886678, 0.4845434409353637, 4.392224773639836, 1.2222724023210738, 321.6922798419985, 1.4282513234138674, 18.094108017394348, 1.1986469624690945, 73.88941274860962, 0.3286823248840305, 128.64572997585157, 0.0, 182.00181705863255, 0.0, 138.21869161313722, 0.0, 189.44251123331966, 0.0, 237.61572074965017, 0.0, 283.1216403808735, 0.0, 330.4264243351828, 0.0, 276.7008781758053, 0.0, 324.89270666365627, 0.0, 13.478169276423994, 0.0, 63.4935156957119, 0.0, 105.93010283306684, 0.0, 50.81934128312511, 0.0, 89.90018876323134, 0.0, 125.18472042877085, 0.0, 166.5524208595876, 0.0, 207.11630076400024, 0.0, 154.28739856848705, 0.0, 200.88889429528018, 0.0, 247.7523035076008, 0.0, 291.01263867874036, 0.0, 338.2455566681594, 0.0, 286.65633022570694, 0.0, 336.81009615716357, 0.0, 22.408249114759414
0.0, 34.31516066365425, 0.0, 81.77903500139216, 0.0, 134.36769032938372, 0.0, 86.13190010130508, 0.0, 132.90353782098836, 0.8866958931794624, 189.3729642243319, 1.6898280245916353, 245.96204562344403, 1.730162134427359, 304.251226399874, 1.6310021949925932, 261.15367334774953, 1.0172401150196542, 319.31620986465765, 0.8971991197508845, 12.366939272900131, 0.8478583930433705, 71.69318187246911, 0.0, 129.21697634243927, 0.0, 81.74252986485324, 0.0, 134.9249927957848, 0.0, 184.57694749596658, 0.0, 235.01795291490797, 0.0, 282.80551968231924, 0.0, 230.19010861218663, 0.0, 283.49550248613144, 0.0, 329.3756502878023, 0.0, 15.311323194158762, 0.0, 62.20614063521541, 0.0, 8.30232412868304, 0.0, 59.82075033755122, 0.0, 110.7934259502119, 0.0, 156.679553618095, 0.0, 207.91981380167329, 0.0, 151.04701290078884, 0.0, 202.20078399947613, 0.0, 253.02016608957305, 0.0, 303.7048047513274, 0.0, 353.740745363161, 0.0, 302.74100572241167, 0.0, 349.95262978983493, 0.0, 42.87387747716231
0.0, 71.44268000592037, 0.8050099639149468, 129.53239627907598, 1.4449704182721768, 192.09552370620207, 0.8082917659699835, 144.31658437025655, 0.16930794536409996, 201.44544361667434, 0.00971818703915864, 259.2090500153436, 0.0, 315.7078675583753, 0.0, 6.338231632560856, 0.0, 308.40266415218605, 0.0, 0.057840098262110874, 0.0, 57.358573843519984, 0.0, 114.83528513573151, 0.0, 169.98053996921263, 0.0, 129.880341282499, 0.0, 184.6833783335037, 0.0, 239.0861425074915, 0.0, 290.221288539796, 0.0, 338.37208667324416, 0.0, 283.35665475379216, 0.0, 335.5240663148841, 0.0, 25.743121492894417, 0.0, 77.58636895216735, 0.0, 128.01878752177566, 0.0, 81.07015818535542, 0.0, 125.22332781170068, 0.0, 162.78126034347454, 0.0, 202.33864846492597, 0.0, 243.89464292447582, 0.0, 192.1038338701179, 0.0, 242.10365244667867, 0.0, 291.24806543308637, 0.0, 343.80835074697734, 0.0, 30.310755846068226, 0.0, 340.7662654053353, 0.0, 36.34143259021757, 0.0, 84.26403880234047
5.356409770258215, 43.76717770632348, 5.456887970635665, 98.24755873570761, 5.457662524581149, 155.4440826944004, 5.140120914345819, 102.61194202764618, 6.867265072238348, 150.82123130273354, 7.736936819776287, 215.09651747229225, 7.498287605211129, 275.0872997122489, 6.561895523184677, 334.62910006231397, 5.019789274859087, 284.1656881904883, 3.9359133010637137, 339.6681159220177, 2.988514285950823, 28.790530453160354, 2.7470690782535145, 80.58519012334212, 2.1643392983043843, 133.12333723366973, 2.8462216033628067, 83.07646816082128, 2.129996658938545, 136.69535382109513, 0.7751688964516623, 190.32243661380386, 0.0, 241.80640060258463, 0.0, 287.0307451808209, 0.0, 237.26967775961435, 0.0, 291.02547933241107, 0.0, 340.455603515788, 0.0, 27.54902183055265, 0.0, 75.33012933892564, 0.0, 17.775807711552382, 0.0, 71.68198669588159, 0.0, 124.25857241836572, 0.0, 172.14030123876023, 0.0, 224.10404729813996, 0.0, 162.40183546224068, 0.0, 211.57550463012203, 0.0, 257.75143761974726, 0.0, 305.41477371332076, 0.0, 356.30578507565633, 0.0, 315.0247231584378, 0.0, 3.48563841173838, 0.0, 50.99843955517229
1.6577455821549378, 42.14806307134487, 3.001533722574648, 102.54123080927918, 3.573308959011099, 165.46718424315776, 3.0572603440848924, 111.31665110936255, 3.2600901364079493, 173.94992221908373, 3.147892808215391, 238.8421825376334, 1.8645064537727138, 302.40693428521536, 0.024997295530699636, 1.7362722573789064, 0.0, 304.3058627134445, 0.0, 355.26605762299005, 0.0, 49.018060902934984, 0.0, 98.82975488989001, 0.0, 137.91540526557782, 0.0, 87.64561619553193, 0.0, 136.83111148200464, 0.0, 187.24724188716274, 0.0, 235.8728114769782, 0.0, 286.2398533324077, 0.0, 244.83394757088797, 0.0, 302.82188803415755, 0.0, 1.7296398876606303, 0.0, 57.16880812364525, 0.0, 109.01866296218792, 0.0, 54.99354037363707, 0.0, 111.62973671597666, 0.0, 160.97862395344504, 0.0, 190.69218346050272, 0.0, 211.02983831260963, 0.0, 154.0206050809694, 0.0, 200.13656564833244, 0.0, 249.294621623311, 0.0, 294.82728719264526, 0.0, 347.9286594056176, 0.0, 317.74306906495497, 0.0, 359.8840036726375, 0.0, 48.24329250796634
0.0, 157.2408306257137, 0.0, 206.6599496593677, 0.0, 262.2734537043409, 0.0, 222.31021599663725, 0.0, 277.718241653084, 0.0, 332.81745281125734, 0.0, 24.312347135936673, 0.0, 79.79729085648461, 0.0, 32.117300978824005, 0.0, 92.25172198908353, 0.0, 146.89039955322485, 0.0, 205.6269892231363, 0.0, 265.9687835612471, 0.0, 227.32357826589228, 0.0, 285.26702514575214, 0.0, 338.89362171800303, 0.0, 28.599787817891865, 0.0, 71.25556883054475, 0.0, 19.238900706995544, 0.0, 70.82340671498632, 0.0, 111.90843757949098, 0.0, 155.9244869971469, 0.0, 206.21167002344816, 0.0, 153.40943677045877, 0.0, 209.78741967402442, 0.0, 264.73907210036174, 0.0, 311.8295499298623, 0.0, 3.2408339936041908, 0.0, 307.60295916765665, 0.0, 2.3860575790182748, 0.0, 52.39764657301144, 0.0, 103.46426419435892, 0.0, 146.10905365721337, 0.0, 105.51799042863415, 0.0, 161.13917259597292, 0.0, 214.95926073046613
4.823723425565646, 222.11274608899706, 6.471514387843275, 285.4857398635738, 6.96039321520388, 355.80091820247134, 4.833239800898443, 308.89754969006, 3.5814244764839485, 9.604771733558692, 2.837696875817116, 66.2610192101823, 1.8433678962817714, 121.2525363198371, 0.9169160490911106, 172.81019895852256, 1.6805200441334092, 110.67203495554055, 2.982685257974101, 164.8368748288625, 3.5545933073319835, 226.3211688526245, 2.7045507948120218, 288.81825541680246, 1.6865870782991124, 345.1529736982434, 2.2421445784773724, 308.5673066331264, 1.5064792749398874, 2.1973816054858384, 0.566372723961506, 55.82175755737761, 0.0, 110.09674952766912, 0.0, 161.87147592255894, 0.0, 114.25596788251008, 0.0, 171.26306217327493, 0.0, 227.24729024031208, 0.0, 285.0940853779004, 0.0, 342.1873652465649, 0.0, 294.5082081792098, 0.0, 353.17620671014134, 0.0, 45.99240276341417, 0.0, 77.51571493988716, 0.0, 97.94581344841754, 0.0, 41.70513673712878, 0.0, 94.25190555984972, 0.0, 146.85713950067273, 0.0, 200.31643731969956, 0.0, 249.39202272427116, 0.0, 211.62006294221342, 0.0, 268.19307092256395, 0.0, 321.8780417316507
0.0, 171.58636498736487, 0.0, 221.40339688833018, 0.5101714489712708, 272.6822327929075, 1.0740603466091538, 222.89063809467882, 2.8316370315725097, 277.51082142903056, 3.8708676993249407, 341.1000845992076, 4.118455319073055, 43.54485507671812, 3.7288070818911425, 103.09081455326688, 3.9577800920462365, 56.902291177976224, 3.4751925436598934, 116.8374237666819, 3.2385371029622965, 172.79368885925612, 2.89031245168556, 233.42254395282507, 2.065630802934954, 290.75573902631004, 1.913592983398751, 250.7473636328197, 0.668713432030188, 309.43468207621754, 0.0, 5.340914977347699, 0.0, 57.7137930379605, 0.0, 103.3972079829876, 0.0, 51.47532125910175, 0.0, 106.24684077003488, 0.0, 152.67353845055172, 0.0, 200.18517414389152, 0.0, 254.35064242917414, 0.0, 201.03099186416532, 0.0, 256.7658248715832, 0.0, 310.48403026252197, 0.0, 357.9094700800642, 0.0, 46.88378350748928, 0.0, 348.9089852192707, 0.0, 39.25707250287235, 0.0, 87.20256774174182, 0.0, 141.0590378072733, 0.0, 195.4125969437826, 0.0, 153.2049772652209, 0.0, 204.20697355991777, 0.0, 259.8194735108126
2.819696670852308, 163.53328503968626, 3.9482272458797385, 226.7183080279185, 3.948766643969737, 293.9607673577915, 2.0869773498464634, 241.302681420123, 2.0200516700557856, 296.68794512258586, 2.18632279166022, 357.06001060417134, 1.0777146482816267, 54.00005046121341, 0.4179328888987024, 102.75339858843171, 2.8118437571778405, 47.12093570437936, 3.7990588536659913, 109.01272760675032, 3.5746784862764325, 170.89199673873813, 2.6162930549629686, 229.60078607877077, 2.119187586790707, 285.1363328438737, 2.2174108877227336, 252.17229528255308, 1.181865214235081, 310.4558768598006, 0.0, 4.298289858106049, 0.0, 56.987320722440835, 0.0, 110.94353303612809, 0.0, 64.44150734899927, 0.0, 117.79042382549811, 0.0, 170.52948119653485, 0.0, 224.6931202568375, 0.0, 277.4568447681578, 0.0, 229.8781000706148, 0.0, 285.4337353364393, 0.0, 337.48415036165426, 0.0, 7.408159676375979, 0.0, 37.09583057442547, 0.0, 341.22496870652935, 0.0, 35.98214291046801, 0.0, 89.97523439175863, 0.0, 141.46616207341674, 0.0, 190.09437834904722, 0.0, 147.6142424400414, 0.0, 198.07338088441344, 0.0, 246.02565704129165
0.0, 25.05163064058902, 0.0, 81.02549187057193, 0.0, 138.8544329312057, 0.0, 92.24829993022013, 0.0, 147.40631650811667, 0.0, 208.4695995972992, 0.0, 265.97798783853585, 0.0, 319.77142285808975, 0.0, 272.02752335406024, 0.0, 335.858264961543, 0.0, 31.79130258503721, 0.0, 82.45524433481333, 0.0, 131.94107499417566, 0.0, 85.446124813152, 0.0, 134.06875778946468, 0.0, 184.77430803544203, 0.0, 238.80354210797466, 0.0, 287.88227722341844, 0.0, 239.60189892300406, 0.0, 291.54487884327625, 0.0, 341.047430773475, 0.0, 20.695477743492116, 0.0, 60.58043917638144, 0.0, 357.8357286126115, 0.0, 52.94005850737089, 0.0, 100.4244946361502, 0.0, 142.34627087297463, 0.0, 198.18065531032735, 0.0, 152.17011411459256, 0.0, 209.20912718938254, 0.0, 263.5641920677578, 0.0, 316.09948990711405, 0.0, 2.6257613502555155, 0.0, 337.54634009900764, 0.0, 29.50001257022181, 0.0, 79.00810421692113
2.99537140209834, 60.263997343633015, 4.460152593892154, 121.27515573201183, 4.86030991895127, 187.0826127606734, 4.244966639569191, 132.38924597978206, 3.8163165920156, 191.96705521806823, 3.769779415635252, 250.19971026638086, 3.2747681979991183, 309.59784487644697, 2.5441391282573598, 6.46247831671383, 2.949855518309902, 317.4027075676883, 2.3173227592875274, 16.30674218011024, 1.7880326868171577, 72.37680666880335, 0.5450985731254109, 129.59453793176704, 0.0, 183.65905488738915, 0.0, 146.2348193107078, 0.0, 198.27391842729583, 0.0, 254.2492608559673, 0.0, 308.2213275235137, 0.0, 358.24463743848395, 0.0, 305.23724216105234, 0.0, 349.18268373517327, 0.0, 42.16495954514333, 0.0, 99.77185222666155, 0.0, 154.9179702121568, 0.0, 99.53490655974133, 0.0, 154.17504810547462, 0.0, 201.78686294264548, 0.0, 232.13827053780324, 0.0, 272.2782011841878, 0.0, 218.64534973932933, 0.0, 265.4151990111741, 0.0, 309.9863040800193, 0.0, 356.84894469736014, 0.0, 47.79249649117961, 0.0, 35.00655145584585, 0.0, 91.00669429800912, 0.0, 148.6375855616248
0.0, 70.37942967284448, 0.0, 122.90535679256888, 0.0, 180.80921316041608, 0.0, 135.61964608434167, 0.0, 189.22825834701254, 0.0, 248.17541840705758, 0.0, 302.609543544435, 0.0, 354.0371018252816, 0.0, 304.6814002555768, 0.0, 5.919331218127151, 0.0, 64.4610373160117, 0.0, 122.60964552705182, 0.0, 176.81557342003265, 0.0, 133.22076459159933, 0.0, 189.99389071384044, 0.0, 244.53490963336043, 0.0, 299.3645653320401, 0.0, 347.8039935093813, 0.0, 290.7928774007396, 0.0, 343.42827031316045, 0.0, 30.608700092806693, 0.0, 79.6783485106567, 0.0, 133.74857592716376, 0.0, 82.78782680963783, 0.0, 135.21469456837715, 0.0, 186.01787676031105, 0.0, 224.20299795542059, 0.0, 269.5305106308478, 0.0, 218.04744406577112, 0.0, 273.3777402849323, 0.0, 324.5697328766746, 0.0, 14.593397011292591, 0.0, 67.98299374808235, 0.0, 23.98921402185137, 0.0, 73.98589658443252, 0.0, 126.33842098559096
