9.196081410235955, 309.6706115646185, 9.74829442485804, 9.331041519409476, 10.642088718619068, 67.38977917620039, 10.970544153393718, 10.616858375931649, 11.804971514930845, 72.78123502192322, 12.395242966960058, 132.97563857864424, 13.055945467559503, 194.75903788017683, 13.721078367622471, 256.3084117562639, 14.248151687727052, 213.12279805157755, 14.77017498276494, 279.42548527442676, 14.990496520846225, 343.8174484970813, 14.791064082160121, 50.31625056280492, 14.246866659193262, 114.25675266889046, 13.295260649812008, 68.37828123813838, 12.907288404453809, 129.17876036969324, 12.280370971246718, 189.58525446194815, 11.788600514142615, 248.3553690146599, 11.483560411658871, 307.025990227151, 10.654973819598343, 264.3167590000484, 10.34501725795548, 324.5146961601234, 9.409257852947908, 24.71610747876335, 8.934656938736605, 81.08460017967771, 8.382326914564842, 138.41711794224207, 8.30465269111208, 90.6034993906803, 7.914646290311059, 150.1131756307682, 7.306593219742984, 208.00857070199186, 6.699494846064913, 266.26156644821674, 5.729529361139672, 324.79501623776974, 6.348201750730016, 285.90876493025826, 5.617150423079503, 348.16320270152937, 4.3078730257224755, 48.1521066230187, 2.9311096353731476, 103.67667489426145, 1.8203688507052787, 161.3131055004617, 0.6832776466543873, 117.13214569441439, 0.0, 173.17171989884523, 0.0, 229.76853736301925
10.554370284317642, 114.09960797354198, 11.448734240400666, 177.81565351149712, 12.195326771732073, 238.67013699204546, 10.647711972624393, 186.41451797301244, 11.53670667615301, 248.36278485040805, 11.836724959599248, 309.20041332997005, 12.144047278110774, 9.601010143284347, 12.612359823163466, 69.20828994464134, 12.402868440176707, 17.582181792732833, 12.39982952636882, 81.29395019315294, 12.101734708520922, 140.99433914672815, 11.863461817026442, 198.88509893480105, 11.838262330992375, 257.3626700488832, 11.989998158684372, 205.64528874354448, 12.177539076327022, 264.12069519325075, 12.259337041924885, 322.2910683146846, 12.615815242162522, 22.26789648546641, 12.656627200315269, 82.56015192598748, 13.280665658295568, 43.655117105247555, 12.90213580565019, 108.39330596753899, 12.343073203668434, 169.00928019381973, 11.453915192801015, 231.0481621318852, 10.91203881726205, 288.00071474993956, 10.949554454809473, 252.5679520740444, 9.470962751089925, 315.36325660301554, 8.637632336938486, 13.759619882184209, 7.115497173694845, 71.31690954696663, 5.552722789254112, 128.94648109711287, 4.137606000226803, 86.56975588360537, 2.7811331890683775, 146.87775208795514, 0.9937784075723608, 200.81524464293528, 0.0, 249.3365578417597, 0.0, 303.2945682118931, 0.0, 254.77440538448107, 0.0, 310.4999508478018, 0.0, 7.798344003585174
8.46643088204842, 271.7061926573639, 9.535556172657442, 329.1204077686548, 10.73902887268435, 24.884330853005288, 11.142390046759093, 325.1474453077071, 12.40008620908344, 28.50652021474098, 12.924492382196828, 90.18049312759707, 13.327433264340305, 151.47265155584887, 13.944780054035224, 213.0161826796747, 14.27260210218558, 163.92366653211567, 14.158455581905127, 225.62736395814858, 14.543496031211799, 284.8321347410946, 14.238711097090007, 348.70948102980697, 13.879293777111041, 49.725403624860114, 13.532781969369053, 9.44095162254819, 12.96822098030117, 66.17211883079203, 12.30333770987227, 123.30260678159374, 12.124770424654866, 178.2203661804169, 11.9957838121199, 236.91675409444355, 10.652582069591123, 197.18356273103223, 10.252490753518027, 256.22560519306796, 9.270149007106953, 315.10691372470535, 8.498598605187794, 11.37715160923955, 7.513250257538774, 64.95082199165283, 6.829037028179449, 17.372506863006507, 6.715836986219297, 75.59961460343187, 5.9441727874862895, 133.40757560026228, 5.106793075799318, 189.2232518868845, 4.16365142776221, 245.55157099192212, 3.5868888565913615, 203.90046094179195, 2.400622356088655, 264.4677460960295, 0.5800305693693848, 320.5740075754379, 0.0, 11.115310979207663, 0.0, 66.0479892052623, 0.0, 19.433984859571066, 0.0, 73.95561705428086, 0.0, 127.64020366362435
8.233454831259742, 114.01636932723268, 8.880311259279974, 170.69851193154477, 10.333065266935957, 229.3381641598537, 10.556706239383065, 160.61389353497643, 11.927534767587627, 224.0200615557688, 12.39648365733972, 287.6237083492531, 12.757653100831199, 348.92643410857306, 13.501729132001895, 48.22981361329014, 15.030341451898675, 2.279618104904963, 15.462795401617356, 69.96941802788459, 15.415734084303708, 135.49729930339277, 15.10632814364656, 199.58005045260802, 14.595156960972044, 264.32492202572024, 13.306466123398028, 217.77975765360515, 12.972192678472954, 276.44235163097574, 12.404254339430398, 335.7415386939514, 11.929890556841183, 35.138850699801566, 11.454537027239732, 92.1879085508484, 10.223890992426085, 45.266312798284936, 9.342585494441927, 106.08934161532756, 8.633448563522826, 160.57502829902927, 8.033026212567218, 218.6336341770095, 7.3604103030395045, 271.45466081794063, 7.805507615309474, 217.56070222742358, 7.442147949877117, 276.16216211106695, 7.783562885138097, 333.0238646290771, 7.338330077452866, 33.739154302219475, 6.732624980504024, 95.3710246524306, 7.426377237413927, 54.311481111713775, 5.753948145202468, 123.63827294164108, 3.8127102853541963, 183.02477234175097, 2.0069931178597358, 236.83058289750224, 0.32743621075094737, 293.8643903571653, 0.0, 240.60801627757152, 0.0, 294.29976105015385, 0.0, 349.7457634376357
8.782180553550475, 170.78538288944227, 9.68400144863928, 230.64967112508148, 10.601425353321577, 288.5542402200176, 11.379337942199108, 228.36243437765103, 12.722247878065565, 289.49547414777953, 13.707072655587908, 352.72005252156976, 14.157707239887152, 55.9418051687277, 14.911520683453041, 118.65039059265635, 14.967266294019772, 77.6452417551538, 14.988315498206546, 141.59454924601516, 15.327632645576752, 202.00798866225324, 15.311166973674643, 267.33335105634865, 15.176222780222645, 330.9775977842011, 13.750663336762912, 286.63469801369547, 13.253083286842418, 347.19937447290545, 12.51776786594985, 46.505455234215574, 12.269492918248378, 102.99492576153148, 12.208634260467697, 161.9150104434282, 11.447482126314295, 117.86703864861134, 10.981615534851922, 178.0519820166608, 10.299872382022578, 236.9956204203157, 10.062780321900267, 296.5586898053607, 9.116182365722405, 355.4773323364562, 8.989908731487482, 303.2107609679658, 8.644435581056523, 3.3408402976781617, 8.057525434847609, 62.07471948239358, 7.153868618151147, 120.83000881035467, 6.1794904066330245, 178.6394523993412, 6.462021785550309, 142.28441301675466, 5.808849132740806, 201.27490196211465, 4.683068459509696, 259.9747127418945, 3.419545203791337, 316.9147461040478, 2.0962342578290256, 14.355115774516342, 0.002257721256651112, 330.12066411003707, 0.0, 25.139817393843806, 0.0, 80.26785779190062
7.694499018954424, 336.88980352695444, 8.001038636001264, 36.02044638317984, 8.713335994287053, 91.79663605162013, 8.54379839831978, 31.276390154263034, 9.717529524263194, 91.97450757947313, 10.278289652657033, 150.94354194603642, 11.09005435992778, 210.55281701981122, 11.708150843344097, 269.6645553165033, 12.401770015071598, 219.65365534771686, 13.436373302333847, 281.1329304210661, 14.727396348730288, 345.16661249660655, 15.271242204654854, 51.72511773530099, 15.5118915004821, 118.07542491849628, 15.758683485903015, 79.5271325131107, 15.385545528455511, 144.7826866566177, 14.918914552791414, 208.49239236193336, 14.204681136770018, 272.66408311324517, 13.388714639284316, 332.39740723491326, 12.956100364485383, 293.02355112986095, 12.316278032937618, 357.30745965966435, 11.09763430097953, 55.4240506099849, 10.228488145977536, 113.03722159675463, 9.62856443397445, 168.08120787814136, 9.320248012079503, 128.56704974291327, 8.153199892956234, 188.63263034650598, 7.8275559842473115, 244.81115720016953, 6.783922865483348, 301.64001562577977, 5.701679298706754, 359.41712761162853, 5.009006943966715, 317.7423410394408, 3.975178719986285, 20.312153858564034, 2.562952640138232, 75.56739821589879, 1.7683977147460006, 126.30490858084121, 1.4765262484242179, 184.27539708705336, 0.6035788117934511, 137.91330556101832, 0.0, 196.95917384187737, 0.0, 257.1530235876709
10.046088307875547, 166.85581903393165, 10.948930605563646, 228.0274658642107, 11.957375553217307, 288.00056712036877, 11.05112961784794, 230.416540985501, 11.803788956997543, 293.56521949698447, 12.082922265334346, 355.6640299729303, 12.088585937597811, 56.973103766929405, 12.42326209075516, 115.96838587817449, 12.441794799363784, 62.74541202878448, 12.755193962888924, 125.05448725479161, 12.89162007249488, 185.0680206097194, 12.616742329121706, 245.53602271318232, 12.880954823960494, 303.8932879204651, 13.13823500536225, 256.44441912151615, 12.935181911778862, 315.8559497109752, 13.029443825551866, 14.800533573448822, 13.226131373940744, 75.03062138667511, 13.252856983078907, 136.25728754223928, 13.301029875217068, 92.05560061533275, 13.2640973189012, 155.84657236134186, 12.490961480034358, 218.6609173346027, 11.985232576727931, 278.3512381705633, 11.44727528955083, 338.00261417515986, 11.462519293662774, 300.0525807828927, 10.70590458803122, 2.3527594977340236, 9.81425745467336, 62.716084715571945, 8.561724329633362, 121.57842012981982, 7.707783338108212, 178.66363567042882, 5.814261482165534, 142.1457362448013, 4.885137579531367, 198.65956678240667, 3.5227577800193908, 257.4670363631746, 2.262957365814304, 313.9877282445774, 0.7191059429257112, 9.154626975350148, 0.0, 317.2460384007406, 0.0, 11.023252716522558, 0.0, 65.80184357378879
7.133970280592457, 350.3031868541877, 8.01605204341455, 47.33260981712133, 9.328547964365715, 105.16172260414842, 9.638469635357565, 51.7803853885524, 10.591545652110696, 114.46111762848624, 11.057521927106977, 173.87344246013953, 11.956906919122947, 233.51486130265215, 12.726707480886555, 293.4937196169368, 13.263178742325474, 248.33277579437612, 13.983863650076007, 314.4706075469905, 14.647338913976318, 17.925695744276428, 15.017966046600444, 85.12141328191686, 14.775450922400724, 150.19311745137367, 14.145164506518608, 108.16412464991792, 13.544173632092862, 171.1941999445483, 13.055954049904788, 231.23281466288415, 12.65758981309874, 293.13451753865655, 12.079106975423404, 352.61822268505813, 11.157956032820074, 310.4053616805891, 10.360209147850055, 10.558299872226854, 9.748943505442485, 65.11937159331774, 9.482840041934718, 123.62497054863971, 8.993374890848582, 179.34591679795076, 9.087236660059704, 131.83446606131935, 8.402977379963733, 192.1624053846084, 8.271220621763693, 249.88783040349642, 7.549528084293016, 308.7824957792966, 6.582067596646503, 8.320320217782756, 7.303817029638373, 327.82864291144756, 6.577938264679826, 30.900146319611846, 5.487478498326887, 92.8346440927905, 4.119388640591285, 148.46395128881628, 3.040320363710434, 207.7244334813096, 1.9125101402153202, 165.31917801772602, 0.8152973270226669, 224.20769321391248, 0.0, 283.40117615888494
7.934329152706482, 268.1812054376941, 8.786093902570766, 325.29745823541583, 9.91956768899145, 23.806867831362354, 10.128622490807224, 325.6108396967755, 10.53011818476776, 24.375772008164247, 11.175838154827307, 82.08336405746307, 11.58189035886328, 141.98526967624176, 11.763632306520089, 201.256691077313, 12.474307280704306, 152.25864298420942, 13.108615955953919, 211.10990577018003, 13.964885792663313, 270.65259069163676, 14.016172566157133, 334.8872456171753, 13.775940456729654, 36.234560044487935, 12.449100039172137, 350.81112104439444, 12.242438758220393, 48.07992049200566, 12.078022655508924, 106.02131475341075, 11.964679008373555, 163.26106487412122, 12.006453801165549, 222.04207277719235, 11.427440915102348, 176.7767192994809, 11.474752880642125, 235.71327564916658, 10.89022263213801, 295.95711202782365, 10.531512037311042, 355.66775633688496, 9.535889586229516, 53.66757929280446, 9.106347272923998, 7.589752048659115, 8.86942917622598, 68.56063708222733, 8.069376522993561, 127.39645962888412, 7.032561678398582, 185.84854284851363, 5.995791515118004, 242.66600143391332, 4.755615597994575, 200.25019934477695, 3.744972212183029, 255.96311676024368, 2.3907395718339783, 312.26527199735926, 1.2870223359522646, 6.760732664540865, 0.0, 62.00437395971598, 0.0, 13.355643910743431, 0.0, 65.80531224899822, 0.0, 117.08921308423623
8.549359506551827, 111.54456300604402, 9.153201308509736, 169.90361223971794, 10.07851743538178, 226.70614459837464, 10.226642552052779, 165.29835853686603, 11.697322764268659, 226.91991003027888, 12.121205243036993, 288.7088376710335, 12.54932328183372, 348.2709311063634, 13.230766039958532, 45.4805148067716, 14.051781856030392, 355.84012347124843, 14.526931551323596, 57.97568365587513, 15.407951388613494, 119.90499013073918, 15.864104668344144, 185.4083531478409, 16.027773831402786, 250.9422991606013, 15.91295129889634, 214.73219446350987, 15.05937727171531, 278.16520510144414, 14.169640565511761, 337.891712578263, 13.437568407068955, 37.81170531464525, 12.636731965728526, 93.72963371997191, 12.045214810873894, 52.46017820376613, 11.220296868123933, 113.49257204464925, 10.205063683522848, 170.94751169226117, 8.938735979514266, 228.53728713535048, 7.736801808952787, 280.86511939840483, 7.50471881538617, 232.9301118990477, 6.628935156797301, 285.89825075477455, 6.7862033008701514, 338.4981537010845, 6.08419328394774, 33.89150437669582, 5.441679864597115, 90.18127283431357, 5.303201379153188, 52.697361418593836, 4.367522650220501, 114.28574711474691, 3.0768283968260834, 170.1233390843437, 2.068772365833322, 220.56394420439034, 1.5248773183611917, 276.3318411588631, 0.2554620818027858, 228.7133878769244, 0.0, 285.3711875803581, 0.0, 342.46889413365005
8.577158054562172, 221.90683139341164, 9.617883681354764, 281.02435632791173, 10.512777952052382, 339.84553427943536, 9.543246002678242, 280.7347076446481, 10.101477038847, 339.9397058668237, 10.519468679774448, 37.051812336347965, 11.075278029992496, 95.82217409920761, 11.492333290789432, 156.27688768111844, 11.209109930156114, 102.51247271243498, 11.417896214030739, 161.03620023156512, 12.12421893627547, 219.59399916009187, 12.024641014208651, 281.98918377179007, 11.901232154727484, 342.8618084679472, 11.453923724835828, 292.31959808413126, 11.222079262709162, 349.95823250240926, 10.720088271522755, 46.88307395730229, 10.623055071605489, 100.91544126245704, 11.012074350485658, 157.79558604299774, 11.529282195388763, 115.43719035220292, 11.415708865264566, 177.98396735608532, 10.518245373146183, 237.77191611698834, 10.223143454011911, 295.8881642592335, 9.405006305649563, 353.7644313675712, 9.162750407996805, 312.53646596333465, 8.997774318879731, 14.399109088020909, 8.333596973426872, 75.81665112794607, 7.102675917456049, 136.53847927940015, 5.845810765439668, 193.94262342252858, 3.2635500022507418, 152.88616231240982, 1.9131316658562159, 205.9492228576625, 0.7346144834009066, 260.8556895964655, 0.0, 317.16479574770926, 0.0, 12.419906927949922, 0.0, 317.5600282878346, 0.0, 9.03888534124818, 0.0, 61.47562727545653
7.6481505379370205, 96.18304509381261, 8.48381510276161, 151.42942179707634, 9.753522546149904, 206.66623548168124, 9.818085243043392, 142.89256797628124, 11.130958216046187, 201.14420365308075, 11.97492171313818, 258.9592836913424, 13.253452362986627, 316.61725642956947, 14.648680543562406, 17.998508350647015, 15.690599142040575, 334.95324653220405, 16.075942778473046, 39.81308454516637, 16.810035031714058, 103.8714120998201, 17.02287743139746, 171.70739457065588, 16.573585063762707, 238.90914450684272, 15.599690486250712, 196.68635808890366, 14.601670344991556, 258.54377871321003, 13.539797329395423, 314.77572120530795, 13.122904716381829, 11.265472695562815, 12.856321056235169, 66.87651201957682, 12.422270067719435, 26.790050902231325, 11.614157103947395, 88.31343731124785, 10.870525734868377, 144.51281274368552, 9.927289020013152, 202.64807720597284, 9.184889464506172, 255.09361781650668, 8.813317151670631, 203.7311940386064, 8.076997050386478, 261.0685469243094, 7.956439484636912, 317.04959559436, 7.115993078247218, 12.04883093863495, 6.720839790469296, 69.98658120679664, 7.781876518772794, 31.22101656014596, 7.04501788584568, 94.18614362160989, 5.773237885174791, 153.1598927696554, 4.428231218020255, 208.1776460463459, 3.1946835095226387, 265.6489897605461, 1.0800762964783805, 222.1166976614805, 0.0, 276.90186098904167, 0.0, 332.10670944045535
7.147253553336151, 193.19100830971985, 8.638868457900674, 247.99097222875127, 10.152809092744576, 304.93388162991323, 11.307189125964175, 255.9774617146243, 12.150967638744419, 316.97834435561975, 12.857580018834906, 14.885326107241784, 13.487211160528627, 74.8584406260449, 14.28702088502835, 134.89102333557452, 14.106662984002682, 93.15742531345185, 14.301102294050912, 156.48084600424767, 14.274029504736895, 216.23980817068883, 14.187809708734989, 276.8817721890132, 14.099779772950612, 337.61847454477004, 12.680433372455365, 290.5895095590892, 12.128775992562613, 350.3995303116943, 11.469204393247702, 47.45930095839903, 11.218212923364842, 101.96696629579759, 11.264987051646127, 160.04590061295303, 10.60475158187576, 110.50930172167394, 10.311552130044998, 170.6090781641116, 9.387281298227954, 227.9388383717524, 9.286340662276269, 283.2360533016937, 8.90807726575374, 341.7968892291934, 9.013068802992017, 294.8925349467027, 8.386508945699688, 356.1256277432448, 7.511961469016298, 54.30466843012435, 6.393690387321214, 110.87462210225264, 5.63075550275709, 165.8885721577087, 5.010442020745422, 126.31089787382831, 4.249724855079401, 180.56774712871416, 3.291889647730683, 238.40199968548393, 2.2100582947912235, 295.46404018547673, 0.6160395375459587, 351.31828098653574, 0.0, 304.7834627244922, 0.0, 358.59613079743764, 0.0, 51.145395415015386
9.135962352204087, 85.03150392221642, 10.014390007884217, 141.96435073932807, 11.30747455978711, 198.84298900803384, 10.724810899417434, 132.55472148586134, 11.740795302692819, 191.99358713761248, 12.385411557771063, 249.58921291829665, 13.353225839221668, 308.1146642212393, 14.363695937311743, 7.010315843777936, 15.839008884585882, 318.2439322153175, 16.3389067962383, 24.360781773614033, 16.81172721587593, 87.64618131587304, 17.139315230929252, 152.72231539661684, 17.07249523134492, 219.83576611585482, 16.79244357611257, 181.74217557407468, 15.873401389526155, 244.71525213248987, 14.748927686337774, 302.62689920625587, 14.174047786746502, 0.3254036576686439, 13.642141248003082, 56.61324012900955, 13.184909633461174, 17.142673618699384, 12.109258035214301, 77.60795477057844, 11.333657116059339, 131.3640048467869, 10.710916800778577, 188.9859953292009, 9.940672944955791, 243.5322734106613, 9.202060444357151, 201.93604712298708, 8.218999254616758, 258.8130564653702, 7.837152183459015, 314.2092638338945, 6.803155771966748, 9.327293235931053, 6.146980889285327, 64.48636639775701, 5.346016512964237, 21.625523261156896, 4.842664140206377, 81.3406147850082, 3.5681713678038394, 139.78384335917417, 2.08143883823477, 192.9818667092649, 1.0113188859677285, 246.7190182805437, 0.0, 195.46905714884315, 0.0, 249.67541928775617, 0.0, 306.3769554009512
7.206510333260291, 187.99111732168728, 8.589865823238, 243.81015962328942, 10.271806628343205, 301.93252431001076, 10.606035625228209, 232.00153691387848, 11.25547668868868, 296.13838507553527, 11.452614941609426, 356.1484311526711, 11.86495660683251, 54.70349567290331, 12.633040221123075, 115.23251651560675, 14.050917387136453, 64.48456201661705, 14.086540786618372, 129.60635370510067, 14.109216267124488, 187.53640197443698, 14.138579209244273, 252.3731325639959, 13.262666075416348, 315.0499044695708, 12.670224178938145, 265.98854000643803, 12.51606566636758, 324.96779840933, 11.639031692269066, 22.79551403395875, 11.265459870597274, 76.37462690020448, 11.316342168319943, 132.87294058043682, 10.854315080873748, 89.17826691821791, 10.125968437281808, 148.54949886218986, 9.025201615423285, 203.90812396078698, 8.852637086062167, 256.2703614899758, 8.698512712339673, 311.8729115405276, 7.978211881791416, 267.7874300017701, 7.730649950916106, 328.51494703200945, 7.073268524048256, 27.59687717026285, 6.037198048653931, 85.25089043412578, 5.3358125204627775, 140.1163186023751, 3.8523666928071654, 96.11551696031319, 2.9589410987828435, 152.12933619033555, 1.4653521163371555, 210.2346885687758, 0.08558787825756935, 264.7068793471801, 0.0, 317.24869216447286, 0.0, 258.66988711488835, 0.0, 310.71954683915106, 0.0, 3.4593655262716867
7.577986977230252, 4.2189296746085425, 9.192487986536426, 61.72127986454736, 10.292394837132292, 122.07275198327915, 9.014367244555178, 56.56349286830255, 9.836652049016797, 115.05206545794361, 10.212386547162595, 171.65246450110595, 10.822279642218213, 228.18162222280296, 11.480772697403118, 286.1184222979208, 12.268281817111884, 238.05254754054823, 11.997414149832252, 297.89631965453157, 12.311784119752573, 356.59983006618404, 11.954500815318196, 55.31189486573512, 11.903305427803282, 112.78390526628654, 11.650541928971073, 68.56896469365353, 10.654505515976808, 124.91820341997155, 10.165321965958196, 176.85240579260147, 10.307846897129275, 231.67755808212834, 10.16036903770965, 287.11526008735785, 9.790381233273806, 247.8822989911817, 9.065417449978534, 307.1199920405297, 8.381511398727167, 1.6786805249549095, 7.6419909979102165, 56.95950543530032, 7.141302716065275, 108.44341711425751, 6.44958862596912, 62.76480668239208, 5.621182081833175, 120.23660590603431, 5.241003160120872, 175.60845380168013, 4.236936152008005, 229.48089220208058, 3.92077697739785, 285.7639955007703, 3.1438260029127774, 244.15750642245843, 2.16117701738171, 301.9795718077734, 0.7552783849960919, 356.9028323574848, 0.0, 50.50461857728825, 0.0, 104.99598516128655, 0.0, 53.97352675891028, 0.0, 106.15986320059785, 0.0, 158.43914108687915
8.190592850783684, 128.59012053425437, 9.216447519969575, 188.01391025744363, 10.177723563404017, 246.4000791677021, 10.493559808914538, 190.05638615091644, 11.262400690706926, 250.86813131159232, 12.153621739270957, 306.97287390446627, 13.541209372255505, 8.175327972280183, 14.605180917846365, 73.08137888465693, 14.672872827607407, 32.253235751129345, 14.993214167525494, 98.0517536629845, 15.201015988538487, 162.02509212386659, 14.99934301068173, 227.44286586388148, 14.753571350325833, 292.9990812025398, 13.311554139918336, 249.41246782978607, 12.365743342925482, 307.73068034961375, 11.532041751697514, 6.274089327083959, 10.863568718302986, 61.08847981252291, 10.815362160737092, 117.36223096844029, 10.361990954720667, 73.75030256764772, 10.300909081761212, 134.41296065938553, 9.498936084840885, 195.96698240784622, 8.797131232254031, 254.76861104779678, 7.809247342912271, 312.5195767567009, 7.363738722050993, 261.2748842871225, 6.860762149033839, 318.7285379185162, 6.44599996136618, 15.509323573132656, 5.725362228880039, 72.97584478049683, 5.341898993778603, 129.87449842675304, 5.600578926821181, 95.33661580728958, 4.92745874499482, 155.44112025785307, 3.4779065253548076, 216.38419484496967, 2.099607795703951, 274.79435404010906, 0.30038807175263554, 332.02630737522475, 0.0, 287.2467167080568, 0.0, 339.19390114744, 0.0, 30.571223197870573
9.762248993502023, 290.89085314198996, 10.961047887528219, 349.34404004661593, 12.307950778675224, 49.71192283326507, 11.283669939839866, 359.05568122774736, 11.970503076969628, 61.78356020006062, 11.91083264695223, 121.38652446254095, 12.318415511391734, 179.1600669535316, 12.720846015019887, 239.43691681557078, 12.338840865371619, 187.53504787142404, 12.076672468851836, 248.43451325161678, 12.066553127132291, 306.4645630132648, 11.924891672626671, 4.040606191273236, 11.953459049937777, 62.32411439610052, 12.190010494980019, 14.257428031640767, 11.917490944222724, 73.30972415182066, 11.499953977557562, 130.01185659860096, 11.340858778406144, 187.0180747678794, 11.44566671285352, 242.110598257574, 12.131685027557307, 199.96186895469322, 11.818835086882656, 261.90801169743236, 11.612274628968407, 320.2349513426213, 11.163532273930212, 21.842008549716414, 10.534074383859771, 80.30947781015001, 10.311288733509006, 43.01388604305543, 9.209595203644248, 104.87651868087124, 8.30897078934829, 162.99812835493904, 6.944173547949484, 220.54196102016581, 5.9715689032135195, 278.74389900077085, 3.7720569386055613, 237.20083519357308, 3.2240609495947363, 295.3376715670749, 1.6067459583195003, 354.19738950429155, 0.0, 48.108716216435, 0.0, 99.77579086944158, 0.0, 43.163788352605145, 0.0, 95.38899196284773, 0.0, 149.8337626371577
6.4407043949589236, 7.562773946583706, 8.230466197210696, 59.14729007887528, 10.151090443552489, 116.66621166450828, 10.5612061135742, 55.933219954027145, 11.1919423045768, 119.10946887429256, 11.418269329725113, 177.7573950123798, 11.600133168495985, 236.74588020911546, 11.945720172660671, 294.6265428265581, 12.439627573241744, 242.8882928444566, 12.703522477433324, 300.71144563069026, 13.253035275468022, 0.7386723336369386, 12.719970998051554, 62.09394736248962, 12.360571581146441, 118.96107140775061, 12.418106725225144, 72.0484555465528, 12.295960519500781, 129.97756259522504, 11.734922712311546, 187.73596969336694, 11.406587703637484, 244.0270362077258, 10.979043766864585, 300.7841270831732, 9.63008174376472, 261.4681658936656, 9.070576539308181, 318.57174612663346, 8.0115616977616, 12.119220965923814, 7.737319480413439, 63.774820239679265, 7.648755632192033, 116.70199303466357, 7.178238075327671, 70.17464251609798, 6.951006131700092, 132.55446630970334, 5.79209869013923, 192.84274229925288, 4.341999166859139, 248.40443216809467, 3.4329294431529718, 302.6297098712519, 2.384757131829719, 257.6847481147654, 1.4151889112767697, 310.5686947121577, 0.244923853839833, 6.257473611786653, 0.0, 60.06919498195021, 0.0, 112.13544606839497, 0.0, 60.718935173701986, 0.0, 111.91535708773813, 0.0, 163.2186645508119
7.92059137735512, 179.511042087516, 9.517535017135042, 234.78658011846608, 11.122996314066985, 293.506061214163, 12.140908916954789, 227.6908129020493, 13.29369675152315, 291.14712662095934, 13.655653158466528, 352.934540964409, 14.176719520070568, 52.86658871228235, 14.815335674426448, 114.27293925142541, 15.630510549500343, 71.72568899318019, 15.661895852394338, 138.57696982427854, 15.351097664081841, 198.2498339807903, 15.31837805486096, 260.51919501995667, 14.92744068852841, 325.10952044755726, 12.887378685773449, 279.38088094278794, 11.901083745023302, 333.25653161415136, 11.44219110375819, 29.316182592168126, 10.884686394345952, 88.41762205311905, 9.70824251098583, 143.10405259557544, 8.50715986134804, 89.06565538421432, 8.264936272865302, 144.83887784010471, 7.611866277560978, 197.56406909378575, 7.65979966813614, 251.17156700938153, 7.804498622786761, 307.93583230409524, 7.748718054132136, 261.0802907181129, 6.6116728521029655, 320.63268234044097, 6.0069468591888615, 16.726119946208136, 4.743004194497948, 71.6827331583006, 4.278843984075628, 126.38429336454404, 3.142024148032143, 78.30080786085854, 3.4273226679578843, 131.20637899233824, 3.0060836828252846, 190.37220071619305, 1.8694721891920942, 249.36036215471694, 0.42388943038822546, 307.16971214432533, 0.0, 253.36640676392685, 0.0, 306.01935619972073, 0.0, 0.5590928729759546
7.09040390198399, 182.10151519728922, 5.270218354406765, 244.96453277221815, 3.0021380055577467, 284.1339170065214, 3.5313168593826605, 190.3994873162001, 6.276213337626291, 251.99417304250244, 7.320240998697834, 313.98380057330246, 8.05949050204097, 15.854929799813902, 8.586489038530116, 79.90700178178518, 9.050515832445337, 28.23276446687955, 8.193642765435863, 90.90824870160898, 7.417460055525544, 145.55967576389722, 6.843340898036335, 204.8366129580305, 5.099949837452222, 261.73512256238854, 4.139097699255945, 202.1980602513579, 5.972252165025623, 232.36711274225104, 9.450265956771402, 288.872120756888, 11.169483891154936, 355.5761125184158, 11.607337300974393, 62.25520753137355, 10.933928392151595, 32.923318795872476, 10.998793491369874, 102.06708619301646, 9.827807827071469, 170.9264940739903, 7.880353382560742, 241.69054042609514, 2.416269829515848, 295.23538810656464, 2.145433246482674, 214.8646935393411, 4.205133603941679, 274.57779805440424, 4.2385082748521254, 336.8085789284437, 3.5779526140678968, 38.563417408031384, 2.7415324686788933, 98.44815143798989, 2.3791414706813274, 61.102735025936916, 1.326049526929469, 125.33662533091751, 0.0, 188.68528449901518, 0.0, 249.98881661851493, 0.0, 303.5626810698824, 0.0, 232.28493146509499, 0.0, 249.69810931006873, 0.0, 299.30819208247266
