6.602889085460204, 198.17582212828273, 7.909517292015902, 256.55010991020214, 9.36682789310938, 316.4885641815349, 9.093607706801532, 263.1028284242338, 10.233815317644687, 322.1246055316417, 10.790491528899235, 19.97487387683333, 11.584649204750043, 78.07209657238991, 12.291587881265531, 135.8731487368895, 13.112027595427083, 81.38059228302431, 14.790728584386077, 142.56972263026873, 16.0978029262122, 207.93925888632594, 16.36288235403755, 275.2840694434939, 16.353408010961264, 336.326612239641, 17.392760329700575, 292.26175017285925, 17.326906667428172, 0.3540380828227938, 16.855014764457575, 61.753904861958056, 16.350424994113776, 123.63319019076884, 15.925180054241457, 181.41524708381442, 15.948352415766841, 141.61235487743897, 15.455119128220531, 202.98082820129915, 14.892859946404384, 261.57767489136813, 13.94587517617763, 321.14630749425055, 13.3689530357994, 16.754372921224636, 13.205987517587127, 336.4720218700576, 12.390452046605215, 33.65757243330923, 12.037689654230428, 91.36658318860061, 10.791069155893513, 147.67581357882398, 10.415558642361747, 202.09848776897792, 8.807335190174369, 160.4566942275932, 9.122751715466551, 217.980147931837, 8.450672028431374, 280.4230393923742, 7.115036822521764, 341.61373468150623, 5.488562160631268, 41.924664181076274, 3.47064629428339, 349.65949965894754, 2.1214037145185998, 42.752685505650085, 0.3614538249499001, 93.32336445890644
7.743561876622904, 15.76308755351928, 8.792410819479116, 76.15668416304462, 10.251492340379006, 133.25891628329035, 10.498690607256616, 76.18859332743227, 11.561822076220569, 145.38382049630692, 11.697229408529777, 207.7193633530237, 12.063743751477947, 268.8368551740285, 12.788206705850545, 332.65088082826674, 12.486057508590424, 281.3641971487083, 12.784884634097413, 339.76159558395545, 13.437107905681213, 39.08858310378475, 13.62219454318473, 101.04142936350587, 14.02663434514463, 162.25321763251034, 14.100937519779444, 114.01072497093867, 14.749827939470176, 173.48864836727077, 15.136563999512969, 238.18889732211153, 14.819491478096282, 301.43160730966986, 14.50494037697066, 1.4055533551336379, 14.63454715328124, 317.0051496589024, 14.612571194899024, 20.49896490434562, 13.805670908118422, 80.9021489324675, 13.488395266056605, 139.82396815035528, 13.092706917891144, 196.53215326494873, 13.96676696369694, 152.90100311330997, 13.911540851494316, 215.950665400077, 13.622273030850174, 277.1123465046574, 13.091717054845496, 341.0935229622006, 11.900373369728335, 44.31639800173558, 10.561500781023174, 9.540115252603115, 9.676726360702833, 68.9495151889634, 8.377502375200002, 127.7130174174077, 7.311464945438061, 185.01788629719093, 6.084193201693524, 242.89752180735644, 4.040067358742825, 193.83460240196416, 3.2512750506900066, 249.66158046501795, 2.4148239533981535, 307.7609227831926
4.65759287952309, 199.3892893684266, 6.294158548788568, 258.5142542337486, 7.702324302572368, 316.8045258892589, 8.028861434293951, 258.19560329086846, 10.155728013037823, 316.2569476660183, 11.27770709819597, 19.909469955703713, 11.879418147837846, 79.4601668215273, 13.05920914176669, 136.95388414605233, 14.7071734113028, 91.52439551757321, 15.827015382218509, 158.37904786505374, 16.367799528397295, 223.8182071338453, 16.339087092937742, 287.782579418287, 16.49361837116569, 348.7568434318338, 16.564282751502475, 307.86098625307073, 16.386995868801854, 11.17607204899181, 16.320227429180363, 72.15968233028917, 15.936871853807125, 135.5919247239473, 15.438702158409846, 193.64276579971676, 14.761279524546904, 152.9200105779449, 14.079029247339559, 213.5956856307422, 13.531074377056111, 270.69096959569606, 12.793779390099507, 329.0025450639491, 12.371846880852598, 24.272240023120478, 11.980408383049495, 335.81576671644353, 11.424856508552088, 31.770824693852937, 11.679039486782015, 90.09538831996166, 10.802452028704938, 148.61287531401948, 10.678860803365342, 208.20151978589797, 10.122098673460336, 166.67429112131913, 9.851005883449012, 224.96271836548976, 9.068722522956199, 286.4272452032576, 7.836395802527253, 345.82729917328754, 6.289494026737103, 47.35658960317193, 4.13029213828311, 0.9435721169767641, 3.0234348030992484, 54.91976820304407, 1.5708971383726076, 106.80529381891184
6.209185982239834, 265.79406699913864, 7.189277590601563, 328.4631495548706, 7.576690173983746, 28.418327144843225, 7.263550216141029, 321.32052358608064, 8.558353304070605, 16.55109759369739, 9.996128500903968, 72.53231960069651, 11.11864030918139, 132.5828995648244, 12.636769864499975, 192.68583277381214, 14.196034744347578, 148.71615919346743, 15.374150338923478, 211.37943747006707, 16.476485995371924, 276.1800745273849, 16.534704927568747, 343.5408489357963, 16.570092057175486, 45.39937000832093, 16.86827444472721, 2.6733032441577045, 17.33282611754279, 70.13811181017975, 16.604140969997008, 133.4557092237267, 16.468097609482758, 193.93255577382334, 16.087922904027653, 256.86485595817317, 15.50668848939188, 217.09828054925674, 15.25707628656997, 279.21846011511565, 14.226981082328304, 340.221781151034, 13.481758535619935, 37.996803346115286, 12.843503358938506, 94.20116607755031, 11.839687541240249, 50.890643432518516, 11.219402662585303, 110.14880562959416, 10.716498865713543, 167.1175321993767, 9.99572714567333, 227.12026848728922, 8.773543998160218, 285.99257048129255, 8.209850745737427, 240.16791957436376, 7.490080414182241, 298.3450980343099, 6.430661944612598, 354.4824506263911, 5.634582417321109, 49.24205813995219, 4.753579505247578, 107.63583653682426, 4.0829326373203685, 59.68203476388417, 3.2934428181868425, 115.6658703945666, 2.511281603462013, 174.92378356332839
4.076903393239102, 53.67413552947841, 5.891436974020588, 111.72325875650962, 7.4837159207539194, 174.06934131849076, 7.767014783518898, 119.08120160742182, 9.386814903919289, 177.3028055971944, 10.531759169966952, 239.1586490945234, 11.435132359181889, 301.28847103534287, 12.212037420063437, 2.886204486313569, 13.260208029551224, 314.0712860827301, 14.336623030484326, 20.74196337939854, 14.770891185261112, 86.59118969948973, 14.684258441387257, 150.9691897480206, 14.87504597007387, 212.67058146443497, 15.193493309513073, 173.67880445876395, 15.074198911125258, 236.30937353509592, 14.992520513255677, 299.26963438884127, 14.435720022752252, 3.017703479230642, 13.992513654663156, 61.688283114608666, 13.49289734490424, 22.332622795483832, 12.30956521135145, 84.49770685373225, 11.390603972839026, 139.4435401574021, 10.635855768637157, 194.79236902657337, 10.579398716224649, 247.82277807234385, 11.233739580575385, 202.38532529056258, 11.365809232697456, 259.9919119208213, 12.099331385183799, 321.2086310503905, 11.528337236529108, 25.121543786019842, 11.237412868213054, 89.60736781892645, 9.842569926984126, 56.4487347435403, 9.251999289653387, 117.47281275444482, 7.741450091225747, 178.73018655740756, 6.2338705751731744, 235.71059050872174, 4.662549370885241, 293.1581699439874, 2.8295310915290024, 241.90298714734362, 2.460263082923749, 297.43556288385327, 1.723295325389846, 353.2753237646897
7.865205413819502, 188.22515959925036, 9.041967190139461, 249.39375993002167, 10.31064218072677, 308.570184198305, 9.967517957579554, 257.1981035986024, 10.98297808755936, 320.22493356999064, 11.731894673753548, 21.600845698561205, 12.072784975694761, 84.20022050375337, 12.755623755824722, 145.96668345199964, 12.53674792875465, 95.51747472285847, 13.059940355030392, 158.65730146626387, 13.207538343573562, 219.7668447818036, 13.022061453345671, 282.1022443716826, 12.79509540231814, 342.8193611111192, 12.193393502114077, 289.8937111390991, 12.51826761806408, 345.26062174148257, 12.73071518666974, 44.417270519333215, 12.707557268806793, 103.14005576064359, 12.672421133658112, 159.80723713940708, 13.232006975471002, 110.38764430488615, 14.074351842385532, 170.99281020409285, 14.218143275722497, 234.83053247288265, 13.916551798170651, 298.96235758992395, 13.28956988908213, 357.25983934183483, 13.937045928946201, 314.9794499515041, 13.902351661724309, 18.85519578919309, 13.2876936776107, 81.8865792530263, 12.344087422386824, 144.49653434477264, 11.170249473454277, 206.08859543402093, 9.75221805213263, 170.20567281158708, 8.32939712504253, 229.13216110232753, 6.749964203246791, 284.86436499764636, 5.787225876924228, 338.7106966905752, 4.643738498052624, 36.042399283488855, 3.2815183444345197, 345.97232671224987, 2.5320392769492015, 41.52835190374219, 1.9611337938316118, 101.04824903047155
6.445873293464231, 77.53340310651944, 7.710793280871499, 133.50221154824973, 9.209000283752182, 190.89451308341484, 9.826682010729309, 125.80846184797504, 11.91208545509143, 185.43520493330746, 12.917899356895413, 248.59404908193085, 13.570546076300452, 310.6885225224978, 14.22495560800909, 10.70575512055141, 15.69728737111923, 324.89728272439345, 16.2301775724657, 30.15612430761812, 16.33194957132268, 91.14031609981504, 16.342751467908265, 151.97187124878874, 16.486236199019885, 211.89690245592288, 16.194114233334407, 167.70943312894377, 16.477794886005658, 226.06939186815833, 16.403586712197725, 287.3602896678017, 15.887508952450975, 346.6507455863651, 15.790122116488764, 40.802006972845035, 15.741677773021777, 0.030037360557582375, 15.444718876902591, 61.36363055077733, 15.147731201335084, 118.71696475546212, 14.71903269009131, 177.64009271321052, 14.598791724251157, 235.2986269170117, 13.677208329940271, 189.2876709669597, 13.003642488032163, 247.38718317866005, 12.584689419161796, 307.73987248988306, 11.14908684507133, 4.9791042980071625, 10.347893814358478, 62.713806826225884, 10.218425360780044, 18.815443092397643, 9.58945886917142, 74.49656374837865, 8.521218961929446, 129.9133502668589, 7.678538233980124, 182.44619828811372, 6.897155917198479, 239.88922896228746, 5.2187504747682425, 195.20939399118112, 4.570233543862957, 251.87762647838957, 3.481546949524365, 308.27286406027144
6.449216299757761, 196.8683507083313, 7.787762686435259, 255.2143165857795, 9.285997764307751, 312.4722283594074, 10.798145081581875, 262.6689650445304, 12.231535787918371, 324.8080089196788, 13.37941018618726, 25.9629076489189, 14.033343840000068, 88.78891777751565, 15.277515800488583, 150.15386869752518, 15.606162638864944, 109.55357030257134, 16.366830224051405, 177.9109929631044, 16.299809704498703, 244.11565399946016, 15.808313516337641, 308.0844273435147, 15.34762917062585, 10.259636472608719, 14.307678073103368, 319.5335518298279, 14.41875914718504, 18.964756854900916, 13.947428674453043, 78.5640085018936, 13.606093654021002, 135.48944514171586, 13.36678714246279, 192.41435123477146, 13.204875325275495, 141.8252248938843, 13.632360199940425, 201.0706609249356, 13.399752793452397, 261.30194532451713, 13.466311488150257, 321.2895718415569, 13.136580446256144, 22.352347104170583, 13.36433260475892, 337.1528485961443, 12.787896119388733, 37.75840926572944, 12.240233574104034, 96.30855019941161, 11.410198439984923, 156.84460646605692, 10.26310250826872, 216.26531884024507, 9.8508595887611, 178.26472632542996, 8.916983964410521, 238.02199002447736, 7.522389709882424, 294.8928271721987, 6.397647020365525, 348.1051222360806, 5.495238383539787, 43.89655200199829, 5.001878566477286, 356.511021280528, 4.43253789643839, 54.771320079986516, 3.5316823911075153, 115.87831315423804
8.134259216375675, 77.53299669297662, 9.285080402274422, 136.15373619506434, 10.548089841366684, 194.81588717365537, 10.11050520525896, 126.32245615790995, 11.661411563343044, 184.57188029420618, 12.56998217465666, 243.2181185565497, 13.714139841993259, 302.14020763167406, 14.701914688573064, 2.636991548852686, 16.345825972960796, 308.3995133637201, 17.640555872289944, 11.768753362161137, 18.636116130895623, 74.75107463468876, 19.38812666360525, 140.69474271814408, 20.38577324848049, 207.38683929032538, 20.6083052370227, 177.58292043871924, 20.23408729538721, 240.82163404396834, 19.470434402895595, 309.39057372773414, 17.638137851758064, 10.309491074482311, 16.646122349621866, 62.28939884106401, 16.404850169885922, 21.687519874610935, 15.76239122320202, 80.70857336057634, 15.139332143792434, 137.88580967262666, 14.138789866137795, 196.59428799747366, 13.328592004999027, 251.26157645383708, 12.283005039854523, 208.2830192985612, 11.21482405597034, 262.92724281786843, 10.67596948646897, 319.1059903647929, 9.195833046813704, 13.323345557785547, 8.197340258549099, 67.16257852090145, 7.4077024929770445, 21.238337255822987, 6.923422460941827, 74.55478528381481, 5.9638694191493125, 127.31920701885602, 5.428874261701243, 176.4888435442842, 5.3043977577240735, 230.89308375122386, 3.9228797027786126, 184.50709600595738, 3.736572005828478, 242.48768958204954, 2.8770387209586485, 301.63224795295093
5.354585832163082, 194.77211488443413, 6.346644656544315, 253.3224433500294, 7.55370833243968, 310.0208695575527, 8.298483491330988, 253.7511814628105, 9.30118581849127, 313.9501520170979, 10.328501063952816, 12.127266229964993, 11.004168280213092, 73.34124687322462, 11.93848690311405, 133.19240791338777, 12.50109551697644, 85.651927399586, 13.77750154173049, 147.18573381897878, 14.554547499164471, 210.43466983082808, 14.819879447962299, 274.01687671325595, 15.173605174384154, 337.63169223529275, 14.872877985965161, 291.57662190743986, 15.148851710286099, 353.41818903701494, 14.880768903891067, 54.87853268592458, 14.768392563706875, 114.20018293486598, 14.651741814944202, 174.02811778710753, 14.332751111837517, 130.56978340135566, 14.463009609313534, 192.3373994097517, 13.843754590684746, 255.53195920145475, 12.772005875920057, 314.3931252398294, 12.259136719780816, 8.074108290358108, 12.64654680178312, 320.76716694400045, 12.274907585871746, 20.14051702704277, 11.750413020142052, 77.60335784381468, 11.217219811490594, 135.04463597938948, 10.619093451130455, 193.93889297020496, 11.077605253304458, 156.19707102614188, 10.438333392958663, 217.29147535901046, 9.075106341123565, 276.3043561166002, 7.836761096727852, 332.1442741238551, 6.619351468393177, 29.23002309442445, 5.527751531949746, 344.36103145418986, 4.568435655551607, 38.206274875181784, 4.017676540430127, 93.74908297650471
7.071193283969016, 355.91802180301164, 8.346686299182913, 58.67668455381171, 9.58732948320177, 121.03364846883672, 8.30961282113536, 69.84445311437098, 9.810986110765235, 131.68676684477305, 10.477133899498352, 195.05250178582133, 11.031086323512824, 257.15381196870896, 11.650145685887471, 319.7610601285787, 11.671451468276206, 269.2168238041403, 11.844663576014643, 332.2222565236248, 12.106789160391996, 33.97668947854743, 11.792996819430488, 96.2234081234433, 11.601451580157356, 154.49462171543695, 11.907971279397957, 103.72912554717479, 11.980232791507783, 159.8771953088069, 12.56697520685788, 217.95303352353696, 12.629685478385827, 279.50621019502296, 12.671755338371934, 336.14923334089343, 13.681937388355562, 294.06608645002837, 13.981806413109886, 355.34983048665777, 14.269805630949008, 55.29900477766685, 14.471345008445304, 118.49771235437126, 14.279802772550283, 182.68361246548625, 14.203053938541803, 146.87397353170113, 13.792851387082246, 208.26666990168488, 13.492087169771063, 273.15018951218883, 11.642362263552297, 334.67463666666924, 10.371178640939657, 33.9854731793967, 9.015364718747435, 353.6394860914846, 7.687537853876051, 55.38715096983983, 5.967731921014728, 110.85484992083882, 5.00371816625977, 161.410948470374, 4.359178978875082, 218.12681067472278, 2.8716423688048733, 171.0931397099518, 1.9412176248743935, 227.46089086451465, 1.0822242234336172, 285.36058912334727
4.083855578197409, 159.6836988647212, 5.056438784732954, 216.93972486641042, 6.169308959349877, 272.1851533248872, 6.737391350099445, 212.99598107716895, 8.008109167160848, 274.08333406121176, 9.053295092849824, 333.7422303274776, 9.8153131148484, 35.40163847280849, 10.612059298885423, 98.404874987719, 10.908820300642919, 47.18570254250042, 11.646642926148951, 105.92752513108995, 12.475724248567024, 166.72160326568164, 12.729873390796772, 230.7131990306114, 12.675459525197628, 294.1024124901282, 12.835877911105909, 252.78946272504805, 12.912300189889425, 313.04200501390915, 12.368888902622475, 12.098432455173183, 12.33712794486264, 69.11519503523454, 12.200924669528524, 129.10755622523547, 11.043780993751026, 88.74170557134252, 11.02200228528438, 148.86462246033668, 10.108095256744393, 209.70016224407263, 9.04469812435747, 266.21650383235203, 8.17960529299839, 317.2512518296128, 8.132165626299637, 268.4286752293471, 8.40623802393044, 327.7928935189313, 7.954573247780527, 25.075516995264117, 7.573846360009686, 81.87677690334061, 7.1104369107751175, 140.6454988564612, 6.462189184370587, 99.75620303268836, 5.678199047479029, 159.5842220129042, 4.334070655688418, 217.00722638390047, 3.3722248149137997, 271.22939649774446, 2.3795942861277988, 328.66218654115914, 1.2194381341658116, 283.6457507452029, 0.0, 338.59154546388555, 0.0, 32.77203250659774
5.902183042024659, 17.1006652519368, 6.6035750537467806, 74.72872135119924, 7.458413621079821, 131.8372597089483, 7.623036578615409, 59.115598714057576, 9.154660614297246, 117.52749772444592, 9.71184735687395, 176.59289661577733, 10.38205071279153, 233.0423836700964, 11.521598567329045, 288.22957828137896, 13.839937580961564, 238.54613789987744, 14.796697368911131, 302.5006989255742, 15.766561740985786, 5.883998189405325, 15.981681415140123, 71.89128176046525, 15.842012509591543, 134.16875169254868, 15.670927277510746, 89.4946565863592, 15.433564049779076, 151.25458380962175, 15.095746814453925, 211.2779184785421, 14.45342844875486, 270.9698425653445, 14.121287342769087, 325.8415360462674, 13.428703242901745, 277.65543073728475, 12.849959642185521, 339.2308722783383, 12.143796966871797, 34.03607774471494, 11.578085518976494, 89.32788077818226, 11.62074189372455, 141.84769025432118, 12.353636832807826, 90.89283346032121, 12.135305451291451, 150.5317249971669, 12.17914155025098, 209.89837355562764, 11.31344968960189, 269.2609516380056, 10.380492499276702, 328.95429739436827, 10.967530721499525, 281.8514608053663, 10.227750004767897, 346.42175449955687, 9.08496048527617, 47.42835529465855, 7.377213419317991, 104.16472897461774, 5.94699602758978, 162.22229844264166, 4.434653405057104, 111.21653391634027, 2.9737867456981055, 164.40138829544705, 2.1603972743325963, 220.2396560226657
5.563898237465526, 51.800405759929724, 6.772651498026121, 111.78110108841004, 7.959145459584006, 168.71639048944908, 9.415815921542174, 109.49175524708417, 11.066326005720533, 173.54029845467886, 12.120302510344114, 236.09425759100668, 12.823332764604018, 299.11657660249625, 14.060785799329004, 2.2285361276509157, 14.541208387974136, 321.73730786461095, 15.30253634124415, 26.828262290236374, 15.83702561245907, 91.51262932293882, 15.83009711045069, 158.01568815471597, 15.791158903876536, 222.92768644901966, 14.732044570603497, 178.55121237482874, 14.595459047006258, 240.60021811789818, 13.897268999507359, 301.87551539844816, 13.5064097801881, 357.8784364313982, 13.70608141852503, 55.2386291973698, 13.700560408093427, 10.458125475368362, 13.813243673766852, 74.76413834961076, 12.94333329524876, 136.85848461714917, 12.430641071383189, 194.59012176197098, 12.232158706658556, 252.55006255179944, 12.396618275575864, 204.93060738087036, 11.764579956874126, 264.4961926370375, 11.43576108421678, 321.14483324185545, 11.248908208454967, 21.353767107874965, 10.547209927468675, 83.54197720698039, 10.721922732067316, 48.67015756393598, 10.134690507978608, 107.34949607476598, 9.205026500069193, 167.70124296529397, 8.128886567633483, 226.72115994101503, 6.835447769006704, 285.82219741007333, 4.611369166108244, 242.4783169043787, 3.4416814092634347, 296.40124331148894, 2.8291655331034877, 351.3131785976163
5.3451820337190705, 227.7992557380506, 5.951448373712638, 287.1076906338389, 6.836057318093118, 343.6436513397454, 6.747804010988137, 282.51727510167905, 8.456613623614569, 340.45007507894013, 9.405672457033027, 41.49809065929505, 10.00024757291284, 101.59914807295505, 10.587707637461744, 159.07655704364547, 11.367079399358866, 105.86433031436833, 12.724571982943493, 165.74306439245854, 13.899343587054197, 227.86924211075254, 14.49790012060334, 291.303996176764, 14.957433819137286, 352.20424240516, 16.131378536083012, 309.87784967684865, 16.253339601709186, 13.524039490283322, 16.693807661433, 73.70620363588787, 17.032497252946413, 138.80526448203116, 16.989403141988085, 202.14785265944005, 16.770266591234392, 167.7081816301615, 16.125854650766197, 228.98724934022655, 16.094309354122306, 289.2772853441294, 15.104319428204217, 355.36905112223076, 13.688908077315752, 51.451888293876436, 13.20737491389763, 8.384084814489182, 12.763812659018987, 66.20779612218786, 12.487557976023467, 127.25251491073149, 10.888613445511986, 186.05975597999446, 9.531515989579518, 242.92437109876352, 8.420283301297136, 197.52793155164957, 7.689578380849792, 255.55647824514654, 6.803822446649679, 309.3621693092655, 6.157815173861497, 2.324957667332894, 5.730176934677239, 61.025271283566944, 4.606621318853307, 14.230951944295045, 3.6036354575256935, 69.83954097439397, 2.8488255656682977, 127.38793489597442
6.317605131537353, 52.42027590155968, 7.412470362775871, 114.65642761588887, 8.46164979720259, 176.03285353634283, 7.762701489802595, 118.64255259981981, 8.836385314480067, 181.27781918590182, 9.671348019928327, 243.54298564187388, 9.915539376133516, 308.2154494449201, 10.230408522443987, 10.071081304001002, 10.183455478856516, 317.1713519561654, 10.875135649011646, 17.602967533977516, 11.428922555937483, 80.04509310085389, 11.318680961339743, 142.98791343256335, 11.35388823712872, 204.72114922961222, 11.304300596839838, 154.05964028076286, 11.663663394991154, 212.55817603631158, 11.725485604870924, 272.3534752161555, 11.877665525016674, 330.5706525470397, 12.117562252398528, 29.045228534795108, 12.950731851302436, 342.2860192177618, 13.775629815199736, 46.7415821026533, 13.475513953441995, 110.95098463735415, 13.551922573066555, 173.93606927905523, 12.986772739656288, 236.13943798919084, 13.445451407795503, 196.7070644924458, 13.499599896697134, 262.2867569716393, 12.748480820592654, 328.0253148082835, 11.32648714516887, 30.692130103830618, 10.21568688352841, 89.20117203178124, 8.4604290726175, 52.38827396671497, 7.6909353613938745, 109.82824582983574, 6.644495508544694, 170.4786604339178, 5.362340238642439, 229.7470286350321, 3.6600255668257073, 286.927069574523, 1.4076699284770187, 234.70881941440393, 0.6290334266088705, 287.31709649916513, 0.299263671468868, 343.23676541043085
5.396106374504721, 243.68118990283097, 6.328009746251729, 300.5586860934368, 7.701276423144562, 357.52750200950004, 8.098811312419514, 302.56559786986224, 9.807629712825833, 1.7978441833342231, 10.723682633928824, 63.1478801226647, 11.445370454489836, 123.2984065370402, 12.181543706660854, 182.96653744407678, 12.754052109511921, 133.52427924805787, 14.128639154648964, 197.1155987175988, 14.895885872952729, 261.92035370369405, 15.11468528109101, 326.1742812056339, 15.42083336390257, 28.563963716219686, 15.278942057472744, 345.3654534069073, 15.22189450856612, 47.48846444757961, 14.989213078502852, 108.58856977302882, 14.636202887248606, 168.53392745468696, 14.583504666949027, 226.0511068742628, 14.34976018636927, 184.85838248219792, 13.76627313640979, 245.23926397890352, 13.556142934820993, 302.34533283847657, 13.000114197274502, 1.6737115473631339, 12.848376477263646, 57.44227984215865, 12.792055169931086, 12.083758052663091, 12.062678956672908, 69.63110429844463, 12.091587759409197, 127.497522167332, 11.25602757995993, 185.61783947298278, 10.485125772107633, 244.51002953491093, 11.088163644070491, 202.57915927566523, 10.695814343705681, 263.846805471271, 9.791950814416992, 325.4144588468449, 8.519823379843587, 21.08666316019211, 7.682539242627524, 80.63164604905782, 6.511380648026273, 38.87985551331063, 5.470967489238237, 95.65883997262343, 4.470125505522628, 154.0961735906322
4.432522239733036, 157.50846601909032, 5.446999299441448, 214.92920816264893, 6.321905849486468, 273.0952546359734, 6.739652965706499, 210.5084888752716, 7.950952106474734, 267.1690938965579, 9.060256763760083, 324.7408127943531, 9.809902332661743, 23.25851254093496, 11.102308318611339, 81.90825146921526, 12.60668264629329, 37.04828626430917, 13.852709482203839, 98.78428301093066, 14.708605809557735, 163.0186255780195, 14.810254077371905, 227.16407570816457, 15.313816632905986, 289.7488299567293, 14.602437024704946, 251.21045719464092, 14.097776653060647, 312.1163989383062, 13.78596990440757, 10.730041550451924, 13.777458471549586, 69.70785528375036, 13.55136948122842, 130.49437209395097, 13.171477326550997, 85.02396208718476, 13.10256242583861, 145.65549992225533, 12.359003917740004, 204.75900135926858, 12.266703523252394, 261.3655317136885, 12.042889437523328, 321.04776182883336, 11.567508579742885, 278.8856095113727, 11.165028346883727, 338.484294220989, 10.622432196075707, 37.27713035125113, 9.705017995760537, 96.01229961674528, 9.011595584764, 153.20356261762797, 8.06932476313559, 111.05382407693011, 7.399410658852715, 165.61008894432356, 7.004557729296387, 222.93884659305752, 6.436280360039756, 282.5408087667385, 5.083080845460072, 343.98056033089694, 3.6366821955483566, 298.2321206340572, 2.2149100130518766, 352.708346070803, 1.1622058876315142, 45.67905665323382
4.9352498512539675, 24.73554349862493, 5.3684697406708395, 79.77634712239133, 6.611566409603374, 133.0404142994083, 7.1623820907838684, 69.82548025156517, 8.909471414281203, 126.97139492588344, 9.990350851215773, 185.3598890220071, 11.156643916633428, 244.31586359560197, 12.217289782700092, 304.31620872542845, 13.257518785299329, 252.95297797272795, 14.264114019108742, 314.43608913429057, 15.416708028305688, 16.852253892090282, 15.88561293172889, 84.23146825952554, 15.682510972988542, 147.49635702021604, 16.201902420246515, 106.30065937489229, 15.96552724616448, 168.5761006239129, 15.882272032231823, 228.95610311448775, 15.232350235012603, 292.5174615391818, 14.449165555892915, 347.64237582191726, 14.265114966183202, 305.54874616711675, 13.825525456771576, 6.650479778022241, 13.207416886015611, 66.53754684093872, 11.602284411704666, 126.20224801644359, 10.464180035806304, 175.67099930002132, 10.755549989774124, 127.53133860354382, 10.373051737716958, 182.97154016877911, 10.342558590313136, 240.04654777043606, 9.169235872984489, 296.90019985578704, 8.035700791499524, 352.40447960437007, 7.606795201216769, 312.3540166675834, 6.783268023961833, 10.044535712163386, 5.77483745828566, 63.7823818206693, 5.124178522288658, 115.3639565072577, 4.509825457532319, 173.33175233312588, 2.8594658226635126, 124.59666169892714, 1.9776371605510337, 178.1471916891975, 1.2551913096991667, 234.61410105970373
6.156556151380501, 88.78847962771773, 6.872219442124647, 152.88470494929686, 7.610098990683525, 212.11136876762666, 7.408476317466826, 155.326345348176, 8.197382782165509, 219.37736646497495, 8.745063729860972, 279.5691353959179, 9.072435123798105, 341.0630458612809, 9.857936509114126, 41.65837842788425, 10.102369033897292, 350.30956088069433, 10.831125340621359, 53.055287350441844, 11.455896416899794, 116.074385541413, 11.376039869237236, 181.3537944786516, 11.142965048013483, 243.59270441176633, 10.98922837192929, 192.20831728076823, 11.32974669862077, 251.1600942208655, 11.337959252936141, 310.99783385976, 11.412269429113234, 9.509981957526938, 11.655985117859903, 67.96932192251825, 12.747722229621534, 25.031515538463523, 13.204113384067913, 89.83144690408248, 12.818739399690104, 152.89784495787083, 12.838653947591585, 214.37617296864946, 12.574820855768715, 276.4729706839571, 12.522144653534308, 241.13014225996488, 12.393473622086166, 306.29354889228904, 11.769077199276904, 10.42876520750743, 10.743297509597479, 75.29609113899039, 9.544663197431046, 137.72649894007944, 6.726520649470142, 98.96080805264988, 5.598658276170738, 152.1917728721104, 4.84374254878399, 211.69196631481137, 3.6657383071380103, 272.52555531326146, 1.9414484410011956, 331.0830497801496, 0.0571471035464267, 278.7787990686878, 0.0, 331.4231379720614, 0.0, 24.95173993261112
6.499254384071683, 326.028749127972, 7.671601321908835, 23.81665303674266, 9.067909269607524, 81.74500431318698, 9.310244062398997, 19.396804192075138, 10.990742804991987, 78.68546077190598, 11.928136342589653, 139.09434429537615, 13.058875792328577, 198.96574380157736, 14.157311823952632, 259.89951887302027, 15.477049354298709, 212.32988507731238, 16.68745590469743, 276.32187848405374, 17.844150218678934, 342.3111180901695, 18.126081024889693, 51.79510039217858, 18.02507596960899, 117.87349524347479, 17.693110280993803, 76.59093839015654, 17.296327750465547, 138.6237285476498, 17.017213771399323, 198.62993487537034, 16.541916858014805, 260.5564891591139, 16.080063422485406, 317.38526842473385, 15.867102006801208, 276.8326690678643, 15.472887012362524, 338.87638143662207, 15.02747868659866, 38.435913506727466, 13.985766158382287, 98.29804878271682, 13.400062832367123, 152.56971541529907, 12.931682872776868, 102.21391105549425, 12.459090206013583, 158.17682924097357, 12.659556848914285, 216.3453377652852, 11.879150301453766, 274.8642085247129, 11.401852176234135, 335.1558424973169, 12.062584980509108, 296.9424659759268, 11.52742223940501, 356.63876501039476, 10.678626025585684, 55.90596889454396, 9.821455403331914, 113.86200071522062, 8.561910860098209, 175.41297274765864, 6.225361448053292, 133.87819388370698, 5.031452302736214, 188.24291362680285, 4.32132663992575, 245.06772740204192
