8.5475957524262, 119.6179632635309, 9.45975303856495, 176.4474709020117, 10.4657279263526, 231.1003716132062, 9.520187438303386, 168.41005269073946, 10.172639414044124, 227.30365349651046, 11.17123481423594, 283.73495010181045, 12.054205406970706, 342.03486996215105, 13.556356162545054, 42.45969741215059, 14.455405791644043, 352.4303772598546, 15.530028935693313, 58.53029134278221, 15.88649388350493, 122.80631494882022, 16.224328218732186, 188.1933082338963, 16.39860927049521, 254.54236745862391, 16.375003887771403, 215.1044086044204, 15.666826248993086, 282.3919114500503, 14.22253293153929, 345.2982241021489, 13.304728554273662, 42.32004378708588, 12.63438990490139, 101.03247096703939, 11.777996676259619, 57.115059391335706, 11.212501673672858, 115.81576565304151, 10.002325301387625, 174.25537598073686, 9.221740149536707, 229.58775485306515, 8.236200549410373, 282.9020725380383, 7.9629639362682365, 236.34781136735808, 7.706943739446802, 293.2571980986148, 7.300264396958408, 350.88882973685185, 6.377304153094109, 46.85043853883838, 5.952915393382239, 100.7637533192219, 5.530994027735795, 61.15021310379725, 5.250261871411473, 117.95600708627622, 4.497884630549011, 177.39781248164596, 3.6598485535210874, 235.75544703188564, 2.4387354790023705, 294.1777116551482, 0.7506989510932549, 249.61627393572905, 0.0, 305.2159422607251, 0.0, 2.5630454855310223
7.463054090404157, 252.04884086128715, 8.62475394250939, 307.42057916741146, 10.177434640376042, 4.906961664023314, 9.49499606680337, 312.25127535182105, 10.900819077653658, 12.649351182090463, 11.32049759886572, 73.93149140724684, 12.007491095866868, 133.84266047824664, 12.488060220511429, 195.4973370428497, 12.314506386780344, 149.2604920340419, 11.831932052833409, 213.55415210126887, 11.594630324076043, 272.79761788462383, 11.078493717645635, 332.7012611670476, 10.569711593712917, 30.108129349184985, 10.113216447988352, 341.46453737297287, 9.541667285299546, 38.73212088577774, 9.164619868711014, 93.83048922113313, 8.862211503651501, 150.13518502562098, 8.765429022901953, 203.84791377439348, 8.556360693913115, 158.83468816623758, 8.160826735991794, 219.8699809667288, 7.591945294013459, 276.08872375816924, 7.0272797495120445, 332.9980519352473, 6.633972848907355, 27.781523399797713, 6.777339227092817, 339.96118142254306, 6.291172878575057, 39.17991549989929, 6.06679807796004, 97.22964848689901, 5.216638710185356, 154.50226608443856, 4.6145089572270725, 213.38031846733838, 4.033478033058522, 174.76645989487383, 3.5273518612438575, 235.43911427322115, 1.9924639928623993, 294.9879474129528, 0.45792323737907714, 350.8192953616243, 0.0, 45.87624377154454, 0.0, 353.04530142568973, 0.0, 45.185145019131234, 0.0, 99.56530656993773
7.37910822050901, 107.99148882263403, 8.826027969143635, 162.9729846039205, 10.288075687469089, 217.4121282087977, 11.934957771817036, 158.43539828442056, 12.568086411217227, 220.7778754097496, 13.182617615502794, 278.48043275794987, 13.690572925541371, 337.42442192148553, 14.65867402405836, 38.70285007203526, 14.795147460337128, 357.6920503899563, 14.605528791044602, 61.11653314035206, 14.251395115311459, 118.78636749302697, 14.103100461873023, 177.57538525087094, 13.835357922245917, 238.16095221637192, 12.408137493464086, 191.47293292045867, 12.186506266868303, 246.52359118963292, 12.008104638066522, 302.8162406930453, 11.917503030523857, 359.83807699906197, 11.614241232275965, 57.25022869593606, 10.320662000054723, 7.198223835354261, 10.281592708903506, 67.49322789881936, 9.260858257793373, 126.2173868974872, 8.624260109083998, 181.9082313996856, 7.9158953203317495, 235.06824777539765, 8.267544701323352, 179.42638375416274, 8.01075300872707, 236.60845915205073, 7.784539751736174, 293.50393044772653, 7.1278221144081035, 351.18400152726593, 6.593590483675083, 48.02796239793788, 6.767209367029859, 13.930904479748481, 5.862350989011045, 72.35839520715922, 4.3089071632039015, 129.94665916063286, 2.982670224734745, 184.10643103783403, 1.5057095156851896, 238.47617290238355, 0.0, 189.73207120900332, 0.0, 241.75322228523515, 0.0, 296.89734979086666
7.900602676312925, 276.95264026720344, 8.901715900114871, 333.49301284788896, 10.314457350066917, 31.188593544466194, 9.80550792437512, 338.2985143912431, 10.439103665204495, 36.71371240161474, 10.676534953310753, 94.5707880568424, 11.120340275954891, 149.61203861044265, 11.87651061474783, 205.86219266246758, 12.369486918019712, 153.81632927684436, 13.08525807556941, 213.8942554277299, 14.201180018659338, 273.4040544629429, 14.841263240591955, 339.13165096454037, 14.931817844902316, 42.352037306534086, 15.321077628498873, 2.5758108279290983, 14.450630953800346, 69.20735482621, 13.139107319572336, 129.60403109780952, 12.079810248153963, 186.75463605644518, 11.419799809835805, 240.78593743159297, 11.10714652894644, 197.9334090610189, 10.348474224308097, 256.1614678625207, 9.593174525677501, 310.87390174173436, 8.905992867172628, 6.530561206937186, 8.411015385784612, 59.77798436063754, 8.469456614785635, 18.617034369768387, 7.565144459384722, 77.13834685333099, 6.981910816562315, 132.40656945399445, 5.784554411671826, 186.6224870151606, 5.2648463388781686, 238.97838510626224, 3.7930250133309036, 195.79008333053744, 4.207182630369239, 253.203834428323, 3.4634606542808264, 314.63178071482054, 2.080705751848352, 14.158005802500634, 0.4730925301655121, 71.58889042720674, 0.0, 18.285295761613884, 0.0, 72.22249830103004, 0.0, 126.44889605761945
9.045264521464027, 119.60973876800472, 10.308663395447065, 175.05012064036686, 11.933769833049968, 230.70071808461057, 11.676242126282634, 174.4152496580148, 12.052035860401983, 239.60907780678033, 12.18204251372276, 298.7065492583853, 12.410607393550723, 358.7329821816864, 12.748865901619661, 61.178704188496454, 11.989226207242528, 8.611239202326967, 11.5905644420835, 67.07988887824202, 11.354243434368104, 122.48032887406947, 11.08771458480199, 179.70593623116238, 10.844289222373117, 235.78201483085525, 10.650155680686698, 182.02002621979233, 10.814060304302739, 238.68255153019965, 10.573830873339528, 295.47692012569564, 10.466092188124875, 351.3682235585044, 10.342805070381171, 46.77916597912275, 10.448800601680157, 358.7149460721504, 10.57249589858629, 58.056904368461346, 10.08042503593874, 116.17273953468255, 9.905818345483631, 172.50179867138064, 9.832520015289926, 227.93287468631337, 10.674050437317346, 185.72142460805154, 10.151314133416498, 250.09004225442283, 9.306795790191186, 310.30661495692726, 8.092554680441538, 9.138680311902013, 6.689322621962283, 67.324707188229, 5.041529448538275, 29.36179848676741, 3.7957345902860777, 84.60824075710845, 2.4059492926501673, 138.54576954796917, 1.2945976376589854, 189.93815089454841, 0.3324194558656719, 243.3175003870594, 0.0, 190.66764224610404, 0.0, 244.79323645636717, 0.0, 302.83624290271814
6.400906469119617, 274.23870324527013, 7.76567964379338, 330.3184895740016, 9.14471347447033, 26.97420861263632, 9.242317708479352, 329.4935865155012, 10.62410556035395, 28.990981301727036, 10.963172673087353, 89.14257010538684, 11.52696837244114, 144.39434572472007, 12.67151656130525, 201.3287835488096, 13.96084909434526, 156.19508311940405, 14.461655644992799, 221.4998498973406, 14.88844557261942, 283.7779839363617, 14.953604766490702, 347.4446768694488, 14.855846257277005, 50.01421905097424, 14.110903820443232, 9.794158815653523, 13.302741745628062, 71.11680819644828, 12.552835191802245, 129.5732024980108, 11.823814570167512, 187.4247434867448, 11.321383223021668, 241.94768344766635, 10.457226475176604, 197.9185069671094, 9.83516146442009, 256.38396581664165, 9.275529977490091, 310.9255223662238, 8.873781306244638, 7.357534110257041, 8.447761990246033, 63.03141400239723, 8.019387755964111, 14.076607893807822, 7.328992204631913, 71.70675542385959, 7.069688936527484, 128.9736613621668, 5.9720500934331, 184.4994675917421, 5.539404168268682, 240.1188095575062, 5.395722542832956, 195.3971338318725, 5.403426831816337, 255.24026683931717, 4.437653379120369, 316.8341321886225, 2.8787718947123797, 14.597544737766938, 1.2582633721298024, 72.49177793652773, 0.0, 25.033724072511966, 0.0, 78.68625024346508, 0.0, 131.6659190521992
7.644995835388924, 349.108796991875, 8.438104126935507, 47.240906252695424, 8.922199212920782, 103.65390495701033, 8.526377812007862, 37.99660696767853, 8.920980301827807, 92.3758721499416, 10.028031282827055, 145.40618033951026, 10.937199130948432, 201.56235123109286, 12.328800069491983, 259.71311266965984, 13.688262757731467, 212.61340832223092, 14.902487976134672, 275.13479327503705, 15.874468630064566, 337.60791540134676, 16.308802306794476, 45.751893626832725, 16.05801116955938, 110.33783964648697, 15.889320487534636, 70.54442891736348, 15.190425271191113, 139.49248285877817, 13.581950699683222, 198.43263489592903, 13.048730729120114, 254.55535653003665, 12.437654906323512, 313.26483544223015, 11.514223000988032, 270.7469669653159, 11.054346882854935, 328.9481378013601, 10.084384663466441, 26.291598548912507, 9.55328817397296, 82.32338643854916, 8.792338160080433, 137.5928535104054, 7.575800908906323, 92.50826592229511, 6.881963608587684, 150.47850320920324, 6.278256804113461, 206.27159728878604, 5.366750438508216, 261.82392873460014, 4.481596645721178, 317.22833063110227, 4.090030653413262, 271.2381827980047, 3.380173907823043, 329.51745007137833, 2.181450646288177, 24.20016242201041, 1.407381875869858, 76.86856235016272, 0.6842455437881867, 133.34277416107477, 0.21626394547984407, 84.73335332085739, 0.0, 141.4820426312344, 0.0, 200.92568394768062
4.985599235430769, 162.26071176424745, 6.761411597170767, 214.95225640459586, 8.618480029516544, 272.9266386987941, 8.747871432719368, 216.18905138806082, 10.396355492144147, 273.8481277881267, 10.932776380663388, 336.18390788866475, 11.469799913744579, 33.957568210868885, 12.270616633980595, 94.03821719156508, 12.730282067686755, 46.97425017659397, 12.756820876184305, 112.20302115964483, 12.240906968845051, 172.2170836102526, 11.917404321117651, 230.0194567195609, 11.834148562989267, 288.07986167980005, 11.623981356425688, 245.00762803514397, 11.093941237889398, 301.5210329892928, 10.853366811099612, 358.52765666955787, 10.419110969710507, 56.29059336116277, 10.087209380848527, 111.81949260073259, 9.33531957655249, 67.77465487163875, 8.693405250630269, 125.62584965801207, 8.047391997374945, 180.3389027667138, 7.351136040526934, 234.68502855541288, 7.1657125440463805, 285.97003727099917, 7.761891951232044, 240.2305332580355, 7.538985676705639, 299.5519632954156, 7.576834000588275, 357.89100085229836, 6.661497890375716, 57.25571499065965, 5.910850081989243, 117.34367080246255, 4.447406621279394, 79.29557030400134, 3.843829808369104, 137.2394001998988, 2.33920398587238, 195.03807994712787, 0.755490754527528, 249.40678743830495, 0.0, 303.0863212294181, 0.0, 248.20714515340524, 0.0, 301.73871715056856, 0.0, 357.1265281751855
8.303695159911772, 313.65001501033555, 9.723621328217352, 8.79760670615965, 11.19882965454539, 64.40395317848866, 10.666186843482423, 12.545967796512624, 10.967330789872955, 73.01231604774841, 11.558045454540189, 130.51665994392351, 11.695490729009126, 190.54264951670405, 11.97643186715535, 249.56836844411583, 11.201372964984323, 196.46713186891628, 11.233727037519685, 255.3760075700165, 10.907882438790145, 311.5146442382483, 10.792213455923665, 7.350727951659938, 10.621561733990125, 64.8890470060479, 10.041664015656956, 10.030999951556423, 10.040643204196888, 65.49535608375813, 9.633713236842748, 121.68800261090173, 9.297155977055207, 174.27463418756156, 9.380648897521503, 226.98581993038604, 9.8072701772487, 176.0551717106387, 10.002694841967767, 235.19755441862236, 9.624708214264803, 292.3200180534312, 9.722443744450352, 349.18616382426603, 9.558587014446694, 45.95783209715061, 10.16247546020696, 4.774350232044233, 9.57205491832312, 68.62470756184823, 8.402307649850467, 128.63622641438104, 6.97119361757812, 185.18650976191958, 5.58630541225936, 241.65508120519056, 4.130649760654786, 199.39377903837718, 3.0244640263877782, 254.79049280695017, 1.6448330816428969, 309.2404584015854, 0.5156837604788465, 0.7828644134461477, 0.0, 55.20516859120921, 0.0, 1.4336869429964962, 0.0, 53.15715430323872, 0.0, 107.8053992042037
7.410726960168094, 170.4056003725709, 8.489815269860955, 221.2827010684975, 10.301132497785868, 275.1337732233688, 10.808830563091957, 211.49226542278157, 12.263044929993193, 270.2759242652477, 12.926266402181026, 330.90553301878276, 13.573162847183731, 29.16538169514835, 14.385355389924179, 88.81615379071222, 15.528539662877257, 44.55009792944184, 15.653158867756453, 108.52188138734648, 15.517105310834358, 169.77348937790086, 15.183303478041289, 229.2592867951709, 15.04498433680034, 287.3595068825752, 14.57494252091273, 243.47451669358168, 14.099806975917257, 301.0260987185222, 13.81214059661275, 359.2814114460056, 13.237658064916962, 56.878053588863665, 12.995231736265207, 111.76821833508549, 12.36771897150443, 70.6676969568836, 11.427322909259845, 131.5606750786734, 10.3963022927718, 185.60165937080137, 9.533314062643242, 239.4282420589185, 9.080027788362706, 289.954680072796, 8.606094205283762, 238.26772828072936, 8.149269768230518, 295.0736183012337, 8.09355662086206, 351.57983858528814, 7.154718660991705, 47.45463128061594, 6.630883652222876, 104.02475864880668, 6.946687700216497, 61.10719444082679, 6.537033881487037, 120.43201390250405, 5.339718974000819, 178.14633364274647, 3.960444646436737, 233.41534185284567, 2.428061841495598, 289.74332466722853, 0.22711178358338224, 241.7500078529136, 0.0, 294.7472776367712, 0.0, 347.61764532113256
6.272052989119339, 312.9177695224807, 7.597575815061446, 4.720808738740022, 9.112070141858524, 57.21843063674854, 10.491188052049054, 5.72677403827391, 11.221742461076069, 64.99401687933798, 11.919735463009502, 121.3580837238816, 12.514257631574035, 177.5112552615642, 13.795592678471147, 237.3406610336171, 13.394417948318008, 193.9224822191882, 13.513390863103105, 256.1685493399913, 13.522327604868131, 313.785837734974, 13.61878373240559, 14.166361333140596, 13.415665865391873, 75.86692562437474, 12.16952239628796, 26.27305865259444, 11.600524135351485, 84.63358133160263, 10.689119151365066, 140.48998678470772, 10.252582050029453, 193.67166060507822, 9.984702738073066, 249.06308829318016, 9.280851549102735, 197.80111156675662, 9.149078454122684, 254.47671846742466, 8.299343665453737, 310.60908094198317, 7.957817480248681, 4.053352271416057, 7.707835222465884, 57.56853608334046, 8.23685380680844, 9.322452736239857, 7.678524566953544, 68.12303266253593, 7.147414739458315, 124.42119446098945, 6.237249949927044, 180.95111093897907, 5.207077327605272, 238.01909255708486, 4.820502305120399, 197.3164038497404, 3.9110899264701757, 256.0813041363912, 2.4898417609137833, 312.452806643436, 0.9530134923090489, 4.325557435290626, 0.0, 58.19197512584168, 0.0, 6.86761752710942, 0.0, 61.38655271139346, 0.0, 116.50857488171313
7.670641158890098, 176.1870908580206, 8.881758561288336, 229.92807544148124, 10.460209190010401, 285.87725975685595, 9.788338067301394, 217.30045267634466, 10.873364514078553, 273.370938368456, 11.56830551720789, 329.055914261645, 12.730103797563125, 24.30471043349324, 13.959159970180096, 82.40634780058807, 15.60248824282521, 29.22989215204482, 16.790271906587044, 89.96838277994114, 18.185023175798676, 157.09778748643893, 18.504607122953523, 225.8503331180459, 18.686258925156388, 293.8724307682015, 18.46158449299053, 261.06335418624644, 17.180297766217112, 325.2746695545065, 15.627733338467184, 28.47818910665129, 13.774592515451143, 84.47446829326583, 12.745768837039865, 135.00385925852072, 12.268137967863222, 94.38099018779576, 10.907990029314849, 152.44840959917641, 9.765010640947015, 203.89918120378007, 8.847285602038463, 257.2799064614004, 8.13308651562674, 307.9073916794391, 7.542708483551015, 260.7738970616629, 6.913669301195626, 315.9848649942832, 6.531449483025558, 10.601255214944242, 5.43270956841221, 63.969984535677966, 4.65447770942721, 117.56421212948212, 4.286713587054588, 74.17119351256801, 3.6714980283570875, 131.0168499524625, 2.508515597485089, 185.56730783824648, 1.585921913315953, 236.2527068801159, 0.8102617372389148, 290.2556851569273, 0.0, 241.85297733373517, 0.0, 297.16359627671443, 0.0, 353.16373924488613
7.021743464766891, 266.6693696279242, 7.782460102182544, 327.0818533591038, 8.392103005144214, 24.07333025585255, 8.818303956366604, 326.373029035994, 9.520369101849639, 27.873486084679147, 10.222984130195353, 86.02254933899042, 10.877224707442005, 146.04099616220387, 11.743404835530253, 207.40621430760262, 12.040231702258628, 161.77283464774686, 13.115013417993156, 225.17634950429357, 13.697823753047988, 289.7261988851174, 13.722119455061122, 356.0758911183883, 13.42151084930348, 59.764072140917584, 13.016673113027002, 13.986348151615486, 12.735379378076573, 78.57332977816644, 11.883605652223427, 137.9969224866009, 11.738260892676255, 196.6318395138578, 11.518115946148114, 256.6693924840694, 10.841009269733071, 215.57248852835397, 10.404066334796136, 277.3310207891684, 9.406626438630944, 337.38189827040503, 8.773405963389582, 34.51324598791075, 8.339764846907968, 90.15737306656659, 8.522653503943332, 44.104890013964685, 7.938424133143727, 104.82767634254994, 7.42755462344717, 163.12429961926816, 6.589521632678715, 221.8429563239776, 5.593253935551146, 279.6349103669471, 6.1690058916726755, 240.58263720346653, 5.412193434073104, 302.57073130978904, 4.142422548687083, 1.5710989337511452, 3.010893458780948, 57.047494122379234, 1.9136421857624761, 115.94151119459082, 0.8106877871944141, 72.64284784204163, 0.0, 129.73277439139858, 0.0, 186.3790487310053
8.723743134439708, 77.94611424790729, 9.671946042099277, 139.9817956335557, 10.650603758464442, 199.4442238912986, 9.219965462587098, 146.8626808811939, 10.457508573637837, 207.45678626008353, 10.919964074263582, 271.16259196512954, 11.08871929918692, 331.4225169611528, 11.579181341224146, 30.866094671424204, 11.63132697264394, 340.2286420947377, 11.263805431588453, 44.92756075031778, 11.091020343351115, 103.50699885066548, 10.796745750946144, 163.07056960897805, 10.502198716014542, 220.5375255119971, 10.637982347131953, 167.9326817303162, 10.713473551976353, 224.6623596928084, 11.046092168026309, 282.2939677725964, 11.190284372243974, 343.38371883481926, 11.116557202369963, 41.67968226390923, 11.754788933703974, 0.36951389906573645, 11.612106220638639, 63.38290693292725, 11.169166617909358, 122.8338099381051, 10.776488647818088, 182.97286931806346, 10.389697591319498, 242.13371376856534, 10.46177546542486, 205.19940756834836, 9.57582561317545, 268.2322573520098, 8.815208075300685, 329.0296338364578, 7.3275102536850945, 27.102763739029477, 5.778794829597432, 85.86963037227821, 4.406780079740926, 43.08308755515819, 3.1814491855839004, 103.89838265389082, 1.5708288975131683, 158.38368691418182, 0.5344407111033623, 208.0921902361303, 0.0, 263.728558758159, 0.0, 216.30972930356123, 0.0, 273.62445005986785, 0.0, 331.46084456938456
6.535454257084776, 246.42824934713897, 7.661428068848534, 301.3611210042916, 8.748896670270597, 353.5320655845872, 9.608630997360642, 293.28123130886524, 10.866193681444916, 355.68031509909054, 11.732113216778803, 56.06989728185853, 12.431243605018302, 118.09346486450679, 12.91805300573072, 182.87997745022034, 12.765268661964742, 130.62232078499596, 13.245772288978767, 190.88397886387762, 13.490326522816698, 252.2691509100679, 13.282725013919809, 315.99619869571535, 12.437909909775922, 17.04319164760627, 12.346181574771869, 332.9471018149727, 11.84985502375348, 33.26940493805943, 10.745026613984091, 88.29129062438632, 10.682325948639527, 141.41042510588457, 10.53400768438808, 198.07393630008852, 9.352073190965815, 156.59609373858288, 9.091099464862562, 214.99705510664302, 8.165031645646796, 271.92937527911226, 7.68811943428511, 326.6463560419628, 7.159747511507964, 19.623565879433894, 6.81272501422244, 333.6277888273081, 6.646776083350563, 33.17765084507328, 6.116102064997126, 90.15924963284597, 5.502420572629024, 146.38619034014238, 4.763774914418516, 204.41383413410318, 4.000328766588643, 163.74191201098094, 2.799372277168465, 223.60373735949102, 1.2519960012532707, 279.10060872423617, 0.13205000770955777, 331.5133322551556, 0.0, 28.081170833087768, 0.0, 342.3679681995962, 0.0, 37.59342619438693, 0.0, 91.79810673686403
6.488074024439498, 90.23767136497595, 7.267428607126607, 145.10897953061124, 8.560189417113207, 201.92331496138056, 8.644533389377653, 130.6384081590905, 10.314400283171105, 190.00899611438848, 11.15426402096322, 252.60503316091632, 11.888717289563868, 312.55301731684966, 12.988791284160268, 12.870022625742289, 14.607699225369313, 328.60417999513425, 14.878747315932477, 35.347527275179324, 15.333276135094167, 99.75721906698878, 15.003991408124097, 168.01651300270893, 14.103872450091977, 229.61547981661633, 13.372297215221256, 183.9685247225541, 12.76488555538955, 244.30340504201598, 12.070353806968381, 303.0928331941762, 11.47689510131367, 0.6950924852077166, 11.263165016654535, 56.897684828175564, 9.882280765024547, 10.140519305891894, 9.030400316982153, 68.64591125899614, 8.617939226963454, 122.65758915362098, 8.300544121518062, 179.64830719378554, 8.062453020006824, 234.00115654811918, 8.57001799596777, 182.26139568604077, 8.216876828785665, 242.82846891208007, 8.23062607715621, 300.7587646560152, 7.820915541954322, 0.46756041761574124, 7.096635702855018, 63.26185579667697, 7.597554196094553, 20.352877554248618, 6.373739512665705, 90.07968973465518, 4.272375048611921, 152.5123542104329, 1.8992718338674348, 205.70087122788306, 0.17130082134253197, 260.0710601324468, 0.0, 205.31646897783958, 0.0, 259.46868536244193, 0.0, 314.8005658532858
7.637774869159877, 146.74177531523745, 8.504804781816887, 206.76443221881357, 9.228484498328811, 262.278854371329, 10.180077021294515, 202.57971038317714, 11.112802546046929, 263.30511549730267, 12.086583057993057, 323.0786983013895, 12.713416404725383, 24.74432222001331, 13.48652344572079, 87.81719682241811, 13.329138908941758, 43.77450910647579, 13.858997587477162, 105.07883562171781, 14.388505613236472, 166.6073107418475, 14.72038405446768, 231.14739353126518, 14.484004005817177, 297.35880280060985, 12.99406798936307, 251.0963652963946, 12.653582229880257, 311.431868972895, 12.004068782535036, 9.482995062474332, 12.139120159396823, 65.93906110288795, 12.224650557581917, 127.06214848224067, 11.392063447848091, 83.38991003757249, 11.08084059246168, 144.87742066012635, 10.300287707868687, 204.67811568795054, 9.919587730606327, 264.27346547040037, 9.05291078334034, 323.0652084602439, 8.771830267499709, 271.5807954334799, 8.34771532411808, 330.02256596957096, 8.053959300153217, 29.14661878805427, 6.999127229606531, 89.04113428113577, 5.840047063451646, 145.46587943119388, 6.233693497954608, 108.50620958832117, 5.67896334370203, 167.47645904912017, 4.599851314095798, 226.72686776325986, 3.5200307731810514, 284.06003467589466, 2.1532212440448535, 342.3803092991047, 0.021252518521144254, 297.90727968787394, 0.0, 353.3100289741644, 0.0, 49.29364842925725
6.321561797724911, 315.3241802066192, 6.633672525199959, 13.34002044784579, 7.400618139705225, 69.08968725552586, 6.907916172525754, 8.4646474870234, 8.303192394328295, 67.03379851595831, 8.852420385459487, 127.90557431258327, 9.35790774806506, 186.56058543073266, 9.7614495347004, 243.5045052860159, 10.567820232628222, 190.65277209090544, 11.764028725428382, 251.16358722343375, 13.197823939320457, 314.0511579067895, 13.836036278910015, 21.037683297013633, 14.186262187517984, 84.76161530324318, 14.720663801676919, 47.486468863195356, 14.2191264888368, 111.55861036623435, 14.119528780601946, 174.51930043754894, 13.444055400830727, 239.2404980318494, 12.858382146138183, 297.98271208861894, 12.578791186012449, 260.91092224426154, 11.883970030451756, 324.28370112368486, 10.963034944841727, 23.614174934962097, 10.01936366786477, 83.00876040505476, 9.319795240509638, 137.48085544471869, 9.13345396253543, 97.22878478238785, 8.304088851621225, 158.932828293527, 7.6769281387749535, 216.33896289321007, 6.545100924028894, 273.56978426040456, 5.526182517490699, 331.6604349220811, 4.630052259541326, 289.67464038525134, 3.56657833350345, 351.8984833485537, 2.334786697099201, 46.05279512351807, 1.6049237141023536, 98.66142182898646, 1.119589885693425, 157.624232481687, 0.08438659219835634, 110.97459337764822, 0.0, 170.00273228061837, 0.0, 229.63190226038537
9.631123408294451, 152.68485661060222, 10.30813230329578, 213.747565012228, 11.019253798465822, 272.2852329529219, 10.161140593476627, 213.35987130711652, 10.87237000236225, 275.7241508983536, 11.165959816430487, 339.24591843119276, 10.756475717959695, 39.629442734398346, 11.000594623438346, 97.86770963305801, 10.831665626982685, 42.59484307119446, 11.291770049933618, 104.18885302456657, 11.232238286970768, 163.93794879454038, 11.093010282680037, 222.62677023154072, 11.211456468807041, 282.08039335333564, 11.134862444795925, 230.8566827924925, 11.354734015726642, 289.89261748397996, 11.16009810443243, 348.4879927479818, 11.40383991765112, 44.79433864300539, 11.924057969738705, 104.58255922888411, 12.328687023465726, 62.05417793084573, 12.275463342938842, 126.77822709415146, 11.503701550826342, 188.0249641689165, 11.490854599960388, 248.8146263780149, 10.705970167737807, 311.08079958184857, 10.656742925422728, 271.99058816176324, 9.865439448191566, 334.66444158949093, 8.944128816113086, 34.645663781400884, 7.806923045204734, 92.57742362251538, 6.916244915275385, 150.7796052894177, 5.035220692389202, 113.51508397613172, 4.18552081872836, 170.376930330922, 2.898357037259455, 229.2466510948911, 1.6126323942789829, 286.5910600244452, 0.026093340445835115, 342.13280242808486, 0.0, 290.0032109227209, 0.0, 343.68187344549983, 0.0, 39.701604604142865
6.0476118990670615, 330.4988842908416, 6.878313267160969, 28.961624440978973, 7.852642871789332, 87.39660064575754, 7.615917120339417, 31.963792287417508, 9.066155558912225, 90.25024058950439, 9.814600957014605, 153.45453388460473, 10.194695140792334, 213.64413049970324, 10.817486332353027, 272.2171484386029, 11.23996351021243, 224.56182119173891, 12.24096428214796, 287.97764042858694, 13.188969754819315, 353.55744607355047, 13.33235488811068, 61.2073835985478, 13.025663192973143, 125.38977858059725, 12.480629282883166, 81.76821940029909, 12.005220517109745, 144.16861017345647, 11.551650009267899, 204.24684486388395, 11.181298106948294, 265.9297333002143, 10.640104249436018, 324.6914441518325, 9.814672999610485, 282.63296077133765, 9.106162959191078, 341.5517164838142, 8.788107138979985, 38.277604815831026, 8.281320315438762, 97.97517340765815, 7.836500397301719, 152.5024941697883, 8.111124234024519, 105.53276167803946, 7.513661447894208, 167.45298728337528, 7.1513401042273035, 226.35643558396072, 6.101634773986601, 284.20084192367983, 5.175950345971257, 342.2649744944597, 5.994561001634885, 300.54962063280817, 5.4648508258354624, 4.327037737080228, 4.346328248039391, 66.24834256532895, 3.0258191346026795, 121.31532001475617, 2.0401182106425737, 180.4335809341086, 1.0074040637659083, 138.29470799400121, 0.0, 197.94867350726588, 0.0, 257.78218801165036
6.009972589520736, 257.93798530768333, 6.782862469281433, 315.7477480743928, 7.332393276554128, 11.653508130518494, 7.5099094335748156, 308.37022352254417, 8.4208841026804, 3.4027923659603747, 9.478836655780402, 61.006310036404834, 10.06555866214233, 119.83436512693248, 10.796547518542642, 179.43605618094378, 11.639368363290796, 131.79710218012363, 12.694145810754655, 192.3306775911644, 13.277930437018473, 255.29209989434744, 13.278990808368969, 318.8809442400788, 13.05408085428172, 22.57623090567632, 11.465693714107324, 337.79631166871155, 11.051844953680503, 36.0837621077218, 10.56868423869303, 92.98665244863288, 10.313911986953421, 149.2379239873473, 10.117674172325014, 206.37168647122388, 9.743042661684951, 159.61990585196546, 9.656900370388747, 218.94574771159023, 8.975479990856119, 276.6655474883996, 8.852784657054894, 333.5471945581978, 8.275250326926333, 31.17100007953513, 8.005109797900001, 347.8117933047958, 7.6713559792125245, 48.17481308476747, 7.050158874527044, 108.09160494399997, 5.948320329863755, 166.019496157661, 5.045045503737102, 221.97861540059307, 4.094178247363708, 181.16475551045582, 3.0681995980027987, 237.92525340390048, 1.7864435067735698, 295.490091040845, 0.6858192415302529, 351.60937053658864, 0.0, 48.65343092768258, 0.0, 1.3966299486320428, 0.0, 53.687291380495445, 0.0, 105.29866722715565
