0.0, 285.9144445298859, 0.0, 333.75214091339126, 0.0, 21.756474804308322, 0.0, 337.6641803052385, 0.0, 33.848413028528405, 1.711317505286993, 91.69801641370462, 2.3353292157104697, 151.79945125526103, 3.0086892220184747, 207.66055351538932, 2.424432541452813, 156.85603450131467, 2.666056939013803, 212.73496973813124, 3.318066732673843, 264.5066223804653, 3.662283250437503, 319.3363037348298, 4.065883175871965, 11.265357141753771, 5.415037602529637, 321.76409483434196, 6.183693321706073, 18.356291171919217, 6.055867241342021, 74.52420064681436, 5.7957226627909115, 129.49941399858545, 5.42338585412012, 182.46914136873613, 5.667576928194458, 134.3937147569567, 5.828714225785876, 181.13779171967025, 6.8548103708419115, 231.7763492810252, 7.347740967607706, 283.37471902419435, 7.974054884252943, 337.1690010547588, 8.249493653863066, 296.2783468640381, 8.651530620078097, 350.4954951839151, 8.888938226617299, 47.994945674541675, 8.770652368055032, 104.84329381613972, 8.402311611324613, 160.72101562731942, 6.937358738706666, 111.20347970765546, 7.1094973843171765, 162.02171464958667, 7.284285819322908, 215.59723905858564, 7.34058752722687, 270.1175960975537, 7.291668991901776, 326.2587495802193, 7.5348477879845674, 282.90512599619404, 6.334311859761909, 338.769411951917, 5.8689781257298055, 34.40590833361699
0.0, 321.1568729707716, 0.28254527978651783, 9.67117652531007, 1.5456214050762425, 65.81462990053808, 1.9594768952078718, 28.73442279846969, 3.662439746416691, 84.79011239572513, 4.244741852026351, 139.17013558555848, 5.717704547839821, 192.44177170108736, 6.283782474581436, 249.80393960361084, 5.699932592778757, 196.07677748390478, 6.734861051863242, 253.63777974815105, 7.206657758040374, 310.5551088770803, 7.70634360066536, 5.267201022055842, 8.132638427869711, 61.29191744649053, 8.82035798911113, 9.085792085823641, 9.25903556952521, 63.91885239930831, 8.980119796237318, 120.66697109690804, 8.423878139254198, 172.63948436677802, 8.418593876245913, 221.4199250538603, 9.955088257654465, 178.63778937523412, 10.112370520724955, 229.22364046334658, 10.714820576865836, 281.4465470693646, 11.043638173472347, 334.91708363657716, 11.372858076612712, 28.861253960488373, 10.770129961491264, 359.9762614509383, 9.955343890140796, 56.27309082286922, 9.692487027228076, 109.99255592313243, 8.313683543799002, 160.97624406677602, 8.389768561679297, 204.17140967172628, 7.581096902479608, 147.96079263668412, 7.3799879754430435, 202.15828182659365, 8.13800491264039, 253.02635327449474, 8.57400420693262, 312.0926016624218, 7.786047646101137, 10.026768816822313, 9.646871895054204, 318.51088576066314, 8.531103349215783, 16.934409413801543, 6.340073018728204, 69.33198012176132
0.0, 241.55136799033522, 0.0, 290.04997839472014, 0.0, 339.32825058303564, 0.0, 293.9273616384103, 1.863968529714131, 347.8538048323667, 4.294798995321018, 46.606361496323224, 4.979172446206702, 108.43627010282616, 5.644571745689458, 164.67926432501832, 5.391907337413824, 117.16464395065131, 5.739985327467757, 175.34622533482136, 6.2167096011200655, 230.51051731259648, 5.93691738657623, 287.29647340807537, 5.749592542894131, 339.532003182473, 6.432331039930367, 290.52726910938503, 6.525833261688007, 343.4875799775258, 6.2768884596132315, 33.04618525861624, 6.498605640262614, 84.48581422213975, 6.493812877241795, 136.35114813961576, 7.137468131028886, 89.05358013127892, 7.7270915780511995, 139.1008641244788, 8.386903281601523, 194.17608921066477, 8.09598087871106, 246.20389962848654, 8.299427578189718, 297.1275837420616, 8.1442805055461, 257.93557911615864, 8.214754370039932, 310.1545515252321, 8.206425672465606, 4.660002211239756, 8.17185100084344, 58.399187792080205, 7.979726343709908, 112.93355183219899, 6.918012113389054, 59.57830957149985, 7.059102422364827, 110.2010972558335, 7.109930642564173, 163.6158873141754, 6.964794139066531, 217.18850285144225, 6.500789357834096, 271.97813610743185, 6.956406362484078, 229.92339818323939, 5.661291764340884, 281.9940146803631, 5.238184887282053, 332.453359532737
0.0, 325.79161341930063, 0.0, 16.88013762646143, 0.0, 76.1589914538982, 0.0, 39.60572140733251, 0.0, 93.70156491605961, 0.0, 144.65763583863992, 0.0, 198.45738601447064, 0.0, 256.68321521924327, 0.0, 203.01615872709752, 0.0, 261.42600834134726, 0.32068177031222544, 319.63676988781606, 0.4027050943007383, 16.114775935673695, 0.32968891193798866, 71.2931499122404, 0.9119408089872143, 17.438619708784326, 0.9900147342810895, 71.07480729334344, 0.2507019182705154, 125.07353782736695, 0.0, 174.27400126331494, 0.0, 219.62699466738974, 0.502073333783792, 171.83766182948992, 1.1512906107244594, 218.9778244259515, 2.3293803225039693, 270.66414569700567, 2.750601292971787, 325.4158968320248, 2.932143513932608, 18.574865661671968, 2.7833539543483248, 343.99796457751216, 2.1506155708029837, 38.56422032491331, 2.2635878183115374, 91.12488916329315, 1.31234030034941, 143.71613711740204, 1.2022539885199426, 188.57942072576085, 0.6037702468090596, 134.6557229593405, 0.4875393616723557, 188.42889165830525, 1.194766490937693, 239.7980580448301, 1.4713299527729042, 298.15575430661585, 0.6260430604136612, 354.4526916629039, 1.9595651620439714, 308.2701858915889, 1.1486513878920932, 5.871971944492517, 0.0, 58.24014595476251
0.0, 314.9236414263886, 0.0, 7.816859820340224, 0.0, 60.976215717739194, 0.0, 17.6973000205679, 0.0, 68.41975759052286, 0.0, 121.92308825020429, 0.0, 180.81961941857725, 0.0, 236.33316560359742, 0.0, 186.85239495691224, 0.0, 244.84580907848618, 0.3029748815271632, 300.5572028159477, 0.037999873810811574, 356.68398868891427, 0.0, 48.44590948092952, 0.8168170489562809, 356.36364297789663, 1.0044846962994498, 51.33968392084627, 0.449296599858422, 102.95313633295945, 0.35467494095174534, 153.06360254049426, 0.35761337314622266, 203.5138809521107, 1.3347340103181868, 157.45425866933246, 1.6053321872116932, 206.98658267865505, 2.4985402593927124, 259.9323251241564, 2.4609456270284618, 313.36589296396255, 2.4613542620114157, 6.243036357078713, 1.9513863575562502, 327.49726234409707, 1.7762239152957915, 19.010624043043975, 1.7054350945828305, 72.0484875763244, 1.4453142438476214, 124.6400918730239, 1.2331442169479307, 176.44749615796724, 0.0, 121.05927214177885, 0.0, 169.0661358304634, 0.3939935189063738, 220.52536891515769, 0.810263879143741, 274.1167747047512, 0.9085285793960934, 330.61273774926786, 1.7646522994417422, 287.0034223179101, 0.3546740483231325, 342.5055476006335, 0.0, 35.09748641514295
0.0, 47.49756919784326, 0.0, 93.62717785124141, 0.0, 147.80314122725102, 0.0, 103.06561697492121, 0.5285474462865238, 154.14266163310222, 1.8071157675468434, 205.6249770917348, 3.6909179211484573, 261.28035033887875, 3.948917551773686, 320.16172497824874, 2.902575061480066, 267.72386247240934, 3.707996676643184, 323.8092611816488, 3.9204246476778093, 18.834512130080657, 4.165713788152587, 70.92266920441696, 4.561689166139871, 123.12607401598358, 5.320829264784322, 68.75185835419917, 5.961538054790061, 120.80934928373101, 5.922245667531434, 176.64323488302009, 5.388078136299184, 229.81799091951953, 4.967010044123075, 278.5195994816168, 5.975011395665265, 231.50889842672075, 5.932972408974049, 280.36191055958085, 6.269405247886011, 332.5553828055716, 5.606731700762108, 24.903393002498742, 5.0312214633207555, 70.23052272272365, 5.544064985089886, 29.575067643025832, 5.21915407884757, 79.50659355086214, 5.8010968170384025, 129.1659495281219, 5.262739058393866, 181.3158307868584, 5.257688357487634, 227.96586449352512, 4.230254411676628, 176.7309626077392, 3.5451552702973914, 228.39316171329236, 3.7731100495487446, 275.30999664651864, 3.79967409796732, 327.76225143358704, 3.0729493553601293, 16.95727749007587, 4.324224666455339, 326.10418474972045, 4.182483333604629, 19.22911244862786, 3.3669825594708307, 70.76504485352687
0.0, 48.7296378920028, 0.7492955226231937, 96.7030508293243, 2.3283698243424844, 146.98372314608886, 3.661699344759394, 102.51487345341052, 4.807781333659006, 154.09103347694835, 6.644826967976454, 207.14265946806898, 7.409238820276805, 262.74253957121283, 8.262623649443722, 314.9763876676509, 7.810090121897791, 266.70191356887665, 8.296008654194125, 321.42053117623493, 9.01421095622406, 13.064178748971415, 9.449954270277916, 67.89065469001284, 9.55275536989626, 121.4467660469684, 10.140572884950156, 68.3005935581861, 10.375932608956024, 120.18306447738613, 9.990904364390378, 171.23988224682202, 9.765869622447912, 220.86188861327744, 9.656273356221671, 269.7909371166304, 10.485079833375528, 220.67562768218454, 10.79097130753319, 267.280182865715, 11.827954810852887, 317.8461590399505, 12.08811895300816, 8.896386420702838, 12.480865844284367, 61.741990620160294, 12.32349310570289, 27.548896121645676, 12.241966832151778, 80.39429092375589, 11.894596514785693, 135.52907642812124, 11.05336751295702, 188.66113698986433, 10.27431967737449, 237.58094800774364, 8.201335346609099, 178.86486266493435, 8.279759087405907, 225.23647125724295, 8.542982962355168, 274.3635347850591, 8.71543904756225, 325.16526077747227, 8.664642498267483, 18.8915880595105, 9.286947213586656, 331.5429947677865, 7.868142474537308, 23.026094043974638, 7.241089803251959, 73.13003072821635
0.0, 55.44720560002939, 0.0, 99.57007435435268, 0.0, 151.10134132758054, 0.0, 102.19794503909223, 0.0, 157.8128533114897, 0.0, 212.63962765757947, 0.0, 268.1966981063884, 0.0, 324.84141325935605, 0.0, 271.58316834117, 0.0, 327.3778724258776, 0.0, 20.57078267705795, 0.0, 70.54722944359864, 0.0, 120.64339457299707, 0.0, 72.56380572933135, 0.05977337956125564, 127.0164745877423, 0.0, 183.0081241908071, 0.0, 234.18623023783755, 0.0, 280.4128453177835, 0.0, 232.0737493142367, 0.0, 276.28083744730986, 0.0, 322.1051913524752, 0.0, 12.594834148548417, 0.029737332309952184, 64.3382903787381, 0.0, 21.09846359234394, 0.0, 73.0380272042766, 0.0, 123.80512971576618, 0.0, 175.89058314482494, 0.0, 220.61026864706093, 0.0, 167.91128431647277, 0.0, 216.82056039457535, 0.0, 261.19949725123354, 0.0, 312.9745745925232, 0.0, 5.712883360603341, 0.1334605953040375, 328.5031837726736, 0.0, 23.602001240622265, 0.0, 73.33960179594231
0.0, 102.46067086228685, 0.0, 153.07369693506794, 0.0, 205.72469556251943, 0.0, 154.79302244313917, 0.0, 207.66344713276962, 0.0, 260.0947534096787, 0.0, 313.12201379331344, 0.0, 359.6751058796382, 0.0, 303.8342012440958, 1.097778169248645, 357.6972910584882, 2.0297211025155453, 50.219757640872274, 2.65232051710818, 103.49899399958161, 3.3494791140352893, 156.40274405874342, 3.9744886197942924, 111.36341023278302, 4.153170747349178, 166.29532405638403, 3.6790510076259415, 218.10077757185897, 3.58229786893106, 267.2249037488781, 3.8826000721261167, 318.7693956115559, 4.286436700250394, 273.2455950716932, 4.253240305835469, 323.34530678575516, 4.817417604545903, 14.215925794638217, 4.985605878076392, 66.15531397404975, 5.076899537676482, 120.5473278764112, 3.848867516626586, 80.79141408225273, 3.027404294542388, 132.9719303044658, 1.5580741071362532, 183.07466541750762, 1.1325153962016365, 224.16235055653706, 1.4172980789325649, 271.4928936498889, 0.8843725310171708, 211.44077828196134, 1.604254978225257, 257.2861835514541, 2.4501174101621577, 307.6150059304523, 3.093555791961408, 1.479512114819324, 3.1214625111507344, 58.70984284277184, 3.849751187177768, 18.70163357272044, 2.272804385972385, 73.17852842867192, 1.1158803779357322, 125.72007715341844
0.0, 106.80698980244114, 0.0, 144.9479663459761, 0.0, 189.04827453993306, 0.0, 138.01282126037108, 0.0, 188.52337341446582, 0.0, 238.80240795580573, 0.0, 290.7239965107564, 0.48885424747652034, 346.4607593517169, 0.7402439609301315, 291.16043300601206, 1.725429739111056, 345.9994339181966, 1.9560638895260682, 39.483930449124514, 2.099611477741528, 88.95121663184665, 2.7596043211022674, 138.30698139113179, 3.538087109087968, 90.11710437810872, 3.8077524372235985, 141.85987804494388, 3.5343081481027614, 195.10614575292388, 2.8231027455020694, 246.61923748201332, 1.801183123357003, 293.62147721709675, 1.128502397957057, 244.49665808725757, 0.12311488494963749, 285.7691890268451, 0.4356392066687471, 323.5717458356947, 1.1285617509059795, 6.487792702558513, 1.7152982176732054, 52.09496619050471, 2.0079193784353886, 3.2308514943210427, 2.027514410417091, 50.1497014003176, 2.8668419642227083, 98.72897195245619, 2.3591477273861226, 150.1182069715373, 2.231335621316524, 195.13398125547099, 2.3331313829851448, 143.71646224696593, 1.7051641918432963, 192.84224208313262, 2.02771871494401, 237.99982060275548, 2.0640428532705384, 289.2013526123916, 1.3556331823233028, 338.014105649516, 1.568317580589894, 295.4340144763047, 0.7581962083258199, 346.14380992810675, 0.0, 32.44206399338378
0.0, 218.8361825421314, 0.0, 268.25645470292625, 0.0, 318.8359834036472, 0.0, 270.01057079471155, 0.2290219635212541, 320.31529473345984, 1.1764251880604266, 9.49851694019987, 1.2977105952895758, 57.79271875989776, 1.739116522031515, 99.26019294438845, 2.5142147238155657, 39.082934132286724, 4.055132365705095, 90.24437505463345, 5.325577579576066, 141.65360249245367, 5.986646832386347, 194.04189998839234, 6.547760193446751, 243.65749781558776, 8.01936986925747, 191.95429007088458, 8.745036067909668, 244.82338344427336, 8.571375549635928, 296.59544187804613, 8.592112747530653, 345.3225430311384, 8.847925139790494, 35.09102418780885, 9.672836612239557, 349.05814450983905, 9.965145405511905, 35.671854283614685, 10.97654401140592, 85.21407689452082, 11.416489672679113, 136.84625017119725, 11.724776237006651, 190.35571966449334, 10.259725248812527, 154.0568654288162, 9.44640782074589, 207.45327974672364, 7.89124582965227, 255.83419994464617, 7.4575549813472914, 293.9441462975521, 8.49645618132017, 338.65744664030024, 8.025527152918322, 277.9326705448874, 8.650227403642454, 326.42094642554946, 9.37984227790961, 18.160572467282137, 9.676894462652228, 72.535011516425, 9.537811942810846, 128.1972942420317, 10.945550023181326, 84.31290027864532, 9.232715989314, 138.78627727990886, 7.961807749717941, 189.63992313594716
0.0, 223.07330134865518, 0.0, 263.1099458789653, 0.0, 308.1363356018014, 0.0, 256.0807113201516, 0.0, 303.9742479693762, 0.0, 351.8310987245393, 0.0, 41.04754583260249, 0.0, 93.00295427886275, 0.0, 38.64711466605068, 0.0, 92.66978122277534, 0.0, 144.27402403983066, 0.0, 192.25057394321797, 0.0, 242.33819927557585, 0.11270281382008962, 191.476066596265, 0.3833404544842112, 242.89435768099042, 0.0, 295.3978032054432, 0.0, 344.6020785950499, 0.0, 30.095694197223036, 0.0, 340.3251506456121, 0.0, 19.819913623456443, 0.0, 60.523230268618875, 0.0, 108.06697731147527, 0.0, 156.28117375890383, 0.0, 112.84265532195626, 0.0, 157.6137488306807, 0.0, 195.95942141300517, 0.0, 238.01484387743432, 0.0, 279.788820796432, 0.0, 223.93968643133647, 0.0, 273.3620322080899, 0.0, 319.4019636922464, 0.04396236756312782, 13.113584537656166, 0.0, 65.05414991827624, 0.0, 19.91267868452997, 0.0, 69.27893833512518, 0.0, 115.0906733471365
0.0, 244.49869465431829, 0.0, 289.3352373714164, 0.0, 335.245293515601, 0.0, 282.3178898799857, 0.0, 331.3928257632446, 0.0, 20.814516869692795, 0.0, 67.04594287092371, 0.0, 105.13363786726661, 0.0, 43.54571633031201, 0.0, 95.97304985808746, 0.0, 149.48418518510573, 0.0, 201.41814468892218, 0.0, 251.40832672649975, 0.2409118607856861, 205.0077791152267, 0.4924509479212389, 257.4270611144527, 0.0, 307.23276291465334, 0.0, 353.97565030040823, 0.0, 41.653905167480694, 0.0, 350.8171965023568, 0.0, 38.342482531545606, 0.23127155806488237, 87.5319014003653, 0.005563421134875715, 135.56222847619566, 0.0, 185.25882246899363, 0.0, 139.04256593692037, 0.0, 186.46973390443688, 0.0, 226.84854723099008, 0.0, 256.0983922130124, 0.0, 301.54714088761017, 0.0, 244.1511887123264, 0.0, 290.6657949506614, 0.0, 339.5533561524743, 0.0, 29.523925910938882, 0.0, 83.13002753759152, 0.0, 41.272953168629485, 0.0, 92.31166015230141, 0.0, 139.42205240639532
0.0, 280.0218768573645, 0.0, 323.8195494000625, 0.0, 16.184367666302663, 0.0, 317.3725814547225, 0.0, 6.9238727966490865, 0.0, 51.373604503440404, 0.0, 91.73871306628538, 0.0, 121.72265227411405, 0.0, 53.08297709823615, 0.53303494501667, 107.21663927043134, 1.2835603929801587, 159.71046419598875, 1.8863334429168996, 207.77728421309158, 2.361204938085365, 255.7338793208626, 1.3347791685855592, 206.05883182932536, 2.0896883099568693, 254.5981320550843, 1.7281918743586249, 305.5064376890425, 1.0681756234458277, 349.6267055138452, 1.376355849008676, 30.53574334933415, 2.5076497752907216, 334.8570884432765, 2.2714412696617363, 23.766897520704926, 2.179879260375213, 72.64429910246653, 1.1947814750541137, 121.75499771192223, 0.0, 166.02998889515655, 0.0, 114.66203923062, 0.0, 156.57819787471283, 0.0, 190.49965565150384, 0.0, 211.91761873982693, 0.0, 244.57470182078328, 0.0, 192.43193958475058, 0.0, 237.0455715356229, 0.8454110844746903, 280.91233650083166, 1.409027835323343, 331.5474588651417, 0.7682195839640921, 20.04046025150572, 0.47341475427896634, 327.83915732655066, 0.0, 16.115083519812202, 0.0, 59.557172260483036
0.0, 338.09487545230485, 0.0, 23.235512143186494, 0.0, 68.93142513694193, 0.0, 7.415726896242811, 0.0, 57.202994996174915, 0.0, 102.14990325758724, 0.0, 139.79374480612407, 0.0, 171.8083534887468, 0.0, 115.23617128244183, 0.0, 167.30524625915143, 0.6468538693862546, 217.30585123705245, 1.4722701651032646, 266.31577135859936, 2.4069693776140566, 315.4043578444464, 2.3596480619818396, 267.834101872734, 2.9454885546301317, 318.41262197072507, 2.602215045986788, 10.221959467265593, 2.195127892976362, 57.63266773559408, 2.039369949337179, 104.4776167383381, 2.467727590393544, 45.37214385064708, 2.2523625272064725, 92.57035684858378, 2.2434742053709185, 138.37724815725934, 2.0060515325261723, 182.41024298199727, 1.9093791858694678, 228.63099815232925, 2.4266494053676197, 180.60562407870503, 1.7967213997118157, 225.48494846004536, 1.0402878420904524, 265.2652495006234, 1.58667141355781, 303.77778193255256, 2.2610524419862528, 349.5466658881932, 1.5262741013909777, 295.2660920439671, 1.9447839689746784, 340.2865611709682, 2.4767327789723383, 28.05866742820952, 2.4770182383617882, 77.41993393321515, 2.2486106941964703, 125.63075537379513, 2.4143407253569285, 76.19496059187153, 1.2885508715523333, 126.21448096779469, 0.6441231075574758, 176.62255326690118
0.0, 24.369579716941672, 0.0, 73.24294056099744, 0.0, 129.48224468083862, 0.0, 78.38988697085351, 0.0, 132.57478297345156, 0.0, 183.23690794885886, 0.0, 233.27691777435084, 0.0, 277.77173938264445, 0.0, 201.64690350169272, 0.0, 251.13124107052639, 0.0, 305.21983918720923, 0.0, 357.0169389690353, 0.49307205813013866, 47.41345572110983, 0.5053841055656269, 4.178207580322956, 1.2121745183198627, 54.11209377344648, 1.0356072662484799, 105.80436367694267, 0.7348793843626358, 151.2060669020942, 1.452404571035402, 194.62486620423775, 2.401389390717196, 142.2730771059361, 2.7861821567103737, 193.234517800825, 3.4264061942610025, 245.89142442007432, 3.1382416126961408, 300.5772862445284, 2.201646955875301, 349.9513580125089, 2.2438751020372676, 298.3296782676652, 1.5608097747413745, 347.2614911229887, 1.1736893578443766, 35.7130471339675, 0.0, 78.00261998895978, 0.0, 108.4061292362901, 2.1948645257369948, 53.530445231030406, 2.614293081691037, 106.27304159448536, 3.4332316779996153, 153.69872679401834, 4.085391879389957, 207.24001769717452, 3.72258287483751, 261.137681274343, 3.082495763701824, 222.88441189566387, 2.185002343800651, 277.19496151302747, 0.43479372800205307, 325.5891706731878
0.0, 323.12220550242466, 0.0, 4.959929303661356, 0.0, 48.01930755903318, 0.0, 347.46722706532194, 0.0, 36.10171641789534, 0.0, 84.23299940424569, 0.0, 135.32516978846752, 0.06126555682182895, 184.95864551685492, 0.43527906106872327, 137.64796918880964, 1.4999563204224415, 190.13012102342947, 2.0836708050242625, 241.4666629492326, 2.517322617654176, 291.0128448437971, 3.2668877715290368, 339.69117160379886, 3.9003192013595003, 290.78805802728044, 4.432989885439579, 343.9440541780673, 4.058494794794797, 37.033473106678315, 3.6178229970802276, 88.25033489259343, 2.8594812425625054, 137.49297989795963, 2.4380105664255924, 83.57205569456812, 1.9355603581342427, 128.94381418304826, 2.163927839474631, 171.75956711892826, 2.5982856965953034, 216.14646209718626, 2.8573352445355535, 265.45379043892575, 3.1076930241881913, 212.86841839808332, 3.223103865344501, 258.84345910055697, 3.107679697100582, 308.64288639936797, 2.8108820710463602, 357.5373966143718, 2.347475489392024, 43.910957055482996, 1.5165781751626213, 353.263306325803, 1.8608140614936484, 38.744064447833175, 2.194632017085315, 86.41358353265622, 2.4121723670818005, 136.4598948992838, 2.1376575493215273, 188.29714868347955, 1.3655321433344205, 140.59140634105776, 0.05739126314587081, 188.94934418141068, 0.0, 237.06731050427854
0.0, 321.9751295113587, 0.0, 7.50212603737133, 0.0, 61.640393124226456, 0.0, 5.8198023632609095, 0.0, 58.39764421623985, 0.0, 107.94783546452737, 0.0, 158.22762989391396, 0.0, 206.76310042047044, 0.0, 137.70701582418866, 0.0, 186.0170757212145, 0.6032218211392647, 236.51213970923737, 1.369490358180478, 286.18765094216576, 1.9439045118166578, 335.91618960236747, 2.1400406674182904, 295.9284969194807, 2.610575568123483, 346.20033434278315, 2.2865659834101018, 36.999843144379234, 1.7785158684209044, 82.53549503338671, 2.0721812683443246, 124.97607802953628, 2.327109488558037, 68.71725314684383, 2.6082762561571786, 115.75913785670406, 3.265954148437644, 166.04441879544703, 2.9891601353968733, 217.48936378371437, 2.5030344926711976, 264.3036011955819, 2.9204317043770867, 214.36636709024341, 2.367318007776684, 262.26228456522017, 2.305141653181057, 311.6804527887593, 0.583397482510912, 358.68723709711514, 0.004855035995958377, 32.62279014321794, 1.030860450513796, 330.864668453926, 1.4658194988567446, 16.30471280906952, 2.7591635363185323, 61.33839228431774, 3.52342433143232, 114.619424968199, 2.9545901377511856, 167.0360240362617, 2.7354781757216244, 126.12717632526973, 2.159726807570529, 176.05094553098428, 0.9116680127767149, 223.21256344851813
0.0, 359.1520419953714, 0.0, 43.53359660035563, 0.0, 90.73623166689306, 0.0, 31.878610876634877, 0.0, 81.48570484406913, 0.0, 131.28155035634464, 0.0, 183.101655859589, 0.0, 231.46899779515968, 0.2096563404303195, 180.13506900501963, 1.2766189635839953, 231.17379088144742, 1.7856383054737923, 282.4825082824352, 1.9062063667598483, 329.95406277935376, 2.825258339714274, 16.070159499423898, 3.4830719585598473, 327.02701312660105, 4.22862860638017, 17.983852262549934, 4.1547918531855474, 70.01634420302456, 3.9419313748126643, 118.85542412715637, 3.853427776085308, 167.5917139283915, 3.949951336240942, 113.23174975798929, 3.8492653719579817, 158.7996894152026, 4.659604293303884, 202.40961658712166, 5.440354108067334, 249.05120928517263, 6.152436949103926, 300.3430349501401, 7.076285324612311, 252.97708778435702, 7.055000651297182, 303.99838461849833, 6.687947159565642, 356.8300400411044, 6.127896307472699, 46.58281937157478, 5.589430333567595, 94.62183349196731, 4.2285044325373455, 44.241606485663056, 4.358833123563123, 88.318755988024, 4.713857661603696, 135.07509842508, 5.094537785154128, 183.92777227968463, 5.109199688529444, 235.77013131542918, 4.910651563783591, 190.30160835988985, 3.720847489292452, 240.629302689108, 2.979790869904049, 290.7983781307016
0.0, 159.60349165806826, 0.5095124435692051, 210.4649002203821, 1.2175598376545724, 269.45219373200825, 0.7365663046227309, 214.48313279146967, 1.6650059282949998, 268.10435605792674, 1.452279764120007, 320.9172472710072, 1.4695155455558038, 9.988506432490246, 0.8936040085055657, 55.14362203044398, 2.8286776356706023, 350.45507563280484, 3.7298474617083635, 44.40509399063567, 3.4986136542558803, 94.79659773694772, 3.7691528502544736, 138.9561705046848, 4.6228803734044694, 186.37325404311557, 4.936457841338747, 141.68949902854052, 5.797342811258996, 190.55624122519555, 5.887357919678835, 243.28299007382242, 5.513728684109576, 292.1457605957163, 5.395841488885795, 336.1610534240274, 6.09664142012432, 279.8627130715661, 7.00706966251146, 329.3232379418266, 7.796325912428302, 23.055463481553844, 7.661283333759792, 77.6395485970141, 7.3225242094840395, 128.79243683344907, 7.145664361617889, 83.17639972473647, 5.683141834190765, 133.52605634444373, 5.338643168090147, 179.1705061356897, 4.368810537928459, 225.07609430626852, 4.42810329947364, 267.0414115331787, 5.417008167512164, 214.34619798597708, 5.236881970844443, 262.4935294909592, 6.072663461102717, 310.4577238012004, 6.255111689632019, 6.484098232496601, 4.970259869786947, 59.12474070812609, 4.110732532377195, 8.763610435698947, 3.283579117908293, 59.89442017262939, 1.710867269397255, 107.6837057353815
0.0, 94.42066764122553, 0.0, 141.5875547917837, 1.0829860213552873, 189.32367833749169, 3.1272822143104104, 131.78297222677782, 4.432928037750855, 180.4317864751243, 6.269748591718717, 232.6887601641393, 7.002166499343353, 288.5980370275642, 6.650201110241704, 339.09808586316456, 6.466325456626107, 284.29640541111695, 7.466694706765552, 331.76020009684476, 8.335909362925099, 22.82683348357809, 8.769912227701251, 73.38068201637067, 9.240777128554488, 124.65791506132652, 9.473215536682815, 73.45781266887862, 9.671510730517081, 123.78401851211787, 9.37684990303017, 175.51888509698927, 8.765921895390147, 226.3191043154538, 8.00228908155654, 273.9250359149596, 8.995338215750753, 217.7407822107943, 8.958075978532708, 264.10669535383346, 9.289971713774122, 311.8379218427099, 8.9919342907585, 359.68688961606153, 8.82217741877742, 47.11027154563832, 8.83072167363791, 7.396317438115991, 8.565280195985883, 54.16766446034308, 8.191142739704295, 102.99412306778079, 7.75154949615538, 149.9787921569725, 7.421099441926636, 197.35348984486092, 5.613219032285252, 137.40590982238402, 5.80004248701746, 180.94405492941237, 6.02958638179053, 227.6368507158161, 6.16133593659277, 276.5546983348634, 6.061668186239464, 327.7187337304737, 6.690287296914025, 277.207761683284, 5.058915417059001, 326.94669506312687, 4.06521989510199, 14.328889227382787
0.0, 41.43347739565099, 0.0, 89.02016239624618, 0.0, 144.50867001263674, 0.0, 94.62725030769657, 0.0, 150.7308624104614, 0.0, 203.26734475283706, 0.0, 252.8496991795372, 0.0, 301.9939740399194, 0.44250777286866894, 245.52834597442862, 1.1231132626494928, 299.1791595689642, 1.391529056943319, 348.5626359580191, 2.277006487747151, 37.17462237370708, 3.0670996874359453, 90.27825240227682, 2.4019501980872313, 42.90793695827153, 2.6512032590379917, 90.32132576701088, 3.0974234093894677, 140.18954127991614, 3.4840011172552425, 191.1968066860632, 3.7364740561943357, 241.87397887363417, 4.481217712805605, 195.97384823261987, 4.169104188580139, 245.53708956173813, 4.677209669961742, 295.19109592833706, 4.606058395570743, 347.20111646885516, 4.471409065541447, 36.3612394212445, 4.685000483769809, 352.1970481206068, 3.9901655087476824, 44.240728030836465, 3.952514974905188, 93.43131255964639, 3.1925697312818437, 142.51026920171424, 3.3574389978077153, 186.5642991657099, 3.824824286537975, 137.20388924309327, 3.3597374190024274, 189.2656993027797, 3.9463984629612447, 236.91295660283754, 4.34163834403558, 292.78470079941167, 3.4276216411510667, 348.0739258184853, 3.411884613591629, 302.7034592135415, 2.505662501922944, 355.142109430943, 0.9836264204811873, 44.907622511825274
