11.434427757432672, 81.36636396188389, 12.42120307164835, 142.70850593650542, 13.060322391244828, 200.06579721941807, 12.229771912062583, 136.42908234873022, 13.518843481973374, 198.10356701499924, 14.436154603886866, 258.26142827853255, 15.057202369301333, 318.23164803324346, 16.629761138301635, 19.157664320464924, 17.634480896038436, 330.91545073427915, 18.945212561029717, 36.461274880247906, 19.69395350486533, 105.22900750228246, 19.68867382184749, 174.11708722135364, 19.74307702842432, 244.53278263429888, 19.405397442869177, 200.6440003241408, 19.37188217828377, 266.637198253074, 18.42474875960779, 333.6550669962851, 17.282516309825567, 33.29718828971876, 16.568435663352464, 93.80245287451717, 15.55734874133202, 51.325965730289475, 14.804993548936388, 107.90789070831352, 13.92635893779717, 166.55259372569517, 13.02182130390581, 223.63956129319152, 11.947146073414048, 278.39328369108773, 11.524098720195482, 230.5176372264141, 11.488202092784762, 286.68737973231265, 11.240933982045345, 344.36781711093425, 10.418495113065141, 42.4445149839162, 9.880232291563157, 97.79954730495342, 9.354329830392334, 58.5541146632477, 9.076725858461272, 114.68750108892519, 8.572727090703108, 173.46297698974388, 8.044584887904682, 233.00936713083956, 6.859817471298686, 293.549278534555, 5.1328716462529815, 250.59055101086727, 4.035087209911663, 306.96783700755213, 3.320959449491965, 3.6154293531510926
7.132278238305294, 214.41798263891314, 8.42404116725686, 275.56468168878826, 9.969964011125779, 336.5425098215642, 9.427820186776486, 288.51746734054177, 10.965433849062958, 351.0116578315494, 11.7676097986468, 56.93560779694089, 12.194566478094425, 121.61306923623503, 12.619780067108579, 185.10016023089963, 12.698141770637605, 139.66900321434818, 12.852459714530436, 207.5666448032081, 12.62752498839943, 271.5157811471463, 12.249713831120117, 335.10166678684834, 11.705928712369166, 36.90130853264005, 11.387706470147954, 351.96163556755397, 10.760786873729174, 51.74703511512286, 10.688128750980475, 110.0141976299188, 10.1741176145728, 171.2744268140936, 9.720165838041094, 226.86797590693857, 9.617106710901066, 181.78976149038684, 9.620788009113229, 244.80470628597885, 9.044722065399672, 305.0517832879832, 8.524722248602426, 4.8239092492325195, 8.016019037402518, 63.1723101543555, 7.9757487258801785, 16.875411541974078, 7.521025465921989, 75.42029034005273, 7.7008247134570205, 134.1837814930197, 7.094933338122987, 196.17978471918755, 6.497269549519419, 258.5376344533364, 5.844072670312879, 223.1114433090924, 5.274840253822588, 285.15380375610835, 3.8800941087430334, 346.65030362211206, 2.4251122970702452, 46.64370077775787, 0.4764342625530866, 104.84230957084554, 0.0, 53.64929355804548, 0.0, 106.17396818634589, 0.0, 160.74703599812995
7.86499704818696, 53.639328879878846, 9.211832158713197, 112.49904797734243, 10.55280006558257, 170.67761478159633, 12.21047140185113, 113.21766812554564, 13.318702479732085, 177.0409777466737, 14.18933171841797, 238.2184440748826, 14.669325131646143, 302.079030240931, 15.479940755695601, 3.4264625931976296, 16.155039576319993, 321.9688993133417, 16.958613879355493, 27.152704545987156, 17.350449104934494, 92.8006591175632, 17.004166667104748, 158.5677413363907, 16.898544954148992, 221.93353228135982, 15.73411199830883, 179.6830182440016, 15.709012916137407, 238.8378920197179, 15.638301750181366, 300.5623142429567, 15.421560761947106, 2.2875875819839764, 14.990871963929013, 63.64047844244114, 13.59074801127263, 17.38898275657625, 13.565390236622228, 78.80493747104478, 12.668646092640053, 142.9466016066951, 11.6285800201072, 202.21683453674603, 10.489687341351686, 258.10871015624895, 10.613711383414113, 202.36966956411467, 10.566016701446054, 260.3009092389211, 10.22992955129915, 318.50929846070835, 9.781462602372708, 18.596121785596885, 9.067285910010298, 79.0686310355791, 9.136906695104628, 43.966058339530136, 8.52997524683362, 102.56679554974129, 7.465013699375199, 161.85869290699733, 6.337527931746919, 220.15386250907517, 4.87516539228443, 278.04892815666096, 3.149916047824619, 232.55578297363837, 2.307594293381289, 286.53653229419956, 1.860841866886406, 342.19696679445286
8.808608097220201, 247.16214834556905, 10.194609393272128, 306.2346679547954, 11.672736826619623, 7.142587844292594, 11.318524740031751, 316.07650234067, 12.395161699262797, 15.962679889191662, 12.84782308163802, 77.12134897356111, 13.209488018904825, 135.60646999655216, 13.844527163063152, 194.58231674373025, 14.194231298260648, 141.4809157867691, 15.572636206960146, 202.66587581970478, 16.56886549368014, 267.6246415764777, 16.55413138862495, 333.12047488763716, 16.66162646097511, 34.69074868788726, 17.281983054261108, 351.668776399708, 17.11458859708289, 57.374847028236516, 16.57579598397989, 119.45777217448925, 15.84835047064146, 181.56122664356226, 15.085695701823782, 238.0954601078322, 15.069809485399652, 196.4888889162324, 14.616447162751044, 257.4086135029807, 14.0308784257291, 315.3480784943336, 13.320814422157234, 15.236903501356867, 12.487647701795128, 73.00409377749054, 12.1864045773568, 32.21659888402054, 11.05359813600268, 90.97802809655786, 10.407377537545413, 146.35857815362587, 9.230627684317604, 203.2750229439328, 8.279755170787329, 257.372375324333, 6.617386388786563, 212.4602229716676, 6.923704334907725, 269.552502248504, 6.227579329902266, 329.80530282459193, 5.089826606578788, 29.336881921761922, 3.555287508017834, 88.24472430824717, 1.8331754665312432, 36.24566079521942, 0.6361792031448419, 89.22295880942649, 0.0, 141.72946739248047
10.22744891228946, 62.30567916967088, 11.281815263693034, 124.35890864231621, 12.303043769841537, 183.35702980895414, 12.177892509700516, 126.02357774684873, 13.183384995772906, 194.4985420987923, 13.243332524593459, 258.55781323634824, 13.08954068052208, 320.0933322518021, 13.819846298617147, 21.429980108650927, 13.586720182184981, 332.7182235023741, 13.350630117303128, 32.97689683964302, 13.693991188906796, 89.5340027313233, 13.889974346033716, 151.85829189253312, 13.791086830914256, 212.7386385842521, 13.887027352842853, 161.53223605371338, 14.54151940490053, 221.75376512784564, 14.532582123398665, 284.53184091555886, 14.604878701065989, 345.23782019567415, 14.296163551082469, 48.32080581002948, 14.04766318542807, 2.8715872604087833, 14.226785741390913, 63.85934259671985, 13.626317599227518, 126.32898882558617, 13.326146578023613, 185.60428122868566, 12.90996263979025, 245.10449624456135, 13.248579973066121, 202.26644463093447, 13.052330981946348, 263.37318367136925, 12.710202085211478, 327.25083430553866, 11.501410082239815, 29.73511548312182, 10.296407817550232, 90.03033701900496, 8.864662988271197, 55.22009211516158, 7.686665613125495, 113.54314109871216, 6.407045595297988, 170.47606232227963, 5.397142879413799, 225.81832597138668, 4.282862083610723, 283.22009370616195, 2.2657125684423547, 232.86068023389933, 1.5566438144026638, 288.1821606130474, 0.988422364698778, 346.52198281806494
7.600506318991292, 243.81913982212802, 9.216874268360609, 304.3463613478327, 10.544640318911355, 3.934589004503133, 10.738942528393098, 308.43758887749794, 12.450217872391038, 7.506297307316739, 13.46060765824058, 71.479150736373, 13.890231528505357, 133.7738710008038, 14.50522087265249, 192.87425866361502, 15.803996326681546, 146.91319767214412, 16.60468709305751, 213.57238974064978, 16.831331972748597, 278.2412647055986, 16.55906534213614, 343.2119591837791, 16.15897601403979, 41.26729163376338, 16.22347612539484, 358.0591783161793, 16.143555204065912, 61.05710210420894, 15.842744289310872, 122.1142622656455, 15.39629214543207, 183.12969907027426, 15.015103016246982, 241.37384690582792, 14.202444090920348, 200.2655757726508, 13.589114452180606, 260.1910257541979, 13.203793431617823, 317.69155927772584, 12.438160359694129, 17.754703650622176, 11.64467375486792, 74.43922756621943, 11.112533815897834, 24.933017022758257, 10.360202638716512, 82.18470819680792, 10.341856210680291, 138.59939609449842, 9.429615842717533, 198.63763645038784, 8.669780033154261, 256.2267230643093, 8.288896261517852, 211.64618437351135, 7.942682999348653, 270.37309787124957, 7.096403682492785, 329.5868081591547, 5.86110041773959, 28.113332513319786, 4.384498954794516, 86.75820637175865, 2.8570421482496116, 40.21869764865211, 1.9326747597137752, 95.9823654856553, 0.5946314711130831, 150.46288228283365
8.862055032254968, 314.3113310997111, 9.793738165985562, 15.96072616808194, 10.291237121917693, 75.20250862244428, 10.1902533254938, 10.046414040061471, 11.477526491947863, 67.78488650635367, 12.609953244976886, 125.65427759468379, 13.568214323261873, 186.01139657888993, 14.907728017932957, 248.3192823233628, 16.225176312455147, 204.3130365656497, 17.483109444624375, 269.94747399988717, 17.966207004221665, 337.3550797197947, 17.785500396296555, 44.635367952652786, 17.11493336291774, 110.07577569381739, 16.535009066964033, 63.873197855716434, 16.932898748742222, 126.27256812453868, 16.496627202434063, 192.32035962293094, 15.339536312119908, 252.44000897310707, 14.927628372092283, 310.23001956957893, 14.350284929243768, 270.7573419493116, 13.80274503861713, 330.1344854683038, 13.105654844455923, 28.82006321021357, 12.338215933066474, 88.5958312051148, 11.282166129250111, 144.6922175705573, 10.017684548050187, 98.63500345929418, 9.600149198840581, 156.2735279207569, 9.04323449092659, 213.01390435314363, 8.396767780897942, 270.42189654984526, 7.4325545384080876, 329.5601143243759, 6.7320607728837265, 285.0849963407122, 5.707308746931481, 342.77133014283146, 4.669580641768799, 37.417392560999666, 3.9700013231168274, 91.40505287097312, 3.2011590021385237, 149.27722450930185, 2.671726184577987, 101.48874732069581, 1.8633497297548431, 158.97121857043754, 0.9472102646378638, 218.6490989371792
6.594680865448375, 98.98695659870907, 8.144273063198046, 156.0917826878677, 9.96564804408413, 217.8322009063235, 10.156559745757384, 165.5413266327736, 11.321020050454056, 223.8621170433123, 12.51013030292581, 284.6523963283544, 13.474636921481771, 348.2282260981641, 14.129874367166966, 50.92503945983264, 15.025745871823034, 4.058155957753381, 15.97166469317618, 71.2859373571597, 16.300582859302466, 139.70186719740542, 15.580957451079328, 206.90176627626613, 15.27648780432078, 265.99844634987824, 15.491577826166491, 228.08618872114175, 14.880695687869942, 290.93250064794614, 14.31711896428525, 351.60224357756925, 13.757761971716327, 53.258977027606, 12.985095768013736, 112.58147438722995, 12.104625533805645, 69.40770212776644, 11.239491231720057, 129.29348749694233, 10.480210477091882, 184.90393816259248, 9.592935807120105, 240.56817226979337, 9.369151351396734, 292.61486101429784, 10.05239494283872, 246.71777552548616, 10.024795483913973, 305.4889817963127, 10.524807271900158, 4.364939023245489, 10.15177291883024, 67.84588870449524, 9.579753122779412, 130.9208437233074, 8.383346898485923, 96.55193435463427, 7.867122770696572, 156.85707893519674, 6.601054953156769, 218.2483089409745, 5.260234760765198, 277.84897282136797, 3.4948701424066444, 336.8006118455075, 1.344042001509901, 287.0480018238962, 0.6447956080483024, 342.1413156039163, 0.0, 38.23222833929204
9.048958411786753, 241.28753759058299, 10.337474064285491, 302.30572039509485, 11.373401556222852, 1.9544438618861275, 11.068660626988773, 309.66702092262426, 12.10275745157968, 14.495724948856369, 12.570388968737484, 76.97651828702412, 12.650933383438076, 139.04326337261614, 13.185570740772716, 200.65727369104894, 12.68594472435009, 149.27836651129232, 13.311356793154197, 210.81318170940256, 13.518454423543439, 272.7389731673254, 13.17009902242409, 334.59265440996893, 13.115058763034902, 35.209747227729146, 12.478461547107706, 343.85579494731553, 12.668241000028608, 40.03309752459043, 12.961776850859703, 100.1732108134341, 12.60528076047498, 160.76071402071258, 12.323758320898845, 217.9417519760673, 12.526475778797838, 169.20943806747923, 12.973287893730436, 230.0937437036701, 12.462186099080903, 292.0781451756925, 12.201443050857328, 351.1511648435472, 11.766964900950441, 49.916320977246194, 12.091432887735916, 6.243596692346251, 12.319929782898686, 67.11864841115703, 12.128750635319758, 133.38863486967858, 10.66685023810221, 197.17679302809427, 9.247712515038353, 257.195031822807, 7.749275868029109, 219.87928671796178, 6.186255162261752, 278.36887351494886, 4.626270810216828, 332.7568527117187, 3.6921739588964146, 25.873089608012293, 2.542516772749233, 83.65336571545977, 0.9495380512825309, 32.498496442608364, 0.10003484540661195, 86.5152526469309, 0.0, 143.44962132082705
8.177454810220084, 121.99775379449179, 9.47169027940796, 178.6878960599561, 11.24726332266605, 235.7697069426878, 11.812978576509373, 176.02399653568162, 13.341157750315539, 235.5854036475261, 14.357580654166275, 299.4287957268863, 14.55266996142764, 1.8825838262777852, 15.124110034330734, 59.93236828512935, 16.601523488589223, 14.503461985321893, 17.177165251974778, 78.63122989276074, 17.557278936975003, 142.29149854542933, 17.11907725552141, 205.52630934472592, 17.06473857426991, 263.59704533888663, 16.90098212192564, 222.1302220403005, 16.51518644301308, 281.2294059954288, 16.321217609334663, 340.10172835547894, 15.97379257653011, 39.88988672718405, 15.566770209401913, 96.9366342415178, 15.008745076956615, 55.200162353932804, 14.47390428144029, 115.09284388290011, 14.042043645810551, 171.429354274115, 13.395429665614003, 230.06936453872459, 12.842597447397601, 285.53472065759644, 12.066964494065296, 235.8420908207292, 11.366399406169705, 293.8296925466306, 11.25543055003935, 350.2645989434062, 10.479408308818925, 50.481037682013294, 9.31022257136923, 110.1607085834711, 9.32458300960931, 65.1546549021504, 8.847818133007108, 124.12496199732814, 7.43666383867935, 180.94058706235208, 6.246794952863364, 235.79392814279686, 4.7453189938165865, 292.2932840460296, 2.668145904767247, 244.784238078131, 1.8939473715080766, 297.94480692201296, 0.9646386250946826, 351.73131656119904
7.671774623524787, 247.0932548436666, 9.028813317032174, 306.5048314245546, 10.28340719825891, 3.5870099402005113, 11.956864517596204, 314.5573996963855, 13.09449116332903, 18.135998780471436, 13.984929283822181, 78.80461219572341, 14.539160477453997, 141.41926262593213, 15.613878345251766, 201.83583300400414, 15.99308850173409, 161.1429009407765, 16.611710039981894, 230.3367020635072, 16.29425416132029, 295.88585554629225, 15.735888197128638, 357.69456422890636, 15.707484784042457, 60.0848714786291, 14.532451741225508, 12.794655094484451, 14.35171356455234, 71.3807693686379, 14.01532053150791, 131.88807499544754, 13.442457948734921, 191.2128827520094, 12.937382773037342, 249.02249270500107, 12.2224723346954, 199.0884375787383, 12.319608987565546, 256.4165621927063, 11.852527556885352, 316.5608875940884, 11.424214225526459, 14.110532481176874, 11.045573888868244, 71.01194521944367, 11.496954063536542, 24.259235714731126, 11.080543436791583, 85.12748713782734, 10.503091589980908, 142.9317102337317, 9.895858860707474, 203.2834176423791, 8.567833425746771, 264.3195371202516, 8.040788239795535, 225.37168095662616, 7.004830323415337, 284.5962643459056, 5.637784562724293, 341.53661040303797, 4.303944684696942, 35.32090962853446, 3.195420195264539, 91.67514791231304, 2.3487541699284056, 42.3532743701131, 1.601313203324416, 98.21309100264897, 0.6754691210010078, 156.2431311354632
9.899352097765835, 124.86747293978166, 11.141034779862295, 183.91778879711723, 12.618338433216408, 242.38155659093457, 12.222473085794958, 177.5142292073858, 13.452987265267263, 236.1693182606777, 14.20239857702606, 296.0639092058349, 15.028151549553634, 353.1840783346787, 16.40775763904046, 53.204001898422305, 18.129458158513366, 2.0962972939113174, 19.31372699498136, 66.40698876098155, 20.618649647784434, 133.54287489556535, 20.842316003155354, 208.6555912060551, 20.513307158456517, 274.33469217681056, 20.594580979636376, 239.74183414607583, 19.475865739158838, 304.47668305613007, 18.25937502070469, 5.560458675799936, 16.818383707889748, 65.59713449841477, 15.462152229432501, 118.57984007726692, 15.149863353490607, 75.45293822387768, 14.279895885431987, 135.68042596242466, 13.116379412361036, 188.6296044130729, 12.497340302577877, 244.68599880800505, 11.418286157218052, 298.9416893761273, 10.567610118229195, 251.2936455215874, 9.894941195114356, 305.58353358411074, 9.731236321789304, 359.7564270927001, 8.71863025528864, 55.99002581119926, 7.782627569559995, 111.06500461290415, 7.251603811876922, 67.33271861938769, 6.6852759473654855, 123.24058125649618, 5.700990834469718, 177.11857375601616, 4.9439024461866445, 228.84102147616596, 4.295106022882516, 284.61933654581446, 2.4624650631886085, 237.0620362958426, 1.9167566777059837, 292.8043325035894, 1.0838159110917034, 349.0711204601837
7.538845250723646, 241.20669582149907, 8.581311832206364, 301.06444752068717, 9.469035985012138, 358.3258913389434, 10.21275653619069, 301.35673919430457, 11.09759121023005, 3.763864687406205, 11.62124089912851, 61.5983785170675, 12.243946859785188, 119.81241860974535, 13.538372020466166, 180.83640278802727, 13.729770935072663, 135.64270393015852, 14.855737386072219, 194.9094973769835, 15.953945214471485, 259.3918249184288, 15.94216310230998, 325.5043806744457, 15.987612933743332, 28.42645360963261, 15.631377060791202, 343.37349698562195, 15.5398526503634, 44.995148438749744, 15.278517576613154, 106.34622796161051, 14.854805384251904, 166.94714213203508, 14.428450070366466, 225.81674792216626, 13.88833804979523, 182.13817202567645, 13.781124783040589, 243.03165330068407, 12.832145814229001, 303.9401499974613, 12.114523392272147, 1.2450600283012327, 11.392339489059335, 56.74884491768112, 11.3339394303911, 7.513286335764818, 10.980646268771412, 64.70175102656479, 10.60065753771686, 121.42106466011627, 10.099333813870858, 178.65952647119158, 9.484507553676016, 237.79991915698258, 9.938894144093345, 199.2324122556801, 9.25774325921304, 260.09354555871954, 7.88955639315089, 319.2381758378219, 6.718224105709776, 15.210365270369977, 5.359422328562232, 73.02939875567716, 4.099053790325602, 27.654034586665727, 3.145223129025677, 82.01238707939713, 2.2229767377056473, 137.98716031781103
8.87795043800616, 45.46230842983095, 10.271693778419566, 109.5630812913458, 11.421003841736788, 172.41026803060856, 10.114765692141262, 123.2057980035602, 11.278411108327724, 185.3544009833258, 11.808883289474936, 248.75076336577672, 12.19258789599378, 311.13961006252043, 12.459977111399539, 12.30286216007221, 12.696387385467215, 319.38511836850586, 13.092824156664353, 24.630748213871353, 13.12407234529954, 87.43403189709204, 12.79495024530748, 149.45559530357502, 12.481750519995547, 209.44052995830288, 12.6301630525054, 158.63109307859585, 12.608856434221657, 215.8248383785031, 12.870597025432176, 274.1704295939878, 12.961883947881521, 334.44738199856965, 12.933619237724766, 32.75181321419731, 13.676492049581029, 351.48901525042487, 13.767412110225344, 51.96670548378884, 13.948936377703376, 113.59230418818387, 13.536087937746705, 176.93471916813516, 12.989852586774191, 237.19768819714528, 13.166208899212748, 198.58197803546614, 12.81317446423403, 262.51564516969006, 12.08619395943664, 324.96555314900166, 10.691124334215711, 26.408263927216243, 8.829071264388471, 85.71499624759294, 7.6671843030275175, 43.18193157546748, 6.524085484712633, 104.89189228158398, 4.848567702687522, 161.02719826764832, 3.666552151243901, 212.27766741156853, 2.866481251762681, 268.3579622850401, 1.3681852605410745, 221.10646980174312, 0.2385209851962088, 277.72420087847536, 0.0, 334.37523990226094
6.453192475265858, 212.13446000436613, 7.521261625999055, 270.4855769529096, 8.376428049761302, 327.28358700745173, 8.775154768114511, 267.9384742023386, 10.031265830991353, 330.04063604217595, 10.94178460297959, 31.1538537202075, 11.33775320403064, 93.74043980278408, 12.093265854478146, 156.0232991568715, 12.268357014532025, 106.94926867923476, 12.57042128843965, 165.3851496731458, 13.293228225228852, 226.2649397053176, 13.217082439738485, 290.1721935666419, 13.114767494240287, 352.8007350712256, 13.03827388277007, 311.86263833586224, 12.952030396678136, 10.553806841915474, 12.598878000219484, 71.3888764673082, 11.925515325815812, 128.61716237551357, 11.80434051248721, 185.3010587741092, 10.733631787043524, 146.350397507602, 10.513055163556261, 206.2587577533141, 9.573000010116921, 266.4959246021369, 8.510330499949013, 323.04363212900387, 7.550554803561312, 15.823174603067798, 7.010593062646454, 326.8893202311998, 7.160604627758729, 23.79497395489229, 6.765215839504246, 81.178661385984, 6.192691696514415, 138.56695563344786, 5.423674837860876, 196.15412896999015, 4.751102204308989, 154.04303560258876, 3.8393716757397667, 212.11487347628312, 2.8354446934996407, 268.5136525588721, 1.890487156220477, 324.0317658636883, 0.7382960140556706, 21.921097557299753, 0.0, 335.98769881524356, 0.0, 30.71004170524838, 0.0, 86.06943808365797
8.308562923830308, 69.46408191465343, 8.91882928912522, 126.41173622052867, 9.981613559538246, 184.118653088967, 9.865949334195061, 114.0451076073454, 11.02431367376364, 170.6362289492376, 11.89196928187828, 230.00896575237513, 12.441086271316141, 289.6989661971159, 12.976660411627261, 346.47770694403795, 15.109056979830907, 294.1413582934871, 16.170832086480374, 0.3784348953806008, 16.699922940334027, 63.47588832544413, 16.917895335825875, 130.2985166714488, 16.430901111975103, 193.8303813105805, 15.812992811769998, 148.97219448091212, 15.224214694351083, 208.57724833351585, 14.919226649900422, 266.4190449299121, 14.36379234543709, 326.46279866764996, 13.868243444694894, 22.264073639741046, 12.82812215716519, 333.69935903834016, 11.980806519522318, 33.66452803873101, 11.292300423030913, 86.73280293029397, 10.96862860855585, 141.65969533426747, 10.805604652953324, 196.48853830920098, 11.128750872401618, 144.28235891366563, 10.66565045112325, 203.06603745355017, 10.596893525817059, 259.53284700466827, 10.02995677472726, 318.10198710003465, 9.036382159934462, 17.675242017817926, 9.712918374183502, 329.87647903074094, 8.925742521899316, 34.910062023594044, 7.68766012330488, 94.85337211553924, 6.257297353735773, 151.10014007385507, 4.8438417477955396, 211.1174715572746, 3.1960460957063352, 159.7932312672718, 1.6499108910471174, 214.35654119948913, 0.5871831819126817, 269.23062495352696
8.585680648560425, 113.28099994102251, 9.853209105620833, 174.11748303451603, 10.943111545537258, 233.91688200667244, 11.95875002801836, 175.38364886836283, 13.46701753731005, 238.26880288541827, 14.487100166232985, 301.57638481402284, 15.105964213305619, 4.524264898669341, 16.380229433947854, 70.60941450209867, 16.274574516091036, 31.644520717812764, 16.748974570978923, 94.54147064879116, 17.310802721301805, 159.25253458015476, 17.194523831420177, 226.25973574592282, 16.867211987855185, 292.2433140804002, 15.411862856048863, 246.954381449453, 15.183163749218124, 306.48810388324574, 14.782750150138211, 7.979634415787557, 14.211917874299402, 66.3576506109025, 14.008266856529039, 124.40026758931481, 13.569558675647757, 78.24408658381708, 13.5495862958599, 139.92744153829491, 12.950344392969146, 200.88441326688223, 12.60556224623214, 261.13987473649917, 11.76669906772059, 321.479101356941, 11.450583504150494, 270.09053587740954, 10.975144403075959, 327.7843147650849, 10.679647153656184, 24.14432860104678, 10.495112057159542, 84.15138756007678, 9.645315319885038, 146.96725180012265, 9.595481992394955, 111.32536453654156, 8.925810415809012, 168.65409705906671, 7.982477978879344, 228.17500088616475, 6.922316667643532, 287.05181180406953, 5.4552358537366805, 346.0552093226942, 3.387529303246844, 301.49965362140034, 2.1775351431855623, 356.1516141158801, 1.322664081571168, 51.492335789876066
7.731187314016164, 285.912252963694, 8.398501630238417, 345.8454688800454, 9.195885797225394, 42.31025762282884, 8.93007100835902, 343.00563289326794, 10.378698448701964, 40.41567853890158, 11.221176204680372, 101.57896112445067, 11.626496264597346, 161.71762568087544, 11.998004343634602, 218.69591399474777, 12.740058372533039, 165.07783229693132, 13.821855683144705, 225.06833862678073, 14.97986139977236, 284.52758803264993, 15.705800382409995, 348.80573236266844, 16.215409342523955, 49.750510862045076, 17.511490501229215, 7.326203074567051, 17.997572225908268, 75.00032329894864, 17.733457704394958, 140.0433783468069, 17.560474009668468, 204.15105189384605, 17.047812801111814, 268.01830360093743, 16.448468389088976, 230.51508842610747, 15.901366733890951, 293.3056461055401, 14.857321608125272, 354.1079796050902, 13.408427807029451, 53.90775620239503, 12.188282491620905, 106.53403401101177, 11.888585031214653, 61.438614724393894, 11.47008340128368, 119.60008138675592, 11.063485768954077, 178.0475388553493, 9.864376653164296, 235.46220719545414, 8.553081335842851, 291.9545501624553, 7.850312438348058, 246.70078809300716, 7.08316426529147, 307.4408020343225, 5.978539448917043, 1.2143898323584024, 5.344065410448394, 54.74344129116153, 4.729965926491527, 113.38917271939634, 3.5652911306653263, 65.93130421210503, 2.6479922018732536, 122.5754220215419, 1.7586483055407145, 180.74366729409152
8.925208941126822, 112.50535126565127, 10.005307205650615, 175.41803525119417, 10.853894037448919, 237.69034228932634, 10.126338131853396, 180.42859813573227, 10.984870048668629, 244.97356265869502, 11.497581585698896, 307.0026529888984, 11.577101113153105, 11.270573067204232, 11.733754858643273, 72.5234220992255, 11.702312885062504, 17.918404744381874, 12.618242630080474, 79.3757773487022, 13.01966507133235, 144.69136171737114, 12.472432980225385, 206.9529699478016, 12.608696656423264, 267.44106333123585, 12.674285755309944, 219.13614446786818, 12.581771845915107, 278.31169356595456, 12.615591944206635, 337.2594765734892, 12.593450663530755, 36.19048738808896, 12.86103960025698, 95.22121622301115, 13.326819453023631, 50.24910265533874, 13.913884560159866, 113.41911671297501, 13.569081994545877, 179.81903205137021, 13.078247406499614, 242.1573253042923, 12.546030321639286, 303.78494735080847, 12.56312733159173, 266.4626575036175, 12.095322149217596, 329.8094933487806, 11.031862329970902, 33.854621291120466, 9.422397253908851, 93.89316806552648, 8.176767455168527, 150.6261746741752, 6.328563646439404, 111.59079615057243, 5.555926504752637, 167.9659246221168, 4.483868884338667, 226.02498187257657, 3.3532632303955703, 284.4154126562589, 1.8506543145638001, 341.79900367042563, 0.0, 290.01170062597987, 0.0, 342.5331964905364, 0.0, 37.38753424059318
7.1327704402162215, 304.7250613172052, 8.080806232127753, 2.6817214731766272, 9.347760270229571, 59.448859789081546, 9.535735743700975, 4.968249065428419, 11.054567501682218, 63.65613193543636, 11.806721487850165, 124.1305258510131, 12.664365644857071, 182.8815779320803, 13.391415459024302, 243.8414657299727, 13.670575048296277, 195.21313624712067, 14.883826912992323, 255.81546119203824, 16.212487576851753, 320.2117096527209, 16.251470070750297, 29.055770787491703, 16.351770474923512, 89.15847352857593, 16.401022488878194, 48.928227296996845, 15.817249478032739, 112.97259947027898, 15.316232553228456, 171.92547661198356, 15.077450474916343, 233.16290632262007, 14.520837190993195, 292.19919917958435, 13.903678548724645, 249.75246846510183, 13.02615710556726, 309.51322901230026, 12.465902830134512, 2.434170978484483, 12.40156141686101, 61.6151266001258, 11.765858164855434, 118.7069523487454, 11.703126374416524, 69.42067529272921, 11.160574198912984, 128.50242140163397, 10.972660854482701, 185.0320646722604, 10.321282031235246, 243.8825216693993, 9.239093215571007, 302.99015746383014, 9.842215292698768, 260.1145376951137, 9.28426044047023, 321.45036731000766, 8.442406232802037, 21.96058795398929, 7.215415887198229, 78.59123725856254, 5.943390787276277, 138.6622002246637, 4.7068860624752595, 95.82669385195624, 3.3292605693451334, 152.71235380188705, 2.088629048454066, 209.84287463098073
6.4145228865717865, 211.69840903798462, 7.468002328882889, 270.1856421964476, 8.220075791548478, 328.3626266049988, 8.520266407915567, 267.70823238003675, 9.329801017767554, 324.9005260099852, 10.267198434701509, 20.38732427729986, 10.997948570481256, 79.63622266052194, 12.00694495253449, 137.7963068176326, 13.355076398879792, 91.2319089950603, 14.695859359618364, 151.8668085667069, 15.872260609333, 215.38301351175298, 16.22279655918631, 282.1643284206849, 16.389974376083327, 348.5907797962738, 15.189661127206648, 307.50831909770216, 14.848871635072632, 8.55348252443822, 14.416510250313138, 68.58941070365266, 14.113809464679344, 128.31639702251172, 13.730757159461547, 188.8795876903211, 12.982490315277932, 143.71028755929675, 12.736842955191168, 201.53060752165374, 12.257306020070217, 260.23185419913796, 11.908566336967976, 318.4551866805859, 11.396059110880923, 16.103807642669288, 11.03561056639065, 333.32115060192626, 10.588340917606562, 32.94169639052723, 10.12671044013911, 90.7118096849995, 9.285792497040159, 150.72291161954666, 8.242517309263777, 209.02341330114277, 7.1004415950891495, 166.23400366066627, 6.551106621259596, 220.4752170762805, 5.751601145845764, 279.13594392158444, 4.943334594054598, 337.3801149019771, 3.5629083000084667, 37.26617634765807, 2.0406294655040935, 351.8421570771763, 0.3791895228410355, 45.3192351618201, 0.0, 97.26514004652428
