7.1573375797501635, 332.03797931801296, 8.104359647431673, 30.7663547777756, 9.063759017353451, 90.57177141798583, 9.191336566600077, 35.317378576649794, 10.765436833035952, 96.18420238386751, 11.498529257442485, 157.6706344751553, 12.186820865989013, 219.10789453065183, 12.918278629885556, 277.90992831748133, 13.719436893736894, 231.3235354072442, 14.871136810365822, 297.43833542232164, 15.64502364352369, 3.4989275100925825, 15.766186634085823, 70.28232999242552, 15.856609755322008, 134.36647727893939, 15.512072069472158, 93.31472439534133, 15.119531402286473, 156.24121212460773, 14.817823333776692, 218.96816756093938, 14.244262259414416, 281.41267521656596, 13.611703598800009, 340.46023815908313, 12.969870988194817, 297.0558646433849, 12.512289687756994, 357.7789876050753, 12.116362945672162, 54.91682003173634, 11.561236967726602, 114.95677141834261, 11.198445947407558, 170.58540337537082, 11.378901224072262, 124.9159438488272, 10.72014838999118, 185.56758863586032, 10.54535927640943, 245.56315582186198, 9.439502052368953, 305.21157263187797, 8.493979381444717, 3.825251070991868, 9.147870604112342, 322.71427934448934, 8.490397145100744, 25.800062652093278, 7.450355199547679, 87.27446278121987, 6.06690872162575, 143.16534590081258, 5.04502444284801, 202.99692644352294, 3.9644185906899243, 160.78234583880564, 2.920215477701059, 219.9025048831134, 1.7661813517807343, 279.8568637369835
7.903783730322509, 265.99264287644195, 8.81016505541221, 326.7270463083567, 9.413792824057197, 26.621184392529592, 9.58648114866904, 323.4171792692521, 11.017501646411583, 21.402196538806916, 12.007257515623063, 81.48877030376832, 12.481239322447902, 143.08510456996183, 13.021671165209357, 203.14865489289411, 14.067797834962763, 154.44789634407994, 15.327610495950768, 214.8983740330903, 16.227093880047338, 278.4990330191261, 16.319722252180256, 344.07753338993564, 16.229149508677917, 47.97124152666274, 14.909479189143681, 4.377021354001585, 14.71474479446212, 63.2312729974399, 14.439330839545832, 122.22569066153743, 14.186748421801099, 180.69966621714985, 13.8709024925423, 239.4007973141051, 13.45747867621821, 193.35174616323775, 13.37723193710615, 252.1834163572247, 12.746216737648293, 311.7349034235364, 12.297133323340962, 9.006166403533479, 11.693020658696797, 66.61768204060957, 11.371754085514867, 23.179927760427, 10.84856369738339, 83.24854537817345, 10.092163800593394, 141.60449908469508, 8.939070784127324, 199.5724415491842, 7.902028658579027, 254.93794668851427, 6.631071151138919, 210.7926766183256, 5.780023457836282, 263.60633454950704, 5.069985401883451, 319.51635771784873, 4.396541117580995, 15.693613880609451, 3.049623919633166, 74.05240869607843, 1.7084636077791222, 26.490447624788878, 0.24628722174883227, 79.14829036416789, 0.0, 130.74042127322357
8.722112633604873, 83.23809987922533, 9.191887351520375, 141.76292286339034, 10.245843050596125, 198.2841143590378, 10.572854372410287, 137.85351608478064, 12.016815783832254, 198.39231186583015, 12.813638790778608, 257.9857041890973, 13.669459767110473, 317.91906364628437, 14.672775297913741, 17.21786113001459, 15.816093550133136, 328.024029310286, 16.78563132421524, 31.757637243115305, 17.93456599388094, 97.26825242008097, 18.21719414170617, 166.65302095635408, 18.071556992492344, 232.91613658028973, 18.244974542185748, 197.06613985693502, 17.347562879687995, 262.28370749420696, 16.237931458570426, 322.87809504992737, 15.264484166879985, 21.292221795703913, 14.696844346425824, 76.91734189815308, 14.244898112335488, 36.13914181389971, 13.274253106570303, 98.00384248752574, 12.101750197972942, 153.8004200290673, 10.95651367050613, 208.95500105600948, 10.190064961980681, 260.3876847179241, 10.583360944944214, 213.24810079799857, 10.189347809502372, 269.8228689912174, 10.117989676480033, 325.78297423840473, 9.316854863557563, 23.61048642810252, 8.400440159623127, 80.76313178215754, 7.943964662788524, 43.237057874697996, 6.948770984510897, 103.09853044804494, 6.039851205306281, 158.45987142684018, 5.116338293705058, 212.61758956753894, 4.285600762249876, 271.00131922788955, 2.707314460911114, 222.9989627376549, 1.6262095711018498, 278.7411579699577, 0.6178889441738197, 335.9247258905244
7.697019779039228, 252.053706117802, 8.696504977499238, 315.3758195137563, 9.340539515113544, 16.138584253675926, 8.577732328760703, 317.3803626944706, 9.551728299335627, 18.434886609821863, 10.188591772288824, 80.47901773048669, 9.948088163211807, 141.18718503727828, 10.414893078391035, 198.28270215236097, 10.717031017332499, 144.17706125181257, 11.52183403824024, 205.2135303761014, 12.109412029327192, 268.17871899990865, 11.589524569664677, 332.7260588458527, 11.028455509838825, 31.53015498384657, 10.861327893835632, 337.97880774056006, 11.002240003649813, 35.078520685130584, 10.849598831713628, 92.7541957091256, 10.787934579999447, 148.7140775506746, 10.886642384316174, 205.7992644364916, 11.42196486152233, 160.57561413633013, 11.639438874183378, 220.36034133111337, 11.36900152532434, 280.3941666176504, 11.062706648903063, 340.0187156990908, 10.519496024779398, 36.853667908251076, 10.641768172615896, 357.4265449460609, 10.438238597862476, 60.536675016656204, 9.724346143751472, 121.79735676121045, 8.502552676536073, 182.4331196476095, 7.382232912245509, 240.85473525416563, 4.522541744737332, 198.51265308100943, 3.6284114521714232, 247.805976792945, 2.889556034005894, 305.66850822530006, 1.853170830771517, 2.9439892194332424, 0.1676374245659881, 59.6027611822428, 0.0, 5.560691192425577, 0.0, 55.714925074265764, 0.0, 106.77761924737531
7.636196959895077, 91.97127004036427, 8.58791431640919, 151.10071761842406, 9.757317856832454, 209.1127627480368, 10.06291035272441, 147.25044774958127, 11.571965888328554, 209.48367062515706, 12.227551135484278, 269.72485878540715, 13.107967088162534, 330.08658261040097, 14.05847575033934, 30.657691005815117, 15.146920057783639, 344.6452042499266, 15.959574135069124, 48.09496410860801, 16.847699772098338, 114.74209940028399, 16.596414494266618, 181.72193777968099, 16.49582199629218, 245.09384210973226, 15.906140476376525, 204.07765207999768, 15.10587967368841, 264.38331534483837, 14.489121274114963, 321.91099183950246, 14.032588309670952, 19.501433403276387, 13.80346967957067, 75.52285140942848, 13.450222660862632, 34.92039967721578, 12.917646054775386, 95.28902431849662, 12.46140192694842, 151.93903329902642, 11.74624450955461, 210.9903088225697, 11.07559602843284, 265.72364298171146, 10.610304523530125, 213.9720707176211, 10.082224368294668, 269.68710267672066, 10.31652320251249, 326.151128931054, 9.77330196441022, 24.296653089761055, 9.136347037180606, 83.9905320592486, 10.024271951639108, 45.30935420163794, 9.265794634234414, 106.9944738554273, 8.113311358966556, 165.66041960944082, 7.087162237531857, 222.52750620542201, 5.880724795128644, 281.72484898801446, 3.6353001254534894, 239.5663767141422, 2.2415628902590403, 293.43456788812387, 1.3777687584060208, 348.92691587012104
6.512289635285513, 218.25478987681606, 7.785169061658807, 278.6720690144148, 8.937299086608427, 336.63242792079757, 10.212068753747038, 288.7988771131983, 11.265349178702529, 350.0266794344257, 12.150115735973998, 49.87557786242614, 12.626038662194167, 111.04977364011759, 13.351592069089588, 170.41644093287027, 13.66215611174823, 126.29155431672203, 14.552898735841751, 191.37179228162964, 14.767557703232626, 254.39750946373476, 14.603993056609267, 316.8770048713379, 14.633553783076955, 17.8211016539153, 13.511558944172737, 332.10081752110835, 13.182235147495458, 33.632814522939306, 12.541911172183738, 91.71960738356726, 12.337267990035128, 148.5711432759809, 12.015380572924638, 207.43698007282416, 11.37060417328822, 155.97939878629407, 11.370940363121889, 214.1146627681114, 10.957893552605624, 273.58345486871974, 10.610056864625165, 332.43673928628345, 9.952344741203323, 30.791047833578826, 9.744468484300025, 344.48865448299836, 8.805977625195407, 40.81445018723972, 8.2527989289581, 96.24804749843722, 7.343274205966235, 152.8904664956635, 6.544673756485806, 207.6682240486705, 6.152453037248268, 165.3401238254166, 5.724243055830764, 218.38759090212892, 4.926848191352832, 276.84876907661635, 4.152398674890602, 333.2376387522176, 2.8203770992487915, 31.464703419929283, 1.479790974385164, 345.305579989311, 0.08993506999045967, 37.8610737704597, 0.0, 89.35276060678238
9.140710172241029, 87.55375782782743, 9.931129599174263, 147.64180436683625, 11.003743759534597, 207.30024628796744, 10.406558861635023, 140.8154370561388, 11.763630571454815, 202.09064146983619, 12.218308869332713, 262.9587114344794, 12.737256193522082, 321.1611445726166, 13.73966642509468, 18.283780843494736, 15.469890631918215, 328.4088699609963, 16.265431985686305, 32.793204236824614, 17.134338456967445, 97.62929238940023, 17.19717082722592, 164.28764350710884, 17.273630392479003, 228.85320118794212, 17.451288183702086, 191.1841609267065, 16.769083690619144, 252.99007439970052, 16.23472010316529, 312.42511107954397, 15.70569922176185, 12.915975805572835, 15.084055683826964, 70.45839858982164, 14.64179668816925, 30.056821249378284, 13.936198354389743, 88.73932331375468, 13.609333910355216, 144.0605872008255, 12.99317348619988, 204.36975231225404, 12.082775358105785, 260.1473571474194, 11.388591161838793, 217.83056896975864, 10.587520657621214, 274.4172841003301, 10.436441457086731, 330.2443564874802, 9.552728604284574, 27.60917838382245, 8.91828151703508, 84.72653384269925, 7.960666131056836, 42.61976464135233, 7.391231294696975, 101.46152076902649, 6.166753718982757, 159.68905777331872, 4.822370412239859, 213.6967666783411, 3.737881268153422, 269.128255584025, 1.941583656256658, 218.90491909194833, 1.3702003971140355, 272.61956808987776, 0.6505478595509615, 329.1232155629973
7.891406299699337, 207.78274229830282, 8.992286996284765, 267.4220338354828, 10.209964269835424, 327.33516114567976, 10.260060160963754, 257.1791297408212, 10.790621714877684, 319.91174671940655, 11.256638186644604, 17.731890739367284, 11.76711603844813, 78.16803821150242, 12.418821929256476, 138.17512878880888, 14.040238836681535, 84.50645475408297, 14.926725417620325, 149.01050205459936, 15.052387663264781, 213.47938757895923, 14.5317185466408, 277.12726040446233, 14.010703604196763, 337.9264175906885, 13.942064810875044, 291.41766830212725, 13.543661592792422, 351.17966843068996, 12.857940852701324, 48.17101278592209, 12.529544406426815, 104.63276384948782, 12.142564935031011, 162.4518740572196, 11.331528306334071, 115.42832061545661, 11.019858532162983, 170.19177945780032, 10.677735478777294, 225.78651011566515, 10.535026094700546, 282.19700821051674, 10.19772987050626, 338.20792362786506, 9.413445179685677, 293.1206459341089, 9.163092328956653, 351.62774156367914, 8.716605435748825, 49.278552400819585, 8.157353297786898, 107.30502864909435, 7.638355734442696, 164.15901140236937, 6.065528136785473, 120.05548312173465, 5.167979981263101, 174.7867259701116, 4.170362842440534, 232.9227565191028, 3.0410677643214106, 288.93515149496204, 1.4715687516344604, 344.31277173958756, 0.0, 286.15739771253567, 0.0, 338.9975387597417, 0.0, 31.588183468622567
7.58675157593204, 48.619338299740484, 8.961034237052418, 111.64084064412029, 9.583807975048828, 173.32729598598402, 8.364912695874805, 108.31563979597104, 9.591397763857255, 167.48279453750388, 9.866152419293341, 227.4963371256827, 10.098494351918692, 284.97032030039514, 10.59901681875533, 341.15182629575304, 11.656737312959661, 290.7359842077297, 12.072827458726938, 349.6665400317581, 12.747086008276334, 50.657062796812355, 12.359092804480799, 111.54412837783457, 12.224054582788565, 168.45539468144636, 12.351095643365923, 122.53857713249863, 12.141200256665432, 180.4404576492812, 11.76303247066514, 236.70747321825786, 11.529534206018056, 293.53669260200047, 11.321762605742805, 350.0037625970144, 10.892073667797561, 309.44639948516425, 10.374834462301534, 7.520829582704741, 9.81518749288242, 63.107868405867194, 8.942431978959014, 119.29461033294534, 8.245495002945612, 171.44684257988445, 7.39353170675378, 123.45259822196961, 6.761554447157288, 178.1952453841216, 6.749007991699047, 232.4997123452714, 5.950217076234027, 289.1337621749783, 5.431318465964992, 344.99427366912226, 4.482275119619385, 301.2498367121249, 3.9764487909192403, 355.05317565275436, 3.2379027193720553, 51.964111152424735, 1.8849800621346184, 108.13351491837484, 0.4686100795154321, 163.39084290016493, 0.0, 113.40296320016301, 0.0, 164.3333963420016, 0.0, 215.09849386717207
6.9999801175298195, 140.24883017220324, 8.004572037367677, 201.49174788803396, 8.919597533833016, 260.04148527824344, 9.280118682766442, 204.14403616656625, 10.279783718583559, 263.8086558382756, 11.360819821616968, 321.6969605779457, 12.289307621461436, 21.218710817505205, 13.793955493893531, 82.71961573904288, 14.50224379213654, 40.59783985447669, 15.564285205187026, 106.82489124946328, 16.206348470162876, 174.0128311274719, 15.927428380244947, 243.0543667616471, 15.420830754073627, 307.4751439660615, 14.62699311623689, 260.8409544322672, 14.391572197037938, 322.67317041713807, 13.575791876781679, 24.24363844682332, 12.863785368921477, 81.31431074230542, 12.494697891056614, 138.46580107695817, 12.123836267229116, 93.14138636440256, 12.287994717132785, 154.1704096663209, 11.582671244993072, 216.56834346247945, 10.7959937018713, 276.2972367575868, 9.707801221644875, 333.263477710104, 9.410935035058603, 281.7173488058098, 8.964139757266375, 337.9679771158502, 8.713389310341348, 34.709588564765895, 8.140766040282182, 93.27406499973169, 7.762468940791872, 151.5630641708953, 7.796977933376894, 116.4381207869516, 7.066823035437807, 173.47676081498705, 6.0440743868711895, 233.50516209813173, 5.065230195073046, 292.69721442085296, 3.3648339218948564, 352.53659322592364, 1.330127834785546, 308.5431784022649, 0.0, 359.73796492762494, 0.0, 50.78893585490541
7.611405467134865, 320.895108281348, 8.81152460264685, 22.18723578249267, 10.10418641669493, 84.31911508025281, 9.244871510317235, 33.72090188687327, 10.367860084514248, 97.70441707261296, 10.407798585020416, 159.18029436297442, 10.697653743849198, 218.94331318237334, 11.106503062915392, 276.8806489233693, 11.488920490038074, 224.32076675201782, 11.814470512643513, 287.44767192706234, 12.117917087192065, 349.6433126002858, 11.734766583443593, 50.86327658391792, 11.542617392662088, 108.99023610896532, 11.903824198763866, 59.8074790867298, 12.048197158724772, 118.93448802911601, 11.8599196865828, 179.1205001032324, 11.351040881431349, 237.12569898301945, 11.35674490327192, 291.9629257387167, 12.084569609524268, 248.9503350539729, 11.768687797882064, 309.7222936071372, 11.642963893316882, 6.701069752190681, 11.437323884655903, 67.9147418243349, 10.974711056097181, 127.84631008564911, 10.539987807257987, 89.5132389647732, 9.597213922679469, 147.500902102886, 9.157439986519883, 205.25607134671222, 8.017195466044104, 263.42212105993303, 7.098933864167801, 321.9679190672279, 5.161012170086671, 279.03411595447994, 4.892456063225222, 337.3419008778614, 3.4420753151446517, 36.36913600161082, 1.8406948092784057, 91.04267962016453, 0.46641734918634603, 144.4814908646965, 0.0, 89.14100491237515, 0.0, 142.1752259768165, 0.0, 195.95773732067013
6.752635983509637, 47.15909792192734, 8.17066304894806, 103.10824973152548, 9.81644248774067, 162.01823234855098, 10.11307621218995, 101.61506358922279, 11.109312946588359, 164.2795595676844, 11.330977076112767, 227.3773460540164, 10.880039239735344, 284.547571040311, 11.474258029659039, 338.7969019230795, 12.573766717532457, 284.9888048834743, 13.56392228419429, 344.8599583441505, 14.032850701487924, 46.01085227342828, 13.978297854346984, 106.50391988485927, 14.10077157419776, 166.18501262507638, 14.237256850656122, 121.30263172528082, 14.493869418880063, 179.18780795642311, 14.279755563713536, 241.46254995833795, 13.362485321491455, 300.6107742361536, 12.62629959255712, 355.7896111409051, 11.436372819559411, 314.29622338271776, 11.141300802348347, 11.03333088709179, 10.140792234568544, 66.21463496761274, 9.791646334888203, 118.34235582703792, 9.721291967109057, 171.89614416463908, 8.803033870419952, 125.30534697310519, 8.428144151914115, 183.14747338249373, 7.634544173828686, 239.85776358180706, 6.73315738745825, 294.81504088560746, 6.092796631720443, 350.536924063848, 4.920308082546337, 306.25992666197794, 3.9441365843610807, 355.85100253009034, 3.3623495121075426, 50.08108491816524, 2.6191189776546535, 104.85469584850055, 1.375670436973483, 161.4010581908331, 0.0, 111.31538710539357, 0.0, 162.98063096649358, 0.0, 213.500443413359
8.810370102600576, 181.09102239799032, 10.093571383644804, 240.58837115214908, 11.501917272277066, 300.3119158542379, 12.520680596960524, 236.61781528673225, 13.474116877808731, 301.683124819882, 13.650245755152605, 0.32851213880725627, 14.419535682229775, 61.577884153123485, 14.877004622091395, 121.28235349004659, 16.12341205693852, 76.34029672716986, 17.024602687274694, 140.04138200714277, 17.724249813835954, 206.36643260323447, 17.21846037915911, 274.6575574574638, 16.30324507029762, 336.2590676114715, 15.365520650098123, 288.1650928424047, 14.728028326534986, 349.5560616132356, 13.848658062193785, 48.83658298239894, 12.657147201507746, 105.92644217168137, 11.977807868397623, 158.4763185599152, 11.125980859271014, 106.88054858052483, 10.485941413656994, 162.0190382747318, 10.439162112706143, 213.58443626151978, 10.55308927459482, 270.76765500840077, 10.415820481195592, 327.8321013584253, 10.395404211569588, 279.81198873214896, 9.421582075222346, 338.8772897599553, 8.886355686320677, 34.76894007952996, 7.862481990658687, 90.50656121541286, 7.332741737901197, 146.25944941756785, 6.230387226091048, 95.6935395453641, 6.872790955121044, 148.62938506935447, 6.793005384241132, 208.48126145983616, 5.86639189701292, 269.70310217692406, 4.499182180263442, 329.82379877567695, 2.4838675271044126, 278.1216064971991, 1.44371312488747, 331.9007773639612, 0.0, 24.671962304652233
6.818337278765181, 215.57591578426593, 5.445601020978689, 284.8197452788583, 3.6357388546653158, 327.9919676272932, 4.131395867737041, 245.96383036631897, 6.034959481096957, 309.65467730236855, 6.799165534060996, 11.606890519630344, 7.09026471620955, 73.85848675910214, 7.55371620986304, 134.32792175719422, 8.562150185675135, 80.17113438994753, 8.685738255816382, 142.60262218812218, 8.616190322766254, 204.82806168608232, 7.4915436530834985, 269.26734533139665, 5.27019676950513, 328.3627754070265, 3.6036365453126393, 266.40430152871147, 6.321555374001058, 293.4758290485231, 9.5465637046955, 354.0679827625336, 10.766255028549423, 59.41390636802565, 11.089019827886677, 122.6960600001709, 10.827370787463384, 90.19909371829148, 11.40597085953527, 158.37611365332677, 10.37357129788637, 229.42504000988694, 7.943303436937591, 296.03511112797634, 4.5145296076843415, 341.92812318663533, 4.6322698769710255, 281.8966880411889, 4.901215206366826, 338.9671680013557, 4.936599202022146, 36.12285990158383, 4.393074464988683, 94.52763849554371, 4.193389220842267, 153.80655748081165, 3.7611284610658364, 116.84784835539688, 2.8745564359001246, 178.11300227409623, 0.9417993647525191, 240.24766116393516, 0.0, 302.7863333094483, 0.0, 356.43927998207914, 0.0, 292.5820220057282, 0.0, 314.30184484114613, 0.0, 1.0593253851516882
4.793558852721701, 354.90598403880233, 6.316985843069023, 41.69898253210356, 9.044768793345757, 99.63166998848071, 11.356592113265776, 49.40897920652619, 12.730411312593677, 115.23406059026419, 13.081529225217947, 179.37282909352464, 13.219576534466054, 241.48938759893576, 13.20306348618076, 301.61326721265857, 13.364077354949158, 253.72148740336425, 13.606311269889744, 306.200868578179, 15.17023507937585, 1.1032049283670617, 16.27458686113839, 64.01107382780312, 17.153477204909986, 127.95184146918831, 17.558960251481878, 99.03309033655812, 17.326507613384937, 165.73489982676526, 16.661480006270008, 230.5293137466258, 15.649659101413803, 294.00487275316715, 14.51731909614412, 354.1391373157561, 12.71463432548866, 308.3267000054615, 10.54779943193758, 4.605337031061288, 9.00644443120651, 49.69837456806285, 8.820133171138265, 95.4412185685376, 9.635179223771003, 144.2434604712379, 12.34439263784047, 104.26422214073669, 12.104377329349177, 170.13081180487177, 10.993695199907172, 231.05930478784697, 9.430879592985903, 287.09274430062555, 8.297720345242617, 341.5620209954023, 4.991931184294538, 303.14229674127387, 6.507243643245707, 347.2333064234594, 6.977254442298259, 46.16427021021668, 6.586986788382703, 107.16214089047956, 5.814058251574577, 168.5515584491738, 3.883987511332893, 118.01684557624834, 2.805255063983246, 177.6924869898086, 0.8698400485694566, 236.9177458689265
4.753425793019409, 195.0356375509406, 6.189019854784656, 252.5316239252113, 7.300795270309166, 308.8629778533349, 9.140433044356609, 246.49454946234596, 10.51256757017352, 308.1074504600153, 11.431546949624163, 8.727093910553277, 12.071527694965436, 70.04663168363602, 12.885048842791651, 131.27311078453243, 13.84550644592979, 92.35448435285255, 14.680543652459955, 154.8996349577495, 15.092786721051063, 219.23437567471152, 14.575195230014561, 284.14579789933197, 13.958846614886795, 345.28825355791713, 13.018669829855758, 302.89842251075163, 12.948928739023415, 1.1309636589292134, 12.696247460379324, 61.986257316393804, 11.714605627237187, 123.06942279844472, 10.347949459082475, 178.53446494389166, 8.146451341938931, 131.6438965681575, 8.072292914430545, 185.04773888279698, 7.578468779840463, 241.0644508655604, 6.933588186242492, 295.73881878555557, 6.33531955040838, 347.3702945718129, 5.456578194289885, 289.9574760429923, 5.706445989961111, 346.90185786415856, 5.623942668002304, 45.2998421394614, 5.073943566864699, 105.08760731611001, 4.000496513045318, 165.03813111585546, 4.033872088731902, 119.14512065157405, 3.430639918907044, 173.5861482743425, 2.3241283668890023, 229.3911130339774, 1.3347543538495996, 284.85861886327126, 0.0, 340.24025485779765, 0.0, 292.9598663687051, 0.0, 343.7229719168774, 0.0, 40.36522471661026
7.14561511209528, 327.6579716588733, 8.516099168347294, 22.818767719158277, 10.094404695394507, 80.76503060814747, 11.372077945707662, 19.058221060829673, 12.97389440345212, 82.67627138123298, 13.328534506059555, 145.18177595668251, 13.584938724751526, 204.16192185004223, 14.430712925805814, 261.11000590863966, 16.673928260500716, 217.8694705708405, 17.30345862443268, 280.6732624701597, 17.883992857104822, 343.27739975990585, 17.84703366155309, 45.74503950719162, 18.254852672039398, 106.2605044699304, 18.132941035371605, 72.84912024316098, 18.073529463063043, 135.30002045527235, 17.563433727301863, 198.47501278330017, 16.615005709219677, 260.0371075894059, 15.865687051428383, 316.8238354179655, 15.121148994003843, 279.3615149963773, 13.856880673300466, 337.5151794526516, 12.952412273137648, 29.369974851399697, 12.508800419468027, 83.35445339804662, 12.226844622859005, 136.48015622865307, 12.074137772791705, 96.39241757960107, 11.184008439503135, 155.3855008906193, 10.716764523493678, 211.26913983886485, 9.27368429735471, 269.03753218294935, 8.356160229424125, 319.9895677433784, 6.517456746986795, 276.46870469990495, 6.981603412481383, 327.19758003305503, 6.8869787404435705, 24.062577274906467, 6.148787759582273, 82.61861816324576, 5.310109248992062, 138.8415411097857, 4.102235723161357, 86.02577732021653, 3.6103736928664034, 143.79772308066083, 2.093843927776487, 201.801871375748
7.924343082355179, 44.95854096317572, 8.964973483151885, 103.38089985328767, 10.096424750509831, 160.64632196913712, 9.345032136158299, 105.70870881314043, 10.848754001054662, 166.08994652098912, 11.983195499151725, 226.45198684681256, 13.008888394682032, 290.2103078983955, 13.914549785406646, 356.42881168447593, 14.084418085842277, 311.202814247462, 13.981523209598723, 19.077460990167513, 13.053639029608297, 77.84200024953495, 12.895819053254382, 134.69344696318257, 13.145890108626482, 193.53998333047213, 12.823848195353108, 149.81522081373632, 13.159603778270153, 211.5225085271923, 12.721974433065814, 273.8646670355868, 12.159507787502566, 333.52032638754406, 11.539947500977064, 32.518178361974854, 10.85084513426403, 344.9429431430599, 10.321916078969387, 43.75481737375566, 9.085788161015952, 100.68388102281507, 8.112296405902992, 154.05756501092569, 7.639218108536831, 202.34657054006016, 8.749172545009234, 155.83208227660273, 8.967946725689497, 215.0574083640947, 8.912420706028913, 272.77992714358027, 8.85502612497482, 332.93606991389964, 8.405061288816267, 36.15735063116562, 7.79813253568776, 2.2028230839798963, 6.2234129445015895, 60.03006342123578, 4.755804585820079, 114.98197033690293, 3.4148489307105496, 169.9292914825371, 1.8260860843216498, 222.92009171454941, 0.8163155902231005, 179.07383840951724, 0.3304978494465972, 232.40564952980526, 0.0, 289.8697917729211
9.700472247455199, 223.55659394963698, 10.762183244070542, 286.48512639588625, 11.826722238053136, 350.79308504602176, 10.948539604633577, 301.32397992477445, 11.072118561932637, 7.282816276808671, 10.127655338255291, 64.75771406906132, 10.037220229473684, 117.24577597995724, 10.86209740339953, 169.75175420613226, 12.031335997172729, 115.00973364042088, 12.52758297164485, 178.97733905237536, 12.662305133392245, 240.35120590877543, 12.24042763776627, 300.91340175432407, 11.959227337396435, 358.694272713201, 12.523202953349307, 315.51433446044973, 11.984977251197204, 13.099842621027474, 11.391558541665667, 67.43474713958, 11.140518417601776, 120.36244264959029, 11.509145951116768, 172.8943290443883, 12.36580361524285, 126.15502146558707, 12.510657642856078, 184.9717719042593, 12.762135077993328, 242.30015720269694, 12.641345650041842, 304.02139865606506, 12.079829269134926, 3.7926374023267857, 11.921215350674736, 328.90227825960255, 11.34115329841751, 24.184751711406086, 11.425988988349857, 81.85431277031377, 10.425474544480352, 141.75126192621326, 9.863608945748403, 199.0034949687726, 7.377941089828113, 161.941171958364, 6.7870170751503025, 221.05374438462, 5.0581454261742245, 278.3793426255629, 3.4793876816156777, 330.41215291050133, 2.3745960129869257, 22.453255531878778, 0.7419334216662128, 328.72365589344827, 0.39320280339540736, 23.27246692498064, 0.0, 77.65334874128818
6.3153690236265545, 69.49579160354769, 7.604737246732546, 128.98083803944473, 9.037858591509487, 194.80124983146018, 7.646056596410346, 137.6351326826825, 7.184713748376161, 198.76336419613477, 6.510010538562599, 257.15826848581617, 5.085866866118477, 308.03038353588704, 5.671238622660805, 349.03705626011254, 9.510045707751244, 287.1071155352579, 12.046583128564484, 352.1413019854546, 12.8670342876092, 55.20488432371605, 13.66725659696231, 116.36640825451053, 14.766069659113443, 179.99440010199774, 16.652460146882817, 147.69284518813404, 17.230387278754108, 216.62143044769084, 17.135070790116117, 288.49897113590544, 15.61753069413723, 0.6095804473402272, 13.382580355514976, 64.8731085232606, 10.885522850695644, 29.475867203476753, 8.681329375431243, 85.7764621287471, 5.989703355291635, 133.10183744971113, 4.843293325123787, 170.0670542532522, 6.71039337675376, 209.3695226306632, 7.989383280117426, 177.45134185756933, 8.240333442169117, 242.07987777327284, 7.839779455534046, 306.0747535992347, 6.87474548543614, 7.400119923789104, 5.871650593591539, 72.7237417166792, 3.6721163061475415, 41.611577972054576, 0.0, 103.5159430622092, 0.0, 126.01207130776771, 0.0, 170.61044094124497, 0.0, 227.88914891680173, 0.0, 167.59418602580138, 0.0, 218.2867055042548, 0.0, 285.09706264435516
2.2540797545854776, 254.98801551738507, 1.5263903805721921, 301.8156088490349, 4.042525359153299, 342.34736831354337, 7.18168790121731, 289.9080839157349, 9.378488346263346, 352.9284150837788, 10.363830749625574, 58.33453645143503, 10.894160600621007, 121.98383910617028, 11.322102536300257, 185.43994105056788, 11.297840407347369, 153.57827962673792, 10.660631931528004, 212.5580744632707, 10.928477873528522, 271.32455268881284, 10.139213224143333, 333.28107096246663, 8.98185963822863, 26.380793116649777, 7.896370175199231, 331.4917174780991, 9.455944907016482, 24.093996330137927, 10.411086792827462, 88.64812611330954, 10.244410400933486, 152.1236696900744, 9.958017099934764, 213.47606701937013, 8.943251611501225, 172.58181199215758, 7.819702615622083, 234.4135098673155, 6.419611684498099, 296.01971492130326, 2.7673652909497894, 353.04879091289706, 1.2888610574415436, 20.130509671640926, 3.2603234884659993, 322.60493686650324, 4.713279099497933, 18.75031335200691, 5.759002339724261, 81.2587726588385, 5.508466560113265, 144.92218715821951, 4.9181088793685, 210.54212390880056, 5.2362728943372785, 173.75261371527608, 3.7541219878827676, 239.5417095212224, 0.8412030204232525, 304.092947087998, 0.0, 1.7327922964987927, 0.0, 50.26179690219809, 0.0, 310.16677351098446, 0.0, 354.374803434141, 0.0, 60.06513198833192
