9.55779068944728, 99.16511514053177, 10.22960800880815, 166.57595095624106, 11.081508722322361, 232.01474490686508, 11.807732217253754, 174.25043904738266, 13.177556369042552, 237.79342149550166, 14.07208248192666, 306.9104477139019, 14.678302025943733, 18.73705823210084, 14.246022097648332, 87.73901018135243, 14.892549558689065, 45.39111553289867, 15.912595269203418, 117.80989722700932, 14.827041546423164, 188.48037599360848, 14.33853107635468, 254.7833742766958, 13.520848476370407, 318.946133418418, 12.303709426048133, 284.0036864213947, 10.943941705272938, 345.49798269199863, 10.58599785869335, 36.065754785579415, 11.549709988099966, 99.37299772970215, 11.28022813777186, 164.53264915389366, 9.824368648167765, 127.7921463209589, 9.423758560529471, 191.62486246551794, 9.373661701390816, 255.95552425554183, 8.192611887824524, 324.46331793682043, 7.014725956105493, 20.767509578983944, 7.170828581590407, 330.01534005481864, 6.570308355339149, 36.10028051857086, 5.532484589848639, 99.33678898302988, 4.541103869557432, 160.85756806382275, 4.060403312985198, 224.73931017102385, 3.403061647568059, 187.82614636052898, 2.6078922787178382, 249.2033652533598, 1.097065105469561, 312.69405816536687, 0.0, 12.413626885010705, 0.0, 72.71916925252344, 0.0, 24.7832620825603, 0.0, 81.15554571502648, 0.0, 137.92440728234644
14.184080139301097, 358.1264092729231, 14.682542906154147, 68.22687693077539, 14.892360018382924, 132.40020798467063, 13.406088763647016, 71.441189259141, 14.647926893518513, 134.61878271159588, 15.50439587601996, 204.24835269922733, 15.429951845655193, 272.7551148429132, 15.79426087441676, 337.07811920805545, 16.609500432403923, 286.40657298165286, 17.60846470963892, 0.9787009821065376, 17.08011456411613, 74.98816930250601, 16.33002523909801, 136.17933395347924, 16.80532793398874, 203.68840110432487, 16.541185429851765, 171.61617098961386, 14.168391625828407, 232.16711156389954, 15.719342278940555, 281.9377459803702, 16.421075451381892, 2.453290962623215, 15.122772954621333, 69.54783627649651, 14.798399156535773, 28.201184605503, 15.174138908625366, 94.64208245187537, 14.047375088450039, 167.5306433366695, 12.449782600631087, 231.87484871836014, 11.3663498057195, 290.2612009332997, 11.234462451183235, 251.04222859597706, 10.430294448812385, 316.6100161939449, 9.159590462892789, 19.330416934355416, 8.02878701681221, 81.551900849697, 7.40738151057702, 140.95274519859396, 6.600494899774272, 105.66974627125344, 5.983068608514169, 165.81722895288283, 5.141334116770095, 229.45023778165182, 4.4264030248818536, 293.709620047591, 3.062666461242448, 357.5898643881571, 1.1423342927628968, 318.2978259706935, 0.0, 19.535652990335397, 0.0, 79.73532367160114
9.72950366878096, 87.743406912861, 9.999870737742535, 152.79965866190216, 10.94657072312952, 214.53249125565804, 10.605348721001498, 164.1618403881494, 12.259994044062472, 230.85033765170536, 12.570532847825346, 301.06945524561235, 13.12451200274247, 7.1607966609362785, 13.627572456704675, 74.18180031157424, 13.737660474329019, 34.7294027313821, 13.635545502996129, 107.94838493677013, 12.712288009375804, 174.5898842046028, 13.3840127267651, 240.24797967860255, 12.386711205066131, 316.8050646083144, 10.200977660676664, 277.98646056252494, 8.554568771254047, 327.83945128249354, 10.349254812076472, 27.822492510288544, 9.459402860844985, 101.4096597349826, 8.334326602366723, 157.13357299009684, 8.693414225504409, 114.9114971185469, 8.721435339598127, 185.64768328052014, 7.569051556830033, 251.29489968049683, 6.771468064604753, 312.76995721289234, 6.579849411160769, 14.625982652213763, 6.529126913713277, 336.66132696681103, 5.646476407121474, 39.55768830951704, 5.271635441047115, 103.81428017403888, 4.460700790326068, 169.15540565267634, 4.035448506906817, 235.52535690685932, 3.1338546212706926, 205.27175483561103, 2.0097625008819824, 271.94750762712533, 0.15654773400189093, 337.14972251492827, 0.0, 38.61563076051813, 0.0, 100.30889627984102, 0.0, 52.904493455672075, 0.0, 110.93734447075472, 0.0, 170.7013421332616
9.91037406361315, 27.270334536522725, 10.89805053574331, 87.31308216869641, 12.193656563152533, 145.19687249125502, 13.798549558236719, 86.55971773682602, 15.085778384444975, 150.0687667239699, 16.016094540071858, 216.7569316324379, 16.417950721519933, 284.8538389005139, 16.587934124031282, 353.329652438922, 16.239813989345958, 310.3982170423006, 16.82459154182506, 18.904261761990817, 15.64678527148001, 84.47730111890154, 15.467703558244148, 147.99291675268452, 14.376791029176786, 213.44826105351495, 11.731599046049585, 168.84191814927712, 11.210334387705567, 215.51077354551128, 12.010074071377478, 273.0431891145298, 12.009204766911505, 335.24673923758127, 11.810032642253976, 34.281649116571195, 10.910101902956965, 348.6638153392469, 11.047209840296908, 53.0903457562508, 9.901032595338421, 118.18615574540078, 8.97456838813524, 177.2441205655015, 8.475397302177516, 235.8078834638527, 8.591209837693254, 185.19457409098675, 8.133844556306029, 246.29511319706933, 7.247395127113281, 308.00961468400067, 6.245696377888614, 11.221127563667245, 5.358862283714249, 72.12359595085043, 5.000885441039924, 38.19872822259713, 3.6694812210614325, 97.49719830537057, 1.9428495550984726, 155.73754330737063, 0.7145965008403254, 212.31422146157092, 0.0, 269.10737528513346, 0.0, 222.96347127762508, 0.0, 278.40714320224254, 0.0, 334.91404319299414
11.762745062040413, 243.50139033278083, 12.343529645999267, 304.1067044923634, 13.043565644865122, 3.8355475236910554, 12.574747651607796, 305.43333124181027, 14.01262738660419, 4.041314239777459, 14.630022275650456, 67.00699733281733, 14.860939780295379, 129.3902633794237, 15.193003966586613, 187.22890832921337, 15.349002157997678, 137.58423943483265, 16.22875229671148, 197.8822697519828, 16.830643163560506, 265.78458495313396, 16.654358115559692, 329.0503085068194, 16.612865915163944, 32.189471359714794, 16.70755376261066, 354.99243774999474, 14.50008192112308, 53.71095019309383, 16.05721198650213, 103.06615298442617, 15.85583763594892, 180.86129839353265, 14.529931417986997, 233.46853821717104, 14.938411358263492, 194.44631725718435, 14.20584723457958, 257.3699619244955, 13.7790950184705, 318.7315227000519, 12.368388808539486, 21.232682414384175, 11.729518805377523, 77.43099822298794, 11.585657436947033, 41.66968849783493, 10.021055022385422, 102.44172598025472, 8.781684776341159, 159.73570590325548, 7.300122817852089, 216.52844637887875, 6.901135560449329, 271.1154214701755, 4.8538626303789965, 231.35716795355137, 4.575575652725695, 289.1483913464585, 3.2084443796152544, 351.8736541660923, 1.4967379395531812, 50.50896112002682, 0.0, 108.57085207952017, 0.0, 55.45762698837178, 0.0, 107.86798886820878, 0.0, 159.06698160364556
11.216807318226294, 27.639729443392625, 12.004342503773056, 89.42264737678383, 13.276011630431846, 147.88449904480657, 13.201487020917828, 90.84122204416417, 14.216402104849289, 158.11823219301067, 14.55733349587626, 225.4490422967702, 14.540542915164796, 292.430218476661, 14.53337440270115, 358.1206166164244, 13.54371081624367, 308.6952995454154, 12.911884257012257, 6.186968622664015, 13.445423918918681, 65.06088812652871, 12.660462280466387, 131.35872849019765, 11.900685514889009, 188.8807305175844, 10.816637902792824, 136.58321500895576, 11.185358376553742, 191.15974845723747, 10.545383344446801, 246.4687506127137, 11.513687753035935, 301.5834872995337, 11.377561343212879, 3.665675206532766, 11.660277454501234, 316.79603174296244, 12.10412552838401, 18.670512849185926, 11.441121513525317, 83.10648185668722, 11.116484269301665, 141.8048062440877, 11.01521954855152, 203.67427642289314, 11.137716492551931, 165.72217501628032, 9.853755323803641, 228.2251346583199, 8.552839441766956, 288.78161853867186, 7.07812294579281, 349.90406200946836, 5.533470567281366, 48.08820138862939, 3.720968464008863, 9.284679629027512, 2.2880686968620267, 64.6567086254649, 0.7216829944320606, 118.18802646962786, 0.0, 171.06841652788668, 0.0, 225.97876745184757, 0.0, 173.38542499890082, 0.0, 227.56064313014417, 0.0, 283.9702300154885
9.895437778380636, 224.06405374669896, 10.482057453076903, 283.02049048876535, 11.441301885771821, 339.07109499044765, 11.942316034954228, 278.8236587272963, 13.753372882093691, 339.66127826525894, 14.406035462506498, 44.52582673303717, 15.078951175341137, 108.55367765023432, 15.174105014831273, 171.72997745369784, 15.671349842852731, 126.78295791850505, 15.709616752739738, 190.79927773765968, 16.074133567710604, 251.09393164435812, 16.084444649379304, 322.11180958346694, 14.608131178978802, 21.569307095276166, 14.104581132705647, 336.7869205454032, 13.187719539028533, 35.689492809467716, 13.194126743941652, 92.1412052242954, 13.090247930084828, 150.14775866994339, 13.459787588626668, 210.76884625091336, 12.474226782357471, 172.97681692160867, 11.551679648416464, 232.32072952878903, 11.71181373934009, 290.5907956089327, 10.591133665065453, 356.92349591154465, 9.639496795347462, 50.94392249943364, 9.544612385737555, 4.583008319808661, 8.734073291596868, 65.41651261391459, 8.018827164034125, 125.9644758891909, 6.650279189083918, 186.1911240728474, 6.140666317815208, 244.3762723524009, 5.3589230111898996, 202.58518663914683, 4.778530792860657, 261.9404071223056, 3.277539207708911, 323.821313035054, 1.7723085264418952, 21.26689426660697, 0.28645370871254083, 80.70121088754125, 0.0, 33.19123403455993, 0.0, 88.17150449539905, 0.0, 142.23467886195772
10.120556258127987, 60.61561204694561, 10.427018076041342, 129.90668752915192, 10.139742778618384, 193.88906585515542, 9.648697883793496, 128.1908963611949, 10.817909453621226, 187.71288019680304, 12.03258721257625, 252.6774010359893, 12.674846408212968, 320.934646670739, 13.125289160883579, 27.48623266957362, 14.000792166825546, 343.9704991495665, 14.577136326046947, 55.011180997894485, 14.679705016734523, 119.8396842344322, 14.497626799578583, 190.00225342936443, 14.206053754779028, 252.95224556476037, 14.134310781825864, 215.41635248389397, 13.759615753729395, 279.9588310510877, 14.601706602794653, 338.7111257272316, 15.997047509435507, 57.59435119969367, 14.362478160960865, 129.96145094228373, 13.970949428948895, 94.88084740119571, 13.609822556650219, 166.72318029853037, 11.718941183513817, 234.74870604822377, 10.953533317924318, 296.8228922269427, 10.228969486329722, 2.9933698125927344, 8.262709906697491, 325.7968820131737, 7.411204645994736, 28.314879678265356, 6.370406526866126, 92.57954834757422, 5.010956523540454, 157.68499784635202, 3.7892661532207033, 220.3148180978909, 2.8117881243592224, 179.78592254959432, 1.609658537669946, 242.3781180289204, 0.16089303042336195, 301.49603326534395, 0.0, 359.8735641915693, 0.0, 63.11263736784685, 0.0, 19.631645320569916, 0.0, 83.24920680361365, 0.0, 147.76128971839347
7.0671842682226576, 190.87269736108362, 8.522237084625987, 254.5534963593389, 9.964456105172498, 322.1323733336517, 10.486727697849599, 269.4770981251943, 12.62397166172146, 335.79748212648497, 13.465366400594585, 50.78088864946001, 13.756899432877777, 123.87281729099007, 13.455741467278525, 192.72085573862313, 13.541265199772834, 150.9859758081047, 13.461034417600715, 222.81695982906942, 12.632106162794399, 290.2460757098463, 12.600196577605963, 353.8434904659907, 12.232630094436487, 65.85357022932533, 10.21105404349882, 30.502276606710186, 9.374262044419407, 78.5197850234527, 10.838385080294273, 146.30296317292127, 9.124218459457829, 213.31551820875967, 9.065064789693723, 266.8876603382471, 9.263354005213637, 232.41537900023593, 8.1497697823127, 300.0400765609141, 7.261072486532544, 359.9410248814493, 6.48605764146616, 60.285812590655624, 6.656569898894414, 118.611702126444, 7.1359149610250245, 82.47733371679651, 6.41958707341495, 146.31936836768577, 6.146929481693774, 211.28743329492508, 5.087313286433882, 278.05902125546896, 4.338941015245666, 344.6410927918889, 2.0853037202640636, 311.8888747803566, 1.297386153548684, 12.295235024343175, 0.0, 75.66206776397253, 0.0, 135.32765284712195, 0.0, 195.10399487119477, 0.0, 145.98482878402558, 0.0, 203.59871958858142, 0.0, 262.2721814564628
10.297648746938995, 159.20681944153478, 11.304805401760891, 228.18279382250284, 12.324314067223375, 293.8859174114143, 12.015396677968202, 246.7547061168823, 13.126032304738972, 317.90476124330036, 13.420661046009062, 30.78349818516596, 13.177544419941672, 101.6119692749774, 13.168418354438087, 170.1084164331488, 11.995582319923926, 125.15582568619017, 11.793703629101026, 190.33375769520518, 11.645820447342864, 253.32004695732218, 11.881017833631724, 321.4297326314638, 11.084114446026055, 30.748394470039973, 9.237078431135728, 345.72956778846645, 8.446017689067425, 33.20289454757674, 10.594320166354912, 97.49169821709566, 9.274792887677375, 167.39768448761228, 9.157568361551917, 221.81439606809587, 10.439970033623169, 177.7425806903016, 11.19291485523781, 252.17890523202186, 9.577827644630382, 321.9692854576497, 9.031763105879456, 20.879084172102694, 9.47518411368595, 86.26373233613978, 9.355469742300922, 55.18798969374148, 8.385696287271324, 121.89596860492355, 7.159373634304714, 188.2679445010208, 5.598858043293925, 255.00380193996074, 3.8539432522401063, 317.2727270481405, 2.343043577719928, 280.11133602522347, 1.1336614784130563, 340.7811855253289, 0.0, 41.328238499695004, 0.0, 100.46507633299353, 0.0, 161.54695912254917, 0.0, 114.23706310143358, 0.0, 172.05783607612764, 0.0, 232.10512284919852
10.018175197908699, 44.90831163335803, 10.81937650045085, 107.7305981328649, 11.950916576627852, 170.26790022892283, 12.601125609779231, 109.67181710822236, 14.473926398735443, 174.85133878343797, 15.383502984330711, 248.51029094526365, 15.414548496891733, 319.89193609500006, 15.145654893402847, 24.803620981014728, 16.302440646101942, 344.2487659739602, 16.073905480174915, 52.26518353909652, 16.891279097379503, 118.28513882068965, 16.153975138124487, 191.81247657469834, 15.659244990526489, 253.60207299375043, 15.72034474403156, 219.3030002782765, 14.0656343801508, 287.5712102710304, 13.962846840098397, 338.7526860918979, 15.40298937862935, 52.04748588722869, 13.922911663650932, 118.93081345375263, 13.577374245029418, 81.48530850721706, 13.0179630261544, 150.97528631747554, 12.213414397177566, 215.2811367878704, 11.33828742560497, 281.6246908049229, 10.402306436101934, 343.6947221480174, 9.47117364155892, 299.9819485068956, 8.798845383626634, 3.4372833890052195, 8.204093822722864, 69.49939317615834, 6.905532984991806, 133.72605430592364, 6.333405009402146, 198.47296818195025, 6.10001396352456, 162.7260144083217, 5.25053501325835, 226.98835069676147, 3.601337136949872, 290.9506213102376, 2.1870505118463264, 351.9717098441723, 0.7819790547412309, 54.00717807111735, 0.0, 11.303274353078201, 0.0, 71.37498824212732, 0.0, 131.22337621529522
8.674086693982948, 160.1349535770529, 9.310051113753078, 224.36917146777387, 10.420001247140405, 284.46621333441476, 11.916359252192215, 238.09713876107563, 13.034679783043481, 304.3505825148457, 13.932675859811116, 11.527197897937652, 14.630586901388998, 79.96453123941282, 15.441473016471544, 149.8420373666917, 14.62150080214478, 112.5694521196335, 15.297029953487876, 180.6656841457323, 15.098888661269484, 253.98302154220852, 14.709630277431858, 320.1425608264465, 13.851511680038422, 32.36293365896941, 12.036662857835474, 346.9462961197094, 10.967715601278151, 46.915074105930145, 10.892183795608863, 104.92842051531643, 10.759199198711446, 167.23554152714337, 10.661283079817753, 229.0564964869556, 10.284129952615404, 186.2594982121319, 10.07143774437547, 249.34749800203446, 9.554107983709986, 310.98211200513197, 9.65195541409207, 16.01565737973292, 9.030619016250819, 80.12518986180885, 9.295772561099707, 36.17756351855592, 9.245563522376191, 101.32623413074526, 8.10829736999186, 169.28130145094013, 6.757781145069685, 232.53361367673375, 6.047827120032174, 295.21740144021305, 5.501109744712979, 262.848748307783, 4.247497957326359, 327.2969594490816, 2.6599518041612806, 28.44337519745587, 1.3518249738730557, 86.9125686089418, 0.2855401853796016, 148.32879354315688, 0.0, 103.49486711513772, 0.0, 164.6921695187814, 0.0, 225.5408479812969
9.96856184807475, 65.32410545290819, 10.748133491965211, 130.09506948692987, 11.690427685448716, 193.89114186528212, 11.314133544764957, 129.31996425020145, 12.95474276836316, 194.8659773281568, 13.476810093247128, 267.31523331694484, 13.548610040271, 335.81855659734987, 13.5369291961905, 40.83947232277665, 14.57033947738312, 354.947267177565, 14.23331754047986, 63.28076991109636, 14.719811958842273, 126.98098879580554, 14.11511513713355, 198.3057418017693, 13.882509471678794, 260.88859747930496, 13.927723905033321, 222.5159491863199, 13.89111734797105, 288.5834204905566, 13.81613522264871, 347.4942863831926, 14.39212669646535, 60.61015441442918, 13.16235104501107, 124.61085188790857, 13.591187373938853, 91.04464206681092, 13.010771487099088, 165.18040661534434, 11.200048670542786, 228.80479270585724, 10.640612808902763, 290.50167510999046, 10.065583782280516, 355.71936064239685, 8.848378912841795, 320.60669130205133, 7.7738512337378785, 21.98053861502102, 7.274887130034358, 86.09142714517152, 5.882525355533446, 150.96247409608597, 4.770130876988165, 214.12172743872995, 3.7773085888426676, 177.4898051536143, 2.937606289983949, 240.93659265190405, 1.27707353191916, 304.409509891807, 0.0, 1.341659325046482, 0.0, 61.36324475444891, 0.0, 19.035281896903133, 0.0, 79.8295499340997, 0.0, 141.80461902209242
8.046431472504192, 131.6642802082548, 8.613846435694516, 197.10309718076684, 9.336764105810468, 259.97442313334716, 9.940054824409277, 205.69017281639856, 11.00095243392256, 271.2113502512849, 11.814163493477814, 339.590002419039, 12.108627958535035, 46.78395682826247, 12.778246047669434, 112.37049625669471, 13.399576475440542, 71.51914585933794, 14.47175093000504, 144.44894086532366, 14.16924421811294, 218.72951125711302, 13.52503546945613, 285.1274791564539, 14.335372411828434, 354.95862526387975, 11.753495283521199, 327.63438427318124, 10.251170637282065, 14.652454823477516, 11.785283591197167, 75.54144982324017, 11.642750674706509, 147.93269398800393, 11.050683757757827, 211.19344537716128, 10.798033867939957, 173.46030451567518, 11.28202859203287, 240.33087078019273, 10.262550536839779, 313.7041777428362, 9.331341694828616, 18.410286072032083, 8.713323165478329, 82.49754139812336, 8.470136890437278, 41.141812221486134, 8.067673005275552, 107.24882663789586, 6.881652088196654, 174.3057812166292, 5.827859146591967, 240.92052307435256, 4.687519312732885, 306.85993478145133, 4.490254250143734, 273.55009683606136, 3.251340549859229, 340.39168007138056, 1.2247504395558255, 44.37426264578406, 0.0, 103.69656876390047, 0.0, 166.237021401138, 0.0, 125.14606160878401, 0.0, 183.92097141715828, 0.0, 243.16912772271655
9.983177590335742, 266.9878388259982, 10.781323361758608, 336.13500492608506, 11.66815438135755, 43.600584680542184, 10.336956105367545, 355.88209013867663, 11.663552576544847, 62.30124245990544, 12.154306531996975, 132.32558623416128, 12.513493228603018, 201.5124420425266, 12.658791723209514, 268.432379465492, 12.41612883591613, 223.2826348245706, 12.222129123643771, 290.9720796666479, 12.46395179246558, 358.4120665798496, 11.892151255519654, 67.95721812379523, 10.559557524196006, 132.43416323729198, 10.439286842650958, 81.28579949494407, 10.004374666319809, 143.78128414833245, 10.150924807711055, 196.51832308282698, 11.814497833975135, 263.09065868486886, 11.274992091603341, 331.3976882644769, 12.083986685103106, 291.43287579107607, 12.584563381912918, 1.2037605282833623, 12.292026518263125, 69.41844555850683, 11.177374254913069, 139.1878270241855, 10.573696021100055, 199.6408931470745, 11.137299312533903, 169.8566726965067, 9.903164172152241, 238.1986875694753, 8.756348692320849, 303.22906916806227, 7.136614342319163, 8.78253159995524, 5.286517530293776, 72.06186797007909, 3.6837288913453787, 33.41044169592064, 2.2513079343242675, 96.94625684087244, 0.427690640775488, 155.47206829124352, 0.0, 210.26278638973946, 0.0, 271.7305888985625, 0.0, 229.8910874522591, 0.0, 288.26368964499284, 0.0, 347.9636892087689
8.893029811340122, 282.900491251716, 9.457322570355068, 349.2972037448222, 10.231871121468643, 51.9552411533165, 10.435732895109469, 358.82314016246215, 11.345431297128801, 65.41546634079445, 12.264229874196829, 133.5954565468549, 12.71256833629771, 204.45597694124126, 13.129647199765166, 274.44196650456183, 13.239483523357656, 229.3013493950989, 13.729365829538622, 299.12604952159114, 13.979788080594918, 8.282736536663426, 13.855342947458215, 83.62682217761994, 12.529394710517856, 154.00487299936268, 12.285156698530148, 117.64151105214289, 10.401775618557016, 183.69673732448254, 10.163133132913462, 235.94818548243717, 11.363816761794547, 302.5123044954399, 10.30250938699215, 12.063640224504178, 9.317463368641125, 334.91589323069223, 9.634337275001222, 44.28198517635976, 8.30612879933032, 114.50072764821319, 7.139487329473094, 178.0889765349226, 6.154138765174272, 238.84228260356616, 5.54093582926908, 196.14670722963265, 5.786472061557657, 261.49333826061496, 4.916483896327214, 330.7493979241339, 3.837779375626667, 36.201670712298444, 3.1393411140328222, 101.76233101159994, 2.03710751274002, 67.10063010721035, 0.753511344253939, 132.46185420936538, 0.0, 195.32090771517443, 0.0, 256.4674731599691, 0.0, 322.13653804437763, 0.0, 282.447803645775, 0.0, 341.77144911509373, 0.0, 40.404229449815666
10.025115180552353, 173.80022803187455, 10.559726435080627, 237.6205947457224, 11.740020472670405, 302.64251789014145, 12.230402082008698, 238.9264893870635, 13.452207031367395, 308.8423309789764, 13.6982785195403, 17.679303808381384, 14.368341701028427, 86.04203330388574, 14.861657167402525, 154.30471573146576, 15.9021867255791, 115.24833592576323, 16.414690110273156, 184.73135004100521, 16.4158366032322, 260.47980715276265, 16.111937176519028, 330.7676788720277, 14.907299144817125, 48.36252363629468, 12.458411554685604, 1.3501301395570766, 12.344525801857348, 62.340295419839606, 12.018784170247482, 120.93549764273882, 12.781337565408162, 187.99831997246562, 12.066839437448024, 256.70663420438495, 10.724441765575513, 212.5952325881435, 10.805279175372775, 280.0627241225437, 10.036899316356937, 349.6551864369526, 8.78602240177052, 53.392872891364455, 8.67236344707417, 112.51122722261164, 9.11524442237731, 74.13689457920604, 7.923810587766514, 140.6506143376936, 7.271162598846036, 205.78740984288095, 6.106707025869962, 274.20323585710616, 4.501259105349702, 342.35136507931145, 3.8336735630673853, 301.7680959351876, 2.0646303671291206, 6.770086818738166, 0.24742797726719643, 68.0095385481423, 0.0, 123.89118894268273, 0.0, 182.55565897054117, 0.0, 135.73215917051036, 0.0, 196.69768493595524, 0.0, 258.70466605102683
10.740949976082291, 18.31552335650179, 11.179025638580258, 85.20066733862161, 11.862296814627868, 145.64787816849977, 12.711701300273496, 89.05341481371498, 13.989950150356501, 152.7504899624107, 14.877654662467087, 219.51739248286975, 15.498530682006669, 287.7146983567586, 16.183472549765376, 355.605855294512, 16.09310096025481, 316.65643186038346, 16.411416432311473, 24.13353567901672, 16.820583470253602, 90.11078125585931, 17.367818250434702, 165.63787131522795, 14.965026249391833, 237.65822282105233, 13.618026740954257, 185.3640319863401, 12.644591514300805, 251.52952223250168, 11.864923477172809, 306.1143574004128, 12.36527456849953, 3.604919436796799, 12.323626279749703, 70.24481412542455, 11.455030664406276, 24.852865571142075, 11.94920150299281, 86.21799496902433, 11.481536148117168, 155.42349852703805, 10.313684714412245, 219.5039848135064, 9.402992897900118, 278.77572556371086, 9.23180668457263, 229.38540156985218, 8.918920949490477, 290.5521370751204, 8.213057501976571, 354.00398587046084, 7.027249745577655, 58.70806054206182, 5.8716351361329835, 118.01457742575106, 6.226548073739703, 82.74111693047213, 5.385074261969326, 145.29665563990613, 3.6607561004285887, 206.56398872033606, 2.5299114333362094, 264.4379089822178, 1.2569807727990994, 324.69606678674677, 0.0, 281.7132663701876, 0.0, 337.60476607656017, 0.0, 32.615170224466716
9.951166211660201, 202.43845347796628, 10.400662857965141, 266.61895484777824, 11.154107756341316, 328.5625887127983, 11.088111230009117, 272.27195297272135, 12.341502896877738, 337.5513571305902, 12.631022486914492, 43.91038396827681, 13.235005570687814, 107.59292617807336, 13.635199505179221, 174.08635859413684, 13.6426505747922, 127.6081914045192, 14.731512498628783, 192.50369440478246, 15.340597594300206, 263.26463441899887, 15.1147916444001, 332.94054539100466, 15.054640799614532, 46.44619625648023, 12.902269801282017, 4.1300047469350245, 13.47807309337152, 64.7171576745705, 12.67204232703478, 127.73658257824945, 12.498581947317284, 189.39884432788625, 12.547493800437357, 253.25471025762977, 12.402135564788612, 220.79764921370366, 11.502832280384364, 287.45348270717955, 10.819906171418697, 348.90422316693605, 9.99086160777374, 54.89790667701376, 8.98122021850196, 115.48767318122948, 8.329442731441333, 79.90009166913966, 7.275909146153977, 141.348586196582, 6.51405810767713, 203.79286568818048, 5.310371342422268, 266.89513670877506, 4.09896324587509, 331.2227891321058, 2.4087825032430135, 293.32722886754016, 0.6939067690673326, 355.3039785887498, 0.0, 51.624037829065486, 0.0, 106.89176692633822, 0.0, 168.27590147044745, 0.0, 123.52317156414023, 0.0, 181.51088243101668, 0.0, 240.35258820881273
11.224372220627483, 16.321548442898376, 11.93253400918664, 83.67686522450528, 12.667848013623919, 148.94444284821626, 11.907320925835137, 93.76221148650721, 12.85081082078534, 161.36150211422733, 13.131497190185094, 230.5270342874432, 13.189251522700419, 298.00650244593106, 13.58835769115516, 5.548084191949763, 13.18706211163322, 319.0128228856282, 13.414053351211237, 27.733077640118893, 12.742660370616782, 96.62985018524184, 12.439392940402143, 157.68768910197485, 12.491508795883759, 232.0893140875292, 9.714740458133491, 189.5863167584272, 8.385431032158955, 233.64740694605504, 10.401084795348691, 290.5924553845481, 10.369701112910654, 358.98006224292055, 10.513920433479653, 61.233740305770134, 10.865757028919205, 20.549151242559315, 11.331382941797068, 84.27430798975256, 11.26653961063554, 155.49900334315936, 10.349940643353976, 223.63944677151352, 9.64023866405615, 286.23109374804284, 9.918008587597967, 252.09401083846663, 9.337374577321583, 320.35375601303934, 8.00294867191094, 28.019380252523717, 6.638343437831838, 92.2520775110317, 5.771990990356251, 155.8317866460875, 3.479564920099168, 122.56472472484722, 2.388731311405394, 182.6958205141422, 0.9742777007743953, 245.1842097132638, 0.0, 306.9929068266745, 0.0, 7.639849426372322, 0.0, 320.6477475234195, 0.0, 18.46112865124668, 0.0, 75.91296542739674
9.762369529411995, 237.43969645560105, 10.62047634118203, 300.5785821927486, 11.834288885070388, 3.672438832871052, 12.09872546354635, 312.5761040300516, 13.667901097349706, 16.38899100055415, 14.456227824770757, 85.47537533581182, 15.014498526271522, 153.59702713676606, 15.44740202795446, 218.70407564539286, 15.741171429352743, 180.52596909911873, 16.171549195579903, 247.49520287928104, 17.236753615917234, 323.6937571859909, 15.612970194108033, 35.983053888935416, 15.519369360558482, 104.14710133450353, 12.905155897827992, 65.0966199052613, 12.341942694162602, 119.80027434099217, 12.168302503730361, 184.4766815482732, 11.20848681990051, 245.5031005470156, 11.447544528243316, 300.6038010206292, 11.82861552026402, 268.4247012968688, 10.208546120098408, 334.8270337204276, 9.854098138756576, 31.16865997232307, 9.55070500910405, 97.86000787320168, 8.57243090896743, 158.76021626227686, 8.224866715623005, 114.8275304940145, 7.5106965624071265, 174.86359736264365, 7.319963402726135, 238.8695648415998, 6.103065749001434, 302.5271637319791, 5.220587408040256, 4.557030165846077, 5.276563416070818, 327.4430235249474, 4.277266262417591, 31.81761046943173, 2.772119675749088, 95.48588645781057, 1.3732617252600121, 153.22564140967103, 0.3379029419282204, 213.8884982326241, 0.0, 173.80776431519712, 0.0, 233.6501789351477, 0.0, 293.1390477417976
8.76162316687206, 355.996363457725, 9.203719869286846, 62.1936873408712, 9.466253249475844, 124.40152926258618, 9.993770065975102, 62.916111194074986, 11.621409473606255, 126.27118483883069, 12.435069630042346, 196.6356231706262, 12.41334024901401, 264.54090668082415, 12.863740769675726, 328.56243002586143, 14.085527252508252, 287.66145977196845, 14.770500903230268, 0.6199363489832096, 14.479771432699307, 70.35365019332998, 13.9951185602232, 141.3274783522752, 13.03850440194249, 208.00417436108987, 11.181014682957215, 170.60506869290995, 9.683900169139262, 228.70519912958608, 9.615926549008165, 283.7405070583177, 10.133923978011794, 344.5875015782949, 10.423637375769045, 49.43792752497407, 10.21596110747973, 12.382001676477525, 10.00549680035467, 76.03023731682764, 9.733331274162314, 143.2011499505087, 9.057881149210017, 210.70355926044698, 8.301156390664163, 274.16289501695564, 7.85008654229156, 236.86531887398863, 7.201670799198755, 303.60146778020646, 6.0673723170681875, 9.669095057910605, 4.555736108929931, 76.38162215383136, 3.3596735787065697, 137.68753425430515, 1.9297248697240037, 100.35801397530156, 0.7107926487365086, 159.80267190575944, 0.0, 220.93977827181627, 0.0, 282.90666071189406, 0.0, 344.3945050857098, 0.0, 299.7394861372595, 0.0, 355.9779845525327, 0.0, 51.1801171767956
