0.0, 126.20166383858505, 0.0, 168.58817611255634, 0.0, 220.52910188121302, 0.0, 189.51449790345157, 0.0, 241.6888339949254, 0.25467010072508905, 299.51941501801514, 1.9029786618350788, 355.54943554350706, 2.2845608814263496, 57.05388225331618, 0.8908308433238056, 3.116593979392032, 1.796722761640141, 58.29505834556935, 2.4724015872789775, 114.65889981870293, 2.948952620472536, 171.15126031402198, 3.433899510600407, 228.61478759574834, 4.120898884697316, 180.1186929607333, 3.723846306920641, 232.60002664879573, 3.399554179535677, 286.5632833563674, 2.6324403751275893, 338.3640582732107, 2.187613582602448, 25.54465327662842, 3.1232462186006065, 340.19423852765465, 2.840184090348487, 28.50586128648662, 3.257119428541537, 74.20926345414738, 4.194161838593786, 123.5359144709356, 4.82317932749643, 175.82778162997263, 5.327138845119914, 143.4373731213605, 5.253719314055329, 203.5081703606474, 4.9248649311527934, 257.2316390656838, 4.203569052144324, 310.87241530349377, 3.859223988353721, 357.5260541113226, 2.1111408369212863, 300.19026045438073, 1.9807122531140917, 355.330371450581, 2.4423486071229092, 45.54833922254952, 2.9280423957343835, 103.5745745777698, 2.163598183354761, 160.5388780397996, 4.130771577362939, 108.21915461064916, 3.50912775681849, 167.46060949842771, 1.2826586251636198, 223.46801775026987
0.0, 238.85113073510234, 0.0, 286.40373625118093, 0.0, 335.2245412167805, 0.0, 289.72375442713223, 0.2930836621050316, 344.12163990842083, 2.027064079684206, 40.70547611070625, 2.7837651062008852, 98.23640264843493, 3.257783300902617, 153.21398748067998, 2.79273967453456, 99.38472961357371, 3.4208611298582925, 153.74261629729875, 4.063235719221456, 206.0929353417916, 4.520249499166052, 259.7036544903228, 5.274351580868427, 313.53983185403297, 6.216550442636473, 266.1557483825447, 6.573002634439798, 320.67547956265196, 6.424102815466977, 15.205431334175904, 6.1860537606055255, 69.52168072843205, 5.881011301075478, 124.77213705650276, 5.703784319011248, 79.29063327736752, 5.033821954225007, 126.99131382467121, 5.266501416522409, 174.73794027821762, 5.303356148897627, 224.77902013138828, 5.285573944975752, 274.07889034796546, 5.549489932320552, 228.99288597618752, 5.5910552247429335, 281.5581595490915, 5.452446537805024, 335.08777086982474, 5.0278089159251005, 28.612062348513962, 4.768921637092508, 78.57526321396551, 3.7996628522390052, 27.46075272518749, 3.837058800548035, 79.08548020799344, 3.6735648389584057, 132.29896936440525, 3.0714953866601826, 184.90607518967263, 2.668872248382261, 234.58302731689895, 3.317575018685322, 185.53403754097337, 2.5061019813862235, 240.808926044818, 1.8118274683192674, 295.13087144561484
0.0, 301.86256422139644, 0.0, 345.9781850682199, 0.0, 39.18818890166347, 0.0, 5.081219757993062, 0.0, 55.39510799368762, 0.0, 110.7311602304065, 0.0, 163.10565422822143, 0.0, 220.88937655649772, 0.0, 166.77869484253756, 0.0, 221.76882765633354, 0.0, 278.2022084514914, 0.0, 335.09146058906185, 0.0, 34.053701313954726, 0.0, 345.16886017378243, 0.0, 38.516090228145636, 0.0, 92.8246273238488, 0.0, 144.4410862155847, 0.0, 191.6948198748227, 0.0, 146.95405128084053, 0.0, 194.02218146535375, 0.0, 239.7874779303859, 0.0, 289.69024705465665, 0.0, 342.29801411481293, 0.0, 308.82730028456285, 0.0, 8.385454591772772, 0.0, 59.95280306918196, 0.0, 108.64905103750822, 0.0, 150.3919794611225, 0.0, 91.12667653051751, 0.0, 147.46969925428687, 0.0, 198.67812878038973, 0.0, 256.5944454310988, 0.0, 312.28639680041016, 0.0, 257.7356179392997, 0.0, 316.11120806364113, 0.0, 10.136138685598526
0.0, 93.34091862031842, 0.0, 143.41513602326356, 0.0, 194.34449441090217, 0.0, 143.74887665178565, 0.0, 192.95536265744715, 0.0, 247.01242481716497, 0.0, 306.0325183145629, 0.0, 4.764434828487421, 0.0, 318.0232213634192, 0.0, 15.701011143388367, 0.0, 72.03574310587543, 0.01027667590844682, 131.61979071391465, 0.0, 189.51711005807616, 0.14168320893100445, 144.87369053433866, 0.0, 196.86345316893164, 0.0, 247.71450006914398, 0.0, 300.78229912355715, 0.0, 354.49030488140966, 0.0, 307.69622407301927, 0.0, 355.3664363141053, 0.0, 45.86072747201575, 0.0, 96.44462780102288, 0.0, 143.8905955869804, 0.0, 101.49371187712508, 0.0, 153.50291910861077, 0.0, 206.90519478995665, 0.0, 259.01655512029595, 0.05515457817100975, 310.02135788958367, 0.0, 257.70907928833685, 0.0, 310.8332975930422, 0.0, 6.3302286907835645, 0.0, 60.99262679993595, 0.0, 112.36537972519473, 0.0, 67.28389183641092, 0.0, 119.93071260708696, 0.0, 172.72967748193432
0.0, 298.76631933733654, 0.0, 344.794517983546, 0.0, 38.18246671366661, 0.0, 0.7149591891616434, 0.0, 50.08771811709966, 0.8214284042077974, 105.79930393951567, 2.2879699400312545, 158.53712961183783, 3.128080539465707, 216.87394895744401, 2.2484167621790228, 166.67302996084223, 3.0596212876757956, 225.42406422435442, 3.2861129236128255, 283.3808104092901, 3.4495225364154534, 340.46510930353065, 3.3272199263845534, 39.01258856948451, 3.16739219247751, 346.83282739731465, 2.661476902214166, 37.12671271307123, 1.863759461286318, 89.45436635458178, 0.884767504469316, 137.83392216502583, 0.36588925368832836, 182.31949622483523, 1.423479878249019, 134.1703277484702, 1.3347127755794685, 181.06106997278494, 1.6531952860786912, 226.58889681918745, 2.329463755405217, 276.04679797339304, 2.526782714368525, 325.40269126926984, 2.9178513324359434, 284.79189269903543, 2.8605379159197626, 341.4761338710716, 2.728625387614365, 33.10317791468036, 2.132826419595564, 85.37804833542604, 2.135157800347008, 130.7172302820467, 1.6457934224794917, 76.15571491341333, 1.4458300788382203, 132.84807972942545, 1.5754854266634624, 184.31750953246498, 1.6044929946679893, 241.0506400730825, 0.6715996404406405, 295.8928475778637, 1.9967383611965772, 248.08959523973726, 1.2677476542207942, 306.16029896294333, 0.0, 1.0174941828576873
0.0, 207.04844372566842, 0.0, 257.2184204976207, 0.0, 309.3491035332836, 0.0, 261.8086335252936, 0.0, 310.0118727610895, 0.0, 2.7407944560777824, 0.41063395876572195, 59.315485119639916, 1.4574733713360475, 115.28229892797582, 1.4962892544580344, 66.08519236410363, 2.2599098327394245, 125.11112850310951, 2.7274171017982334, 181.35449342086054, 2.772994352863055, 238.67096287993309, 2.8376770041496124, 295.226999514304, 2.699180559478314, 246.92433809178107, 2.070819546659565, 297.97605269590815, 1.264882171849972, 346.43488983487026, 0.9639056789131419, 34.99681421167136, 0.7166082049013679, 85.34074772734724, 1.372515086909877, 38.26995859458812, 1.0974699654170748, 86.55315237860627, 1.1231922364911218, 135.5857314146399, 0.6274886332695772, 182.81895715152183, 0.8434838952547601, 227.3356220564207, 1.1750840096209842, 185.30267722454485, 1.0813192138523138, 236.86965939538402, 0.9707852420821939, 287.60077745790164, 0.7301066060661797, 338.70597472016016, 0.8580678351712026, 27.07018177675042, 0.0, 332.68772224099666, 0.0, 23.671527728899143, 0.0, 76.27715770968656, 0.0, 129.25945222890655, 0.0, 179.68685123541374, 0.0, 130.4822363451221, 0.0, 183.58315771987392, 0.0, 233.7772232136594
0.0, 13.79905520971145, 0.0, 56.70544956438993, 0.0, 105.11553006560209, 0.0, 60.64182625327037, 0.0, 107.13310425190892, 0.0, 159.46850857750107, 0.0, 211.96043426768082, 0.0, 272.3055806264666, 0.0, 223.1101519664997, 0.0, 279.61510325473625, 0.0, 335.03043905404786, 0.0, 27.846278073634828, 0.31462031722161443, 81.42727143301335, 0.5801025638281665, 29.077244493514385, 0.42081274621253245, 79.0149182717705, 0.16956520843948714, 130.52479257055728, 0.0, 181.14580905434497, 0.0, 228.7328371114018, 0.12838151579942564, 180.3090193185593, 0.0, 227.77914602052442, 0.0, 275.48610267797983, 0.0, 326.43406732994134, 0.0, 12.7873991598672, 0.0, 328.5267784907468, 0.0, 19.99273445376634, 0.0, 67.87986828937221, 0.0, 119.26606488879486, 0.0, 165.87249775678876, 0.0, 111.34660247457113, 0.0, 164.7597839811339, 0.0, 210.60609898713452, 0.0, 261.2895370988531, 0.0, 310.47544237862206, 0.0, 256.6280359222224, 0.0, 307.1383961044179, 0.0, 359.253416326976
0.0, 240.53620955368604, 0.0, 287.1729171239607, 0.0, 336.467448996199, 0.8023668643655306, 289.15893348903353, 2.5055188029643185, 339.68347956041185, 4.576591063288569, 34.40608352003603, 5.715320497842508, 91.75330658287115, 6.4243308805179105, 147.92856406041463, 5.7502897846337175, 100.36476766546468, 6.261492870456325, 155.10075208534195, 7.067455243127881, 208.32685822682703, 7.430640693142352, 265.933118476157, 7.317538446734211, 322.0927500523084, 7.507745574160845, 270.0270116195413, 7.419443824123544, 320.89290025357866, 6.87852377426169, 13.363991452593773, 6.178024002180358, 63.317636189661265, 5.6846083194691595, 111.91212576300352, 6.13063004413188, 61.2937644716503, 6.13922047252685, 105.1822641244785, 6.970045415198843, 152.29144058169982, 7.2224741117782045, 200.9035083551285, 7.757789028786043, 248.36966464211753, 8.4809512078705, 211.92931559483048, 8.639704598444549, 266.9000261033033, 8.42711459051353, 321.05071110505565, 7.898476370099718, 13.401814927745402, 7.8951277385147485, 62.01277156233445, 6.283548112475663, 7.877835103790198, 6.004199560880551, 58.375041554912855, 5.8948276958620305, 108.41410808669357, 5.6122291852520085, 158.84509536962358, 5.529496946048904, 208.153497229194, 6.777889159123228, 158.00519679684078, 5.935379960887662, 212.11166201426417, 5.198830672749083, 264.9334329262383
0.0, 34.53223987316925, 0.0, 75.92796899783794, 0.0, 120.6746182413306, 0.0, 70.7083728937831, 0.0, 118.34646203246639, 0.0, 171.81299411060638, 0.0, 222.34110676228065, 0.0, 280.4483111293376, 0.0, 229.0857873180382, 0.0, 283.3516178310115, 0.0, 338.60462617564383, 0.0, 31.168068768469137, 0.0, 80.13446734461014, 0.7648305148183233, 32.028973290297714, 1.1137830540536615, 85.49640118957274, 0.8370665852472461, 140.92516686251895, 0.0, 192.79056007048874, 0.0, 241.27303680223932, 0.0, 194.45589281274113, 0.0, 240.12038431482347, 0.0, 278.79471116646357, 0.0, 323.59113155645554, 0.0, 13.875439835566544, 0.0, 324.76401216780795, 0.0, 15.796835876786028, 0.0, 64.97918935970884, 0.0, 118.13479368286906, 0.0, 164.15893713557145, 0.0, 109.38368230231262, 0.0, 163.72884421686186, 0.0, 210.64187545981943, 0.0, 258.81260836301664, 0.0, 306.2110572788423, 0.0, 264.52273571435046, 0.0, 317.49775321524845, 0.0, 6.795247696847783
0.0, 5.168174388506082, 0.0, 52.026240649099584, 0.0, 104.01556457074028, 0.0, 52.08473912323476, 0.0, 102.84554497127851, 0.0, 154.56687572396643, 0.0, 206.65092060615933, 0.0, 256.83875512746704, 0.0, 200.34679638755418, 0.0, 251.54476407306652, 0.0, 305.086041203754, 0.0, 0.5585936670317683, 0.0, 53.22523982411478, 0.0, 5.093867259814017, 0.0, 55.99061061962713, 0.0, 107.09317055407185, 0.0, 153.1660626902338, 0.0, 201.9785612599641, 0.0, 154.44788145566548, 0.0, 201.14934455649663, 0.0, 247.21729905544385, 0.0, 295.55347265853226, 0.0, 345.36450442585675, 0.0, 304.16663663328563, 0.0, 358.65913828035013, 0.0, 48.60817048602691, 0.0, 89.55369245159055, 0.0, 129.32962098642145, 0.0, 69.1184605031948, 0.0, 116.11810823539298, 0.0, 164.05419041503578, 0.0, 214.17787546043584, 0.0, 264.3012413654233, 0.0, 220.48636511298966, 0.0, 276.30461619366025, 0.0, 329.1330076256907
0.0, 314.1025920151641, 0.0, 353.28037910754426, 0.0, 34.550489600415574, 0.0, 343.73305357453125, 0.0, 28.450206779486347, 1.2794688682571185, 81.62068269002869, 3.053126585643583, 133.39593630109067, 4.050870740922646, 189.7828506970921, 4.458255201671036, 136.89887873066377, 5.498129710754608, 192.2825989419331, 5.939115168325929, 247.95724584974096, 5.986985525693554, 300.14093164751625, 6.3441406760670205, 350.87020114440776, 7.065827763422753, 302.9147023821275, 7.244115687924982, 353.6721909095829, 7.176380519596531, 47.5386964367677, 6.455515805121936, 99.59940322818504, 5.800000941597157, 148.16568708056613, 5.267469830629977, 103.33949150541726, 3.6363712879919197, 149.00738289579252, 2.903765391583853, 183.50600616875488, 4.116732474943269, 222.63565961642803, 4.753230181516751, 269.996337509217, 5.28867111922267, 219.11574974829028, 5.6538579961912525, 269.27051381507346, 6.267013492556107, 318.2293474165092, 6.159627591268443, 11.715700725390166, 5.797251478459553, 58.612390094278325, 6.150276515647817, 6.20670780088918, 5.675576551072749, 60.637530253626856, 5.342869529633504, 108.62671421638653, 4.9575267811296015, 159.35267693460867, 4.062811541183983, 206.83590827314157, 4.340558694314673, 161.9707933832456, 3.9951362664450314, 212.86429273708222, 2.824058221538974, 262.4959675137976
2.186288491776543, 157.5605695351665, 4.2730972183984335, 201.32845149157413, 6.268407236701577, 251.78549911203638, 6.757815273616897, 205.96336786435347, 7.419930702632938, 257.26087313286615, 8.311194720684632, 306.01649361412194, 9.060236530888155, 354.62246506253774, 9.448039637658702, 42.070505034904045, 9.632638290822753, 341.548340054788, 11.336948383415638, 32.96653025981709, 12.13288117921386, 86.51300526662429, 12.301355016641073, 137.2796603727333, 13.056628217801702, 187.08803244348562, 13.9348019836828, 138.67109736393263, 13.438409986239005, 188.81538502558018, 12.96295186052667, 234.47208620729606, 12.945438145200068, 280.3132418901175, 13.05615913707749, 328.33802111604064, 13.579772941481487, 279.563664280763, 13.842379355379506, 323.10914077628394, 14.510546054979677, 10.110745165658267, 14.849915237786611, 56.05396369188927, 15.854060524685444, 104.54272324251752, 15.122096360085393, 68.64225881674145, 14.371675733716074, 123.49951797724405, 13.27523046716969, 174.03241897766443, 12.071168398174857, 220.09586484241868, 12.127730665465835, 260.7293550208185, 11.549778482312496, 196.76232558823884, 11.993084918707574, 245.64384842279128, 11.86656365479655, 296.505395896904, 11.532571535149138, 345.56375308642754, 11.592189873914272, 34.38842737832695, 13.45010440458443, 347.7007821824556, 11.853761598968422, 41.73860399457926, 10.612401640240405, 91.25405432506534
0.0, 150.57779904047996, 0.0, 188.25372872713638, 0.0, 231.04062293909078, 0.0, 181.33510810685164, 0.41759881505145197, 223.40877324958674, 2.302503346542853, 272.88101064787327, 4.17050390121415, 322.27167231969247, 5.104021055760618, 17.32100062649105, 5.092153099722541, 323.17923753532773, 6.120932170438888, 14.904974248229701, 6.77814425249628, 67.69128400999922, 7.167444556146171, 119.2250513955485, 7.682213587609258, 172.0406585865311, 7.405777214731199, 122.71066800543683, 6.987193816326061, 171.2260717184842, 6.524548509544018, 220.0922237734431, 5.805979738740912, 268.0637837705297, 5.154417541921102, 313.54073398853285, 5.031417929863991, 263.73305340273316, 4.0334125474484654, 303.21825683479864, 4.4804117455878885, 340.88833930294555, 5.26016527373364, 27.637410143798945, 4.958071083997005, 75.65110136885085, 4.325865586778335, 28.094314167228735, 3.2744101460119275, 77.67638199443893, 2.284412965371204, 118.06209437232245, 1.6990787796264244, 154.68551584398483, 2.683410473580594, 190.95568161284248, 3.7169608711609765, 132.62433810635753, 3.5022749586817485, 182.95579315656565, 3.952611941908366, 226.49959561176857, 4.310487689751355, 277.0095355923693, 3.6857619027421, 325.8690128370817, 4.4195042782898994, 278.3838810297852, 3.896070024830076, 328.67483497181865, 2.4802970249992913, 14.789973210158767
0.0, 101.85470209040155, 0.0, 144.32382672848087, 0.0, 191.45824962897296, 0.0, 134.83424421308777, 0.0, 177.62040766858033, 0.0, 222.87674955463206, 1.15504403167062, 269.88502614887847, 2.30312972045931, 318.31514532120656, 3.5241459558824566, 261.09898697089255, 4.861559883926699, 311.8953792532512, 5.864747520380236, 2.921777613411458, 6.273242330514538, 54.59833035466161, 6.942244639693136, 104.92783562500532, 7.245562780623499, 60.69879720103676, 6.79073850978802, 110.41705499795182, 6.113972393276606, 156.72437495449847, 5.994340313002249, 201.38516922211144, 6.010960432795592, 250.18309817929435, 5.732654429242815, 199.5592085771499, 5.316024650811553, 243.12419214813423, 5.470610272412096, 286.2701620506905, 5.7073488065612885, 330.57389767139057, 6.031740635511884, 18.54075521192727, 5.450684432855896, 332.8653265935231, 4.457999871864758, 23.596811177151665, 2.817274505516078, 71.72593876957393, 1.0145766710863404, 110.63972181322212, 1.158046575339344, 145.53305768712636, 1.0393645527396527, 82.6053611733203, 1.3890999688710606, 124.59937278283931, 1.5995881568745238, 168.84735226479145, 1.880997730280587, 214.51615678237576, 2.224135993257888, 262.2710074480602, 2.9477155789468905, 217.74962746263523, 1.0783344675093294, 269.15665640239473, 0.0, 314.6442125154738
0.0, 117.68733438640368, 0.0, 162.3679587949503, 0.0, 214.7960428057504, 0.0, 159.21850529829672, 0.0, 201.81482312799227, 0.0, 247.84622304880764, 0.0750791820012763, 289.31883703442156, 0.316369358034126, 332.6953949942552, 2.7964991442850975, 267.32776390112207, 4.9302714317823195, 314.66571966687934, 6.317341435847168, 6.094260173519095, 6.981283874047164, 57.84948690651333, 7.418103602928717, 107.9070950600761, 6.209037600870165, 60.621184670560574, 6.332193865291482, 109.56670122698853, 5.769990590574814, 158.42979327504204, 5.132312721263982, 201.3801710925345, 5.559946929464989, 241.78123235500513, 6.891689206563161, 186.52890658338623, 6.421162361212333, 236.02256268619698, 6.1154921201564525, 281.5152237735472, 5.8970206806247125, 328.300595927603, 5.297980473141646, 14.106230836793408, 5.9220130789863346, 323.6233993511255, 4.637562683739876, 14.48699142577817, 2.8865241481759614, 57.098695439809326, 0.5505512403245204, 89.24167405051364, 1.8055314433765834, 109.01057341129116, 4.446316683869263, 53.76968660338711, 5.043728192371731, 106.46963457154317, 5.459837100350942, 153.7484577645317, 5.443564527581669, 204.43244006353225, 4.627997529373867, 251.88300488606365, 4.112284740436088, 197.7348257083201, 3.655236156520787, 245.05983316273637, 2.308117136272677, 289.051556487086
0.0, 265.81545506054465, 0.0, 309.0871497572737, 0.26468032997613644, 353.6335368614984, 1.3877877261313354, 288.10758749453584, 2.605333476624914, 331.92567081569547, 3.9110181275752853, 16.160078895311973, 4.995077230461302, 60.6445748661961, 5.651417002902787, 102.677839396553, 7.805133770645721, 42.76535233858134, 10.045565359547172, 92.02748499176923, 11.34205021615509, 145.92097647627298, 11.258597929152838, 199.47378373146782, 11.18674766370096, 245.99092149748327, 11.046020749568214, 193.89834332943985, 11.461665776932836, 243.74472424591866, 10.874118898908424, 293.7178082911093, 10.115137886102051, 339.9380766032522, 9.64264998063484, 25.249110435649797, 9.757350155066696, 324.7356960935588, 9.015960530111222, 8.657086181146596, 8.6412450154571, 49.93105348528382, 8.328555530915672, 89.62242055417663, 8.486727142620138, 130.36279599928682, 9.685946167918651, 81.50458775044936, 9.056236975690382, 127.15003934256544, 8.310196528096313, 168.69340984283258, 7.991941183612373, 206.6424416582064, 9.093407528556005, 244.6335849814285, 8.991633507042113, 191.9246302647755, 9.089095200849993, 239.61298946020906, 9.185905931987403, 287.2580678787543, 8.759276731817206, 335.6220813718231, 8.392562090085855, 20.223123152061895, 8.682088554002586, 328.94566363166825, 7.464851940174345, 20.04606726686699, 6.462350937132035, 69.59703029291272
0.0, 327.26312811267275, 0.0, 13.24903015789127, 0.0, 66.02357880477237, 0.0, 15.343577093705655, 0.0, 63.70715041069724, 0.0, 115.07818951257808, 0.0, 161.6442896948323, 0.0, 210.811068068339, 0.0, 142.14377870855805, 0.0, 188.6659474083957, 0.0, 240.46433936821307, 0.15473782842582232, 293.1585037462515, 0.6360469270251052, 345.7482686851599, 0.3590116902691098, 305.22422546536916, 0.29327127729847147, 354.19212294402683, 0.04385343263465475, 43.1705491817783, 0.0, 89.5590192142585, 0.0, 133.2145252350722, 0.2944726692952828, 78.14379034372459, 0.14646324610331468, 126.91205627508211, 0.32020134572037734, 173.0694356447808, 0.7228180808338635, 222.56262103287463, 0.25337099389428286, 273.2988610763932, 0.3370680496043761, 221.40204275328543, 0.0, 273.73475968467176, 0.0, 320.8621451174239, 0.0, 4.708364607259102, 0.0, 32.93888183334506, 0.0, 328.57090452520157, 0.0, 19.53021094498288, 0.0, 66.54568918462415, 0.18665757000272648, 119.8142011520951, 0.0, 171.19453152629634, 0.0, 128.8846815991194, 0.0, 183.06912932477286, 0.0, 233.02325891992456
0.0, 137.03394231294385, 0.0, 180.6846827396572, 0.0, 226.3044414847576, 0.0, 167.46709361531467, 0.0, 211.10922533405684, 0.36142358376254463, 259.4657418980213, 2.0952015440433867, 313.23142097176776, 2.9727096280197967, 6.623924904427267, 3.0696630246519154, 319.6377124895268, 4.194210281319083, 12.671595537427649, 4.884517000602116, 66.36150023380002, 4.993850953864447, 119.66542401452672, 5.322930033393668, 171.02497554371737, 5.308915336852614, 123.29778720384877, 5.2014010005054745, 174.82111145249112, 4.547576568125144, 226.0824694332918, 3.831517177305286, 275.19932090740355, 3.014221295717551, 323.4138217799906, 2.5569577925824842, 268.1551376150109, 2.095370194568779, 313.52120184729415, 1.795626670236142, 357.65594369780865, 1.6103047561443948, 38.432679152263425, 1.9861287604338285, 83.11117044312356, 2.6263269667670057, 28.908065957065954, 2.4500722660657166, 74.32976058350887, 2.5038395461545977, 120.03068888981629, 2.6053087579442975, 166.9571830128867, 2.6840606071826016, 212.1152057375775, 2.2365528246680197, 162.44156491625318, 2.562609303414117, 209.18161228705304, 2.766271207293967, 256.9822720236424, 2.799825082173353, 305.5482199915447, 2.8981486175704987, 353.7684193320799, 2.953018212973855, 306.03445385006313, 1.8488143033250557, 358.73477416576327, 0.8172336775178086, 48.139743472954535
0.0, 151.5139173469988, 0.0, 197.13604704673494, 0.0, 250.27966646762513, 0.0, 197.1997615514968, 0.07554799566614374, 246.80149009049615, 0.6511838858744307, 299.17120424433216, 1.603575592146831, 347.9211323190512, 1.6039638096823259, 39.502335890388245, 3.1227976270516455, 333.48643817736945, 4.789308519290195, 21.750895162631416, 5.657730170358795, 74.6429166630468, 6.071537539492574, 125.19809173770669, 6.827044181297155, 175.07025195514365, 6.870646967617178, 138.54628527086774, 6.69030896641734, 187.81852037076942, 6.544214517603617, 236.145993199894, 6.325696883030037, 283.5404166335983, 6.180549225260519, 328.73806302291246, 6.182034848456405, 269.7799507301868, 6.6589970987124545, 315.9121067442567, 7.4208610931786625, 3.8288481095917914, 7.98443631593945, 56.29615312887267, 7.47328282255285, 108.59086607554488, 7.7117481830572405, 58.206998740296534, 7.140997425646546, 110.31548519066907, 6.512547381730719, 157.20721890443056, 5.405688147217997, 204.19277155231893, 4.840572710428084, 241.44437482626435, 5.850488506447223, 180.51343746394713, 6.085103201028625, 229.1841584216226, 6.841659528019913, 274.64400310603753, 7.356850840351864, 327.2086168350081, 6.97091977391469, 18.709235776860172, 7.044880034621216, 338.0413280103865, 6.578633408647949, 32.721585037950625, 4.464082558297867, 84.24963719712704
0.0, 285.58900299761825, 0.16357945026690823, 328.644737666286, 1.581024190274415, 14.385099408277238, 3.1814506707257086, 312.77686679335613, 4.9467716640853, 1.0744766578336031, 6.504742442464777, 51.41988462095248, 7.771790872352614, 101.42580771423115, 8.664162953918671, 151.9561342694769, 9.6217675002005, 103.84119395905476, 10.205560556256545, 156.88440882816698, 10.322658416515436, 206.15033722970315, 10.642635096703312, 253.5824066259499, 11.276343862325167, 303.1860635258029, 11.368239386493604, 254.8004657732729, 11.357488767807165, 305.2190046444538, 10.564578472218134, 354.42739034693886, 10.017896045141972, 39.0663026887648, 9.898847061657793, 86.11643835874709, 9.512141392768147, 30.858569023900817, 8.995186730874696, 73.59358043239877, 9.261767009869164, 113.59073295936822, 9.809306927362694, 156.8815608843559, 10.372346375482472, 202.38163732857154, 11.581076345384904, 152.04713786815847, 11.281571921742586, 200.34342175605025, 11.391109809658222, 247.77728921992147, 11.057343014784475, 298.3275560308774, 10.664624444844081, 344.2504043255656, 9.58752995583626, 293.21730359309487, 9.649524376615737, 339.16893879271714, 9.640925356661683, 26.474867618202918, 9.218831840050512, 74.17942606611523, 9.129074539035619, 119.04557717434491, 9.634344774901427, 69.91350436509079, 8.755762424361983, 122.21220079839892, 7.878878738177314, 173.76092172488723
0.0, 78.84054044902084, 0.0, 128.79011569169964, 0.0, 185.07565378371064, 0.0, 132.8735064909691, 0.0, 181.55862183398364, 0.0, 234.79954355042008, 0.0, 282.42192085200634, 0.0, 335.3844515769389, 0.0, 275.38468538575614, 0.0, 319.21917072112615, 0.0, 5.049534773627835, 0.0, 53.41775557184287, 0.0, 105.51675569580753, 0.0, 64.25825801101588, 0.0, 112.14789952655454, 0.0, 162.36630699401567, 0.0, 210.2357118584912, 0.0, 254.48831544552417, 0.0, 197.8404567990799, 0.0, 244.59483002403735, 0.0, 293.00936608091166, 0.0, 344.9070933876383, 0.0, 36.36122394871933, 0.0, 342.6753838036301, 0.0, 32.676159454126896, 0.0, 74.81360202579799, 0.0, 117.30984233132773, 0.0, 156.9113880460198, 0.0, 96.80443276361913, 0.0, 144.03250588830107, 0.0, 189.56524518667493, 0.0, 241.532797111646, 0.0, 289.70032584753244, 0.0, 235.84379964570513, 0.0, 286.65095910652974, 0.0, 336.66448387843377
0.0, 245.08124798526435, 0.0, 289.6449977982793, 0.0, 338.7394855659935, 0.0, 283.2158634808078, 0.0, 332.2025022400476, 0.0, 25.121144914809634, 0.5487091241920716, 79.59172763845517, 0.909511914310379, 131.91336613198797, 0.9186643816387129, 81.54988764165245, 1.7222962480702642, 133.24906899680585, 2.3655312144601055, 186.23928002948844, 2.2990334114295576, 239.40345562962796, 2.246668441930407, 289.6215002068016, 2.390355305594731, 237.74585490233807, 2.334010335508772, 287.5755360446615, 1.7911159405852497, 338.9613305526242, 0.8102562784813648, 29.11595248652447, 0.0, 74.50420852103817, 0.8874837404638234, 15.959399053691659, 0.6054537278125488, 62.89744086212138, 0.2851875669738951, 104.7570846730715, 0.5215060882075346, 146.61991826672164, 0.9276965279793424, 191.64219662837004, 1.634888434284259, 151.6939227285175, 1.3694901122283114, 199.7747857419658, 1.145989268048753, 246.47469848813728, 0.9035303982540761, 293.58204897650694, 1.0403642112504665, 339.010761697568, 0.0, 280.55335501048876, 0.0, 327.2253844850421, 0.0, 13.271920424866192, 0.0, 59.92830339154173, 0.08423868415865898, 105.99205462070607, 1.6645181122293766, 53.745509659647965, 0.5759689787964704, 106.41563133423158, 0.0, 155.73890490161668
0.0, 329.5992939521694, 0.0, 15.260896736608235, 0.0, 72.2892764946799, 0.0, 25.9012543547063, 0.0, 74.6306789623341, 0.0, 126.64651228286658, 0.0, 170.4719640700656, 0.0, 223.53023261145174, 0.0, 168.324709091136, 1.3170584135272607, 218.15992185203112, 2.2405930206541527, 274.4734746198223, 2.189661252184976, 329.6285924899787, 1.8805347362448641, 20.872372996064033, 0.9781060699399015, 328.4153032917874, 1.3934790600475218, 12.95529563914602, 1.9282906566697509, 64.68021973374357, 1.4541246634106444, 116.64560249541806, 0.9959306146198368, 163.11603519275343, 1.6232454984215585, 110.46271349499087, 1.7277221366283004, 156.00398720882706, 2.588823189689773, 203.08339713418505, 3.306823900575615, 257.71631629214517, 2.5163783346187953, 312.1048321256346, 2.026278138879473, 265.05658960041785, 0.819151528349644, 317.83083127874556, 0.0, 1.0976605249311167, 0.0, 43.8570625686147, 0.0, 82.85056313182989, 0.5097470645566123, 29.60225482880116, 0.16014923628098632, 83.44793995458245, 0.17542436695496377, 129.15389493077464, 0.5750020666534046, 180.5279991883095, 0.0, 232.03992648136747, 0.4270055151018779, 182.64325158370136, 0.18731833887942476, 235.85393283268075, 0.0, 289.19444670194883
