16.226249753750594, 23.885992971314007, 16.90424682264716, 85.76681865632044, 18.069580752014843, 142.26208157790919, 18.084992376381113, 85.35994480759359, 19.089489429100016, 156.3156986506575, 18.461448088235993, 219.84938217726028, 18.49642625512072, 275.7359056363409, 19.514880964626823, 338.57313936417137, 18.8825937375809, 288.92427258337335, 18.62172035394251, 344.6004169302538, 19.378635229333693, 40.00086770431288, 19.37741961003697, 103.2263109915871, 19.13800794452462, 159.71434758561634, 19.593004107246482, 109.11768346957848, 19.764320377499327, 167.62634851026797, 19.896025975311996, 227.641240738357, 19.79044790177139, 288.51062067368184, 19.45264334497024, 346.4066477404652, 19.51462516978281, 299.16498000449553, 19.520457499158347, 358.77478271796554, 19.189955696748022, 57.762098538326676, 19.059047933789287, 116.72301654162405, 18.825328243455292, 176.00359404363834, 19.004832722750855, 134.02086014968916, 18.48977594777743, 194.26697857388442, 17.618177343646447, 254.4466029660521, 16.59929878584431, 311.93227394683817, 15.334221611602722, 11.607504808010866, 13.720739917563282, 331.02608409218396, 12.998850811565898, 25.9042671012349, 11.907872806553213, 80.43707813264322, 11.238918798124091, 133.51645768616183, 10.514686845308695, 190.90705814423404, 8.635721070312435, 140.5340702386048, 8.050459890587673, 196.4276974941685, 7.29131855915349, 255.50800549272032
14.224514043428567, 82.64887375515376, 15.300927982363138, 139.41137559221448, 17.020830304035368, 198.973430554775, 17.27071805579209, 146.80644738973072, 18.270948630402533, 208.14713916466513, 18.944596231588033, 264.10651103759517, 20.564365014161762, 326.82543925213474, 21.30368037687884, 31.482046339157137, 22.48657369230842, 346.6666524041598, 23.380141245270632, 53.88100572969777, 24.21096570435307, 123.87702069283621, 23.85201511100821, 195.36395114018742, 23.46304520175004, 258.1646791049578, 22.74711306823781, 217.2183213856809, 22.42107456613067, 280.3186166866325, 21.792131680447277, 342.5654141120274, 21.166634418545026, 42.981226059425026, 20.340925559317228, 100.30923877142682, 19.396015311597285, 55.081701407677066, 19.253881988131543, 113.4211309559484, 18.88901680173759, 172.49125543687884, 18.09922758267027, 232.1150947295391, 17.49031145375997, 286.2195436693073, 17.411283719885944, 237.29434247880695, 16.845335457709325, 297.3328555709694, 16.630496168136297, 354.2347072718112, 15.969610827949637, 51.899439782215936, 15.81191643520171, 110.968499655149, 15.564819849917662, 70.3866870651223, 15.29433659807465, 130.33873041300205, 14.503994870383785, 192.51466244663462, 13.093751159967958, 253.1718525745377, 11.589355501932097, 312.5156088454603, 9.78090352421627, 267.7214787730601, 8.821403975871254, 323.1827794802221, 7.386429178960667, 18.497170514963642
15.997157858652212, 150.96050906283665, 16.40060266132551, 216.69668760578924, 16.43890823483719, 275.1997775643383, 16.260282936670922, 207.91136524640095, 17.634539173502997, 266.6235501119502, 18.58408527974831, 325.26930552529205, 19.440212622084342, 24.321431889495003, 20.828797689942306, 84.91780230169951, 22.516522241643976, 39.34377432749467, 24.218278229564053, 108.16082391729836, 24.59009335135319, 176.44615819497957, 25.32355829370504, 243.95216909128095, 25.336048376936056, 323.1636864101879, 24.008800762756557, 282.8163647527948, 23.543339851930387, 347.2181496015485, 22.688555753507774, 49.20618323979495, 21.846057868630716, 109.81630421998756, 21.07924038366538, 167.49243645001596, 20.42573077392724, 125.45024270492188, 20.155275644911175, 183.31933339088883, 19.63116970337511, 242.24563435774894, 19.313377808709742, 302.65898875649196, 18.378698537544874, 1.4630113226401966, 17.134885349101022, 315.71370730866283, 17.004159242326768, 15.24723300788885, 16.281359072508057, 75.65435245545248, 15.3147975378488, 134.21345365284466, 14.315689179951574, 192.42504968268784, 13.6822320209356, 148.8934546077962, 12.668497996951329, 207.84785020471665, 11.417195559989295, 261.8454997436049, 10.798495350412434, 316.5328376022052, 9.985196630279003, 13.732980491179017, 9.538174304248763, 326.61783844401947, 8.816692317607451, 24.48952446115536, 7.97389239968012, 85.15110553155249
12.970444630130611, 60.144531646155194, 14.662324273751254, 119.11968424878587, 16.10890410860115, 182.47650458482823, 16.208241320069934, 128.0479402365381, 17.577849014073454, 187.47477481201253, 18.331100898078898, 250.53556122026575, 18.754280068177625, 312.97002270319456, 19.07083909064553, 13.44945262186227, 19.418630365449843, 323.3334794078895, 20.383726395869605, 25.422554934987794, 20.491305550383025, 91.0555205357343, 20.026368131265997, 149.7657972516743, 20.501409607946485, 208.15985831485662, 20.727069096551844, 169.2360693427789, 20.34075907612506, 228.80183306899374, 20.310541012225848, 288.5281008983201, 19.853396165636177, 350.8635454945812, 19.220029860206957, 48.14833730458797, 18.561751887497064, 5.057801735705844, 17.665803508573948, 64.93230618923451, 16.863728285057828, 118.76463160056133, 16.190728416998773, 173.05423617525557, 16.15892085122842, 225.30124602359174, 16.788672781741425, 182.0752589647998, 16.146990670234814, 239.7630864493519, 16.479517065019962, 297.32087517672215, 15.76851840019635, 358.5958071562105, 15.11583875359478, 59.6324767397049, 13.5994840347246, 23.612668816026552, 12.814008757119783, 80.94551286214129, 11.365609027068267, 138.2289874019125, 9.96883199698644, 192.58162870050498, 8.73616739244467, 248.36259472659805, 6.683632367034148, 196.59749363054237, 6.535140181567181, 250.13889835630908, 5.52831318393281, 307.18048158132035
15.52565151363061, 201.82461167238395, 16.50237982599047, 263.93640102651455, 17.484429870189892, 321.3678671653945, 17.271862516792734, 268.7391754904822, 18.02361720464584, 335.01150183402154, 18.261088544199115, 34.25036083993866, 18.407443567937936, 95.5778716037298, 18.858542798977066, 154.71057518732985, 18.384015708834305, 103.29381848639238, 18.58480686247468, 161.42505714811006, 18.95373638083425, 218.3370263046628, 19.151647555284903, 277.6623810674506, 19.45931379009417, 340.69719871474575, 18.305445351797147, 288.51633971444915, 18.563600300720605, 340.8076130922583, 18.829083008533228, 40.34726391994087, 18.558827357003956, 97.8959789223086, 18.463702806582752, 152.92318560162528, 18.89685345493112, 103.5075379127826, 19.169350402156965, 163.40122061047055, 18.854552315664183, 223.2877439306625, 18.760768608505703, 283.2468797158542, 17.988189653225454, 343.1756321947292, 17.93119482571159, 296.60190219129015, 17.881630556040317, 354.88836478100944, 17.397080782705185, 56.165387676010596, 16.128467764019934, 114.88539054681223, 14.95429196802415, 171.2032358651508, 13.956367274063343, 130.4486553531112, 13.053702968894573, 188.6038173720536, 11.60129380898219, 244.07669984042897, 10.58124301427965, 297.0238878982104, 9.480110591596539, 353.56234589228166, 7.8143044772528905, 302.7004871309604, 6.86076492234549, 355.51611122247954, 6.231720897666975, 52.17692715136037
15.330489057107904, 322.957015451921, 16.07181399070344, 20.16015350258311, 17.624407604901645, 76.6146925780848, 18.43515338095497, 16.27193756491961, 19.62100794156474, 78.11590491415485, 20.454700145998878, 138.17943326028174, 21.20304785944024, 201.54521345753955, 22.058956226189302, 263.49083323467926, 23.244264471738454, 221.88261052872986, 23.664263647407772, 283.78550986810626, 24.519026321049843, 351.6272203163665, 23.845866411478433, 60.02653599000099, 23.29508273521042, 115.93910142719663, 23.533604498800106, 70.32284999064723, 23.552464205468606, 133.25112483311392, 23.537169014310418, 196.53114208082803, 23.004835509991498, 259.88573371890993, 22.479330851387797, 316.6556946542731, 21.771364065294094, 276.24006385246355, 21.27378563558276, 337.48127129117483, 20.383752265335712, 35.380047421154764, 19.381964881456398, 91.84880120885875, 18.86324598490482, 143.99460237794776, 18.336457055939754, 93.38914531456358, 17.809800109281152, 151.18131682475033, 17.845134626091365, 206.8633062246747, 17.32609762772033, 265.90077146452006, 16.82079483828479, 324.63832410905866, 17.253700480051503, 285.23308596880037, 16.47717834590299, 344.6964541875372, 15.674470154077477, 42.321035017983185, 14.602417453372784, 101.76692726764925, 13.008303633928078, 160.73513836314385, 10.762822989684196, 115.46855577482275, 9.853127084307545, 169.88049382052137, 8.654620904493001, 224.84952231013116
14.690830843090232, 203.32586808710448, 15.771513651843868, 262.7700843499767, 16.98993098159442, 319.4708583236711, 18.20155569196202, 269.4416679619672, 19.40891160091548, 330.4202569911121, 20.133574021820422, 32.9659263117555, 20.09559282238908, 92.18886580136629, 20.95662935029635, 148.47471265981525, 21.492127648241222, 101.34881462079522, 22.442060288499167, 171.6111289020238, 22.23870591073009, 234.71975510448414, 21.87493874184014, 294.9120261656441, 22.1886707483068, 356.68974493041065, 21.03048726908391, 311.213899814962, 20.465320457931092, 8.544362574195702, 19.911363954229977, 65.66351413636005, 19.602002262188577, 120.97109557596482, 19.226713859545292, 178.1599490199204, 18.577500836774785, 126.22966312226936, 18.499547202471977, 182.20936024983257, 18.002250524951624, 238.0911183992852, 17.935427679240597, 293.58353986908537, 17.76621874984269, 348.9098966381893, 18.39160723764178, 302.69357272398275, 17.737834408984654, 2.910120976531864, 17.04209690823082, 57.54331582366015, 16.81104291808085, 115.68886669065908, 15.534306667773336, 177.75331993720732, 14.63773728127834, 136.38251564577214, 13.931842111585915, 192.889904421407, 12.596984146014243, 249.89349744141197, 11.236238246163204, 301.93453892746766, 10.19220678391613, 357.47890817456835, 9.358811780201613, 307.0896409089761, 8.44489091934011, 2.039945941181803, 7.3999843001931795, 58.637011907821034
17.109781078210673, 329.29821236058416, 17.780345222408876, 30.743336146928847, 18.87807016524995, 88.76401721844942, 18.73424761017108, 22.059880891452888, 20.175977597879374, 84.21874713799782, 20.617700609214666, 147.05753222621271, 21.111634350383213, 203.9356757066998, 22.673216077439783, 262.8364776181658, 24.501855269435428, 218.87239411634226, 25.061387483851455, 288.68005214304947, 25.6435833289746, 0.2286087314894018, 25.566944180528957, 72.33908236922609, 25.38811777256523, 140.86342658601976, 25.124158680544177, 103.67258080133958, 24.153962628674243, 162.94876368475516, 23.601054586100876, 222.47763472432376, 22.67223565310082, 284.3709142736318, 21.364481335885706, 338.0835854481585, 20.919523751654523, 293.9502470397926, 20.368166905219294, 352.5617627432015, 19.652567543551903, 47.76419018914664, 18.779344110564868, 104.63840016952209, 17.92714696746255, 156.73627378515968, 17.582837877268133, 110.93274372920558, 16.914479670819553, 167.60578686823203, 16.776508066886564, 222.46964942240862, 15.899767359043832, 279.7098880168082, 15.058613052869326, 335.7699604939839, 14.569887733793612, 293.51828418220214, 14.103019330918142, 350.44549643923773, 13.201412196840142, 46.455806334189205, 12.29260279854488, 99.36287677674535, 11.661615215164662, 154.34267589370398, 10.00765546309756, 108.53364274856297, 9.55518761964634, 166.07476456904962, 8.482809550341802, 224.7764951156297
16.85225767703069, 25.43984253691854, 17.586141439070143, 87.67835937921912, 18.282933206744918, 146.90511803830438, 18.61304892005502, 88.5285144566461, 20.079295784768764, 149.68450982674963, 20.684504467226606, 213.62225596854987, 20.853194196819075, 272.52398331861696, 22.102120445761297, 332.06555606994294, 22.81312558849413, 290.10941425809176, 23.555317008480195, 355.42550739280637, 24.192708885300235, 60.63890531205239, 24.033240623682918, 128.67138354366904, 23.641730978638552, 193.36695101727832, 23.381232398335207, 147.891576700676, 22.661081688668254, 212.99337114956893, 21.915688331643892, 270.4693509031321, 21.600399788577953, 329.6678463794626, 21.008437597044324, 27.673246095367414, 20.660029517631315, 341.6203507523072, 20.585422622007727, 43.59239770498362, 19.527271496979395, 103.30330538708665, 19.163773795288982, 157.75816162255774, 19.0300910876918, 216.70819211069454, 18.751957809468863, 169.3292958032475, 18.629182361472242, 225.07603148636, 18.61427406139357, 285.9446622929389, 17.867878736478225, 346.1999824932933, 16.885772486001866, 45.01607167682964, 17.42203323535007, 6.610035583899837, 16.660825914084533, 69.19639281234865, 15.352601670246571, 127.91184931819222, 14.07148707169994, 184.89191876413594, 12.851674057222052, 243.95891402570356, 11.396617935002055, 199.3462896090183, 10.385060637744825, 253.3861003578662, 9.50058321182977, 309.3164926089789
17.11751304794496, 301.6290161193621, 18.261419923666963, 3.4294243061647904, 19.4253551123533, 64.60434195194654, 18.21983778117442, 12.657359819316031, 19.381954512477755, 74.8957210105465, 20.01909363878267, 135.63445490879863, 20.479677426894227, 199.68647372446773, 20.543021906292296, 260.4193633978701, 20.323864858592625, 206.11568157515995, 20.50495768235319, 267.3137289800885, 20.731434388664553, 327.94973487850655, 20.13614962248953, 27.89288725216353, 20.071497546807727, 82.9301757335644, 20.508154051806198, 32.377495992402295, 20.277267866329616, 90.05856398406871, 20.186653125865355, 144.64146172109437, 20.530654699322394, 201.78643784513076, 20.69406723367902, 261.68493348255436, 20.788587608350852, 217.950594828292, 21.043031087812437, 275.52046085920153, 21.05654924988215, 336.07628486955497, 20.563008122739323, 34.74933863834386, 20.811828995702527, 92.80545690581779, 20.903713960836097, 61.57029450211019, 19.362729199773437, 120.97660804558788, 19.060547228835684, 177.96773431828183, 17.90564414075028, 239.43086531404185, 15.945351604330046, 299.5989809501393, 14.182220575281196, 255.618315498521, 12.774320083599825, 313.48253182797805, 11.129701949562758, 6.450940636683611, 10.148577184139606, 55.256541949564344, 9.360081236995015, 110.64817839353988, 7.672778085416068, 62.67106769535562, 6.3799321030655065, 116.733816647281, 5.416352011108626, 172.41925707134513
16.52791594957509, 112.4351866055664, 17.58003035749413, 169.0665673459456, 18.485165810499026, 224.6608313748449, 18.878236946873052, 162.70098233085415, 20.476743153166076, 225.14405073822775, 20.983755293787326, 287.30176585760114, 21.195427070378344, 346.0869874970949, 22.176266191920412, 47.92374691617897, 22.209604727031564, 358.14765363225825, 22.488937191371875, 55.77827622475251, 23.01239582573196, 115.52386702354548, 22.676966368077483, 177.870022969136, 22.54620676201752, 237.92994649041913, 22.254669533285785, 197.61329702920338, 21.505369749602067, 251.07660366357578, 21.245165050935842, 306.5129723049883, 21.040431139357874, 0.949059017708438, 20.817845317981735, 57.39427976275544, 19.62085534749695, 15.581758819691528, 19.327020145255286, 71.71034205231199, 18.65146066540113, 129.24858268143956, 17.76071734414701, 185.94973563651786, 16.532318055538397, 236.12627845329138, 16.097465041282963, 183.75011783426763, 16.516110799615948, 239.30031805600402, 16.215739932694614, 297.86516035405333, 15.234569939662922, 354.36427769338354, 14.408816375761386, 48.71609201261576, 13.806367790505485, 5.666020673477065, 12.75448828366265, 62.46085359196299, 11.538745992953261, 116.96438650091144, 10.44062082125636, 169.21787465693794, 9.517349870022077, 225.10521585902993, 8.183332437646415, 178.7475660994006, 6.876324737120635, 231.49370432994598, 5.453041402818872, 285.26103502297303
16.125635863098637, 218.83246716265063, 16.513258141310676, 275.29564934418454, 17.8163183455162, 331.2189588936868, 18.34290096641868, 264.45519262850803, 18.920023598606615, 325.1748014893648, 19.72949993154573, 19.950352966671083, 21.196887336953264, 82.22218857012255, 21.646128499284284, 145.88808559496704, 23.04001039792482, 96.09705602153974, 23.94425309799431, 161.08605787625567, 24.132081589289815, 228.0793069123934, 23.819981235291955, 290.03036169734514, 24.037106502283365, 353.65246682138985, 22.95344003550423, 310.82864101015014, 22.549239070367907, 9.23265308597129, 22.17189090905839, 67.98477507653604, 21.85605442371982, 128.69030045195152, 21.19089196453086, 187.108803693284, 19.63496923420847, 138.509271831788, 19.181803970746817, 195.26840048895903, 18.95299594562551, 253.8101543455892, 17.623615944252045, 313.2395878796059, 16.86030198592639, 2.6967601321821855, 17.582063356394087, 308.0016426416422, 17.39211474793419, 6.6505061462821295, 17.500999461287783, 65.77396067603762, 16.679895631647035, 124.14938550072395, 16.12084249458767, 184.77496899099492, 16.46038279787053, 140.4866366622343, 15.61661969950066, 206.0411929905985, 13.911829986194956, 269.04540284874486, 11.773126415152326, 323.1236396087552, 10.200809535923748, 17.819091086448363, 9.01064069046648, 322.85390684878803, 8.078070546599672, 18.314223839397258, 7.110932995605744, 75.96239988874673
15.836324765746568, 13.031724660059103, 16.77312805563558, 71.41450250078789, 17.81484002988146, 128.23118216304826, 18.829970745562925, 67.96406626685867, 20.31759566053057, 130.4486622274734, 20.930221369918463, 193.4319282337291, 21.19262467918319, 252.7778530925439, 22.127198996306866, 313.1240156120384, 22.662520437950548, 267.75663784403474, 23.571605414418308, 334.2724221471305, 23.757352455069324, 39.25114105623701, 23.325796189889225, 102.95872292902405, 23.397249311903202, 163.2780682507136, 22.551896669309514, 119.19860716104652, 22.153393970582528, 181.45274081389084, 21.34022393142223, 241.20711434637377, 20.644573356781734, 297.5122213511281, 20.30197030844655, 351.29052141610293, 20.2608843793228, 302.1825510595568, 20.44532701043883, 6.764223428127476, 19.211569974963705, 70.49123218954726, 17.789295898424754, 126.95810816762156, 16.74480546004087, 175.6242549507661, 17.79357842741894, 119.50813678564006, 17.728591846752476, 185.16200068965784, 16.230578298265822, 243.1224351525778, 15.138286873599444, 296.0165164440587, 14.714564073662029, 349.8810379963591, 15.270434057232055, 312.9932890185554, 14.660851840152358, 11.715586410991532, 13.39209176861537, 68.71551956851883, 12.46875471494361, 124.04675695095119, 11.218834391575847, 181.91552073671144, 9.04013845281913, 136.26358269449943, 7.988955817835334, 189.4502677036499, 7.132025768970997, 243.3083870926513
16.19281919926496, 71.77257115532178, 16.820471099262388, 132.73799873857314, 17.516089876548296, 192.39888502999864, 16.955264144123984, 132.60428517028248, 18.45589548385518, 191.1912785389451, 18.910730912611083, 253.75249044080454, 19.254077984510598, 311.1616224298295, 20.1815563035006, 7.961143554506291, 21.14582239257951, 319.12927587455476, 22.12917132251603, 21.206385516416486, 23.172365843738195, 85.21180823203987, 23.609903051196852, 150.55566473812027, 24.311708467048433, 216.63473619281694, 24.639324761261612, 181.92686848391003, 24.20763298277123, 247.25180861520244, 23.56589610380989, 313.0586039298364, 22.67590750158191, 11.689605109186092, 22.70298835139229, 67.09026700467702, 22.995016256340644, 34.645266145804975, 21.50993962197163, 102.27475778013573, 20.019243838858696, 154.36363457969463, 19.68961919222654, 207.44169174251667, 19.940740004004393, 266.2544511631515, 19.2410771830845, 232.15040559384772, 17.6394289202238, 290.21746448033866, 17.124380535302425, 343.46508603848696, 16.471215371766135, 39.72956173252744, 15.606014291236846, 99.84944862310356, 14.443893151640456, 58.465282700424765, 13.230036109119137, 117.95209215178502, 12.285272405678992, 171.65044453580668, 11.470735680467211, 223.8679876265862, 11.209531303998938, 281.7784124700558, 10.422495575323866, 236.70192758913356, 9.25061973126515, 296.2914593433352, 8.088883330940572, 354.9770207802611
18.308003028421577, 19.225410356260756, 19.16574772881931, 79.74625309390703, 20.143120484994053, 141.0879240930906, 19.084408407595163, 84.24426171304606, 19.461295794928546, 145.6421092919965, 20.10813263974891, 201.31353572382022, 20.59366035521621, 265.4206994322271, 20.775734997286182, 327.52209984441254, 20.440384209588743, 270.5335181514078, 21.24896055622981, 328.38969986434665, 21.880433829007494, 29.7317762231582, 21.70459391003503, 93.0802881546609, 21.878731093240724, 152.87824570111297, 21.87594949781537, 107.24623444854988, 21.13437930566326, 162.95243429240395, 21.354665999086006, 217.98910451704174, 21.58791801654452, 279.54806202757317, 21.229883391607757, 340.070427725631, 21.07920226832563, 292.085456608045, 20.939441092961395, 350.08689184929955, 20.530255536746104, 49.51415702881248, 20.22837610929796, 107.61833791321246, 19.939380885731726, 167.39619800226828, 19.410781345490832, 126.80597102228805, 19.003655455289604, 180.77770683633867, 19.02649655887715, 239.8389455631841, 18.198506341666445, 301.78166930138593, 17.038103639942697, 0.2017091280312348, 15.128063053082627, 320.5779211635541, 14.177513211050801, 14.591559652218285, 13.28439629445298, 71.37296654836454, 12.251830691062978, 128.4860739707921, 10.60008116645513, 184.66826397722122, 8.560771904447966, 131.51622927267974, 7.715133084634221, 184.29136599981118, 7.108464338450638, 239.74931681960925
15.731057175915051, 103.2659756033682, 16.191513438453676, 164.49215634304122, 16.85188362462924, 219.69127947988446, 17.400043201719434, 162.40814874490343, 19.075064951030058, 224.85311977456502, 19.520678001994803, 287.58870914126203, 19.914842985435847, 346.5807195346623, 20.941274496209765, 43.55549830379163, 21.753606686180778, 0.5607448792512326, 22.348344423291564, 65.31810776012355, 23.238086676309994, 130.4244662778185, 23.323210706064135, 197.9561485828171, 23.347124687351286, 263.25192727280205, 22.60546435383845, 220.0188865958861, 22.57242125066036, 281.75421020127436, 22.243639617734456, 346.04459695701667, 21.47310237182484, 48.991651859898546, 20.664125958636937, 105.20707881024838, 20.197137118491902, 59.72432832471074, 19.781313462855056, 121.08749050430325, 19.251341781455782, 178.76523876050072, 18.47494354724699, 237.4200273716926, 17.879214408836035, 291.17088166311595, 18.21777583643389, 241.62223331588865, 18.08475243671222, 304.4733317677836, 17.43065567720547, 5.159541919510155, 16.361306738811148, 62.264798792906326, 15.408897714864171, 121.06124030970098, 15.883599704872942, 79.09699363161782, 15.37852834048078, 140.30920910499765, 14.301946062211002, 203.6341756528438, 12.561678491961175, 258.2339151203024, 11.595240069730245, 314.8268318594486, 10.686236828294621, 272.21073102287994, 9.561156451634723, 331.0448100934377, 8.365117413467242, 28.685289924917548
16.00840479574378, 104.85270093730162, 16.36224111582526, 161.58961402006054, 17.543460150214823, 215.78506029487355, 18.187405670634025, 158.0589258680499, 18.71194211206223, 215.6562720338887, 19.54541149105582, 272.44659904010416, 19.795988350566002, 330.6542868261023, 20.72161859072727, 26.791814221087858, 22.153060898771702, 341.2447364309164, 22.726834774003596, 43.199418520103755, 23.26057346284437, 102.35214332983757, 23.33599555611345, 164.77724621449096, 23.51022865755626, 224.71697505117277, 23.082857776705033, 181.97534419502338, 22.588658883853135, 247.39612977516907, 21.351927676592815, 303.83767571358857, 21.157272562218633, 355.3208644595102, 21.489948449434802, 52.629862290781944, 21.320307211363378, 8.455057397087588, 21.029871580073465, 70.49895481713405, 19.654302911929047, 129.39889816597602, 18.831729005328153, 182.22864693426803, 18.587260927163285, 234.09014818676573, 18.83628504355224, 191.76439176454244, 17.957850743783137, 255.84151069983636, 16.384925983758908, 311.4873981712501, 15.126385537273958, 4.152051480411338, 14.276669659968487, 56.86855636147358, 13.385805305950157, 11.57083099654547, 12.431797831231783, 64.49675862298015, 11.492093410395105, 118.34643371643102, 10.767637058051731, 172.23415959081433, 9.53009086030913, 228.69303635888193, 8.222683756804766, 179.66441227984208, 6.890537005865466, 231.19008341178053, 5.944413805484751, 281.6105465570523
17.001145191435313, 217.16924814504762, 17.625788322083668, 270.9232259402976, 19.20178788907514, 329.9049051392909, 18.880340019305898, 271.29717669961974, 20.290569892220827, 326.8225640243718, 21.220318719141737, 28.468382073585193, 21.62990287525773, 87.18938672046886, 22.670528585357218, 143.9196305106269, 23.791728376336593, 94.8135711037582, 24.74180075750937, 158.85908149961855, 25.483489716981506, 225.7558016897757, 25.581948835546044, 290.3152774705127, 26.46086804766338, 356.75609156646914, 26.347878632188014, 333.1522806176273, 24.707930262503016, 35.80278756300137, 23.573989661628175, 89.08229709351448, 23.295216339217237, 145.48848047607677, 22.961965005768178, 205.178516196564, 21.841927071746365, 165.99667288072035, 20.352728346963687, 224.03495538367093, 19.29651479472473, 274.9606619949371, 18.68947041641614, 329.0897085766459, 17.970164412998773, 22.38995069922673, 18.05930654050032, 335.9387328366251, 17.188348230014515, 30.303056329929404, 17.21894053826178, 82.9429646707704, 16.67120944783016, 138.38160370461802, 16.14475328925658, 197.33272458845013, 15.346120501615246, 160.8263053559936, 14.229695414884873, 219.13673861106588, 13.270437776140891, 273.4311979413476, 12.382435416067848, 325.714056552661, 11.592823876181118, 22.74608700840241, 10.156147161494033, 335.434398515605, 8.815928103958406, 31.36436630105452, 7.552060508759332, 86.70664025600398
16.268553636303526, 98.54787543790951, 16.665155179358532, 162.4983358729195, 17.19512097147574, 219.71329035530113, 17.187417269533334, 161.7433940369058, 17.7511009897519, 229.34446445493106, 17.553121601791396, 285.3998830279833, 18.322458890175707, 344.46768388725263, 18.840665620200426, 46.90077855051694, 18.80324281226476, 352.3391895776258, 19.691299723984688, 55.03623480486539, 19.90812538611686, 117.07710764323441, 19.8038495647527, 179.97334470029776, 19.52801180458542, 242.41562052711666, 19.040166940331194, 189.59546349388867, 19.085798975921467, 245.78908239141973, 18.942208515156814, 302.8233521273849, 19.134060188401794, 359.4290961328934, 19.140700105322185, 58.460474636892975, 19.700850561653386, 11.944807612503773, 20.13359613237759, 73.93156121949535, 19.49092860904587, 134.80161563073796, 19.350078476454986, 192.35659206523303, 19.308640213924186, 251.42483022518948, 19.018593155269198, 216.64852231789735, 18.499303201838583, 276.47731413268093, 18.083471060784195, 338.1145055202138, 16.967936304064626, 40.378975712423674, 15.587763271324864, 99.5429111481876, 12.952664678176935, 56.49185616261419, 11.933242163638301, 107.7488752698242, 11.235563280177676, 164.4623210661135, 10.31324527168314, 223.8570859149785, 8.400793706947745, 281.1763200994287, 6.5899102349889205, 226.14590051563945, 5.236230432161582, 279.0137722140268, 4.150246230079084, 330.30005454900913
14.818855452539673, 220.40228649373321, 15.50249276246523, 279.7774288061559, 16.704815390955027, 337.56565978059496, 17.003754263185414, 275.8300023171766, 18.7812886447946, 337.2900645252059, 19.61255613041046, 42.816817436575256, 19.997763523277314, 104.35744994859174, 21.074628248717737, 163.20916159691637, 22.611253549662983, 120.29274116689953, 23.299132693381562, 191.08586182364778, 23.493521951842386, 256.65389578980944, 23.840387531269197, 322.87753687488157, 23.75783333222827, 33.973770842753844, 22.799387421923264, 351.3916117923585, 22.307205730913306, 51.82385670099459, 21.888173215623013, 111.28210701122005, 21.48272344081288, 172.2717160019646, 20.994461295319123, 228.93356588884313, 20.636897293804658, 187.0943407154225, 20.4513785036217, 249.78730099675536, 19.986084863612227, 309.63217834894436, 19.078357601544486, 10.575839019150783, 18.26285631701074, 64.96474523254578, 17.93468153667267, 13.646594192335975, 17.563835017946346, 71.93681764310529, 17.44385272421684, 130.82559706944426, 16.630994849668376, 188.20793675600785, 16.292437686409073, 247.5323459356348, 17.360584638445168, 211.79808062961433, 16.506288359672673, 275.4440506807148, 15.263216742493455, 335.5952354949539, 14.01922596133497, 31.704581297542212, 12.984109751301176, 91.52729408994452, 10.69763814420824, 51.338782410375465, 9.258185403087762, 106.44782245270274, 8.434213464893674, 162.44317868726887
14.013400105537121, 49.25142858285629, 15.093394874806073, 112.46218923026608, 15.97691518098513, 171.23292043357912, 17.09332140461545, 121.86857790016549, 18.396758592315447, 184.62111113876676, 19.086259792549622, 246.55601875623867, 19.264421440509008, 306.75439787126487, 20.313555647245263, 5.91533546325853, 20.477261192294037, 324.13408843330245, 21.290694044679398, 27.03126506389307, 21.911549546477573, 92.01673966417691, 21.643843216463804, 156.7753719311272, 21.61223955314677, 218.86433155104095, 20.362987096617413, 171.42864665590864, 20.582404116527595, 233.2290707442469, 20.0105573927711, 296.446073414458, 19.392675128479226, 354.5659217880523, 19.06292138657295, 51.201323589186764, 18.687086197418424, 359.6336037233889, 18.966824553669205, 60.14620117897882, 18.421233039925355, 123.35184684138575, 17.715367289551153, 183.52235380683598, 16.809933772301633, 240.93400970649435, 16.866262733309565, 192.28162399921848, 16.216150530960387, 253.4865351539449, 14.992708864609352, 309.9901735962184, 13.98682785840283, 4.683492096844575, 13.399532608556978, 58.820951038268674, 13.087297956948028, 17.90901749087564, 12.579999494751256, 71.84976917905372, 11.831595624852051, 131.01873876983288, 10.890838562809117, 187.6773593504038, 9.630862276586008, 245.49344621010803, 8.281175619048629, 199.98942199233068, 7.1125330726723925, 253.86461430965238, 6.0646844622764275, 306.28921443239193
