0.0, 214.56773447690077, 0.2907885315708574, 257.91406681581304, 2.1042064069466586, 311.0585508101107, 3.2278461467357342, 261.4772535401099, 4.620594892917122, 313.9732572230224, 5.084967363320576, 6.573207503691413, 6.066126746894529, 56.83024117599052, 6.038655895329744, 111.03415457660053, 6.262659875809958, 56.232475024206025, 7.183693979844423, 106.85894749776227, 7.449011462467599, 159.48339772879064, 7.551811480137225, 208.04326507114467, 8.02210501112749, 258.5344239241573, 7.2693098436645895, 207.16815956346875, 7.722223634530691, 253.00559807748502, 8.034142059647376, 303.9370212075886, 7.847896930439511, 353.73386587268567, 7.672659544832971, 42.4149931853787, 7.979028521648175, 348.1948058354863, 7.871123848823566, 33.88246982024048, 7.99926045500462, 82.58474779141791, 7.542232030771483, 130.17827246840773, 7.523475038044535, 173.48898295339828, 9.114448745958576, 129.21295614106626, 8.706442166671348, 179.88679245049386, 8.87574043708554, 229.27257612158485, 7.883859328498286, 279.3408886430127, 7.786438913933285, 322.2433428896974, 7.085187513347144, 269.79242375951503, 6.369636181149905, 321.2499032097505, 6.261713775506382, 7.233587699213583, 5.986387299191311, 58.23491166665063, 5.010319921758048, 105.09898163529489, 6.01309942542107, 55.172052699653555, 5.257144878199311, 107.93338287618027, 3.3070825855750523, 154.12657204208904
2.147576254012763, 336.63162214162435, 3.9732526414031533, 30.59537886979126, 4.999633581235239, 84.83485681007389, 5.674717451243797, 28.29078036498276, 6.162062991324241, 82.92691756103763, 6.851916728215044, 136.17169355422016, 6.589644211890806, 189.32540856799602, 6.057462827154918, 236.28671019444704, 7.377610333148366, 175.16300056452798, 9.01982976781597, 221.52887105335293, 10.300369370683839, 272.0235938851754, 10.92493475500435, 325.3308445974375, 11.21612715865276, 17.29750215010722, 10.577349251408105, 331.68297136003616, 11.065718387052234, 20.970777340257957, 11.093823267194443, 70.64264077073811, 11.18342615036761, 121.07073268009559, 11.165951641817522, 172.18748996850718, 11.296274335693493, 117.93068062287934, 11.22412185446434, 167.31624210273478, 11.292072646116049, 218.42007001339616, 10.753003729094676, 268.15853409714833, 10.32847023075355, 316.8214706956172, 10.424886849292248, 269.1135588598813, 9.431238856379057, 317.8918487970098, 8.003875275766609, 3.7195297162907157, 7.486866157626871, 41.80337812666972, 8.086311745782002, 84.32453159694842, 8.113289604240766, 29.823952260582786, 9.148076536583854, 76.85868900245299, 9.667956524690734, 128.6133452951413, 9.683647559812318, 180.8026045185145, 9.433028440268888, 231.8143200979041, 8.922057149444335, 184.91222242574597, 8.081969784540348, 237.37174424162697, 7.2924800607735065, 290.86713941224116
1.0862907703927531, 229.7703090776553, 3.7092070547073126, 274.0711380929414, 5.5851385725255955, 328.0220830316396, 7.196434911807264, 278.6658560836524, 9.225110800474999, 332.23755361343, 9.953597856075145, 29.65229650085831, 10.730802495275567, 82.61006014541857, 10.952357277151643, 140.25104929550304, 10.021884838200094, 89.21489311443905, 9.443132027738672, 143.6393252683588, 8.763343281781772, 192.16248060055486, 8.269193908247285, 235.38424990547588, 9.070053040346473, 278.16616312878, 11.116198989132757, 223.25429810806497, 11.635312941925637, 271.989990542208, 12.073674839015538, 322.97223726883817, 12.063639128519764, 15.86681360951365, 11.458338069210654, 68.28316560704724, 10.867625522080122, 21.70491249761164, 10.274079361583068, 60.175237474486046, 11.119280446259594, 101.93398848105582, 11.808900433480673, 149.2215842158021, 12.630386301366148, 196.21962424843963, 12.74783765159839, 158.4935925222592, 11.880795200135935, 213.2744942211593, 11.750802761283456, 263.4434178324505, 10.764956133394785, 313.95201910851836, 10.578478486207993, 0.7260238668608336, 10.870299307702908, 298.8532240481087, 9.64964766898741, 348.4552593718297, 9.293845521442734, 32.48242549126601, 8.950112490320656, 80.49412491749992, 8.325472227492005, 124.49260575898636, 11.825925550798686, 81.60232610633965, 11.588828819129937, 138.35827466181385, 9.567030025155717, 191.54601757752653
2.9810275170165568, 349.0261898547393, 5.108181350783702, 45.7892517585236, 6.40124405438713, 102.8402909815004, 7.124830662685966, 47.70065190593709, 7.876646323033287, 106.59575345121377, 8.51199414983321, 166.66686254090632, 8.081227257782462, 227.68515453026762, 6.200600413000103, 286.4687191951258, 4.024372243995899, 221.34551792618873, 3.289807545620451, 245.97259004601366, 5.749791472105037, 281.95502193012663, 7.172077960936455, 329.91428370400496, 8.584160876639292, 18.887976669827513, 10.646210321649328, 339.62097321529853, 11.412915391528518, 29.988049795160883, 11.220304562259356, 80.80441163659636, 11.42938555965358, 125.96914099024737, 12.584798623227236, 175.36155851562836, 12.104459472681999, 130.15205292049527, 12.830332930540337, 182.4976683173987, 13.619603846386134, 239.84875012023986, 13.337524528094606, 297.9454275992977, 12.75293249214323, 355.4544970902275, 11.709741231022377, 305.570610538863, 10.378205155053902, 5.134609699251441, 6.921456920919279, 69.40097969377246, 0.0, 110.10272435907095, 0.03304000887815735, 97.57290077894015, 5.16038470218912, 38.805098092414966, 6.790073126221089, 88.4083980649292, 7.538615182337912, 138.20602535389074, 8.10537950832128, 188.84719140088964, 8.391198757908937, 240.4121611528237, 8.54805663102212, 204.9431203451773, 8.167207105145838, 257.5878621109896, 8.091710408684738, 313.1715618878225
1.2141696426376432, 86.47941925828832, 3.148515175317687, 130.92799790720764, 4.755702847673827, 181.14673416253797, 6.194556253175234, 130.72124549448463, 8.260432539472465, 183.45070238726308, 8.821089625300155, 238.14607788566593, 9.753574187067324, 287.8750112016587, 10.18373122180696, 341.6053284343334, 10.60471737850143, 284.0687535087195, 11.23577120687959, 336.42489371647616, 11.558231566283956, 28.845553014467807, 11.67329630993843, 78.22255539464128, 12.127983284204538, 128.52795778485276, 12.423389801539917, 78.93900801477685, 12.561840654860934, 128.0577497766988, 12.298773082430824, 178.66835632582482, 11.67582922840688, 226.2324757073112, 11.435497805205014, 270.7549842715217, 12.198255319942247, 218.0180389134665, 12.48037262564621, 263.7849419459764, 13.019042940691364, 313.182166620259, 12.829930800501742, 4.470865472167618, 12.517591230029673, 51.38255695556967, 12.223028529001477, 6.4324397848804615, 11.484602984113224, 56.10345596505686, 11.314041027800805, 105.53008183723578, 9.98889791103528, 152.55084974520562, 9.832110009412661, 193.44563259789217, 10.083186779990367, 131.79206250409652, 9.64012879990298, 181.88936043168988, 9.8362747142965, 228.63773581190748, 9.578080623036673, 280.926315210418, 8.60379328916181, 328.94471811080064, 10.521163118317343, 282.26734001649356, 9.789713158824537, 337.13753712756636, 7.528332942708459, 27.121898601289796
0.0, 25.515618421726213, 0.927579249361298, 79.18619283236366, 2.1894948885114527, 136.0663737188519, 1.9785907374537754, 81.0652146129415, 2.4436461223531363, 134.99055476611304, 3.2927991998937065, 190.373440433916, 2.6008251545880334, 245.35866070460258, 1.4627031477891643, 291.3781961895496, 2.224950866040604, 223.28299519633882, 3.8502953481617292, 264.896727747511, 5.531961247665506, 312.90378406952357, 6.444628427968853, 6.264143952561371, 6.728491298885778, 57.64992618181908, 7.626178223698293, 11.642269863596871, 8.29760153553147, 60.34283461431058, 8.235539174780941, 110.11497805531165, 8.450775571031695, 156.2474484976123, 9.160794788604182, 205.81435528861812, 9.128135175945303, 154.92760117185156, 9.724550736096113, 205.0678432293369, 10.586213685787706, 258.7688517839525, 10.699227992168899, 314.0405414447515, 10.577260459464306, 10.968652174020724, 9.945852719344899, 329.41603696716084, 8.355445332664422, 23.85753009076485, 6.167817576584769, 78.1243792780119, 2.3459293413537767, 122.10393239794821, 1.0326731145405208, 138.95230903971503, 3.025716500635278, 69.48624879884143, 4.8798676962161025, 116.92231954558238, 5.741414562884203, 169.0929355241081, 5.745549942980105, 221.27981678946952, 5.7027110147279725, 270.1037730046585, 6.964865970107706, 225.4655402316976, 6.417721527470296, 276.8266843197589, 6.233637392694906, 330.33999378142613
0.0, 20.577246565219028, 0.06698402692917046, 65.20542246153384, 1.2922013880486558, 113.80559122939484, 2.372728373783077, 58.26534481116242, 4.567318653006327, 107.78910727278648, 5.456597024914483, 161.02046413380924, 6.743430289898448, 210.56445614975235, 7.351828252796857, 266.3602190874857, 7.840656434445724, 211.18792487174338, 8.207595355004472, 262.97243240423666, 8.680682956882212, 313.7644463966459, 9.115205943082017, 3.705844483955329, 9.577520016449572, 55.636217655279545, 9.860885224860336, 8.442699387086643, 9.979924493997537, 57.615218081501546, 9.794566744571217, 108.18909314878314, 9.41371227984855, 156.64292488102268, 9.289298708418098, 204.65414945896634, 8.983093208360176, 154.19600709294482, 8.52352609502187, 197.83740799537668, 8.855569517646257, 244.96794801510052, 8.524714153671031, 295.30282226564754, 7.6718854961329335, 340.4815030748859, 7.357655384821045, 290.7354803996529, 6.695361340697588, 335.01738498858936, 7.20065991355591, 20.126331109792748, 6.4109942185496465, 67.3097051281431, 6.645868563800221, 107.4057418478983, 7.391968530990383, 47.15334249154461, 7.4741393587089435, 95.80759021348834, 8.214007342106814, 143.5585770817972, 8.191844119186042, 197.68910783140402, 7.343099318974903, 245.8893518710542, 8.982271140003817, 202.6041492626893, 8.23420108155614, 257.0644907791046, 6.426739034943232, 303.6343357186736
0.0, 128.70967499117697, 1.1373579098260964, 184.3496012516265, 2.3408133843703807, 238.78470489354575, 3.1440141377297763, 182.70414101273286, 3.9608685837742863, 241.67318875972512, 4.233952755032615, 301.24088863209016, 2.986288877001328, 355.1221584235222, 1.6064474467279932, 38.731431669777265, 2.6481920741113814, 331.27872323883173, 4.4262613357567915, 13.124148982984037, 6.039719545600902, 63.2323510324407, 6.763829838123029, 114.66588550123889, 7.491359433451575, 164.80153238487352, 8.729305365693563, 120.08330863563, 8.980290867560853, 171.51164942722895, 8.722236625815684, 220.3281171289275, 8.89817160729995, 267.74969328735676, 9.160085428219716, 317.47789968286577, 9.362791779525375, 264.91689877582945, 10.003702570642059, 317.14081769573977, 10.339145759223914, 12.915784645573767, 9.826017415030712, 66.90398009614647, 9.38216810238554, 119.8015311896517, 9.054116474744836, 74.74928437235153, 8.136521260939896, 129.89327567269487, 5.773433657198276, 188.6011825435943, 1.5414930263221973, 236.47631728184078, 0.0, 248.76650123582374, 1.1289741534009676, 171.7598400713069, 3.4210408925092217, 220.82170143915278, 4.329026303539212, 274.5264464386904, 4.323591748335519, 329.34828922886675, 3.520309729900423, 19.734556294375405, 4.402273728666599, 329.4366366092036, 3.840823099872517, 19.978344383929194, 3.495616761253582, 74.10164805794501
0.900195819227919, 252.14250592032812, 2.0751837027907367, 292.36595445624135, 3.4991738804489363, 335.62279437656895, 5.211073216442602, 274.6305753557957, 6.779058708607931, 322.61141031714544, 7.305858236460426, 11.109119238853996, 8.134861121511975, 56.721916013469105, 8.560576337750677, 104.73890195518817, 9.883903543748575, 47.89618797339619, 10.530502164233265, 100.03231916406897, 10.179716062119578, 151.4727014896998, 9.232808158398116, 195.07909222056287, 9.391782340985376, 233.61993521849138, 10.728934485510619, 180.2491154316446, 11.34649082936966, 225.35212592943782, 11.400190884738546, 273.4073051413874, 11.12665806006439, 317.78223547659377, 11.23486478731179, 2.253376764051463, 10.665042848275366, 309.1991452271389, 10.072559240534062, 347.6448768005292, 10.983392044283786, 28.4486929376927, 11.57339572445945, 76.07216290636309, 11.62051370983373, 125.30182624865303, 11.966194698558361, 80.3532186466224, 10.255142172839925, 129.15217685771898, 8.739450362287432, 171.35154133094954, 7.002537358337113, 201.87582381006672, 8.844743162736613, 234.66395560368414, 9.836520261013993, 182.04415964962095, 8.724185501662955, 231.15919092924568, 8.459284247757235, 270.6772112542892, 8.719657392684521, 314.78473046807505, 8.437625652774285, 0.7291939864482803, 9.617377231918871, 319.3034217616422, 8.957267913292567, 12.284232293467237, 6.830113632068313, 59.520140011914734
0.0, 164.28689810258894, 0.0, 211.78493568016478, 0.0, 260.31850538042227, 0.0, 192.5947941789273, 0.29302997311296186, 237.8446251646838, 1.5315619801596374, 284.97161712206747, 2.223726954298197, 331.28416637586747, 2.860652813809632, 18.23518632822077, 3.729035960300109, 321.3127402555051, 3.80724554302547, 7.835170581510909, 4.144352406804571, 51.35922405401875, 4.743410955822728, 96.38048346090159, 5.326923796769768, 144.59283644120433, 6.632157501264925, 99.77716506183882, 6.567294734561347, 140.1667406905202, 6.711091783343682, 183.51655126700516, 7.215238925606917, 226.35989917332813, 7.928878749736942, 274.54328409813326, 7.494592141168565, 225.67374339502516, 7.251239711222106, 273.15722679504205, 7.402000785697307, 320.26079149649047, 7.44416398921593, 7.804029896269434, 7.288758744866158, 61.162361744861194, 6.165124335008794, 11.242531055559999, 3.6488109567906553, 58.188066442327006, 1.2686473594127043, 101.41242156463939, 0.0, 134.7436980399475, 0.0, 142.04492314067488, 1.8888932053213228, 85.35027858473163, 3.504649655163395, 132.65427354519932, 3.953206944571928, 180.63930793554624, 4.233206560314157, 226.25371666048332, 4.773850258514331, 273.022389321965, 5.257608532299734, 232.78587099653967, 4.6074095629091865, 285.894040941717, 3.913283042079664, 339.034392769315
0.0, 149.5630012466252, 2.152286924326638, 199.31001826894362, 2.989511534338518, 253.78374481375602, 1.5166837081338793, 211.80868875553003, 2.969918208305926, 259.3439556412196, 3.7942734885668044, 310.0424885551436, 4.475110904018169, 0.09535877624039844, 3.986173522162245, 50.99844939377328, 3.942334208744474, 333.7730513044564, 4.558531629466943, 22.384043469757422, 4.517971025071139, 66.97233377176475, 5.3486180927361175, 109.83493885606022, 5.878271935963969, 160.31062954360104, 5.938491752226152, 118.88981218331183, 5.9860784353578005, 159.66911391881567, 6.1134417824808365, 204.5019342394907, 6.1365020162502795, 246.1516522029996, 6.532063015269557, 291.45828078686105, 5.795073389670539, 235.501479151497, 5.6219185244295575, 277.70600196401244, 5.784651214584504, 320.5810101558453, 5.904145352016887, 5.0868810399639095, 6.106334169691355, 47.94165375419906, 6.44605828654253, 357.6771465433894, 4.9739192674462664, 46.370775546851206, 3.7182917020679724, 87.93693279914996, 2.716228896108508, 121.31479857567577, 3.856198495864245, 155.6181670401851, 4.295468519345629, 105.05310800866054, 3.406567407759766, 152.42382910379857, 3.394655339715114, 193.42948798915066, 3.0950201775326818, 236.1597405396973, 3.226391777935263, 276.4605346161931, 5.036679260690945, 229.11012475400344, 5.003072287762351, 279.45660888729225, 3.5365211881011076, 326.87496644417735
0.0, 251.92204087253464, 0.0, 298.0578333961012, 0.0, 347.7401962272938, 0.0, 295.5049614289461, 0.2886843625398577, 346.033229349561, 1.511678397457783, 36.02940084094846, 2.1762235256465554, 89.0308209692463, 1.5520626998952847, 138.00215480352122, 1.3482518282434701, 76.81640485407195, 1.741339276218913, 126.64131828012962, 1.2146952317787485, 172.72619350819534, 0.7613651120687449, 214.4708694427751, 1.1817007308623497, 252.31055713788726, 2.170503678540327, 191.42201604106523, 3.0203163210482167, 235.91166629301, 2.9687549921802807, 283.0679473681362, 2.9937449697166123, 326.8187345544824, 3.293048059083144, 12.97190152437584, 4.974123122900571, 316.7086930253788, 5.014269630727153, 2.7313329238290236, 4.924551422000047, 49.9893508519, 4.074816734679682, 94.99058502518456, 3.4393900670325612, 137.09767725143072, 2.9080159506275747, 91.61693340411225, 2.6826942553077213, 134.96476904487147, 2.2896945398020323, 178.33267819902025, 1.9674411681985118, 223.07464424004436, 1.7049639223514141, 263.5063027103402, 1.3011224029866286, 196.74562774122057, 1.5754284944732313, 242.29978089599646, 1.5879400220741653, 288.82575634253635, 1.486765589737133, 336.64614013727794, 0.6701659991309484, 27.15407097058485, 0.4176858560736845, 329.5192044955959, 0.0, 13.848221689598688, 0.0, 62.07955195856962
0.0, 313.869373279097, 0.0, 348.0668836873538, 0.0, 29.91047462489434, 0.0, 329.11186339414223, 0.0, 26.986186357389155, 0.06046590793153005, 89.54614311672975, 0.0, 151.63995317338302, 0.0, 215.67286571287084, 0.0, 131.32988201211967, 0.0, 129.16583609087317, 0.0, 183.09096260821008, 0.0, 227.78208138108303, 1.7536182084629872, 267.41452878414736, 5.8150903583302584, 241.54326475483214, 7.202716564339058, 297.4626839213246, 7.475716296310705, 354.24624402410046, 7.249070351221963, 47.67217753442955, 6.864375176969773, 96.83891884568052, 4.382843359014564, 43.60782684052961, 4.604694524012383, 88.65355676381469, 5.971237493076355, 138.6203745679309, 6.794968188514359, 199.71919542576444, 6.178480709157597, 263.68704407210424, 4.291023933197394, 216.549393851359, 1.0977109252439976, 279.94401509406055, 0.0, 353.2267846744891, 0.0, 109.89806917072436, 0.0, 231.70742670310813, 5.12222110666546, 209.58866701056536, 5.415135057781001, 279.48704243411305, 5.884716629115919, 332.1264006237312, 6.824426403714657, 25.2034865518947, 7.234451183090213, 80.4349810050682, 6.083572623300145, 80.93680942161366, 5.84394276847447, 140.51537417573905, 4.415646589405685, 195.61386980550324
0.0, 254.91483779369423, 0.0, 300.71672276008314, 0.0, 349.90110452488614, 0.4384526837779764, 301.40265289071755, 1.3399685947921138, 347.1692525107651, 2.407159840551166, 35.10762395329244, 3.1927571961037056, 79.67890379128282, 4.690724698537112, 123.64914572868832, 5.84111232517258, 60.45564762549362, 6.453717844893773, 113.64065103406467, 6.457672802919099, 164.636670718845, 6.2728663856197295, 210.63375186760075, 6.988390476403628, 254.67115864620615, 10.23374984544196, 218.75752384665975, 10.69725632824563, 266.90435291279056, 10.685134133991543, 314.7680410773612, 11.019927478944112, 3.003948977075119, 11.196727254304355, 55.437627705731025, 9.876278147050048, 11.127489427532913, 8.65939617050146, 61.21930493917914, 7.816593511948159, 104.14715601153829, 7.810702677461566, 147.49272750408176, 7.907374412221917, 197.17323282780248, 4.242978321287111, 150.7994588765483, 1.2323696649463896, 188.9198822253433, 0.5854584162219767, 219.16243698252458, 0.8978187934416604, 252.78838556581258, 2.477322539173087, 290.83086480605056, 6.724906535396162, 229.54718967024058, 7.599505262967558, 276.6962540655481, 7.955992037911984, 325.7947180001354, 8.00904348110371, 14.509270396082403, 8.48907365893801, 61.546307099891536, 8.096496154732368, 38.4270202540081, 6.995486978402916, 95.53431449554449, 5.4957491487862375, 151.76727509945675
0.0, 217.51715716756857, 0.0, 269.92345254087337, 0.0, 325.69518962514474, 0.0, 264.87247766328915, 0.0, 318.45910624035474, 0.0, 15.618561373628557, 0.0, 70.53511988313883, 0.0, 132.98753604194818, 0.0, 86.32579193304983, 0.0, 25.867229236458506, 0.0, 83.57043518692102, 0.0, 131.2446349774826, 0.0, 178.8026642069374, 0.2235060006119265, 143.35713940764683, 1.7186972529306963, 187.3109359938145, 3.6987293955557092, 241.1892641760188, 4.304714773175181, 296.5350179401869, 4.787016549869804, 347.76123266768457, 3.0112593832275216, 309.63627273328143, 2.8402019198757107, 1.2958322040038734, 3.674971533139682, 50.68126763043725, 4.4371137846883935, 109.04691489964463, 3.947833195747659, 169.01584821403122, 1.85775893407607, 117.05217332748812, 0.3075191126906036, 170.8389425189373, 0.0, 230.66721915025553, 0.0, 298.3853061371598, 0.0, 15.013881160722029, 0.0, 104.64826565757718, 0.0, 190.23213379713695, 0.0, 247.8072011219383, 0.0, 302.86108643083287, 0.0, 348.8077548369232, 3.5663982736109965, 339.67860081795345, 5.342904934680158, 37.1945503563317, 5.199263724818488, 96.83481943275028
0.0, 262.481717254607, 1.6220074683084171, 305.8338988928199, 3.701187241282774, 351.52213706523156, 6.194273839599048, 305.8469776629953, 7.874482539570203, 354.44055414231156, 10.51814367778354, 44.380714329374555, 13.04704889942273, 101.63901707177149, 13.958985182502328, 164.93353088292056, 14.177806106475128, 107.96678547952429, 14.44959600916133, 164.41808181446225, 14.109276004676127, 220.60059196389156, 13.160573172925641, 273.61195005005976, 12.441306295732241, 321.6597347093138, 13.933306695275494, 274.4527645285715, 13.340431337505986, 318.40892404704516, 12.609474057400313, 3.481358808413213, 12.295024116978414, 46.48072412994534, 12.188855712223042, 91.63785302073029, 13.985453493737879, 48.38336650772816, 13.931230805333264, 92.07126405641434, 14.709907336491074, 137.6339863048812, 14.975550234775312, 187.47126027599356, 14.811233527358027, 237.21147437026013, 10.763905944247067, 201.2616499583139, 9.870423685774291, 253.53077588019016, 7.703803652579263, 303.248043839311, 6.254335630474958, 342.85449110236016, 5.534540430003686, 22.533738751520655, 7.901475436879576, 310.193346499643, 8.543430030737696, 352.62458396738623, 8.621153338917491, 38.46723404941134, 8.573820515986355, 85.1072800486836, 8.42903267384403, 130.24386396260752, 9.693690878863618, 78.30641594462598, 9.243991836999271, 130.99057732942669, 8.255549790866759, 186.46652607091363
0.0, 30.10979270691611, 0.0, 73.90921815446703, 0.0, 125.35016002211441, 0.0, 63.97506156935256, 0.0, 123.16984498288738, 0.37828818428807415, 188.38341376266598, 0.0, 254.48103262665464, 0.0, 321.81453624155193, 0.0, 239.49984801438558, 0.0, 230.3196836446827, 0.0, 276.9349955555125, 0.0, 325.61061017467176, 1.2479857097148823, 13.318851627854482, 4.548327314200723, 340.9931596249516, 6.279951623638508, 32.757151256421174, 6.645627024437543, 89.71247181507002, 6.371946823215734, 138.57590520940948, 7.16378182143326, 186.47649150441106, 4.21783206455763, 138.0988263934611, 4.476406220568329, 190.02615484291988, 4.709482451890021, 245.7966172382595, 4.272198882496131, 302.27492744133275, 3.2440079438795633, 355.57380454369536, 3.5124515498221447, 294.3612726528406, 1.3590049005821994, 351.1499022337347, 0.0, 44.936463105817666, 0.0, 100.16353257880061, 0.0, 135.94906479016265, 0.0, 345.418348416929, 0.0, 38.24490707681351, 0.0, 87.29791149424226, 1.595025808618614, 139.02155717124054, 2.2493004336534552, 188.53546445351853, 2.274796028176809, 162.80006459609078, 3.565051197915104, 223.79509120209445, 2.448879026129966, 286.53865941903496
0.0, 0.9770051113286182, 1.5337879934782663, 43.67693645378637, 3.7746790409855304, 93.67875195572142, 3.681570483285313, 47.06094136662032, 4.481803504454401, 102.97962053083727, 4.7664310430837356, 157.68249403995645, 4.489509957998376, 208.02440308371897, 3.977400335122258, 249.4754337995098, 6.912113677784665, 177.19109223018623, 8.513250688476841, 228.0965771118211, 8.8315187735531, 281.4264231003191, 8.416766502075218, 331.2295031047972, 8.421013780130238, 14.29566941871574, 8.99582467772582, 332.5513776141563, 9.604837217040739, 19.69020098502174, 9.625986035051955, 65.07460197535443, 10.518060309298372, 111.73860541696297, 11.176066037927086, 163.57984389429888, 12.524261606635083, 114.9085480486294, 12.041997267217742, 174.82882375953207, 10.481976601018744, 229.36537548559832, 8.913376913522375, 276.9463546071259, 7.339434399648731, 325.66838988374394, 4.5804735157781415, 279.06361440536097, 3.217430662249911, 315.2342891496842, 2.770410964975856, 354.6530189112096, 1.6811553867087485, 32.3887865235242, 2.9223865867377343, 64.94437305241931, 3.754167483216711, 4.814090147855854, 3.872067224628606, 50.151239681484924, 4.036176573084806, 93.9790846828937, 4.5833060082916575, 138.97803090259856, 5.3853313125322195, 187.07581950488816, 6.276671639585461, 145.4330386583255, 5.727473946631579, 203.06271135142225, 4.007228490710861, 264.59355804859365
0.0, 277.73596600059454, 0.0, 324.65893974949455, 0.9840802430354958, 22.78029022539451, 1.0407994217675716, 349.14955215342724, 1.1697801905566116, 34.10462235502993, 2.225904105896987, 75.42862868208005, 4.854554775418207, 123.32811302004002, 5.562072802361743, 184.40591038407524, 3.7264833549877525, 119.10590569601064, 4.502402798328685, 167.76520301804624, 4.984910102262131, 219.84192078324133, 5.20441224863175, 269.3029107341144, 5.692223743657198, 320.7858021565793, 6.1708961588587155, 274.881325877686, 5.886269475378734, 321.01755440262957, 5.435235759444591, 9.906170236641644, 4.52163615326824, 55.368888005690614, 4.157425005648409, 94.51024593118531, 4.601932161209856, 39.97213134345209, 5.036587979371062, 82.33893615807627, 6.485756453945949, 129.5148293421118, 6.892763472893608, 182.90130274673868, 6.897393157402202, 233.76111557425696, 7.056467352452728, 179.49488057970407, 6.2659285587822815, 234.224516716909, 5.002705607142853, 287.8587788124561, 2.5112500014883246, 333.9342932401979, 0.6455804010660757, 8.855051811985147, 2.2732700508833146, 311.74056019629586, 2.899296467303466, 353.12049023561053, 4.15956297578979, 37.0157769692808, 4.546171327819249, 89.00578152028181, 3.7090749645926695, 135.92794240182937, 1.7524567631390566, 84.57632968119457, 2.2814206035841202, 134.19671017099876, 1.5817171738108158, 185.68662661650168
1.6100377664751542, 53.92161962758373, 2.0238769486473993, 98.08436775270856, 2.6879688137908775, 126.93688198783187, 3.2128035576258185, 73.67060187959784, 5.444739100168391, 128.05580425645968, 8.177396043534133, 181.11596620122356, 10.41631534971619, 244.59248043251938, 9.715697449514082, 310.282439087362, 9.601476166983126, 236.67031661723843, 10.828772479255193, 286.69017558665774, 10.854779745658018, 344.4289833483066, 10.180556461047797, 37.204598116478174, 9.640427888551944, 90.69276159446895, 10.018076696121916, 48.98805812142139, 7.69530153076436, 86.06719672580223, 7.87186808537783, 121.348921551601, 8.216651172114544, 166.0976429105521, 7.822968398707219, 213.02940505469212, 7.933930397786897, 163.69059065771947, 8.171905643108973, 212.89447771414314, 6.832869336243197, 253.1586605543435, 8.068940695483848, 283.05228154520444, 10.67927564964161, 329.8209604808487, 11.600602945043917, 283.43866136458956, 11.028920267888811, 341.3311350626806, 9.597613269855142, 34.41407677685812, 8.624278500779335, 83.6412477308064, 7.404904242174894, 126.8168234640282, 6.199647845867794, 73.81141005760624, 6.188368510129249, 123.77281241737944, 5.2895725895913035, 176.8586433740219, 3.526592798646773, 227.3950335483014, 1.19527249946763, 272.5618986128835, 1.6139091717836656, 202.15566586052577, 0.0, 224.1622875785687, 2.323286837964203, 262.3918590470655
0.0, 269.6661027665604, 0.0, 313.69454954780866, 0.0, 0.46692149210803907, 0.0, 298.531075146359, 0.8755253357796099, 358.1419868605252, 0.7078440924858993, 60.325141007802614, 0.0, 119.20753765341243, 0.0, 160.72761448621463, 0.0, 72.40656779478975, 1.5907676782614995, 111.16354562052945, 3.4367029642165647, 164.550290496915, 3.7840109982627896, 216.96006868854857, 4.428604251956941, 257.9058550297494, 5.371697306158168, 219.7471040171153, 7.153361535693867, 266.49596617392854, 8.632729707207162, 324.5528080351773, 8.591256426141083, 21.727323592243465, 8.17726461907024, 75.3650752656645, 6.0299914476251, 17.75126452228142, 4.8173436531494565, 64.2467664753697, 4.362344526828678, 107.87332764822678, 4.512747129423626, 150.09351132836323, 5.126106087779051, 195.19566238040892, 7.642605325303684, 144.51333114115482, 7.181853672874986, 203.93215024753815, 6.031253979237206, 263.2527757272025, 1.183180813642323, 315.0506252687961, 0.0, 319.98194266504623, 4.727655164653502, 268.18670446095155, 5.407910266580074, 320.929355316581, 5.755990413521407, 11.696533333892752, 4.856444885607051, 64.36247771190847, 3.146986359038808, 104.49896582853967, 3.1108566312132084, 56.86133632814162, 4.397896353568856, 105.03462541163398, 4.1732038424685705, 157.4436091928465
