7.1468460172248705, 251.17069250440096, 8.473810778743069, 309.50317162707114, 9.902838708698296, 7.268268697987575, 11.318463811498962, 317.95471784821916, 12.574671099059419, 20.122448521272247, 13.53658873447944, 81.1590513181322, 14.144843646659108, 142.52289514556438, 15.391466063803446, 204.74082539762608, 15.445250426593446, 164.08326254090883, 16.120539489955824, 230.8670691895481, 16.13833706989778, 296.26410521563054, 15.645300669193382, 1.4702479506289237, 15.058003295540594, 61.66878740816914, 14.446685516917292, 12.434532989767256, 14.339937314428546, 73.29732391721254, 13.883291650304983, 134.40111967443843, 13.276056559340097, 193.28738395727262, 12.761928225010635, 250.81510843482175, 12.141590470592664, 201.261903582334, 12.1066345106095, 259.04220230101976, 11.645264501576097, 317.7393433679179, 11.278642188887684, 15.044427818031709, 11.071885662480188, 72.42412082964194, 11.456231139053568, 27.015434908814928, 10.841336435031305, 87.21288343570775, 10.150462429302475, 144.56217657210146, 9.478869259803748, 202.69510792742588, 8.560742966089096, 263.0770459751379, 7.925474315468338, 225.62807597140522, 6.908246661774139, 283.7213181980823, 5.669040027829782, 339.7318277100699, 4.503836143663278, 32.97947230736778, 3.5486723683670873, 90.32250248468891, 2.765572867607968, 41.59538113995617, 1.9995650175908033, 98.17362554081625, 0.9970170415765706, 155.97995471428715
10.469349798157833, 128.00336657717372, 11.232911966773475, 188.94589480497714, 12.589929561717703, 246.45853496326038, 12.514367365230356, 180.59086312252185, 13.893618570532393, 243.3072633815808, 14.230252338018, 303.89974804572523, 15.083678035155579, 0.8244082174933399, 16.411740839745555, 61.63336056900907, 18.029642145158363, 12.143855512697701, 19.00425370675358, 77.52057662839788, 19.822379390964073, 146.2450289009324, 19.56186004783161, 214.98248337789101, 19.377486324412097, 280.41143069264035, 19.20202531714057, 241.36212187179555, 18.557301281396516, 302.12933371563844, 17.87098604619275, 3.833936852472592, 16.542061620099307, 64.36927329162184, 15.451410969053587, 117.96939101137764, 15.190132549531338, 75.54258862460527, 14.423786847155828, 135.29302685234256, 13.501190765147689, 189.43081200521672, 12.714790948925911, 245.34568354082822, 11.928066985614276, 299.18157681741457, 11.162327409104282, 253.2151022668205, 10.514535457260601, 307.75208594007864, 10.342868782590218, 2.8972180695342318, 9.309198796563209, 58.96785829702003, 8.440092858868073, 114.30460601150335, 7.883661876458849, 70.69095767305477, 7.3985073852024605, 127.08513266669144, 6.333432584927157, 181.7708845884873, 5.4695760363982515, 233.9190050808618, 4.710541903423536, 288.4531807040233, 2.8467718833677074, 240.81485478721618, 2.346153538608548, 295.974918276153, 1.4810613505626695, 352.43584608494723
7.0959773046762, 234.03584145808952, 7.971425725805302, 293.28405143751183, 9.085603508453861, 349.7662387807055, 9.870437844456848, 293.18536346439043, 10.866143096645809, 355.8987622604037, 11.387327544039751, 54.71604000079695, 11.897734054409078, 113.37107476283813, 13.006755853982536, 173.18751838707027, 13.37932204756058, 127.82937233658988, 14.363914363023067, 187.8639426222519, 15.220880501784176, 250.09541922798167, 15.329379144675588, 313.78368603710857, 15.852568725163284, 17.16877083729459, 15.284625428172752, 333.20957392846435, 15.342416980475576, 31.983239099439828, 15.454854661227607, 93.74557300615379, 15.160446536337261, 156.37956464148735, 14.580741363683051, 215.1598355691449, 14.299647603038409, 170.57954816703756, 14.236790753171718, 233.93480127075597, 13.197121254445463, 294.53464767937294, 12.439563573943637, 352.6156259020523, 11.619593274888702, 47.40634446981929, 11.84196843385729, 356.7274826683688, 11.756834551470233, 56.16963604645199, 11.183858703895535, 114.43037222026294, 10.53821488777686, 172.5595541633462, 9.752974565020189, 231.54316591547706, 9.92957237772684, 193.12078430061592, 9.125579429022215, 253.0682120269472, 7.6859093821023325, 310.0444831239049, 6.604689425654011, 4.146382852054115, 5.452194910913284, 63.507829629540495, 4.0110768436724875, 17.591728029345887, 3.1019685074545684, 69.89659952613361, 2.3719618140814873, 125.83896378814033
7.903306379163602, 33.81577453352022, 9.20052115305234, 95.52307010732774, 10.606021602372678, 156.67636511758093, 9.640891582400783, 106.04804845444437, 11.193368085831692, 169.66714818318735, 11.781950447526784, 233.45000175299646, 12.348142272162034, 296.7248237695548, 12.865618456474579, 359.5869433142156, 12.809365102836065, 309.08946606465605, 13.001534682627959, 12.030975002207347, 13.395644609426933, 74.66135159097075, 12.99207076902299, 138.59171035749554, 12.604621716147541, 196.41585158706857, 13.21595685949121, 145.84370736256298, 13.098931873694848, 205.532363791448, 13.297598589315008, 263.04629104753405, 13.490463388884049, 324.78481235067255, 13.40867228824507, 23.446970829199365, 14.206217530166915, 343.0381366521115, 14.041729320313985, 44.83324351329741, 14.013204793275321, 105.41888943906548, 13.614672897330607, 168.04262026532186, 13.134236666547007, 228.23587045179494, 13.270172101393081, 191.66533408332293, 12.4887297847229, 253.11865686858323, 11.919427716678006, 315.634589666816, 10.470728201860481, 15.589945302917526, 8.716998077649254, 75.5689382561395, 7.291409272261692, 32.5662775251175, 6.061503953941818, 91.75689816667705, 4.529403108507956, 147.15812811793518, 3.5870808725342007, 197.64783854554474, 2.839904477274821, 253.14177149737833, 1.5770733922440017, 206.03741074042296, 0.421241640229029, 263.2404394260054, 0.0, 319.6297778172528
5.090653703982349, 200.37159557490492, 6.309003664024785, 257.77209741069845, 7.402936247381875, 313.46807231511946, 7.956902904767422, 254.3523858493831, 9.450739595560112, 315.4926780944386, 10.544511375206579, 17.678479806964937, 11.001922771008172, 81.3177028114412, 11.461576915106352, 144.44750180366347, 11.761546073729667, 91.5218256381304, 12.606046019102022, 152.68615262390844, 12.859278880550631, 215.0676054287588, 12.664568674749795, 276.9166195929098, 12.747983637761216, 337.3091372537171, 12.885198748528488, 297.7292333468367, 12.633633470871716, 356.80265603110934, 12.192034673892419, 54.234118092355466, 12.1757618752002, 111.35045089525781, 11.947816543052205, 169.9913575800808, 11.011353848961381, 129.18028043541426, 10.883881213670506, 189.9921472794399, 10.085730500466418, 248.8407267447531, 9.423920744015303, 307.13138531913495, 8.415254760281695, 0.9444427097751916, 8.09139033793245, 312.36763920209995, 8.24248007941781, 11.307892112842042, 7.826346489524807, 70.01553154489822, 7.184551478454399, 128.31598649476203, 6.224736937160198, 187.0278410047099, 5.245446972149832, 145.36195544817792, 4.143444221820544, 202.89606688423547, 2.864899312944242, 258.11464888273525, 1.974450406323644, 310.8671785375877, 1.0347253212140635, 8.379663966024395, 0.0, 322.1677573084876, 0.0, 16.69047744694439, 0.0, 71.7887220699544
6.9870062642397714, 53.85599752772984, 7.468489952730466, 109.15530096493376, 8.676736800108909, 165.14136059424212, 8.972973498361608, 94.39304027792664, 10.288681890631699, 154.04870677301358, 10.698923591383876, 211.9498778784309, 11.526158294355245, 268.25950643679823, 12.681560617692636, 326.17333528401207, 14.374628656540203, 276.4354918024733, 15.40480509636167, 337.3225561380084, 16.73289787647699, 42.043723862282754, 16.74481463368582, 110.56867335579041, 16.122278155692584, 172.91992233510015, 15.894179737733442, 125.698508358199, 15.710810537479716, 187.18055048104364, 15.289604071606455, 247.701715151528, 14.65049486466569, 305.9526273236406, 14.290650415001902, 1.7084406802886867, 13.428650145036027, 313.210385972824, 12.980953091991381, 12.173202259842421, 12.624806872130435, 69.33512310568754, 11.852248362444875, 125.84230018999735, 11.97600802401157, 180.00318108554512, 12.29064279051494, 130.58881839909458, 11.645346572711631, 190.705239660485, 11.431717852710682, 248.09065998500785, 10.776983862198826, 308.60237894537073, 9.198564751156708, 9.886749129787498, 9.328101019630537, 320.8971745316115, 8.098316639934433, 25.143644990335908, 6.296503893742803, 82.11657726917255, 4.742342079568458, 132.4856532301354, 3.676705668613764, 186.90288564911822, 2.7525810470654077, 134.56594892560665, 1.506394791364232, 189.87291549436716, 0.47182988835815887, 245.67155160419793
7.237042986468579, 102.70456747887572, 8.155532379725035, 162.90121812508252, 9.432282129872664, 219.17315473631416, 10.833162835326888, 162.26205505581288, 12.06833686087277, 226.54249455073136, 13.001514176282377, 287.5128588343283, 13.805079960633135, 350.332563030095, 15.01437755812757, 56.26579252113493, 14.906076516729456, 15.621783667737265, 15.62919510288664, 78.13221923539864, 16.171317474475522, 142.90713292072545, 16.03711156712736, 208.21960932544022, 16.099504599233704, 273.693684328338, 14.826787026905615, 228.66095885538505, 14.727708243305726, 289.51168979000937, 14.230590042897816, 351.2768113920417, 13.790174330233576, 48.47591263934357, 13.914845888931929, 106.99686444358717, 13.540951201798624, 63.18445453429798, 13.400604181158588, 125.54440189959396, 12.743488883858626, 186.8816248983842, 12.283534984202202, 246.81450245119987, 11.549448619786048, 306.42700558341977, 11.415547465603256, 255.5217792169155, 11.08104526246062, 314.80930634029863, 10.549801386147262, 13.780884591963925, 9.846478115315024, 73.16493138216296, 8.866508398620557, 132.8287951882537, 9.008035953558313, 96.66182057195546, 8.28554968204022, 154.8785338696687, 7.1669506734223445, 213.48253243222376, 6.145628618390358, 269.4315952382998, 4.936526969986172, 328.4715574667035, 2.7357485067194602, 283.9500779233157, 1.6998643056066818, 337.4054472776281, 0.9863459229485928, 32.335334717552435
6.916520437289194, 269.8177485655589, 7.548741702906536, 329.6063603057676, 8.382051920736625, 27.513956789191543, 7.990651258193701, 327.2104765742631, 9.658936345397128, 25.140339797123662, 10.497279509742448, 86.58328585839529, 10.911466539538814, 147.38590083029118, 11.230682322128798, 203.74665013395406, 12.056024984224479, 150.92698656243633, 13.154113209840988, 209.70349667203936, 14.472330728165586, 270.7502610500583, 15.105010934379571, 335.15321003044266, 15.594420192254027, 36.968618575535196, 16.594729846863736, 355.45134862776416, 16.75494384839728, 59.617741660356046, 16.93571881422146, 122.48644269300846, 16.753976092640627, 188.24515375677987, 16.319486698532273, 250.06664956417626, 15.933201950757745, 213.15638007162084, 15.290704993625656, 274.96177094808843, 14.770249710492182, 334.3941814711045, 13.675425642735828, 37.65589638565459, 12.181427139511324, 92.11734627965032, 11.794815257337312, 47.710877288511256, 11.101757843557635, 105.78440637880057, 10.707902494642298, 162.76528640541855, 9.594485636168422, 220.60900340932295, 8.33663907487487, 278.2362882153636, 7.255242953601452, 233.69154108887858, 6.283570884796998, 291.70515787863167, 5.284818346290346, 344.2450043387124, 4.808342439023098, 36.92564639156195, 4.223192992777516, 95.5085114010129, 3.209441592690114, 48.00757112912565, 2.0895052494631043, 104.86709852389855, 1.1540212663284655, 161.41071396038407
7.028850667529043, 96.5902719125307, 8.056555998530992, 158.65930908371809, 9.047678100158572, 218.14288650340728, 8.717404135813474, 160.07416916130657, 10.005877940070603, 225.64380544244938, 10.556746102014733, 290.0487651315252, 10.645878850909282, 353.7205497771997, 11.154999260562361, 56.66661448448422, 10.85169586081954, 4.165039461205223, 11.537437258958512, 65.29476497799195, 11.922287415225439, 128.55995731019553, 11.669065470394939, 191.59747839312328, 11.55027796428607, 253.34402805092773, 11.485317839469332, 201.55080847281738, 11.930208285294235, 261.8966116905679, 11.608946719603601, 321.9523970427063, 11.685635626295701, 19.05218326006373, 12.059270404975507, 77.90100620361576, 12.788878859274469, 33.3095903586892, 13.197873904793628, 99.23239762850294, 12.547148133176645, 163.29975237749338, 12.249992319124551, 224.93239356034906, 11.712228854486966, 287.19467121190013, 11.559503234872654, 248.5699079524482, 11.065195338960077, 310.82179188427483, 10.340085110759858, 12.956236224737943, 8.941183002146154, 74.80087003946318, 7.688901801580848, 132.3503398804123, 5.6947104044557335, 93.1708240113545, 4.917319709545146, 147.95901386706322, 3.996033229069024, 205.67777655631022, 2.859225342332508, 264.2847716440392, 1.3558353394482143, 320.4874706671262, 0.0, 267.80624522306965, 0.0, 320.2787332293058, 0.0, 15.831150334599814
6.218291515306876, 287.056996993869, 7.291121236670036, 345.64805955038645, 8.35548005220971, 44.07343064258293, 8.5322938054119, 347.2615083719355, 10.29139740150131, 46.59486477408692, 11.08955519421481, 108.71404219506991, 11.519752891292391, 168.8056828644074, 12.306451586723151, 225.40553042348927, 12.929907550926114, 178.94969603267344, 13.82888523180603, 240.292969612621, 14.901799231192296, 303.5845478053167, 15.163492895147616, 9.358758420436269, 15.204912081502531, 71.33707558808152, 15.072326247158298, 27.926604928655827, 14.963857737973907, 89.23841287137935, 14.829563723519943, 150.2668831709789, 14.456333904138528, 211.6439780738233, 14.141077197677776, 269.3494058342749, 13.848390661681908, 227.88231811638587, 13.16034300781278, 288.3015310991298, 12.843063133400609, 344.5209341237533, 12.408246616967045, 45.67830491288259, 11.539261901519563, 100.96044378133632, 11.680562792931351, 51.69345436607556, 11.20573301061184, 111.79558441950638, 10.785414618163127, 170.82007254772802, 9.782263960265723, 227.66931100752925, 8.835674318850504, 286.21187716628214, 9.347319110369455, 243.5199510506952, 8.646561271346883, 304.2034346385361, 7.642021746760655, 3.921792570351911, 6.303098102126343, 58.7022281401086, 5.226089876707941, 117.17765542176603, 4.088392996862996, 72.81006425348386, 2.9717133765482084, 130.45180348064733, 1.7396269654245156, 188.24564929940465
5.37224135546868, 191.32628487100857, 6.295382132541731, 250.0057731145831, 7.008381748035265, 307.4728643658199, 7.368511418642873, 246.23855131707666, 8.302426804809198, 302.24447572312374, 9.32866301571855, 359.3153696055498, 9.987529914220705, 57.55675325086404, 11.193946269336408, 115.69621350306916, 12.604119008775768, 69.91693497471897, 13.903363250416586, 132.4402060940575, 14.45481258314803, 195.03826491617392, 14.972348827480435, 257.4672577849991, 15.450148228615337, 322.83475040632425, 14.484509640825982, 280.8307479287435, 14.53844077838104, 343.5628782427778, 14.044021440406064, 44.83480604530621, 13.767356934126525, 104.50011436252993, 13.434816348532564, 164.90487178248083, 13.044634771443487, 120.14428574940635, 12.828141699064115, 181.43101326941627, 11.906568158783859, 241.18355025952206, 11.423598292367952, 297.9042736547449, 10.97354384595046, 355.81213122328444, 10.408118247509657, 313.91479971393164, 9.738906142212759, 12.717446584652835, 8.970274722853581, 70.055836411565, 7.921597937543407, 127.4585597239763, 7.210423235606271, 182.26305098683358, 6.232603695767736, 139.23916303215847, 5.653331960142318, 194.3019483737834, 4.824410708773946, 250.98709583562814, 4.235847973622688, 308.5793182806823, 2.9191362568399644, 8.356310053055742, 1.48207780721981, 321.67963780766405, 0.0, 15.139001003900006, 0.0, 67.18125333460753
6.497727514166432, 50.15641474528108, 7.266935994692023, 106.89832005009191, 8.397448997149286, 163.4857722460623, 8.539667259727246, 101.13510945593465, 10.205892439248252, 158.94371750271551, 11.129412221862845, 218.22252033113293, 11.982945170820464, 278.78425532123515, 12.617847921456866, 338.5940212914036, 13.270596449629391, 286.10210291863353, 14.13380799400803, 345.6326966263347, 14.99124166162262, 47.529062657774446, 15.232390064276753, 109.23143812791761, 15.759381727548604, 170.9279868641472, 16.27432174727559, 132.71883278056123, 15.973983752418764, 194.0856338752139, 15.706004453961507, 253.49515302859226, 15.408882332082431, 314.2677306063283, 15.131115610242507, 13.328884852493141, 14.59343264372578, 334.24155756473414, 13.778475556004512, 35.74230776546753, 12.839172929335342, 94.61492837524233, 11.28367664572937, 153.70679428311334, 9.770935193345045, 204.28021877596566, 9.800949741707967, 153.91887445706246, 9.39898064542582, 207.4246551754881, 9.336110130579849, 262.9836479292276, 8.420659615543368, 319.39447528197, 7.2393597468927915, 15.642500804179251, 6.624898529813718, 334.5641129112619, 5.631474664996404, 31.972728241173936, 4.636881081379558, 84.29793749089167, 4.0187607882977225, 135.95217357432168, 3.2764350198609433, 192.6663201240251, 1.7829028173958386, 144.1507332690472, 0.5436930550062578, 198.38347583228392, 0.0, 252.83043804293067
7.109902135139547, 131.69142044512856, 8.012661246377826, 195.36160371054078, 8.761986272421009, 255.37065118675915, 8.399735569621868, 198.62304339030678, 9.462316198283112, 262.3143951795373, 10.068355670421523, 324.62825393538293, 10.254929880674641, 27.875976890002327, 10.812216525236579, 89.4620300965749, 10.92244429098571, 38.42961023566256, 11.673659174365614, 102.12467315989518, 11.939887747970438, 166.59065397433554, 11.479422952233712, 230.82931639651287, 11.257366348607537, 292.1678176174817, 11.009732799914065, 242.5830066353372, 11.055920321863733, 301.1759069768799, 10.84363281119803, 359.7857447608252, 11.07934286388274, 58.095885194536415, 11.121530314397896, 118.19639636185053, 11.813268127409062, 75.2844957245678, 12.115271394493343, 139.4320964892464, 11.458039707898424, 202.43063611899098, 11.120178697981007, 262.0632994373125, 10.859378490908977, 322.9525446054822, 10.604009448989274, 287.89857154865643, 10.043135176241492, 351.6097131451663, 9.25755883525647, 53.33603520499858, 8.100033363136568, 115.52403920068387, 6.962732656175813, 176.05066067704882, 4.110153735251675, 136.04810015560986, 3.0264363295204664, 186.74596573833475, 2.3704650616340284, 244.59588999314735, 1.5099300945781269, 304.1434506518731, 0.0, 2.726344454192158, 0.0, 310.12157884725156, 0.0, 2.5259636633481892, 0.0, 56.12823339381999
8.17507119855154, 9.728751607800431, 9.188517606994676, 67.69722825473669, 10.511103879088088, 126.72996001551222, 10.491777001751888, 64.7999534092758, 12.211855256592528, 124.26253797625824, 12.978725710505714, 185.65763298230559, 13.918158305405958, 245.34173912134446, 14.964617686394064, 306.63716297026576, 16.15689733435488, 260.36275292385017, 17.15417930237333, 324.5072872855745, 18.16645807637847, 31.722279928000567, 18.082706026916064, 100.69453978251744, 17.82848907871967, 165.9349045658776, 17.278277286927622, 124.10609706837432, 16.67169284644704, 183.93735189097552, 16.445592938764786, 244.36370000972343, 15.701842134186453, 305.3312943314066, 15.20180178389251, 1.2851642982282436, 14.806357012608569, 319.52576255259004, 14.509225516189385, 19.891064531949027, 14.212432554248233, 79.15842204592757, 13.103070035439115, 140.33641586674304, 12.317802628512522, 193.37005630718127, 12.052458178535403, 141.98662887236995, 11.590744191507106, 199.99671481174326, 11.45114994170158, 258.37452183677374, 10.605481974257406, 315.5174270625231, 9.978882214319208, 14.801778679663384, 10.915511711671966, 335.68081939441464, 10.124180763003247, 38.22355789749138, 8.851959506605674, 96.96231185047853, 7.862848611082491, 152.72701265155615, 6.636379971157149, 212.83731128731952, 4.309630653310786, 170.93016874502493, 2.8791973325070046, 225.38100507232093, 2.0331979460718013, 279.89551927992886
6.4047274848282365, 96.28732073414373, 7.53637379535239, 159.08311610834073, 8.239927738642635, 216.05970500995286, 9.797386655496059, 165.70386037963522, 11.256813238203105, 227.87240354498013, 12.397628191267412, 289.3181694505007, 13.022917461011428, 351.704607298329, 14.42818940715502, 53.65515940146213, 14.719175690530726, 15.366492484730065, 15.492740968965485, 82.41916094713358, 15.874962347559451, 148.39243443240147, 15.655716384891683, 215.15395682011012, 15.275060312826135, 279.9665341665824, 13.96562702031262, 232.18646763892679, 14.227450714608832, 295.76354632388797, 13.588158828336924, 359.17192801914604, 13.031340738726872, 58.54729999378626, 12.832620564891638, 118.30266491091035, 12.302208366196055, 69.8068169978868, 12.379518998584487, 131.3767128388413, 11.815402409595618, 193.77116233181403, 11.277124225556186, 255.6025850763918, 10.354897133455376, 315.61919778195266, 10.24583613442924, 268.88585965342713, 9.635982646622283, 328.8914922625517, 8.844049428185162, 27.34328604641239, 7.935261871833172, 85.50168650060388, 7.41144452844443, 142.57250193986212, 6.852749802380677, 104.62756482379582, 6.357986019831272, 159.51592456984517, 5.781442547437477, 219.7325651989796, 4.907643917583918, 280.3568159752821, 3.3797708380151574, 341.0813228678869, 1.9785666334690255, 296.88315566478667, 0.555036196483183, 351.54503261470006, 0.0, 45.21054852065123
9.215018827634747, 1.2593396232489193, 10.148750684230752, 60.49353944724811, 11.609423338855922, 120.88198596990094, 10.943895627763373, 57.06476092449378, 12.306819405795226, 118.0408371061293, 12.693014134047178, 179.46619997725298, 13.43991984098037, 238.58285454577296, 14.304860197329791, 299.0840342708241, 15.590480946694068, 248.67912255234944, 16.417908935938666, 311.52131290344676, 17.27802189074451, 16.705257675103358, 17.17428488458158, 83.1166742611348, 17.15332929279381, 145.4943897705715, 17.66911896686643, 105.69392447479447, 17.38254748946005, 167.45180652035057, 17.13180279129912, 230.02026751303987, 16.460650062594805, 291.52428248489036, 15.954231705000234, 348.86071429622325, 15.82258348676185, 309.8115858633618, 15.286215643697574, 10.436708036586644, 14.942264499857458, 69.11178827590166, 14.071833236287176, 131.08938713658196, 13.216575603002783, 187.9811594923461, 12.191268541989155, 147.71079907551635, 11.224170135898685, 204.1998717322716, 10.927943951353605, 260.6951893984332, 9.859295963524042, 317.73341545267874, 9.108828559793238, 15.550477796437955, 8.03325368256968, 333.5188590686736, 7.265900231663021, 32.075952621348456, 5.9905850966700385, 88.66295860953431, 4.92111978403425, 142.78197071449773, 3.793979516454345, 198.88691144494862, 1.9431413588685662, 148.73410051815765, 1.3471492673456542, 202.20140596492286, 0.7856847672205927, 258.28969039120784
7.600813548733534, 123.39990256450362, 9.306883759788512, 183.89825195475692, 10.560544695041223, 245.06040143062938, 10.902790084853107, 175.70010984201886, 11.717333073142006, 240.10896956831144, 12.256602874324402, 301.1628637686702, 12.374311336049896, 3.621838071540631, 12.962998067200699, 63.47870857748035, 14.636466615620925, 11.098046368522317, 15.317992813040114, 76.54224582958742, 15.101172397654274, 141.41820930219203, 14.458761796063598, 203.1844243407445, 14.237160704736123, 261.9381996793888, 14.246278861541814, 217.47523377171157, 13.849590287348079, 275.04845774207917, 13.767831951239941, 331.465825187858, 13.8724182948524, 31.602743312002, 13.158870609854771, 91.03583459171081, 12.787081896498734, 43.26323954625445, 12.811831708557193, 103.14872047719057, 11.930063603952677, 161.89441725888932, 11.714490302687555, 216.77257758806414, 11.751407007552856, 275.26303188259675, 10.669785749172984, 235.04898513938014, 9.864022034376553, 294.1504219598057, 9.234356039423016, 350.7053445699103, 8.509194365644738, 50.64970333302548, 7.653718514479798, 107.62735198205932, 5.826473960248503, 61.957009153735065, 5.1882516847066205, 115.75188756128074, 3.974336493919032, 175.14921350228224, 2.7366337795163993, 231.1682664414189, 1.1025213752190814, 285.79723948001833, 0.0, 227.41322403952054, 0.0, 278.6990263400495, 0.0, 330.46471286938237
7.776065655292793, 281.2656106726387, 8.9177292079872, 343.0077256475713, 9.896225595735913, 43.98638373267654, 8.818074558870038, 341.27356758109306, 10.161200460681115, 41.78633401278056, 10.55528339376179, 103.83021684501125, 10.889624682950881, 162.82860734711872, 11.606937147037135, 221.26783592147268, 12.843588435882925, 173.31925993379392, 13.308700000736554, 236.42812532277503, 13.856857094030522, 298.5151326341476, 13.667520229978049, 2.236854254664932, 13.572388810191296, 62.684724363238615, 13.71766178682116, 18.68358518722223, 13.686683469661393, 79.28225011915707, 13.489217740766481, 140.1100460429181, 12.795517622071916, 201.41984539808996, 12.420558117462404, 257.35183690950277, 12.148832990049819, 220.39990866917188, 11.41688137179517, 280.2025358387532, 11.014546544026686, 336.31512684418703, 10.39184765246899, 36.378986207152174, 9.740832661862925, 92.49196021918273, 8.653673861545663, 46.77859771018812, 8.105935979015342, 104.06063242416255, 7.97706937385236, 161.3128313833571, 7.086195360589049, 219.0269397464296, 6.642108224282999, 276.8588192281238, 5.9923558174082565, 235.76172048075625, 5.290416830176767, 293.894990172307, 4.51601775764974, 351.6760910196456, 3.4897834419668476, 50.32861417237202, 2.0524069908727856, 110.38377477744713, 0.0, 62.91809776212538, 0.0, 116.40308358092929, 0.0, 169.06063597127135
8.05289484681185, 58.0392450340009, 9.022243944682263, 119.46252500060457, 10.076082400340065, 176.01168220228433, 11.025572736255537, 122.3899201167571, 12.087806647631353, 185.23870757853638, 13.00595676792545, 245.73483234381513, 13.677876851965987, 306.5050992907353, 15.099497933049351, 9.841483357158681, 15.35609226406293, 328.9035823272216, 16.24010906136914, 33.59059486259154, 16.701427231919105, 101.88051069427775, 16.07948982383904, 167.8241155121425, 15.696833224363367, 231.10807651068217, 15.092033875068438, 182.6742054569492, 15.066645185425557, 244.38863078101065, 14.532075221083126, 306.16846982473834, 14.003775138172855, 4.237535768025896, 13.723274094816098, 62.37707115919805, 13.524160212297467, 18.2144884288556, 13.67840628053954, 79.93355149466984, 13.192749323400916, 142.75157372821607, 12.66708532851602, 204.27041883152984, 11.70786264785347, 265.0631644132303, 11.053216481180785, 215.52309698818954, 10.588926849966512, 272.43208344931156, 10.299257976609226, 331.0712803625222, 9.59425350742554, 31.73724553481963, 8.793891106268699, 91.29129411458008, 8.463888058361256, 56.37394211537484, 7.700755655887076, 112.35963091114114, 6.490492286729676, 172.05194474065254, 5.439670719169525, 230.41478168091734, 3.868258716018111, 289.55105661110395, 2.0415578619420414, 245.25231254980002, 0.5485870828852397, 297.65056957237266, 0.0, 349.6504534024082
7.947852653789262, 195.1944438192755, 9.095192866853827, 256.64980997319174, 10.629502710925342, 319.264398378787, 9.77421139788294, 270.74533902215336, 11.071740156672513, 334.72208990269746, 11.458547034487946, 37.98261276264128, 11.972856320876327, 101.34830926271384, 12.257812909500284, 162.1240984452648, 12.795189157481254, 111.14987242822396, 13.187624208996482, 177.89854014212813, 13.473984662357559, 241.5279677128517, 13.313158510139168, 306.28741214923934, 13.110503747799772, 8.695263720783156, 13.238776439115574, 322.05039524006617, 13.210903360187078, 22.73569794775149, 13.172576993419172, 84.26189266888012, 12.748034916629788, 145.93765969345452, 12.511460475923666, 202.94055685384632, 13.283955432609279, 161.240933059493, 13.282890708127557, 223.85753572196563, 13.231166371871794, 285.3050860346869, 12.893014461763975, 349.42343488011494, 12.330066032633603, 51.839547440929564, 11.996170021283984, 15.692835830175246, 11.164655359137466, 77.81122940270555, 10.546000957235389, 139.44074051860017, 9.03949446909264, 199.909446547429, 8.26529820058062, 259.79085494272204, 6.349163899512224, 219.94022992239127, 5.866016484225773, 281.3329673492002, 4.300234607880707, 341.607147531185, 2.7492989354962685, 38.43280284214493, 1.1908891771870223, 94.67357531656192, 0.0, 39.93849843004925, 0.0, 94.50283945599041, 0.0, 150.43355450295928
5.92794678891074, 285.504172908785, 7.598143427415598, 340.30902521379414, 9.354040056322896, 39.11799647165304, 9.964091546278818, 340.74623242031475, 10.787206754167496, 45.39434739769412, 11.154446217595233, 106.35562701014616, 11.424613575182786, 164.73007473655807, 12.595591056289727, 225.13973114535958, 13.3672608298902, 176.81864920814166, 14.461658664066537, 237.7327720837614, 15.1490004989802, 302.8398750583119, 15.064564072616498, 8.87563052191482, 14.712915297008067, 74.19627710935652, 14.25189164138457, 28.649418422073854, 14.632768818965445, 87.68662252732622, 14.4589079928074, 152.17559298646287, 13.324492263012107, 214.73026451386764, 12.271668426072107, 269.87823516900517, 11.390404001402288, 228.79095761629605, 11.229993719523906, 287.08167962077346, 10.535636096469855, 344.6024084397628, 10.393456026556304, 40.18037607053612, 10.231541886836837, 98.50585553737417, 9.123615639296403, 52.97022202327808, 8.99998542584899, 113.15160771906083, 8.43167338868012, 173.6877937992316, 7.506101448471859, 232.81672635994627, 6.587347864633138, 292.0627596972506, 5.369341568457539, 249.91490557875494, 4.227225274283512, 302.1058188856727, 3.612819231373588, 357.7315653905262, 2.9633307231386503, 55.04256095259393, 1.8176355048241657, 114.29564692689945, 0.3346477621467403, 67.69307165260996, 0.0, 121.00080667485031, 0.0, 173.226675094091
