0.0, 192.77488583071758, 0.0, 236.37631166390207, 0.0, 288.2573338521954, 0.0, 249.52154685774417, 0.3174632669719154, 300.0567663282328, 1.330119269336283, 355.7634223210771, 2.6951998791881278, 46.95875549442514, 3.4672421920978014, 102.65306040602388, 3.192136894005149, 52.5415471601831, 3.90015414239448, 110.92224689242467, 3.908252600392046, 167.55569738643084, 3.859836842577607, 221.26897087181027, 3.913024832411192, 274.59491639745477, 4.186540583007712, 220.6286566818035, 3.6816021648223867, 270.34172167068846, 3.27122412413612, 319.84397342926076, 2.7368329521513606, 7.663127030597259, 2.6968186074900014, 52.47937117216555, 4.256358114612064, 5.224343033084274, 4.0715686209950555, 54.99406336601158, 4.16424720609762, 102.0217952678578, 4.682856795403655, 151.56625306234392, 4.560965995545828, 203.40457040960484, 4.796913609990763, 163.9150930212554, 4.677820748670255, 219.2370251565426, 4.23638677180374, 268.7846228116583, 3.8517438223822182, 318.3245023776799, 3.672405199671394, 4.794941277015159, 2.2393571671561037, 309.3560014934367, 1.9025510497924392, 3.69556176292084, 2.059795316640917, 52.269095517830664, 2.2096955924193464, 107.7352455204546, 1.0722154711810699, 161.73162011436537, 1.939958567088091, 106.76233170507368, 1.1638572546793204, 161.15654300044292, 0.0, 210.8832283535168
0.0, 95.84183940789822, 0.0, 140.8667107621847, 0.0, 190.20805418351733, 0.0, 146.89416305349562, 0.0, 194.09396326857814, 1.5487617431450185, 243.538338667242, 2.8883764433611674, 296.2256714508477, 4.284203196661672, 348.0285863399025, 4.2911018093047515, 297.41461796653255, 4.838285564477902, 353.80635477459987, 5.526278259877451, 45.704898592121786, 5.862983022925093, 101.41155268990485, 5.976819815154042, 154.67200748807275, 6.740303947337703, 103.7172057980861, 6.743259036781843, 156.38381955080504, 5.966170746915179, 207.8596150696949, 5.38700707905425, 256.0281060357312, 5.315418902379257, 304.42622628784216, 5.8958566837278426, 257.0217170028888, 5.667699609519795, 306.0489119297845, 5.828758524436395, 355.27188423684254, 5.610129510769943, 45.06113563712433, 5.4409904952969645, 94.42234164707435, 5.235930314663926, 53.293873527246895, 4.521268425758033, 104.26993806709577, 3.7423729530757885, 154.58531098952864, 2.81114880036851, 202.91602138236834, 2.430032089659075, 248.20371769329287, 0.9258329236345806, 190.8632621103877, 1.064596889632356, 237.3894966683402, 0.994165235706749, 287.5842932762798, 0.5124946154402376, 338.1374278683657, 0.0, 27.1342815905651, 0.35702758280859104, 333.27838650617787, 0.0, 24.137207735542365, 0.0, 74.71026502798614
0.8973582498921537, 87.83851814158703, 2.7520183998333136, 130.06339213611272, 4.7996745912227725, 180.08224975537615, 5.273502635672332, 146.23180970732426, 7.516425274644619, 196.99532818233357, 8.697887156542652, 253.9512127883029, 9.97158381875771, 306.7912320208352, 10.57172506085344, 2.6098536160535524, 9.925502685306785, 307.4228659586257, 11.056658104744972, 4.937709465651562, 11.541113221153447, 61.799739666796164, 11.98107059419586, 118.63545754549159, 12.092469919891757, 176.70515738169146, 12.339663884270923, 127.17126877773552, 11.61615811998316, 178.12780536909344, 10.909010898931875, 229.78139335904828, 9.879875452599975, 278.4570796149545, 9.286640218955405, 322.71244931287697, 10.265152248149343, 274.44230362019493, 10.004982882866997, 321.4289644536639, 10.19879403566005, 6.255848708976223, 10.947560152537255, 54.21149501808721, 11.181381773784167, 104.99109744502054, 11.383970018044815, 68.88241548806681, 11.323326256767032, 125.67213111145091, 10.790256024804146, 176.93948396765612, 10.165590852241131, 227.5063805807184, 9.7805494426307, 272.42204750716644, 7.9936678705128, 213.8199239543746, 7.780207719947089, 268.6770983100689, 7.87620905820403, 317.9412044114161, 8.00235674842239, 13.930536250132553, 7.0058863378846015, 68.12129499867811, 8.569965874403078, 12.99306574402492, 7.901729105364488, 68.64234459039362, 5.448801389623696, 122.47735867517932
0.0, 128.57684399023066, 0.0, 173.31810467125624, 0.0, 221.53774054647744, 0.0, 177.04301883660494, 1.5596390469142172, 231.2279565728062, 3.172331937197809, 287.09339674702375, 3.9970921504408556, 343.2055088591177, 4.73240947484823, 37.59243342587728, 4.3543441281239375, 344.04933998849623, 5.020907010367508, 38.5880279738856, 5.803952799001902, 90.02712778196194, 6.4976021219691695, 144.1742772300899, 7.2856600196934, 198.58642688689173, 8.406383054868218, 150.94637808141886, 9.061065397409767, 206.84679491794878, 8.872268533139634, 264.29942450928445, 8.521900744728203, 319.406991722447, 8.217354470080029, 14.515195497496904, 8.373635622477579, 329.5657580507812, 7.884561227087163, 20.87484959515669, 7.883342549175766, 71.95987027503662, 7.4799296040910335, 123.09897596056527, 7.378237708500066, 172.25511314598205, 7.548381144788371, 129.14107672236148, 7.276230190153898, 182.4973492200146, 6.89404221599038, 237.0053855665948, 6.054672815227712, 289.938936416175, 5.711652633872183, 338.6357918747673, 4.522887406147333, 287.06935509526954, 4.481832471192483, 337.78552590542154, 4.23989767538329, 30.467462016487122, 3.5626675730349664, 82.56798722237137, 3.0024865902722087, 131.1185383306307, 3.637808409168956, 80.04744708892859, 3.054461400728653, 134.55351830008428, 2.3360578343329905, 189.39707885394498
1.0560345133958786, 180.35545351374324, 2.889734764989504, 225.80720408233776, 4.79741639541179, 280.3801252021799, 4.878320632229197, 246.52137303172728, 6.57614407951609, 297.92840494214795, 7.355946369288397, 354.41139264370736, 8.429096995762581, 44.676258371757065, 9.441377339613842, 99.05158718442352, 9.422780455628102, 46.451915077667714, 10.701651966037364, 105.95531883387049, 11.252775752370301, 166.14518401863265, 11.469327923210153, 224.56965820829, 11.606211944329164, 282.08526850483645, 11.777177787229958, 233.33056712022483, 11.131792402710921, 287.3332156086425, 10.404546710939549, 340.86237075364295, 9.482595801531524, 32.17910089181583, 8.846580589127157, 79.23987802567385, 10.022825745689023, 32.43086619149539, 9.870131218202754, 81.28750637774559, 9.968386779260936, 129.08073654105732, 10.456920963389326, 179.0094774231884, 10.48692134356777, 229.9844069392742, 10.20640315243787, 193.38676596343177, 10.010058569800348, 251.44666432626457, 9.30867536224682, 301.7265793601355, 8.895582288548338, 350.7000563842936, 9.144679543931133, 36.853183694948754, 8.393778860116036, 339.32625388397184, 8.458787734167828, 38.03241545672673, 8.551092138373988, 92.31739788616633, 8.386740626665791, 150.9292506822664, 6.9786022702082136, 206.616299312451, 8.710517343933121, 150.31919569363893, 8.021934183904914, 208.02953688844298, 5.458601896342014, 264.5867042439561
0.0, 56.43828654918755, 0.0, 104.57084857095874, 0.0, 152.8809193348939, 0.09733684800079653, 100.5673216610224, 2.105981544821256, 145.93530210037736, 4.700146402644709, 198.24088502723612, 6.244524718892908, 254.20186139434423, 7.586246495833622, 310.3181284718299, 7.621957877754814, 262.51704742737184, 8.23276480523607, 319.7510851021044, 9.016463530925808, 12.285062045199377, 9.713852255493086, 69.94426524329852, 9.897192612439905, 127.5957216855863, 10.064978672137112, 83.00018188396852, 9.774148923298755, 134.57363699253864, 9.571213656816877, 185.98422950986878, 9.273852508858953, 239.55356234911284, 8.841089643606491, 292.82761971762625, 8.893082026062661, 247.61550365480812, 8.28606741584289, 298.36057914370076, 7.696331618172614, 349.0822763817801, 6.643672300490837, 34.953593797462325, 6.612107668663473, 76.88194803460279, 7.134454137654755, 33.55197712902744, 6.903614454240392, 85.3183649253007, 6.691253757398085, 136.03141088306225, 6.405517370180018, 186.26133657400592, 6.571568062159395, 235.58922786890486, 5.751597438312651, 182.12775081777377, 5.676431037536539, 232.471197587198, 5.501145883395089, 285.1150584368607, 4.799076087344305, 338.10100830563783, 3.952512197660027, 27.7884353301108, 4.479300723524744, 340.70963497512645, 3.4955337749464555, 31.492456945024045, 2.953080665240062, 83.10073720136802
0.0, 194.2671492690144, 0.0, 240.90838287650152, 0.0, 294.8072293493236, 0.0, 258.54443084362015, 1.2829569806405237, 309.2182309373033, 2.236596486626034, 3.3643272907442676, 3.98100665777286, 55.23888939710787, 5.041602672204439, 115.08255603861295, 4.047969641713156, 66.62916746522627, 4.821393976294289, 125.66641936681178, 5.211146024685927, 185.26588200553252, 5.100310298508002, 244.77993321230971, 4.705255260928528, 302.3928783562531, 4.686497226316796, 251.91651577656165, 3.543258262309255, 304.610770332304, 2.35316058371133, 353.9970013163703, 1.4979997060272, 41.39826958697939, 0.8424671466981305, 86.06176616994937, 1.7816329900589842, 36.68958918859193, 1.8164901056004794, 83.6804949604256, 1.9355045907484782, 129.42230687649874, 2.569165721392679, 176.78398112283844, 2.7541850948005515, 225.92870985857826, 3.156626774677229, 183.37812781389732, 3.4158097437493358, 238.8212238716397, 3.519160121555519, 290.2422959096296, 3.415953276765041, 342.91967950867377, 3.3971593839084373, 32.03597692141399, 2.717313523547802, 337.4594749481994, 2.5794758631323447, 34.919347600554744, 2.6448268365923973, 86.98601484451336, 2.637878472475452, 144.64735018568481, 1.4764096104470994, 200.71926489954643, 2.5618972833063096, 152.81681796630275, 1.6801565709871016, 211.17834902024302, 0.0, 266.15812001670486
0.0, 114.07555668683953, 0.0, 163.49332854124967, 0.0, 213.75450375471857, 0.0, 166.80944783413003, 0.0, 214.06114235585932, 1.3467485870913056, 265.9786563679679, 2.8801762208258097, 320.82405664075884, 4.143603871242863, 17.59476333175116, 3.8547884892342523, 330.05855856852963, 4.283840776700247, 26.86265159695922, 4.987906631811691, 80.58231055720775, 5.205329586052889, 138.93371329244846, 4.937074845502711, 195.60837953855759, 4.785538010578018, 145.26639784380922, 4.255364302375799, 195.1300182410672, 3.7639501815888683, 243.22516609409462, 3.563133835372554, 293.24527307166403, 3.376177615601969, 343.1463661702792, 4.352244900772276, 296.52285429600784, 4.270143148924479, 348.00332095346823, 4.081695919903748, 39.78243878663846, 3.4159723184279183, 88.42159335293427, 3.3795322714679426, 134.1889849745727, 3.5252677678613438, 93.20911803613093, 3.093444469016873, 145.94316847732821, 2.657725968866267, 196.89946767759122, 2.1994010054280615, 248.16758256539532, 2.02364999451299, 296.9904600083354, 0.45657041743265264, 242.4701351029203, 0.23243516060240693, 292.4326309784471, 0.0, 344.22260791173767, 0.0, 36.33151251786073, 0.0, 85.72843124634866, 0.0, 34.990707207309924, 0.0, 86.92561329785643, 0.0, 137.92535934167446
0.0, 274.4339204466613, 0.0, 319.1280733574608, 0.0, 10.670788537715996, 0.0, 328.9195925399858, 0.26611533910507373, 14.964507977018748, 1.854641611704995, 68.37977334819372, 3.6040364674911807, 121.86571464785865, 4.214584691981475, 181.26146063928866, 3.0662421011198804, 131.5471227353199, 3.5677784312088185, 187.2724979653824, 3.8255972715149427, 241.5452423080684, 3.957263704817933, 295.9564559528492, 3.9898772036130516, 349.8801860988974, 4.0406994527003635, 297.15175966814064, 3.595491798064845, 344.81582367691493, 3.6027935135071805, 36.13869887392574, 2.970858920281934, 88.02541672896835, 2.3407927522719305, 134.9627423594311, 3.3794496293217042, 86.79709872507806, 2.8669992028404496, 136.53351496789782, 2.50661158188572, 183.6807076620707, 2.2835394521339865, 232.93644717167632, 1.1817655025420062, 278.89409844180744, 1.6196089614637696, 230.34107207342512, 1.8132996063938622, 280.3033428534038, 2.114454482040132, 327.78568182877376, 2.177887281745513, 19.206222655021307, 1.8260569787592726, 67.16838373100576, 0.8826156576253577, 11.810449734149893, 0.481996205608589, 66.58574889530723, 0.03806141863550386, 115.05929497370668, 0.0, 165.94592738360515, 0.0, 213.53958939734278, 0.0, 156.96719952052413, 0.0, 208.68252152763756, 0.0, 262.4820412532033
0.0, 222.57457884241788, 0.0, 266.5052541062124, 1.2148085353691136, 312.2623704271728, 2.7817125234666906, 262.7113660443247, 4.531197908704136, 312.3973284728744, 6.280128935617812, 4.73972050162852, 7.3142098376318465, 56.884402065385274, 8.440592296042768, 107.92777525442992, 8.363817841292734, 58.096807874703, 9.306944586857869, 113.63490760104861, 9.844770385212733, 167.17648993688692, 9.939023313108464, 220.8527963745038, 10.337382384654752, 272.92113789188267, 10.981446604986072, 222.08615595528573, 10.752987187804262, 274.387404538283, 9.993515149567568, 325.7531300525298, 9.151152034570583, 14.404627955056892, 8.690601096933545, 61.06549935606897, 9.489451342114002, 10.538739952872042, 9.26219469802782, 58.54671375070428, 9.150674019422087, 105.86794893440424, 8.927986155109409, 151.35582257867378, 9.239388305735396, 196.24347202549455, 9.78627074137262, 158.68331941867416, 9.39346192355399, 212.59159999500568, 8.671599260677969, 263.942050825852, 7.805506820113184, 313.93454700392266, 7.2381064144291525, 359.9339537589886, 5.199295165245004, 300.9224743097811, 4.805084034368596, 346.4447201386751, 4.771816719161156, 33.183109031585545, 4.433924564214255, 82.07471155543958, 4.084437627420155, 129.33063851718822, 5.127598515156776, 76.57142823958623, 4.12468919434934, 128.2555807554195, 3.0587138334950086, 179.51619647572454
0.0, 289.0673897726468, 0.0, 329.9353565266585, 0.0, 17.277716300360982, 1.0481015475839048, 329.17763562966684, 3.067967865557781, 18.56483004040403, 4.400159860782335, 73.09083173328686, 5.946023308801013, 127.21294065298738, 6.279795545898638, 185.51290743421413, 6.476499279935649, 133.28416833461446, 7.0910279124964255, 188.72041444958796, 7.278359381492459, 243.18174564677804, 7.2906609437690975, 296.2061360309916, 7.598082182451628, 347.4186912828277, 8.115564113490283, 302.139209890095, 8.157467248508985, 355.8907871257198, 7.389258955915801, 52.375369620120175, 6.071273537248699, 104.01587372164241, 4.948591815202526, 149.98994870437366, 4.673097491651057, 99.57661275750931, 3.8355663149819073, 145.87700075093312, 3.3330912457628896, 186.32290436371906, 3.9659965535148025, 228.41336242793653, 4.478410602803569, 276.21069021353566, 4.485522967861998, 227.46398333974005, 4.3349806130709325, 278.8097635427123, 4.469326988526213, 327.08323288687234, 4.179336423772405, 18.61377058956784, 3.804387954160082, 64.68157869184631, 4.544759356319766, 9.564280983171189, 3.974001875318951, 63.65782459254575, 3.63663076672802, 108.81408061255031, 3.7613271607252097, 158.64534401401636, 3.0285116567294983, 208.042969024481, 4.0496963586434465, 165.56170243067533, 4.051764637993801, 219.6774843916986, 2.3357655632579117, 271.97415152036643
0.6436205311394462, 268.07275249899436, 2.2967984146326126, 314.9643247647708, 3.8112810128000714, 4.902774401803587, 3.913923450652799, 313.0867049311753, 4.735918989646318, 4.925672764590789, 5.586214374245814, 55.72728659677517, 6.141009634384044, 103.61397018598724, 7.057013822158539, 150.74400984931924, 8.566073483543597, 96.25024694482548, 9.746390736229415, 150.14865441459955, 10.603888507272423, 202.14091839728357, 11.148545333371638, 256.0168075541451, 11.516772041373871, 308.67135610318155, 11.929709948212894, 261.35715198246874, 12.312214897943099, 316.1522998019044, 11.35745980142946, 11.783095208564077, 10.128977433922783, 59.003199984670886, 10.116117455873606, 104.3903365828183, 10.779487527496354, 56.09681288915689, 10.48803547362203, 107.3790329190149, 10.137756313775947, 156.5105450054801, 9.889262738043744, 203.0662425120693, 10.063516154106333, 252.11308728115822, 9.413029940035146, 210.82332563750123, 8.162806913685797, 263.48177294544126, 6.7216036585963, 311.07818423671006, 5.723439565726185, 352.7035046597383, 6.046086440881126, 35.89669388957102, 5.5105018236668, 335.55019071976443, 5.730710149790723, 20.9562719227772, 6.2764798838818265, 69.71472086707716, 6.383459832675622, 122.6170602813599, 6.052346353588788, 175.0048813957945, 6.906508782708782, 131.3076042564502, 5.339710049737015, 186.7751691145411, 3.4066901369113616, 239.50159116465989
0.0, 290.5125947711607, 0.0, 324.0218747933836, 0.0, 6.522525429768762, 0.0, 318.77852701758627, 0.6129931371280993, 4.359113052529202, 1.8834143299501427, 52.491041830276956, 3.8658794853532106, 99.62652984074015, 4.923998826719354, 154.12831035624885, 5.1706326712413455, 100.08219631650319, 6.116631137330167, 152.39068244763865, 6.672676873679776, 204.9995265050526, 6.9552308844682775, 256.56569272884394, 7.462988486951168, 307.4479875346141, 7.955881647542426, 260.9958818210247, 7.570639904643254, 311.2964781851405, 6.965457908171002, 3.0492930357641983, 5.962891252907582, 52.57278857442021, 4.836899162041753, 98.65161944122609, 4.237258724225106, 49.32956827110755, 2.650763731365185, 95.21303832037427, 1.0580146644281763, 129.47203265927885, 1.7220140970387188, 162.20117225812888, 2.519025572035864, 204.54415905778615, 3.178603503690499, 153.03659961250784, 2.7648572759224517, 202.50673034524385, 2.591067203910074, 244.560717050277, 2.759025906653641, 290.1707156685706, 2.616417772097038, 334.424116408643, 2.888842089437293, 278.6109435298349, 2.4819415721896547, 329.78255206522937, 2.138664875694264, 14.370223140724764, 1.9585489643512828, 61.76341896531806, 1.20662928402265, 107.63466788305087, 1.400983119984629, 60.92968496430603, 0.9795520479576791, 110.54243906779875, 0.0, 157.35706965401917
0.858246523040745, 54.39583916881086, 2.952717789942008, 101.07254146604554, 4.212114326996818, 153.29163431683105, 3.964752732624234, 102.81252937409671, 5.106960737758932, 148.81880889247546, 6.643933391509389, 198.7957818985593, 7.248754511237312, 249.42600429814746, 7.523771827786774, 296.84492852141915, 7.660138362532152, 236.88683080111798, 9.007210444979071, 288.1221277255868, 9.770063291018943, 339.3430394598977, 10.24104191058891, 28.98287597352966, 11.027212341767921, 79.91003961912443, 11.868820949650074, 30.343186757851157, 11.785751747270798, 80.16556194990527, 11.440952295922157, 129.19409047948895, 11.139048844590082, 176.02232076165228, 11.220882375067093, 223.8353110760847, 11.816714365297171, 176.4576300809922, 11.63474686508392, 221.74566252311405, 12.266119421618562, 265.9984435917071, 13.088061158152946, 314.21322520984296, 13.472679766501036, 6.738735610088363, 12.195377225399803, 328.36049805986823, 11.631341943004898, 21.69232881092886, 10.246509104083692, 75.06037368604869, 8.363322526708268, 117.10491642416275, 8.604919457943325, 154.99253240902016, 8.215234668519336, 90.15154083103414, 8.588876555050575, 138.82458460503057, 8.712837097551109, 187.84988848495777, 8.546054390663436, 238.84500511144313, 8.279441036053399, 288.7822103583786, 9.895399472018894, 240.36679941442077, 8.306947713160007, 294.45855107905544, 6.681797868897327, 343.98481689535004
0.0, 73.41478721409682, 0.0, 112.01045621485511, 0.0, 157.50692251315115, 0.0, 108.04194759093077, 0.0, 150.21543487173244, 0.0, 197.76453655312542, 1.3653539657916547, 245.38173283619955, 2.2898004143199655, 297.98177447718376, 2.531917184090506, 243.47427085312432, 3.50863280567675, 296.49909033741596, 4.014389260478735, 349.03793721266925, 4.353930802183758, 40.43168632397191, 4.660499521304253, 92.6010371401412, 4.4409173932057975, 42.89509838192034, 3.977543417935358, 90.8102014156463, 3.543973907857072, 140.7545757867022, 2.6352658959063717, 189.4324340660885, 1.7026807213035897, 233.97361962059756, 1.7592215959664181, 182.24520991896077, 0.9130153752359331, 225.6026736188005, 0.32011661691894777, 263.98141739600703, 1.0303305187239316, 304.7353252749209, 0.9635850467012158, 351.211665211059, 0.3701924815913623, 301.8377970721894, 0.0, 348.85493829204995, 0.0, 28.236473090031186, 0.0, 72.07141133585927, 0.0, 113.74838669581544, 0.0, 50.898273834707126, 0.0, 100.89565089098012, 0.17851430920560213, 145.5831019357256, 0.3580111570453991, 195.74579593677677, 0.0, 243.9471646860053, 0.0, 193.39832197091758, 0.0, 242.82960515141247, 0.0, 291.6378950829516
0.0, 38.67564223486021, 0.0, 79.12314802197214, 0.0, 122.17174066464162, 0.0, 64.01576477227104, 0.4367330591179816, 109.81225833460033, 1.7739184776790173, 157.90391390110136, 2.649785629078532, 203.93881729126718, 3.382107547121074, 250.5212336502983, 4.294564641701644, 189.63805143377564, 5.786822025623307, 237.53760869277733, 6.888970148596956, 288.2617641589137, 7.403125521981682, 339.1800434224458, 7.7821655557888425, 30.42400134829941, 7.714261852725266, 342.8039930619582, 7.588232617912509, 29.986952427970497, 7.229073206230168, 76.01398439892985, 7.270756214488427, 122.47968393061845, 6.940244145192116, 172.5797800306033, 6.437348122171, 121.74658896942236, 5.740581029703126, 165.05173708513692, 5.819877107043228, 207.2347208669427, 5.894806459687234, 252.47548867855448, 5.629361092728461, 299.2007554211886, 4.708387243514166, 250.2102476731875, 3.674557661356967, 297.2581283770715, 2.238260017403809, 341.054137945647, 1.299956269472207, 17.19554546188532, 1.8748382048671983, 56.03147942461251, 1.8120891274847106, 353.7750449414646, 2.325973368802646, 37.66129789341092, 2.5911883813693097, 84.39931038370784, 2.6099735482884907, 132.61576726656028, 2.4055442197598556, 181.73422024905884, 2.815628508704893, 135.21009717751062, 1.0720751311645802, 186.68658157668176, 0.0, 233.92118221399252
0.0, 77.8944649379268, 0.0, 118.63113042877619, 0.8922282508339302, 166.71287216687423, 0.8044706925972647, 109.00477167062552, 1.927416002958883, 153.8821339738597, 2.041050006683047, 202.0427169988405, 2.264973720624029, 243.65299268629028, 2.107351852779335, 280.88725516735667, 5.683631045430212, 213.9900800083359, 7.854926881919331, 267.344114855097, 8.28668956513565, 320.9699702943734, 8.120325111944242, 8.479865353251787, 8.603154631663966, 54.373774919675455, 7.040229803156403, 7.087824901231265, 6.498553446962912, 50.54564820223444, 6.346631621765486, 94.64243081671374, 5.9180999709123485, 137.72783562073138, 5.936709992857478, 179.0146794821412, 6.694785618214932, 120.29903092854447, 6.250602040445359, 166.75073108857583, 5.690757282209975, 210.3067333396205, 5.451418217352909, 255.19552263625081, 4.250272915707118, 300.9349426220357, 4.140369184847799, 245.6653283904495, 2.3740440954758646, 291.49750376683215, 0.004927246352539818, 323.0452426227466, 0.0, 344.6251429714536, 1.596042046283643, 17.172497765407297, 2.8884869279053293, 320.6578346817772, 3.0627198987869737, 6.862881500483498, 3.6623952833163713, 48.722410144150935, 3.9788987615653175, 96.67037471194865, 3.067598198263873, 141.93879345212636, 2.801475303846592, 83.60110865539589, 2.987994228362758, 130.9434352964904, 1.5856869071981936, 178.1764509157986
0.0, 152.8706226610191, 0.0673348262531808, 191.85573438816073, 1.7411600571622614, 239.33283614128507, 2.7983907587897745, 174.9970068160167, 4.1353649059194915, 219.43046564205952, 5.569359275688981, 265.10984184458266, 6.682381670656415, 309.92163181509915, 7.604054963622696, 355.5633427217575, 9.311811257966138, 300.16519952683655, 10.69281322009198, 349.81869540214416, 11.397879191540373, 41.27960096404168, 11.330662764239744, 89.97947471646306, 11.814790445707995, 135.58211204403517, 11.697044455429864, 86.26278796880366, 11.759091920096466, 135.9172217065824, 10.944715845010077, 185.30784392071115, 10.300379921977845, 229.13041518074516, 10.117313874778414, 274.197136278442, 10.323853517091251, 215.16593204873388, 9.486524320050249, 260.9321543237986, 8.975354232181239, 302.57724464943374, 8.625421466517842, 343.6768093259088, 8.508642645424523, 26.12600974264541, 8.971444810948226, 336.8066485284383, 8.172482739068805, 17.357991019898336, 7.675118001703948, 56.44001944782262, 8.062531265908067, 94.7064340710158, 8.73515512738642, 138.1610543596832, 8.067714314969667, 82.12416272834719, 8.47929922825834, 127.8788721830755, 8.614574223140625, 175.84395669728048, 8.146978982052671, 224.34426820765685, 7.561345658201997, 269.997559506403, 7.547530063153621, 216.35386213384587, 6.413063716310823, 265.9017564973169, 5.336617790697037, 315.4729722246333
0.0, 236.0997022052392, 1.456699103166998, 281.9690245160376, 3.4314571817051203, 336.8201883659862, 2.9953387909477627, 289.076278341431, 4.097274692515214, 341.568407509486, 3.993205087673296, 36.46145531982835, 4.054117658456635, 84.79915705452868, 3.3081489343021815, 131.34235423655417, 4.961516946087364, 60.33608601412743, 6.7114355609907586, 109.71759364472447, 7.4800369841038545, 162.81799670669858, 7.65771878053802, 214.52739460334723, 7.8056704359385884, 263.5996731582744, 7.3178097270635325, 219.5455994667628, 7.4783628885372275, 264.49936220800475, 7.764774606025618, 313.7281776104026, 7.401440378443845, 1.8287345351036781, 7.275582301949676, 45.44709828645471, 7.877642079650673, 348.63194184555545, 8.107827589090563, 38.175131322097556, 8.436574223636459, 86.44673214319171, 8.766555175170442, 139.4851461670442, 7.81825365531493, 192.11718041946074, 7.568321993856106, 139.20623607797435, 6.6332209350976035, 192.205062926839, 5.063663799512509, 238.44585149993793, 3.439039661053328, 277.485084497992, 3.6367520357666865, 310.8352361156947, 5.259800161205121, 252.29004698863145, 5.31910640231846, 304.8808527025509, 5.1896850389404285, 349.8795101086521, 5.347794737131604, 38.600550896453676, 4.662776123330307, 86.67082404950685, 4.2046157525069034, 41.70041161924197, 4.053920643751941, 94.361379423191, 2.078967745277957, 144.84435628982095
0.0, 132.42888122370132, 0.0, 169.51066123778824, 0.0, 213.14694389486112, 0.8612246764037546, 151.43141064356323, 2.9069548869332316, 197.07082540114544, 4.998686169385866, 246.41136041371269, 6.485247041047853, 297.173035369067, 7.480053829875114, 348.24223831257376, 7.6495564800803315, 301.04417675074575, 8.504533621846665, 353.01955995750325, 8.819150260726179, 44.412217578691426, 9.016478816094978, 92.40920689656716, 9.868835337762059, 142.21583585889368, 9.85678409570497, 95.54162448089446, 9.30386181347821, 146.7429753686388, 8.280667451396926, 194.19528942090216, 7.859838606723732, 239.31940774844162, 7.55440640555218, 287.63666901528325, 6.835928934039393, 235.52767139804126, 5.662247379945919, 280.2737577841206, 4.957320718176544, 321.3066895408107, 4.635331214557147, 0.34338878202140655, 4.6737055317791985, 42.637101573823074, 5.109755800295029, 345.6177447400551, 5.054599643785026, 28.646433413395854, 5.0544463290246195, 75.59816036128841, 4.316922684975962, 122.37411471854028, 3.7158709751818693, 162.20007473932932, 3.420235026552873, 106.5900461848357, 3.9362168146398986, 151.86846932274844, 4.114261344424563, 198.4846639489434, 4.11695432067193, 246.27223840055768, 4.061900358236234, 294.61958314258476, 3.642517994162296, 246.97379790152695, 1.965730315972643, 297.34184241007654, 0.6587802903375382, 344.95704504536394
0.0, 143.5587152970749, 1.5485523351656771, 187.15454492548864, 3.625195137320465, 240.06669481164, 3.046763926324995, 188.2013659100871, 4.108087444042482, 238.81356409247047, 4.329272436420623, 290.17591854410796, 5.191195289321023, 337.8207373676669, 4.912730447665537, 29.27014602482898, 6.066626971863684, 323.145532605643, 6.982406653908618, 8.951079230038207, 7.809824479151644, 57.325764394437584, 8.23845728104162, 107.5536417070997, 8.39606332278297, 156.8887269611332, 7.874919641739215, 115.46880078147237, 7.811038198999112, 160.66160530184067, 7.378669983358943, 207.9026813471338, 6.606583865325711, 250.59394517680073, 6.880303963824219, 288.55539459971516, 7.475564459014128, 230.5296230402282, 7.4134075739079766, 277.5187053687995, 7.81345136218265, 321.46568744448155, 8.559584359736935, 10.600836480839885, 8.206129868354662, 62.490697319458754, 8.19134185074586, 13.394235920613001, 6.934214720541185, 64.60631222330561, 5.772316204830413, 107.33417405328062, 4.691753051448288, 150.1187173491795, 3.81658398378136, 186.09627246046543, 4.4802543321905155, 120.77950407339948, 4.700722676535547, 166.16592492642334, 5.233940536914515, 208.92435422336524, 5.593606440821049, 257.9067135753868, 4.918754538555177, 305.7539921875232, 4.918714164590231, 260.10927507966653, 4.822216073263014, 310.4439989234637, 3.1136692714329364, 0.5745347699832238
