3.005504734043826, 187.34553662088592, 5.297885843757878, 236.19570922038542, 6.821913121856113, 287.3268092557073, 6.953830423621322, 238.84722982560368, 7.907273158926377, 290.3984202353382, 9.209771940392164, 342.3481060820732, 9.34052385944106, 33.38451182065885, 9.775290731605626, 79.66931217170509, 10.171686650946691, 18.210283572223744, 11.040962609621367, 68.67155601642969, 11.831998842029982, 119.35635774322128, 11.791555369643696, 171.48440334871063, 11.848918833081454, 219.45002746181058, 13.211149198992334, 167.89793673212543, 13.415400942732177, 218.05808254187878, 12.705425457730037, 266.8784047113561, 12.254720188099732, 310.8763112956345, 12.35075359162397, 355.32253055874327, 12.871678902421817, 303.1349058169624, 13.470708895406052, 348.4602790545638, 14.366416210262523, 37.705450434105394, 14.6913045327568, 87.70898327349002, 14.997981385453048, 140.40863742823467, 14.104326223140898, 99.4291693521996, 13.180344738778063, 149.57763820456339, 11.989579232073648, 198.572896679327, 11.081960093482161, 243.50773550831462, 10.642165744029352, 286.7433291441659, 9.480808562074436, 226.7697342198629, 9.642702796923182, 270.9852505766954, 9.68397043471281, 317.89837938518866, 9.577541513374404, 5.509861212613325, 9.435225900434503, 52.78068215997308, 9.759756304323764, 2.3527399535003055, 8.56707684984887, 52.888868331714534, 7.506561731470239, 101.29510863500015
0.0, 191.8418860718598, 0.0, 234.33011010802875, 0.6450178509375303, 283.6543849056327, 1.5156561293691122, 238.23089315694926, 2.9869682215042097, 283.54094102761906, 4.20718169352305, 330.3407949484064, 5.721982436566425, 19.992289056441475, 5.953335144801297, 72.00557026490763, 5.4840360614315795, 16.590233701341806, 6.641645588779639, 68.50844876690796, 7.04480492405719, 120.90635328818725, 7.0829653357460085, 171.46897245079194, 7.059994041684085, 220.8722258667562, 6.860045254548578, 162.15480815984637, 6.833961365588067, 207.14256843611335, 6.506328331187619, 254.80087472559694, 5.973759267816546, 298.2018350997595, 6.1905988029660115, 339.9529217365744, 7.690752577787183, 289.3787494702592, 7.564454364023636, 333.5286803471776, 7.981207844295163, 17.617273095020284, 8.385415991612861, 63.54840920629004, 8.997541538639148, 109.79678726714207, 9.68566783327592, 75.3640889904149, 8.66631419646357, 128.68007466645756, 7.874187142981043, 176.99448784928288, 6.269646783848834, 221.32725688751958, 6.115458908953327, 257.26624716515767, 5.379224648538045, 199.81970801807879, 5.025475349648741, 247.91030965169017, 5.4083347715369525, 292.2144844757327, 5.545317954926968, 343.16671195336215, 4.735346550473333, 31.66603218113667, 4.837560423813425, 334.2049783400892, 3.734134000315819, 24.332812528465396, 1.5045867528186487, 66.54757415735972
0.0, 226.29869118569934, 0.0, 271.79117782203934, 0.0, 317.6477468481111, 1.1705151619416543, 264.5553923615219, 2.811305984532328, 310.70335074187295, 4.946209531850169, 1.3552330940070556, 6.038899050973921, 54.067602213321884, 6.873480661998425, 104.17753178256228, 6.671697707878427, 51.38239093058705, 7.3692772898097845, 104.67301387468729, 7.916598389092319, 156.2643845578324, 7.999067044217871, 207.68552030640825, 8.220619623920388, 257.5177615582403, 9.053071317261313, 202.3335163875985, 9.382939208330669, 250.83654247743692, 9.180340636133465, 300.9411215811083, 8.805490530976414, 349.429759711732, 8.639246570167977, 36.95527161594155, 9.447042015920726, 346.4316616074931, 9.37717778067368, 33.53145732845878, 9.542375298167524, 79.98824523854123, 9.649269831766457, 125.09153013191926, 10.160255671473319, 173.9666869518281, 9.969363197746548, 133.62620016749418, 9.577047008792617, 182.7287456941188, 8.893244387013246, 230.68021374480412, 8.67882933828595, 276.8475816395829, 8.618681027692842, 324.6308685679385, 7.221787819146517, 265.55900414410587, 7.376840109838322, 314.0852183716628, 6.948466997542029, 4.465921364263604, 6.09839912206366, 53.252442577372754, 5.319059390344427, 99.55010346084335, 5.619099420525586, 45.00415209130817, 4.419354372759408, 91.57529231809636, 3.5349856850954557, 138.49766529109158
0.0, 262.0884011725378, 1.4591388582172087, 308.256031608106, 3.0367517005059517, 3.5885507142229285, 3.6138221546762765, 327.35330052179006, 5.064280589117125, 20.252552309201608, 5.737238882494463, 72.95767304651339, 6.817346776382022, 125.81591994649746, 6.801217554752531, 179.53953255027622, 5.973720501232168, 122.86840286445393, 7.076342135409631, 175.74689344809954, 7.790566412484917, 229.16121176656816, 8.205845890175194, 282.56775892611995, 8.631932597811103, 335.7853471762296, 8.941949205375666, 282.8391701285356, 9.061945721951014, 333.5138494293173, 8.621997395284902, 26.31707502090094, 7.796174622365203, 73.7698531667489, 7.707532717332088, 116.54632917767185, 9.568891303332364, 66.6877363827401, 9.844445989556851, 111.99768994265027, 10.95041489683048, 158.9948425439268, 11.839492508402984, 210.21095988679554, 12.735659544517402, 262.2543476760029, 12.922926594205052, 232.41642190568615, 12.31997068586535, 290.0088233072983, 12.008920031115238, 344.7942975394509, 10.478684594969742, 37.66759278578962, 9.879427614142713, 81.11506345328466, 8.553709437089667, 22.141093485547835, 7.931866387618235, 70.83418660037056, 8.43612919018446, 115.66302777108413, 8.884797860789993, 168.1108273159673, 8.54673957609365, 219.10288580576676, 9.981350792811954, 169.34041358805788, 9.625598896519849, 227.00895178043078, 7.628960611823615, 280.27990327168004
0.0, 224.0008143284711, 0.0, 272.4871563371562, 0.0, 320.68258338948556, 0.5038654713994065, 267.78788146816964, 2.349219824371765, 317.348462274933, 4.370445813940672, 11.765292090367655, 5.287767995616345, 67.17976662841002, 5.883433737806124, 120.39268262535322, 5.248174316946265, 67.93614925947949, 5.839845273432978, 120.97062632660868, 6.310229048717807, 172.8959832548707, 6.410517841108987, 223.81410708741777, 7.020558792684501, 272.7139281766082, 8.334098207225779, 220.25834363511368, 8.640575822472755, 275.35806797716765, 7.923597559543175, 327.3651621187403, 7.794566803468904, 14.930904695528293, 8.061014424989871, 65.79776334139568, 8.905115726291253, 18.469624130421494, 8.713505393734703, 68.35148158440276, 8.537259096401993, 117.02890479848679, 8.425380447131158, 161.37074375707678, 9.331750672248877, 208.25560433453055, 10.05071303625449, 168.33618482751342, 10.108850298060366, 222.6013986067544, 9.519584834781877, 276.46954350848296, 9.198975235914434, 326.9641703122734, 9.054575363214436, 17.782866655181806, 7.38767161737088, 323.64909605949356, 7.198337031584576, 13.373422433604397, 6.91354405824021, 62.70213839459537, 6.576262967487043, 111.75656657592445, 6.479073625925498, 159.77919978734676, 7.571845058901234, 108.2084034745832, 7.077133425966499, 162.34448488093958, 6.513588768068082, 217.78504797801514
0.0, 216.58661987320417, 1.4480662366412889, 261.3536120047627, 2.774091728681018, 313.57301177868175, 3.4887748217820924, 274.5597013152196, 5.199106009486827, 325.7870156385053, 6.015793365182724, 17.832540177182942, 7.351401782520927, 69.65247369384558, 7.479504001901777, 123.06629248628849, 6.830695115217137, 65.89686257541149, 7.902423238245067, 119.35005442682214, 8.505117788091777, 172.35354328992477, 9.082656787507862, 225.8021628517938, 9.366922536233982, 280.8375419206971, 8.793574627591415, 226.92155173373538, 8.637273615423593, 274.08439812376565, 8.440820629505797, 324.15473592764926, 8.028273516933485, 10.889747463324724, 8.151894994912203, 56.64563373626224, 10.029102535031312, 8.053017831262768, 9.829595484348946, 54.756897592147766, 10.396020350460102, 100.25517123807663, 11.03008212890298, 148.98012917147872, 11.653930466397659, 199.71635745561287, 11.36802019725269, 170.09277538513578, 10.442244061194897, 223.15123343116431, 10.272546187347444, 272.38021907182394, 9.378533619560441, 321.540087928746, 9.265495911587363, 5.623212439845675, 7.934189032001512, 307.6531695806642, 7.333422179515886, 357.15730335107054, 7.851928656255486, 42.19005195202404, 8.273065400142613, 95.17257138692182, 7.884026070249, 146.79337693277566, 9.704847987386154, 90.47418618355887, 9.154781293970796, 147.20123788730328, 7.086370597011891, 200.0477184417818
0.0, 233.75293622689298, 0.5457597826868001, 279.61707718203706, 1.9222593998775857, 326.93642475133873, 3.839945195243547, 276.22440985097785, 5.647669497476286, 328.3347143176423, 7.488187578144664, 23.207138363546736, 8.424212070562206, 78.40860515543231, 9.166919289967018, 131.37479356482322, 8.92204484378306, 79.50557514746878, 9.653017986898814, 133.51080783815016, 10.234591693593808, 186.7178762952844, 10.465785634501128, 238.43779476799634, 11.154903201708553, 289.2941244675291, 12.68327314699508, 240.17327552526888, 13.503903517777413, 293.2412815317523, 13.593123780271517, 349.9483162426752, 13.185146843703526, 45.38690673428058, 12.499655878751682, 99.19870457669462, 12.456837828237395, 52.180366916935746, 11.98243050354277, 98.44742074498679, 12.56973866500529, 144.39880664868798, 13.006823409395263, 194.24109741255765, 13.294418111957322, 248.11492750603406, 12.316614092546189, 209.76077995592433, 11.795803501168393, 258.2639457143547, 11.486213821117097, 308.7910362555027, 11.249418100786059, 359.0032891346866, 11.106660973209566, 49.23045037639987, 9.967702630651395, 351.1857849121489, 9.746131449168551, 40.335009811426595, 9.212680721128502, 88.88201913867819, 8.727576839951539, 135.80905055574786, 8.893624890095209, 180.61920343666918, 10.459845349081117, 135.10227219457497, 9.957849254006677, 189.8251561398837, 9.12478424930901, 244.57057270149107
0.0, 185.53748446271803, 0.0, 228.63521661796213, 0.0, 281.4018981919464, 0.0, 241.9094349886731, 0.0, 292.18439982180126, 0.20608413476838203, 341.20790066773446, 1.9798951634645048, 31.205671618731532, 2.726261868373868, 84.59952457151381, 2.412196873895151, 29.07423974660379, 3.5019237096238722, 86.45285876683721, 3.788724973176233, 141.28578451494232, 4.0965166718234105, 194.418701453606, 4.3644042198175645, 248.93035792229995, 4.70340991860619, 193.95263053847523, 4.6273781403448275, 242.55432180821632, 4.154006025080963, 294.56305619387, 3.238976024140992, 340.971457553913, 3.0165394604742666, 22.91656287133113, 4.7498007016171115, 334.49909278696083, 4.927788035250632, 20.442333801373938, 5.674232955215962, 66.93476369066263, 6.153680669875107, 116.7655081538278, 6.636152249156815, 165.4901448471055, 6.694187206187135, 131.4097210365249, 6.156773095712512, 185.365508251252, 5.869626434940532, 237.36606334014337, 4.650709360016457, 287.37994592737255, 4.4173409258528045, 331.4337175886513, 2.718512901292709, 274.1117856492334, 1.6564840408667214, 322.1891833677762, 2.022755992000696, 3.905958584836448, 2.5936964505319886, 54.456318971159256, 2.220336982356933, 104.88471819160286, 4.170234730668836, 51.877553193601344, 4.1853279986551275, 106.22124358369842, 2.6362189129370854, 159.16757090818373
0.0, 256.17331517291495, 0.0, 305.14034527858234, 0.0, 355.8037707416109, 0.0, 310.16605074095617, 0.0, 359.227758453349, 1.301180139281761, 46.42369656620406, 2.590520383730719, 95.29318602096532, 3.96707159460982, 146.68878530493586, 3.878476787519742, 96.40745495190804, 4.5148619434772925, 152.59738134612118, 4.89240113241024, 205.81398566936872, 4.9451078964356405, 258.2163646024695, 5.275196701477097, 309.19250599655754, 6.198272668418783, 256.33551450184393, 6.24881511285464, 306.29891298669975, 5.843209802014146, 355.03994480797076, 5.942487694346172, 41.360551742774526, 6.412423791042725, 90.60812358805836, 7.5072585085621, 46.08116552480485, 7.57026431269371, 94.7823931426064, 7.889581387557233, 143.37486808221897, 8.188473734874295, 190.39625930382135, 9.004070020582704, 240.59503735741146, 8.926692741721698, 202.53218248211886, 8.709789374956518, 255.6421100508934, 8.244617559134301, 308.4627976254117, 7.816614474569893, 359.6112234631361, 7.4923513946710365, 50.27496149625471, 5.67255959951547, 354.27924062124504, 5.7473391803019425, 41.533906921481446, 5.624060828509308, 91.21715279097695, 5.299958422046435, 139.71733792233906, 5.1829181164654905, 187.33817332133327, 6.209370709505344, 134.59873916036878, 5.723444276769963, 184.77474331446766, 5.56316685864905, 236.80855246984873
0.0, 68.77130284103185, 0.0, 113.27280447922057, 0.0, 163.57121346714288, 0.0, 116.08676851615041, 0.0, 165.40061999014338, 0.0, 215.47521175995374, 0.0, 269.8664459474697, 0.0, 328.4107481435263, 0.0, 279.47809220310535, 0.0, 336.7911466063396, 0.0, 29.1014494585689, 0.4535293714759352, 82.1600242625705, 0.7966809845348588, 137.50985765555052, 0.803314782969117, 84.19751590399403, 1.020937038075218, 132.07500104110076, 1.1518992640356966, 184.25052420066356, 0.998852531582446, 234.69181086087892, 1.1639680006198563, 284.0115168244255, 2.3308994631336546, 241.15390220934523, 1.5819878718139802, 290.01363445425557, 1.7398253377017623, 335.8506962539896, 2.0206129398988146, 24.347911317403003, 2.3485961746389976, 72.20045107837969, 2.749000788206068, 34.25313405545844, 2.7944521115296563, 86.21594666384898, 3.348194069081166, 139.69118485858806, 2.60543861857117, 194.74888766011063, 2.3846086557236434, 242.6035561848002, 1.155805960990029, 189.17300800384578, 0.23153450710302506, 239.90374116901748, 0.5963270477328739, 286.0193903097049, 0.7788541817904043, 340.29097225268083, 0.0, 31.504809365668578, 1.6036231745031704, 340.62411748172195, 1.6277660584122673, 34.85899540580026, 0.19726017374270124, 87.7768311247552
0.0, 149.560493869612, 0.0, 199.79732574016248, 1.1835886387992955, 254.03758049025572, 2.0026988731917266, 214.4886301709849, 2.659449168759714, 266.99684644036665, 4.31791972912056, 319.1881661966594, 5.2392706883648765, 14.451358305513098, 6.027029654473363, 67.74220590429888, 5.696152620377223, 18.51057109677662, 6.6742260699837255, 73.75673127882908, 7.756489229843658, 128.61412533131661, 8.258264458274127, 186.66215056269021, 8.546279158790787, 243.82492247557295, 8.693835511130636, 193.0274037517498, 8.355533916469897, 246.53299069337143, 7.767951283665214, 297.27145094930825, 7.655643897110686, 345.66333559079976, 7.972322428420088, 36.6216770851512, 9.466356206616602, 351.0977163792022, 9.33656720856515, 41.56876518997163, 9.66686861313731, 89.46646725821269, 10.455317207178394, 137.45908127042927, 11.713177755725843, 190.98966591990597, 12.16209898377777, 162.7231765351219, 11.703492756204628, 222.31455247803808, 10.614457899143803, 279.0812095026531, 9.647561473732143, 329.97100428401825, 9.434770169624425, 19.235934610375352, 7.379418207123351, 324.2413014979818, 7.299182361649485, 15.167857495259625, 6.905387514748993, 66.49270773779448, 6.454540142276449, 115.71033563256742, 6.547850171488484, 164.31597967728842, 8.123222355464401, 109.94911375204859, 7.33573145423425, 165.7773610181553, 6.5019011607962875, 221.10373458321547
0.0, 26.44413791667865, 0.0, 65.70617136316015, 0.0, 110.17010167958082, 0.0, 57.630964215988755, 0.0, 111.15433575442191, 1.6845746684390697, 168.40567459841074, 3.4238647881855035, 227.35517754891492, 3.479001831991986, 285.87384771823736, 3.5155458295185182, 231.91585863542988, 4.552716271101155, 285.7438808997978, 5.432399052234639, 338.29645870251795, 6.549978787499673, 34.0284071440192, 7.138220640159733, 93.5144101700099, 6.7952501395397995, 50.356876782050506, 6.563283099589793, 99.66496634042572, 6.272536014156027, 150.8368510486915, 6.189115543996387, 199.31374036142367, 6.550203415567108, 249.34111474492397, 6.8585787097046875, 206.81471691152774, 5.798620619309577, 255.42295654518455, 5.724860970217895, 298.818163108094, 6.3756673514419795, 343.99195834941554, 7.20171695903675, 33.1059673744668, 7.890147982574568, 352.1513328423463, 7.900845449185798, 46.07027975874407, 8.1841012796137, 100.63430101147146, 7.152635277137723, 153.88669074711103, 6.966355929733714, 199.11128579488718, 6.935194159973093, 147.6707677651209, 6.406400395154474, 197.73571701900886, 7.173675139869243, 244.8508596301208, 7.537441677451792, 300.204466861623, 6.9250647142113415, 352.8686111579373, 7.839597943135325, 309.7342623075624, 7.740694598593867, 6.4603075625298345, 6.107423188794961, 61.04144867501488
0.0, 142.77513285783365, 1.7014538147858669, 194.75568390435137, 2.976665445461823, 247.04233218109178, 3.4456034051264393, 195.65749184967717, 4.514036432669248, 248.11252072866512, 6.415186776412556, 302.8327091555546, 7.202869263808102, 2.039813258787778, 7.197146294703595, 57.87427731816933, 7.593590639203454, 1.4959459166147338, 8.602520707484473, 49.73712761180217, 10.120564065758131, 101.57655403373552, 10.919599940674338, 157.85732303780784, 11.592450084702365, 212.38803623582749, 11.698611415757123, 175.64328025895523, 11.733213470604635, 228.77543147603717, 11.67430492699378, 280.0075402013566, 12.024042596506373, 330.4209487415492, 12.464858200524727, 23.359494931104248, 12.928221768946708, 333.8683728426377, 13.32785857187089, 26.586088063724564, 13.790451833877967, 81.47228316931586, 13.700998131672787, 134.66361281024493, 13.989449033710546, 187.44948327061113, 13.99502917449447, 146.5541415876217, 13.797719723219952, 201.74546834916103, 13.25828814174126, 257.94926455499103, 12.128948642250588, 311.88574121298876, 11.425372500908605, 356.91917744759104, 11.830390097955783, 298.25588548509046, 12.578786119024972, 350.79516045624905, 12.57040115131689, 44.26943063158131, 12.503670947036003, 96.16434658772006, 12.804273947313202, 149.4459979000617, 12.91158494094963, 110.19524515844961, 11.887355216355589, 167.06445642727712, 11.061296503597319, 223.26443756736572
0.0, 18.19203321596442, 0.0, 67.03176552248732, 0.0, 119.93395337982854, 0.0, 71.70761455206487, 0.0, 124.49968382432697, 1.1054728345692153, 181.65223874049906, 2.9355377856559466, 243.17075817901292, 2.874347573968619, 304.4066393508057, 2.4624191573972403, 256.34853931487, 3.220434661136071, 313.9819076533744, 3.6475595240123115, 7.715139994911684, 4.541963275683397, 61.91919058762145, 5.492256922054209, 119.77185265775566, 5.733552949489829, 75.23619239163185, 6.18574896435916, 128.6575252643967, 6.407211356273427, 185.80613902594433, 6.350353187276121, 239.73158453802432, 6.781690697540611, 293.4388991091141, 7.615679275634866, 253.9034856023962, 6.897226822677569, 307.81885838700487, 7.1560429589630195, 357.91242439798935, 7.561383305152274, 51.70872021994551, 7.8690747001663555, 105.91171254032056, 8.195401775335688, 67.8086702344734, 7.833825664180311, 122.7878830220605, 8.413152034693109, 178.28041949347428, 7.660347174869145, 235.41599997614395, 7.6896001351889, 285.81015119621924, 7.583279979508575, 239.95611363106542, 6.959968689181126, 295.21815701401187, 7.467805530865764, 346.3730153118606, 7.751410791144391, 45.05037302573907, 7.15041595707178, 100.58180417607502, 7.700044315394391, 59.41761969364117, 8.12946765972001, 120.60635273724627, 6.652053103446693, 182.71041735708107
0.0, 66.94633589676056, 0.0, 118.27857654684802, 0.8324661535294193, 172.57649437079667, 1.7240524451479302, 126.42272223657133, 2.744249000100463, 182.30064567529806, 4.296135449262403, 239.31496847001085, 4.68516969747135, 298.5226385713475, 4.892771887917624, 350.6788809899931, 5.134925615750166, 298.04834301894084, 6.44874266244528, 354.32406154723634, 7.504343256723569, 51.20461654158431, 7.920722171724382, 109.78195048407287, 8.30467493842178, 165.67191017039545, 8.990278224040086, 123.33021658020375, 9.63521895153416, 177.60420980837864, 9.842036689408264, 233.93984681655593, 9.862000204442475, 289.2483463075682, 10.083683136886744, 344.23230482706936, 10.78073835560943, 298.0282934046714, 11.191071859704385, 353.0991622098162, 11.64720729640357, 49.41028241922895, 11.98648898536262, 104.87229809613298, 12.478931535526868, 164.06966004339358, 11.55616117330387, 131.8540931555353, 10.528607347377152, 190.49661344740258, 9.191895461532773, 246.29575102319544, 8.168000552499997, 296.0899177558576, 8.138980532620597, 343.7808957931741, 8.097060523709061, 285.46037165686147, 8.536488736581688, 339.9508633831697, 8.661611636207171, 35.11335194189324, 8.629545520411169, 89.9415670758952, 8.85802844542818, 144.9698890392607, 10.28135142536923, 106.58075123705065, 9.532657929817619, 168.66775556127243, 8.283831085532627, 230.16676437593915
0.0, 262.1588585927185, 0.0, 304.33766844734953, 0.0, 352.0798357728799, 0.0, 300.4167676593332, 0.30494166438908143, 351.8262912799775, 1.8253923855354335, 45.39402280269518, 3.6533136911964235, 101.4307743381455, 4.096037831860676, 158.00628726377343, 4.367599131706596, 107.53910738749211, 5.140636426661921, 165.00713727621468, 5.447491727835807, 218.8430576482827, 5.926290997973719, 272.81945081147677, 6.251713864079104, 328.44872097900276, 5.877614083987077, 278.95323853314653, 6.1041648980501115, 326.83759373087514, 6.224934981734221, 19.518990483254694, 5.970847087993817, 69.74139516491918, 6.1762083599467745, 118.34447801261, 7.130339420543905, 75.5510913001203, 6.639202663560017, 125.44873306834586, 6.770394419046672, 174.2799448634938, 6.798808010709808, 224.64535014717197, 6.890218250368111, 273.4949229941184, 6.768596646023973, 233.24367687543156, 6.051941508922186, 285.83029972449094, 6.100532463446513, 335.78307152454414, 5.21538611311776, 26.019749786176146, 5.420139799799703, 69.41360174782335, 5.70105557505861, 17.97129155072903, 4.830220426674067, 72.29298933244698, 4.855304859720998, 120.09005467147277, 4.679098927356971, 173.64899029804366, 3.633522744098139, 222.97543392213782, 4.390498981265804, 173.92326331624253, 4.480496466301259, 227.63635133486252, 2.939597917550621, 280.44070471667385
0.0, 348.1189441171576, 0.0, 38.057416555882035, 0.874606696938121, 89.75651481223946, 1.541356539408476, 36.56028039003693, 2.7096538357717352, 88.53612663685355, 4.420803121160474, 142.22634997503508, 5.025952099245488, 198.29702579092265, 5.671215461965583, 249.79270246668625, 6.851297277079183, 197.44592523093124, 7.934815041095897, 252.4251662797564, 8.678345859240853, 306.0679611216704, 8.967155507342301, 0.14205192274603373, 9.527904794166563, 52.322012708473686, 9.851982773417223, 7.661120935685751, 10.55707852606572, 59.613464583770075, 10.920162019545073, 112.8560433710536, 11.331593761646932, 166.76850621184283, 11.546187257072138, 221.82702241060204, 11.86973210096733, 175.0165349618165, 12.119751176948784, 227.1426113390989, 12.764022480373004, 280.9833775285458, 12.970116828107424, 335.6693439627031, 13.100370682228291, 31.542246816720702, 12.7444887885762, 349.3854451391959, 12.2611929841174, 45.29441210871211, 11.32810741311446, 100.5938560671724, 10.400231596072402, 151.69319497565965, 10.25642576549653, 201.0529051972297, 10.11593127530653, 150.40127676492446, 10.257295371651205, 202.76322673732085, 9.94342068219035, 256.8109634853548, 9.473803858095245, 309.04147608314156, 9.235139496539723, 1.9561231034672166, 8.625713279686929, 317.72279947229026, 7.271075771544383, 13.192120130327524, 6.057354190358995, 66.73947986507478
0.0, 343.6036239430948, 0.0, 30.932480620648263, 0.0, 86.44720664288315, 0.0, 45.8493077392439, 1.3158785769732397, 95.63572141852178, 2.4840774160222097, 146.72596270019193, 4.268849222228052, 199.83522579691888, 4.823538878837119, 255.87100951239012, 4.578091414702815, 204.10980080982895, 5.545220784447261, 261.846559397694, 5.786860543962024, 317.34951677843725, 6.192199031885507, 11.611826955915655, 6.490832322148794, 66.4243321958108, 6.901866129336121, 11.139618552030964, 7.226648298584845, 59.88587140231227, 7.337381354793518, 113.42659474430694, 7.10959541996714, 162.95639052567662, 7.609627733985911, 211.3354040173847, 9.249342805724329, 168.99015884051107, 9.024105538828533, 220.13951647721888, 9.605376749607528, 269.8756609186646, 10.0655556210155, 322.7582683417268, 10.52731182690081, 16.267873839505608, 10.80945188391575, 346.3325446289203, 10.02591940436296, 42.94073790277142, 9.661624034880381, 97.24006804839041, 8.271244264302275, 149.2504594586724, 8.045302877919454, 193.09961501947421, 6.598828678377139, 140.16668867185578, 5.929060286898191, 193.36430986382732, 6.28940723267108, 241.71179445687238, 6.425909230587211, 297.7892242931435, 5.562332261293114, 351.41365675356633, 6.7544266189402435, 298.61751862574835, 6.064853856170216, 354.56848380687467, 4.076958277286898, 46.42018037487379
0.0, 292.7279436055862, 0.0, 343.4200483201966, 0.4087808985005739, 33.60295206646044, 1.5809523067245297, 348.7187694179252, 3.1717410428287742, 38.243792201938724, 5.300628481846418, 92.83920521627032, 6.0559885618584195, 150.4873167623772, 6.848019259505396, 203.80985697259433, 6.378913815867996, 153.15887492582237, 6.82160859837485, 208.91610942604717, 7.383919641201089, 261.0346370476426, 7.714104740751431, 316.47760297895564, 7.875756169065646, 9.828517284046054, 8.784924755455016, 318.514019224445, 9.079865922452639, 11.015107375648908, 8.837914331862587, 63.68693736117676, 8.838742397958342, 115.2194349227048, 8.83391567871822, 168.94350361208467, 9.108729607082935, 124.64127740232668, 8.870778469125026, 174.20874626569483, 9.14205102027023, 225.17483992635937, 9.062887082141124, 275.13591237177707, 9.463865870571219, 327.78474359405, 9.186789339864438, 290.93787833441826, 8.523359316259405, 344.2624993074271, 7.66684420828703, 36.72703666875957, 7.217970179943345, 86.20768691685159, 7.034484356458814, 138.3660269539909, 5.244201068604476, 85.1828909969593, 5.064985830187968, 135.00450461490604, 4.551896856890643, 186.21971600349247, 4.025576960743489, 235.17623703761217, 3.9012623967372617, 284.93496103311736, 4.525189766345347, 233.8419820166721, 3.578506990490569, 286.9931570450357, 2.9519824324660378, 339.6662868454885
0.0, 254.74418740966001, 0.0, 301.7306021232421, 0.0, 357.6317361852018, 0.0, 325.0332350738703, 1.2112659904370486, 17.80036471674002, 2.1537271001396365, 70.06798105470138, 3.8860931792049196, 123.63441640373593, 4.253492394112114, 180.49539574965917, 3.4712313367814183, 124.14350144362062, 4.642939423981079, 179.98887968198602, 5.3156592299924945, 235.70045551314595, 5.939429808093184, 291.3542561840685, 6.335709419168606, 348.03849307156094, 6.966369449453843, 296.7277545480407, 6.879042400587924, 346.4864692440407, 6.80583254828878, 38.581457435705, 6.494140539046454, 88.19199266432517, 6.676854329897386, 136.18566927844878, 7.813862344423171, 92.27233025663573, 7.872514665320747, 141.06536818682332, 8.556531523083994, 189.76317515662214, 9.22174857953842, 240.81718223812953, 10.022555235683674, 293.501918261817, 10.292932701573832, 265.87168703509445, 9.575850550676051, 323.24904960707266, 9.225367798756189, 17.043957322056777, 7.998851799791541, 68.68232247551444, 7.940188855839016, 112.63028781823216, 6.131122341715807, 57.40039299169469, 5.580107211943201, 110.54261849228287, 6.07550277459426, 159.0458474810768, 6.3787434566099, 215.0468071456735, 5.712525260647258, 269.1322212505744, 7.7331397602410545, 215.1735485201967, 7.15967363658671, 272.1889025408214, 5.2554384127282505, 325.4670164880932
0.0, 276.9864720433683, 0.0, 326.65487650595895, 0.0, 16.36072259529197, 0.9582521075689974, 331.43339047716347, 2.7288088773526753, 26.74691387643025, 4.767862604858247, 85.87816592453372, 5.28017235435093, 146.71369164100597, 5.64943647625341, 202.75585091772746, 4.9033709410877755, 150.51481033518527, 5.222109901418697, 204.66249038746025, 6.013869734079552, 255.56425684561384, 6.4626069727690405, 310.6074112160012, 6.976982914612844, 3.435515849668293, 8.180011591117822, 314.3696892091035, 8.823597405820552, 8.892379473405095, 8.830649204311232, 64.58174587552195, 8.689459581567528, 118.41306838441574, 8.667885675050686, 172.52639126345042, 9.066448007924315, 127.38078516042684, 8.80784914739634, 177.46275297215797, 9.091895538669753, 226.709671838749, 9.445485582943114, 274.18195370235753, 10.609259165207995, 325.6068090706005, 11.248549017557373, 286.4453054207744, 11.463007266232488, 342.57786689464996, 11.413423631866138, 39.880378318216984, 11.319880320514093, 95.80845555105937, 11.103842772388772, 151.98229770007694, 9.68357571861658, 103.51328141224951, 9.624401367919557, 156.40170250456512, 9.161547118933957, 210.39629838063482, 8.720346972155232, 262.94871341365507, 8.537730030054885, 314.8243370090445, 9.159929419704794, 267.846689958226, 8.367636378963667, 325.4449903833066, 7.45334142246886, 22.114989700501873
