5.62576436352913, 161.1898230894462, 6.252507728491111, 209.19417025587953, 6.639398632770433, 262.69652365045613, 5.584303983899797, 208.31042759807977, 5.714912335919403, 259.30986136125375, 4.728948648775567, 309.70045873025117, 4.41600845938554, 354.4909353223426, 3.8047865160338166, 39.12434210831762, 5.946809355766852, 339.76939168321024, 6.6858598011657175, 36.057297990874666, 6.016514792153637, 91.00700747593017, 4.965563398510816, 139.8106396187611, 4.611472718228743, 187.85028508251662, 2.3875636932553594, 141.75244301554218, 1.5053634599714119, 188.88789133758343, 0.41592536249449585, 238.48190551736468, 0.0, 283.9745448294672, 0.0, 325.0998172334005, 0.0, 268.255458900656, 0.0, 317.3317318193472, 0.0, 5.038268700373537, 0.0, 56.00454350702333, 0.0, 100.43342903414833, 0.0, 47.47378036255092, 0.0, 92.86472467381414, 0.0, 126.50410536969085, 0.0, 138.5273356541659, 0.0, 165.27600200035948, 0.0, 114.50164905890229, 0.0, 162.6658985045658, 0.0, 203.71852108061373, 0.0, 250.3779037211786, 0.0, 290.4354898954315, 0.0, 233.1593881828417, 0.0, 277.8459578737835, 0.0, 318.82649962660224
7.039353498917418, 203.51321874683654, 7.912034456060947, 251.15379632448287, 8.15251450565184, 300.14054688042836, 9.120327512369586, 240.0231349539652, 10.019733998233596, 291.6520524950391, 10.608979051814469, 348.20616728797546, 9.692902425514976, 40.873443832687855, 9.31478619043612, 83.50866548019562, 10.856968670754565, 31.05411403733594, 11.17261869192787, 89.00449843864307, 10.32313335834574, 142.56336885728234, 9.209892024538323, 191.91979542282448, 8.938824355073184, 238.62090137557936, 7.922864593570905, 190.70404108931564, 7.150721099014707, 242.1789686270777, 5.570660669278919, 291.93712091939733, 4.293872506820242, 338.4307128560968, 3.2031285804536784, 25.705044203077996, 2.586379824147783, 328.044792486578, 0.9521549123067099, 16.205962783052904, 0.0, 61.5951102699608, 0.0, 101.11319508398692, 0.0, 140.16444363750577, 0.0, 91.61629527518006, 0.0, 131.38534014845928, 0.0, 169.03691466047934, 0.0, 199.5456843959001, 0.0, 235.76958930596675, 0.0, 176.64984214084544, 0.0, 216.1641613060325, 0.0, 258.71404200005657, 0.0, 302.02927988925586, 0.0, 341.76286987567033, 0.0, 284.761179600981, 0.0, 331.942479376823, 0.0, 17.28407770422068
1.3030972044813702, 296.3553800076069, 2.8043490599754066, 345.6750595205726, 3.7577874477373814, 44.07626541625266, 2.4424368549783178, 357.0945769165692, 2.6789253684788044, 51.25247472456383, 1.9360264302838597, 104.59915953635326, 1.7620244742549955, 155.4095091068791, 0.5774954081407047, 206.9560106654641, 0.9977152209234748, 141.10744789647984, 1.52277928165933, 191.3004035960755, 1.4411270034981176, 244.9634718563791, 0.614609559581158, 297.39531143717306, 0.0, 346.24352741862606, 0.0, 303.7675960352839, 0.0, 350.97614296825213, 0.0, 41.36993662927411, 0.0, 87.91686953290453, 0.0, 129.79217167619822, 0.0, 71.24663660445505, 0.0, 117.97261030893634, 0.0, 164.5824417330618, 0.0, 215.8165177281947, 0.0, 264.70922393329414, 0.0, 209.80670315930627, 0.0, 258.0489882499052, 0.0, 301.0859081456486, 0.0, 340.4540886606776, 0.0, 0.2831748770970634, 0.0, 297.68635384731004, 0.0, 346.1428788273759, 0.0, 27.367635351451828, 0.0, 75.04108972768393, 0.0, 119.19901161749232, 0.0, 73.1025490927654, 0.0, 121.58568154087286, 0.0, 166.102774471615
0.7836374864392072, 207.66245615010064, 1.8756387808278816, 255.5225790227856, 2.529082108977217, 307.0820305205232, 3.7262015665966923, 255.53257331715088, 4.016951007109902, 309.74388556263966, 4.759242534217896, 2.3160294962438512, 5.1627225479956484, 59.376336572876575, 5.026787466397501, 115.20051082438472, 4.0193737770097995, 73.92224689916894, 3.300783009438391, 130.7414130537964, 2.3291068426594883, 182.89824225648672, 1.497718775661363, 234.8234679120471, 0.8132258151157845, 287.06052183853825, 0.0, 239.49070461410258, 0.0, 290.3648415083962, 0.0, 341.58034470764863, 0.0, 28.481274707900862, 0.0, 75.46387306075813, 0.0, 21.3367752011535, 0.0, 66.30954837144249, 0.0, 107.25538756305885, 0.0, 143.5387835014636, 0.0, 185.27041611635818, 0.0, 130.25616604474783, 0.0, 173.90936635910424, 0.0, 220.81575405576913, 0.0, 266.06804736494206, 0.0, 309.1617382799709, 0.0, 255.43735999176886, 0.0, 299.25862092429793, 0.0, 344.65345564293796, 0.0, 26.354231623376165, 0.0, 71.42531198749597, 0.0, 18.85233625824052, 0.0, 65.06913600642058, 0.0, 111.80422156059028
3.4972953741914243, 213.95418275623635, 4.615649828387978, 263.5377697520306, 5.40290596880345, 321.34424740877114, 3.975142213130492, 272.3969029207649, 3.9566005281909993, 327.9082729710558, 3.2587880425454028, 20.01917842402687, 3.5139657165485043, 71.65103056121634, 2.446651274768336, 126.84725762067437, 2.8154969488742076, 65.1423537607638, 2.7906640970957057, 115.40921465764123, 2.6314171311340564, 167.07188934900262, 2.102605493641016, 219.02748401674828, 1.589757863947553, 270.63024637496386, 0.2271132564040126, 232.00601927531673, 0.0, 278.25310461425454, 0.0, 328.52097255946245, 0.0, 14.990708386680945, 0.0, 56.46086631169011, 0.0, 359.30133284764406, 0.0, 49.01267769302281, 0.0, 97.92648231829506, 0.0, 151.40557719913417, 0.0, 202.0168886583615, 0.0, 152.82043576037816, 0.0, 206.38542117431427, 0.0, 252.40405517482415, 0.0, 297.45665442970926, 0.0, 327.93532588960323, 0.0, 262.5107454283175, 0.0, 307.9127473065713, 0.0, 350.12763352426714, 0.0, 39.792743761471826, 0.0, 86.09624068119939, 0.0, 43.81052562041991, 0.0, 91.80400072956361, 0.0, 139.3831348783121
4.015877807905916, 237.21744855816468, 5.128494823308143, 288.42386270951226, 5.278185639279398, 340.65842017040444, 6.218274787091129, 282.74323062728985, 7.058305217017838, 336.76979028887047, 7.904437813203872, 31.872298692282175, 8.066034045508538, 88.16978506550835, 7.945801370906661, 142.92074197330675, 7.805263330666245, 98.46392785625343, 7.298342143498724, 154.51024478390153, 6.648397407627357, 205.250665387729, 5.947515546583108, 257.13971704224207, 5.633515753406745, 308.956955935152, 4.638090109846831, 262.4579173564167, 3.763804769788776, 313.19560819321566, 2.334828295611616, 4.7370430985343575, 0.9187958314421264, 52.12551469160811, 0.0, 100.50905044785378, 0.0, 48.54527197259001, 0.0, 96.6711139187763, 0.0, 138.5418609988525, 0.0, 177.46040736596896, 0.0, 221.91043050646348, 0.0, 172.55743138996635, 0.0, 219.7021039449778, 0.0, 268.2677400411603, 0.0, 314.99892977562655, 0.0, 358.41423123149775, 0.0, 303.8608363294703, 0.0, 344.89106244405474, 0.0, 22.92951518376472, 0.0, 62.10969350422381, 0.0, 103.22722416218409, 0.0, 50.20925790322108, 0.0, 99.16762061773491, 0.0, 146.7722295209654
6.386151918039068, 23.80856378334874, 7.430174373558166, 76.95144946267703, 7.63187727365214, 136.35345425064276, 6.342534675009234, 82.45644969402899, 7.143909054221556, 132.82382605806228, 7.139325944864009, 189.30624731641828, 7.2605679862010675, 244.66922833594967, 5.836211140986265, 302.1242712929442, 5.325345473486927, 243.98993594374718, 4.6231976503428465, 292.8501889651672, 3.9726408442624797, 343.01436881182525, 3.001738291883754, 32.37872192768092, 2.3078508645334344, 80.462374526615, 1.0699543326809429, 35.76988299073482, 0.2904773463004622, 80.06053756873843, 0.0, 129.67792614763616, 0.0, 176.18331904300484, 0.0, 217.22022903351962, 0.0, 158.4969520163526, 0.0, 205.11915366157768, 0.0, 252.36355765872418, 0.0, 304.67984969585837, 0.0, 352.0129883252872, 0.0, 296.3374062396393, 0.0, 341.33188756106705, 0.0, 19.34074875284568, 0.0, 62.031630631853375, 0.0, 94.91606068053056, 0.0, 33.8144494829855, 0.0, 76.86085335606641, 0.0, 117.2030778241788, 0.0, 166.07974350203378, 0.0, 208.82090522852718, 0.0, 152.4580867552892, 0.0, 195.77292754091712, 0.0, 237.65214410855992
4.745915635333368, 290.6988744112903, 6.157375364128065, 337.3680905551822, 7.264454100416432, 31.818193839885694, 8.959893946232095, 343.022079318328, 9.224564433324819, 43.70321832207965, 8.694388814764476, 101.20785371457833, 8.100653933938197, 152.38015337473712, 8.292411734646464, 203.2641237179909, 8.074551167364628, 161.21503202423122, 7.0078382660069884, 221.28593579255067, 5.460541966652373, 273.33911684444877, 4.14307730671539, 321.7898084594167, 3.6665382134642064, 9.936774594047082, 3.1884260682018777, 319.39797340162045, 2.2130874902941855, 11.626259460696875, 0.42962321046352125, 62.70603375766715, 0.0, 110.62654147713708, 0.0, 155.24434581253942, 0.0, 98.36561047304522, 0.0, 145.3104945155913, 0.0, 187.07263592160754, 0.0, 228.27071869470308, 0.0, 274.5765508922488, 0.0, 234.24015620086342, 0.0, 276.72523888604474, 0.0, 321.7332350238894, 0.0, 7.463658909658607, 0.0, 52.088769736777955, 0.0, 350.67810300720447, 0.0, 35.154445418044126, 0.0, 79.30266024366077, 0.0, 117.9316429342534, 0.0, 155.64605079076358, 0.0, 100.34367971565248, 0.0, 147.31093817702387, 0.0, 189.393316262575
0.0, 226.29817767734423, 0.054471918678815026, 278.4164577620651, 0.4696473084361768, 339.625249321992, 0.0, 292.4335758027273, 0.0, 344.9772227303708, 0.0, 40.01412145632217, 0.0, 94.36641138678881, 0.0, 150.23580895241568, 0.0, 97.57072622948996, 0.0, 152.85101654847657, 0.0, 209.54595341476397, 0.0, 264.58886927639986, 0.0, 318.3276288829841, 0.0, 271.71776035824786, 0.0, 319.31264350474373, 0.0, 10.280102930886812, 0.0, 60.952469644560324, 0.0, 108.64409688700488, 0.0, 59.38396226551212, 0.0, 107.10843400997135, 0.0, 154.93912826120172, 0.0, 208.05150784500245, 0.0, 258.41385409887505, 0.0, 209.92581057909422, 0.0, 262.19028663220035, 0.0, 307.77849188382714, 0.0, 351.6930511676029, 0.0, 29.39158444655687, 0.0, 336.6867794944816, 0.0, 26.985968390886658, 0.0, 71.88339019336132, 0.0, 122.86322462047364, 0.0, 172.83311444012102, 0.0, 119.02366579095641, 0.0, 169.0103271767612, 0.0, 214.30741511136577
0.0, 227.97706968565748, 0.9957890043617108, 280.1530804118795, 1.6802891904799, 338.6046279422486, 1.2267906581234695, 288.9727386906826, 0.6842228175322679, 341.3506201280413, 1.1989475978167996, 31.91108541054544, 1.6761149643608164, 86.50144951731089, 1.6109830897538902, 142.08994516342446, 1.7955523025667897, 96.92758728507148, 1.6592696197910182, 154.18493365456368, 1.0604950138044913, 209.52286708215917, 0.08244282474479578, 263.65318613850656, 0.0, 316.08214434493897, 0.0, 270.72810096814635, 0.0, 321.8275360283236, 0.0, 12.191277589212111, 0.0, 58.57225729230898, 0.0, 105.99176204639012, 0.0, 55.507472716512616, 0.0, 108.79271226848884, 0.0, 154.58649538415148, 0.0, 199.31478949728393, 0.0, 243.71224844031264, 0.0, 193.67751784158497, 0.0, 237.0265898994529, 0.0, 285.4233479958973, 0.0, 334.37850724018006, 0.0, 19.28093904747541, 0.0, 321.66535094589767, 0.0, 5.947034368375943, 0.0, 49.740319512300175, 0.0, 95.66838012168255, 0.0, 137.660286384358, 0.0, 88.29455086051631, 0.0, 135.48519816455666, 0.0, 187.6098608492075
1.5638572839049767, 244.66148854177462, 2.7254000744073044, 293.29106185433545, 3.3797334699237807, 350.52489890406554, 3.2487362669768305, 304.18522170130916, 3.643938246712248, 356.74960278750984, 3.4104947079892716, 50.06804214098783, 4.036592484508205, 101.68180216988044, 3.620013979415344, 157.6626358014995, 3.4055061229640495, 106.67383071823649, 3.18620495420409, 164.21037165172476, 2.2481732046499916, 218.99327937494053, 1.2079508284645408, 270.9824514984923, 0.5016241963384452, 321.1793041729077, 0.0, 274.6031219662947, 0.0, 322.5913514906355, 0.0, 14.33882985267955, 0.0, 63.48098569246959, 0.0, 108.70016391257954, 0.0, 54.07892430735809, 0.0, 100.478924800677, 0.0, 145.05033664557763, 0.0, 193.41694219115874, 0.0, 236.0840934770018, 0.0, 178.66141320962046, 0.0, 226.37831195489878, 0.0, 270.39173168985997, 0.0, 316.50529298601043, 0.0, 355.4837398234463, 0.0, 300.7517452777208, 0.0, 349.7993370182756, 0.0, 30.445709414641243, 0.0, 80.06818393792072, 0.0, 125.24822554214565, 0.0, 75.36399631371702, 0.0, 123.57576953354632, 0.0, 173.12548024639796
6.019618798907502, 208.21293838350317, 5.562958959943799, 264.49589861074384, 5.348314903510794, 315.8941527185657, 5.727008139421162, 262.15241654167636, 5.6801514683441106, 318.47243256332047, 5.512311571625088, 15.254218917086702, 4.495081056068411, 67.00797698230949, 4.33313497660232, 112.63713959332625, 5.6042916802039935, 67.66278835099992, 6.120772470857492, 128.34715296807371, 5.431850713311129, 187.67196743914855, 4.066261512805351, 244.4978052680516, 3.042189427170933, 296.17170147798726, 1.3649420665475167, 248.666634648159, 0.36895740472032645, 301.1570251058349, 0.0, 352.66044808941825, 0.0, 40.85988815299855, 0.0, 87.166003151375, 0.0, 33.446986914506375, 0.0, 83.41080687809267, 0.0, 132.52830694888326, 0.0, 181.92879722889592, 0.0, 230.8524568899972, 0.0, 181.15877310009972, 0.0, 218.62925648026106, 0.0, 257.99842528134633, 0.0, 299.7254352448653, 0.0, 342.982671794664, 0.0, 289.7838421055709, 0.0, 335.47008173518316, 0.0, 21.48048743389836, 0.0, 68.25374632031686, 0.0, 115.04728488903993, 0.0, 65.83477090128565, 0.0, 116.32589425696801, 0.0, 163.91554615492402
4.0438480614135885, 108.23364500217416, 5.836485070159316, 160.93455395271096, 6.230970475548925, 227.43833782417548, 5.463019557187994, 184.71490475933103, 5.41440486319932, 235.30723694322398, 5.82221186847971, 287.92567633326337, 6.948227335373022, 345.2103178792742, 6.563711009885229, 47.26794815555533, 5.877368102965433, 3.276581738587956, 5.308606726846019, 61.769979418066896, 4.673021719147783, 115.2557076079571, 4.430317085685809, 170.31691701415946, 4.28587072961936, 227.54913544714813, 2.9841869945920148, 184.13672534202993, 1.725261501646096, 238.2210563781547, 0.0, 291.227643348242, 0.0, 336.4285620167683, 0.0, 23.002106220569374, 0.0, 337.2713388160379, 0.0, 30.961362399946367, 0.0, 79.63318719538835, 0.0, 130.7017480112495, 0.0, 176.1573148395215, 0.0, 129.5480547638155, 0.0, 183.63390775200008, 0.0, 233.35490557620338, 0.0, 288.38677944238253, 0.0, 335.00442210973324, 0.0, 281.26208389248234, 0.0, 332.7307143273833, 0.0, 20.40878954319705, 0.0, 75.52851715985189, 0.0, 128.39293494367027, 0.0, 79.05431958277882, 0.0, 130.908944034388, 0.0, 179.78876291554116
9.902583523950483, 156.92108762141163, 11.300800473929606, 224.1015540437773, 10.217526950568299, 292.0139250922799, 9.145527800449003, 237.11074457340425, 9.494935392791907, 294.1203770128581, 9.518110864959397, 1.9873743591253756, 7.109778461827182, 62.86140968324632, 5.154571058094236, 109.62405864408805, 6.282772086545926, 53.81498026939769, 7.26630428957267, 107.60935551737707, 7.273333256564314, 167.08828672749905, 6.116564229121745, 224.136612282474, 5.557109375179245, 275.5903060375863, 3.74658163320021, 232.87213067540898, 3.7630479187480184, 285.7070465917882, 3.0994891974485417, 345.2647353989803, 1.5775278507570365, 42.14520604685717, 0.07150321981694381, 95.38420326984573, 0.0, 40.096722974229266, 0.0, 91.00102640074651, 0.0, 143.24616617004577, 0.0, 196.25123303189883, 0.0, 248.46831468950046, 0.0, 205.2235232141738, 0.0, 248.80263284091936, 0.0, 287.1148410739896, 0.0, 323.80105132366464, 0.0, 4.973761045831484, 0.0, 311.18725103304337, 0.0, 1.6587565474743524, 0.0, 53.3084196287758, 0.0, 105.1609969433542, 0.0, 155.80538353968652, 0.0, 106.82183739333024, 0.0, 161.2953296093789, 0.0, 212.74290845429294
2.747592090358853, 160.63796477216988, 3.153956253968975, 213.70604254772218, 3.1532769705059986, 270.3467843350016, 3.824017078718164, 220.88417143572423, 4.596180644340954, 276.3655172428277, 4.752259947728856, 334.52930240984387, 5.389310461599801, 35.60463204608785, 3.673184076935411, 100.38030147162657, 1.3874102591343522, 45.62365230222339, 0.5185292978409263, 99.1590160456786, 0.0, 148.12121599391529, 0.0, 195.1482737834012, 0.0, 247.5704561929813, 0.0, 201.41779779495937, 0.0, 251.57882343272598, 0.0, 305.3016108264176, 0.0, 357.74074332815957, 0.0, 48.273320926506635, 0.0, 2.3859583300679037, 0.0, 47.45481702352894, 0.0, 87.33800728426088, 0.0, 135.03322424254378, 0.0, 185.52184051815166, 0.0, 138.34215802762083, 0.0, 191.98048990834906, 0.0, 239.75023487593774, 0.0, 292.1902117735333, 0.0, 331.60959793087477, 0.0, 271.09096856985195, 0.0, 319.2174392763307, 0.0, 1.856223597058866, 0.0, 50.97253478998362, 0.0, 97.30618809125588, 0.0, 56.76418419290354, 0.0, 116.05258203179294, 0.0, 160.53423014742324
1.576135864946043, 137.09018426580445, 2.6672566108724287, 199.8807412403777, 2.709276940049719, 266.088063532097, 1.5876540421389749, 213.5721502732771, 1.327174772838032, 274.3266639682366, 1.7815906278798432, 339.5409131748983, 0.4300891601059418, 50.440333063020525, 0.0, 114.71680048214724, 0.0, 57.37311974242685, 0.0, 111.70452820946484, 0.0, 167.5039648459592, 0.0, 204.24513715420574, 0.0, 212.5757367649175, 0.0, 169.73742018241146, 0.0, 228.7717005998389, 0.0, 287.7891330481991, 0.0, 344.9449208968126, 0.0, 41.10791451006769, 0.0, 1.0360667781326942, 0.0, 59.17187226780069, 0.0, 117.99071585577725, 0.0, 178.39477768345677, 0.0, 232.61677832083691, 0.0, 181.07854527193558, 0.0, 238.9656902271013, 0.0, 288.64057845086603, 0.0, 334.7537587632279, 0.0, 333.92535989777383, 0.0, 268.60173978410285, 0.0, 311.8889554992479, 0.0, 7.489049960409998, 0.0, 60.758700714531706, 0.0, 114.74365309659927, 0.0, 91.20532333304631, 0.0, 139.45953573048476, 0.0, 194.81304678494934
1.9914045446569486, 238.96792447553128, 3.114024987693072, 291.52989744723527, 3.4125032145187504, 354.005687561394, 3.6699229947812566, 314.3157214170968, 3.4274918370875156, 14.59707949871754, 2.1090917970377654, 69.60006428852039, 2.7127825156500434, 120.73981192770866, 2.449765381469832, 177.84565725312854, 2.5754523913060225, 128.5766802168703, 2.537516106411562, 189.84069208605314, 2.0683000846416095, 247.2181568036009, 1.832326725857368, 306.0793510555076, 1.3751516312240772, 7.059329145778409, 0.4321850997288301, 326.7338778335423, 0.0, 22.916853983788783, 0.0, 80.88609563450373, 0.0, 131.2525764888217, 0.0, 174.83470028204178, 0.0, 127.10924618730407, 0.0, 178.8433269001677, 0.0, 224.69147864475104, 0.0, 271.8681634352457, 0.0, 320.5107401733212, 0.0, 277.45058985066265, 0.0, 340.76240721024874, 0.0, 34.1254251988648, 0.0, 88.34717731208353, 0.0, 137.08239483945187, 0.0, 85.62196726620621, 0.0, 139.7132313569413, 0.0, 186.48477079485477, 0.0, 237.67911033988565, 0.0, 285.99100661693444, 0.0, 246.58028608915714, 0.0, 300.5187790992164, 0.0, 355.1580906019263
10.165529975600194, 349.10908190316496, 11.172054762706388, 56.38870084643477, 10.676295658815512, 125.80620691946912, 7.904025931983928, 76.1530611525807, 6.433135301666572, 131.68435668099175, 6.67607241618457, 184.05962480867893, 6.418113249586185, 246.2429002828921, 5.1031695556911, 304.2518994837307, 5.038268434715131, 247.3692748332062, 5.076593648493048, 304.0476223506647, 4.3454029218879455, 3.1240626801719533, 2.7047253525718946, 59.660130680736636, 1.1754144878888153, 110.32128829941271, 1.6540388039897558, 66.55492660606907, 1.4269386488552782, 116.53888958286505, 0.6949507178586624, 168.175456223226, 0.054644113624555804, 220.44481963232505, 0.0, 272.9510182666429, 0.0, 224.33337558486713, 0.0, 279.1642873373351, 0.0, 335.4585057973018, 0.0, 32.78119460516271, 0.0, 90.0828536994137, 0.0, 41.87167818237043, 0.0, 95.92193681772231, 0.0, 147.2489090391201, 0.0, 186.231671985137, 0.0, 202.09722474856838, 0.0, 138.30022365359991, 0.0, 187.98628614040888, 0.0, 241.18189516674738, 0.0, 292.4941558326188, 0.0, 345.66634776862634, 0.0, 307.27795269697424, 0.0, 1.3066947394830752, 0.0, 53.46251792048667
0.0, 312.2657182406, 0.0, 5.10090600101322, 0.0, 64.25916441894535, 0.0, 15.824099950794096, 0.0, 71.55216488938456, 0.0, 131.2401328391925, 0.0, 193.71381358166252, 0.0, 257.06069648447397, 0.0, 205.38441717832785, 0.0, 261.3668711600675, 0.0, 316.3425794704455, 0.0, 13.089514069767604, 0.0, 71.54421959204764, 0.0, 32.96068281202894, 0.0, 86.52460437746443, 0.0, 141.30160227772964, 0.0, 191.83314495453484, 0.0, 239.83492334871983, 0.0, 193.92286109130447, 0.0, 246.8689714528958, 0.0, 291.626153613353, 0.0, 338.078222119009, 0.0, 27.648750420795746, 0.0, 341.61761935111207, 0.0, 37.26043958634001, 0.0, 90.57410059535643, 0.0, 144.40233802285715, 0.0, 187.7819018319095, 0.0, 128.11457747833515, 0.0, 179.39605336955722, 0.0, 216.282615159271, 0.0, 274.91580707146045, 0.0, 323.30907394125666, 0.0, 274.84045516869014, 0.0, 326.3104094344567, 0.0, 14.697057323429952
2.4122022940703545, 289.33523813116426, 2.3764196225692102, 354.2115689269828, 1.3352240455718236, 56.93206355603244, 0.0, 0.7995654016468571, 0.0, 56.59808960990261, 0.3430327370561554, 116.73335412922316, 0.0, 181.98629451051104, 0.0, 235.9763741205143, 0.0, 180.17839946044631, 0.0, 239.4369671680788, 0.0, 301.39707825795983, 0.0, 2.9644412108305334, 0.0, 58.92487439900867, 0.0, 21.875190663719263, 0.0, 78.37240440594627, 0.0, 134.50429229587067, 0.0, 185.35858285319037, 0.0, 239.82309686545145, 0.0, 195.3775109857126, 0.0, 250.86726045755248, 0.0, 309.15630189385615, 0.0, 6.344296296416721, 0.0, 59.984816350906485, 0.0, 10.977211551988658, 0.0, 64.05608801235674, 0.0, 116.06566760623146, 0.0, 154.63426585275025, 0.0, 181.0803855062903, 0.0, 129.17805761181987, 0.0, 188.45919091171015, 0.0, 244.97681442341127, 0.0, 297.5823696871944, 0.0, 347.88804448370126, 0.0, 305.23451327808584, 0.0, 357.01822720099244, 0.0, 48.27993146825604
0.5078932195545899, 97.43259867575358, 1.0479128249046896, 152.53645350264853, 1.155917076528166, 213.2498760699342, 1.8061132270829536, 162.97416413258705, 2.623382576636345, 222.973605218947, 1.9057577054869268, 288.35956340611995, 1.371616021730655, 347.09205504540154, 0.0, 46.65154675941383, 0.0, 357.4183158086149, 0.0, 58.795624680389565, 0.0, 116.02613190550797, 0.0, 166.006299727251, 0.0, 217.46810313033993, 0.0, 171.7928936238828, 0.0, 218.97360375678886, 0.0, 275.3290984913143, 0.0, 333.32642155855285, 0.0, 24.097577159914373, 0.0, 338.27322716292156, 0.0, 31.18711255558584, 0.0, 75.399808725091, 0.0, 125.40910812587997, 0.0, 175.98927320962963, 0.0, 125.71211441018306, 0.0, 182.4978513055815, 0.0, 227.12011713874006, 0.0, 274.705325783332, 0.0, 321.7039693589503, 0.0, 276.513263943097, 0.0, 334.0164619974572, 0.0, 21.60531813564939, 0.0, 76.9085077416911, 0.0, 130.3744774538288, 0.0, 106.62418960569399, 0.0, 161.8296922732179, 0.0, 216.1556836346907
4.36586428222607, 174.99993380466717, 5.620738310500317, 236.60326477330682, 5.378003931880428, 297.7509060108565, 5.473543912323347, 239.68786855344706, 5.729211282474016, 301.00641239009457, 5.829730455444152, 5.725976002695259, 4.5957048558476625, 69.39452669033471, 3.2831010989906946, 126.52074087369127, 3.236104960604735, 76.54737930653049, 2.099151817751325, 138.48524568247603, 0.06141731355095066, 192.81465185188137, 0.0, 241.07482790753784, 0.0, 287.48532668157026, 0.0, 247.24955246784032, 0.0, 303.89904126044706, 0.0, 355.95729477327484, 0.0, 45.9958723294525, 0.0, 93.1990056970628, 0.0, 43.08689172704928, 0.0, 90.63183913134861, 0.0, 144.56603612960498, 0.0, 199.70562474081487, 0.0, 252.01105692492268, 0.0, 197.3934360687004, 0.0, 257.53344826069576, 0.0, 319.723083207928, 0.0, 349.9203235878515, 0.0, 359.2815299086022, 0.0, 307.2477867420698, 0.0, 342.6238809258638, 0.0, 32.968285866372064, 0.0, 73.4505149306466, 0.0, 125.0796089806586, 0.0, 109.9500862338252, 0.0, 172.87781764763983, 0.0, 231.22966965939025
0.0, 146.89459596425507, 0.0, 201.9935439173558, 0.0, 264.19362279444385, 0.0, 212.67369279915516, 0.0, 270.48200454601874, 0.0, 329.7898694439915, 0.0, 30.28346352137193, 0.0, 91.44931369936447, 0.0, 39.35322427813048, 0.0, 100.18881616378522, 0.0, 160.6654936479494, 0.0, 218.20159795971622, 0.0, 275.95212880183396, 0.0, 234.42924289133606, 0.0, 288.00427066656346, 0.0, 345.85003199078574, 0.0, 41.886699051057064, 0.0, 95.24140112894672, 0.0, 45.67155023111859, 0.0, 98.77400915224163, 0.0, 150.3170268219342, 0.0, 203.18477708908046, 0.0, 252.49846284041826, 0.0, 201.0534365662822, 0.0, 253.30218621829584, 0.0, 302.60556002835926, 0.0, 352.2812673116837, 0.0, 35.86965981533155, 0.0, 349.3112772539027, 0.0, 47.025891818395955, 0.0, 93.86603434709751, 0.0, 149.56544982780704, 0.0, 200.93970435416315, 0.0, 155.3777752698925, 0.0, 204.54678043090968, 0.0, 256.00714989492815
0.0, 144.8581851723874, 0.0, 202.3597827616357, 0.02758287805105734, 259.3592487000005, 0.754654904698653, 211.10448183408556, 1.2945018455641109, 270.4942392699415, 2.1822103936588566, 333.1094122236716, 1.625549084639696, 36.54246617290962, 1.2133019168315793, 95.52431045623543, 1.0992743867330204, 54.06679638954819, 0.5167184180226384, 113.59357583438202, 0.15736166615203345, 172.46603140441127, 0.0, 231.4765761437748, 0.0, 287.3696947846961, 0.0, 241.92010896970302, 0.0, 296.15910528162766, 0.0, 350.47377344323183, 0.0, 43.36670739939456, 0.0, 96.87467667381446, 0.0, 45.46420941249501, 0.0, 98.66495381828634, 0.0, 152.39673850354657, 0.0, 201.7326633981836, 0.0, 249.15486034051403, 0.0, 203.10881855312186, 0.0, 255.4079586998883, 0.0, 306.7086121262247, 0.0, 354.9537342311371, 0.0, 45.326764121433605, 0.0, 353.8001137646389, 0.0, 44.325063703525466, 0.0, 94.10647898995067, 0.0, 145.5564057681229, 0.0, 197.5414987417803, 0.0, 148.29864192612953, 0.0, 203.6936203595605, 0.0, 257.05188332575807
0.0, 96.29640545068911, 0.23827863217794748, 153.52741114677465, 0.9649352714707259, 220.33340963592772, 0.0, 183.02985479491835, 0.0, 246.5979303970843, 0.0, 309.8875901512669, 0.0, 9.140198994803079, 0.0, 67.09914797865858, 0.0, 8.803576820831362, 0.0, 67.79361889403593, 0.0, 129.02927479706062, 0.0, 187.72217672934335, 0.0, 244.37554531900514, 0.0, 206.57262437286306, 0.0, 261.87192291587064, 0.0, 319.7557852955688, 0.0, 14.386266668352526, 0.0, 66.0367400210498, 0.0, 21.328261641273745, 0.0, 77.5019621844258, 0.0, 132.28375120549805, 0.0, 189.57600127064865, 0.0, 243.58449088571984, 0.0, 197.13246071960424, 0.0, 254.4887485121045, 0.0, 303.85669922491377, 0.0, 350.1858747652285, 0.0, 24.662851699727995, 0.0, 341.5766706548435, 0.0, 41.59015604919822, 0.0, 95.50949813188842, 0.0, 155.91144841191573, 0.0, 209.9138442074326, 0.0, 160.8984105368327, 0.0, 217.98488192955685, 0.0, 272.37977882153655
