7.450336401993509, 290.32855664595513, 7.759510664391954, 352.30286746105185, 8.789183852649973, 49.906564841186864, 8.795900204185624, 346.51566992804385, 10.04390035763919, 47.410137241701165, 11.244999793469937, 113.47312875329659, 11.907257470979625, 182.1564502624455, 12.074118344736068, 245.03151000032557, 13.56872402512673, 194.98727036854746, 14.698563974678722, 263.26578065699425, 15.419066026229249, 334.9251308283061, 15.277416397878493, 46.0392102570631, 15.155337748440264, 114.27131766525665, 15.358632048025544, 83.59001071119685, 14.089786141506533, 153.7466554159118, 12.18760923771468, 216.3591025823493, 11.133261930880643, 274.3162181794236, 10.616092322162242, 331.6668297872322, 10.398246153614014, 291.5742557272216, 10.43236099889134, 353.8542713995662, 10.250406731423299, 57.38378346556001, 9.47507719325288, 123.06382696566851, 8.55949185292857, 184.02285171217824, 7.785953878390997, 147.16749640199384, 6.917220942969116, 209.15272447207204, 5.9418422542784235, 270.5230511163754, 4.890972152648975, 330.0640891215834, 4.406581462202666, 32.446748849642695, 3.1509798606077273, 353.46549963677046, 2.4337869924184754, 56.54378737140395, 0.9571660026012088, 118.66204619337788, 0.0, 176.97630533980086, 0.0, 238.26515351567383, 0.0, 191.81838342416984, 0.0, 248.86569808883647, 0.0, 305.363926006765
6.859371745218134, 71.9186410025181, 7.161274250173392, 133.8784654238017, 8.126770938259295, 196.8307713774592, 8.154625957827314, 124.76785006841281, 10.164376148180985, 188.2989821121193, 10.939451519176409, 261.85173889346515, 11.07662064113065, 328.01190316797124, 12.34332114085026, 35.6264655674923, 13.760079095648866, 354.4449976507746, 13.795952866318245, 66.63951300961945, 13.576224608662326, 136.19565231087375, 12.968206533973758, 206.2386733539532, 12.23379724080292, 274.0630190794378, 11.5492426534001, 236.16408127441144, 10.72847481964472, 298.7004568613616, 9.96752053880251, 3.825090582814869, 8.704981677121253, 65.22362574609649, 8.008418446113964, 121.40353717841326, 8.474431635787521, 77.25786293048144, 8.3844282011224, 144.44369985426408, 7.637192425200232, 205.7246250795173, 7.784884990298692, 268.6069657064033, 7.680833507122119, 334.1680901588011, 6.536292578311026, 297.23264729080034, 6.1046576085050965, 1.6383423401989197, 5.397944785491383, 68.9348205824662, 4.287563069550789, 135.631606831827, 3.5927431002894, 198.35787234652835, 1.7679785486393798, 160.9278281600927, 0.5454840707452109, 221.3384221102058, 0.0, 285.2719419402688, 0.0, 349.3732836711861, 0.0, 51.76985206385239, 0.0, 358.2455801312585, 0.0, 54.120687611374365, 0.0, 109.79604292138652
6.156036266020196, 246.22395054518555, 7.112829003268581, 308.0174198636491, 8.087596743732776, 10.99477670707501, 7.792031339558857, 306.77993924737575, 9.75872835499271, 13.611693845752017, 10.47979924222103, 83.99350353455436, 10.931700444273922, 154.25273538706662, 10.642210993834611, 219.4986455849938, 11.684591844567802, 175.0126090594542, 11.996396908967546, 244.74538455929923, 11.989719813429332, 314.4414785539189, 11.293848922666236, 22.841887147683664, 10.646071752888446, 87.05661139507995, 10.587548524451044, 49.785391591140375, 9.523844847173734, 118.05186847641531, 7.809110344854066, 179.52814572404358, 6.778775886205653, 237.47010067253234, 6.4224871734632005, 292.3017854635268, 6.540858480882296, 256.1065840334727, 6.321496133308918, 320.3858208889689, 5.954707145168111, 24.138824363606073, 4.969003695570791, 90.10715411573896, 4.046769932954285, 149.52524913100257, 2.9907570183014482, 109.63581148252034, 2.0552351803315494, 170.3919583823196, 1.4016217058721125, 231.84032669683018, 0.45705166621851123, 293.54085388956383, 0.0, 357.6883989080882, 0.0, 319.48062394615675, 0.0, 21.257283048023613, 0.0, 82.76930447760252, 0.0, 141.8625314690461, 0.0, 202.7916470743263, 0.0, 156.73933388990537, 0.0, 212.10764777965716, 0.0, 263.8671351194638
6.007039167471571, 23.305482033409245, 6.233572867314337, 89.4429683504741, 6.765899144685154, 146.55545920673865, 7.937508906707043, 90.92137992635135, 9.282372484290374, 157.1158768399346, 10.221638239074643, 221.50077469281968, 11.39739157552322, 288.7518299457919, 12.519841025404181, 358.9324354723313, 12.493078926352098, 320.52061273129806, 13.286645609382761, 30.720600342277674, 13.570237196633535, 101.81582554092823, 13.265013780123805, 174.2932689401026, 12.747601106193256, 243.85200682779129, 11.692163117714262, 204.63655547992056, 10.754087716130368, 271.5346205821474, 9.441309035094585, 337.8990645736617, 7.697997719471973, 36.49677017886583, 7.167166422969963, 90.86678334868216, 7.314937825867862, 45.56470622671402, 8.153989734374804, 110.8803313925809, 7.512050612284593, 179.24642392422868, 7.034374869988207, 244.73011833969082, 6.138157974925235, 308.97289118692413, 5.734254829211287, 263.94285562899324, 5.007557101859677, 325.90715874661123, 4.236132275904619, 28.42052847410028, 3.4667187093093865, 92.16028424878435, 3.219785101302996, 155.54861242917454, 2.8729349013473024, 125.13689808233445, 2.144594060955523, 185.8746342199976, 0.9591293454129499, 251.39850221772883, 0.0, 316.6327627555082, 0.0, 20.964969694179274, 0.0, 339.42757327211075, 0.0, 33.34465234994224, 0.0, 86.353495968569
5.89941092820101, 187.4840041230599, 6.801984301209486, 252.76988072302106, 7.669811436686178, 316.03353179414654, 7.175528404301352, 263.3992422656378, 8.903150258454286, 329.795303905905, 9.307201959287788, 39.04419664549803, 9.68680978130716, 107.3071102452866, 9.570317504477265, 171.65974783915496, 9.639966333879219, 122.13860964247722, 10.013895904369505, 189.7611834303498, 10.08293655250558, 257.35502884434464, 9.762941819210663, 323.62884668274756, 9.442703382941488, 27.829991451924712, 9.728175313097903, 347.45550573695635, 9.14380674029045, 53.65747378521167, 8.084190354855144, 116.86880881783023, 7.152094051516345, 177.35612341108686, 6.92117604961269, 231.83698752257476, 8.128355557213938, 192.04961963583708, 7.89229842167988, 257.2996294474799, 8.101950682780654, 321.1404261981445, 7.6588831651570635, 31.008055238712725, 6.80725381488455, 95.80273402723947, 6.322887598703729, 63.29046108573133, 5.064138791167423, 126.22941542039922, 4.205353915224066, 189.84928792543138, 2.923886640484032, 253.83661132255764, 1.7881430931578635, 317.17079586290674, 0.0, 279.46666559436017, 0.0, 340.6294279403164, 0.0, 44.86782075326711, 0.0, 105.63779493052891, 0.0, 165.62983678688195, 0.0, 114.17531505737217, 0.0, 169.6536793975202, 0.0, 223.95238208710836
5.467236067423435, 226.9063576452556, 6.140259784418492, 283.60805348045653, 7.4446959449024375, 341.91050265797685, 8.777519801517501, 281.8148674663387, 10.002110230150919, 352.2654726730983, 10.582625892403536, 60.37906192120227, 11.12616654501885, 131.14406476974662, 10.904718739907356, 201.164125206734, 10.881573954980311, 152.03905109231283, 11.61405743850337, 217.36018413825352, 11.860077475201438, 286.1876377793707, 11.463316227273104, 356.56094451578406, 10.610527882735326, 63.126880050871705, 10.3929939730266, 21.84436877368687, 10.31800821993941, 89.01520382916533, 8.803072950281145, 157.18446195594018, 7.467663553344405, 214.6161529647626, 7.049467869524616, 271.7260108486863, 6.22703387081605, 239.0480603563126, 5.536285611035558, 299.9100209115737, 5.1796595355473185, 0.6943955112903691, 4.706167334382015, 63.36411775435048, 4.433064263585511, 123.98950334513094, 3.5363330467666474, 84.36083766932634, 2.9938242456113113, 150.48906644591764, 1.8525470126597112, 216.45313129769474, 0.4501587962918543, 281.07486242945373, 0.0, 342.73021446663296, 0.0, 304.49501319747225, 0.0, 2.3953935688493235, 0.0, 61.584005027053784, 0.0, 121.28215394956345, 0.0, 180.45644742668904, 0.0, 133.03257915736435, 0.0, 188.6955901922234, 0.0, 242.6263318159593
5.731857678860166, 41.11224228625034, 5.374359868917516, 102.174786237015, 5.94579091566707, 158.69846709688662, 6.71707957340424, 86.73887949563208, 8.961909024359858, 145.41393330599476, 10.47752822793255, 211.7152132866181, 11.58926949420199, 276.1158771288403, 13.636904378875265, 337.83909593750866, 16.648052625820924, 308.26395639516403, 17.566582869489928, 29.844981728948092, 17.53202399875793, 111.61191775382302, 16.213809991893662, 188.20039498841524, 15.003448628139665, 258.92448482883105, 12.966875234119419, 222.61906008575068, 11.190426700287947, 287.60716627722786, 9.63963231623044, 350.1721340867735, 8.074285401780493, 50.82551256354627, 7.122027039317754, 104.42222567574625, 7.002198701464149, 56.11719691518475, 6.7497377882502985, 121.4266686220439, 6.540366017301609, 183.87252464498152, 5.676106470220209, 249.87428291720863, 5.049135577170059, 309.111549956849, 5.31456539524382, 266.44270063573356, 4.256993570865734, 331.7324760814131, 3.4923633609756304, 35.07477670954376, 2.3909831325433415, 99.01041825377222, 1.793423139090236, 163.32882677016332, 0.14947442599918398, 124.39077143199809, 0.0, 182.06300275711595, 0.0, 242.53240493691663, 0.0, 306.0571219039345, 0.0, 11.787882468318168, 0.0, 323.86571208397214, 0.0, 21.5028906868202, 0.0, 77.30688768307701
7.64855187644642, 158.3951949409275, 6.263373025606468, 230.21568640243063, 3.834629632375268, 276.3486134895833, 3.623622736244501, 184.15388573921211, 7.2562473400382475, 243.28800264088778, 8.683961333149814, 316.0558094473168, 8.334527404844838, 24.00578458853769, 8.203540812901302, 84.92680261977449, 9.247690603185907, 29.018087935274348, 9.45935524536246, 95.05400080206383, 8.674810881584197, 158.35946471433382, 7.985550469333286, 220.8119710727248, 6.444772287030452, 282.6272630529962, 5.650329841665698, 234.15956409125636, 4.903104275450413, 276.93328283848655, 5.975489436403787, 322.01746971184815, 7.779112586979825, 15.858367699051954, 9.18868688845363, 79.31618863215193, 8.822393502857892, 48.170271105502515, 10.267351077038477, 112.47931060178416, 10.047316186008594, 193.83386016336823, 7.406911270283029, 265.9400387091176, 3.1021513784108565, 328.09784137088536, 0.4959976799779395, 250.41427353987302, 2.784839109056481, 304.9056007189637, 2.877141058381638, 9.857107327232816, 1.9262375869383888, 76.54446858264478, 0.5360927962834152, 137.19011812005922, 0.0, 97.68012673967472, 0.0, 157.68987966184642, 0.0, 219.29212346502374, 0.0, 279.26326630852145, 0.0, 333.2725956857197, 0.0, 271.4620544847488, 0.0, 292.0094591036955, 0.0, 335.041242858261
5.7641708539383005, 329.2449974254917, 6.500943835594562, 24.697421625031367, 8.42141156939907, 79.3500392460711, 11.460737877526526, 26.064024068741663, 12.487012326595273, 93.81960022361856, 12.807213580369734, 155.4111089110622, 13.724791425059967, 217.88843801772722, 14.09430307015379, 280.91432711678783, 14.952313001848452, 236.4410152034585, 15.348349748144251, 299.2680796410384, 15.924545673247323, 3.150471356041546, 16.071993004663227, 69.16174787758149, 15.783455413701837, 134.8451036597474, 15.381316620083044, 106.87173691644414, 14.023946369358267, 172.7331414656782, 12.262532671240159, 232.06025991435166, 10.824659582922138, 287.93931284420273, 9.924295454584582, 339.32232939967446, 9.40547573538562, 287.44419367966054, 8.957190278902182, 347.68530113965977, 8.069305504628495, 44.46122819422326, 7.1244346235517995, 101.87944400451845, 6.3723440107564215, 154.6320659207014, 8.146192560104318, 111.55410602382358, 7.417997933844152, 172.7270506994467, 6.217574933239407, 230.7117007438585, 4.789040596612601, 286.6026550349804, 4.489193304493814, 341.7982150878951, 1.6011074446960132, 311.6347162041157, 1.2246792028822664, 1.7239401536868606, 0.17470958325381927, 56.376583882684145, 0.0, 110.08049247479472, 0.0, 167.58006604445782, 0.0, 113.82234048309623, 0.0, 172.83476413841186, 0.0, 231.46231977360796
3.6239350546641695, 131.52781580744892, 4.315933764222301, 183.07858217595026, 6.063219273070594, 237.8669260796836, 8.093057639648238, 175.79483698717166, 9.450531380310377, 235.42519024081372, 10.801224191193308, 298.41545925841575, 11.5107289986657, 4.843710843566235, 12.084659695941548, 70.48622332485046, 12.16267799525589, 33.44600690525782, 12.432556363091452, 92.42444747596677, 13.184788136073584, 156.6909615966893, 12.858924836268349, 224.49291616350536, 11.959701480660552, 288.93426403233127, 10.440894079744522, 248.22673505346725, 9.93601427898094, 306.686571459065, 9.44053127648814, 7.345805124453468, 8.275119379269904, 69.59569039573648, 6.351689174315659, 123.43377742460892, 5.060165665585485, 73.33233713230149, 4.972984586404248, 136.25717772306342, 3.3954015304597163, 190.93284076698663, 3.242213592649696, 244.7661301986705, 2.538171051541063, 300.1901754218435, 1.178738150152416, 242.90189581371672, 1.3120485352749296, 297.2808914493854, 1.2921730931556143, 356.2966277665879, 1.0266203583761568, 58.466247428514485, 0.33879872907153163, 122.18724574874352, 0.058438043851939445, 81.6059633146104, 0.0, 136.78789064691807, 0.0, 192.3928768007246, 0.0, 247.67027704556705, 0.0, 302.39553254292224, 0.0, 257.7154721602658, 0.0, 309.47000676673304, 0.0, 3.1673324198141395
5.485526746402942, 301.934622529182, 7.042287626609553, 3.460247517673886, 7.54553600212886, 61.044269775866894, 8.901885866467314, 353.0473418488248, 11.023683545255468, 53.128066517495796, 11.962233597341081, 119.2322437668774, 12.55490555707942, 182.0230821104256, 13.30357924975224, 243.79731124248627, 15.638256289256677, 203.7557266503967, 15.98538192007759, 275.0650928742525, 15.412930306848573, 342.4620120869243, 14.532262703403482, 46.430782106003015, 13.67194895329142, 106.34965173502708, 13.071461780593228, 72.7065065704134, 11.782562897272637, 131.28080932382136, 11.095456292292985, 187.1529188956399, 10.353602646279015, 245.76743796807023, 9.857183204008601, 300.25693684651867, 9.309413308257197, 261.6905044027405, 8.879167120680826, 320.8863762364323, 7.8922641860351135, 18.95764838467045, 6.743692186939043, 75.4773243249843, 6.073812948990984, 127.54124733174338, 5.92184292508335, 84.63592276222644, 5.61464378946676, 142.70055235018333, 5.212331727505067, 203.27802896229372, 3.928249023328954, 264.3646204309956, 3.0506931354808597, 322.13804634975645, 0.21694241498634578, 284.23218844081407, 0.0, 334.0558437662473, 0.0, 27.12135609666161, 0.0, 82.37514939135663, 0.0, 139.2294990715497, 0.0, 83.61925599338024, 0.0, 140.46488892443614, 0.0, 198.085197843297
7.225553371376032, 154.44536826053815, 8.777650416132008, 221.73772504758816, 9.006892892320709, 290.0466641820429, 7.537233556920555, 233.01634497742424, 9.966886898533073, 298.2413672681107, 9.993782199827606, 12.183774679065557, 10.284321546947279, 73.47264854080764, 11.720207137931919, 143.2703015348159, 11.581064696416188, 102.28021502077327, 12.126464163549795, 174.1201783659912, 10.985870613442437, 246.3233879307202, 9.924947466450377, 306.2216502177121, 10.170303320040592, 6.714327261608244, 10.300888205491898, 330.2226813666513, 10.045984308450336, 39.214296365152315, 9.429797640379514, 106.2653948866715, 8.598732210247189, 170.08898478501578, 7.732453202952652, 234.85011711349074, 6.90229022929106, 188.42721072127864, 7.220175048420475, 252.95872231211573, 5.776344790501106, 319.36500302626314, 4.831952933418682, 18.715842181061465, 3.9974673323447667, 75.78103504596687, 4.771190341385413, 30.443041870436794, 5.678485330301863, 94.66812589179804, 5.4873622228975885, 163.72150821353037, 5.101679258444239, 232.85199201223762, 4.2546146582400795, 303.35331697785364, 3.546716799998088, 274.69377053220353, 1.2316662698709016, 342.43376443508134, 0.0, 39.49684760923396, 0.0, 97.0089665051665, 0.0, 153.9355287000128, 0.0, 113.36033611947568, 0.0, 171.3374284828054, 0.0, 231.389453352621
8.975409307461582, 312.18164274001185, 9.009523288690385, 24.195529863573714, 9.666622188010454, 85.34633577873132, 9.783753959731925, 39.39157488222706, 9.91869118066439, 108.76126206535471, 9.773781149297026, 176.37174549721354, 9.210911871951552, 240.56503538627015, 9.125691591752433, 298.6168885792844, 10.129522350445626, 246.7063117312082, 10.584536655104877, 315.56658166499403, 10.6559374518152, 24.03799118797558, 10.178916509040544, 90.71008612290747, 9.756961580506418, 155.03364260386783, 10.148797187956522, 119.73483310875208, 9.367567814957013, 184.08751911419023, 8.463348721138864, 247.6732045213363, 6.932909610544558, 306.233007501089, 6.90464950482186, 355.7744038174377, 8.84307609897802, 315.4847085585401, 8.697121220250668, 23.93551440735326, 8.627263858334839, 89.38909250357547, 7.785380858078025, 156.49313768491882, 7.37613698696577, 217.83463475647693, 7.869766838197506, 193.6401991361539, 6.482804261076028, 259.0560392789839, 5.45641433070687, 322.4565894373792, 3.988867628332311, 26.28643176524768, 3.1149277642203077, 88.79112011842776, 0.0, 52.231240347249944, 0.0, 112.37858536519467, 0.0, 178.10999755501095, 0.0, 233.61715526661118, 0.0, 287.8010805899195, 0.0, 237.0885206103291, 0.0, 299.1100274776003, 0.0, 2.8840513422815754
5.460182657523126, 172.82813815206316, 7.145905091177571, 242.4234200051232, 7.769844877817945, 310.66700302339314, 7.871976819648082, 249.9886357582688, 8.937562714196893, 323.20310235950416, 8.314269054722361, 35.764792419780846, 7.5881149722174435, 99.58579504342445, 7.94100152191395, 162.96519641467935, 9.083901123249715, 116.38614389020447, 9.740096498949223, 182.43341187484694, 9.264936485526416, 250.41594073110718, 8.978701678375538, 310.2918586013139, 9.589351138232399, 15.1388556070359, 10.823177392282417, 346.3669136612397, 10.362587910224208, 55.02056223696515, 9.730021523999085, 124.73968722827686, 8.05803496733931, 190.72151071429474, 7.088076008509256, 250.54647647282158, 6.145302611232395, 219.61856940678155, 5.066354519789461, 284.50067450261554, 2.697080920070743, 344.1126451890648, 1.3935268837925816, 30.978771892295025, 2.784180452670358, 76.52832000986828, 4.6158956029030325, 49.072390519096, 4.928090611153873, 124.50213690075813, 3.997122690007796, 197.75758858704455, 2.3520233558367725, 269.3713518589494, 0.5959638050803735, 340.2614824125471, 0.0, 309.2982974197454, 0.0, 15.031775374197974, 0.0, 55.24368095626408, 0.0, 98.59554745133329, 0.0, 160.68379167746878, 0.0, 101.62058153041315, 0.0, 147.8186991510622, 0.0, 216.5221564955487
2.3178583474208345, 341.89709343813, 0.0, 42.566977204639066, 0.0, 53.45022504752288, 5.851364447500583, 4.411250003170326, 8.151215815876448, 75.43489209014452, 9.726745538951578, 147.1548982532755, 10.634983314637497, 222.70449665191674, 10.07455188673304, 294.50672443421354, 9.720342774452197, 263.0599198975831, 9.53776392926785, 326.9847166854929, 9.944859944105527, 32.53772499828694, 9.424059116370845, 103.00430998611641, 7.928822452834639, 164.10902650941995, 6.892520550448174, 118.64076855810136, 7.487866238440013, 182.5732715868836, 7.226207884091486, 249.2021608575988, 6.719924590131362, 314.83759437057427, 6.307682833474779, 17.074016752485015, 5.607290258991097, 340.2979919478268, 4.4284110280077975, 47.656154510870785, 3.4224033903063837, 112.10702735098829, 0.7492433611726739, 181.6817537386275, 0.0, 222.31459473071038, 0.0, 161.00179454407223, 0.6958419459081405, 221.72516504100778, 1.8677062944481961, 288.5311685129608, 2.037396272562576, 0.7131967305356881, 1.285473133479561, 75.54639651351332, 1.3246176323820218, 46.30323157348099, 0.0, 117.03419226271576, 0.0, 186.21214810714287, 0.0, 253.9084266261632, 0.0, 322.3541832206837, 0.0, 243.07317698309515, 0.0, 226.13933481215417, 0.0, 300.10559410401424
3.9735714202078825, 121.98066790397347, 4.5832887270002445, 180.39718124472319, 6.985314852809223, 237.04205202397378, 10.641349286909827, 186.57634595680165, 11.395280418941617, 261.61468710860265, 12.43102765421611, 325.35870845268147, 14.076820926761965, 41.969998139442126, 13.989866862713571, 117.71269154846611, 14.07906685072912, 87.51327048545886, 13.282831816282151, 161.23842414911795, 12.186314849930621, 225.91389708876773, 11.672000581563296, 291.17302674099716, 11.116525553885591, 356.3106675840975, 10.09504598330137, 322.77436829635633, 9.767597148512756, 27.527937397870335, 8.48598918811932, 94.6289949434703, 6.640790029658268, 151.97432151664938, 6.756900030325421, 204.0123016859158, 6.423951005240681, 163.7885687760747, 6.344001108431016, 228.37955114541518, 5.66265132539471, 294.2120336665939, 4.7467937446214945, 356.64302970305226, 4.051506474672092, 53.27228882759381, 5.054259042215232, 9.776253003964685, 5.403610144363417, 75.82875992325913, 4.973092055013365, 143.56156017065376, 4.289325296158005, 211.92642334281845, 3.0081462675313957, 280.8583679659162, 2.299406009207427, 247.86225746689234, 0.8089998088894965, 313.6167847126666, 0.0, 16.38150101583806, 0.0, 70.93871860383803, 0.0, 124.38329564831521, 0.0, 80.28108789084793, 0.0, 140.6612968271922, 0.0, 204.61460578737794
6.64381118629343, 324.9323432933259, 6.327030040868903, 37.20362948117657, 5.2792848678726045, 90.56561787126876, 4.453217089078212, 26.93379577345954, 7.171358276742938, 94.27275197359599, 7.339860413101057, 170.02032886568423, 7.226346561457674, 235.286772402407, 7.468837162754625, 302.2248555679331, 7.529273740548663, 255.04673592726007, 6.986927442592867, 320.9240016701294, 6.929097662126677, 24.471217319449593, 6.58692645292989, 90.90588439801367, 5.427966330843815, 154.79214098390244, 5.022745729429011, 108.62077775491424, 5.108529443392179, 162.13637076547903, 6.430438756733175, 224.01550483355692, 6.3451721880245735, 297.45761568887906, 4.637745272554682, 355.14457329226764, 6.271621028073979, 309.8306940486067, 7.29649649017198, 21.098526096279254, 6.758030663341854, 90.31194355616321, 5.918529679241017, 161.55571024535274, 3.328707120325855, 223.16869730639974, 3.3212155679608966, 177.17953779650293, 4.11746792349546, 242.6864393282525, 3.99878035184642, 313.4261236242174, 2.6411467018309835, 22.96314518914525, 1.3638134821278252, 91.68238286747126, 0.0, 53.171459361119325, 0.0, 113.69033953205464, 0.0, 179.84389174671225, 0.0, 237.93129660179625, 0.0, 297.8295250177068, 0.0, 253.48169946962986, 0.0, 301.61981716379586, 0.0, 356.56170702434696
6.291327187496755, 251.7974012963446, 6.885858091462516, 319.42668033820087, 8.020469271521481, 20.400933943356048, 9.364249161368033, 327.16820211570615, 10.636227915268572, 29.358636910467588, 12.218749134701525, 99.04402084400041, 12.265109224710148, 171.16304550749715, 12.609483411247439, 236.4878951327268, 13.934679979484919, 199.4097871828069, 14.746787670913973, 270.1463778357314, 14.675186820408072, 343.3418815250508, 13.520189444181419, 53.811157506739505, 12.526449163154865, 117.24137036843895, 11.290366038760506, 78.38023015035064, 10.553970595161832, 145.89329219602124, 9.373747555142682, 208.0667166228667, 8.684223630792054, 268.3473777302719, 7.926746437743026, 328.6247136641004, 8.048952420294679, 284.10386299161183, 7.861767801720408, 347.53005079697544, 7.257553015106613, 51.20472647754629, 6.6818486383496385, 114.54248897333841, 6.0573325988068705, 176.11106952139187, 5.675044637014189, 139.23711445248847, 4.936134079506957, 198.76807192390493, 4.551841638057364, 260.2782673590906, 4.036509792357492, 325.9108862632888, 2.8402148388985897, 32.35391899475355, 1.706102561068846, 359.6503553808322, 0.010572110967919941, 64.60770371189732, 0.0, 120.4789502044329, 0.0, 171.77467105971087, 0.0, 228.6085684348955, 0.0, 183.80765457040513, 0.0, 244.9456137984415, 0.0, 308.74891319457276
6.439318710711387, 130.8176561018477, 7.177953005955135, 194.72747496175157, 8.082179888747177, 262.04921248206915, 7.121121036915483, 200.75581243143733, 9.254867524782128, 263.2072284417257, 10.004495313774182, 333.91699190250625, 10.289188881684755, 40.61139899894873, 10.761443784108156, 103.88054805680078, 12.265258645042769, 61.894117726364954, 13.262417572053259, 133.91354020631718, 13.16179362707799, 207.2588683299826, 12.647120784976643, 275.804877920634, 12.359898721642695, 342.72702752544825, 12.01103994462261, 313.05124113087874, 11.006759601095489, 19.883626488836633, 10.103140094395327, 83.7692278624125, 9.288960605584013, 149.9755945991754, 7.94704207144968, 208.47324606281975, 7.602034503458075, 172.92756013367028, 7.249056772204129, 238.0171180154709, 6.422792075733251, 301.5933262077564, 5.4929465339313115, 4.676423967308259, 4.634601235341137, 64.2735690828434, 3.3576452141766877, 26.17734248724351, 2.5311015060210664, 90.45937585207399, 1.4148730323191951, 152.04311294048756, 0.6522278477605326, 212.48842241041325, 0.06621056097811032, 277.434454877928, 0.0, 234.97164663990077, 0.0, 295.7245208935693, 0.0, 352.82072193395004, 0.0, 51.60849155567295, 0.0, 112.79271540805304, 0.0, 77.41477771889168, 0.0, 134.96851473713946, 0.0, 196.21156599845426
5.914192934272703, 266.5253200039507, 6.548424035428936, 327.55689580538757, 7.829515323467505, 31.327012452248045, 9.759570295062225, 338.1597331167287, 10.59235408487841, 43.81587579657316, 11.237179597830986, 109.67540774563625, 11.702225183340062, 177.53899684448453, 12.022053199804736, 242.97731880368758, 13.380284228797185, 205.7090919103477, 14.05947492223553, 276.5186646399651, 13.937387074229864, 346.6391253049395, 13.217093243742644, 54.88898976748327, 12.612524251975453, 120.06878052874765, 10.803086302384841, 85.13787424449774, 10.522513785669307, 152.22420393833244, 9.109259578202366, 218.20257642726847, 7.77421613250596, 273.16230119588624, 8.15559585356767, 329.657673367985, 8.52664932907632, 283.79359570843064, 8.570728112944806, 347.82955496072145, 8.169988018129397, 52.45244001338463, 7.871962366351592, 117.14048625087757, 7.337178776779176, 181.0891006697686, 7.389255548517115, 148.05086108841164, 6.791300371487551, 212.3428280497791, 5.758399056065855, 279.55959107779205, 4.0658054626285205, 346.4882357758505, 1.7754225479426098, 48.51514318629379, 0.0, 7.158135327892701, 0.0, 67.65574457030708, 0.0, 126.16608431057364, 0.0, 178.04938751855713, 0.0, 235.32045834775977, 0.0, 183.05719106191262, 0.0, 244.81818117963925, 0.0, 308.4068369734588
0.826018820935024, 147.025519559397, 3.16117003602543, 210.71670546489253, 4.108945435436093, 272.9060047031402, 3.670540715067559, 199.8492050104104, 5.822430095497218, 268.7434854130039, 6.688820387548455, 338.4085177075002, 7.629964375648886, 47.928129046470644, 7.735597622682741, 116.21539819337873, 9.598640882024966, 73.17444572118154, 10.435590238766945, 142.25115487220987, 10.919005094977429, 215.33229896698768, 10.236867113576087, 287.6684636099129, 9.228422360915733, 352.47828112581067, 9.724153544646821, 319.76439103869643, 9.15391401627066, 28.52263037346133, 8.122436858373964, 94.53274165204608, 6.827306530611242, 158.68602830637732, 5.9019236282895, 214.73286260026964, 5.997262427421539, 175.70828271102604, 5.85776074887163, 241.45697939518448, 5.627166000053597, 306.518404834272, 4.483456522064338, 15.566506028973873, 3.1392022946967373, 75.30978528378894, 2.0090578755870645, 36.54697903588289, 1.0010890122646117, 97.66884187656923, 0.47750441279437006, 158.33395247973138, 0.13736779199841073, 222.58447645278227, 0.0, 292.648113651491, 0.0, 259.2415000654944, 0.0, 324.40779171120363, 0.0, 26.938862269965583, 0.0, 73.72147870051529, 0.0, 126.96391005962482, 0.0, 92.73135792000708, 0.0, 151.07947716367522, 0.0, 213.60322611176954
5.279542224136913, 124.14499336577725, 6.930832562925994, 188.32995492994658, 7.865352261901766, 259.7941495146936, 7.715564598388459, 192.90631496299062, 10.023871247710648, 256.62664031926397, 11.679244887671455, 335.442541032732, 11.619302523320403, 49.721728983800304, 12.47267343423175, 119.5452599910929, 13.677093693205322, 80.66144929843759, 14.01997447875959, 155.98594888044832, 13.871072155163109, 230.72593065184606, 13.049633143180815, 306.0930923088163, 11.852540320089464, 16.57252474506387, 11.398307245908445, 335.27646185583967, 11.006404593065335, 47.44669048704863, 8.572958232352159, 113.9073830319343, 7.76135933781109, 166.80150618514907, 8.337400807084155, 231.05226242388704, 7.489831727301951, 191.78965705487875, 8.10442965611279, 251.36126595755556, 8.494655815356776, 321.1626440388755, 8.051682046774417, 30.62098219998331, 7.64103836622785, 97.41406642097135, 7.136655345310418, 64.87964872437645, 6.469891800652751, 133.5080324516253, 5.354967275566718, 200.05641551920712, 4.3867257619588385, 266.95404403209704, 3.35372597659838, 333.12644204437754, 1.6319861862576943, 294.8831002709398, 0.47467093096917223, 2.9208774475910304, 0.0, 66.4640490751901, 0.0, 126.5947881759637, 0.0, 189.69157785373125, 0.0, 141.33967933152095, 0.0, 201.22785466425435, 0.0, 262.35820756287353
