5.607077456439092, 22.276710967010064, 6.906887443190774, 75.50625754077784, 8.942774331941933, 131.63281686177143, 11.224893459630543, 78.69317716604839, 11.737275313339348, 142.08240690243355, 12.096716867890727, 198.50120462546505, 12.854850010457978, 255.06496195757254, 14.435514377287797, 314.29244477386305, 15.791603462452102, 276.88699989967097, 16.274174904128458, 342.6754242176129, 16.670392452993674, 41.99251865384416, 17.221049667347184, 105.62969740198812, 17.638126129035836, 170.53203974186167, 17.040145543908626, 136.67264994188622, 17.100927457506046, 199.6884549381942, 16.55915662319605, 264.94817356545707, 15.234064234116042, 327.37734797763125, 14.259130896589358, 22.010865930798133, 13.2408304618668, 336.10911469339555, 12.57969964377963, 37.31418005227969, 11.116895549990364, 94.6026473821931, 10.25417890644152, 145.8520065813, 9.916931391547525, 195.21794137863742, 11.119123446166059, 146.4820175530553, 11.721632313834283, 206.79529085971686, 11.8692670385383, 268.6763609997868, 11.593487204243392, 331.14092412060796, 10.558057271472826, 37.43667425209677, 9.819012847915308, 3.1621124559748797, 8.27649748355783, 65.24222919256901, 5.971202743641474, 124.40521452898246, 3.459662963379321, 174.32334106902644, 2.354277022757968, 222.1273422255212, 1.8639259292359542, 171.78168344443668, 1.7109524454496179, 225.41465868307887, 1.096557409417604, 283.95808492729543
8.462459253235961, 258.45540727155253, 7.967261039300419, 323.0870315033087, 7.812942526262083, 12.27047221318815, 7.033212845106945, 312.4336324421827, 8.34036877750062, 16.934484249765852, 8.688397898222966, 78.51638878733108, 9.072994443128783, 140.28872689835472, 8.94646144826959, 201.02059859272038, 9.301073468044432, 143.74248161875687, 9.590030746775785, 203.92326174911827, 9.803875569257308, 263.2020316758628, 9.507180857260337, 323.67688406366193, 8.949788902453474, 19.824327247691915, 9.340976521900103, 328.663658897688, 10.079024990978871, 20.841590562813522, 11.386026370559563, 82.63831651135199, 11.04342068054269, 148.53119851625448, 10.387127703617447, 205.87001216816583, 10.831984238561791, 163.5787369958682, 10.967286816873417, 222.31261956628458, 11.203054713425342, 284.5467825766623, 10.028840817032464, 353.3682788092156, 6.9450155309266695, 48.0287580110323, 6.897073161152783, 352.98973634975545, 7.678945100389429, 52.96174188430154, 7.749415488026057, 115.5592825450672, 6.524362717894899, 177.82175707116528, 5.358767318832264, 239.1513186283085, 3.162510524581875, 195.19554689770183, 2.719265415415204, 250.88203582337638, 1.178481707702935, 312.17426419958343, 0.0, 7.07166785268476, 0.0, 61.477027320204485, 0.0, 11.662199579892896, 0.0, 52.45628397655053, 0.0, 99.08156800404389
7.513933455549462, 357.90256931854043, 8.813977051656309, 60.891435932292374, 9.258359020255947, 121.44245513917714, 9.8754836863616, 59.59399622216586, 11.486960880678996, 118.11558275526217, 11.989303838035212, 180.4356706924343, 11.904400967114984, 238.35506385679236, 12.648936229677055, 294.12114751621215, 14.364009729264573, 249.9344834574329, 15.356933881177792, 313.23467208671053, 15.378728888983161, 17.084040630687827, 14.510368179386257, 78.37925438769147, 14.123124381844628, 133.90462590687915, 13.18354844133286, 88.34210013192215, 13.01989257878887, 146.61298813778885, 12.642869882668704, 203.14032208669147, 12.458187943420839, 258.9702214070136, 12.015267439833812, 315.94716415406174, 11.921618123226427, 266.74255628735875, 11.946258606956, 324.5528216283426, 11.178090099621404, 22.259271457702575, 10.643729562606168, 77.2275671636138, 10.04511423031371, 132.3723109186524, 9.82722062537992, 87.57255686431257, 9.367411506032735, 142.57850113868398, 9.031764154382158, 197.02341350354405, 8.544529510046392, 252.9908870336084, 7.559717805108697, 311.6187240621015, 6.841055761518016, 271.8539574868332, 5.653776801078532, 330.7358222973574, 3.734240435651796, 21.74454564825919, 2.861776494960768, 67.77468968563498, 2.7108494756440087, 120.29598973323331, 1.980947777769301, 71.39344834425795, 1.597987910216013, 127.12786978848821, 0.8411952671368463, 186.27564319635212
7.833013448592034, 209.1855644889247, 8.539188462818146, 268.37395759275284, 9.650574065097828, 327.72769490078747, 9.121711886267663, 265.84035679882305, 10.417819678058827, 326.38247169665937, 10.76214937104232, 25.86321868993013, 11.31317609528795, 83.66974120107082, 12.189581751226887, 141.61743095421733, 13.595794832889261, 94.92784125777423, 14.328850733224893, 159.18983996107337, 14.59473388307628, 224.20593825394286, 13.94730028795237, 287.4290043783611, 13.569212716450043, 345.7841836092532, 13.35691955082979, 305.9663491997962, 12.87608589006754, 4.278689142311792, 12.487874322803147, 61.611963632392126, 11.97133422922369, 120.68965675971641, 11.367267219663194, 177.09244370408769, 10.701682845566749, 137.49276528139464, 10.092308036505615, 195.1438284074191, 9.448706870683859, 249.81464840761595, 8.75508211317603, 306.4358797408575, 8.162364837696272, 359.86074992936574, 6.862268005550969, 315.7623564671244, 6.074494150972317, 13.224305547600684, 5.48723338324354, 67.70425440653092, 4.713082091642523, 121.6922865566346, 4.069863985436091, 179.98049599674007, 3.610897772714729, 129.70991575767553, 2.605586982791296, 186.30346635593054, 1.5687885884556896, 239.23354764946015, 0.6454981793451113, 293.18221974775963, 0.0, 348.3541444435392, 0.0, 308.4416365551915, 0.0, 0.3344156032060072, 0.0, 55.81579417978603
5.941240435773966, 17.6302283492149, 6.903151819937277, 74.3249392116261, 8.112460747742343, 133.10088963046897, 9.75467388909625, 78.59795028513942, 9.923079584250704, 138.56751511543496, 10.322302337806628, 194.09192065910727, 10.746747061080145, 252.18887447119397, 11.278007250150988, 309.9425125705448, 12.64595416514235, 266.37240970060896, 13.238021273579324, 328.4623412746458, 13.132782916699917, 26.971603781304136, 13.175352203643946, 85.90974584449049, 12.915700174788276, 144.86516825448132, 11.460181181452043, 100.82189935679605, 11.962705400869408, 158.12034561616397, 11.909645955668648, 218.66958474486995, 11.069160731597842, 275.80240343099047, 11.073970655379329, 328.4482679058411, 11.650480433961004, 276.5168428895537, 11.804778833675517, 336.47538588480637, 11.038329451552602, 35.75841145208392, 10.669728717767848, 91.97697219209189, 10.349146444736498, 149.9619769277853, 10.580737897435768, 111.67803204836666, 9.834532501383068, 172.24815670648238, 8.717052298666395, 231.7470940923659, 6.939801340672862, 289.6523000846488, 4.580713781722444, 343.89152242825537, 2.921103849369211, 294.90295308566834, 2.566597521762603, 348.81117820217736, 1.2058472573899541, 42.17585776621014, 0.3545814915476255, 89.164759622651, 0.14118469251990853, 141.9040696653409, 0.0, 85.50692517652553, 0.0, 141.18784677871196, 0.0, 200.10629079889173
2.136745002758577, 235.67544180112571, 3.3495050482396183, 293.5152747947018, 4.268368413576297, 346.85708422585753, 3.1996403078971722, 270.7146959414539, 4.528686558914081, 330.3232766766258, 4.954279055830499, 26.148887263592737, 6.124214788228156, 80.69008352159491, 7.301674870179298, 138.0354378499777, 10.099272139720107, 87.33091334631716, 11.622101135218088, 153.64452735332475, 12.143068726889009, 221.3248182987927, 11.311709751441901, 286.26533743214964, 10.766499059159854, 342.53159112752377, 11.536746324709563, 301.87456038809444, 11.675640682243692, 2.555380509727356, 11.290409033511882, 63.731681808828974, 10.647557449196839, 121.74129730994368, 10.366947142506191, 178.08739238990407, 9.998860222961254, 137.07785781208813, 9.625100125586176, 196.69228878945432, 9.132393759047979, 254.74245929214007, 8.168423538623447, 314.8181329717675, 7.012859923971289, 9.901644109283092, 5.690773370499318, 323.1307097823017, 4.912661513552158, 16.43998884235883, 4.940681594904327, 70.40424853414237, 4.543507966730882, 127.64278504032335, 3.73995968952525, 188.31029633207746, 4.346792017046177, 147.82036136858676, 3.5007913537670237, 208.3225731766893, 0.9464210690773796, 267.5043074692179, 0.0, 312.8540989145766, 0.0, 3.2380672470223657, 0.0, 324.7547233454026, 0.0, 19.124776793775563, 0.0, 78.94304958793724
8.698663198584534, 37.82953930115871, 9.675485976861527, 96.25770102523103, 10.876554930476239, 155.37303005471512, 11.164979656567624, 89.04931725373483, 12.189037283655397, 150.97160287384722, 13.101597928733117, 211.5610425843969, 13.772376129109052, 275.1747722994404, 14.517924532936856, 338.88149581718415, 15.650159007065941, 289.20441520977664, 16.08603303883148, 353.70721588136087, 16.245065236233504, 55.03498466389226, 16.300161751512466, 118.98765895251165, 16.170127806343192, 184.16342787259492, 15.732429138181562, 138.64386130653986, 15.291736205607865, 196.50877183021794, 14.916075405937388, 253.82581967302843, 14.880671952992916, 309.7008978626517, 15.051624526670583, 8.627859374057753, 14.882551394218243, 324.84411515363405, 15.057919556991173, 24.44182857158865, 14.840716761884678, 86.02459218469507, 14.413633937252275, 146.53683238146337, 13.98811786543739, 205.32694469907813, 13.567422778225744, 166.19839007834062, 12.887173906127261, 226.91139752044285, 12.159224289263552, 284.32700702615415, 11.531828464039648, 342.74598257299067, 10.523189427555161, 42.65705139513575, 9.077783732978979, 357.8455051048935, 8.20151891742222, 60.27680292230209, 6.571768096086487, 117.60675178798252, 5.352857530544157, 171.66263192378088, 4.4161287216145375, 228.52495309071162, 2.831203476250587, 175.32428759156628, 1.9171382457591655, 230.08725679564012, 1.077381228136971, 287.207551260349
7.064305657300441, 263.10665929190515, 8.096451346741485, 319.56984676072346, 9.877308060652476, 17.09833953558438, 10.12232517135792, 316.2644519226459, 11.738807743645296, 20.426678352553502, 12.290901349833518, 83.33682143407579, 12.979149951788697, 146.0221599926155, 13.367855132125408, 207.54384688484782, 14.40473874073291, 161.43315166450745, 14.721863835032003, 227.45848414443594, 14.553507485855334, 291.26930999170077, 13.716793644419207, 351.94693076997675, 13.572353100063633, 48.361386675460345, 13.265028200493855, 6.393692101065322, 12.7411658031109, 64.67331944301898, 12.646435270682206, 120.92208053815834, 12.495896164793274, 179.17005870049024, 12.37630675797137, 235.90574939764804, 12.08390291421583, 191.994007851971, 11.62921688638994, 254.46266360460817, 10.88028047972527, 312.8263513870966, 9.913848682970892, 10.966764078128337, 9.154486206166089, 65.33367377814093, 8.435065540938133, 16.68345745155943, 7.9300000607984975, 73.6352630111162, 7.870383050888893, 129.7896510534425, 7.194475592838766, 189.00415041260953, 5.9305453313491965, 249.57774457858358, 5.7315596684782255, 203.26818019614922, 4.619801282061059, 263.5935134901964, 3.091473364456994, 319.348275485848, 2.0130648475132165, 11.276855769576303, 1.058724636162864, 68.55537720313922, 0.23574065401865346, 23.11591977980491, 0.0, 78.24401656113064, 0.0, 134.55455999901645
7.942244659967902, 27.689767326129946, 8.602639969380732, 90.44262063590047, 9.509605246280254, 148.77995793445888, 10.062372091157712, 91.5567446946015, 11.264861501618178, 151.85269621649263, 12.210188516579986, 213.0491148588164, 12.948220185075165, 275.14142918227816, 14.041118454166629, 339.1868216641527, 15.023043289559357, 301.6962569095606, 15.387295316913669, 9.228204111819776, 14.774580827012329, 76.02585490149872, 13.12244532437032, 136.82132513597932, 12.823007445596552, 190.97687785703042, 11.807133513701215, 148.37758787390928, 10.800022358191635, 205.8689897789699, 10.285151756828267, 258.12239711157923, 10.400786357183147, 310.5176019171847, 10.775511487133153, 5.62619517363321, 11.802716349332824, 317.75248821511883, 12.61834906907386, 17.92444025460668, 12.63130133002136, 81.88685185669137, 12.404713261935056, 144.5535412727859, 11.723850542696287, 208.30876613331048, 11.290244120092211, 172.36022755033147, 9.926176112101771, 229.38995073326868, 8.985391873579939, 283.4057275530462, 8.271517531191527, 340.65866444463325, 6.749974499995504, 39.640111931083716, 5.377376459574549, 359.29460301914344, 4.739134862090285, 54.54960181732312, 4.0242702649255815, 109.35035022357013, 3.2876270303550124, 163.55230275827253, 2.7019719236852007, 221.33463982942902, 1.4132438803238543, 177.4959236647723, 0.10978737172083296, 237.72272514293005, 0.0, 296.7195035625066
2.7157692744185917, 245.36539837342912, 4.583650807938241, 300.1936933065213, 5.765113855637712, 0.0728287392798822, 7.795894665635892, 287.9072837201412, 9.77464220832754, 347.2858163751125, 10.366718909783518, 47.06359748055468, 11.313857101403869, 103.47216198780161, 12.518411840988662, 161.56303837049109, 14.20350067761207, 129.77774481841578, 15.321097109442658, 193.65214867103836, 16.12760197921943, 257.8789774104506, 16.32785010817828, 321.8071289210236, 16.776880397208988, 24.871148326169397, 15.873328540879761, 350.99361105853905, 15.318789208165413, 55.31921467365571, 14.686412927316619, 118.47128079015317, 13.485105497794038, 181.78997973086408, 12.079316098017994, 239.1954827324294, 10.288209706309612, 194.91156856087764, 9.127947546076975, 252.42689056182286, 8.001729169842513, 305.70741519321604, 6.96040916044872, 0.21824147689755122, 6.034004907093834, 51.414734819275225, 5.611796699088529, 358.72256260755495, 4.324667679204966, 54.83033491427, 3.3494861756675407, 103.43394934110712, 3.2731911432867626, 149.89056110151074, 3.7200586724127676, 207.69021117569685, 3.112680704507014, 168.17351425971137, 2.464080261227093, 226.04243381157252, 1.0513320443196243, 280.24950596539384, 0.4880702239288237, 329.3204466275083, 0.2521011605892871, 25.63769138434912, 0.9276108101466756, 345.5697644076724, 0.0, 41.900922889046136, 0.0, 96.81203651517205
4.659219716349849, 251.0007211539755, 6.252259513512435, 304.93907617623205, 8.104332104852624, 5.717233150845455, 7.351997706512936, 303.38405120809955, 7.880456611756607, 4.797723390359602, 8.106245235241104, 65.20782952461572, 7.902911245477622, 124.39195721182176, 7.847402586987521, 181.2889425118555, 9.596387099961166, 123.42357751501784, 10.16807079875802, 175.16649565515917, 11.992815171493836, 225.99403362124548, 13.92749959111407, 292.4471454222603, 13.951230671773088, 2.656843210591407, 13.63692622885063, 327.99675395877705, 13.572440936899516, 25.664566822049608, 13.119794247787395, 86.91858133539031, 12.169069348407236, 143.3154246405776, 12.015602743205456, 194.9795761209463, 12.266964505480153, 159.19065179863355, 12.267707305362912, 223.3633428322128, 10.935121192888692, 286.0090027868481, 9.401210584871233, 340.72657919959454, 8.796253852009537, 31.501595808815626, 8.159370467209762, 0.6843597348369126, 7.199328897553428, 58.88096802320174, 5.949557820828017, 112.29679399387221, 4.915530636144016, 161.73597590366313, 4.521925047427796, 210.33697632994816, 3.8424220280621535, 160.73913835400265, 4.027652682352972, 222.767647245814, 2.6613755075698666, 285.7527391372132, 0.7961465577102865, 341.5655216628378, 0.0, 33.76640689020717, 0.0, 342.9842178546801, 0.0, 36.54126330015644, 0.0, 92.41963102179989
8.085776983053083, 51.80292171299504, 9.525343341954112, 115.83038300385434, 10.903657369940262, 175.75416295049644, 8.861919542632464, 125.2022941161799, 10.313820449474115, 191.10063494063263, 10.252315516419957, 257.91467005289167, 9.746783100443158, 319.4201834350824, 9.530548386627572, 14.474755428060194, 10.628467704827877, 317.21986800914897, 11.458218965836299, 15.368242922532298, 12.612220670446163, 78.79646597084914, 12.397456498850865, 144.59895498999975, 11.787076808438073, 206.29957567822737, 10.409089243162091, 160.69468433216005, 10.320388875430718, 216.1288213294549, 10.185470469285193, 273.7055132877439, 10.09842791937469, 330.2826901693774, 10.191723526345424, 25.595888406154973, 11.337622941606135, 332.2252218264655, 11.123993944656725, 32.12396412518668, 11.214140984753113, 89.08621489214484, 10.999728459450608, 150.39568467196028, 10.656434578415903, 208.3287154288445, 12.189283845799793, 177.09790329119895, 12.038211539447559, 237.888652233293, 12.08387777720889, 302.4184260735899, 10.648622026787784, 8.833981406138834, 8.291726999848692, 72.99225039150129, 5.80895763897524, 28.765283158345216, 4.344784727225796, 87.88013895881157, 1.915971334232363, 144.12106179896574, 0.0, 186.93187822078943, 0.0, 231.07471330345084, 0.0, 180.16901445229644, 0.06269834432856644, 237.20599130254786, 0.0, 299.4814428329503
7.436363802652735, 177.41599899829993, 7.853822564061125, 246.3769435227128, 7.615093984530227, 311.87337344482376, 5.403993125267011, 244.34380473635395, 5.942289084021269, 300.2346420986468, 6.707319718274144, 358.9683943532694, 6.9318190912378235, 61.293619669496024, 7.029582473373896, 122.53906436154212, 7.7690111663498795, 73.36537811680668, 6.741310615702164, 129.24452736838867, 7.3107799281518915, 174.95169185122214, 8.639869443374128, 230.26481346261164, 9.942359442973945, 290.3702486412756, 11.282835646832192, 252.84657095513225, 11.759469625917431, 316.1228873446266, 11.465057452797037, 19.3178748663706, 10.995181459663602, 73.45754946670083, 12.120877442190938, 128.06192301684948, 13.50977684751059, 97.3674273557719, 14.58161972900849, 166.50428615721154, 14.275158925923513, 239.07456838994665, 13.264346497554286, 309.5600915631385, 11.133666114382269, 17.452858356524963, 6.97392305786131, 330.09602828566443, 6.9093679437105715, 15.136811102047487, 7.526805220552229, 75.20648597431747, 6.951410362123575, 140.228605286612, 5.592257437482048, 204.94334639341162, 4.022744064478453, 167.07699391234868, 1.9399035096641781, 223.07116683810352, 0.4986108648774024, 278.18986589984866, 0.0, 333.5305914885454, 0.0, 27.62329364840426, 0.0, 341.35530375169935, 0.0, 39.8149061984007, 0.0, 97.41824789111898
8.173410578325988, 290.8902192606761, 9.138152840650893, 354.1621801376032, 10.255433783627888, 54.77529162678173, 11.048095114100514, 3.604872313654874, 12.347816420194633, 63.9725535384621, 13.454961233789838, 125.77842906950963, 14.583250321494948, 191.00329410757388, 15.108947310964162, 257.2699618033445, 15.362753675513819, 212.53458567419972, 15.475980885477789, 275.6024233164271, 15.909170323403064, 335.82110782858956, 15.99086688919897, 40.190228934896204, 16.09599767462612, 101.37760898266156, 16.70778680583915, 66.01601563275473, 16.300757790972266, 127.9347123351175, 16.242782198819707, 185.87140873600833, 16.46683922792879, 249.40380335624425, 15.99816615281426, 311.0008378670494, 15.547588727429769, 271.22416473760325, 14.922899114944094, 334.47967599971724, 14.303157261809613, 34.37714700364421, 13.45162074069141, 95.67608378459187, 12.526073256779979, 154.74287906229696, 12.687500687578225, 113.0578107839566, 11.778640298847584, 167.89917190489737, 11.866985929773806, 223.03996407521404, 11.501780423793864, 282.5871457133704, 10.458347181688104, 344.4176883663738, 10.003253610178612, 313.48206032855245, 8.632229671598834, 18.90553437398713, 6.676446157325692, 74.68811928237454, 5.688338365394965, 122.66222570532179, 5.723824729478291, 178.92807567481861, 4.58852031959829, 133.83780636584834, 3.687144662288773, 194.01675121968634, 2.8948397202510745, 255.3866001126587
7.787171001565671, 148.7206840413791, 8.466644514512122, 214.0243686793716, 8.992770523839093, 273.4940159668452, 10.393807805584226, 218.0860120570016, 11.749337659265745, 284.02865926404314, 12.072429808504737, 346.9855125336435, 12.442310995214736, 50.23765572643198, 12.908451469471805, 113.27760473309162, 13.040601299624656, 75.92967675607775, 13.066286993885669, 139.2206969237044, 13.098863725979832, 196.22009299340482, 13.561138207542234, 257.2593426544669, 13.926841548381383, 319.65124418435965, 13.151843147403593, 277.2304085956913, 13.244576607690075, 342.7301943453499, 12.075838476524725, 47.542010889709296, 10.802953820613482, 101.1132332001566, 11.047337098668814, 153.50181100733016, 10.94027602199288, 109.32572712776492, 11.399285366408634, 174.07183646767527, 10.74672497920799, 240.26211941775557, 9.799305584714638, 303.85636111533444, 8.152724983565868, 4.396423118515633, 6.359095739111279, 312.91644331538293, 5.523507876369944, 4.602922355219394, 5.375335334197715, 56.37081347503223, 5.282741175755611, 112.80985647874438, 4.95815530501752, 170.71294954164748, 5.584892295976668, 130.60470632471456, 4.637598885793525, 188.85261389557084, 3.763793795095059, 242.8852683469014, 3.765715036390111, 298.60552830723583, 3.34312683772001, 359.9930052451809, 2.7898618969529854, 327.3069767486351, 1.904443293924654, 28.13478851100837, 0.713494216275783, 91.4246449542281
8.470856543337376, 304.7983497080461, 9.594071553622083, 3.8458268196903265, 11.020505955616493, 65.25586396442338, 10.927318924463968, 7.262132849326927, 12.125334924545044, 66.6329550949765, 13.172520798879022, 127.09912822073368, 14.282827690406677, 189.72173175718436, 15.27402061050289, 253.83622789291255, 16.961941325438584, 216.95364537556972, 17.180878286750225, 281.6022408278044, 17.81330469693408, 343.43223621418616, 18.33130436642521, 51.06965979864033, 17.983727983546988, 118.76769763509117, 17.129629849487937, 80.70207799317733, 16.966773957090293, 143.02921391691405, 16.50089281963605, 207.81596534597497, 15.286971405635363, 270.71099554172037, 14.32670069789645, 326.9987959207833, 14.307394523673015, 283.79753293426364, 13.850035983749473, 345.5643915426846, 13.17191716225809, 44.67681870307639, 12.078096853754323, 105.24864625120782, 10.92720395061027, 161.40555184410167, 10.175571285927177, 119.77699580609095, 9.386625547849135, 173.47453142936536, 9.331965525281571, 226.9226877956521, 8.982328565401207, 282.8258761455783, 8.139614480630772, 343.6631839545747, 8.343673720817733, 305.727724048432, 7.280667009699066, 9.639487723189136, 5.607536143023211, 64.43770617761643, 5.24651511282499, 112.81202431552353, 5.262319766565739, 171.40007987132878, 4.444165152398188, 130.8545012407043, 3.6771753518518686, 192.47114680227438, 2.590831819456256, 256.0561513194459
7.816756728968809, 286.0274483735103, 8.229279787104245, 347.6971332003635, 9.129288411553894, 44.6217086337201, 8.784393044488832, 349.67921541372226, 9.566648567448384, 54.886091938567986, 9.749821393004563, 115.80706217145979, 9.894381446229241, 177.55392269640043, 9.924246429153417, 239.2152254280823, 10.075784926490703, 184.70454938908216, 10.083742369197562, 237.70314904043408, 11.210289362553134, 291.976467387468, 11.940623137721545, 353.49013061567837, 12.41582816849113, 55.79053719102037, 12.215135289063499, 20.53191200199778, 11.823604758993975, 82.4785733049525, 11.080658631262693, 138.19268712567222, 11.313404901461478, 190.8515519128866, 12.171687754906067, 249.6163340215419, 12.593174302696967, 206.69845143214766, 12.831367029362257, 271.16518844032976, 11.965271747207977, 338.0219440106782, 10.428130730812558, 39.05353036203709, 9.11929971773878, 91.145300062682, 9.451470942520753, 48.20167199737196, 9.73544813766447, 113.21761463069507, 8.522009434712851, 179.3780713217251, 6.478904317189419, 240.21458166482319, 4.459349915793588, 297.02698622550855, 2.0364621857252376, 249.14028836122867, 0.5727945610298659, 292.34836394723123, 0.972928662525438, 342.6637708515053, 0.6460289426969918, 42.11320862273169, 0.0, 101.3510841727615, 0.0, 60.90874301440535, 0.0, 111.5479059477524, 0.0, 160.82028521635638
7.624237468206027, 89.34376011096687, 8.433995972162535, 148.67768403040844, 9.828559169211514, 205.93185781590142, 11.157117081892935, 149.44121907634442, 12.606050858428105, 209.2223735423347, 13.714482017222405, 271.0393122032665, 14.451756177515136, 333.93594264562904, 15.23002325498651, 35.58029617378697, 16.15335952213432, 354.6328288397875, 16.072803311874747, 57.83996015018978, 16.642193296486017, 118.61185819272322, 16.404929353476753, 184.12120678748477, 15.89361129704594, 244.35171428266406, 15.740774919115264, 207.87761364249053, 15.493069460447007, 265.59019911821395, 15.702746408349004, 324.25358896008294, 15.415351969233193, 27.116915311395076, 14.81763354276308, 85.36356655143027, 14.211163565189732, 39.344404499681644, 13.81360697001661, 99.24532859889722, 13.340287554983032, 158.289113642952, 12.36587927024598, 219.3230772579111, 11.08904073763952, 274.9572546538037, 11.28602956624185, 231.52551945444588, 10.903042821636944, 285.89621995579273, 11.052451039557187, 341.9183256782754, 10.404493675224607, 43.075217157251686, 8.854576927630053, 104.71751573285255, 7.305933192176159, 65.43979884671585, 5.305221331079316, 123.81925474165934, 4.169864346607523, 169.7317659530875, 4.268124781423379, 219.60928706370845, 3.90694200580096, 277.7952723191544, 3.595377692813642, 231.01402805153182, 2.754505904309471, 286.6227780275087, 2.2935643867059703, 342.4498141725773
5.001301328581068, 276.9996695741499, 6.746926171183961, 342.82643816798986, 7.177099945822808, 48.89643196822312, 7.212088499034964, 343.77600630224435, 8.22142098561503, 35.26528572546011, 10.069451407559761, 94.18522202984347, 10.857731864234882, 160.9715514017797, 10.826534046044644, 224.1691433645492, 11.399229891510528, 181.6103147301974, 11.856155307251285, 240.18438851065167, 12.439671207427715, 293.29338837184616, 13.86308292697768, 357.08222468004953, 13.989326631167351, 62.69745332714103, 14.070845868515203, 23.647687677538606, 13.953099008452963, 92.14867084715424, 11.860274617656488, 156.6965407916835, 10.12946775124107, 207.4735826940201, 9.914930275477559, 253.4851185126483, 9.970114318805246, 207.74440006600025, 10.628172579014006, 272.3387352085515, 9.750198923851055, 338.80839191938577, 8.19915421481969, 40.11239683971526, 6.227824852375967, 95.27269313254071, 4.912350255237976, 37.37909354121568, 5.8972266297391585, 81.17178250043685, 7.031289285778951, 140.69405276245115, 6.834642480789701, 204.41053662879273, 6.071548116143762, 268.51920615902003, 4.594088312018699, 235.60953050063347, 3.0539590347255814, 293.512892474958, 0.8349373522417767, 346.57271524150764, 0.0, 35.483075671960584, 0.0, 91.30615538501456, 0.0, 45.46087936476594, 0.0, 97.14697394346304, 0.0, 149.38481640065896
5.799747155054628, 83.75557536197535, 6.355501854598915, 146.66111539678417, 6.057075986301301, 205.57733029145624, 4.973715276498182, 124.8286400760099, 7.733296463457182, 170.62165904486085, 10.151727145534483, 233.72739740901346, 11.349337225998912, 296.8799854098791, 12.745574747005845, 358.2731108928839, 15.170291772501852, 323.2651877189508, 15.081526552769432, 31.5559657948552, 15.14201358016076, 91.03589431468657, 15.77282182077435, 154.38116535949206, 15.857943669110998, 218.73960406992174, 16.486425251903647, 187.70055639381619, 15.542414028607421, 258.3608494538551, 12.841637378957355, 319.7226261673614, 11.294186292979713, 3.468182449017671, 12.345256224199998, 49.36247428996248, 13.749812781756297, 11.165314187901497, 14.057940150445402, 78.24121292270577, 13.617731615959697, 143.76620797510387, 12.219555752210375, 210.1634265707732, 10.40921575767176, 269.502118738597, 8.825061319770324, 227.7492469655182, 6.186032038747092, 277.7532492158798, 5.56323121524244, 321.5249608022609, 5.772950868462332, 9.770956934547247, 5.598588492251572, 67.51367765857094, 5.876482386312678, 34.615522501559276, 5.530334874993034, 97.91099082112474, 3.3910300803897515, 146.23503146894487, 4.526298942204031, 193.53564786746958, 5.0483777721051375, 259.60635459405734, 3.2208298070639154, 228.94253521416144, 1.5035461468450182, 292.55116298936537, 0.0, 353.1488215189403
10.827846001985508, 260.31355195749086, 11.895833024891981, 328.87816308153634, 12.142494290277892, 34.60336132622322, 12.060370000411833, 346.8974864520914, 12.727577512486368, 44.6544614770003, 13.474067365008061, 106.38962652767424, 13.220583890155677, 169.29582586088875, 13.235082462337232, 229.1942720919091, 12.42723040836202, 182.66341687049803, 11.846601631177545, 241.5221102000927, 11.732038605724433, 289.9466229124753, 12.575430391894553, 344.75911096158876, 13.47245284988044, 42.01082092026335, 13.828156298843039, 359.42216449355686, 14.248971535958326, 63.3321353158239, 13.619375072048499, 125.87271709087439, 12.712664441789055, 182.3047340097699, 12.854478363906237, 234.0776454177771, 13.643675731654012, 183.24670683343425, 14.281716356809365, 244.34483297692066, 14.104251386378163, 308.99413608400926, 13.518492540700382, 12.036411760445494, 12.41783694050443, 75.01503277166748, 11.695084966987023, 36.49807403140393, 10.914726019382126, 89.06032194253402, 10.34908209084117, 144.8482259722059, 9.315807290094982, 201.1737388841692, 8.819993759772094, 255.3476012954084, 7.121141421577986, 225.57315510196247, 5.722431558816771, 278.6956332440257, 5.0087436354996555, 328.9433493681209, 4.755793850104391, 25.242007860521706, 3.716870464394415, 82.54179481969167, 1.3770124062331914, 30.879222567275193, 0.6093344923336768, 85.86667524944248, 0.0, 140.77226402645638
