0.0, 255.7752408450201, 0.0, 306.1650319899089, 0.522109599760095, 2.557777451085599, 0.0, 316.440211802123, 0.0, 12.167318863883994, 0.3448925744861451, 66.68725444203015, 0.30888265785788804, 123.18333736295695, 0.0, 177.3587510019241, 0.0, 124.26913505747736, 0.0, 178.68538362041264, 0.0, 233.61412528105365, 0.0, 289.03171452084496, 0.0, 342.23409198796355, 0.0, 296.51319085531543, 0.0, 349.1814221713072, 0.0, 38.65344219765934, 0.0, 83.72261375602459, 0.0, 133.75824564250112, 0.0, 86.5586548439496, 0.0, 132.47778448171547, 0.0, 178.83490793801224, 0.0, 226.0270209979251, 0.0, 274.9085650665929, 0.0, 233.30029983424322, 0.0, 286.52995126184317, 0.0, 334.80653281709, 0.0, 14.070672107519659, 0.0, 51.80129557162878, 0.0, 351.1670836440139, 0.0, 35.83172762123083, 0.0, 81.33787764979208, 0.0, 129.7381373973043, 0.0, 178.35613472482186, 0.0, 130.0942929467761, 0.0, 182.67815573621385, 0.0, 231.86127201860327
0.19812673322953217, 270.73554852951156, 1.0435091785786923, 311.6479555559628, 2.661618707350983, 0.016702517320882976, 2.9600812808719885, 316.0871990199578, 4.4975574611504925, 5.848918923338844, 5.608955350264809, 59.9898604571995, 7.149180866558758, 115.30738474403918, 7.232871499188791, 178.2897167095317, 6.380261109109356, 128.39905682246777, 6.5730302624874035, 184.86974405511233, 6.215448860524269, 243.39831450681118, 5.248761164235239, 296.70756162075895, 5.0636073369086, 348.3550633920428, 5.0251175475655785, 303.19670606772587, 4.213938913817611, 355.86896367731674, 3.2393484289361245, 49.58664575880831, 1.8441849439927647, 102.33630844951554, 0.5068153271908175, 152.74754321258933, 0.0, 109.52792967191218, 0.0, 155.8470374962291, 0.0, 192.27817231108835, 0.0, 230.99541931014173, 0.0, 276.28405943291835, 0.0, 225.99071458932627, 0.0, 273.82551332583216, 0.0, 318.9459645206059, 0.0, 9.326393833631835, 0.0, 52.39416091964845, 0.0, 356.74645244317225, 0.0, 46.18572860607463, 0.0, 89.18146314000941, 0.0, 135.91467915004748, 0.0, 179.75803822644843, 0.0, 131.09496521653946, 0.0, 178.11316502372657, 0.0, 222.8144451474421
9.31185886649141, 344.8620285709497, 11.422184585353406, 35.341608759248174, 12.241209259681934, 93.53352144783213, 11.51339925402501, 49.08221810741902, 11.613284713714059, 101.01975534824841, 12.246231559805539, 154.95612770133133, 11.791494792461556, 209.81521078458866, 10.986488275535883, 258.0931493227116, 10.424992336591615, 200.92824607743603, 10.832019699697568, 254.93261118932634, 10.785270733981598, 308.02661922136576, 10.202097144275903, 2.5088757602062715, 9.500174664339077, 55.2663119364484, 9.201928736199482, 4.200591715742079, 8.323406915929223, 54.76571990889481, 6.753163362357074, 104.55531254792348, 5.264884869887279, 149.40682897774622, 4.308577453081509, 196.77891497235478, 3.971758893355381, 147.58617734347453, 2.9958568589125276, 191.76602474640345, 2.503732959663793, 236.37651317787373, 1.9110578768382673, 282.3960651539834, 1.4496565786112616, 330.9207974037689, 0.0, 291.13689565548907, 0.0, 341.86823002074493, 0.0, 29.693391899939623, 0.0, 68.65966050606873, 0.0, 104.1750378064877, 0.0, 35.27367535862047, 0.0, 77.27948671992343, 0.0, 121.44115529523063, 0.0, 166.39522132594337, 0.0, 210.7004594059976, 0.0, 158.62725834786224, 0.0, 207.80203985298596, 0.0, 252.29700045743243
0.6666659940782684, 338.03958504043794, 1.496216495425864, 19.526412627021447, 2.580843086633095, 65.61968953298923, 3.076649572227897, 18.588724895139507, 4.675481686590575, 65.95216570019063, 5.455737280086996, 120.69929659087911, 6.039396677619009, 172.4096666474565, 6.014596069182091, 227.67231286491267, 5.327782077017912, 175.86562782564724, 5.258241202468527, 231.58557607539825, 4.57249365821713, 285.7401816006876, 3.7816020639028833, 337.4203215210124, 2.969377463642754, 29.37911375682616, 1.6889183638479432, 337.42651397873726, 0.5069820480762817, 23.981669830069823, 0.0, 72.44539948030634, 0.0, 119.34162978177972, 0.0, 162.9495867852157, 0.0, 111.49447741672051, 0.0, 150.86160667662708, 0.0, 187.3690610899804, 0.0, 232.2739880956148, 0.0, 280.0573094428953, 0.0, 232.47127390452215, 0.0, 278.88730058128, 0.0, 312.31089676930355, 0.0, 345.86585081131415, 0.0, 21.25849813769413, 0.0, 322.18821154779056, 0.0, 10.206541900724106, 0.0, 51.69112992862926, 0.0, 99.91034375434387, 0.0, 143.60920115882988, 0.0, 90.30853852524444, 0.0, 138.3630968161137, 0.0, 178.29174034090147
3.476737473829144, 359.684268251204, 4.2096118782491345, 43.03149802321703, 5.4935216726826885, 89.28843519152827, 5.894830425286077, 39.63689234262271, 6.310744337827739, 93.31055235980084, 6.613846643250174, 143.95153334915125, 7.06771493671301, 193.74579056654133, 7.371747263320351, 245.0091207720364, 7.587890483552555, 192.2100272484551, 7.674893612440364, 246.94011315059862, 7.445067572563342, 299.35404270585025, 6.939826425499995, 354.56860947059465, 5.9997543093624515, 47.932503841891176, 4.864439744171758, 2.1160818841351543, 3.6647494699417567, 50.87616357667871, 2.0074125699528613, 99.34056425199375, 0.4499853972749612, 146.17469904913364, 0.0, 192.9454436582925, 0.0, 139.40526538488413, 0.0, 180.68227088862943, 0.0, 222.43986291770955, 0.0, 266.0692472763185, 0.0, 310.9009564209532, 0.0, 261.14943210777074, 0.0, 308.3236816889623, 0.0, 353.4018106583337, 0.0, 25.62583803914029, 0.0, 56.05281456855491, 0.0, 350.45964383147304, 0.0, 30.71608156735868, 0.0, 74.96782278620509, 0.0, 120.57611747048307, 0.0, 164.95849755599406, 0.0, 114.95639368024244, 0.0, 162.03530500030033, 0.0, 205.12927353261983
3.31602226998466, 75.36381271841954, 4.6561752139692665, 121.07200035713697, 5.824846325515651, 177.33308466999037, 4.821232952656071, 126.21846155770625, 4.926172789565257, 176.16836525920954, 4.20069546040705, 226.1154192146015, 4.422337421062743, 269.69399557766724, 4.283868970323216, 318.9041231247329, 5.902955313770388, 260.232574993601, 6.840456369627299, 311.77329792959296, 7.1671184805013235, 5.303717290653697, 7.02676413793278, 58.87300336182581, 6.55359382970121, 111.74938246935368, 4.286207434043039, 66.2044512952665, 3.582736492044331, 115.85966969165027, 2.2791752578002584, 167.1908110700224, 0.5293354893487279, 212.78742129261545, 0.0, 253.39936701069752, 0.17224330324887255, 197.81558252368143, 0.0, 247.1867836254628, 0.0, 294.5413228365628, 0.0, 343.57494534241783, 0.0, 27.42067906002628, 0.0, 333.38792405031495, 0.0, 21.222909667882938, 0.0, 60.726498570012744, 0.0, 86.17543266667882, 0.0, 100.36102585945599, 0.0, 42.237056951425984, 0.0, 89.07282036464512, 0.0, 130.95522963747635, 0.0, 177.32399226378567, 0.0, 221.02172677953325, 0.0, 163.35448747420162, 0.0, 206.8248900048339, 0.0, 247.73339953445156
5.058368883039809, 95.52714848925979, 6.33845345989546, 141.56643691497982, 7.012620488844651, 193.74626471649117, 7.049179218020168, 135.41171741940963, 7.290888351203434, 183.15210420065182, 7.543517807062664, 230.92356565524275, 7.748196299145, 278.58070266935374, 7.692489982209651, 325.2162145783635, 8.783981213701278, 271.96314323100773, 9.064196115578353, 325.4622220480477, 8.672362506550627, 16.74407009826881, 7.904183101798811, 67.09291187899183, 7.346739840005235, 115.3354234234174, 6.140775402518078, 67.68785779413201, 5.055044019154062, 118.97015687723368, 2.9633284671947995, 167.74007784387538, 1.165149495640281, 211.01897222448864, 0.0, 255.16552100029952, 0.0, 194.62238038104005, 0.0, 240.07139729552415, 0.0, 282.1422858761654, 0.0, 318.6878222150251, 0.0, 354.5028265119808, 0.0, 301.5414627607815, 0.0, 342.50624754672043, 0.0, 19.964844844399217, 0.0, 51.71731377942586, 0.0, 87.17795138964817, 0.0, 26.903328067886115, 0.0, 67.86512389631679, 0.0, 111.41819311653894, 0.0, 156.98750145734184, 0.0, 196.53082367498197, 0.0, 138.41105472926384, 0.0, 184.2769823704687, 0.0, 227.82021015251638
1.7172318695589501, 146.77709283903187, 3.0920738410267177, 196.2323626124925, 4.187296617298432, 252.83436635554153, 3.0327358750024946, 205.04543705694388, 3.5927520519094074, 257.4880309454156, 3.164979580167682, 311.4770673840276, 3.265274902730699, 0.7964695023624769, 2.465308982731515, 54.14400453391865, 2.7432679326474476, 348.0054181416948, 3.707419068880199, 35.78694282326586, 4.2401655559672085, 89.98056977757219, 3.9957509664224493, 144.97918552600711, 3.542198227572349, 198.01236900529312, 2.181869403877165, 158.0011989967251, 1.358852783781549, 207.3748078148349, 0.1606604506908545, 258.27363660084654, 0.0, 305.31394232775835, 0.0, 347.1696721449943, 0.0, 291.1931469794748, 0.0, 339.27285790814165, 0.0, 26.575861784832945, 0.0, 76.52735925932843, 0.0, 124.87828426782848, 0.0, 71.7477945488666, 0.0, 122.71509491671416, 0.0, 167.5499264544793, 0.0, 209.26044926908483, 0.0, 231.2126660860538, 0.0, 163.45985903352192, 0.0, 210.88214247055802, 0.0, 253.98417991842712, 0.0, 303.03261958676416, 0.0, 347.98452253849416, 0.0, 300.5316115883626, 0.0, 352.20197125500414, 0.0, 35.29559235040546
2.7736087591709673, 93.95035681771319, 4.017955011280882, 138.78362374396715, 5.069822638013903, 187.95182496268666, 6.224368267405811, 135.19010481907225, 6.624890797856087, 185.23042294646422, 7.8120478537857805, 235.2195638908695, 8.701757721979408, 289.72701799374306, 9.07718881765469, 344.5259502024392, 8.312272190625773, 303.5698442889429, 7.897003258490768, 359.405664227388, 7.3233312277638065, 52.53055429455285, 6.361747821030917, 105.89560083306314, 5.59949450326147, 157.51269193650256, 4.511357910247235, 109.72977385532245, 3.15016598080265, 161.47001754490768, 1.0861181486792695, 210.91042645685513, 0.0, 256.77768139560226, 0.0, 302.84548872300184, 0.0, 247.3285437893456, 0.0, 291.17072032472026, 0.0, 331.21041379294815, 0.0, 7.964429320387765, 0.0, 48.57521496529585, 0.0, 350.2935838120859, 0.0, 32.2027320455513, 0.0, 74.14008559982013, 0.0, 114.75107894018664, 0.0, 154.1171435491564, 0.0, 99.15199191119794, 0.0, 141.23806237882866, 0.0, 185.22121340681576, 0.0, 228.8174212836067, 0.0, 271.03958265316885, 0.0, 217.45174790059446, 0.0, 260.8086834197152, 0.0, 305.24021093702225
2.7771646635982705, 101.28976496798131, 4.611832397863203, 149.9907900970329, 5.9369507406997, 209.25822476786624, 4.54876728755972, 161.37820881402908, 4.846111583262761, 214.97971717380327, 4.558244147629879, 267.1662998341, 5.4355392500439415, 318.4296860369852, 4.718090182977871, 16.97902683031407, 4.9132516443097245, 313.4237615965883, 5.817390098686767, 0.24302248200302606, 6.628538780611725, 55.00351181321839, 6.470937949413877, 111.26993190173485, 6.044564035892669, 164.7543114127379, 5.218732289085093, 126.65192834750924, 4.922571337634309, 177.58897202204022, 4.016036164905277, 231.24322624848767, 2.7514961428949034, 279.79461614248754, 2.138160949141446, 325.4555168713761, 1.4849856874225684, 270.2525040998191, 0.8549195759869443, 319.0504115937989, 0.6729863906345052, 8.441881262563523, 0.08836575251599811, 62.21009983380752, 0.0, 114.32330130409098, 0.0, 65.86836335398652, 0.0, 117.54767250994388, 0.0, 161.8408842340697, 0.0, 207.262489329207, 0.0, 240.6219929111545, 0.0, 175.35736135060742, 0.0, 219.39278261379155, 0.0, 260.5300585423421, 0.0, 308.7878443393214, 0.0, 356.33989881183356, 0.0, 310.54285196101, 0.0, 1.1217387819195699, 0.0, 46.91433135327337
5.9134734934816, 109.13505480681215, 7.200015783553269, 156.89320956045225, 7.99820455033024, 207.81415001001776, 8.46163195898816, 150.39302051630165, 9.46596833327038, 198.83236049617534, 10.8783960033843, 251.40099520013342, 11.760245229763877, 309.0643709910558, 11.231208163561224, 7.329636522172528, 10.67722309254226, 319.36391998529257, 10.404197057826888, 12.217648714362431, 10.07540584833311, 63.413316779973705, 9.386587945643269, 115.89984175122714, 8.774283579487264, 167.04697936599254, 7.598600331011763, 120.69867332478906, 6.300021525637557, 169.40533068536365, 4.753039120103405, 217.66472959853274, 3.333012919081568, 263.7785217904096, 2.036113208403006, 311.28444042385, 0.7475853812989162, 255.2935621829666, 0.0, 299.419180744338, 0.0, 339.08190531759067, 0.0, 18.620725478313968, 0.0, 62.99550093695139, 0.0, 12.620785084656715, 0.0, 58.66969994679086, 0.0, 102.60887647521245, 0.0, 147.34496415964483, 0.0, 189.7198193493536, 0.0, 135.34260777751666, 0.0, 177.24385113150765, 0.0, 218.19186676669239, 0.0, 258.91776189395057, 0.0, 299.7894494907032, 0.0, 245.901208274353, 0.0, 293.21116950437374, 0.0, 338.97494615628864
0.23637365544519517, 258.72748178026404, 1.674680123433863, 312.008283286723, 2.3271180872528556, 12.317433642031464, 1.2527878124518563, 321.03957617776626, 2.0147387198259006, 13.416313907068593, 1.5473257701448158, 70.93964199613869, 1.3173772341598378, 123.15091614141969, 0.06197799442588442, 179.10079703589074, 0.0, 119.16088274886238, 0.0, 162.58446053839694, 0.0, 211.00874207864356, 0.0, 261.73363853749277, 0.0, 314.7787277815815, 0.0, 273.1724727070251, 0.0, 321.46733335245534, 0.0, 12.332313818168402, 0.0, 59.74073156833573, 0.0, 103.22498183670218, 0.0, 46.49408417285336, 0.0, 94.295695208219, 0.0, 143.03500809306783, 0.0, 195.18351328537824, 0.0, 243.34660472547301, 0.0, 187.61020887193857, 0.0, 235.81854458288555, 0.0, 276.3713866619588, 0.0, 317.41622080150637, 0.0, 352.76389858312547, 0.0, 288.9925981050827, 0.0, 331.2862421158, 0.0, 13.830168933093699, 0.0, 63.04098437802249, 0.0, 106.51848261459538, 0.0, 47.83142610823385, 0.0, 93.69239624855204, 0.0, 137.07193529293207
1.6772058313351925, 198.46849114937055, 3.354833334401515, 247.36325509556121, 4.3711484670874325, 300.96095206851936, 5.876612022160757, 250.51945814443678, 5.958488437173541, 305.6618803820557, 6.432505081189353, 357.3728933804927, 7.0598692197116675, 50.63549654342166, 7.090864854293091, 108.49064505401464, 5.789977424516809, 65.1872375955171, 4.6474434065439, 118.6157521328291, 3.710545501038378, 168.0756204458902, 2.834622062901324, 216.99801646727923, 2.4441827371622615, 266.25812404595007, 1.950495537782251, 216.3193470074974, 0.7482029224033622, 269.3978548119326, 0.0, 320.7033615642372, 0.0, 8.286049527646574, 0.0, 52.24587920632359, 0.0, 352.7651153486128, 0.0, 37.147406727038124, 0.0, 76.82692134451588, 0.0, 119.18702625538008, 0.0, 162.65172163373606, 0.0, 118.95996904973396, 0.0, 160.3100338837613, 0.0, 201.6005696835167, 0.0, 244.73505919883186, 0.0, 287.24214853587864, 0.0, 225.45704009863465, 0.0, 264.16876044724813, 0.0, 304.9520047532054, 0.0, 346.4375898625554, 0.0, 26.726102343567216, 0.0, 327.71189019579583, 0.0, 16.895731828158446, 0.0, 57.90393342828726
0.0, 153.07644650565106, 0.9516619100191486, 203.20476399901438, 1.6281076959946283, 262.0113128520204, 0.3525299990616566, 213.76446837487606, 0.8332596110206081, 264.30206017872, 0.31143776767547515, 318.3387725447197, 0.539943519877496, 5.727960044739502, 0.1827848526194174, 59.28704527725764, 0.5182404898638386, 3.8343615585052464, 1.3346893240697715, 58.39188828372316, 0.8629586079896372, 115.66303308301651, 0.09060568177560104, 168.5301146928736, 0.0, 220.3051083764859, 0.0, 172.30843480731144, 0.0, 220.19859474454384, 0.0, 270.79961968202537, 0.0, 320.220438745818, 0.0, 6.107324852055529, 0.0, 315.4298356742795, 0.0, 3.0839204786133845, 0.0, 51.24597056675167, 0.0, 104.79487224236462, 0.0, 154.2354898142081, 0.0, 104.33275671189678, 0.0, 155.4544628571381, 0.0, 199.43121546944425, 0.0, 240.57254444874548, 0.0, 276.80418089155313, 0.0, 219.22894671712217, 0.0, 268.602687150261, 0.0, 311.7591682516394, 0.0, 0.3844446414611944, 0.0, 47.35315169237957, 0.0, 354.1317942628192, 0.0, 42.18908601597451, 0.0, 89.66149365446829
1.941663804983499, 143.59098771705843, 3.0977736328702155, 199.5841691726317, 3.0465736931304708, 257.3337420361111, 2.3224608736804067, 203.05301373570035, 2.175034019573212, 250.9753809706621, 3.074335931973659, 299.69359171836743, 3.905214609003881, 354.4408644500035, 3.721593169748682, 51.498717253481765, 3.759646531913398, 5.083861985045344, 3.5734562337307634, 61.99880757620202, 2.6180198033235764, 117.7189574796891, 1.179760111992771, 168.92770625951047, 0.4669206387186511, 217.63927048531076, 0.0, 170.11508140468314, 0.0, 221.44478363343313, 0.0, 270.6060713884874, 0.0, 315.8193107489655, 0.0, 2.905872806277124, 0.0, 309.40466149544994, 0.0, 358.86936029399567, 0.0, 44.99396612712201, 0.0, 88.92281703528772, 0.0, 130.0644144630972, 0.0, 79.39144995630873, 0.0, 125.75296054170842, 0.0, 172.05966495353252, 0.0, 217.88384653219106, 0.0, 261.1851889909336, 0.0, 204.19705898014746, 0.0, 250.10416947164103, 0.0, 291.54208577186193, 0.0, 336.14848440566425, 0.0, 19.502111968638637, 0.0, 330.0451087301441, 0.0, 17.380978903700623, 0.0, 69.72948958781636
1.8177614838861509, 127.59923566908476, 2.749296084977118, 173.9399249063687, 3.852326708013422, 228.71216130583795, 3.7587870122851403, 182.24724847193372, 4.491429967057893, 233.40717416635508, 4.422454042782228, 287.30836005180635, 5.146458377486706, 337.1489444797965, 5.3984615231234105, 33.37402486787185, 5.383953627057618, 344.18926604710083, 5.46412455044792, 43.27466833079413, 4.430854613854208, 100.34244330794506, 3.519107662091084, 152.29752326044095, 3.004691593035541, 204.15852838212965, 1.6235230077967735, 159.21570552265987, 0.7735866834014788, 209.5987652519874, 0.0, 262.634531016579, 0.0, 311.49853696186454, 0.0, 356.4913148853063, 0.0, 303.7805178837489, 0.0, 352.00018984167946, 0.0, 38.87529685822674, 0.0, 88.39734424481884, 0.0, 130.16290637087965, 0.0, 73.51263633882338, 0.0, 122.4299231377011, 0.0, 167.08367652024705, 0.0, 212.21375467484324, 0.0, 252.359325150458, 0.0, 197.05159232102972, 0.0, 245.91911248697073, 0.0, 288.27599120674404, 0.0, 336.1994729824933, 0.0, 24.190672098063164, 0.0, 331.7748979842912, 0.0, 21.773958284916898, 0.0, 69.99425440959031
4.548303808361069, 123.1654661028799, 5.1142893380876835, 171.14355041670743, 5.96125202942741, 224.20283245976606, 6.200004851073859, 171.43253779596733, 6.492079464631838, 225.105959124916, 6.391224646476774, 282.71072755917305, 5.462446135580942, 331.63306366146554, 5.660161572116738, 17.134113486082562, 6.906939060150494, 333.248891006054, 7.0720733024503915, 32.245033589818526, 6.490883753829077, 87.5211938341291, 5.643486948768313, 142.27137503634177, 5.0186748031954345, 195.36571595174044, 3.0358248235997713, 151.21632465921266, 1.3607021081499835, 202.12829386232454, 0.0, 250.07372387998066, 0.0, 295.6305105798707, 0.0, 342.0802567714474, 0.0, 287.6837518513665, 0.0, 335.21499465001546, 0.0, 23.861032451356497, 0.0, 73.80470097889388, 0.0, 120.50703244945691, 0.0, 66.03485768769528, 0.0, 103.51908017844276, 0.0, 138.83232739072128, 0.0, 178.27482888034436, 0.0, 221.48935682638106, 0.0, 166.50969319710447, 0.0, 210.3583435696462, 0.0, 254.71466209457463, 0.0, 301.59501883812584, 0.0, 346.82517059663195, 0.0, 295.55048189577406, 0.0, 343.49435334558035, 0.0, 29.547061885329903
0.0, 35.6444354391838, 0.0, 86.3151245559949, 0.0, 144.135316678792, 0.0, 95.44421034262695, 0.0, 143.5284778390232, 0.45596667623773945, 195.63950274631878, 2.08611690548639, 251.1650762871659, 1.7668249162912635, 314.1691656277587, 0.9991117165916631, 268.1196521636525, 0.6718396087166401, 324.3732155336114, 0.2699011587093552, 17.329414268986152, 0.3478191433783616, 72.65987258085067, 0.002020873450970728, 131.42954489738847, 0.0, 86.42618827495623, 0.0, 137.66443933983948, 0.0, 189.59556632119114, 0.0, 237.38821997798203, 0.0, 282.9095827877789, 0.0, 233.43270803325007, 0.0, 283.2083270006198, 0.0, 331.00432076033275, 0.0, 21.716034645477215, 0.0, 67.03767256479799, 0.0, 20.186743834041334, 0.0, 73.40935851493693, 0.0, 119.9699318808672, 0.0, 171.96897100307737, 0.0, 217.43853453565737, 0.0, 161.34027489811407, 0.0, 213.30361747098613, 0.0, 261.5779989995551, 0.0, 315.71489125906805, 0.0, 8.11569704660706, 0.0, 315.275358846223, 0.0, 4.189834455123954, 0.0, 53.9652268965309
0.9075646132446314, 72.09403683527664, 2.2274644284505594, 132.53781502884905, 2.358661280436386, 195.4946065653418, 1.7874153813952596, 145.699753356539, 1.3528400919261272, 204.322978398163, 1.0258289404365617, 264.2810097704586, 0.0, 321.21687245610116, 0.0, 10.435971136336486, 0.0, 313.3797376557949, 0.0, 3.3010877060330746, 0.0, 59.362499798324635, 0.0, 114.08276772914202, 0.0, 166.72829851040032, 0.0, 125.86742219874628, 0.0, 182.9989253974931, 0.0, 239.54406805040162, 0.0, 292.05806538307223, 0.0, 343.30787808124853, 0.0, 288.5159917431538, 0.0, 339.2527029346433, 0.0, 31.015710586504156, 0.0, 83.48371543143686, 0.0, 133.21169583378017, 0.0, 87.05014372935419, 0.0, 132.14207200276536, 0.0, 170.59667054109306, 0.0, 201.4289359281908, 0.0, 241.89126660489612, 0.0, 189.36771062316896, 0.0, 237.50553441151806, 0.0, 288.7697005337825, 0.0, 338.6876055311891, 0.0, 28.017322122872766, 0.0, 339.5067733907622, 0.0, 35.13453112483855, 0.0, 86.87004744920338
4.324970086885377, 24.821719028532577, 4.802293456903119, 80.07840840228519, 4.377501919839552, 139.33207141522718, 3.8259497840656973, 84.19129992520507, 5.184759381588439, 129.9779565582116, 6.3410428986590155, 185.8755913738354, 7.799232005919837, 246.6332147104628, 6.645251929393527, 313.5150195389251, 4.596891582047372, 260.94965735694706, 4.033452648313886, 314.82435273457054, 3.1881736974587405, 4.20242012768676, 3.4625371583460343, 54.44638182331131, 3.6252384256402936, 112.2329656697319, 3.681871695781449, 67.55815741565453, 2.4682005569764662, 118.47259590443038, 1.4042120414794015, 170.36464676926138, 0.3499408116764432, 220.16190451897648, 0.0, 270.4001781003781, 0.0, 229.4625254458047, 0.0, 279.53859275940073, 0.0, 324.58709602461784, 0.0, 14.44288725940138, 0.0, 58.78485160634435, 0.0, 10.030790100763657, 0.0, 64.20199935719113, 0.0, 111.38548134676323, 0.0, 163.59111989613265, 0.0, 209.26368895780692, 0.0, 148.7397841484935, 0.0, 196.75247072212352, 0.0, 239.87849301833995, 0.0, 293.27748410526885, 0.0, 345.3982587940463, 0.0, 300.3987467790281, 0.0, 345.0402800583606, 0.0, 45.81736949815625
2.8074537089768867, 30.647192045624706, 3.8474503755160043, 91.50562555213558, 4.236349409867575, 153.71368242255878, 3.537717550881009, 98.49384388897369, 4.050929904053014, 160.17533981947858, 4.217683487725695, 229.23036074888643, 2.0783167340831374, 298.4631529312951, 0.0, 357.69793967636815, 0.0, 292.94112316086955, 0.0, 331.2767212387993, 0.0, 19.21518093896922, 0.0, 61.51628838117104, 0.0, 87.49497906995585, 0.0, 43.91764500263406, 0.0, 101.62269421853863, 0.0, 163.39502044092245, 0.0, 219.26951613586473, 0.0, 274.0058213162981, 0.0, 233.33458239793976, 0.0, 292.0909703268292, 0.0, 351.6127363100105, 0.0, 50.825295128359045, 0.0, 106.41614419047154, 0.0, 55.39716448902713, 0.0, 117.89866268790753, 0.0, 179.84076329176364, 0.0, 231.32389032668564, 0.0, 162.87198741170252, 0.0, 112.89331078476647, 0.0, 167.42094848294275, 0.0, 217.257376441214, 0.0, 269.3660909023617, 0.0, 323.49494132062796, 0.0, 298.11844995254313, 0.0, 349.66673377305636, 0.0, 38.56612100857026
0.0, 151.22969624245798, 0.6717499843468776, 203.44920179151154, 0.9637645314428512, 261.0970027241834, 1.2050066678241755, 216.4561153930486, 1.647266880508294, 270.28337210437996, 1.1571360908999684, 324.3900011627134, 2.1535472371179907, 14.020598233500731, 2.5818394699172345, 71.1733817466591, 2.783161238980159, 24.166256700463776, 2.486111560544571, 84.82248527218124, 1.9613680052094624, 138.8015618674226, 2.2794397187329696, 194.98732977674666, 2.21958840947107, 257.00966694505104, 1.1348516339773727, 218.39859539249886, 0.0, 271.93612734812933, 0.0, 326.1284391891803, 0.0, 14.886177601623622, 0.0, 58.26427974391535, 0.0, 10.098574463197263, 0.0, 59.08463671409998, 0.0, 103.97613495371832, 0.0, 153.48844227466992, 0.0, 204.79261314130838, 0.0, 160.4677650786982, 0.0, 219.5195996017693, 0.0, 268.6534633172686, 0.0, 318.9816860077136, 0.0, 4.153399622272155, 0.0, 308.7889199911657, 0.0, 2.901430802596681, 0.0, 49.771943412797825, 0.0, 101.48250979253451, 0.0, 146.90686428602064, 0.0, 104.00470905717856, 0.0, 157.13726328679385, 0.0, 210.87883058711157
8.983913812378594, 220.87781129540653, 10.61352474043899, 291.674199024852, 9.965457725650047, 1.3458048736279205, 7.6972839873208905, 312.12398425288126, 6.247713404787795, 12.313754712664187, 5.5674768604218645, 65.80942454945803, 5.292306894570831, 123.44036573630622, 3.896348025660595, 180.70309127761914, 3.78400314939298, 118.81082466441657, 4.627620302880334, 171.1699989072275, 4.916388281741194, 229.2734236575778, 4.213147228251327, 288.7949345157517, 3.3199971377682678, 344.11482028855477, 4.070900606150455, 305.8898734977502, 3.628858094364201, 0.017176829072635725, 2.772703158973975, 54.22884616818011, 1.976058223523349, 108.66402289638748, 1.2134706162902438, 163.4119928272601, 0.0, 117.21602731074223, 0.0, 171.58009059149532, 0.0, 227.04064788916915, 0.0, 283.5136753240068, 0.0, 339.5681196228978, 0.0, 293.3390456006392, 0.0, 350.886263839248, 0.0, 46.83572277384649, 0.0, 87.99530387478013, 0.0, 99.28762666320928, 0.0, 36.004190046102714, 0.0, 87.5001833833525, 0.0, 141.84022883592166, 0.0, 195.78034943106167, 0.0, 247.52336207586103, 0.0, 207.80505240477916, 0.0, 263.1085607157176, 0.0, 316.19861753516983
0.0, 169.85066294812626, 0.0, 220.28667800540288, 0.0, 277.1549929471694, 0.0, 226.8287476810795, 1.0378504266180564, 282.2381854799015, 1.5013997539014783, 343.7108733837559, 2.2396397622738364, 43.2679827348163, 1.772948816095308, 105.82471922266524, 1.6541348924006618, 57.13603810368545, 1.6698523398665897, 116.89473101544466, 1.0472224012781066, 174.81964392898988, 0.6731839896860449, 232.83782327907687, 0.1830648182284889, 291.2240105278005, 0.0, 252.0780175804401, 0.0, 307.1228265154571, 0.0, 3.096568286394233, 0.0, 51.20365886458448, 0.0, 98.4360072050526, 0.0, 52.29776007567559, 0.0, 104.93871995149398, 0.0, 151.8493267532141, 0.0, 205.2802107538493, 0.0, 256.47911218007914, 0.0, 208.9401947588963, 0.0, 264.7940994844907, 0.0, 315.5486328777695, 0.0, 7.697893494017272, 0.0, 49.72670168134756, 0.0, 351.1654010830554, 0.0, 42.84886226630486, 0.0, 87.39163764199486, 0.0, 142.57367530624515, 0.0, 192.14458735114331, 0.0, 151.63564850934367, 0.0, 206.77057364311, 0.0, 260.23376909913236
