0.0, 191.9004978720941, 0.0, 249.82763514110133, 0.0, 310.11379188009363, 0.0, 257.9477623635687, 0.12784133370026451, 318.74911771638244, 0.589701327746381, 20.127387991037033, 0.3864984279631803, 81.51166957879606, 0.0, 134.6899442692928, 0.012839623753409711, 79.4225702087107, 1.4545379991873357, 132.74549779022723, 1.5600448838624825, 192.76074924975558, 1.2072440622594198, 247.41422119862946, 1.4193444596337732, 302.2624649157547, 1.4881642312890875, 257.74160065025626, 1.6016365157802073, 311.4336203731291, 1.247428075848777, 3.275807918656553, 1.7558319596027405, 53.027146602313536, 1.9971821959253455, 107.3362183098528, 1.936680216749084, 59.63332101591559, 2.2651908011385173, 115.47136603976034, 2.6617254339306022, 171.34856828517786, 2.35951493096405, 229.84330912773362, 1.9560804739650703, 286.1740236008649, 1.3399554306179484, 245.85447493470753, 0.2080571751417988, 301.83338729225113, 0.0, 357.33799453389213, 0.0, 30.194817522076207, 0.0, 64.04631553682309, 0.0, 19.122806308024806, 0.0, 75.32523184890171, 0.0, 130.8977178489115, 0.0, 187.9388836649496, 0.0, 243.73598155613863, 0.0, 199.85519493909592, 0.0, 250.81194607205876, 0.0, 302.8674092297609
0.0, 179.22107979908216, 0.0, 228.61618903676333, 0.0, 280.0179006260707, 0.0, 233.59465273609476, 0.0, 288.579540024096, 0.0, 343.1324131541933, 0.0, 39.18090193878834, 0.5139827262575914, 96.4310024904052, 1.3977731864143685, 51.87114467119229, 1.203169232919365, 109.92504899845699, 1.2904367143886075, 167.17872093119968, 0.5557907271130298, 218.53611523750618, 0.6103527633380703, 268.26170342370426, 1.7533922592804068, 220.3149069080817, 2.4130802440102808, 271.419306552149, 3.721594244550524, 328.269126149824, 3.6629546084428135, 26.00843936385788, 3.7323692618780453, 79.40825984075644, 3.6781455775982193, 34.41211428178561, 3.9275006439515647, 86.26870249118313, 5.0157171050767175, 141.56505127397693, 5.09290776548611, 201.00639651691074, 4.28056620795682, 260.7945317123758, 4.409884785290163, 219.4441529563581, 3.656907256287866, 276.5307051590041, 2.9133821281506678, 326.1012456899549, 2.953809268718281, 14.400836527425255, 2.9360427341891695, 69.69658813905625, 2.675729551890253, 21.86034450111381, 1.745469834243043, 75.57514545309007, 1.749689089652818, 126.8651275025759, 1.8917779285794103, 179.95979027360164, 1.436470061674573, 240.32839388477032, 1.4484937254401544, 203.15430348792404, 0.28411260776329633, 259.86182881162586, 0.0, 309.2775207670415
0.0, 111.71605402800705, 0.0, 162.5438081595705, 0.0, 218.25795499389756, 0.0, 158.16358739205398, 0.0, 212.25179661538607, 0.0, 268.55591867333214, 0.0, 326.1866685809673, 0.0, 23.367013599560263, 0.8017376219646817, 337.94309452564914, 1.1581960060030017, 38.814881525276725, 0.29540261575065707, 100.29209972512216, 0.0, 152.02221522063556, 0.0, 204.28768041944832, 0.0, 160.59245383798262, 0.0, 204.5818770177009, 0.6898529263426255, 255.96071859166153, 1.5278736715620165, 310.3413995533021, 1.5687631725726634, 6.754442181695885, 1.2305625632824229, 323.8230088021274, 0.9546210287823803, 20.889574999082587, 1.0286077185480982, 73.69372871235987, 0.9114720384216092, 130.9470285052579, 0.30092841132364284, 187.98540668503512, 0.0, 141.63850410712135, 0.0, 196.3251985582186, 0.0, 244.13341879351088, 0.0, 283.98316103646505, 0.0, 316.388098395528, 0.0, 263.1905157891074, 0.0, 314.48942679394855, 0.5751505322784254, 9.673131905455893, 1.918869603181943, 69.7776033351288, 2.1452262244511684, 133.5650339046076, 1.9461611543318933, 107.36580427811116, 0.9954834295027688, 164.55668851260904, 0.11297390797474463, 218.62102374235764
0.0, 82.55441160967038, 0.0, 142.8388794959159, 0.0, 203.85092871793978, 0.0, 171.13761753715366, 0.0, 220.67257095208345, 0.0, 276.84506225367664, 1.2006456002904058, 336.803417827902, 1.954913680869759, 41.916044831620425, 1.5375305577784169, 348.5726202760078, 0.0, 52.11340130081709, 0.0, 100.06363131916451, 0.0, 139.08265002941744, 0.06329142495248483, 193.22796481370665, 1.215398327479046, 162.28421553834897, 0.5068381304113574, 215.5387532145721, 0.8395347499032981, 267.6935824690642, 1.0374790223336525, 320.9945212119708, 1.0878184142815843, 16.773999701834327, 0.0, 332.27454247203656, 0.0, 17.826493855481655, 0.011163793553110476, 64.88838330012629, 0.3797549439140526, 119.95715208909671, 0.04196209014634772, 174.61492995263166, 0.0, 128.86339002962572, 0.0, 185.03766412249672, 0.0, 225.68659663263549, 0.0, 275.633925640118, 0.016302729881160105, 334.38990262257397, 0.0, 294.8198087289548, 0.0, 342.29833119863116, 0.0, 24.747935606053886, 0.0, 74.9849574333485, 0.0, 135.37641174633407, 0.6488938684728517, 98.31695506689938, 0.0, 159.81994645284314, 0.0, 214.87674928990776
0.0, 205.58204113404088, 0.0, 259.2003541805339, 0.0, 319.5808383693212, 0.0, 274.5427458696631, 0.0, 331.7269866889537, 1.124907425459224, 30.521979565718656, 1.5342200972590192, 94.5290281918847, 0.603158028253403, 151.65778036147412, 0.0, 99.82993400355825, 0.0, 150.0346985453561, 0.0, 207.82761191865262, 0.0, 257.43773140844945, 0.0, 304.2696959436853, 0.0, 252.67204252536345, 0.0, 299.454374495604, 0.8732167875466663, 355.1986735631213, 1.1574546798585388, 50.96022564492677, 0.9978471892556247, 107.61278809473708, 2.369375413506561, 58.641391027649966, 2.266015985365379, 112.94026608416662, 2.090535795908006, 166.82181315225097, 1.1424486229252508, 219.04968919344913, 0.6292158524555651, 267.2435665599124, 0.0, 233.03274944441716, 0.0, 279.93691089539163, 0.0, 321.5900712979875, 0.32890438502912284, 7.510314850010795, 2.0994599422915967, 64.44324634349877, 1.9058627561324393, 14.886478803932135, 1.127327819502813, 73.48212596075666, 0.863850399515994, 126.2345256525543, 0.7421521187198103, 181.7760267204265, 0.0, 237.29320728542234, 0.8038603945462703, 189.22266280699722, 0.20275750888124985, 240.2083348820907, 0.0, 292.56495732302085
0.0, 30.753985952883333, 0.0, 74.71782897298924, 0.0, 127.41830606756109, 0.0, 81.08131752911916, 0.0, 152.58459041067843, 0.0, 226.4256710459324, 0.0, 303.061871352823, 0.0, 322.7969905048851, 0.0, 207.8813183363249, 0.0, 276.2988962278429, 0.0, 342.33460906833227, 0.0, 33.50353896711738, 0.0, 83.85343329414553, 1.7821719543954906, 64.38874016558343, 2.9050756033773477, 128.77335208637624, 4.0772891686077175, 194.04306253398943, 4.06327368547628, 260.1473837498727, 3.8462632538744987, 322.88764611234933, 1.0988487353234437, 286.71290832414513, 0.0, 346.55230774179233, 0.0, 45.711687195310226, 0.0, 107.06159193543398, 0.0, 172.83879426873006, 0.0, 122.60460797604931, 0.0, 192.97612539845437, 0.0, 278.21827638838545, 0.0, 83.67949263115551, 0.0, 201.0546216318349, 0.0, 175.9232744852412, 0.0, 246.57014953645643, 0.0, 303.610591309184, 0.7641737020625604, 358.2308936736814, 1.5759838897903782, 66.49853519815754, 0.0, 68.77634542002704, 0.0, 131.47579256548647, 0.0, 193.1823186815591
0.0, 331.57936426049196, 0.0, 27.370954523496653, 0.0, 84.16231529269376, 0.0, 42.71489859690063, 0.0, 100.10223930198642, 0.0, 154.6430472399152, 0.8211779184164238, 207.65140376707726, 1.865089823002831, 266.6657237123393, 1.8401627200002326, 213.54242021307698, 2.242566419859681, 276.211210968321, 0.5314819482690053, 340.0177818515212, 0.0, 26.43998853173083, 0.0, 74.70311453620853, 2.1778680392094723, 40.34670444979613, 2.611457958698608, 92.00069627546625, 2.7772340056883564, 144.65493442895158, 3.7482820478931353, 196.22741644339018, 4.064296307726499, 254.19507624422806, 3.307622255814073, 213.50766861682055, 3.126304599117791, 272.18251867710705, 3.653628092747475, 327.8734274351585, 3.4001475298148263, 30.71790682825369, 2.224403739555046, 92.05957182960616, 0.0, 45.42416546002519, 0.0, 90.62812794911235, 0.0, 142.36578007079902, 0.0, 195.5454903971117, 0.0, 248.4052509550105, 0.0, 192.83080655698697, 0.0, 237.25922972663284, 0.0, 282.09063031594974, 0.0, 325.2942033485241, 0.9694057450708251, 19.82616581416447, 1.0150408540183558, 10.186753941218138, 0.07153459742674798, 70.83963801370125, 0.0, 126.71871953070057
0.0, 318.31678125466794, 0.0, 18.67104149462174, 0.0, 82.28793083550819, 0.0, 39.48292724885403, 0.0, 98.12204678902012, 0.0, 160.1302775573216, 0.0, 234.20415195425034, 0.0, 314.8817449470745, 0.0, 269.24832786179775, 0.0, 248.9975019869959, 0.0, 306.18933655403225, 0.0, 329.0726678294063, 0.0, 358.8096680305948, 0.0, 329.77595391088903, 0.0, 26.356659052070107, 0.0, 88.44799235285329, 0.0, 148.89709442050585, 0.1639331661175792, 207.45875514315532, 0.0, 178.87839424541474, 0.0, 240.91709463215545, 0.0, 302.0202036924869, 0.0, 7.377179276271253, 0.0, 72.41981123476114, 0.0, 27.128917293520797, 0.0, 100.34728739843273, 0.0, 174.50689523359162, 0.0, 265.78413407135344, 0.0, 43.20863913969414, 0.0, 91.58676911829403, 0.0, 157.21486386584067, 0.0, 210.10582407540676, 0.0, 261.8392540015489, 0.0, 321.18060956398404, 0.0, 317.4012993198802, 0.0, 21.755332096683112, 0.9668566447088409, 86.99416857119911
0.0, 27.772132406487405, 0.3468920047575594, 81.58711040136198, 1.304098597913919, 138.47782199269403, 2.4489910574988087, 100.7711459826187, 3.9721703885317083, 160.65713277135583, 4.69652843723814, 220.66764707106293, 5.920685434547992, 282.4291347383809, 5.73041769298335, 343.49920800077354, 5.802604718133338, 290.26746766454914, 5.908482538730554, 349.8669900242869, 5.190986189153484, 51.51903786444031, 4.187560066258768, 109.3924466170714, 3.2590009329662157, 165.61543656412394, 3.7601381024373977, 119.7630024707152, 3.0708738550410515, 166.84349911034246, 2.822002023940378, 216.93390494234694, 2.7969135254039923, 266.38275674748627, 2.4961206071738924, 317.61298695799553, 4.347053856113645, 279.508437757672, 3.9276978871655324, 334.2359089673703, 3.684683595899949, 19.343108226060703, 3.860650368019864, 67.25140823209563, 4.957577506110063, 115.39668003454368, 1.8945020284231273, 86.71907407815087, 1.5037005394174063, 145.71688930167986, 0.6979266538860969, 197.8200038397273, 0.7535444802332423, 249.1352586855609, 1.1354290841021055, 302.9833987049582, 3.8550001330390993, 249.85044582329954, 2.838036104942808, 303.68302087453435, 2.7919229133922574, 353.5350627825065, 2.9031194788937604, 48.83924098711067, 2.29640259799045, 105.8115000986309, 2.8765014344978646, 62.316866933173344, 2.0658275556527332, 116.92592235916898, 0.5561770909218577, 169.38436552305038
0.0, 158.44184567697155, 0.0, 209.6591032150184, 0.0, 268.6497392759734, 0.0, 214.20320235502334, 0.0, 280.51582121746634, 0.0, 352.2362420129789, 0.0, 62.35662146013888, 0.0, 102.01876189381295, 0.0, 20.648384507755477, 0.0, 58.21632261903987, 0.0, 99.71364804653079, 0.0, 148.30044037957808, 0.6880288527915892, 206.13992844565723, 4.123751801925597, 182.57396879899363, 5.2668186140843, 243.5986465506773, 6.480668739223157, 309.286428090223, 5.754362359603377, 14.638617121558632, 5.1239357551892155, 71.71377737553891, 1.270826730400854, 29.889356462897663, 0.3284868605901115, 89.25229947489439, 0.0, 146.0116510308618, 0.0, 207.73968095258635, 0.0, 268.42716323880876, 0.0, 201.83778617680474, 0.0, 254.6125043821525, 0.0, 299.8172441535568, 0.0, 234.87071242037243, 0.0, 299.60583175929736, 0.4449608667478608, 284.3481925573131, 0.0, 346.170424191242, 0.45219427490444375, 39.59103174318864, 1.0830486740617835, 93.4976391441918, 1.538709722118886, 153.53321879012924, 0.0, 132.63402043261482, 0.0, 196.59759457380954, 0.0, 257.7984043287032
0.0038606872539693696, 126.49348176501469, 1.2044474953569548, 178.38340043583213, 2.048934949587921, 233.69511608479462, 0.7366945196789783, 186.1352184510614, 1.948606974844143, 239.3715787620659, 3.157546605164172, 297.9885695718904, 3.928654356739975, 358.11536426202844, 3.5469344858482605, 55.47821108440673, 5.0111359621795, 355.3332728979828, 5.990256350089609, 51.814950271489124, 5.044805812598979, 113.81823801359141, 3.737058374056841, 163.02788521660193, 4.038182608699233, 213.5925730707021, 3.3460976177676387, 175.94078070724234, 3.317961492711408, 227.56384569822328, 2.9503549957899478, 278.252566309347, 3.219576941198132, 327.42420141614286, 3.3825365319371063, 21.05210683451537, 4.197777119100964, 334.7221587815825, 3.126607038928241, 33.88168834703383, 2.4484576423680813, 82.31396420730157, 1.2864091092318366, 130.88444301925492, 1.050115440640942, 176.41524692268516, 0.19047717318646912, 136.32726027114336, 0.0, 183.85265008563596, 0.11142254797225654, 229.56319396781663, 1.4768855247893762, 280.33061292577906, 2.483010633368234, 339.0737253731613, 2.243174604200932, 293.88692559753093, 0.004886139568312716, 349.8939059593687, 0.0, 32.01779762897644, 0.0, 75.89324242407682, 0.19489562774991806, 133.28432264179028, 0.5944069885527563, 98.43559625450563, 0.0, 157.1006768947865, 0.0, 219.50309987999074
0.0, 54.982452246478154, 0.47060531101575204, 107.91380626082167, 1.979047707972086, 170.3444505663947, 1.028558802524106, 142.12120723135592, 1.9987199968494802, 189.92777574354318, 3.331565212654, 247.84347198420437, 4.005560656565719, 306.8653575579019, 4.134825205175367, 4.581494974402099, 2.803226288506, 305.2372832213349, 2.8130735041465242, 5.099029166009795, 2.27797851796749, 63.62295928576103, 1.3830265137169024, 115.84940900174388, 0.756902975923382, 168.7000533046981, 1.0728915463268884, 116.3013032707649, 0.9871236127460228, 159.72282208828352, 2.3360996824474602, 212.856526421397, 1.8051478730057038, 269.2562146456345, 1.0121844775461608, 317.4730364175971, 1.04770785604841, 269.3589786054645, 1.117904731658487, 318.72647658457896, 1.5504107416372401, 11.272307121918105, 1.0799562634182245, 58.441823845456774, 1.4926754718281934, 106.00840068935231, 2.6527425451913134, 51.767678561987, 3.2212048867504, 116.82838972735787, 1.8231123681394859, 173.8344387599253, 0.539799003101698, 221.20049611977475, 0.0, 263.08609560400475, 2.668086961025467, 223.99664520936344, 2.74373104660312, 283.64364079069367, 2.6926438653539897, 338.96696616810607, 2.6475234006535864, 33.63481096220831, 1.8055786658310806, 93.50488077249425, 0.0, 45.989042114550074, 0.0, 100.44047257773148, 0.0, 152.48828946769595
0.0, 191.7891894599823, 0.0, 234.8747047957308, 1.32409070648936, 285.4529958368962, 0.0, 248.31713395087178, 1.2476701166310815, 310.6175224641198, 2.0640629092065685, 17.427957350178907, 1.560485902067477, 84.60185682671079, 0.0, 139.38134050189248, 0.0, 62.23508632367285, 0.631698722399783, 108.00224460409515, 0.9957074585325781, 167.1826549858291, 0.562314143210307, 224.69235230306614, 0.0, 281.8883453017287, 0.0, 231.8155304755104, 0.0, 260.0793094408911, 0.3957644448452546, 314.3523526807445, 0.7579264456165611, 2.9898394927369574, 0.6406179226657439, 50.88043386417407, 1.8725038496302837, 9.90205768082386, 1.8041309231213543, 69.26989808679778, 1.7121605159748756, 113.44554534006302, 1.4694412862695687, 165.66181273954905, 1.8490374603206063, 204.66717039877196, 3.158077974609645, 151.72467672069516, 3.9615115720878076, 206.11853500039257, 4.898485900347448, 262.52949192973546, 5.354467077768266, 323.33524892250705, 5.150552320752702, 24.254339801379036, 3.0653514379723497, 343.389502485715, 2.3110801183652527, 35.98609839483935, 2.5248344464855546, 95.93424390864917, 1.049555169813007, 160.26655209630908, 0.0, 220.07110596657134, 0.0, 156.15438353412162, 0.0, 176.53034341277808, 0.0, 211.52583000184248
0.0, 60.67594794615464, 0.0, 103.52595217205977, 0.0, 155.9506367361124, 0.049488564233324456, 105.34576113884926, 1.3112839803909582, 168.66548461667912, 0.7251164774111184, 233.52282820761133, 0.0, 289.72948889827427, 0.0, 329.0036038623021, 0.04215088795075331, 266.4131605454306, 2.068963190540312, 317.08686864666436, 3.283585748072131, 14.055651653738824, 3.731571697304739, 67.5860885109423, 3.960829161165763, 121.16563200668968, 4.012190176402306, 85.76408074761932, 5.0291799310515595, 138.19466633131077, 6.052405445561956, 199.40789750740458, 5.885417549379758, 259.5306411461275, 5.233576381475146, 320.31861496034924, 2.1648228741621893, 268.63889384078476, 0.4022141785691199, 318.87649434018033, 0.0, 8.579255816908494, 0.0, 55.222813617554095, 0.0, 93.51727698580667, 0.0, 22.45017927377147, 0.0, 70.57866486510844, 0.5408217274566561, 119.58006910015791, 1.5037839889903952, 167.93944417065646, 2.5216958522088646, 219.84943030851716, 5.673319168540893, 186.5855662846032, 5.4211783124504915, 251.37928637554242, 4.963551913679311, 311.89973810044535, 3.8721683547057575, 8.59647355996572, 2.189506086835191, 68.67896603179283, 0.0, 29.057961919302326, 0.0, 71.84309321457422, 0.0, 118.23939220811874
0.0, 173.35569299764202, 0.0, 225.08999145714836, 0.0, 275.7311601861712, 0.0, 222.32089401592035, 2.167186338817334, 282.863298533217, 2.8599139294471456, 351.6683728726444, 1.916711478011185, 60.3508421111242, 0.0, 107.47463337703411, 0.0, 17.166467270000762, 2.5316321566930924, 67.01532969390472, 3.9774841147893127, 132.94414338719483, 4.265237929987716, 194.26568672324305, 4.383984808153477, 257.21067034389904, 3.3265135811329727, 216.52701156349775, 2.920262245325463, 267.0704491001734, 2.657714023272298, 315.25470043027445, 3.378077774286678, 10.22315365173526, 2.0206648405374237, 70.44284854821656, 0.0, 17.942963028617665, 0.0, 47.89213215140252, 0.0, 78.91895625359075, 1.9086076568288353, 113.24154974083646, 5.203550985873477, 166.901190814665, 7.57151674770684, 147.3591752219423, 8.098406022093897, 203.52258653170463, 9.365105044376023, 261.59714130370514, 9.969316308920433, 325.7309542669456, 9.934370496917321, 28.272489355532613, 6.95473686153276, 345.977929244614, 5.055621560667265, 40.72663662563923, 4.135575225468877, 89.63993956610649, 4.264822333055658, 138.87076033778874, 4.02877089950432, 197.84912579464915, 3.137189422699925, 154.20665337651562, 0.902523641078204, 203.34956733664688, 0.0, 247.6177096471174
0.0, 117.41662445100266, 0.0, 168.13729617692374, 0.0, 220.66639273040562, 0.0, 170.35174573085817, 0.0, 222.67982418217883, 0.15522513662046605, 279.22811740972367, 0.0, 336.61088017186836, 0.0, 19.82426766749335, 0.0, 313.7957646748088, 0.0, 359.7911243704784, 0.3937285441020604, 51.38362552692593, 1.1263844926188908, 99.94499789518603, 2.1692939548156813, 154.10280816759493, 4.917533321771799, 120.25158131438508, 4.408918798869575, 170.87539382574428, 4.71409988900562, 223.97047225371134, 3.999131407310656, 276.081760459342, 3.751748485169592, 324.84151864701806, 2.7512654516337105, 285.19627317774876, 0.6927146089966986, 337.98650063976584, 0.0, 17.477410303761786, 0.0, 51.162932091315795, 0.0, 86.43833057170586, 0.6493291294699792, 28.132698066358408, 2.046699501653568, 84.20323287136402, 2.941785959259498, 130.52856321645652, 3.9873899179148675, 185.99735376201224, 3.876260301484354, 236.83608762156837, 7.184766230000931, 187.27083744711206, 7.334279013716887, 248.54396772607646, 6.932429416092624, 312.4491891105341, 5.156993629656661, 10.157825634096621, 2.6318775228763114, 64.25631615256655, 1.316075066601897, 27.457434363656194, 0.0, 72.57451915558958, 0.0, 111.38592181176995
0.0, 220.69697585324178, 0.0, 267.3319006848761, 0.0, 314.35275567594107, 2.718326758424474, 265.58194309330406, 3.7967793779275008, 326.6606464473865, 3.113769419564352, 24.162464474905068, 2.4117191938454847, 66.6844223106417, 3.517382127700084, 108.92948540335314, 3.705193198815977, 60.24873780621921, 5.349504697621432, 115.09470911563439, 4.946771223944133, 173.65749356564515, 4.970243324471845, 223.30979893122245, 5.564343351570312, 278.71880693902887, 5.577135796705929, 240.46654586350616, 4.62801375428641, 292.59832217448536, 3.708830302144292, 343.6798592880348, 2.5773831198151163, 30.970049945283634, 1.5265928622797988, 75.30411171522019, 1.8257019926794253, 19.94385331023994, 0.47921635008193014, 64.76086576564592, 0.7921330617743617, 94.0271094476184, 2.4044095126349436, 138.15687009890928, 3.1499143680628414, 185.96063007008044, 3.9715207683223888, 149.14199632991105, 3.7069796716178156, 200.26426882203793, 3.0521422043873665, 244.21733276241366, 3.8731976313686105, 283.9318459100328, 5.775228367345797, 334.2051641437181, 5.392830894394268, 286.3181336551811, 5.245524563027736, 337.2587649922986, 5.97399743954956, 29.55536413821474, 6.194422091170346, 85.49439512593611, 5.550989685023808, 143.40451388415633, 4.164030013735115, 99.17276705036006, 2.1612726981017176, 146.7848580075753, 0.4036348117634411, 189.9743803807934
0.0, 127.66982336894323, 0.0, 168.26857629411214, 0.0, 214.56545413170267, 0.0, 164.62177695917768, 0.268345027327112, 218.1914539751962, 0.9534645104270144, 274.6890451941301, 1.5384132063857303, 331.0960484284411, 1.1822193287216438, 22.720805754347296, 1.3682207079883892, 328.4294747226283, 1.5785385431893608, 22.97343313572065, 0.7929176990994168, 70.88367866509599, 1.361616873266974, 114.92170901658258, 1.973689261524333, 167.89610518582467, 2.3228778353453623, 124.40887293037335, 2.9785225112916116, 173.19208089944183, 3.583698438283918, 229.78745405168684, 2.835836282374501, 285.4166944719286, 1.2289999632041402, 334.9965363899081, 0.0, 278.86459166834743, 0.0, 324.10001966155585, 0.0, 7.802323175247683, 0.0, 52.101737563947815, 0.0, 94.01139961876844, 0.0, 39.340134787976496, 1.4383716592611226, 89.81698169665472, 1.993808133134538, 139.08535562554445, 2.050701501265468, 188.1523505791904, 2.339720012467253, 233.30817129943, 3.6708049886680394, 183.49048692870676, 3.513006485836841, 235.78816193578473, 4.278644055208409, 289.4804093597592, 4.2650823695284, 345.552041718707, 3.3340540956394396, 46.605805594773294, 0.8634726401328272, 0.824899369735483, 0.0, 47.168810761282, 0.0, 86.60113370137205
0.0, 214.7441799395407, 0.0, 265.64486995406594, 0.0, 319.570132637967, 0.0, 260.81419749855337, 0.0, 312.41977008385, 0.0, 10.648085007745845, 0.0, 71.76858400918873, 0.0, 129.50404495743373, 0.0, 75.23784486788679, 0.0, 131.21227805710444, 0.0, 182.66135378583056, 0.0, 217.9501015428963, 0.0, 257.3103215376077, 0.0, 217.35488631992706, 0.0, 267.3189243098914, 0.0, 318.1411860052683, 0.0, 7.577987342050291, 0.0, 56.53295985183186, 0.0, 355.2504519497033, 0.0, 42.94801732653539, 0.0, 95.07784043744088, 0.0, 148.9648909613315, 0.0, 202.33919152878536, 0.0, 154.46213111386285, 0.0, 204.55742605774557, 0.0, 233.69617159171048, 0.0, 237.86456346713095, 0.1296706116518223, 280.74637961156196, 5.115265707466491, 250.11366599143102, 5.862259868327564, 311.9549185763514, 6.42701782007376, 10.879292767888643, 6.609468266503335, 67.15088177403531, 6.665161682616773, 123.29931930438221, 5.4172317077552945, 102.7754091714736, 4.8101839198251275, 156.82452136317977, 3.974528190127575, 211.5411186235359
0.0, 233.44278421840676, 0.0, 291.0463044242424, 0.7905489790551095, 354.1850464655238, 0.0, 338.0339607556521, 0.0, 9.22616322910784, 0.0, 52.1418983283025, 0.0, 112.99027454212623, 0.0, 161.4014696270656, 0.0, 90.48582522774765, 0.0, 141.6888383158612, 0.0, 187.85163104312858, 0.0, 231.03045770388178, 0.0, 282.5915822137531, 0.0, 231.42129302683227, 0.0, 275.7378773771874, 0.0, 322.1388988729733, 0.0, 356.95845808312225, 0.0, 38.458985180963325, 1.7761574019123292, 358.67128178551366, 2.1174548090841014, 43.43948522103026, 3.495080005178716, 93.11666397913604, 3.662625761395044, 145.5673690022473, 2.8629270946178975, 200.3949288242277, 0.0, 160.01364495840386, 0.0, 198.79237542356265, 0.9550896697081124, 228.56778515379642, 3.4285764299988704, 283.0711779792055, 3.7846924384352794, 340.954601522479, 1.8874152648783777, 280.95617542264677, 0.7617017713878562, 336.71935055016155, 0.0, 29.387910284941565, 0.0, 73.68344817920568, 0.0, 118.76993262458171, 0.9412609720482236, 50.859277336629624, 0.5070381162808444, 102.31871829770876, 0.0, 142.5722941711838
0.0, 326.73441884239486, 0.6511850614998957, 21.180349187903968, 1.6877700728749787, 79.43315084078878, 1.9292693685520723, 27.634437586915066, 2.49587618397134, 83.12613293155414, 2.3083036898188696, 139.28009762632797, 0.9385911237970884, 187.1020240620213, 1.6973627402666325, 224.13171495201271, 2.2344986595551104, 178.3000050315169, 1.6378434049763182, 234.03385339203697, 0.15625130588965763, 274.54017928255894, 1.0805075437201452, 308.736001962624, 3.4217922138460932, 356.61043568384065, 4.314671518793767, 315.2042071273915, 5.042009256875215, 9.19445519928265, 5.011396141283219, 64.25926166334584, 5.024318193493279, 117.44675770449909, 3.7682531793760625, 174.9955619734912, 1.476021991502555, 114.52577939103041, 0.0, 151.50314048281237, 0.4656070207995351, 184.81221769897093, 0.4494933665613463, 232.61886603922483, 0.0, 273.6937346731094, 0.30323675949482043, 216.77072007524296, 0.9075352363050191, 254.37365049063058, 2.573736341591393, 292.0528866039638, 4.569970097979383, 342.52584119078625, 6.071008163230307, 34.345239620465506, 7.467672937245677, 357.17168425782245, 6.689005870042536, 54.37489731130896, 6.200500131688854, 105.77222587821768, 5.6858047677794055, 158.153774216792, 4.146326311640028, 209.1575053225521, 2.2237920970750085, 156.51301616258044, 1.489116492917937, 198.2414087646565, 1.022922721928043, 240.17510945859783
0.0, 224.6041507054611, 0.0, 275.69884418870964, 0.0, 326.27624198836634, 0.0, 272.35130339549426, 0.0, 314.43887504996434, 0.0, 5.911890671725816, 0.039303525673507346, 67.47697726253125, 0.2390633555650457, 117.84740764798536, 0.0, 80.35924686909844, 0.0, 141.02930368285274, 0.0, 193.89054535119985, 0.0, 239.5869466486156, 0.0, 286.92940166075823, 0.0, 214.09478763016298, 0.0, 263.79503258166596, 0.0, 319.6371173275962, 0.0, 13.992454689493002, 0.0, 61.71020202436598, 0.0, 2.530897877231961, 0.0, 54.7799188403033, 0.0, 106.01602534566769, 0.0, 156.93486727382862, 0.0, 194.73901265794774, 0.0, 141.6118680792742, 0.0, 172.4897293326692, 0.0, 199.89381398672094, 0.0, 248.07510878744938, 0.0, 302.58040553590945, 0.0, 256.71002078552954, 0.0, 309.30219250556024, 0.0, 3.392725840108679, 0.0, 54.918772084125656, 0.0, 105.56283516596235, 0.0, 36.233893596186014, 0.0, 86.4507922357501, 0.0, 132.494238427922
0.0, 352.11984592091767, 0.0, 52.76340080988362, 0.0, 118.44597261530322, 0.0, 75.12164788933056, 0.0, 110.03607122933957, 0.0, 166.94042550060757, 0.0, 214.02733771835778, 0.0, 256.80412028176124, 0.0, 169.41641171900778, 0.0, 225.95628022311337, 0.0, 275.20094185394237, 0.0, 296.2200032677565, 0.0, 343.83619893643356, 0.260653521707371, 300.8662596102038, 0.24587390140627924, 352.77889616872744, 1.1639450661313961, 46.661087903045185, 0.7892347446569997, 105.2793395670367, 0.0, 154.5565721075289, 0.0, 108.99814013249186, 0.3141523146104739, 151.88448222553197, 1.6865341782385483, 212.812069400458, 0.0, 270.3589024285772, 0.0, 311.8798539170541, 0.0, 209.61231040135135, 0.0, 253.4392591260602, 0.5866491465754384, 307.0048852147655, 2.4521237116607333, 7.50136624656867, 3.370280342700254, 69.65656865179817, 5.371389423106173, 357.3020501355271, 4.050532846195415, 63.446583761459024, 2.5721896149336585, 128.33337321642423, 0.0, 186.78769991887944, 0.0, 218.19764650765626, 3.3394988808431796, 159.08893964480882, 2.724385539608853, 214.47618654582067, 0.28629802265900445, 256.3130599932888
