0.0, 297.85209953465437, 0.27809912732658293, 346.1432922743544, 1.8281674584419993, 43.35271266922997, 1.687836098559501, 359.47794528397236, 2.2444764518072318, 50.82110428303949, 2.681222086129415, 103.48304230567304, 2.9884702753397847, 154.57017122665124, 3.133304988807259, 206.42712351229534, 3.3749817693937856, 157.11202452388235, 2.9767662782177524, 207.8768067843878, 3.4254896290471617, 255.8780092193917, 3.6489343759396773, 304.69727402744604, 4.4283906403385265, 354.53259643454294, 3.553802560408204, 309.9531520510239, 3.0818144463235098, 358.56547749892474, 2.7915054776111177, 46.79218282855402, 1.993308989379362, 95.44699886267138, 1.3286680047981019, 135.22298654588656, 2.335564508079431, 75.90930735080292, 3.4229786765951213, 124.4803714000289, 4.1076633520440105, 176.49683701112335, 4.024869378833516, 230.35023994431484, 2.9045426073654634, 278.4705345965668, 3.306059458135706, 224.242342262372, 3.215642564246472, 277.3282695106455, 3.1407027354479733, 323.70406054289134, 3.124128553012706, 13.28195796177366, 2.975962132472571, 61.0875636683246, 3.1339649649965358, 8.642223809126797, 2.9742663020089566, 61.61855671402952, 3.1988000948571664, 112.87127194681472, 2.848808276793396, 169.13138263012033, 1.352433137139443, 223.8573859770761, 0.45298085449474323, 182.29980820679538, 0.0, 228.77384974618116, 0.0, 272.20627388780906
0.0, 33.2043182335372, 0.0, 85.67233635713451, 0.0, 144.42605785953467, 0.0, 95.9627076386454, 0.0, 147.69455752882538, 0.3814189911404931, 201.3727269058723, 0.37396809192790315, 258.23324834952814, 0.3566545131998769, 306.82690924459905, 1.027305994025493, 255.92743704254116, 2.060355881186858, 307.9989853016119, 3.002890200015123, 2.099684482751111, 2.8293672719571106, 56.402843052417516, 2.958357716335767, 103.30743599203095, 3.33769251489376, 56.57512045515045, 3.849882870010395, 114.63914154462674, 3.2509885266948397, 170.8746200319697, 2.287659862711972, 225.02362382842261, 1.1511590135250598, 273.58315692613905, 0.8103584442937262, 215.87184712920947, 0.6980534737058621, 262.87459082824967, 1.0902507934915353, 312.29327502794865, 0.6198721869677151, 2.9819325255962656, 0.0, 49.75142454993648, 0.046011865356248224, 350.7170687608571, 0.6894963877937446, 39.585687206513995, 0.8485210763591466, 89.76334539817339, 0.7086954382014736, 143.249648940932, 0.0, 191.47961293909748, 0.0, 141.03284939630964, 0.0, 190.93006584050656, 0.0, 235.458923264387, 0.0, 283.33923017730785, 0.0, 335.62308741305117, 0.0, 291.4163325914277, 0.0, 345.0767865301768, 0.0, 37.079772320124924
0.3953075093459169, 23.342855473410555, 2.0201365535819615, 65.49684282661923, 4.190883575479832, 118.13470420517115, 5.088864760808816, 72.15724445913536, 5.985489841283056, 123.98108264290839, 6.243312491734353, 176.84606250717084, 6.49849766791598, 224.15378362461297, 6.84546784147151, 273.37145085116776, 7.4737346979682755, 222.06516590823102, 7.286049988990364, 272.0628503264548, 7.7955866904411835, 319.34141480086976, 8.007907767440605, 6.319581778433303, 8.994002688245175, 52.718713129332514, 8.796444714155964, 6.313431141352941, 8.574809921631708, 55.392814533694185, 8.53520509491614, 104.35728869518864, 8.060840788468557, 154.48208846597802, 7.2975236007030695, 199.62126902278334, 7.760859271787734, 140.6193030043387, 7.642848481675389, 186.19229300639302, 7.7878143044621515, 230.33184775440304, 8.029676149384557, 278.26008098575727, 7.234703204146341, 323.5455657999043, 8.808734635420205, 272.34699031059245, 9.24562822889796, 321.5437750344741, 9.803472556599043, 12.04408127247314, 8.967012189743928, 65.70755281390866, 8.033803089095917, 110.11363247188596, 7.049743682381221, 54.11525598020985, 6.418597743228904, 102.83305760493207, 6.566919249617147, 146.66456374831876, 6.636648830615538, 195.82791972736015, 6.136563398602676, 245.53944341573708, 6.579628334566753, 200.4248792508807, 5.515093367634942, 248.83063713552218, 3.8611382605912548, 296.8849484370232
1.9154640285940172, 142.66198824931865, 3.8313921777857884, 194.18495926441696, 5.1525351636787295, 252.9217637021777, 5.0882926829324955, 199.33557546244475, 5.160284838386681, 252.28228572038324, 5.734134590402765, 303.089362848424, 5.840634104514378, 353.2634525498032, 6.243132999033087, 41.915840086604156, 7.508925527136119, 349.25895666136387, 8.09737057801668, 36.44309146583806, 9.406413223847068, 86.66644132593903, 9.274956371974142, 140.24737471624218, 9.423700412969815, 185.03729822890512, 9.751679242685663, 138.65597121927766, 10.282575842502347, 192.44086357069023, 10.060077078597713, 243.38379251975238, 9.51621456587337, 294.55571958566094, 9.083410410020596, 338.1571443189542, 10.117197172227943, 279.69423665717693, 10.559740993879663, 330.3141253955988, 11.018863006386301, 20.407933476867345, 11.055356167507728, 70.10456298387162, 11.015488396386989, 119.94535098386925, 11.742834963898044, 73.9924153677255, 11.093683884156443, 128.5028998330176, 9.528236486558786, 175.9952390566132, 9.19315429236192, 217.94543128194042, 8.940510580224302, 261.6510294828024, 8.906950590571629, 206.44274133630213, 9.458125777448938, 251.72441480096114, 10.406424009666242, 297.58332489714076, 11.407733966704388, 350.38419853114533, 11.307439384999764, 46.87197358318853, 10.456912222151523, 3.406285389210734, 9.019447021843426, 55.17939111156348, 8.110088635359453, 105.04867687731057
0.0, 42.6604718209373, 1.7918572709227796, 85.64418398975133, 3.959692128506797, 141.36134189117243, 5.057104454160513, 94.95469288321641, 6.699131808945848, 147.32878084918795, 7.595112101383368, 204.9854374566546, 7.7687731397160595, 260.4157801079364, 7.272977795881123, 314.93433265078755, 6.1288117596494125, 260.21181796091605, 5.374345480374323, 309.2292986624393, 5.432482896999754, 355.9218732404576, 5.276247972787029, 40.44106827414818, 6.163221684511654, 84.22158997356378, 7.999405104583946, 33.62767819617003, 7.661305716427956, 82.84992369602314, 7.719560245128295, 131.05494952971736, 7.328488028505625, 183.29882934226796, 5.9854875191017936, 230.86014224992843, 5.521901567963043, 176.53622056976187, 5.814383570363066, 213.57725056419508, 6.852976152773152, 257.08511977179023, 7.523795032126239, 306.6663715233468, 7.070954714349847, 353.26597300690463, 7.037592195180907, 305.72353393513043, 6.994160066703406, 358.2466871743899, 7.11871899680042, 45.812448713370806, 6.900488311954545, 96.79847930890709, 6.643334135135117, 145.03265366963373, 7.313543179392733, 82.34073249666324, 6.625868753252945, 136.30100019434335, 6.044427275885918, 183.70529161663438, 5.384445149287482, 233.94652495290381, 4.3758125051396375, 281.044269318304, 6.72903745146437, 241.13448439646902, 5.773767437259748, 290.6762050460072, 4.025112802608227, 341.73076447131456
0.0, 160.79446120835098, 1.3710392478602806, 216.74155947882468, 2.8779771497394298, 276.9419373049959, 3.2105569609324003, 221.86561370915197, 4.093237546566246, 279.0253012900311, 4.865851535383403, 339.505512087737, 4.073601224339227, 38.06033597173515, 2.7594408511304374, 88.72397564826646, 2.8043456370475184, 21.685078195492228, 3.6023624152142872, 64.8650950458478, 4.4454744082217825, 112.25756430810333, 5.100845161062338, 162.2099722419296, 5.4681350157219875, 215.3806520455448, 6.157218766343875, 175.32344637865233, 6.144977225209014, 221.00485680543434, 5.7179561549316755, 271.40460835127965, 4.21468269580809, 315.6428649128047, 4.290888403343466, 346.2353831002286, 5.8343633213282144, 289.861668660106, 7.49532649499616, 345.23698758069975, 8.632790401383929, 41.03283848887653, 8.846035156403968, 99.18463192432809, 8.336106409692928, 154.71793112266897, 8.261803435831292, 104.20801351558227, 6.945333526642519, 167.67883612497573, 4.032676185781759, 226.60564105942157, 0.0, 274.3057845041526, 0.0, 288.4009444292318, 0.0, 210.2727297249667, 1.7869036438202666, 245.84948038890658, 4.501237924275539, 293.3909196865916, 6.068808657914557, 351.3613775004618, 6.1554154160321595, 50.43965636179068, 5.539825032097222, 23.16385460753126, 3.406668693669683, 75.2139664227106, 2.332253051254611, 122.78812743786001
0.14240590212934745, 257.25509648883263, 2.092001005371344, 300.05649990180956, 4.253484112945802, 352.2875219149148, 5.556417879639461, 306.6374490153567, 7.04204952439201, 1.1670157003890005, 7.33635180056374, 58.06420971120265, 7.181491089107768, 106.27015552778877, 7.373041203999362, 154.09100050031276, 7.919300728751496, 94.93211579547963, 8.201256852678483, 143.88850809863328, 9.054240590170664, 193.4654735973994, 9.161552489709985, 241.87153119534156, 10.28802717379969, 286.85013175315237, 11.512437768497074, 242.6476204691607, 11.215447574800825, 296.23899102308894, 10.614426805766339, 346.76364743763696, 9.99209046996063, 35.32526084641551, 9.317362995457922, 81.27889686117676, 9.34007737986508, 26.058171960703376, 9.55782593454904, 67.89261479638063, 10.36690455138259, 112.85928296441942, 10.85482355008745, 164.52082795812947, 9.944258689483583, 212.8724438123047, 10.052237332448314, 162.67040356232522, 9.603903310709631, 215.84220271048878, 9.415287017422969, 261.78638578470657, 8.861351185353502, 311.76914738130523, 8.275316052379345, 357.15163535368015, 7.882996788524955, 296.2468670435844, 7.00602213337654, 344.5613891005323, 6.955171673077266, 27.768486044677417, 7.0475399854605705, 75.80949628502631, 6.581114415475259, 125.66503589129977, 8.110912991985694, 83.85870337418363, 6.759653580828406, 135.15695590763477, 4.584830562572853, 184.94371510940238
0.6677038168069392, 198.07132087167346, 2.794244455183257, 252.48958808022715, 4.030697618755043, 310.7758464398787, 3.531446339306044, 258.07755691245654, 3.4161265118338418, 313.0140936371291, 3.5630327977537624, 5.3277762393689, 2.9416665266928166, 54.05451936350264, 2.393644456930741, 97.33895450554753, 3.8636240430296414, 30.769013465848495, 5.488853690214935, 76.36814837100803, 7.123581476571107, 128.3544924422408, 7.254282887564326, 184.14357609486697, 6.9887976065041615, 234.23451692338205, 7.372921632199453, 189.91451583188456, 7.027589668014168, 237.46350897055487, 6.547521772972683, 281.8669322213725, 6.236862020961819, 325.1655364656384, 6.646216998228183, 6.702362642390097, 7.167669344832914, 311.07342082171874, 7.974076139742294, 359.602966726308, 9.137012872005052, 52.22276214711526, 9.057494938438532, 106.98298964860625, 8.520937284407523, 158.92820308527246, 8.667185743444719, 113.03147056016368, 7.412338625242777, 170.39661722073305, 4.665405016306941, 222.78878481399985, 0.673430876872113, 258.51899794578856, 1.3137945169336904, 272.64902316331495, 3.4988031673123645, 211.05961574355712, 4.731057106900558, 258.9738554769026, 5.83547821946987, 307.22550642079534, 6.733727760713015, 0.568328567992242, 6.582626145315792, 56.081941287588606, 7.23720902677573, 15.202430275147265, 5.733806978206788, 67.60490068237067, 4.698030149831286, 114.5465219492616
0.0, 191.71393523940083, 0.0, 237.2589285704105, 0.0, 288.31751844483915, 0.0, 237.7942972866042, 0.36072041261022625, 287.24379813059335, 1.0578997844328717, 339.11848250878535, 1.4434101576145755, 27.201945796604555, 1.6503001465543123, 76.30941706375441, 2.533693711283696, 18.745485214519256, 2.6535259341759376, 68.58371358776826, 3.3481031178182317, 117.72648419680928, 3.4841798487403786, 166.68603006380053, 4.1679639800959984, 213.02444091026746, 4.875928371374638, 169.12466375640835, 4.636240919237973, 217.87940763507984, 4.594858015296406, 268.027894951019, 3.7750379819647364, 319.4238154656488, 2.5518680601413086, 2.997917036300829, 2.8288173924120485, 305.4106490350046, 2.655816341665496, 353.24830547436807, 2.1459460721960784, 39.382458163268154, 1.4643415540470777, 85.8049420390384, 0.0, 124.98576240986368, 0.5539326605279756, 64.35195324761538, 1.4478181918761093, 111.33009350542234, 1.9987981317175296, 158.04301056229664, 1.8239463753228518, 208.39785556167521, 1.276714474727071, 252.44175303795657, 1.7578567728987475, 188.9691852023759, 2.2333050401424503, 237.96326554534338, 2.8364542698968775, 287.5682305302149, 2.5606425308070873, 340.1699306181829, 1.800223311458059, 29.48555203763505, 2.6798180081348906, 349.66466054729096, 1.4039794325685286, 38.86912582934257, 0.0, 84.36034241057266
0.0, 309.81287118130297, 0.0, 0.5729390298136258, 0.0, 55.14488188415617, 0.0, 356.9290989479522, 0.0, 53.02086529461575, 0.0, 110.95919014830676, 0.0, 163.90542306696898, 0.0, 202.96313230448146, 0.0, 137.79859565260324, 0.0, 187.11976871320195, 0.8258857739775367, 239.22894066662167, 1.001915379679661, 288.67901296147045, 1.9400257791339617, 334.5198568861107, 3.654927228851577, 291.67308071569255, 3.830224935073087, 346.38757480117306, 3.2929481637803266, 38.27980337632133, 2.3717813525773206, 87.53743329859451, 2.056140393177813, 131.10490975111045, 2.3317649393475786, 75.11691059911286, 2.922866986891168, 125.98897421623977, 3.193746862423847, 178.11459876167555, 2.9538902363841197, 230.54560795681823, 2.212590061282519, 282.43998975305203, 1.9703176947819714, 233.95861543777886, 0.8966479242855168, 287.716793540781, 0.0, 339.0193302359968, 0.0, 12.807563023529017, 0.0, 38.610801128758105, 0.0, 336.0122402685314, 0.0, 23.771166719946024, 0.0, 70.04403300100381, 0.0, 123.01563440764777, 0.0, 176.87706573712723, 0.0, 130.25690363247057, 0.0, 179.9877375410613, 0.0, 230.84714943592365
0.39566184091323425, 71.49954580953263, 1.2822417957662742, 109.66385282592493, 2.922693404600917, 154.59843461242153, 3.8865187392243357, 94.19381816739757, 5.548625400734597, 137.2885753637582, 6.9522353321033625, 189.20925433572546, 7.064352003594459, 238.0226989758752, 7.260809424869894, 283.1649594855349, 8.595348752165267, 227.88307081691204, 8.414554083177627, 277.05206738655204, 8.631003566141079, 324.07776099713624, 8.007265427877016, 6.550208914692282, 8.592614613022478, 42.49310172239596, 10.719391649810815, 352.00759932910097, 11.576418143108214, 41.71098207324327, 11.845013329509783, 93.89265857679838, 10.918643708201394, 144.09884861223318, 10.27106841404644, 186.75847232033036, 9.611774540148645, 132.7910114210498, 8.978901569946672, 173.17365266928255, 9.317554748907353, 214.19741968672759, 9.703327813301145, 261.8919477638726, 8.682567729421095, 309.79306862456417, 8.85778283978906, 256.7453306118115, 7.824352293644274, 301.18471254286703, 7.343015008202244, 341.13796209783914, 6.9203410682188915, 22.079625382100627, 6.7035791010995, 63.83877142486212, 6.598111157471664, 4.274314826044158, 5.726400745215795, 48.20187211215454, 5.701533953524654, 85.54598322308539, 6.088128785368266, 130.3978786288948, 5.481838000330601, 176.15956630298263, 6.38631226336687, 136.66609591877292, 5.030465253957876, 185.4848624127989, 2.8119036405510496, 227.6157817961219
0.0, 346.1377422045673, 1.7779388758649048, 33.558858278694984, 2.8424494219269567, 87.70522640914061, 3.51741390159141, 24.71827730174674, 3.476971762770584, 73.2502073033088, 3.6728578578426365, 118.74530303183555, 3.9428040638156823, 161.48480315683656, 4.636951101712633, 201.86397501289517, 6.468218387362477, 146.06333020326588, 5.852872446223966, 198.80501736010692, 5.3679491069049625, 239.42210748354705, 5.801581266355434, 278.28927039701, 7.202651803263792, 322.49435256729214, 9.304539684835614, 283.5803176963092, 8.325891882636249, 331.391152148545, 7.7749006089036925, 10.124555746723264, 8.23711601538281, 53.5047164728082, 8.432861387503452, 99.63223771284147, 8.222386708322414, 48.111562206642155, 7.983817767953242, 99.31811314801409, 7.3981393383590515, 147.8673945268522, 6.540891467149477, 193.8943404675344, 5.46944116269228, 240.40379118537368, 4.933089305486618, 184.43216741888443, 2.480396814144701, 235.54918736058568, 0.0, 275.3593157335636, 0.0, 286.10021833289943, 0.0, 301.5864559934115, 0.6661687619126182, 236.74244480210433, 3.23670255349823, 280.156365300755, 5.261670969628031, 324.46241557732804, 7.470185002909904, 16.405348883812877, 8.083940677672159, 77.29623615540558, 7.09474060853745, 43.179170854902566, 5.737951630156662, 91.6951643025153, 5.141165666034903, 140.7595944756238
0.0, 339.23580933413723, 0.7863359629245308, 24.61061505563337, 2.172900764439492, 70.72337215014329, 0.3537277810032371, 31.693538696884747, 1.6271292148386887, 72.53016446198261, 3.0971807691699245, 121.86454709596427, 4.002682961104799, 169.74753741522227, 4.471940885039492, 221.92426442108754, 4.297424291229999, 156.4197332612274, 2.634208586310737, 205.24384209725105, 2.071931095750336, 240.44509153725102, 2.859828249146268, 277.20646835925436, 4.3198275400752095, 319.6624209669503, 5.3052985756932225, 280.8676385345925, 5.850633649958049, 324.8363097374837, 6.169662187566684, 15.032129784993504, 5.1680942601203625, 64.55041492323438, 4.136345348225944, 105.53727444505209, 3.5032953127724453, 46.417487570734295, 2.2173162229349037, 88.02370755866109, 2.567901005695164, 122.15938525585773, 3.2949479548394986, 167.51473733154285, 2.541331768477904, 211.4635443138726, 2.5366186556386943, 152.63870741460974, 1.4877727703472223, 197.76490739148477, 1.6648635292891931, 233.08409183414912, 1.699175645724242, 277.4009650586873, 1.2615085143878935, 319.5684113557487, 0.11657003818493522, 260.30468573248834, 0.0, 299.3723153578541, 0.36781222734094876, 334.82740779688794, 1.918440230242574, 16.506097207729628, 2.6764207648762266, 68.01592134489363, 3.641988701400326, 29.183650242705948, 2.9337363109429084, 78.85913149009227, 1.297615513257283, 130.95237753814462
0.0, 75.88090731412301, 2.387510739261982, 120.2992410040817, 4.081959857492414, 172.04752172951223, 4.423346393031427, 117.83204239438263, 5.467623350587985, 172.0084107378643, 6.143075553814715, 225.50726421520545, 5.804433997628253, 277.745958606289, 4.684879588039866, 321.87230443080034, 4.490315970557436, 253.00177590164617, 5.92724298800471, 300.00727787618894, 6.291355521591301, 350.1840114519164, 5.4666909662138705, 35.28561612914204, 5.81912165995351, 72.56516422865337, 7.0770730760631375, 12.604696105584123, 8.171618064774524, 62.592437347761624, 7.150086531993781, 114.56730637899952, 6.1049678671750875, 155.25317261047496, 6.331189845933032, 195.49105777045736, 8.536445500112919, 139.47946477792556, 7.9227530694261175, 188.10066893881256, 7.265794148917601, 231.45964145593877, 6.452273944590466, 269.91811864127396, 6.482527889592033, 308.37181416399045, 6.721560519117134, 265.06723625446955, 6.21128048596003, 311.83550778705813, 5.887328388928691, 352.1071000437468, 6.016736900802342, 37.623021063755644, 5.271583102734069, 80.92712725004628, 4.615991417293264, 12.449040050687636, 4.83212781063684, 56.13743921466531, 5.164872849350985, 99.09491164596359, 5.4518704676189875, 148.04455225239622, 4.931080810687259, 198.1518980301251, 5.406940758581675, 150.14635586408178, 2.8981247584898266, 201.81312676492053, 0.0, 245.95870061955702
0.0, 119.95149223294946, 0.0, 154.30507243121852, 0.0, 205.04993183582485, 0.0, 151.37290430222336, 0.0, 212.00724388240087, 0.0, 277.9017401732784, 0.0, 342.19453117669536, 0.0, 5.0829929274629535, 0.0, 264.67955559255944, 0.0, 321.09370843724395, 0.0, 0.13672723185349495, 0.0, 32.557015472107494, 0.0, 70.17151530328668, 2.8190117103762073, 48.935817283213126, 3.5776974374032093, 110.55145527089806, 3.4662421946245803, 166.00730581370127, 3.17252577724135, 219.5418936812612, 2.846968784851269, 267.54561135545816, 0.8270348849601422, 218.99567943213626, 0.13617062823418516, 271.82129717649383, 0.0, 322.84993476617836, 0.0, 19.832735286401523, 0.0, 77.43224358451874, 0.0, 19.812829130685344, 0.0, 88.0958852039613, 0.0, 188.05417916563042, 0.0, 335.8258806252421, 0.0, 63.87764665716917, 0.17487335437143603, 25.757261349536876, 0.0, 78.68994357172258, 0.5435751940917259, 112.53474705359098, 4.058346419908397, 166.50402371528813, 5.175136713897905, 230.84362646204113, 3.558227237858077, 240.33956901318925, 2.7363111696533133, 299.0722582698751, 1.1517526017358757, 358.8462722495475
0.0, 36.404786354165076, 0.0, 81.10745067624964, 0.0, 132.70047475609246, 0.0, 83.48438507362926, 0.5146438237693964, 132.00072223605204, 1.4245087925540947, 180.57779097821765, 1.9096168956409019, 228.19566698428693, 2.609334267753148, 273.1166505206169, 3.479511011320162, 207.45511259619556, 3.6090630582436307, 260.2234436021505, 3.54837949886781, 308.55710502006195, 3.567877193025342, 352.03647842855923, 4.561422223530964, 37.48103199520737, 8.076815690679425, 4.492738061877846, 7.919884886215854, 59.16220368859242, 6.871557069905075, 107.21645573008372, 6.320468128506182, 154.52795975882384, 5.852155141959457, 201.1202656511797, 4.38602635550978, 153.38145334508016, 2.8391577602107523, 199.3450800832819, 2.2931725933277085, 237.90766281318398, 2.158865782907584, 279.9143573345853, 1.5108418131735333, 322.54608714941946, 0.0, 259.6868615831181, 0.0, 298.8273566099166, 0.45371023960630186, 344.89404498006115, 0.7481254933300925, 34.44355291714811, 0.0, 80.77663588791579, 3.0058308732488097, 16.857516898408925, 2.651512091626467, 59.189591340597794, 2.7677893874491355, 94.72494092903403, 4.74228425160471, 134.32844379336785, 6.474172511411639, 188.9479231842319, 6.105709509866973, 171.01129323246477, 4.886192094395693, 230.6015990994007, 3.2987883718061677, 286.25748489793483
0.0, 33.83221017029401, 0.0, 82.90841379706522, 0.0, 139.71628419246164, 0.0, 90.24782814453012, 0.0, 146.90100160986967, 0.0, 205.27333405425526, 0.0, 266.6954819955347, 0.0, 331.3919283651353, 0.0, 265.8225960177874, 0.0, 285.7131033131772, 0.0, 315.54889776723945, 0.0, 335.8583700089906, 0.0, 326.8457163125867, 0.0, 297.9444576590402, 0.0, 351.9618198725374, 1.2083293824040489, 47.523557825282396, 1.603093524393398, 103.3535776184629, 1.8502872352149946, 151.93344689529224, 0.4094346101270503, 109.85620315663512, 0.8279696224925376, 164.5543634893704, 1.2987767684938096, 217.89550349732173, 1.4079293517713076, 278.63110276497605, 0.0, 336.0015030551068, 0.0, 272.85629194324184, 0.0, 329.83519850864064, 0.0, 31.687131742811985, 0.0, 91.55449968158104, 0.0, 40.43196133114438, 0.0, 308.84080945970413, 0.0, 1.758900854504342, 0.0, 41.63030394860656, 0.0, 82.30207468045356, 0.0, 125.19820251004722, 2.747073226083611, 125.80019079352037, 4.010761727782866, 184.83094481260906, 3.8715996329381457, 246.59781898678153
0.0, 92.0423238179296, 0.0, 138.51957198546393, 0.0, 189.01561184203774, 0.9703526359503667, 139.8833010103849, 2.2258062019733806, 189.89565189350537, 3.591919840420612, 239.03787593893242, 4.523226480675461, 289.5611337537814, 5.278084838325886, 338.8189192624161, 6.265329358219819, 275.7544111010764, 6.75193476773069, 329.09295111370284, 6.923077453682654, 21.03670074930159, 6.393900129358077, 71.51275777669123, 6.394350279700511, 116.26737781429584, 8.866777601816702, 71.7445375539808, 8.267574610519619, 122.38610996909115, 6.929704380850437, 169.51906553473873, 5.732558670791169, 211.20670554454023, 5.423631263658695, 249.28217380294257, 8.098062600761498, 201.4164692830431, 8.675320020609728, 250.3922773886739, 8.637240900444326, 298.6807404567166, 8.167080518529765, 342.42956164001447, 8.326819798811927, 24.41750706842158, 5.166133153510803, 346.2844081961154, 4.356772384050099, 37.00192656317912, 4.0260434780223795, 79.9494612141494, 3.669646209519884, 131.30282252173203, 2.268855340953932, 174.7809906875171, 4.745202966547918, 105.26067207418157, 4.680334844763813, 147.52727710225173, 5.392485456944549, 188.87701173276088, 6.218522813636258, 240.72989023363883, 5.406124412168772, 293.27681998507626, 5.9097585797569145, 242.44408884155024, 5.097278927500321, 294.58171072470924, 3.4979679013225518, 349.1826837879131
0.0, 201.13429171813323, 0.0, 250.13724039865292, 0.0, 309.6500957104983, 0.0, 253.97847489185216, 0.0, 312.3366905009526, 0.0, 16.110191016626814, 0.0, 78.02021531831093, 0.0, 119.49339211744984, 0.0, 14.440182505407025, 0.0, 56.82234088396691, 0.0, 88.56911948085423, 0.0, 136.46822666729307, 0.0, 182.71311019948357, 1.039168674879929, 151.435865134977, 2.761307447469341, 205.47677086279384, 3.2543920831602087, 264.1707372934134, 2.3167384650759164, 317.9471083287477, 1.9159263107568572, 0.6088814540254064, 0.0, 307.7546712803614, 0.0, 5.728367181793732, 0.0, 62.17761707100675, 0.0, 121.90109266700954, 0.0, 173.2342520166768, 0.0, 93.01069841161079, 0.0, 142.8797107337777, 0.0, 194.69065307602125, 0.0, 174.2907193710207, 0.0, 217.04431761917766, 0.0, 184.36731101271417, 0.0, 226.99257934819363, 0.0, 262.8128081943795, 0.0, 308.66481064510793, 0.0, 0.6141038335655635, 0.0, 339.8454793104444, 0.0, 34.65750472855943, 0.0, 94.63789880293517
0.0, 153.51599075065317, 0.0, 199.33352675926483, 0.0, 253.92464583993518, 0.0, 205.5574212085148, 0.0, 254.18898636777206, 0.0, 307.5342749849192, 0.0, 1.520036563161389, 0.0, 53.60437722548496, 0.0, 348.354147650551, 0.0, 32.17240904477038, 0.0, 73.68107017373036, 0.0, 114.62794173880224, 1.150183949612766, 160.81005078141098, 1.7145762121087458, 126.56185526731048, 1.4511432852281412, 180.95402722751376, 0.0, 226.973455642534, 0.0, 268.2034175735994, 0.0, 314.27435558921275, 0.8873515833368256, 260.760879280179, 0.33056681322846104, 312.13349332787385, 0.15966312765061333, 0.05078441513496011, 0.0, 50.85082667956588, 0.0, 94.6986153797871, 0.0, 36.47448639198185, 0.0, 83.28921630691546, 0.0, 115.13488883856716, 0.0, 160.0990059378104, 0.0, 213.80403484211436, 0.0, 157.69501225754752, 0.0, 207.08271523869692, 0.0, 244.08021710381746, 0.0, 282.8902871746793, 0.0, 332.12086304635443, 0.0, 291.95003707859524, 0.0, 348.9160598876862, 0.0, 49.91114152307425
0.0, 88.1577067597266, 0.36395659676250197, 136.13295083683312, 1.7647619160490604, 194.2669857934036, 1.5674408222483849, 158.0292681474563, 2.4301797189731706, 205.32712318368607, 2.7896126431908352, 256.1247815236615, 3.1989109559490596, 301.5907824938323, 4.220874854983513, 343.9121525884683, 5.338454227033421, 280.79473261549913, 5.8515545911280595, 347.9701918807742, 4.214547822276354, 47.102881685688665, 2.070367159969469, 91.72545227213853, 1.6915302161363768, 127.40794706505757, 2.966790414220311, 70.78650573171626, 4.210426753418292, 111.0761205206912, 5.0375638894386885, 165.9233927577171, 3.726840435961761, 217.997905733275, 2.6877422379498657, 256.206453431648, 3.3830788745016576, 198.83337967038335, 3.890164880144255, 248.09404071919295, 3.8671507019446305, 294.21008574261555, 4.083023926120049, 342.78431042614505, 3.4340622134200514, 28.871528619525524, 4.045634754491435, 326.845524031323, 3.737333486011874, 22.45695602365983, 2.871870773584096, 71.10143726754634, 1.0708829148385464, 115.96684014494546, 0.6194161973458447, 151.49800427851923, 2.578239929531794, 107.74229670182089, 1.8085451786195816, 158.13987872678916, 1.751516310422083, 197.97341994177486, 1.9652936788405926, 246.47544873226678, 0.5694075008989483, 292.7089379810503, 0.0, 237.6983365382082, 0.0, 281.33469636815767, 0.0, 331.5536341268994
0.0, 231.30974499396052, 0.0, 268.12931185280826, 0.0, 310.5922259328082, 0.0, 273.9670438624078, 0.0, 326.66688780404803, 0.0, 14.521564705881824, 0.0, 59.77326463681162, 0.022323257533525348, 107.9644485482864, 1.9578697863835215, 50.8856019415914, 0.8170662716470902, 107.84842630851686, 0.2924140958403685, 154.58291344694922, 0.46187062157496955, 203.92825550416612, 0.0, 257.8646901926347, 0.0, 217.82524188860003, 0.0, 242.40307532711392, 0.0, 282.7061567952322, 0.0, 312.1932296844234, 0.0, 345.62041567568133, 0.6670379857476554, 302.02877368595904, 1.2479593645700746, 357.4643444035545, 0.9739120781475076, 40.99206902045165, 1.7401295731834945, 80.20100649737583, 3.3659499114906026, 125.34316096492181, 4.35141797868526, 73.5460598920674, 4.5438094234738955, 128.8970300607423, 3.974487181478647, 181.52932860341565, 3.5319625697430483, 233.04352136814396, 2.6918852440014223, 278.9862739560505, 1.9325077067216478, 229.05028818291387, 2.0486570840835174, 285.41937419973027, 1.1142670837563493, 340.4925966935078, 0.0, 35.30010780628847, 0.0, 84.86311780035938, 0.0, 15.740059349431364, 0.0, 48.274878347683035, 0.0, 82.56619117713663
