7.928059725023143, 316.92176941363334, 8.230799211130567, 21.852525663272175, 9.05457577737505, 83.62359066373907, 8.45292263618881, 26.787128813267543, 9.521414612034562, 93.10628133552164, 9.90052982929567, 160.3673700469498, 10.140557201485933, 226.9186310775711, 10.672246345958936, 292.12468135575597, 10.55690537556358, 243.27072930578495, 11.1828079794442, 309.7896911408988, 11.376813740522984, 18.606793309188532, 11.064589360134335, 85.60292195841654, 11.054577096803248, 152.5299207195786, 10.551178335475896, 112.43540780242822, 9.447010340868303, 175.92734995404422, 8.202936071192251, 236.31341305830745, 7.893330624890219, 290.00263296929035, 8.479376130004319, 351.1867322148177, 8.737006519351207, 308.2120577547138, 9.547170018140728, 8.141610675764637, 10.061026929479429, 76.21131843404966, 10.111346065023387, 145.38579572829926, 9.435320918702367, 212.6361730860462, 9.572941613643415, 176.01344043062056, 9.748716829253574, 243.63655672159263, 8.75418248753967, 315.4321343397119, 7.341766591980207, 21.982012494971183, 6.494781010890593, 85.96732995514185, 4.619060147818178, 54.82871061720023, 3.3305821367524073, 117.79145912090051, 1.7655835315890935, 181.15687018929222, 0.4899178002085105, 244.51740347588338, 0.0, 306.01613758827807, 0.0, 257.80920973367205, 0.0, 315.3760087121658, 0.0, 13.522827436469907
5.702162572405274, 187.31537976459063, 6.033028401221699, 248.19512864566462, 7.415275672890873, 305.5371599975298, 7.710264128390588, 252.46463847288783, 9.712974797048444, 312.0737537013027, 10.881666268454088, 19.768294915972856, 11.80523849452959, 86.97126340127754, 12.282761284724412, 151.4406371440122, 12.929143314335871, 107.54439347103433, 14.203217423046521, 176.50350263397345, 15.073544624047148, 249.91620129287384, 14.856948441495266, 322.5363432226914, 14.76586075461044, 30.76092097978677, 13.902097816861232, 358.8302831060418, 12.440064634782399, 62.792856340325834, 11.87729733993665, 128.64823319104698, 9.783887379448728, 192.12348025236216, 9.083182592958497, 241.54252220713914, 9.952264247475068, 198.8927941534269, 9.841328734691686, 266.43068637643137, 9.45629103411936, 328.2195092265784, 9.205189727091355, 32.188765671293694, 8.83886902154557, 95.69887731633362, 8.304153196668956, 54.0064254579787, 7.711757678997322, 115.42845407214085, 7.426351852474699, 179.51995565939598, 6.348617643631353, 244.59984923696348, 5.2184993059683284, 308.2079431202624, 5.384292296443136, 268.5218213804053, 4.551773696213181, 334.13196703418146, 3.1693133044654545, 38.28873466851296, 1.9721447150363958, 98.11911684154585, 0.7053119731432358, 160.7382157241171, 0.0, 120.13600021621033, 0.0, 180.72069430747013, 0.0, 240.5335698578951
6.202953055144732, 309.9944259907769, 6.958842049331889, 19.829884927044215, 6.034523342189809, 81.40599793051561, 7.057741384257255, 10.219627338757027, 9.435489607255805, 76.7408872883676, 9.896820815460337, 145.62042821244074, 10.215255525318295, 211.7362010017149, 10.922354065955984, 275.1799123026673, 12.17332443631647, 232.8518089992186, 13.432980905154732, 302.09085948580383, 13.911465553689693, 13.864206309818654, 13.583835107330888, 85.80746951926226, 13.182417078643917, 154.47589124125938, 11.890876431392599, 119.0742554670355, 10.753874066194305, 187.1476165261719, 9.0942262270785, 250.42002812981224, 7.9072484516487265, 304.9638506164123, 8.265549932239345, 0.7014790775742801, 8.685009596577054, 320.1700694477807, 8.913007520328222, 24.616009893987894, 8.702976080044104, 90.93622744329734, 8.54002600822669, 157.1401535675332, 7.816431048953651, 222.80964436804362, 7.2969602805659, 184.80534942801697, 7.035751505764991, 250.51833274882023, 6.087976727058258, 317.98143959634046, 4.766705999356993, 25.63699263184366, 3.6693687735384324, 88.37317495270813, 2.024949487641884, 51.97023790947863, 0.9101228136432505, 111.15091031250076, 0.0, 173.35529961420022, 0.0, 235.24964963413154, 0.0, 297.22344696513875, 0.0, 252.81242133824452, 0.0, 311.10852740761067, 0.0, 7.613059366084549
5.835569059664392, 199.38254953877333, 5.725203739122714, 255.6842364251492, 7.088238389287843, 313.7921252500035, 6.491901851178163, 253.54086915769932, 8.39200686848849, 306.8385495180637, 9.83050814162982, 12.623383829572234, 10.822908042445587, 76.76871569806549, 11.422816037909607, 140.93637587420244, 12.377842254734382, 91.81193902172045, 13.603895428836703, 158.12717629552495, 14.609689030532412, 226.48529187575127, 15.144608912622108, 297.1149309043695, 15.355222803296709, 6.468678091168318, 15.658484921158323, 335.5015279540431, 15.382497821617275, 47.439663346279794, 13.481333646315793, 115.3818577916047, 12.60529025468455, 174.08512339409202, 12.529696844489495, 233.2359406911632, 12.524359432824495, 198.14463385687998, 11.989554928546077, 266.5739803551715, 11.29794482379252, 330.45949457123703, 10.33338054046764, 38.23245121117716, 8.842073345612869, 98.24078678610113, 8.676924124158539, 56.96089718126626, 8.131919755761789, 117.38184044858937, 7.525389152740566, 180.6133808336541, 6.501973978913963, 243.30061791768952, 5.436323211707438, 307.3854143556122, 4.478729717078628, 274.3067455065003, 3.0559803514580963, 339.1957923485986, 1.2138079782494016, 38.510838893158294, 0.18143894101372446, 92.53524507205077, 0.0, 152.1503872590445, 0.0, 108.25253184157894, 0.0, 168.40755660194347, 0.0, 228.15383533044036
7.2233436264772, 271.2556369475295, 7.848475981195414, 340.3526825647786, 7.876253811260813, 44.15838572199473, 6.9688221049627606, 344.54176665853345, 8.190727243876118, 45.42378854195915, 9.32392037865419, 113.56252069224341, 9.36688775165026, 183.2608951712882, 9.281192258371538, 247.8285305660126, 9.03153264737231, 195.3148634710574, 10.182403751637228, 259.89000854175424, 10.681906487629133, 331.3096013693997, 10.002941733234145, 40.60500710777959, 9.482225909726115, 105.24342045303344, 9.27869057398169, 59.806210706304846, 8.785049106986197, 126.9779521333922, 7.172570653969004, 189.01372953752656, 6.65079381840029, 242.13992135202338, 6.874683457229397, 300.93574970275756, 7.864065398703618, 255.8745716417941, 9.21879327674402, 322.0734837445964, 8.695267991061005, 31.809393289440994, 8.609903281350743, 95.2195483330861, 8.717032973669436, 160.52788952267312, 8.740969924306942, 130.40599241730598, 8.334214683101793, 199.15452861280895, 7.563394701048441, 267.76958834273466, 6.494850246145757, 338.0128837239792, 5.304436637662448, 44.05028369790544, 2.540259381365093, 9.605476256777834, 0.9574787894186537, 69.16300772403423, 0.0, 131.4463581544342, 0.0, 195.55856713054703, 0.0, 258.196538464804, 0.0, 209.18148593678023, 0.0, 266.9403604690135, 0.0, 325.0537639713595
8.136341060275093, 193.47707123003025, 7.99263273620558, 254.93872587566187, 9.214044711105586, 312.02597162859024, 9.511458233504662, 253.72738648863958, 10.78668177279127, 314.3406023629141, 11.92085875443371, 20.54736174315892, 12.750502196011347, 86.80897877578353, 13.364596542096168, 152.8358295893903, 14.039188049125839, 110.42204806044568, 14.61613389392034, 176.1912100851629, 15.397768754233418, 244.59661098307004, 15.626505984527716, 316.10412846601724, 15.255261237316892, 26.50787470437855, 14.444513659408127, 350.83922766878754, 13.43919700318325, 55.80888046514604, 12.42668446443242, 121.37833289349356, 10.650398068787137, 180.45109479826579, 10.667373327881638, 231.86401011400986, 10.941920802114176, 194.33967960825547, 10.991563368746442, 258.84552695542015, 11.05433421273558, 324.3119159878921, 10.068033718825564, 32.151850445123344, 9.248539553196093, 91.66056809689803, 8.86631132790494, 46.543242440908756, 8.370644081466718, 108.61423714843538, 7.8469090523347305, 172.66063524802692, 7.049833028816025, 235.01781102024987, 6.371839349156683, 300.8144986610706, 6.651689712074308, 266.27171560193534, 5.772897165129392, 330.9824783574066, 4.137333886254316, 34.855848779522354, 3.0760324034253728, 94.29967056858264, 1.874365551257782, 157.4981155557713, 0.0, 119.01827297203018, 0.0, 178.4366012109679, 0.0, 235.6957173659399
6.42044743772257, 255.36095666686688, 6.716896486726621, 322.6910944278677, 7.090779695895976, 17.594911643825835, 8.929399235082261, 328.9835879419076, 10.29496935763272, 31.70575520100521, 11.584569464496736, 97.5419656796815, 12.616804326783704, 165.84218457729315, 13.386908655583856, 236.1324700054907, 12.990421903765373, 197.45032586473914, 13.761225497042773, 267.57226398354567, 13.907783774720677, 337.67464149303885, 13.554188502989277, 47.72563707446149, 13.045920406157869, 116.50187928448793, 11.32443551515376, 75.59753997345992, 10.780541343569185, 142.75021711783967, 9.204378056064549, 209.48032960447094, 7.909379462597176, 265.7880220401752, 7.707575684113119, 322.19039724343304, 7.832584213971661, 274.5625435845782, 8.231818052448126, 338.61921912026867, 7.952433843643373, 46.016841182416314, 7.472224400779837, 112.33835326082153, 6.808894058094552, 175.6708610857484, 6.988076784012942, 134.267044465964, 6.4362257025536955, 199.82545924576485, 5.352842236481421, 265.7193942468026, 4.273365570267874, 330.4509406353169, 3.5230789945418883, 32.156165349097606, 2.712000733543329, 358.7922070437565, 1.8339277587199878, 57.68105912568684, 0.9762759090195837, 122.1311470816832, 0.0, 187.38893798633816, 0.0, 251.4119615454222, 0.0, 210.52634293352455, 0.0, 269.8561163758824, 0.0, 326.6394474724599
8.531721959552724, 187.2713554298706, 8.634172543222093, 251.1373307689238, 8.95612954497026, 309.43690392571756, 8.660876827072379, 240.5286404286593, 10.035999812655739, 303.3134376818555, 10.432478134286553, 6.8219787418866, 11.127095569519813, 68.44787532563964, 11.82641393014022, 129.59048798683824, 13.27094779726789, 81.02325619611577, 14.07645393226378, 145.7730008580193, 15.216713294325569, 211.59827673503858, 15.935796001169573, 282.87271178836943, 15.882303223266286, 352.1475683673476, 16.473740226073385, 320.0372336122651, 15.834249141375789, 30.07452589978948, 14.833721956093786, 97.7963843434427, 13.226665208169091, 161.1225937535876, 12.911285658051572, 216.57988148753032, 13.19682068524321, 179.2634747528957, 13.16888365909726, 247.15529419134918, 12.408122907349275, 312.7506478627336, 11.606685147425672, 17.202793980961673, 10.824537966563403, 79.84843493455658, 9.765972152197536, 44.6071580682459, 9.019686955710402, 106.0288673601619, 8.293110595911772, 169.14782967274473, 7.091231911391596, 231.1757068014069, 6.251304229657155, 294.16268166007467, 5.037436966999714, 254.44721918189742, 4.295605448027146, 318.384192510125, 2.7730870257951814, 21.568790274107116, 1.5071859902016829, 79.75612436286941, 0.4795195057568755, 140.15575323349077, 0.0, 95.31925398767505, 0.0, 154.77137185142064, 0.0, 214.19308201388918
7.044901831052091, 315.92919008390817, 7.346959760086521, 20.56780688614893, 7.913190438670874, 79.62993735186622, 8.00856714281943, 7.90753318436736, 9.180755125869064, 68.43217972425879, 10.706095372319545, 133.74029643622328, 11.419003817908637, 203.50004289043, 12.271960103172475, 269.82903466833534, 13.962174208056481, 222.83209840775922, 15.116404680240635, 292.87784760697264, 15.796301883436804, 8.82376533351874, 14.861978895299234, 83.02798118207507, 14.185625827089863, 149.29279815416078, 14.570065801407146, 114.48638055787235, 13.01338440493084, 187.25553633931935, 11.149178498201897, 248.31732559302836, 10.701316761935733, 306.28103040768923, 10.152669370370544, 8.944700039559818, 9.689217397034902, 323.74806457873655, 10.575099951402251, 26.30058896058511, 9.978830834477648, 96.25130720585989, 9.437428855964221, 157.7597100445237, 9.759642135298156, 221.17915083237781, 8.989968257528037, 188.3336590646262, 8.479700122861676, 255.19079594057547, 7.551683217331, 323.02287771670586, 6.493291534559349, 30.68919101317245, 5.744120091176291, 95.42962278894667, 3.811052354658013, 58.58746360735857, 2.7227361554340845, 120.37959044380332, 1.1885710603430077, 186.41580195898607, 0.0, 250.38135582975943, 0.0, 312.3290732671103, 0.0, 260.3089204296667, 0.0, 316.92658252070174, 0.0, 13.836768249687447
7.245738376793528, 91.20530058206876, 8.019801760014305, 158.13130020009538, 8.438628478102508, 222.21046205723417, 7.8485814109487775, 157.48827786859772, 9.6378801947375, 221.6941387295758, 10.737342442440472, 293.08753133047, 11.072286771745803, 2.9977180578341533, 11.071594501408857, 69.37411620765512, 12.119198126854787, 25.443436433518464, 12.659669428224632, 97.82266185195594, 12.309310746958253, 168.1168998755637, 11.870086482009995, 236.21032758903402, 11.54729163661554, 302.5704008400652, 11.164563302837166, 270.60928888854835, 9.810817261817316, 334.5668471226602, 8.932246224913209, 39.47544446461497, 7.390971676717505, 101.14763963442314, 7.110821534953608, 155.32349250095106, 7.21170038817932, 120.13325359191924, 7.224164361434172, 186.70950955529918, 6.553300475290332, 251.2719391777917, 5.878087993341624, 316.4329438615855, 5.28449972749938, 18.95528932509012, 4.305792339203456, 340.2909430701556, 3.704422058854768, 43.83315391827872, 2.998636771514489, 108.32545616721121, 2.043199852349165, 170.94718281475568, 1.7755568838710527, 236.00940860221783, 0.775710569644063, 200.87578437539156, 0.0, 265.95956553464424, 0.0, 330.08309480416176, 0.0, 32.882738791362044, 0.0, 97.71752869102923, 0.0, 55.18307543547616, 0.0, 114.31101054168525, 0.0, 171.20343864748492
7.620524087951633, 297.7836036644957, 8.396575573963826, 7.7317958308769, 7.9221037151631455, 67.76475806412884, 8.714247437785852, 5.607955827136325, 10.353380171655521, 71.01612831375813, 10.825517803590603, 135.21847696695326, 11.723765468063966, 198.99904549641022, 12.872441430282764, 263.98818031296116, 13.340457997584476, 222.89420674641624, 14.447430970762078, 292.0855811192721, 15.047671722755396, 1.9689745808702053, 15.207712627449546, 73.87281972130943, 15.10006677350058, 145.10581839827512, 14.119151235793602, 107.64542554374538, 13.463698391993624, 175.93896815295014, 11.800450791158344, 242.20755905894578, 10.872395001721477, 299.8194327891744, 10.448504330737535, 358.2159316671099, 10.738199578805505, 315.1914966066581, 11.529550257020118, 21.467281393181253, 11.183094272034902, 91.63449414858917, 10.592279118599548, 160.50203147254868, 9.46185640996418, 225.689592471939, 8.922110472486912, 180.3136545137294, 8.509143530962474, 243.35433388479385, 7.623132513794114, 308.820522511385, 6.628954029038013, 13.500806683139146, 6.269986007966571, 76.8007641245071, 6.0258205692344475, 47.04733901075727, 5.013010667413301, 109.67701130502616, 3.626163294458919, 173.89701702248513, 2.551348156733585, 237.94376467612744, 0.821166133922307, 302.1841158240554, 0.0, 261.9325505950249, 0.0, 319.563494671586, 0.0, 16.18933520233113
7.668212791482979, 62.234155562028214, 7.8465305264616605, 126.69325678117762, 9.281325236586165, 188.10315819225966, 8.755632692680805, 143.98279323918143, 9.216788008216875, 208.14513506704407, 10.160368562622144, 273.56320011337965, 10.654348424687477, 344.0106435533713, 10.536491995031502, 49.41931582951472, 10.45671117658138, 1.5836321437737706, 10.78335531158681, 68.81683708778198, 11.125781673854453, 137.68425308289116, 10.788302001047086, 207.62228745383555, 10.086587917843701, 274.6155466053665, 9.770316874741507, 233.03348610525165, 9.20248042337052, 297.18633335304474, 8.211554654927449, 1.0035027483248828, 7.227977072685537, 61.36632703006109, 7.0871162379299975, 115.21553952885115, 8.674085800330541, 74.54762913229679, 8.943350110961521, 143.18058857912095, 8.918608268078255, 208.57033183932666, 8.604789809602734, 276.88720880632945, 8.498980695463004, 342.2349622197071, 8.35304601122034, 315.600824602334, 7.0995168788328336, 21.694967111306244, 6.277786144807314, 87.41825915981171, 4.928412195824641, 153.67935654368333, 3.968966659200777, 219.75752605712472, 1.72150544720213, 183.46881551928698, 1.3087372683298355, 247.88159275072013, 0.0, 314.9573092646305, 0.0, 17.720511595838083, 0.0, 78.65281948223833, 0.0, 29.310830055224248, 0.0, 88.6518891848661, 0.0, 146.4701221174897
6.25560986472532, 81.22536515570741, 6.04644281083397, 143.8668838687926, 7.627900589946179, 200.13564376245927, 8.743638124225235, 141.41069611736535, 10.367503908747066, 210.2334659068909, 11.158078722908645, 283.9639672234052, 10.942574939862059, 352.55055847101994, 11.535875019506442, 59.17447621503118, 11.858234747900497, 16.05115767624796, 12.16798446921807, 82.21354049604021, 12.30436946338957, 148.71501858969887, 12.640045172812908, 216.6607873839516, 12.50636590363563, 289.14696467918293, 11.525884145214874, 253.49067488524452, 10.74472378719991, 314.95422679566684, 10.44679072342321, 21.107768908157265, 8.792234517456274, 86.9890421264491, 7.431467416196118, 140.4311403556415, 7.2586783149999965, 100.32220807753481, 7.658647500282939, 165.1617233911073, 6.671400420543339, 230.32308416337287, 6.091230565162544, 288.1618312784917, 6.469039334041099, 348.0580152172242, 5.888152115370602, 311.5278871440362, 5.072587627157105, 18.15365991668313, 3.9434449881813904, 83.79721425679963, 2.5376827701584235, 147.05117801458871, 1.780884478306728, 207.39191263522318, 0.5870889657990235, 168.67588659916882, 0.0, 225.78206578246545, 0.0, 287.2154024735386, 0.0, 348.9469313355334, 0.0, 49.77293096350736, 0.0, 4.449562834399479, 0.0, 61.78958475644788, 0.0, 117.87153579374002
7.276218352747871, 288.74573457976726, 7.616464936181764, 356.66855646470276, 6.935492621358864, 53.691207205328766, 7.8203925577365805, 339.44322596517145, 9.698974767496008, 37.278086075955464, 11.151202186394942, 101.07990508191394, 12.562439139265182, 167.26641382691028, 13.496534509500087, 232.91860777545799, 15.453481394272686, 193.1529235482404, 17.02937945783912, 266.0288377994739, 17.811279150884317, 345.09558317664505, 16.98729121430192, 61.46841070684991, 16.335512575014405, 129.94055647975512, 15.383713922863734, 96.96084411458462, 13.581664026147608, 168.95323519512883, 11.19972313552558, 230.61545188222794, 10.340723690954913, 287.02778767838356, 9.763440777023822, 347.1341668488953, 9.107526071891659, 297.63342883446023, 9.595881253380501, 4.629587322560814, 8.79478579624972, 68.68527850637913, 8.413966295993987, 133.05426736809832, 8.152282881158971, 195.6925598127416, 8.229915822986385, 154.99089736887643, 7.381883615465618, 222.0882661315404, 6.176865806070491, 288.18976041991345, 4.912718040206495, 352.43518703086323, 3.9839444348806268, 56.651470297933564, 2.1364072146420305, 12.613213326870849, 2.438731572341915, 69.6151225663166, 2.0301296364872146, 135.66058415513422, 1.0902812702936604, 202.13755748551483, 0.0, 268.8105395129974, 0.0, 222.82564252395886, 0.0, 283.4174914715808, 0.0, 342.0851857649017
6.956910065558411, 37.57762001956049, 5.378949642351208, 103.42878705314789, 3.336771198166364, 145.75726323135765, 4.512784201793455, 55.850905777458806, 7.445639873685059, 123.41322059562175, 8.378494301751008, 190.7835665184884, 8.890613456459008, 258.27195126506945, 9.250968619570294, 324.7172917769553, 9.846478416636764, 274.48576879247196, 9.40243791040216, 340.0994147039697, 8.981122914124828, 43.64047317215931, 8.176883696570009, 109.75180215384165, 6.057026662603782, 176.9008220899331, 3.181113920138316, 122.81169963499133, 4.678967147947059, 147.80460462229186, 7.656755338841209, 209.63124062203326, 7.755894361929155, 270.68700875001264, 9.021023194220202, 326.29029946155526, 10.080150444567199, 298.93102034905763, 10.625134058236679, 14.368727855575992, 9.754940667059277, 87.86820941763702, 7.874564411484331, 165.84274647095305, 2.078186578202718, 221.90690120529325, 2.278798986213652, 145.68230844553275, 4.212662691031567, 207.14026573806905, 4.54485195709962, 274.68748748121516, 3.734462945254343, 344.1947238173202, 2.870303037182151, 48.69103850020057, 1.9412283253491678, 16.0909897710093, 0.2790265545483014, 81.60628690268956, 0.0, 145.08249934954955, 0.0, 210.64656616160477, 0.0, 270.39368493496215, 0.0, 210.50300193394548, 0.0, 224.99064054427012, 0.0, 269.9554066600988
6.6370758213817105, 243.4145361930728, 7.305669030682242, 295.9223910697337, 9.409687405564611, 349.9957090983998, 12.059235154715239, 294.00565168367575, 13.797001160966332, 359.77895901596264, 14.252292943279713, 65.55203810068743, 14.858812113795821, 127.57124020308432, 15.027652231867602, 191.0325144865107, 15.673516330137193, 144.7531341476826, 16.064177309500963, 204.35960001889083, 17.243848600775987, 264.5566149803703, 18.311489063739764, 332.97198631966944, 18.242955662684924, 43.78615283491076, 17.40396486267037, 17.640317132294225, 16.31644345057909, 79.75464749516857, 15.412870118842005, 144.46006841758285, 13.216064741238466, 205.8509386810702, 12.287631559678339, 252.16910991725467, 12.681290889132299, 202.58517298169693, 12.33217816527585, 269.18689998329734, 10.721986633297185, 328.9801988158974, 9.544250775567107, 22.730208369475196, 9.5957995463895, 74.46538078585777, 11.786687059181826, 37.865812956942726, 10.894620439637354, 102.49557696989204, 9.454942152992857, 164.26711328209754, 7.7795000111060535, 222.06121053554767, 6.903093880456136, 279.2828398209937, 2.965558469221655, 245.76969451271827, 3.428892010207567, 289.19761197857895, 3.5060555736721435, 346.1772953842685, 3.1960704444066126, 46.10714157227829, 2.5433904746651494, 106.78182621367041, 0.7363525200120192, 56.39316243070288, 0.0, 117.46812673191938, 0.0, 176.6985309445042
4.815306335357049, 13.469014712761043, 5.575748926346279, 73.94591363645738, 6.040222044923386, 125.16147697845659, 8.744104681999868, 56.01417708692862, 10.860175712925582, 120.78488532651254, 11.60698533133397, 186.2705342603323, 12.172057400237147, 250.7909270431458, 12.775801863387976, 315.13642077044665, 12.989761940436715, 275.35385512835717, 14.14132865421733, 334.48033746547117, 14.809666910125898, 43.1026130655116, 14.219541227031202, 110.81193298707063, 13.537471032085389, 171.80817707501174, 12.97258707969635, 135.0977263374255, 11.538236819185268, 199.5473600412722, 10.427215655609782, 253.764999155547, 9.91977024821403, 311.81738237204337, 8.671329499312343, 8.639214907077028, 6.688470606311753, 319.92725293300214, 7.2702924080362274, 13.390834040429567, 7.067382278903097, 76.97935404105506, 5.728090771726848, 135.7646577745958, 4.921658355883447, 185.74722646970116, 4.2132803049132574, 128.31799323561688, 4.442498280440457, 186.0944230205574, 4.3309323266683215, 244.8965498468455, 4.0604562261124535, 307.78546463341866, 3.351744549065643, 9.229724052947613, 3.385420987961907, 327.5406768193631, 2.7149800208455255, 23.591269417261422, 1.36453281373347, 84.24544519741778, 0.0, 141.5109881531658, 0.0, 197.0185219349525, 0.0, 151.76179129676956, 0.0, 203.52941324009294, 0.0, 259.75773580828496
5.439281123874732, 218.02478019103935, 6.605197038814313, 267.81065028967623, 8.479941152338284, 328.6592966597584, 8.856700504175848, 263.6792223697856, 10.744425759153255, 319.3322941308127, 11.764800942647334, 23.033053807810347, 12.60630926637013, 86.42871902666117, 12.693883120681, 148.5236156032252, 14.356746355693966, 103.10732898164888, 14.922077122873809, 165.0886354893669, 15.708822778352731, 228.50791268723714, 15.551036492739364, 296.13623979195745, 14.663573595325953, 357.75074684904376, 14.441069172087346, 318.8333361866, 14.96819602098968, 24.868029453590516, 12.783483169223278, 89.02550313432141, 11.929083772906914, 141.15498492223765, 12.17725978704548, 196.18329513665097, 11.914026837193747, 161.71771432700902, 11.074290695557416, 220.99498388409762, 10.727702324240664, 280.1919148142161, 9.644213567774882, 339.5580595538696, 9.195275370144223, 34.38353874426471, 8.971233698709629, 355.43788189917115, 8.292509224641432, 57.27072959837427, 7.261080189671451, 118.74692266014301, 5.724626718423491, 178.69550114122964, 4.721967709250909, 234.91969364028625, 1.9872336867172775, 193.62523739356664, 2.1885974611246115, 245.485164972655, 1.3461375248573362, 303.52221190507544, 0.3998511013369459, 2.1255191842733487, 0.0, 58.54622419735221, 0.0, 4.503704952736201, 0.0, 62.64044072947746, 0.0, 121.45819184859249
7.091324729418538, 67.42822316782373, 7.390772615465569, 129.49301652374777, 8.531300185674002, 191.10980586746038, 6.974931266167101, 139.3569474124029, 8.336943347811191, 197.49396745711354, 9.820785818596832, 263.47897846808354, 10.804287604227724, 330.9552197406491, 11.748702417811419, 41.199386148866765, 12.019120941143402, 358.5623609922415, 12.439058782506029, 72.05067438250025, 11.33621717544374, 139.63371234394663, 11.199714468510571, 198.30831019721472, 12.10448859814907, 266.1260401727362, 11.010106066445953, 228.62884680894288, 12.444551483664036, 293.47855090148477, 11.479034306433196, 11.899315144293015, 10.022851676817622, 72.1303592454649, 10.162834210353271, 135.09426453202715, 9.60051118206804, 96.16168604087805, 9.595065551367389, 159.84312385787948, 8.719630694739053, 229.58866915051775, 7.652260129467798, 291.69931898554955, 6.880905284640214, 352.4666110921087, 7.319021968373788, 310.60872251577416, 7.740769492763356, 15.630503185252234, 7.582788895500076, 84.54773550859285, 6.94447043606977, 155.88282204602743, 6.007776295502535, 225.59309554993092, 5.183627008074016, 197.8202556013844, 3.099551326015017, 264.0041224168575, 0.8766805488528855, 324.0242753288775, 0.0, 23.454137207043654, 0.0, 81.5480585987993, 0.0, 43.51308042928798, 0.0, 104.69654828586317, 0.0, 169.60529576389453
8.853267729092146, 182.31438004698833, 9.565996637409462, 254.0200660974546, 10.305510290704945, 322.21641185779015, 9.112310885039982, 272.3524850661671, 10.438858219507026, 339.08034771187926, 10.12098864802898, 51.99984759746273, 9.587628708460864, 118.04918677430298, 9.165209961281915, 178.3836522794845, 9.809877142736257, 125.03090231860911, 10.576263004852146, 193.41442443923452, 10.862488665795702, 263.9325702552191, 10.164346555704673, 333.9128679410015, 9.367729264351986, 37.7169756581802, 10.1867688639447, 2.4175653904367818, 9.251563282039685, 71.50752401678312, 7.538778127255849, 134.0396226768228, 6.39962573906373, 188.1939924320804, 6.7365850521401995, 241.51781143469668, 8.301987539773211, 197.95629972182408, 9.201149627518252, 266.2106655466405, 9.289439975471437, 334.2165868497766, 9.080794959275515, 43.50752568378834, 8.743319089305018, 109.22085438421838, 9.371622115422111, 86.88442487077174, 8.29582130726574, 155.05791698037743, 7.285186149681781, 222.535460444882, 5.89781559135859, 287.3111409027916, 5.348088494256152, 352.18455474939697, 2.6180278191839834, 320.5842815070336, 2.3582629100164203, 27.346382619953708, 0.41880586620147403, 95.68104025214635, 0.0, 156.3549187641379, 0.0, 214.65487364847314, 0.0, 164.6452002322421, 0.0, 225.74588394082244, 0.0, 291.2893352299862
4.786860592934101, 76.69313292998542, 6.435325899542644, 140.92752143114822, 8.32994312377507, 212.27460528861508, 7.155445506712264, 158.86100838679707, 7.687889210014635, 223.54385016526146, 7.761050271163788, 298.56465995305155, 5.752891622673026, 7.076368951123576, 4.170345942543499, 57.28449874969718, 7.123601270733349, 354.23783514961576, 9.256381683961973, 64.92123005554681, 8.859148672521084, 130.13667599833, 9.75408565798199, 187.76539806546128, 11.526803506661684, 256.32420617217167, 13.117087515682469, 230.56608028204354, 13.461769493575064, 305.21539999303445, 12.76583642930957, 16.161614817523816, 12.085150846245833, 90.34478573503932, 10.059658917241883, 157.15663459801044, 8.85162796198305, 124.18157128036219, 7.9877835159485855, 190.39227343598068, 5.474924376999076, 252.37076723457346, 4.222957333446137, 296.1732303058682, 6.19944908505392, 347.31841806781676, 7.591476392339085, 321.0501524115874, 8.229144887191833, 37.33098804681662, 7.257401997059567, 114.61677436183327, 5.462881015059646, 186.34555777138053, 3.8401445222881274, 257.58634995094224, 1.5049592391719546, 227.021575084816, 0.0, 298.25736130645214, 0.0, 345.4624463070208, 0.0, 27.59466659158928, 0.0, 86.4980956275816, 0.0, 25.54183839231724, 0.0, 78.9245837817652, 0.0, 147.1991447546512
2.7148295777229277, 204.66871923277205, 0.4179943754813603, 271.3641069739649, 0.0, 297.2181068176118, 5.164887360460937, 236.38995177845362, 8.335570724492635, 309.8426637632612, 9.127618094500129, 23.01186595724969, 9.932359324733486, 94.07223046264117, 9.971171199583669, 164.51032388427814, 9.993877992220652, 135.4497665672166, 9.697019035090769, 201.27356397208638, 10.32756340049829, 265.63065107888445, 10.477740249072385, 337.64950162844286, 9.403551972507362, 46.43970478497853, 7.24192001590652, 6.85786891535042, 7.410997659257882, 63.792848988619674, 8.174414924149914, 134.65397495731787, 6.628483497899724, 203.20391353663484, 6.4598345393865095, 259.3515867154754, 6.617494113638571, 221.8201060794113, 6.710699467404115, 294.0004722721172, 5.684971015256658, 8.020847522849186, 3.0347825576910212, 80.03064190574572, 0.0, 132.60141117137204, 0.0, 71.25316795193945, 0.9698837188575388, 128.4607091403251, 2.3534037471393425, 194.0643894601902, 2.6371910130628824, 266.8689058297499, 2.3938212951848485, 341.76233092596095, 2.617333844748681, 315.1757373136253, 0.7921681011851468, 26.014641329509313, 0.0, 98.15366938661249, 0.0, 168.85164956368538, 0.0, 236.39898082636606, 0.0, 178.83722196522658, 0.0, 177.44357045686593, 0.0, 243.35000727720325
