0.0, 106.72377197245466, 1.531468117886525, 145.44323653220172, 3.6987378618315025, 197.5574483507198, 5.271359728772427, 140.19857442758104, 6.38958912023068, 186.2147717506487, 8.808779972284633, 237.43645445286973, 10.253581906435747, 295.3552075154619, 10.451878665623033, 350.5057640950097, 11.628502803316982, 294.37844674849333, 11.372125083594273, 1.5661033337199322, 8.810537370581388, 55.11345279126659, 5.897076193362074, 93.9224961250177, 7.0291261870737305, 107.94917980476136, 12.704743758573215, 74.77320336161742, 13.376475536153073, 127.9611428527068, 13.93345753155325, 174.84909596531523, 14.57923579667259, 229.24505760718287, 14.216975702742808, 284.15544968354686, 11.87343189845402, 234.15923730506515, 11.158160593561004, 280.21460255530883, 11.876507230249455, 321.1530240343827, 13.569583225892686, 10.230804993910324, 14.435782078721196, 75.38327509709073, 11.893874861328865, 37.75032745371565, 7.043529706691305, 83.39729951984563, 4.364178450678125, 101.73028379008197, 5.398833377742459, 125.63234863984202, 8.252320517420497, 156.38602462204432, 13.240415081687278, 105.64137534451955, 15.659872405476081, 161.89893484002064, 16.559668240225648, 223.0821112579985, 15.950763674727188, 280.7738612246113, 15.423483537583294, 329.7599939759846, 14.383710134367956, 298.0012811614333, 14.52608280453549, 349.8793594299868, 14.999899389504748, 49.12637391381508
3.5460594758989483, 266.25319206205916, 6.196513353757473, 307.7502561011192, 8.5971480735958, 1.2624887809316694, 7.82844508030221, 338.46832589538207, 9.89651417734091, 48.865112260169255, 7.678553749613975, 113.8611014516408, 6.46105686073501, 159.59152011918528, 6.528227989361685, 199.32603026025592, 9.643640127468661, 122.85930653385024, 13.02343958538291, 188.04229046527917, 9.922714467147905, 261.64414582443453, 7.322950667610463, 303.9701419619357, 7.762012944779176, 344.47964669067625, 9.553511267339521, 290.22719205222677, 10.777044310745186, 338.9326578550963, 8.710576242678613, 37.74634506387813, 6.46590502819775, 69.83633102795928, 7.999727752313587, 100.59952219034312, 12.303708361112019, 54.95994382293062, 15.126935315981324, 109.43214118500805, 16.015212499141047, 179.2631009229136, 14.317492918081847, 242.2981918140067, 12.376417739978374, 293.4762156710699, 10.502642049514835, 250.31575732944134, 10.57024845190466, 300.03827677881617, 11.121968341621674, 347.5514849280295, 11.178630160967238, 45.470480945803935, 10.302797558070921, 97.94152717127983, 7.9610819009999645, 34.37054304565251, 5.94104567917347, 86.06149932464452, 5.284511357681174, 127.3646454708432, 4.930613607383211, 174.88739403352872, 3.8627667274054867, 217.65486804014526, 8.578364410331096, 157.45998076547278, 8.667643197649081, 216.6147067076454, 6.116168737138821, 267.6703170206707
0.0, 350.1026573299344, 0.0, 34.66312292730051, 1.1686010986288469, 82.20271290571645, 5.495968132419842, 36.51079319425728, 6.07513109682894, 114.2419394144088, 4.506023897921233, 176.31082815629705, 3.31264691502366, 222.96842658292329, 3.940646284252601, 264.009550903389, 4.995425981285668, 213.8068170651611, 6.485911395058843, 270.23485132880967, 5.889515326076125, 326.4124746812985, 5.756335131874334, 11.612414230459057, 6.973180878278544, 56.633789384190145, 9.185049667578433, 12.912261410964339, 11.337923678053418, 71.92479085324743, 11.401351666028196, 138.71738241557077, 10.14268765465646, 199.7185826142361, 9.024972125600666, 253.4392506312934, 8.598224004113137, 197.95417746058672, 7.7746958623301845, 253.97351951026633, 5.9192481100485885, 311.0235969874119, 3.2599088344892535, 351.955624699956, 3.0461431892151785, 28.45676327029852, 4.108523206481488, 336.7143947161888, 5.086712751431785, 22.79098043291576, 4.608843960800744, 79.93622693525316, 3.907970556036573, 123.78057535730164, 4.245234062965216, 172.43755105855666, 4.885742907115621, 122.2193056726103, 6.31132910468294, 172.48019181534735, 7.043549500741926, 231.73399626752243, 5.919727875382391, 292.86857914162516, 3.9550228896337556, 345.46426380982416, 1.4987505640147316, 294.4471921758675, 0.49521356559415247, 338.2234079681981, 0.74168057315913, 27.926048061308073
1.896871072205935, 240.74877519543634, 4.314733644193406, 295.0495690932771, 5.913081388705905, 357.2902621921465, 6.817595170260844, 319.92590379874224, 4.6482046063775515, 14.50133671485884, 3.8313009637783093, 44.35159986667187, 7.811690884095252, 79.39099174092973, 12.322849807900608, 141.48013923802517, 9.489616249003207, 130.2307719825471, 6.353065607579494, 186.6322012965245, 4.930272961229541, 225.4599858026201, 4.981503310727494, 258.5989245247888, 8.761185347148002, 285.7365322590707, 18.273151288521174, 253.98753927954232, 9.539989503696388, 347.6964337858801, 5.339979080966674, 19.808784121906925, 5.810711173026154, 49.93023950125665, 7.589277457371014, 99.93728930527676, 10.552088724641802, 51.98504133854159, 9.485758939860556, 112.87006492345996, 7.938969294080045, 165.46467906397396, 6.315145458775752, 211.3025717481553, 5.561305559232027, 249.18358618576133, 6.3975571215744615, 208.61321825167434, 5.56493481517516, 266.09651975261977, 2.771193815745861, 311.18363627231906, 2.9292642915936145, 336.97537707646336, 5.48463006181068, 17.836301275081166, 6.463009044834208, 330.799486837661, 6.9639512745495145, 30.035552108567494, 6.605567746247427, 84.79537926643879, 6.207035946885736, 136.2463451267322, 6.546035102724405, 184.24477008056581, 7.7073691266271736, 118.52419983158457, 7.635668033497016, 181.41502990725166, 6.5274865121422785, 246.3386014397331
2.9553771872570604, 16.587486749018677, 3.4977898500337594, 74.6110220128434, 2.6075294096506823, 140.5472905106722, 0.0, 89.67364246844856, 0.0, 112.84713894233107, 2.7508363279435306, 174.85080845633053, 2.335706959809024, 246.8378184853334, 0.2551713363908853, 299.47481743809595, 1.330827634767755, 206.79636190474122, 1.9733841166248647, 257.5992186364456, 1.5025425469844345, 300.2409675714515, 3.3094481064337304, 335.6409406391961, 7.722082877239755, 27.582900024891572, 12.221300381631472, 352.83601742921013, 13.479286566593228, 54.17094624940101, 13.302429141131135, 127.61943009494756, 11.119225020978199, 189.97289634026012, 9.413257988245983, 242.78198101310988, 7.724151163703111, 208.20288266927025, 6.0249769900413455, 253.93948522313963, 5.415182800079363, 289.8279570385282, 6.696916345445545, 328.632287232737, 9.96770782808337, 11.466740220652174, 7.96156028715454, 325.19107976998947, 5.088545191118339, 25.201288199484317, 5.501569091877656, 61.08939806591772, 7.775550699314671, 109.26633011492207, 11.74481752350016, 167.82916524439193, 13.764005595418446, 124.11797197157857, 8.419409669662786, 193.63083840654272, 6.025964275287019, 241.24426253135402, 4.033536981194155, 296.0196692295, 0.8150265494886344, 338.52815481895055, 8.125810816491047, 286.6265143070127, 7.899859630551317, 342.23308806216824, 4.307618776098127, 34.60904240214951
0.0, 22.258286048600095, 0.8468391209224149, 68.34511966608616, 2.476093391128246, 122.28110114061195, 3.5369026025217143, 90.87054487395264, 5.333437277072059, 148.73553581892594, 6.032174837578586, 208.47773547252285, 6.279593420765143, 271.12477086933717, 4.325722779906046, 322.4494825878069, 3.534587479626331, 240.0154145166694, 5.728881856522564, 282.5774412031626, 7.551502717970845, 336.4313268324431, 8.817234622348645, 33.2338249850449, 9.632090214324261, 88.91254237752919, 13.010831150387645, 48.52221285624282, 13.784212607626449, 109.32321883598476, 13.287220384339207, 173.0798544650475, 11.460360065689013, 233.77050813734596, 8.875381522146778, 280.3808791591492, 7.165242300312195, 238.7218272271785, 7.392878886490809, 278.16122093432, 8.70807172158383, 324.5447299915953, 10.216293959239612, 14.946452731071018, 10.429262473212823, 75.4696616178365, 6.464672491090127, 24.42622282981485, 5.4711846685236, 80.95787725291699, 5.21473686544654, 127.33307885422971, 5.141281804023222, 180.66481606936082, 5.191506416287369, 231.73149093032345, 7.464115454429102, 170.32905777035646, 6.410580306857316, 227.22867881881416, 5.755052402785205, 275.8160017583616, 5.4246173256008205, 330.5867034999915, 3.2589356050366725, 26.43314368488791, 4.581004655914715, 348.4843431206465, 6.645494458695874, 25.23328163634288, 7.3331330950289875, 80.994923021866
5.46352512608104, 86.13430517897098, 7.04231169946129, 151.53240016318205, 7.492642295323087, 215.96410735329977, 6.238066467423241, 181.45010744798557, 5.661429614845153, 236.89796988099968, 5.893078808653609, 290.4634814132072, 4.397979923171529, 336.9875874894297, 6.214290772023002, 10.43850203526345, 10.068464267222737, 313.80202258848226, 10.87889500966078, 15.229030268108152, 11.415366470777887, 66.27024331575593, 12.366171728349325, 116.50562154681319, 14.522378352472632, 170.2603887600629, 15.574264718338938, 135.59304113823936, 16.47064649619707, 199.93155618397108, 15.801367726308872, 264.32300449221316, 14.692660742175468, 321.42231202337825, 14.359892790732635, 12.582657986347705, 14.10659034605876, 325.5438883070357, 14.041731051907774, 23.585420682335926, 13.620436547955352, 85.11931214627155, 11.273334905191682, 139.37491802353915, 10.07099367230338, 179.01963976927684, 12.292589827545772, 119.31961461059562, 11.319027504691714, 174.48557108929205, 9.732624381021047, 216.59050027057424, 11.523790467938051, 249.34683440024875, 15.172846570354356, 307.4992096324015, 15.751076795232645, 297.3724912460197, 15.219640601968393, 357.0018178727738, 14.787638465037706, 54.25000846268016, 14.050977665750032, 109.35154305793459, 14.13771832341703, 162.6970559015543, 12.242148582242478, 115.19115306127416, 10.435088818334712, 177.08301231677095, 8.661882337779097, 233.88059438577358
3.0763288416854513, 219.70060002933002, 4.5044227991457415, 273.14983438659993, 6.020652803038703, 326.29929202829317, 7.669985387280257, 287.27632936257476, 8.97766569702884, 343.9689636549153, 10.207679335070637, 45.652901543402315, 10.248986073635372, 102.81312503995224, 11.232395838863932, 158.60505024604035, 8.843666827938904, 117.39081740404764, 7.429857364270466, 175.16674186526504, 6.561565405051034, 223.14356085901318, 7.051269044665841, 264.5222883725429, 9.278277007829992, 323.0602100982601, 9.79552929911463, 276.9344850303932, 8.239506794517851, 327.5222917277911, 7.838364463432988, 17.160515645195403, 7.4299036660467515, 70.4850080809952, 6.328830870022671, 128.10504190110743, 5.325836932662944, 81.60420098416157, 2.265586563331912, 128.1737936688297, 0.6190557545696228, 146.77110992283528, 3.5313485480927587, 176.5878245187864, 6.722894947421779, 230.01372114469282, 6.437891864591281, 204.21539199801245, 5.163249297578761, 260.12863022112356, 3.818701140686013, 301.002481981805, 6.044172845352477, 340.8813955893539, 7.938910891770795, 42.53284601116886, 8.280903729773803, 356.4557123642413, 7.64430222132884, 49.55538525531609, 7.258003503288513, 100.84864360960725, 7.3388541748842435, 150.65101412425756, 7.935706141655569, 204.33796021630937, 9.48178492543898, 158.818125010085, 8.263285691975899, 224.42189253066496, 6.652497236055535, 288.8243750149826
1.4310305125919358, 325.30777890064303, 4.10723041222186, 6.624930428593852, 6.768082211487733, 68.9215914134942, 5.255067121530246, 32.023963074569075, 5.646392715121396, 89.95054939488553, 5.783454540506265, 142.09798355140342, 7.31299924187509, 196.6582768538226, 7.41619301369694, 255.8221835769539, 8.722358208891162, 192.20048685543225, 8.615061853451401, 247.69167973298647, 8.656025576746325, 297.4066359696899, 8.751638005119522, 347.83909191584735, 9.470830635301494, 32.96764362155551, 13.281187198624664, 348.88640453477433, 14.459591628701085, 42.672844685013416, 15.179193421253, 99.80668426964944, 15.738684183865113, 156.7333488975984, 16.089611054606895, 214.2091501824696, 16.175571570623763, 190.31439574324065, 14.582646379977287, 245.10450103296557, 14.795622677296095, 292.2195371601741, 14.923791678006515, 351.39276062342276, 13.756938271917758, 43.70106682799389, 14.401100771198077, 8.338253663215717, 13.057563995239382, 68.76262393506971, 11.011778663027272, 117.36808225661964, 10.055570461540118, 153.09884501599154, 11.934303185001145, 196.42419480783104, 9.44926536438235, 159.04368071524436, 7.947357355739769, 214.04120084432824, 7.997820787316368, 262.60941111058304, 7.388641232450958, 319.8715671937348, 5.746450784722709, 8.723839655323136, 7.639030953505344, 307.36236678098595, 7.8560605924129945, 1.5229675350189882, 6.0218934745804455, 59.07415296885404
0.7453951943962489, 324.12310838177535, 3.4548471841291626, 18.777596072954623, 4.949260507635542, 78.39476223777625, 5.259889592932684, 47.052903454991316, 6.688010174001473, 108.77277012728022, 6.2900453017265265, 174.18310828605092, 5.406128877238148, 228.23079212458254, 4.061347730498205, 276.06905874369863, 5.171015925199637, 200.05165396458295, 6.417863253618985, 256.39520381777294, 6.166550795058541, 306.1477436053633, 7.457844925952029, 349.8934952493301, 9.921868753699783, 46.41202829854082, 9.53304613346183, 26.908480581262925, 9.15968101920776, 81.1317738601451, 8.958914923889639, 137.68195400318123, 8.195158398259029, 191.10364293887898, 7.641746431243652, 242.95867019273305, 6.839071348812928, 185.11925069984363, 5.994461291854783, 228.37098223927347, 7.354815847220927, 271.94763800519024, 8.410399375961955, 332.1847336528848, 7.558269677784493, 29.513996939737815, 7.551852449728635, 349.49313696273254, 5.826906909729409, 45.485312111222285, 3.783601762455169, 90.01372418169683, 3.137231916811438, 120.5671562624993, 6.18741032528188, 161.21224829507662, 7.491803693293785, 125.29759683750517, 6.292057486291473, 187.31171097820075, 5.941168747343626, 238.48992258477705, 5.7239270927401344, 296.12631579284243, 4.36859967879391, 352.09757439012225, 3.868780052749133, 308.32270649384213, 3.3677992541858295, 3.405527008723374, 1.3054145721032575, 61.81569099606005
2.5416374201777026, 246.87322637377213, 4.952552431726737, 299.73908109409865, 7.0077693492556445, 356.5401288814238, 7.716453071667377, 312.7765140202503, 8.21044348416316, 14.787933506814015, 9.192124307409221, 74.62425015604424, 8.604393914886256, 138.0705959083163, 7.435226356982682, 191.17630654958896, 6.109161259860404, 136.77711299400454, 5.916990574808114, 185.05617742800627, 6.2589398931933, 234.44196149429166, 6.238350728354993, 279.4627053080718, 7.7604432996957184, 328.6934680089736, 9.844390365732538, 278.54183176818447, 10.128776511517476, 338.58316267087594, 9.089619080491527, 34.07292365128907, 8.352169249536308, 83.89128012080607, 8.071322998799005, 135.7258109623113, 8.718206771825358, 85.43471077282562, 8.398012750739968, 132.23905977896996, 9.005450132793442, 182.7387945021699, 8.604361887279836, 236.4153512486846, 8.216017338027862, 288.02342172213196, 6.865865231610705, 258.58095565998445, 6.028447218249802, 307.0750254978802, 4.035221695153623, 358.6866138539735, 2.7542858687319303, 20.145983106997118, 6.807841428279041, 62.08017777518864, 7.075179112224293, 9.600639403197324, 7.827312945329734, 66.68381999026819, 8.190428766768283, 126.80409606498513, 7.189731853661411, 186.11989516150493, 6.375849301098403, 233.33636544109524, 8.95868341916983, 180.05674052436046, 8.381196449106397, 244.14601178547682, 6.772637368521888, 308.7512225287668
0.0, 234.79061530866858, 0.0, 281.00371003162036, 0.0, 329.0274558876987, 0.0, 271.7803291184034, 0.4722363360701787, 330.5842279198859, 1.1848304179488014, 34.11680273798945, 1.6550733112981426, 103.06393317586408, 0.0, 176.991251403653, 0.0, 79.27485489297398, 0.0, 71.3855842185534, 1.519510119643872, 125.96596181019156, 4.452959061423137, 182.82939722375917, 6.8735506966493, 242.8229142959557, 10.151923038771374, 227.10952517858223, 11.221660344615273, 286.66246419532115, 11.921735586182896, 348.97424943829446, 11.831080536603286, 51.78873291214958, 11.252281684967667, 109.73082942112752, 8.602693040811197, 63.01675895652334, 8.459652294866999, 117.42817251528626, 8.549173089072328, 173.47833272098669, 8.607039128147978, 234.40872970752633, 7.4258989533193285, 295.0769060975439, 6.232579222652558, 247.3840242246363, 3.0909722072175305, 306.9905860842582, 0.0, 356.9593671852992, 0.0, 355.6172892764591, 2.309096251989032, 10.16370712616499, 10.531221600730479, 341.08685969266054, 10.38926931635954, 53.012422926048906, 10.036362734782996, 113.24202206902348, 9.162138561206527, 173.78436353341556, 7.796137819510025, 225.3523080454978, 5.6217474464184924, 205.9405907811263, 6.046004304074643, 267.32078634610343, 4.112582398187946, 331.8946044217639
3.127128574897559, 297.92645028780754, 4.631326539628831, 351.0207674099087, 6.055970936007529, 47.08855441621234, 8.619700300843224, 9.623106941715669, 9.707770087674376, 61.48934156068433, 11.695663055504998, 119.73037411164913, 11.794308510933753, 180.60076264754838, 11.74755013098255, 235.89983265115956, 10.067704333018508, 177.90171611204357, 10.594229770085091, 230.6896726573058, 11.56649191887577, 280.33017622087095, 12.425966811993252, 335.50863121018233, 13.3805964721593, 28.433823998242026, 15.32593157700439, 352.29132060574295, 15.178391890936346, 50.380173932896206, 15.006281651572424, 102.3018624598078, 15.03005756907875, 156.44184620546164, 14.892197542404055, 208.9875119438958, 15.759522681637641, 160.73419019412148, 16.33756972303006, 210.16778228188707, 17.604504089407797, 263.0792646840297, 18.83747549299427, 322.15516895291034, 18.691119249949363, 24.606170557939908, 17.61720569916811, 351.9936146528312, 17.12593276278586, 51.70071948122461, 15.591072514253018, 110.87455526486377, 13.720603335501288, 158.43643107778954, 14.141669592661039, 201.55432157500854, 14.673207547520875, 146.27240249826414, 15.12489293695084, 200.98900805013082, 15.053330208901354, 257.0134719561069, 14.866514352264502, 310.48271246987815, 15.2869987175876, 5.086883826414585, 15.161975085874413, 329.0121807656988, 14.063785081000566, 31.425668880505075, 12.660109942436186, 91.80573878770457
0.0, 339.31991363671983, 0.0, 30.304698978420717, 0.0, 85.57836814631375, 1.2621305879711573, 34.599993648369306, 3.358936769381944, 97.41486409919118, 4.072387651141824, 167.83943045200922, 4.057949827213103, 237.9089247914441, 1.3233248796810517, 313.0963764265123, 0.0, 261.1744316242937, 0.0, 248.26265689562993, 0.0, 275.8357241248136, 0.5650376541526716, 323.8704446202893, 3.764768064409335, 19.31289081919309, 7.91187180455588, 357.8468232431111, 9.58760177139877, 59.63325850589651, 9.927488846452388, 125.59479806153306, 9.433744455365435, 184.78529167745828, 9.3309209734002, 240.57770697435467, 7.66281585977199, 199.67920562024855, 7.252768597050299, 256.78981313720567, 7.496638386348254, 311.2007822193994, 7.902704886572987, 14.097481109864493, 6.734769129817662, 78.503521225316, 4.505203940426038, 27.484608688713735, 2.3577479511365254, 84.95712123135809, 0.694658239665755, 142.761398458687, 0.0, 213.99699884111052, 0.0, 145.46554915025672, 2.113129705201675, 98.74352003866099, 4.214056815142469, 170.5837557254685, 5.279225788333527, 233.51015071449655, 4.879470394510378, 299.32935098059545, 3.7247017723844635, 352.2028324352287, 4.89872787204763, 330.81835926702337, 5.129096115447061, 33.81820302428645, 3.2494351647171182, 97.34691976903778
0.40485433597641224, 210.7031225136933, 2.667018935874523, 259.3198691672731, 4.658493639018165, 311.5092829870331, 8.021017199322394, 278.301013571996, 8.689211986794643, 333.608531526678, 10.310845912315134, 27.819430785007913, 11.190150361821438, 83.24145128997681, 12.010190221365653, 140.94882763331725, 10.706979036968143, 89.34960200378431, 10.995537394429316, 149.74708236839462, 10.823627317854195, 204.98802236247457, 10.380121945011494, 258.1279264419451, 10.515527410735608, 310.1428394107669, 13.517230843565216, 260.23279298015257, 14.038897337208624, 312.51912044784325, 13.959582878515324, 8.028774168558671, 13.532587056262695, 60.697817357346565, 13.555949002260096, 114.90221803113602, 13.712028451587235, 73.66005869019557, 13.892613659120123, 122.97280587185136, 14.145778157234773, 179.4647637323173, 13.088829121249734, 232.15790996006217, 12.896375071962767, 278.66598705608993, 13.125206350356482, 259.8055124471509, 13.189235394480082, 313.04341582986643, 12.437027181481515, 10.642491643795935, 11.244561843930509, 56.25390407455392, 12.344405940623757, 102.30462482913002, 11.784028172028018, 36.90164097663133, 11.74343581660878, 94.22874589192524, 11.253698455001352, 148.87969520202068, 10.865122072048536, 202.05895177366932, 10.715735479848194, 254.97060089648886, 11.766417542123193, 208.10788090689545, 10.604596311925476, 267.60186315821113, 9.567094578762251, 324.6205298733452
1.9876116827053936, 203.9417061804465, 4.375600615288202, 246.44389764188816, 7.195539974919103, 304.64432367381556, 8.052738222741343, 253.78404905898594, 9.451952437874851, 314.1150333515081, 9.561189036534852, 19.510159223697077, 8.594900479568555, 82.40988218353054, 5.235164966867174, 137.15043092584588, 5.618743166867294, 57.66788828885603, 9.491050996405654, 92.74732847719442, 11.51726341277331, 151.7005215687118, 11.428137172301895, 200.6539705074933, 13.67982650077862, 246.70420001075772, 14.553696756861981, 225.3887264925867, 16.005824136738937, 283.64993344885687, 16.224295610360574, 346.22083144800433, 16.031565582432634, 44.14515890405217, 15.729548213749354, 102.01656113101086, 12.673427105275188, 50.48134848555948, 12.089699307722633, 104.12136465859557, 11.246056282482186, 161.25001239507122, 9.995761068288925, 217.95887513121292, 7.120776913568392, 270.492654972266, 5.8224330015956935, 197.01182075873965, 4.823031726116074, 234.4578058900256, 5.559936996103032, 265.27506328773995, 7.527832626143653, 310.9817700366914, 9.155154481649806, 358.7153871143979, 14.051051165342784, 320.304737331025, 13.740528863547606, 23.74952831299226, 13.565898368050117, 78.3313898314231, 13.268400665505864, 136.7380252002695, 12.189374229065557, 193.45194895459503, 9.32764184502449, 172.87079420982639, 8.841631089137174, 222.67063662275027, 8.002673465823367, 278.2249957343528
10.899701724861972, 316.17231068617934, 11.99785564327099, 9.985565877474121, 12.66381067568657, 59.80183145198831, 11.962480257690412, 9.927980013398338, 14.073475547684646, 60.337595918718236, 16.573112583332332, 124.00127406370251, 16.243781503480477, 188.68301147053077, 15.595084763554375, 246.59267885167537, 14.857892282274713, 187.06744831555062, 14.118775438932339, 236.5066237836823, 14.678752290569165, 280.51072897545254, 14.789254436210408, 326.12084623789787, 16.46596385215011, 9.35627750986246, 19.918277008016123, 320.8824806567219, 20.721001228432737, 24.025302263520754, 20.610226944761358, 79.61186410325845, 20.50731521393263, 134.7129613974553, 20.723041112834547, 189.33860504681414, 21.959164271979283, 150.7891487110043, 21.178659419333034, 199.49801697341363, 21.779246373500914, 248.1026685604939, 21.971642172197434, 300.07975422250416, 22.56128496460869, 349.7660051207974, 22.148842830566608, 327.8220709009118, 21.39170269859536, 28.392936600538018, 21.277255104376877, 81.58735191882668, 20.923531611891843, 142.9111599310593, 19.620527635989504, 199.47123363546666, 16.71331255842605, 131.19379079725897, 16.53936851424712, 175.6531523836095, 16.34919894658139, 223.22323143896278, 16.862819409757194, 269.4725203697028, 18.111612513499974, 323.0094924667237, 19.636846884132957, 278.89875699471145, 18.77464123294099, 341.0858642128682, 17.885553725403305, 45.81715745227314
8.520227923769415, 299.3407318215182, 9.692157335438662, 346.1169448324384, 12.707518791096941, 38.68901046795954, 13.553260324050004, 19.38583399720477, 14.540068609160972, 78.0071686473017, 15.081429692910522, 136.54109189230212, 16.21454584763143, 191.2898570061468, 17.255995156094606, 251.79568614472646, 16.040021402395162, 195.5261779946868, 15.506333421768382, 255.80318667993185, 15.139528307186364, 316.02818508264943, 13.332137569944287, 15.679227189429385, 11.462761060061304, 59.67817760844959, 12.536418715197446, 8.198416959709128, 13.060786581384484, 54.221638733418565, 13.177364122927791, 107.86158256419368, 12.382481472825352, 156.10374668929506, 13.056701479693016, 197.88147769645664, 14.31409262143628, 153.52448573383208, 13.288150997983347, 211.3685808942414, 12.661663061955679, 260.08708068021934, 12.21688886016375, 309.5511990384438, 11.63987339485687, 354.24788472169985, 13.328178238724163, 294.8903300825525, 13.832687834910013, 349.8973593225245, 14.83906278914122, 44.97578096830204, 14.620820329895459, 107.54314109983595, 13.87410452346151, 165.18467655123717, 13.21007993832507, 142.50023739084943, 10.515243867763317, 198.61748027769997, 8.555994845135146, 242.18498103137327, 7.303530052886989, 284.75141914476524, 6.684546505844917, 321.98291805745106, 6.021029947816103, 266.1364987996304, 6.457907533923643, 325.5977713208705, 4.5625011433470055, 23.96583158619315
9.748289559716632, 228.68401692477994, 11.818730164233237, 281.4011627419579, 13.14185510250186, 335.0467311481241, 12.010738057760367, 290.92355947777514, 13.734006192749588, 355.23392763541847, 14.127646148870678, 64.4632568149054, 12.215649264623137, 128.12146145346742, 10.540915716945245, 175.57628689194985, 10.821438033536095, 104.39774198039528, 8.876205532604741, 151.59400804056514, 10.4006285826401, 172.096071076924, 14.193163140977154, 223.41999992035161, 16.25431085045252, 285.70096722634264, 19.70585227381409, 258.0431862011051, 18.186099557485864, 321.3826950772821, 15.773973589729163, 12.79795195790836, 15.369173725961971, 50.946026226035876, 16.292652006540358, 98.61315983832856, 16.919693010221348, 65.9950286483021, 17.387047460606084, 117.82078240602229, 18.250240412432106, 174.82423311076553, 17.71378705631154, 236.41043675603248, 15.844860261349659, 289.20758642420054, 14.292552243709093, 236.39398894443136, 14.706742866446497, 291.4528479814929, 13.261866237916015, 353.38840553333216, 10.434771046291992, 38.44027782874651, 10.420645873867176, 73.10324712301401, 10.30922233413617, 11.644118960338055, 10.718766146897195, 65.07517591502753, 10.172857706200105, 113.25154376871112, 11.484165713244947, 161.52904398074614, 12.17296494247005, 224.43474532064363, 14.589178939934675, 187.11280061297563, 11.34022010102153, 241.4231518011481, 9.947470981010728, 280.81617886982576
0.0, 335.102511761566, 0.0, 24.979846573562853, 0.0, 78.75044208746863, 0.2667614991555016, 21.067848536000575, 2.052504627110056, 76.60514660507205, 2.9834902695166043, 133.79188704677924, 4.617809232419457, 190.84958711863035, 5.7517189734084, 258.39032750317176, 6.328365042764176, 225.61684029522314, 2.4068879993407304, 285.4239352354434, 0.0, 324.79042673540243, 0.0, 332.23762409377434, 2.822428399477686, 4.132237478808617, 6.152148096477582, 344.84002676493475, 7.371954867796743, 44.38139554504356, 7.378181820191777, 105.32858287381355, 6.672118721404221, 162.1484271651158, 5.784185568946284, 207.94005239489357, 4.449887685208011, 149.99131145596962, 5.291849612492743, 205.94255319059732, 5.42237022065208, 265.0210747981761, 4.608267984563646, 325.3368736220946, 2.5617609486588853, 19.62687779772434, 2.416849333412247, 318.47319257505535, 0.6384785506504178, 9.80513204134823, 0.0, 47.075794382120534, 0.0, 67.00845291200345, 1.282968779207785, 111.04857692143676, 4.916464995528768, 78.45458535552643, 3.971073758653109, 133.88244088114342, 3.9428715896417788, 179.04914678428102, 4.997286991483349, 231.3334456311465, 4.613547177989811, 291.52750276622294, 2.140719733399383, 261.3542919277172, 1.4411605240078842, 308.50955853102016, 0.7243891579276069, 354.04144751521625
3.9626869766749624, 253.85156058758503, 5.851129395459732, 306.79154360286765, 7.965818722715361, 2.452242504114889, 8.142332592068977, 331.8127534504396, 8.69293405240233, 34.889647999163245, 8.557842638406097, 97.4165653184593, 6.7972734065960285, 149.8032795354218, 6.914946542602555, 196.02651715056737, 6.886692790826214, 130.7771223377085, 7.833638791282142, 176.04317530919238, 9.510340857004344, 230.64098366536382, 9.395716908762019, 286.95622610645785, 10.112845301849378, 337.5293582562844, 11.397644623444187, 303.81074065146555, 10.03226584907624, 1.2505409036400978, 8.888184743954529, 47.302452576418894, 8.282601740993885, 91.98689206474268, 8.96540202183046, 134.25928251528762, 9.66256129881599, 84.81933624953044, 10.758771778774044, 137.31468838831748, 11.899995659933824, 198.15389775776003, 11.106717087540996, 260.3689059836641, 9.754458220864976, 317.05066162310106, 8.641772190779037, 269.49407135773805, 6.359399849386758, 314.6835221617868, 5.38981288669585, 352.06991232470205, 6.2126213334802385, 29.94665205933961, 8.557598057884931, 77.7394714660039, 9.545692136430187, 42.408548121911, 9.840042665188257, 102.90096556857468, 8.879771989050951, 160.89797678824016, 7.914717439064319, 212.91699744314045, 7.5603119704106305, 265.61220893970955, 6.380809386300436, 221.504979096046, 3.765364551970731, 270.1747684837328, 3.830033754099385, 310.21446456434336
