16.440002695890048, 240.20160766245908, 16.84644135018988, 303.1569810123908, 18.904567694851885, 10.527440643938231, 17.408307719584204, 330.28285906356973, 17.822050052759767, 33.60979993912228, 18.2946199699081, 98.7663707231348, 19.70569989051907, 169.28405510463784, 18.911794537292717, 251.78496899225382, 16.004359728415096, 191.81133329413356, 17.553321384878643, 242.01311821309565, 19.724892660105105, 310.92200752420564, 19.3267272075189, 28.317610421440236, 18.647769707166088, 86.81339750816997, 19.03051862034571, 39.385887427304276, 19.49799718178749, 97.22291680382504, 20.402783090053816, 183.97336700808117, 17.955840937372393, 237.9553484516481, 19.197462389761355, 289.13994283569247, 21.19497435244782, 259.0044761326341, 19.418634017203345, 334.590272677154, 18.593589416459256, 26.94951325630222, 20.51319215397927, 92.69681371288, 19.62022844348131, 172.2286233324505, 18.72699573516721, 130.68131046404287, 19.114247280805728, 193.96693837834835, 18.31422590732573, 266.5630524022842, 17.20954528540031, 334.8379057164274, 15.471168343388886, 41.430968731813046, 13.764981404304788, 6.166700019963926, 12.47217652496909, 68.12262783097057, 10.974708399643262, 130.74418781746303, 9.694014332798687, 189.30610300965415, 8.576094389620444, 251.9190839537108, 6.6836982757330325, 205.7676568294525, 5.463476329478857, 264.0925133997322, 4.563411623464339, 324.3911454641052
14.19896464769132, 26.382651320083312, 16.08281483107784, 84.2760371171273, 17.364817760109005, 161.170946817939, 16.475996834685922, 94.5607697956298, 18.921481024576465, 154.06021690240337, 20.432641793493854, 220.73214420564196, 21.282961080393207, 309.1602485616446, 20.259873798768847, 1.1104327326106693, 22.86965884092465, 326.4987690650864, 22.504765945634823, 41.845312836888965, 24.365907137432764, 105.14112170789205, 23.78340667681734, 190.16950540988807, 23.780613702737806, 247.0669784056165, 23.46225503644249, 220.9801395010722, 22.24741496622928, 285.6266412711941, 21.99343486887607, 339.62496524854754, 23.14472260141827, 46.91299745273061, 22.995377586051315, 116.74920609585922, 21.892189887578525, 83.9526838569468, 21.622924054790133, 145.86724808736872, 21.814306345353813, 213.22746058201608, 21.069083090365325, 283.0900177026194, 20.112010013092657, 344.4913473010647, 19.63608735699232, 301.11923945993453, 19.177574217358746, 6.792341515624267, 19.063484934558158, 73.08002161045155, 18.03633390217363, 141.84284999065576, 17.318595834600288, 206.3329663503571, 17.387035575890796, 172.7443078577157, 16.64377476801651, 239.13831397406628, 15.039684581086842, 305.74905114872763, 13.755019342857185, 7.518676109109625, 12.391157675216721, 71.56011875137092, 10.11043393855389, 31.906686973944762, 9.069094018434136, 93.09552773491481, 7.54591250211492, 152.7677079075137
14.64781634772649, 247.6144516939336, 14.649013108945361, 313.55732273933023, 15.700351794288665, 13.737820079384614, 16.86580189194569, 329.60214844625017, 17.32537540078033, 36.86094537133735, 17.643796554855495, 96.3695668602493, 19.265752764496515, 163.56876719919234, 19.567041268840523, 235.19961337200505, 18.378898279254813, 193.17361476203595, 19.609857888011888, 249.90545363676324, 20.757439612642298, 321.71218047875743, 21.71354487118529, 30.3297946052927, 21.254460727075433, 108.02689943499081, 19.92324875355272, 57.54176818094263, 20.648564548674862, 128.9516548049154, 19.60854570577055, 192.88493104775606, 19.6493918408721, 253.42011782658068, 19.633336608561386, 321.47291392323865, 18.355628053245358, 277.0674507347094, 19.094201609187774, 335.2225275354173, 18.894665123835264, 46.551925561436676, 18.215173548770696, 110.23023047830048, 17.688287921632575, 172.85149513180522, 18.14860643885725, 127.91331790385496, 18.44705010837633, 195.06667627348577, 17.228676346419327, 262.96689656999325, 16.564923822800928, 325.6720965462192, 16.082973582130656, 31.429752743010127, 15.538359593995906, 3.476605324472084, 13.779111853157593, 69.00553430880005, 12.247408001608491, 128.1491066207868, 11.400389982591982, 189.2223205227167, 9.972208891941207, 253.13066726103006, 8.86399127802594, 207.235095450484, 7.95786308050608, 268.59810600989067, 6.760285730763371, 330.70529609734064
15.099116422271827, 49.41649610736064, 16.10425061890374, 113.95275651264247, 16.8946043233682, 180.90310395512145, 16.401027823512848, 114.83285834244072, 16.86468820204884, 181.91254778555142, 18.10680731735321, 227.7697305511808, 21.14055308450306, 321.533056729519, 19.139440817033545, 21.03650560362849, 22.36131622757025, 319.9944216227135, 22.458371758587145, 61.84864742756991, 23.81323502755722, 110.35669373719267, 24.153025861825025, 216.21454146974156, 22.28054851854356, 271.16069793442864, 23.210285809742345, 231.97527687618395, 21.52676035863561, 298.0395952517748, 22.2347757974403, 355.3341670587629, 21.87716789503878, 64.66787825871243, 21.385742212286214, 123.02246450034136, 21.785592406775052, 89.1886319249841, 22.150543171068794, 157.42349731560034, 21.537263760340114, 224.20695880439584, 21.146844208322317, 287.48822629864804, 21.361248808730874, 354.18132309743345, 20.42751337243599, 324.5366656791014, 19.155841311434507, 25.804145690214884, 19.67825856158281, 88.78395914182728, 18.89845006750525, 160.89289848796835, 17.67085189348294, 230.00528315986173, 16.186021609125735, 195.70666012386036, 15.43327866685043, 259.95091302755446, 13.710526966722075, 327.004721025752, 11.978759140962934, 25.525928792020846, 10.963776394280881, 85.16161996128791, 8.723154105412611, 44.176649994743585, 7.677689388860934, 105.25426493683558, 6.404565729166741, 166.3657263321094
14.614724119886755, 45.130084553158596, 15.977410709496208, 106.578603363243, 18.294771519361962, 185.6927158406661, 16.157526669896164, 132.77330234746265, 18.507966429201307, 184.5079381193796, 21.104608297126518, 258.1939524778386, 22.470187906182733, 347.78454468293035, 19.990127009963384, 57.157613470816216, 21.58774970331058, 349.01836852316484, 24.74671201255559, 99.01928210356041, 21.91081792607177, 168.31304712314522, 22.208468885152662, 218.1466495361456, 24.966810118658817, 297.2644310416504, 22.430962642119447, 277.75695363181046, 20.004379505983746, 328.51456930568753, 21.84092116277077, 22.61038882414481, 22.20177168745053, 100.24564118205757, 21.284706035808604, 171.25295347331073, 19.480516434262157, 129.20941722163957, 20.75616291836257, 189.10803907385008, 20.107020398465853, 265.01559411642785, 18.462920544902232, 329.7941325250129, 18.143994549419396, 26.60519696567841, 18.48435361471694, 348.4322261036919, 17.602446077779362, 51.40642587803431, 17.46297222757694, 114.03294973993282, 17.023855151967172, 183.47967819924128, 16.06801198123868, 249.0328216240042, 16.341980385255866, 220.1450729701265, 14.72745778982916, 288.1764882731997, 12.935551500597263, 351.30319940870004, 11.373610463315826, 52.195761226921974, 9.923421228239958, 114.27305409294252, 8.60631310558071, 74.02107963606778, 7.197413041750192, 134.03493337910047, 5.6862020689949775, 192.72910301845673
15.684296826655896, 291.1801282072664, 16.34210500906506, 2.679450586303361, 17.56934461055063, 67.22599671540989, 16.752714967070972, 31.33296216448781, 16.244086504134238, 95.50681207086636, 17.775990461227984, 156.18792581775693, 18.83393379543321, 232.85124050943193, 18.61124010293897, 302.6463632769523, 17.214871458567696, 251.3923607456934, 18.314532655680576, 308.5901916798181, 19.319722982313575, 24.427597527016953, 19.119077990578187, 83.47437887970287, 20.509776121487697, 155.22200307975325, 19.15682288757652, 114.50412061967492, 19.230661419252275, 172.21030987988442, 20.30782241234787, 229.3292303424465, 21.38115809339604, 308.63449583969737, 20.02484971106449, 9.313765425818714, 21.392721461213252, 331.41778943525696, 21.688449866000067, 41.06878234673814, 21.056229212336092, 111.52561462323739, 20.54912530281507, 178.46448620891223, 19.37766397373511, 243.06490863229402, 20.067599652622246, 210.3944709467096, 18.48960244285124, 280.02475848670707, 17.457438752622853, 340.7757138033657, 16.617780618866643, 45.39595720893395, 14.97727647001123, 112.75424013174106, 12.928328777029884, 75.0957470609594, 11.491582326572038, 137.32240962404146, 9.604241482190583, 197.16862561381387, 8.732661655699932, 249.97354698038754, 8.108030895416396, 311.1526456208354, 6.2909009458983975, 267.95639547898304, 4.923525643247672, 327.1586307566905, 3.8809920241715226, 27.357410951075238
14.782327290867114, 295.10237177082763, 14.855206325439648, 9.277584196535646, 15.047553829748903, 66.42895077024721, 17.1345309077109, 13.862809181980197, 17.2321002436888, 93.46332869556647, 16.98866730486699, 150.48667530172352, 20.198288074478995, 219.31630747162347, 19.006107840294764, 302.2819819607896, 18.533831813364344, 242.49584174725663, 20.119823213617003, 309.8335641265416, 20.75205650630959, 14.066521301722698, 21.908867099116772, 84.52013669720917, 21.953261568513756, 155.4757397794395, 22.74298501473448, 123.89306912200247, 20.90645779730653, 193.60034937019373, 20.649600588433362, 244.87196306992638, 22.725776185703484, 313.2733463260251, 21.59471096646778, 27.805059001945526, 19.833307637266728, 349.8231397463111, 20.136858585184086, 49.76853441276137, 20.444879677731805, 123.10170364951419, 18.58535100953015, 190.12807943246156, 17.533608166787566, 248.19271038793318, 16.83052580055138, 205.9593105426115, 16.926720684243865, 268.0576299472098, 16.392095524729033, 334.1059506637267, 15.498743024683623, 40.202164016412745, 14.531279328703494, 102.45072998188009, 13.790153488868043, 67.14120714243371, 12.246355015468719, 133.0670092005538, 10.317344852516042, 193.9231769573272, 9.049454716428484, 250.26294405880225, 8.069932894870728, 312.5805543689488, 6.686938204283061, 270.76069744530355, 5.165521064284398, 330.2350501481946, 3.445698245278199, 29.431014875340406
14.939763497563053, 77.40765242167011, 15.059745229000576, 136.62420732858803, 18.30589938269292, 205.07647149462048, 16.79600155901093, 152.09491452450592, 17.966212653429398, 208.6225380599514, 21.086096046905006, 279.1492908165876, 19.937903671299726, 2.9503464820731393, 21.18568004851848, 59.173804878399004, 22.70702611873893, 28.099626010398573, 22.26360316044586, 94.43022458885717, 24.4082497399411, 167.40774305687347, 23.159677559499734, 243.4723308558659, 23.10562779930551, 313.1194957468664, 21.73936886970802, 277.3245129421566, 20.765705983149672, 336.32633517396346, 21.842013753957396, 35.46089794725728, 21.782162993452538, 114.41815866571815, 20.16350720555706, 175.44113574321415, 19.465011221304948, 127.85000298913614, 19.898684333398577, 195.46783032148983, 19.187798231726106, 262.3862250858551, 18.602683328419133, 326.68064826495754, 18.479610664935137, 27.526244567212174, 18.99512431487438, 343.1545888984293, 19.474114166704048, 52.666719469506134, 18.385160377354197, 122.91682635313144, 17.770544284063952, 188.16346832367748, 17.314978814336378, 261.3771567810071, 16.021828288997177, 229.2148990808151, 13.509411370313273, 294.6278218709863, 11.736494647769476, 355.3071840457632, 10.26731694801149, 52.707777205113246, 8.912625755771542, 113.20966512026544, 7.789266798554195, 64.32237703839671, 6.74140402103383, 124.08098229947524, 5.989698483551804, 185.42354031793838
14.171712934749486, 23.5347741022944, 14.737042875843096, 90.75412952873194, 16.07848096910442, 150.22430716516874, 17.776703748153004, 110.32058912493741, 15.515641418996848, 170.13073314653343, 18.336075138559586, 218.49032596785213, 20.97337377133494, 303.52532378517367, 19.369020434495997, 17.81431816997266, 18.29027505042061, 322.35389240152927, 20.312144306565678, 19.522979568159247, 22.280246427194403, 89.96831347457731, 22.872520811510093, 167.9956493247612, 22.1999494989986, 236.39977769751965, 20.58178649508873, 189.57944973634784, 22.468115705242695, 256.63192494278644, 20.469560459880498, 329.5987737891793, 19.857671783660592, 21.390128025820765, 21.139827762500975, 83.57549856416263, 19.857446666573008, 52.102465987899755, 19.221375257748573, 103.33500230381476, 20.067946738341096, 173.796230609999, 18.750269919587833, 239.36108786450023, 17.876021541149626, 299.62315427407265, 17.88608686315934, 248.27314269543325, 17.889510325326516, 310.7744868582455, 17.381914360274212, 14.701851004278259, 16.544158877254123, 80.89032277027881, 15.363340526621759, 142.8444725671299, 15.246628331517659, 109.01156365201325, 14.443471579551426, 169.39537311085286, 13.071030955176543, 231.36273083497485, 11.876656280802148, 289.76543528539275, 10.735202300557287, 350.5997091748993, 8.534883175719708, 309.20265194395864, 6.965444276889315, 7.044856539586697, 5.742249800511746, 61.70256855650508
13.526788762494451, 103.26462374033113, 14.297119418998985, 172.56061505691784, 15.588663903523152, 234.91931287291808, 14.288810346606535, 186.03923851629642, 15.481426629308512, 227.27992512713516, 19.715261243981974, 308.435146462343, 18.694574791730687, 19.797347066787136, 19.896992689567842, 75.94801587042004, 21.55672025390848, 37.56199122033272, 21.74928177358167, 114.14741444444337, 23.67445148843887, 176.61967902706894, 23.829305494237406, 263.95161383612844, 22.540524534382143, 335.23959510526583, 22.425891882370664, 288.4372711522848, 21.718682965005428, 359.13211561414846, 21.533785854839834, 56.2888781528478, 21.83738164221687, 121.84804075607923, 21.091352690442196, 188.0554391528441, 20.61605039569074, 146.72832649231202, 21.332699673356586, 214.16413642006145, 20.24880396688922, 279.65791657318664, 19.6109352514387, 343.06694752084286, 18.997797632830466, 43.041692381679596, 18.774361418983105, 8.096912154710497, 17.987169984329643, 69.87508677553527, 17.711210905558872, 134.17061711184968, 16.599630250847945, 197.04591132288886, 15.777424236401647, 261.02695323080786, 14.524449138952118, 226.27686950614662, 12.79592456634447, 292.4744112115353, 10.942231309994472, 349.661145509293, 10.290271338192213, 43.63652241507239, 9.71618415196657, 107.29220858562326, 8.16859658092742, 63.77787318044597, 6.603642786982365, 123.07512536594591, 5.192495342355711, 182.15378396762074
15.487982455469062, 26.978127931015333, 15.312077170257592, 90.01568832016996, 18.237885236133533, 154.19181696293504, 16.895730188882972, 114.22161724730924, 16.322883113696108, 174.15152027014878, 18.05875123696181, 237.0617589412533, 18.287798357412285, 307.521660652195, 19.308680825020062, 11.692852870656365, 19.050394231016007, 334.143773004706, 16.8487810087503, 30.07581966965409, 19.7327666364872, 71.47562679220758, 21.83087463514775, 163.1332453601151, 20.78277357359456, 233.36715398498268, 19.122960646162706, 184.09789405242125, 20.01915572312583, 231.71009023689552, 21.79547098310381, 302.3164452710351, 21.069926954691233, 13.27605919552337, 20.59935514704137, 72.82200976490584, 21.06207716172095, 25.943752279582412, 21.984988992263514, 91.37732770390669, 22.08827881478191, 162.43211078295417, 21.028167139734354, 232.3665120940492, 20.095914304524506, 290.5898232824215, 20.78364894334537, 252.79578196610868, 20.548442378353933, 320.66015862598545, 19.275108553320578, 28.16811502199849, 18.065078738862752, 90.8378364397322, 17.104662947783616, 152.67512482672876, 15.22921942426808, 118.80857722435445, 13.8488763707375, 180.47621830777808, 12.101660005068325, 240.05903087708018, 10.89849421857113, 298.53582478367406, 9.398863178096837, 357.4051096239725, 7.176356622288225, 307.3076628553451, 5.983341201219058, 3.658366298882008, 5.015002575225448, 58.90168213338294
13.904906858394877, 137.2434515908865, 15.607248317186183, 199.5693495794605, 16.473527432831954, 270.039426551352, 17.069067857617874, 214.8536565545039, 19.10953599318168, 284.48305113422987, 19.036402165603697, 356.6022322552352, 20.23296497060324, 46.416535405062454, 23.275697412244277, 143.39399219295834, 19.583958167836965, 100.92929040194576, 21.25113562380209, 142.76273788075324, 23.98313799126964, 230.43147561974766, 23.808475417464024, 307.2539148067078, 22.090422698663673, 17.464975660453327, 21.60209391893096, 317.5799515280767, 22.557237204074813, 35.48059448329292, 22.095076640273387, 98.40203668118109, 21.811814253665748, 164.97368371610867, 20.88765010666204, 227.46496188379962, 20.520928789422204, 180.8017643384494, 21.47281218112141, 253.12915267187097, 19.533406319056414, 318.6960221288448, 18.76230116980174, 15.19808490472297, 19.14548274435968, 75.49896135278385, 18.621814876122638, 37.34203275528996, 17.435625110203794, 96.2242371487651, 17.45618398737854, 154.67909812616892, 17.09628939740787, 219.16930940430115, 16.319526924598517, 284.27812996021976, 16.115037197703764, 249.59523355400432, 14.951988287077818, 309.8377011863367, 14.142277933221415, 13.856993198008114, 12.985778921318499, 74.07074381101533, 11.76878967053421, 136.28327863646535, 10.502752505260123, 96.9694876706901, 9.124075798317996, 157.83573208446882, 7.756031373000381, 217.94033724681407
14.071638069051357, 353.21512147630256, 16.319013427095452, 73.38515280776282, 14.25068681550015, 147.49346527917876, 13.532220836287213, 71.98848710584032, 18.906268259693892, 122.85650129330709, 17.880048954463764, 224.76449701423968, 16.57049065176626, 274.3592687328006, 19.00512959690716, 326.4925435699819, 21.65909140275541, 299.6910361657031, 20.692893515861183, 13.04415109440748, 21.01943490042274, 64.69957452723042, 23.368535767499186, 139.2018683591347, 22.776462282586664, 214.75027197474526, 21.30246122481578, 175.34070785375482, 20.65993818566419, 239.91890148975173, 19.94826735130467, 298.2797839385398, 20.747003852686063, 355.75598985467843, 21.364412164322125, 67.47694981233556, 19.86698541923675, 30.210669784785065, 19.651110070697012, 87.22242976821794, 19.61357341722432, 149.32796125743596, 19.99125191313538, 217.77986626735222, 18.634286893671554, 284.60715071889877, 17.70095225652307, 240.85112391007493, 17.96289756732811, 302.3807997633345, 17.288967596313423, 9.92331967388761, 15.958629085117852, 77.163150709056, 14.79977265707827, 137.57148280053363, 13.255637222318953, 99.79872804910204, 11.98612839707467, 159.78359701877955, 10.169514463046738, 219.73308139993668, 9.0233415051229, 278.0269096694168, 7.42381108827961, 337.33677153920235, 5.87489953829693, 291.3460924088847, 4.12489731056802, 346.0904066441305, 2.9874392607670757, 38.085820597594974
14.834307983998226, 144.88667315857398, 14.291708424086792, 215.1276040990575, 14.882855889912914, 271.28950952471314, 16.456556205992637, 213.27242736904958, 17.197168106804323, 293.3887568303535, 16.859884082194075, 343.36908579069683, 20.378812942788063, 51.7129672431438, 19.694084074212842, 131.52025266166493, 19.325656309976875, 77.57110413153228, 20.83228134250718, 134.01146620066444, 23.012321984453617, 211.78608579599586, 22.66370901865394, 279.7407156590685, 23.89854295100802, 347.9474142473926, 23.97488430399769, 326.1513783018584, 22.449646527191387, 29.916564637773003, 22.880047712637, 86.37664865399131, 23.008855436220642, 162.79716404706943, 22.024876113967593, 221.91076865486764, 21.8618534954468, 185.68972961559223, 21.352117635038944, 254.4969326078288, 20.935638648077575, 318.1203661230609, 19.59722722769267, 27.446678198156377, 18.159309402094134, 85.49326347911447, 17.825435566118, 44.58746585861187, 17.08937529562162, 99.79817294570502, 17.409812089285477, 162.59282119123012, 16.435953574841907, 226.13765994169114, 15.53421096149361, 289.7969019791558, 14.789379412825774, 257.6895415137279, 13.3237075234452, 323.3765357658494, 11.670264942869377, 22.7724061944659, 10.674134344376622, 77.0128511773203, 9.991779647505517, 139.00860315950547, 8.212642854140132, 95.11132619886563, 6.803206631867016, 153.98220615906385, 5.60920317576454, 212.2774120523202
15.117982382049991, 34.23589443619167, 16.361607988649087, 113.0737638038659, 15.216887642780012, 178.11659350521015, 14.539876552966632, 112.90276839560265, 16.437345913530883, 174.83681545121777, 17.00161634937274, 250.70253564090308, 16.4765007680309, 311.53845974619, 17.421139336234532, 19.859237463422044, 16.243743490735138, 318.6009526671727, 18.40309925760882, 32.94036356167724, 17.577680761077456, 91.11071538712525, 18.245251825711836, 149.87848356461384, 20.17244339638575, 220.12328461451676, 19.236149384230984, 190.51852143484584, 16.550132023412292, 234.0273443843522, 20.49610912521162, 292.4722685784052, 19.10710777541728, 6.622978277408873, 19.51704809798316, 64.0385421647857, 20.269941710028707, 26.233926397695093, 20.83162094717408, 93.43174780283303, 20.217048890290524, 160.07127115809058, 20.046446554705636, 224.4241993863829, 19.83598841450767, 289.6430309627426, 19.013435448709423, 256.7264917255016, 19.1988448658926, 317.5133575201294, 18.916416341001135, 28.867838841380117, 17.736955181857674, 99.13737958718087, 16.31320457742797, 163.47311321516838, 13.477626440217445, 127.31072234808683, 11.76417034994998, 184.07237675235288, 10.639189423310352, 242.49010424445407, 9.95535180443065, 305.86540516948253, 8.095710339114198, 8.608162390034062, 5.843016918741457, 318.39314817882513, 4.249220406314613, 13.911212126951124, 3.059805880742843, 68.86633518062064
17.615411990954193, 203.59568689091083, 16.66276140160094, 277.93240819740777, 17.70315348793362, 326.53594249736125, 18.810592410041174, 276.72607613204514, 19.55686505499925, 347.00588571730333, 19.73350378886423, 43.80187464745068, 22.200685645635016, 122.79237891797112, 20.209020336688432, 197.40403736642745, 21.374271706100814, 136.9245879520489, 21.972589871784166, 218.77815473994275, 22.026693145142854, 268.9179380056423, 24.35461731402375, 342.98566124907853, 23.12151954965007, 65.57590579313693, 21.689143202174908, 14.968319431820138, 23.030006407742928, 75.06265193799035, 22.21998502997076, 150.37272248685173, 21.695908982704097, 206.7767262716091, 21.975296812062272, 266.6953426390275, 22.21949879237283, 233.78202974340383, 21.34221700849509, 304.15976661194935, 20.852898622173615, 4.426371774491445, 20.38930139324843, 69.91244205566335, 19.549967408492822, 130.78535843094969, 19.130207703571877, 83.87658114555813, 18.721925556757057, 146.1759409765799, 18.756666736706272, 208.61647127379732, 18.157960114626185, 275.28429039746266, 17.465324123410923, 341.6856723353252, 17.73912548722847, 309.3739723830171, 16.53030577085686, 15.700649019160627, 14.868064009344797, 78.48422593697543, 13.837913756826197, 136.40072467934647, 12.70619422237923, 200.547672984836, 10.20528629201523, 163.696932619587, 8.370902416677364, 222.08875720742668, 7.110410849668911, 277.19671966706915
13.443510382943574, 9.529416669408354, 14.793286868033832, 75.69161183986121, 15.0701913805661, 140.3359740010621, 16.582000285918465, 94.30180612067088, 16.387900388701066, 158.74568222530368, 18.065913431077647, 210.2453997707168, 20.800186967770912, 290.836092489889, 19.18607466170268, 3.4856706198210805, 18.840070952794065, 313.39248468770745, 19.95058773780579, 14.93305856585577, 21.263167051009603, 88.75061594774286, 21.1188681861463, 159.61394358593998, 20.249508470257464, 221.33503454624113, 20.387667486605473, 174.00097187962214, 20.206046664191717, 251.18484419494183, 18.579322949292607, 307.0705510358948, 19.79730918089541, 7.12982442419953, 19.652991299651095, 75.95024394632848, 18.854013323090896, 31.46956880318864, 18.898180434231534, 95.25261963234556, 18.31205870027143, 158.4588706925248, 18.360507950359782, 224.6500692996699, 17.294270615944136, 289.4618709070311, 17.29288586699563, 244.1293460188689, 16.83060079525581, 307.65212535530225, 16.164258260288552, 10.205810131589331, 15.425376962887082, 76.42327704963218, 14.56609801694287, 138.07120225845338, 13.633822670341736, 104.21979077117248, 12.603597357999092, 161.23448282256888, 11.867361618275522, 223.16825114069601, 10.94446238451624, 287.6572938186125, 9.15872780841367, 350.46830477744993, 7.656769952685199, 308.247843041067, 5.992966120419393, 6.6354273398804, 4.507502231568512, 61.00754130550546
16.32473363719192, 202.58854767499508, 15.919552563146581, 277.66091198339035, 16.34989929382038, 331.0981178200328, 15.870640430797256, 271.0321102839555, 17.239415307033003, 329.2493372968007, 17.799680405693362, 36.352175182975394, 19.439675482683572, 98.40942290255069, 19.2995191513513, 171.75590528962647, 20.50016252675203, 118.34321264044905, 20.90160291787162, 187.66188347100848, 22.56680032272397, 243.81979554183323, 23.650637528978944, 324.07881373941746, 23.3900709509835, 37.70713052972261, 23.20336689328764, 0.77467790748254, 23.634278714939995, 64.8318124499953, 23.170967406127257, 133.77802567243734, 23.131560956879966, 198.50361392178172, 22.703661675266442, 261.56878144983443, 22.836791738470197, 228.5256884645672, 22.225088891696842, 296.3831463038196, 21.703258568519924, 358.35791689657816, 21.226450744501655, 66.17538429980334, 20.325132924730333, 129.12646049222556, 19.254103037273868, 96.07770607172246, 18.069906035952496, 154.25110582545636, 17.94869688635576, 216.87181796283897, 16.907248413652564, 280.5210485063974, 16.093195151682483, 343.4700164326087, 14.930739857451238, 305.2484837026961, 14.20652124236903, 9.809504025091462, 12.653180193062317, 73.5691388555505, 11.368779287909652, 130.89396800364264, 10.397928321192367, 191.50568672638653, 8.588999108166352, 146.85276173143902, 7.540047499261991, 206.17949280909062, 6.526676591087394, 265.15171871237175
12.674029191438319, 333.824387617173, 13.763637545560286, 31.073974359520793, 15.2440096789711, 101.96123881489378, 15.092393428230544, 33.201147578326946, 15.091001550967526, 99.16356487009146, 17.120878661018814, 152.6306132137809, 19.182682352856737, 236.87317650855942, 17.788189534373267, 305.38942943848997, 20.57315559517964, 243.31000711581572, 21.56343437606337, 329.330576151447, 22.091587942790483, 33.410235077693024, 22.155470062291073, 110.06958216138777, 21.291141327879423, 180.3779886630985, 21.836857323269044, 136.74351492337658, 20.306583101654386, 211.18260330523782, 20.95686241495663, 260.5835883013266, 22.042578644322262, 336.11708248547797, 21.143179218618382, 46.11389974257307, 20.275341731920506, 5.516584008520483, 20.90662576014173, 71.64395013810679, 19.706471433609572, 141.34387463955136, 19.281676728578233, 202.1603582534352, 19.423256391314464, 267.56006984730686, 18.483331330884653, 233.12339063597517, 17.865614173191705, 299.70450964423355, 17.70028326809251, 4.925631137071489, 16.91006026863538, 76.85840222922737, 15.914137634102492, 142.5721423408896, 13.995131639230614, 105.2627127655895, 12.921192030690777, 168.17009931912713, 11.396275960161859, 234.6103039798731, 10.088734652160227, 298.0424113564492, 8.388365407259066, 0.2718836580611783, 6.134305391424546, 309.9782995683579, 4.52711600523083, 9.606794943233563, 3.4373866370175965, 66.26323472428693
14.565695840701522, 203.70797669403441, 15.118719417878381, 277.285412848831, 15.79922834416481, 340.0895676781011, 14.686546034066916, 279.6123116792769, 16.867863406994857, 344.46914887981023, 16.49911686580418, 53.591666164059426, 18.355610999739312, 113.17516782445773, 19.261144188407833, 199.20577185452925, 17.27473023681062, 144.50204333602377, 19.288672255703524, 207.5892998641772, 19.475750530217738, 277.32003925096876, 19.784171720575664, 344.7584999008382, 19.786363865000386, 53.69076349612991, 18.405989156065957, 13.182200727339271, 19.921728524866612, 73.16609343235558, 18.424146543770686, 142.50628046599266, 18.76699365827525, 200.51637885321693, 19.07135001750635, 266.39183305416407, 18.173312542856266, 237.4357312551465, 17.597880146708015, 297.0455868282786, 17.89234949446122, 3.8842780488046666, 16.52993809323548, 69.80812475066872, 15.941512308592742, 128.1929430038355, 15.213756877467388, 89.26071106589453, 14.733805069698931, 152.0994274142412, 14.166447649371285, 215.47739430434802, 13.536146405808333, 278.8618779430525, 13.3922191285784, 344.9664633545784, 11.820848270619749, 312.80495246301786, 10.372438733340584, 13.201942291617172, 9.270251961972196, 73.77389008667654, 8.251529870832577, 135.96720472396782, 6.825629688381549, 200.6223765207518, 4.500928133808252, 156.72331992194316, 3.1912734477302003, 215.16815513716045, 1.4546287857325757, 271.9007835374214
14.217018536783634, 311.17170732944203, 16.019574343942036, 24.521488343219655, 15.712916728114376, 96.35115512134884, 14.387019833178503, 39.186198545619675, 16.22171467401257, 90.63823364709208, 18.545738242008557, 162.40125663909956, 18.773642663797975, 241.53935069142585, 17.791175890334838, 299.90420675692104, 19.558372578248722, 246.5421618056327, 20.79590837715927, 335.4376040375738, 20.167200264653516, 36.30077243508048, 20.75300385048594, 98.79577684192678, 22.730595418452918, 174.69967249106656, 20.42924113324407, 147.6414329789585, 19.246221748013404, 200.72718307084887, 20.277138219683376, 262.35918751382076, 20.160860807069106, 333.3446161502263, 19.648877081994236, 37.37652270231565, 19.08933338198647, 359.96767864229435, 19.272216028798795, 61.95924385130112, 19.469987792678978, 131.76461712811457, 18.571338448453368, 203.49628749576587, 17.114625329625802, 266.6061860017777, 16.524342364579336, 216.87071749411942, 17.237402330974806, 277.65519324622306, 16.304021054711317, 347.144101077209, 15.867028684421111, 49.64021689319545, 15.937574951161377, 115.38615717126027, 15.849925207931722, 89.50507441511506, 14.674125827145897, 154.48096430746847, 13.256964563839212, 218.19614322788772, 12.410255429075942, 283.286356992944, 10.693362809273523, 350.255973021889, 8.401621475264893, 311.0273433814352, 6.694925731275174, 7.383917934258631, 5.451670419581634, 62.843338189583285
