0.0, 325.57517538789074, 0.0, 6.9662870364191205, 0.0, 54.95569104153732, 0.1733285879567239, 10.032713666315333, 1.8683679152665869, 55.631874421249094, 4.06646362147886, 106.76659099163226, 5.569147314658135, 157.48532381405246, 7.508504951874816, 211.90258966288994, 7.416163710397996, 164.6512909017459, 7.79743341118929, 221.7665703997646, 8.433663908046704, 274.62461574744253, 8.575986779551819, 331.03398669854477, 8.497025158300453, 24.63455526772335, 9.256943976996759, 333.40582536628824, 9.085775611059269, 26.342912477801562, 8.261867262651494, 78.56179648588615, 7.292235642764119, 127.13798998405956, 6.872831340870613, 173.70553981216017, 7.318180653288692, 124.25456587315385, 7.009157589870666, 170.1698741793091, 7.355520805421345, 216.22712224088164, 7.436810328981199, 264.7183500155551, 7.283984094427957, 312.95943091940967, 7.3801130012428375, 267.69101014786804, 7.3837773281635, 317.32596245127206, 7.281183664616742, 8.083178310581486, 6.803761787601834, 59.14233450955205, 6.564497808480651, 105.69375434764927, 5.642629601734164, 49.676935456085836, 5.780873315985271, 100.1559505816859, 5.569187732914383, 151.19893926398458, 5.123752108834331, 201.67430017690452, 4.912437062964379, 251.4709793008867, 5.497093642069387, 200.35537976785022, 4.31229229215977, 252.86801688520916, 3.244282594437935, 304.1635045480608
0.0, 316.9772849431551, 0.0, 356.5731671299873, 1.9486749067689773, 40.858939413152186, 2.7707012250565093, 6.7350135962543645, 4.950417753128261, 53.10407980939884, 7.145279581928986, 109.03488272327398, 8.59613265930047, 164.56915851518704, 9.373727287555294, 220.16908722722, 8.838523981723394, 167.7134942353039, 9.578841939579899, 224.81899904445177, 10.235547089057382, 279.3915837609145, 10.843083279260558, 337.1507923560938, 10.857094378663167, 33.73651712128458, 11.776960232388998, 342.79840182461123, 11.239167220435291, 37.67324872457557, 10.3109610720388, 90.26345232773097, 9.313351602932698, 141.39790252420235, 8.141392031361951, 186.7776482355466, 8.746674734559, 136.1318118730222, 8.3865118614817, 182.58825315397974, 8.109182824306224, 224.13425422397864, 9.158809870727232, 268.0304269652567, 9.376086341276576, 319.8240408573258, 9.211963479753337, 278.5927936009062, 10.04547383067784, 331.07964704312485, 9.758897416849663, 23.37816501552516, 9.779237521180036, 69.85195368895614, 10.349651828184577, 121.15195590776484, 8.078744323267419, 64.49951003456088, 8.126725169311204, 118.86391778832348, 7.99628616591246, 170.25994952419998, 7.921776351797819, 222.8470385107381, 7.415443216226162, 275.65400594024834, 9.326761164856936, 221.39138463314478, 8.873899459132332, 276.0324776188359, 7.151688203535596, 332.28938999389317
0.0, 2.691590777425196, 0.0, 46.33220388932499, 0.0, 93.35821236160669, 0.0, 46.91627910086452, 0.17449327449458268, 99.17926708059666, 2.064192894466955, 154.65683924754413, 3.050731850089143, 208.8860896577711, 4.1277961810133785, 262.9904392751642, 3.842057544963323, 209.20104979668395, 4.750413282802551, 262.154119590125, 5.896821238447899, 313.7660738594707, 6.816235891699131, 7.712437153415289, 7.847456170219511, 62.06949884974693, 9.24693061087117, 15.16167631055755, 9.958399582821077, 71.73400560317302, 9.926585455478442, 128.917914606543, 9.64497862188107, 184.3078457831192, 9.352365044756642, 239.11733085273613, 9.542913317312667, 193.19277482570885, 9.190663003595397, 243.75498570108022, 9.262040040637864, 294.50104518011136, 8.84111307085108, 344.64570622475475, 8.77636382697215, 30.98003578930928, 9.36244614704998, 345.00042105875656, 9.512779793667242, 38.622551041679046, 9.334271363931755, 91.82812730784985, 8.993886855363947, 145.3485104598087, 8.804953596651563, 194.36337673153795, 8.070182889510523, 143.48936284239767, 7.8752697223345045, 196.1559470827079, 7.535703588818524, 247.5118595793345, 6.987125162314275, 297.8957961785313, 6.774424353271074, 345.81416456220114, 7.5982273572219805, 295.4902444401066, 7.000922559657631, 350.08543179151656, 6.377346002087679, 44.48139138258361
0.0, 76.16430623445454, 0.0, 117.73054260950144, 2.0284926641005288, 166.3865079857112, 2.578961898274482, 131.24449886536766, 4.54373248478592, 178.2372961176034, 6.3315543269884245, 233.68758541443395, 7.65203937371319, 286.2476518151201, 8.817792012327548, 340.37745734807396, 8.769235677895626, 288.7459876423619, 9.80594034333347, 346.1977758420612, 10.832745108141907, 42.24857246120524, 11.4832371623951, 102.9812715489996, 11.336620461297908, 160.36187732368842, 11.840636952832336, 109.47101835895127, 11.310071670562621, 165.83739324200656, 10.351489849707356, 218.20616746682595, 9.474721938793857, 269.22384634672056, 8.67348495794311, 315.2744414658532, 9.925459952475318, 268.4150165337263, 9.284266123246706, 317.52522795014744, 8.915762579872396, 358.91561446768145, 10.226013960363918, 43.975603056300415, 10.562398180293034, 99.41515248686935, 9.656589521265687, 61.07144887222285, 9.974583981958787, 116.45083221551198, 9.123319816288976, 169.90096375189145, 8.579126179145582, 216.4805604125606, 8.660249305056745, 266.91250261265924, 6.8213251766055265, 207.00286420101014, 6.657773407519198, 260.6395856627137, 6.2820022457479965, 311.02045700959775, 6.04763404273831, 2.1444488891937925, 5.481407991499103, 54.54480298765442, 7.246714422470682, 358.5577606318312, 6.4940494872645935, 52.71708800320618, 4.4511809410861325, 106.95663973937519
0.0, 292.81223029117467, 0.0, 337.5213756658643, 0.0, 25.79344654116031, 0.0, 334.4291733759785, 0.0, 19.839782599303224, 1.3150462394574869, 70.99468863944638, 3.0832689398605333, 125.10082270734587, 4.612337666082325, 182.3365619874562, 4.515819651338429, 134.64159423250632, 5.280961895325044, 189.9850217047072, 6.283045344991037, 243.72670171029972, 6.83190558004268, 301.05234846677877, 7.17331235920216, 358.0193753747329, 7.5601203840616185, 312.1746951138402, 7.598541141019339, 4.812849304250806, 7.332488636693515, 59.01488278766653, 6.746302733971099, 113.04494240424484, 6.100111797012375, 165.74992332464524, 6.042565304486555, 119.51932507973827, 5.3687577550083, 167.79645057000351, 5.127957462580882, 216.23297762928652, 4.546133534615482, 263.98960526742565, 4.0532688215001444, 308.8904494816111, 4.303022835669161, 260.7050687882985, 4.627600000388428, 311.6597297173582, 4.438902909841575, 2.3407133272109526, 4.331618194160608, 52.079585494654154, 4.68428351959896, 100.32377368358371, 4.4192790962488795, 47.03653112739225, 4.424038414056127, 99.72365919479539, 4.192263131523077, 152.19679772039404, 3.7154082748381096, 204.94522793935616, 3.106414466855698, 255.25774488114968, 3.8944768059132744, 209.6465854275236, 2.9497887048686944, 262.1162798190848, 2.3103250184306963, 314.3134680041005
0.0, 73.82903103510296, 0.0, 114.79120603668822, 0.0, 162.43011455776863, 0.0, 124.64457419206039, 0.0, 170.55810476036842, 0.0, 225.23778432440332, 1.1759024909343523, 279.36747358702485, 2.3480422751256755, 337.47614706028463, 1.720231777051719, 289.18600809629686, 2.4920699591282776, 347.4987857237066, 3.21966887626268, 44.773604216804806, 3.508560948000197, 106.1494928390838, 3.043547414881828, 163.64713406700892, 3.484702611510069, 112.15640243019575, 2.578449683243461, 168.04203192073143, 1.217411720866106, 218.91107276992477, 0.10260769771669129, 268.8411815739007, 0.0, 313.85061197477194, 0.0, 264.6410259738766, 0.0, 310.1710756257422, 0.0, 349.76666595129603, 0.0, 33.102213450173785, 0.0, 83.2735345564698, 0.0, 35.94969688143, 0.0, 87.25991497681679, 0.0, 138.8350730660536, 0.0, 185.08885883586905, 0.5421862849864564, 236.8748456959184, 0.0, 181.6949732379225, 0.0, 237.33214093307902, 0.0, 289.2253226214485, 0.0, 341.4722559023457, 0.0, 34.12356234780288, 0.0, 346.6363484969171, 0.0, 41.66198891359829, 0.0, 96.45403013333076
0.0, 344.1062988134063, 0.0, 30.3321734613401, 0.0, 79.38137243408123, 0.0, 31.340190328222338, 0.0, 77.95742668274188, 0.0, 129.7985824341378, 0.9564282253396995, 183.97492604204214, 2.423648956596292, 241.12676442621014, 2.287001041171584, 193.81569197325686, 2.9573859913558644, 251.01779361150582, 3.6950298435574735, 306.6235659577949, 3.8314761853739334, 4.996281218193008, 3.6770516165432547, 62.13807774149968, 3.5823782787157654, 11.844173358689245, 3.2996250297239276, 63.58765996536435, 2.323533419426471, 114.80137408651414, 1.6947742282024256, 162.1794064117922, 1.4582497285149003, 211.04189206854505, 2.325120580132623, 162.7018467947332, 2.2763720108236782, 211.73381446291052, 2.386138743052804, 261.75488384935727, 1.9138730588965378, 310.6162445369705, 1.766551406409089, 355.35013144231436, 2.1293319394797354, 311.40591294716324, 2.1157657461446835, 3.3656358146441474, 1.9405229695409103, 53.44064941961698, 1.9208160620422952, 104.80206633880107, 1.9434923537131867, 153.63980449314477, 0.9582098505465801, 100.19569236887162, 0.8015419803401681, 151.938371587843, 0.6900624191584724, 203.08645364985435, 0.357566007015879, 255.1155997412333, 0.12891756460942436, 305.4977268463506, 1.2246068898720643, 256.900808972696, 0.0, 310.6736793073607, 0.0, 0.7128159428579617
0.0, 161.85755506235157, 0.0, 204.0039502158269, 0.0, 250.33185486376397, 0.0, 207.29575420373482, 0.7564905849913816, 247.33195919024473, 3.266510146764478, 297.478834608765, 5.169960805274459, 350.3582440548559, 6.366219591969737, 45.394803283223936, 5.9767288300555546, 356.5909348361465, 6.499274007785814, 52.156387565842266, 7.276101369291944, 103.84189405780755, 7.990809075032402, 158.9392445629393, 8.316947527303142, 212.49735898482203, 9.200422556656804, 160.16104529547266, 9.015644499574186, 214.66213183810518, 8.700663711081454, 266.6622606198572, 8.11930725780523, 321.5048237873121, 6.929051759353213, 10.276312694862659, 7.57852742299238, 320.916386757718, 6.787946194689121, 9.674356151228857, 6.071636295983328, 53.90783363009187, 6.041305913214244, 100.43562474389009, 4.866652722590915, 148.2165173045046, 4.684678159362464, 96.52935347612646, 5.31716711450858, 142.78901655116732, 5.225146954328471, 190.26489701995374, 5.561272668821616, 235.38384623878176, 5.9563927605765095, 287.23324056536296, 4.5170484471696355, 233.00589694869836, 4.0802204997526825, 286.2238676636099, 3.282971860519772, 334.58280760672517, 2.7317677998720766, 21.53581064815223, 2.1245870848313353, 68.6711975938324, 2.8576559620126085, 16.010354083043325, 2.279452663211309, 65.30030250530397, 0.9904845747174819, 116.35648419122055
0.0, 97.05863592790358, 0.0, 138.1023764302364, 0.0, 180.81696229127215, 0.0, 128.025638235713, 0.9639364587817487, 175.5565226189503, 3.194370038692255, 226.94211014020263, 4.5677553018270345, 279.4865780609679, 5.8951623175074275, 331.58549315085696, 5.828110533046966, 282.43063767979254, 6.80403498453385, 337.08102145817793, 7.5674904791270725, 30.703015030792983, 7.811771408229278, 84.52762441353818, 8.370544713169622, 137.40983275501708, 9.090567989103741, 87.15570281560784, 8.93585142116618, 140.6629873971344, 7.986203606848459, 192.31899976396502, 7.199223279072843, 240.62001583032986, 6.638525819211889, 287.8906630117613, 7.285588057516912, 236.51363184325282, 6.935301569090262, 282.3135993711824, 7.210615611773541, 327.08940741982184, 7.3006364067478415, 12.977497735212104, 7.777567644087021, 58.84623765458403, 8.347182548346868, 21.192683028764343, 8.116630611822455, 74.19076647858631, 7.7651274536158965, 125.23644266919761, 7.262934437328948, 177.09761537433914, 6.67113084531513, 224.56653214389206, 4.875203677192258, 166.33660795032606, 4.489560877576572, 213.8169150181625, 4.3820334540623485, 261.05312914971137, 4.07158191449145, 310.256393289732, 3.7631539363550432, 358.13523866927943, 4.87370539555039, 305.8757848017996, 3.705502463797323, 358.07426041605447, 2.7153360326100815, 47.51776815727852
0.0, 182.85429811721747, 0.0, 219.76586964388227, 0.0, 260.5985705440135, 0.0, 212.19198232935975, 0.0, 257.5251748327811, 0.0, 310.0804530797997, 1.1114177271416716, 1.1876568829358058, 2.17721532618456, 55.63327248403837, 3.053577680062947, 4.711870473163019, 3.754116215071215, 60.77228905890053, 4.312305427583204, 113.74019106061779, 4.701972214006204, 168.3309089548117, 5.030696708446369, 219.6477279616643, 5.998428563091343, 175.4886481547512, 5.488183626122299, 233.51632696441567, 4.386078058670393, 285.3428239412462, 3.478172102311272, 337.1403938606171, 2.0621688407864123, 25.522492107264423, 1.1726790644555036, 336.53657823441034, 0.0, 18.784644947176673, 0.0, 52.15098291550215, 0.22726099892065502, 92.29096568200404, 0.6272276383415083, 143.40926335271985, 0.0, 91.38365395774557, 0.0, 138.90653793367377, 0.0, 184.92330508615777, 0.0, 229.37080673007623, 0.10976594447176803, 279.64306884999894, 0.20954071886659156, 225.0613195535215, 0.0, 276.95595190728045, 0.0, 321.9609732384474, 0.0, 7.128907648784665, 0.0, 53.79952017291323, 0.0, 13.291919208962067, 0.0, 63.27725327594177, 0.0, 112.4937703955157
0.0, 150.55669516053004, 0.0, 195.5275582302759, 0.0, 246.15997550891922, 0.0, 195.41179685597845, 0.26894090056196424, 247.3876894701624, 0.8448098817162384, 297.929177529202, 1.3922011163774182, 342.46016286163365, 2.6203691038914023, 28.950207885857992, 4.317800731352946, 334.28617474131556, 5.826628236970527, 27.935182745435903, 6.675003398376912, 82.40196815581082, 6.904561859878786, 136.29612756125456, 7.265151887989493, 187.71667926243998, 7.889088190159895, 140.68084864467437, 7.97602661171249, 196.01381502364683, 6.704981888718425, 247.944470270259, 6.054918147286893, 293.2160131798893, 6.048620293355781, 341.8556517573539, 6.016775010209187, 292.1780809426801, 5.858373980093137, 336.48038901536063, 6.453495393148614, 22.816147751503724, 6.818404992386814, 71.76939217234765, 7.018226905882063, 121.48064830502173, 6.712403280410413, 79.5518068015685, 5.906006023701867, 134.7604656992588, 4.309444102694787, 183.18154599223112, 3.729534143911781, 225.76540276124533, 3.804396398355823, 270.1614804372599, 3.627253651679311, 209.88100257419597, 3.822166123158449, 256.4456531337662, 4.340638185816179, 304.31715758614354, 4.699592735667382, 356.5025172816308, 4.682814962517653, 49.83355714797601, 5.602581986772779, 7.40254755021869, 4.035065514457882, 62.812644450509076, 2.352720770404793, 114.65061352708196
0.0, 182.17438892903655, 0.0, 215.2350552411097, 0.0, 253.41026585620745, 0.0, 207.5882733445813, 0.0, 250.00677980686012, 0.6910862619273627, 297.8314322324228, 2.605266015887814, 347.15691317252356, 3.758738643418471, 40.829649488689, 4.116774136053511, 347.86703270479313, 4.784359957898346, 40.102836663786725, 5.398864522893133, 91.06997728110865, 5.834316596029012, 142.92661430553252, 6.172130808603504, 192.0047860233363, 7.201373379082668, 143.48652673980982, 6.879800987857943, 196.84051899601403, 6.341278239870974, 245.61460750139014, 5.9094914752800545, 297.6486245122825, 4.542546477106813, 346.7789354349442, 3.5554579333406706, 298.8578976652801, 1.3877927294966428, 342.27155078292054, 0.11300847802551292, 11.6502850314431, 1.4670485320730386, 45.00090314141468, 2.0995848704537927, 91.80380743282878, 2.109997086518361, 36.72035344867832, 2.4148098307725614, 83.01699012758176, 2.3629857507818244, 126.3128025591497, 3.146391860432047, 169.8696804439007, 3.593570130176463, 220.35853404529308, 3.418195786342417, 167.10086545915183, 2.917692414801291, 218.54135300030006, 2.402583245927744, 263.19506358825015, 2.228091542065815, 309.47425096397586, 1.845568859698509, 356.3074898212699, 1.9573948376023789, 312.1875582772862, 1.3683618094696681, 0.28969552355511224, 0.3122300649467815, 50.13164396422322
0.0, 306.90923727977804, 0.0, 350.94832924474196, 0.0, 41.84286204536211, 0.0, 352.676724862458, 0.6429883334107072, 39.877690117724384, 1.8702639226252837, 87.87126698146459, 2.785843964503848, 134.0727472060484, 3.976381145691281, 178.60375979948643, 4.824689794290392, 122.62202373593752, 6.368709241546279, 175.8175708587099, 7.388593999869613, 228.76263143862468, 7.874431933653099, 281.8508680735563, 8.322547601802597, 334.02964268205886, 9.05263980615781, 283.1272031579631, 9.104047810642083, 331.8416995888947, 8.749816962140518, 21.040855229493637, 8.423436866496361, 67.96825253340397, 8.299754403198417, 115.38185805066439, 8.906912810702083, 66.1428079907149, 8.794052309987087, 109.25866122423298, 9.70363162014164, 152.03425272206022, 10.675178319208683, 200.6778372920019, 11.083090435767707, 251.31864572885323, 10.33054543225294, 212.7092884102018, 9.613600181506499, 268.1917893416588, 7.992941678836816, 317.42529251556374, 7.185073943742779, 358.75492855035225, 7.49051450270617, 42.16845663622273, 6.512423711679468, 339.54543145835765, 6.132531118229255, 25.047356291663696, 6.29860905380966, 69.60295515272695, 6.354553326608972, 118.00417582049579, 6.3069441508949105, 166.79396310735936, 7.94667814486992, 117.16126009921317, 6.454814164472119, 168.87298114842315, 4.975077332677095, 216.73819018693194
0.0, 327.1209131362921, 0.0, 3.5508957690684513, 0.0, 44.31174895876874, 0.0, 354.02172772950064, 0.0, 29.692513008239914, 0.0, 76.4320446416801, 1.5450523827803515, 123.19168821359727, 3.052098042924507, 172.39437707848626, 3.9416404131224843, 120.2222371628261, 4.83026498762949, 174.7930571332396, 5.40755581679309, 226.15654708121866, 5.78329512646854, 278.52555735364035, 5.798990848389484, 328.9051448278277, 6.026081872197402, 275.63267386790227, 5.824938261702232, 325.96239561829947, 5.325710079761235, 13.941449884491863, 4.6493910644225345, 64.12038654361342, 3.5115165096584624, 110.49283799397423, 3.114939277312872, 59.581864136221185, 1.5895586182729642, 99.02553456090767, 1.3872050780380278, 131.60632373765517, 2.685845607000158, 173.94121839165044, 2.241327247647315, 224.49294237047138, 0.6695100389445316, 172.64990810381366, 0.0, 214.1449214680466, 0.0, 248.1868084959256, 0.5425177971414071, 284.47037308188385, 1.547337277278106, 334.2753989402959, 0.9886291230807233, 275.41905042847526, 0.6146318575778841, 322.55569955257766, 0.5016188807653883, 5.2758473449892005, 0.5649677000932722, 51.45822581727858, 0.03272792027300721, 98.54024952071174, 0.5237114518980738, 50.59263867553982, 0.0, 97.28849020290443, 0.0, 143.02199272326698
0.0, 270.05881680285506, 0.0, 309.08439816786046, 0.0, 353.579425354097, 0.0, 297.8967645900949, 0.0, 342.5366807512564, 0.0, 29.010621176753478, 0.0, 72.95765329255349, 0.0, 118.5900981213318, 0.41856926317493665, 61.2211308138465, 1.6478772274814235, 111.16826885158557, 2.774354044680016, 161.5284910907161, 3.3449956537362406, 213.58748621815295, 3.693496979645757, 265.56169338136993, 3.695695303498305, 218.8340478823435, 3.48029259253191, 266.4781467015388, 3.043292946661346, 314.0660270804363, 2.5498838618326305, 1.0523986890108539, 2.0244444412516738, 47.93908117231756, 1.7314649199208052, 355.7954275878556, 1.0690970860302325, 38.14356839580649, 1.2947228916654132, 78.6761043178673, 1.647207240942132, 123.2189291618219, 1.6645393089236336, 169.97153919996154, 1.2116867039985775, 121.53896891649954, 0.030188565211798232, 171.89954796329025, 0.0, 212.0804964040846, 0.0, 248.05821103338337, 0.0, 290.4139821420546, 0.0, 229.65568930818725, 0.0, 274.9643489788254, 0.0, 321.0008785628844, 0.0, 9.430814632849112, 0.0, 58.197518530273946, 0.06538545375913768, 11.665287078751007, 0.0, 62.66952370969391, 0.0, 110.59104745159418
0.0, 316.45423481643235, 0.0, 356.3404828295814, 0.0, 41.85123323081679, 0.0, 345.702265945361, 0.45842142800870833, 29.381930801950926, 0.28971379828559213, 74.36427805816933, 0.19557759693026072, 108.75442630122505, 1.191056036635658, 139.3395771637709, 5.717115424486559, 75.42334290808026, 7.93804536208352, 130.12483336937385, 8.639742874739337, 182.90685817440507, 8.82652200471351, 232.8833135987756, 9.093840484967444, 278.1230891917179, 8.170916713533014, 229.89678778583797, 7.743221222483104, 277.6824662095273, 7.477837411943251, 320.7102170072644, 7.3422951024400795, 6.30087333795968, 6.862172765076168, 49.41793679943728, 7.445255450713461, 348.9728194410145, 6.910710829381098, 32.88253870434093, 6.918518199766064, 72.6688729245565, 7.482677772920608, 119.7570787297995, 6.23084982765705, 170.89407334523892, 5.675595775809603, 114.421882005967, 4.661429764394815, 160.72864226399244, 1.9171975263996932, 196.88480547829118, 1.4663958915656434, 216.43910131197026, 3.495565256949039, 250.10592923004185, 4.596871953302307, 193.35705651254224, 5.213564961396222, 240.29223808606542, 5.641035596958851, 285.50239768614284, 5.690172259272298, 333.39470668503816, 4.928829314702675, 19.46021013644589, 4.373769693082699, 324.5350784588033, 3.776618839571522, 9.79835554310719, 2.438742118848765, 53.77830058658871
0.0, 31.161907013428852, 0.0, 68.65713761665273, 0.0, 111.3137481888582, 0.0, 45.813861618184504, 0.9142666924127327, 89.0016232562004, 1.903213167811276, 133.65254795394037, 3.029592527646509, 171.38418411840385, 4.93037370365114, 211.464165997201, 7.576046392595171, 157.09448390263066, 9.452910392775768, 208.91298827651752, 10.271707921859463, 261.32804952617846, 10.336355837144085, 308.99329369502254, 11.451382578506962, 354.4435715074615, 11.661987794854856, 308.03352826164, 11.761659871363893, 358.9431393267521, 11.046207194448481, 48.90062437136986, 10.382585257645896, 93.87244860226453, 10.035298056495595, 138.80238101449083, 10.301585312935712, 76.77889148763586, 10.052474239016027, 121.72333012300815, 9.724889848174087, 164.59882973342917, 9.250280311256653, 204.98137923969173, 9.525365983231053, 244.54186912740596, 11.029546445988075, 197.35971359447825, 9.98548685409132, 243.8123083295431, 9.154808087721445, 280.50227442357414, 10.038773726517945, 319.64568987682804, 10.598383579289134, 5.473491869471507, 9.727742649752075, 310.44632424820804, 9.760955360035293, 355.7699043680464, 9.841473480844536, 41.300348637804966, 9.54147395708692, 89.3932840257827, 8.930754525639703, 135.31880202846585, 8.771587842616896, 81.39945331335434, 7.562421655436175, 129.88931311483148, 6.308637720195918, 179.06516404344057
0.0, 135.74669185170515, 0.0, 179.46315748806583, 0.061282885521460065, 228.78344614605467, 0.0, 180.18108872393321, 0.868924121878657, 227.02855509132598, 1.7051714535661948, 277.1680954837918, 2.228262288977402, 323.75654320637204, 2.3452690698000596, 8.457233748786868, 4.5578071416671015, 299.18155120534976, 6.511725477163601, 348.9890890675086, 7.8929352136440745, 41.93465144367908, 8.272092745035053, 97.29364947500893, 8.05294995859191, 146.51111412768344, 7.934332131069048, 100.54643326067891, 8.335534351765437, 148.7493904247569, 8.310127645935331, 198.25617781912763, 7.730453381583196, 248.12353914966496, 7.071419954709731, 290.6363838956663, 7.52355307333578, 231.3025348411437, 7.635537716379761, 279.66513465748324, 7.531478918793031, 324.9261868746426, 8.2252372537592, 13.56919735218922, 7.373610162397792, 67.06119361112803, 6.989704954703053, 10.64084995254217, 6.940994892616853, 63.04874948996722, 4.99148627942002, 114.51428931045267, 2.883678659665918, 152.08740397358227, 2.5560214894636886, 187.1012776045006, 3.2519079565998545, 122.83866099793482, 3.5969780337048047, 168.37059981349458, 3.788428169946215, 211.94118507929304, 4.010306435278352, 258.0525091272248, 3.9091812868716063, 305.2747427944022, 3.280931257299977, 263.53068895387014, 2.4557527652769835, 314.49536099024454, 0.3764466579565637, 2.9430680236243996
0.0, 19.351254239442387, 0.0, 56.86165697313205, 0.0, 100.10433471727414, 0.0, 39.99841394034339, 0.0, 80.93716658484071, 0.0, 124.35744226863322, 1.5275308724621408, 174.08696060476734, 2.834862117976998, 224.60644191719507, 3.2172567215443233, 177.02452182558915, 4.3928457725332875, 228.31359412865112, 5.227260404126971, 278.7313400790849, 5.795225158004267, 330.2528867174742, 6.352923023183724, 21.558179768093417, 6.512378309413061, 333.3198091811968, 6.5325060137028865, 24.86681671600599, 5.835581606505155, 76.97785496328225, 4.885919608477199, 127.07260622247861, 3.7951022403487182, 175.6180482244188, 2.7839021975410283, 121.84695106448252, 1.263839197738355, 165.21182589248767, 0.6141039990122963, 201.50230475488272, 0.7735839485194398, 239.53660920406347, 0.9162364567383036, 281.5007306403683, 1.908791948524431, 224.64050273851817, 1.735226869397131, 270.1041407333918, 1.6828149849710488, 315.25441666411785, 1.4702482580986453, 2.8168495261319606, 1.1960881144994924, 46.052634963095244, 0.6565995592207785, 354.7228694215834, 0.6108426235271681, 41.224500450341225, 0.4278881000953293, 85.92518610062518, 0.44899549850066056, 132.39476373453533, 0.37749821443585846, 180.4372635695377, 0.0, 130.96799224825173, 0.0, 181.3929575491336, 0.0, 230.57395074371206
0.0, 33.66623397729143, 0.0, 73.74262718627922, 0.0, 120.96853363534134, 0.0, 69.97746938812658, 0.0, 118.04425953282534, 0.6091493897339035, 169.00367996801285, 1.3649790391765322, 215.60379379921204, 1.738377453181975, 264.6443473362443, 3.226776284217731, 201.01812005172087, 4.097641512979798, 247.0646803544926, 5.123073544249783, 294.56656629783276, 5.696720794152251, 346.5072856563662, 5.5265917710585715, 33.95295995869873, 5.696869261904308, 348.9615010309035, 6.147602362828717, 37.184521360050674, 5.984358286352568, 85.40882174859834, 5.522192974163868, 133.63830770349674, 4.757457047063493, 175.1071634808933, 4.913728719005413, 111.5607261739016, 5.409950229417645, 157.7060846288279, 5.620446964576668, 201.79076195906794, 6.666292729280827, 248.92156239886947, 6.614654587236529, 303.1823835420159, 6.483355266288912, 253.50427598908766, 5.850421539950284, 306.21683034494424, 4.036655365366603, 354.3783623109992, 2.6822658564726147, 32.661631356845284, 2.1492171349848594, 72.20016751860977, 2.0413353199539124, 6.336193871871574, 2.4168854032907383, 48.472948758813786, 2.943164821886422, 90.56255549078801, 3.627344937275267, 137.35530381054127, 3.5844653045601653, 186.6857982307183, 3.616738286023132, 144.93141243469117, 3.182206191917949, 194.81772034824377, 1.6789456694958595, 246.5580478953562
0.0, 94.22866116138407, 0.0, 133.66207320212627, 0.0, 179.38513521327138, 0.0, 117.86015639809465, 0.0, 162.39495392598545, 0.0, 210.03621327182134, 0.0, 259.76198408992576, 0.5694542506838223, 311.45691360849617, 1.4124389871913694, 261.4682685225882, 2.492419007126729, 311.07643981527224, 3.4249389597513122, 0.9860957500998355, 3.9593981946266266, 51.1177481027717, 4.8013465394506945, 100.26982432279587, 5.2093365003058345, 54.554754383451844, 5.1621489112653505, 106.0543820848249, 4.563559932498624, 155.63363400053063, 4.224467008170001, 203.23609182927652, 3.8154588492069226, 252.09627618893745, 3.5318633118153393, 197.62780757495474, 2.76441596805385, 242.67830362584513, 2.6261022589615486, 283.5207012504865, 2.867844427927051, 325.6777007670521, 3.290738535310886, 9.86713556140694, 4.3981585807707795, 318.8783989120628, 3.8579592281827186, 6.005742935102114, 3.7160537386650354, 50.306463320819724, 3.8628977841303187, 99.24899782680923, 3.6185934789128456, 146.65448200068485, 2.377755448412518, 97.21118064284548, 1.8006709188457597, 143.4319467906551, 1.2955099173208402, 185.8731868222895, 1.2050932954565312, 228.74444729065678, 1.5528949717581242, 273.98544578698954, 1.9136473950311352, 225.987522075401, 0.6465226234015365, 277.35219573445704, 0.0, 325.69308028848434
0.0, 212.4604359511563, 0.0, 257.0312439409942, 0.0, 307.40837560480713, 0.0, 254.7389765592478, 1.0304409381729538, 301.80043277295096, 2.1668946740142503, 356.1025440953867, 2.76001055961867, 46.84982125974759, 2.6713514440511057, 97.43497936578763, 3.6030158881997414, 35.14529454066471, 4.291755766363047, 79.43112241466694, 5.640582126092775, 125.99744358424532, 6.502888098926326, 178.7775089395428, 6.809939369351959, 227.6762051704275, 7.175369085884493, 183.52380993454827, 7.300784171723354, 233.80888350477187, 6.999561334033667, 282.72869314104014, 6.506968727446259, 330.67173873216393, 5.893083996633981, 13.144180243293299, 6.564572124839425, 313.3972199834685, 7.2128015608860485, 3.2777169945824403, 7.282349938348315, 51.1931771951054, 7.990067992959772, 103.06107687775777, 6.946498795572616, 159.61018589574417, 5.736975999092032, 104.77207548936859, 5.177954936435578, 154.7195890000881, 3.495820634300067, 203.44845633365694, 1.7127065404638908, 244.5032553416134, 0.41377964355132474, 280.87838103525735, 0.9851276758002894, 211.71336032934488, 1.8998125084785014, 253.5661824155369, 2.4418742987389344, 298.7441821766922, 2.7108587645009568, 344.8462157736793, 2.5147784298531635, 33.30369042748754, 1.9058464788197573, 341.01835129356084, 1.3312966256431484, 28.783985498863853, 0.025257538257125105, 76.86077534169146
