3.152010230382938, 49.0330699657725, 4.713932264300008, 107.40358599986588, 7.351807062143678, 172.08003746692575, 9.50479879794457, 127.39310719354526, 9.400670196174234, 195.16696842016168, 10.154321305749786, 255.03883512811396, 12.143841816640364, 322.13659548565096, 12.739363934412417, 36.196363628395474, 12.6620035500348, 359.85686802505023, 13.571370609135613, 63.82503100897388, 14.867644443617216, 129.7136089559397, 15.929923088595196, 204.4513819711274, 15.761967195564061, 278.9079202883378, 14.922173594956753, 249.12775861646998, 15.202960019451783, 320.5653777059275, 13.677582527359224, 34.16490381635536, 12.32687099232746, 93.28434760261045, 12.321872596346644, 154.82745783866065, 11.171052462852732, 115.49635662769278, 11.269952434092872, 178.3420665673689, 11.32518454180234, 244.89867324654423, 10.839569267862284, 313.1098666379773, 10.216675292372354, 14.210328802373104, 11.097796050066112, 335.68680150049687, 11.251201052631094, 44.62476712414456, 10.63981994398324, 113.16196577378346, 10.1392370814138, 182.78278631978904, 8.971559879600218, 250.74065968597284, 9.023077216448794, 219.9230127559386, 8.22030118788094, 289.43574225027544, 6.424207782508687, 357.1683758276559, 4.905721149375463, 58.092383311356556, 4.154239225237932, 120.84154973477447, 3.4005552901338088, 81.90870785428504, 2.977077469923418, 145.73138059765864, 2.2938362483043866, 213.04378196370047
6.219688026595064, 275.13335112098406, 5.9769583944391, 339.70945082424055, 7.401453547950084, 35.95554898545743, 6.171465172253221, 343.10070743290913, 8.28080189958468, 49.89900895480558, 9.201245391090758, 124.5759729460742, 9.507512491772847, 195.2025465216355, 9.413042142200984, 265.2566469343839, 9.098439959640828, 218.3074242303643, 8.631395980523706, 281.99941445530646, 8.996423593483154, 346.09140906877985, 8.81756743481391, 54.90548702329948, 7.3910726121458055, 118.22001471379438, 7.356123216942122, 67.84073316674919, 8.58790778168839, 123.54916697577518, 10.00032638626195, 191.42779564325903, 9.584487789788268, 262.6976454823591, 9.041889187882042, 320.4416044103014, 10.830264777296573, 284.1075111732556, 11.124664134514376, 354.8477075426233, 11.081733245448714, 62.440310943747214, 10.03114456083085, 131.60264649772606, 9.794109201647295, 186.71074676814393, 10.805603502153769, 159.94478408759116, 10.787508473622896, 230.1327447466284, 10.53954591055598, 303.04299641658986, 9.28797981999072, 12.535238426094683, 8.512965028685244, 82.71038234225632, 7.3724157038335205, 48.05884249210212, 6.613178155814282, 121.42293710788853, 4.271521857033172, 191.18393675402834, 2.4738476937788785, 255.1091716287042, 0.41574310390615604, 319.9287482240255, 0.0, 275.1773912119126, 0.0, 322.98392538610995, 0.0, 25.17921357750155
6.63652940456873, 212.07804548915357, 7.395931292686581, 281.85056733008923, 7.627446986021979, 343.82878617281045, 8.979038723587719, 286.25225441496525, 10.15875953990895, 348.46936813244247, 11.887077907660332, 52.43417223102859, 13.241655448730608, 123.69422873927469, 14.158408483821614, 195.86044729122432, 14.423982139717722, 161.5066395768563, 15.313762037839037, 226.52717376394457, 15.947441644043472, 299.38015343937116, 15.187960012412056, 9.803864374690384, 14.81443605952215, 75.74946737670244, 13.18018602345094, 38.50487417831095, 12.859847100767865, 102.09897035457121, 12.56531620964752, 164.09120458491773, 12.81586755571168, 226.96983431238164, 12.595602403726502, 292.1972574982807, 12.714729351221587, 252.59670377448577, 12.874168909789741, 317.3415728036848, 12.652984944644704, 23.21630188915413, 12.558063409203491, 91.02834911119108, 12.004403984692484, 156.62091200560658, 11.766875516926378, 122.74332755901119, 11.314310551125327, 185.41396190210477, 11.22284980508216, 249.926032836069, 11.02618101831997, 320.87369728360113, 9.739324694342544, 29.536290643888684, 9.11194211411432, 359.88165028754855, 7.873452002814552, 70.96009078193599, 5.660720396635743, 133.73076301695707, 4.607142086480621, 192.20912336279008, 4.0240411379627785, 256.28457499609783, 2.6217036059865566, 216.93256375923085, 1.5588050063828793, 281.0350004763775, 0.29637931538296414, 346.53261849021993
5.676653587372744, 77.76978857964676, 6.683885067150763, 145.55879078462632, 7.4894848965732965, 215.85872785057566, 6.0468320272636795, 158.56928110510844, 6.882819470496816, 217.74266821229284, 7.76365541708395, 282.2586371777729, 8.673317191129735, 346.2067184137157, 9.206193486790582, 50.43038111037215, 10.426601347785242, 5.350733954337859, 11.421223089371253, 70.10825013880361, 12.842961278487568, 134.93539039590073, 14.396566708597884, 205.36704568752762, 14.875452627633365, 280.0927861370258, 14.869295374983981, 252.24138746744933, 14.643672280764337, 321.0546338140627, 14.995719323716113, 28.466996096049247, 14.728067063787414, 103.56625413969752, 13.712858221116766, 169.54955632012454, 13.052695531947773, 141.04888831062436, 12.20359753136978, 208.35774148535427, 11.73530801569375, 271.11841011958927, 11.404491380900794, 338.52778623149874, 10.798788306648987, 44.38094437952319, 9.295239593122714, 12.416944679986798, 8.333760469772093, 77.91075337960353, 7.517530505061199, 142.28219715470183, 6.753038537474963, 205.77035330540127, 6.47180401012605, 273.56399777052843, 5.302712155854751, 235.22875846331357, 4.4066176419558705, 297.14001098843823, 3.4574706148194916, 3.0197702456967153, 2.2801477484323542, 66.94034912307724, 1.0407169080206278, 131.16124957403744, 0.2026827090649707, 99.9464407054671, 0.0, 161.53582060570997, 0.0, 227.21509304231424
6.0695449916191455, 231.04979409973546, 6.851138577646992, 296.2342449044748, 7.584633817251262, 1.449988671512676, 8.940758549239202, 308.2451286445911, 9.37782010915808, 9.762835390837406, 10.475528289001158, 70.98494366633608, 11.848565592771687, 138.01592152984088, 12.551479060648564, 207.2329966364855, 13.466756147095893, 172.98652094556078, 13.864564468719838, 239.17062772913025, 14.624200671636029, 306.66736680441466, 14.280934543853753, 18.03941719517224, 13.819557985212265, 82.46895652322009, 12.277847057507289, 47.25649374812567, 12.284221498484309, 113.2420682623906, 11.681820181602586, 176.72280562858313, 11.706302995147675, 235.15641537358005, 12.148986145725978, 298.358713268928, 12.937021211369945, 253.47252242118302, 13.568773119582076, 320.82863303992474, 13.234446183853512, 28.560383596406705, 13.450788280868887, 94.64867818616966, 13.441435549298895, 164.16299221999728, 13.77619326098241, 134.57181820261965, 13.565645163610716, 203.6646031949519, 12.683680667211695, 275.1879869636775, 11.145189307256697, 345.5664541819615, 9.336797405581706, 50.25496807424336, 7.783794518108706, 16.579704693904667, 7.033117624737393, 84.2354016454905, 5.226359717465783, 147.87229853410992, 4.27174067185223, 207.2677482211856, 3.598434371969785, 271.46869479962515, 2.8659221360962652, 223.57590982758313, 2.0322687351214066, 287.7876771521375, 1.0535001260773567, 353.9031646153426
2.4246564225342557, 78.91179299890541, 4.305259985091979, 147.91687465751778, 5.233094259691175, 216.16885985254203, 3.2840936948626225, 146.36067621528258, 4.665402139925664, 208.03919657298283, 5.951298923642433, 272.8866312019305, 7.464261191995371, 339.6665395071316, 8.188195762122493, 46.629210868441795, 10.578394065271176, 3.2796053471531197, 12.327065894725814, 73.07915544152453, 13.398682124064752, 150.04929882363538, 13.369322073385979, 225.7244058798484, 12.567991689954095, 296.279107938128, 12.775088742518655, 266.3221373810768, 12.140855887291512, 334.1226120781491, 11.84045321129146, 39.53982255111858, 11.178451587580884, 106.87109171345327, 10.869990999647168, 166.5428395562631, 11.174787365618663, 133.3314883479366, 10.84850905143794, 202.12485634965827, 10.988093520993168, 267.7087128009172, 10.375002899130205, 339.51814858232416, 9.761598959750447, 44.999640628132745, 8.179362366147533, 14.332124913931107, 7.053861227192954, 74.13842345955375, 7.030293215195983, 138.79616085861437, 6.4022667076701625, 204.85069071574227, 6.170708395577843, 273.5787843712459, 7.106070698625663, 244.6820631730339, 5.606622248235395, 317.94700438507147, 2.8689201862717133, 22.664946812034078, 1.519032816701218, 79.48275837388964, 0.12900138516401735, 142.70606895718268, 0.0, 113.7629928155112, 0.0, 176.76586637555036, 0.0, 241.9666444942809
7.277155899070964, 96.47570233113713, 8.746147266946227, 168.2226706667428, 8.717238648817075, 238.51522252860633, 8.344176949320108, 169.66025090226444, 9.804639330934403, 233.1109166472633, 11.237118711487998, 303.80572899141623, 11.587527224844525, 14.932481925085513, 12.592687123605392, 83.0341000499138, 13.445810505239708, 41.047366452001775, 13.729725789970328, 109.19088223955609, 14.664950731462516, 176.9968087933261, 14.918578758888142, 252.85268838423178, 14.39676353745101, 323.9541238906063, 14.14664569504917, 285.8718955282328, 13.664613704562594, 352.95153373120144, 13.187200922379855, 57.17844046804978, 13.622454105332569, 121.66634766117791, 13.030521428997819, 192.3783003265566, 12.393857711471313, 152.48076851378343, 12.912583650925875, 217.40875893600702, 12.525079337130174, 285.9012404388413, 12.580293159217572, 352.87543794309136, 12.176035731182793, 61.85175143312978, 11.733165770983296, 28.426486884347504, 11.367144300474902, 96.0686201200099, 10.684948488053301, 163.57693111753267, 9.946878631105161, 231.88120410523962, 9.151196746040302, 298.39187449843087, 7.773487560588881, 262.03632436657705, 6.99356887458586, 332.92462138427976, 5.556186511656413, 39.0754373882312, 4.334724614572546, 104.53974308074436, 3.110071287002661, 170.66904624336001, 1.4571737331909482, 124.30110413083506, 0.4598091939740839, 187.91505056924507, 0.0, 252.9177311547021
6.673644630435682, 313.132989975023, 7.359437101646661, 14.379448490043828, 9.340446944547214, 80.62610779657967, 8.394360199338347, 29.11253684765165, 8.835533464232832, 90.66342853400432, 9.86622487273165, 155.07692018288697, 10.818411296919681, 224.30611105293733, 10.798406446543375, 289.4277296239772, 11.894507221912363, 246.82683911796784, 12.24035957319556, 316.08567052354636, 12.383402513493241, 21.040544419202746, 13.281745500828334, 86.72662104835635, 13.342669846693514, 159.1917116539192, 12.498756521099581, 122.53742231905113, 12.616841160833612, 187.1642356516184, 12.796348575194434, 252.7224866778526, 12.836876266855583, 321.57060776343326, 12.54217320810734, 26.11842963744956, 12.082657190487183, 350.81727927730236, 11.51712720970799, 59.42253620414727, 11.11268834276802, 123.41592036210945, 10.621338023648013, 191.39879788957683, 9.834631242497432, 254.1552710896647, 9.526489643676726, 214.10811143627842, 9.287723592747998, 278.77987416404096, 9.320354990579727, 347.1906464723792, 8.447783711413233, 56.086457897064605, 7.66455522041701, 123.94275301353504, 7.05815831705511, 88.38248389626742, 5.893815767901671, 154.35833113134402, 4.812793060311867, 219.48238853405866, 3.9667339694592236, 281.95370518536896, 3.2052760878414115, 349.07488226236234, 2.290324494766888, 314.3212209900352, 0.6938826878195701, 19.17554814321951, 0.0, 82.75498048772835
6.969593362019761, 88.67743151234038, 7.5536568883570885, 161.19560990090423, 7.694702091798913, 227.9011112745621, 8.167052910787039, 171.12653012076646, 9.119335846088465, 237.91674199111796, 10.182793995148703, 304.6343153246711, 11.11890921602466, 16.80012598159881, 11.481964238135294, 88.43015163230386, 11.706630656356955, 53.384240096324625, 12.176422156402904, 121.86890158071525, 12.124941995643585, 192.65620078725846, 11.777694213708674, 262.3875033014765, 10.941817864140837, 331.94784228328945, 9.137775009724049, 291.3863261406047, 8.897462003507075, 356.88954791690287, 7.712558339396452, 60.75228583656344, 7.4325271751728295, 116.91965855900519, 7.7199128143771665, 176.32777719238211, 9.217819468897648, 134.2931461676416, 10.287604099867272, 203.52754884049108, 10.058694606982234, 274.18402692393056, 10.29401935668156, 344.6133590496688, 9.450340218649924, 58.69687755660014, 8.69110735587176, 29.151422653150018, 7.283863911007511, 90.25294493171117, 6.735528912103149, 152.86099600827623, 5.4576552096265685, 220.83855666194805, 3.336001696414195, 277.74426820227416, 3.8991036924471176, 239.5798071632911, 4.684093175137706, 306.88107227579525, 4.231202778581151, 16.87971529319641, 3.8110069498093417, 85.04331633312377, 2.994887965565467, 156.92866150465218, 1.0003419757339835, 124.41641160582992, 0.0, 192.12095352611172, 0.0, 253.93225784679976
1.9078567579862395, 287.91612218316936, 3.084467716511033, 352.81730617935125, 3.993061500648782, 55.30154438686103, 6.260662483494537, 348.2753587355264, 7.983705430105909, 50.624275497810956, 9.31281528322115, 115.83837436161042, 11.079148558879337, 183.41077804699555, 11.914288132898303, 256.1627150158322, 11.92459021506906, 234.14613526897415, 11.924221516281818, 295.58104280347334, 13.304279994269804, 359.0639820517366, 14.466488235511054, 70.12929016390758, 14.745702449253418, 142.21576502010382, 13.841009576093475, 114.08289629184402, 13.339100771824036, 183.2280891082674, 13.53067622639918, 252.431781626028, 12.970283226738484, 326.6870621312034, 11.665151305104038, 35.187221647260266, 9.481503952161749, 2.1592343396735774, 7.99139809725326, 65.45240534596815, 7.557087309471817, 126.84588014228756, 6.381839493258056, 195.52309699958357, 5.067234508720069, 256.51370407904506, 3.5247597316732424, 216.22253279373325, 1.3778714494004485, 268.59619194688815, 1.6180614941967353, 318.00191739472064, 2.8942947487210793, 19.029982633098548, 2.980910619424353, 91.32973669710569, 2.5919585929556477, 61.40075017578867, 0.9941065448228803, 132.47473238187854, 0.0, 192.5455693685099, 0.0, 248.02942828157896, 0.0, 312.7326849565169, 0.0, 280.1313881550185, 0.0, 344.31416655604164, 0.0, 48.71570004612861
4.659867412336197, 299.8984627033731, 6.550780556481806, 10.71616498529478, 7.245251344362302, 82.60613982019161, 5.840273944134378, 21.206572062355615, 6.383634493837977, 85.14304567489194, 6.868778290135683, 152.93052227157196, 6.873265595726419, 217.6033875032002, 7.562537502003224, 284.923822387731, 8.176859418126678, 239.11363810191548, 7.775644668954428, 293.5018468263588, 9.948706661018992, 344.94341887224846, 12.310745957906061, 58.42025105487993, 12.558523772459665, 133.85991397918448, 12.650378033675391, 106.54950873474048, 12.88985093094066, 172.04062025315895, 13.128084841717353, 242.4098958299577, 12.674937463067499, 311.4618590496678, 12.074046498791155, 18.083657204463556, 11.449599203421759, 352.2295905004784, 10.938281676847783, 62.6981606180727, 9.007900274540786, 132.96792125067125, 7.055654800938518, 190.542393735048, 6.923676832382444, 245.68634339833318, 6.759170893170462, 222.4357362663956, 6.082026035598162, 289.7401907549274, 4.436306980513349, 352.4317911852958, 3.885539732149165, 48.058199363735675, 4.531585147461733, 109.69396552223292, 3.2746368199926277, 75.86624290936737, 2.494496513898531, 149.5310864654103, 0.0, 220.6316824749806, 0.0, 277.4792166507017, 0.0, 328.86832718665477, 0.0, 280.01802886541793, 0.0, 342.95701872289504, 0.0, 46.41035716375276
7.359027020835484, 126.74769826619928, 8.372484622287582, 197.75331443219324, 9.79741983331415, 266.3126346106757, 7.177479242376716, 223.07088446862824, 7.584504845834875, 293.0094319841338, 7.276143222692502, 0.22272787694789997, 7.72228262242789, 62.91710415408883, 8.058423475656653, 125.34162710796888, 9.769358408962423, 75.654402321181, 11.088734148062766, 145.1020938455006, 11.875644137971396, 219.99582514975566, 11.474059172826896, 294.04084118939727, 10.424453599093756, 0.9278771603909801, 9.687719079575917, 322.18970416733936, 9.394030215621726, 29.252661491734198, 9.199428496211405, 92.65411909678792, 9.127277952317506, 159.96697512983724, 8.731412266950102, 221.7370704758761, 9.966085217166533, 175.25928501436493, 9.567036212738913, 243.38981003563583, 9.428379856366268, 305.06476699510273, 9.881480158767687, 12.242878303626028, 9.787342135525641, 81.43400050192315, 11.174812625543318, 59.51543781774048, 10.858550567452738, 127.65221341825426, 10.407940826372844, 199.38409803423468, 8.961547239435365, 268.4157982941556, 7.978024003406748, 337.1031875347353, 5.938622823359733, 307.03457088996475, 4.119923629583166, 15.494581698576106, 2.060457347407926, 75.5354510935308, 1.3417444080682372, 130.20148793697496, 1.193749668858751, 192.5884232864079, 0.9092289847577593, 158.41040600622304, 0.11553546014886043, 224.68224604733544, 0.0, 293.6962014160745
5.8333098607932286, 40.8930171367004, 5.95334018511368, 112.0259259103829, 5.701220318953094, 177.5715864363648, 4.069225330006726, 111.10970557766323, 4.555555926396934, 170.35195814270799, 5.5421604284623545, 234.33241251085798, 5.7707859713686, 302.8583952775841, 5.472117894830585, 8.337472343689448, 5.419501706211181, 319.7296464447088, 5.0561556741041604, 12.566612733066846, 6.360397271211862, 66.78666316141482, 7.522110472037344, 130.00146782096925, 8.442945728179719, 193.6900417775896, 9.695321616855392, 160.96760604748079, 9.596597614654637, 230.37207974563955, 8.551616411330764, 291.94510729679735, 9.289086899533187, 344.86380921199043, 10.54639191515231, 49.94240828872029, 11.35589265948112, 23.507705835147796, 12.344809271566222, 92.85585958919636, 12.618305710659047, 167.6380861742559, 11.81588614798014, 244.76918403020414, 9.224997461423492, 313.3128884844724, 7.043519819625383, 262.4520044632487, 8.458494286994142, 323.56714076991426, 8.835415819203323, 38.979096476631064, 7.661638718209961, 115.41058060622957, 5.9590845052779144, 187.91371539011618, 3.395959346975175, 154.78574794090986, 1.58065972197479, 213.44453567088422, 0.0, 278.26794767533494, 0.0, 341.44123346853695, 0.0, 42.83302257152083, 0.0, 3.5895026636481373, 0.0, 63.90542073199633, 0.0, 114.56866694408616
6.921584102208729, 182.64901063790083, 7.5474530543750875, 253.31176973621436, 7.512821437627019, 319.92222079883584, 7.361266066025095, 264.0132693496585, 8.923905125564804, 320.7574926428581, 10.732449478706032, 28.022444124956507, 11.271246762484747, 100.8807824581997, 10.848879656730894, 166.88408309868936, 10.341390402116911, 119.39055440330286, 10.746650303980406, 172.77828546495647, 13.125950602296628, 234.15459952207846, 14.090392617592698, 307.5288780356669, 14.286180124942469, 15.696726047381498, 14.801058502146187, 345.50314472185, 14.79338726278625, 51.642286109431325, 14.835463057165207, 119.36839923297518, 14.10023794375283, 186.4724017699019, 13.955404443576121, 245.49468437461917, 14.075565363867614, 211.6256309601101, 13.621214549527942, 280.6825715645568, 13.129910623851586, 345.9987766789114, 12.347520795187958, 53.411492628621666, 11.269443498189943, 116.48473980692143, 11.764116838051816, 77.60429991734316, 11.786437264365405, 135.8810340572001, 12.18223883198094, 202.4286081181184, 11.852573349581592, 270.40401976772245, 10.983633608270953, 344.12025243413666, 9.05658734690737, 320.7056929218978, 7.123262771321469, 24.29165044964157, 5.697311939086209, 81.2664538843776, 5.542696668232569, 136.48900352328988, 5.60738253104245, 202.56329294838332, 4.0381825407416985, 164.89744322090422, 2.6502025152250037, 230.22259923568546, 1.3947772763621493, 295.3056734759658
5.2725262627616445, 23.3493440887911, 6.179763567177343, 92.91798386158756, 6.366558223623283, 155.9585461972159, 7.531157442613917, 98.47341019936704, 9.148784037298256, 160.33453150061956, 10.777035144174004, 227.41438266278448, 11.975884790993314, 298.3810772133877, 12.135698098317498, 10.619607034446695, 11.564355479537564, 336.1207734954048, 11.654206141596358, 39.54979908420947, 12.385310848386231, 101.98147117407615, 12.868508274019772, 169.0808138063582, 13.37876703813551, 237.7324368911327, 12.137951597042768, 202.2753769527791, 11.532876212222154, 272.1374358084696, 9.913188187854665, 334.46874567991944, 9.860101542364085, 28.284699838219886, 10.625653894894846, 89.79875075463501, 10.551546586829607, 54.089921340984596, 10.697847052042759, 124.97628536448264, 9.86369009333259, 195.10008998602547, 9.038061721283443, 265.16946561496326, 6.714306435953489, 331.4325861414753, 4.85131598939968, 278.54222056289774, 4.6926082915126095, 331.3841572932506, 5.370309082958125, 30.41564117286213, 5.749553407272533, 97.8105998454736, 5.642211495083337, 166.43512108738247, 5.29224232949867, 134.56701150951181, 4.153088824096029, 194.46854960475224, 3.60982793229092, 256.37429392800095, 3.322825820838884, 322.5889715924359, 2.2838417579464023, 30.427553835272306, 1.2935601349592831, 2.643400396464549, 0.0, 70.14615090384466, 0.0, 134.44958075453772
6.599046978760756, 204.60099278218507, 7.563461462991611, 272.3978011306583, 8.089587890928712, 338.9256030169379, 7.417993985987049, 279.19107352005796, 8.689471955646196, 338.2075900368333, 9.78309454545511, 44.004023780773075, 10.60875530528449, 111.41643560744501, 10.638404929328164, 179.62940375842456, 10.978499256051231, 136.00570459514697, 12.041526166464337, 189.72425080606556, 14.344348875014795, 254.43435381247383, 15.49623475981824, 326.17017964296605, 15.74474844834263, 36.24932782686372, 15.972944410885209, 2.4557310239932435, 16.45424528233298, 73.69186340977296, 16.291796389661275, 144.6842363118684, 15.729287715248734, 214.39969784703015, 15.041039724989222, 277.9897994864847, 15.343798494309855, 244.11228436059196, 15.045205717586313, 313.7751303804997, 14.326292344861045, 23.036381369463687, 12.713324060596271, 90.09876044469644, 11.78040150502559, 148.93866408988788, 11.487379681087305, 117.97649344706147, 10.338318106630824, 179.59697741061714, 9.89867018062543, 240.94730945806367, 9.1858179174532, 302.59460498354736, 8.287794697560555, 9.952297755984215, 7.954351905161224, 336.98179523682103, 6.396847351123532, 43.63325403605547, 5.018023147839567, 101.30365586359234, 4.855229977893244, 157.14526580050637, 4.771709795270524, 221.6148673684845, 3.7397545681429034, 186.8717891563193, 2.599633244452697, 252.99239024347924, 1.2170077158428074, 319.857001409351
7.058973443965934, 41.30410373285018, 7.963963217245432, 109.12372724221919, 9.05881494502022, 177.98075109577965, 7.581791713641879, 129.5197383277776, 7.555545464930598, 194.46921589698462, 7.872669396881255, 259.8498542554088, 7.519820265406248, 327.8545617469263, 6.711521920154732, 29.18857468283378, 7.110307109417704, 330.4403606766245, 8.382051592380243, 29.03741667867109, 9.812399541728139, 94.3797120339226, 10.227306090808984, 164.9240520729441, 9.689762127797273, 234.37352911513773, 8.412886784914708, 197.85209436860228, 8.327731962790484, 257.3718616850174, 8.22824174966554, 317.22445557225734, 8.852102231485233, 14.526935488953434, 9.676132545882286, 78.36498040977129, 10.331771664790441, 39.20522456675481, 10.625168651451034, 107.2650966890965, 10.126464825468467, 173.727079035013, 9.943276612443217, 236.72698576894288, 10.199587442669632, 299.3445468702325, 10.967788329893668, 269.5642539056824, 11.34214515457465, 343.31800260179745, 10.286202268090587, 59.1790234735091, 8.452102190059044, 132.34023682392754, 6.163986087767007, 199.42970312993322, 2.991671689359578, 156.0047838866436, 2.5722195947048823, 204.05650366490667, 2.8859308268394983, 267.765640122694, 2.310885112278188, 337.9753963865709, 0.31787600440919705, 45.85715866709918, 0.0, 10.451198967369757, 0.0, 61.50560182211312, 0.0, 108.92491932928485
5.371364500371393, 221.52743731167985, 6.3592765800363, 288.7656695948515, 6.707322310555639, 353.7300632644505, 7.554432652658499, 296.559775322643, 8.72116564385162, 357.8568947872194, 9.652645580418298, 62.77502641564186, 10.661069668362906, 128.2490830587677, 10.960109718049143, 195.1398748814999, 11.333015923633955, 149.92290661110871, 12.946731369968969, 212.26053555821983, 14.213219835240533, 281.4203842495508, 14.866527125699747, 352.74225619156454, 14.845207642341657, 63.05635764117701, 14.649277106417927, 36.506087468889945, 14.018680887976354, 100.51079522790087, 14.643334420608774, 163.28420341505844, 14.7629059177719, 235.53202803735775, 13.980621347794989, 301.85819809030465, 13.17634881414276, 263.18111785368615, 12.514667944074922, 329.1509399508589, 12.06549450007325, 32.44778304681883, 11.47398096114934, 97.8278484659351, 10.80149845176145, 161.25536594182856, 11.197229219019922, 125.7492343800737, 11.01127381121043, 187.80314611507532, 10.984479077264327, 253.66072670625533, 10.253393578405003, 320.5657701218215, 9.04418925780988, 30.093279242711727, 7.099507105198636, 359.0068631790399, 5.509141965941958, 60.73777189134894, 4.613238595982966, 120.28565301971915, 4.112791534175821, 178.37353661549975, 3.7128598141071882, 243.06492125400206, 3.0567939016023784, 203.21571981659025, 1.9192943279465948, 264.47512083028926, 1.2250931131672687, 326.1934540765626
3.7329854795222173, 21.38187911286189, 4.977588343023588, 92.53857832455436, 5.308402602393279, 163.07977841607644, 5.0686728748719645, 101.87938321369843, 5.052989686963128, 158.0031108902273, 5.991142497327911, 214.39020461810023, 7.415918904223507, 276.87348021844696, 8.121483037920473, 342.0489920334727, 9.23027297180529, 301.33109126097463, 10.674181123924704, 4.245539888280577, 12.059590814255117, 71.37887635943991, 12.728589649334543, 142.7939473140672, 12.749132243835037, 213.10362248405806, 12.125349340434049, 179.09853261982238, 11.782632017636788, 244.98086438911312, 11.122404114594353, 309.3433649504327, 10.76844341592761, 11.382825286675422, 10.517623468869147, 70.55139394500797, 10.011191862599699, 33.47153111719534, 10.32810084987742, 101.28795676014909, 9.765825500125775, 170.34184807164195, 8.934771934472584, 238.3413778744232, 6.978895923565608, 302.330073741667, 6.173826770525707, 244.4682235987155, 8.354555049855414, 299.83646279539863, 9.491654209493522, 12.10363284499474, 9.284812847609267, 85.91451398346254, 8.864406533760246, 159.731419821419, 7.2500601081637805, 138.3072576335527, 4.830264703838417, 205.56394955237155, 2.593048934110955, 261.7803077699737, 1.972110892265802, 321.5364531777116, 0.4954853843233287, 27.002139984966536, 0.0, 349.0191899421759, 0.0, 46.57007753217946, 0.0, 95.39437095953473
4.917318730939644, 211.45848325758504, 4.419243584334015, 282.888484197221, 3.6838770941320615, 345.834088742168, 2.128658066046639, 267.0874804790897, 4.246389345518973, 317.73730125648973, 5.98031293756935, 24.068473422988667, 6.82987120936483, 88.30965016876243, 7.70589651980681, 152.56392998792032, 9.266912945989805, 113.95227097367558, 9.75404039930513, 176.76057060890093, 10.968654333359577, 236.95418262562487, 13.066569085156193, 304.7968384360003, 14.036199129764288, 22.184988530771562, 13.839775105871023, 1.4375081106369882, 11.910610527960113, 71.50302089861883, 11.060447631240887, 124.4545771626817, 11.80411717906626, 187.16771310805055, 12.150110366563798, 249.29243154235297, 13.05582869742081, 218.65339944588197, 13.166793429147708, 292.70261677659363, 12.819505911566164, 7.28807623448804, 10.680215779005323, 83.83150475155823, 8.036315031496837, 146.29104027119791, 6.240861904197673, 103.02959900032629, 4.878851922313801, 154.57927903121436, 5.350164073715458, 209.1252790615985, 5.334907119510111, 272.12356874117285, 4.9846266323858694, 337.1366715559739, 5.200714196700781, 313.23970273679475, 3.743179050260947, 22.295257778440654, 2.4584430801514796, 77.42960421181262, 2.96741662356148, 135.39622309146162, 3.1652199011246838, 206.67450593996062, 1.0302392109554113, 181.65075280842441, 0.0, 252.06356164027076, 0.0, 312.79910531183947
9.93828616301693, 7.1393016687708934, 10.454201061195068, 81.92735238356723, 10.18679112299078, 150.38954447256185, 10.313481698932952, 101.86753189941341, 10.783997656462759, 164.30899376845596, 11.444714990311422, 228.8156261295057, 11.823451375533695, 297.64126289207854, 11.353638183511158, 5.836017257341741, 9.397463127675623, 318.813567191743, 9.89638442222733, 13.861348880158973, 10.945510293940696, 73.64806548654433, 11.664384437573172, 137.4849754814608, 12.481367155212414, 203.97796354731256, 11.986958958683498, 168.65916584571121, 11.643699022095955, 235.06104729926835, 11.119907252285072, 297.63695282661445, 11.086510396883046, 357.7443686514405, 11.249034676000843, 58.47360219594012, 12.140883467558211, 15.013590248089008, 12.44594122422749, 83.48285915001134, 12.02103392801347, 151.10913512512985, 11.795159423020948, 220.0380824944302, 10.460565077735017, 288.65485994004484, 10.08221937216626, 249.40459550361578, 10.457146279364277, 309.02318363452054, 10.196461972751544, 16.165023270312208, 9.557887937550653, 82.55561138931682, 9.348359015658898, 149.59628373954942, 6.773902938431076, 130.1894065583475, 4.945612888579402, 187.53094856117076, 4.422779160503697, 247.38414826135062, 3.7301844217522984, 312.1265594849098, 2.3995687773177794, 16.789031255365003, 0.0, 330.9150666469514, 0.0, 30.519258792738764, 0.0, 90.05104329536105
