0.0, 155.57057285061586, 0.0, 189.61459433701114, 0.0, 237.43927306644534, 0.0, 182.14675784150987, 0.0, 239.7063717853428, 0.0, 304.42860161603477, 0.0, 358.87693343975445, 0.0, 47.14846156801698, 0.0, 324.63858067412957, 0.0, 343.48559583539753, 0.0, 42.83364797304662, 0.0, 96.79278293113329, 0.0, 143.5112444008208, 0.0, 104.85662013920552, 1.6286985694253786, 152.23861311007389, 3.0123118089385144, 213.51350016251578, 3.0409534329594483, 270.4784771835123, 2.7834177054879343, 324.4773149936691, 1.1639498530962549, 266.5975863416477, 0.6033834711918319, 318.38525651483224, 0.494081352931819, 7.581105929990746, 0.17347584205080865, 62.523970934865744, 0.0, 113.62322597660685, 0.0, 51.333339532016346, 0.0, 93.92490122234122, 0.0, 145.45542001751215, 0.0, 183.2785241687119, 0.0, 196.44333023044229, 1.1711292079666993, 154.1891499977333, 1.4592941749748187, 215.42101309297985, 1.315506062845798, 266.47811435692955, 0.6722684340301641, 320.85520782202127, 0.0, 7.798457112377055, 0.0, 320.11304105663976, 0.0, 358.6189745873545, 0.0, 47.36966873067124
0.0, 269.7987950181235, 0.0, 307.3224166945221, 0.0, 343.1296494011374, 0.0, 286.8903830209697, 1.715370070488186, 341.8887668003388, 3.1614502117668546, 42.041216851118286, 2.683131038130546, 104.5657353837024, 0.0, 148.67743689928432, 0.004269525982898707, 48.35084048597656, 4.535224498597576, 98.40773803869713, 6.4478698882114855, 157.29620891247026, 6.865608451383199, 215.4483481082876, 6.561484977957876, 271.90547326887827, 6.245627168929771, 224.26556068147136, 7.341703586081312, 265.7812264623262, 7.489572220437309, 320.6938249594798, 7.020063116849613, 11.727548963285306, 6.67168547784672, 64.48918507460719, 5.361940558900677, 14.533280416697721, 2.848338771140594, 52.68153494984579, 2.8667011079109894, 78.97232986408125, 4.957645205458051, 110.63888381903561, 7.897511180391879, 160.12582065701056, 9.596238924519895, 137.2321464666721, 9.035243669232115, 188.651896080284, 9.39364946072251, 238.7263907391344, 9.301371272145438, 295.7067701018699, 8.284631376253571, 345.3591310258236, 5.960285959387645, 288.70381700323907, 5.521192809796284, 339.9162505789379, 4.573126690962571, 28.198257710650918, 3.666568534890523, 74.84422866203309, 2.794639386111041, 120.07817333050501, 2.453869209844917, 59.20623777365924, 2.254675430869556, 101.24563843815359, 2.7663868719029687, 154.28413953303678
0.0, 76.7223282169538, 0.0, 124.09409783374474, 0.0, 178.70981173807579, 0.0, 132.6257373782272, 0.0, 185.05470277989005, 0.0, 239.2762707097408, 0.0, 287.7047590689597, 0.0, 333.9967397581513, 0.0, 239.8859351969229, 0.0, 280.1290537289991, 1.161107368810825, 338.0754965029749, 2.673949184916196, 37.391325735954254, 2.440557965036557, 97.57892095569781, 4.394253395188238, 58.13440762387868, 4.845006549429435, 103.94899625980318, 6.0343670480753255, 154.0117015372751, 6.780261507908788, 211.96069005365553, 6.029268046715986, 272.3469531716043, 3.2300117149052237, 234.78996889025768, 0.05155578030481474, 278.13606378430967, 0.0, 310.46686816859483, 0.0, 350.67853799828936, 0.3209833117133781, 28.688809527656524, 1.9942105366663294, 337.1145937267657, 1.6804755822417374, 38.992075479518356, 0.33202311558866665, 87.29147725263552, 0.0, 131.99433902750891, 0.0, 163.66011740646312, 3.1499265310107116, 106.87333028281921, 3.2840123220851942, 163.9900834529479, 3.4831668663936095, 216.22058765160992, 2.503450806107682, 276.2023817774631, 0.0, 322.2636785116655, 0.0, 279.3845754257096, 0.5493446799702566, 324.0681212543535, 0.17672772442404627, 15.008739957474967
0.0, 139.61189138194212, 0.06413419848623239, 181.34673186729438, 2.9296773355873817, 230.2674071619153, 6.897358256370084, 192.4490822142496, 6.973514660836485, 258.5793844580111, 6.320205073102116, 317.40906807455156, 4.629436178035783, 2.712264346103832, 5.398236117344489, 40.62435500488032, 6.238569557136535, 344.41246494154814, 9.484505100988672, 38.98853911755165, 10.61009229209418, 111.17796911060178, 8.064961393564019, 173.29255759015157, 6.912847288456469, 218.00249594339328, 8.092570539321809, 173.09319338126858, 8.26374366519785, 227.77566918172818, 7.3181984169658465, 281.3054436986514, 5.692448707727335, 336.4220118614519, 2.948067268992191, 21.540322052350806, 2.8762745501264364, 315.6707391346934, 3.3507637649614903, 355.3113791931869, 4.374103059373688, 35.88689864514099, 5.780688081335126, 82.91780015245116, 6.629607120781122, 140.0459337375371, 6.1171983118860425, 110.75966106911615, 4.63006849473137, 164.24947714952802, 2.114022779769715, 214.36238298654888, 0.0, 244.5249259093822, 1.306780127202156, 279.2055893748848, 1.0566837907244873, 219.36997453365674, 2.0841119403269763, 263.6172005632511, 3.301103316359452, 313.3117841341314, 3.593934497484205, 7.276244012748914, 3.4264222659461256, 57.592302101710764, 3.6004794704568965, 7.156708901991963, 3.2225598040719223, 60.58195331520276, 2.560873627750847, 119.5903984487283
0.0, 29.975618247896406, 0.0, 66.23028178021076, 0.0, 111.93966861200266, 0.1536688898513507, 64.53452635570117, 1.873310452597229, 124.2792282095264, 1.6099683683970343, 185.59381190855254, 1.4109768753063339, 238.5940456295915, 0.0, 287.47799146540115, 0.0, 210.3963453852986, 2.234331694790856, 261.07413958175016, 2.857723618960712, 307.0223334586937, 4.703366369350012, 355.95092884861253, 6.0430894962729305, 50.564643830367906, 6.461793468836914, 13.013695117199724, 7.693094306912577, 56.12758878754545, 9.310835371038769, 112.82498222641043, 9.509486480123385, 172.33963701508017, 8.754528966525406, 226.45756609659895, 7.824182893529649, 176.70085594459962, 7.110039945204348, 224.62498367036324, 7.282789579132935, 270.47327375918064, 7.841419821348565, 319.9892557903131, 7.673845137039333, 13.96613344028318, 8.197676018047833, 333.49483518961864, 6.771642845864395, 23.66665481737738, 6.133993051627237, 65.82273685442026, 5.615187558589651, 107.28404449549394, 6.587382867725292, 147.90584975429323, 7.734725003750416, 94.36434967240973, 7.683595925531407, 143.79252282877658, 8.851333401136957, 190.58983769972238, 9.618185647810947, 251.13446116987072, 7.736294842582634, 308.4137608206896, 5.946335390749107, 260.0952616649555, 5.333748442764764, 304.7482212926685, 4.559658859328785, 348.7007534412084
0.0, 119.70295823373998, 0.29022878194562135, 169.57242551368742, 1.089599935010007, 226.14552308390572, 2.1278347309413057, 165.0237458878716, 3.74174499584248, 208.60306322053208, 6.407299821103446, 263.68339031872955, 7.548504339318801, 325.3342370028747, 7.317603046697054, 23.17465458385567, 7.570754368414808, 328.83599443484803, 6.503733125174758, 26.277563529480695, 5.350387437079571, 72.45219869010477, 4.769294889728602, 117.88137437972938, 4.22113567749501, 156.28167682529846, 7.644693402827649, 108.75642335520918, 10.214545844940782, 154.99253732572984, 11.306841972665032, 216.23821071832904, 10.205501329217036, 275.899546813798, 8.691041433114329, 325.1492159499091, 5.71701477054554, 264.9817122582641, 6.571057090835911, 297.02872822179484, 10.115886199441157, 343.6963598099122, 12.399468009989363, 50.72403606113188, 11.63755618227816, 124.66537730634506, 8.831769760964178, 88.53001347403992, 3.103147015815759, 146.1836854438827, 0.0, 165.46665740198983, 0.0, 128.35201587044395, 6.019276577884115, 169.715186947495, 11.951941929612861, 141.2759872448971, 13.709452212584273, 207.6996171890618, 13.988364649205336, 273.77992854766296, 12.941999216330622, 334.06164311340996, 12.002133413669057, 25.275077095186845, 10.921400598698305, 354.2273948573453, 11.023744586742524, 50.20578200810248, 10.691160088490811, 114.48916984320313
0.0, 324.02130228354685, 0.0, 16.32167474233288, 0.78724799416441, 78.1674344455341, 0.0, 63.26980549483107, 0.0, 120.33896588111006, 0.0, 167.7010244628369, 0.0, 201.4977579551208, 0.0, 248.48080404733759, 1.496489145590827, 186.27420068397942, 1.7507715213131787, 254.26854763072055, 0.0, 308.3015578653874, 0.0, 342.26201715025263, 1.573689626722975, 22.086558041138353, 5.903262763212018, 336.85548624261463, 6.789723809082034, 49.636014775422936, 3.596166543443808, 110.14543392859832, 1.4521244210553155, 147.1705838811437, 2.958557348741847, 178.72072705752808, 7.099624044264949, 140.3117285371849, 8.078148251882368, 203.50938429059974, 7.309369794931035, 260.8020649383625, 7.451012078322837, 317.07284212286635, 6.34146681686634, 15.897154520577194, 3.587566785211751, 339.88870269492503, 2.3386960886098325, 28.18789665670141, 2.37115858160895, 65.38727636860617, 3.1063760205099653, 120.09130558774847, 2.587259360150619, 170.7102910863158, 0.46483810573391743, 105.83746123137661, 0.0, 156.09063302316653, 0.0, 197.6167049768947, 0.0, 244.37664278042, 0.0, 293.79269487855504, 2.830339488195619, 239.06688353332294, 2.427164699120275, 294.67863611740904, 1.1271308405873643, 340.5758429952151
0.0, 10.049993897271877, 0.0, 64.79998372457845, 0.0, 130.50793157497947, 0.0, 90.12569843795764, 0.0, 150.87841145452276, 0.0, 200.95890006670245, 0.0, 247.1962414705261, 0.0, 297.99132556476894, 0.0, 258.20992445548166, 0.0, 321.84351590345494, 0.0, 2.329980542112715, 0.0, 35.46625480635885, 0.0, 79.38058344288221, 2.8645486264589874, 40.72033092517685, 4.946853660607903, 104.43012763622075, 5.2661602257518405, 170.8724550969208, 4.666630510837091, 232.44447654914904, 4.1236849216558396, 290.00539478966255, 4.011771733041826, 238.02670384110996, 3.2451885888253926, 300.2741616618113, 1.219613187048967, 356.2821208175534, 0.0, 40.05342807199471, 0.0, 87.11802418360759, 0.0, 39.65828341651613, 0.0, 87.68076283167517, 0.0, 134.00188050665352, 0.0, 181.82414380163956, 0.0, 228.21779330785282, 0.5455980833414444, 179.3463237526699, 2.126469030427101, 233.80191795197265, 2.6961360152694436, 296.13477893365626, 1.5259208521106602, 358.6499259974765, 0.0, 50.708691030297715, 0.0, 0.9191027723646459, 0.0, 52.650261636162064, 0.0, 106.3219680269789
0.0, 264.94680097314244, 0.0, 328.2113835031925, 0.0, 36.74712361400823, 0.0, 353.5689158584171, 0.0, 40.9097690608126, 0.0, 76.83313408500166, 1.4395457930782696, 134.32976042774976, 1.9650489479266111, 206.15181867110098, 0.0, 171.36293602673015, 0.0, 220.863303324759, 0.0, 254.96165785365162, 0.0, 290.84762722203345, 3.9954648204419776, 349.3276317209076, 3.3676136905038327, 311.39566313262384, 1.2636480168948905, 0.1829563559041062, 1.6891488855284544, 43.48600992027296, 3.482328139946368, 94.54647491123211, 4.396160685422148, 156.8256758758876, 6.4553312376001335, 110.38524153207688, 6.469179250004623, 168.64609644454333, 6.442311029600849, 229.32395182368455, 4.430880092235032, 289.6413301857748, 2.6107689929443785, 331.9318638839697, 2.619720391555567, 292.3256114391577, 1.8937179221465947, 346.0937545940458, 0.5612877387621219, 28.624385196560237, 1.7563264584253138, 72.38630440862283, 2.72208272001944, 124.58720205235663, 1.503918588105551, 76.2046217225672, 1.76731167980408, 124.17611963303456, 2.6007605973186583, 175.94440938034148, 3.121817611385893, 231.6087067574567, 3.393098705468482, 286.67502830256313, 3.8565272005835154, 226.46672620217035, 2.53616044984999, 290.68066189159885, 0.5689114138782575, 348.02622722957244
2.1426703295880176, 47.16159856266199, 2.7355091803121105, 110.44001256755519, 1.5054798189610428, 175.60332980811344, 0.0, 127.46186925407478, 0.0, 165.93572787929074, 0.0, 217.56844911258102, 0.0, 268.9552864646067, 0.026642028287964876, 327.8117747494415, 1.3245373559549956, 244.20249086176625, 1.9515707996592004, 303.889944091129, 0.0, 3.1549639521590693, 0.0, 13.42892771942605, 5.158465976745078, 57.00116567250715, 9.433498927544615, 31.21104940243854, 9.164399997897227, 90.44941807966244, 9.069374610918182, 146.54363820441256, 9.332138564422598, 199.60237791163297, 9.871088572535132, 252.62657186159524, 10.756083056484549, 228.73090943440272, 9.565941850464178, 292.16487509621413, 8.982241708760787, 339.906318062251, 9.424250504859309, 39.90417034283349, 7.036746286070931, 93.29039958331738, 3.161310847587209, 12.826089080002308, 3.723457579198943, 59.91802154629206, 6.458483752579365, 102.54062014898894, 9.653391297484568, 175.93955267786077, 8.030716770825487, 249.46014681823402, 7.9999666995837435, 169.3467291520745, 6.306549817078042, 225.86194535502477, 5.722541406330204, 277.91128343078304, 4.530575866522426, 336.7285917276795, 2.4263493922211326, 23.686363195820608, 10.150359407218275, 339.69137693335, 9.992923989059271, 39.031218593957504, 7.868426775068173, 96.1787248017711
0.0, 76.52516506770549, 0.0, 126.83966702915241, 0.0, 189.3663106758538, 0.0, 157.64131670986498, 0.0, 207.0114260350527, 0.0, 258.8274983869836, 0.0, 313.52682740790414, 0.0, 9.390622515398308, 0.0, 298.7785384777729, 0.0, 355.39766004576484, 0.5920312581581746, 53.19323805540179, 1.4290805209302015, 112.24467285380845, 2.106130752027852, 169.0541909689504, 5.282392992039657, 129.8921233310838, 6.374957608088831, 189.97016194734846, 5.90319899016417, 257.49699983264077, 3.6727198219399586, 317.02999075716014, 1.398878724570466, 359.5688573151432, 0.1929430249654224, 314.0200817967597, 2.4680398711424614, 351.4289010743273, 5.237155180072327, 49.531033293798494, 6.231512346988753, 111.78565240165794, 6.03868665634025, 172.88037719215524, 2.5333974563347357, 124.1476605612836, 1.809587669476735, 186.56165019119345, 1.1559131084489809, 238.67738859601718, 0.5019933766233851, 295.2844180897911, 0.0, 345.70309947740964, 2.1581763158668754, 279.7474289790508, 1.2997050038773825, 334.11359213465187, 1.4255675475120384, 20.044593879559557, 2.1344101608609236, 78.0215906885067, 0.5313360578178221, 135.72212840499296, 3.006351061269843, 108.9000242221474, 3.2183842806979275, 157.70450507019868, 2.3414835155951828, 206.58472854345118
0.0, 144.2919917541932, 0.0, 206.250880434752, 0.0, 271.13770808195557, 0.0, 235.78407179525544, 0.0, 292.92245392462667, 0.0, 351.6757358066457, 0.0, 47.28021357356635, 0.0, 88.54474735636926, 0.4049758890511137, 19.298473014126067, 2.1555695010978635, 80.41315360351383, 3.0215966847154743, 136.06786915187794, 3.7079659431927636, 191.3966775683101, 5.117186863678836, 246.15157465722842, 6.03273167937953, 210.99278064537867, 6.780908775648143, 275.3960496198612, 6.164878221442393, 338.8292812340328, 5.248510065604556, 37.08502359021003, 4.886583263499182, 90.1468935984261, 4.608572021604098, 45.113166991438646, 4.066112715238832, 104.86293898235733, 3.2034070163350465, 165.01992034821401, 1.2223409786403177, 217.91349240581462, 0.07484594727970678, 264.3087103151695, 0.8562697123164962, 206.57186892694443, 0.0, 254.88667765727251, 0.0, 290.36100843035916, 0.5783647998210772, 321.0588199172789, 4.112770168428174, 20.689619604145335, 5.179949504155247, 6.965436125409227, 5.297465137534281, 69.19709879914353, 5.229590743761027, 126.94703496146732, 5.2779287797452215, 187.3363337887733, 4.8899345298542825, 247.51413165247178, 2.2995801802831934, 200.0044787023105, 0.5354923826616556, 258.65142074334807, 0.0, 313.56915299601906
0.0, 286.55320297002004, 0.0, 341.964603051121, 0.0, 37.61748388410567, 0.0, 356.2417982156915, 0.0, 47.0137890923835, 0.0, 106.99277548240255, 0.7855112943246731, 170.56837949441174, 1.1248273381387555, 232.25430198019117, 0.0, 186.6215246853923, 0.0, 241.3998644572352, 0.0, 292.03152308413826, 0.0, 350.1783278516702, 0.0, 48.88292779123317, 1.2475547931657989, 349.02928809384906, 1.7666244105946372, 40.88297186123602, 2.1032234778181875, 97.48891595684215, 1.9394765797792624, 154.1400104019363, 1.3921752726811032, 212.20459684634994, 1.3079095600057145, 165.69780527313674, 0.6893209005572454, 216.35725368311194, 0.3195792856007953, 263.29068286780796, 0.7660662462244355, 306.9220175944441, 1.814018361993564, 0.014601031230719092, 1.3166669979698866, 326.7897211490428, 1.2500857810417543, 22.57034605663955, 0.2215990395672178, 77.30562185750797, 0.2456536263152835, 120.90789292165887, 1.181286492610218, 175.08627865836883, 1.9185387694860556, 123.11657033185958, 2.0277610450842327, 177.56330794553642, 1.3344749751464144, 231.60354283984663, 1.064433110332966, 280.7445481897985, 1.4795529988033977, 333.07661138034916, 2.8488217648911984, 284.9861001078076, 2.0225902405994636, 346.7130410187103, 0.6250846338921814, 50.076435093735455
0.0, 30.944939247168726, 0.0, 80.58761466739581, 0.0, 141.20778611432647, 0.0, 94.0652812707478, 0.0, 144.35646989395417, 1.2148685261851164, 201.21970800552222, 2.9242400763467717, 259.88222268483565, 2.94939206727415, 322.92359007084366, 4.203297385130159, 257.68300866750303, 5.2816158497142425, 314.93841319049386, 5.22829366188991, 16.94393407502955, 4.1983688639749985, 70.56553406978921, 4.509748704904698, 119.3065099418835, 6.922657453773978, 77.71556012412124, 7.153511753966704, 122.99033865187873, 8.591052187934451, 176.47373410180785, 8.683558341986542, 235.07286478518054, 8.504641744150765, 287.12596174875335, 8.899387267248315, 256.42775517129377, 8.51461720184609, 307.49878688110294, 10.031452957624005, 356.66588518107505, 10.820465520633725, 64.82587084567723, 9.09575098321784, 124.97270525177932, 9.191779100141119, 90.53046482430658, 7.907872681885781, 155.00409371943917, 4.606948694402611, 205.75272492999662, 3.010340488560564, 234.57072135569007, 5.359006292361148, 275.0065338294907, 3.7538588587133286, 234.15587861458278, 3.2507178010229296, 295.27165992235444, 3.107751888871642, 349.87854225138005, 2.0408587697236036, 49.07489469685733, 0.28337657076114664, 98.09083052081597, 2.180720000340533, 36.78142279146855, 2.4276853084026624, 90.93346406688377, 0.9956979474266383, 150.96804351231535
0.0, 358.13639452060806, 0.0, 50.58176947553173, 0.0, 111.3536747035947, 0.0, 81.33595717188156, 0.0, 141.02372381317954, 0.0, 204.006506070401, 0.0, 262.726482453842, 0.0, 319.2098177361986, 0.0, 244.99122338132116, 0.23521694319448955, 298.85642336328215, 0.45505107339847806, 353.9764869217863, 1.097922985095546, 41.39261449391275, 2.7796429705760772, 97.58043916148412, 2.400604407545813, 72.56466513255185, 2.7667243454586443, 123.28616386244683, 3.6697215718165626, 183.43207041473036, 3.059300927911589, 243.57205496422557, 2.276448855390298, 298.1008245136693, 1.3012721132217955, 242.39642092828876, 0.13514326869463789, 288.7747426246823, 1.0572983261483613, 331.3565964411193, 2.0611215886038177, 28.403768269747083, 1.5135173447002042, 83.33198011267068, 2.3051727438644285, 41.68375460080088, 1.295178818997647, 99.93197627089276, 0.1898911732760875, 147.03435392845165, 0.0, 187.0669183721927, 2.057767388691782, 234.05510450640202, 2.7749291542829155, 193.1887276976286, 2.5123652914433814, 253.97609446888333, 2.7531516976792254, 308.9300637764072, 2.7182551960112002, 11.2617020244668, 1.2815811294104764, 68.59655147019733, 1.3088198578824826, 26.816187191453952, 0.5965536241511372, 89.0014024462665, 0.0, 146.25710425532722
0.0, 339.6834407751009, 0.0, 35.2986811079374, 0.0, 95.75483975955115, 0.0, 46.43542559015363, 0.4519977002721708, 104.0820772115142, 1.3274480055972266, 165.86655908065578, 0.7803639297421762, 223.3628038236361, 0.6741939514232609, 274.15391926483426, 0.24054533444922488, 220.29605058868987, 1.1303299781391443, 273.1139414145729, 2.0044513678214666, 326.94518462938566, 2.058449785593129, 22.950193202052684, 2.277208768135022, 72.73377869797785, 4.540473383034166, 17.501581673371472, 5.0070947547606, 77.41281764030133, 4.6178767997277195, 129.57461405918124, 4.779007265864392, 182.25415539834617, 4.769643432172657, 238.63865108664902, 5.54423245415358, 191.64949815547743, 5.255016895297956, 244.28743775983287, 5.080979234929821, 296.45745983441225, 4.756897967121816, 345.9621172367906, 4.636481334460163, 36.231982235583075, 4.597395986422884, 4.85474445456874, 4.760417826953418, 60.45243749471743, 3.5646518141735584, 116.11085112808782, 2.7692343839971354, 158.9465240284475, 4.016272750534492, 205.87790150569126, 3.2229616262242438, 149.08841229560983, 3.670925035973273, 203.82332624125826, 3.749067247970557, 261.845166870486, 3.078472502803306, 318.926982338795, 2.688114510215325, 12.98320440807816, 4.2646745888089885, 324.1699801143297, 2.2228698882042224, 27.11843019274473, 0.05223106682300819, 81.9225143809859
0.0, 269.099796907768, 0.0, 309.40923744158033, 0.0, 1.8743054122417164, 0.0, 306.7645231575835, 0.0, 4.936747336596626, 0.0, 72.64908481537195, 0.0, 134.03740572322295, 0.0, 188.00162666903665, 0.0, 99.45427131283076, 0.0, 146.82578010530554, 0.6635201303671244, 209.27077743778628, 2.0700098478523303, 268.9991298689512, 2.9620272683229505, 326.9159103769828, 5.879713644352506, 305.05136073706495, 7.767928427107428, 2.5076393492284796, 8.682758081757662, 70.8328373486445, 8.089991876162104, 136.1763084876077, 7.376808848511924, 192.8953949319282, 4.984584302511276, 148.01997111342894, 4.678357301632165, 204.18009379641126, 4.717669647576727, 260.40979421966506, 4.746866763290818, 323.95320268453827, 3.1682675118101984, 24.343287818724207, 2.2016620012708352, 336.1238138087662, 0.0, 45.51514818851039, 0.0, 113.55438435151247, 0.0, 18.684503046140524, 2.5477837207375154, 91.48627401742841, 9.694379104072908, 64.22856020603194, 9.734356379917111, 137.81245979182313, 9.754461466034321, 198.05413157455934, 9.670255556318399, 261.3374610763025, 8.950126782430823, 318.7714955983973, 6.912472102555601, 306.3068023066826, 7.100064514320309, 11.929671843784242, 5.370023145974376, 78.75365535417723
1.596035072283428, 347.7378879295828, 2.7251609125219733, 41.54458781303956, 3.7817081076575114, 96.86914419094973, 6.648453948211922, 57.849473113220675, 7.782928525990175, 113.74673813299593, 9.081697066838908, 170.50343936604793, 9.572706897737952, 227.5459539619644, 10.281834266127259, 282.2884648070928, 9.235672568540883, 228.67518400041192, 9.862526744809667, 287.18201104627343, 10.46525776263186, 341.11533576526716, 11.026003600807284, 38.50969179377321, 11.516162846463029, 95.79060454144206, 12.387514569273456, 58.464390053502115, 12.64169855532878, 110.98802107553783, 12.745754260273443, 169.64693087148012, 12.027490058597326, 225.18067440583735, 11.559399404834386, 279.6973095676191, 11.537733638941098, 229.35980080797253, 12.10744341231948, 272.49893688480563, 14.15247563494914, 324.6968481188261, 15.055363168470851, 27.036469853048956, 14.618873985359269, 85.98367864097449, 13.874648114842397, 51.23762094967906, 13.704185446601109, 108.4738783039619, 13.156272303729466, 165.81723204025718, 12.128814586429087, 218.99840477780748, 12.623417456784008, 266.2902638875505, 13.452774630014147, 214.21336039634295, 13.907981320740525, 273.4065986309206, 13.92273323187154, 331.8334514043147, 13.957558994617589, 29.97504619825953, 14.224872773621124, 89.57075386919851, 13.97622225820941, 58.41009013309023, 12.38749503273296, 125.8110147517917, 10.516099661449719, 189.85512967022603
0.0, 8.372264005493859, 0.0, 56.32950612009057, 0.0, 108.7229501509425, 0.0, 49.12212188712299, 0.0, 112.36800787730525, 0.0, 187.45264272104424, 0.0, 254.62421284260952, 0.0, 331.37651654251374, 0.0, 252.8843214549072, 0.0, 259.1376377504806, 0.0, 318.3460776448287, 0.0, 13.903828710196525, 0.0, 65.13999420937954, 3.156975623589606, 42.434722674760394, 4.6621325533992595, 105.04795296337407, 5.42464615418118, 169.69984650477494, 5.577134238850654, 234.02179542896303, 5.170637927300446, 297.4109982918503, 2.616536702634698, 257.51003169961126, 2.183805827652429, 311.7038178312173, 2.885504450048828, 9.832449321427113, 2.774897723640728, 74.64266576977106, 1.7855630609827247, 137.93112664805267, 0.29469920339337774, 88.53717822130562, 0.0, 153.9509689356519, 0.0, 221.23386154136463, 0.0, 308.2580270695987, 0.0, 148.7576294123074, 0.0, 144.3003405994338, 0.0, 227.3472211119655, 0.4833091533630123, 294.0768873280947, 0.3494891125426599, 355.2332254470903, 0.3417040814164862, 49.61825300634047, 2.36118870356227, 31.85816637081628, 3.403100464832649, 100.65260711997934, 2.346438594696732, 171.96465951850237
0.0, 282.4205873041979, 0.5199887882958507, 332.0388253680236, 2.644837341693467, 30.112822295995382, 5.492626252957489, 359.4020948572581, 5.9686059569748515, 53.16873631752297, 7.760950370178314, 106.02598311208239, 8.95437199985555, 163.4517345754435, 10.319061946784753, 219.78635233989073, 9.687594795075821, 175.3585316097221, 9.376173292451302, 240.2170641675792, 9.075551952539275, 294.0294321264813, 9.190720311589224, 348.388237984666, 9.31517204821908, 44.14721338526971, 12.21008893939195, 354.5758456078704, 13.041517252767678, 49.671377469526355, 12.858457127467943, 104.32837951385537, 13.015921025113293, 159.31887329599803, 12.933892406834609, 216.50788418466465, 13.374101683065707, 177.36787614776048, 13.461703547081314, 230.79929161665106, 13.56121838355061, 288.53927497835855, 12.710595309735984, 343.4503990034607, 12.086721211706005, 33.48987055336248, 11.980925842626629, 13.398303327069137, 12.038566886210898, 64.87478792410158, 11.863569432810646, 118.7004311629031, 12.128222076770536, 170.19312517350113, 12.870839017924553, 224.96563335052795, 11.491933631345825, 163.10472432248585, 11.12113534091036, 219.87324344091067, 10.771948169129725, 273.9304737414684, 10.638469735985211, 331.620313408411, 9.991946928678889, 28.322716363227062, 10.509563142121692, 341.88857775263057, 9.155751721294404, 39.45339824365675, 8.370346718284008, 94.92329435014518
0.0, 252.35068064965736, 0.0, 304.2207188069069, 0.0, 353.21797582419293, 0.0, 292.1282326503569, 0.0, 350.6345296071522, 0.0, 50.48975217369988, 0.0, 103.06663584905566, 0.0, 152.05612310898044, 1.8434811102980673, 96.34129545972576, 3.627273696942417, 159.3706113561838, 3.298763243351071, 216.95585266704964, 3.447435709893209, 262.4443335440802, 5.227787068434201, 310.06439372660356, 6.321658407195745, 285.1397490823568, 8.422798121749619, 342.6689844700921, 9.701679086407193, 47.77197582107311, 9.852844379207664, 112.12249640785718, 9.743472363990115, 173.48988883484608, 7.039533074914409, 127.12711709845168, 6.041126235428354, 186.21594630773916, 5.031325261880788, 243.41845419785966, 4.128981303271705, 302.0557165522057, 1.2199065006645107, 2.7437795747412457, 0.0, 291.86737374049824, 0.0, 315.44523882650583, 0.0, 344.63772622112793, 1.4833197546395163, 30.87970007893665, 4.0146055832078495, 82.52658040985608, 8.831285736524325, 47.72572419276958, 8.600143175129851, 113.06443684780889, 8.318398354255889, 168.4199621407689, 8.12132131098011, 226.89899613258035, 6.850015823041444, 281.9475324535441, 5.243316454726926, 257.30729346704754, 5.628077927935285, 314.98115830142393, 4.664485840620596, 15.035954235361123
5.565007212395371, 5.484305893233927, 6.065650038978372, 62.54372894271241, 5.585267047137191, 113.08288784734063, 4.908586996054115, 53.7458093622707, 7.974854468870124, 103.82834833044416, 10.280522288707349, 169.7956841184316, 10.104156805197718, 230.71940144247893, 10.467268179374155, 287.24420096809916, 10.338392390072467, 232.1365759732161, 10.249120897040001, 283.69308984847413, 11.34231896443053, 334.12538254621427, 11.953588841294327, 32.77164399920446, 11.5794279910148, 89.15787041853457, 12.53025835502093, 33.87352679702282, 13.626563717629702, 87.0640352180266, 13.554633980758059, 143.34119541805367, 13.669440636171096, 197.21468719068974, 13.562984470389168, 254.12091049347595, 14.483416908575865, 212.4908299690658, 14.14873701832706, 261.5193172620826, 14.556126498941428, 312.5269796132351, 14.450089995948636, 3.1755867149450516, 15.065544006390276, 52.96733442738377, 14.228034502006802, 29.614283654005312, 13.939911723932894, 84.10187096033931, 14.341808104042608, 141.32636612642787, 13.741415147785665, 200.73998563918164, 13.005869510160732, 256.09613531847396, 10.869677079586744, 190.65451540611326, 10.77704264852274, 239.67544795799478, 10.62896004219006, 290.2986522195939, 11.289528836604909, 340.3287705833909, 12.276713445776126, 38.0713983674525, 13.795058541033548, 356.4210314378252, 12.435199301943037, 63.828265689865816, 10.863120359803624, 130.05157131657384
