0.0, 204.92469097115648, 0.0, 256.1242905855489, 0.0, 310.5806830447176, 0.0, 251.62828815520447, 0.0, 300.23269840716205, 0.0, 347.91663938520435, 0.0, 40.67079808635178, 0.0, 87.50510824010156, 0.0, 29.639678201120926, 0.0, 81.2320890136698, 0.0, 133.40252815000707, 0.0, 184.5719912680678, 0.0, 235.558354679981, 0.0, 188.39704369893306, 0.099147239802075, 235.46758348480336, 0.2667647801164608, 284.56901377469234, 0.9285704948753314, 328.8189481003587, 1.8017284964708464, 18.432291406038583, 1.4616792472278792, 328.5253645285876, 1.4198937919975627, 19.413140863449172, 1.9980976027517896, 65.52376299275821, 2.3129221164682763, 115.3601251877759, 2.831671739584344, 164.2938129087666, 3.0593858446881192, 115.65499755817467, 2.740010478065234, 167.11820927981546, 2.0800329340858927, 216.393334104892, 1.4843560085939593, 257.2935509717803, 3.540139708761085, 299.6125918816327, 4.994339332179106, 250.94055129935538, 4.702644251349335, 307.0065487351816, 4.438598264314666, 2.413208618456089, 3.4897356799420858, 53.32489584160367, 2.6365123988459054, 102.09304456456103, 3.0521709951734706, 56.82347184019767, 2.1022098327250878, 99.15985205517023, 1.7109926593210543, 139.47916191963333
0.0, 95.45571412940973, 0.0, 142.88998052707396, 0.0, 189.95586202743726, 0.0, 123.54263391439326, 0.0, 166.28359861570215, 0.0, 215.70703705405043, 0.0, 266.6285870983817, 0.0, 316.8730793236216, 0.0, 267.35340564104274, 0.0, 322.95149331566336, 0.0, 12.910095516742498, 0.0, 59.561015512754004, 0.0, 105.77684109816892, 0.0, 52.395427068503515, 0.0, 91.9913904541115, 0.0, 135.66353080413003, 0.2731092862680098, 182.69515391794877, 0.4645996512521503, 228.03885174833474, 0.41456363175720373, 178.02289088396944, 0.019431535975149145, 223.78434247010378, 0.6188146337093181, 266.51457861775054, 0.6366140646541123, 311.36806670417565, 0.3267286030132235, 357.011742438003, 0.97339611970708, 294.49455948005533, 1.4922788162109981, 342.24649609219364, 2.2425715561298656, 22.840578985907342, 3.779650744749979, 68.80192503325864, 4.2663130143342265, 122.48434028805646, 6.748952158807942, 70.3162271911185, 5.892304657799372, 122.25112790292948, 5.60204665893771, 171.3176111533355, 5.366563435427852, 219.32852040745948, 4.592038506707977, 273.8561011315948, 3.292318138860842, 241.75979923187492, 2.0097615148714, 291.5488669992877, 0.16097832770197215, 334.94159689581267
0.0, 262.08731816725754, 0.0, 312.91864267876093, 0.0, 5.407357172543555, 0.0, 300.0998173081546, 0.0, 348.30322151213943, 0.0, 36.57376230338822, 0.0, 87.04433080423318, 0.0, 127.24272573144627, 0.6408750139492625, 68.15204452787293, 1.2825592177467917, 119.50361141187337, 1.2071512527366393, 167.05819688821947, 1.1026705964615322, 214.5210148644647, 1.266310018804038, 261.15443815795123, 1.8059298886961623, 211.184164695564, 2.337174412136892, 254.38695102976988, 2.3068291905659213, 302.0681922335882, 2.186785865655529, 346.9953380286861, 1.8607329325251056, 29.06382131826875, 1.8659435788297878, 332.52308854699135, 2.382188219742301, 17.061360971348734, 3.353358777548644, 63.468484333316574, 3.4033423963207583, 113.71774085706802, 2.975179539696037, 161.4706979311766, 2.055179252529399, 99.98847725782662, 2.0757233604327143, 143.80928705079592, 1.5484783869772192, 192.0819330865164, 1.0354122833002852, 231.59076307133307, 2.120143782628853, 277.0207868118921, 5.959157369088842, 221.19757554281796, 5.0501244092398565, 265.6781794209502, 5.054401770821739, 307.0553717676123, 5.672296121472206, 349.7079670936026, 6.098083710159706, 38.58613614339416, 4.2737780488926305, 22.056722415003083, 3.622182437489285, 70.88281638856905, 2.829278799033415, 117.2353121874298
0.0, 218.6968699659028, 0.0, 263.0734503666557, 0.0, 310.0903302711796, 0.0, 246.80555300779952, 0.0, 288.41831967329654, 0.0, 334.08516303733927, 0.0, 20.394698628522608, 0.0, 63.58800457447364, 2.825275286361248, 14.931339312528301, 3.6803393065987855, 74.66428148160398, 3.929489116103062, 129.48005691439758, 4.043888055627812, 178.5737302035397, 4.430572736537275, 230.66668585186613, 3.1793100998787196, 180.42191662545204, 2.7664544871864964, 225.36797951377406, 3.4832331956133276, 274.1306815359252, 3.080222760457971, 323.06541330129454, 2.8855390032821333, 7.6890133554580125, 3.9977224522230377, 311.63141855585536, 3.740196521431857, 359.2287630844426, 4.093807898264224, 45.45577011970341, 3.682272354834911, 92.8963692910862, 2.769481120657733, 138.52766650017483, 2.699468052015621, 84.89170396996757, 2.8421970388860425, 132.0500029535257, 2.880121833438781, 172.04141827499626, 3.879308846722008, 214.60254333043682, 4.437570288173035, 264.888556488687, 4.3253523628520405, 216.6530444719956, 3.2535086705588014, 266.9009559069198, 2.983544962262375, 314.42463805083474, 2.5300341853178017, 1.5938538154400341, 1.507398890534908, 52.20735614767921, 0.42605469752738656, 354.59762151635084, 0.0, 40.11185681309361, 0.0, 81.08162977451708
0.0, 179.32176914323045, 0.0, 223.0197432921156, 0.0, 265.98154484228166, 0.0, 200.04902368103154, 0.0, 238.23095622343666, 0.0, 280.57345489222007, 0.0, 326.90835520379096, 0.0, 11.237604943410195, 0.6629674871310022, 323.1016618688962, 1.8498948214212254, 17.142601466454497, 2.2729793455214202, 69.50905212550528, 2.207489913361588, 120.70801026534052, 2.5660193161453644, 169.38544673769732, 1.8262912554141901, 114.38204353054256, 2.2357280650834346, 161.60648075013617, 2.413326660953033, 209.31373046037902, 2.7285611455027805, 256.91847921561566, 2.384681262507187, 305.5766082504266, 2.4175196460259727, 248.3901493323636, 2.0191763340339803, 292.5440880002747, 2.560578465116303, 335.5710658300847, 2.5015973627483934, 22.99044945532478, 2.340924781266181, 66.57702382540066, 2.8810927105265542, 18.78207521801542, 2.972896633497431, 63.99435007036965, 2.9849273965877883, 110.67053620719902, 3.140950275731485, 156.74789687714795, 3.674629883325195, 206.31808280600063, 2.5904701965993833, 154.25808205597036, 1.654330525257834, 200.42307337313716, 1.598311124982341, 248.48176294804372, 1.0469125730544728, 298.2861826176985, 0.0, 349.680193025433, 0.0, 298.41856534454786, 0.0, 339.451320419723, 0.0, 19.427268557451505
0.0, 353.2642020219504, 0.0, 40.19217221076589, 0.0, 90.38188995056557, 0.0, 41.37186600172349, 0.0, 91.59921369769964, 0.0, 144.06895936135265, 0.0, 196.56656708284711, 0.0, 240.84810624264213, 0.0, 177.4537528206391, 0.0, 234.22604021957204, 0.0, 290.5704407155981, 0.0, 341.09498247226503, 0.0, 31.48363053872143, 0.0, 342.1992312970899, 0.0, 28.760375087979778, 0.0, 78.42002601335565, 0.0, 126.3407810754503, 0.0, 171.8447841766675, 0.0, 119.83788978566729, 0.0, 166.33284275334034, 0.34404251064991676, 211.55920669262457, 0.8486352298493747, 260.1019746443418, 0.7928666841043087, 311.0317368360171, 1.1689392552583224, 259.9309424867695, 1.1301841452115298, 313.78445678577543, 0.41471455439810706, 356.87312138593285, 1.0511221716700196, 35.91245647077701, 2.2990734900895493, 83.39601228355492, 3.5303391956779313, 44.82863599542217, 2.9106514309710327, 101.68062501371715, 2.630701279268206, 153.68207114345935, 2.230698684642383, 204.45182544689212, 1.234306198507237, 258.9909343931983, 0.0, 201.1962999272527, 0.0, 251.02516661660633, 0.0, 294.10829983867313
0.0, 105.34080583793074, 0.0, 147.99626857535603, 0.0, 194.17355580295026, 0.0, 140.78386363196552, 0.0, 191.46513086249524, 0.08338705240121079, 244.48459182242053, 0.9371524105962017, 299.0242107835509, 1.9446679228849315, 350.4025027883542, 1.610954103429023, 305.7037407928038, 1.6420350238269514, 359.6252200416645, 1.491398877826082, 50.27082031042018, 1.3232400011797842, 99.97380370400774, 1.5850196417008742, 150.35210371818002, 0.7519391097202779, 98.85701813864118, 0.8013350972112916, 145.5680803984807, 0.6125600648493078, 193.3954790721509, 0.7134568446100042, 239.0349583607628, 0.5669567977637225, 287.72630577497387, 0.04816125250427175, 231.83580932947038, 0.0, 273.9639874548641, 0.0, 310.6363731159443, 0.3610379891579432, 352.2428135382786, 1.6575032533382332, 34.23574817189758, 2.926496814484319, 348.0059114028723, 3.5297321532102757, 38.19851206662005, 3.9041494776282275, 87.84375134266028, 4.592936468840984, 138.01599845903576, 5.356120350538608, 191.48676100746297, 4.828007823282288, 143.82159897967878, 3.9995089888912974, 194.61708427366992, 3.8494536768725434, 244.236416228966, 3.632146215710929, 293.5834915726926, 3.344455634441803, 344.5325496072753, 3.3629650619402875, 299.7619392534959, 2.13930149071735, 350.1659842675692, 0.7129494363680773, 37.331331582200356
0.0, 105.07296280607306, 0.0, 153.5643476635445, 0.0, 206.21501550777944, 0.0, 154.65082334451637, 0.0, 203.97904430930603, 0.0, 257.37685506381854, 0.0, 311.88551190354895, 0.0, 0.7538929771619045, 1.8486385432285, 300.2396256831497, 2.9926277570233957, 352.9102442594037, 3.796508675739205, 47.88458606663217, 4.0046558305357385, 98.71716237763312, 4.395035527152643, 151.42512085799703, 3.7046415601315843, 105.27415852790759, 3.395574913517106, 152.29371287837088, 4.165955648788298, 202.21542143787403, 3.9646791981604284, 252.82477078020997, 3.8366670115534314, 300.4212983059128, 4.376967199045424, 249.87232886967473, 3.9711784020770766, 296.50270180022386, 4.633743132416054, 343.48538378574295, 4.5289856235805885, 33.16508887736105, 3.8539740329201537, 82.61573598083001, 3.4984394154514673, 31.466803414340013, 3.294113290115706, 83.23866323155532, 2.562560577503459, 126.67620176404867, 2.487754292072551, 166.64851150478796, 3.067196770271117, 209.09427791323174, 4.512867277770798, 158.42023881278226, 4.310746019440536, 213.38416912055197, 4.355739935148311, 264.6860864487922, 4.222846709116921, 315.48256917071785, 3.4215789444459217, 11.303239866563885, 2.248998589941976, 318.4417554859122, 1.105303818748316, 8.81501537546034, 0.0, 53.518398621234866
0.0, 28.749731054502277, 0.0, 68.75590081899658, 0.0, 112.10322732294973, 0.0, 53.66325416379096, 0.0, 102.08507895454314, 0.2768725366396808, 154.12392113066937, 1.2817179774989582, 208.22549125837116, 2.3449123990797847, 258.1673651862761, 2.7981118320097895, 209.61038652662887, 3.6246467259873865, 260.78258403246963, 4.281942708033707, 312.65755017092226, 4.488162393571126, 5.310625370574967, 4.755603918936529, 57.48374817911643, 4.274840829061311, 7.513545898495301, 4.45987635200898, 56.74680449595985, 4.131949393624192, 106.19966143915642, 4.083144408471852, 152.8493780784231, 3.522721559885575, 200.81469787906377, 3.083943380674636, 144.9186856697886, 2.733391149875909, 186.03957257914743, 3.76710660739323, 226.2850332584715, 4.226962464138172, 274.3526755341686, 4.407041872133767, 319.17405751520494, 4.563294910003361, 266.84664841748304, 5.455119517466816, 312.13122755879783, 6.313192876553742, 2.326067769928695, 6.804343755854888, 55.2299104457215, 7.118783640360765, 109.61764232566757, 6.32074196055013, 59.79255253718777, 5.371753534884402, 108.53678485274109, 4.849336225865652, 158.9575634045075, 3.926035216154677, 206.8942631075762, 2.9094104435656116, 254.13774782873122, 2.553610571519962, 207.16931298310726, 1.304531252869787, 250.70138530104134, 0.16848737652635065, 292.40238306315706
0.0, 173.33623835934893, 0.0, 226.4197861022075, 0.0, 283.1174139005378, 0.0, 235.36808310304215, 0.0, 289.3097587240444, 0.0, 346.0186943515719, 0.0, 42.073127043430766, 0.0, 96.91975498052378, 0.0, 43.82896377412119, 0.0, 96.3954613461897, 0.0, 145.18356943476167, 0.0, 192.95056133286994, 0.0, 245.33020423130193, 0.0, 199.88336191376783, 0.0, 250.37917213505568, 0.0, 304.7556809909217, 0.0, 356.88472486309837, 0.0, 44.99282187858457, 0.0, 358.7585388149062, 0.0, 52.27150735451674, 0.0, 101.72844376182327, 0.0, 153.8857333807729, 0.0, 209.1289303172304, 0.0, 162.2865209286373, 0.0, 218.09214487392723, 0.0, 259.29192672238133, 0.0, 302.27903635766324, 0.0, 348.26390955346795, 0.0, 291.1996695149064, 0.24812685360197348, 346.5646399198769, 1.0971529756268332, 46.2512469956202, 1.027532580429936, 104.4147369732376, 0.053088068074883886, 163.98954047734395, 0.0, 114.07689341537133, 0.0, 167.0368451760791, 0.0, 214.67062736625937
0.0, 266.54926693118205, 0.0, 317.0101109436381, 0.0, 10.968509452088242, 0.0, 321.5390644024141, 1.017170570966129, 13.381032026309962, 2.389197396804529, 66.6151285266587, 3.3603105520936394, 122.70422599681086, 4.516838864038942, 178.67224124548608, 4.637004907558136, 138.41633893722278, 4.185694609197966, 194.25705629060485, 4.194053827397852, 244.0115629484353, 4.233734117959738, 297.4050262251268, 4.394718082403663, 352.2116440078708, 3.2421372984056687, 299.4439444192292, 3.297775640718164, 345.47151951277436, 3.6019080982670277, 34.42381607825903, 4.087482794389775, 84.11343049742995, 3.962215098877873, 136.40815911265264, 4.658846372718209, 84.50393004599037, 4.489760865623114, 134.26312843364525, 4.649656227289901, 181.28293253388756, 4.383524096395789, 228.45663149911638, 4.817402845708372, 270.5666180568688, 6.287956212595231, 228.10726425595828, 7.4474419415358595, 277.95462028505153, 8.419347920109194, 333.107754162432, 8.943065329380719, 28.838935595914013, 9.579555119289475, 85.28800512975852, 8.07783044200428, 36.888248206829644, 7.428605733629564, 88.48212373179696, 7.708601345022514, 141.17735866700852, 7.671444876476584, 196.35072725904175, 6.963746968072158, 251.9507043781576, 7.691065643139726, 203.10601856838588, 6.66797443619607, 253.09379091154253, 5.881439593836823, 301.823855466524
0.0, 18.51490021258636, 0.0, 71.18321554316665, 0.0, 128.9576663181662, 0.0, 84.33470763539373, 0.0, 138.88801461480566, 0.0, 192.86940762652168, 0.0, 245.99823705919556, 0.0, 299.6570075859248, 0.0, 255.088693804054, 0.0, 313.4549555633432, 0.6697128830766093, 11.338165699120335, 0.6881920187913902, 67.72095280291396, 0.8251979670738124, 124.02222062373481, 0.2694248132840109, 79.85144994474258, 0.1309518258684252, 134.0712076242177, 0.23694284958627648, 191.0695997934286, 0.0, 243.938638403892, 0.0, 292.5362279700431, 0.06647648842923722, 249.66750536929538, 0.0, 303.62970468159455, 0.0, 350.3147552190381, 0.0, 39.98710891095064, 0.0, 92.88529709946087, 0.0, 47.115442473530166, 0.0, 104.33637462575153, 0.0, 145.25340144322462, 0.0, 183.36625277859258, 0.0, 230.29426625617793, 0.41505952061881557, 180.80239604371542, 1.3117441102527856, 240.41675281769764, 2.066371187096453, 300.7789375516322, 2.1974844731546845, 359.9564003048095, 1.4520062560719929, 63.62545701046275, 0.7019425602304574, 23.038776967864518, 0.0, 80.8924143124807, 0.0, 133.42616012156907
0.0, 147.35035940579843, 0.0, 197.9299818730582, 0.0, 250.79214820095527, 0.0, 201.07745060285438, 0.0, 256.3397366514011, 0.3359452253767925, 312.18982618183196, 1.0591249935683176, 9.240552692451276, 2.0548406365288834, 65.49971228377605, 2.5567213092415866, 24.421082093743593, 2.8698568643143965, 81.09030421561386, 2.8951262430099227, 136.13217476714118, 2.860532743017102, 190.56859538973984, 3.238058072012805, 246.79325443160602, 2.0179635146408974, 198.87041196722052, 2.2878276808796163, 250.2791677723556, 2.0873049207526475, 304.19208588590425, 2.170102042655608, 355.6549838917413, 1.655501337214762, 49.56115543014686, 1.076739763544241, 359.8247033190292, 0.009009153293301857, 44.21144150758868, 0.4773537126930092, 83.67591632462974, 1.5494677079027044, 127.120401754495, 3.3823840479551954, 175.46403231184553, 4.698734578113565, 135.35586415680578, 4.790002065129276, 188.66865211066977, 5.207122818245516, 239.7448021360586, 6.055980409278879, 290.89736022853856, 7.537079381821785, 346.73636266760974, 7.802099766154359, 306.91760227349016, 7.800072097529411, 2.964660632240519, 8.29798567499471, 60.53020045739211, 8.362722847136805, 118.70363734829529, 8.034967072044115, 176.84066128506382, 7.839454644520277, 142.3025897321591, 6.99166458286502, 198.73573225121567, 5.958289764820046, 255.37819500037494
0.0, 38.84453204239063, 0.0, 91.6325491215244, 0.0, 149.67488756335564, 0.0, 106.7152478291213, 0.0, 156.74901768690435, 0.0, 208.30505153848435, 0.0, 260.08678418980026, 0.0, 315.89285293222395, 0.0, 273.8754798292624, 0.0, 330.7034296832268, 0.0, 25.953203710431744, 0.0, 80.4052116993897, 0.0, 139.52824913145278, 0.0, 96.09991724134633, 0.0, 147.95322522486333, 0.0, 199.62910402052657, 0.0, 250.32539414633055, 0.0, 297.8358504895201, 0.0, 250.27641119379962, 0.0, 300.6934808375473, 0.0, 352.4762221846429, 0.0, 46.22989466170338, 0.0, 98.59438492718657, 0.0, 49.66730103313498, 0.0, 102.73739727203238, 0.0, 146.2696965728685, 0.0, 196.622317620385, 0.0, 248.1404089892443, 0.0, 203.7780864262886, 0.0, 264.2645911267072, 0.0, 322.9837835236593, 0.0, 19.89339958671064, 0.0, 81.97644183774217, 0.0, 38.29974102887353, 0.0, 92.2959376482342, 0.0, 143.7427971594419
0.0, 179.65261913315885, 0.0, 234.1013066906947, 0.0, 291.72133579786833, 0.0, 244.36275283444172, 0.0, 297.25177684082445, 0.0, 349.9657276561175, 0.2123820007649067, 45.99138776042947, 1.1466409042639478, 99.70325852093168, 1.4548928780753114, 60.40281299896637, 1.7638040673693092, 116.87023880774844, 1.7005299057306187, 171.5595286619058, 1.497773896299099, 224.60114904846722, 1.8960347698081528, 277.4190772449937, 0.8306489877869283, 229.16316210933508, 1.364064966560608, 281.27066258970655, 1.5645044632423424, 336.0687606725451, 1.6826099492950912, 29.718616889813525, 1.1261942534238045, 83.22190796515928, 0.8484640926191809, 29.74965005806007, 0.7011739836774968, 79.17018650629448, 1.5567017842393402, 126.6803061662792, 1.6311968066751739, 179.49712687834796, 1.938634354847685, 229.08040548016132, 2.57574994144906, 182.3899914140016, 2.847669970650834, 233.35562802959063, 3.0986288751796245, 284.91106628555184, 3.5445769810984578, 337.2118145906211, 4.3430230690314895, 30.29827138219328, 4.02295434168221, 346.66757903579776, 4.120366942792276, 39.5816552723968, 4.672815512546204, 94.71091073801638, 4.9563621381616505, 149.7854027934109, 5.120595899649054, 207.18922670072715, 5.05375386804614, 169.8697136138668, 4.041426714994218, 226.43549372222674, 2.8505170297874107, 279.8825841967108
0.0, 270.018421718234, 0.0, 319.29910691269544, 0.0, 11.534170811045676, 0.0, 328.03291653777734, 0.0, 25.844987850340466, 0.0, 84.95350002286123, 0.0, 144.2492279552264, 0.4661719698559498, 204.27003548959175, 1.1422327260460523, 165.04973931806794, 1.1165561353704867, 227.81125426150504, 1.1856146431900025, 288.0235657761276, 0.7830738101689572, 343.09691785641655, 1.0145851510607398, 38.83168402860757, 0.7385910043287119, 353.5705839634058, 0.5997993508843651, 49.559747655154446, 0.8512419946754334, 107.93446025579648, 0.3188070485680935, 163.7980448553902, 0.10198329203300835, 218.69217198020738, 0.1812766107781661, 172.9874876160247, 0.0, 225.01898204533953, 0.0, 272.49102332889015, 0.0, 321.58741710747927, 0.0, 7.187872083220264, 0.4685801258758917, 320.4798106207143, 1.7418438684237005, 15.19496867477583, 3.1958390226422635, 67.5234067436797, 4.5384052050910375, 127.07589265503398, 4.752193227459335, 188.55017358263476, 3.9003301179588066, 148.72534991895785, 3.1338061253909806, 209.64510951985338, 2.9857781093973124, 266.8371844472641, 2.873880187008961, 323.35009822362395, 2.4065553315719295, 26.357861801240823, 2.10816580348767, 344.09924903302743, 0.6399835718312126, 42.74278037996891, 0.0, 94.77386214653393
0.0, 95.48159803720947, 0.0, 154.74768296436739, 0.0, 216.41779006291148, 0.0, 167.31886801066483, 0.0, 225.77188764446845, 0.0, 283.2724587891131, 0.2265610481026193, 341.94794975104213, 0.522295473917155, 35.742149722186774, 2.209157375228941, 352.4351856973185, 2.819803751942476, 52.244349428785476, 2.6396840218358824, 110.85371894946603, 2.4251556896906092, 167.1429720101332, 2.5688242384329034, 222.93735900003213, 1.2111994411196967, 179.56998447198697, 1.6366616490277859, 231.12131556215212, 1.9954703759313248, 285.5725229170635, 2.6117992212911743, 339.98957548203555, 2.702385699897443, 36.858020309562896, 2.949516669772914, 348.45289862669233, 2.7852624261470114, 44.55423839130375, 3.1552654527517534, 97.3575162599099, 3.0853487750091544, 154.63200071460264, 2.9438681773307698, 208.35789091837748, 3.1773739029971533, 168.6504055771451, 2.237564961714913, 222.11785968590547, 1.2815579208577768, 269.3772322975427, 2.0477439350685764, 310.6394825797656, 4.201773714437143, 2.7803440181376913, 5.207318523646353, 323.09923884478803, 5.816093068969054, 22.024923495378026, 6.510832857084434, 83.37972489838226, 6.612630884996982, 143.92494589157724, 6.535589910782885, 204.68595888110497, 6.177745877377916, 170.83252954141253, 5.171659339562158, 229.67440668975883, 4.157542972027105, 286.44110727573405
0.0, 284.4405749785357, 0.0, 337.09707410227253, 0.0, 38.47561035272637, 0.0, 357.82115089072374, 0.0, 52.425029918758, 0.0, 111.63269128477437, 0.2477638590493361, 174.32563635367177, 0.7020786175833043, 238.37587548558557, 0.0054862856448483, 194.87637970963615, 0.0, 255.95635372114313, 0.0, 314.60859996969066, 0.0, 7.997431917590707, 0.02355559230661769, 64.219041668047, 1.4019946867052142, 15.141738541656292, 1.4651894139947683, 68.41639429047326, 2.427519496797498, 126.36476268936187, 2.135878681124141, 186.34173239425465, 1.7574824928567883, 241.93032585268554, 1.9246268133815567, 204.37244743912206, 1.207638190367433, 253.15612033508393, 2.2653421490207735, 300.9757634127558, 2.963493187252638, 355.04549689490483, 3.4106216378993848, 50.37800136745304, 3.23748654460217, 15.481332658266217, 3.0347662091307437, 77.87419739108822, 3.112005597504144, 127.39179551146471, 4.358444728389537, 183.96892980279543, 4.38539652590725, 246.26587219287103, 4.861201350223922, 195.85982250789255, 3.7166997457655633, 255.7362431420849, 3.511364345382927, 311.6027300292791, 3.3410075812347193, 8.605870647802396, 2.8995349714422702, 71.36827616151686, 4.389395208863322, 37.23214622169868, 2.853883305437673, 98.06389727729189, 0.9033738297147378, 154.3180968405194
0.0, 109.65782866728355, 0.0, 168.90447462685833, 0.0, 232.21962876932992, 0.0, 183.4306169815771, 0.0, 245.95493843582778, 0.5404271885808238, 314.41276663219736, 0.3605757356706074, 25.14702402490452, 0.0, 93.28294951679015, 0.0, 35.68514169194222, 0.0, 69.35175852810399, 0.0, 120.7045522733624, 0.0, 165.0990898630105, 0.0, 209.66657804737412, 0.0, 170.6705501470941, 1.3402073221316941, 228.62357166840766, 1.501089832943695, 291.1045241181414, 1.2593055033246114, 344.9256145283819, 1.0635946576411828, 33.10729330054674, 1.7733349341401312, 345.453482216114, 2.9124134007122753, 46.353887247768675, 4.129491197577443, 104.30191700615894, 4.943721304682818, 168.5446588054649, 5.125708879118463, 232.45538540319973, 4.641209938078205, 192.38570814433018, 3.827633210152998, 259.0504602254435, 1.8917671625495975, 328.21291627431003, 0.0, 35.165271753129105, 0.0, 21.021846633054295, 0.20427485870464512, 324.6449343343081, 2.113576853166761, 25.429478138915975, 3.7237885479372905, 84.47786557260044, 4.782183272098227, 146.120129626123, 5.090332475312525, 210.13914843734935, 5.242778313680343, 188.80691181514433, 4.378779416123362, 248.76875305555734, 3.6858831758323616, 307.29009832825574
0.0, 109.89821613769509, 0.0, 163.108219538144, 0.0, 219.22609405325716, 0.0, 178.07862158331187, 0.0, 232.29231922726052, 0.0, 290.0082030273562, 0.0, 349.04652562407466, 0.0, 47.07099372400484, 0.0, 358.5246563240407, 0.0, 56.87595718300617, 0.5509150194320025, 115.83388176083888, 0.6961872060000116, 172.3465667758632, 0.8547898748487186, 231.65578624101482, 1.076750260096968, 185.86041515822185, 0.9400586047700831, 239.12398511457553, 1.5284428721463401, 295.3937998984225, 1.152137567152647, 351.33756135852144, 0.903843748837996, 43.602678680706894, 1.556573828819077, 357.84149868654873, 1.797935958913576, 47.68268803084155, 3.04952057739797, 100.08417047868402, 3.5737932642045007, 156.72642048344105, 3.352685928992925, 212.91148879900646, 3.65431296676249, 171.31331984350047, 3.909819213013556, 232.8773673526621, 4.321856982589171, 286.5082548275368, 5.147242654357832, 346.489362839593, 4.856926378902365, 49.958991889294246, 4.271944624105823, 5.672881794014062, 2.5204430709389243, 68.39346042327374, 1.422358523796937, 124.59925500223073, 0.6809556109690212, 179.2306120551737, 0.0, 241.09915751211813, 0.0, 197.85029016844857, 0.0, 254.61986724419887, 0.0, 305.2423379899391
0.0, 46.781780324313594, 0.0, 104.37760731396854, 0.0, 166.51834893284624, 0.0, 119.27693513672442, 0.0, 181.6414100233808, 0.0, 243.0654628610857, 0.0, 304.4850348921942, 0.0, 357.3719462344155, 0.0, 294.44318977671116, 0.0, 346.966682307435, 0.0, 44.12930016376991, 0.0, 101.06030061844513, 0.0, 158.61293956659097, 0.0, 116.3976588585487, 0.0, 166.93797899662218, 0.0, 217.06864630198208, 0.13898490302892963, 267.58232291633817, 0.879907367001755, 322.37836053987144, 1.0216983826925983, 274.9077333541257, 1.831927730590962, 330.17142581164154, 3.3413555184279216, 26.01208719782679, 3.8022255943447325, 88.28335306728304, 4.1266647731904555, 147.775389482817, 4.251115553328204, 112.49837804870029, 3.534846056889852, 175.8292333486994, 1.6510874918834475, 241.61583235575836, 0.0, 289.5972820595264, 0.0, 298.0618724196986, 1.7365720469105008, 252.82351092548123, 2.6868591909432955, 314.6627270731685, 3.2563010057242314, 17.500533123446527, 2.9771841605557503, 77.6690350662426, 2.3251994781351315, 136.26921228995508, 3.0728259682632393, 99.47796706453204, 2.256629963630069, 152.42309558908892, 1.807013161445036, 204.88883582724316
0.0, 8.451673549945, 0.0, 62.52006464000418, 0.0, 118.23349565217356, 0.0, 72.4519290459203, 0.0, 124.9164260829331, 0.0, 181.7097568358165, 0.0, 240.00232669722593, 0.0, 299.737688857391, 0.0, 252.99653424415976, 0.0, 312.7806550479895, 0.0, 12.382318838355348, 0.0, 69.04871402234474, 0.0, 126.90891658571864, 0.0, 84.93345541364144, 0.0, 139.62286083209537, 0.0, 195.67480729492047, 0.0, 251.23170097570284, 0.0, 304.73470396434794, 0.0, 260.2625737242506, 0.0, 315.2370240196565, 0.0, 9.551720695632714, 0.0, 60.257825199295645, 0.0, 107.21158132289747, 0.0, 59.882845825000445, 0.0, 116.43516647410323, 0.6266426731008468, 169.2757133575823, 1.5422799912791596, 228.44997233829378, 1.124929030698127, 287.98638258571367, 1.4123299791312705, 239.33718645196558, 0.8697485777217856, 299.7434424730144, 0.5726990734865673, 359.08292098855543, 0.0, 55.41287008447887, 0.0, 115.45750149168754, 0.0, 75.41544375604067, 0.0, 129.44687217717717, 0.0, 176.3679185293901
0.0, 175.47659067807902, 0.0, 235.21396306021848, 0.0, 297.294175208736, 0.0, 246.7405272709778, 0.0, 308.28591609094315, 0.0, 10.37810241884537, 0.0, 72.8083528075921, 0.0, 126.24251797727048, 0.0, 70.3829851780399, 0.0, 122.52776672518749, 0.0, 180.59475198534292, 0.0, 233.7880135860735, 0.0, 287.7355730728226, 0.3345405929821401, 243.27338329582074, 0.6847970829290337, 297.04336870142487, 0.6947952459105932, 349.3174615881708, 1.480429373025951, 39.745619435149635, 2.0660674923012508, 94.50991953197632, 2.40771746298515, 48.29440927738713, 3.0018811421238745, 106.28291122875369, 3.656723030983158, 163.41006736308321, 3.724277726042221, 223.77241726069, 3.5277945453341673, 282.16937787571294, 3.1276753957934247, 244.0967006675952, 2.1539509788551934, 302.0965110114804, 0.13444433115005647, 359.76709543448067, 0.0, 34.75670757461201, 0.5893092333932373, 70.52706879199457, 2.0039768528020376, 28.753127124800262, 2.105999532189987, 88.13633009008966, 2.561146834214764, 146.65485581510626, 2.5099879209779945, 207.17607681377456, 1.6207963970076558, 265.33770072433055, 2.4898648208061656, 224.19507655791398, 1.956877698303117, 277.92864935237213, 1.5320807183130825, 332.52870591682176
