7.5734616464803715, 125.5825519590407, 8.377684345006944, 182.65862339416347, 8.600298299602192, 243.79737860052637, 6.047697376051275, 199.44681022356406, 5.611662928745, 256.74821759436315, 4.46101166695329, 311.5365845164511, 3.3437926298480387, 6.925706494167268, 1.5756478281519362, 54.32736059394949, 2.230513391730097, 352.23346511780244, 1.8893716954428714, 44.68832166746539, 1.2092791273547903, 96.53224437106618, 0.2542189444347146, 144.06216606707838, 0.0, 193.46366725888856, 0.0, 143.2529620569712, 0.0, 190.06617210988202, 0.0, 241.34564761803253, 0.0, 292.0143685045299, 0.0, 339.58010932219025, 0.0, 290.60663432414054, 0.0, 338.8627497115757, 0.0, 27.402737082559465, 0.0, 76.21436104662237, 0.0, 122.64121022431081, 0.0, 74.53640005448837, 0.0, 127.86828904213094, 0.0, 175.20763612160715, 0.0, 216.69433055769744, 0.0, 252.09233427180362, 0.0, 202.17211992679336, 0.0, 253.31082693642452, 0.0, 300.48829293564444, 0.0, 347.4570952363191, 0.0, 37.45548662505028, 0.0, 338.9082191548956, 0.0, 26.153114955542762, 0.0, 67.25925849538032
1.7249287887738696, 77.91202155773227, 2.5942502294274195, 123.52825009813917, 3.806582997487215, 173.687906691664, 4.512806190648796, 122.99255612490984, 5.2101159717047985, 178.7591862854363, 5.463273017411442, 235.35492183458678, 5.123563654898322, 291.25062655110094, 4.781541449432787, 344.0055482169282, 3.877473569217095, 297.6806059291706, 3.204508674484438, 351.1256003435859, 2.1629276572858678, 42.62280623075225, 1.1291428217277186, 91.6033126540376, 0.7601449318124205, 141.36501886510848, 0.0, 90.7051844305403, 0.0, 139.7384309075628, 0.0, 190.1326905234685, 0.0, 239.67083316289566, 0.0, 288.7784755831502, 0.0, 236.43874130495422, 0.0, 279.90229846679165, 0.0, 321.2017984981816, 0.0, 6.514554941135553, 0.0, 49.66272023625449, 0.0, 2.1263773366656147, 0.0, 51.6144177360552, 0.0, 103.68926107527744, 0.0, 153.14562310039528, 0.0, 202.86658980827872, 0.0, 150.0796948087941, 0.0, 196.66572190363956, 0.0, 243.9931187099174, 0.0, 286.9249703170077, 0.0, 329.6624926382928, 0.0, 281.8573604464147, 0.0, 324.75114085751966, 0.0, 8.959222725105548
7.323153151691445, 271.5844662990096, 7.730304861762641, 329.2753396168592, 7.49807986170087, 30.079906185385077, 5.273116693464697, 343.03780907224836, 5.114137620821633, 39.78885148082648, 4.313754940595284, 97.42972130555044, 3.459207734414221, 154.25978078710853, 2.243905375850766, 207.98894981889347, 1.6625517443351179, 152.05276035640549, 0.2965814911321445, 202.70448087062954, 0.0, 250.95565720218315, 0.0, 295.85248630569424, 0.0, 346.16358040649106, 0.0, 302.14088103069895, 0.0, 353.80595146178456, 0.0, 48.62822060299091, 0.0, 101.64199512543617, 0.0, 149.85432461812115, 0.0, 104.87219082187234, 0.0, 157.03850476291564, 0.0, 205.82242725433431, 0.0, 258.2184832570521, 0.0, 306.4189052182147, 0.0, 257.22776913256666, 0.0, 309.9411443189466, 0.0, 358.61572261919935, 0.0, 43.113293650118806, 0.0, 74.20402671021239, 0.0, 16.95513837769228, 0.0, 72.41471812523758, 0.0, 128.9865090124512, 0.0, 181.38442287967314, 0.0, 228.83152400179634, 0.0, 172.9624684990745, 0.0, 223.94011038077676, 0.0, 272.2090991610777
3.5536495347910844, 259.1786739829005, 4.119970938653673, 310.61322433553477, 4.41220891020297, 4.906601341939179, 4.764017802937147, 313.3186477958346, 5.455502179664629, 8.558705294468764, 5.867801508574412, 64.46211052238934, 6.048188132154225, 122.23849137649428, 5.925262224792784, 179.60963804208947, 5.183957753414323, 137.6451931049043, 4.360600469644911, 192.99568163439827, 3.6902851813762636, 246.67385621971047, 2.8837034138153426, 300.89006325109847, 2.369339358260589, 355.9546809988462, 0.9737491378026065, 305.01798156368125, 0.09510159156706546, 356.3572072758878, 0.0, 46.615281909142325, 0.0, 97.03156040201036, 0.0, 149.51671571638363, 0.0, 100.38857518726364, 0.0, 152.6516350504233, 0.0, 203.1186881705937, 0.0, 250.51134298040353, 0.0, 289.27216760282033, 0.0, 249.7099541812799, 0.0, 302.4902082440416, 0.0, 355.9896687060443, 0.0, 45.814837047571864, 0.0, 97.61743864890185, 0.0, 45.987164211931386, 0.0, 96.31294703486809, 0.0, 149.24527562831727, 0.0, 198.10727203566478, 0.0, 245.02081371815052, 0.0, 191.8346316987866, 0.0, 237.3506965250389, 0.0, 283.13918448193635
6.282532036760507, 92.21704950558386, 7.109103717766327, 152.05154556311203, 7.110805384985826, 215.69014909264172, 5.156745464595601, 172.80907195440554, 4.75758198136052, 229.70406805022594, 4.09258988104754, 285.2966551308058, 3.6338646988325323, 340.41753302866107, 3.214326720840333, 32.87763510599195, 3.736491531122013, 344.199444955437, 3.481515851887333, 42.45359116300271, 2.992718387242938, 101.29576355103755, 1.9097677991313156, 155.28258933255643, 1.2360227818561562, 211.1614678967677, 0.0, 164.9907352303392, 0.0, 216.1931749141181, 0.0, 269.41536664341027, 0.0, 322.3212565400399, 0.0, 12.70911603577412, 0.0, 328.84727319160623, 0.0, 19.81067992756075, 0.0, 68.64018644791273, 0.0, 118.6256716102299, 0.0, 170.29338031698902, 0.0, 124.1510981194664, 0.0, 176.63132014773007, 0.0, 213.94922574492858, 0.0, 250.91479636796115, 0.0, 294.80269976582275, 0.0, 251.40259940990876, 0.0, 311.62939098346897, 0.0, 8.6475916111045, 0.0, 62.22860174310943, 0.0, 117.61927056421585, 0.0, 71.01760038387539, 0.0, 125.65735577308764, 0.0, 175.32627762932674
3.3899137360393263, 123.26896289151837, 3.433344279033987, 178.62078865902382, 3.3165824642579085, 233.73067755478743, 2.3342468410590165, 181.68175486793845, 2.710859525305672, 231.2338423750707, 3.632096680930527, 285.01498417194716, 4.057174228740546, 342.9865901951256, 4.225754982581208, 39.536861713263846, 4.216050817972664, 357.8807300890492, 4.04930574671744, 54.70741227935317, 3.5810928112853304, 110.71551622883091, 3.0742407942496746, 166.07479452509364, 2.913815862841713, 222.49124816111467, 1.6497985161406035, 175.53727840486007, 1.4698329655665023, 231.79464593951678, 0.5911351752438228, 289.5685133928926, 0.0, 344.87381581040523, 0.0, 40.95702134711684, 0.0, 351.31980968677914, 0.0, 36.7546916278724, 0.0, 82.97699507006405, 0.0, 133.90521476659865, 0.0, 181.94886467258488, 0.0, 138.06392620485227, 0.0, 192.28562571050338, 0.0, 246.61148739229577, 0.0, 297.44373314049614, 0.0, 350.08087040331594, 0.0, 305.4866471348711, 0.0, 356.9366504307844, 0.0, 50.023686619702765, 0.0, 100.39110528893863, 0.0, 151.8354461469493, 0.0, 111.27661012756705, 0.0, 165.00930002313422, 0.0, 217.01155486743232
2.980014031285047, 114.56465611800184, 3.6808660061109633, 170.82027460478074, 3.929154853350791, 232.4763848628234, 2.053898192229219, 192.182918888257, 1.4356298434855164, 245.80397190284367, 0.9873572047745247, 295.5265226305207, 1.4658407007656427, 348.894088208182, 1.5722480397523446, 45.77977147363665, 1.109057622966019, 2.588699202329104, 0.33194185180030267, 60.13790073370061, 0.0, 116.53990357671492, 0.0, 168.48373411347666, 0.0, 225.15155412532457, 0.0, 178.27913798597032, 0.0, 226.79428124864654, 0.0, 279.02313673631136, 0.0, 331.1279180352133, 0.0, 19.584310275840153, 0.0, 330.8998098907384, 0.0, 22.544393078619624, 0.0, 74.24187571279155, 0.0, 127.53531097005687, 0.0, 177.39288849557857, 0.0, 128.80203871087417, 0.0, 183.90003948070938, 0.0, 230.13457003773252, 0.0, 279.67640665234, 0.0, 327.4199447410955, 0.0, 280.39005944189773, 0.0, 338.0790690449246, 0.0, 34.07906704329593, 0.0, 88.8178308892573, 0.0, 143.28842850029477, 0.0, 91.53256264401965, 0.0, 144.9728853383942, 0.0, 190.44415135760735
2.5116028459495743, 156.23128943047743, 2.9806104392578976, 213.98844576882286, 2.8994580935388905, 273.73964164963905, 1.894160594745415, 228.08146780073125, 1.3970978994889691, 281.7573635423579, 1.3394900617370917, 335.00363011003566, 1.0532671948687264, 29.87336646376758, 0.8967507948412534, 81.16346371601617, 0.8306643771118433, 38.33266600148599, 0.9540643167486068, 93.77231754128869, 0.605487926371975, 150.16915805340187, 0.0432392401761135, 205.30171236794152, 0.0, 260.72765021988107, 0.0, 213.91003643250517, 0.0, 268.0890900254613, 0.0, 323.05786664445327, 0.0, 17.765721236955834, 0.0, 74.17922227403176, 0.0, 26.140441523777106, 0.0, 80.7679248514373, 0.0, 133.87875953823226, 0.0, 187.75729007326, 0.0, 235.0557631663813, 0.0, 186.13353903199527, 0.0, 237.64251188013063, 0.0, 291.46502638684797, 0.0, 342.4752772088503, 0.0, 33.16443907318701, 0.0, 348.19111727973745, 0.0, 39.17995149335004, 0.0, 91.37922218811597, 0.0, 141.57174604806158, 0.0, 190.8404007153164, 0.0, 148.29850060924477, 0.0, 199.3945252593799, 0.0, 249.0516792381241
3.1288889000061424, 343.8873151438224, 4.168463524157044, 39.947418257072925, 5.0326405208670515, 100.71610899705996, 4.917522991666338, 61.30244674046068, 5.4863668920208895, 123.22517618841128, 5.393242414258944, 185.5668877706799, 5.221155419615489, 249.02944075824826, 4.410434547410379, 310.2536250007892, 3.7832589625552977, 268.89583351545866, 2.7215453108137737, 330.7949929093064, 1.5899433121326179, 30.42891632526499, 0.06425624353588674, 83.35669905263953, 0.0, 137.16129618956197, 0.0, 89.47175501843525, 0.0, 143.32443866008848, 0.0, 201.92955689780112, 0.0, 259.1947032032323, 0.0, 311.201308057973, 0.0, 264.5710415659361, 0.0, 318.5991963607133, 0.0, 6.389616292514832, 0.0, 54.68717698040939, 0.0, 101.08245255406302, 0.0, 59.3616478334009, 0.0, 115.05823726576075, 0.0, 168.39769587621538, 0.0, 227.77940468828803, 0.0, 281.6085075549713, 0.0, 235.9773847946011, 0.0, 292.1909170043332, 0.0, 344.723531784509, 0.0, 37.67149174982394, 0.0, 90.25156983374757, 0.0, 42.44456650195113, 0.0, 99.89179028612409, 0.0, 150.9995368242381
5.341530080361102, 75.90540050922955, 5.70561536467347, 136.68594325220838, 5.889358130107486, 200.12161119536484, 4.9104506878528795, 154.19273113035686, 4.463052033562453, 216.99231153545367, 3.774281520318577, 276.5963834397384, 3.0040288951023975, 337.8399101031764, 1.720447675594351, 32.43307679207168, 1.9096855502942205, 345.02330228952314, 1.8684132233817223, 39.28786197743674, 1.4710328422807075, 95.04165340120281, 0.909591830716501, 150.79731368214559, 0.7673193114058237, 206.77637125681795, 0.0, 165.04163134296866, 0.0, 220.119544694528, 0.0, 276.86273353652456, 0.0, 332.74434200347, 0.0, 30.484281151941822, 0.0, 345.9272999387494, 0.0, 44.20908237902365, 0.0, 98.73968634849373, 0.0, 155.50793461651168, 0.0, 208.99877289462444, 0.0, 170.79768069716388, 0.0, 224.9033823142097, 0.0, 275.06251796768066, 0.0, 321.83987524223886, 0.0, 12.55241163154029, 0.0, 327.1101921376635, 0.0, 22.943911146159902, 0.0, 80.67183516974171, 0.0, 136.7138336340915, 0.0, 192.94156989946788, 0.0, 152.73799833209344, 0.0, 206.44054285229106, 0.0, 260.12509390548655
6.550980964940861, 25.569563188290395, 7.694626793720466, 78.9361472196091, 8.753847251575747, 141.6594135593151, 8.381382899474296, 104.21536443650312, 8.933336854281727, 163.8661728831997, 9.232710635580222, 225.96452170078928, 9.276018326801864, 293.36628731371195, 8.011000434748194, 359.14173828710307, 5.4709493882457805, 314.5541630180343, 3.7667793924795707, 12.476332425787625, 2.57780609208237, 68.1362880167818, 1.0971278254403236, 118.79703890425924, 0.7565420445222454, 171.22990467708013, 1.6604329683413792, 121.11104899960401, 0.8180823038241192, 174.2551003456087, 0.9271974285889327, 231.7420951314288, 0.0, 291.5870137993798, 0.0, 349.3536849943433, 0.0, 312.64282917357014, 0.0, 358.82288194853203, 0.0, 40.65181812937442, 0.0, 90.8556447511035, 0.0, 140.84327737538666, 0.0, 102.74094242969268, 0.0, 159.4908279913805, 0.0, 212.17951517049548, 0.0, 270.64309807999416, 0.0, 328.4674476031762, 0.0, 274.18418879672083, 0.0, 333.0201157509381, 0.0, 28.02371604257591, 0.0, 81.36898227920155, 0.0, 133.7337500850906, 0.0, 92.5984166672763, 0.0, 154.57331831737142, 0.0, 206.90002950203643
5.968393427105063, 103.97076687893747, 6.389428749463097, 165.9069862641256, 6.659588930632539, 230.85667804976, 5.6584449440179085, 183.18562942360674, 6.095823907802062, 248.87177428288493, 5.692761717807391, 318.9837396475893, 4.039107637473973, 32.208758540983766, 0.4019813650720328, 94.37517015122711, 0.0, 30.864115249838054, 0.0, 70.27462103405925, 0.0, 122.24039882794236, 0.0, 174.40561131315116, 0.0, 226.34394840548305, 0.0, 186.05640939642495, 0.0, 241.95294662824907, 0.0, 297.26115260623624, 0.0, 346.5246697798013, 0.0, 41.04978734122421, 0.0, 1.308478341191404, 0.0, 63.036871678700884, 0.0, 124.22803874791937, 0.0, 189.5146073440203, 0.0, 250.637224181499, 0.0, 207.45981695227167, 0.0, 273.8000953763383, 0.0, 347.6222482008082, 0.0, 42.991100018206566, 0.0, 31.683814971234888, 0.0, 338.92160028225715, 0.0, 33.79697692129723, 0.0, 91.70968644373612, 0.0, 149.5372232781926, 0.0, 207.70560742590504, 0.0, 179.71397097408962, 0.0, 230.82290822239955, 0.0, 286.2832735898806
4.849113597981018, 147.53884046037007, 5.410403172522523, 204.00268456543978, 5.8899496481823235, 263.40411527107034, 5.630071405080294, 223.29721623105206, 6.410879147405907, 283.8160179864874, 6.498766153463142, 345.34685438164496, 6.403073691189101, 48.343682883279435, 5.774760304396533, 110.32125376046952, 4.85059393599512, 63.47900699436482, 3.8874063766794933, 124.29696107053114, 3.0617838399423953, 183.19163674610454, 2.0327911794406366, 238.00910907751933, 1.583395379351841, 296.2061813050221, 1.2373712341562502, 252.45691985493522, 0.052302683000246965, 308.7792930319482, 0.0, 7.202954910160708, 0.0, 64.42227790970489, 0.0, 115.99369301259084, 0.0, 70.16919272784723, 0.0, 121.43091207420942, 0.0, 173.25446569418534, 0.0, 227.05268029232207, 0.0, 283.28604563190254, 0.0, 243.35222895595695, 0.0, 303.9093211290165, 0.0, 356.39023240990565, 0.0, 53.257490124731085, 0.0, 106.18447414602029, 0.0, 53.45585330665922, 0.0, 109.11328364555996, 0.0, 162.12062487848877, 0.0, 214.4484297564254, 0.0, 266.3409519513569, 0.0, 220.79175654012448, 0.0, 277.37138171674366, 0.0, 325.26907966032434
5.335036501444424, 135.7647563633603, 5.899810940473254, 198.44726717706956, 5.9888209975332405, 263.27237033498716, 4.554437472193253, 216.87095690462363, 4.4980436999731666, 281.945004191845, 3.5511793519984245, 346.7314677335632, 1.877795175645392, 47.957747638894006, 0.0, 98.25349924224217, 0.4226667408638684, 39.4175921556024, 1.3981685536749022, 95.69549925674735, 0.9260773258133317, 156.07865309281433, 0.09596662834986786, 214.81499123893227, 0.0, 272.93844461061076, 0.0, 231.16504225211392, 0.0, 281.81816260579086, 0.0, 333.09218233936076, 0.0, 23.160779593136706, 0.0, 78.1512412228159, 0.0, 32.71204910205575, 0.0, 89.41838628272686, 0.0, 148.23724393806614, 0.0, 208.37059552139306, 0.0, 265.9727293157231, 0.0, 231.23811408232925, 0.0, 291.4096686376368, 0.0, 354.4611761995131, 0.0, 31.95651437550704, 0.0, 47.65116597108991, 0.0, 357.6810498316686, 0.0, 55.32116677215004, 0.0, 112.65657548703854, 0.0, 167.39353810583955, 0.0, 218.55897380021835, 0.0, 171.51289889664739, 0.0, 219.5606606776575, 0.0, 264.5255099378265
4.515391834564894, 101.52867378551638, 4.852312649684627, 158.71325124319472, 5.185893495262701, 217.08020478162754, 4.467088688332003, 174.53690617471895, 5.117854785298629, 233.16542259371255, 5.140088231259386, 294.29958998328755, 4.849354414340046, 355.55239378550084, 4.166242241141527, 54.03879596034967, 3.9640852355165674, 6.142323339420692, 3.2386643164260533, 68.30443060254906, 2.288096958370083, 128.21597370996486, 1.1469818446197657, 183.40111048461546, 0.427725576076154, 241.31506411826797, 0.0, 199.0834623047533, 0.0, 253.64232874636235, 0.0, 310.6812336806423, 0.0, 5.308422386838102, 0.0, 54.260776212934026, 0.0, 8.077148934278208, 0.0, 62.13153980500681, 0.0, 113.55726306342135, 0.0, 161.08254159610235, 0.0, 205.50934233113995, 0.0, 159.63587247453108, 0.0, 212.65680025139565, 0.0, 265.2589551099455, 0.0, 324.31378428113646, 0.0, 16.500760961775217, 0.0, 322.2860139359522, 0.0, 20.2314552555334, 0.0, 79.30422288226151, 0.0, 128.13221193440455, 0.0, 182.36761866311946, 0.0, 134.6559934626666, 0.0, 185.74513562556547, 0.0, 235.46346458034037
5.743290070492414, 178.53749824843328, 5.943551331854238, 240.76213842357515, 5.748068789267138, 303.56128851693774, 4.5445359906077725, 255.18037132327623, 4.256800407622808, 319.46671548064376, 3.276036540983416, 21.295510853015728, 1.853610594231779, 83.08451330368806, 0.0, 132.69740555559454, 0.21999318253445202, 73.22782794691832, 1.2717349388483046, 129.6239825213333, 0.8086200933377085, 189.6610901037509, 0.21737669883522034, 246.61107723870342, 0.0, 304.1301707835342, 0.0, 262.617657451165, 0.0, 318.6328783086467, 0.0, 13.29356440466711, 0.0, 65.03968607274561, 0.0, 119.51667149254438, 0.0, 75.14804332944256, 0.0, 135.52883886563316, 0.0, 193.13667683698213, 0.0, 252.67059222789197, 0.0, 309.24522000975367, 0.0, 271.08392088594326, 0.0, 329.90569380463523, 0.0, 28.46546098661334, 0.0, 60.117791160162334, 0.0, 91.60140103386541, 0.0, 45.743515504028814, 0.0, 101.9718959958896, 0.0, 159.728259878487, 0.0, 214.13623007587015, 0.0, 263.79094151785097, 0.0, 214.38999687014356, 0.0, 263.6538677056724, 0.0, 318.9598184811726
4.598080013873017, 171.24075245830232, 5.135258817903297, 228.41319420697943, 5.523736687050076, 287.2102702740443, 5.186895032485143, 239.84805696099423, 5.719585593507381, 296.845548083517, 6.125039511699409, 356.3152257174399, 6.120047954739325, 59.23539501465013, 5.577917084150487, 118.60461881584978, 5.85672823041341, 75.93327272792386, 5.113752801793722, 140.52456983809276, 3.889841819111584, 202.5725505374922, 2.132690686955316, 256.8323895520782, 1.371420065822504, 308.9822283775856, 1.7196644141651094, 266.3251283488996, 1.1213460303918297, 320.4072042324071, 1.0813398037595976, 19.82722856156986, 0.0, 77.96656367513316, 0.0, 133.4448528093819, 0.0, 91.64161242204156, 0.0, 144.45334782274708, 0.0, 197.3795758410165, 0.0, 252.57707421009192, 0.0, 308.31045343467855, 0.0, 268.8606033181442, 0.0, 329.5521076980225, 0.0, 19.49572308635367, 0.0, 60.50107717023889, 0.0, 110.48048152530352, 0.0, 65.80147129375524, 0.0, 122.37323288425557, 0.0, 170.275490731469, 0.0, 220.79094060453065, 0.0, 275.7733536679025, 0.0, 230.65032386638345, 0.0, 284.7055657380011, 0.0, 335.0943364800923
1.4841558643042236, 138.04731367540612, 1.932116784891924, 196.67668177404096, 1.743013196927138, 258.50759594208455, 1.2404280347169718, 203.07145888734286, 1.4379381316873814, 260.0554596076691, 1.1891922752773925, 319.0447328730643, 1.1365299754598928, 16.7689299688678, 0.548819823164542, 72.0847770508874, 0.703736074384615, 24.056543870240002, 0.5801687441583908, 82.66184133179948, 0.0, 141.29923570197082, 0.0, 198.38513121354606, 0.0, 256.1528439517207, 0.0, 215.3884982004309, 0.0, 265.58598112900916, 0.0, 320.2984244900243, 0.0, 18.37904520053281, 0.0, 77.92880891844365, 0.0, 35.987837047599506, 0.0, 93.84175799011027, 0.0, 146.7201545166021, 0.0, 198.97998778814463, 0.0, 251.34148799067924, 0.0, 202.69475142596167, 0.0, 254.48225650412232, 0.0, 300.1538637772573, 0.0, 324.12602259043297, 0.0, 10.790373434616109, 0.0, 329.91270784244955, 0.0, 22.244040592425684, 0.0, 77.04184733251417, 0.0, 134.0369998365086, 0.0, 190.33104236433593, 0.0, 159.58904345223604, 0.0, 214.4156108556983, 0.0, 263.4619333033695
5.641476154712329, 109.80641597506143, 6.3947499723244565, 174.24334551389452, 6.580453936075038, 236.0870331711107, 4.133724678051277, 210.51598674681554, 4.442593605351839, 273.91333570782786, 3.990341663353366, 335.71289212462716, 3.972758337601195, 38.36638263900134, 2.943899924950781, 101.29641612865746, 1.636423145909752, 44.09378958398298, 0.0, 107.83160990901952, 0.0, 156.69051939428127, 0.0, 201.17674015316413, 0.0, 254.03305959602358, 0.0, 219.1076973187274, 0.0, 269.88975572583024, 0.0, 327.68778873049376, 0.0, 23.70974621391701, 0.0, 77.47117668549396, 0.0, 37.109274427945905, 0.0, 90.38799086362302, 0.0, 141.49579552211165, 0.0, 190.5443582466918, 0.0, 245.0631814422219, 0.0, 202.12272032092943, 0.0, 261.8432221813509, 0.0, 297.57348926302114, 0.0, 331.3343951814854, 0.0, 17.787309570941925, 0.0, 337.832217597664, 0.0, 33.28999615796682, 0.0, 85.30857824990868, 0.0, 130.66903142861605, 0.0, 184.8153452524973, 0.0, 144.53232009243365, 0.0, 207.20223455982054, 0.0, 259.7871607211325
3.4446310632020456, 174.7217186504954, 4.294202712740574, 236.78711475688112, 4.372540482279752, 301.8305573004927, 2.0575876680627747, 260.95850149026097, 1.652253449888581, 315.2400652855051, 2.5204472196385765, 12.58604516619961, 2.451866031394199, 81.23030760337022, 0.42369358906151267, 139.0782047050722, 0.0, 87.75205318602245, 0.0, 148.77631262005983, 0.0, 201.2648500855497, 0.0, 250.83308317209205, 0.0, 298.0870376099049, 0.0, 246.4244956240462, 0.0, 299.01831553932385, 0.0, 357.01881906984124, 0.0, 54.142044135702406, 0.0, 111.4187132503501, 0.0, 67.77193451970109, 0.0, 125.49584857179369, 0.0, 183.50047776476333, 0.0, 241.70874949342152, 0.0, 291.973050311831, 0.0, 257.44412452918004, 0.0, 303.10573029089784, 0.0, 349.78999236023503, 0.0, 37.0347486174538, 0.0, 92.90550361331877, 0.0, 48.966427679216324, 0.0, 105.6275907252398, 0.0, 164.49941588066068, 0.0, 213.38090331676096, 0.0, 268.68338292587055, 0.0, 211.53735831019569, 0.0, 242.9885284858261, 0.0, 301.10928406884676
0.0, 11.281143689021208, 0.0, 60.00226227834157, 0.0, 115.62253786848429, 0.0, 70.46958365679626, 0.3360241897670132, 139.32224568959873, 0.42082249272021266, 214.30008999158403, 0.0, 294.3300178173447, 0.0, 357.5573585958138, 0.0, 268.76191583520273, 0.0, 325.16469212894646, 0.0, 25.000088755538044, 0.0, 62.117486064503126, 0.0, 103.81936331637056, 0.0, 79.67171417157489, 0.0, 142.43647265564542, 0.0, 210.96802930976074, 0.0, 275.34141771947964, 0.0, 331.2271936597488, 0.0, 288.0910698167734, 0.0, 348.0442053617613, 0.0, 50.695868285292406, 0.0, 116.20899675516064, 0.0, 180.0502844171257, 0.0, 132.08109757037593, 0.0, 205.35336188856382, 0.0, 288.83957089625426, 0.0, 37.618730739879894, 0.0, 158.74726231723835, 0.0, 155.56630582891074, 0.0, 237.53029566179464, 0.0, 297.2848808524533, 0.0, 1.4211451649139994, 0.0, 70.8592047995834, 0.0, 68.72729221120689, 0.0, 137.46503736087126, 0.0, 192.07069587822264
4.7023845879926105, 352.04456326097034, 5.321828264609976, 46.56810794338324, 5.622048213957318, 106.94082504926502, 5.507542121854385, 70.47920259445458, 5.445584763123015, 130.20734155891614, 4.938526017506692, 183.10849495552037, 6.210303152871512, 238.1488216853365, 7.211681358856925, 298.1825612577502, 7.109216717191944, 251.2577034507663, 6.492918349605335, 317.73489559660857, 4.857569108983075, 20.27363802101274, 3.8032065652647717, 76.84102275553037, 3.1817944163238785, 137.00973233262698, 4.0727270944461775, 108.41658646779743, 3.170977316747916, 164.57361650547398, 1.64873560536664, 222.83498627409068, 0.7985313852271682, 275.58773521606014, 0.0, 333.532423801026, 0.0, 295.4600315204708, 0.0, 350.51254470241923, 0.0, 36.08640826947293, 0.0, 88.62159006965504, 0.0, 136.37479780866778, 0.0, 90.06929784492505, 0.0, 141.9026859900619, 0.0, 191.7775055042078, 0.0, 236.12631082166996, 0.0, 280.0504822414341, 0.0, 217.49321101552724, 0.0, 272.06912077572156, 0.0, 322.319744959868, 0.0, 17.062155581420374, 0.0, 72.23972924991641, 0.0, 55.52815200877552, 0.0, 115.61924059741341, 0.0, 168.0803559481444
0.0, 328.9744844670419, 0.3134900247723504, 32.39918686686422, 0.6361939277563626, 97.07979307683381, 0.1604818165356399, 51.79568536002837, 0.9919796684266325, 119.55011171150291, 0.7981590056966639, 190.0531795902517, 0.4284746108259291, 267.0815514276808, 0.0, 348.59382497713483, 0.0, 308.92541362207965, 0.0, 324.7002487586633, 0.0, 11.275371741529751, 0.0, 49.90619429243635, 0.0, 50.29879878468968, 0.0, 23.730654968672386, 0.0, 86.4301085855479, 0.0, 148.46330570633845, 0.0, 203.1396904366735, 0.0, 257.7634544311215, 0.0, 233.14332301685846, 0.0, 295.8717881015617, 0.0, 351.70358635588696, 0.0, 52.415437113834656, 0.0, 110.03634175696988, 0.0, 59.58291336061278, 0.0, 129.28791108248183, 0.0, 200.27641914682536, 0.0, 280.81762137212843, 0.0, 357.8223114822197, 0.0, 324.000275810998, 0.0, 113.18242004663772, 0.0, 244.14505756386924, 0.0, 287.94064364345843, 0.0, 352.8818983366093, 0.0, 343.3864529402181, 0.0, 49.32101995935914, 0.0, 113.4479726710866
4.608669166234613, 351.2442281009294, 4.937003997766092, 49.317329704069614, 4.981301052368405, 108.05768226919457, 5.077395960153703, 74.43846272264736, 4.989549422091226, 134.49328031319297, 5.097564103749156, 190.539957136221, 5.806206845316019, 255.64294599917739, 4.648500349162439, 317.69323428100785, 3.95430740641693, 260.9877625644873, 3.7967131026644547, 321.709088363314, 2.640931782047207, 22.07527453127202, 1.4635003688808743, 81.60295484195272, 0.3421407848832101, 138.9960357937186, 0.7696311694255782, 97.55608618285649, 0.0, 147.53049186223132, 0.0, 205.63156039344443, 0.0, 259.00908190494886, 0.0, 308.03444617653463, 0.0, 268.52370489512504, 0.0, 315.57545363891467, 0.0, 1.2620199269204047, 0.0, 54.562162576433686, 0.0, 108.85146697677318, 0.0, 84.63837923493034, 0.0, 143.89701015941756, 0.0, 195.58376561092433, 0.0, 246.0200658607254, 0.0, 303.63696328177355, 0.0, 249.26058593461659, 0.0, 303.945397574634, 0.0, 1.382540275608088, 0.0, 59.924462203136265, 0.0, 113.39702853607953, 0.0, 64.57414618982352, 0.0, 114.82647162498147, 0.0, 165.2891757837053
0.0, 101.80286092959523, 0.0, 165.16456731559606, 0.0, 236.45024459620532, 0.0, 191.33928725370293, 0.0, 258.7654734491015, 0.0, 336.7611242627375, 0.0, 59.699249432770465, 0.0, 156.50129500002512, 0.0, 246.85443061326504, 0.0, 352.5419088631354, 0.0, 57.73939613125456, 0.0, 117.13321830515979, 0.0, 173.06164397203568, 0.0, 150.74853674144615, 0.0, 217.26299698972556, 0.0, 287.4161195191683, 0.0, 352.3941897799873, 0.0, 44.71055748493624, 0.0, 1.0776884500418369, 0.0, 63.15156040580719, 0.0, 121.89710977239373, 0.0, 183.6482518647913, 0.0, 243.51944787437372, 0.0, 182.27281713385244, 0.0, 240.45667111802214, 0.0, 318.62020458738164, 0.0, 97.50262849805081, 0.0, 269.0276863582226, 0.0, 261.05051352438807, 0.0, 314.0203864451601, 0.0, 10.978231358459958, 0.0, 58.59757628727891, 0.0, 123.8038879574562, 0.0, 107.1357978660168, 0.0, 160.01644868158868, 0.0, 231.06065604214865
