5.5717058991841215, 210.8783250793581, 7.182331177623271, 266.42348577495983, 7.147852636854223, 320.89414906424173, 8.394035613834486, 274.98683243246074, 8.99290342962127, 332.46552890501493, 9.338238920974183, 29.072645270425603, 9.221784748028064, 85.02047670406623, 8.174367697517933, 142.29289023365, 7.077155761149028, 78.64862257571409, 6.567414324887143, 129.16414322255494, 5.4520695161422985, 182.01560079763902, 4.161942699467868, 230.27661373324327, 3.155101839091019, 276.99413910270994, 4.490195772496229, 229.53885939827924, 3.3619571913109327, 276.9684329710568, 1.7019666008552394, 323.67300900132454, 0.07086567343370143, 6.559368622579083, 0.0, 49.32727035115959, 0.25451074611230334, 4.337714250814896, 0.0, 50.22167745086279, 0.0, 91.3725489773745, 0.0, 129.61922817301394, 0.0, 172.42732208028096, 0.0, 133.33801033124362, 0.0, 181.65301772042693, 0.0, 226.50037201755413, 0.0, 268.2870347469029, 0.0, 303.19907354390904, 0.0, 231.81151925540587, 0.0, 277.47219733100394, 0.0, 323.71435747013714, 0.0, 9.705187606094844, 0.0, 55.06033924082126, 0.0, 358.7667923395127, 0.0, 49.452711620006745, 0.0, 96.39368564157895
0.0, 310.1923967866171, 0.0, 1.179868852571833, 0.0, 60.467764058695664, 0.0, 0.2632713271586538, 0.0, 56.55320701053256, 0.0, 122.57138750547031, 0.0, 189.05430216470782, 0.0, 251.87904975532805, 0.0, 195.5327360136548, 0.0, 227.09083878808815, 0.0, 265.15349662178477, 0.0, 301.09687931737903, 0.0, 335.78715184109194, 0.0, 301.6504257905753, 0.0, 355.66364492335055, 0.0, 57.14686906671723, 0.0, 114.77089486939987, 0.0, 162.41780001115762, 0.0, 110.14424490233615, 0.0, 163.56356097935455, 0.0, 217.8660199593172, 0.0, 277.9350098439952, 0.0, 335.91521225867893, 0.0, 263.7913276746438, 0.0, 317.5023382081704, 0.0, 23.00403304448049, 0.0, 102.12616483213999, 0.0, 282.6324488479122, 0.0, 318.08989606765937, 0.0, 11.027160485835536, 0.0, 48.629314792487286, 0.0, 105.52643818264951, 0.0, 154.5409671116433, 0.0, 126.33327551259987, 0.0, 188.41745120607817, 0.0, 234.20496227277746
2.407633316349308, 317.13159379637113, 3.953507553807923, 5.44206384515981, 5.48520860242547, 59.979962405769214, 4.619239842611716, 16.398527057520422, 5.003993759141238, 74.91214962495494, 5.326283312141184, 135.09887628935738, 4.283355225873211, 193.57763558003492, 2.9285990761673157, 241.87720857375905, 4.901593304789877, 174.9500881795755, 5.518704954090036, 230.7349548255531, 5.074855242666015, 289.63317028592724, 3.4071272924251157, 343.89239587069443, 2.222144020668532, 32.267736223914355, 1.2123029550710978, 351.75992927653954, 0.796356120379006, 38.748191438798784, 0.0, 87.47992591904479, 0.0, 135.84597200387125, 0.0, 185.14859668288872, 0.0, 131.2185611755022, 0.0, 183.29180400458188, 0.0, 236.525927434638, 0.0, 288.75410793275535, 0.0, 337.8266712329438, 0.0, 289.5935169123741, 0.0, 329.9540788753841, 0.0, 16.342406764888658, 0.0, 53.789343661926104, 0.0, 91.08041710532078, 0.0, 25.184790132003233, 0.0, 66.24397491212436, 0.0, 111.03300532106695, 0.0, 156.52075740117635, 0.0, 204.07770257492007, 0.0, 154.97991676346655, 0.0, 207.0167288216763, 0.0, 261.66785543092584
1.6176959160702633, 248.05911241810435, 3.355249790028352, 298.87039957282417, 4.273161042061332, 0.6281776389240917, 3.867848941069087, 330.942277670478, 3.0327550549864797, 24.550300541126372, 3.215677917194824, 69.63115141664285, 4.551473039164534, 124.96271409272775, 3.9784783449051293, 184.83713275153588, 2.0872593160578172, 123.60623429075709, 1.5388573969184103, 179.5814264112968, 0.5181010520197838, 233.41689753150314, 0.0, 284.18175985815355, 0.0, 334.6600163602404, 0.0, 289.2915473876296, 0.0, 336.77030046638686, 0.0, 26.475395259581234, 0.0, 75.62009763862743, 0.0, 119.33920345838541, 0.0, 71.32309906987554, 0.0, 116.31587953977262, 0.0, 157.4513375317512, 0.0, 206.5660075558248, 0.0, 259.832745553834, 0.0, 208.85570974173032, 0.0, 259.8864832090964, 0.0, 312.0658858081851, 0.0, 359.32019734118285, 0.0, 23.896441970310494, 0.0, 331.0242007593779, 0.0, 11.741061812844633, 0.0, 53.522509246958684, 0.0, 99.50669602323866, 0.0, 150.3328011005873, 0.0, 89.98795258818151, 0.0, 135.46689179540064, 0.0, 185.01934275315946
5.063945574959692, 342.3413937326921, 6.035013599139315, 24.84941247383442, 7.433158774483907, 67.61251666884236, 6.494539671075218, 25.091226466420856, 7.035486532962484, 88.26763773819337, 7.265916516154979, 143.5699636219244, 7.888509199931009, 199.6178747669448, 7.485463657367962, 259.6999711182787, 7.130382052037953, 193.66767462743047, 6.937310003984653, 244.71499580758405, 6.719931865934629, 302.90416040193185, 5.3554113699008, 1.39575920750313, 3.267692531476878, 57.35049151943937, 2.7722907706709488, 13.673625542965198, 0.0, 59.214768658332446, 0.0, 84.44712086893584, 0.0, 126.98680432592207, 0.0, 175.51563746180645, 0.0, 123.40288118946243, 0.0, 170.86363862009378, 0.0, 214.2828563982526, 0.0, 249.7115324525148, 0.0, 296.79384804857415, 0.0, 232.04140492537675, 0.0, 279.7466518242073, 0.0, 328.7140543672684, 0.0, 17.16154945713065, 0.0, 54.286188036325235, 0.0, 356.23404679868594, 0.0, 42.30092137025547, 0.0, 93.45321087474554, 0.0, 148.50952265971725, 0.0, 194.63124142429228, 0.0, 118.53543123982945, 0.0, 130.57771324346857, 0.0, 149.98963629325408
5.792551926866799, 245.6260573815201, 6.741043826326251, 296.2301726243121, 6.623180487519149, 348.1877411926909, 7.243292700770527, 285.48248440638895, 8.967911665836962, 344.5269337716073, 8.5451651136013, 50.86362528545419, 6.946015543589641, 112.12845881569581, 3.529952045376363, 163.94701957378015, 3.376738419956147, 93.8272359438828, 5.201602671601165, 133.37714013445654, 5.828690366447421, 186.3992362733318, 5.219647597286736, 238.8238175445764, 4.811381538510773, 283.4423686764985, 4.584060578263082, 246.0224734449518, 5.369210726781627, 296.20536689111816, 5.108570688879381, 354.7487413349345, 3.7531988369848186, 48.499676502811845, 2.4983304264628954, 97.74463373843047, 0.0, 35.35147848893562, 0.0, 79.84788099427584, 0.0, 125.47001048430494, 0.0, 176.428329605462, 0.0, 225.9828345298118, 0.0, 175.32150357918943, 0.0, 227.9088101576404, 0.0, 281.12325388518815, 0.0, 336.3406362101256, 0.0, 7.601383973625339, 0.0, 291.13779785479903, 0.0, 337.58905782533446, 0.0, 21.577525103666446, 0.0, 75.20835754055477, 0.0, 115.05095187983024, 0.0, 73.09630491276371, 0.0, 113.20512914511298, 0.0, 155.04283649158552
11.612644693521716, 312.6705849490557, 11.827613157155739, 0.04115847764980924, 12.74270905782948, 46.06427431792438, 13.290646883534246, 1.3425687591591249, 14.209625365785193, 54.32444436282645, 15.947626920615871, 114.77219494557251, 15.586411234539241, 182.4436026379971, 12.352276318481458, 245.56633861629473, 8.810116689380672, 163.9013022034083, 11.372089595253044, 195.75297665529462, 13.502464032730346, 253.7685791359673, 13.107046076041158, 314.68661818885494, 12.468929615353332, 6.303856243057896, 12.841137094629964, 323.81042157187153, 12.568214411409812, 15.347976449049298, 11.785910517598685, 70.83129750206292, 10.427993384620164, 123.66141289607314, 9.006283192536227, 176.58007742239036, 7.45247506624879, 124.0820383622943, 5.514897295157496, 168.60774280633055, 4.324806133771796, 208.49675424613136, 3.92855320219591, 246.94215233606457, 4.477384545035534, 293.5111369465934, 4.789906882424775, 264.0285376123529, 3.422840246541158, 313.16980753994244, 2.104613322268037, 359.06003045501217, 1.2150845179351106, 45.79820573118339, 0.0, 93.46791593492753, 0.0, 29.970248769564765, 0.0, 73.3629952557667, 0.0, 115.34329670426725, 0.0, 160.0965509297384, 0.0, 199.40288058256667, 0.0, 139.52011302651565, 0.0, 184.8667270683944, 0.0, 230.5062233630904
0.017479347460443207, 143.2520587791369, 0.1893609763051167, 196.18787953172495, 0.0, 250.14628635518756, 1.2978993005844957, 197.00107967130776, 2.0394885716339672, 248.91279373837307, 2.435580319587949, 304.85657816953903, 2.4733991991707063, 5.491718562067524, 0.6322024095022984, 58.149541555592776, 0.0, 357.03143732210157, 0.0, 46.672964708550055, 0.0, 97.85045074590768, 0.0, 149.96273716762903, 0.17572198727622435, 203.2128648941197, 2.3575452433909923, 167.38650350028374, 2.505014171403767, 219.06758373758967, 1.9942474235583307, 277.12723617206393, 0.7568238512266752, 332.18467880264774, 0.0, 24.554618052655687, 0.0, 342.54993959584624, 0.0, 29.967495230116516, 0.0, 71.94906788101025, 0.0, 119.2833170852311, 0.0, 165.30809021738193, 0.0, 118.31031479325114, 0.0, 174.39801523433778, 0.0, 230.0193484635962, 0.0, 282.93724234605685, 0.0, 327.54838043147697, 0.0, 262.47161387711407, 0.0, 307.45811603730283, 0.0, 348.6347058501782, 0.0, 35.76427023030057, 0.0, 79.96918040368907, 0.0, 42.79013727721598, 0.0, 83.45479179247653, 0.0, 128.9651494532434
7.612933340298815, 197.94584623176092, 7.657020714080814, 250.44173563187957, 8.164336426940547, 301.4895867409562, 10.929699510968238, 252.0455176046121, 11.758087848823225, 315.0901550186765, 10.738338072994217, 20.457714830386376, 8.234672643287283, 69.6309923770388, 8.173884266784707, 109.73509456752382, 8.127238856678966, 62.950238066253384, 8.343504779155253, 118.37205698447019, 8.117404342845134, 178.89408494419197, 6.2645178592597475, 236.35907372522718, 4.552809152314814, 285.4954341075588, 4.540536692423547, 239.3306498750379, 3.8320137265222325, 290.8252384274459, 1.8659758981648442, 341.72024671967694, 0.3465424965499706, 27.083372992460344, 0.0, 73.24330574693627, 0.0, 18.223381670132554, 0.0, 60.830254194711706, 0.0, 105.19432789537629, 0.0, 149.28213461823816, 0.0, 193.66112622183192, 0.0, 155.28137071600608, 0.0, 205.8223152967572, 0.0, 253.48795387156702, 0.0, 297.0045420377189, 0.0, 336.2111887983756, 0.0, 268.3185759524905, 0.0, 308.7406902933027, 0.0, 352.09265023214823, 0.0, 31.71366685269472, 0.0, 79.85855005183815, 0.0, 26.87285401236901, 0.0, 76.61663731705768, 0.0, 126.2813509332689
3.7069450559902393, 111.1630804971905, 4.356595201860635, 160.2198597257266, 4.84071365727596, 211.962280696553, 6.345234290967532, 161.01873171520555, 7.746099399658126, 220.8571467619908, 7.011019331779538, 282.4047168226332, 6.51951826696155, 337.3898298971737, 5.099033503259492, 29.723671849111852, 4.930325872093409, 330.12313556335187, 5.588342470003384, 26.87694887742915, 4.655668090320385, 80.39516567174199, 4.429183499271396, 132.09981061981443, 3.690077672946126, 184.14767288928812, 3.6224380910375373, 142.00478858001162, 3.859062436901076, 188.7145095147082, 4.059307159750361, 243.94460025080656, 3.090448653737053, 299.1571728590517, 2.0762054218202657, 349.2347428679963, 0.98626488006525, 298.47639666629357, 0.18859026261058456, 349.5215900953753, 0.0, 42.54496711040223, 0.0, 95.71969405299794, 0.0, 144.82623012748266, 0.0, 101.84904291006536, 0.0, 148.04360713805679, 0.0, 192.927222708763, 0.0, 242.28226787099703, 0.0, 280.5568075491367, 0.0, 220.0531621599227, 0.0, 267.3628506940179, 0.0, 313.43826713036515, 0.0, 7.607184905657713, 0.0, 58.82466575857009, 0.0, 11.396931124253044, 0.0, 56.657057755666706, 0.0, 106.57741985511629
1.8869859246870135, 173.16823449142365, 2.8043346959458333, 223.08567693473896, 3.698508262437674, 275.8432661035004, 5.052312001150977, 220.39649952882593, 5.815112632984725, 273.6294428224925, 7.135879902268942, 331.25973844066135, 7.255997398487337, 34.12869418080024, 5.984886287487043, 91.6453754576222, 5.486031373066869, 32.46254914276905, 5.318028685944876, 86.77624064405805, 4.519764242127006, 142.20301248031672, 3.0812821361713256, 189.7601540373434, 3.303330472190723, 233.60530897799515, 6.177601424851208, 198.98519218774038, 6.525788630119892, 253.2101979831411, 5.820994860432029, 309.5204252436754, 4.735510476141455, 1.8821438033835325, 3.9128923889894014, 52.92594531941431, 1.6025110107698473, 3.0209659136881752, 0.8151096652732376, 54.248666340302115, 0.45912290245220844, 105.07627836623622, 0.0, 158.83023909761212, 0.0, 214.6262557214196, 0.0, 162.54941498653145, 0.0, 212.58853938106188, 0.0, 255.401759693714, 0.0, 293.54507060650764, 0.0, 324.98008594617227, 0.0, 264.47571653352384, 0.0, 309.18495310081835, 0.0, 1.2771635966444144, 0.0, 52.28881355217965, 0.0, 98.80963129483133, 0.0, 67.43785143762658, 0.0, 117.19196993442257, 0.0, 171.00509395450464
5.074800400827648, 51.313898152009465, 6.632998522256905, 108.33413498481652, 6.7315830625780535, 171.87101450525896, 3.6345454801095163, 148.1083967292234, 4.229349762585322, 212.32958395576384, 2.8653618682842046, 270.07588793730076, 3.1892826785833, 325.8957891862599, 1.9192087264976752, 23.27841223959187, 2.540531203528885, 313.87500550558383, 2.4021160815804525, 18.168280704177523, 0.47087555482831006, 73.1966320560709, 0.0, 121.04529868992384, 0.0, 173.98189956647312, 0.40842709254285026, 128.50228397531154, 0.0, 180.25490836087886, 0.0, 234.37211148694246, 0.0, 283.4699972923947, 0.0, 326.2609424718373, 0.0, 284.7660022098187, 0.0, 336.78176613502, 0.0, 31.054955644755978, 0.0, 89.37591359821842, 0.0, 145.40466337638702, 0.0, 119.79190097114828, 0.0, 174.44752569075627, 0.0, 224.17610368895643, 0.0, 276.2188283156105, 0.0, 323.1776844798443, 0.0, 261.0347722800401, 0.0, 314.5160443622027, 0.0, 358.78787687978235, 0.0, 44.98412863689264, 0.0, 82.65021755383292, 0.0, 24.543076727029778, 0.0, 76.46487705728761, 0.0, 122.13119881337227
2.063848905764626, 97.67340073481958, 3.6020817515873493, 158.484948730777, 4.1104929389206974, 219.25333845661518, 4.977835232429271, 169.29598008162836, 5.335605952250503, 232.5568160100725, 5.073622753715398, 295.9192992644473, 3.4842117784988345, 356.3871445923733, 1.5607993345664963, 44.693098776942556, 1.1038864241804671, 346.9356220261854, 2.1090502442538193, 45.56511494103265, 1.1851215784771707, 104.71465071722992, 0.009912477603962069, 155.7577812226442, 0.0, 203.13596482956564, 0.0006179397265572796, 157.05942348087885, 0.7792075036721471, 213.3934044472555, 0.0, 273.78762824356374, 0.0, 330.05125659843395, 0.0, 24.484215996373806, 0.0, 328.1054626655559, 0.0, 15.607903230311587, 0.0, 66.2203365512418, 0.0, 114.4912921618229, 0.0, 161.72314348395886, 0.0, 119.16558608948166, 0.0, 168.9799260195387, 0.0, 208.69900105142358, 0.0, 241.78351552004676, 0.0, 288.88541286003215, 0.0, 242.51464887940998, 0.0, 289.76877195662746, 0.0, 341.3530578329287, 0.0, 32.51881493803124, 0.0, 84.47908651128822, 0.0, 30.530448879007036, 0.0, 78.12484949348408, 0.0, 126.82779330384432
4.27800705705206, 27.093998734162646, 5.542268637359604, 93.3959968000497, 4.9294219021412236, 163.48552301799538, 4.194018458236272, 122.60346787603797, 2.2058856981598147, 179.94491463291084, 0.7272870507299313, 222.49402199120584, 1.9141371617483367, 267.84064680984386, 2.0996174058365193, 325.35121698452144, 0.35396528354765927, 284.9281631828893, 0.6061943014186509, 348.3998036536921, 0.0, 46.406199924369936, 0.0, 97.32587540506508, 0.0, 150.86806844127324, 0.0, 88.39238415403021, 0.0, 148.12288620835, 0.0, 201.33789540971685, 0.0, 248.6837039781792, 0.0, 300.93857866083044, 0.0, 249.27483937104182, 0.0, 306.50831450669864, 0.0, 5.13951951636255, 0.0, 63.822340188120805, 0.0, 105.82457746951277, 0.0, 61.11938003247755, 0.0, 115.86801086573432, 0.0, 164.8033563549809, 0.0, 192.59129268129266, 0.0, 240.5863739116802, 0.0, 194.93983836475743, 0.0, 250.27812555710503, 0.0, 302.300791980646, 0.0, 352.19084285991016, 0.0, 41.23338569950694, 0.0, 340.1818263305428, 0.0, 39.690813078207725, 0.0, 98.24821210747544
6.928118321876633, 98.85301995824136, 8.733958868662913, 159.85336350892095, 8.11387563892389, 233.54093027029842, 3.1337528032968254, 192.2024770952495, 3.284682432688129, 244.04718642740997, 3.6185722477997966, 300.1148698242628, 3.934376819295662, 0.41755888131893015, 3.6912607007859224, 58.473644550671516, 4.868209755335061, 347.1133905776605, 3.0011117080310945, 56.984408153687916, 0.0, 108.20138745520991, 0.0, 150.2458746875636, 0.0, 184.39795990255044, 3.8657570624427184, 133.60080689141017, 5.080700639676553, 196.15424352765632, 4.7186912790590645, 260.80675944767876, 3.6685656931840023, 324.79173875481257, 1.4115660845638205, 22.36394894846678, 0.0, 346.01691006818913, 0.0, 26.3718605706609, 0.0, 76.24369383736746, 0.0, 140.45119853933937, 0.0, 196.30420421547123, 0.0, 128.9195522541985, 0.0, 173.72756079685414, 0.0, 226.81477672688288, 0.0, 286.27292851279356, 0.0, 336.50259034873716, 0.0, 259.2142689194677, 0.0, 321.1514990146064, 0.0, 18.9560002886754, 0.0, 78.96968615277218, 0.0, 120.67097534693922, 0.0, 64.51632052631756, 0.0, 114.78998944571462, 0.0, 166.74380756302693
0.0, 197.51577399780425, 0.7474253232444787, 254.3492931087937, 1.2490255365199308, 311.0304985168948, 2.13674945106599, 281.3867506252643, 3.631295402628406, 348.6249539681489, 3.1393135827960448, 57.25862580108081, 2.3946746513218446, 122.64166715958058, 0.0, 180.3067127253155, 0.0, 103.56296585820793, 0.0, 160.40894515798468, 0.0, 214.231129125236, 0.0, 271.48090593014854, 0.0, 332.32420009108137, 0.36849233750523425, 285.3906751767709, 1.3659747062325165, 340.9917111086444, 1.1518511578799848, 49.28780645633324, 0.0, 117.14590361138472, 0.0, 171.9887962021307, 0.0, 124.11837608169881, 0.0, 157.05952038521096, 0.0, 207.78939818549023, 0.0, 264.755471288487, 0.0, 322.9676137705064, 0.0, 277.49655408324605, 0.0, 334.1689722336096, 0.0, 26.662786985700162, 0.0, 76.77234803037052, 0.0, 127.83199597719346, 0.0, 67.45301160194788, 0.0, 123.03830860396793, 0.0, 177.95834737357774, 0.0, 231.93675665043756, 0.0, 283.4621009678483, 0.0, 262.83289586072624, 0.0, 315.67755669579344, 0.0, 6.079157120711711
4.6130881999147135, 233.54195188631934, 6.020897425970575, 297.665349748218, 6.87860853856633, 5.3250294661927295, 5.904823644554367, 338.4203040156002, 5.0632373507617, 44.77152130228196, 4.034157487110846, 107.70165919775874, 2.1437025994981433, 163.6656853640783, 1.2818048350602065, 208.50287372976447, 3.614976421762974, 145.12665142848914, 4.357200766740256, 208.17951747465816, 4.43276315553841, 267.1625466767618, 3.944036710200586, 326.15767590793723, 4.027352066060292, 19.411943875989746, 4.406167381009552, 341.58829730628474, 4.879618213283848, 47.724915977769854, 3.6646826351364394, 114.70355143814531, 1.988285543804128, 176.0663984523168, 0.6489948161572362, 233.835059626668, 0.0, 190.01631523328632, 0.0, 248.34785727569707, 0.0, 304.34335591883763, 0.0, 357.30014518786624, 0.0, 51.22574136422232, 0.0, 358.61022851619373, 0.0, 53.13395765946401, 0.0, 79.93245129540435, 0.0, 100.88744937150014, 0.0, 150.9476572061838, 0.0, 128.0640296302785, 0.0, 187.05134925695168, 0.0, 238.78062405407297, 0.0, 292.43540198129114, 0.0, 347.00041872741934, 0.0, 291.90021892361574, 0.0, 346.95135855289755, 0.0, 42.31755631283563
5.6533295051919294, 34.590798286846336, 6.652190130808662, 96.68437279962924, 7.298065299748088, 157.09098017104824, 7.639053111202989, 126.8370425596379, 7.2816285939460865, 184.60339056824856, 8.481506009141125, 246.85067495831711, 7.750283033352275, 315.2937149291388, 6.474042541282912, 14.416511050459581, 3.2243063432707824, 325.65004891272963, 2.546714364484228, 25.261448629121087, 1.717695295902328, 80.9667482415917, 0.876244393984186, 137.85730104757985, 0.0, 194.57735050799374, 0.10125562788903629, 135.21647482671196, 0.0, 187.66750862173225, 0.0, 246.12147114248074, 0.0, 304.8865276440692, 0.0, 2.097016924365872, 0.0, 314.78682413782053, 0.0, 0.053852205197098914, 0.0, 40.6063966992829, 0.0, 81.1183032451003, 0.0, 127.51780471480188, 0.0, 100.0670052176748, 0.0, 161.75343436724748, 0.0, 214.40529600787974, 0.0, 247.13685446605257, 0.0, 305.94748667204334, 0.0, 258.82761344113703, 0.0, 309.4940058018558, 0.0, 355.81686515529685, 0.0, 45.844196845453936, 0.0, 93.5927298263609, 0.0, 46.569367101161674, 0.0, 109.5940783032288, 0.0, 169.32789936360592
4.528855219496986, 113.60702548901648, 5.33163689421945, 167.0106789258796, 5.989384096259619, 228.30065389106736, 4.127566474792943, 184.8703371282132, 4.947032423278753, 246.92385648058104, 4.768445144075551, 304.9023776587102, 5.595032080961882, 6.872606932732894, 4.694779094298756, 69.95435195181165, 5.728292126030655, 7.752225327478013, 5.536613147998278, 72.16744647381876, 4.168551092464404, 129.68985084309625, 3.152614441442978, 182.4872318662516, 3.133305790068686, 232.41455218170424, 6.034374033914551, 194.75380959367243, 5.783730452448744, 255.91744481706797, 4.247107663486449, 316.7637280517335, 2.645554878974403, 9.265503525057824, 1.7999736446696213, 60.39098270159829, 1.3000699268786076, 29.612391184779966, 0.0, 83.72859035408592, 0.0, 128.25970410858383, 0.0, 180.39912705321737, 0.0, 234.75342750784353, 0.0, 203.33845289350998, 0.0, 255.99054033020943, 0.0, 305.57806319463225, 0.0, 346.0642472336357, 0.0, 30.783149364969912, 0.0, 353.2691799995086, 0.0, 48.55850556653929, 0.0, 95.63819662091619, 0.0, 149.34445252802453, 0.0, 196.18320584581994, 0.0, 128.8350382916469, 0.0, 176.21677923229183, 0.0, 236.39758733917054
2.9228767447337898, 97.93702443922226, 5.388382296020281, 156.92408788309896, 6.079071238335074, 222.67498413415177, 5.666092836217523, 191.72742493831205, 6.474429625327961, 256.99144851710093, 5.7055731407246135, 320.49121227976684, 5.427157215159308, 20.29691674058436, 3.8114467574784543, 80.12535742499438, 3.3359212498248034, 16.00661901936782, 2.6002233450396117, 73.51448526818693, 1.7220949950588107, 124.83421093084388, 1.4972829830783594, 175.50615311710936, 1.8001494912023797, 230.68013983553408, 0.9153870215458073, 205.10469469285798, 0.25030058620857004, 262.1997645978869, 0.0, 320.99100442760874, 0.0, 13.797894150191329, 0.0, 67.24477792858619, 0.0, 9.189470949418618, 0.0, 53.04571230926646, 0.0, 98.33107122255515, 0.0, 150.12979646352406, 0.0, 199.87687759258756, 0.0, 155.23320220340327, 0.0, 205.9540395480748, 0.0, 254.667000821675, 0.0, 289.12902596477886, 0.0, 328.45147786753137, 0.0, 283.1483552468564, 0.0, 341.6265559268327, 0.0, 30.662742810209757, 0.0, 87.06252733587368, 0.0, 138.9904056497294, 0.0, 87.26575052126373, 0.0, 147.3900484337449, 0.0, 196.86416142733555
5.738589831825781, 70.39767351962767, 7.104852044362414, 130.21572753338842, 8.295468101540175, 190.0144657250114, 8.38782937599471, 152.0017287951815, 8.02453152244843, 219.4373581680327, 7.9062055908348325, 283.6739278757497, 6.450009608385848, 348.67446426080375, 4.900016062961582, 42.6322704405208, 3.5546897177505254, 351.1978633465774, 3.2639024785976005, 48.66800458376317, 2.8223545924592166, 103.35262040806738, 2.075760285443867, 159.1333253022179, 1.8000941387944838, 214.47794038066942, 2.4067411112581287, 164.75070520055863, 2.1861776476047403, 223.8817370651086, 0.4899085714682083, 282.6585826443129, 0.0, 335.02700307253565, 0.0, 25.87847625937104, 0.0, 336.0152549320018, 0.0, 29.365693415986183, 0.0, 81.66956990335882, 0.0, 135.68202778610765, 0.0, 192.12838247958143, 0.0, 164.3586659230929, 0.0, 213.11043048775346, 0.0, 262.64432674604524, 0.0, 307.2426406160785, 0.0, 351.2782756926917, 0.0, 290.79864005643276, 0.0, 346.03833313701534, 0.0, 38.053219973602154, 0.0, 94.25336533579834, 0.0, 143.27204723027364, 0.0, 89.82685923161908, 0.0, 148.6666669190026, 0.0, 204.04348250556882
1.2469223992121705, 18.107262177789213, 2.2482396729147265, 60.99439425521779, 4.49585613235156, 118.54245217883346, 5.996746679131558, 74.06730399857192, 6.807012156973577, 147.2516828367656, 5.934313195245031, 217.61557469160618, 5.397784095385383, 290.05946505038247, 1.5983322959952238, 7.656150425362843, 0.0, 317.1655943746787, 0.0, 279.82035306082275, 0.0, 344.82736261430017, 0.0, 37.535058227429374, 1.4813784182039094, 93.73885618133873, 4.138241556671617, 76.48315114586956, 5.138499988713549, 134.7797016714159, 5.635780167659937, 201.2344840901962, 4.869530130209913, 268.3654305724925, 3.3211705738366404, 327.7861604240147, 0.04755906946734266, 282.7868123126818, 0.0, 337.2429247998294, 0.0, 36.82516114072569, 0.0, 101.99236590602715, 0.0, 164.51650600198911, 0.0, 124.13332895636498, 0.0, 190.48933633280973, 0.0, 249.13182150456882, 0.0, 165.58601166340054, 0.0, 219.63709776038505, 0.0, 194.80080204851305, 0.0, 269.7271556253615, 0.0, 331.73323671674143, 0.0, 33.818372494938046, 0.0, 81.72033374924564, 0.0, 67.1610250838002, 0.0, 133.29132875550206, 0.0, 198.42420028629522
6.635664902242027, 62.37224719662561, 6.799662559634082, 119.62223110606084, 7.231478894986157, 171.5413730148928, 10.411574632813362, 136.17368411444733, 11.266322235549378, 197.05901077016568, 12.417206422044384, 261.06412553873764, 11.892537853925855, 325.5758800196159, 11.586936025366555, 25.464700560941875, 9.14599165808191, 334.17913702514227, 9.011721747261332, 32.29349457895293, 9.118871211951532, 88.53834251617442, 8.752434980004253, 150.53008564745673, 7.989388029208968, 207.05829134862873, 8.801506339620328, 168.54107039890783, 8.463276427015884, 227.5363361091561, 7.598590103602268, 283.7342816299991, 6.924772649619144, 341.89464510433754, 5.861699227209871, 39.9177705220843, 5.097611872976548, 355.6220321483222, 3.932066367873479, 44.59263522385579, 3.952914637038968, 93.86581440121778, 4.310781619869797, 148.2191883508554, 4.042634119544503, 210.06443126128585, 1.9750477624699314, 179.68504709874813, 0.4014285692520256, 237.25070291833458, 0.0, 295.2503916549317, 0.0, 339.35346718499324, 0.0, 17.52114606949654, 0.0, 320.3519937060634, 0.0, 14.759234708355262, 0.0, 68.55864372621511, 0.0, 120.38924205820743, 0.0, 174.9232350260266, 0.0, 138.82367510678026, 0.0, 197.99128325125466, 0.0, 257.9269448751604
0.0, 111.61769026300878, 0.0, 162.9688364387006, 0.6857062858295861, 215.57068906008644, 3.7686139190870738, 158.07995470548116, 6.328887779724347, 229.31617294855909, 6.6704108015656445, 304.4499049918994, 6.527596793587956, 20.395986080182162, 4.0059903746243215, 101.47035006406026, 0.0, 67.25537416336991, 0.0, 105.13221430399379, 0.0, 105.50817579931278, 0.0, 131.03815221788568, 0.0, 179.61537005827253, 0.2101909838339072, 155.65863364309587, 1.7330340288939141, 219.70773036778616, 1.4654155617880846, 286.2915791462776, 0.6043269487121619, 347.20730552442797, 0.03849342906467607, 44.97653834573207, 0.0, 8.932001633398933, 0.0, 64.385354160307, 0.0, 115.95026789373287, 0.0, 172.72562153449294, 0.0, 237.18280648676222, 0.0, 190.33947762251807, 0.0, 249.6967327764272, 0.0, 312.82675317747186, 0.0, 29.214810259240767, 0.0, 128.66473880283814, 0.0, 195.02405850253922, 0.0, 279.7909620341155, 0.0, 349.49625478561165, 0.0, 49.454792932100844, 0.0, 104.85068695396994, 0.0, 83.3854249898486, 0.0, 146.08918373397495, 0.0, 205.92384636768023
