1.8490364495052882, 116.67104893371021, 2.7006853663326105, 158.67134926499293, 4.429229016511246, 207.9297337691727, 4.947900029586524, 165.0634488599111, 6.645298096330592, 221.49666355899606, 7.302166770918731, 282.8062676391993, 7.723765704015943, 345.4892518908414, 6.760842599318769, 45.314704937000585, 5.564447727188947, 354.29616332568554, 5.1310555320020965, 51.223286010250696, 4.472996409582547, 106.71158600351922, 3.891643975675792, 160.71610788287566, 2.9497437380775517, 218.79262561131512, 1.7724362840511432, 169.71270633132673, 0.36165464627915006, 216.2221094995844, 0.03383195217619544, 267.4358553830959, 0.0, 317.4624671592483, 0.0, 4.4922381817284815, 0.0, 322.45315559858955, 0.0, 8.51624177766197, 0.0, 47.35855107696889, 0.0, 91.6068295727084, 0.0, 137.18906633327651, 0.0, 91.80099301337714, 0.0, 147.8701058133517, 0.0, 195.37546278301534, 0.0, 246.91927582110972, 0.0, 294.2543984292948, 0.0, 244.42129218563701, 0.0, 294.5918709510601, 0.0, 341.00920350230825, 0.0, 29.49804641226428, 0.0, 77.62005078808681, 0.0, 22.080434836081007, 0.0, 70.79967298108826, 0.0, 116.91881688399684
8.127452957988222, 227.8462999663104, 8.577359781851964, 280.51830902616746, 8.98373266297494, 336.11277708792466, 7.905117382363653, 289.20369974165317, 8.055706403534131, 344.99460178358055, 8.126599075810114, 39.788295706939024, 8.0736851838844, 98.94384645648405, 7.006813620366965, 152.70768340910445, 6.912553010849408, 97.12009456376354, 7.287686016069138, 151.1631345757755, 6.876023650580615, 205.99408508582826, 6.331176100003269, 261.0587069147558, 5.969327819676514, 315.9835596328122, 4.592040315112026, 275.0572845456683, 3.84210278231202, 327.5964171984227, 2.796457544701066, 20.601865442619857, 2.0682536205049162, 70.33896439511373, 1.208423992338997, 119.65720578835429, 0.777363921904098, 67.78385147196292, 0.0, 120.31440799719556, 0.0, 169.90501671358442, 0.0, 219.3408453724075, 0.0, 264.5267590524733, 0.0, 221.04616739501418, 0.0, 272.82585209545516, 0.0, 325.1965999571746, 0.0, 10.956338779083502, 0.0, 52.82893259516589, 0.0, 358.1438152697727, 0.0, 48.95569662327508, 0.0, 100.43938154615797, 0.0, 148.68313321305214, 0.0, 196.232540949221, 0.0, 150.30423340818476, 0.0, 196.7076043211577, 0.0, 240.73026189631292
2.1038487587791863, 288.669770430628, 2.5953304452604273, 334.5285209690111, 3.348834428553713, 23.316191079478667, 3.75389285519719, 338.09887604633064, 5.092759961843076, 29.877907947808225, 5.88981193266568, 85.98195589464542, 6.667609569191077, 146.17920181190973, 6.103671271243312, 206.30049657117516, 4.201017396297214, 160.22244216673877, 3.2645367160845296, 215.32577529975975, 2.3717537862148608, 266.8638023440507, 1.7295395590758358, 316.0681243736153, 0.9952933662225132, 8.857961735761505, 0.5106689043045166, 313.5024709565218, 0.0, 1.3683656916298876, 0.0, 54.327973940189004, 0.0, 104.67747529621099, 0.0, 151.584892231448, 0.0, 108.51299641896624, 0.0, 156.7340243014009, 0.0, 200.43054553416874, 0.0, 243.49154899438955, 0.0, 287.27224940697624, 0.0, 236.89950988518177, 0.0, 288.8670932101333, 0.0, 335.9072584026359, 0.0, 28.054744085993985, 0.0, 74.62283463477395, 0.0, 23.201104430102575, 0.0, 70.95308596991798, 0.0, 117.29600852402844, 0.0, 164.22651763320042, 0.0, 210.80606685988081, 0.0, 152.70021330377014, 0.0, 202.4097257607379, 0.0, 245.8566890162948
5.443441117690378, 332.7969861700035, 6.234307940608876, 18.95509348158617, 7.020439925176811, 70.40426195485166, 6.672635016278984, 21.12802690458736, 7.635033272596665, 74.57881767147376, 8.233993640028388, 129.48744006248535, 8.258941134305642, 187.14977951160813, 8.014418799028878, 238.76733743204062, 7.300344250663185, 189.6091530392191, 7.171803705685936, 247.03920230729113, 6.276953102896537, 300.53238235241713, 5.550172462699403, 353.45682383328096, 5.0717834756168045, 46.10876640654659, 4.323384052375442, 357.5788174109896, 3.7246309801829716, 48.179653639247924, 2.98656576686535, 100.08144828119148, 2.3266870756406273, 151.2235414688748, 1.027307342645791, 202.18971316839983, 0.20131460434094683, 150.29406413387522, 0.0, 198.34570136808745, 0.0, 243.6557027744608, 0.0, 291.1928766382419, 0.0, 335.6946721539961, 0.0, 292.8369126200021, 0.0, 341.672260635205, 0.0, 30.534480163308302, 0.0, 73.14476682304588, 0.0, 116.0205570955646, 0.0, 56.92984152859963, 0.0, 105.8721885966292, 0.0, 155.21618789515188, 0.0, 200.88937465218203, 0.0, 246.0826616354597, 0.0, 195.09049077853172, 0.0, 240.29857589227868, 0.0, 283.09185149331995
2.648046065613063, 45.16041310685573, 3.384384649406105, 90.04000496959512, 4.367288791511065, 140.72169699616836, 3.9249929153875223, 94.61173719104254, 5.074491116977239, 143.62910282715873, 5.65920768707038, 197.2803441560751, 6.6123342927486775, 252.2958591778382, 6.510997134524263, 308.71610721730104, 5.527504176419226, 259.39711386521236, 5.094855824817731, 316.07308277010475, 4.268042343427151, 9.936741978120683, 3.463420077324954, 59.59053992872679, 2.7966419854945963, 112.63597699300968, 2.026215357075236, 58.95507795806781, 0.7682558427586534, 105.85911716981107, 0.41969154509724377, 156.03355491434172, 0.0, 204.7453132384423, 0.0, 248.33272876668923, 0.0, 204.0262416251517, 0.0, 251.896126855983, 0.0, 297.2026225156697, 0.0, 340.14286600993904, 0.0, 20.342902159370464, 0.0, 330.54300439616156, 0.0, 21.407739546646305, 0.0, 64.85714090161976, 0.0, 111.00898525096537, 0.0, 153.84689290337204, 0.0, 100.69381625508103, 0.0, 149.43242322189397, 0.0, 191.93169556715483, 0.0, 237.0105542710279, 0.0, 280.5242675908138, 0.0, 220.5498412929304, 0.0, 264.3619488981041, 0.0, 306.16086553422633
4.6693028990188346, 122.35818768403423, 5.351162251301176, 170.42006148089723, 5.767760670269883, 222.0217957782688, 5.025781502001225, 169.1223474323937, 5.483348581704327, 221.511464079664, 5.8163938749745325, 271.970794002754, 6.0566887670018055, 325.66408809833536, 6.0022182132130775, 15.413201034477398, 6.425171634996435, 325.05430456718506, 6.559451079396946, 21.299614856725007, 5.578199011403698, 74.58268754675991, 4.7404883114475025, 125.21129940716158, 4.4733624285023055, 175.32324855196643, 3.4535128164550066, 125.17244797425717, 3.2531292394452036, 175.43312643579196, 2.628626773888353, 227.415885102327, 2.1132722906423846, 277.3251276122835, 1.307797775201204, 327.2412405047297, 0.7046536032607364, 278.92496399553227, 0.0, 328.5344369363838, 0.0, 15.746242787735106, 0.0, 65.22948255714556, 0.0, 108.46956137871598, 0.0, 59.280287844990106, 0.0, 107.44160747810375, 0.0, 155.10346043031203, 0.0, 197.44538143815888, 0.0, 244.22659107980002, 0.0, 193.44372122051422, 0.0, 239.19901280165874, 0.0, 286.53587491175165, 0.0, 331.86213458190696, 0.0, 16.401567625318197, 0.0, 325.1036471105779, 0.0, 8.110941122328, 0.0, 50.067532870730645
2.885115255529325, 129.958821785691, 3.8945218911055255, 176.64763569613527, 4.653924853302114, 229.44687693787245, 3.7050983205452948, 189.82294566572193, 4.805912150558651, 237.96845084635208, 5.434060273602402, 290.1476546199226, 6.590875462705521, 342.92385566024694, 7.0377891353182935, 40.58561464194656, 5.696650651090725, 353.3020963879503, 5.281002064500015, 52.66999930241178, 4.306034390852032, 109.66186563207802, 3.239819519082736, 160.52559664340222, 2.367621475195869, 213.75245356838076, 2.0586105068530394, 154.0224580446193, 0.8686415186675025, 201.55818278016974, 0.4144397134762023, 252.15270449686452, 0.0, 300.42388882919687, 0.0, 344.5493994620706, 0.0, 300.0560210062957, 0.0, 347.82504567514343, 0.0, 32.97037554522135, 0.0, 79.43059606734768, 0.0, 125.5407919557435, 0.0, 85.06651780324472, 0.0, 139.04508271802817, 0.0, 185.46824498260497, 0.0, 233.78637063142327, 0.0, 276.435181624464, 0.0, 222.00770498845185, 0.0, 270.03365911265564, 0.0, 315.2162816908928, 0.0, 1.804918197146361, 0.0, 49.409676287318725, 0.0, 344.2623639481038, 0.0, 28.202147671199125, 0.0, 69.29175388454921
3.875092187977142, 72.86030059397167, 4.153587044492949, 120.58032474789684, 4.353088284345905, 169.46171500808936, 4.286167630509682, 124.63458012886821, 5.118818397752365, 173.48788001990616, 6.135856984522495, 224.67304317273704, 6.799023742694597, 281.42966940306377, 6.858045502210351, 336.2422154794825, 5.1750257976163985, 287.03077225792526, 4.675538169159258, 342.26637366262077, 3.7132590711927946, 34.518233620153225, 2.7242952698060483, 85.72116617477627, 2.13923883581694, 136.38085291823998, 1.5998646267477672, 79.54413146250357, 0.8647832699891209, 127.75106368919698, 0.07523416096359281, 176.5670174458266, 0.0, 224.8619189608179, 0.0, 274.09536039524653, 0.0, 226.3968979044363, 0.0, 273.3259613534668, 0.0, 316.0791244925335, 0.0, 1.2097794730309783, 0.0, 43.95010539388977, 0.0, 0.25524896507304723, 0.0, 47.76621191951047, 0.0, 95.83893600008557, 0.0, 141.15384648561113, 0.0, 187.57761907475108, 0.0, 130.63031488083936, 0.0, 176.56618100708377, 0.0, 223.46346085222004, 0.0, 266.629318148302, 0.0, 308.711991354567, 0.0, 248.09837992362833, 0.0, 288.6292285451275, 0.0, 324.09647990672397
5.141605006470499, 306.04962994499283, 6.2905933916005345, 351.4435185167992, 7.573518151126091, 43.932378058740284, 6.768869129524534, 13.060666262592553, 8.0997197746788, 65.89632538586396, 8.773985180428209, 123.30369390208608, 9.509173118531951, 182.1529267374612, 9.158564401728714, 242.48623667310588, 6.788058537110061, 190.8897283926321, 6.236126435029018, 247.73641810745394, 5.5090467514590555, 303.1323787900706, 4.758642456438001, 354.59338468257033, 4.14842247807543, 49.777807345686576, 4.250505014993738, 354.2463068858097, 2.9477941343718683, 44.57849782247793, 2.2789642176206666, 97.15549532274702, 0.7011760845532239, 147.03708955485794, 0.0, 191.54156499147703, 0.0, 147.7624309518683, 0.0, 193.28568499462222, 0.0, 236.55327555521774, 0.0, 281.21699223533875, 0.0, 327.260878385529, 0.0, 291.6570908203114, 0.0, 349.4466154001233, 0.0, 39.498439226827095, 0.0, 91.41732079705287, 0.0, 135.85692170557422, 0.0, 77.91757490290256, 0.0, 127.94573827190658, 0.0, 173.85346778628494, 0.0, 221.91165526884194, 0.0, 271.2479358463188, 0.0, 204.563035473898, 0.0, 255.8971188625923, 0.0, 298.6600340744309
2.5306230871944098, 315.7655869811053, 3.0260888567147894, 3.5960315199939217, 3.771495385057164, 52.805860716234406, 4.17335497677999, 7.367736793222367, 5.292324734080846, 62.77681803234305, 6.011957355905199, 119.1010476620642, 6.365848542709212, 178.6752944613198, 6.101213762180413, 234.96335994056682, 4.614270207352413, 185.61611609247052, 4.137383945792673, 242.41023066957757, 3.173585414736524, 295.0119355741622, 2.3883626875183848, 347.4780930815972, 2.1287746480082146, 40.058005868680056, 1.899129187735494, 347.04974585415505, 1.5300189239730937, 39.738924978181785, 0.7916942367251417, 94.26307068380453, 0.12877924797418608, 146.91838463829146, 0.0, 200.3820832447811, 0.0, 155.2907938968267, 0.0, 204.40056649661096, 0.0, 248.73439521026597, 0.0, 295.0470335644413, 0.0, 338.44287906895954, 0.0, 292.83606876361483, 0.0, 342.13080864166403, 0.0, 34.5640005309224, 0.0, 85.63985784702085, 0.0, 134.94393633581373, 0.0, 83.52978403244468, 0.0, 132.0128746870784, 0.0, 181.25070692524923, 0.0, 226.49023334333938, 0.0, 268.725994828665, 0.0, 211.68966348340658, 0.0, 257.20319948598956, 0.0, 299.56386306503055
5.409153214061641, 18.13103894745822, 6.248599070075512, 65.66671241766741, 7.201649574039028, 120.30946807975218, 5.95781295704063, 86.16596753237448, 6.9126217451438325, 136.84335850182427, 7.408498576251514, 192.06177350413014, 8.164567532929077, 247.5859546461689, 8.340434014166114, 306.09689072333464, 6.749296156934572, 255.72083711192687, 6.554721132585324, 314.24271754547175, 6.224230524845218, 12.278147913204766, 5.648629591039437, 67.30500889309498, 4.753883217524628, 125.83639269734421, 4.321131459416321, 71.66034103960689, 2.8797965993021055, 123.94061217172728, 2.1256514511078626, 177.29505925454643, 0.6076890559330149, 228.5879564867273, 0.0, 275.3800066156077, 0.16823366792191044, 233.763238901026, 0.0, 281.04144945807275, 0.0, 327.3515129308734, 0.0, 14.494751281687085, 0.0, 62.457219537958224, 0.0, 28.209906448566937, 0.0, 87.6715727077123, 0.0, 137.42422516211008, 0.0, 186.58786341872548, 0.0, 228.35505761905807, 0.0, 169.8304519505488, 0.0, 222.04092709662385, 0.0, 269.9809761827544, 0.0, 318.1208606606111, 0.0, 5.177222768546541, 0.0, 299.0831008049604, 0.0, 349.0228877748499, 0.0, 31.64142152267585
0.36510711131488527, 286.62747967638165, 0.7062375638853231, 335.91155963155245, 0.5688579502537104, 24.530779825387235, 1.0170518713089824, 333.33133772504453, 2.4839767808836726, 23.28717844053184, 3.767066814272697, 76.23731107503812, 4.845875007732169, 135.1989728394149, 5.0708426276449945, 193.26772640740896, 3.8662643461187636, 148.2832177439705, 3.4482598299644747, 205.919434481848, 2.6497996478322854, 260.58704978694084, 1.8336907963346065, 315.74400918691435, 1.0884847211678594, 10.648171445111284, 0.02898590646330433, 318.83372906891884, 0.0, 7.084320859965259, 0.0, 57.00313737108717, 0.0, 107.3423718190778, 0.0, 158.2358831585517, 0.0, 111.84445756823756, 0.0, 160.10646153825357, 0.0, 206.1647500497545, 0.0, 252.1151631441121, 0.0, 293.3622612374202, 0.0, 248.843035399063, 0.0, 297.2461730461454, 0.0, 349.1064530843272, 0.0, 38.6387313795705, 0.0, 89.98446408434873, 0.0, 37.35513035258343, 0.0, 85.97165913204088, 0.0, 135.42777901600846, 0.0, 183.15172336315257, 0.0, 225.5658795566589, 0.0, 170.5058242300543, 0.0, 209.80143789040528, 0.0, 251.14861000094993
3.65843697712069, 10.048141342421879, 4.355846850940424, 61.406341022306805, 4.80037297626799, 117.36792636452627, 3.6840821951995113, 82.13565989319716, 4.340599666039569, 134.19446675898322, 4.549440503319244, 189.5830076367863, 5.013041227023206, 245.5850319961755, 4.8168810890373255, 304.2867421999222, 2.660938304530781, 255.27718915891836, 1.9854565960984594, 314.643524051138, 0.9106693376897725, 11.35067616866313, 0.0, 63.46061484783723, 0.0, 117.94465147065229, 0.0, 60.015834931650325, 0.0, 109.19540829080366, 0.0, 159.14028240367435, 0.0, 207.37287027190473, 0.0, 252.48516649499396, 0.0, 208.26151995288362, 0.0, 255.7283941809983, 0.0, 302.6577139182949, 0.0, 349.57300166482725, 0.0, 35.30870485139594, 0.0, 354.51158615578663, 0.0, 52.06613213446897, 0.0, 103.10126253846278, 0.0, 155.71590594525418, 0.0, 202.3838964206311, 0.0, 149.1838192122236, 0.0, 202.63046586479578, 0.0, 251.65747514289097, 0.0, 299.9732898523621, 0.0, 347.983299994098, 0.0, 286.6764781152233, 0.0, 337.07279077679027, 0.0, 17.246779180471616
2.454839375401853, 349.5913323231887, 2.88908511366608, 42.35251946226007, 2.8540968672722196, 95.21664636466394, 2.4586257420151334, 50.46347654518848, 3.286324025149235, 102.30547325932797, 4.150114664073936, 156.4607712482751, 4.665996154525125, 215.92326193042842, 4.4394537476905995, 272.2347391782316, 3.100583939668286, 225.44612941127565, 2.5785747570703643, 284.3525820391914, 1.2633806855957164, 340.09763225405254, 0.0, 33.78888437097365, 0.0, 85.7528419576079, 0.0, 28.36486085012111, 0.0, 75.97064555171423, 0.0, 123.59801943597489, 0.0, 171.43803826028594, 0.0, 221.97830513349237, 0.0, 177.79958406247775, 0.0, 228.99133724047113, 0.0, 275.72376242874964, 0.0, 321.24482452019004, 0.0, 1.7450204468350174, 0.0, 320.14803132694135, 0.0, 10.157116015708876, 0.0, 61.47304748867327, 0.0, 113.25051640938639, 0.0, 166.65214972941624, 0.0, 115.48338716668697, 0.0, 164.78977196448423, 0.0, 215.21067618473074, 0.0, 260.9391723720521, 0.0, 305.34643624891663, 0.0, 249.56054496293305, 0.0, 290.162164968055, 0.0, 332.42099290341633
0.7047256089205357, 216.6702022262321, 1.1485126348612222, 266.7202035521397, 1.7417773107652015, 320.3996953092019, 1.57866230358762, 280.1830883758655, 2.856982724640016, 330.16606135967527, 3.856091893379969, 24.999738856674536, 5.224458416307222, 83.91903484131343, 5.731594118158764, 147.30544738343005, 4.0028250331868085, 105.08980584816412, 3.48931248490296, 168.53904934061944, 2.6452878444809507, 228.96658686247883, 1.6700596185420338, 284.05711274407554, 0.9305833629774798, 342.7158832977441, 0.45371083849727234, 289.478493629897, 0.0, 342.42371667411476, 0.0, 37.87089627667073, 0.0, 92.85561728448955, 0.0, 143.50113144388004, 0.0, 101.859403170035, 0.0, 153.25014987321595, 0.0, 203.73210948738964, 0.0, 254.73443101847914, 0.0, 300.0118154997322, 0.0, 259.07263847050103, 0.0, 314.55587710283527, 0.0, 4.76340998565694, 0.0, 59.60221218865657, 0.0, 111.266340927977, 0.0, 61.60645742042603, 0.0, 114.3668183575162, 0.0, 162.55893791681297, 0.0, 205.40928071711306, 0.0, 250.9274301541318, 0.0, 189.99917217098167, 0.0, 234.20211601567974, 0.0, 276.678444479511
3.822789379014094, 204.31596899699895, 4.152600853961192, 253.80704724896077, 4.68132936266154, 305.2663755257636, 4.8575084223168865, 262.0558666327606, 5.932371407312682, 317.21820218593183, 6.768462857964279, 14.221939593396447, 7.262546885070179, 75.57693980659414, 7.052356960339309, 133.31586656598068, 5.574051100112519, 90.60607400810942, 5.094708830618558, 150.1913485129178, 4.086808828372735, 206.8661339640554, 3.068477202213921, 262.0474258749567, 2.4079369720208845, 317.11748939487813, 1.6452072496334238, 262.82042005268164, 0.947918222021905, 314.5187179690165, 0.0, 8.036054248914223, 0.0, 58.162431838841556, 0.0, 108.16575401830148, 0.0, 61.917074421001686, 0.0, 110.91722577354828, 0.0, 157.96020628216164, 0.0, 205.86733670134964, 0.0, 251.12355205885513, 0.0, 216.33759712946707, 0.0, 270.35577814979285, 0.0, 325.2902007492791, 0.0, 18.220522492789065, 0.0, 70.03816267118074, 0.0, 17.679253698499632, 0.0, 66.75566338174046, 0.0, 115.69844437733664, 0.0, 160.4224138824094, 0.0, 204.33017931918144, 0.0, 149.8316055819667, 0.0, 194.26566894199456, 0.0, 236.3516023328472
2.111392372014989, 210.8452535672497, 2.296826733310848, 260.8065811878557, 2.919812536466004, 312.04937235963644, 2.453718478903962, 267.0388333833806, 3.7326357086023454, 320.90626174985454, 4.212149370154324, 18.7165907951163, 4.82940999069768, 76.5590706527584, 4.847511461368036, 137.90139668550214, 4.159428285418432, 92.43681002684278, 3.497411677675521, 152.90687652520546, 2.474384427022607, 211.22344318164238, 1.1719635446910042, 262.35933060844235, 0.7332211640526963, 313.68234448074185, 1.1584099658986438, 265.27632063822773, 0.5024062520021453, 321.1013419356968, 0.13031932882973102, 18.313846702702886, 0.0, 74.35205514753186, 0.0, 126.13755899597116, 0.0, 85.64756569133651, 0.0, 135.38578975916954, 0.0, 178.21476819728224, 0.0, 224.14433758015824, 0.0, 273.568451051178, 0.0, 227.52990217094353, 0.0, 284.0022509279064, 0.0, 336.56794134582157, 0.0, 34.05920003699598, 0.0, 84.95264344123235, 0.0, 35.84304545283524, 0.0, 91.24448098998397, 0.0, 139.60719356149437, 0.0, 180.80403142490786, 0.0, 227.84356459460253, 0.0, 175.818906083649, 0.0, 225.89721491122359, 0.0, 265.07909981065427
3.0643474496358465, 245.97468921957818, 3.977830048927192, 299.378895560071, 4.553296453087217, 357.4528086697812, 3.168847432286363, 312.00775275620913, 3.4206657488006753, 9.295042024265785, 3.429192842412724, 64.8465365364783, 3.5621353399112325, 122.89676090554414, 2.9122435301797758, 177.21841108009897, 2.9563376628956437, 127.09266138926775, 3.303219973888292, 183.89801397502237, 2.8630048658842626, 241.0309306387208, 2.231991243471674, 296.87873674794633, 1.9467042848583165, 352.0050364218415, 1.0364590013547152, 304.4984029148086, 0.5539222942778009, 358.7543509226315, 0.0, 53.200012037652435, 0.0, 103.66800051990208, 0.0, 158.04959744342963, 0.0, 116.85401530751959, 0.0, 170.01085646857055, 0.0, 218.68251865735212, 0.0, 269.28988236969735, 0.0, 318.4326423719698, 0.0, 280.20422586281967, 0.0, 336.36075144651187, 0.0, 29.42677111541281, 0.0, 73.6718539642149, 0.0, 119.8746712162364, 0.0, 64.27623292358311, 0.0, 113.5593955435172, 0.0, 163.12942487872593, 0.0, 210.45256083213164, 0.0, 259.00379274762645, 0.0, 212.8226158037663, 0.0, 260.6766615736462, 0.0, 303.8419748125723
0.0, 67.57687879879052, 0.0, 114.8422658620475, 0.5358085774895613, 164.57114439891484, 0.5231469952165921, 123.91277858181351, 2.293684446077388, 179.22877030533522, 3.400233785269741, 239.40534069168862, 4.588190535755353, 301.3336741748832, 4.875563397934476, 6.930599698234031, 4.026768226210368, 324.99384339075266, 3.487464851193856, 29.137063749341674, 2.6390595280180316, 92.15856064780304, 1.2704377666820585, 147.77656541458902, 0.7651133018332579, 203.89926827809435, 0.9047436150491721, 159.06494191677203, 0.0, 216.7809630693399, 0.0, 275.6275566579513, 0.0, 334.07312242184247, 0.0, 28.654276816898676, 0.0, 352.90347970267004, 0.0, 43.743376252912675, 0.0, 83.78748068182172, 0.0, 125.26759821904596, 0.0, 172.88209477312338, 0.0, 126.85313711617928, 0.0, 181.91094581898292, 0.0, 234.03296821911266, 0.0, 292.55408092777975, 0.0, 347.6531656205917, 0.0, 302.12104673677777, 0.0, 359.03191138251003, 0.0, 48.18250176598287, 0.0, 99.35010833053343, 0.0, 147.75762112769496, 0.0, 96.01023721422536, 0.0, 149.73506885576367, 0.0, 191.64663257684623
5.458050609467552, 167.8417030728222, 6.247557229103791, 222.89050972923917, 6.764168618633358, 281.18685702195984, 5.920873867849252, 241.73726144448386, 6.229960158077503, 301.02286500771396, 6.26543999320917, 358.6348145106485, 6.368625755904294, 58.15279339673576, 5.925424115716452, 112.99420608003273, 5.254273666118578, 65.46315712530043, 5.56633362852326, 126.96548846867347, 4.911136513726958, 187.19147313833844, 4.174940558928345, 245.09833239301298, 3.8633060042319616, 303.2692796367231, 3.3670315140704865, 255.70170999764758, 2.6642531411640293, 311.65120011974415, 1.7055076238556452, 7.347564251834235, 1.1484832951908355, 59.797265226792994, 0.5711381315765793, 114.39072824951013, 0.5341636837229318, 74.6364840882584, 0.0, 128.61310974683954, 0.0, 179.76421666716053, 0.0, 233.1169477929214, 0.0, 286.04218136723387, 0.0, 255.9581307363459, 0.0, 315.6015854247639, 0.0, 14.543516266261314, 0.0, 64.02533378969463, 0.0, 112.33502946630398, 0.0, 55.8706677840471, 0.0, 107.14240893183317, 0.0, 160.09813488172225, 0.0, 210.48958505615903, 0.0, 261.1500679704377, 0.0, 214.63928555864558, 0.0, 264.32441855547745, 0.0, 312.20725731022924
0.0, 227.42355868294194, 0.311484701556355, 278.0204156444772, 1.1312022533134853, 330.2928045543449, 0.7795853816276531, 290.79316282288147, 1.9550811579234573, 344.17509155788764, 2.6551794108254216, 42.57008184190397, 3.3293940643781066, 101.29914216949638, 3.5516830407381588, 162.56326559133973, 2.546087932193328, 118.82712649893405, 2.0497281952764315, 180.0589781632879, 1.3665563322787762, 239.37014309923998, 0.5755390353327758, 293.78121492084585, 0.006783364490565968, 351.837054227677, 0.0, 303.2492759914511, 0.0, 357.1809396087153, 0.0, 52.797724568969215, 0.0, 108.75936994857854, 0.0, 160.42049627022303, 0.0, 121.67067224913923, 0.0, 170.00442052090457, 0.0, 216.33415457304585, 0.0, 267.2660905883686, 0.0, 319.1503387891081, 0.0, 278.1168757361439, 0.0, 333.0542975893481, 0.0, 16.357503193840092, 0.0, 59.45627193079133, 0.0, 105.9679733057519, 0.0, 57.281900502191256, 0.0, 110.5034541835423, 0.0, 159.67635812001808, 0.0, 209.33444978046566, 0.0, 260.7475892894454, 0.0, 208.137423147691, 0.0, 258.2452553617695, 0.0, 298.39988734516567
0.0, 251.01960793111908, 0.2718434323632766, 300.6364492757581, 0.7704757232840341, 352.6295731232784, 0.04623226723244332, 303.949523490596, 1.0229744504079656, 358.04432452877967, 1.6733711692464475, 52.02120587690019, 2.7173269936005435, 109.83191671334431, 2.9390074593605995, 166.82162246004916, 3.1008245285556053, 120.9131256384793, 3.2971379712727873, 180.40252658327577, 2.779279280237551, 238.4310656509545, 2.364142938933057, 295.0708139829297, 2.2852286911896047, 352.73648026241824, 1.5126207125010613, 310.0418841614692, 0.9838517986760743, 5.742983861774066, 0.2622534806462241, 63.02197726511966, 0.0, 119.14229417579766, 0.0, 176.76469071325963, 0.0, 135.64361449822275, 0.0, 189.37271977825446, 0.0, 238.1667228025247, 0.0, 288.6809103718818, 0.0, 338.45186634263507, 0.0, 296.96755996888953, 0.0, 350.52091996461013, 0.0, 44.00377204392267, 0.0, 87.10060510109987, 0.0, 124.80481611583576, 0.0, 66.69070302470934, 0.0, 111.51746550436913, 0.0, 160.05460177357324, 0.0, 207.9990887488207, 0.0, 256.67729337164576, 0.0, 212.46403670943937, 0.0, 259.01144019158505, 0.0, 300.2313852894661
1.1802884950707304, 114.97338503695613, 2.2612476268327977, 173.03967077706778, 2.9559029441567426, 236.8117353019312, 1.1837836338942072, 192.9403973328154, 1.458020605007274, 249.5371028515068, 1.0538496273997147, 308.7078201003295, 0.9006976583833173, 5.143826577751435, 0.5012210212026431, 60.99479538799112, 1.9269035939144978, 11.404665834967629, 2.434505958178547, 73.10890378046477, 2.2247712772609303, 136.55279266573407, 1.3353628433022036, 194.4234582764836, 0.7800951275299044, 253.41296822904656, 0.0, 211.90943297002244, 0.0, 269.30563717498086, 0.0, 327.60723480844507, 0.0, 22.764316173878726, 0.0, 73.01332387570643, 0.0, 28.72821671110473, 0.0, 85.72279581533769, 0.0, 141.91106907902466, 0.0, 197.62987568559828, 0.0, 248.46562027869015, 0.0, 202.89934581748474, 0.0, 261.7336410029632, 0.0, 312.5499318649313, 0.0, 349.42328847485135, 0.0, 15.560616068645789, 0.0, 330.36889728463376, 0.0, 30.270524460893007, 0.0, 84.13256900951986, 0.0, 136.18934215075805, 0.0, 190.53136915148053, 0.0, 137.60911089331196, 0.0, 190.27139682038936, 0.0, 230.82877667124018
2.4499619611783556, 166.5603337521659, 2.667101010945643, 223.58854509149015, 2.3451723210879214, 281.77002087381493, 1.9131134803189016, 228.39541498605547, 2.4163389421968056, 284.2896734282383, 2.5099440145798404, 339.05254845191473, 3.11793579834174, 36.384049908105055, 3.0609511002659673, 91.20097880744542, 4.099505525809148, 48.53183874669892, 4.5036538109897055, 111.22541774852536, 3.938082487408497, 172.11100351286993, 3.278769511922105, 231.05502269154698, 3.0285082487425212, 289.56898847130253, 1.5344419952289097, 246.70709440568584, 1.1697225106035132, 305.4656719218073, 0.09312959614324826, 6.143380863363727, 0.0, 61.96213983963658, 0.0, 117.80574899742882, 0.0, 70.93915305061749, 0.0, 130.78048525761434, 0.0, 183.28749760351818, 0.0, 231.79054148935177, 0.0, 275.56194304943295, 0.0, 234.9465346685979, 0.0, 286.88644390950594, 0.0, 338.4860564472478, 0.0, 23.52034293382699, 0.0, 72.82993032659171, 0.0, 29.41172401067314, 0.0, 84.6357873577065, 0.0, 141.8778744576461, 0.0, 197.44762108170778, 0.0, 248.00801000614985, 0.0, 199.3413402028858, 0.0, 247.03776830627044, 0.0, 299.8033436972345
