0.9110076191709982, 228.9414172285731, 1.292779202906501, 284.2348417452104, 1.1476313160296594, 340.23509045660825, 0.06271439457520209, 296.4923381948138, 1.1109077977120405, 348.7872178030518, 1.7305545379888416, 44.40467160407336, 2.252195677841547, 102.73137602700925, 2.3615091731926263, 160.6299954790738, 1.7379221302537653, 114.79435952866388, 1.5221360078335806, 176.34276111866353, 1.0487510871755676, 237.15456207043053, 0.050431730934292124, 293.6563689587199, 0.0, 351.5380825959259, 0.0, 303.4392578593772, 0.0, 355.4141440606968, 0.0, 49.03633516003096, 0.0, 102.14263516587364, 0.0, 152.9359887361147, 0.0, 114.06314453673042, 0.0, 164.76377101419308, 0.0, 210.96819127392342, 0.0, 260.3854702975625, 0.0, 309.342925248695, 0.0, 269.0596245358484, 0.0, 324.84523005865003, 0.0, 5.329764573930198, 0.0, 49.97113793664898, 0.0, 93.15799889612993, 0.0, 41.6501037874545, 0.0, 95.49207025368696, 0.0, 146.22560251604298, 0.0, 195.6759692028089, 0.0, 244.48573564736972, 0.0, 194.80345675431374, 0.0, 249.04975081214403, 0.0, 289.7184690175712
2.627987459374439, 259.7227842378838, 2.6070886247305403, 313.27255746162547, 2.3869485241182105, 7.572538017759211, 1.3049301556113166, 319.29559632716797, 1.566580970035644, 13.958397116499757, 1.653412985418914, 66.6785294039911, 1.9821252329318781, 120.8052661891632, 2.157930028557828, 171.4833901627869, 2.846068586391111, 122.44703654373605, 3.4646063201416517, 182.03930102781115, 3.1590181850862735, 241.4744965516333, 2.651660218062325, 299.84489904695806, 2.3335632691046624, 359.04480354538777, 1.020984290139004, 316.4329639298002, 0.10782844756710387, 9.63113672391398, 0.0, 63.56303157673993, 0.0, 114.61438422399071, 0.0, 169.02899495968248, 0.0, 129.00107986002234, 0.0, 185.31708542230803, 0.0, 234.230000756781, 0.0, 285.3481900764431, 0.0, 336.47037370365973, 0.0, 298.03551871156094, 0.0, 349.39212267242544, 0.0, 39.03118955048951, 0.0, 73.29237020027927, 0.0, 110.16698421178288, 0.0, 52.57528245853174, 0.0, 99.80319551771858, 0.0, 150.04205343401637, 0.0, 199.9186911667586, 0.0, 250.59114064183115, 0.0, 207.1335576785871, 0.0, 251.51211393336672, 0.0, 294.36198411794913
3.2628380350193065, 102.94506281183388, 3.9828690383235728, 163.19694648494558, 4.106301318741715, 226.76324673134593, 2.08632518228038, 181.15482287682892, 2.0437865234113044, 237.51711019952018, 1.6448897523787274, 293.194232176055, 1.5604429169497598, 349.4853718676459, 1.1171233284486028, 41.90031560185641, 3.304673423222341, 351.4923443197181, 3.943314322439022, 56.53491125211368, 3.5152844535288637, 121.09509246831887, 2.442047657156238, 178.86395145081656, 1.8083746645993255, 237.56669109027564, 0.0, 196.7086089135601, 0.0, 251.41934244840053, 0.0, 307.23312585145345, 0.0, 0.15860382851012053, 0.0, 49.8449765455954, 0.0, 5.887852654765025, 0.0, 65.77628555657772, 0.0, 124.11101222396715, 0.0, 182.49525646249845, 0.0, 234.59756681662049, 0.0, 190.46877082123, 0.0, 246.83464181567456, 0.0, 291.1768627931176, 0.0, 319.375277081303, 0.0, 352.28251321929145, 0.0, 311.26411737858416, 0.0, 7.262666977991586, 0.0, 60.96180787232191, 0.0, 114.63958710131114, 0.0, 167.35973925384906, 0.0, 115.73590161943628, 0.0, 169.10288675856677, 0.0, 211.3517324298259
3.2949900524284654, 155.29826173290752, 3.237906767457652, 213.45602000914275, 2.511633079978734, 269.2211446910108, 2.5645895920288693, 214.68285756221405, 3.1839619377401003, 272.42788699781806, 3.116849461184326, 331.18812885145485, 2.8750750669110974, 28.22266417540794, 2.7895506412922835, 78.42327925113983, 4.064480995069676, 35.23341038413096, 4.5636992907969836, 98.16951280358273, 3.947401438270404, 159.33842116582883, 3.2379167163443117, 218.10762990831134, 2.883779109279183, 277.9437502813486, 0.8513588057624212, 235.41971466692507, 0.1499183736277943, 290.3980274425695, 0.0, 347.64836591321966, 0.0, 41.73542581523862, 0.0, 97.36644496268133, 0.0, 51.10641877187474, 0.0, 112.98921921068768, 0.0, 167.84058480270502, 0.0, 218.80526386373393, 0.0, 266.23312067816084, 0.0, 228.9608905812598, 0.0, 277.5066781259744, 0.0, 325.36524411318885, 0.0, 3.6141979808561167, 0.0, 52.63817992419209, 0.0, 6.057804423107319, 0.0, 57.7970311019741, 0.0, 113.63326406104838, 0.0, 168.0902944889195, 0.0, 219.82372216360915, 0.0, 172.16129606630184, 0.0, 223.9425799121952, 0.0, 275.63548914677335
5.812887210608978, 25.47267354195656, 6.62268227954923, 86.99358632453742, 6.7732603618488625, 153.9727606687278, 4.330830997224635, 114.10601455157033, 4.0757155914396535, 173.22496398247839, 3.6112855098749956, 231.10909891726988, 3.46971406091167, 291.4980970323383, 2.4599006946946647, 347.6461083986209, 3.4014223903303655, 289.76683708191854, 4.041292011532906, 350.9309678830317, 3.87412673875113, 55.224177191312194, 2.9050302939645545, 114.30755203908654, 2.1918615209817918, 172.9361114402114, 1.1536421771581233, 135.6947494031578, 0.10023292262283495, 191.4508357167576, 0.0, 248.46789058609906, 0.0, 302.2924331290282, 0.0, 353.35832525989167, 0.0, 310.0690206426392, 0.0, 9.989980380950021, 0.0, 70.21611834993912, 0.0, 131.1165047339482, 0.0, 188.4143791356852, 0.0, 144.97724292342383, 0.0, 204.4546597529041, 0.0, 255.0791510424394, 0.0, 303.17227905975915, 0.0, 336.62985129016556, 0.0, 288.0333052536238, 0.0, 345.8395020630659, 0.0, 40.21940424794331, 0.0, 96.06896760737914, 0.0, 149.81728784810008, 0.0, 110.50400940912854, 0.0, 166.28529036417535, 0.0, 215.75518266499554
1.9661510487349634, 312.1728685897094, 2.3220324888838344, 8.069080420657869, 2.2666657994636137, 66.33681834491736, 2.2743994190759236, 19.779118131570517, 2.5029698848405273, 76.76821225807461, 2.923751122921701, 131.80350969036704, 3.627263020355414, 193.25356000570673, 3.5303726045903474, 251.7454621893678, 2.7510584039102524, 215.45433040722077, 2.6149901420700195, 278.1531900850838, 1.5058220648423228, 337.6723085613873, 0.707875656803655, 34.945279376153984, 0.2616345180755069, 93.88713754030151, 0.0, 48.81514065601286, 0.0, 103.27214940036723, 0.0, 159.93482958891047, 0.0, 213.23718863380753, 0.0, 267.270169626215, 0.0, 222.86148922544817, 0.0, 279.51196097969085, 0.0, 329.76299571650884, 0.0, 15.743859008824305, 0.0, 63.70467581770331, 0.0, 17.194183253009452, 0.0, 65.92335824031566, 0.0, 118.81339713584391, 0.0, 169.75331934245568, 0.0, 221.48759071290098, 0.0, 178.9352843050059, 0.0, 231.3085917981753, 0.0, 284.12733764522204, 0.0, 337.19486919401595, 0.0, 27.63344081973987, 0.0, 342.67113745557293, 0.0, 32.95248762105326, 0.0, 81.03412947006565
5.814640316489561, 312.96883986112573, 6.68045529421628, 13.73922706872934, 6.8772533763606445, 78.81010135301828, 4.466079013074041, 35.047778145001125, 4.452391707645326, 94.70346983869418, 3.984568654114384, 152.39252204480337, 4.050811981810483, 212.13936062792305, 3.337389163793251, 270.08425337572567, 4.238245016523031, 215.45863896226723, 4.316662062846854, 275.2806304058188, 4.065269989520161, 335.66837057253434, 3.4641563191163405, 32.879983848646, 2.8359348111781832, 93.42106289103548, 1.4655262162482074, 59.470353335162145, 0.11826181141067202, 111.66923530302013, 0.0, 165.5086995273167, 0.0, 217.3436466724929, 0.0, 265.7583932228101, 0.0, 220.29035797918445, 0.0, 279.0851423670749, 0.0, 337.5272088024142, 0.0, 37.510599383711714, 0.0, 93.17573555658763, 0.0, 50.64676212412034, 0.0, 109.94122842921423, 0.0, 160.09699342593635, 0.0, 211.57205926249972, 0.0, 248.9816286875283, 0.0, 194.30324994725424, 0.0, 246.41724124667917, 0.0, 298.7248407721589, 0.0, 353.6796701588942, 0.0, 49.01348447512459, 0.0, 8.290694098994132, 0.0, 63.65666726291472, 0.0, 111.74066495572362
4.424846428897472, 342.12755500649223, 4.619291899048761, 40.726689651713755, 4.237292249309432, 99.08962968413216, 4.112969567640668, 47.78863772005506, 4.782047762431581, 105.4992428986718, 5.0467406768792635, 164.24085808075958, 5.391206263639158, 225.38626744604096, 5.137122565051952, 283.39010747572, 5.074543942553371, 244.46776999697533, 4.968796694650324, 306.3229007911763, 3.943347707003973, 5.642728775448816, 3.182931983666894, 62.859961075235326, 2.7970574294206187, 121.65216607387956, 1.084876874178524, 78.11400301992673, 0.26351610461771086, 131.857952046684, 0.0, 188.0152433097924, 0.0, 239.51217506926173, 0.0, 294.12823026115325, 0.0, 251.66342921881787, 0.0, 310.33059933974914, 0.0, 359.24035784107195, 0.0, 47.07176106774276, 0.0, 97.97342759414106, 0.0, 57.72922453093042, 0.0, 110.94669308642804, 0.0, 166.3227552551201, 0.0, 220.07543582279894, 0.0, 273.36571378192315, 0.0, 230.92565405275553, 0.0, 282.2682579158589, 0.0, 330.37183359744074, 0.0, 18.460931282821974, 0.0, 68.34320212381968, 0.0, 24.531802370698447, 0.0, 76.81255834743816, 0.0, 127.33965781754166
4.630745201957348, 138.1935663708106, 5.306524056108176, 199.15810291104304, 5.1560112172593655, 263.85522202419867, 3.0767681279517074, 215.91625107341034, 3.444182006852778, 270.8488947950246, 3.45159199976992, 329.34786491064165, 3.578453395510782, 28.542815937582716, 3.089346662010986, 87.01388814402193, 3.5654379097558153, 37.23699122832375, 3.075340799902657, 97.92320264852759, 2.3867709508130575, 158.08338434642616, 1.2623111432083176, 214.24231223133341, 0.4083041169383679, 271.1557778231861, 0.0, 231.47319074992615, 0.0, 283.03610944617515, 0.0, 337.9587512609251, 0.0, 30.307958546848315, 0.0, 78.43782671242239, 0.0, 31.923758357307747, 0.0, 87.34757738574518, 0.0, 144.30185688986185, 0.0, 202.89670781535375, 0.0, 256.3902622922216, 0.0, 208.84062658360165, 0.0, 261.39128900892376, 0.0, 303.38513974728033, 0.0, 353.6522799977646, 0.0, 37.044254396980016, 0.0, 345.78080878665384, 0.0, 38.957304632935475, 0.0, 93.20508331190095, 0.0, 152.2989322370063, 0.0, 206.3485339037333, 0.0, 156.32439183243747, 0.0, 207.39660130419503, 0.0, 254.56493246975296
2.1021850096468038, 56.36062508689934, 2.76706571387193, 109.36307789399159, 3.0870494798242056, 166.44995873661776, 3.7874742020549657, 119.06572838678021, 4.134268098617837, 177.49449534955514, 3.9004532226528803, 234.13109626953042, 4.071288836955343, 290.04438750634347, 4.157618661523038, 343.9236296596004, 3.9152844910035856, 303.39020613153104, 3.6992801182733466, 4.350092475578068, 2.5565582540278635, 61.861419010469284, 1.6003187267036234, 116.33892340395482, 1.2773371026878986, 172.08316782573596, 0.02922014137431575, 123.17727277371148, 0.0, 176.09048647729944, 0.0, 230.7080823316437, 0.0, 282.2799173296876, 0.0, 331.91470246786685, 0.0, 282.7377902288969, 0.0, 338.4752450849367, 0.0, 25.061083227472775, 0.0, 71.98554699931685, 0.0, 120.25401487529402, 0.0, 85.8737370281295, 0.0, 132.26578845811974, 0.0, 181.70376414016204, 0.0, 231.39000724434845, 0.0, 282.43028041349424, 0.0, 230.3184842207147, 0.0, 282.57388101502806, 0.0, 335.0365855008817, 0.0, 23.02329370872389, 0.0, 70.97291092708414, 0.0, 22.44362431400097, 0.0, 70.01069820842638, 0.0, 114.90074282691566
3.105802614084716, 202.91666447270228, 3.6081198606974407, 260.916840546749, 3.3681590547905675, 322.78928595058983, 1.3282419158279015, 276.5613513778055, 1.2401801738264826, 330.6115195982422, 0.7424322834642885, 24.762938208682822, 0.6364710356682064, 79.68359126706056, 0.0, 131.99096967864196, 0.20771800441372473, 80.44420831911431, 0.08085023165301354, 138.10000466472465, 0.0, 194.8940455603908, 0.0, 247.46547332028905, 0.0, 302.78204895037163, 0.0, 253.32204453333253, 0.0, 298.8046350934832, 0.0, 345.6470629583663, 0.0, 34.523347183367555, 0.0, 82.90868260887981, 0.0, 39.39073310491696, 0.0, 91.06055359752442, 0.0, 142.22797530257512, 0.0, 194.62773163729963, 0.0, 244.62855354772705, 0.0, 197.1124959620814, 0.0, 250.6902175511258, 0.0, 294.1249235080495, 0.0, 338.7329104197746, 0.0, 19.575322123994194, 0.0, 330.3871692361339, 0.0, 23.332810832290658, 0.0, 74.23362305421642, 0.0, 127.4982689563872, 0.0, 181.26565552840694, 0.0, 127.85698747883264, 0.0, 179.03597893226558, 0.0, 224.3627186994239
2.756524165550239, 197.66386737313368, 2.5165241482024845, 251.9795234223445, 2.367718073685533, 306.28220679897305, 1.5280935669276265, 255.48219684484533, 0.9765909610889758, 309.2701146975671, 0.40987551047812554, 358.4007444077677, 0.5256226398246221, 48.098078762880476, 0.6419091126637327, 96.3351131077882, 1.4421211374582967, 49.12330267298989, 1.8925667639723738, 106.88999548762101, 0.9861208340036253, 163.08437621584088, 0.18392957993873085, 215.96054388771347, 0.0, 269.8992643198975, 0.0, 222.30810906663356, 0.0, 271.57390808457495, 0.0, 320.4997533281253, 0.0, 6.100249341556544, 0.0, 56.54030596296964, 0.0, 11.549773353892737, 0.0, 70.2035765002461, 0.0, 116.99754863934264, 0.0, 164.23660532200623, 0.0, 209.51151846036782, 0.0, 161.5006349006425, 0.0, 205.879406965146, 0.0, 254.0815413713832, 0.0, 302.0700278197735, 0.0, 349.1029110347499, 0.0, 296.55730040723404, 0.0, 343.28691727813737, 0.0, 33.76828282440667, 0.0, 83.03311343697656, 0.0, 129.6661838867903, 0.0, 80.78482881145806, 0.0, 128.55281533777801, 0.0, 176.99725850028872
2.6968034666382508, 200.19429498110418, 3.61527649979147, 253.92387402709474, 3.7305963523835324, 314.3416005919654, 2.409383528184619, 269.20510690071956, 2.3930550217977857, 319.75323531494547, 2.5000844915242944, 9.631849821423774, 3.481315780528698, 62.99873156498794, 3.6921256986852318, 118.38698758580973, 4.065922605094643, 70.5889721047261, 4.084960997257035, 133.09906717270667, 3.4257971064725616, 192.98441193986915, 2.485055764952321, 248.6291728656854, 1.6704056716225437, 306.42716201158885, 0.0, 261.45899211475205, 0.0, 311.57243158549005, 0.0, 3.100805846800727, 0.0, 53.16072598253334, 0.0, 101.00237913205022, 0.0, 54.812968491525105, 0.0, 106.41191407169931, 0.0, 155.87066949085423, 0.0, 207.2691432187511, 0.0, 251.57747094606367, 0.0, 196.4991063937929, 0.0, 247.09230000317737, 0.0, 290.8438208872701, 0.0, 339.6431425177242, 0.0, 23.96822443506105, 0.0, 336.5130441630304, 0.0, 29.368555367317658, 0.0, 79.1687304781057, 0.0, 132.62052243655035, 0.0, 186.37325018952578, 0.0, 136.06426767544488, 0.0, 185.55094373396037, 0.0, 235.63685757953473
1.957518763371059, 169.70968865914332, 2.2390263485181556, 222.98684978097805, 2.23548982372169, 278.84861531983216, 1.2542125772535704, 228.57864971580676, 0.32676823996997306, 280.10106956107063, 0.0, 324.00900820160973, 0.7911796732343347, 11.142167219368838, 1.5955268022984397, 60.01549777045851, 2.754135582016925, 20.067303036445423, 3.1210547428901054, 79.98988528542782, 2.4526777715320804, 138.00151249746676, 1.5086945201068394, 194.35134618195596, 0.7525120344186227, 249.28432227825945, 0.0, 200.35374479623243, 0.0, 247.78558554077472, 0.0, 296.97037170516916, 0.0, 344.7278193718402, 0.0, 33.53783457696493, 0.0, 343.29651213673395, 0.0, 37.66897853191631, 0.0, 87.04860246708289, 0.0, 137.4137885331648, 0.0, 184.62566378711998, 0.0, 136.77560687514867, 0.0, 174.07311043149193, 0.0, 214.15364042116937, 0.0, 255.93959600951496, 0.0, 300.6610364636422, 0.0, 252.2744474866792, 0.0, 301.94084822724125, 0.0, 353.88628300254146, 0.0, 44.22529303960126, 0.0, 94.99650960509551, 0.0, 47.06655153119493, 0.0, 93.65261483731628, 0.0, 138.2423939399019
2.4658881614011463, 290.6555755932224, 3.434007670226262, 342.31094399021674, 3.509668258955024, 40.92149549497608, 2.7861979762597002, 354.50634824176825, 2.864835745157026, 45.7249198162889, 3.0065355692715596, 96.83257575088945, 3.6644820511681866, 154.01730442033696, 2.837864027765779, 209.92087701649814, 2.1001769254028653, 160.3755144950291, 1.6707999389533588, 216.61151965301593, 0.9686486917810657, 270.4134191617252, 0.06352742469799484, 323.1577062208153, 0.0, 18.52137173288136, 0.0, 324.8131496534866, 0.0, 9.317575659203136, 0.0, 54.79589789388914, 0.0, 95.96636428532743, 0.0, 137.63827585586185, 0.0, 90.4485058080646, 0.0, 140.44268115874783, 0.0, 188.5264379007072, 0.0, 237.34960919289858, 0.0, 278.2085067102828, 0.0, 228.524670443305, 0.0, 278.82060908313355, 0.0, 323.78916484840727, 0.0, 15.861810520260912, 0.0, 62.69899412872445, 0.0, 9.37733857425164, 0.0, 60.2253027710846, 0.0, 108.54829867754951, 0.0, 161.61414970856055, 0.0, 215.11824681148966, 0.0, 160.7426114076466, 0.0, 207.84875957414664, 0.0, 251.7584651318509
6.185424089522415, 332.0041675068231, 6.46465983224844, 32.28715501594284, 5.679803751037471, 91.9401961842589, 4.342944347044404, 36.443127599611415, 4.195228971459798, 90.2708500454398, 3.823483983918032, 146.77077216883785, 2.480620667090135, 203.46076458035589, 0.6986934999463039, 250.16911446946585, 1.0121478961477057, 193.5955475980238, 1.6103131161589992, 239.5580897113678, 1.3869157167605102, 291.3491063593905, 0.9449240967473156, 340.7353132541833, 1.0845348343828245, 32.687317170679016, 0.0, 347.15111701822826, 0.0, 36.43060333331395, 0.0, 87.26776640297287, 0.0, 137.16987844033136, 0.0, 188.3045494540924, 0.0, 133.59796587245748, 0.0, 187.21453079703758, 0.0, 237.31673528752592, 0.0, 288.07492872856307, 0.0, 332.708794501528, 0.0, 283.92439765965435, 0.0, 321.0074275895865, 0.0, 355.76256908257625, 0.0, 29.567203471920234, 0.0, 71.18243285218658, 0.0, 19.42409525092705, 0.0, 68.10934141016557, 0.0, 121.24621325676199, 0.0, 171.41757903101578, 0.0, 221.83946949718103, 0.0, 172.32525038789086, 0.0, 217.46753170290745, 0.0, 263.5099227116377
7.170935619483418, 305.4648505888074, 7.206111962654035, 358.92396201526947, 6.658178561863109, 52.32095836216935, 6.64849474054953, 358.2405096570676, 7.595414680875531, 49.62182256305284, 8.122287039219195, 105.2375670884898, 8.681394829031419, 166.42008968644203, 7.278226342893458, 226.00269321065934, 5.394191271232248, 170.37840305032313, 4.749013039624178, 224.33952643308953, 3.7035160791912114, 274.6551256631407, 3.0556075874285185, 322.052721098997, 2.7782423425716662, 15.425146342417007, 3.053633687476104, 322.5419057653048, 1.8964472822814482, 9.478431727477194, 1.8428427116486266, 59.65487604101461, 0.9290688373681948, 111.23393771892594, 0.1177234228239214, 161.40353731337248, 0.0, 118.99035306864569, 0.0, 163.43832980231267, 0.0, 203.6137342190562, 0.0, 250.39899071517328, 0.0, 298.32190377945585, 0.0, 248.59142103377877, 0.0, 303.15546169227787, 0.0, 348.32808767368033, 0.0, 38.41523101457988, 0.0, 78.863986923667, 0.0, 20.777019594491918, 0.0, 70.45391808691049, 0.0, 114.99411570457627, 0.0, 164.113046427311, 0.0, 215.89374835455578, 0.0, 172.4343007091697, 0.0, 219.71223643749357, 0.0, 260.5882444961774
5.844147249995326, 295.67184165551527, 6.633260232745124, 353.37095136369555, 6.67935045750241, 56.23138986415874, 4.646954985838654, 1.679084481898921, 3.9259266102613486, 56.05421194976851, 3.916646992091945, 110.53457868892173, 3.413530211419551, 173.48603743203125, 1.1790008888274028, 231.59851524919333, 0.0, 171.79348888267, 0.0, 222.8817070047295, 0.0, 274.1230534564266, 0.0, 304.1519465866832, 0.0, 308.07346345959445, 0.0, 259.53423409190856, 0.0, 313.59324711898086, 0.0, 8.427731150855143, 0.26821408989369977, 60.416656062132546, 0.5379566730853678, 113.05069749286963, 0.0, 73.16956883021018, 0.0, 131.57649479576003, 0.0, 186.43431973815171, 0.0, 243.36031776749263, 0.0, 292.7612722861878, 0.0, 238.1344674058962, 0.0, 290.0415030362476, 0.0, 338.2591483063422, 0.0, 13.16894106179255, 0.0, 12.202464261185614, 0.0, 309.50709356993184, 0.0, 354.2855314213785, 0.0, 46.67862260170838, 0.0, 100.14649001669842, 0.0, 154.0741765441355, 0.0, 126.98807876243482, 0.0, 172.36841253236182, 0.0, 213.2156791566228
3.407092473123913, 250.37445962868708, 4.068430010856244, 302.3560111879354, 3.60068814049019, 359.50591187980723, 2.648110429118816, 311.39251620130085, 2.418126412784599, 0.720369078978036, 1.7382768371297463, 48.034246370878755, 2.208642330742346, 96.24361946452272, 1.93433684935217, 144.9339285516246, 2.195793698977432, 88.79220113440445, 2.274386487431805, 143.82933658386062, 2.1809325243481323, 197.2310161658612, 1.8246679710113625, 250.64238103612965, 1.1100657273907846, 307.9899514284091, 0.0, 258.60370294272417, 0.0, 305.7260949436976, 0.0, 355.3192692868447, 0.0, 38.844637185255635, 0.0, 77.56678629479308, 0.0, 30.007025029389286, 0.0, 78.37377631464692, 0.0, 120.59692600852219, 0.0, 160.74742094088091, 0.0, 202.81339150311265, 0.0, 154.3143149764571, 0.0, 212.4535183769948, 0.0, 256.99726416551084, 0.0, 305.4269101678679, 0.0, 349.52082041538665, 0.0, 295.981250022109, 0.0, 346.24458492943563, 0.0, 32.13450538235038, 0.0, 75.69348119158225, 0.0, 119.38281985446014, 0.0, 69.26083517676892, 0.0, 116.33444482068991, 0.0, 163.74691919230403
7.076520072857541, 353.8141716909187, 6.845944192724187, 55.205756914199505, 5.613573674208964, 115.63384216222649, 2.312755983903113, 57.017680695146225, 1.2509121500643658, 106.02926555516308, 0.8215807927796526, 153.17381514878014, 0.5424630286978803, 205.4400921204109, 0.0, 252.49664085938633, 0.3673796461127455, 190.94944381039474, 1.0678571586785444, 243.40159479183268, 0.38046819245657904, 299.24301985180415, 0.0, 351.0926169404137, 0.0, 38.34654024725925, 0.0, 347.4591527741619, 0.0, 30.029264993734458, 0.0, 76.40040224988525, 0.0, 124.82039187711337, 0.0, 174.46420485750846, 0.0, 125.78701671347815, 0.0, 182.93253489478508, 0.0, 238.20169139524813, 0.0, 295.28533734102325, 0.0, 349.5211073979285, 0.0, 300.97176576701224, 0.0, 350.4895100311375, 0.0, 40.78120364719099, 0.0, 76.03519223092505, 0.0, 90.2670817307947, 0.0, 27.256156445944928, 0.0, 77.23974971360893, 0.0, 128.48237302720653, 0.0, 179.0988903178284, 0.0, 229.53614445149694, 0.0, 187.58746313407218, 0.0, 233.1004293815511, 0.0, 279.1434550925735
3.034715202714536, 297.36642084390826, 3.53490756156684, 350.5868464310475, 3.2530007682289734, 46.8749697231945, 2.276052706304298, 353.9570830300675, 2.8938826706337224, 44.05189483744298, 3.577473452160346, 97.29112955198835, 4.2995638951813895, 158.2252232879025, 3.1280943655590465, 216.4971052051456, 2.4793719220586117, 161.71837600363062, 2.0916629906906055, 214.50490620200338, 1.8671435027679246, 267.00324063422227, 1.3711320639142808, 319.2196484936924, 0.9498084009629383, 15.030021906205832, 0.3055963784510767, 329.0064475895001, 0.0, 18.05275553799137, 0.0, 68.08631266865476, 0.0, 113.74962219361466, 0.0, 158.24450859924835, 0.0, 113.62064186087298, 0.0, 163.84950681249774, 0.0, 208.21464755074982, 0.0, 254.3063511536417, 0.0, 302.2175777528987, 0.0, 254.14070466103294, 0.0, 309.55193532470184, 0.0, 356.9347058958702, 0.0, 47.4151407893389, 0.0, 90.49957963377403, 0.0, 32.10698701568601, 0.0, 76.47363435527626, 0.0, 118.24233550144075, 0.0, 166.03353903027082, 0.0, 216.07093211893414, 0.0, 163.76762122335936, 0.0, 207.97288023586276, 0.0, 249.3599675934946
4.356972359258602, 295.2775331023988, 3.692196956567835, 354.08043562471676, 2.2792898783581412, 49.85649223448213, 0.05916186314020025, 347.99473487476837, 0.0, 37.045222899047374, 0.0, 86.09896912036112, 0.0, 142.31631761835445, 0.0, 189.2991990858467, 0.0, 127.46955091036669, 0.522209676739639, 179.5474235923462, 0.3642565801652017, 235.30781307664944, 0.0, 290.4002315253672, 0.0, 341.1421189250683, 0.0, 294.90231137675045, 0.0, 341.19772210146664, 0.0, 29.522543227439595, 0.0, 73.76777389669336, 0.0, 122.83200742637722, 0.0, 75.48388448028537, 0.0, 130.6688537480288, 0.0, 183.75938327197596, 0.0, 237.72883423605143, 0.0, 286.3935383951558, 0.0, 233.8309733438391, 0.0, 279.40339782546016, 0.0, 325.74041537658934, 0.0, 355.8937063525258, 0.0, 17.81630380666504, 0.0, 322.970694038989, 0.0, 16.953319726918618, 0.0, 72.87827040433825, 0.0, 119.58810167597572, 0.0, 166.36799173443444, 0.0, 116.6552594782743, 0.0, 157.5671611915305, 0.0, 195.9749733183205
3.235334472830102, 170.5633097087355, 3.5130717158052605, 220.30215009732638, 3.273730219885595, 272.8432228774049, 3.06918717519352, 213.1275877422966, 3.668150952602949, 261.38662810330555, 3.4821007947099143, 314.07114642533236, 3.417675247489461, 4.891318160945569, 2.5521353429848044, 53.80228635645296, 2.857282822662921, 357.96022086477876, 2.616618015564595, 52.90465769477625, 1.0543592085257718, 105.32073730575848, 0.0, 148.1272992447505, 0.0, 194.3166028826842, 0.0, 137.9468717680946, 0.0, 175.20288321457937, 0.0, 222.31335421999552, 0.0, 270.8426606491252, 0.0, 315.22165289865194, 0.0, 267.2280737737508, 0.0, 313.86543622978024, 0.0, 355.5475381491909, 0.0, 38.94110569670997, 0.0, 80.0823717705943, 0.0, 22.526775439514267, 0.0, 72.5378812289046, 0.0, 105.99565640933139, 0.0, 140.95748269188925, 0.0, 183.53638355348835, 0.0, 131.16184532758413, 0.0, 182.39416297688607, 0.0, 225.84075636391157, 0.0, 270.6138341398863, 0.0, 314.8543733474248, 0.0, 281.8034776854513, 0.0, 327.6572749378882, 0.0, 10.1878159871583
3.2360166358305573, 241.68699980279243, 3.4440985672337474, 294.16235471709615, 2.626859558621046, 346.318465725504, 1.6383629739553855, 277.44119022130343, 1.9848001299766889, 326.435175115188, 1.98924423684438, 17.280549145543166, 1.6082967545183877, 70.74745816562691, 0.7865783807497956, 117.35809820183562, 1.3947656956006336, 60.49970404799474, 1.0059589625062708, 115.40698669741373, 0.0, 164.45151657798417, 0.0, 206.17001578807077, 0.0, 248.4860025472613, 0.0, 200.42647403337446, 0.0, 250.0881849832196, 0.0, 297.07113808141133, 0.0, 341.5285278258622, 0.0, 23.99841134322322, 0.0, 331.97131959469397, 0.0, 19.152154748994178, 0.0, 68.62391881193707, 0.0, 121.25392753262742, 0.0, 167.31255540737712, 0.0, 110.72954504732839, 0.0, 165.0555640869304, 0.0, 221.19805826052843, 0.0, 244.52305908552069, 0.0, 253.75683394126872, 0.0, 194.4176623218951, 0.0, 233.81432956661337, 0.0, 273.1163782558097, 0.0, 311.3705219841349, 0.0, 0.28601508196547887, 0.0, 340.2625614437132, 0.0, 32.69401429169702, 0.0, 82.43812057934421
