0.0, 243.15206912285674, 0.0, 290.19491162622575, 0.0, 343.44612112853554, 0.0, 311.10333705884835, 0.21198557259367531, 3.8294990586671473, 1.510872316842394, 59.9962041257171, 3.0499862162868743, 116.37816297940094, 3.9717711743657387, 176.4263633838043, 2.8436573609212563, 128.9344751056336, 3.278747907927506, 187.18007728212075, 3.636077340491872, 245.5472945780835, 3.7824643865626406, 301.19185934126654, 3.744573129750361, 0.9285161787050288, 3.3296128905901123, 308.9458418056802, 2.3865460776564467, 3.4097684816605076, 1.8402314659762427, 58.337710136229724, 0.4750510146313955, 108.23739057406041, 0.0, 152.51184865744273, 1.4184211199050871, 103.91414698914912, 1.021594641595343, 149.65056646461926, 1.5277407434867984, 195.15977977681973, 1.7118869498717006, 242.33569533215854, 2.1188713997134982, 289.1473363051863, 2.5520912813814873, 253.89867543861456, 2.9483347049561677, 311.0158803824827, 3.1393743660607, 0.5258639248355678, 3.5675570273114143, 54.268885489861646, 3.286245247982503, 105.575971706188, 2.368735982284772, 53.9957357747722, 1.501372735594164, 109.40593636473042, 1.5904964159130761, 161.20051886252833, 1.4235036452513978, 214.68715165532336, 0.9719038896579015, 270.3429254823577, 2.2260330152199854, 210.0803249576292, 1.420072678500022, 267.3554084754998, 0.24440724178473838, 318.14301344926935
0.0, 300.75473778991807, 0.0, 348.2337320302714, 0.0, 38.28588585106403, 0.0, 351.6000797921512, 0.0, 44.71028582695298, 0.0, 97.96515035462994, 0.6652794211343472, 155.8940026623359, 1.5855764036407547, 215.71946831950086, 0.6894250727094928, 173.3249291920983, 0.4605832911037488, 232.71090784238794, 0.0, 287.4787323890489, 0.0, 338.8881214124193, 0.0, 31.823973506346224, 0.4011809319406098, 342.25239835349294, 0.5807194029649988, 36.5985582131755, 0.0, 93.57691972999598, 0.0, 145.4019733436139, 0.0, 195.1672996748439, 0.0, 149.06648637300927, 0.0, 199.0200600488223, 0.0, 242.65675038869708, 0.0, 289.5330485431073, 0.0, 333.50589123061155, 0.0, 291.67507013286934, 0.0, 340.04588667489577, 0.0, 30.150672966783468, 0.0, 83.27725813742848, 0.0, 137.74395777833408, 0.0, 86.40567942015954, 0.0, 139.81313601562434, 0.0, 191.60812755912173, 0.0, 240.18050416968288, 0.0, 288.5889087337847, 0.0, 244.83750350064938, 0.0, 295.0378368040839, 0.0, 345.9004015539597
0.0, 184.66958938747652, 0.0, 232.07670146205444, 0.0, 288.21583905416236, 0.0, 253.07137243037596, 0.0, 303.00709496078315, 0.0, 357.60966180009893, 1.2112597168365962, 53.30496005462796, 2.6835794284034487, 115.95893731150038, 1.5322307485866302, 71.63597433451125, 1.721578993246218, 134.56049644734125, 1.4708401586274846, 194.4385785213241, 1.2254277178960495, 249.4111229070096, 1.0722214205443132, 307.9437533315003, 1.3797937408944096, 253.72764492155886, 0.552166625048415, 306.3663199600162, 0.18745175845915021, 0.23806853748549117, 0.0, 50.03163110775217, 0.0, 93.96141208596939, 0.6583003952319116, 50.46893859874568, 0.46340204423815745, 99.25500778967171, 1.0712721068110758, 148.17806886860478, 0.9836553524922413, 197.23061710363595, 1.2713025640318265, 243.9213400134874, 1.9022269309196338, 205.82685335919163, 2.4796928487132845, 264.3944861493814, 2.712168508419424, 315.6924770282128, 3.036204662184108, 10.687268208323836, 2.721526429068274, 62.835933938122615, 1.511900750183002, 12.274084707701336, 0.46878429742113603, 67.11990635059422, 0.49539758782953697, 117.86467945821991, 0.49939711307783297, 170.2938185435203, 0.10163278011360469, 225.09081500893853, 1.6222517946320658, 169.70319566593741, 1.153671128087935, 226.51487547929466, 0.349979899173292, 277.3708845189083
0.0, 290.199623192093, 0.0, 341.04208565680506, 0.0, 36.21738281639794, 0.0, 351.94887328628454, 0.0, 40.674221622354914, 1.2884651261686384, 92.31376146827893, 3.2567395769320084, 150.32001704843827, 4.450728737950641, 210.24676220829346, 3.7175955251074146, 168.3012341218705, 3.9476177468864004, 230.17802575973994, 3.4018068669632444, 289.34523847874846, 2.751689764376202, 346.0981601339134, 2.4678012032535506, 41.65378680427346, 2.2534677929514078, 349.01017490773995, 1.6538943177495753, 41.3794366402744, 0.7705654221081801, 93.357132531379, 0.3857079900826254, 141.11484682341103, 0.012347039468092253, 190.48915877961105, 0.3233780223978678, 146.75057403327656, 0.0, 195.4772673917181, 0.0, 238.30846541574772, 0.0, 282.65992516929475, 0.0, 324.6326506636909, 0.0, 281.7130329832308, 0.5812448674215364, 330.889777743877, 1.2265853220380123, 23.629875035581765, 1.6604742701072044, 78.29177821952172, 2.1396260077624767, 132.8620513397077, 0.9731539883038808, 84.07245239740604, 0.42291067703539237, 136.63841101010473, 0.1558106787818479, 190.0888268520072, 0.0, 241.1473852436485, 0.0, 289.60752006939316, 0.0, 236.67248900514642, 0.0, 281.5203646298915, 0.15289147734880337, 327.63332031952234
0.0, 337.4455770712204, 0.0, 21.545929387369025, 0.0, 70.86035515481198, 0.0, 25.362861765132102, 0.0, 69.59596271242172, 0.0, 120.13269532127556, 2.4583525628710774, 177.13391658301092, 3.6976755166990145, 240.2004809289891, 2.7276433807012386, 196.82605441790002, 2.752793640431536, 255.97033049323394, 2.517641150550854, 312.6162336262213, 2.2228641635463644, 5.308499448913649, 1.9414196286970964, 60.95982432978602, 1.8510773075479183, 5.650428045079992, 0.9906256255974244, 53.940270660171464, 1.0547751965707377, 104.13493667606407, 0.43548985851059735, 154.070483761804, 0.13516330879847874, 200.3173095792369, 0.97734621880999, 156.23180018889892, 0.0, 202.03217360067322, 0.0, 246.93842107438664, 0.0, 290.56008728027234, 0.0, 328.9163833395665, 0.545412378361153, 282.2536687148104, 1.6414708793668866, 336.82735465700665, 2.3371008537381046, 26.70604071355764, 2.7223874548813765, 81.77911976197903, 2.2718724410028237, 132.30678520453588, 1.5271848088179234, 81.12405939570736, 0.4487350510018844, 135.53529255205382, 0.14686021528467483, 185.79656414804873, 0.0, 236.9534802203425, 0.0, 287.40837085671956, 0.0, 229.0854892386735, 0.0, 280.93295139063474, 0.0, 329.64977842017066
0.0, 98.06592925468216, 0.0, 144.6877990898648, 1.0678603474303716, 196.31447795568482, 1.284682016612294, 153.588498538727, 2.466545950808012, 205.04554497896254, 3.5367568159191833, 256.38407221589443, 4.816095463905853, 310.8248335692813, 5.660369161113228, 4.904011753719321, 4.85574720714328, 319.94400474792803, 5.25044377945081, 17.821380879482643, 4.944019281583606, 73.41389262550162, 4.621269140380113, 127.85906241253495, 4.544456610952296, 183.19889531338023, 3.7708160547934524, 127.64289916329173, 3.0274033083624086, 178.55745463596955, 1.9852221953113456, 228.3875393411872, 1.5221670872698636, 274.20859064827215, 0.9200121235879368, 320.75917595443957, 1.720987863708433, 270.1162188014467, 1.0061122264215543, 315.4228959459082, 0.918015544256469, 355.78891917174985, 1.1262743169088518, 38.462546082289606, 2.1706842609435895, 79.77486924043582, 3.052170970108427, 42.51120271089629, 3.6189056188765774, 93.52819709367799, 3.6798231885695327, 145.64227404664928, 3.8256328727627995, 195.3876283420587, 4.598922599136624, 246.1511688323687, 3.1912719010503796, 194.02113334280796, 2.7837232688623477, 245.54718941942932, 2.7685096298588436, 298.3476367905014, 2.1788736401819926, 349.59343714438944, 1.8242169772898211, 38.15514643991811, 3.2035260663970244, 342.1853909001035, 2.6847209776110477, 30.493651158719764, 2.3530595062142257, 78.70051440969651
0.0, 285.3785677539157, 0.0, 322.750626064191, 0.0, 7.4305077916775195, 0.0, 321.1684423363325, 0.16369231284615215, 14.557339041471186, 1.9820724481014362, 73.84055462149605, 3.56861391633933, 135.2488474141774, 3.7738001409017885, 195.27355606032484, 3.5114648722248103, 144.9202838833952, 4.015475091570669, 202.30310888963413, 4.294964475111503, 259.0931864889301, 4.437098800363674, 314.2386901583286, 4.307902273556319, 13.162072561568312, 3.88058814358888, 325.79377320867223, 3.00775193883593, 14.37926468720843, 3.123414683754997, 66.475831973352, 2.3079888597954366, 116.62725609413145, 2.1873118377958987, 162.37180227044763, 2.471016304090237, 119.05976959508119, 0.9307427439504543, 164.30325980767512, 1.2309083851807825, 202.834092525624, 1.8936784583294597, 246.61446906872771, 2.5331893261710943, 293.08395059667816, 3.7931828722065375, 247.9324422706202, 4.253412719170164, 304.59700334272367, 4.514668749620135, 353.92662554823437, 4.85652386494042, 46.85309148109639, 4.629132225752033, 96.55459735270479, 5.022469775879209, 49.134066460665544, 4.0374283626142535, 102.916755262284, 4.180165910338222, 153.44467040084643, 3.921352883300844, 205.89316011407152, 3.137385935938223, 258.25442512878635, 3.457818734931494, 207.23079525933306, 3.1980622306024573, 261.17851412262365, 2.421651730796765, 311.0096045635074
0.1587346415842282, 81.73800239954133, 1.6456080870698848, 130.18728026911208, 3.1187915698802406, 182.90492428528106, 3.065754307565944, 133.4349800234186, 4.221192198499616, 187.56615959950173, 5.2161468357417915, 241.16693927385603, 6.177463899532696, 299.26897809091645, 6.031130569995015, 353.5207592622322, 6.5601382082890245, 298.47670010198664, 7.5910964543366415, 352.25211554115225, 7.700285923094371, 47.543089845347, 7.687019627343465, 101.4548406577687, 7.9410730787582935, 155.98856942677727, 7.0378962231249895, 114.90944386211663, 6.782713783813361, 167.25068110167973, 6.077530425708641, 219.63544845734194, 5.597257157786618, 267.7916841055635, 5.069785038561843, 314.7694720977132, 5.187203670596019, 259.5680698911546, 5.011466766110101, 309.1119980856815, 4.939931292477581, 356.0987208757863, 4.5774904641427225, 43.50504996619847, 4.976820210036551, 87.23240602902847, 5.3313921739835095, 41.97830282038352, 5.42744092076529, 92.81948242765293, 4.956747602314017, 145.264474162843, 4.1303927212409235, 191.5920931264801, 5.0300410609574815, 233.8880685806816, 6.178434422350838, 180.87808284232182, 6.223277205912253, 234.2391071546482, 6.318641285245259, 288.10508256882156, 6.025289952290233, 339.9388017784569, 5.846343050021242, 31.18066923256708, 6.10322635402898, 349.6857240526792, 5.3997103762909475, 40.18861647989184, 4.795945229580603, 89.95253363528515
0.0, 137.1231782380909, 0.0, 175.7518373927087, 0.0, 217.73129881604643, 0.0, 166.44562748305887, 0.0, 213.35597213771217, 0.9773506871508565, 266.58766181748524, 3.2674139199167946, 324.5496742028392, 4.169795104321326, 24.29285070969722, 3.5097487828195657, 339.12303192267973, 3.7228856160285306, 35.16389700920964, 3.8529320101335496, 88.76003757809086, 4.023170099559517, 140.27450637035068, 3.960524646676471, 195.54825003912129, 3.8592916701536133, 142.33474965974418, 3.4492662912855074, 190.93845033033296, 3.5532236601769283, 243.7201163610891, 2.648366276684346, 292.85366450725064, 2.510256683079533, 337.49076017744346, 2.961915049227311, 291.53324826201276, 1.713663125239312, 338.0855530508522, 1.5443523116221802, 20.0026385555202, 1.4583117562550783, 62.32819417931732, 1.580760812849156, 105.4500663191317, 2.402180232134749, 54.925208024196984, 3.0741365686893647, 107.38047101478439, 3.4898131813343807, 155.32589974006308, 3.641103567958521, 208.56326704355968, 2.9509718069677215, 256.9618591384512, 2.9069399680680794, 206.65551803841188, 1.7993240304374314, 257.555731319175, 1.7558021470051908, 305.5211725355512, 1.4648584205479367, 355.0084193491341, 0.6332782451936845, 45.01270807043623, 0.3995345202898757, 350.21107195159163, 0.20853613252936382, 41.52071507719428, 0.0, 88.80598265982634
0.0, 161.31159535727355, 0.0, 204.11886619432207, 0.0, 251.64327571273913, 0.0, 197.89540330350152, 0.6428977312627094, 246.4386554612542, 2.099891931377421, 296.4482028352007, 3.272496530301755, 349.61801581226445, 4.143089383298605, 38.13646870912351, 4.469107896884751, 346.962002446539, 5.378927716710794, 41.64129893873503, 5.6899536729156255, 94.46313992351747, 5.9604666746734445, 147.95968407423612, 6.3094689686468985, 202.23506102807775, 6.1580960418526685, 154.90355090290245, 6.077992390906523, 205.99194510568606, 5.695125192990744, 257.5974453176209, 5.457892851803669, 307.70836868363364, 4.620808186979764, 356.8887767758301, 4.34941740686951, 303.26208493666053, 3.617235612336855, 348.8420332473929, 3.503475908997919, 31.784275498423863, 3.341668227851546, 76.74609954572638, 3.7337835546540172, 119.67572723206007, 3.3221723406087937, 75.31775651247187, 3.056489043092292, 123.30821542916108, 2.512814890637569, 171.48135722536338, 2.0202285806151226, 214.16915069598065, 3.083537679593385, 257.1626763537963, 3.4153641306511293, 198.86693457116115, 3.204596013852628, 249.35193872781574, 3.1008672339542223, 300.8110744553939, 2.5770804744573472, 349.999735220238, 2.109904801207832, 38.203070762126494, 3.160946767205291, 351.1497645158629, 2.456488472506128, 39.00615697640047, 1.4482562122833855, 86.47171075464524
0.0, 220.98200575266074, 0.0, 261.4945785045643, 0.0, 306.46547924590953, 0.0, 255.69369326860675, 0.0, 300.7446750996319, 0.0, 350.9764750406439, 1.1091810296043438, 43.478820686464125, 2.305720314942552, 99.03123789961083, 2.41780310012562, 50.61700055200375, 2.938641713699102, 107.90615657612796, 2.947314195015995, 162.36102464244874, 2.9413334602355152, 212.5185558761983, 3.0068234955302655, 266.2004028038471, 2.9226496285209294, 213.15535526345582, 2.4030868677978905, 260.75547008288584, 2.636407576390049, 311.64656465065406, 1.8352832218710118, 0.25862791883348396, 1.7215444283007988, 43.01792837947898, 2.673601837608246, 357.4838347816664, 1.9091127587985386, 44.690418606124574, 1.772592202983689, 89.20129892184927, 1.3215479185548709, 131.8875469312601, 1.3308582180175, 172.64868124741622, 1.802076550229628, 123.07290341244034, 2.2489782925751305, 175.14618280853253, 2.3960169102821354, 219.95622305993766, 2.7256648983062886, 267.83515379642296, 2.879605238846868, 313.52180176943295, 3.285151641737112, 262.580538436743, 2.055860663734002, 315.17902586632005, 1.8043872804992092, 2.075158530148366, 1.40929834622424, 49.74640995711908, 0.6799403832111578, 97.76232288047748, 1.0132419586313939, 41.524676938409165, 0.5662952750223409, 90.98088584273077, 0.0, 134.67892500914613
0.0, 343.5282361272996, 0.0, 27.945550776691167, 0.0, 76.22287569822707, 0.0, 19.990130436739012, 0.24803955033501263, 69.27689341651163, 1.274189188408545, 117.92134715946098, 2.4398262881824975, 169.31976469466113, 3.334961192191987, 217.42694313135385, 4.666049492856547, 167.19220089002457, 5.290800126240734, 223.51518209516635, 4.8896970105906625, 275.66753500157375, 4.612389194878897, 324.9390152173853, 4.912354940316629, 13.671683109128333, 4.496186830818159, 322.50754578262615, 4.79646004119753, 11.775155701506035, 4.631221581389136, 62.42280477269132, 4.596819760761409, 110.43112565540817, 4.272001823012023, 157.83464494091663, 4.180606278829667, 106.70685425342768, 3.6917814709753687, 152.98653856298665, 3.7739594287384115, 197.74337421814437, 3.347920286959727, 244.8153290035935, 3.4189462010388745, 286.64778023496683, 3.47780744665303, 235.86530695853094, 3.477411385907685, 283.4207105542652, 2.9324493653406454, 330.73550402630354, 2.973474109691857, 14.149395360522107, 3.934716426635727, 61.91987172234214, 4.215862585089113, 12.337700806491597, 3.7961229841935533, 60.6843065816214, 3.747731849813941, 111.18983373870718, 3.2913695090246935, 159.86799573545196, 2.9548049299076418, 208.62613626250982, 2.661836051023916, 159.9485158177309, 1.8643479947705077, 208.18674319637094, 0.7791574826829364, 254.132091051947
0.0, 335.1812230652658, 0.0, 17.093527771730447, 0.0, 65.29823382623557, 0.0, 22.51177760344986, 0.0, 66.8863045835147, 0.0, 115.57907330808729, 1.5288142012344321, 165.14582992080156, 3.102555827390093, 219.96993041713435, 2.74252684066846, 171.16725667997594, 3.3050196070902653, 228.69337440833223, 3.289399351546754, 284.69819650776094, 3.1760954884464554, 335.00356782399257, 3.17940468479343, 28.46242598070482, 3.661843466077053, 328.9616618971963, 3.095974755651405, 16.941615287714882, 3.1827468511981962, 67.3429177588601, 2.4682907841751165, 114.7387590169168, 2.3939971941422846, 157.38763436907507, 3.773622324108291, 110.61432043731816, 3.293678252803714, 157.41186521309822, 3.5123939331428815, 201.88662698653, 3.606259847293866, 247.49683697609396, 3.7086433145118036, 293.78809954527827, 4.341618683935047, 253.20065933487163, 4.436808781311817, 307.8969028469299, 4.18147218549766, 355.0457339294472, 3.9310629647279995, 44.62317411262132, 3.409712556752612, 89.41792581160179, 2.0837863498414837, 36.24082729434103, 1.0551935753963568, 87.96350554516741, 0.9020765502121099, 136.4762392177545, 0.4163918966366625, 186.40096161597947, 0.0, 237.8640167557926, 0.0, 174.81204905344086, 0.0, 224.0664848413096, 0.0, 266.257226466317
0.0, 268.79412146141345, 0.0, 311.3209532647461, 0.0, 355.7280943073871, 0.0, 307.01893255248206, 0.0, 352.52261797668547, 0.8803056174457047, 40.76645073250896, 2.565169269810194, 94.94267472633905, 3.6419678400352278, 148.45181349921867, 2.904720257033006, 98.44924776077809, 3.182981258927419, 152.92578447560845, 2.8754250187072956, 204.41064977518474, 2.5828390208719467, 254.44640893075848, 2.745158859920203, 303.83894748729665, 3.0622933968533705, 246.2580456593922, 3.050305787287609, 294.4579409724913, 2.8336512498866737, 343.3386938322177, 2.8266391416556678, 30.801045385207573, 2.4034979995847183, 78.9772432814998, 2.5290581902525426, 29.901479602796336, 1.834975947222952, 75.20855356384753, 1.739878458445748, 117.1890247749022, 1.6086115667931296, 161.72373829407454, 1.9480885470492355, 203.65120037537469, 2.154718076098633, 159.28771824075852, 2.1905448113484454, 206.7983758510885, 1.8390915626790716, 255.7810130065247, 1.4939311858288098, 301.96126444512964, 1.775602666476043, 348.86396364243717, 0.6974773535202734, 293.9399539892989, 0.12995943905584786, 341.8667387067696, 0.0, 31.12575222583613, 0.0, 77.33849563527026, 0.0, 122.76139695953024, 0.0, 65.0701447131997, 0.0, 106.31765699911239, 0.0, 147.0098021811041
0.0, 115.88823166706821, 0.0, 157.29615418978187, 0.0, 205.9837265284906, 0.0, 172.22875408900134, 1.381271777051218, 222.20451829070154, 3.1034594813438794, 277.24329705899186, 4.873390665221723, 334.4026527819011, 5.589093152694349, 33.951095096320905, 4.20215081579483, 342.38643167088117, 4.545333440787181, 39.22587443607276, 4.662066806260195, 94.94283892525524, 4.722671456310977, 147.01959413277535, 4.822374413526724, 203.15544225915184, 5.595779504485283, 148.72866918444797, 4.905830557108018, 200.0521094436681, 4.795088878450136, 252.8878002397082, 3.764365341011583, 302.8663464946436, 3.38381623232022, 346.67038714735725, 4.2310632556340195, 301.69395123799313, 3.5157506528195475, 347.1865669350464, 3.8524744158364217, 29.871296146242436, 4.243979954402643, 73.64365026131279, 5.0682069528094615, 119.3883784136015, 5.958684437520574, 83.98694863844594, 6.410122352757587, 142.14712703150556, 6.333133114994154, 193.30472495830915, 6.067725549546848, 246.39982323833135, 5.388692048289103, 293.69795632731115, 3.6221183252952467, 238.10948185554378, 2.8191093170386328, 291.38029407627084, 2.7852172382550373, 341.59628296707183, 2.520342036475337, 32.86907025165627, 1.7569706072098152, 85.75797116379115, 3.2778975207391237, 23.690827276552387, 2.22490101728088, 77.36642761467805, 0.8600494819023619, 124.25995625390318
0.0, 171.5917030428267, 0.0, 215.73939788795266, 0.0, 261.1033513936587, 0.0, 213.36866454511377, 0.7332406183314972, 266.5516096314494, 2.389690203297966, 320.9766470740855, 3.6844077950358347, 19.03829131106902, 4.302605460775615, 74.56693228862754, 3.5741383351600966, 24.954046224352517, 3.7139698669822523, 81.21311396996354, 3.4215594778479064, 134.05019836401678, 3.2449639156977126, 185.7753915113612, 3.5953581936334125, 237.77140748826997, 3.8142722886593674, 184.65381833676147, 3.9320972880043654, 237.0679113826252, 3.578704158513987, 290.67485886223915, 3.247708569652929, 341.44276599186253, 2.573741850910576, 32.347786492856606, 2.371515211427542, 344.04962210899686, 1.3270324468176462, 30.491950680576185, 1.039255962154897, 72.69080285668682, 0.8448974331634996, 116.8531565832107, 1.319720564341862, 158.42630789378703, 1.8207212142839315, 111.24182115403622, 2.3195686988739896, 159.96908340011902, 2.3737468160405735, 212.10574621565704, 2.3039233164137, 263.467009554287, 2.5934253073698836, 313.80171171094935, 1.7432823257058994, 264.1461437486513, 1.1433482733812723, 314.7265088493869, 0.7256120890664908, 6.641525594305733, 0.0, 55.57484575598483, 0.0, 102.33886488696459, 0.0, 49.42780667059657, 0.0, 97.1299327400046, 0.0, 144.19849719141916
0.0, 215.83653991617376, 0.0, 258.8346420146109, 0.0, 308.8537065063123, 0.0, 271.2261801307211, 1.2977986925819534, 318.3507174058292, 2.8838067309682742, 10.413099071985613, 4.621546673857906, 63.28091011703462, 5.8672839859925645, 119.77366127011652, 5.221279804805729, 68.05666303980102, 5.997976949407008, 124.91607867354823, 6.570778405593209, 182.0033970518385, 6.909726994263635, 236.66262456767052, 6.999663942542068, 295.491830893333, 7.328409533839265, 241.81920718416373, 6.530149142047961, 295.0831494831087, 6.319653005669041, 348.43305057316707, 5.279459386872648, 39.35295875124274, 4.894477553204698, 84.48789147071194, 6.103046569619838, 40.98241225589194, 5.378490386129295, 86.91536084047651, 5.745920726564602, 132.38896092637677, 5.8483008538785715, 178.93002030157749, 6.372538695550073, 226.5466407422746, 6.4498786629467215, 192.16394500636676, 6.377171965733357, 252.33206378585575, 5.6107854581346785, 304.0056338865697, 4.7547304190828426, 355.1524262399456, 4.027770917396159, 39.68526376402599, 3.1061194046575618, 343.5894800294117, 2.087937323444286, 39.149200252813905, 1.574771334970272, 90.78772513613487, 0.7370377352520168, 141.86664881405468, 0.0, 193.98117481911703, 0.9103834753070423, 130.07796612997458, 0.0, 183.23785007150852, 0.0, 228.7032255423184
0.0, 123.41070579345404, 0.0, 168.16798161911908, 0.0, 213.24832501524767, 0.0, 158.4879699059753, 0.0, 204.96557150688324, 0.0, 255.07475835927966, 1.1560547747629677, 312.00515512989637, 2.3901325040182124, 9.039688644424956, 2.14181592786544, 323.56671924473517, 2.4842321325564636, 21.244671893712802, 2.4528536684492823, 75.71912413199158, 2.307759262246109, 130.78757788439145, 2.150446333364389, 186.10962511562315, 1.5280723321320822, 134.71294275911666, 1.078538775632044, 182.5773432974356, 0.79532632628176, 231.26822475493216, 0.7020231177227789, 280.1911135311271, 0.11318608517817036, 328.7749704359703, 0.21875209475626597, 279.52250102537255, 0.0, 325.6510520052652, 0.0, 9.800980700466251, 0.0, 54.86085862856879, 0.0, 94.99665526828282, 0.015447549788376026, 49.445474527640805, 0.5166185548823491, 97.30180287343377, 0.7733194784765652, 148.09163908233734, 0.9601008842304652, 197.62943646507856, 1.7044292441662545, 249.16738026793914, 1.1083917325064088, 198.41109692170892, 0.4291937492577065, 249.36537534476923, 0.0, 302.325699570392, 0.0, 352.0897264251141, 0.0, 38.14590983870364, 0.0, 346.95079835563905, 0.0, 29.22500336484508, 0.0, 72.1284040224503
0.0, 213.43011559345115, 0.0, 258.2625805794064, 0.0, 307.79432038977006, 0.0, 267.43185133271885, 0.0, 315.709842569348, 1.685545633875126, 9.071072636732977, 3.7412878415177135, 63.91065317242323, 5.094486457131877, 123.81415327024905, 4.126636729399944, 77.60284370505548, 4.451582186160393, 139.5705808454117, 4.33372561752696, 199.2268250417711, 3.8134893859624572, 254.65451773195582, 3.3554772056939575, 312.07586511259746, 3.3862087921645823, 257.42668969217743, 2.076340894261385, 308.6732441896609, 1.3267058482295715, 0.10762538228817482, 0.0, 47.84554542435175, 0.0, 90.51715419690241, 0.0, 43.17898350231965, 0.0, 86.69465839608512, 0.0, 129.74284531834357, 0.0, 173.8945341766519, 0.0, 217.2854711683574, 0.5120936258464834, 174.44912190210744, 1.0062494434668314, 230.58969278836392, 0.9108447771154138, 280.8949928203374, 0.6863440990246754, 332.6672045005554, 0.23946494184314218, 19.605380155925005, 0.0, 327.43129591435286, 0.0, 22.958647953919726, 0.0, 75.13900737623834, 0.0, 126.36419195782797, 0.0, 178.42813185850568, 0.0, 121.5397806810164, 0.0, 175.4703682437316, 0.0, 221.9411053693531
0.0, 173.4919520712643, 0.0, 220.09560702047082, 0.0, 267.65156583025635, 0.0, 217.3158226290547, 0.0, 265.1509011321603, 0.5120083928264543, 315.84884797910524, 2.6288356464299096, 13.19607851725897, 3.903388006071328, 70.631393594257, 3.7444131707459323, 26.29667166378919, 4.104717487939066, 87.29565217860315, 3.675565563433455, 145.25429747770397, 3.0998563414107094, 201.81547290318946, 2.665978064278839, 257.6126048458769, 1.7755078864772504, 204.53176245076526, 0.7783778938692767, 254.7554224434, 0.0, 302.2671575937597, 0.0, 346.23672081003303, 0.0, 31.780634866214637, 0.0, 341.8739327993987, 0.0, 28.654016247927153, 0.0, 72.53711914488487, 0.0, 115.71173714199416, 0.0, 153.2194231515171, 0.0, 109.11917373946483, 0.0, 157.00371763414884, 0.0, 205.16229290351524, 0.0897047867341842, 254.74678266075978, 1.0264165059273265, 306.7806163357858, 0.0, 256.79567823271543, 0.0, 308.97229637928643, 0.0, 1.5225432069996845, 0.0, 50.88024569742203, 0.0, 97.43737302028296, 0.0, 44.16202508484423, 0.0, 88.57559892009874, 0.0, 131.6699482785723
0.0, 52.33747202772476, 0.0, 97.74346918822033, 0.0, 147.40637510122207, 0.0, 103.71807175425526, 0.0, 151.0432448483365, 0.0, 203.7053194382784, 1.3148700207182924, 259.5382697382213, 2.759186497460945, 320.2185884700524, 2.030234941836026, 276.00996613297184, 2.502251215995167, 337.22806738621546, 2.7090805118451335, 36.14102877637584, 2.83664424946285, 90.6997868509838, 3.090613936194622, 149.4222719913107, 3.5001633491854562, 97.6784701546605, 3.007817859822745, 152.51534231535885, 2.9416433574662366, 209.02376049937587, 1.9892590264359022, 263.8212364556425, 1.3943074105242828, 313.0580618730299, 2.116640234624588, 269.8043656929599, 1.2643963076126914, 319.01971297000523, 1.296610057549976, 8.189860560029596, 0.5579921961009546, 57.35363900435621, 0.1643055433941223, 101.77383282474489, 1.1223072350734433, 59.928387389061996, 1.5538385095834824, 115.7770453146428, 1.8222339960440013, 166.97016346184517, 1.8524646963554148, 223.61895933117106, 1.0670975662753306, 276.76911255093313, 0.0, 229.45334871376562, 0.0, 286.012826680175, 0.0, 337.12799860503384, 0.0, 25.69385073259874, 0.0, 74.97945108993186, 0.0, 15.065740987220908, 0.0, 64.21137556389891, 0.0, 109.377372114735
0.0, 40.535680779697614, 0.0, 85.51961864519649, 0.0, 131.88333408377616, 0.0, 84.28224551123209, 0.021685770374612678, 135.79822262795702, 1.8959503042417265, 190.01706573397442, 3.5272572263793656, 248.68370313928995, 4.473143351498453, 305.30682668426465, 3.9222523275320595, 262.408809340348, 4.343367357884707, 321.7058069652722, 4.183900327702073, 18.18800237966392, 4.001811682135969, 73.96500972333592, 4.030709259662977, 129.94253570532646, 3.822634447153174, 76.67816757087856, 3.54583218889653, 129.1623901181799, 2.7915323751849854, 182.3253586990914, 2.210626726066537, 231.19177619878437, 1.5713090855404594, 279.088889874916, 2.112087296174105, 229.9474574925075, 1.6341799600973346, 276.9482227531128, 1.7511429219665504, 321.8904741334939, 1.814864440469992, 8.509506685608688, 2.6594618685788336, 52.813160809769784, 3.3629544991947484, 17.015903610024107, 3.712679073990443, 70.32688256334117, 3.5853597875694057, 124.9751711645776, 3.245174480571324, 177.83163544076837, 3.4371720541968642, 229.46221537157044, 1.7398990194367936, 177.75155674193462, 0.7439098029311062, 228.6933829745798, 0.11462250786571598, 279.65021468273693, 0.0, 327.34460968759396, 0.0, 13.809698785222306, 0.04239673534355136, 321.3299161276959, 0.0, 8.187590929252993, 0.0, 53.8533534808002
