6.443718854190106, 62.94684211980243, 7.9130201209585325, 122.36595215923025, 9.493652034707418, 181.85671058046768, 11.029317700166564, 125.65346004483085, 12.256210172567794, 188.80589883300425, 13.130369709625096, 250.9119283197329, 13.819274371807923, 314.01049462591385, 14.64484092789075, 18.005379396888273, 15.30053189219974, 335.5527487022184, 16.21081256410557, 42.418838624832134, 16.575462320463483, 107.85109183221853, 16.332375822531592, 174.55537396488904, 16.100201126988924, 237.7342149653163, 15.27023505989941, 196.03800516652785, 15.060549594681195, 258.19307417946027, 14.760006736897541, 319.50317426142016, 14.351534727158121, 21.08732204426378, 13.931936684614822, 81.16147030069952, 12.691049983968055, 34.60642584094084, 12.653359194977327, 97.30633584799405, 11.68995710437585, 160.25037534732925, 10.659204228617188, 218.96236686677295, 9.849696724703136, 274.8046314500048, 10.120881222961419, 220.91573289432012, 9.925025899237665, 279.5623914358523, 9.533544853132277, 338.9471586394857, 8.811435181217504, 38.72165564507425, 8.079923884118244, 97.17959834091496, 8.3652972791477, 62.39167287222427, 7.827910843055711, 120.86712642089535, 6.697559968973422, 180.72647088952596, 5.6767732397973445, 238.98115973925275, 4.268339159249226, 297.2415530096587, 2.5286718453903467, 251.27972451620292, 1.7944754326975918, 305.31436632923084, 1.3088267193838024, 1.852346316580673
8.3422860468999, 257.60618439791887, 9.294588658083033, 318.0742994277423, 10.521081036016831, 18.06731094874919, 10.416918459302737, 324.10720732821795, 11.706921236999275, 25.809500005643926, 12.197870436412545, 86.88756351959003, 12.720469321499943, 145.72230791153567, 13.778207119466435, 204.57168120136234, 14.396137685940573, 157.14928691686984, 15.086018570407173, 220.8536825004568, 15.762704508396816, 284.44730351921345, 15.813512271354785, 349.29766163937467, 15.886045100603841, 51.410399498775895, 16.123621572984305, 8.576534684455186, 16.194155249714722, 71.3899240015798, 15.61189176360411, 136.25501241727136, 14.67441227784997, 196.3907361965096, 14.197485151285656, 253.0039383761856, 14.05365493990722, 212.77392285013113, 13.443570411443027, 273.54042610601755, 12.683841453716305, 331.40029417899245, 11.636312452154723, 29.649452473202643, 10.984049633287157, 83.29395902016357, 11.158325211283366, 42.23539521982469, 10.328103227210043, 101.6854943388566, 9.791440793831255, 158.99220378583482, 8.534478449936223, 216.48082291873067, 7.691298272130217, 271.56686514372257, 5.697081893454907, 228.1698570199787, 5.867503385837648, 282.85687082977796, 5.31183116664314, 343.03721253415017, 4.091161700131524, 41.937380276942676, 2.7121247853175956, 100.80903869720264, 1.0675052440266806, 47.96157533449408, 0.09287755747731868, 101.74182930306277, 0.0, 155.13717202330602
8.196364440477463, 67.57088318025728, 9.473621352312874, 130.25701449028247, 10.770938489213883, 189.83834818010268, 10.670059517925347, 133.32778738959937, 11.933084448638997, 201.02134028949052, 12.259145676204973, 267.0782029031568, 12.080741273437983, 330.68719982376723, 12.547653594278355, 30.84777688292517, 12.861341209823225, 340.58199326686326, 13.039341875443636, 44.69794506553599, 13.028777796987374, 104.16930324097954, 13.04759525372732, 165.13053770846292, 13.411862644216779, 224.7319981142957, 13.76021418440639, 179.7371385335822, 13.714162887648964, 241.55047457705655, 13.660605377235054, 303.8653070686421, 13.275118031774564, 5.402592873808855, 12.888857440093563, 64.68627310507576, 12.893835931057895, 19.669221051148927, 12.950677852885002, 81.02645694449767, 12.535441260573087, 142.1945674300628, 12.223155299747377, 203.14977775803726, 11.670441815939135, 261.4289750755132, 12.178634741654513, 219.24269177740953, 11.842499963120956, 281.2499225019218, 11.477504087966041, 343.09703498546975, 10.342098514008013, 46.14459994942426, 9.097405758583992, 106.2398546653841, 7.680557265169906, 70.21943905104762, 6.780452766039961, 128.13756431872784, 5.580428518829511, 185.21266999635912, 4.686520644073003, 240.73044732949046, 3.616398688761098, 299.1000836968743, 1.7363829492678806, 248.77295980997255, 1.0910440783348136, 304.87129212280007, 0.5597283570482421, 3.9005870292154867
6.030523470608725, 252.9875366810395, 7.3358527624851435, 311.5894731021157, 8.764662227580786, 11.018990051921527, 9.130721765112131, 313.40661091161644, 11.06116312671595, 14.684843983952126, 11.947498770238846, 76.84061851985521, 13.000928246010613, 140.332175498945, 13.356801802237488, 203.09241112862009, 14.354630539208014, 156.2643815225231, 15.19344735095819, 221.3542911434804, 15.601476925951278, 286.30657850132764, 15.360809648077325, 350.32496586605356, 15.213319664385047, 50.03232204383062, 15.350021687467468, 7.167809598703022, 15.370140781904091, 73.22462689589717, 14.610944149425167, 134.98917145956221, 14.088460427826675, 195.0254131789932, 13.67676185828492, 252.82421259939676, 12.903223645033805, 211.71615797466063, 12.196280320720067, 272.1308126193172, 11.628585461007294, 328.4992448486982, 11.006780928340394, 27.02041743000154, 10.418466338748438, 83.03311931938909, 10.128211437381049, 33.92382779016401, 9.564547231724248, 92.84442380853206, 9.142163414566552, 151.1414575486468, 8.172574583194567, 208.0119202015125, 7.824833369858766, 266.7166470088687, 7.1862706651075925, 223.3574469873219, 6.913240771305052, 280.47009575699786, 6.158486042963625, 340.4975555245581, 4.96314647662289, 39.12404430774343, 3.5901286163243706, 98.96508508691025, 1.8416271373260784, 52.685904720020204, 0.8824217351355301, 107.84302101294759, 0.0, 161.4156770222411
7.954584348975384, 312.8235698130454, 8.776155302021909, 17.36749534470546, 9.282058630464075, 77.91770867561826, 8.91408070386392, 13.262769967706953, 10.268359563923896, 70.39579494599992, 11.424440271939623, 130.36138340750168, 12.106904842821628, 190.48448997550253, 13.528727048970593, 252.39268988102972, 14.609941970229807, 209.39000988868474, 15.598362884436824, 273.45459965236853, 16.13784843588961, 337.9492386459736, 16.195565730680187, 43.39797306341452, 15.977157507189158, 107.45970870765984, 15.761254903274807, 63.54562637309233, 16.113728940944004, 128.13014407174916, 15.560100825103692, 193.60972036219624, 14.691339505741833, 253.85926982954382, 14.244103924209252, 311.84290492183914, 13.927476556764017, 273.009671122692, 13.460209712968398, 334.67490603126055, 12.51634198735185, 33.87973759294022, 12.007751220317186, 92.57929940370471, 11.13524336092399, 151.1193039426349, 9.746936178922958, 107.14126076757044, 9.080064148138705, 166.01159893771097, 8.178479129349206, 222.89391364079, 7.3127285013289285, 280.0951604760376, 6.131594031225833, 337.47569691963804, 5.488919632619371, 291.46777874205304, 4.578431866408128, 348.49112671294637, 3.542617907289026, 42.354474316765696, 2.936813329029963, 95.46104696448253, 2.3404374936981176, 153.0761693178454, 1.837778796994507, 105.97364227825344, 1.0237583762797713, 162.45326857390427, 0.23998030804432363, 221.5218845073577
4.968832358816638, 104.7462172949313, 6.757850054592436, 162.6964509280475, 8.666293707202025, 226.1179925092945, 9.096445563891555, 174.34119735878076, 10.309439689177527, 236.28064886544536, 11.022349974006534, 297.16573008432533, 12.158915092387643, 0.5110939057358732, 12.435919367096082, 64.16989736610924, 13.322525096512514, 14.771652738026521, 14.327859722266957, 82.40471611743402, 14.540690613492302, 149.5885586178037, 14.020182701270485, 214.44037226554332, 14.010124859111137, 274.63685619197884, 14.213488303937948, 236.5595777029808, 13.842315364530847, 298.881396086433, 13.3755732041556, 0.9450374593468005, 12.726451755871185, 61.67756084993827, 12.300769562174501, 120.31064347124706, 11.592856601111183, 78.63472107195689, 10.85949396550938, 138.60179948351117, 10.38879771793098, 194.91325404639315, 9.690522280634116, 253.40568131124866, 9.359163952705423, 307.59688719012837, 10.046864193206023, 263.39999009866483, 9.90080011240164, 323.86830619865066, 10.011404016972813, 24.629040555912233, 9.204472521857674, 87.52876791223127, 8.497434020966743, 149.8545131158473, 6.981903610251132, 114.41628445888675, 6.351632198248449, 173.0377509641137, 5.13596623568274, 232.21060917807898, 3.9348318538427165, 289.44407672497704, 2.508218791768153, 348.2804740561537, 0.47070977730019903, 297.454243653283, 0.12936317538340816, 352.0079806746217, 0.0, 48.491407357878245
7.594155282798196, 231.64317127351362, 8.956821659406582, 291.9610083205233, 10.534151473417309, 351.9627821560499, 10.13228574892803, 301.97357323136845, 11.283273072939972, 5.016032853219763, 11.871277046167382, 68.97153061592122, 12.050869267658657, 130.91535286165555, 12.694656036353466, 192.69323357045067, 12.34907384794537, 142.34618391192967, 12.854962442452996, 203.9237565604283, 13.292848839122492, 265.63811923282174, 13.05344555161755, 328.5848133047454, 12.986562418511674, 28.054270593182288, 12.843061853484286, 338.6806972531397, 12.848949246926402, 37.76426964495254, 12.845110989485306, 98.3968026151107, 12.481008556024433, 158.76724659614254, 12.086620343788127, 215.34458087228913, 12.471929096898384, 166.3408524519531, 12.81430619241278, 228.15851238392486, 12.328214510335405, 289.1534929100952, 12.0306017054339, 347.7811439286153, 11.722776337423412, 45.61496081584809, 12.36066218187493, 2.964702034698885, 12.438906745784916, 64.82516928300403, 12.26932177973339, 129.3967295403625, 11.094103158148252, 193.84199873720684, 9.730078156206098, 255.2250960481606, 8.231335847901388, 217.86279174497673, 6.843928056794592, 276.58401662559027, 5.477952322308308, 332.0407538278976, 4.4485834733081795, 26.795601318573784, 3.225636466005202, 85.38274928512385, 1.5282269362134506, 35.099873197737274, 0.4493958294953274, 89.12037087864904, 0.0, 145.0405586115226
7.317601501581997, 115.05826622790934, 8.660695144034996, 172.10199593638836, 10.433538333526524, 231.33641131017947, 11.106716653389288, 170.19641943764472, 12.70301591859971, 233.01515175962544, 13.350674795595069, 295.80776688746596, 13.802890117008902, 357.76502429135365, 14.413588288790171, 56.41825745961119, 15.79530672982883, 11.867590445865144, 16.25981219988894, 75.12988885533113, 16.70947712123614, 137.98662789973008, 16.44693056532181, 201.44959964823948, 16.187986954090057, 259.90035674309013, 16.337186990056228, 214.43160013304728, 16.59476653517648, 278.07363657929693, 15.905800454758644, 338.99390548890676, 15.51103384385787, 36.745797280715976, 15.381421820205762, 93.62875807084542, 14.855581883581017, 53.78117287524206, 14.197976522862696, 113.79440817315498, 13.768405554948037, 170.06924138973633, 13.056134888747676, 228.0168311481508, 12.731575471610384, 281.9177015352959, 12.207603325328655, 233.69740085400178, 11.648510307492096, 292.8144990858332, 11.3768623419136, 351.1475022135074, 10.416915689595589, 50.34122808380401, 9.49660081304348, 109.76203905577792, 9.445533386984518, 65.68906296673886, 8.97237081694239, 123.97472238115836, 7.689471439979228, 181.05154094120596, 6.412903885038603, 236.15723753326773, 5.020982467981881, 292.36904401074185, 3.0439983797155046, 244.85277087777285, 2.460629537721903, 298.94436530806587, 1.4312782656593381, 353.737342660915
6.60724594881792, 238.44471305792558, 7.832529882160038, 298.63497407481907, 9.297951951232317, 355.7483073119873, 10.842085302252736, 307.31129041432206, 12.043493196741546, 10.297197463296206, 12.97413129008849, 72.27940262133252, 13.447698824447908, 133.81554373478087, 14.610112852120556, 195.489174725634, 14.806093125523496, 153.55059739668383, 15.566279024499458, 222.14914831354636, 15.2581654652546, 287.359615872538, 14.836328798129294, 348.61122841771515, 14.981414319158823, 50.249911065959374, 14.024981797632016, 4.967855108791918, 13.597824173239225, 63.697397899708825, 13.39638686928955, 123.59183403364688, 12.86237118361774, 182.28736493709255, 12.48982572135155, 239.26853020186113, 12.11345844427856, 190.34918562877328, 12.120907898341034, 248.96862944144337, 11.737899624263546, 308.0884598057893, 11.578833423975272, 6.031255646197006, 11.280271544325375, 64.57970012305877, 11.754213449615555, 18.479411905787543, 11.33428130291719, 80.12210697290902, 10.629728776984077, 138.66550269726363, 9.957221205065991, 198.33680927460173, 8.669924359961648, 259.0278604356552, 8.244913233503787, 218.93818720102354, 7.528500702696653, 278.564450343045, 6.212875422233621, 336.2602603770851, 5.137169460359202, 31.2311264263857, 3.895912427421303, 89.12756151556492, 3.084796020852644, 39.62647848606301, 2.312091448693713, 96.79764810592917, 1.2655006154668877, 155.08372422957646
8.674239625747303, 112.17178699410765, 9.982317088952627, 171.0967889629408, 11.557376464455245, 231.30770922923907, 11.251194982010944, 165.95411554373462, 12.551647431195455, 227.39634237531254, 13.08860654954749, 286.2562677295546, 14.112408115422262, 344.7493709092784, 15.376208032384596, 44.35224982818842, 16.997910180097684, 354.3747352348712, 18.018319512003345, 55.99022072837419, 19.616002255819545, 122.91897121653255, 19.793352699136825, 197.18865612136352, 19.326843409657428, 261.5943275189918, 20.180228746128765, 223.13331500258857, 19.514127322936634, 295.03238110898656, 17.829442991102706, 357.45342246620214, 16.43821387826308, 56.07020103501556, 15.219934753283244, 109.2453471336162, 14.896653773950764, 66.80705209254816, 14.2224524028714, 126.48321158691665, 13.219881747619539, 182.1256203799499, 12.246764206744201, 237.93357115379845, 11.461967074378359, 290.87869619619863, 10.681593345022813, 245.84980277395718, 9.92297738842657, 300.203482059107, 9.651778287832599, 354.72670313698234, 8.624949097547223, 49.871162200364736, 7.884507469217715, 104.88852704838423, 7.265288025971452, 61.59100960161652, 6.816123358739169, 116.9950591244179, 5.91750622453535, 172.2225829425642, 5.060395150870377, 222.97707078575053, 4.53109328432372, 278.6952270567587, 2.723836516136853, 231.75458381968508, 2.255368353737064, 287.50627614382046, 1.2924559476470927, 343.9613665699035
6.0203454182344585, 243.52821756021498, 6.910046036081346, 304.6664384048957, 7.8514984389721185, 2.7614784909002816, 8.344308775606775, 305.5519756484449, 9.348536871235881, 6.326017638793164, 10.097446235491498, 65.10061490155928, 10.699767705871132, 124.71119878828821, 11.775125756785698, 184.01951864563307, 12.418717542988487, 139.21298137796188, 13.257528337796954, 201.54550681262558, 14.003229701365669, 263.08959995204054, 14.358173133790277, 327.70534159686804, 14.578906130527304, 31.62637848472163, 14.007485091908604, 346.99231652963033, 14.163431384234213, 46.47694578746944, 14.061632789173174, 108.44962686317733, 13.710211973161996, 168.98654473122437, 13.54536621697568, 226.88538894225053, 13.366942540276199, 185.68141136557352, 13.014551130240125, 249.13599164966757, 11.914790849827682, 309.330666889279, 11.128077746256661, 5.361471408793412, 10.732918540413607, 60.82208430229538, 10.74706397650763, 12.521295661931548, 10.456409695722364, 70.06277170487715, 10.243867251160928, 127.55947411980293, 9.769579799997867, 186.36388714748645, 9.09517948582681, 246.7305094141327, 9.193303173259697, 208.81990189570453, 8.425902732559198, 267.683095587176, 7.268596978406193, 327.12685448185897, 5.971875491349752, 23.2291185338607, 4.616880313182335, 81.72766110944804, 3.28511725659419, 35.47351205180537, 2.3776477932639506, 88.04566100022691, 1.7475827595563724, 143.9602384667338
7.05382884394475, 46.609969773050935, 8.393295671144926, 110.75134418567418, 9.449770922264891, 173.56706277819873, 8.181951894013437, 122.07638744268787, 9.687447214119718, 184.76476829318517, 10.291148048322738, 248.2629211474602, 10.868992043426339, 311.2096572712863, 11.277244384739989, 13.991313636669629, 11.264754646470035, 321.2040670730187, 11.75732906470202, 25.749302184152263, 11.904558842960853, 88.72892435025659, 11.492142096533115, 151.02642179782828, 11.413751519036433, 209.25641870812217, 11.944877846282102, 159.14057451852275, 11.842012617496191, 219.63293076832178, 12.000594423415071, 277.71429039280497, 11.991570631157696, 338.56078047198685, 11.983380446487406, 36.413475210242716, 12.769468901919158, 355.0253949740725, 12.907212853472217, 56.32939079724787, 13.090363342508336, 117.46824544972071, 12.534593719290736, 181.21519987511618, 12.198248441333304, 239.602499570875, 12.65331559063046, 203.96847612031064, 11.952999278955192, 268.35740284658687, 11.266615517786807, 329.96844517478166, 9.77264807073848, 30.950056949984905, 8.110706296060197, 90.16351172804156, 6.798463799177533, 47.81140280178703, 5.452527547304477, 108.84632138758651, 3.924822782686304, 163.3088930574917, 3.108710015283474, 214.14427339046225, 2.4773572777165165, 270.63686641494576, 1.1196036086851735, 223.9718746911486, 0.08321429959298804, 281.00723947638664, 0.0, 338.2016670300896
3.530221586974271, 208.14587683187574, 4.601911456578177, 265.48155791838525, 5.865651644622659, 321.2893380748321, 6.263428553800119, 262.3424409918169, 8.004937030810442, 322.21607419526265, 9.133889066604286, 25.76239271587307, 9.594604737312775, 88.75766143584518, 10.290804516934477, 151.00543806754138, 10.793157898788994, 100.8912352437785, 11.235722976128738, 163.05045444994883, 11.605156848392078, 222.81230599919064, 11.733231719312053, 286.2011574470773, 11.582552535489953, 348.03592491611323, 11.795936968705021, 307.0938135138437, 11.738839176035476, 6.038843964172353, 11.366660424026291, 65.53873238777382, 11.269952676832052, 122.78759097212138, 11.090710346226194, 181.6672861036261, 10.14637288456565, 141.90719655850532, 9.942688999279781, 202.9767720033726, 9.078789018713847, 263.4208914504271, 8.162126410689867, 320.5591482639692, 7.1847160940591035, 13.574633473912426, 6.907723112281157, 324.0496157879775, 7.272381747268223, 23.304432429933343, 6.7245993447333205, 82.4505617173203, 6.111404136790075, 139.54455097912208, 5.465276800334054, 197.7359967517131, 4.7181442078670175, 156.84045263211112, 3.7225289626986107, 216.11516200337834, 2.374170267859099, 272.7354918647587, 1.4054961214970263, 325.94164737485335, 0.455801010085919, 23.763270339834953, 0.0, 338.7068538586079, 0.0, 32.95071752289241, 0.0, 87.29266324439911
5.350214265485553, 65.43849481608673, 5.970565574188232, 120.85484666092442, 7.236436359621208, 178.69762084730954, 7.144080802545085, 106.59655542370457, 8.704546437380657, 163.70430566569132, 9.65976556709002, 222.20074258127536, 10.746303670149949, 281.89461849526026, 11.508020051182843, 341.50319270782916, 13.300644781657027, 291.1002560645111, 14.480257290998699, 354.4206668550535, 15.268895154770494, 60.474092571021586, 15.034090999005814, 126.26358434784697, 14.795851427286017, 187.33429724004316, 14.398493357099438, 142.56322861104712, 14.028662388859454, 201.95844964549087, 13.809368693586936, 260.87203541861476, 13.394709812505205, 320.01694765937384, 13.198905616059607, 16.352502062651517, 12.204026840682147, 329.46939229341484, 11.565891057813548, 28.930050108001602, 11.216654264827334, 83.81155874892337, 10.850758610364199, 141.17330456711625, 10.748193823702461, 196.7458972303286, 11.020149302868592, 146.2630069683015, 10.591838063826645, 206.12663386917342, 10.429771385246376, 264.8084827446422, 9.447331211274763, 324.7726341787757, 8.13635548214404, 24.336802405587488, 8.73235298627068, 336.38369367666206, 7.631053707015656, 41.802042523564275, 5.883908311073141, 100.17427161644463, 4.396167091862597, 153.1657381342894, 3.0221803178647777, 208.8579266409436, 1.8768095998518317, 155.70620331772867, 0.685938956051583, 209.94412364522248, 0.0, 266.01875103662314
6.2202285623616, 112.05949085702868, 7.462567265173724, 173.1862760687672, 8.723653484753962, 232.58161985778935, 9.72464187673716, 175.51149761901127, 11.194366467020707, 237.165867505886, 12.31849481063714, 300.4503220855395, 13.038280320928466, 2.9333849934498994, 14.416283415826634, 68.55244373816149, 14.515759577099836, 29.158264132261138, 15.0390890523717, 93.8684084354536, 15.540785782445269, 157.39490542370945, 15.638179850018354, 224.3235783935257, 15.520383847595838, 290.2723922008847, 14.165226334816003, 246.07120076858956, 14.054478906365125, 306.99524675282174, 13.543967128660451, 8.447141195287193, 13.1683992655973, 67.9134390313107, 12.91344116366398, 126.47928796549195, 12.460910631216318, 81.25293833164388, 12.429598959124435, 143.57127884206537, 11.625304613038699, 204.96154063703545, 11.134152288045318, 264.3397861256109, 10.426991569180634, 322.73236498579774, 10.356042651910878, 272.2480604009754, 9.900508175791238, 330.55249907585994, 9.598613737358306, 27.252812289594004, 9.249554407793097, 87.6329374849955, 8.453416152022381, 149.51148636248507, 8.519005132027383, 113.92339986496475, 7.862413479438085, 171.31519955379417, 6.821231867059192, 230.32918069847886, 5.980517887587563, 287.98181292345305, 4.707027958569635, 347.20468765662105, 2.6424633167556344, 303.1931735172383, 1.5948201910567514, 357.89084316867, 0.8539923265505039, 53.10922602864969
6.0577362070371175, 289.16918489137674, 6.757947434139442, 348.71906780961893, 7.641930584501385, 47.49236514573146, 7.374055215811902, 347.1161162213227, 8.976797899038282, 47.12220280591539, 9.575936264874908, 107.46697615764472, 10.226065267304884, 167.36083247865614, 10.832611240526482, 225.87470238435307, 11.579305146717537, 174.39505778237748, 12.488727908149693, 235.3159970720866, 13.490870280474837, 296.3880468348492, 13.867308850760287, 359.54727188811523, 14.344958694471288, 57.94152934434424, 15.944975660526396, 15.285070154613612, 16.40260072578132, 84.30190978136397, 16.117958137159896, 149.0313996589957, 15.76102438525588, 212.5270380979357, 15.346603016196866, 274.7015990601082, 14.957541970930617, 236.6022065066259, 14.535871451084947, 298.87167279906953, 13.8777675238553, 0.25483091862577983, 12.585048591061895, 61.60612318764393, 11.317852272199943, 115.66317390208417, 11.02885696377703, 71.1947559869134, 10.537559256270994, 129.592869492766, 10.216083140297538, 188.10836445966285, 8.993190287336168, 246.3404357274826, 7.767161873266853, 303.342188105422, 7.017903345790625, 259.8494484172146, 5.9244828782020695, 320.53161235841435, 4.7268367507725415, 13.444941821111653, 4.133227020347942, 65.14617637526878, 3.7687000330823004, 123.48318124820497, 2.770848929799378, 77.30411846777923, 1.722591644682677, 134.64261701115078, 0.7404012951784968, 192.2521860979736
6.524251266106271, 111.13103364617743, 7.626692425916238, 173.69974393810847, 8.915763746682554, 235.32754656311664, 8.24913650240181, 179.47345245196087, 9.34326553137585, 243.16212551526814, 10.005518206488837, 307.39245062045626, 10.228134706279953, 11.719172317664013, 10.47217432053622, 74.98630689305104, 10.374973837754293, 21.497749422266192, 11.163160648461705, 83.58076239540276, 11.518735218311132, 147.37918409312417, 11.272150901013182, 210.40654054550396, 11.260167563083776, 271.17210009226153, 11.349649681462084, 221.97888665806113, 11.585505076376847, 281.9290890826744, 11.462891240847071, 342.4779649529445, 11.590397749247487, 41.20500112189946, 11.81022703715034, 100.91529938658024, 12.445501106535218, 57.22394238610059, 12.600221673977465, 122.18483296941142, 12.079762628088456, 185.1361708304699, 11.836962968978156, 247.11118657099573, 11.225116533610095, 308.90090472873584, 11.331087083047226, 270.1639751080141, 11.032061505862153, 333.4523867047733, 10.128785988169497, 37.36845638243645, 8.648726470966798, 98.00570617191818, 7.452320665028786, 155.5118017676329, 5.68455492339329, 116.45051456594106, 5.025480928523947, 172.59165976972446, 4.025309148120547, 231.92928889456803, 2.8532120340577842, 290.17064482602035, 1.329607948771051, 346.74496562505885, 0.0, 294.59813381057177, 0.0, 347.81995670468, 0.0, 43.959702842448195
5.976935709323246, 306.6500067639095, 6.955022623094229, 5.3650642890781315, 8.067376170476773, 64.31569850418002, 8.30378469319789, 8.051553178149515, 9.96785266713421, 68.67491109191495, 10.61377876757793, 129.72231778187066, 11.565724996964654, 189.52437082751226, 12.351904170586032, 251.33229494301554, 12.522146301749604, 203.81755120636947, 13.539292213088228, 265.11280983020174, 14.546897470877045, 329.4372690212861, 14.613949204729904, 35.550276279533826, 14.699086763150898, 96.376761997281, 14.871217389837117, 53.90227153323049, 14.355155638908517, 118.55287001497626, 13.925748064239638, 178.15337631312914, 13.537761547282141, 237.74276746497617, 13.369187388389587, 297.1119774752602, 12.500551851344317, 255.111832504015, 11.889334787340271, 312.3202549944136, 11.706930982802785, 8.253551051470719, 11.31625496336191, 67.54226086981515, 10.947775222978715, 123.24685950958357, 11.059186069221202, 76.22426580165371, 10.357663752135053, 135.14988995492826, 10.214040339956117, 191.89205928707537, 9.497925596094671, 250.9448076189293, 8.486850915061538, 309.9896672449156, 9.015987427134029, 266.87757397654696, 8.59188958821295, 327.1710300264034, 7.793094676655405, 28.36331016145207, 6.6084785259135215, 84.66508310023887, 5.621619759913372, 143.9173092242962, 4.450115712790122, 102.04799363484436, 3.280386563062291, 159.73536579322842, 2.056479567323961, 218.27378707538367
4.932914483544425, 203.79004145902644, 5.667557882876487, 261.73908231872343, 6.802092330094776, 319.11623224880975, 7.063699511411951, 259.3007488860582, 8.029302623912765, 315.4150563804287, 9.215689840963492, 12.055844236936647, 10.135560124040978, 71.51065270798931, 11.188888421090361, 131.1013794690167, 12.722820966173856, 84.96775588232106, 13.982079602226253, 148.47768717266297, 14.831699855329777, 212.0295080951607, 15.175981038175134, 278.0659276083197, 15.398207361925738, 343.4205407086511, 14.22936734196145, 303.22072783574527, 13.84572137332119, 3.8714774730272477, 13.516601954357677, 63.172939031280315, 13.238992624387878, 123.4716250544953, 12.94770173237994, 182.44637411746555, 12.585455687715967, 137.81879370406511, 12.439530586414335, 198.02913353685997, 11.784837667553859, 257.21178487840064, 11.60018497828874, 314.9368738849081, 11.181917660067775, 14.952848922373848, 10.603706609362023, 332.90148147495086, 9.983903490101806, 32.70221606006503, 9.345850997490292, 90.14139276202529, 8.539264315731419, 149.21416606741005, 7.550101025417842, 207.03657051915832, 6.422151601897054, 164.04992828733995, 5.798372770471375, 218.06646779623898, 5.086576216994746, 275.5984935387172, 4.350992732304145, 333.1297176020894, 3.0401760020598623, 32.359970666780356, 1.760142383089616, 346.4405099181793, 0.3381552447548228, 40.50648235684294, 0.0, 93.75894090349703
5.8919766557473245, 68.40433461707572, 6.635594403651851, 125.77222554901988, 7.81697869820773, 182.60685071972352, 7.967849948376017, 120.11084261634733, 9.845489063528316, 178.01914754954035, 10.677940410602737, 239.6264190031668, 11.448217538793555, 298.1923668273136, 12.459063441210052, 358.19708299372604, 13.13946491646286, 307.8971751670427, 13.922546934088517, 8.477164919929924, 14.922675887638944, 70.81878960771414, 15.161678824105461, 135.64173257169892, 15.216461424078236, 198.63868493391666, 15.407454922410455, 158.66854687083884, 15.109659262647273, 218.47979413659326, 14.926766145565782, 277.9717607384738, 14.572501275870417, 339.0273139969504, 14.132600069645827, 36.1660883448076, 13.822102640913233, 356.2173076874851, 13.202973481979614, 58.793658259560516, 12.148491987078247, 118.26438982204883, 10.49280786680308, 175.14566413532117, 9.521697704291741, 225.07920030939454, 9.88283135658978, 177.9757669061099, 9.187471880627445, 234.07120092077787, 8.878700881664138, 288.8681980433489, 7.895587675889669, 344.029172058561, 6.843784280221081, 39.508448383680715, 6.429141129084069, 359.80711153517586, 5.606204026492911, 58.12080277048879, 4.535559588389484, 112.52960987620759, 3.6657805605867715, 163.76473930622274, 2.997605365679046, 219.64619592252052, 1.5810780068286916, 170.3175319619635, 0.74313123109292, 225.15324985904164, 0.0, 281.94192147156787
6.357965869712309, 134.82463014150704, 7.11812847054731, 199.96225558984602, 7.986785856632847, 261.04113152925606, 7.445473942509082, 204.10360056730028, 8.582042406238328, 267.4635152361363, 9.075208899660893, 330.8184140027911, 9.320500865958824, 32.5472578006744, 9.996502608598925, 95.36527535830032, 9.994515479712762, 43.38192007165593, 10.931118015350696, 106.006193598348, 11.376938695270587, 171.26376581923887, 11.02366571947498, 235.061659312391, 11.113334692052145, 296.44722373618987, 10.938267465578779, 248.75825665256576, 11.097755394095227, 307.08034773487975, 11.156032819419648, 9.100321333343178, 10.918996799396153, 67.49155127549984, 11.33699286377819, 125.72026857174606, 12.358724886585302, 85.90738791077533, 12.418427802950964, 152.13301299604115, 11.778743803556432, 214.81230983538575, 11.632274538813059, 276.925996095748, 10.945019602274982, 339.2493241468984, 10.54736399000775, 302.7038837526254, 10.197457179190835, 5.865679976011515, 9.5606933808724, 69.5583782060913, 8.179606382486465, 132.36283230212402, 7.046541223586099, 192.71892754440765, 4.312692705732859, 152.55783842897424, 3.2074073722255605, 204.8266501571818, 2.5518881885103433, 262.20661208528423, 1.7610486415498792, 322.4607977298201, 0.17176079465569682, 21.553428405062686, 0.0, 329.6867620240547, 0.0, 22.81573612142941, 0.0, 77.31363070381018
