8.456371966784932, 106.90176151325572, 9.964921309103918, 146.4467785980601, 12.554301323702523, 204.82239646469702, 13.68714267064044, 171.67282049517, 12.915602608361173, 235.40840946888812, 11.160782803837728, 291.28606944896677, 10.696927669369359, 339.9591355577228, 10.394527732857583, 30.899005367363465, 10.07860759039197, 343.08059055191944, 8.824766452034096, 36.21787147302762, 8.723129487141735, 82.37126951795301, 8.659587774180435, 138.0022830585679, 7.70237868516212, 191.09349922277613, 7.330884737924649, 146.8640160675902, 7.817559595678007, 196.79362305359157, 7.394158282665848, 256.19091058889694, 5.1854841787516035, 311.9251433335534, 3.273367832321252, 355.77112866563374, 2.1121558436609185, 298.1905492183083, 1.5500827362469116, 345.00872480085866, 1.4499525722963544, 33.92712276317253, 0.7116583088482213, 88.7717659551927, 0.0, 138.43287632610927, 0.0, 93.23765066252484, 0.0, 147.9700859568911, 0.0, 190.51608660552455, 0.0, 233.25547892097768, 0.0, 272.44693173570215, 0.0, 209.29791349789156, 0.0, 254.8323798591403, 0.0, 295.5610499792901, 0.0, 349.7914259219144, 0.0, 38.85702452898332, 0.0, 347.03284452570847, 0.0, 29.31424801735196, 0.0, 75.98660758208818
5.784448558463549, 144.63654656913062, 7.5510017829667575, 197.29428842731093, 7.562094260333788, 260.30070540334384, 7.571656449313988, 203.76163711600822, 8.0880819410301, 254.9395770865073, 8.789751016643542, 316.27090031866845, 6.914240525283882, 16.325923527528985, 5.807513705694318, 59.16913126849102, 6.702279284618577, 4.59552262942331, 5.082842383418827, 69.30182863614027, 2.470778267771983, 117.06483480146314, 1.0005167204957282, 156.00631434384152, 1.520291930220683, 199.73501028471887, 3.5744302359592766, 168.31479217053456, 2.0801634944569414, 221.40568694282305, 0.31184414342464023, 264.99705314409937, 0.0, 311.3525639350984, 0.0, 359.07497409890664, 0.0, 300.12535420016474, 0.0, 347.50035144040544, 0.0, 41.53922540722396, 0.0, 97.22500056447629, 0.0, 149.90987172957492, 0.0, 100.18382689737717, 0.0, 135.38055787930847, 0.0, 163.61099736733198, 0.0, 193.0229694620013, 0.0, 221.13109341444914, 0.0, 168.7635810862726, 0.0, 218.507969853776, 0.0, 267.74957640008387, 0.0, 315.21823617118133, 0.0, 2.3699945002887284, 0.0, 330.53918900416573, 0.0, 23.62655687260476, 0.0, 80.7677508996096
5.411179813875916, 46.5183686831814, 6.627060915552693, 104.11861568082134, 7.2112041669032365, 172.28289758098194, 2.044653783463649, 159.30484324589642, 0.32957231512594964, 209.713863969483, 0.0, 258.75743355552845, 0.1477294592263222, 304.24325113987953, 0.4543989626621028, 4.57388610873246, 0.0, 306.2227234752495, 0.0, 359.6994580116174, 0.0, 36.813818969807606, 0.0, 78.4471274328858, 0.0, 134.62040400751016, 0.0, 95.01557969756017, 0.0, 143.62737137342336, 0.0, 191.5678935562415, 0.0, 235.04786143681696, 0.0, 278.92142897045596, 0.0, 237.91436676813578, 0.0, 290.11301968599236, 0.0, 342.78276913222487, 0.0, 45.443147704466746, 0.0, 105.61583289238183, 0.0, 59.99151349373536, 0.0, 99.78801267937853, 0.0, 143.42917667122356, 0.0, 193.6704169263488, 0.0, 237.25426077857455, 0.0, 166.32837934618138, 0.0, 213.78921188938443, 0.0, 263.16270438575026, 0.0, 301.68369701331994, 0.0, 338.0384469836659, 0.0, 292.8774557306772, 0.0, 338.14595687680264, 0.0, 22.995256007932284
5.652220841381462, 70.56553484953537, 7.09189990366669, 119.24339273339743, 10.281830676179165, 175.74772238302606, 12.676469829236147, 150.17608121053752, 9.05217522551889, 227.00323124637177, 6.0655017422076725, 281.8263739544291, 4.034480763559735, 324.8119640602479, 4.3526508381320745, 7.68896107158124, 4.894016836266856, 324.78041328728443, 3.835054845991998, 33.3357251089949, 0.40680600274326545, 82.86032752575133, 0.0, 121.06353290356118, 0.0, 161.3780739439004, 1.5455758102887454, 117.4383142959384, 2.665652943487917, 179.22219166796177, 1.2142317184499332, 245.21679406861892, 0.0, 300.87391891136167, 0.0, 352.28628893536586, 0.0, 292.70392077068743, 0.0, 342.9733031287828, 0.0, 32.03444761314133, 0.0, 83.63069729286418, 0.0, 132.2419320963512, 0.0, 89.84938303474866, 0.0, 138.16093151588206, 0.0, 167.86812848856744, 0.0, 210.68056610856465, 0.0, 250.7105441270329, 0.0, 201.39703518338126, 0.0, 245.94055595029113, 0.0, 298.8052330749366, 0.0, 349.19223352243597, 0.0, 37.01558091931687, 0.0, 346.82732454882455, 0.0, 35.620492428388296, 0.0, 82.26378668662093
2.3527762602229134, 17.47499471495424, 2.757293304762467, 78.98666886539127, 2.162926050176193, 134.45019169820392, 3.0833277922061377, 87.48546870988164, 2.924875216046768, 135.55461810794148, 5.676751798636741, 187.44979561974048, 7.029141951979449, 259.0856619043208, 5.9911134851436145, 326.94992606411415, 2.342449450723621, 293.7589167407359, 1.1325725967839786, 350.0156462527124, 0.5045482832212226, 39.528473911291904, 1.002925596229898, 94.7333415225018, 0.22191255439442897, 154.944530043678, 0.0, 89.06014747903414, 0.0, 142.0309190042356, 0.0, 200.04310579436637, 0.0, 262.84415996082464, 0.0, 324.02025380504165, 0.0, 268.25558759384444, 0.0, 320.31547504643083, 0.0, 13.020975167359293, 0.0, 64.85148983941485, 0.0, 113.57134016437898, 0.0, 71.32459865696572, 0.0, 115.39008429210936, 0.0, 144.02899319350857, 0.0, 199.9214966711155, 0.0, 248.43237919203636, 0.0, 193.28319564582182, 0.0, 244.58406083433545, 0.0, 292.3256451453425, 0.0, 338.4765694590308, 0.0, 22.43824329937721, 0.0, 317.49256484236366, 0.0, 15.189972713868658, 0.0, 72.33004346120026
11.866665718578544, 75.91746221393069, 11.211797074388809, 150.30267795024926, 8.297571798497849, 215.7839165325075, 2.0688163725053346, 163.31050181073488, 4.180584688761865, 195.98544786639695, 7.267126810299689, 266.8910719838408, 6.061107390556143, 340.15523402818775, 3.924008376659529, 41.93259165697104, 3.7320241689963702, 323.94871708766914, 2.2259468803260942, 30.878336270697528, 0.0, 97.09273020229242, 0.0, 91.68662963665248, 0.0, 126.15194316386231, 1.8798785932917528, 89.83357321687102, 1.9781422881079733, 148.33955127464148, 1.3190140861875115, 208.49025654232764, 0.0, 264.13777371070523, 0.0, 312.9789602736653, 0.0, 280.97046664925733, 0.0, 340.20900260422434, 0.0, 40.81053612381207, 0.0, 100.65006180391671, 0.0, 143.6422763736784, 0.0, 53.659059305559104, 0.0, 107.77459871281349, 0.0, 148.55007927196843, 0.0, 199.7389055464866, 0.0, 254.7556270350649, 0.0, 178.6724715190316, 0.0, 238.89353830151367, 0.0, 292.29194830486404, 0.0, 324.33591712490477, 0.0, 10.068785323671467, 0.0, 325.42962199497686, 0.0, 22.857946478559168, 0.0, 71.68914687890707
4.690956083528951, 143.39424840024142, 6.8931355296152494, 209.05263940118897, 7.321935604747161, 282.3524680292669, 6.055754246732018, 262.56710573778184, 5.707062536953538, 328.5005323296352, 3.577679311146877, 32.87193055128351, 2.06183396478878, 79.58986062369212, 2.373059371651588, 131.56567234672957, 1.728755310704747, 66.59990825036954, 1.172122253380607, 124.55042877783913, 0.9965365047405867, 177.09212082391875, 0.7296155944158743, 232.62108647231804, 1.1528909537091265, 286.5051986213501, 3.7322528117961076, 253.41489580951247, 2.5585955117008714, 320.28533028508616, 0.0, 20.624270663850808, 0.0, 58.861178139866745, 0.0, 84.17178443289629, 0.0, 48.59959676213166, 0.0, 114.06234120099413, 0.0, 175.39402687944022, 0.0, 235.09940672193852, 0.0, 291.1216804286899, 0.0, 237.47999756228506, 0.0, 291.8904969330032, 0.0, 342.45839307261895, 0.0, 37.77248528662872, 0.0, 80.357982583148, 0.0, 15.622374590316069, 0.0, 75.10846960509824, 0.0, 123.55177657433885, 0.0, 172.64684275213347, 0.0, 226.46348572314005, 0.0, 193.13834472289435, 0.0, 227.4007600305409, 0.0, 277.95155668363714
6.891034453099735, 160.97465267873025, 8.504734760707969, 227.89427320281246, 9.326272876677962, 301.8414715600354, 7.201681864742039, 279.36098799122055, 5.09105368287252, 346.1151926595243, 2.367174774406667, 43.9825104266782, 0.0, 84.65035747632241, 1.0319947859859193, 119.30988324420576, 3.3966474723534263, 65.37435381635633, 3.381930602517911, 124.19982535299275, 3.6827972406720084, 181.95510453311, 3.01218337800561, 238.54710563198338, 3.0890290458393634, 293.6865699437767, 2.453317095807869, 256.3627686963976, 2.123826128829741, 318.08402386860246, 0.35048984013312423, 21.11404246069238, 0.0, 73.91780921993974, 0.0, 123.52471669943904, 0.0, 75.58345597181263, 0.0, 136.22526903596494, 0.0, 196.7617411504972, 0.0, 246.67688165994966, 0.0, 290.46457173651675, 0.0, 225.4797691351963, 0.0, 259.7794877024138, 0.0, 270.88574169029505, 0.0, 323.686306070919, 0.0, 26.241526490330326, 0.0, 5.942832536534183, 0.0, 56.574343393790436, 0.0, 110.64883050479297, 0.0, 166.17144097240157, 0.0, 218.28783012330328, 0.0, 171.5585491886507, 0.0, 221.63820117364378, 0.0, 266.98357012666713
3.614455141029434, 345.55816242301637, 4.7889218831079985, 41.21977120662133, 6.246344878123525, 102.571660898032, 7.115780585281249, 71.82360301033548, 7.372496505802589, 136.21344203652723, 7.675346000372734, 200.8527911978375, 7.334288291875453, 262.02665397065596, 7.295938009124285, 327.182110112521, 3.4015285524058285, 286.75641776756095, 1.7049922696066284, 344.66247249821816, 0.9769586116640379, 36.98630003183183, 0.32827769297413495, 92.64479449735049, 0.0736340367066319, 146.81315168733406, 1.3981357250663495, 92.87400385662038, 0.7684884962078792, 154.22070580939354, 0.0, 213.37239283094038, 0.0, 269.5623297366604, 0.0, 326.4492237596645, 0.0, 283.6969701551674, 0.0, 329.7753166725666, 0.0, 9.146442577351111, 0.0, 50.41471742581341, 0.0, 96.60266720712632, 0.0, 57.320058089728064, 0.0, 112.19381451080973, 0.0, 155.14017019720654, 0.0, 213.19379229712453, 0.0, 266.8046788917647, 0.0, 213.23413727400148, 0.0, 259.4348477952196, 0.0, 310.6392153344235, 0.0, 355.07209917591615, 0.0, 44.24904319219045, 0.0, 354.1739497019157, 0.0, 58.17933408216296, 0.0, 111.1809692208765
10.853583108587156, 43.19241884673247, 12.266678016220062, 99.15981400005555, 13.527379730757367, 168.75945501484654, 10.0676136557679, 135.18220765079877, 9.31406467762896, 189.28398086660937, 9.65402875030017, 243.93779611628997, 10.30883694760518, 307.0529769435678, 8.744322905095382, 10.466843476245709, 9.130241867056775, 306.632124180093, 8.740430836338888, 7.237177329293136, 7.152453817468213, 67.31933665975139, 5.260311882263309, 120.80556576807761, 4.039553704198287, 170.6389332057222, 4.772676770053207, 129.30638446930848, 3.226712939664948, 168.55083714692512, 3.3234310741187127, 215.49744531729698, 2.9034644631228024, 266.40221294237205, 2.2294306792893717, 314.1376283115711, 2.5388675524467756, 277.48924348897305, 2.739501453031882, 330.4728145391558, 2.883954998067178, 30.0407425988638, 1.7409378838468283, 91.2449153154718, 0.0, 149.84188302656517, 0.0, 117.57389952108805, 0.0, 182.37489162370392, 0.0, 221.38791054165827, 0.0, 252.45249425352546, 0.0, 288.75419145493504, 0.0, 236.75056414272726, 0.0, 291.5144408537507, 0.0, 343.60240192931553, 0.0, 36.481111397400106, 0.0, 85.81070478253844, 0.0, 19.09513175189224, 0.0, 49.574329034053385, 0.0, 98.04331362089675
3.9639827496098623, 29.453751261853753, 5.879078027528685, 83.4619993232668, 7.479923803484166, 147.6967024427042, 7.1895237426309855, 122.91881593210415, 7.720985876583885, 190.90684849179843, 6.345869010127685, 259.22545049831285, 4.9065512754196305, 317.78952170864073, 3.270305838367911, 12.247385028154403, 2.5777233486463973, 309.9950113820695, 1.6298692564612882, 6.749128962722925, 0.26155690552319855, 56.140101894821576, 0.0, 105.00938683975723, 0.109051153952832, 159.439923978768, 0.0, 131.126342970804, 0.0, 184.04502753060817, 0.0, 243.19108122413155, 0.0, 298.1452576120406, 0.0, 346.610313926841, 0.0, 287.7648452995337, 0.0, 335.5564266839955, 0.0, 19.77526699502169, 0.0, 61.37537145080358, 0.0, 110.74728234367052, 0.0, 69.00401880904248, 0.0, 123.16572018346052, 0.0, 167.6932222609407, 0.0, 212.44060759163423, 0.0, 261.99270055437114, 0.0, 212.68131588395016, 0.0, 267.1138731130845, 0.0, 308.97390026431134, 0.0, 4.195397333758707, 0.0, 52.150903682768764, 0.0, 9.712505237167578, 0.0, 67.11057604006115, 0.0, 119.79988287778876
6.71518846027261, 13.65159253349496, 8.69043492562154, 70.79486688453224, 10.069569885294596, 134.92697575649225, 9.420807889453783, 94.00045144012769, 9.457739475882125, 158.12986222732565, 9.473394258358194, 225.6387199802883, 7.2988423115547185, 287.55881993837124, 6.3694368740662535, 338.84107410265455, 5.031366848023474, 293.2801417906429, 3.924646808205296, 352.18987607345844, 2.599231852961872, 48.06732582731541, 0.6434995064327713, 100.28308122722053, 0.0, 146.7973857207297, 0.5274606202967833, 91.66090096039225, 0.0, 146.05040393706255, 0.0, 199.2267633673394, 0.0, 249.82159125434947, 0.0, 300.1606590131635, 0.0, 251.75261572321153, 0.0, 306.1877413577068, 0.0, 355.4935182028271, 0.0, 36.91153186006354, 0.0, 76.35498499235877, 0.0, 42.67082486743497, 0.0, 95.20808090857973, 0.0, 144.04587903288132, 0.0, 192.87437448056497, 0.0, 242.2952981650945, 0.0, 179.96327170990244, 0.0, 235.87468128728108, 0.0, 288.3927054101687, 0.0, 333.19597501467615, 0.0, 21.783241605900095, 0.0, 329.7377438471626, 0.0, 18.105048008309158, 0.0, 74.01720606151568
0.0, 359.02779055158544, 0.06043155664169797, 56.489402563834524, 0.6531439610589728, 120.85292853893739, 0.0, 72.34371107991277, 0.13635143514061057, 136.4681439228672, 0.0, 203.9567709104216, 0.0, 271.9397935645411, 0.0, 295.8566105550713, 0.0, 229.74237036711875, 0.0, 302.16294559682933, 0.0, 356.2832539985802, 0.0, 48.747186132698594, 0.0, 102.20375413306652, 0.33882831458135265, 85.41528917453873, 0.6081208927382474, 148.0020522391589, 0.0, 214.63238816794615, 0.0, 277.3288508152066, 0.0, 331.1998101524682, 0.0, 285.6698795385472, 0.0, 349.1454936890255, 0.0, 46.215630444537894, 0.0, 104.52645760866594, 0.0, 172.62004920510105, 0.0, 132.5411834411911, 0.0, 235.1778232294102, 0.0, 32.966821395475385, 0.0, 143.62980889904165, 0.0, 219.62593339837218, 0.0, 183.37397453560197, 0.0, 252.51526599272037, 0.0, 306.62616485116547, 0.0, 3.066993470050074, 0.0, 63.90139084057023, 0.0, 48.21805010223905, 0.0, 112.10765504390359, 0.0, 161.22261294234173
9.368242972241273, 351.5076446964114, 10.752813237256767, 52.43255706936776, 11.179651523874295, 115.68887063765192, 13.267704194087592, 82.53805002348898, 13.584307598244505, 143.8650251498487, 13.857226378287939, 207.21385668254115, 13.080309413946246, 267.51985809893813, 12.777894973016817, 326.73141694755293, 10.155010937591591, 279.2741477628998, 8.779417182289075, 336.5544731137893, 8.734785252899043, 29.4044108994257, 8.15160018766572, 88.64541314365847, 7.611637272507012, 148.2850953064824, 6.994747821969804, 114.34987226873324, 5.307976071895915, 170.3272674308827, 2.9496425837186524, 222.09332873903213, 0.9658217468084189, 268.0898125609326, 0.0, 312.80373973556857, 0.4159435079171373, 258.48837540687344, 0.6767156140086921, 307.90724035132234, 0.8642027852014255, 5.080038583543798, 0.0, 63.43481127832215, 0.0, 115.22824944658319, 0.0, 74.64052209942987, 0.0, 128.99235652802219, 0.0, 181.70722325859367, 0.0, 229.68004730824134, 0.0, 276.43014294379924, 0.0, 218.99375534020686, 0.0, 270.70903618306124, 0.0, 323.54143672772966, 0.0, 14.382991439775171, 0.0, 66.00406725684216, 0.0, 27.389597982434868, 0.0, 86.95507569824797, 0.0, 136.12004485971462
0.27126411906024495, 53.979692093397276, 1.241272719983336, 108.47993822020796, 2.6177460840131355, 171.2138532478801, 3.822558729709602, 127.07655092095328, 4.681071089767616, 195.06487723107477, 3.940486901888235, 270.29315178390056, 1.6392826469878239, 344.0001743497989, 0.0, 39.23731198218627, 0.0, 316.07052152512364, 0.0, 19.21015597450935, 0.0, 71.21577244727457, 0.0, 105.15468071372743, 0.0, 149.37928386956247, 0.0, 128.73934012275046, 0.0, 189.91185286694278, 0.0, 253.78935587244752, 0.0, 315.63311938826246, 0.0, 8.966571137780528, 0.0, 322.21901904246187, 0.0, 16.349600885854414, 0.0, 74.17760382690284, 0.0, 138.31327078895836, 0.0, 201.53248850296006, 0.0, 151.316969595646, 0.0, 220.237496506018, 0.0, 293.6466652358009, 0.0, 7.787839840637006, 0.0, 264.1312922331649, 0.0, 209.24834196189727, 0.0, 283.10416898436165, 0.0, 334.94912318737, 0.0, 30.19177599192854, 0.0, 85.2301890037953, 0.0, 64.3341064912972, 0.0, 121.53414787298692, 0.0, 185.2147520894998
5.505516845945724, 327.1816855010507, 6.862934440198495, 21.38078021939338, 8.007162527993433, 79.81697559099216, 10.253781601979883, 47.10843361752731, 11.074404161533502, 104.74397746242047, 12.547842145331067, 168.79329159574667, 12.307179155114937, 234.85139816461506, 12.07254312782436, 298.58464671530544, 9.078872187805786, 256.12874527168685, 7.262160442170708, 318.0035992555871, 5.873564318094861, 11.932983756627443, 4.742332554000444, 66.59764903008646, 3.7300321402749566, 120.63156247374104, 5.780437453499262, 72.77709743848075, 5.043133579272335, 128.05590698186415, 3.638229282650304, 181.46498979346038, 2.336454231925827, 233.61759966563926, 1.4100762324914626, 285.2215195224966, 1.272168978193695, 245.99216682064716, 0.06135465409145641, 300.3974862817562, 0.0, 355.2975061303331, 0.0, 42.3931821773156, 0.0, 83.55094855437072, 0.0, 59.95465521241109, 0.0, 112.8808569114718, 0.0, 162.8318384329981, 0.0, 214.92133990871255, 0.0, 264.3975468982038, 0.0, 199.05269911083965, 0.0, 248.13013050665734, 0.0, 299.2444917098075, 0.0, 350.4040025037094, 0.0, 41.41691088580975, 0.0, 354.4457646230911, 0.0, 45.71571538763827, 0.0, 95.46892162315322
0.0, 322.3162888744643, 0.0, 15.006889610810909, 0.7115349857474139, 73.25277566001719, 0.8887436104230577, 19.43520394405088, 1.3643995809957643, 81.142605334857, 0.8360402774574988, 139.94829245051784, 1.256229294996759, 194.98756138188196, 1.2953724933504207, 256.65266050362237, 3.2561486000270956, 219.59568864160605, 1.8694316806688893, 281.2246422048876, 0.0, 337.8775868882309, 0.0, 6.909499203642184, 0.46753034638791646, 44.35903102004769, 2.3741364396567013, 28.507329607803005, 3.3324785491077504, 94.89688828088941, 3.3243920809567524, 162.68366058313993, 2.298710493280921, 228.72353188625698, 1.3472075598401587, 290.85875691218314, 0.0, 248.79218022412786, 0.0, 318.3822582378354, 0.0, 24.081290109925213, 0.0, 91.88638575419925, 0.0, 151.97580776000066, 0.0, 355.629195021436, 0.0, 352.0443796564427, 0.0, 57.42751246025495, 0.0, 123.07171304991495, 0.0, 173.89433594885946, 0.0, 126.59076382241363, 0.0, 187.6183758526872, 0.0, 237.35476018287284, 0.0, 300.8455626860662, 0.0, 359.1053686330688, 0.0, 328.72416571532307, 0.0, 24.49880691502215, 0.0, 85.89188722051678
9.625571817503605, 353.4610901086772, 10.952155571816064, 45.95570252274636, 12.14343749562203, 104.94758403686916, 11.395071021828896, 62.36063482749322, 12.751854527812105, 127.66175147968569, 13.141852958969054, 198.74189157516906, 11.409773248817723, 264.0658251869695, 10.099004351522698, 321.9982415036554, 8.654486571957435, 268.7205338108803, 6.783304533475892, 321.18572917121514, 6.5737213573242395, 9.430831996829491, 5.902412346632624, 64.4103999572348, 5.334604136294862, 118.2140653741997, 5.66261655616103, 69.86729603270693, 4.668387344284466, 126.18720797838782, 3.249957309334258, 176.93047998851793, 2.2665924302368605, 228.8679112806032, 1.0864419976519364, 281.1710813422029, 1.320155712607598, 235.11443324138912, 0.6960909510975412, 283.8313693364296, 0.0, 336.5102051751809, 0.0, 23.54614876846558, 0.0, 70.74606356509899, 0.0, 44.45128174626133, 0.0, 99.43671137368223, 0.0, 159.39794072622982, 0.0, 217.18260188599766, 0.0, 266.6499124183488, 0.0, 184.29417349394606, 0.0, 228.17362420092456, 0.0, 275.30925841302434, 0.0, 318.6160104436715, 0.0, 9.540340227337705, 0.0, 321.06290880471386, 0.0, 22.362735627272706, 0.0, 81.21399788400535
6.998152861111079, 336.03269479641574, 8.42352358780344, 24.382677815496557, 11.03478643325166, 85.74500250534867, 10.880003564352114, 69.710728258223, 11.612758048675047, 132.96716568179974, 11.541725077970517, 199.577449894623, 11.529131667747068, 263.3128060054297, 10.469763927852185, 331.93288897556016, 7.257730787533277, 273.8868909181201, 5.484200623967257, 334.33058709358534, 3.2142593340624748, 34.10565662229858, 0.13449612991335916, 81.82452450842229, 0.0, 121.58553809954219, 0.2813421517910725, 79.8826975210672, 0.0, 130.61389880473152, 0.0, 184.28154287310565, 0.0, 235.3416571817345, 0.0, 279.5304958655202, 0.0, 224.92464926699608, 0.0, 276.9893157944699, 0.0, 327.07381990169455, 0.0, 8.614783396410793, 0.0, 48.39694894671001, 0.0, 356.76847609236967, 0.0, 62.5337005669748, 0.0, 121.97457866970885, 0.0, 179.79957164869987, 0.0, 227.35572870965635, 0.0, 197.24510729322404, 0.0, 244.86832276694207, 0.0, 279.0861988647493, 0.0, 314.49407842193585, 0.0, 4.877472312370972, 0.0, 308.40066711889654, 0.0, 7.747210894451467, 0.0, 56.70860350630206
4.981155623397616, 331.39816231393274, 6.581588431983439, 19.14830827398679, 8.784449897662292, 81.76698023244204, 6.71486756526366, 47.85266764316151, 7.228184957177881, 119.51964910432253, 6.533299712673507, 194.87662424004702, 2.770346935075924, 265.78782354446207, 0.0, 308.3114647271586, 0.0, 230.05484908872873, 0.0, 264.51429541484333, 0.0, 308.94241811592053, 1.3873827655279911, 8.765748735588264, 1.7489496932497481, 76.50802786550734, 2.2198196989925907, 47.34513007124615, 0.0, 98.96871182498401, 0.0, 143.67268099394997, 0.0, 184.2250173768819, 0.0, 234.678702546777, 0.0, 200.62075338739356, 0.0, 257.0843826725379, 0.0, 317.35851935222627, 0.0, 16.80621899751563, 0.0, 70.70654819720272, 0.0, 25.018405000391855, 0.0, 77.93560789574919, 0.0, 110.12005248098738, 0.0, 145.74387809251547, 0.0, 185.1690675774089, 0.0, 124.3595060203066, 0.0, 175.90927875481552, 0.0, 228.37703079910574, 0.0, 277.7211785779655, 0.0, 333.076545533163, 0.0, 290.6650514460218, 0.0, 335.28516239301234, 0.0, 11.63444299869133
0.0, 9.326031585408211, 0.0, 59.257549444460224, 0.3483315089736005, 120.38562177808096, 0.0, 66.54119146064203, 0.9765636498576955, 120.11353551344996, 2.348305068591684, 181.27990547467206, 3.0364109681125266, 252.90230407565934, 1.2417448734226926, 328.60661588933095, 0.0, 281.7258219294214, 0.0, 332.41098181426275, 0.0, 21.52112218199954, 0.0, 39.17972384927753, 0.0, 75.78698322347599, 0.0, 60.493900821263715, 0.0, 117.53296181726716, 0.0, 170.99613656301474, 0.0, 227.3371464423563, 0.0, 274.81257987621, 0.0, 227.34676182857234, 0.0, 295.51116546030823, 0.0, 357.4407074327121, 0.0, 50.73973684870286, 0.0, 94.77980115230451, 0.0, 24.581784975812333, 0.0, 60.75284538555883, 0.0, 81.9112250859112, 0.0, 132.96328990007362, 0.0, 178.75627712692372, 0.0, 127.95326603423068, 0.0, 180.3086929978057, 0.0, 226.65196801252947, 0.0, 281.3289307158939, 0.0, 337.04267739863803, 0.0, 295.6554377705588, 0.0, 341.47931431036807, 0.0, 48.58843658431326
2.679797530572841, 20.21353917974261, 2.787610510740204, 67.8642467905422, 4.7183258490144695, 121.41842235955137, 4.514731944706195, 94.84407948118499, 3.82026534318036, 161.17009227152815, 2.81275610134393, 220.8146509292957, 1.7058677169743204, 272.0991307297636, 1.8953900276848197, 329.7584999597733, 0.6999338052566704, 276.3889219350334, 0.0, 328.67895739136753, 0.0, 21.763570772186007, 0.0, 75.92336758768435, 0.0, 131.6920672083317, 0.0, 93.60647567792772, 0.0, 142.64004250258589, 0.0, 186.2312435058242, 0.0, 230.08462830017223, 0.0, 277.8377239986195, 0.0, 230.9318647861394, 0.0, 286.27247947206047, 0.0, 346.5341116892983, 0.0, 44.31005910503419, 0.0, 97.56643288617036, 0.0, 41.45986863913487, 0.0, 83.65133472871818, 0.0, 130.3496101037331, 0.0, 180.79666472467397, 0.0, 222.06322217122735, 0.0, 186.28823148849395, 0.0, 237.35509508657498, 0.0, 290.94604088685196, 0.0, 347.7125331425756, 0.0, 37.51216114998813, 0.0, 321.47154632644316, 0.0, 19.377210258755163, 0.0, 57.016669350490375
0.0, 67.7561778769348, 1.2389239018958973, 108.4609319070328, 4.248491822307614, 161.18692805032236, 6.559635622163453, 123.4809505149547, 7.156406845303182, 191.01638256263212, 5.974424493941704, 256.1738879884233, 4.794333952924361, 310.8671039642644, 4.3837073121697925, 8.239860807083831, 2.8048355501630553, 316.04966023530756, 0.6215689767353552, 2.868523318600514, 0.5118375247714368, 49.62298050404098, 0.0, 101.10401136152713, 0.0, 153.7138513231575, 0.09026903134770821, 119.12063432191361, 0.0, 161.60398244028843, 0.0, 202.54465803319755, 0.0, 249.45135995812143, 0.0, 300.4983807265746, 0.0, 263.0723614350318, 0.0, 317.66761103089345, 0.0, 8.643136176337553, 0.0, 64.32498191415976, 0.0, 115.54819879236727, 0.0, 61.96212675474688, 0.0, 115.63640698529116, 0.0, 147.61413274752888, 0.0, 163.1656660001184, 0.0, 202.32412829157263, 0.0, 148.47439876858027, 0.0, 202.68408831105356, 0.0, 245.25821530922315, 0.0, 298.10366669171594, 0.0, 331.20879941687895, 0.0, 292.16751506336345, 0.0, 327.3126401805797, 0.0, 11.950062745075135
3.383674471829342, 34.154730953242776, 4.718795544837594, 70.6975848556709, 8.278017931340413, 125.19000759049739, 10.776045842169655, 93.73173335355976, 10.617110750346427, 154.58282587559026, 11.065656967542324, 213.762849435761, 10.590361327176792, 271.77010187004305, 10.741624483674084, 330.2769041670643, 9.449072474205863, 283.74134319812543, 7.83845513916285, 344.333464632477, 5.90951318275787, 39.89089977721662, 3.417699279028255, 87.62527636926418, 2.389041373693945, 130.45123913686803, 3.1041583558514803, 88.15237496432982, 2.7047140809114447, 132.37760303813607, 3.0078418851498374, 181.2727035005022, 2.580394040370399, 235.09794158665903, 1.7056590190148704, 291.41552584166857, 0.40205886494191884, 250.07960849173182, 0.0, 300.9944321030717, 0.0, 342.8376639267287, 0.0, 24.83811116992786, 0.0, 67.70496223374909, 0.0, 22.887909313865038, 0.0, 70.6199041798299, 0.0, 114.80195412186619, 0.0, 158.381974757189, 0.0, 206.36160972811177, 0.0, 148.85066493143248, 0.0, 198.699430738156, 0.0, 252.28321514533314, 0.0, 302.68647478026253, 0.0, 347.4036252801674, 0.0, 285.0064575367704, 0.0, 319.6848213582588, 0.0, 11.42974102800006
