9.323573367958991, 55.11158794867716, 7.549927110320925, 124.24983141239365, 5.3570126159482, 167.15524437151132, 6.040819003738832, 78.58111137204831, 9.004967872992854, 142.24915792403246, 10.064592798117921, 213.8591208387192, 10.04485515439937, 280.3757174777415, 10.031738402723951, 347.1781944378013, 10.491184105783752, 291.22777114748465, 10.32165423769474, 359.0925953524467, 9.60490652803037, 60.87487202677917, 8.69312730488086, 126.73998158273632, 5.854662862962269, 187.43958604273735, 4.914450524846084, 122.70609773730452, 7.635321645715924, 158.5172376008339, 10.772640457782028, 224.03198804781073, 11.178573812840032, 294.2984106587589, 11.322008194504145, 355.375146645858, 11.69066327057999, 328.29329631200955, 11.70263203567902, 42.773930921613875, 10.303723526649122, 116.94044945720967, 7.585078679414856, 189.01975605251843, 3.583469350739592, 240.83518970526998, 2.9027768578992754, 179.47556111284686, 3.0912118682682994, 236.69575098776693, 2.99064045758743, 297.5429629439295, 2.030756631230993, 1.5209452239615997, 1.5408259659613919, 61.250358713947975, 0.7464641111527158, 25.76737281843405, 0.0, 88.1778801820443, 0.0, 153.1898066617514, 0.0, 216.5021582740452, 0.0, 269.11972432807113, 0.0, 208.62258627564023, 0.0, 238.8040342455684, 0.0, 286.5684474905266
7.991535305033653, 259.31592552295314, 10.050905505323719, 308.6439502827659, 12.507861253926297, 9.850808028057632, 14.554251723389127, 313.9149643906096, 17.444364356776777, 20.121193604396833, 17.26412433174945, 97.37566289327334, 16.641088768425167, 158.5271583248365, 17.173275896408633, 224.11226053445603, 14.871278244522513, 179.01296134594773, 16.010646219771118, 222.68312914568486, 17.677496385856784, 287.26028139858573, 17.940332465281863, 348.4815944303751, 18.868584383836797, 55.020435053206576, 18.708117097007463, 27.82098504515763, 17.934961892052446, 93.57167185650695, 17.683156467126604, 156.24343173326818, 16.356074333880404, 225.63243197636746, 14.828785705139753, 283.8675759699001, 13.441768600868883, 234.78999979917995, 12.218971711979334, 297.13295075207367, 10.313655759298648, 350.42288086876215, 9.51562953023801, 42.093698591003104, 9.64427285292497, 93.32051262492291, 11.770904700237887, 56.37997100149779, 10.905600668382071, 121.09220976972043, 9.151482575151844, 184.10013202554754, 6.607860878372932, 241.27361842438427, 5.374115313259885, 291.37522547387164, 1.85654970640701, 248.715466703029, 3.5693720023068143, 294.13962559451977, 3.801977632165308, 353.00607602551446, 3.590982085187109, 54.05909581732533, 2.8716445761656972, 115.36366154732112, 1.1172044310774996, 65.30675795018745, 0.0, 125.90455610524397, 0.0, 184.71725095541296
7.4283366756209706, 25.301404111616016, 8.742087635137421, 87.51257290259858, 9.052950148319285, 145.95042658562588, 10.680370540845544, 80.36315719376458, 12.007076814924677, 138.14849801051233, 13.673031834858305, 202.94677340855526, 13.70912577946324, 272.78725604681836, 13.220374284336774, 332.5649121356533, 14.51546647325422, 284.3721992890845, 15.760344868751153, 355.8164645146452, 15.299380179804931, 57.567890765991095, 15.398657056173388, 122.01369471101404, 14.741596657804832, 186.03779854332737, 13.632319313379107, 146.31513116863036, 13.191552406369508, 205.0627118839397, 12.56339751933835, 264.3416970400123, 12.227088572686624, 324.332902106382, 11.152540492495929, 26.81600171089714, 8.386941968034524, 341.3965146592605, 8.170732732757024, 35.39299968540972, 7.5792215109374155, 92.83209301075378, 6.905357560427518, 149.68193728593823, 6.2617776111576795, 205.83588244444638, 4.479900129474121, 149.35016120854928, 4.481107290194937, 202.94094760728515, 4.21657940570895, 260.87817383045024, 3.949341279923186, 320.6324635778413, 3.362405113048421, 22.062298737092775, 3.27106380848964, 340.055332037298, 2.303481654521092, 34.15814501293951, 1.257370462730719, 91.20734551560093, 0.2790292965526762, 149.2632240540507, 0.0, 206.40060247754116, 0.0, 160.23157189739172, 0.0, 212.43488071886495, 0.0, 267.87095451434044
7.958607082914383, 225.00864796601533, 9.178920009064658, 281.21084680356523, 10.815203103116563, 339.3059810297782, 11.81899607794289, 277.2255018001119, 13.315963455399725, 340.1363258449942, 13.411733575022444, 43.98343028687977, 13.74008993202006, 107.98048935085318, 13.360700290610833, 167.36596513263814, 13.993108670088079, 120.5250706324019, 15.011070059389056, 171.75617730405074, 16.22256083953169, 238.94657040051976, 15.667376117153161, 301.54407824046825, 15.63894291269397, 359.1586853442629, 16.10358413693303, 323.05029279136977, 16.24339480053485, 25.847251427976488, 16.175700226894914, 91.32969643272892, 15.060214808414734, 156.13991335618516, 14.654474746042412, 212.80992693338047, 14.116822013577995, 181.54075077234378, 12.350727495408693, 243.85802362559218, 11.166136955459432, 299.1588364622225, 10.127195215297615, 356.6321059758672, 9.595722739598774, 50.002252796511655, 9.24866553301034, 12.333234935195362, 8.008730574094749, 72.27810455661084, 6.923960786702197, 131.39999219322084, 5.120002160314794, 189.73464068597295, 4.069365921471935, 242.13579152397745, 1.8414754706196628, 197.70949078345956, 2.0575539883743237, 249.35904968462938, 1.5929018227036065, 307.33986719778295, 0.8037142864428216, 6.729656486520306, 0.0, 64.61775120871319, 0.0, 10.26191959644791, 0.0, 66.50120158211529, 0.0, 122.51671366721648
8.541356928139532, 75.04640977490317, 9.581065403918341, 138.850654649779, 10.14529355425566, 201.14548949526636, 9.563692710453038, 145.14819649699885, 11.047781754562644, 211.14867643533822, 11.831992558537877, 278.1012916804159, 12.756168957315307, 344.55054751322837, 13.592717640643365, 58.14879936147713, 12.660134212781815, 13.130669352968177, 13.413331297432764, 82.03123106689252, 12.046002363650722, 146.70265703069524, 12.569925649736366, 203.76155471250217, 13.518983191798581, 270.3032481036755, 12.927950267967773, 233.88962078393365, 14.06976445734929, 297.04877035391235, 14.679908080626916, 11.762252012897525, 13.982122284566552, 85.72343328271828, 12.93117827284162, 152.5850316933585, 12.39799823134991, 114.27087000631298, 11.553804147331384, 184.67475884657415, 9.429107603772572, 251.42570410528256, 7.926163611533986, 312.10400986853693, 7.010773053143434, 7.0418144536803045, 7.541445366348992, 324.4031724588484, 7.763802505227849, 28.73415504670807, 7.341004955684706, 95.68431797174924, 6.708618995109312, 163.69736723638715, 5.977299247107165, 231.89404809225258, 5.120175176509947, 202.08603794928885, 3.585279163030596, 266.11715135617135, 1.6427570052376903, 329.2666983840419, 0.0, 29.55451487304429, 0.0, 87.64775857576736, 0.0, 48.64160971690228, 0.0, 108.05074721082063, 0.0, 171.37278230345598
10.620999987354267, 188.23276255540193, 11.491986330473186, 259.47419383303674, 12.489617698432214, 329.17815680353283, 11.00408750406068, 284.93722608634164, 11.501304088850254, 350.2935635366216, 10.79112129043521, 58.640054919810105, 11.011218323576129, 117.97212838895342, 11.183708094523261, 183.9423327493057, 11.517670257883397, 129.0085268798201, 12.432067436609977, 201.44050627673752, 12.339942962709516, 269.61269423707927, 11.822804905362997, 339.213412832071, 10.73518379231718, 42.631272995553005, 11.713698461323395, 1.9840373959298494, 11.610586449118474, 70.2674655665357, 10.597349916965888, 133.49104550640723, 10.263225297624581, 194.21159931071514, 10.711888774678718, 255.11813823528294, 11.412993775057958, 217.86477900878808, 11.469648000821515, 286.23731826167875, 11.182093367164445, 354.7792458605423, 10.208523617494933, 64.88566215095935, 9.448163430970434, 128.72657010111408, 9.575366391572466, 102.2671025179374, 8.686716467042256, 168.61295263658855, 7.8199180523608405, 234.994700837778, 6.294107749367911, 301.808942571098, 5.457861690502998, 5.317173350893887, 2.5333962870985727, 333.18502220219574, 1.8858103945989082, 38.4767200751379, 0.0, 102.44774995624799, 0.0, 160.6074693785052, 0.0, 218.72387672570062, 0.0, 169.51948413490615, 0.0, 230.51438887442032, 0.0, 293.60225993210054
7.132340568260655, 95.0724165786669, 8.264553214232354, 159.90528245254828, 9.43553341427654, 223.93795340643243, 9.466905409452158, 167.33210486859892, 9.531484373487272, 235.58480646912813, 9.666994819016487, 304.86155990308043, 8.50172084981073, 12.34566108208765, 7.606601995172931, 69.88745169548743, 9.433369428747266, 12.140232720520233, 10.512213025858212, 79.67448434553567, 9.691810356420316, 136.62263495461232, 11.521856557515353, 189.04525205892816, 14.267565466921592, 256.4028919161704, 15.784438088582135, 233.14870241076983, 17.396943134710963, 304.0762547102709, 17.52591232012305, 26.251261072246308, 16.032939629382636, 104.79802689204945, 14.105908203954112, 174.00207552508598, 12.109049803263721, 145.83520982860023, 10.520350141905777, 209.14543018456797, 8.564368066206763, 269.86692079025863, 6.927684776869452, 326.2957336423615, 7.019765975864967, 10.342489474061296, 8.677838282321796, 341.30294778801516, 8.720884459617137, 56.8444030939158, 7.565400391832021, 128.48674445785014, 6.177937918161536, 198.90057453787102, 4.548863838173872, 270.091657624237, 1.994556873564937, 241.5896089758483, 0.0, 309.8800975788421, 0.0, 339.0231839596026, 0.0, 29.135834421342224, 0.0, 93.4666660889995, 0.0, 38.14228608876411, 0.0, 89.04507520759451, 0.0, 156.34809380904937
3.386266774544418, 219.10339307623025, 0.5698894630099226, 270.003085358052, 3.0316902769945173, 300.0447812103126, 7.613714658695557, 249.47022018339862, 10.290888507692532, 318.19649422075037, 11.937764795130224, 30.92903885696533, 12.784533007823427, 109.40143004199663, 11.990430377733308, 178.52043126876842, 12.47851045115594, 152.27681486311252, 11.094508635301423, 219.622272996023, 10.999076654699376, 281.6425787704493, 10.395895157567676, 346.82487064344065, 10.249765778595314, 45.057148097115544, 9.187199092648786, 4.05501731325159, 10.359944747103135, 63.706453320743535, 11.913151495753056, 136.44415498590178, 11.353239362386224, 213.5933294219984, 10.41815229889254, 280.280570935497, 9.709302352077486, 245.54954394803644, 8.656413769958796, 318.63372546062806, 6.878859380355909, 29.386491753518705, 3.7464544476522885, 97.80025218848809, 0.5658290913646095, 141.29633533473222, 2.0128970662873833, 86.2671451695989, 2.7839523067857646, 148.11643833806292, 3.4438959098451427, 214.59849089214137, 3.420928087891926, 284.9233801533696, 2.779898842171153, 358.9486406402205, 2.809629721738731, 330.394565058803, 0.826357198243465, 39.74994543912971, 0.0, 108.64357948492834, 0.0, 172.07070190169915, 0.0, 231.34241503691806, 0.0, 166.62880510247015, 0.0, 200.26391259070718, 0.0, 260.75563803247866
6.0673112815925645, 34.92745950499929, 7.437153515591319, 91.25035211994559, 10.114947845777714, 153.69807513163875, 12.02456055231509, 107.08308073498179, 12.865568875943804, 171.6382394079394, 13.674381521611323, 243.23106407286542, 13.432899210260032, 311.3145047710551, 14.043276065404894, 18.424347229904388, 13.471054800475642, 342.3683354350957, 13.784882073345003, 46.045765291971634, 13.660020968120307, 110.65913608164702, 13.996465098827436, 171.903901535332, 14.510941809384665, 240.66703260871472, 13.948797095214513, 207.1228208838346, 14.493532765935264, 273.9340973519588, 14.096094661788904, 347.80785320333734, 12.349235307061875, 52.95971320453184, 11.877163376926381, 110.6389864619769, 11.46274748015875, 69.95203547643806, 11.353418184757153, 139.48982529559427, 9.98636494480457, 207.3146221129572, 8.98624245310469, 269.1718411268584, 8.380816248310225, 328.4345957538754, 8.86023946432778, 289.0607707944811, 8.552688248196551, 355.7383681029365, 7.521753843341514, 61.864842130117964, 6.771897108860178, 128.11743490543395, 5.4767791400811365, 195.7955370210969, 4.832092895887107, 161.73067826867725, 3.5304373829338775, 228.20281243233697, 1.1762376788256597, 290.07513003220276, 0.0, 343.8794202517819, 0.0, 41.58308302512361, 0.0, 358.1732050146506, 0.0, 58.3911340056593, 0.0, 122.58666306367809
9.197007896522413, 203.68143447625943, 8.35491596365572, 272.82048016678004, 8.995611594149382, 323.9070040990288, 8.501413178485066, 268.66814297524843, 10.390763143426838, 340.24667119935356, 10.668437264084751, 51.32939307257124, 11.063562321767538, 120.37961941401637, 10.730025011308886, 189.69455080246115, 10.499826291799332, 139.88609939488816, 10.26820062812214, 203.05699488065136, 10.379850050265539, 267.0388184349257, 10.197380638723423, 331.5474503893958, 9.334559686754595, 35.42524355435138, 9.551871128138515, 346.68899454989696, 10.380314292523138, 44.70242770793858, 11.463450740661598, 111.56293109132, 10.987342165615502, 182.11955944225838, 10.635335990545009, 240.6748982044969, 11.974537062334992, 205.39107121075375, 11.924158359838477, 274.51825774341785, 11.920105204079317, 342.9236904783104, 10.487719516336611, 58.284078351060764, 8.09726934080204, 116.17352950095406, 7.834264617639332, 76.5082917295549, 7.601384663883831, 138.44008791236539, 7.448038412761687, 204.64336072432056, 6.450033529609076, 270.28838501903385, 5.652468332220578, 338.19215830334684, 3.93330105433526, 300.1964638530298, 3.177398942774101, 6.126121696685027, 0.98391124163449, 71.58513353030763, 0.0, 131.0741268052395, 0.0, 190.91487777169485, 0.0, 145.41427661862502, 0.0, 192.53566751184894, 0.0, 246.3892658019701
9.217568704887626, 152.46314898709412, 9.665215376858825, 222.5125787761694, 9.646820992029912, 284.80746627254615, 10.9024197699087, 224.72645645863614, 12.834431129246964, 289.17483954420936, 13.52356971314374, 0.3849683494356257, 14.019041173555838, 69.04832404906684, 14.385016110309083, 139.53914533460556, 14.777326482693798, 102.44113563581327, 15.940588555133647, 169.49835020701394, 15.238742814279014, 240.90631382317662, 15.148062937201516, 309.65570775529426, 14.243638481102366, 17.603383340572275, 12.307855288873544, 336.95210305482476, 12.57616463828625, 38.72790503814629, 12.226396948277937, 107.12367302691004, 11.648532278100722, 170.80494165993724, 11.260321642811746, 235.25293443228782, 11.154898854431543, 196.02939700245594, 10.971898779043617, 261.57841619323096, 10.074651325178525, 328.394481001911, 9.458642756725755, 33.68210931210485, 8.63543112843303, 97.94881215355409, 8.181493203153769, 61.27900415187362, 7.651970534242962, 125.02902888180223, 6.82961904105048, 189.8973022087996, 6.032511774000305, 256.25708898882635, 4.804986364755123, 323.6634585067924, 3.5011896963065463, 291.4342141677922, 1.8074471047300738, 356.93390268435815, 0.0, 52.575536187434366, 0.0, 108.23390368379044, 0.0, 170.23553716442493, 0.0, 128.21020243606705, 0.0, 191.13237332582924, 0.0, 256.47766835117784
9.443048999832193, 53.24020709774423, 10.087783767880325, 120.78445671987667, 10.464097958101593, 186.1899230163761, 9.537002907724748, 123.55124258485125, 11.195092803859483, 186.23991217326721, 11.261130708415303, 256.04342056318853, 11.369628902517121, 317.63320395310484, 11.743413713284777, 19.818460309774647, 12.745298157388183, 334.0362034703493, 13.111910933394366, 35.26867461546049, 14.897404626877325, 101.40421244390068, 15.015335046264198, 170.9339806940775, 15.435431991671518, 237.01215854461168, 16.111097885253784, 207.4124336689219, 15.803253036414738, 276.5684799709343, 16.09110343702482, 344.51443881579706, 15.457855829702314, 59.22254535333571, 14.476317459241596, 124.17424369280704, 13.770764756655424, 96.21048670478518, 12.588522677562867, 164.26530500720403, 11.404471386922328, 228.17689815017013, 10.309700540875006, 293.35406630541115, 9.383555196481046, 354.76901436830167, 7.634208999447317, 320.6655344941675, 6.156432168057431, 23.516683662275362, 5.151784388780836, 86.16777615994354, 3.7679213054974365, 148.23166397690392, 2.8370393855769866, 210.91659959271234, 1.9702457143063294, 165.3925635435048, 1.0272027039731593, 227.5560160417126, 0.0, 289.4886237659207, 0.0, 348.2303607302546, 0.0, 47.14936955101829, 0.0, 11.541279992390464, 0.0, 69.12305555078824, 0.0, 129.311581837856
8.234128951907127, 151.0900777087487, 8.585870844701962, 216.5252621066189, 9.069908601001753, 276.2171714983376, 11.349544878528985, 222.98828450348847, 11.810647049021306, 286.58517934151604, 13.25100427223423, 351.1996079711961, 13.520507545027563, 63.71201835237071, 14.010682676212856, 129.23651820980987, 14.619554124213892, 94.67457280839979, 15.261002447555391, 164.35471488916252, 14.670209334256281, 232.2966911775011, 14.522207650405928, 298.43582379869974, 14.080161724397193, 3.336580620344671, 12.802393057248828, 328.94044635177846, 12.72848119305477, 36.22897521891879, 12.275181566246431, 104.82426393975126, 11.291252595519438, 167.5616146779091, 11.236872480156212, 229.20021860502936, 11.768890250767347, 184.85097140632305, 11.659738513324633, 254.96862983538605, 10.413717548466526, 322.23266897802176, 9.885088412235689, 26.619671438850983, 9.325111960991048, 91.64185499197919, 9.408169007403192, 60.07324122302157, 8.76328608799059, 126.28526793010614, 7.634819977949507, 195.2893129599182, 5.803580870039854, 263.1936007583417, 3.8784455597428202, 326.35781295685604, 1.7842663254935551, 289.47896158445405, 0.777415749975068, 353.14156634880356, 0.0, 52.84675984705684, 0.0, 106.91387729404805, 0.0, 164.98259254464355, 0.0, 112.33484592190524, 0.0, 175.09754072887964, 0.0, 240.7536028424704
4.798019038325886, 64.16683636640417, 6.54126240194028, 128.16401469362918, 8.009703431202258, 189.52550140431023, 7.772267045263799, 120.44722667651847, 9.0216963630629, 192.00678548420424, 9.613019438222244, 256.18210006765776, 10.8096406784957, 328.76324310246633, 9.931879341634268, 31.898834690877067, 13.015458912266755, 341.70466568090853, 14.402909603568617, 56.08490269397859, 14.66559980748837, 133.66216072297397, 13.569849827355387, 201.5764010450406, 13.048892201707257, 267.04540177069157, 13.66903811204536, 232.90028929317936, 13.363774322322886, 299.5032391228697, 13.557519439436678, 6.623196496989429, 12.631113526382503, 76.20936490574216, 12.113823919421268, 136.70813891268295, 12.246215419470571, 104.7632776394225, 11.763151147197675, 175.47050298400885, 10.804159748814916, 243.87015156130286, 9.422527362622676, 313.2977594542419, 7.493403958671862, 16.53666117309836, 5.7369878780807495, 335.00351832863294, 4.796996542007104, 34.55117615468174, 4.291882831468417, 95.2905959769102, 3.6912407290682188, 159.5316011810247, 2.9371681829008516, 227.1987980663438, 3.324594265407439, 193.63662910006443, 1.533735665348379, 262.21490322906936, 0.0, 322.29937651037386, 0.0, 12.468729699639834, 0.0, 67.71944153325906, 0.0, 35.44087809505946, 0.0, 97.15897345628376, 0.0, 161.80457331336308
8.285733796359626, 79.90614241119681, 8.752052796751963, 146.4861604243589, 9.362997852445927, 207.0673215809161, 10.09844148901234, 142.4601215724363, 11.082800472498242, 208.76781401277793, 11.841700592409483, 276.97649826850557, 12.61104913123686, 345.1516750224882, 13.028899238064373, 59.08874199163058, 12.856649417614797, 9.140386724109712, 14.586618968326462, 75.81715931959884, 14.239345303440633, 150.58893486521276, 13.731512378677095, 217.20253816540935, 13.705554105340038, 286.1973634740565, 13.063069907910315, 247.56351859617297, 12.780346813840286, 309.7800181517655, 12.487714060253118, 15.642267234875963, 12.31344908923581, 80.89149597755193, 11.556939984139285, 146.31823290687268, 11.608630347884933, 105.9650170410512, 11.634216753923862, 174.56155976193372, 10.611291562502593, 241.56251974568414, 10.225309196080868, 306.2129317858187, 9.894225886819715, 12.134610636278799, 9.083213825698822, 340.40932100174194, 8.104150119433942, 45.26402997724861, 6.949157996336078, 110.69757627969516, 5.71465073711042, 176.21561876071394, 4.4219083794840905, 240.13825157652926, 2.708540480033992, 198.92041796251203, 1.5759265435206116, 265.9606303565086, 0.0, 327.78246484013584, 0.0, 25.650987548372363, 0.0, 86.69276468930126, 0.0, 34.8895895184806, 0.0, 94.46086660897176, 0.0, 155.44500569492325
7.593061371963482, 243.2195564428028, 8.136586121296443, 307.17655638643885, 9.316716457362897, 11.232599440524073, 8.675760731146205, 311.2190965277251, 10.240705753811781, 13.539348022465356, 11.048436521771304, 82.40017280287805, 11.34336249704085, 150.03113703270324, 11.620594142621584, 210.548809552705, 13.550006367457181, 167.0950652572128, 13.886341304552946, 240.14202997509392, 14.095192032481469, 306.89342206045194, 14.342100927381232, 15.714015542929772, 13.85240770089762, 82.4333596414189, 13.985590509121842, 44.7294012826318, 13.649100428206074, 115.93136699463888, 12.950611907766527, 178.99583213818786, 12.833830632621329, 244.72645318510936, 12.550207407834646, 309.1933550928725, 11.699543880376558, 272.26683187074366, 10.901430136242471, 338.35530766855555, 10.143216919654918, 41.95036696687719, 9.139093561366767, 107.19193359026214, 8.191020261033744, 167.76847036118474, 7.348739791315325, 124.04201422678616, 6.902737366804052, 185.3665157670004, 6.602069665144398, 249.34315994044556, 5.665879397449282, 315.1965693807441, 4.3347702443291, 20.514837972386427, 3.793047491455379, 338.796796472191, 2.470211942795881, 41.993704161357215, 1.0734368725582724, 102.03699696963419, 0.2900026877374431, 160.11304309246972, 0.0, 222.77184983688366, 0.0, 181.4854361860122, 0.0, 242.23830013734846, 0.0, 302.54190434958554
8.335274255106892, 73.37653410059531, 8.355685134862227, 141.53787317327766, 8.449132701712156, 202.34854868675788, 9.615150399461797, 142.54634242842337, 10.717331421946188, 211.42710960069303, 11.070053806178851, 276.8871307966351, 11.995903478507568, 342.73172078116636, 12.83801783549931, 53.155748965167355, 13.177552259958382, 18.902867105215265, 13.367992251548454, 89.27709659612513, 12.692401558560073, 156.7499302962644, 11.976706450073438, 222.92923612697268, 11.56879493189544, 286.27411355649497, 10.209067406387533, 248.43867238912162, 9.805469014093136, 309.6116499947099, 9.370657527298448, 15.581015725016629, 8.55451828294833, 73.84769458808796, 8.865193094448305, 132.44435376745508, 10.468043680778134, 91.2177051636319, 11.021877361134248, 162.74603314704817, 10.321481102204235, 234.60799337994766, 9.49820903667392, 304.5036927982889, 8.195178631000474, 11.862087191091257, 7.6387911586170185, 339.1479862399333, 6.135521597059178, 41.616727317945724, 4.612435353774458, 102.75018561840744, 2.9006224697454446, 164.67836408261562, 1.041108519957895, 218.68941572155543, 1.1096477341875686, 178.66797127691936, 1.3969793128354058, 243.49782624876968, 0.5228771560204201, 308.5001812024192, 0.0, 11.389057468789108, 0.0, 76.88818931745244, 0.0, 35.303698446311685, 0.0, 96.27413782605807, 0.0, 156.51193692228583
2.9858196837341184, 205.97932977394552, 3.9983742510853593, 270.90779429394024, 4.999379592835574, 331.3726460491314, 7.707110805437506, 262.7714519985326, 10.124862072630643, 329.3745204581131, 11.139084933329872, 39.61626717702902, 11.987272487084347, 109.96633793163788, 12.078580276952366, 176.93101260487953, 12.890268452244904, 149.47029629670737, 13.349401448840311, 217.00265803762017, 14.287548463237858, 281.44473519320593, 15.25626928628495, 355.4097022330002, 14.760038130296305, 66.35842730807842, 13.558936832278054, 35.67432851363826, 13.05148721291036, 100.47898354267677, 13.26928887103689, 169.32021677687828, 12.516851419577428, 242.64086419255517, 11.112008662904287, 310.80524750267085, 8.768989423627403, 274.29879828698773, 7.49096904156838, 337.6193113054975, 6.420212879868253, 39.73882138086764, 4.878773959654203, 105.21652222099748, 2.9642044329137924, 164.52404239604994, 0.9541974227852796, 114.0256679306053, 0.0, 162.04797608684459, 0.10348293829238311, 213.00931670424785, 1.0238113745200454, 272.76239356928716, 0.9917787942613289, 340.75864450473614, 0.4052336944606686, 307.3903300674996, 0.0, 14.580340426554462, 0.0, 72.3147842793335, 0.0, 125.74863665676324, 0.0, 188.45247055346914, 0.0, 152.6896704894087, 0.0, 213.8451927964571, 0.0, 273.8880698436182
5.32136375146779, 240.02785751929426, 6.7514419915011015, 306.8902542887487, 7.517842057038616, 12.249871668013265, 6.879088556640699, 310.13870541000205, 7.690493574871028, 15.884037097444356, 8.310569605430437, 83.13304343856733, 8.521524819818367, 153.4746365494789, 8.149273614036396, 222.95493045845757, 8.330973444909302, 172.33249797730258, 8.961622776621624, 222.9998721638147, 11.234975949848444, 284.4996122345075, 12.755362204802669, 358.7683310507166, 12.805395185554397, 75.19485286484657, 12.504324707508246, 50.072608980527235, 11.908115365981098, 116.88829934876243, 11.181458628993965, 182.87985415575784, 10.669595816696091, 249.69810296259232, 9.862988224239416, 313.3062554177013, 9.393750821009982, 285.6986261261967, 8.633878989052725, 357.06688105624806, 6.15456651200759, 63.51481360396907, 4.9802151574774385, 118.63318948132336, 4.449025903254324, 180.1934857360212, 2.9266629188597717, 153.83398635320697, 1.9717201898214745, 211.5222259208925, 1.3147254702944255, 267.5728420693133, 1.6762998878565667, 327.7089900464844, 1.9651700109938188, 34.139571206836344, 0.0, 358.901828369465, 0.0, 68.77105326582193, 0.0, 134.34856324262398, 0.0, 189.67734224613275, 0.0, 244.6855538097088, 0.0, 199.19140771653255, 0.0, 256.98704904788633, 0.0, 315.3081313531325
8.758548559799475, 103.299160357718, 9.551781572285895, 168.3444490106541, 10.983364756192845, 229.34296838970195, 9.276902895814121, 180.6347005193491, 10.44680773636875, 249.19103590248534, 10.736115532343844, 318.3075315971385, 10.878694263924192, 24.339010698366685, 11.468365092938877, 85.61496554097322, 13.140646462204295, 41.36495536380117, 13.004787746571685, 113.74560486037845, 13.009454841339023, 180.40427814967393, 13.017784237199109, 248.26508519357878, 12.3574896763602, 318.41814257283255, 10.730099778957694, 277.76078580228807, 10.963911686753328, 339.5173022163285, 10.665404471003246, 46.381616419786255, 10.301894607879692, 110.79286701021508, 10.375624967434518, 173.50568060267946, 10.889522594863054, 129.93126052208717, 10.114245972671833, 194.65060835396648, 9.853892537200485, 259.9695072564175, 8.816284247205388, 326.09242671737394, 8.234605231053871, 27.307667664171525, 9.76596295520163, 1.2379577024062411, 9.333792204063172, 67.4668199924896, 8.850009774308528, 139.49981008230623, 6.286265025349874, 210.10173179543017, 4.017034696577806, 271.9713529899978, 1.8188385844607382, 229.72812970466697, 0.37698505173209074, 290.60781842587306, 0.0, 348.33835548820605, 0.0, 39.737822726699974, 0.0, 95.34761291469492, 0.0, 54.0677467509142, 0.0, 116.52906120125103, 0.0, 182.83949277619362
7.317330671005584, 334.3890365039827, 7.622211815803098, 47.77847988239386, 6.8353194680839655, 119.99149824305678, 4.289810005366789, 48.8007811874602, 5.192036780185598, 105.69957446737706, 6.428872043158154, 173.94234677354092, 5.785201808399543, 243.09231740686863, 5.882592313892648, 306.38743582715546, 6.103082689217923, 265.7090734488472, 3.457321387458982, 322.1273420217194, 4.006361436929704, 6.113426181012899, 5.635426029314512, 61.81008537983985, 6.7975930338201564, 126.84328490612032, 7.954143641581059, 89.03976397268484, 8.920385049382752, 157.81789061496056, 7.529801349869273, 227.32056790807684, 7.102217738235939, 277.2215950009902, 8.661273165932169, 337.2732907764307, 9.840514306772748, 311.66059683132715, 10.483511307220423, 23.26858258643473, 9.953902160759995, 98.09437001810794, 8.826952399061202, 171.55844155158087, 6.257832140244755, 241.48906839621492, 2.240793851060845, 190.03186149629136, 3.11558031371338, 241.1613448401447, 3.2565783444817242, 309.02618282476953, 2.290669317208366, 18.666657808401286, 0.7916949920805918, 87.15531720589259, 0.0, 50.26042906608687, 0.0, 105.78478394622714, 0.0, 165.68146802769087, 0.0, 224.1532345035625, 0.0, 278.524905383536, 0.0, 231.6125817863943, 0.0, 288.38287608062706, 0.0, 344.42521524569315
10.14511160395163, 168.72496558943814, 9.831994567344841, 237.4132079351717, 10.08657735143468, 297.8132344750527, 10.2794159863908, 244.87596312335006, 11.40986151633161, 305.9576647554557, 11.53569396517646, 11.3254883816148, 12.497283427024136, 77.86022932169882, 11.165464586744836, 145.19898982087264, 10.987361014699118, 89.79316504797482, 11.468379773560393, 150.84211491889184, 12.075905940925146, 205.59501900777775, 13.665488349636565, 272.7173754020274, 13.705529360729194, 340.86773376371895, 13.932905469185833, 308.23179340601445, 13.852724968743267, 9.070174230522415, 14.294485434120467, 74.43956998166672, 13.79808278934577, 142.861973931932, 13.500869962238806, 204.22779783442095, 13.355755389674368, 168.94633827282772, 12.529812854100497, 237.24785074541705, 11.72477489183857, 301.7859004662447, 10.379887434316048, 7.463860342024234, 9.15016650533617, 66.83890694693726, 9.71505180160804, 27.07579362057155, 9.206293986046406, 86.70727786717163, 8.905183664832986, 149.75102913831807, 8.13993279521748, 214.48864503067603, 6.7213872002736785, 281.2611123479525, 5.521203019898224, 252.36553462881338, 3.640781874856143, 318.0048071613543, 1.392553441509917, 14.659911404294961, 0.6254925884087745, 64.55743682523166, 0.3149457636927003, 123.69710505644024, 0.0, 79.63000296010509, 0.0, 140.60957459313408, 0.0, 202.48122619329547
