5.633149503792908, 280.7579129682366, 6.665140677377103, 350.23476445731507, 8.067347143275953, 49.30635293472479, 7.093877383558125, 341.9692197299164, 8.38917804487443, 47.100449928535056, 9.44996399435804, 113.96426192604991, 10.54173700790614, 183.01486528412968, 10.377243320867553, 251.2777622148091, 11.806936600699867, 201.1830217825307, 13.868728595566962, 270.58618735339036, 13.374084253116827, 340.6867643664417, 13.907486874854335, 44.24481934438472, 14.144199437758129, 114.5094599595084, 14.328976653713628, 79.97316812366789, 14.94236462418159, 144.93514533853053, 15.19500316445981, 213.8792577124741, 14.813640883682886, 283.0423078736189, 14.398584619352482, 345.21122646951443, 14.667256940357431, 312.95219186495876, 14.480622608502198, 22.482978855238645, 14.331463672882304, 89.16829243733129, 13.704845942953474, 161.62105607940674, 12.266927043626549, 226.1829431436508, 11.311106339762802, 189.61418724376114, 10.859096655633751, 255.2174091392722, 10.431458055138146, 321.116860962406, 9.582606937048698, 32.09370748981939, 7.928864300938949, 101.37805965040867, 8.582106853160072, 65.14140919084629, 7.080784170458294, 135.52900627588622, 4.580187286844061, 198.11115902331724, 3.1538055230688826, 253.76690658088086, 2.0193038715679172, 315.1184326616214, 0.5526919104051691, 287.43885952729556, 0.0, 350.6144126982713, 0.0, 55.5600665143517
11.471450910865927, 266.5532764215151, 11.889999325142446, 335.6571608958254, 12.32769286856785, 35.83828752733148, 13.393070817369232, 330.65003342801543, 13.96937610550312, 42.628138736702894, 14.40875074445702, 108.15799153127652, 14.989953375433156, 173.3101433225174, 16.818264093812136, 243.03091770115668, 16.295849475861747, 208.53712084626343, 15.91919002778241, 262.2932036411724, 18.408400367427863, 335.4776909099265, 16.769755580935016, 48.02227111618721, 17.46170522769184, 111.62546271458464, 16.42918594091216, 79.74403166027595, 15.917825446259542, 135.23865239849576, 16.63264844482245, 202.43317218380136, 16.12675983902263, 269.1041287180071, 15.42868390589135, 330.53899699985914, 15.9551089252214, 290.70947768395325, 16.444877870400443, 357.63931826666936, 16.279977254317657, 67.28404536985332, 16.020058314573642, 135.3311023665573, 15.804937963425775, 202.41304232907757, 15.464797797651258, 173.12680197035658, 14.632561143281649, 241.11049594259245, 13.83156562306943, 309.31983880166285, 12.754007532831146, 17.76527226495024, 11.708403890745627, 84.87967273282031, 9.808641191074667, 49.47036104251325, 8.279823338054996, 117.76471369610886, 6.705621552774716, 181.24303087395458, 5.356347305707879, 243.28651674116423, 4.000474442693367, 307.71865145830145, 2.3425781126915184, 258.75184279122334, 1.2845660567975514, 321.32821593328805, 0.2155679938748202, 23.85730786954805
9.744825608696349, 111.77314007476424, 11.340490340586538, 180.57049476424623, 11.869156859379572, 253.68180634700425, 10.304590624328391, 193.07079445225554, 12.054578411808077, 254.04185681655153, 12.995975874600079, 325.9527640546539, 13.275150314668176, 37.11374477544497, 12.625563983354485, 100.47649585226671, 14.105542804491124, 54.36481568231047, 13.684831377646095, 124.38787024786754, 15.18494931537218, 181.66926962594903, 16.117362536062963, 261.8548483464366, 14.621694698932831, 322.60156288884093, 16.70927059784141, 284.1361203635893, 15.895944503017716, 7.632495953649896, 14.90787343922274, 66.42381706947427, 15.490604731553256, 131.83001519933825, 15.809326927435727, 201.49533868567818, 14.911843022263668, 169.9045821187099, 13.99185935105201, 237.6754260786708, 13.49880932495709, 301.9987261814857, 13.262615868814336, 8.945732300801886, 12.55809713123357, 76.43086244067958, 11.722451553188034, 38.5755138579703, 10.949379365066399, 103.36324180165266, 10.821529863109404, 167.61407585589356, 10.437943650920104, 236.57277486877712, 9.51530454397253, 306.9997908132249, 9.046433984521528, 268.96438345525974, 8.114281294736518, 338.00802830220266, 6.862531211269306, 45.67808592147463, 5.755590641312853, 108.78133389249379, 4.740382914324825, 176.85218656095776, 3.783562221876661, 140.71758420771724, 2.334101680460203, 206.60582575286634, 0.5587525231835794, 271.3845907736544
10.537662206867646, 265.3321355754972, 10.940974453526216, 337.1480094563328, 11.008930536808979, 43.268711878761394, 11.147021089068065, 346.47932123754936, 11.913108627994532, 50.73705034117983, 12.89906983866181, 115.43257220598602, 13.742926277662912, 185.24854281759158, 14.248944418956057, 254.45980871876571, 14.600333512767207, 221.5177797441046, 14.173163762482003, 285.85629627021956, 14.546646935657277, 352.7231551098807, 13.782006375405931, 61.14550575311783, 13.674993124486585, 122.91237751586281, 12.53014915181243, 86.17410417123806, 12.020749776554922, 150.90303033345347, 11.20676710453197, 213.57131315294842, 11.289981965436924, 271.21968141180577, 11.415191485463193, 332.5577705012605, 12.704676637147283, 291.7831849537726, 13.31283175495079, 359.0321827856854, 13.296992846554172, 68.02376775145974, 13.368250312628621, 139.13995272346835, 12.421403487454, 210.27966686973016, 12.543957538742541, 179.23835323458326, 11.251650980493242, 247.89516705610896, 9.76723944376944, 310.38246207662286, 8.977070259069016, 16.78413760601412, 6.9411428520860134, 83.10575020325935, 5.609864747334004, 46.32124087797849, 5.217086548681676, 108.46108115022341, 4.641132740522673, 170.9625963843126, 4.24220281427858, 236.11387675331042, 3.1736713732640247, 304.90616020669887, 1.2969712506048694, 266.623076552457, 0.0, 331.4282279384435, 0.0, 32.91288813645813
5.69436375763464, 81.97240875290214, 7.704434526601158, 148.25301295418012, 8.296454833425633, 214.16981336273628, 10.187025307552132, 145.8206477041338, 12.257032119984427, 207.7280031656956, 13.735229682751385, 277.5677092598843, 14.98568442989576, 348.1452632899214, 15.090950866488953, 59.66210403181129, 15.583151283477196, 32.21253575887177, 16.07147021089451, 100.57315871065981, 17.073019934414326, 164.00889968548427, 17.62254722673934, 239.3680890277945, 17.799060684763088, 305.93897922329427, 17.100903443284594, 280.28883488872845, 16.492619865761238, 349.50955201281266, 16.52815647184321, 59.45924084853426, 15.654746585035635, 131.8862446038024, 14.782354001048766, 199.1017231430746, 12.899176223510956, 168.6196340142653, 11.310006880539273, 235.83385912151863, 9.940292343020047, 297.2158346732564, 8.84072225941549, 0.12585045296023012, 7.8747252993611845, 59.61428082122883, 7.2199510340013395, 15.745888037726344, 6.509655400053954, 75.64839090381825, 6.1494593037702785, 137.5898192596584, 5.92831006087604, 198.9463323799674, 5.590555463770382, 265.7200307422015, 5.510844909132797, 232.43332623755865, 4.72154425946334, 304.7651563946225, 2.7950142114423975, 9.867962264787938, 1.9258591853578142, 69.22851216194896, 0.9372443810166051, 134.83609651329365, 0.9451363865561758, 97.785893593059, 0.5620477326196066, 157.99800710879555, 0.0, 226.24576156038384
7.726558811170083, 110.99129668242324, 9.328286447134303, 179.21120211253654, 10.041335720275839, 247.62555364466806, 9.054916070124108, 185.8407245568755, 9.516657642035085, 252.01821589139183, 10.011403550541441, 319.1861272263672, 10.049785814730228, 24.870237342725925, 10.7779696788356, 91.77594607568778, 11.079566643963506, 45.159943560662896, 11.712760709092258, 91.51905580958508, 15.67578111768443, 159.75109038184766, 15.92438084336251, 236.9033233698542, 16.50183818250028, 311.1573300588783, 16.05918018287359, 285.5123921005959, 16.176938070687598, 353.82020813098427, 15.555466378841167, 63.39177255238278, 14.548585296181837, 128.1499639334051, 14.750221995735089, 189.29476641111063, 14.461762870180191, 166.86663007192288, 13.955750745678795, 236.54237569402562, 12.437368340733029, 305.4518918639755, 11.352280978455926, 6.10126541715339, 11.087868708569124, 68.3670722394337, 9.907659088203536, 48.923825579641544, 8.669720264710731, 109.39682369712548, 8.23988911012108, 170.14752559999175, 8.061478675518787, 233.17953014962114, 8.103847931562333, 299.18038217169857, 6.284521514768233, 265.00515927475703, 5.176642178982675, 337.78228659550825, 2.5782575552445977, 45.24185211264537, 0.4048784919006109, 101.03548520084111, 0.0, 157.2065084249226, 0.0, 115.51636011855803, 0.0, 182.2585128015691, 0.0, 245.824784896431
10.820730677209218, 311.3602432631381, 11.930326319142374, 23.417023219191712, 12.582048191948417, 92.96960001486934, 9.316797828711582, 43.68673116832429, 10.160313954040333, 107.96486653672758, 10.364078094277328, 176.3238824298128, 10.089510391046424, 242.53943939035338, 9.5363026134597, 298.82593615444523, 11.902014567583308, 239.77468709466672, 13.982487667451476, 317.3020432464235, 12.79466756324435, 28.952938567017235, 13.202234029174187, 88.88357366806389, 13.599004760201336, 159.87378616195625, 12.360975340094189, 122.63071969420218, 12.212755641508444, 188.8023266971114, 11.588347939417282, 251.3829893807241, 11.91070538078625, 313.0826714865249, 12.439933418438006, 15.767809196647503, 13.63072506451746, 334.18835206395875, 12.893408686502587, 40.92807030528533, 13.18577925272103, 105.09777194273198, 12.862933272235544, 174.53284723590772, 12.405497424972694, 241.93628693928906, 13.694834658300934, 216.99057405469853, 13.422845067827227, 284.0167899095927, 13.406225684074762, 354.4312655590699, 12.263676308617491, 68.87744093266592, 10.11014423810823, 140.63806779052607, 7.483467123748788, 105.3491021733848, 5.837700513770495, 170.67686769676308, 3.7056727767443016, 231.9315920500308, 2.3738577526319267, 284.97543587503753, 1.8400787832040155, 343.60600960119785, 1.8014432129465971, 304.5525046433952, 1.03463625417232, 10.578728794900943, 0.1117324497123827, 74.48299658323674
9.519756130705154, 200.0102634531455, 10.1285572991954, 274.17656206873727, 9.412578149198005, 345.7388989615745, 7.053919286195455, 277.6517196643894, 7.525432662652002, 334.2255089777743, 9.054489042373799, 38.216175941514706, 9.642010447983447, 110.88060922977861, 8.888354650604901, 180.13924990085238, 8.915524734716119, 132.82901329058794, 7.225226450922232, 188.794895978153, 8.428847222251054, 236.9070363725611, 10.51768960323837, 301.7987297980766, 10.186543224877518, 11.88034774315946, 10.898534669445883, 327.9548900572348, 12.5150595821415, 35.17027839500133, 11.702666063266918, 105.49777202453436, 11.552490692882776, 162.36011371588137, 12.335498688683586, 220.93773035129325, 14.193947967661325, 193.76426125605082, 15.493015180511321, 270.71192677470276, 14.809225370307873, 346.5278592423414, 14.073407358316688, 61.735772025603225, 12.027743863491816, 133.0225805544362, 8.986028304106306, 87.36199359607625, 9.683603903535312, 144.7103790255744, 10.04161067818518, 215.87694986730807, 9.494727891022896, 290.0040242409411, 7.941905985167988, 6.5027141714344525, 5.439370551962689, 334.3364583412331, 3.3494848110376974, 36.27497437876663, 1.2654521046771428, 98.36433534283368, 0.0, 158.82105554972418, 0.0, 219.23395240038636, 0.0, 176.14542863155515, 0.0, 233.9292978016467, 0.0, 290.81086197822356
10.409104458468017, 358.48506805617313, 10.648550261526, 69.09241992870061, 10.86588863251994, 130.22003082993916, 11.327837175478901, 76.5430249896856, 12.794547185725065, 137.74725828040084, 13.548548742339406, 206.34413950919236, 13.670263200310966, 273.09064094928766, 13.441351508465662, 334.7297769194074, 14.04217376660327, 286.5427911678383, 13.932011450188291, 354.05319529219815, 13.642351048714541, 49.89223558443926, 14.553606215242906, 105.06029128145165, 17.56475200658881, 172.30667195961945, 16.28402856690233, 155.32605062869195, 15.22269608041848, 207.8285937502669, 16.57400220210492, 267.9422563889157, 16.829242694143588, 336.24871832183226, 17.080273771138557, 41.995007207190156, 16.19373062635613, 9.238693554304927, 15.615782653446084, 72.87119815391189, 15.76536351603949, 136.56127713736967, 15.394973364462256, 206.32373829348307, 14.135352603973132, 274.05641188275797, 13.859152848020305, 236.50177763689325, 13.219185767872546, 292.74919766023476, 13.5685152119182, 354.82582001919013, 13.009763075227717, 63.362024491767905, 11.715941310903705, 131.06600841304427, 10.608057614784634, 104.1296717485244, 8.994377882107258, 170.7980567104936, 7.361155735775285, 229.91765924278025, 6.838776726022871, 284.4320809719075, 6.67600864478762, 349.44557683798394, 5.042633888043191, 309.2988051270373, 3.7789268884043326, 14.289691807744113, 2.3599039720593242, 79.26045473117021
9.000746377439402, 196.45130768970083, 9.86087607695159, 265.8412117503826, 10.089456210649846, 329.078526877036, 11.181213602774271, 275.77356396463676, 12.067927622106708, 338.7984327359262, 13.46498832494548, 46.39643542108377, 13.8648508788934, 116.86399238127562, 14.139233013559075, 183.30011219005132, 14.316174723081271, 146.8319565419526, 14.290627735847082, 219.29832338233047, 13.609482506002248, 272.530161615662, 16.842586499263557, 334.26983697769793, 16.86089145597456, 63.58011380248717, 13.90060453078431, 20.326454727303744, 14.283016999781692, 84.02425056778523, 13.656428339224577, 153.84733750325006, 12.511601243954258, 212.66267260285952, 12.750216494878776, 271.7140062246131, 12.653417946268313, 233.5682260281382, 13.18785493857967, 301.38605922610657, 13.041040426346903, 15.938408420657927, 11.628321987810846, 87.02410698408438, 9.727823918623201, 151.92642255896536, 8.47535788207037, 102.22960970236706, 7.985780278507005, 162.18253816192765, 7.48055669485742, 221.2181875618551, 7.622620592312394, 283.85872237611943, 8.055074595685847, 350.84325223020807, 7.9788569666665135, 321.1077658871731, 6.742115111552732, 23.433942386786487, 6.040545133045473, 86.49418325506552, 5.669530917690354, 151.73842843246666, 4.614479510185567, 220.4914760265724, 3.484522830561416, 191.8527325634482, 2.0081889076043127, 258.4368229033621, 0.0, 322.31623260462084
10.406622790216689, 20.495946903358863, 11.164695651843772, 86.99961079951001, 12.024636285471864, 151.61867523588785, 11.467824094047756, 93.19880208847903, 12.674401905056577, 154.3600472696171, 13.28940343976252, 220.77171517612146, 14.018664303510702, 286.1551259376351, 13.682046644558167, 353.71249328736235, 14.184718199184484, 309.04463635037916, 14.62554827017799, 7.566131481655867, 15.660531898839253, 67.15316282922983, 16.521271036585315, 129.8452071969294, 17.892224832410765, 189.9261472945803, 19.225340236927554, 166.59934657651564, 18.129876924342543, 239.2706730176077, 17.77232016751319, 299.2887840034259, 18.46899558884868, 4.8145596487143365, 18.675220523539412, 75.23086098172905, 18.22930928312829, 45.6350497810354, 17.292103735551205, 113.5164822033312, 16.449164642466105, 177.30592459457804, 15.940091263124117, 244.73183661301374, 14.426444461403316, 313.53471259431353, 12.598069362650016, 277.01824170618545, 11.81303929156477, 331.38630510333775, 11.819038874169852, 32.16380266916552, 11.236565515568987, 95.40879590021298, 10.058720099576757, 161.84605770453845, 9.775320361139503, 127.99820719447831, 8.274898777578585, 195.4760983448419, 6.65778265794077, 254.22598497228603, 6.186390366431488, 308.6131969754853, 6.031290847155343, 12.741431498033153, 4.707981288938, 337.1789757302465, 3.321276459283479, 41.34235015553057, 1.9657153104011627, 106.13851424835634
10.693835946602556, 204.0632818635525, 11.088388943533687, 275.5394080410655, 11.429903107792365, 337.3688814427012, 11.053758434878604, 284.7194347039356, 11.652396845826889, 354.68088444717245, 11.969844599881839, 63.4169410673082, 11.541871825972867, 133.4391258809245, 10.737783254998716, 195.4815293446907, 11.239562066678007, 138.3657439610559, 11.92489179743686, 199.58198027453594, 12.892225743179768, 262.0236882280575, 13.647708018436187, 326.85250955962056, 14.788133826898637, 35.4335095803575, 13.917505392557, 13.92761768377949, 12.420388160944125, 75.44133355974297, 12.160789792186886, 132.3034076733946, 13.22800377341169, 190.64304876705006, 13.930211907601915, 259.52127205845335, 13.91964888830217, 221.67678417762076, 13.965659079804222, 288.5409358504878, 13.599652338624201, 357.0213513930952, 12.635312990457646, 62.04034614402937, 12.3928827167361, 120.7701741073943, 13.279433640243816, 88.8254557602085, 13.59044758138148, 159.23412309534316, 13.22059822302622, 232.70658312989644, 12.226660346333526, 308.1071774029767, 9.886884011575201, 20.262159864098383, 6.7898640070654634, 338.52312475904006, 6.057900869973622, 30.123321852909143, 6.157898553417681, 95.15548218997142, 5.196161593724913, 165.50781102596693, 2.8991704465581023, 232.29574429425492, 0.3424095084502248, 193.35066291930804, 0.0, 249.38943324456352, 0.0, 302.15481237579303
10.446809946816622, 29.89857766805458, 11.101646974938467, 101.45198763973738, 11.58340833714429, 163.05647469768502, 12.396077681594683, 108.33779574459223, 13.46973204830151, 169.02193762924097, 14.242599041516755, 235.53929751010963, 14.748478194203722, 302.1101072234367, 14.740417140426416, 5.560675573200603, 15.062813735700491, 323.5034261949066, 14.635327750657046, 20.273513930081613, 17.341226188546578, 78.20296919901564, 17.833459105613368, 157.7157209144158, 17.356372661068967, 219.58809083372097, 17.484153437242565, 193.23633889634687, 16.955120286026595, 253.0529123721905, 18.10442320373953, 316.8491136676891, 17.72783773165699, 27.91079237573718, 17.50320153316314, 90.06096274220141, 17.302559439930214, 54.953169603924934, 16.102658264138245, 123.6211428780363, 15.300736379055891, 181.94741034744192, 15.623282415050543, 247.05623908281058, 14.70269077257403, 316.0097628918768, 14.427329435039072, 279.2256316590252, 14.484298681287964, 339.1418653418309, 14.73147115756554, 46.63724359243625, 13.695603977447846, 117.90687118029352, 11.80231247250475, 186.87777270563907, 9.442088842408614, 154.0403827720182, 7.627254061407335, 214.53595569004608, 6.407856803637281, 272.9936460099658, 5.698107629122474, 327.75046942588983, 5.2567047814144985, 30.970585965334138, 4.686898975702987, 348.6820701575141, 3.7500303797710286, 49.629429638593585, 2.966241540056476, 111.78150153799417
7.382491221309632, 190.8671417282622, 8.578101623078886, 265.59619074827447, 8.564674567421642, 333.31378991487725, 8.900754595888044, 273.03991826903405, 8.883349234836967, 330.7176182090148, 10.073388271935311, 31.03189309177136, 11.175197978023945, 97.63969244767081, 11.35385063100159, 165.55492053892203, 11.78344675056439, 125.21184793229948, 11.76225540701218, 187.4844259650604, 13.50536222497557, 236.56799175819893, 16.739635423905487, 310.3827416517278, 16.75682405333998, 30.434366282619173, 16.141949106447917, 357.5760282360601, 15.953974232810122, 71.34600360478252, 14.264292766538311, 139.1398638225799, 13.206886744017712, 196.85486344018133, 13.11816522093438, 255.64396449425672, 12.66789329710081, 216.89772369010416, 13.575238145466832, 286.59586120963945, 12.918487894695545, 0.2597266177169829, 11.752437112525499, 71.42509202419916, 9.487766777155315, 137.48326754488593, 7.625655528183968, 84.24597340921127, 8.73760619821487, 130.47048467667656, 10.545079093181906, 198.41537614796613, 10.55536270456924, 272.4267319563106, 10.13363033847181, 345.93814119567855, 8.293849449772159, 324.85760487977177, 6.153759804078877, 28.11877431295506, 4.351326932361756, 85.74574047910372, 3.9319955165698257, 144.57871620179077, 3.129662515861153, 211.08534542363344, 1.8885208543687795, 177.56631364400272, 0.0, 237.32943997003792, 0.0, 292.2157405274536
8.529764849289386, 26.925515910846, 8.481457857379564, 90.74776738458739, 9.087991931853445, 152.10223074571292, 7.695622162911167, 82.86386376981385, 8.795635840860841, 135.70768986441973, 9.925407235655051, 199.1498163353958, 10.800333958969512, 261.4241463013608, 11.542704657901314, 324.59650851427097, 12.739429729934715, 288.46263748185925, 12.309123591906125, 345.3525425153073, 14.473911061899052, 43.11600182471555, 15.230549825087312, 116.83460768276296, 15.256361698444511, 177.68209044482316, 17.047359354258695, 153.25278458397906, 15.563883013206048, 230.52888185158562, 12.888736162903653, 285.2859973065665, 13.48770122683292, 333.7141033695207, 15.51213843612588, 32.53325662579599, 16.704510359001667, 8.571080730797002, 16.15360256455838, 81.50787531857642, 15.75462914768951, 148.0819429266519, 15.249009063270265, 219.73110620568326, 14.19956965337976, 293.25955568919676, 11.096456516480567, 262.49051952618737, 8.726744630796734, 311.3423321578724, 8.436699928510556, 4.206130017784921, 8.714712406079986, 63.82987079806809, 8.079134346624974, 130.0642250082431, 8.056970878513681, 104.74110213943423, 6.54282986792393, 175.06305203938763, 4.564867045881094, 227.6813649291186, 5.1287581634904145, 284.4531503017015, 4.8895371345019765, 354.14010664003433, 2.8245026895222307, 324.91258560815356, 1.1239737564021992, 33.673490338184024, 0.0, 97.63277971960076
13.19526538258774, 162.639686593291, 14.487792597891229, 240.07125030036536, 13.99029607322861, 313.7401171041121, 13.524079452190636, 265.2935200392083, 14.157938765588344, 326.4708715092985, 15.078618040061816, 34.1136915668612, 15.071232084043686, 105.14546153311295, 14.358120834803863, 171.98901713764897, 13.03119669682184, 126.59136299069928, 12.075653752899697, 186.1889797250608, 13.463040847584073, 236.30024278296818, 14.856955046837836, 307.33597426454145, 14.884152983568917, 11.868958881208288, 15.176344722754092, 334.7066030926163, 15.145283004558056, 47.41354591545473, 13.753577613180735, 113.16970760807598, 13.231118833518632, 169.73415212174004, 13.793698066803252, 228.70770315341608, 14.876303442252976, 186.98215087619073, 15.230089873639505, 256.1296289609882, 14.787969790493168, 324.5009172555402, 14.624674377691, 35.48755151882445, 13.188722000122826, 104.61080098167635, 13.144002274402972, 68.4292573310809, 12.67187493075755, 130.87673535852528, 12.398981179025517, 194.68520628543538, 11.802309907908477, 261.8069163480398, 11.640895955524407, 328.8680775906325, 8.89314010493932, 311.6872193606321, 6.903323539336146, 7.763694131839275, 6.428255480801475, 66.34947434848118, 6.0846277447530985, 131.2944422818721, 4.905367186188375, 198.27437594384074, 2.0019387897733334, 154.92615462877308, 0.641211309837654, 216.30919901957057, 0.0, 275.84923485685977
10.357499227546121, 15.72001068795672, 10.640244583153727, 84.74905467195214, 11.101067974026401, 146.2611168745897, 10.474313414164522, 92.17781301415465, 11.261604533590754, 153.29319687564217, 11.979571362941908, 215.44327489823232, 13.39312677809583, 280.0154174853473, 13.757826495417909, 350.4165055857095, 13.117842107712187, 303.94222188396463, 12.881997303241292, 5.0928860044554884, 13.724812363763272, 63.72721400947087, 14.791418496751307, 128.48608048633022, 15.529351887664575, 198.04316599505557, 16.02190141171919, 169.08403024056304, 15.25383765832763, 236.70131355540124, 14.363792560612907, 298.1779005713009, 14.020109086817405, 0.4723397637704595, 14.062448825221956, 58.487574066151176, 13.609607007682968, 25.26978694087462, 13.643122763619548, 88.97605677862344, 13.95568521983509, 156.70730459800905, 12.83932366823576, 228.93002250839507, 11.281574233216283, 289.48131869981324, 10.893216510193874, 246.141597204194, 10.847642359658705, 304.4867167238451, 10.973273276668234, 9.986108385297515, 10.630309878768294, 77.66456251236923, 9.61540994616788, 145.78344966763225, 9.332933775060727, 115.50715166391115, 8.056173596614283, 181.57799834273922, 6.17612503299767, 244.42427467855742, 5.22140508906382, 300.3012064620216, 4.926124066876686, 3.7758140338687554, 4.0122740511643835, 333.5860830529406, 2.285481958866826, 42.82475303941597, 0.0, 104.69763702432132
10.72635160161677, 192.51238705753357, 11.361343696637935, 260.4091240225718, 11.833597081626113, 324.736710406418, 12.719269186165738, 270.1634952353552, 13.011454826559977, 332.82523923929836, 13.941247605221838, 35.044679558799615, 14.818807765213371, 101.43198175524371, 15.56561924635717, 169.67366994961046, 15.931116285508143, 132.70169108084238, 15.790413952129743, 194.61455058490174, 17.32543826139324, 251.50600913313488, 18.405608890359147, 327.37196160469495, 17.776753898671615, 37.66206971538916, 16.810800950864703, 1.398575973967741, 17.682874210268498, 68.16290562508368, 16.665869367124284, 140.46719323591225, 15.720940966690275, 198.95562071549176, 15.756353086754537, 259.8632874508738, 15.523945862777271, 220.688517944829, 15.682988089558993, 285.28769090676803, 15.593408735241994, 352.291386440539, 15.158796737624073, 60.94794717357598, 13.95176335574688, 126.44326292691775, 13.332172566595752, 89.84470344380429, 13.069820757433085, 147.81613298814676, 13.355788318172195, 212.31687707948953, 13.137713579776253, 279.0242851532257, 13.24585368729517, 347.08827250372286, 11.189744323375097, 323.19617693547616, 9.088045791940761, 24.50495794529612, 7.990887879263992, 82.45742034190057, 7.862176917598378, 146.58009039607668, 6.742468091970917, 212.62534972515036, 5.483097224434747, 170.15639811690582, 4.151046886858639, 232.7061091481865, 2.697558777975024, 293.4433562179492
10.615349119816464, 31.022288634997697, 11.689133821161882, 99.9404169017865, 12.089652005834372, 167.40770226515653, 10.370322906629957, 107.53580555436896, 11.498669966425936, 163.4935314716678, 12.60734022740888, 227.24282724025815, 13.461533665761763, 294.81489589569185, 12.842756719642345, 358.0659565090977, 13.552848497468329, 302.1018901140537, 16.43795304562769, 7.714759517728967, 15.462968842268216, 83.17042757232348, 16.533994334342843, 136.83706506959422, 17.646353267509266, 213.1732086114426, 17.787464957228586, 181.3362617918794, 16.586365693034104, 248.15084089275584, 16.5157478872571, 304.8957241250704, 16.762641174499947, 12.555128930862779, 16.432086504516725, 73.76954845806516, 16.424845926263785, 47.15939389366828, 15.970450673515032, 114.56174033929219, 15.406081784240303, 181.56247070276413, 13.993494184455017, 247.83518560195867, 13.24560593112495, 305.6561590678163, 11.986689046176096, 273.46718875751435, 10.860751558606683, 337.6446965906783, 10.158131064402841, 37.54208892510227, 9.86245359968191, 99.16829379794478, 9.436898119928465, 166.50021447298968, 8.237112796611203, 127.76896748378988, 7.410956517651045, 191.066977612534, 6.435388198190477, 255.3548405120157, 5.404549382971018, 318.790797628936, 4.193510200267848, 24.182195130743835, 2.8481719388869675, 349.4860235274622, 1.0022693173112558, 55.22575377632172, 0.0, 114.04291084998003
11.693665512150009, 196.05927932122603, 11.304252384010887, 266.0619276897746, 11.186079456765544, 328.25334897219176, 10.524180391231173, 276.5466199069309, 10.271673812368235, 336.93019277678127, 10.781802056596506, 39.27086289102742, 10.872847541225056, 101.85889012773023, 11.492506606558319, 169.16425138391875, 10.52553693167365, 117.99954408353838, 11.906414118403392, 165.0833071173918, 14.505712993458882, 236.55087029504477, 13.010530239102172, 304.9764917292851, 13.921485044820248, 0.839625404076425, 13.465972150269867, 332.53636044131457, 14.026331399073275, 31.92052776570916, 14.748661443589587, 102.00758912852345, 13.961441632314699, 163.8786787577301, 14.899139263252685, 223.27127654018966, 16.118614793085786, 186.74459639026776, 15.936711719490145, 259.4531396620913, 14.956974083875092, 323.74565435445, 15.403583281571091, 30.90488037421397, 14.810340084945961, 100.98440326212658, 14.509443271456323, 76.69925691406402, 13.633975237840012, 143.838579595141, 12.59477813777892, 210.74315019431398, 11.412575075794333, 279.00031527520275, 9.906112251340208, 343.87278273731505, 6.381183671044867, 306.69075972593237, 5.609127674945348, 356.68173320459783, 5.392119495329678, 59.66109762372133, 4.879369661806645, 125.40769801060483, 3.4416888500784464, 189.6527174949142, 2.4549676494363832, 143.32505005912233, 1.5639573671321259, 203.22774099396878, 0.8889412348861441, 263.5576292935134
10.015972405239218, 25.538442074909945, 11.478337955668813, 93.19842033505915, 12.40211138201132, 160.82605890637788, 10.156836507117772, 105.5684749773223, 11.176592886092916, 167.5747599474083, 11.90073718224263, 235.59120006558456, 12.527418244066027, 305.6585636288575, 11.61528151758276, 14.2433636987308, 11.866224752037324, 327.2600466738655, 11.565561267556943, 24.007722322004902, 12.63137871981721, 85.37303743273203, 13.51586054978819, 148.4858435620378, 13.585742448144662, 220.9622007042999, 12.719376968099622, 184.67184703992064, 12.133305528312485, 248.95664920751216, 11.949364354713198, 308.5461970756377, 12.186204536862395, 11.011619371715096, 12.281506246600287, 74.49493015545316, 12.211310396978574, 39.87603331087407, 11.20327444294782, 104.08639023255786, 10.902648951669043, 165.79636115508802, 9.880184451797692, 231.3061785106185, 9.0324162139798, 289.977747558622, 9.068690160729336, 252.43340429568624, 8.963779573246311, 313.6354207318126, 8.837585511138272, 14.216580713657958, 9.313455817531146, 78.3937412824374, 9.291174753764118, 151.40805801453405, 9.52105709326027, 120.62572797212854, 8.613792648925344, 192.4434568907127, 6.535571194993706, 261.35766714000334, 4.568760401165089, 324.11254361570474, 2.673420923537369, 28.778221730755405, 0.0, 1.891243616954483, 0.0, 51.74195125517484, 0.0, 98.21035279269476
