11.592770592142468, 182.11072954342274, 12.864687281423922, 239.2670313894635, 14.135632344495722, 294.76754278702805, 15.941591172485506, 235.1974242372377, 17.194316986499544, 298.47406130651336, 18.06255973710604, 359.8880158944038, 18.396605645879614, 62.38276072207, 19.43019747790006, 124.25764630615633, 19.744142163432482, 85.12041081216395, 19.887871628367602, 148.40292027097897, 20.045248744126912, 209.45134418899104, 19.745226512225212, 273.2232968735711, 19.30484418123876, 334.5079956602751, 18.208809124499464, 286.4388869693032, 18.6087257629267, 344.2010167291089, 18.58549030275941, 45.421049698797674, 18.308654395436566, 105.72734994868625, 18.092831194004948, 165.1043294738822, 16.88773123521532, 117.7751122634321, 16.995925481419825, 179.46496103409916, 15.992295095542154, 242.2478107221865, 15.244250170764644, 300.46073839922974, 14.385855549812534, 356.7658905530335, 14.535901499601756, 301.7942951831924, 14.358846645891461, 359.79642278304175, 14.21617746823329, 57.19752101586472, 13.844557893002117, 118.68965011841247, 13.132458948098297, 179.564200172224, 13.251567418763567, 146.44248915274636, 12.37651609952576, 206.1122681369569, 11.043652388830987, 266.3348606122936, 9.648863502658106, 323.9115479182689, 8.032943174612047, 20.6725428118791, 6.087931281100303, 334.91493743965316, 5.131928380197429, 27.149626282312344, 4.756721854900402, 81.46987218934751
13.613954795918811, 322.4174165730553, 14.648414136170171, 22.514554069494135, 15.795907423991533, 83.41045685403479, 15.19072129066262, 30.656576434206514, 16.192743717071394, 90.71608159067198, 16.288375455321752, 151.69464188625207, 16.46516806869032, 209.02763328464906, 16.75888779267625, 266.27818028644845, 17.183491747232356, 210.19528707412576, 18.59653868759229, 270.2346498869615, 19.676872858459472, 334.0121931405173, 19.968670889055183, 38.2607573294853, 20.41920497512948, 100.85816032599342, 21.30951099615168, 60.49063767017551, 21.129954343006293, 128.49990433882593, 20.601138187263054, 193.5811219550153, 19.64497038737712, 257.2657190481234, 18.858522906889714, 314.01099611721133, 18.695443968826876, 273.8423589214493, 17.9867885645639, 335.02842506588394, 17.443189254334285, 33.25223307199349, 16.68199026241554, 93.9496984035791, 15.70967809289884, 151.77319173409703, 15.453537987603678, 110.82509216942928, 14.548232041998258, 170.2138972989229, 13.949404940180749, 227.41985938560936, 12.712520112207653, 285.0702269698736, 11.863926768274304, 338.7358048347194, 10.564171640856433, 295.91191835962627, 10.843913823361099, 354.90974273666683, 10.26351478879112, 56.18651979269772, 9.344210723175507, 118.38026003385004, 7.8265216024150135, 179.8291420981049, 6.263467979340206, 130.06976759652605, 5.074696114914946, 186.48833332737956, 3.3787797598531846, 241.36173224875438
13.58358615983004, 186.89737041115274, 14.899204536328057, 246.52009013193725, 16.079692911951526, 305.25436151952096, 15.655847743950659, 247.56284495340836, 16.483167421753716, 312.47669826289297, 16.928547227384865, 14.003614871989416, 17.057505504733367, 77.85747705125647, 17.155173580563417, 141.479014045062, 16.533430199682048, 86.86217323667196, 16.625444480885495, 144.85442985990025, 16.920807886859844, 202.5326684454031, 16.548022037954745, 263.4789755769867, 16.37187194384946, 318.87005994735944, 16.824000981461808, 267.20302821298117, 17.118419898088344, 326.4864984258063, 17.196789321291835, 24.72530238958228, 17.5075072794527, 86.21993081000765, 16.988893582929915, 145.73536049675315, 17.186524608579006, 98.21467014030394, 17.443360287438594, 159.01374118735504, 17.074044379415078, 219.5434902336101, 17.080069407118767, 279.53158149359706, 16.79589629384506, 339.6180382826528, 17.372000933940313, 296.8100056292259, 17.51566691683383, 1.7822923062413198, 16.530861582756557, 67.22374174205686, 15.503454910272152, 128.26921650999333, 14.25668169612895, 191.893605777669, 12.38395937612265, 157.216425304982, 10.925942773796045, 215.53744354919144, 9.259917781404862, 270.8414200374203, 8.214891237063288, 324.2159507342832, 6.988818413686766, 20.639347349966755, 5.023231470649279, 328.95570037678, 4.440379002954463, 23.463019756867933, 3.892960786861549, 81.95378427836856
13.498337397550431, 314.10672084764985, 14.480727218708015, 17.007047429062958, 15.314687766854679, 75.5141709469978, 15.274645528214592, 19.05367747430102, 16.684145947537058, 77.72005643687619, 17.17241691091813, 141.25379076731795, 17.131519004057562, 198.76549860880408, 18.05917001745028, 253.60769146939276, 19.573287691590995, 207.63800055308613, 20.423124587986305, 273.5670658509006, 20.875489824112805, 337.2343531029562, 20.790646570669796, 42.77853712666739, 20.81926490288457, 100.91789475649875, 20.871747155465133, 62.8796641039726, 20.395997225756574, 126.21433872682427, 20.15149448798165, 185.99632202369418, 19.97115207982187, 248.6515594070335, 19.497490985632894, 309.69073057159386, 18.349718273447696, 268.84053077561424, 17.78583786939198, 328.2597024744859, 17.40123402209773, 27.368400795948542, 16.58879615178734, 87.52091976491776, 15.775590196753097, 145.2090535710487, 15.155967042280686, 95.8907426386661, 14.536653174802561, 152.964050094534, 14.73540295051528, 211.73697735349623, 13.596684007425475, 273.3174948855966, 12.843649655556478, 330.8067075059829, 12.522814130049156, 287.0256173166174, 12.45203069815254, 346.4485802268457, 11.70610463363736, 47.83903703600894, 10.531747693607162, 108.31149664154063, 9.216829795614021, 168.80113212911434, 7.688588272636267, 125.1786050660145, 6.810901650483183, 182.94285395774943, 5.464849776201129, 239.89674105034126
14.429047705456558, 23.78769567598652, 15.273932519392638, 85.07408697820706, 15.746054090486933, 145.451430878448, 15.281918243263643, 82.09470607337019, 15.963460114952394, 140.3422594857043, 16.66096715638191, 195.9737013597225, 17.35664523535399, 255.49073890138442, 18.12824327439628, 315.3469999948365, 19.361625841798315, 266.0125390969158, 20.803224055518207, 328.2743215442759, 21.70650764053303, 33.33801721981124, 21.87462976654352, 101.20285070028105, 21.505923368550363, 165.37748909658018, 21.806884266189257, 120.75832168374201, 22.422845637628992, 190.83558554444556, 21.355669420752523, 261.4379590537893, 20.023067440563583, 319.26268093670217, 19.83439768808277, 20.342454651472206, 18.550751454218943, 342.8436809108316, 17.74029703903272, 39.24788441849072, 17.211171705729075, 98.87837165965051, 16.184553340469485, 157.80861840834518, 15.395981106258052, 213.1640524071944, 14.201439965687559, 168.6626612859865, 13.640175130620511, 226.368724816537, 13.283205486314305, 282.11500887657485, 13.008973747343713, 341.5958535788089, 12.070076398318266, 43.05865762942387, 11.449769838014156, 359.27430193311903, 10.6483092024943, 58.017937623203615, 9.779961096204822, 115.64328994772141, 8.967226597416056, 172.18279226375986, 8.206472712821187, 231.36457702194852, 7.7248706747312665, 185.36994740260988, 6.910958570831433, 244.94187856649813, 6.058217091725852, 307.0363579578182
9.929190825775171, 223.33687240138207, 11.499528338377678, 278.74265603826706, 13.099699378043312, 337.5058306624032, 13.499703535565349, 281.56968217150677, 15.293411837707925, 338.30683804078024, 16.568969702896645, 42.84483564731881, 17.02909946292531, 105.58246110748223, 17.930440235149103, 167.26097872250662, 18.42081260351101, 123.14151364072298, 18.71743557354553, 189.02136068294791, 18.59259629174766, 253.29373439995325, 17.97956947230703, 315.3831474612357, 17.83375826742651, 16.664553899358893, 17.175345884912595, 333.8361405354597, 16.84914412162533, 29.9770679167576, 16.845628812273322, 88.82592546168328, 16.37170168092068, 150.70081979233703, 15.643850030718951, 207.1341958270497, 15.191416128708626, 162.41336190601433, 14.6253375358659, 222.06417312157095, 13.97112954767687, 278.0788604399184, 13.370059170876576, 333.89700619507295, 13.195726878247967, 27.753177893803127, 13.778061326323352, 341.3560462975894, 14.036755354774087, 39.71998175422675, 14.622834931979718, 101.50544677103842, 13.939209799005631, 166.36438072163494, 13.290431965472465, 230.36342271496886, 11.79170248482119, 195.77684697280907, 11.315779785706185, 256.47032433309084, 9.815978713948073, 318.29196623903977, 8.180696336977968, 17.5648275817081, 6.1771428232147985, 76.39023691751329, 3.816356209618186, 24.760396686040544, 3.109621872001748, 79.05138203207638, 2.0386759446826024, 134.0714493268891
12.915910511997634, 5.148105924346248, 14.237207817076653, 65.36944095431973, 15.331389645124741, 124.24658464345039, 14.910282616667, 72.67688242553909, 15.60534820862635, 136.18954336520193, 16.02807681809755, 196.33131493140533, 16.016048707694257, 259.0299817656211, 16.011643761323946, 318.3593602611924, 15.664808313815605, 263.99570687562334, 15.985501534947865, 324.8557132768925, 15.992595010908502, 23.909277628912825, 15.528279340649966, 83.6321707624915, 15.237781074818422, 140.99432447928424, 14.806931195342566, 84.2396222061866, 15.508658035810052, 139.63701821561185, 15.666462256458168, 201.20686240993638, 15.09017170077066, 257.90001636369334, 15.19997469685822, 311.5880491827626, 15.828239232736529, 262.9737084184636, 16.312355582141905, 323.8069077139355, 16.0103462908258, 23.487453663023164, 16.248028738044674, 82.95410019011506, 16.1487450722464, 143.51747196292666, 16.88016828070501, 102.86565193494843, 16.924625674710054, 171.29712319438514, 15.486707261396173, 237.35120202721845, 14.111776407125943, 297.6222509535459, 12.45303489072587, 0.27134710032518317, 10.287516543680852, 320.3122935270225, 8.843928337698106, 14.551866286947428, 7.596587605279947, 68.41965934867721, 6.615246248705464, 122.35053897646496, 5.413025434922993, 179.14509729704048, 3.870410465848317, 128.2691767463706, 2.984238172020945, 182.63180194793983, 2.16298008604673, 239.41226383039776
13.726237175125055, 192.10102317655964, 14.682335895081614, 248.86321605387622, 16.167639075221274, 306.43144670852143, 16.2650765587292, 245.78772627898553, 17.649260288213313, 303.3612994147544, 18.305273952956036, 7.310560011660975, 18.268087452672688, 65.94878292053404, 19.1779650738899, 122.27184028024284, 20.502481621498422, 77.68329989801013, 21.167877538906673, 139.91751056275143, 21.63504300122687, 204.48526517176902, 21.294612436583265, 267.1191461343934, 21.440132389886166, 327.7800302713, 20.75712958632634, 286.5456961622833, 20.47782757200509, 343.38229562065294, 20.45916204691091, 42.00622690950509, 20.38212558935648, 102.51743955825042, 20.040402100002442, 161.67796222400366, 19.43034320291388, 120.56740825687761, 19.00109119025621, 181.3256041566232, 18.624381467905117, 240.1418781863141, 17.92985038684018, 300.7365035340729, 17.12467629315166, 357.4566980975527, 16.155493073400887, 308.3330959430324, 15.372371798981455, 6.127415791605019, 15.368822778286912, 62.74115070217925, 14.446901835827866, 124.11991564047732, 13.307573233266885, 181.93553299539354, 13.811584817311942, 138.20467473512284, 13.360611006160003, 199.3343284669817, 12.084282883260101, 257.6679049060558, 11.018240698795477, 314.134701929702, 9.800074167181824, 13.220710675297063, 7.776719387830877, 328.5353536902592, 7.095777900776251, 24.89157526813759, 5.9454451243891455, 81.30191185862391
10.611033128141859, 10.578496854754606, 11.749234325768187, 66.87233127969152, 13.02877428920646, 122.19864924358322, 14.435777355154176, 71.83569466511754, 15.421935489767488, 132.77825939637927, 16.235310841797766, 191.0964313408753, 16.74118343459698, 250.44189344709423, 18.087468975132044, 310.5952378547612, 17.910648316323574, 270.4908075735644, 18.095820492764, 333.3769576612391, 18.29946178042604, 32.817627050815254, 18.3753608163966, 95.98349875516035, 17.97075523033829, 158.6060256744796, 17.07604244127947, 107.22237429262216, 17.346793424650606, 166.73268010604187, 17.00991615684798, 229.0819143143636, 16.230896063311846, 287.83756629322744, 15.727465618729607, 344.4728793863509, 15.214361542725621, 293.81162130052564, 15.382129694948308, 352.6189918060594, 14.68971714593806, 52.60912279251249, 14.271195158359438, 109.11517761541334, 13.935883355479195, 166.78799045261312, 14.176287384703599, 119.68381403112456, 13.80313630522297, 179.04321228513777, 13.437968340426146, 237.6981675298647, 12.475071088864137, 299.4919685587065, 11.17213394826588, 357.6089943155858, 10.920295893173328, 319.933819643613, 9.659174349689955, 20.872105549330534, 8.191369306012469, 76.43409487698177, 6.9265306823273045, 129.23644021547847, 5.9748175720529195, 186.76141497646222, 4.988678996852372, 138.56220971229476, 4.063988604607445, 195.06857872162652, 2.8864751879091903, 252.42389695172272
14.057013661574835, 199.58463463669108, 15.136481135335202, 258.4374462375264, 16.260192186472672, 317.6898729150837, 15.231360448729859, 250.84190338654844, 16.34723233205193, 305.911221360875, 16.9688974720639, 4.291848626900692, 17.636080052927245, 59.526955410271725, 18.740980512162793, 118.12298232116406, 20.13058304823339, 61.66344773188691, 21.634530251267982, 120.5926168338653, 23.134484925137286, 185.75405635615272, 23.65572519278809, 255.93134054443522, 24.5535411653928, 320.02153008225946, 25.34634255946207, 297.52079509038407, 24.506645601425898, 9.068184124918606, 23.43527341411006, 74.3258332817169, 21.905531265374645, 136.14236702014526, 20.664518357645946, 190.06574151580094, 20.067934548458428, 151.8669155453514, 18.495400124022773, 211.53570471945017, 17.502742074795474, 262.6641149917194, 16.812600050473062, 321.42175034333275, 15.486535792439293, 16.221104927257446, 14.545815051667127, 328.29611094828556, 13.919098044698188, 23.527573056600918, 13.771559916648693, 78.98112910415864, 12.753478587615838, 136.23556432880608, 11.746479879485747, 192.67558145273512, 11.191017811307269, 149.99790469702265, 10.596047138050901, 206.9907314754233, 9.679816323949996, 261.8389449984178, 9.119244155978624, 316.08224726517767, 8.305855209936617, 13.866144463248487, 6.406077521823227, 327.7457313952911, 5.927139875452618, 24.566676418797986, 5.179872007840194, 83.01885383003624
13.155024932026429, 286.9757077411495, 13.969460299210848, 346.7774316450962, 14.694585326654614, 44.05007257194475, 15.197878609813674, 346.8499693666788, 15.835118147731297, 48.33522039010413, 16.290248657098434, 104.98915872018839, 16.841805788321132, 162.80962921707783, 17.79233896246916, 224.52575817422587, 17.753282902074805, 175.70217647400048, 19.242006504754062, 233.85584505154816, 20.30760042234228, 299.7038073619691, 20.160514541508267, 5.944998353790875, 20.238319840251723, 68.52845689221014, 20.000707221764124, 23.744255772155494, 19.989211031867953, 86.84403942100552, 19.51772988019754, 150.32424717297943, 18.85421921026964, 211.1108206439077, 18.344202717337893, 269.25696758822824, 17.82390877679311, 226.28476025189468, 17.579628858949057, 287.7653200826617, 16.585174145885734, 348.6411228342013, 15.894149142551619, 46.50331399295403, 15.219693295806444, 103.16948161680325, 15.057912151444299, 55.04310506914351, 14.753001750507284, 111.79054039229509, 14.56435213454002, 169.59725008238004, 14.196707573936028, 229.2127443416852, 13.467343127466973, 290.808552195551, 13.70640573239754, 253.53059575198523, 13.075473066959056, 315.09941836109823, 11.87912986512002, 15.719148157774743, 10.664685861716576, 74.30325860624316, 9.353002407143746, 133.68892599068153, 8.143978089361582, 90.25576556923411, 7.104580879093345, 147.44705118910156, 5.974274277802634, 204.9338402801995
12.806971751592904, 140.9415673875212, 13.95521695020479, 203.08844439971216, 14.971111893719446, 263.71663108443425, 13.428986174097162, 212.41303260766912, 14.644254579943905, 271.61954843683446, 15.11465094495776, 334.3514735358989, 15.253607873091113, 34.85135485715597, 15.63002671827816, 93.28869826949553, 15.686355947694917, 40.84013248370794, 15.66817135767322, 102.38851286046307, 15.906693766620062, 161.59346399903757, 15.698260621396745, 223.0611998801599, 15.199298414843938, 281.1385048776458, 15.539693457327179, 227.3526207869837, 15.788373818848964, 284.34032755283937, 16.073845713091846, 342.30688310104915, 16.220221735369766, 43.12651680158374, 16.066549518143784, 100.70947876320379, 16.903565215590614, 58.11012909371378, 17.24180650027431, 120.22854744307035, 17.00467848155596, 183.43419127308476, 16.367985225959856, 245.13980455551928, 15.770540669466214, 304.10751017298054, 16.180094541832926, 265.8006950565789, 15.414944705489606, 330.8063778958458, 14.588459312454692, 30.69176033373629, 13.284693187841459, 91.2498759364826, 11.75549505193943, 150.28739524524187, 10.421538972890346, 108.98486220077574, 9.19217863284904, 170.5851538054051, 7.576658928413963, 226.92628090949006, 6.389654570021271, 279.1445972034403, 5.4523237072793185, 336.4749067940885, 3.698162602950056, 288.7784341284411, 2.4801214844104975, 344.8227953040233, 1.5282735217243046, 41.26400950904115
11.975721312532174, 312.7684824234833, 12.749263619075204, 9.648031613165601, 13.500817232091102, 63.40571790425778, 13.97487179193604, 3.4603983675542103, 14.90942138950903, 64.488412730679, 15.63563893250441, 122.0279316824814, 16.071805770081273, 183.31110932068648, 16.547039456212826, 245.3591904693236, 16.397475755193827, 191.44945301288885, 17.074212146073055, 246.94581411282292, 17.820148425935013, 306.70716393933856, 17.877478239952477, 9.185559720002392, 17.671935242227466, 71.94334046320499, 17.665636589253484, 28.46485933891505, 17.731254177737487, 87.96451967735847, 16.98533329648942, 148.29089920905457, 16.2893028576293, 202.17013471913793, 16.463391749342865, 258.7678725330494, 15.305814808438214, 220.13529347344732, 14.907570075199281, 279.48885495167707, 13.869547706384832, 338.0899638627713, 13.005587327887284, 33.186472364553985, 12.293223782721265, 86.98050316813686, 11.628805009921573, 39.332682042441505, 11.508690354661862, 96.03280253724706, 11.191570751833073, 153.2830815626751, 10.508552602218021, 211.1514161559993, 9.549282331203962, 268.80842623135294, 8.7124505811945, 226.53004501023082, 7.755281013595974, 283.6647274792407, 6.654152316799361, 339.43147732208115, 5.689494606362913, 33.86473864492362, 4.5324465535867295, 91.56964899275381, 3.3403168637531175, 45.987586399893, 2.1006412382536337, 101.16183718142311, 0.7150450483710873, 156.91472436202844
13.230063197215653, 117.87972222126858, 13.699703456738337, 174.99382212426272, 14.49347537047499, 232.27351073298638, 14.274163759369241, 160.71513940576156, 15.60157546720129, 217.05127785237798, 16.310856024457156, 277.9506900505348, 16.553898845050828, 336.54224225247094, 17.209274757000944, 31.664383866894514, 19.555353719264588, 342.09778887008565, 20.008862492930287, 49.76592364783345, 20.46599814377673, 110.67129586539728, 20.647399264749296, 178.01796832973744, 20.10564848726112, 240.64094453274998, 19.47704844661649, 196.0159388879554, 18.886639185496005, 255.31718732911855, 18.588264640870687, 314.2202278967153, 18.049121885209804, 13.748903081819426, 17.741434284085184, 70.4597952778705, 16.697454695626476, 24.5132291944133, 15.710583292498228, 84.56815155841389, 15.288158543150132, 138.6943894041322, 15.01303193119702, 197.07212561671366, 14.434638359212729, 255.091441338383, 14.351008649537718, 202.29471546127115, 13.88565393362848, 260.2836841419428, 13.910249485746313, 317.2969452066286, 13.318145533470968, 15.73155526898736, 12.62716280831906, 75.04080789883308, 13.600509721044, 29.03456566160845, 13.171870101667047, 96.89006564432833, 12.164173975056801, 160.7166745229505, 10.663529005273244, 221.0196016427874, 8.89496347553154, 284.80643248271565, 6.812183949753976, 234.38208982080977, 5.225294083240049, 289.42276424352843, 4.20122229927437, 345.28558426758684
12.522096396258997, 210.22996410122198, 13.512319713022045, 271.3875931482754, 13.999620393340322, 328.3122591706326, 15.080718190550705, 265.3051821965262, 16.613280892213723, 327.75973075104946, 17.414722097317316, 28.711425148514873, 18.107108038921204, 91.56193041127581, 18.696148435940735, 156.41715709193713, 18.53970709356836, 110.85213756447443, 19.36398902124769, 172.01062781573708, 19.88801225733333, 235.51895795755146, 19.800467582482824, 301.6427790159142, 19.341258964341748, 5.546862046906752, 18.06063858462644, 317.0414492217893, 18.224564898053032, 16.602136858472573, 17.764342334173108, 79.23556640163922, 17.11903171024413, 136.81978110817306, 16.958275262861694, 194.91740700524235, 16.339100013535028, 148.4305702626041, 16.326996315719423, 207.97532290791293, 16.0856894417697, 269.5609255159749, 15.598943649496828, 332.94913635890015, 14.23545520134083, 32.897932405095105, 13.706920597701622, 338.63054390261584, 13.514214268350527, 33.756628061325266, 13.696935031024527, 92.38393809435959, 13.040908867825467, 156.25152163177063, 11.612723722444795, 216.2743877275022, 11.668311312966386, 177.24750575797935, 11.359765657154092, 234.90150575318017, 10.469582078975623, 295.56586003407403, 9.281796297495127, 355.22663627440807, 7.689367131525941, 54.39964844365824, 5.524780156228805, 10.318131641574057, 4.297991785160421, 64.79963952295476, 3.394007365922856, 120.51492592738859
13.404674869391503, 334.331773027177, 13.706873026869982, 33.4704383040616, 14.47585679621813, 88.98719490327466, 14.119107591054803, 30.588157680833614, 15.15793356335153, 88.16447936090813, 15.724991968220575, 147.78673763022206, 15.88201572834561, 206.85398216362628, 16.17649561337399, 261.7563958867136, 17.020680112322502, 207.85052036293206, 17.90087140058243, 267.15612825243, 19.10929165416794, 325.0760811431478, 19.928430356865356, 29.664933957899965, 20.389926182497607, 90.66268542234457, 21.872547207734463, 47.895609614213754, 22.307239978996343, 120.04803630749574, 21.7768296401848, 185.0490572449749, 21.584517090696366, 251.08856115747318, 20.677474239048976, 313.9779542643299, 20.324723869609063, 275.0883259901541, 19.82071834888954, 340.7979858354929, 18.427947698112273, 42.52770896772515, 16.789284722895555, 100.23572850553613, 15.906894368569763, 151.27707498244558, 15.971115949934118, 107.90954808293463, 15.60818581628616, 170.3129193627988, 14.849752048622236, 229.25870611321346, 13.711890705170802, 286.3432454692547, 12.662937403033936, 343.5445678553093, 12.169078156121966, 301.6875584256899, 11.232992810658246, 5.38325405915234, 10.113487094814968, 61.31143807716677, 9.366592655822137, 116.38258707274167, 8.718698856176943, 176.74140154342263, 7.508202446113559, 131.03021823007705, 6.636534686529708, 189.731912260208, 5.524892411989652, 250.2585398663728
14.62146655348344, 213.62777249906225, 15.6043946782838, 275.87211036579254, 16.212353896790145, 336.0952522331687, 15.575674232030508, 277.2719969302711, 16.370907941868026, 342.05833256447033, 16.569153217034838, 44.280868560232754, 16.141584556113088, 106.01721357327231, 16.254623752454936, 162.5546513256997, 16.52743537468836, 107.69744960222337, 16.84606519389221, 169.98169882915363, 16.752837808903603, 229.0249390116149, 16.54977718879787, 286.3396728955745, 16.930466685579127, 345.6941536299592, 17.016263426738895, 295.68468251322565, 17.200233040195222, 352.476627354677, 17.43996726669431, 52.33518903335603, 17.419051546364187, 110.28842372533457, 17.93098873987494, 168.83025311051608, 18.628958482547013, 125.0782194363178, 19.175628447995976, 191.81079128779538, 18.118269905969512, 259.087003192819, 17.546619643135074, 318.07316238575663, 17.178539843193043, 19.41978123221077, 17.042127808826194, 343.38764713718734, 16.130733537116875, 46.86908866387342, 14.725694843092647, 106.54932032159164, 13.567533508332545, 163.60124746712853, 12.706987004544203, 221.16072779857797, 10.903653235416082, 183.76129037086992, 9.96789721870006, 240.15516563226296, 8.893016030038932, 297.6544474603853, 7.895758667119218, 356.19377265116765, 6.288793003495763, 54.94856058575202, 3.9122803207959045, 3.1649544641400915, 2.817561151326981, 55.006975987427765, 2.475160694757651, 109.6567779125012
12.174371527378572, 354.65143281736636, 12.908011109494947, 52.09863387979984, 14.142044861925616, 109.27799112389833, 13.978018768078842, 55.97573298067962, 15.156009932498598, 113.28639573914549, 15.840442999328747, 172.83534777484155, 16.532352996910276, 232.63109294445087, 16.968472571289404, 292.38161935820983, 17.195619012363583, 242.2509846941583, 18.5118988536713, 302.66435734507684, 19.68334023952239, 8.966297736600083, 19.427410644414486, 76.40089907990964, 19.722477443027646, 135.34563047221698, 19.674286795173078, 96.38633700442226, 19.04186865853539, 159.52321752422986, 18.69109600347378, 218.2169190863168, 18.64463725354377, 281.2701724144646, 17.9945319217049, 341.5299583866493, 17.331757177183857, 300.09704689544253, 16.371905951836073, 0.380555148675127, 16.01505467178882, 53.51567776717424, 15.99028921214015, 116.03469044171081, 15.005459595936234, 174.0649117914631, 14.85755614880773, 123.29443186203004, 14.59555029073518, 181.91316872394844, 14.999645206101587, 240.54677370006812, 14.399970902356818, 304.3040344191813, 13.074447244554882, 5.388607507169873, 13.75993924550042, 323.43602180253873, 13.352203484309157, 27.63280322603234, 12.465002541363804, 91.53753536679893, 11.102565522885602, 150.69959058791733, 9.670256060244046, 212.9809972615559, 8.166555764661283, 171.56348032526913, 6.829654780323253, 229.9018490549314, 5.58538297580694, 288.66528434485883
10.549106108027981, 317.28775068514733, 11.587232339551663, 14.138130795436457, 12.207364730002295, 71.12769351399288, 12.53693994987813, 7.68361337580936, 13.540505941138543, 63.170184855314936, 14.640199292520702, 119.37155446711834, 15.060294762452788, 178.87479646072626, 15.853248849351996, 235.79159781525482, 17.106457980812205, 187.67949559303295, 18.347630498721312, 247.9809736522277, 19.265471486015088, 311.45749892753463, 19.230058898270645, 17.797178655547295, 18.738992698055338, 81.28905162609742, 17.335998661488034, 34.634514804717874, 17.335818147371903, 91.84629680893603, 17.153700958004436, 152.03643814818645, 16.541879066242046, 210.87059026408463, 15.996683497327213, 267.5316076349363, 15.479184501078878, 218.063114301273, 15.850573814722495, 273.9148071629458, 15.78914763974839, 335.75916269913574, 15.068639315514705, 35.024210891485076, 14.459790161693531, 91.15535808158566, 14.21440660918088, 46.110115553409415, 14.321932196465061, 104.22971048497868, 14.303372046162258, 166.92777084630026, 13.057897821934777, 231.37696080550876, 11.567627029853654, 288.80011803833963, 10.341792947860267, 244.74204311605348, 9.915360112572548, 301.04654071016944, 8.661240368615617, 0.8636900261502118, 7.44371537163277, 59.03588320216291, 5.7418652975240105, 117.07154396252749, 3.9677970592750893, 69.32155866814581, 2.365218779443559, 121.04377137673146, 1.3674250232047027, 172.38742863723778
12.624983189720895, 130.38859689833535, 13.100062231669954, 187.34313876090215, 13.944034092585687, 241.4186867655088, 14.16007091536785, 179.23793667053695, 15.427525391037133, 238.1547091306578, 15.745480663758546, 296.37056855249637, 16.418350355521927, 351.60323084034377, 17.27602182955626, 52.109585571171024, 17.59931826848224, 356.8189406827852, 18.817298319740548, 55.241963410983125, 19.85577803785561, 116.02773631090068, 20.501036717685448, 181.20202215548562, 20.685844720459965, 243.2343642136575, 21.56941886882228, 204.66970805641617, 21.60740484575307, 270.77745412284213, 21.068680147877448, 336.84357063054387, 19.93556781045881, 40.47687472732084, 18.95492191578069, 95.37326049838234, 18.721608582405654, 54.78792410947902, 17.91887768545645, 120.08896902339748, 16.22519359337122, 178.83884509617286, 14.675155896658547, 233.24614720644675, 13.726243963183792, 284.4696308385065, 13.89319339650694, 236.96399187125496, 13.20942527148641, 293.1876181767958, 12.932927983478557, 347.73111010221004, 12.102356358838415, 43.43724439076463, 11.266469160493546, 98.99020861143087, 11.214478517973639, 60.826380252699174, 10.427290992482831, 123.0093699692081, 9.356850956468984, 178.53667841267762, 8.543495153205033, 231.49650152761325, 7.991817694839446, 290.1315905463705, 6.605824322703357, 244.51634283182244, 5.532466196361817, 303.0765753808703, 4.381694467320792, 1.6115744695734089
12.626012469814151, 261.71644387258357, 13.462360425466013, 324.41248414655445, 13.986958136136305, 25.642172459094024, 12.918905569137749, 328.27409661949645, 13.46548755453945, 27.295736865265503, 14.13455423005555, 86.83132021276846, 14.098418221275615, 149.37751524002746, 14.056132341239326, 208.7237572813517, 13.846627560471722, 150.11119232408177, 15.111714394420272, 209.44796195390862, 15.583915728314114, 273.13997263343026, 15.20348946766298, 334.7866945548672, 15.05022569377774, 35.59127935466719, 14.944770467662789, 341.4627775869643, 15.554181723457116, 39.6047277021113, 15.479138409111126, 100.315219498682, 15.395555808845028, 156.94871269283678, 15.842127037273503, 215.15986665915963, 16.766471765076364, 172.96574820636584, 17.260657200781136, 236.53166152296444, 17.026590279364083, 302.2527330591952, 16.412095089628888, 5.662657934545196, 15.789428982316483, 65.9805293843274, 15.353997705073947, 28.63995782562922, 15.230722105894099, 91.31762873138551, 14.670698533691036, 156.47664861033348, 13.320028713075143, 220.03251686619222, 12.138942713537407, 280.9890152723688, 9.324641511356152, 242.9471970941055, 7.746792581918771, 296.58091385984727, 6.765541246704538, 352.72917603143264, 5.6964395419187, 52.54000265506252, 3.779915714867976, 109.76550505731285, 1.8057411365535792, 56.542746519215704, 0.4983243984241841, 108.50008133039472, 0.0, 160.7862558789901
