0.0, 174.04449233584674, 0.0, 221.31310684827952, 0.0, 276.29985791574023, 0.0, 233.3708082071998, 0.0, 291.6301223174146, 0.32302754131728595, 351.1700618109885, 0.6192387427434164, 51.02832989933092, 0.22968399255760386, 99.16160518903534, 3.183657345253099, 35.88292851599121, 4.7524135438486095, 95.45595183917773, 4.774332786649191, 157.86491432749162, 4.013169258433091, 215.1442314472489, 3.6952476239310945, 268.90152350706654, 3.1219577959613023, 229.4145373375816, 3.5864329136904347, 280.6906452125719, 3.621337903702581, 335.177003006389, 3.8649202656770143, 28.183081396843445, 3.5695617684005185, 80.96703661738978, 4.434230808137943, 30.600339912023834, 4.385617100430124, 85.8105085436006, 4.169125042185761, 139.8243046676163, 3.4941468655731143, 195.18027130966672, 2.43772709212262, 247.00054058535392, 0.6960770139247779, 202.7513957697892, 1.4046747234290977, 246.1182285718703, 1.9234817080832909, 301.05321075185253, 1.4676296743857482, 353.98692707522326, 1.9289262911723553, 43.005192477173736, 2.571943646294661, 349.37514911969663, 2.282532330706889, 43.389894967191054, 2.277981903192697, 99.39699021442613, 1.6222094539375926, 155.26387821270373, 0.6361967150524195, 206.72950517966535, 0.9387733963639064, 163.50838860615085, 0.7952109661095139, 215.36161165980502, 0.08526034520620583, 273.107355618891
0.0, 116.92879976479658, 0.0, 168.21173249305144, 0.0, 231.2007517524046, 0.0, 203.46352696815865, 0.0, 256.3864104029922, 0.01336483488916623, 299.95127740616266, 2.493572236823532, 1.845050202939256, 2.7013771016930432, 64.65635074122245, 1.3453073588154791, 5.988811005069196, 1.4250700174136912, 64.93154215729541, 1.0513986932295691, 122.36070118792055, 0.7041061567868867, 171.87705604966354, 1.191696186357837, 225.8993726650271, 2.3690686976895976, 182.56097993509806, 1.5776911125833086, 235.585306049111, 1.6472848988790925, 287.87214553986666, 1.151700580311803, 340.7808445145055, 0.9877806549654512, 27.161103345746003, 1.1721596606828608, 344.7570254749715, 0.35099954413941936, 33.75830126487662, 0.824367422820938, 80.62338487857987, 1.1152219338284077, 128.34265126843357, 2.099578366002335, 181.04162428331642, 2.3954716793112567, 133.00852017797203, 1.9140766905891582, 189.75816321655432, 1.8149698748861245, 246.13552117507408, 0.0, 301.2702984297497, 0.0, 335.69487569017195, 1.3035437675799106, 295.6870554023375, 1.3324223442032057, 348.5797174584852, 1.9803335366763086, 43.559548584961405, 1.6073320640090754, 99.21730664777449, 0.6136906695735326, 153.5735731493536, 0.0, 99.1787658372695, 0.0, 152.8176391384725, 0.0, 210.32950783364402
0.0, 215.53826639599595, 0.0, 261.09197542625265, 0.0, 302.86942066196747, 0.0, 261.81342607911745, 0.0, 323.89892224899285, 0.0, 20.361642899323105, 1.2887540302231222, 81.49649134863147, 1.552819436341383, 142.6399839828475, 2.511642411571133, 79.54604118770422, 3.6605827576639793, 135.89536253210946, 4.071700689485528, 200.59932898753996, 3.686474343949042, 262.51862478768635, 2.966134994521212, 324.484141820378, 3.2961498477310247, 283.47269611851027, 0.8293362811014465, 335.13280348057646, 0.006083167885601889, 8.326971837158288, 1.7691945758167194, 56.167912973379366, 1.7014840435732668, 110.38489770211149, 1.5093396625449165, 68.31844829286202, 1.8143799133405516, 123.80072373984615, 0.5132367321822968, 171.43015676849862, 0.8793781375530814, 210.43770382574957, 1.8331087086040747, 257.5300965971643, 2.447568863721936, 200.98679879184985, 3.7053537991281593, 254.1691433348571, 4.0296029420533905, 312.23839056192423, 3.810761132638167, 7.499197521563091, 4.252562824431937, 57.31128861675216, 4.135181193588121, 12.947073068880613, 4.646658035065679, 73.82041333872738, 4.443164763912734, 140.19799890465325, 2.84386236505867, 204.75614986443222, 0.0, 267.9694612545529, 0.0, 202.55207436236734, 0.0, 208.6477485913944, 0.0, 246.16067396938308
0.0, 135.3548263106248, 0.0, 183.6611692350944, 0.0, 233.1705947903419, 0.0, 172.5251410030471, 0.0, 232.35450173365678, 0.0, 296.3589202813649, 0.0, 0.272893744468273, 0.0, 56.406671123081466, 0.0, 353.2619016067441, 0.0, 39.78109777193113, 0.0, 100.40618008693727, 0.0, 154.65748959726514, 0.0, 200.0401233244802, 0.0, 162.13475761392868, 0.4772866831434259, 217.21879627428333, 1.3147751251292636, 282.07615407854206, 0.24544358658933246, 341.1839315152729, 0.0, 32.55407164722249, 0.0, 335.40628528514804, 0.0, 23.985137708839463, 0.0, 73.31926091676038, 0.0, 125.26221132624752, 0.0, 172.84982404193252, 0.0, 120.52345957201698, 0.0, 173.67529959365524, 0.0, 229.38035434567993, 0.0, 288.2941596219975, 0.0, 322.4450430884803, 0.0, 261.0056849770958, 0.0, 319.2234065650503, 0.35812896137248945, 18.00340059841426, 0.0, 80.28371751692372, 0.0, 134.79309153729508, 0.0, 93.59744361957, 0.0, 143.9523523988163, 0.0, 189.76575363905556
0.0, 210.95195642010626, 0.0, 260.8075232080009, 0.0, 308.03974338169417, 0.0, 259.7143762619296, 0.0, 313.58452563434696, 1.2695256105376118, 15.887793481082246, 1.9424439725023066, 84.43559805689956, 0.0, 146.46347439252145, 0.0, 74.70550652902068, 0.07866114248684239, 112.93413646134655, 2.1455495042683346, 171.5943229967295, 2.1949100930822354, 232.8098829013333, 2.2707562622361586, 285.6172872110237, 3.177858575351478, 241.6029675017049, 3.510195117025962, 295.22890041620815, 3.6293990948178623, 351.9290422404857, 3.5885132159573163, 44.88237618961027, 3.153717082401361, 98.31987121530271, 2.8733110947324785, 48.562743694519526, 1.9042031519215454, 98.02459669233905, 1.3671319022897914, 139.9424387020602, 1.8927627861210972, 181.1008185760951, 3.796730135521002, 226.59578527838391, 5.578078183690991, 200.10616380280217, 6.207899984720152, 252.40726820578226, 6.684956741248619, 306.01070222014664, 7.746457318258687, 2.48188694631022, 7.794208255648936, 62.91872094888311, 5.551696889337617, 10.294176491390973, 5.416736297814109, 64.60203172666996, 5.475698674062507, 122.34311063064754, 4.514859900390167, 179.55610307417885, 3.47784376959958, 229.5725619382866, 3.6698162149357145, 177.88174928676162, 3.11284762816467, 227.1320666263171, 2.6968219123583315, 278.73873875635667
0.0, 220.63277979575594, 0.0, 271.5454960976315, 0.0, 328.155115069352, 0.0, 277.1921594488329, 0.0, 328.17987043132507, 0.0, 15.96613750608824, 0.0, 75.32632446961992, 0.0, 126.41147509590739, 0.0, 62.48401599643457, 0.0, 104.73594006898404, 0.0, 152.78275619959246, 0.0, 204.04083029582927, 0.2955805564132156, 258.3232960109059, 3.416447982585292, 218.06861827719993, 4.3207713399697925, 269.59231891763847, 5.150732045473511, 329.29855297233024, 4.348082039961698, 27.305506754515136, 3.457241226671257, 78.14722734480046, 1.777991180072951, 35.710795198568796, 0.07989118595190148, 80.14962183904103, 0.12154498366528227, 121.42938254053112, 0.0, 164.63319458885266, 0.3754835507524322, 204.9518611800723, 1.3102188671561186, 152.3222091210124, 2.4145607384476517, 204.88581234441114, 3.3623837434756956, 260.45973627328976, 2.9560003953062113, 318.26682869892005, 1.6249584862607802, 9.527416838559695, 3.4342176765130827, 314.1020807221705, 2.690885031443717, 3.1519046889269404, 2.7817746971850155, 54.361335317909266, 2.0859102900032966, 104.683498575345, 0.9359854711810203, 155.55408521765574, 0.6677111356508114, 117.18075890314599, 0.719991289127865, 164.44343023359252, 0.25799996959179144, 209.7793575337218
0.0, 284.6180546288008, 0.0, 334.1839285916955, 0.0, 25.39572590890042, 0.0, 330.52373070567313, 0.17952158105893, 25.19396726857668, 0.5853172780840963, 81.74602769781019, 0.33010072988301176, 128.64870168075254, 1.86157123523089, 169.56225071614065, 2.838279803854604, 126.09649010897813, 3.859115673765341, 182.02455007429347, 4.376887943779309, 239.997702868832, 4.076408573053978, 295.91799753550345, 3.9420922620941528, 348.9649641199876, 4.43952682166164, 302.8949071599063, 4.719100804818434, 354.41096522063356, 4.258812726577528, 47.764480671313514, 4.007527500463592, 96.74638792897849, 3.063390133784033, 144.05746668447946, 3.7618357504702575, 89.23484014127908, 3.813336727251166, 135.76290264361293, 4.24601496194522, 180.58237773815773, 4.375002434273901, 228.39095098962747, 4.977061267306887, 272.1132380757796, 5.861727078637785, 235.09873553460687, 6.425905399496492, 284.30605587080845, 6.450389046642153, 338.65550547677833, 5.71180774060857, 28.381891942138715, 5.903023752103664, 74.53778213736912, 5.171781233743867, 16.249126159207297, 5.9132079494799505, 63.162880958578306, 6.481520166904218, 116.08690105083072, 6.531926009640749, 167.04548816287254, 6.734713342464936, 219.731902193031, 6.551837795494601, 172.25960440801944, 5.7877622667000175, 222.76083127986965, 5.036546505398186, 272.42487081819803
0.0, 198.55313113277734, 0.0, 244.80007559446403, 0.0, 292.9349526253591, 0.0, 238.56774031157215, 0.0, 293.30084708808886, 0.0, 349.61016215837043, 0.05524881421673882, 44.63356433404387, 0.0812100222070487, 96.44520475394447, 0.7421953537215548, 40.01441470659255, 1.6918315235682426, 97.4956422166789, 1.5465803789529344, 151.85405671150528, 1.8890709496398332, 202.11789181743652, 1.632528320768591, 256.2260467890117, 2.2341531523002285, 210.69575264562155, 2.7744528693250774, 258.56681787967875, 3.7393201212856315, 314.8534944794717, 2.9926379811002732, 9.63410082344846, 2.533517023343358, 56.71177999661219, 2.040021297535362, 7.592661588346904, 1.4424803434982971, 56.65084207936229, 1.54261819609432, 107.23794750698643, 0.23807282683531034, 155.24006489475525, 0.0, 197.8604303758209, 0.5904675034613966, 152.15026660692286, 0.3697117653638674, 197.73423287077125, 0.8864460998632102, 239.75966842753252, 1.1016386251098351, 289.06941553441084, 1.0204259080543168, 329.05792862001977, 3.078877157799898, 276.0971618310202, 3.10376139907125, 329.785717586632, 3.8212816214727026, 23.095886444156697, 3.835048420451659, 78.9829209765005, 2.855973860799485, 136.09369712849718, 1.3454599585611855, 87.48160118526346, 0.045452022611165474, 138.54646609848322, 0.0, 179.85495523955845
0.0, 272.1893178605666, 0.0, 318.5138386177641, 0.0, 4.863306727096285, 0.0, 306.65438831651824, 0.0, 358.9355780576635, 0.0, 52.528132347969574, 0.0, 114.53972208637906, 0.0, 172.05882825291573, 0.0, 114.0488296466104, 0.0, 168.18627290549063, 0.0, 225.07454386211344, 0.0, 273.64530043081334, 0.0, 315.0844529556258, 0.0, 271.3950200073963, 1.2731196427990141, 320.479371585478, 1.64236077541825, 14.806430928799157, 1.5085596712589568, 65.06080412201199, 1.4003276209398232, 112.65450013573891, 0.06772792556453923, 60.82180306363117, 0.061061001700189264, 111.36329147096974, 0.4857677519218128, 156.9616080957019, 1.0478143111916625, 208.7146027256575, 1.1554122917895489, 259.9875976035427, 0.7450586997809917, 208.10849980212006, 0.0, 256.1477065740314, 0.0, 298.1194229798578, 0.0, 339.52972898862726, 0.3146256749277928, 18.257803739395186, 4.220152255079502, 327.49128925465, 6.085006615674318, 18.565505303703524, 7.271832874931727, 80.67778663389582, 6.865292829967547, 138.8667033310274, 6.200562721942557, 190.99621783285426, 5.019531775889664, 162.23014300342737, 4.855215578713029, 211.71616685423683, 4.723059430707767, 265.0945405083789
0.0, 314.65570535978884, 0.0, 8.274689126342725, 0.0, 67.20687939093699, 0.0, 35.0176964632213, 0.0, 85.36068487675232, 0.0, 133.99133185782372, 1.0946934189547017, 192.12652286790353, 0.44687845460027353, 248.39756591094897, 1.5975900282646034, 173.60417637199365, 2.3784691519401733, 232.86013089776665, 1.5864929215052785, 287.1099403392706, 1.1399176931368358, 330.3056270960793, 1.903651117194112, 19.684567528352346, 3.187065032478422, 328.9431084497044, 2.5387028960791835, 18.16747826407159, 1.9761184507990697, 67.34610296994913, 0.6253985794393156, 109.70111370551783, 1.2441531558927168, 143.7767083411111, 3.7676155831484914, 100.59919235249322, 4.057683199588812, 145.69434810097266, 5.130677805798597, 193.74841203243224, 5.32539427836162, 241.7359451290218, 6.066601559129168, 288.96018187191294, 5.131140552666063, 257.34740409683343, 4.7242715830919195, 306.6019137833047, 5.390037097629982, 353.0148494175819, 5.707449089123408, 44.42326098716007, 5.991119356249735, 94.48910108501772, 4.493312000539077, 36.97507005730235, 2.642749812271844, 91.99023221707101, 1.971218789744527, 142.5194073610053, 0.2934545837808782, 192.89259065520724, 0.0, 235.13430985430276, 2.135135678074029, 164.49650366198955, 1.9639382868564783, 218.48550149036086, 0.34369941693241596, 262.076164386351
0.0, 14.33011627272665, 0.0, 70.62361370455827, 0.0, 127.34271885858186, 0.0, 71.67505042098905, 0.0, 126.96489499662812, 0.0, 179.05347650535705, 0.0, 232.16247247084837, 0.0, 279.10054854948237, 0.0, 221.5931429158044, 1.0858050949880105, 274.48038548123577, 1.0744822363616908, 327.59827481576815, 1.2387090827691336, 15.65940327617516, 1.6740795083740707, 62.00274960060631, 2.772053219637898, 10.12941259140792, 4.487334005416759, 63.1100826135133, 4.8411567802334075, 121.33391800153095, 4.818013915259324, 173.76343031044652, 4.406871735450608, 225.75195462100868, 3.9549497972449115, 168.17328075259522, 3.26068994896902, 217.66958188552843, 2.881287445063401, 264.09031043312376, 1.9946804633421964, 308.39859381742247, 2.5890804242533765, 348.0960056501309, 3.611385747628578, 303.67150416911966, 2.994059533734762, 351.193372161186, 1.8940842782995835, 31.083858168558102, 3.44097131064165, 64.79643822156392, 5.825040614233502, 118.77388215333438, 6.344792738133465, 76.19155154914995, 6.916905000345203, 125.97811428933151, 7.384962252944327, 183.6750148298003, 6.523759448225287, 239.15515679742953, 5.093331864282291, 290.13345796376154, 3.178907162969674, 237.58858656442732, 2.6265945921606355, 278.748974620905, 2.5890528535452995, 323.6206229956637
0.0, 305.8224257186848, 0.0, 2.063248884972604, 0.0, 61.81961640965004, 0.0, 10.575428089926143, 0.0, 63.725996265708844, 0.0, 104.23669475982194, 0.0, 143.83301089924075, 0.0, 190.10086920933787, 0.0, 147.14274074851832, 0.0, 211.43271773498998, 0.0, 268.7854138764573, 0.0, 313.94918555329264, 0.0, 3.6612833888667775, 0.0, 294.908176089933, 0.0, 351.2000659265112, 0.0, 43.40056127624187, 0.0, 87.25853014840689, 0.0, 133.49246749475435, 0.0, 78.55126675862476, 0.0, 133.19106701890252, 0.0, 185.19148627932253, 0.0, 236.18242848275008, 0.0, 268.2842130432405, 0.0, 218.40396533412556, 0.0, 267.73160483044495, 0.0, 314.5241336792642, 0.0, 338.9291292641585, 0.0, 27.557389846553598, 0.0, 343.44803659899975, 0.0, 37.733555091243645, 0.0, 94.64668778754425, 0.0, 143.9167922926024, 0.0, 193.93786155997287, 0.0, 129.03616387290973, 0.0, 185.7174091973617, 0.0, 235.8564872082439
0.0, 30.698899936833435, 0.0, 79.89083806321801, 0.0, 143.56604705492856, 0.0, 99.29646120247072, 0.0, 148.33898821767946, 0.0, 194.4974272482139, 0.0, 245.5628477378822, 0.0, 294.6858004576203, 0.0, 222.63064597135104, 0.0, 286.8915587057536, 0.0, 329.7369240857693, 0.0, 8.704943186911388, 0.0, 45.44610650441649, 0.5210850126814294, 342.7452256081625, 2.265002370886492, 38.08661242844811, 3.3488515152045926, 94.89419025185977, 3.6537249012614668, 154.56167311721111, 2.49299811904912, 209.99762356891702, 0.7483456188856796, 174.3396915254176, 0.4429159255066707, 210.20492058326562, 2.2720154750818193, 255.97768682786278, 2.693339401382879, 309.0180936749015, 2.469693809058796, 357.2235970376295, 0.0, 286.2194814042821, 0.0, 328.4241864422493, 1.8564329254723002, 17.855251334715415, 2.985171161487403, 77.35186322530795, 3.0874824350160734, 131.94336044967494, 5.545121369704819, 55.151619279541194, 4.585424025621446, 117.85649373597417, 3.928545723303084, 181.77101197110596, 0.9333608238200926, 244.91760181257112, 0.0, 288.70783636604085, 3.2719482450540442, 225.86309380705865, 2.630156788595057, 276.06980654522465, 0.8605222896876297, 319.647730566836
0.0, 312.2526355107159, 0.0, 1.616538836137257, 0.0, 49.88289012964119, 0.0, 10.095832766883797, 0.0, 68.14534166349777, 0.24986230586006256, 125.75640121601694, 0.6000771076718858, 185.71058986326162, 0.0, 234.62282544162446, 0.0, 152.93737139343375, 0.544785129832939, 204.0245394642737, 0.9183524359759745, 252.93110767816881, 2.3966035614165304, 303.1562885027078, 2.287988829624945, 0.625273871263426, 4.613329563989764, 305.60556465566253, 6.117446995002073, 355.5825392422198, 6.88338249568809, 58.3670204971056, 5.20342363350995, 119.2150415073288, 2.4407907327110836, 168.09476050357796, 0.0, 118.84288610627131, 0.0, 145.13836436380765, 2.272626094767529, 190.9943904468212, 2.3722326196839845, 239.3233702607239, 3.178496751848278, 285.86260101078744, 0.0, 232.09615196279822, 0.0, 281.23373530182016, 0.24720699980242566, 328.8857402733778, 0.13127442773410022, 18.081577840036356, 0.5035031901358635, 65.06516748542596, 3.3515208396777707, 4.6499754236642925, 2.136181508003493, 58.437612836857284, 1.6497540603923102, 109.57870193898874, 0.22463439191513293, 158.90954468490756, 0.0, 207.93852662763229, 1.5956864411496838, 173.32493549690594, 0.8520754305534118, 217.1426780060777, 0.547309968736671, 257.3485766000382
0.0, 6.82191864787573, 0.0, 61.84052946324282, 0.0, 119.18983430501926, 0.0, 83.46485629993452, 0.0, 140.8599933533796, 0.0, 193.38865663115425, 0.0, 240.35078550013645, 0.0, 273.95678810898585, 0.0, 204.07160195398038, 0.9564195888228813, 260.82251914215976, 1.2424247483344137, 312.8492270247134, 1.3455062600662946, 3.498298686867793, 2.2749410368574026, 49.32194938670369, 2.9999706131644284, 359.560408733161, 4.396977663861722, 56.757199894649816, 4.162311556110185, 116.34000970925321, 3.736931447153249, 167.51777386939054, 3.7721609804260297, 215.86436148111233, 3.4127141453056886, 167.8197832534334, 2.6967564129821886, 223.22672897594208, 1.750368695608959, 272.47573154298016, 0.7276262027051345, 319.43034143016143, 0.5407906858649195, 4.094633111940296, 1.1904158762230002, 306.367974570995, 0.0, 356.9206133344353, 0.0, 24.80516183872339, 0.0, 44.960359509513395, 2.176153955510412, 91.06892941448491, 4.643750979337404, 70.85152209945461, 4.3863421803121625, 130.28711690389517, 4.056369551083469, 183.7331426163066, 3.622486399987248, 235.99137828008094, 3.0131536528188496, 286.26900025489647, 0.8460477906391042, 227.05807283542816, 0.3759017195626825, 274.26599717130387, 0.0, 322.68841369013757
0.0, 222.0186136269271, 0.0, 270.9598091206889, 0.0, 317.6177453733741, 0.0, 274.6425299023785, 0.5700684764371634, 321.97536738233794, 2.76931085401154, 14.724599714265516, 3.4387068362274817, 75.38220807868767, 3.2701885451666928, 125.72596986344644, 1.0683656156390844, 71.84133673811831, 1.030064957747456, 125.71692514718634, 0.35362010036617786, 172.96170652451443, 0.13074168074315864, 219.2229621135894, 0.22291903767967067, 268.0416431802676, 0.7632923432407066, 198.90366783778242, 1.1424672394604654, 241.98287270704287, 1.5062182031720963, 292.77592973587167, 0.9173200781458737, 342.80205384637696, 0.0, 29.580267999269385, 0.0, 335.80254721984613, 0.0, 17.653578149891846, 0.0, 49.97763842402318, 0.0, 83.34921797596577, 0.0, 116.67083214714353, 0.0, 79.80574658837565, 0.0, 130.88221953333766, 0.0, 175.45187037700924, 0.0, 197.54920499978695, 1.4050644129405387, 251.0060137728035, 2.168352518717331, 201.86805526106724, 1.2544660661865774, 250.10463707094237, 0.7180655420353333, 299.89049955827846, 0.0, 344.25078750769563, 0.0, 28.038648691295645, 0.7508788761799172, 332.629893209626, 0.002252812181459878, 22.385923223870215, 0.0, 73.63676567786874
0.0, 316.8779447085663, 0.0, 0.7037156067196376, 0.0, 47.13223083541217, 0.0, 352.49515688472616, 0.0, 42.46311491504448, 0.0, 87.21349692161994, 0.0, 138.5289403559321, 0.11848199487493463, 187.7541112480057, 2.232592753337552, 117.81922576772381, 2.4999478573869354, 174.6632536549676, 1.6753019118256836, 221.3613080561645, 1.568030967550924, 261.4393103252862, 2.326416333207417, 302.95591512691783, 6.450544523191804, 251.4100176466568, 7.090738949289764, 303.6385944093336, 6.960698732239702, 357.0359897414757, 6.205417373352765, 41.345125851743404, 6.4799781011452495, 82.6530062836212, 7.110228990868311, 47.816691057177984, 5.906943652529214, 95.60124955442203, 5.502114299799331, 133.11704512067618, 6.296868448910708, 174.15982197936287, 6.5510099125893495, 219.4309264964199, 7.187466714293295, 178.82028122362587, 7.065517737475709, 226.04383608301208, 6.97680667250328, 271.2137852834039, 6.316491850142981, 310.53611314938587, 7.581770093893959, 349.99414112537613, 5.759188784164766, 308.5537696885587, 4.0961840751453655, 2.1773944525835742, 3.68597905393306, 50.87633328721511, 2.294116286534489, 101.253635447535, 0.0, 146.8098177693055, 0.741966588959303, 68.48547007694498, 0.6415854672892701, 110.32393090440526, 0.0, 154.77682335539365
0.0, 300.0584524492396, 0.0, 346.7529590152492, 0.0, 38.32255756032135, 0.0, 354.2422666001456, 0.0, 45.06728076557263, 0.0, 93.52750089920818, 0.0, 143.81943687956263, 0.0, 189.36523921169123, 0.33950356143531585, 113.46607598051565, 1.1280173220059972, 162.00435891682787, 1.6859914709609143, 205.41014782544357, 2.7866065282086323, 245.9794508358223, 4.590324031132354, 294.80716031243855, 5.196147377441759, 260.607950881933, 5.416729807792219, 312.46575183231926, 5.659861836786575, 6.366882839037206, 4.869073809021049, 54.73518634036354, 4.683893146261442, 101.94801561736423, 3.968673413128486, 42.52961767566401, 2.839678411644723, 83.76341478646569, 3.155096687176926, 126.00584211763368, 2.5634593015182503, 172.06051134966216, 1.897920166253193, 214.21692075700108, 2.312004263279828, 163.06057428462833, 1.9979848462596725, 210.33207998969235, 1.0001541834331358, 252.53345424718873, 0.3398054858292924, 288.0086145891391, 1.4142121533646992, 323.39107609574864, 2.2450634261196885, 276.12879433980146, 1.2184520779852794, 328.0710712503518, 0.5685749684391324, 17.57133860868945, 0.0, 64.31659465660017, 0.0, 110.8811171106976, 0.0, 51.90276197764357, 0.0, 98.57761168831364, 0.0, 140.0573565828036
0.0, 253.79463589281926, 0.0, 300.31518606004533, 0.0, 347.85212530471426, 0.0, 297.23967623075794, 0.0, 351.9703271236417, 0.0, 40.30242106724571, 0.0, 92.85384253438006, 0.0, 132.62823017789032, 0.0, 73.99704786770054, 0.17392538834806326, 124.50399385283119, 0.27115823011563395, 171.08886946747555, 0.4188147204825826, 216.7573203952066, 1.1802906168886982, 264.467264654013, 2.2378865246161257, 203.32131571466817, 2.9203668191824916, 253.28466788487484, 2.303209995457713, 304.21533176194987, 1.8584263769334295, 348.19835567973007, 1.8322100509839137, 30.550388716558313, 3.2127042032477093, 335.9361564947834, 2.9658027158143407, 23.718906533367687, 2.6250850142055486, 66.17986370075845, 2.6713647501709414, 112.11154747932073, 2.7763339806670646, 156.99419168318752, 1.763168644110287, 124.52381339418014, 1.0143314718704408, 165.81405289188422, 0.49754269100612863, 209.35875482844727, 0.0, 246.89449317484798, 1.4064066058699014, 286.4769186260977, 1.1082308950752482, 222.65915108164359, 1.249938214311988, 272.40553792345804, 1.094629101311083, 325.1237768897534, 0.05652195833166256, 13.805179653731734, 0.0, 58.426610487083956, 1.0444613495650736, 359.9870393455022, 0.03649629416769605, 49.131021193401494, 0.0, 97.41006968777302
0.0, 97.2450463155143, 0.0, 126.63454606103512, 0.0, 173.63186700522226, 0.0, 117.29120567360678, 0.0, 180.73683453655562, 0.0, 240.6866901211755, 0.0, 305.4979791845918, 0.0, 11.080346669164463, 0.0, 271.97886985180565, 0.0, 274.4051459597904, 0.0, 338.89524640937196, 0.0, 28.100772085836294, 0.0, 81.24899629958998, 1.7546151761573412, 53.8560562926638, 2.6756537666410423, 105.35242490467716, 3.907749346512513, 163.719172621312, 3.3285810985638378, 222.43751195457946, 2.602287848023621, 272.1786812505619, 0.0, 221.66294614077026, 0.0, 267.2412042047351, 0.14611287694067435, 318.54288923132117, 0.0, 12.83054262954478, 0.0, 65.15994504484092, 0.0, 16.62424896713859, 0.0, 74.44359613897724, 0.0, 123.80361810233627, 0.0, 127.45526332622347, 0.0, 95.59554798527141, 1.9008147627151828, 66.21740702430169, 1.982917026326998, 135.5519144746676, 1.7932809356427728, 195.0916065488076, 0.4730107057992647, 248.96402274744273, 0.0, 292.0423713140583, 0.0, 264.2719227150785, 0.0, 322.99996959965915, 0.0, 16.420182343500585
0.0, 165.39097791000776, 0.0, 210.91461728483466, 0.0, 249.84447164372244, 0.5522919048338276, 202.2593065387459, 2.6643678885004736, 252.29028702349703, 4.115877299684158, 305.45568814050364, 4.547694457850283, 359.5267175750597, 5.240657564507288, 46.802934770363834, 3.883787931859406, 347.42365657046275, 4.675870441381988, 37.595665392820074, 5.160958859595032, 85.28364821843849, 5.5855745024632375, 137.0215693470461, 5.794815527955057, 186.5735662179268, 6.792175343621842, 135.47776421896364, 7.269453983757721, 183.86054214181084, 7.60037063128557, 231.7674727253236, 8.279888800790118, 279.48828852144607, 8.327124317429899, 329.2041666883357, 8.765398359282734, 279.116176918865, 8.309352422748125, 322.0935186452719, 9.04360402642303, 1.6816412142269082, 10.47910476525072, 47.942967823680135, 11.707233147418282, 100.29502847853034, 10.995744162723355, 64.92128679304642, 11.0549469905446, 117.3410521778774, 9.931930949475646, 172.41102306121866, 8.432586680316778, 215.92665819769104, 9.243925481955582, 254.37696095140848, 10.393703665695757, 196.9747754356808, 10.334891561903277, 250.28168251756225, 9.892383469733435, 303.6302132100387, 9.176587450486252, 351.92066679413574, 8.966306895002532, 40.76217670256481, 8.55969041021541, 357.5025218335998, 7.4127428447367825, 48.37712485570191, 6.076391673177071, 97.78912777128652
0.0, 213.40937938077278, 0.0, 254.5401548061058, 0.0, 292.1994526560423, 0.0, 221.7301778655542, 0.0, 277.84965696308615, 0.0, 338.7031552954845, 0.0, 45.114465757409135, 0.0, 116.33783694075679, 0.0, 77.93024831555887, 0.0, 117.06680437975635, 0.0, 82.59026206713885, 0.0, 101.4902415762893, 0.0, 151.45359645686838, 0.20019480960827862, 122.34336951296343, 2.4458861186400855, 181.97997699645362, 3.715577181304538, 244.91262763442234, 3.813694965176701, 302.4430255261608, 4.07992146077845, 356.0477694703481, 2.2580539781946523, 316.80875093450265, 1.1258927953090538, 8.877311496210801, 1.1156429368368341, 57.22158990103202, 1.259776823802201, 108.4869940866175, 1.22869809530853, 165.93732256449698, 0.0, 115.13587851702148, 0.0, 170.42733376180965, 0.0, 227.63923431694298, 0.0, 302.1448449973491, 0.0, 34.95806533565547, 0.0, 107.88329659314279, 0.0, 194.48478754492652, 0.0, 257.3169136373858, 0.0, 311.456462590713, 0.0, 1.403839673795082, 0.0, 327.83955152134297, 0.0, 20.446061383149402, 0.0, 68.30667908022917
0.0, 100.5229611264726, 0.0, 140.1039919692237, 0.0, 182.49227352332895, 0.26750374560644025, 144.20892855896784, 1.1640330180022391, 197.02377844448228, 2.3011055212814915, 242.41661105886482, 3.6250307388263145, 291.81484851979036, 5.284192900748667, 340.38173474865283, 4.442699566237794, 290.7937515192174, 4.308276210756678, 348.70594900446247, 3.631882878807799, 35.644092939841734, 3.5913997399330837, 83.58115109666551, 3.855460714511226, 130.76633221814836, 6.950584663087906, 72.56191237405777, 7.873333992662218, 122.65667307868067, 7.809915207778296, 175.9873343105532, 7.6777742312914405, 225.5679596433806, 7.150352343653505, 273.5421789819608, 7.608525864750304, 226.26602891992687, 7.382425178953528, 273.2710386202706, 7.444680772162093, 319.0634707268982, 6.988282507727529, 5.716852744197414, 7.231357749326949, 47.354437063106616, 7.230243470030252, 25.3962818826005, 7.386974267073868, 70.19381577276052, 7.272677753037129, 118.07878896556608, 7.582578714031886, 162.67631152742572, 8.614338446707428, 214.10742735219827, 7.25669064776917, 145.7483309059237, 6.696597275908411, 196.6597469001925, 6.172436563370125, 246.99363335622013, 5.547852905943856, 295.29300558220814, 4.935358280542449, 344.82688205744256, 5.239016158103907, 290.5418878751033, 4.400801326500207, 336.8542065598115, 3.3274779189006862, 22.455545868662977
