0.0, 200.84852922803137, 0.0, 248.11775723749278, 0.7284494827206447, 295.8118961844277, 2.4403460111001287, 250.83291698994424, 3.8684090544027288, 305.89947815934585, 5.4875471915964305, 2.2752104275851868, 6.095239814774289, 59.47990559266749, 6.670376927613955, 114.14659478606941, 6.085060216216565, 61.26854823737612, 6.534282979736442, 115.3272178518708, 7.292667331753476, 167.2920914524341, 7.786058658609708, 221.3256629369601, 8.45121336389742, 274.7133175352795, 9.634494519017299, 225.88451040880122, 10.374104708837582, 281.51340048806867, 10.348779662106022, 338.2697050887804, 10.218272216052224, 33.805345103685966, 10.018570561768623, 90.32269413507531, 9.951613225253874, 46.326653677918195, 9.354077225634791, 96.01088234049865, 9.533208747259977, 145.4009040599024, 9.726480966496462, 196.0170039667036, 9.984342158433215, 249.04508908296768, 9.9855397445746, 206.83106842761362, 10.085448283522986, 261.45880248480614, 9.575459101093877, 319.0262229837648, 8.79981723311743, 12.629776642890882, 8.323794100005733, 63.952824209436244, 6.979734038854465, 11.373508454029876, 7.122432965604358, 62.13539152957374, 7.045478824768732, 115.39300196091942, 6.650988332602335, 168.07459580289827, 6.465662836049782, 219.17576400959874, 7.119997241406125, 171.6575837258647, 6.4909784511094415, 227.80062583581918, 5.992627171834704, 286.0882721334106
0.0, 259.295337072911, 0.0, 306.0384002543652, 0.0, 0.9302349037920324, 0.0, 326.4075595454336, 0.32407956281601097, 20.84729257942029, 1.1634565641180328, 77.12052097796811, 2.4503269883014935, 132.3092233931185, 2.6029493638507537, 191.78104217856526, 1.5728637163442358, 137.62969164361544, 2.346908940914089, 193.60590424935793, 2.6087060056839095, 249.84920223441463, 2.9155832523581355, 304.59064409418147, 3.1964118924899494, 1.1409242328909348, 3.265817033612908, 308.6347198790182, 3.2395216336082804, 359.1093184930111, 3.0081132062045053, 52.099526276367186, 2.768749929320019, 101.87659426509948, 3.124032063078782, 151.87316940712518, 4.528004396763205, 110.88319860692327, 4.2154928384106425, 161.16677271743913, 4.510576911028589, 211.06291205211272, 4.781092884894225, 261.55467313558506, 5.4435899234062255, 313.1264128370237, 5.212798082396755, 284.3049222007165, 4.398837666384175, 342.3565754789114, 3.9999351064709785, 36.82333320476664, 2.54265099842012, 88.37366402106845, 2.398590945933057, 130.88109460500468, 1.7168322753613157, 72.56250267642261, 1.747434801100811, 128.31397828404795, 2.241449358144095, 181.10996849651943, 2.3121045224131915, 239.9129766022935, 1.4569947606447833, 295.5549585743293, 3.489758612106806, 241.7922985323301, 2.768671293884583, 301.2373240470032, 0.5560505622467392, 357.2463996629713
0.0, 50.90760466326676, 0.0, 101.39630814026945, 0.0, 150.6127962476379, 0.0, 102.24910580011577, 0.0, 154.18057182380124, 0.853742618340645, 211.98349035029787, 1.8075459338050412, 271.29577178492843, 2.612538522868885, 329.4633841600827, 2.1681655984618127, 282.6360847324838, 2.594898029765811, 339.5481823091051, 3.292397626829755, 34.6834845811981, 3.432011751673909, 93.56530339257858, 3.262466264747839, 149.6722955948281, 3.573258508891171, 102.29286598433096, 3.453572728285084, 152.89269859221537, 3.6661830949990244, 203.6295194815384, 3.9380265945414856, 257.3460878104417, 3.927494523668487, 312.2763705836438, 4.327217214999241, 268.61767388380076, 4.26054922561067, 319.137640860082, 4.648609548230055, 11.300781360781544, 4.62749332160152, 62.88887328073552, 4.870911992507192, 115.2320463797495, 4.696666289270442, 75.98852787515341, 4.8140354627741075, 128.85655323133201, 4.663521329583848, 183.9525862111237, 4.589604118532446, 236.60417930924731, 4.810139286657576, 290.56055107309027, 3.9346747716777313, 238.06523570464708, 4.1671574367249455, 290.86806131314995, 4.125834450437395, 345.27908977084263, 3.8518319278337, 39.07871518754083, 3.594706900065749, 92.29747065348373, 4.292981778045811, 49.205488770449044, 3.572649611456752, 101.8033730683821, 3.5582188591886412, 156.5846757648566
0.0, 265.08543749905937, 0.0, 313.37364478403714, 0.0, 8.744121923625512, 0.0, 331.5651219970022, 1.7434011967267984, 26.210168678762347, 2.390992242275502, 83.84406848178558, 3.472812978008353, 138.63639059632177, 3.704804934984576, 197.67061524336458, 2.3839978105542614, 146.98300472555482, 2.9166784009077844, 205.0767154381191, 2.8097336765444787, 263.0229387413682, 2.5843847520761862, 319.3770589764646, 2.0329305254588297, 16.065418546734886, 1.7304772043642382, 320.1156668661504, 1.3483877544742557, 8.648689482793156, 0.5276457150950374, 58.06617009613543, 0.04630111216025043, 102.82307474894147, 0.21450401171369618, 148.21141264914922, 1.615199529991639, 101.86225293824576, 1.9146598822028253, 149.34637031333173, 2.669499220238482, 198.6204217588184, 3.2367767281027815, 249.58139659415178, 4.061948158123954, 301.2164241701021, 4.32086349179847, 268.5492598638082, 3.6113949062285453, 326.2319705308241, 3.3267298323742898, 20.46510555138576, 1.9906917353911857, 72.18288669136192, 2.0460394008270404, 115.40402110190173, 1.5219883373346579, 60.41221440740068, 1.5715981430351462, 115.89112436970886, 2.021488959572823, 169.19212931621655, 1.9212453650853614, 227.82400003909385, 1.0146111441416654, 282.54197710112646, 2.4188610273605207, 235.9763049852025, 1.62703026885314, 295.6057680293866, 0.0, 349.6150874997001
0.0, 175.32980364039634, 0.0, 224.7770456686201, 0.0, 274.6626485115978, 0.0, 227.77411122756854, 0.0, 276.84897925628036, 1.7641033955239038, 330.4694376316879, 2.982443892460008, 27.88168518311454, 4.007564642485722, 84.31918819571129, 3.8808872797158918, 36.53475179278889, 4.485258625400306, 95.84900104523415, 4.799002106632998, 152.70826702746294, 4.636041761996417, 211.0165590033027, 4.150915356040191, 266.26811415660245, 4.1448296120804855, 212.91049307445837, 4.11615191353761, 263.7655092834101, 3.8067923970770363, 314.1146663227015, 3.7003099874905683, 5.317155972722127, 3.538844318982732, 58.2703591535255, 4.06373497172251, 13.755009747333009, 3.5838880952142023, 63.30423682975929, 3.5187377166196288, 113.26686146292131, 3.1983206273093536, 160.15485800426876, 3.681774970221223, 209.13311810950566, 3.40605110263808, 169.7010407236391, 3.226855818894156, 220.67764740806427, 2.89984180384754, 273.49482352665734, 2.5576432717383355, 323.65494480457056, 2.5742809928367647, 13.983553918757915, 1.0073728108395936, 318.14438654055806, 1.331454025960451, 8.429863118063656, 1.338122055774642, 61.49028799001064, 1.0776761219177544, 114.3610197969207, 0.8637655287172024, 166.4102070371111, 1.7588184633916617, 119.03253048832008, 0.6950728291294939, 173.50052613753385, 0.0, 229.15099146913164
0.0, 354.38956701786236, 0.0, 40.80790839760043, 0.0, 93.37812642752627, 0.0, 48.96723916781224, 0.0, 99.13619826420907, 0.7219970464324427, 152.88143804672805, 2.287195455637448, 206.63104406686602, 2.6687995372078284, 266.7476564027156, 1.3679479317974166, 216.60373859896038, 1.6927312991080756, 273.1265357984637, 1.5435256650482754, 328.3813438278154, 1.2747185211735568, 20.409981869745643, 1.2655877776292255, 72.28889193638325, 1.4427491813553899, 15.564385159583157, 1.785434040609783, 64.1952647145198, 1.6333085956129954, 117.83277827613058, 0.9804391547898943, 168.3869921907436, 0.573637360403571, 215.80763636373635, 1.6762576389934503, 167.07678225833786, 1.6438298440604067, 215.35782657472637, 1.7638265942673916, 267.06196874831807, 0.8711040412225521, 317.3541040215411, 0.4926895183431035, 359.78912106387094, 1.3434655921005165, 318.0720615595325, 1.0444906633560729, 9.523412513032007, 1.2658199006933082, 59.24242258093147, 0.48501231347682483, 107.48764995033919, 1.0499366142237012, 150.23797602381325, 0.8046220142914029, 99.17526273208532, 0.49031796777232634, 153.99201906203183, 0.7393202293388091, 204.75011897718556, 0.396024306308405, 259.74984757378684, 0.0, 308.5559132205283, 0.6779212833487924, 255.96219810819645, 0.7705171836270174, 311.018865996469, 0.0, 5.185675101933998
0.0, 211.51593655094695, 0.0, 259.3717459328073, 0.3231028160466982, 309.8093395575381, 1.7656414311958166, 266.42312190107356, 3.0035127397125816, 320.8995481681137, 4.554825186744089, 17.718976283795048, 4.9812405802909545, 76.36086816859252, 5.109738736759475, 130.26437341685644, 4.396625775642929, 80.16713850520301, 4.942690895389177, 134.6329594509862, 5.511601443529531, 187.9732107211001, 5.600002604825166, 243.8221893696301, 5.502078368521771, 296.8255599571994, 6.1529077704442585, 242.54642484926862, 6.515646224469677, 294.67162889894416, 6.145816749512044, 347.4790816728326, 5.888556793246198, 37.945453053419484, 5.819676129526488, 89.30698718824021, 6.555031325860251, 41.76260951389629, 6.656339577426654, 90.57540403256529, 7.11327403928739, 141.3752505288842, 7.248771318216206, 191.01607327614295, 7.857987566395637, 242.57591825479975, 8.031891365839062, 209.72797729444568, 7.702329242806858, 265.4452897583822, 6.8084965261258255, 320.8836555015969, 5.869896275256821, 11.285249443357865, 5.478687140163462, 59.383714441288944, 3.55062584898243, 0.7093403987464014, 3.788318805963438, 48.0720081290477, 3.8965392597477475, 98.29799687109262, 3.7942868997871093, 148.17742466822043, 4.006243134752355, 197.75637032572752, 5.472130141552397, 148.0538859096208, 4.97318847726289, 202.94440035064264, 4.499204988460562, 258.5274709721228
0.0, 357.11419755402267, 0.0, 42.770962270901165, 0.0, 91.83526600043714, 0.0, 42.06129747201427, 1.3616092020200368, 95.21843612103453, 2.2399722042311354, 151.5522649000055, 3.3689065174589357, 205.70214010658083, 3.4962186843300023, 264.82191815825513, 3.2464509172510585, 213.24728349004113, 3.3429873192381847, 267.70559679272935, 3.1183611309381565, 320.71260352685135, 2.9612724154274876, 10.336932998950255, 3.151748995668624, 60.306188585501815, 3.600511018933206, 10.499445860894058, 4.016029392491988, 62.0557392422517, 3.484843388369053, 116.50254905809197, 2.752822084779249, 165.67241124472906, 2.269061499928455, 213.401890137635, 1.8899655958105868, 165.5949550751269, 1.3735379735972693, 208.30807766647033, 1.7856585686746582, 251.14420389426252, 2.5377787794880997, 298.4579990541613, 3.2023776608083048, 346.92541450508287, 3.4032638677209563, 302.57529613282225, 3.0326342663392736, 356.19627571330136, 3.1359682772198556, 48.09280647718358, 1.999354126597003, 99.80923786612756, 1.8646890762986668, 143.15242973595838, 2.543549038604768, 90.50629670896481, 1.8863976721201499, 141.86596913023442, 2.0599033043841426, 187.3994350073881, 2.2098397522580115, 238.57804128083018, 1.7575152145960826, 286.61083989348856, 3.3100809684791734, 246.58026804342956, 3.232821283332285, 302.9883555871768, 1.8537187764319896, 354.5868545594287
0.0, 325.4009971226762, 0.0, 14.973831424116137, 0.0, 67.16607091103003, 0.0, 15.61025099036705, 0.0, 66.69794730571256, 0.0, 119.98202973738005, 0.0, 174.40604032327767, 0.0, 224.199037823035, 0.0, 167.3916629076678, 0.0, 219.12078542756467, 0.4874426698312961, 270.2302269295375, 1.0811590469717482, 323.115469708466, 1.5933861365141346, 15.822146981263444, 1.9947512981403837, 329.1505219001998, 2.3713447215028056, 22.536756376468805, 1.7823946755444275, 75.44051450392575, 1.5746448939403717, 124.83214038900063, 1.497397409145969, 176.83008550685506, 1.5587019713892367, 129.82185998281352, 1.3585612985692346, 178.57879521422677, 1.5501902766099251, 228.7092927642259, 1.3940395293396217, 278.5492105861786, 1.4917347727125652, 330.1960192078428, 0.36228061330563177, 289.86350550061354, 0.0, 342.57093722803023, 0.0, 30.621887348452212, 0.0, 69.34614229043486, 0.0, 111.12111066185408, 0.0, 49.99143018757895, 0.0, 96.8633712838524, 0.0, 146.7883950780429, 0.0, 197.89155070441046, 0.0, 250.37929265550494, 0.0, 207.25100527166583, 0.0, 262.884777792154, 0.0, 318.143199668156
0.0, 279.84518145509725, 0.0, 320.9217644976544, 1.5221312560332942, 4.961633619081971, 2.9160135381021783, 316.426860014611, 5.02168340591416, 9.343776174473183, 5.807809965258965, 63.0364453224729, 7.147561944627832, 112.9163780720822, 7.809372103199465, 169.27213881615964, 7.8573913521680705, 116.59272176898962, 8.353916523232868, 171.53859622602494, 8.406277335301027, 224.94182876214492, 8.310204690050476, 274.89305604922697, 8.646980216868606, 324.6612852437769, 9.278982312372186, 274.37840214741766, 9.616361493262339, 324.7287076086768, 9.374180315807019, 17.83342363026502, 8.770839210886088, 67.61223413455203, 8.329127496815191, 115.71094383257157, 7.828232017019523, 68.13054462073833, 7.189316339286598, 111.60514087226906, 7.243631777878701, 152.39041179923913, 7.96206002521712, 194.91094274571643, 8.992376224113457, 240.74487735262989, 9.972389103108107, 195.6424501273473, 9.895239996080816, 248.40814273853948, 10.341950427537977, 299.51759242301586, 9.833502655071946, 351.2884378423954, 10.021417695496837, 37.6553475162106, 10.340410029766126, 348.6623384054616, 9.871000394512832, 42.70880207058216, 9.939482584563597, 92.69924133222082, 9.513461927601114, 146.7623278233693, 8.629171465403275, 195.8110269898915, 8.934175991335932, 153.53748403325662, 8.302107036065317, 207.7687218999244, 6.756030300635157, 257.74120056152657
5.449461018299892, 125.28858052920206, 7.281378189661613, 172.78918976569156, 8.53439857678405, 223.47408352532872, 8.807167922358452, 174.94001370014982, 9.64180274785903, 226.75527013740532, 10.578622918722296, 277.95027555199954, 10.753202471021533, 328.2597829440515, 10.772598253059655, 14.757027060389154, 10.62163799426591, 314.99265436114194, 11.81580706339372, 4.0223351247918, 12.687224928842388, 53.32214663928681, 13.322959549252921, 103.75215893612585, 14.110451319132565, 154.35951267492953, 15.0282497996627, 104.15720394275296, 15.17424265019348, 153.89875122860462, 14.997844384123734, 203.24573663453893, 14.98519998157877, 251.7407163609559, 14.988492373907842, 301.3445981535775, 15.711425944955543, 253.07797889392845, 16.06632990112522, 299.98617046701963, 16.70400908177826, 349.2754164253321, 16.98694783680208, 38.68319750758288, 17.57038453529342, 90.97562424525435, 16.188557502345745, 55.54633322388754, 15.321545617266793, 109.58213811353183, 13.725935677607112, 162.16804820236413, 12.061017182506859, 203.23191310875947, 12.513801333069104, 241.17631086095628, 12.255397322223587, 176.8077796214775, 12.950456460372363, 226.33235739622813, 13.265390235263695, 277.8955501170507, 13.262326654721996, 330.1127012859416, 13.288576666104229, 22.22976254675545, 15.077820229818535, 336.60366789296984, 13.75006414323618, 32.815679527491774, 12.602631014113149, 87.78203977582858
0.0, 149.56819322745045, 0.0, 189.70642738525567, 0.0, 233.54957134546194, 0.0, 182.99853296441182, 0.0, 230.03727133788485, 0.4749672987987055, 280.78485916119695, 1.8182770765950784, 329.910366178187, 2.171630693929128, 23.564712545361342, 1.9683846731626942, 327.58516334679996, 2.776731898316967, 19.387883751676142, 2.9266873855432785, 71.43740870331914, 2.919164689078567, 119.7848588945037, 3.3836920310745584, 169.00288392765793, 3.3424638503177277, 116.07154759040449, 3.447808310657546, 163.44902618286395, 3.209736228654619, 213.5269714617011, 2.568438432387925, 260.701506544638, 2.164206658454862, 306.42800886241014, 2.1812190827201543, 256.764023494581, 1.599979823653964, 296.79033506639234, 2.0363174659691254, 338.0737628280188, 2.550019102054371, 23.47314770275336, 2.836695729924098, 69.59797887335553, 2.534494251959582, 25.948882388545908, 1.305081590371745, 74.67042567532258, 0.8407202081546316, 115.10556581660241, 0.7461467108865163, 154.83301906377696, 2.0497496117081764, 195.76091037552882, 2.7952874493263806, 141.56750827803612, 2.533933985288999, 193.3991095859788, 2.8993548246362018, 240.54357939679758, 2.968167695225831, 293.43089872576536, 2.143683670826452, 342.79796597958034, 2.800853974137177, 296.64282511592546, 2.1921007628978617, 349.16313045875575, 0.41922208471919126, 37.33647160156161
0.0, 100.11240857159636, 0.0, 143.32967078572122, 0.0, 188.58103148696026, 0.0, 133.9974782278085, 0.0, 182.9765289620688, 0.0, 232.4111836677061, 0.0, 281.3866155033522, 0.0, 327.2044755889898, 0.0, 264.74066012962146, 0.0, 311.5480175735314, 0.0, 0.008876030007842865, 0.0, 50.43092540178736, 0.0, 100.30964521144513, 0.07011689762966092, 51.80292081033891, 0.2714559284724932, 99.67408513442054, 0.08996892790789525, 147.70078380475474, 0.11970597754794433, 194.90185764586653, 0.09692898430776906, 244.48574469228356, 0.01449245411501043, 194.09496513047947, 0.0, 240.2418006549587, 0.0, 286.93985151089197, 0.0045263680091982405, 333.53999727483586, 0.0, 24.079995712514727, 0.0, 337.9721212721306, 0.0, 25.556562206721193, 0.0, 69.84513899659044, 0.0, 101.83060404436954, 0.0, 136.4099119201352, 0.0, 76.80217931832509, 0.0, 125.03380251963844, 0.0, 174.88196267056935, 0.0, 224.93759416855508, 0.0, 275.2269544113496, 0.0, 229.99167091441274, 0.0, 282.12886766919235, 0.0, 333.671459828993
0.9297183144302561, 91.50902538599416, 2.7318351659908373, 139.81278459386417, 3.4419280921219513, 194.89920757895618, 2.7503746195260654, 137.7382488407485, 3.559560918403008, 186.310105692577, 3.310603821747807, 237.56070492729089, 2.677605007698343, 284.5563029193976, 1.2760161655426951, 323.7351409791102, 3.72386126566479, 249.90088343410514, 6.180561408910336, 297.24124570117453, 7.138893117883538, 348.90888145565117, 7.622218102385105, 37.50300784251615, 8.203225238881728, 86.57827800177152, 6.792418627915449, 38.147500778773136, 6.989132668031496, 84.05124597933298, 6.851667289701805, 130.69519744148994, 6.930527134286977, 174.42596716069986, 7.514612231566236, 219.3417921956102, 8.450433758356864, 165.57129013244008, 8.078341907240976, 213.27583228624638, 8.300145762306455, 260.4885506137109, 8.065000771545748, 310.2859380865796, 7.587584278672082, 357.2698042536517, 7.991681016114587, 311.5699083130431, 6.155960100127152, 1.8792070041143079, 4.20990652200145, 44.5424858929382, 1.6308738442552875, 69.84215603459346, 4.215366908232983, 91.52325959118039, 6.74084708134677, 41.27847961483238, 7.283953202751958, 93.88692442744973, 7.984201088673003, 142.41583089068132, 8.11172325281323, 195.2054935976042, 7.2955947478968275, 243.34646758927312, 7.197243388717196, 190.49919162079584, 7.119806118251287, 241.97319375485927, 5.739369745391592, 291.73489751066467
0.0, 235.2103254377776, 0.6940436753037382, 280.59481771001, 1.510650478709428, 326.50661559006875, 2.8434627223495426, 262.96518911113435, 3.8352781135637484, 311.0209421743798, 4.70074231660157, 358.8544482657519, 5.018511329309732, 44.70461907730376, 5.13984001647275, 85.61729393490724, 7.157686755563539, 24.97661174772759, 8.963272569012428, 75.28833864983521, 9.61166123456827, 126.6644978762844, 9.753072762006514, 176.25540628772495, 10.036265076946254, 223.46860820064796, 9.663349359574877, 172.7024498571373, 9.970105990359993, 221.03585841856108, 9.465723658429358, 270.14613366536, 8.89855988237567, 316.6445416025633, 8.474591030029512, 2.7122850641157084, 8.523759909543458, 301.36421814810143, 8.121961444030823, 344.756729400512, 8.128436770929946, 27.19742091211757, 8.07554786001784, 69.78633651365608, 8.306743102513925, 114.20110691981756, 9.216571009989323, 67.34538603392214, 8.62568155260208, 114.1095488867315, 7.520711966347445, 157.56915590927315, 7.176923311885276, 193.90507994196903, 8.385861623091749, 234.60310873836553, 8.00131306925061, 181.94638360434033, 8.241286204609573, 229.5897869813899, 8.38311317043425, 277.5531155472851, 8.175811616110025, 326.5508067726887, 7.986891756197379, 13.254614407929525, 8.268725368062118, 323.6148603064557, 7.246194014518891, 15.930299018647691, 6.307433735712546, 69.13508255952962
0.0, 305.7703421653807, 0.0, 354.1292293810574, 0.0, 50.17031801675052, 0.0, 0.3037610212542289, 0.0, 53.334648891212865, 0.0, 106.06671567441387, 0.0, 156.0335086482845, 0.0, 207.88129074708075, 0.0, 136.42825609354608, 0.0, 177.50510475716987, 0.24165656981199654, 227.62865867422533, 1.0223675337571272, 278.3629034508692, 1.536671349874133, 329.4756723835261, 1.169126976399234, 286.0108226492612, 1.5526681735307695, 332.6106361085918, 1.7256552993497964, 21.839623022692507, 1.689655778814998, 68.64888353963032, 2.0950084618268034, 114.00614157671184, 2.6645952151769947, 59.845746022794884, 2.9985594680928673, 108.88638725469937, 3.6277637863154584, 160.29276805173242, 3.5916450408532836, 213.94773907609016, 3.0267780975481346, 263.9860985351678, 3.157111862987211, 214.1034089400315, 2.3661306929771406, 265.31389870834016, 1.7790149016108139, 316.28699606759255, 0.0, 2.18233101315046, 0.0, 31.645913481595798, 1.2045262676077109, 331.6807105816834, 1.8575608215839023, 23.025642118601386, 2.6844743931941437, 72.71798406782467, 2.7954531330736465, 127.57598723957823, 2.063205594963006, 178.4351659284861, 1.5345107814352066, 136.84056745621643, 1.1250834810209156, 191.56796375983316, 0.0, 242.59441662849258
0.0, 115.8684797066011, 0.0, 161.56121703179886, 0.0, 208.58761540145656, 0.0, 150.41593001924957, 0.9698389051498915, 198.28349540066904, 2.7592829085236903, 248.49302946001967, 3.918071022308816, 301.84526861171344, 4.443806468802173, 353.11077665050345, 4.633592085888582, 306.05345447124523, 5.387444377877523, 359.18590203397855, 5.69425963935485, 50.11835447337804, 6.115330911004332, 100.50337513125845, 6.726763624203176, 151.27322141779996, 6.957392382661619, 102.92433032345676, 7.148701127789283, 154.81495933421053, 6.611251430433582, 205.59319366635046, 6.473602491520648, 254.26762138938966, 6.373134916367795, 305.06025629790963, 6.175590907605573, 253.82967862312563, 5.936489315356484, 303.3568993793301, 5.324135755157982, 352.2926550072914, 4.796406109754887, 33.037677793755506, 5.558315490962544, 78.32474153419153, 6.249456803418685, 27.209216400189714, 6.328459384976655, 74.52290262593192, 6.3249292195372275, 125.93354424117479, 5.815200926793308, 175.81107795238455, 5.481127378342752, 221.6836279961453, 4.829733405414671, 170.37853641188846, 5.5445038468413035, 217.52817905710697, 5.89971374771281, 268.63295089728024, 5.792625686536424, 320.37036561120897, 5.5889274767534385, 10.523950999839542, 5.398308448281565, 323.00568832116056, 4.394265544696732, 15.681548711780524, 3.5857193700179053, 68.01632419166417
0.0, 130.35535265259801, 0.6081095093498694, 178.62172781864666, 1.9345056003746461, 233.5624551545149, 1.388763030524152, 179.62457956701766, 2.7122808094158164, 232.85998646250846, 2.9803285336384095, 286.87766746044383, 3.7984860502700784, 339.14880173015166, 3.193151055582199, 34.834371115395705, 3.7869153097574255, 331.14905490931795, 4.2371199077820805, 16.39977598931501, 4.807543097055142, 62.8951320369347, 5.638603428246923, 110.62160989214364, 6.3370532215943465, 161.64920422541712, 6.073343182482932, 121.41553541681984, 6.487572604070192, 167.76775640845028, 6.615647045000703, 217.74369817210254, 6.448186572820795, 263.6986006047629, 6.95569826348121, 308.2994763544972, 7.313405754808617, 253.3231231665664, 7.754546260969919, 301.1419378717776, 8.606609776533388, 351.8159985467988, 8.811568142458317, 44.75909093122925, 8.69053917410157, 95.0174954706595, 9.247240320488446, 48.75523758102984, 8.684325161774796, 100.11837942413207, 8.722289501979697, 151.58421024901276, 7.169497793658504, 203.107051870618, 6.338795327540005, 240.93125132901392, 7.390562190883899, 180.69512809206572, 7.766644970482783, 230.7243053683377, 8.594546568744722, 279.40352316913174, 8.87989101947218, 334.4622500562674, 8.256464097681548, 26.45557243238379, 8.233199193771553, 346.1557623939561, 7.782322450048894, 40.82542029451914, 6.035742927547453, 93.02450350128711
1.5099985615241582, 256.21847224512294, 3.061030907929076, 302.19998122080244, 4.0381094068030725, 349.4189339781826, 5.417265910513759, 288.98625604052495, 6.685118541202328, 336.57011683959195, 8.368598152617517, 25.666222149257138, 9.52877063017532, 78.22804377474374, 10.014858676844536, 129.56083978487015, 10.621103628023524, 79.91824810286145, 11.2350538239256, 130.90947822798114, 11.526760648191424, 179.61240332478732, 11.883860765307828, 228.4750584831708, 12.336863375255287, 276.83247927021307, 12.549657433237405, 225.88568240791906, 13.12683109909663, 275.93524506004445, 12.765650362759198, 326.6969772498782, 12.512306069586995, 13.822408491389464, 12.481711716289386, 62.78643450696619, 12.38923299388809, 8.362378240439492, 12.26296164023272, 54.93338868553143, 12.38178307087301, 100.78544312202483, 12.560560955630098, 144.8510693737306, 13.337306138626952, 192.80181223743037, 14.349386757157562, 144.67936382136944, 14.234130449548699, 195.1990135426875, 13.91960651575928, 248.1670746487763, 13.17425429192342, 297.93466626636155, 12.559739258431488, 345.3673741763604, 11.249268153606494, 293.58039177637727, 11.520587308789862, 339.3675275093609, 11.57623540710356, 28.48288756310007, 11.23423195349126, 77.21637424241263, 11.173276062890125, 125.3781771676819, 11.365876648854963, 78.27805244052816, 10.330633069987654, 131.2687969615994, 9.401860427522493, 183.33301616832983
0.0, 40.212720927007496, 0.0, 90.73690855469047, 0.0, 150.1103712442072, 0.0, 98.00294969699297, 0.0, 150.04365916551177, 0.0, 203.53310904098308, 0.0, 253.50142988222325, 0.0, 306.788427143342, 0.0, 246.33416740389373, 0.0, 296.0498168390635, 0.0, 342.59886590966846, 0.0, 25.397411712266827, 0.0, 73.88512464998757, 0.0, 30.413362727861966, 0.0, 76.5047902199749, 0.0443581046195586, 126.11801072746297, 0.0, 172.5877216487764, 0.08086040876445452, 217.4221441867764, 0.5139616640886332, 163.10505873038431, 0.9146375762635903, 210.91629525045516, 1.5804657008572052, 261.144380941264, 1.6874967376957475, 313.45072880641453, 1.4213194951871793, 4.206006027943987, 1.2733730541328137, 316.11404141685983, 0.042965948072878894, 5.668174945770526, 0.0, 51.54011494465991, 0.0, 98.19243475170447, 0.0, 139.86205789839033, 0.0, 84.86697045938925, 0.0, 131.69616343312157, 0.40693526491166043, 178.264955725323, 0.6731144809626944, 233.0295859527601, 0.0, 283.27722701811035, 0.0, 232.02871260863054, 0.0, 285.0462320347135, 0.0, 336.1531438970222
0.0, 210.7518525806258, 0.0, 254.7409260025403, 0.0, 301.1147705661791, 0.0, 245.49721188398564, 0.9993089162864577, 295.93961804506944, 2.3705261879249555, 349.3171716404023, 2.8737416308315105, 42.13871400526765, 3.169634762599226, 91.40925298008938, 3.6721088749233792, 40.47626447147935, 4.5416258716622195, 94.60435916233794, 4.605726333826393, 147.82580546637593, 4.516079500383318, 198.0595237352699, 4.837034571394771, 247.58318288485614, 5.141692291641327, 194.65701110211114, 5.5555684937293766, 245.687222428243, 5.022071522015486, 298.3895350831947, 4.245179201832515, 347.70826770256133, 3.6419481402429947, 34.9301470745255, 4.783699666079076, 339.05424706215416, 4.731050415158812, 25.772517520233905, 4.852774967512389, 71.54475980984729, 5.05577419843093, 117.10619144871137, 5.633424192477676, 166.60036529445475, 5.635782652138391, 131.01878281438294, 5.045009104563867, 177.58043015506573, 4.744911710610071, 226.0666697539532, 4.422001338412168, 272.7258535156494, 4.4840369145220125, 319.336070021177, 3.125420336067146, 259.85203936777, 3.5071302843747243, 306.94902731109414, 3.3801859780065717, 356.25246001088993, 3.0973772444478525, 43.549065347381905, 3.3136887163694624, 89.76291425760188, 4.823377946917613, 36.908510199581244, 4.13946696561889, 89.02658423704344, 3.398426427866958, 143.02788453721456
0.0, 260.73484993474676, 0.0, 306.97573196609807, 0.0, 2.553026920832882, 0.0, 312.7006276809393, 0.0, 3.7143304747600316, 0.0, 56.70896528545672, 0.0, 108.47101121251009, 0.0, 162.77539617588758, 0.6875394094169556, 106.71520971884449, 1.8247267801506446, 158.53207327511305, 2.504680123118472, 212.29639397812167, 2.850806350451915, 266.4283260382747, 2.8766060402981424, 320.5163689955443, 1.626657165062603, 270.44575080938, 1.6928468178809342, 315.10203065345746, 1.9647634535888878, 4.442603858251745, 1.930843826841844, 53.72178542117245, 2.010904079371647, 100.76106391445096, 2.8030245010263104, 50.869594996885404, 2.848321350419138, 97.62483133981503, 3.5921423297418222, 146.18004660040387, 3.9342674940686417, 198.26075045061447, 4.0365767497508385, 249.24711414150514, 4.03358824252034, 206.5639869951706, 3.055171371156261, 258.3566414686924, 2.7041321434841024, 305.63506679481407, 1.9824746565763893, 351.3049480846287, 2.5778444971273644, 32.556045006483025, 3.4685786965157956, 343.04885870575106, 3.1702294458670344, 36.40833295250159, 3.6164166602361547, 84.99552668886345, 3.7645885226293965, 139.18852120962154, 3.1570963672833057, 190.68774707035348, 3.9311647834424295, 143.07051269594953, 3.932666763163084, 199.14328252131253, 2.457981688906986, 255.00655270092028
